"","X72_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0201",175,182,205,206,87,148,201,233,217,254,222,114,231,156,196,150,168,162,224,175,199,168,203,224,115,193,70,229,203,219
"COG0202",135,143,135,169,94,154,156,182,167,201,177,97,145,120,157,157,162,141,151,155,126,175,159,152,106,163,75,151,146,155
"COG0203",58,54,45,42,29,36,53,51,48,47,63,26,59,40,50,40,60,51,52,50,39,65,64,66,35,60,24,40,53,46
"COG0204",182,230,225,265,161,218,243,219,254,301,200,224,230,171,240,245,234,170,262,213,209,234,234,251,183,243,101,239,243,216
"COG0205",57,101,76,51,41,104,82,77,82,118,96,22,97,91,79,104,68,74,91,76,70,83,86,80,51,78,18,78,86,73
"COG0206",178,234,197,225,93,168,187,209,212,244,194,102,230,197,220,171,149,214,216,193,198,185,197,171,133,207,59,184,176,233
"COG0207",84,54,42,74,133,45,63,83,49,81,59,107,50,41,93,25,63,30,78,81,74,104,64,89,50,62,217,73,57,63
"COG0208",442,138,88,158,310,75,135,196,146,206,131,719,222,53,194,55,70,69,157,482,121,389,203,154,67,210,1664,158,266,144
"COG0209",1038,506,438,442,1117,386,493,594,492,573,390,980,663,415,561,400,282,446,456,1185,497,1106,587,455,319,585,3943,529,702,512
"COG0210",536,360,350,331,2354,378,350,349,385,444,398,1509,377,335,347,460,379,367,345,378,338,416,437,323,401,347,3892,319,385,355
"COG0211",40,40,40,32,13,25,31,33,44,47,43,18,34,14,42,36,38,33,34,30,29,41,49,39,25,40,15,34,42,40
"COG0212",50,52,47,55,39,39,65,78,72,81,82,51,47,62,62,35,41,65,41,51,49,68,68,70,45,78,29,59,75,64
"COG0213",16,29,37,37,67,53,33,30,27,25,24,30,33,50,40,103,38,52,43,41,52,19,16,21,35,26,16,32,20,36
"COG0214",16,24,66,27,22,48,37,27,36,30,9,4,30,31,20,51,8,37,35,43,61,24,22,4,15,21,2,49,27,65
"COG0215",242,219,230,234,96,194,197,225,216,259,230,104,232,227,211,187,184,220,196,201,234,197,218,217,143,221,70,214,208,255
"COG0216",153,159,105,136,79,112,157,169,157,213,203,74,137,113,160,155,154,120,140,156,132,152,166,135,93,190,56,154,156,141
"COG0217",80,104,84,74,68,86,92,79,112,121,94,55,75,84,92,77,69,77,94,88,85,95,114,92,68,82,32,89,90,103
"COG0218",33,27,35,38,32,33,27,45,37,41,49,32,37,35,52,22,44,27,48,21,33,46,17,48,36,36,31,45,47,31
"COG0219",61,48,61,52,13,37,43,41,69,45,47,40,63,29,36,36,58,41,44,53,47,66,57,56,49,53,12,60,57,51
"COG0220",42,36,33,59,25,35,45,41,31,34,73,39,53,39,65,17,81,26,78,37,33,49,47,83,37,51,30,55,52,47
"COG0221",45,29,6,42,49,4,16,18,13,2,38,26,14,15,26,7,83,5,21,23,7,17,31,16,21,48,31,12,24,7
"COG0222",58,47,41,65,23,47,46,48,53,53,59,40,46,35,50,54,61,31,51,38,41,44,52,51,30,43,22,45,54,50
"COG0223",151,161,175,132,85,147,173,199,196,205,178,85,169,150,160,150,156,128,145,167,154,174,194,159,107,177,104,158,170,179
"COG0224",112,139,105,132,64,126,138,119,145,155,141,52,124,86,148,105,140,87,118,144,121,134,143,120,80,129,44,125,115,164
"COG0225",132,120,100,146,81,101,141,157,139,168,180,47,117,103,144,68,135,104,135,95,98,128,145,113,68,164,51,125,154,120
"COG0226",183,225,117,74,112,31,226,156,29,14,47,97,154,21,137,17,96,16,53,81,142,42,167,13,62,239,76,109,264,38
"COG0227",38,47,19,30,13,22,38,41,33,48,46,21,40,27,43,20,33,9,35,42,19,42,64,44,16,48,11,44,41,36
"COG0228",61,60,39,57,21,34,54,63,45,64,58,23,57,27,63,58,45,37,54,57,54,69,67,71,30,67,17,58,58,55
"COG0229",67,52,65,69,38,53,65,74,63,63,67,28,53,55,79,65,82,64,80,72,65,103,94,105,70,90,27,95,86,95
"COG0230",11,8,7,9,1,3,6,9,5,3,9,0,11,2,5,2,2,4,1,3,10,5,8,14,3,9,0,1,5,2
"COG0231",72,89,89,98,47,83,83,90,84,99,103,58,64,78,81,85,99,80,65,79,91,99,83,84,67,83,29,95,84,97
"COG0232",92,96,71,78,79,53,96,100,116,143,89,87,108,79,111,85,45,69,79,89,68,100,143,109,86,104,45,75,95,121
"COG0233",78,65,40,60,38,60,72,76,72,94,67,27,74,46,72,47,57,50,63,52,45,70,75,63,42,61,24,59,58,76
"COG0234",75,50,46,41,188,47,59,50,58,57,57,217,47,30,63,52,41,40,36,80,44,59,71,57,35,49,343,67,58,48
"COG0235",78,83,82,76,63,96,101,100,78,95,82,61,102,79,86,54,63,80,102,88,136,104,83,77,69,74,62,91,74,94
"COG0236",40,41,33,42,14,35,37,38,34,35,40,21,31,26,34,27,56,28,30,33,28,34,42,30,17,48,26,32,24,36
"COG0237",77,77,94,79,24,66,86,95,96,111,99,39,92,63,84,49,72,87,86,82,89,91,89,72,54,102,28,71,77,121
"COG0238",34,34,22,28,7,30,33,29,35,46,38,16,34,18,29,26,23,28,32,34,27,26,39,40,16,41,16,33,23,38
"COG0239",10,17,11,19,15,12,7,12,14,15,10,25,17,13,14,5,10,14,12,7,13,12,7,23,15,20,13,14,12,10
"COG0240",73,86,70,78,46,75,82,100,105,91,71,44,81,48,84,104,67,120,111,127,114,129,127,167,78,142,35,133,136,120
"COG0241",31,47,49,31,7,44,36,43,47,33,46,37,39,54,32,54,23,44,27,50,42,29,39,36,50,40,22,33,28,28
"COG0242",175,94,80,74,138,95,94,123,105,130,123,171,94,57,95,99,97,87,105,144,108,111,123,95,51,145,397,98,113,93
"COG0243",159,211,336,151,72,338,179,173,108,104,93,320,191,250,155,605,174,283,193,165,352,207,69,149,247,134,117,180,163,160
"COG0244",84,90,85,89,44,78,91,75,96,94,85,45,91,74,103,70,93,84,94,77,118,75,102,83,71,89,27,94,102,105
"COG0245",97,101,46,87,64,56,94,97,134,129,109,35,93,52,67,43,67,25,48,54,48,76,70,44,25,65,17,46,60,58
"COG0246",19,21,12,23,26,5,15,22,19,38,14,32,27,22,16,6,21,21,14,14,25,26,17,66,59,28,27,27,43,17
"COG0247",163,257,396,193,56,426,244,236,213,229,103,63,310,299,259,500,127,321,241,234,333,317,175,228,216,168,39,316,231,175
"COG0248",99,169,50,87,111,39,166,83,65,53,101,122,72,57,71,56,120,40,85,57,69,57,76,77,109,165,85,83,173,36
"COG0249",258,193,156,195,154,193,155,175,118,130,203,136,164,144,178,134,178,77,184,116,147,110,97,142,107,136,76,114,125,82
"COG0250",96,88,124,97,50,84,91,89,96,101,83,57,90,69,100,82,98,65,94,76,84,79,86,70,48,86,28,90,85,72
"COG0251",85,125,143,107,70,194,98,105,107,105,93,61,110,164,120,88,58,135,78,75,91,53,56,81,76,59,31,68,65,86
"COG0252",19,36,75,40,35,72,41,39,41,12,5,47,34,77,38,36,40,72,48,30,42,22,14,60,53,15,33,51,36,56
"COG0253",128,120,77,108,60,84,122,126,131,147,127,71,134,61,100,48,100,67,106,107,110,105,143,122,83,120,37,106,120,112
"COG0254",32,28,26,26,12,24,36,27,37,43,47,15,45,22,37,27,27,24,31,28,21,30,46,36,26,39,11,19,41,28
"COG0255",3,5,9,6,8,5,3,4,0,1,6,15,4,5,6,15,3,10,12,1,2,3,2,9,6,5,7,9,2,8
"COG0256",41,54,61,42,20,44,36,43,51,50,45,39,52,62,51,39,41,42,32,33,47,28,45,32,20,33,3,27,34,62
"COG0257",3,0,1,2,4,2,1,2,2,2,2,2,5,0,1,2,1,1,1,0,0,4,2,3,3,5,4,1,5,0
"COG0258",482,382,269,358,331,302,368,367,401,510,331,390,377,228,400,300,282,254,351,535,300,463,503,369,235,347,825,346,378,420
"COG0259",63,59,63,64,37,47,69,75,68,77,83,47,63,58,67,43,46,37,57,63,61,75,84,80,56,81,23,65,75,68
"COG0260",238,220,188,211,141,137,222,196,198,198,193,178,233,124,198,153,183,155,170,227,185,224,213,192,160,222,83,208,191,222
"COG0261",63,54,46,55,21,34,62,69,72,85,69,22,75,38,59,35,74,44,69,62,56,70,88,70,27,64,14,46,56,74
"COG0262",38,46,28,39,35,33,37,47,47,38,35,32,31,19,50,25,21,20,42,40,36,34,39,45,31,33,19,38,32,34
"COG0263",162,129,87,120,85,91,148,125,164,123,167,90,131,80,145,84,108,102,99,120,104,150,178,94,104,116,55,128,150,125
"COG0264",106,133,91,92,65,80,109,105,124,131,103,52,110,66,112,103,79,67,111,87,72,106,104,110,64,128,29,110,108,112
"COG0265",284,300,335,314,249,328,327,302,290,277,356,336,302,290,319,492,387,323,298,275,314,319,274,204,253,339,136,274,295,340
"COG0266",134,117,95,165,100,84,120,95,135,146,142,63,154,77,111,74,104,88,140,141,102,173,116,101,71,134,76,129,120,111
"COG0267",9,12,12,14,8,8,16,9,12,10,12,9,10,9,12,4,16,10,16,7,12,12,11,15,7,7,5,5,10,5
"COG0268",30,23,21,20,16,12,35,32,40,21,43,22,48,17,36,26,31,18,20,26,26,33,39,30,11,38,14,28,34,22
"COG0269",0,3,1,1,1,2,1,0,5,0,1,0,2,6,1,15,0,3,0,0,0,3,0,3,1,0,0,2,1,0
"COG0270",195,57,47,90,554,37,61,84,73,116,71,285,70,52,83,48,92,34,106,160,85,115,85,74,43,72,1329,89,86,98
"COG0271",24,29,21,32,17,22,29,31,33,28,29,12,33,22,37,26,39,20,28,32,23,29,34,39,25,32,12,28,33,33
"COG0272",296,297,239,282,176,236,284,291,332,315,313,186,309,184,297,246,297,215,269,323,280,297,398,245,154,294,263,272,311,266
"COG0274",51,46,41,42,35,47,35,42,38,25,23,7,39,34,32,68,52,36,28,42,36,27,38,21,17,27,19,41,30,19
"COG0275",118,124,95,109,44,99,143,134,150,139,130,69,118,79,119,124,129,95,115,114,101,139,147,113,69,134,49,109,132,121
"COG0276",145,114,77,150,67,78,146,140,166,201,186,72,133,68,153,72,137,72,152,145,93,160,158,163,67,150,53,109,120,164
"COG0277",377,359,467,350,489,481,374,311,326,374,311,293,450,418,333,443,362,488,348,347,448,410,326,350,345,318,171,373,338,316
"COG0278",34,26,35,38,14,39,41,40,42,37,54,32,35,40,26,31,41,28,38,50,40,50,52,31,29,41,10,43,35,35
"COG0279",49,39,44,36,22,57,26,45,50,46,53,44,37,36,35,43,21,31,30,33,26,27,29,34,44,21,55,25,30,41
"COG0280",195,194,160,229,151,119,236,214,228,251,215,117,209,130,235,86,96,154,193,216,175,220,247,248,135,180,54,245,220,184
"COG0281",144,222,157,151,112,128,183,179,185,166,177,142,172,134,220,125,92,123,155,174,162,189,192,227,147,169,66,193,180,166
"COG0282",7,9,5,14,41,4,7,5,2,0,1,51,9,19,1,10,10,2,7,2,11,5,2,2,23,1,6,1,4,1
"COG0283",91,108,74,75,37,64,78,92,107,113,117,31,98,59,86,79,78,69,91,86,94,73,103,77,54,121,25,84,105,80
"COG0284",94,101,117,113,51,77,97,104,117,114,114,40,115,104,113,72,62,55,75,55,47,84,72,55,64,70,22,94,68,86
"COG0285",162,173,148,163,92,140,175,182,190,218,187,79,192,111,184,144,164,116,178,156,161,168,197,159,93,189,55,159,169,172
"COG0286",41,34,31,37,141,33,22,20,30,41,37,227,15,59,28,53,115,40,45,31,19,30,27,14,144,17,66,23,64,51
"COG0287",123,131,109,115,63,94,141,104,162,132,167,56,120,98,124,96,101,99,104,109,121,132,134,93,97,131,39,95,127,126
"COG0288",10,14,14,18,50,19,19,12,7,11,7,54,11,19,17,16,20,6,20,6,20,7,17,23,20,9,22,13,11,7
"COG0289",83,94,67,92,40,47,92,92,105,94,120,45,105,62,90,45,98,47,76,91,74,89,114,93,51,85,26,90,105,82
"COG0290",69,72,47,56,40,56,84,72,72,69,83,26,79,53,86,47,71,62,70,83,64,97,92,68,40,69,38,58,77,78
"COG0291",29,24,17,26,7,14,21,23,13,23,25,11,11,12,15,19,21,13,25,9,19,13,37,28,10,24,6,22,22,20
"COG0292",48,44,41,48,17,37,57,49,59,41,57,28,51,34,46,38,43,41,73,55,42,38,54,51,29,53,16,46,60,54
"COG0293",56,61,65,56,28,56,54,67,92,61,55,29,82,44,68,17,16,62,37,34,43,52,39,34,35,49,12,60,46,53
"COG0294",116,133,134,122,68,109,144,130,132,132,147,36,146,87,122,91,129,121,121,138,128,112,144,103,74,154,45,118,127,134
"COG0295",8,13,2,6,20,16,10,9,7,8,4,11,10,11,8,21,14,12,20,20,18,13,15,33,18,9,8,15,19,9
"COG0296",107,77,26,79,92,33,51,52,55,34,89,31,55,66,65,26,150,44,94,54,36,39,54,37,47,82,68,45,63,14
"COG0297",61,34,21,54,30,44,36,52,30,29,67,30,57,50,53,50,130,32,85,38,36,27,44,66,42,48,25,49,60,14
"COG0298",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG0299",102,72,73,94,47,91,87,89,74,89,87,46,87,59,85,92,85,84,76,146,75,65,94,74,44,91,47,70,73,96
"COG0300",45,49,33,49,67,38,58,39,51,53,36,37,47,40,44,19,62,51,55,22,35,47,41,67,28,40,28,72,39,50
"COG0301",2,9,52,8,3,52,16,11,10,4,1,21,5,68,6,73,11,76,11,10,33,2,1,2,53,5,4,23,7,44
"COG0302",119,76,105,75,56,102,113,107,94,110,118,68,92,94,89,73,102,78,89,103,86,98,89,68,80,103,128,91,98,115
"COG0303",111,107,176,124,62,170,102,107,116,92,69,51,143,151,109,157,88,177,128,140,162,151,73,127,130,90,38,149,88,112
"COG0304",236,213,184,236,146,184,255,223,220,264,282,180,254,181,248,208,228,188,252,238,212,220,262,239,175,276,97,233,228,235
"COG0305",699,248,181,244,1202,177,242,253,234,278,258,1174,338,166,264,138,161,118,184,424,166,376,262,142,89,275,2317,153,260,147
"COG0306",36,35,94,89,22,92,31,104,70,51,58,51,49,85,79,84,68,110,84,87,55,75,48,82,80,44,24,88,35,79
"COG0307",76,98,70,89,34,63,80,111,101,99,90,61,69,47,81,57,98,66,90,68,51,81,93,80,57,104,21,75,89,96
"COG0308",204,301,329,209,396,362,203,258,317,349,229,315,247,420,284,402,336,356,394,276,237,221,225,427,458,260,189,237,280,255
"COG0309",0,3,12,1,9,16,1,2,4,1,2,10,2,9,2,26,5,8,5,3,16,0,1,0,22,1,8,0,2,7
"COG0310",13,15,3,1,1,0,8,11,6,37,7,1,15,0,8,9,3,1,6,8,4,8,9,0,0,14,0,4,18,11
"COG0311",12,23,36,20,13,31,22,19,25,22,9,1,25,22,20,28,3,23,10,34,25,8,11,3,17,15,3,21,14,42
"COG0312",268,241,152,261,99,229,218,264,270,294,263,128,329,192,300,169,211,194,224,214,179,304,303,211,168,263,68,268,265,231
"COG0313",101,118,84,104,60,93,123,125,129,128,159,63,99,71,127,72,110,75,123,99,78,136,132,136,49,128,28,109,106,130
"COG0314",22,24,43,38,28,41,35,46,45,21,13,18,33,46,32,40,26,44,27,41,42,41,17,53,36,27,12,33,31,30
"COG0315",29,42,53,25,29,51,36,36,41,34,23,17,47,47,38,84,25,51,35,40,57,43,17,37,41,22,7,45,40,26
"COG0316",108,82,95,112,55,117,105,85,117,121,99,119,73,82,112,65,81,101,104,129,105,118,117,98,104,103,213,101,121,106
"COG0317",341,286,232,284,179,240,307,266,285,313,350,231,315,227,294,239,285,215,279,270,247,297,337,272,214,294,158,253,294,264
"COG0318",581,544,662,632,816,937,651,605,489,677,682,671,707,764,597,676,496,777,699,601,806,645,573,701,712,669,372,704,595,685
"COG0319",62,63,56,52,33,37,57,51,50,60,66,29,46,41,50,44,44,37,60,44,44,43,69,64,50,45,18,60,47,43
"COG0320",157,149,114,157,51,111,137,158,155,167,159,59,136,95,155,95,177,82,129,159,135,134,143,111,82,148,43,136,147,128
"COG0321",90,90,52,84,45,89,84,100,109,121,85,45,114,52,86,46,78,40,95,92,94,73,114,83,57,73,23,92,95,82
"COG0322",305,294,239,227,147,177,267,311,303,341,305,101,316,195,299,179,263,176,283,328,221,297,366,311,135,288,86,264,281,303
"COG0323",64,86,98,107,94,118,95,87,73,71,67,132,74,80,75,112,96,88,112,77,122,53,33,118,84,61,46,93,68,59
"COG0324",109,138,96,116,66,95,115,132,144,143,157,63,125,86,109,113,122,86,121,118,103,134,126,100,76,163,40,117,118,115
"COG0325",81,90,80,87,50,60,87,80,120,140,114,39,96,60,92,84,76,56,101,84,60,90,101,88,55,102,26,91,91,95
"COG0326",167,114,60,146,19,87,97,146,105,101,142,127,118,77,151,69,194,75,176,83,74,110,106,155,79,137,59,126,123,67
"COG0327",16,21,13,18,21,22,21,25,9,33,16,21,16,17,22,15,28,15,52,25,12,17,14,34,18,13,14,20,21,14
"COG0328",72,81,42,71,32,42,64,82,77,85,67,29,66,34,110,53,56,47,71,84,59,61,78,62,39,84,28,70,61,51
"COG0329",207,194,256,229,108,240,220,225,234,192,270,94,255,222,209,193,159,230,164,206,275,246,219,201,149,207,56,191,192,225
"COG0330",186,223,251,230,194,245,260,240,245,268,265,180,240,241,229,224,186,250,218,226,268,265,251,255,218,241,106,265,257,266
"COG0331",129,113,90,109,45,80,125,113,127,117,133,51,120,77,125,94,110,84,111,125,105,133,99,123,60,140,25,98,132,109
"COG0332",105,127,116,117,90,123,84,133,109,139,119,103,98,105,148,161,131,97,143,112,108,74,93,176,113,120,67,120,118,93
"COG0333",7,13,7,6,3,3,7,6,5,10,9,10,9,5,9,2,13,9,8,20,13,15,21,16,7,18,4,8,16,13
"COG0334",80,128,125,107,94,127,134,131,145,157,104,165,117,133,122,173,198,138,158,123,123,93,90,170,128,104,59,125,118,141
"COG0335",67,64,37,86,40,46,74,64,81,76,85,25,54,44,67,33,47,25,41,35,47,53,47,61,17,45,13,52,53,44
"COG0336",114,125,88,111,38,86,125,110,126,154,130,45,118,59,118,72,110,83,104,108,87,113,137,90,67,127,37,93,98,109
"COG0337",153,145,114,167,74,119,164,154,173,161,194,71,160,94,157,115,141,87,135,139,121,151,199,131,96,161,46,132,130,149
"COG0338",127,32,31,12,68,17,21,41,32,41,16,158,77,38,34,25,27,51,34,186,27,123,46,9,32,45,404,20,57,54
"COG0339",92,100,73,120,129,80,85,79,80,70,109,171,87,100,103,104,184,60,84,117,58,76,73,142,163,108,78,95,101,46
"COG0340",94,97,90,92,50,100,104,112,113,89,112,49,72,81,96,86,96,131,97,87,92,82,100,81,78,102,21,103,89,104
"COG0341",137,136,99,104,74,94,129,172,148,117,136,78,121,97,129,128,116,84,113,144,103,131,156,163,103,127,59,119,154,115
"COG0342",230,248,158,179,125,146,219,239,279,278,263,150,224,181,256,207,213,149,227,213,186,217,320,225,157,237,75,193,234,182
"COG0343",140,204,220,164,36,140,175,159,198,179,179,65,179,156,179,139,170,176,149,177,155,150,200,140,111,176,49,174,161,200
"COG0344",63,72,67,54,28,76,57,66,90,69,73,25,55,60,59,74,61,60,66,55,76,74,60,54,58,69,13,62,55,76
"COG0345",108,102,76,86,53,85,79,88,118,130,99,42,110,67,82,59,80,66,91,108,85,113,141,117,55,107,31,106,108,82
"COG0346",100,103,161,108,130,187,122,105,116,85,126,132,98,195,135,106,94,176,115,99,164,124,87,123,176,129,68,156,96,122
"COG0347",30,27,19,40,30,38,40,49,35,25,51,26,39,35,40,63,47,33,31,33,34,40,40,40,31,42,14,51,48,49
"COG0348",13,13,20,7,62,21,11,6,9,13,4,151,9,43,6,91,44,26,20,12,23,11,7,8,88,7,54,9,15,25
"COG0349",75,94,73,86,91,74,95,82,78,94,113,61,71,62,60,50,94,75,74,85,75,85,87,67,72,101,43,57,93,82
"COG0350",37,37,56,24,50,47,32,44,45,48,36,28,53,52,65,69,21,54,27,25,53,48,42,42,48,40,26,43,35,61
"COG0351",83,63,80,64,22,66,59,55,96,74,91,52,66,78,54,44,73,67,39,54,50,63,80,26,91,64,19,63,59,94
"COG0352",64,56,49,78,48,62,57,43,73,59,93,44,63,38,36,45,77,38,62,43,63,59,71,80,71,61,39,49,49,53
"COG0353",81,91,55,71,36,52,96,87,98,107,93,44,70,53,69,60,67,67,78,77,78,94,76,89,45,81,24,64,68,72
"COG0354",52,61,39,68,41,39,65,52,66,50,60,50,54,38,37,43,81,66,74,80,86,91,110,67,70,88,31,69,98,90
"COG0355",56,41,40,67,26,44,59,56,72,71,59,38,59,38,53,45,48,44,67,51,45,52,64,57,30,70,11,59,53,49
"COG0356",119,119,106,144,67,121,133,137,113,146,133,63,107,99,138,99,127,75,127,122,114,148,135,136,72,154,50,141,138,138
"COG0357",73,89,66,70,46,58,77,70,101,63,87,43,72,44,87,44,74,51,76,52,55,68,86,81,44,86,27,79,71,69
"COG0358",266,280,218,246,327,238,254,252,288,274,294,270,233,207,269,246,275,211,266,316,227,263,291,264,175,265,668,253,279,276
"COG0359",60,76,33,46,33,47,61,64,71,82,71,28,72,46,83,60,69,70,42,67,49,67,76,53,53,68,22,59,60,80
"COG0360",58,49,62,47,33,46,51,25,62,58,51,35,55,33,53,43,50,51,61,50,44,58,62,60,27,62,22,56,43,57
"COG0361",43,37,45,62,14,29,43,37,51,57,40,31,36,45,46,38,31,50,48,39,42,33,47,38,31,38,17,52,40,56
"COG0362",80,46,16,60,42,20,50,45,41,55,66,24,43,25,44,12,95,17,50,52,27,40,55,35,32,65,24,25,60,30
"COG0363",53,55,37,53,72,62,43,64,53,64,48,29,50,41,69,54,103,60,48,49,32,42,54,75,29,50,20,39,39,22
"COG0364",83,52,9,77,108,10,33,22,21,22,56,71,191,28,27,25,117,21,43,88,26,217,41,39,62,40,56,43,42,7
"COG0365",539,600,543,474,245,493,658,533,621,620,559,295,592,579,535,565,357,549,474,514,491,573,669,482,366,560,141,575,566,634
"COG0366",188,145,71,129,371,58,158,122,119,110,155,317,199,152,114,80,249,85,173,122,117,155,203,51,251,147,206,90,153,49
"COG0367",158,233,217,168,177,148,207,190,236,263,186,158,216,174,221,229,204,180,232,235,209,226,229,153,118,203,225,193,208,316
"COG0368",31,17,28,34,10,20,13,15,13,4,22,16,20,26,14,14,59,26,13,20,29,20,12,12,22,19,6,12,19,30
"COG0369",55,77,54,161,9,26,58,73,31,28,66,108,49,33,72,15,136,25,125,98,74,42,28,113,68,61,43,84,84,25
"COG0370",1,18,47,14,30,50,16,20,16,9,6,21,7,61,21,137,23,37,14,4,40,16,3,27,32,16,24,24,9,31
"COG0371",39,39,52,26,0,39,27,18,28,10,30,0,30,47,19,13,52,66,16,18,29,27,18,6,30,36,5,23,30,42
"COG0372",192,180,204,210,138,181,181,177,204,187,176,145,194,172,198,162,149,190,171,149,218,172,172,170,182,195,60,202,181,179
"COG0373",100,44,76,101,38,101,56,104,95,83,74,47,64,155,97,53,121,150,119,46,63,48,63,109,109,68,35,70,78,107
"COG0374",3,2,2,1,34,1,1,1,4,0,0,25,2,4,1,17,9,4,7,1,1,0,1,1,34,0,18,0,4,0
"COG0375",4,1,0,0,2,0,1,1,0,0,3,3,0,1,1,7,1,1,0,0,0,2,2,0,6,3,1,0,3,1
"COG0376",124,111,96,133,67,53,144,124,129,142,142,101,97,73,114,22,98,103,175,139,141,132,227,161,159,184,82,132,181,194
"COG0377",55,72,97,65,15,80,80,64,64,69,49,18,67,67,51,93,53,75,71,70,79,53,70,40,47,67,17,66,59,87
"COG0378",44,26,17,28,17,20,23,34,15,3,40,33,22,23,19,23,28,29,10,13,30,14,26,2,43,42,19,17,29,17
"COG0379",117,102,107,104,66,72,107,120,93,80,115,83,109,73,75,66,90,87,72,119,79,90,116,88,65,91,37,110,96,118
"COG0380",20,22,12,22,78,15,27,24,4,4,20,43,35,41,34,10,26,19,31,8,19,13,18,5,41,50,25,21,23,3
"COG0381",72,96,81,50,80,46,83,95,111,128,80,61,78,56,97,148,74,61,56,98,75,81,98,75,47,69,70,65,75,90
"COG0382",174,187,130,172,73,120,169,154,159,127,210,68,158,108,169,69,131,96,120,106,97,102,105,92,67,126,36,108,118,67
"COG0383",12,14,21,14,75,15,31,13,10,14,10,2,33,12,18,39,31,6,26,15,11,22,11,0,3,3,2,20,7,5
"COG0384",19,25,31,37,34,36,28,41,25,27,25,29,18,22,39,26,28,30,28,21,29,15,20,48,31,39,17,27,19,23
"COG0385",70,81,64,53,77,44,97,67,65,89,60,62,70,47,71,45,50,37,67,95,63,88,94,51,48,60,30,60,70,65
"COG0386",70,62,53,74,27,51,69,86,71,63,99,60,74,44,63,31,71,33,89,67,46,84,77,95,53,86,32,80,71,63
"COG0387",3,17,21,33,1,21,17,16,1,8,1,4,21,6,15,3,3,12,15,13,12,9,0,15,2,5,4,27,15,4
"COG0388",222,222,263,222,293,276,222,214,226,204,329,234,214,265,203,300,292,271,204,228,289,167,248,152,252,238,124,201,217,209
"COG0389",207,187,156,207,195,176,232,219,214,244,198,159,202,203,224,142,189,195,208,167,201,214,225,190,180,228,97,181,203,193
"COG0390",2,8,12,12,2,17,10,7,3,4,0,1,10,17,6,17,6,18,6,5,9,1,3,4,16,3,2,6,1,6
"COG0391",43,39,55,50,4,42,30,36,37,38,46,3,42,60,38,47,78,75,34,28,63,27,31,11,52,53,13,37,38,52
"COG0392",23,28,39,26,11,37,13,14,15,16,28,14,12,50,13,48,48,50,23,23,39,11,15,7,30,39,15,16,20,33
"COG0393",9,16,12,10,13,18,7,13,7,20,9,9,7,8,18,19,9,17,21,16,12,4,10,18,14,15,3,14,15,8
"COG0394",48,75,55,49,98,59,75,49,59,42,46,66,43,46,58,46,51,49,36,59,51,40,50,36,51,70,37,56,59,44
"COG0395",168,228,155,163,248,185,212,218,203,188,247,16,281,161,215,144,94,193,143,214,200,272,239,241,93,177,41,183,180,209
"COG0396",108,109,109,120,56,107,119,120,119,135,95,32,131,95,129,102,68,100,90,132,115,114,92,84,86,122,30,104,123,120
"COG0397",154,140,89,175,52,61,132,150,153,134,159,70,147,76,154,31,136,80,141,114,88,151,134,194,95,153,46,129,144,114
"COG0398",67,72,48,72,41,47,74,45,77,78,81,85,63,49,38,38,95,57,45,69,58,92,90,46,86,70,41,48,75,50
"COG0399",404,334,342,296,253,330,322,373,429,405,340,332,308,363,317,472,310,416,333,461,295,388,418,383,294,316,588,262,364,436
"COG0400",81,88,61,83,16,51,79,94,81,95,77,34,73,51,83,61,68,45,73,80,71,79,95,43,48,83,18,65,72,70
"COG0401",0,2,1,0,0,1,0,0,1,0,0,2,0,1,0,1,2,0,0,1,1,0,0,0,6,1,2,0,0,0
