"","X132_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0201",222,219,225,151,191,212,215,188,94,188,191,176,185,183,210,199,187,194,200,211,161,195,254,142,109,169,173,236,204,214
"COG0202",145,151,164,142,148,180,164,112,91,159,143,155,141,140,132,174,160,198,137,146,137,173,166,116,122,144,157,151,180,169
"COG0203",54,52,62,37,47,63,73,40,25,49,46,62,50,54,34,62,48,58,49,54,41,55,47,41,21,60,51,69,72,62
"COG0204",246,251,221,162,217,230,293,201,161,230,221,280,173,260,197,248,204,199,247,224,258,245,217,187,226,229,200,235,195,277
"COG0205",95,115,84,50,74,72,97,70,37,95,72,141,78,73,69,73,90,70,109,68,66,87,99,58,36,61,82,92,103,77
"COG0206",243,218,189,206,224,225,214,175,95,200,244,149,192,247,190,188,139,178,210,194,176,249,202,155,118,171,177,202,267,244
"COG0207",79,82,62,64,63,54,92,46,141,67,49,143,38,67,32,65,82,47,89,52,62,93,75,50,117,75,63,57,68,80
"COG0208",363,194,230,222,126,149,181,75,315,365,124,291,80,140,61,130,182,202,311,171,98,137,134,75,724,186,580,185,205,345
"COG0209",684,335,406,611,321,345,396,309,754,723,326,482,312,357,280,437,571,573,749,521,384,550,466,312,975,471,1281,540,613,926
"COG0210",361,394,407,690,352,352,454,354,2359,402,350,383,353,389,350,374,355,399,397,361,346,351,395,377,1522,390,427,408,396,370
"COG0211",25,35,43,30,25,39,43,22,16,42,37,24,25,42,23,34,40,41,40,39,33,44,48,37,25,41,27,41,52,29
"COG0212",45,68,76,53,60,55,74,56,54,55,59,75,60,64,62,68,46,73,65,64,35,68,82,44,60,64,45,67,69,53
"COG0213",44,25,23,62,41,44,43,42,69,37,39,28,43,36,36,33,34,15,25,31,40,45,28,30,41,16,32,43,16,38
"COG0214",47,10,18,43,38,31,52,34,14,18,63,10,40,41,35,26,0,4,15,23,41,49,8,28,2,1,21,39,18,41
"COG0215",201,227,228,173,206,238,240,177,93,198,233,205,182,266,180,237,171,220,196,198,161,219,206,143,107,196,189,239,187,239
"COG0216",153,171,141,87,130,149,176,113,68,157,123,152,112,157,103,152,138,169,161,167,111,173,185,113,73,144,118,166,187,136
"COG0217",74,102,90,59,93,91,110,68,64,115,89,96,71,108,84,57,98,83,116,85,62,102,112,70,42,137,71,78,128,89
"COG0218",22,50,39,17,31,35,37,29,21,29,17,62,31,36,30,34,56,36,42,34,45,37,40,44,25,48,31,34,37,25
"COG0219",44,49,46,36,62,48,60,49,29,57,49,39,42,55,35,46,40,54,51,53,47,47,54,44,35,59,48,50,50,67
"COG0220",52,66,64,18,56,42,59,34,35,37,32,99,31,38,22,50,73,63,70,39,61,46,65,43,52,63,40,50,47,55
"COG0221",19,24,34,9,7,19,18,13,40,13,9,11,6,11,6,43,17,58,21,20,18,15,19,21,28,23,46,34,16,17
"COG0222",67,66,64,37,41,49,61,45,26,48,42,52,36,40,43,60,45,61,54,59,39,57,66,35,32,50,68,62,51,45
"COG0223",174,207,177,126,168,191,181,111,81,194,151,165,97,200,131,161,177,170,176,174,165,169,181,116,98,183,160,167,168,146
"COG0224",112,157,165,89,111,131,145,98,59,154,113,131,106,165,93,144,125,159,163,122,84,142,174,100,62,119,151,169,192,149
"COG0225",117,140,153,72,123,126,135,96,74,101,89,138,102,139,87,127,134,153,156,130,106,142,184,81,57,133,110,138,120,121
"COG0226",83,39,229,32,210,249,28,24,129,33,80,59,13,24,22,112,8,176,51,65,68,197,58,33,80,32,95,67,223,65
"COG0227",34,42,34,20,28,41,45,24,22,38,32,52,26,39,21,36,53,42,43,47,22,29,43,29,25,45,50,39,48,48
"COG0228",54,66,65,34,51,63,83,39,24,69,42,54,38,61,27,34,62,57,71,62,34,52,64,36,25,58,51,58,73,81
"COG0229",98,95,111,51,85,94,103,70,48,86,68,109,89,88,80,75,81,96,89,106,58,77,113,67,43,83,75,90,93,76
"COG0230",6,7,6,0,5,5,3,7,0,6,4,8,4,7,3,7,13,9,7,3,2,5,9,5,0,5,5,4,6,1
"COG0231",66,65,68,58,61,61,50,50,19,52,50,52,66,60,40,97,72,83,95,94,79,120,108,77,50,86,82,102,87,97
"COG0232",82,86,94,49,115,119,99,55,73,108,101,94,62,117,77,56,94,99,99,91,64,89,124,54,81,145,75,80,98,130
"COG0233",67,72,85,39,70,97,88,43,35,64,61,67,56,60,56,78,78,66,84,78,59,67,82,48,29,68,60,81,85,63
"COG0234",57,51,60,98,40,49,49,43,227,57,55,58,26,54,47,48,49,52,59,49,36,46,60,42,203,45,81,52,54,58
"COG0235",76,100,84,51,89,89,76,101,65,112,104,72,77,104,104,76,65,90,105,91,109,101,92,54,54,88,95,72,111,90
"COG0236",23,42,44,28,22,32,31,24,18,37,36,44,28,33,39,40,38,31,44,37,31,35,45,30,20,40,35,47,33,34
"COG0237",92,115,82,64,84,76,91,87,31,86,81,87,87,91,101,87,78,97,95,80,65,90,88,63,30,88,83,91,63,79
"COG0238",36,46,38,21,32,33,39,20,12,30,35,34,16,42,11,27,36,33,19,31,24,26,41,25,19,38,19,25,24,34
"COG0239",10,6,17,6,12,15,8,7,16,14,4,19,13,14,5,22,14,5,14,15,22,6,12,9,12,4,8,16,7,3
"COG0240",99,139,106,76,123,122,132,115,60,117,103,111,111,137,117,109,131,118,128,105,95,140,128,110,65,135,86,120,133,119
"COG0241",47,39,43,57,34,40,37,54,12,35,48,36,50,42,37,35,36,29,47,34,47,41,38,40,42,38,30,34,36,47
"COG0242",110,104,131,160,118,102,95,74,130,116,115,111,76,109,64,96,101,101,113,108,82,98,113,72,172,110,140,116,92,112
"COG0243",203,91,132,272,227,222,70,274,88,173,300,165,331,110,288,239,158,149,135,130,344,185,141,271,322,131,219,126,208,183
"COG0244",94,72,82,80,85,96,88,73,42,83,82,87,88,81,73,84,78,91,90,89,85,90,111,56,41,81,68,93,88,74
"COG0245",75,103,116,55,94,102,127,43,64,87,68,71,41,110,52,93,52,108,123,115,59,105,101,49,30,82,83,105,84,79
"COG0246",24,40,21,23,19,33,24,32,45,21,12,60,16,16,25,8,53,27,44,30,29,32,30,34,52,31,34,16,42,44
"COG0247",278,123,193,284,241,227,172,336,62,273,320,253,362,211,369,239,177,141,162,147,203,265,132,243,64,252,226,184,243,270
"COG0248",43,99,190,74,137,156,53,55,117,74,37,90,40,51,28,94,73,130,85,79,103,118,81,104,107,103,91,64,190,61
"COG0249",187,202,203,137,137,171,145,158,128,159,165,302,135,149,118,266,230,261,199,175,188,174,167,132,156,173,232,207,133,171
"COG0250",90,95,89,72,80,72,97,68,51,75,82,96,86,93,88,88,77,78,87,94,81,87,89,63,49,80,73,88,87,103
"COG0251",93,127,93,81,109,117,129,128,75,92,161,104,165,125,167,132,125,97,101,92,166,114,92,146,46,121,95,93,96,82
"COG0252",42,12,13,67,43,33,26,73,39,23,64,56,73,43,71,27,58,7,20,25,55,47,7,45,46,23,27,23,8,39
"COG0253",98,122,135,44,119,113,134,57,52,130,84,111,68,123,77,120,102,149,110,126,83,127,134,65,41,122,116,124,115,132
"COG0254",38,35,42,27,40,41,40,26,15,32,29,45,23,36,23,33,38,29,39,34,25,49,43,17,19,31,32,34,53,44
"COG0255",7,10,5,10,10,5,6,10,10,5,6,9,7,2,4,6,22,5,7,8,6,8,1,7,7,8,5,10,11,6
"COG0256",51,49,50,45,57,49,66,47,21,41,53,50,54,50,50,32,21,31,35,35,28,38,34,26,22,34,35,29,23,40
"COG0257",4,0,7,8,2,1,0,5,3,1,1,3,0,4,0,0,2,3,3,2,0,4,1,2,5,5,3,1,0,2
"COG0258",325,394,374,444,342,355,451,247,394,439,321,475,274,399,236,334,310,428,415,326,278,368,353,220,427,402,500,376,366,331
"COG0259",67,75,75,26,70,72,95,45,35,80,49,79,52,74,48,46,68,80,86,65,40,75,97,44,44,85,59,71,96,96
"COG0260",182,201,216,184,206,222,234,140,136,182,210,142,151,193,138,201,186,193,168,169,198,212,216,189,176,183,179,179,195,179
"COG0261",49,54,57,41,75,69,66,36,36,71,46,57,38,76,33,65,67,81,55,50,40,77,86,46,30,73,48,71,64,61
"COG0262",33,51,28,41,30,42,44,36,38,45,26,95,23,33,15,40,57,31,49,38,40,38,46,33,39,43,32,31,32,34
"COG0263",106,103,151,88,122,135,105,92,68,147,105,76,62,170,108,117,96,191,115,122,99,125,157,110,96,136,123,165,147,135
"COG0264",95,136,103,60,96,108,116,83,70,100,91,114,82,115,85,103,119,102,107,106,86,104,112,83,51,133,73,107,97,103
"COG0265",281,328,349,395,294,338,304,283,245,354,348,261,286,304,302,363,224,285,298,321,374,273,342,288,289,284,349,351,345,326
"COG0266",120,113,124,52,123,114,148,112,105,149,119,86,97,137,85,128,59,101,119,121,94,147,144,112,59,129,127,129,117,103
"COG0267",11,18,14,4,7,13,7,7,11,8,5,18,7,17,6,14,18,11,9,14,10,12,10,11,15,10,14,10,7,10
"COG0268",29,29,33,12,30,39,25,20,24,29,18,43,19,40,25,32,33,44,25,33,23,34,32,31,31,38,21,42,26,33
"COG0269",1,1,0,1,0,0,0,6,0,1,4,1,0,0,1,1,1,0,1,0,1,2,0,2,0,3,2,3,0,1
"COG0270",94,77,57,221,66,76,96,53,514,98,54,97,53,63,30,82,73,70,61,88,96,91,54,60,289,60,132,70,59,83
"COG0271",19,20,21,12,15,24,18,10,8,22,19,19,12,18,17,30,20,28,23,27,28,29,47,26,19,31,34,31,35,22
"COG0272",331,325,314,196,259,259,336,195,190,318,255,303,184,328,200,293,256,286,355,289,239,272,300,172,199,291,297,330,224,330
"COG0274",51,39,25,42,32,30,23,39,35,32,38,37,58,24,33,39,41,45,58,37,36,35,21,25,9,35,42,43,17,38
"COG0275",79,88,96,53,66,87,91,48,45,69,89,81,50,104,62,123,87,149,141,121,75,128,146,79,56,150,120,136,90,111
"COG0276",127,175,162,51,123,137,185,71,65,139,94,127,59,164,76,144,146,145,156,182,89,134,162,90,64,158,130,154,173,170
"COG0277",332,368,332,314,387,341,312,385,510,413,413,332,450,336,444,411,408,366,321,348,382,333,325,426,289,374,428,342,401,322
"COG0278",39,33,35,31,45,40,57,32,17,32,42,24,34,40,39,28,29,34,49,38,26,36,35,44,27,33,42,36,48,44
"COG0279",51,47,47,74,47,32,48,39,21,37,37,18,38,51,58,38,48,36,34,48,34,52,56,63,64,52,40,40,39,43
"COG0280",209,222,193,97,243,239,217,129,167,236,163,195,118,217,144,160,246,204,196,250,108,228,205,107,133,225,168,202,261,223
"COG0281",194,197,141,158,205,202,162,142,114,163,141,192,131,185,138,146,246,165,161,193,110,213,168,152,114,189,151,170,224,177
"COG0282",4,1,1,21,8,4,6,20,50,2,10,7,12,2,7,4,3,5,7,12,27,1,1,30,61,16,5,3,4,1
"COG0283",100,96,137,37,90,85,113,61,41,103,71,79,66,127,54,103,89,118,87,100,67,84,99,64,46,76,91,97,68,88
"COG0284",112,96,111,68,110,117,120,80,48,112,119,124,101,129,95,106,79,118,98,109,84,121,117,77,42,98,104,119,99,119
"COG0285",171,167,171,123,167,158,198,112,84,177,193,149,120,191,119,183,128,154,150,187,115,156,166,107,77,145,152,178,157,183
"COG0286",28,56,24,113,19,24,37,75,146,19,28,27,33,15,15,30,24,29,29,63,95,25,27,177,238,58,20,35,15,39
"COG0287",116,123,120,72,114,138,124,93,60,136,135,90,121,149,126,110,95,149,118,121,83,133,164,69,79,131,115,122,120,126
"COG0288",8,11,11,17,8,12,5,35,54,10,5,31,11,6,20,12,53,19,11,14,30,13,20,23,40,28,19,8,26,10
"COG0289",87,92,106,25,90,86,102,69,43,100,68,84,55,112,46,93,106,118,114,106,63,85,118,54,51,107,94,96,93,88
"COG0290",76,74,67,36,65,81,89,49,37,80,74,83,54,80,62,69,63,89,92,62,61,65,104,50,34,94,69,96,98,90
"COG0291",17,26,26,13,26,18,21,14,8,18,14,20,12,24,13,24,20,38,15,28,12,16,42,16,15,26,25,27,25,22
"COG0292",66,48,59,27,47,54,50,40,20,61,46,42,34,54,31,54,47,53,55,43,37,58,68,32,17,35,48,58,70,52
"COG0293",55,63,70,26,73,61,90,59,20,76,52,54,74,92,71,67,70,64,72,68,42,66,67,49,44,61,49,55,73,51
"COG0294",127,118,150,90,133,145,138,104,68,114,163,108,118,147,122,113,112,132,101,117,103,133,136,66,49,125,122,144,103,113
"COG0295",14,10,8,27,8,21,15,10,15,5,12,32,13,18,12,12,33,13,22,10,22,13,11,23,11,17,23,10,8,20
"COG0296",55,60,80,40,47,43,32,63,100,40,17,26,47,37,30,114,23,100,42,60,53,46,61,73,38,42,85,106,23,69
"COG0297",46,60,58,46,44,54,37,43,18,30,23,51,48,41,41,73,25,58,35,53,50,47,46,54,31,52,74,61,21,47
"COG0298",0,0,0,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,5,0,0,1,0,1
"COG0299",217,113,96,70,71,72,104,72,58,78,118,90,81,96,80,84,83,96,77,111,86,88,104,60,40,81,72,103,70,170
"COG0300",38,70,38,59,48,45,62,53,61,46,28,78,56,50,46,37,68,46,58,45,51,49,38,19,19,56,40,22,36,26
"COG0301",14,0,2,58,19,15,0,77,3,1,46,4,82,13,76,22,0,0,1,2,34,9,0,16,21,15,0,9,8,11
"COG0302",75,95,118,89,84,95,122,79,63,92,83,82,89,108,86,85,83,106,115,108,80,78,115,66,74,95,94,99,135,115
"COG0303",121,101,71,95,128,123,77,118,75,156,157,92,139,130,166,114,87,106,123,77,107,135,84,134,41,119,137,69,85,121
"COG0304",228,253,268,153,231,244,311,182,132,257,170,229,180,201,181,224,281,249,295,226,228,231,334,173,176,219,236,238,324,246
"COG0305",478,341,429,1023,233,281,361,140,1211,598,275,459,147,236,150,288,220,346,374,293,181,265,261,190,1150,326,789,295,316,351
"COG0306",70,83,39,40,43,34,76,106,29,81,64,89,108,58,96,52,87,34,89,55,73,53,88,87,50,52,75,43,38,85
"COG0307",80,100,94,51,89,81,96,67,26,77,79,66,67,90,52,93,72,94,80,82,69,86,92,54,54,83,82,81,82,73
"COG0308",339,336,277,369,261,272,351,442,396,192,249,453,382,337,385,262,475,224,265,285,297,265,190,499,331,283,247,299,145,276
"COG0309",1,0,2,34,1,1,1,1,11,1,9,0,5,4,9,3,1,6,0,7,15,0,0,43,25,3,1,3,1,1
"COG0310",13,4,6,3,11,9,13,0,0,6,5,7,0,9,0,3,0,14,11,11,2,8,9,0,0,0,19,11,4,16
"COG0311",34,9,17,45,23,25,22,25,8,12,44,6,38,25,29,25,0,7,15,15,22,17,4,14,2,0,10,20,7,35
"COG0312",234,249,273,91,183,242,271,163,90,297,156,167,201,285,180,259,157,296,233,212,164,214,289,220,126,229,251,218,261,208
"COG0313",119,155,126,51,130,154,142,52,67,128,126,131,70,167,64,124,130,129,130,128,77,121,153,71,41,130,83,114,86,114
"COG0314",43,23,18,37,39,35,20,35,20,47,49,31,36,46,27,28,41,31,29,21,36,29,26,31,23,25,30,28,19,46
"COG0315",44,28,26,37,48,43,31,46,21,54,61,28,42,49,58,35,29,42,32,33,22,49,22,45,15,44,31,42,40,56
"COG0316",97,106,122,101,94,103,120,103,48,120,108,126,106,108,99,106,102,103,131,91,77,85,110,100,108,123,112,130,115,96
"COG0317",273,311,291,229,295,299,314,194,166,307,258,307,253,313,197,205,177,211,206,204,139,175,206,171,163,211,212,201,218,182
"COG0318",558,627,689,360,643,662,527,817,825,671,658,774,929,537,883,695,793,631,625,605,793,656,766,871,679,505,647,562,789,614
"COG0319",58,55,68,27,49,49,54,48,26,56,47,57,37,68,39,76,62,67,60,43,31,43,65,33,39,53,54,57,31,44
"COG0320",157,179,156,85,134,148,167,94,60,140,126,128,94,141,100,155,108,171,157,166,100,134,171,99,78,132,162,178,167,146
"COG0321",92,112,99,33,97,93,98,54,49,72,75,73,53,119,65,103,64,105,108,105,53,96,96,67,38,77,82,100,71,96
"COG0322",301,323,283,129,282,341,293,194,139,319,264,279,189,356,204,285,315,326,310,292,207,329,344,174,86,296,303,291,292,298
"COG0323",99,89,60,105,87,89,79,72,78,52,92,135,86,54,85,117,120,62,68,56,130,89,46,93,121,86,62,81,80,59
"COG0324",71,96,95,51,81,84,99,59,38,83,77,78,58,115,64,110,96,135,126,110,93,120,144,91,63,138,118,131,121,122
"COG0325",89,92,99,51,96,100,106,54,50,81,79,87,67,113,69,89,84,113,86,94,68,89,109,57,44,106,76,98,82,84
"COG0326",129,172,146,43,87,108,129,75,17,104,63,216,83,113,73,153,184,161,132,116,108,100,139,104,115,174,120,132,129,122
"COG0327",16,36,14,17,19,16,14,19,27,13,14,56,15,15,20,15,41,12,19,21,32,8,21,21,31,32,13,23,22,20
"COG0328",58,74,63,38,59,75,65,43,23,65,53,82,59,74,44,71,50,64,80,76,51,60,71,54,37,70,84,58,61,71
"COG0329",185,231,215,81,208,196,191,220,98,222,241,145,230,226,238,242,214,241,206,196,210,209,263,159,99,197,215,239,260,208
"COG0330",244,251,259,170,241,260,277,203,179,271,225,256,219,261,243,246,299,213,291,247,239,228,246,225,206,254,176,248,367,243
"COG0331",72,90,107,30,92,110,96,56,48,84,83,77,61,100,58,136,103,127,141,138,93,108,128,78,48,116,113,128,136,125
"COG0332",125,137,149,120,114,123,136,86,112,89,84,197,104,107,92,114,197,101,143,145,142,131,101,117,99,108,116,132,94,132
"COG0333",9,21,16,3,22,10,17,5,7,11,12,10,8,13,11,16,11,11,14,14,11,15,17,10,11,12,9,14,19,11
"COG0334",132,176,93,183,123,110,186,140,126,81,144,171,155,100,138,120,158,83,166,122,147,122,88,167,183,93,100,94,110,119
"COG0335",58,78,68,35,70,82,86,36,36,74,43,49,53,80,46,64,86,65,78,58,33,61,91,48,25,54,76,85,70,60
"COG0336",95,129,115,67,89,109,121,61,30,121,95,88,65,98,69,112,104,127,129,118,76,99,139,80,58,98,103,125,113,111
"COG0337",145,185,162,68,132,147,174,91,73,157,119,153,103,169,127,159,135,178,182,165,106,135,223,105,52,140,152,148,141,133
"COG0338",223,29,47,190,30,15,32,43,71,119,54,49,35,32,35,16,10,33,38,36,22,16,5,17,97,25,164,33,4,126
"COG0339",86,105,104,158,80,76,83,82,125,73,62,202,71,83,63,118,162,135,134,116,118,85,105,178,174,138,122,118,52,82
"COG0340",125,104,91,76,97,95,103,92,45,89,89,102,99,102,101,91,95,94,104,99,83,99,102,98,47,93,96,104,62,87
"COG0341",121,172,178,138,118,127,168,99,57,135,113,165,97,141,93,116,120,135,138,142,97,142,123,85,97,174,120,145,135,125
"COG0342",248,245,249,197,220,210,263,151,101,224,191,235,128,272,138,208,211,245,254,223,174,225,282,130,153,238,188,242,261,206
"COG0343",186,151,174,128,174,176,206,150,42,156,172,125,186,193,177,197,129,167,156,179,134,201,162,119,73,128,138,166,168,165
"COG0344",46,59,66,49,83,67,70,66,20,57,88,49,50,82,65,68,43,65,61,54,40,62,62,60,26,65,54,65,58,57
"COG0345",83,107,108,44,106,117,90,52,60,123,83,86,76,107,70,89,89,115,96,100,71,87,121,55,49,123,108,124,95,101
"COG0346",103,87,118,90,118,113,76,164,140,105,123,110,183,121,201,136,135,132,95,89,179,118,140,218,118,123,112,105,125,107
"COG0347",24,45,51,47,36,46,27,30,26,33,25,62,33,29,22,51,20,50,44,39,56,38,45,44,34,41,33,39,45,33
"COG0348",6,6,8,108,15,18,6,55,67,5,17,11,25,7,23,19,2,7,5,33,46,11,0,86,140,43,8,18,10,11
"COG0349",71,77,79,27,73,90,56,48,125,104,71,58,75,91,69,85,74,109,88,69,77,71,106,70,72,91,91,98,82,70
"COG0350",50,41,34,50,40,44,38,50,54,26,49,29,49,48,53,33,43,27,38,39,34,32,36,44,32,39,35,30,51,44
"COG0351",48,69,65,79,76,84,61,73,40,75,79,18,77,76,68,61,36,77,60,76,64,63,93,58,56,56,41,85,67,53
"COG0352",43,52,72,50,64,64,57,57,51,65,57,49,40,60,46,62,34,38,45,37,40,39,46,49,27,44,33,42,36,35
"COG0353",67,82,87,27,83,79,96,66,26,73,65,85,63,104,52,86,75,96,80,81,57,71,86,44,35,97,69,93,99,79
"COG0354",88,84,91,42,85,91,95,57,62,87,78,59,58,113,69,85,70,103,80,103,55,101,104,60,54,90,89,91,87,88
"COG0355",50,69,72,28,62,66,72,54,18,68,42,31,36,52,31,53,54,53,55,61,40,59,51,35,32,45,68,50,45,55
"COG0356",115,156,132,66,130,155,161,79,54,134,88,139,69,140,80,75,113,91,72,76,70,92,103,53,34,84,60,117,96,106
"COG0357",55,103,81,33,85,84,62,63,38,98,46,86,47,76,40,65,65,90,84,71,47,82,97,52,56,123,68,85,72,74
"COG0358",248,294,286,367,270,270,281,212,331,252,264,290,213,284,201,232,231,276,271,248,245,269,290,204,264,298,267,278,220,222
"COG0359",61,70,75,34,66,62,82,40,37,46,76,49,36,73,44,64,45,70,64,54,50,53,74,43,28,57,68,67,63,75
"COG0360",40,50,63,41,40,51,60,33,22,44,54,71,41,63,48,57,58,62,37,44,48,39,59,42,35,62,40,54,52,43
"COG0361",43,39,39,37,42,54,33,43,23,30,53,36,39,45,57,47,46,30,27,44,26,50,55,33,41,20,28,48,44,44
"COG0362",46,55,82,30,38,30,48,25,43,34,27,46,21,32,11,83,43,94,70,51,50,46,52,48,21,30,77,73,31,51
"COG0363",61,62,51,57,40,49,70,53,83,48,36,82,52,56,46,52,73,57,68,56,57,44,34,58,40,54,77,59,36,48
"COG0364",30,39,37,61,20,25,31,35,94,238,13,73,16,18,18,72,50,106,56,54,35,29,54,45,94,60,423,41,34,28
"COG0365",544,579,529,404,617,617,545,485,247,592,536,400,545,626,558,345,336,369,391,375,283,388,412,298,175,339,348,386,473,344
"COG0366",109,123,156,247,101,166,105,173,339,156,80,104,88,88,63,131,60,154,135,153,151,134,176,224,322,169,175,179,119,121
"COG0367",141,130,130,186,172,150,172,109,107,149,193,150,152,171,117,206,110,214,196,201,248,198,182,178,157,161,225,177,129,201
"COG0368",20,18,26,19,24,23,6,29,13,13,28,6,23,11,22,44,10,30,26,17,33,11,11,9,20,8,32,22,7,12
"COG0369",99,97,50,75,49,61,97,64,13,44,59,17,30,20,20,68,121,55,84,70,88,59,47,96,85,37,61,51,25,86
"COG0370",8,10,10,82,30,27,4,49,38,27,39,87,49,18,39,22,29,15,7,7,20,15,7,59,20,50,15,10,20,8
"COG0371",29,32,37,36,30,35,19,49,0,23,46,8,61,30,58,34,5,48,36,24,29,19,16,24,2,15,39,33,17,28
"COG0372",210,186,200,135,220,203,213,203,134,176,199,202,216,173,205,189,119,171,214,211,169,202,178,136,134,183,178,196,213,197
"COG0373",46,97,80,90,60,63,76,159,43,59,82,130,153,78,136,92,105,84,96,70,95,45,65,80,51,83,55,72,58,55
"COG0374",2,2,0,29,0,0,1,1,10,0,0,1,3,1,3,0,4,4,1,13,13,1,0,47,23,10,2,2,1,2
"COG0375",0,0,4,10,1,1,0,1,2,0,0,0,0,2,1,2,0,5,1,1,2,2,9,6,5,0,2,1,1,0
"COG0376",123,188,182,60,219,192,238,106,110,143,110,144,84,189,124,149,207,178,166,220,101,177,227,131,156,145,132,193,277,151
"COG0377",64,42,62,53,77,61,63,80,13,59,73,33,75,67,90,62,31,64,74,60,40,74,53,55,10,43,66,63,70,88
"COG0378",12,4,41,17,23,29,3,22,13,9,24,16,27,18,20,37,2,36,16,27,30,18,29,19,36,6,37,30,17,12
"COG0379",93,73,110,86,115,123,95,74,82,121,103,60,57,96,88,103,70,97,94,102,91,100,107,57,90,91,74,101,107,113
"COG0380",4,2,37,4,10,9,6,12,81,12,6,11,5,1,9,13,6,36,7,10,8,10,26,11,52,15,31,8,23,2
"COG0381",88,101,79,111,91,93,99,69,62,84,92,84,63,102,69,80,84,84,91,77,59,94,99,35,63,82,80,67,62,99
"COG0382",130,90,109,48,109,92,132,76,48,122,101,105,78,100,66,173,133,194,168,171,143,175,219,103,72,136,148,213,140,147
"COG0383",14,4,7,28,8,24,8,5,44,19,12,4,11,7,9,9,1,18,6,9,14,28,2,8,1,25,41,5,12,17
"COG0384",33,51,35,21,34,21,32,31,43,26,39,58,32,18,36,27,58,25,46,39,48,22,28,49,45,34,23,20,28,22
"COG0385",82,65,59,39,92,99,75,40,64,81,70,35,32,103,52,52,54,51,66,79,62,76,73,60,74,61,64,67,87,77
"COG0386",64,115,65,37,58,55,78,42,29,76,56,97,28,88,39,66,103,78,100,83,52,72,89,45,28,98,51,63,80,52
"COG0387",23,1,4,1,7,15,3,3,8,4,22,6,9,8,11,11,1,3,3,10,6,15,3,10,3,5,9,10,3,18
"COG0388",225,173,235,205,233,228,196,296,327,169,258,161,305,222,268,273,123,242,181,199,284,189,344,285,263,161,225,230,198,205
"COG0389",186,238,210,177,177,222,221,178,192,181,221,199,189,232,178,211,253,233,217,212,151,212,241,212,129,234,189,220,225,200
"COG0390",7,2,1,4,8,8,2,18,2,3,10,1,27,4,31,3,11,2,1,4,13,4,1,24,0,2,5,4,1,6
"COG0391",38,39,59,28,41,46,31,53,3,22,49,10,60,28,72,68,1,74,38,43,39,25,26,32,0,29,55,52,29,45
"COG0392",25,20,32,40,14,12,38,36,13,8,45,20,47,25,48,65,3,34,20,22,24,11,11,16,8,10,21,24,6,19
"COG0393",17,16,14,29,17,14,20,10,12,7,12,16,15,7,11,8,22,1,7,12,15,9,16,14,14,7,3,13,8,8
"COG0394",63,41,67,32,73,71,42,51,96,49,42,63,40,64,38,64,35,53,46,51,71,61,54,66,65,36,46,53,62,48
"COG0395",175,203,175,31,208,206,176,152,280,318,151,254,197,218,191,157,175,241,241,158,101,204,324,124,24,222,253,199,296,158
"COG0396",132,111,118,74,103,106,105,70,51,117,123,93,88,129,105,110,83,137,111,115,87,93,93,66,56,88,112,142,95,125
"COG0397",114,173,136,35,106,138,146,87,55,158,80,90,69,117,82,145,161,165,165,151,127,138,164,127,65,147,154,112,160,109
"COG0398",54,61,60,68,43,58,67,62,53,84,59,27,33,90,49,62,56,84,77,81,65,60,76,88,79,66,80,64,39,59
"COG0399",418,339,341,621,377,317,402,406,287,384,380,295,358,429,448,350,365,394,304,402,306,363,331,200,311,327,417,414,238,383
"COG0400",51,47,61,41,48,51,65,30,10,57,40,36,32,63,36,72,74,74,63,87,49,103,83,57,33,91,68,105,73,67
