"","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0201",146,194,180,174,203,205,211,64,173,72,54,212,212,243,216,70,164,199,54,214,107,243,162,231,199,185,234,169,171,193
"COG0202",109,143,142,149,157,179,188,99,139,74,82,172,169,189,168,85,125,145,58,164,99,156,133,182,167,176,162,119,142,163
"COG0203",34,48,45,53,64,54,55,17,47,10,13,54,60,63,46,28,38,59,18,57,29,76,38,47,51,55,64,46,43,51
"COG0204",197,150,197,206,226,244,233,82,170,111,88,314,240,286,179,169,244,243,141,206,217,328,164,218,258,226,265,201,212,250
"COG0205",51,74,71,56,93,58,50,42,62,30,19,87,75,78,76,37,68,75,29,79,26,106,72,93,65,92,84,88,108,69
"COG0206",156,189,175,198,182,213,187,72,188,73,45,211,201,219,199,108,136,190,54,226,131,218,172,219,197,194,214,183,171,187
"COG0207",55,36,32,51,65,56,51,215,31,304,322,75,73,84,61,158,70,67,341,92,111,80,43,71,69,55,69,45,26,65
"COG0208",59,48,56,75,185,136,138,877,68,1354,1132,176,147,150,226,303,79,413,1657,268,742,185,113,147,113,220,186,88,86,99
"COG0209",196,315,287,286,334,302,286,1524,294,2846,2973,362,309,310,380,1179,358,1070,3891,669,943,536,421,564,347,643,502,506,393,495
"COG0210",372,329,329,375,374,329,375,3486,374,1505,1078,414,411,338,463,2364,377,426,2490,373,1510,410,412,326,363,359,397,371,442,317
"COG0211",18,24,34,31,36,41,50,9,18,16,11,39,40,42,39,20,25,32,20,48,25,33,21,43,34,50,39,25,16,37
"COG0212",46,46,59,57,75,60,53,37,55,37,73,51,61,56,52,38,43,52,21,81,51,74,46,63,59,60,59,52,40,46
"COG0213",37,44,46,27,33,37,29,40,35,7,7,30,26,41,22,67,47,15,10,18,39,36,50,42,32,21,31,52,61,52
"COG0214",22,44,53,63,5,48,17,0,34,3,12,34,19,44,5,14,37,26,7,12,2,35,31,38,35,19,31,27,38,51
"COG0215",131,211,208,224,229,204,221,75,175,65,36,206,246,212,237,87,170,213,50,209,106,274,211,242,188,197,229,195,161,218
"COG0216",88,118,117,106,184,145,148,39,136,46,46,181,143,147,148,79,86,155,53,156,83,169,119,139,163,157,153,143,135,128
"COG0217",37,58,48,54,62,80,56,30,45,25,25,81,64,49,61,64,74,87,35,102,50,111,83,111,73,92,97,88,77,87
"COG0218",38,17,29,41,41,40,41,24,29,20,10,32,45,31,40,34,38,24,22,50,36,28,26,48,34,26,38,21,28,25
"COG0219",47,54,41,57,60,50,68,28,42,22,14,39,45,39,61,21,51,56,22,46,49,56,38,64,67,59,48,36,35,72
"COG0220",39,19,43,52,65,34,60,30,39,25,11,45,50,49,55,35,32,59,24,51,38,50,45,41,64,58,58,23,11,48
"COG0221",18,1,8,17,21,10,43,33,10,38,36,9,35,44,31,25,7,26,28,16,20,3,19,12,41,29,25,0,2,4
"COG0222",30,34,46,44,52,31,40,24,28,28,16,67,61,54,79,20,50,58,22,56,42,52,31,47,39,59,66,22,38,56
"COG0223",107,157,128,182,178,154,166,88,124,138,105,219,171,148,140,75,119,162,110,167,92,188,116,182,155,157,165,132,142,168
"COG0224",84,94,121,119,151,155,148,40,99,51,40,143,151,114,129,50,89,149,56,150,63,150,99,142,130,145,154,112,117,103
"COG0225",89,97,104,95,159,121,147,45,107,55,31,153,130,123,130,53,83,128,49,162,70,167,104,139,166,146,151,116,57,95
"COG0226",57,20,22,52,32,215,56,281,20,152,55,35,45,68,156,159,65,68,129,39,95,34,32,182,72,118,43,8,18,155
"COG0227",22,29,27,37,31,42,33,15,37,17,10,40,35,41,39,22,18,40,10,48,20,46,31,35,41,46,41,24,26,23
"COG0228",18,39,37,56,56,61,62,19,41,16,15,62,65,63,66,20,36,46,18,56,27,58,44,57,54,65,60,41,38,66
"COG0229",52,74,84,89,99,83,83,25,52,35,24,109,93,75,82,34,35,39,21,66,24,64,45,55,65,75,85,58,58,42
"COG0230",0,2,2,5,6,4,7,1,3,1,1,3,7,5,5,1,6,7,2,5,1,6,5,3,4,5,5,5,3,5
"COG0231",57,87,82,85,85,90,86,33,91,39,18,115,108,86,67,27,50,88,34,95,54,107,79,100,88,112,84,87,76,92
"COG0232",45,43,34,68,75,77,45,52,42,38,22,70,55,49,53,71,96,87,42,117,84,118,92,92,62,92,101,76,47,92
"COG0233",44,49,48,69,91,83,75,24,54,22,18,92,83,72,61,29,40,68,14,83,41,89,42,87,78,75,72,61,49,76
"COG0234",28,33,52,38,56,57,57,459,44,213,114,50,55,46,56,225,37,59,344,55,200,45,40,49,41,49,58,44,47,55
"COG0235",77,90,98,71,98,123,89,60,108,59,34,79,88,104,103,60,84,84,41,110,72,87,66,116,67,97,92,85,43,108
"COG0236",19,31,29,35,45,34,35,69,31,33,18,24,50,30,32,24,29,42,22,41,20,37,35,29,33,46,31,32,25,26
"COG0237",60,99,81,81,110,90,93,39,107,32,20,113,93,87,71,35,80,82,27,68,41,98,72,74,85,111,88,88,65,75
"COG0238",25,31,26,27,24,38,38,7,25,10,13,39,22,27,28,18,22,24,8,31,12,40,19,26,32,38,35,22,28,21
"COG0239",27,9,12,23,14,10,9,7,14,9,5,16,14,14,10,14,13,9,6,13,11,15,11,15,12,9,10,14,8,13
"COG0240",83,96,110,112,123,131,123,44,104,36,27,117,95,124,110,55,90,112,60,114,65,146,115,121,113,124,112,99,113,102
"COG0241",43,38,53,55,35,50,33,36,42,31,8,44,24,43,29,4,40,22,18,39,63,44,25,36,39,34,48,50,65,57
"COG0242",51,77,60,102,112,100,123,148,69,440,327,105,94,87,136,104,45,96,194,78,91,71,54,58,66,83,75,42,65,78
"COG0243",269,269,292,272,104,218,169,264,275,96,99,62,154,192,170,89,349,176,78,143,342,95,214,196,197,173,89,380,489,325
"COG0244",54,77,69,97,68,77,99,36,72,32,36,85,73,115,96,43,64,69,20,92,39,112,81,96,80,90,74,73,73,101
"COG0245",39,59,57,59,108,77,103,39,46,22,15,125,104,69,89,84,58,95,14,101,32,116,61,91,120,116,91,61,66,83
"COG0246",49,9,12,23,44,33,21,15,21,26,12,26,27,24,26,45,24,28,18,38,49,33,26,40,11,24,27,7,16,31
"COG0247",217,337,377,261,136,223,150,126,376,104,85,179,157,198,149,56,286,232,72,201,65,235,235,284,162,224,145,409,423,320
"COG0248",96,36,38,57,81,154,116,98,51,57,28,63,88,89,94,118,56,79,55,73,112,42,68,129,133,106,85,38,43,58
"COG0249",134,140,129,180,147,167,180,142,149,107,81,119,207,187,229,134,184,201,119,204,126,120,167,175,286,250,185,154,183,193
"COG0250",46,86,69,69,90,78,87,34,73,40,16,117,100,99,89,52,76,79,31,81,50,96,72,86,100,90,102,69,72,103
"COG0251",122,163,172,135,90,100,98,82,151,28,34,126,111,122,97,68,160,78,39,113,59,101,133,127,116,81,115,169,128,159
"COG0252",70,79,76,53,5,54,31,25,67,27,27,24,22,37,21,36,61,38,22,15,53,31,53,47,44,23,23,68,36,50
"COG0253",56,80,82,85,121,120,130,43,80,43,37,114,132,113,126,55,60,117,28,128,50,119,64,107,132,133,118,85,62,97
"COG0254",18,37,28,30,42,43,34,8,25,16,8,46,27,40,39,17,24,29,5,36,18,38,36,38,43,39,35,22,26,25
"COG0255",7,6,4,7,5,4,7,1,7,2,3,3,6,9,5,15,8,4,1,14,13,4,9,4,6,3,1,6,5,8
"COG0256",37,58,63,43,55,47,46,19,46,18,13,50,51,46,53,20,30,40,9,50,32,55,66,53,45,53,68,61,58,51
"COG0257",2,0,0,1,0,2,4,1,0,0,0,1,1,1,0,3,3,4,0,1,5,2,1,3,0,6,1,0,1,0
"COG0258",230,270,250,289,416,357,354,530,248,824,1013,448,389,334,363,411,288,450,873,385,448,434,282,355,369,431,398,291,286,332
"COG0259",46,44,56,43,88,74,60,38,44,18,14,88,80,67,55,35,29,51,19,80,38,76,42,70,53,51,77,50,38,53
"COG0260",158,160,173,216,237,204,203,115,148,98,73,211,205,203,172,148,184,178,96,160,213,206,134,210,227,196,226,158,178,189
"COG0261",24,37,49,49,63,48,70,34,45,15,15,72,79,72,82,24,34,66,9,78,22,72,42,49,65,70,74,35,29,46
"COG0262",26,28,26,21,36,20,38,35,27,24,22,53,30,28,30,40,45,25,39,44,40,62,42,48,40,33,35,22,33,50
"COG0263",92,82,94,137,163,130,153,59,98,69,35,126,128,125,161,80,112,128,37,119,98,139,84,132,106,158,113,96,100,101
"COG0264",83,66,73,89,133,114,114,42,82,42,31,117,109,99,110,68,62,93,35,127,64,122,74,93,118,119,121,86,67,104
"COG0265",237,334,299,400,355,299,312,203,310,185,358,254,336,278,274,250,348,309,122,351,287,311,257,317,306,332,302,337,386,314
"COG0266",79,85,80,91,130,107,142,41,103,45,37,155,111,162,151,130,68,130,70,132,69,132,107,111,146,138,151,89,67,119
"COG0267",9,12,14,7,10,5,22,10,8,4,1,9,11,14,16,5,8,16,2,10,8,9,10,10,22,17,23,8,10,4
"COG0268",21,19,14,30,30,36,41,17,15,20,13,26,31,29,36,28,17,24,18,35,21,31,15,34,34,32,37,26,19,17
"COG0269",1,2,3,1,1,2,0,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0,6,2,0,0,0,3,10,1
"COG0270",46,35,38,81,71,70,74,786,36,1417,3112,95,101,96,114,559,91,144,1453,75,254,69,60,87,73,68,99,37,51,76
"COG0271",13,16,25,30,29,24,31,18,27,16,13,33,27,43,37,12,28,35,13,33,22,42,21,33,29,24,27,22,23,26
"COG0272",140,188,192,262,304,257,289,139,190,205,144,338,301,298,301,167,221,331,326,272,177,298,194,292,281,310,304,238,236,262
"COG0274",16,41,34,25,38,32,39,27,30,28,102,36,47,31,53,14,13,29,6,18,4,17,25,20,27,36,26,26,40,20
"COG0275",78,106,95,126,157,132,118,40,108,35,28,141,143,113,116,59,80,126,37,152,65,148,102,127,114,151,107,82,105,122
"COG0276",77,72,63,114,170,123,125,45,67,52,26,163,178,155,139,87,102,151,38,181,60,190,64,126,162,173,208,72,84,102
"COG0277",243,318,296,243,239,266,278,156,282,113,106,196,235,227,233,518,421,414,145,346,293,316,380,339,396,364,308,445,484,447
"COG0278",34,29,34,30,35,34,41,14,35,13,11,44,41,36,37,14,26,53,16,43,26,48,25,32,45,34,31,26,48,40
"COG0279",43,66,58,78,39,50,33,55,68,101,46,48,42,33,43,23,57,48,78,36,33,43,43,38,46,46,44,56,66,34
"COG0280",118,116,136,123,271,234,164,126,107,69,66,215,209,208,204,173,118,161,50,236,152,258,180,264,146,183,247,129,137,162
"COG0281",135,114,123,159,203,216,139,158,147,99,41,171,167,203,184,124,135,144,88,175,138,200,119,213,113,165,179,125,113,145
"COG0282",33,7,8,8,7,7,9,20,13,17,14,2,3,7,11,47,34,3,24,4,38,0,11,2,3,2,2,6,14,9
"COG0283",49,69,67,80,100,85,124,34,73,26,21,114,103,89,105,49,71,106,23,97,47,96,66,73,115,109,90,69,64,81
"COG0284",38,69,72,83,77,57,53,21,71,43,58,68,79,58,91,37,85,97,38,111,39,98,98,117,122,123,126,98,103,105
"COG0285",82,125,115,159,177,185,184,67,121,64,42,158,144,152,156,50,77,94,35,126,41,147,72,130,119,117,135,87,93,107
"COG0286",90,15,13,57,41,13,20,78,18,92,186,21,23,24,19,148,100,27,82,27,242,22,70,26,18,21,47,22,61,19
"COG0287",79,70,62,61,97,102,87,24,70,36,25,85,69,71,90,53,90,106,51,135,70,138,107,112,111,130,101,97,74,111
"COG0288",27,7,14,17,14,14,13,27,14,20,11,6,17,18,16,54,37,19,16,25,42,9,25,13,14,14,8,13,13,12
"COG0289",49,52,64,90,117,96,110,33,45,38,28,109,107,74,118,47,52,90,31,112,44,100,54,87,94,110,99,55,49,87
"COG0290",55,54,51,63,84,75,59,36,52,28,29,93,77,75,85,38,50,66,28,92,35,93,60,73,75,81,78,63,63,67
"COG0291",13,10,11,31,19,19,26,12,13,4,4,22,23,28,27,9,20,17,6,28,15,18,18,25,29,34,27,14,12,18
"COG0292",21,37,44,48,51,53,56,27,44,16,14,51,47,54,44,28,40,49,16,42,29,64,38,56,61,57,54,51,38,35
"COG0293",62,62,57,57,61,86,61,24,72,30,24,71,53,64,55,38,36,55,17,69,32,71,67,78,38,53,73,68,40,53
"COG0294",52,80,68,84,112,80,76,31,82,27,15,107,69,85,81,62,85,122,37,119,45,142,112,129,126,120,160,126,112,117
"COG0295",15,9,10,16,16,23,8,14,20,12,3,11,11,6,10,17,16,22,5,12,21,15,15,12,15,19,12,21,29,13
"COG0296",59,34,49,26,43,54,113,36,43,25,11,36,68,67,97,81,46,68,23,49,63,22,79,49,145,104,60,51,55,39
"COG0297",43,33,40,29,39,45,104,10,33,25,7,58,70,55,53,20,44,53,21,40,28,35,53,59,76,53,58,35,55,38
"COG0298",5,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,4,0,0,0,0,0,0,0,3,0
"COG0299",73,82,68,72,80,81,95,37,84,406,109,102,84,97,87,57,63,87,96,80,54,113,95,78,95,85,80,76,75,70
"COG0300",31,45,39,46,40,40,39,20,33,17,23,56,54,36,44,76,34,50,20,47,17,37,67,46,49,50,68,33,29,36
"COG0301",51,72,78,40,1,27,12,1,58,17,14,1,5,11,1,4,24,7,18,0,19,8,49,12,12,5,0,56,50,20
"COG0302",34,58,45,58,69,63,74,52,52,92,113,78,71,66,67,63,66,95,89,115,66,111,77,98,103,118,106,86,71,73
"COG0303",127,195,179,167,104,140,108,77,172,34,37,102,82,99,91,80,147,141,27,102,56,103,111,126,108,121,95,171,180,169
"COG0304",173,185,183,229,318,232,234,158,182,118,66,276,271,265,242,122,185,207,100,312,175,239,166,255,230,253,286,195,220,221
"COG0305",130,153,155,203,276,212,235,2557,187,4978,7753,329,282,216,412,1223,197,625,3715,490,1120,245,180,240,229,350,306,180,191,270
"COG0306",78,113,89,88,85,31,61,61,104,29,36,80,62,101,45,20,81,56,39,63,37,62,76,69,59,41,75,104,71,37
"COG0307",59,56,67,80,89,94,95,21,68,31,24,99,77,94,73,40,50,66,27,76,46,82,75,86,76,85,90,82,57,74
"COG0308",455,348,360,279,237,252,265,207,338,203,97,344,261,217,229,411,304,264,144,244,284,283,411,245,356,262,270,397,399,231
"COG0309",26,16,16,25,3,0,3,19,15,13,2,2,0,1,4,4,18,1,1,1,10,0,2,1,1,0,0,5,13,7
"COG0310",0,0,0,2,4,5,5,3,0,4,2,13,15,3,3,2,2,7,1,4,0,14,0,7,2,11,5,1,4,4
"COG0311",16,37,32,30,3,19,15,0,30,6,6,29,16,20,8,9,26,18,2,4,2,26,24,33,14,14,15,31,39,34
"COG0312",179,215,190,134,261,188,241,113,203,78,72,291,265,230,256,82,137,260,107,271,97,283,154,199,260,300,265,189,146,164
"COG0313",64,74,61,110,136,125,103,45,76,39,32,132,112,112,128,58,93,118,34,123,52,132,81,103,112,109,149,72,65,107
"COG0314",34,42,52,30,19,38,29,18,43,16,14,21,19,28,16,16,31,43,12,26,24,23,32,42,33,33,16,47,47,49
"COG0315",35,59,49,41,26,31,38,11,48,12,26,24,29,42,21,29,42,48,9,30,14,30,33,44,34,44,29,54,65,37
"COG0316",117,111,117,94,112,93,98,90,97,165,361,124,96,92,87,60,92,115,210,130,114,102,78,102,98,100,105,115,76,95
"COG0317",221,223,209,239,347,267,281,114,232,148,122,338,298,232,342,189,240,321,120,301,236,307,219,297,300,325,303,263,239,220
"COG0318",704,773,867,584,621,665,591,522,889,266,239,503,624,590,645,865,713,584,256,651,669,603,789,587,527,558,565,852,701,809
"COG0319",30,48,37,45,57,49,36,37,42,12,13,51,47,46,54,22,28,57,14,59,40,73,46,60,51,50,51,42,37,39
"COG0320",87,112,95,99,143,135,156,50,88,38,27,180,160,150,178,56,112,152,43,137,49,174,100,154,199,170,162,119,107,133
"COG0321",37,61,61,63,105,71,88,45,50,35,22,105,85,78,84,44,55,85,21,104,42,96,60,107,90,102,113,64,68,78
"COG0322",161,156,199,268,268,282,274,117,191,73,85,335,330,275,336,127,187,271,80,295,111,323,229,309,319,290,303,202,184,271
"COG0323",52,66,49,76,39,54,40,47,66,30,23,40,38,64,44,82,102,67,43,60,128,68,66,93,82,64,74,71,115,107
"COG0324",72,76,112,108,165,86,139,51,84,35,39,149,129,97,108,67,72,132,39,132,55,145,85,96,132,147,153,100,109,94
"COG0325",62,55,62,63,91,90,102,32,70,26,21,119,101,88,103,46,53,97,18,102,51,97,69,91,90,113,117,64,78,72
"COG0326",86,68,72,84,155,86,172,67,80,38,24,97,159,144,135,26,82,125,33,181,113,122,73,89,186,127,136,87,71,60
"COG0327",40,2,13,14,14,12,11,11,13,21,9,14,18,16,15,30,26,12,13,18,28,15,20,20,8,17,13,14,11,13
"COG0328",40,48,57,61,77,62,68,15,57,34,38,64,73,63,69,23,43,89,50,71,26,52,50,74,75,61,69,39,50,59
"COG0329",136,243,258,251,253,222,189,85,259,88,83,208,232,203,219,105,255,201,62,240,77,245,197,218,159,232,185,246,200,233
"COG0330",215,261,246,290,248,260,229,168,234,123,71,279,236,223,248,167,241,195,110,281,166,285,224,262,194,246,245,253,262,239
"COG0331",57,80,75,98,149,115,133,48,104,47,36,113,129,118,103,55,81,121,35,120,61,143,102,122,125,145,104,95,89,85
"COG0332",106,99,113,92,129,97,116,94,107,64,28,122,138,118,102,93,107,124,62,138,105,131,100,117,130,130,136,109,124,99
"COG0333",8,6,4,4,14,12,19,7,10,5,2,10,16,3,15,3,1,4,1,6,6,8,7,10,10,6,10,9,3,5
"COG0334",168,126,137,144,120,114,80,81,111,84,71,196,125,112,67,111,129,107,72,93,183,154,140,132,134,106,177,148,170,113
"COG0335",37,46,35,50,83,56,76,25,50,13,23,94,75,70,67,36,34,65,17,59,29,76,36,58,70,77,81,53,47,53
"COG0336",50,60,77,91,133,107,117,29,72,36,25,101,155,112,119,27,46,68,12,72,36,84,52,73,81,103,84,60,59,55
"COG0337",85,101,129,126,191,157,148,63,114,54,44,170,161,140,179,81,101,178,42,164,68,208,120,153,158,149,148,113,122,124
"COG0338",51,53,37,44,21,22,31,150,41,685,357,44,27,12,46,80,52,202,469,50,165,25,58,24,20,61,31,28,29,36
"COG0339",141,65,63,79,86,57,167,83,76,95,38,84,110,110,103,118,123,115,70,111,184,66,112,78,141,114,84,71,85,77
"COG0340",92,120,93,100,94,110,108,38,91,38,29,118,102,93,88,43,58,80,37,93,66,96,97,89,94,106,84,105,78,106
"COG0341",103,98,97,106,152,100,122,45,110,64,31,168,143,99,146,73,97,148,41,162,105,167,114,140,134,122,135,103,108,103
"COG0342",156,157,168,201,285,196,214,86,151,98,50,262,232,194,236,89,105,133,49,182,115,148,100,131,155,137,167,125,137,128
"COG0343",125,186,188,165,191,189,152,39,164,46,47,216,176,183,191,58,111,190,40,166,75,186,172,203,182,175,195,174,169,180
"COG0344",49,83,67,77,75,61,62,22,56,31,14,58,78,50,41,21,63,70,18,49,19,75,48,52,65,61,54,55,65,82
"COG0345",62,84,61,81,126,87,118,66,55,51,32,94,96,88,106,55,69,104,33,89,55,113,92,91,96,90,86,46,67,94
"COG0346",181,208,160,142,112,116,110,128,185,75,66,66,107,107,128,126,187,106,56,133,120,101,184,118,96,92,73,153,130,182
"COG0347",44,34,25,45,56,31,51,39,39,24,11,38,48,33,50,28,41,33,22,60,46,35,45,26,61,34,40,35,70,42
"COG0348",85,27,16,44,12,16,10,76,33,70,61,6,18,9,17,64,60,9,55,2,134,5,31,9,10,10,1,24,93,17
"COG0349",62,73,58,91,93,107,100,57,70,33,24,56,84,57,106,91,89,90,28,93,73,83,93,79,103,77,65,80,51,83
"COG0350",55,49,44,41,38,46,27,35,54,23,18,39,31,29,37,32,45,34,11,24,12,37,26,28,12,15,37,44,25,36
"COG0351",88,83,71,98,78,74,66,44,71,35,24,56,72,65,65,34,62,59,33,70,62,66,71,60,55,70,74,63,44,73
"COG0352",74,39,51,64,76,49,77,47,54,40,31,45,64,66,77,41,69,71,30,74,58,52,57,32,77,83,54,51,47,55
"COG0353",56,60,69,64,72,73,76,14,54,26,16,96,88,78,84,43,51,59,16,109,37,94,63,85,71,86,80,85,62,78
"COG0354",57,72,61,69,82,98,104,33,70,27,25,88,99,69,85,51,66,86,34,99,45,80,53,85,81,95,79,74,52,101
"COG0355",38,47,24,35,62,53,67,16,42,23,13,54,55,61,57,14,28,48,12,53,26,58,43,57,58,62,69,35,55,45
"COG0356",77,105,101,119,157,120,163,50,104,40,41,152,132,147,171,62,73,144,55,137,64,156,79,140,149,135,138,136,89,119
"COG0357",47,57,52,69,97,72,88,24,46,22,18,79,78,64,72,42,61,73,27,92,36,94,57,76,82,79,74,61,43,51
"COG0358",196,236,228,243,312,287,284,304,253,624,1123,288,275,253,269,344,190,290,627,270,299,270,222,257,270,265,267,271,248,206
"COG0359",45,57,54,51,59,69,69,35,61,18,26,65,90,62,72,36,48,51,20,74,30,88,45,61,64,71,76,50,61,58
"COG0360",30,30,29,46,65,39,48,17,45,15,10,65,43,41,51,24,44,50,17,58,31,51,38,42,48,55,44,49,38,53
"COG0361",47,52,39,31,35,44,33,13,39,29,19,38,43,63,28,23,30,34,22,29,24,39,48,43,44,43,37,52,33,47
"COG0362",39,13,22,25,45,32,82,10,14,22,6,48,64,40,73,39,30,72,19,61,26,31,40,28,95,81,51,14,17,40
"COG0363",49,39,50,38,62,39,62,38,51,46,31,59,56,51,56,76,42,70,29,53,37,52,53,42,84,60,70,45,72,30
"COG0364",38,8,15,24,65,25,63,61,13,40,33,23,58,57,67,108,27,290,103,53,101,10,46,28,88,86,40,8,30,16
"COG0365",235,378,377,314,402,412,335,212,389,147,93,369,365,339,352,260,462,527,162,602,269,619,462,584,433,585,589,587,544,547
"COG0366",259,43,66,127,139,97,176,105,108,154,42,111,121,128,181,307,184,187,133,144,318,106,162,107,156,227,122,66,83,114
"COG0367",152,198,175,270,175,246,178,270,150,248,203,271,244,172,176,163,209,193,333,200,156,218,214,245,166,179,197,173,223,226
"COG0368",20,29,30,43,22,21,30,13,18,7,6,9,28,18,16,13,13,22,10,12,18,6,24,9,37,24,23,16,20,22
"COG0369",70,25,18,56,70,57,83,21,26,59,31,79,98,156,57,20,80,71,61,49,97,53,37,95,122,61,125,20,15,74
"COG0370",44,40,42,26,10,23,13,19,44,20,8,3,7,12,8,43,47,12,23,24,26,8,54,11,18,12,7,45,100,30
"COG0371",30,56,59,33,33,34,42,1,45,1,3,17,26,27,40,0,22,24,1,28,1,20,64,19,58,40,29,51,24,22
"COG0372",178,207,208,163,176,201,206,98,198,67,45,209,202,201,178,145,198,164,79,185,138,192,182,224,205,195,206,239,170,184
"COG0373",109,134,126,93,61,66,102,38,131,32,23,63,93,100,85,37,81,59,33,95,40,64,117,49,134,55,93,126,74,63
"COG0374",41,5,4,13,9,2,1,18,6,13,2,2,0,6,4,17,11,1,12,3,26,0,3,1,1,2,2,1,13,0
"COG0375",6,0,0,3,1,0,2,3,3,2,1,0,0,0,8,3,1,1,0,4,2,0,1,2,1,4,0,0,2,0
"COG0376",147,94,126,121,228,190,149,96,95,116,72,197,199,184,195,118,118,135,83,211,130,217,104,174,143,149,196,52,28,121
"COG0377",35,89,85,59,61,86,80,28,72,15,27,51,54,58,47,21,53,67,17,63,12,56,73,88,51,89,68,86,103,71
"COG0378",44,25,22,20,17,26,38,20,22,8,11,2,11,28,47,14,26,18,6,22,26,13,29,14,40,35,7,20,17,21
"COG0379",71,77,84,101,102,111,128,38,70,42,56,84,94,135,85,67,88,87,53,87,80,94,86,115,100,114,127,81,71,86
"COG0380",24,17,14,11,13,19,36,52,16,18,21,5,37,24,23,90,15,32,20,24,58,5,47,22,32,19,4,4,12,14
"COG0381",37,59,68,80,70,84,65,53,61,79,81,107,87,63,87,89,80,86,100,70,65,111,76,89,57,98,81,57,94,76
"COG0382",62,119,108,128,140,168,177,76,107,53,31,157,162,212,168,85,123,187,56,159,82,134,126,163,227,181,175,130,116,164
"COG0383",6,13,12,17,9,21,24,0,11,1,2,28,29,19,8,61,14,63,2,11,3,16,9,27,27,42,12,14,29,26
"COG0384",21,21,20,28,19,14,18,37,23,10,11,18,22,15,23,37,43,20,14,44,41,34,21,28,29,26,28,25,16,38
"COG0385",40,39,43,56,66,84,72,24,37,48,46,95,61,64,53,69,60,70,40,71,73,103,46,88,57,66,68,50,28,61
"COG0386",54,43,33,53,106,54,69,27,39,29,25,96,71,72,86,22,38,68,25,86,52,92,47,58,71,90,90,40,22,42
"COG0387",2,5,7,7,0,20,17,14,10,1,2,8,8,26,5,7,8,9,2,4,2,12,5,13,17,10,14,17,2,13
"COG0388",245,298,258,243,175,209,212,201,288,114,109,177,227,219,273,317,276,208,126,194,238,212,299,170,270,258,195,238,284,251
"COG0389",173,211,159,185,210,220,200,163,174,119,55,237,202,204,222,211,173,187,73,248,145,236,204,191,220,213,234,162,174,223
"COG0390",16,16,28,5,0,2,6,13,22,1,0,0,2,3,6,1,14,5,0,4,0,1,13,3,5,2,3,28,16,6
"COG0391",50,74,66,66,27,33,85,1,59,6,7,32,62,48,36,2,32,42,5,20,4,16,37,27,62,28,32,32,24,45
"COG0392",26,49,53,43,28,12,39,9,43,14,23,32,18,29,22,12,34,27,25,14,11,13,44,9,49,15,31,42,46,28
"COG0393",13,9,13,10,6,7,11,9,12,2,2,14,9,10,5,14,20,6,10,11,9,13,11,12,20,6,13,7,27,14
"COG0394",45,22,38,63,45,72,57,41,36,36,28,38,47,51,51,113,55,52,25,49,65,35,55,52,66,45,47,52,48,58
"COG0395",112,185,222,106,204,228,159,125,186,28,28,184,225,139,241,269,96,267,26,180,22,214,203,219,119,238,171,187,138,214
"COG0396",70,101,90,111,111,115,110,35,84,46,34,118,111,101,88,42,73,122,32,108,44,121,102,107,135,91,100,101,84,113
"COG0397",96,78,71,101,165,122,157,27,86,44,28,132,176,166,160,62,84,156,54,179,68,138,96,130,172,145,181,74,34,99
"COG0398",93,39,40,57,79,65,81,54,53,53,27,64,58,79,74,41,59,76,29,71,103,76,57,59,64,86,73,46,44,51
"COG0399",308,459,389,385,346,347,329,489,370,964,903,378,352,296,347,277,307,417,784,346,319,367,443,323,290,317,366,421,449,272
"COG0400",35,63,53,69,81,68,87,27,57,20,16,68,74,95,52,9,53,73,29,96,30,92,47,83,71,87,86,57,78,94
"COG0401",4,0,0,2,2,0,0,1,0,2,4,0,0,0,0,2,1,0,3,0,8,2,0,0,0,0,0,0,1,0
"COG0402",227,209,238,168,73,128,146,206,230,76,84,74,121,165,119,169,214,105,73,86,121,69,159,143,181,141,84,220,175,199
"COG0403",108,117,107,113,208,168,193,69,104,63,47,231,210,177,213,232,163,298,83,312,86,324,203,256,286,397,311,199,268,251
"COG0404",556,982,1101,677,1254,1098,929,195,1033,217,227,1011,1030,942,1031,158,525,1064,199,1157,124,1296,716,1112,760,1100,1012,1170,975,806
