"","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0201",217,77,224,203,233,137,238,248,173,233,239,225,161,166,70,191,229,188,224,213,172,90,213,167,110,193,91,176,205,235
"COG0202",170,63,164,138,168,124,181,173,146,145,152,152,118,139,81,142,161,173,163,164,130,79,151,174,89,192,87,152,142,178
"COG0203",64,26,58,53,51,40,50,60,47,77,55,43,57,50,26,41,49,53,44,58,58,23,71,61,36,50,23,53,41,79
"COG0204",251,128,288,240,249,181,275,215,199,306,249,214,190,236,174,183,246,284,268,236,179,111,233,258,203,236,158,241,227,193
"COG0205",92,35,86,84,109,84,101,111,84,93,94,74,75,81,47,73,69,115,99,70,62,29,113,84,59,104,36,90,88,105
"COG0206",187,79,246,242,210,193,220,222,168,217,196,199,168,156,75,220,225,214,285,230,162,90,198,192,150,197,109,152,231,235
"COG0207",67,485,58,60,76,32,68,59,29,59,58,54,94,68,230,45,55,86,75,84,34,414,67,87,61,88,129,86,76,77
"COG0208",235,1488,289,140,229,58,222,146,74,166,207,124,156,230,820,66,228,202,145,194,70,1404,223,412,67,175,307,136,226,208
"COG0209",628,3843,731,502,619,425,637,446,380,465,560,407,501,663,2463,448,658,566,580,538,421,3885,621,980,325,534,1131,473,563,602
"COG0210",416,1750,361,357,361,329,349,405,399,403,370,361,326,414,891,371,435,313,330,403,362,1949,361,396,367,319,2332,337,403,361
"COG0211",46,11,36,36,42,38,26,47,28,38,47,35,31,24,15,21,29,35,42,34,19,12,42,35,20,44,13,31,52,54
"COG0212",67,15,63,61,74,43,62,84,43,57,77,43,49,37,26,58,56,58,56,77,54,35,57,66,42,71,41,80,66,45
"COG0213",25,14,37,38,39,34,31,22,78,28,28,25,32,49,17,51,24,32,29,22,40,9,17,33,44,32,35,31,20,27
"COG0214",19,5,33,48,32,32,17,11,50,23,23,42,0,49,7,48,17,25,55,10,34,13,17,25,19,33,16,1,21,9
"COG0215",233,62,200,216,218,208,236,212,166,227,186,213,148,174,82,199,255,242,228,205,212,79,213,198,144,219,113,194,190,184
"COG0216",183,53,142,163,195,102,172,185,135,152,184,124,122,125,51,127,199,147,161,155,113,63,177,149,102,139,71,129,150,184
"COG0217",88,36,92,85,91,86,110,101,91,90,98,78,108,81,56,68,94,109,100,122,76,56,78,103,73,107,45,81,92,106
"COG0218",46,28,31,35,51,21,51,55,18,43,39,39,61,24,30,34,32,64,45,41,30,15,32,33,38,50,24,66,36,48
"COG0219",52,18,54,47,43,32,60,54,32,56,58,58,53,34,40,54,66,53,59,52,48,18,47,47,59,48,18,52,60,48
"COG0220",40,19,45,44,55,25,62,57,31,63,62,57,80,45,29,35,62,48,25,62,25,27,63,55,39,57,39,62,68,37
"COG0221",38,63,16,30,20,12,28,21,6,36,32,46,13,40,52,13,48,6,12,21,11,57,48,17,18,8,45,25,34,16
"COG0222",65,16,36,39,47,48,60,83,42,72,66,45,61,38,11,39,53,37,76,55,36,25,64,55,29,33,25,54,55,57
"COG0223",183,141,158,175,162,122,165,201,160,161,183,151,180,122,130,142,168,180,154,185,118,176,154,190,123,157,73,203,173,202
"COG0224",154,48,133,162,172,80,150,161,79,161,140,133,117,100,50,103,151,110,177,168,83,60,154,137,81,147,62,136,155,152
"COG0225",142,48,163,134,143,106,161,163,66,153,172,125,153,112,59,100,169,120,154,171,103,61,142,132,93,130,61,173,156,133
"COG0226",67,77,239,212,199,21,29,70,14,43,238,129,13,133,153,24,71,26,23,64,37,130,137,39,54,31,136,4,227,182
"COG0227",40,20,47,52,37,17,57,58,21,45,40,31,55,26,19,28,52,44,35,45,24,17,48,43,23,48,16,44,37,37
"COG0228",63,18,56,53,65,45,67,54,35,73,61,43,80,51,14,24,70,53,69,79,18,18,78,66,22,63,34,69,60,85
"COG0229",99,43,93,82,112,80,99,97,61,105,84,74,72,72,37,78,77,88,104,118,83,33,98,78,59,87,66,89,100,112
"COG0230",6,0,4,4,8,3,7,12,6,5,6,3,12,4,2,5,5,10,2,7,1,0,7,7,1,5,5,22,6,2
"COG0231",96,52,88,81,88,81,89,108,63,75,94,79,77,87,54,79,73,86,100,86,66,40,93,94,56,91,37,78,83,94
"COG0232",94,43,114,112,87,78,109,114,81,84,97,89,107,80,61,68,100,89,94,109,81,53,92,105,67,110,90,118,100,96
"COG0233",40,20,70,42,52,41,41,62,40,49,44,47,43,35,22,46,85,80,54,82,52,26,78,74,36,73,34,68,63,76
"COG0234",63,239,54,68,57,42,55,50,59,53,75,53,54,53,87,49,61,40,73,70,34,231,64,65,29,57,197,49,59,49
"COG0235",81,56,80,97,83,82,114,110,40,92,103,84,78,84,70,81,90,104,89,100,83,61,96,90,95,80,69,77,80,127
"COG0236",50,17,40,31,33,31,29,40,24,45,36,48,51,36,21,37,31,40,25,40,35,23,40,36,26,27,17,26,44,47
"COG0237",94,24,78,97,84,75,94,91,78,111,94,89,67,78,31,83,83,92,72,108,58,32,83,91,57,100,31,79,114,53
"COG0238",29,11,31,28,36,29,26,44,20,31,41,27,29,23,11,19,39,44,23,37,24,10,29,20,15,43,11,37,37,29
"COG0239",7,6,22,15,10,7,12,9,11,17,16,14,23,9,13,9,5,18,9,19,10,6,6,13,20,14,21,22,8,11
"COG0240",111,42,144,112,147,99,132,159,94,117,130,110,119,92,43,100,113,136,106,118,94,61,114,118,79,145,62,131,139,127
"COG0241",33,18,47,49,41,34,22,48,51,20,29,42,38,47,31,49,18,42,35,38,47,20,22,42,40,38,12,37,36,25
"COG0242",138,288,117,85,118,82,111,108,69,90,144,93,109,106,125,85,127,86,94,112,85,237,142,154,58,96,126,99,109,98
"COG0243",139,118,135,194,157,248,133,106,519,97,137,183,177,268,179,282,84,148,164,108,272,119,172,160,241,146,95,123,143,221
"COG0244",99,26,83,80,89,72,77,86,65,88,74,74,73,76,24,77,103,84,119,94,56,36,103,86,49,89,51,80,81,77
"COG0245",125,28,87,89,110,51,83,101,73,96,94,85,44,77,30,49,119,113,51,113,48,35,95,95,27,90,70,63,109,61
"COG0246",24,27,38,20,32,25,40,31,16,36,38,9,47,36,72,27,27,27,21,29,17,34,28,35,65,24,59,26,26,26
"COG0247",190,77,250,255,247,316,216,133,422,151,182,242,190,232,71,333,173,223,288,128,303,67,211,241,214,249,55,264,179,255
"COG0248",101,50,98,161,99,61,108,83,44,95,194,105,64,77,119,38,119,66,67,68,59,53,86,90,102,42,127,49,190,200
"COG0249",153,116,177,194,150,166,197,163,164,178,186,277,214,187,103,106,161,116,63,129,106,72,167,156,97,114,85,145,148,88
"COG0250",83,28,99,87,108,57,81,89,95,94,91,101,89,73,31,94,85,72,105,95,57,31,89,84,45,94,52,89,70,98
"COG0251",90,46,111,103,106,133,97,85,139,111,81,102,142,105,48,160,92,112,99,102,159,46,97,94,119,110,70,116,94,96
"COG0252",16,20,33,35,23,72,22,12,50,27,11,31,52,36,30,82,14,34,52,18,68,24,18,17,55,41,33,63,23,12
"COG0253",139,45,144,122,124,65,116,131,74,124,140,124,112,86,39,65,119,124,126,105,59,56,163,119,53,97,61,110,134,110
"COG0254",33,13,32,37,29,33,37,47,24,35,52,37,30,31,20,27,27,33,45,38,23,18,41,26,28,46,13,46,45,42
"COG0255",2,7,3,4,4,13,3,2,8,0,8,3,13,7,6,12,5,4,8,9,10,1,3,5,6,3,14,7,5,3
"COG0256",57,19,50,45,51,66,30,59,45,54,67,60,35,38,20,40,42,60,68,59,49,23,43,41,43,61,28,44,58,41
"COG0257",1,3,0,1,3,0,1,3,2,1,2,2,0,2,4,0,0,2,1,1,1,0,7,0,3,1,4,3,7,4
"COG0258",449,1002,374,383,351,264,385,298,267,373,413,360,349,348,579,289,422,394,341,375,236,848,412,406,223,377,367,282,393,366
"COG0259",49,19,41,36,49,31,50,51,34,44,36,34,36,43,19,49,70,78,74,92,42,27,56,68,31,74,38,62,79,92
"COG0260",213,78,205,188,191,129,185,239,164,196,203,197,186,175,145,145,211,195,223,211,154,103,202,201,164,173,156,148,205,212
"COG0261",64,20,51,71,52,35,60,72,37,65,59,60,65,49,12,52,53,95,58,82,33,18,61,66,27,79,26,74,61,70
"COG0262",35,18,40,33,46,30,40,29,33,47,32,34,61,47,24,26,34,51,55,53,31,27,33,40,24,32,61,58,43,40
"COG0263",137,64,151,144,129,88,129,178,90,108,146,125,91,96,86,69,148,141,123,104,93,66,122,128,102,128,94,142,130,152
"COG0264",103,44,113,82,128,63,98,130,83,108,130,104,123,80,54,78,111,108,85,115,65,55,111,103,66,100,74,108,100,123
"COG0265",313,165,276,307,321,282,286,371,382,290,290,319,253,320,155,287,321,269,329,338,292,182,327,295,271,298,253,209,354,329
"COG0266",114,66,129,134,121,68,125,128,64,153,137,129,63,111,75,84,122,136,84,120,87,55,122,125,59,127,135,91,123,107
"COG0267",19,3,18,15,8,8,14,6,9,20,15,20,10,11,6,8,10,11,9,15,11,9,23,12,13,9,9,12,8,9
"COG0268",28,8,21,37,22,13,36,34,22,30,38,26,28,35,19,14,36,32,23,33,16,15,34,27,14,44,23,52,33,24
"COG0269",1,0,0,0,1,4,0,0,12,0,0,2,1,5,0,0,1,1,0,0,1,0,0,0,1,1,1,5,1,0
"COG0270",89,995,65,74,79,57,56,47,55,66,51,82,59,138,863,54,69,66,61,69,54,1320,76,128,42,78,543,77,56,50
"COG0271",36,10,26,25,25,18,27,38,27,40,22,27,18,21,12,21,21,30,16,28,18,5,24,28,14,34,14,20,23,23
"COG0272",315,223,321,302,295,160,302,302,207,354,284,303,249,239,184,203,269,309,268,332,193,241,288,331,130,319,166,276,298,212
"COG0274",44,16,29,43,35,29,57,30,53,52,30,43,23,57,17,20,27,25,30,30,22,38,31,32,12,23,22,39,27,13
"COG0275",152,46,127,135,139,86,148,125,102,127,135,115,107,99,38,102,134,143,86,124,82,42,134,131,83,100,59,113,148,108
"COG0276",190,55,184,121,143,74,176,179,70,189,161,139,174,113,53,61,162,151,141,183,54,63,157,185,60,174,76,147,158,152
"COG0277",342,167,354,376,338,407,298,297,455,325,304,357,391,410,218,470,373,384,310,322,437,202,389,343,362,361,488,392,318,396
"COG0278",32,10,48,51,35,35,41,62,32,42,29,37,38,35,20,37,49,34,37,37,25,12,33,30,23,41,14,34,37,38
"COG0279",36,85,38,40,46,37,26,46,70,35,65,33,41,33,68,46,35,38,43,48,46,74,35,41,49,45,18,59,36,43
"COG0280",208,81,285,204,217,136,199,214,121,192,217,142,272,170,85,159,197,251,259,251,114,75,214,190,118,248,183,314,181,274
"COG0281",175,70,193,187,164,121,175,170,125,161,184,133,253,155,151,124,147,188,231,172,134,85,165,172,134,199,113,250,152,196
"COG0282",0,27,2,9,0,16,5,2,20,6,0,7,4,25,35,8,3,2,6,2,13,13,4,4,44,2,44,19,1,5
"COG0283",93,35,96,101,120,65,97,110,84,88,117,116,85,87,34,74,92,89,74,100,67,38,116,103,54,81,29,83,124,77
"COG0284",109,45,107,115,95,87,107,131,93,111,108,87,100,94,34,102,92,97,111,118,88,29,96,115,78,92,41,87,106,97
"COG0285",122,29,119,107,105,73,105,119,98,116,129,132,81,87,42,130,171,186,104,158,113,61,179,152,72,171,96,152,193,132
"COG0286",25,145,15,31,25,74,31,23,62,34,19,26,14,67,120,26,35,18,34,51,70,86,25,32,171,30,133,13,18,17
"COG0287",138,53,125,139,138,97,139,140,92,109,164,133,128,111,55,116,106,124,113,112,103,63,132,100,101,129,57,117,136,109
"COG0288",12,18,12,14,11,21,15,13,13,13,17,11,40,13,32,20,9,13,13,12,18,24,12,15,33,6,51,62,13,21
"COG0289",94,40,112,102,110,60,124,124,55,82,123,101,100,63,41,50,108,112,74,101,56,50,92,109,51,86,49,98,124,88
"COG0290",71,31,81,80,89,53,83,97,53,93,68,74,65,70,31,34,62,52,47,62,37,25,64,52,23,53,25,65,44,52
"COG0291",27,13,27,20,24,7,16,26,9,20,19,25,13,24,9,7,42,30,16,30,8,8,44,23,11,17,13,20,36,31
"COG0292",62,16,54,50,44,35,56,49,49,51,59,50,47,46,23,31,45,33,32,32,10,18,42,34,24,31,9,33,30,46
"COG0293",76,24,71,72,69,80,72,94,43,64,59,57,50,48,31,66,59,80,70,64,72,28,56,46,71,78,27,53,52,67
"COG0294",144,50,154,136,146,114,131,161,125,122,147,124,67,110,35,122,120,123,99,132,101,55,145,115,80,100,77,109,133,97
"COG0295",15,2,9,12,10,14,11,11,17,8,9,9,23,24,14,18,11,26,13,16,12,7,20,16,19,18,20,26,12,12
"COG0296",60,20,73,78,43,71,65,68,53,71,61,110,25,86,58,45,126,25,40,62,45,60,102,47,59,30,95,39,85,26
"COG0297",54,18,49,47,57,55,42,43,47,67,44,51,28,55,42,35,76,38,24,71,27,40,72,44,48,38,18,59,54,24
"COG0298",1,1,0,0,0,0,0,0,1,0,0,1,1,1,7,1,0,0,1,0,2,1,1,0,4,0,4,0,0,0
"COG0299",86,40,84,74,114,91,70,96,72,87,103,78,68,61,281,76,73,91,86,86,70,248,92,126,58,86,51,57,92,46
"COG0300",43,15,24,49,52,39,59,42,35,67,38,43,85,40,14,35,31,56,56,54,55,20,53,49,31,48,62,94,45,32
"COG0301",6,27,6,18,5,62,0,0,59,3,6,14,0,12,16,58,3,5,14,1,91,12,1,0,49,11,1,1,3,4
"COG0302",136,150,104,82,86,80,102,107,73,104,117,100,89,89,99,84,113,77,122,104,85,119,84,112,62,91,42,73,117,107
"COG0303",93,31,91,105,106,128,118,112,175,84,94,112,83,131,60,159,90,125,87,92,165,39,104,107,121,136,76,75,90,88
"COG0304",179,52,187,165,186,138,197,221,137,179,158,160,193,156,65,199,279,231,280,257,184,101,249,267,198,229,113,280,288,353
"COG0305",387,3332,354,264,282,183,299,225,182,231,370,322,208,435,2652,143,368,247,213,350,149,4012,381,559,123,223,1247,176,377,316
"COG0306",81,33,49,37,52,83,70,76,68,94,32,44,90,33,48,111,69,110,97,88,90,16,36,81,83,97,20,99,30,50
"COG0307",100,22,88,102,95,60,113,94,51,84,104,64,68,60,43,66,78,87,49,87,73,28,103,84,53,97,45,81,90,83
"COG0308",228,146,275,262,247,447,269,194,408,317,229,252,505,344,294,373,258,279,358,317,323,158,259,265,466,284,392,514,258,203
"COG0309",0,4,0,1,0,11,0,0,25,1,1,12,1,12,25,6,2,0,8,3,6,4,0,2,24,2,17,0,1,2
"COG0310",19,5,13,10,12,1,19,6,5,6,10,3,0,6,4,0,10,8,13,2,0,8,14,14,0,13,1,0,7,3
"COG0311",14,3,15,27,18,20,16,7,35,18,10,20,0,35,0,37,10,24,34,7,27,2,9,12,12,32,11,1,17,10
"COG0312",253,77,299,251,228,177,270,301,148,258,279,237,144,209,118,203,344,253,279,194,166,165,314,268,164,277,95,134,256,288
"COG0313",110,49,104,110,131,76,122,140,66,134,143,111,149,75,33,79,122,132,93,147,76,49,120,130,58,131,61,150,134,72
"COG0314",32,6,32,26,35,34,34,24,38,14,18,37,26,32,13,36,14,39,26,18,34,11,31,35,25,26,33,49,21,24
"COG0315",32,9,32,42,51,59,38,19,65,27,29,42,49,32,14,47,27,43,30,34,39,18,41,39,30,50,34,44,30,39
"COG0316",127,149,99,88,112,100,116,107,68,116,118,97,110,108,100,136,77,105,121,125,116,128,85,115,89,96,51,122,122,136
"COG0317",309,132,279,284,306,230,303,364,224,326,320,286,264,263,198,243,331,327,251,349,206,148,345,301,224,277,185,260,335,294
"COG0318",629,324,543,539,662,767,615,739,685,565,635,703,779,671,377,805,576,701,648,592,843,198,575,567,750,659,869,798,677,762
"COG0319",52,20,53,56,61,45,52,52,47,55,46,61,65,40,21,47,66,74,32,50,43,19,47,51,48,55,35,78,41,36
"COG0320",190,53,153,150,138,87,164,156,85,179,165,155,88,116,47,106,170,133,140,159,79,56,166,142,83,135,53,98,143,136
"COG0321",102,37,105,93,119,55,111,71,69,106,95,87,69,61,35,73,96,99,102,100,51,38,97,112,51,83,41,87,89,61
"COG0322",311,88,289,285,299,189,280,318,173,346,280,292,294,224,82,202,296,303,215,270,162,94,298,311,148,306,136,376,299,300
"COG0323",46,55,83,93,77,85,76,39,115,100,45,88,138,97,68,93,45,78,60,74,89,30,58,86,80,68,72,88,77,81
"COG0324",152,42,129,117,112,85,129,150,118,137,138,122,109,115,44,55,84,99,73,99,54,39,82,92,63,86,47,79,99,74
"COG0325",99,26,111,85,113,61,96,136,76,96,103,104,87,75,28,63,110,104,69,109,50,39,99,94,56,90,51,107,108,84
"COG0326",137,65,127,122,144,64,159,137,85,164,149,153,160,104,78,79,132,144,73,182,74,62,148,129,85,143,17,155,143,111
"COG0327",12,21,26,19,26,18,26,11,13,30,19,17,45,15,26,18,16,23,11,20,12,18,17,30,29,18,32,52,15,19
"COG0328",50,27,57,40,58,28,37,49,38,46,33,55,37,34,28,53,61,93,64,69,47,49,87,78,43,96,26,66,74,67
"COG0329",237,78,192,197,224,210,239,264,218,175,263,195,220,201,78,225,248,210,193,220,237,91,214,210,154,208,79,202,197,265
"COG0330",268,116,249,255,247,247,273,288,253,254,244,187,274,206,141,237,235,267,310,301,241,85,221,223,203,288,159,287,274,337
"COG0331",134,32,117,130,111,70,120,148,87,106,117,118,104,86,51,83,115,112,94,120,78,47,139,114,59,122,63,94,135,118
"COG0332",126,63,140,131,122,116,132,89,130,149,125,138,180,131,107,109,125,121,142,131,110,52,132,133,101,116,121,150,125,95
"COG0333",13,8,17,4,18,9,18,16,7,13,24,10,23,12,7,11,13,12,13,14,7,2,10,6,6,19,6,18,18,23
"COG0334",88,92,136,116,116,157,147,98,179,174,93,107,188,118,101,145,140,138,164,164,117,67,118,156,137,109,91,156,105,88
"COG0335",68,23,69,82,70,35,72,77,39,75,67,68,77,48,13,42,89,70,67,90,39,29,76,73,26,75,28,78,71,84
"COG0336",139,43,115,112,121,71,141,135,84,128,121,105,94,87,30,69,141,121,112,114,64,46,134,130,67,110,48,90,129,122
"COG0337",138,56,165,150,187,104,171,242,108,145,183,146,133,133,55,101,151,161,95,181,105,74,151,153,86,164,77,171,170,131
"COG0338",64,626,69,35,61,39,40,7,26,30,45,32,6,66,355,28,90,24,29,46,55,437,60,143,41,20,93,3,44,4
"COG0339",86,68,105,96,107,98,120,95,144,104,82,120,173,110,182,71,120,109,110,109,83,82,112,122,135,98,131,156,107,69
"COG0340",103,34,90,99,96,89,89,95,88,87,113,92,87,83,41,85,88,117,90,102,106,38,108,101,88,104,35,110,120,72
"COG0341",145,78,158,126,160,107,145,158,115,130,164,112,127,104,97,80,140,142,104,168,95,73,128,124,119,125,77,145,141,134
"COG0342",250,85,259,239,249,165,248,277,162,241,234,222,231,182,157,167,252,250,227,267,142,103,201,223,195,216,104,226,247,241
"COG0343",106,30,130,120,117,126,128,105,107,109,122,107,84,81,37,172,188,185,182,161,156,78,169,140,133,190,40,154,185,161
"COG0344",69,26,66,62,60,57,64,64,65,65,67,68,45,53,33,73,64,67,52,50,63,26,76,69,47,57,20,41,77,57
"COG0345",112,32,98,83,100,73,114,141,52,94,121,91,78,76,53,59,118,107,84,109,79,45,100,91,71,112,55,131,132,92
"COG0346",107,62,122,110,118,177,112,135,129,84,122,103,111,119,116,192,95,117,131,102,184,52,98,90,179,122,163,112,125,128
"COG0347",48,27,42,29,47,32,38,50,57,31,56,60,23,34,32,28,38,46,53,38,27,20,46,30,41,40,45,33,62,66
"COG0348",12,67,6,11,7,41,3,4,83,6,9,19,3,40,138,22,7,7,14,2,60,52,19,17,65,11,80,28,8,14
"COG0349",79,36,86,85,65,55,76,119,69,74,87,89,64,72,43,72,74,70,43,83,75,32,81,86,78,72,101,69,90,92
"COG0350",37,28,32,41,46,60,41,28,62,24,37,33,34,42,27,53,43,38,58,38,49,18,35,34,40,42,45,42,46,37
"COG0351",85,40,52,59,46,78,56,98,54,61,51,72,32,74,61,66,74,64,54,77,85,50,61,46,83,59,32,61,63,58
"COG0352",68,25,48,37,51,50,54,69,54,60,62,70,40,54,70,35,86,61,40,68,47,28,72,58,68,61,45,75,61,49
"COG0353",81,11,89,74,82,56,96,105,76,86,92,78,76,76,36,69,96,87,73,91,44,22,69,80,50,84,51,71,90,97
"COG0354",82,36,95,79,87,61,94,91,51,80,114,86,64,77,48,73,79,99,60,98,67,39,77,93,65,81,71,52,116,63
"COG0355",47,16,60,56,50,30,45,64,40,49,58,59,44,48,16,40,44,48,58,53,38,18,54,62,27,64,12,40,51,66
"COG0356",134,41,143,125,140,71,138,171,103,136,137,146,164,104,36,107,157,163,160,156,85,63,132,146,71,158,60,132,139,156
"COG0357",73,22,79,89,99,48,82,78,46,84,82,79,83,58,33,52,84,82,68,97,53,32,73,87,57,75,44,81,92,86
"COG0358",325,732,249,257,239,206,248,284,254,277,271,258,241,260,392,236,274,268,210,263,210,811,270,283,173,252,355,215,293,235
"COG0359",83,23,65,59,95,46,65,52,62,67,71,75,60,46,28,36,66,59,51,78,68,29,65,72,39,76,45,73,79,48
"COG0360",61,10,39,51,54,43,66,68,36,62,53,46,45,43,19,25,68,52,31,63,48,13,66,41,33,67,27,59,55,51
"COG0361",37,27,52,50,49,44,38,36,37,36,30,35,36,30,20,48,44,50,51,39,33,26,42,44,24,46,23,26,30,46
"COG0362",54,25,48,51,64,24,67,44,17,61,57,87,56,63,36,14,74,29,29,51,12,38,74,58,31,46,42,33,47,30
"COG0363",54,29,46,71,54,68,68,34,63,57,52,52,72,64,28,39,63,47,30,51,33,41,48,48,44,47,68,73,42,40
"COG0364",59,701,48,63,43,23,70,44,27,35,40,84,50,63,44,12,61,22,10,41,19,40,53,39,36,18,76,39,28,28
"COG0365",564,190,571,628,547,504,574,580,581,530,557,461,502,456,251,529,602,569,577,506,512,244,538,535,343,593,261,556,539,705
"COG0366",148,118,167,154,120,143,158,157,106,146,145,144,68,188,373,95,188,105,114,97,106,173,212,125,259,98,370,7,151,135
"COG0367",204,348,237,195,210,181,176,201,181,183,194,210,108,171,160,190,167,194,146,213,166,244,194,230,145,212,196,174,197,129
"COG0368",13,3,13,17,17,29,13,16,19,16,20,31,18,18,4,20,32,9,16,21,28,13,34,19,26,8,17,12,20,13
"COG0369",72,61,83,68,57,42,71,54,16,109,48,85,134,97,99,31,97,58,52,102,26,51,52,56,65,51,17,104,56,13
"COG0370",1,15,21,11,15,44,11,1,108,12,16,19,21,13,3,53,12,11,27,10,24,10,10,14,55,12,46,70,10,17
"COG0371",24,0,21,29,25,53,42,21,28,35,18,45,10,22,4,54,53,14,23,29,38,22,41,30,37,13,0,0,31,8
"COG0372",199,70,173,210,217,205,190,165,178,181,173,200,154,188,99,177,185,172,240,192,210,71,207,154,143,195,142,149,181,217
"COG0373",87,28,77,48,84,139,103,73,86,108,82,90,99,60,45,146,74,79,77,101,141,47,80,80,111,75,39,113,88,45
"COG0374",1,8,0,4,0,10,0,0,12,1,0,6,2,4,35,1,0,0,9,1,4,12,1,2,30,0,27,1,0,1
"COG0375",3,2,0,1,1,0,0,8,3,0,4,3,0,3,7,1,5,0,0,0,0,2,2,1,7,0,1,0,4,1
"COG0376",185,79,201,182,186,101,171,264,37,185,178,136,188,138,114,84,209,149,297,198,99,72,194,159,156,167,113,155,177,253
"COG0377",73,23,65,68,61,89,47,43,72,67,65,71,37,54,9,79,86,59,81,62,82,33,60,59,44,55,14,35,59,57
"COG0378",32,12,19,23,18,23,22,26,18,9,25,37,3,30,19,22,32,18,17,3,29,18,33,8,32,17,13,0,44,21
"COG0379",94,38,106,96,88,66,86,122,69,94,111,106,82,99,56,55,117,108,125,88,79,55,94,99,57,105,82,94,114,125
"COG0380",9,24,18,27,11,38,25,26,15,4,50,8,9,24,11,26,10,16,3,10,29,31,24,7,33,19,82,6,58,25
"COG0381",52,84,70,66,43,40,64,64,73,63,64,49,44,40,38,59,91,90,80,113,51,97,97,98,40,79,70,113,78,67
"COG0382",192,57,152,177,172,103,163,168,118,176,179,189,126,137,48,124,190,160,126,159,99,74,190,142,107,154,78,178,190,138
"COG0383",14,0,6,23,10,15,26,6,32,14,5,15,0,42,1,21,7,12,18,4,12,41,34,13,15,10,66,2,6,8
"COG0384",24,16,29,18,26,27,47,26,28,25,32,24,56,15,17,35,29,19,34,38,38,5,19,35,31,37,38,36,46,22
"COG0385",72,46,71,78,50,40,61,92,27,70,57,52,46,70,57,35,42,48,47,51,26,35,46,35,26,46,43,42,48,53
"COG0386",67,31,77,72,78,29,86,82,25,81,84,77,117,51,47,42,74,100,61,111,45,23,73,76,49,82,31,97,82,75
"COG0387",11,3,18,20,15,10,10,2,2,10,7,8,1,12,2,12,10,8,7,0,6,0,9,6,5,15,6,1,9,3
"COG0388",256,143,196,221,219,248,208,310,294,215,225,241,129,254,186,297,222,173,171,176,263,111,285,204,246,204,340,92,227,186
"COG0389",200,95,218,212,213,199,213,231,155,236,226,199,241,187,141,172,271,237,197,227,200,88,190,199,159,203,178,220,186,218
"COG0390",3,2,1,4,8,19,4,0,29,2,3,3,12,9,1,34,4,6,4,2,29,1,6,3,13,3,0,18,3,2
"COG0391",54,8,46,42,34,51,44,31,47,48,48,73,1,33,10,62,46,22,35,30,66,17,54,37,58,30,1,4,62,26
"COG0392",17,13,20,18,21,46,25,13,39,38,33,35,6,30,6,35,19,13,9,12,42,4,12,13,24,5,4,1,28,8
"COG0393",10,2,11,7,11,12,12,12,24,13,12,21,28,17,7,13,5,10,14,22,9,3,9,11,14,12,11,16,15,8
"COG0394",59,22,55,64,59,55,56,44,47,44,66,49,33,71,31,42,51,47,47,42,59,27,44,42,55,50,104,37,89,68
"COG0395",224,50,187,206,216,146,260,274,139,171,201,157,209,180,34,155,185,220,158,211,188,68,275,181,112,274,275,197,162,260
"COG0396",124,54,101,117,102,89,117,102,76,120,100,99,101,91,46,98,111,113,113,92,92,57,139,148,73,123,48,87,106,75
"COG0397",138,40,153,129,153,85,148,178,24,155,157,141,151,99,61,81,174,131,131,137,102,56,154,156,93,157,54,207,152,139
"COG0398",81,55,87,67,44,46,76,65,48,88,88,70,54,71,121,33,101,64,51,67,54,39,85,43,91,70,39,53,65,54
"COG0399",369,1040,365,339,327,388,304,300,470,331,341,325,397,328,494,343,381,334,285,394,388,821,299,435,305,300,240,491,369,221
"COG0400",80,28,82,75,58,49,68,88,57,72,91,82,54,80,46,57,79,73,69,96,52,30,87,82,48,65,18,65,84,85
"COG0401",0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,6,0,0,0,0,0
