"","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3"
"COG0201",217,190,245,174,141,157,86,82,216,194,204,142,175,215,201,189,194,211,219,58,197,224,58,201,167,194,239,176,203,194
"COG0202",157,172,147,172,92,169,85,56,157,139,165,123,142,158,159,141,172,141,160,33,175,179,62,147,140,154,173,121,160,150
"COG0203",61,45,68,61,41,41,24,32,53,39,50,32,37,56,53,65,51,44,48,20,40,60,22,47,56,56,54,47,52,50
"COG0204",237,265,230,269,211,186,131,194,218,218,209,171,192,252,246,216,238,254,240,125,182,244,121,171,204,219,212,203,238,217
"COG0205",108,98,112,105,59,97,38,92,76,89,86,73,87,76,89,71,99,103,94,11,83,80,31,69,63,100,102,64,78,91
"COG0206",178,167,199,200,155,182,85,90,222,213,179,181,168,206,221,190,206,134,265,51,208,210,60,208,178,153,217,198,169,193
"COG0207",80,85,61,55,55,39,378,180,54,51,79,46,42,54,85,40,60,111,46,335,37,58,343,62,75,71,61,49,83,36
"COG0208",224,408,139,153,79,71,1337,488,252,131,453,69,105,143,186,202,213,168,223,749,102,151,1643,235,446,138,157,97,155,71
"COG0209",659,1021,458,532,299,439,3892,1555,739,582,1023,447,414,490,586,490,685,523,720,3874,448,478,4039,661,1090,436,414,419,488,458
"COG0210",357,400,371,321,423,354,2004,1637,408,372,421,369,436,336,346,412,412,328,313,1980,303,392,2549,494,532,358,398,381,349,382
"COG0211",43,27,51,30,15,29,13,17,49,40,41,26,30,33,31,44,36,42,40,8,23,38,7,33,35,39,42,34,30,29
"COG0212",92,67,78,52,58,64,22,36,72,53,56,60,74,59,62,57,90,70,42,26,69,83,11,57,49,82,75,39,79,53
"COG0213",42,24,36,37,29,40,7,61,30,55,17,31,46,49,27,18,12,41,35,29,33,29,26,32,23,26,27,38,35,51
"COG0214",26,25,3,40,21,53,10,1,28,68,17,42,18,46,29,10,10,1,48,2,63,32,8,15,13,0,9,42,9,45
"COG0215",216,191,259,210,125,207,102,98,205,249,216,165,160,180,227,219,238,182,202,41,198,214,53,217,223,181,196,198,177,201
"COG0216",162,163,161,156,84,116,64,69,163,136,132,90,108,139,194,181,184,117,152,43,128,177,39,129,157,143,172,132,148,107
"COG0217",106,87,108,93,71,69,54,57,103,82,98,75,85,82,103,66,118,101,86,52,92,111,44,86,74,82,91,78,102,63
"COG0218",48,40,51,42,35,27,16,43,38,29,26,21,43,39,29,31,40,66,23,27,33,33,22,34,39,83,60,29,57,28
"COG0219",56,43,49,58,32,48,31,12,56,47,50,39,43,48,54,58,55,75,48,12,41,63,23,37,50,60,57,49,52,32
"COG0220",52,49,63,49,35,31,18,39,51,33,48,41,41,42,47,66,36,76,47,21,27,40,19,41,38,75,56,52,67,33
"COG0221",15,18,17,25,24,7,65,56,37,7,27,9,7,10,12,55,10,27,46,40,8,7,42,33,48,23,31,17,9,4
"COG0222",62,50,59,45,33,25,24,19,50,43,54,40,45,34,50,70,59,43,77,28,45,49,17,68,56,50,55,44,39,36
"COG0223",159,148,194,167,107,114,186,97,165,153,191,108,129,186,184,175,213,178,141,82,152,203,96,154,150,205,170,149,168,133
"COG0224",161,127,157,146,92,96,67,55,152,110,142,95,109,117,122,152,180,146,142,21,94,146,30,119,149,152,157,116,133,82
"COG0225",151,136,179,141,82,104,61,57,153,106,119,85,114,106,148,167,160,138,124,22,90,163,55,112,156,125,195,106,122,102
"COG0226",199,61,49,62,66,16,108,81,75,74,61,34,19,46,112,116,170,8,74,82,34,29,112,104,195,7,55,60,15,18
"COG0227",39,52,40,38,24,19,14,18,42,34,36,16,24,32,31,54,66,49,24,7,30,55,14,31,35,43,45,24,55,20
"COG0228",70,75,48,53,37,46,24,19,60,43,48,30,42,51,64,72,71,72,64,11,43,49,8,47,54,63,58,38,58,32
"COG0229",108,97,117,83,76,69,34,48,89,63,79,70,87,77,98,73,113,107,68,13,83,96,25,92,84,101,103,80,93,80
"COG0230",4,7,4,3,0,5,3,3,2,4,7,3,6,5,7,10,10,9,7,10,4,5,1,5,8,13,10,4,7,3
"COG0231",103,87,90,85,64,70,23,29,102,84,74,78,88,84,94,90,113,99,74,14,90,107,19,73,73,82,97,85,78,96
"COG0232",95,80,132,72,79,65,44,51,92,69,104,69,87,87,109,84,145,73,66,77,89,125,34,89,112,99,112,80,100,59
"COG0233",73,82,111,64,45,59,33,46,87,66,66,40,61,67,67,69,93,67,62,16,53,76,33,63,71,58,76,56,58,49
"COG0234",47,83,59,58,34,40,237,278,74,46,50,42,31,65,53,48,62,61,51,303,44,49,318,43,76,52,59,61,43,50
"COG0235",71,107,100,109,88,90,50,46,98,95,81,93,99,95,74,84,106,77,94,54,85,84,29,81,87,80,78,77,93,95
"COG0236",34,43,46,34,33,20,28,10,40,34,30,34,28,36,29,34,25,27,28,29,25,35,22,24,32,31,32,30,25,29
"COG0237",93,82,113,78,49,102,32,28,97,90,85,93,75,81,86,79,119,82,67,20,86,105,28,80,78,83,101,89,66,99
"COG0238",28,32,41,33,17,21,17,8,21,25,37,28,12,26,34,31,32,34,16,3,23,37,8,38,29,38,30,27,37,26
"COG0239",12,6,10,13,20,10,3,16,15,11,15,16,10,16,11,5,11,22,6,17,11,12,5,15,14,21,10,15,14,4
"COG0240",139,100,125,127,79,101,36,46,131,92,117,84,109,125,120,130,127,123,110,43,98,140,49,86,118,139,121,90,132,115
"COG0241",44,40,63,36,20,42,15,10,29,33,31,28,54,40,38,37,31,53,30,15,50,58,20,38,35,42,53,53,44,31
"COG0242",117,154,133,85,69,80,237,163,156,121,126,70,95,87,103,98,114,97,81,177,94,107,327,96,164,98,134,73,103,73
"COG0243",158,150,94,246,300,280,110,122,118,291,160,271,314,255,146,187,77,134,283,340,270,119,86,196,141,123,93,260,156,320
"COG0244",74,87,73,103,45,72,44,41,69,96,70,74,61,77,91,105,90,62,107,17,109,104,27,79,100,79,98,88,83,90
"COG0245",85,96,104,80,46,61,35,21,114,73,108,49,52,88,87,118,128,60,65,24,75,123,21,69,92,88,115,68,60,47
"COG0246",32,33,31,26,42,28,25,74,23,16,26,16,26,24,36,19,27,36,43,24,18,20,21,34,28,38,38,24,70,14
"COG0247",203,202,108,297,207,349,76,127,197,357,276,309,360,236,237,170,181,318,281,81,305,208,104,207,180,288,109,293,249,332
"COG0248",93,75,86,50,88,38,65,123,73,52,76,55,46,46,79,128,66,68,76,53,46,45,60,97,141,48,89,58,62,34
"COG0249",180,225,123,183,145,142,96,216,161,180,203,144,122,138,180,260,129,219,210,91,134,130,107,184,248,197,195,187,214,128
"COG0250",104,103,99,95,68,83,37,40,87,91,72,70,90,89,103,95,91,76,75,26,74,96,27,76,64,53,82,73,91,101
"COG0251",120,94,89,121,131,161,40,65,109,156,83,153,151,123,113,89,91,121,116,75,154,104,46,114,76,105,102,125,110,142
"COG0252",32,20,4,46,65,62,25,50,31,60,19,81,57,35,32,6,9,52,46,56,66,27,16,39,16,73,8,57,59,76
"COG0253",128,117,164,104,64,78,54,41,120,101,123,61,80,105,145,149,155,104,93,30,82,146,40,80,140,107,146,80,114,81
"COG0254",34,28,49,34,29,22,15,12,42,22,36,19,22,33,43,46,45,31,35,10,33,36,13,22,33,36,34,31,42,23
"COG0255",5,6,5,7,10,6,4,7,9,9,10,5,7,3,7,2,3,7,4,2,9,2,3,4,4,8,3,11,3,9
"COG0256",53,48,43,62,34,48,20,13,62,45,47,60,51,48,49,49,56,46,68,14,31,53,14,40,48,57,39,66,51,73
"COG0257",4,1,1,2,4,1,3,1,0,0,0,2,1,0,1,2,0,2,3,6,0,0,1,2,1,1,0,2,5,2
"COG0258",369,405,324,359,238,254,864,557,422,378,472,231,238,337,353,455,468,290,352,785,325,408,816,353,484,326,355,279,349,269
"COG0259",73,65,97,58,41,48,38,37,54,51,46,47,58,64,74,72,79,47,63,22,59,75,27,51,68,69,77,52,76,47
"COG0260",221,207,228,201,159,129,99,64,191,186,188,144,173,204,182,202,224,181,203,57,171,183,78,195,210,145,220,187,199,149
"COG0261",59,71,73,57,35,47,16,31,72,43,57,43,38,61,81,78,81,66,33,18,45,62,17,45,64,64,65,55,66,49
"COG0262",45,56,29,34,32,29,30,38,30,29,30,23,29,31,49,22,41,67,20,25,24,40,20,32,29,69,45,34,58,34
"COG0263",130,108,154,138,94,92,86,37,147,106,143,105,104,121,139,170,165,129,109,31,94,161,51,100,162,153,154,131,109,67
"COG0264",108,88,132,105,75,84,47,55,111,96,95,75,75,103,98,116,110,104,108,32,99,122,32,90,82,110,126,89,111,73
"COG0265",191,229,213,206,158,218,137,148,200,218,213,186,199,225,175,303,285,182,310,120,389,309,118,249,258,191,323,384,207,318
"COG0266",120,133,129,123,80,84,81,75,130,98,150,94,96,119,110,131,138,76,117,50,83,131,69,100,117,72,111,91,108,76
"COG0267",14,9,10,21,17,12,8,3,13,6,13,7,9,14,17,17,3,23,9,1,4,19,5,14,13,14,13,8,17,9
"COG0268",45,30,42,35,8,17,16,23,47,22,31,16,31,28,38,36,48,28,23,12,21,39,6,23,22,54,36,25,30,15
"COG0269",1,0,0,2,1,2,0,2,1,3,2,2,3,0,0,1,1,14,0,0,3,1,0,0,1,8,0,3,1,2
"COG0270",83,101,66,76,85,33,1354,411,83,57,136,71,63,74,76,87,81,70,93,1083,100,88,1490,107,196,66,60,89,71,51
"COG0271",41,27,31,26,18,13,12,15,24,26,33,15,24,26,30,33,29,17,33,5,20,27,14,16,28,18,38,22,21,15
"COG0272",273,344,318,323,160,214,217,146,370,258,335,174,183,260,311,272,324,249,265,202,260,322,335,241,304,281,304,241,249,172
"COG0274",49,49,11,54,32,39,51,42,36,35,35,40,33,40,35,51,30,68,43,10,20,31,8,31,36,40,34,18,26,28
"COG0275",135,122,147,116,71,114,35,45,147,101,131,82,84,94,137,163,167,120,94,38,100,136,36,116,131,119,154,96,124,90
"COG0276",178,160,185,146,64,61,68,71,170,92,167,61,65,160,162,183,183,139,133,33,118,169,53,109,116,156,160,115,141,47
"COG0277",314,340,316,424,481,439,181,225,327,463,431,462,454,356,336,381,331,407,367,160,388,336,199,359,386,414,338,395,325,472
"COG0278",44,39,43,36,28,43,19,12,43,31,27,37,38,35,40,43,34,39,34,18,37,41,6,25,39,42,39,25,26,35
"COG0279",41,36,47,30,35,43,49,20,40,53,39,46,45,44,30,34,46,61,27,24,62,56,70,38,57,55,53,52,39,45
"COG0280",242,241,231,241,162,139,100,110,205,181,193,106,143,166,257,177,239,224,201,123,150,245,57,153,186,286,223,141,265,122
"COG0281",161,168,162,194,133,128,85,139,176,172,143,98,136,176,214,139,200,216,181,101,154,178,97,162,133,252,171,133,233,140
"COG0282",2,7,0,2,39,6,12,52,1,5,5,11,9,8,5,3,0,13,3,41,15,2,19,13,6,21,1,14,5,6
"COG0283",97,78,112,92,69,62,41,33,99,71,88,55,58,87,110,113,97,84,60,18,78,96,31,79,88,83,103,75,89,73
"COG0284",103,100,116,117,65,86,53,59,121,115,131,88,91,117,108,93,87,97,89,33,86,111,34,72,89,99,105,105,95,94
"COG0285",182,167,181,163,109,111,77,72,203,160,187,101,125,156,161,167,162,159,142,37,155,212,35,147,159,161,179,141,141,128
"COG0286",24,29,36,19,129,31,84,244,24,18,25,66,37,43,27,26,29,23,20,108,57,11,105,101,36,11,32,73,28,28
"COG0287",140,116,163,115,78,117,45,70,135,131,138,88,82,99,119,152,165,110,110,69,99,169,42,106,151,139,129,81,96,85
"COG0288",5,10,15,23,38,16,27,46,10,8,14,20,17,14,11,12,8,52,13,68,14,14,17,12,13,52,9,16,45,16
"COG0289",98,100,117,108,46,50,49,29,98,82,97,63,54,75,91,120,135,94,82,36,83,120,21,75,96,73,124,65,93,41
"COG0290",72,76,82,71,55,66,32,22,88,72,100,55,58,71,83,82,89,82,52,24,70,87,26,62,85,82,92,62,68,56
"COG0291",17,14,24,30,14,7,9,14,23,22,22,8,17,17,15,29,31,16,17,6,21,18,3,25,36,30,33,18,25,13
"COG0292",51,41,63,56,35,38,13,24,56,30,52,35,33,55,66,55,51,65,56,11,40,41,13,33,48,74,54,33,65,34
"COG0293",66,57,80,85,60,77,27,19,71,82,54,63,73,60,64,60,95,69,67,23,58,94,10,59,75,66,85,69,64,60
"COG0294",134,129,147,126,89,121,55,48,119,121,132,114,113,123,120,157,139,113,84,28,130,152,39,118,108,115,171,118,100,146
"COG0295",15,19,6,10,20,10,17,27,14,16,14,9,19,13,11,8,7,31,16,1,19,10,8,11,9,22,8,8,16,14
"COG0296",55,48,52,43,72,44,66,188,65,26,69,44,46,26,46,115,47,30,95,63,30,54,16,74,89,40,74,32,17,37
"COG0297",60,47,35,44,47,43,29,81,47,24,61,33,38,33,62,96,32,45,80,33,20,39,9,63,60,68,70,37,59,37
"COG0298",0,0,1,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1
"COG0299",105,97,93,87,59,63,222,86,113,103,84,79,75,77,103,82,78,68,77,129,75,96,90,62,110,82,83,81,80,77
"COG0300",48,47,57,48,39,38,25,73,43,35,36,37,35,57,45,62,34,74,48,26,36,38,20,52,40,86,39,47,71,50
"COG0301",6,6,0,8,46,69,15,8,8,42,3,71,39,35,13,1,1,2,6,27,39,16,17,43,1,1,0,49,0,64
"COG0302",95,109,107,88,65,89,142,96,123,92,118,73,70,104,80,123,106,92,95,68,73,117,102,92,134,124,122,91,92,73
"COG0303",105,124,94,124,143,159,43,46,121,151,151,158,116,149,102,92,91,91,111,47,161,98,26,110,98,99,88,137,141,129
"COG0304",251,235,337,295,159,160,108,137,264,195,244,170,183,247,233,260,299,309,254,140,255,205,105,205,255,329,316,250,229,170
"COG0305",290,536,269,225,135,148,4040,1246,426,264,596,173,196,235,290,369,383,219,282,6511,227,256,3670,384,724,187,266,203,194,156
"COG0306",62,69,96,74,55,108,33,46,65,78,72,79,92,79,90,36,56,90,72,50,81,54,37,60,52,93,71,77,91,104
"COG0307",102,70,81,73,54,69,37,35,96,85,102,69,71,69,95,100,75,69,70,25,76,93,27,72,75,73,91,58,77,67
"COG0308",260,264,193,242,343,374,154,721,207,260,231,321,361,240,270,238,171,504,240,80,289,285,164,410,214,502,215,277,405,400
"COG0309",1,1,0,4,13,7,3,13,1,12,0,13,8,13,1,1,0,0,1,0,4,0,3,8,0,0,0,13,1,3
"COG0310",10,22,4,9,0,0,3,1,10,4,11,0,0,7,12,6,12,0,4,1,2,13,2,2,4,0,3,2,0,0
"COG0311",17,25,2,28,18,37,4,0,17,38,16,34,23,39,19,6,9,0,15,1,29,22,0,16,13,0,10,35,4,36
"COG0312",266,272,251,259,140,227,163,57,241,187,333,186,198,204,271,360,318,195,272,53,139,261,117,232,295,174,261,164,210,215
"COG0313",110,131,151,118,63,93,55,51,139,103,133,78,92,86,129,128,130,159,77,44,93,134,33,104,106,175,144,80,145,57
"COG0314",32,30,20,39,33,37,14,11,31,46,34,47,33,37,37,33,22,55,35,12,39,31,9,32,19,59,19,27,39,27
"COG0315",35,31,22,42,33,40,14,15,45,57,45,43,36,53,52,29,33,54,42,8,47,36,9,39,31,53,23,47,36,50
"COG0316",103,119,129,104,86,99,151,79,102,121,117,107,82,111,116,100,131,109,90,96,98,95,187,111,126,107,99,88,110,104
"COG0317",205,182,208,179,130,135,106,81,229,156,193,150,156,185,197,353,327,267,230,182,232,300,131,295,321,280,329,235,306,215
"COG0318",675,667,754,646,871,815,235,549,606,642,562,796,897,726,638,648,617,682,638,457,688,510,265,637,566,769,695,572,712,942
"COG0319",49,54,65,47,34,62,18,16,57,48,56,36,40,46,43,66,78,64,35,13,49,57,13,56,66,70,73,43,51,44
"COG0320",152,163,121,148,74,103,55,58,168,133,135,83,102,147,175,223,152,98,154,50,112,139,49,134,147,100,164,114,100,97
"COG0321",93,112,80,101,44,57,41,46,106,75,108,52,57,96,94,96,123,90,86,29,60,93,17,72,97,90,80,66,89,51
"COG0322",295,284,323,296,124,178,88,163,310,243,300,159,196,264,309,389,354,302,282,71,230,296,62,249,315,301,293,241,270,189
"COG0323",65,76,51,95,106,92,31,95,62,77,63,87,87,101,84,43,37,93,95,78,84,62,41,71,55,86,59,114,141,83
"COG0324",86,109,110,93,46,55,43,30,100,72,82,66,69,73,95,116,142,99,95,25,118,138,36,126,118,117,168,99,97,102
"COG0325",103,87,109,85,40,55,37,46,81,72,91,49,66,100,108,94,119,96,71,24,65,113,23,63,93,108,108,82,95,60
"COG0326",130,119,131,115,62,99,67,25,126,73,139,73,100,88,138,180,98,169,138,66,51,116,52,116,148,142,148,83,187,78
"COG0327",25,26,20,18,24,14,13,50,20,11,18,20,25,16,27,5,13,61,20,26,10,14,19,21,12,60,12,26,37,31
"COG0328",79,72,73,77,37,47,41,44,79,61,78,42,39,54,90,76,76,73,70,29,46,62,46,62,61,53,105,58,53,42
"COG0329",201,191,267,231,174,217,101,81,249,271,213,233,206,239,195,229,273,202,164,70,284,216,68,197,203,193,235,243,175,212
"COG0330",229,233,300,260,229,256,94,228,261,245,236,240,225,248,252,233,277,297,235,61,265,291,107,241,206,290,222,268,287,268
"COG0331",131,126,142,119,67,83,43,43,127,114,119,90,83,99,122,133,151,101,107,76,95,150,37,96,115,89,126,110,82,80
"COG0332",149,146,106,130,121,110,63,85,129,108,105,95,111,110,131,93,85,147,106,43,84,98,63,97,108,155,119,102,166,102
"COG0333",21,20,19,14,12,9,5,3,21,6,7,7,9,6,19,9,18,17,2,3,8,14,5,13,11,19,21,8,20,3
"COG0334",128,146,79,140,139,151,58,179,102,135,93,105,134,121,140,82,86,153,110,85,113,128,74,115,91,133,126,148,154,150
"COG0335",47,51,46,38,25,22,16,8,50,40,44,26,28,42,37,71,96,69,61,10,50,86,14,60,88,91,68,55,72,47
"COG0336",109,124,141,144,60,77,56,26,120,92,120,78,88,96,113,117,147,86,117,28,94,121,26,96,109,82,129,90,91,70
"COG0337",157,167,225,133,88,86,84,64,175,140,146,123,127,133,143,178,195,178,94,38,125,194,52,132,156,163,186,129,128,104
"COG0338",63,117,12,20,32,37,453,170,52,39,200,34,37,47,38,22,31,5,31,268,24,21,306,52,82,3,15,28,8,34
"COG0339",103,117,110,92,142,80,93,64,105,57,105,62,106,59,103,129,68,160,112,84,74,68,93,110,108,172,110,93,117,103
"COG0340",95,92,114,92,81,86,39,47,97,90,91,106,106,86,90,96,93,100,67,25,93,98,42,87,86,97,105,99,88,124
"COG0341",172,144,154,127,91,101,69,69,128,123,140,86,106,139,149,156,161,149,90,36,101,157,49,130,130,205,143,97,141,102
"COG0342",155,150,164,137,101,106,76,71,164,117,128,89,123,135,164,242,269,220,174,52,203,228,94,210,213,259,277,183,211,139
"COG0343",187,174,187,173,94,158,60,57,188,192,189,153,169,202,168,169,173,128,184,34,168,198,36,149,162,151,165,171,153,189
"COG0344",52,68,57,52,51,64,25,37,66,74,56,48,59,66,51,61,71,39,38,14,84,83,13,63,80,33,57,90,43,56
"COG0345",98,100,109,101,52,60,37,56,116,86,103,85,73,95,102,116,122,123,82,27,74,118,35,99,118,115,104,69,91,60
"COG0346",132,98,132,123,200,213,53,165,104,138,96,183,152,143,129,114,95,104,125,78,144,112,59,147,97,93,130,148,122,173
"COG0347",54,43,39,38,37,28,16,58,48,24,47,31,37,50,46,30,27,17,26,5,22,25,10,24,26,22,29,32,24,23
"COG0348",4,10,3,13,81,11,40,70,6,13,3,36,51,18,6,4,1,14,20,112,31,9,62,30,14,18,4,47,7,16
"COG0349",90,61,97,82,73,74,48,90,90,80,98,70,70,85,64,103,78,63,60,40,82,86,39,84,89,73,94,95,74,73
"COG0350",42,26,39,51,53,47,17,41,38,53,30,43,64,48,44,37,38,27,44,39,41,45,21,47,34,31,32,61,44,56
"COG0351",59,44,107,65,53,67,42,21,83,72,80,103,88,61,51,74,109,52,49,33,74,75,26,90,76,49,81,93,45,63
"COG0352",32,34,58,40,49,36,30,19,40,33,47,35,35,28,37,114,62,76,43,59,57,55,35,50,65,71,86,58,61,59
"COG0353",111,73,97,72,52,65,27,45,99,61,74,59,70,65,98,87,99,88,70,23,68,96,20,72,74,90,105,68,81,66
"COG0354",106,103,118,73,73,70,43,25,117,64,82,61,72,74,79,73,111,59,62,37,80,108,32,64,78,52,99,80,60,74
"COG0355",50,39,62,69,27,26,23,18,52,51,70,40,45,53,58,62,68,48,70,14,42,76,21,50,46,55,67,41,63,35
"COG0356",141,126,162,120,93,88,47,67,143,127,135,86,103,106,145,114,151,176,139,35,94,123,44,118,111,130,155,102,159,88
"COG0357",92,81,76,67,49,47,34,45,92,64,69,56,48,62,81,102,91,93,54,29,65,82,25,59,78,104,103,70,92,46
"COG0358",275,248,274,235,185,246,809,388,279,258,279,222,266,236,250,280,307,233,205,458,228,286,580,275,304,238,282,236,244,231
"COG0359",78,64,62,66,35,36,23,24,82,38,64,37,44,58,85,64,78,69,63,12,62,85,15,53,67,61,78,49,63,46
"COG0360",53,54,65,42,44,41,35,29,46,29,65,38,40,38,59,52,57,39,37,6,47,45,10,51,50,39,45,42,59,43
"COG0361",33,36,45,48,32,50,24,15,42,45,38,45,50,41,42,39,43,29,48,26,37,46,21,39,34,35,37,38,42,43
"COG0362",60,51,31,44,43,20,34,17,62,22,67,15,26,43,57,123,55,38,88,2,15,36,16,59,70,35,65,19,35,21
"COG0363",60,51,41,50,58,41,35,104,37,39,47,47,63,47,52,69,45,78,43,22,32,59,31,41,44,82,49,36,73,57
"COG0364",38,74,41,57,64,23,67,58,38,13,301,19,28,16,32,63,33,51,50,121,13,14,64,30,42,36,45,19,31,9
"COG0365",579,533,527,649,435,558,248,222,602,595,525,509,525,551,568,593,642,455,570,143,556,618,177,473,564,492,575,492,523,512
"COG0366",114,110,157,163,292,89,188,209,139,77,182,100,120,68,111,217,154,22,165,191,64,117,114,215,186,15,150,123,70,88
"COG0367",204,185,208,189,121,207,237,165,184,253,206,189,186,291,179,167,265,204,184,94,259,281,358,176,208,196,184,294,183,186
"COG0368",28,11,22,13,9,32,16,9,23,27,22,31,21,32,10,30,10,11,32,9,17,13,7,27,22,18,34,29,15,29
"COG0369",57,59,51,75,38,39,57,54,52,67,58,27,37,63,68,67,16,81,127,55,46,30,77,50,65,122,74,61,94,40
"COG0370",4,10,10,11,27,49,2,10,0,41,10,29,40,21,17,4,5,39,12,32,40,17,14,16,6,65,9,26,32,40
"COG0371",34,30,23,23,19,49,20,2,27,36,39,53,32,44,22,54,18,0,23,4,30,21,0,49,27,0,28,37,2,53
"COG0372",172,164,198,203,172,216,86,91,200,185,168,202,187,207,178,188,198,189,196,81,169,205,74,185,169,177,190,166,174,186
"COG0373",80,72,77,55,97,152,43,63,70,88,81,141,113,95,88,125,35,110,69,46,72,82,30,94,90,98,77,87,98,154
"COG0374",0,3,3,2,23,4,6,9,0,2,0,10,11,2,1,0,0,0,1,5,11,0,7,16,5,0,1,12,2,5
"COG0375",0,0,8,0,6,0,1,0,0,0,0,0,2,0,0,6,1,0,1,0,0,0,0,6,4,0,8,2,0,1
"COG0376",192,124,265,165,99,113,89,142,189,111,131,106,57,171,187,203,245,150,177,42,156,204,73,153,179,145,208,133,166,75
"COG0377",68,80,40,73,38,78,35,17,57,71,84,80,64,70,65,77,63,46,86,10,70,71,17,56,63,59,64,54,45,89
"COG0378",21,9,34,30,24,29,16,17,33,16,20,20,28,31,25,65,19,0,31,18,15,16,3,28,42,0,45,18,2,22
"COG0379",75,110,118,92,82,82,46,67,109,113,105,67,93,104,97,131,121,79,95,32,120,105,36,98,98,108,109,101,95,94
"COG0380",17,7,29,18,54,16,31,29,3,9,19,37,14,5,27,14,10,13,22,43,16,6,20,12,16,0,27,13,3,11
"COG0381",93,95,89,78,38,61,123,144,80,85,91,62,68,97,85,84,96,97,66,103,66,99,59,67,75,143,105,79,84,73
"COG0382",163,156,181,160,93,117,73,27,166,145,192,101,120,141,173,209,162,145,155,39,135,160,39,111,158,184,191,132,162,109
"COG0383",9,16,3,31,21,23,34,1,10,36,36,17,5,23,18,6,10,6,47,7,14,15,0,11,11,0,6,11,1,10
"COG0384",30,31,34,24,41,26,13,33,31,28,17,39,28,28,30,24,31,14,29,26,19,28,25,27,20,27,40,26,42,32
"COG0385",60,59,55,77,77,52,41,69,76,69,89,44,49,74,65,70,81,48,86,53,62,92,63,51,71,58,69,75,38,52
"COG0386",78,63,99,59,42,37,28,38,78,33,74,27,41,46,82,62,96,120,61,58,49,82,34,47,61,80,84,49,81,43
"COG0387",15,8,2,25,9,10,4,0,13,15,4,8,9,5,19,0,2,7,33,0,12,6,2,2,5,0,2,8,18,8
"COG0388",237,201,309,248,287,298,123,221,242,284,189,279,244,196,206,289,215,98,241,162,251,203,118,251,244,107,305,279,152,282
"COG0389",139,138,164,124,119,137,68,150,138,133,149,116,87,128,135,220,172,195,195,141,194,213,82,186,221,217,252,162,201,152
"COG0390",2,5,0,3,13,30,1,7,5,12,4,17,19,8,2,1,2,9,6,2,9,3,1,18,5,13,1,14,9,26
"COG0391",50,51,27,33,31,64,25,2,58,54,31,60,43,57,41,67,23,2,61,2,51,39,3,61,53,0,60,61,8,60
"COG0392",29,12,10,8,48,55,7,13,19,33,21,58,26,32,27,43,7,7,24,104,34,25,22,32,30,1,33,41,7,42
"COG0393",19,8,7,20,12,10,2,9,14,12,6,14,8,19,16,10,13,13,17,3,14,10,3,9,5,7,12,12,13,21
"COG0394",55,45,53,44,82,53,35,44,51,50,44,47,49,51,54,48,30,54,41,35,42,39,29,41,43,40,40,48,45,46
"COG0395",241,178,297,291,210,181,73,38,253,151,249,190,153,179,198,260,245,230,169,35,120,201,38,138,211,176,279,107,239,186
"COG0396",126,114,88,135,79,113,67,48,118,100,99,88,81,113,93,94,127,79,110,3,107,122,23,108,98,85,87,96,68,92
"COG0397",156,123,188,132,74,100,69,21,131,86,185,107,78,119,155,206,163,169,163,52,105,132,54,112,144,230,160,99,142,64
"COG0398",65,66,81,71,100,39,49,44,70,47,76,64,57,61,58,74,78,58,52,9,59,63,40,70,89,52,87,69,50,33
"COG0399",346,414,343,296,276,388,857,529,383,407,404,389,340,353,337,221,265,337,169,327,310,306,514,274,271,327,223,267,264,246
"COG0400",76,58,80,79,43,61,32,55,81,60,92,51,61,51,83,86,92,74,65,41,61,82,25,60,93,62,83,75,49,30
"COG0401",0,0,0,0,2,0,2,4,0,1,0,0,3,0,0,0,0,0,0,10,2,0,4,1,0,0,0,0,1,0
"COG0402",124,129,59,152,224,188,66,91,106,213,93,243,218,133,120,129,53,171,169,189,169,108,83,134,94,130,90,134,175,229
"COG0403",285,295,263,303,149,166,109,166,318,207,274,143,236,241,280,391,322,215,355,75,198,244,91,298,462,235,270,127,296,201
