"","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG0201",216,168,166,172,141,246,181,171,148,218,156,246,178,184,206,80,205,210,150,207,224,160,189,185,213,203,227,189,218,48
"COG0202",138,145,136,176,140,195,136,120,137,141,119,161,138,129,176,71,160,154,132,178,172,127,153,170,149,155,164,151,181,77
"COG0203",52,56,44,55,52,50,45,50,52,48,53,50,49,49,55,23,43,66,51,56,52,46,41,48,59,56,63,28,53,11
"COG0204",233,213,182,219,185,189,271,260,220,231,259,251,258,173,257,90,257,239,180,257,242,168,196,206,245,275,259,211,232,106
"COG0205",59,73,90,104,53,71,75,76,77,99,82,59,63,80,77,36,89,69,85,133,66,72,81,79,78,103,71,94,110,19
"COG0206",210,189,242,232,168,167,188,166,175,180,160,192,139,180,207,92,206,183,168,152,192,187,221,202,196,222,198,213,216,54
"COG0207",60,52,41,60,45,42,47,39,107,61,39,57,57,47,55,333,84,34,27,159,57,38,51,54,83,78,78,59,77,294
"COG0208",109,134,94,207,104,163,550,79,197,163,104,76,104,66,109,3117,362,153,56,297,105,50,184,181,434,203,165,154,186,1126
"COG0209",341,463,451,532,435,422,1269,392,493,572,385,325,369,416,483,7172,872,504,394,728,372,393,543,632,1049,593,520,526,628,4461
"COG0210",462,428,389,388,367,395,387,380,333,363,400,417,371,364,340,1790,395,416,418,385,364,363,420,415,385,368,400,369,401,1139
"COG0211",36,28,31,33,38,37,35,26,34,45,26,33,28,33,38,7,21,31,22,25,19,18,40,17,32,26,30,25,17,6
"COG0212",46,50,69,69,64,80,40,74,64,72,54,37,37,56,52,23,40,64,40,66,70,72,55,56,63,76,44,69,56,71
"COG0213",20,19,49,25,47,19,47,49,26,35,79,41,30,42,34,8,29,35,69,28,47,50,24,21,21,42,37,45,38,15
"COG0214",9,7,28,20,19,16,38,27,1,41,34,20,21,35,31,12,40,16,33,8,35,37,25,13,21,25,26,28,36,7
"COG0215",209,221,206,201,194,214,216,190,172,217,166,233,175,247,207,88,220,249,145,200,187,197,246,222,184,223,225,196,197,67
"COG0216",184,150,135,161,113,149,183,97,152,159,116,164,124,156,144,47,176,191,106,152,175,131,194,157,134,191,172,146,170,34
"COG0217",54,77,76,90,85,80,96,66,122,105,85,68,64,86,94,31,87,79,73,96,82,61,104,75,89,98,126,84,115,29
"COG0218",28,41,39,31,38,36,16,40,62,33,37,37,21,27,30,8,29,18,26,58,35,25,32,22,22,46,36,42,29,12
"COG0219",36,47,33,48,20,45,40,28,40,29,37,40,37,27,41,19,57,53,39,45,44,37,56,58,62,68,50,50,52,19
"COG0220",81,59,28,60,49,69,41,43,67,40,38,90,57,35,42,11,29,28,14,44,47,16,28,30,40,35,33,18,23,7
"COG0221",104,61,4,33,28,56,11,21,7,16,7,76,63,5,24,79,12,30,7,15,54,6,56,60,38,23,38,11,12,34
"COG0222",72,75,37,52,34,42,52,22,65,59,44,48,46,27,49,15,54,61,38,44,40,34,63,64,57,60,54,51,54,31
"COG0223",151,169,144,184,129,146,145,112,140,192,118,162,169,106,189,142,153,166,141,157,158,141,182,159,160,184,174,143,188,95
"COG0224",134,114,105,144,99,123,129,80,132,147,133,130,97,103,141,38,149,155,110,114,147,103,147,108,128,167,141,131,134,40
"COG0225",154,137,95,100,116,160,113,115,140,117,105,146,118,102,150,41,131,167,94,136,160,96,146,130,118,141,141,120,125,33
"COG0226",146,173,7,174,44,64,121,55,38,187,21,103,104,20,220,953,84,62,17,57,75,25,78,193,59,204,39,20,53,59
"COG0227",25,26,19,17,21,26,30,15,34,27,29,26,26,18,33,13,51,49,20,30,39,26,45,32,48,38,44,33,36,9
"COG0228",54,32,37,75,45,53,53,20,43,70,56,52,58,39,59,17,71,57,47,72,48,35,52,56,51,58,67,48,53,13
"COG0229",100,75,70,85,63,76,81,67,92,91,78,85,67,84,94,42,77,90,68,81,92,88,73,68,52,95,123,86,86,12
"COG0230",6,5,3,8,5,4,8,2,6,3,2,2,2,5,9,3,10,8,10,12,4,4,7,9,5,6,3,0,3,0
"COG0231",101,85,77,92,92,72,71,90,69,79,79,89,94,89,80,35,88,90,81,66,74,88,75,80,77,81,76,89,75,23
"COG0232",41,69,82,83,91,73,106,63,133,90,84,40,36,58,100,44,100,93,79,81,53,80,106,65,94,87,80,101,103,26
"COG0233",94,67,64,84,49,73,73,36,81,68,72,71,49,48,63,16,79,65,49,68,78,56,82,59,61,80,70,46,72,17
"COG0234",68,38,40,56,35,58,56,47,52,67,35,60,41,52,50,306,62,57,62,70,52,48,45,53,71,51,51,44,61,134
"COG0235",37,83,90,130,74,105,78,53,101,81,63,47,53,104,84,81,87,74,64,65,66,84,79,103,95,70,85,92,101,27
"COG0236",59,35,31,27,32,33,29,33,36,35,35,62,29,32,34,17,28,40,30,41,33,24,35,46,25,32,42,24,34,17
"COG0237",93,79,88,102,64,78,82,67,72,102,94,82,70,86,96,19,94,98,87,96,95,94,88,56,88,93,98,94,90,19
"COG0238",49,30,36,24,23,28,30,16,22,29,39,34,25,26,28,14,31,43,23,33,37,26,34,28,30,34,36,24,35,3
"COG0239",6,9,8,16,12,9,9,24,14,15,10,14,16,8,10,4,4,10,12,21,16,16,8,12,11,16,11,12,10,2
"COG0240",68,103,127,108,74,107,103,57,131,137,114,65,63,100,124,28,113,114,94,125,84,99,117,96,110,133,110,123,136,22
"COG0241",15,14,32,24,28,24,20,35,29,22,46,20,34,31,28,14,42,46,51,43,38,36,29,32,46,53,29,47,51,12
"COG0242",109,119,83,93,77,101,136,49,89,99,67,91,95,73,100,397,85,125,83,103,106,70,98,106,114,112,89,78,87,321
"COG0243",85,182,370,206,200,150,183,150,169,218,473,159,191,295,191,66,228,147,569,176,188,322,159,250,155,161,158,312,146,110
"COG0244",113,88,93,82,76,80,86,73,71,87,66,110,70,73,85,34,100,95,65,87,87,88,96,98,83,66,83,91,87,16
"COG0245",71,84,47,62,48,65,54,24,42,64,55,61,45,34,63,25,84,116,50,52,85,64,96,90,110,88,98,64,114,23
"COG0246",11,26,11,25,39,14,31,27,27,29,13,18,22,20,20,16,36,17,15,62,15,13,35,18,23,38,25,19,23,15
"COG0247",115,150,454,296,258,167,247,163,246,306,458,133,160,326,231,94,234,157,398,266,186,386,180,209,261,229,153,377,215,81
"COG0248",159,119,42,92,72,107,66,132,84,101,36,155,129,35,186,20,47,55,32,57,83,22,51,98,53,56,51,35,40,16
"COG0249",272,276,112,175,175,191,154,165,177,133,174,282,231,153,185,55,192,165,173,276,254,144,212,242,205,181,157,161,154,93
"COG0250",94,88,77,88,83,82,100,53,80,81,80,77,80,85,97,33,85,121,60,98,98,84,96,61,100,88,97,90,94,26
"COG0251",94,81,153,98,121,98,80,77,124,111,152,126,116,178,119,35,98,98,151,105,123,160,82,95,87,100,112,148,98,43
"COG0252",27,20,54,26,61,26,31,74,40,26,31,37,23,69,35,16,40,24,42,39,38,67,22,10,21,25,33,41,19,22
"COG0253",127,109,68,142,95,129,102,70,100,107,72,117,90,76,98,41,109,150,66,106,108,85,116,147,123,126,118,92,112,25
"COG0254",36,41,30,29,25,47,27,30,37,44,28,26,30,26,36,8,31,35,30,36,24,24,39,24,38,31,37,21,33,13
"COG0255",5,3,6,8,18,4,6,4,3,8,5,2,14,5,1,1,10,8,9,10,6,8,4,3,1,2,8,6,6,3
"COG0256",53,56,56,44,57,44,57,61,45,42,33,59,43,56,55,24,57,53,39,50,47,58,53,37,53,50,53,60,63,10
"COG0257",0,5,0,4,1,4,2,1,5,1,1,3,0,0,2,1,3,1,0,4,4,0,3,2,3,5,0,1,4,1
"COG0258",294,403,290,406,299,378,451,281,353,385,299,280,288,246,346,575,254,279,179,285,207,174,255,274,334,238,248,184,296,651
"COG0259",32,52,55,69,56,41,65,43,95,89,48,45,31,50,81,19,47,46,25,51,26,29,39,31,47,51,51,57,35,10
"COG0260",238,197,152,197,124,196,182,164,232,236,173,209,193,139,201,60,192,202,169,165,182,137,206,205,185,181,211,196,206,66
"COG0261",70,75,60,70,55,72,49,37,55,59,38,62,51,57,60,15,34,33,19,39,34,20,39,50,42,41,45,31,57,4
"COG0262",23,26,29,36,42,42,17,38,51,41,33,37,28,32,32,14,45,24,28,89,44,22,36,27,46,51,35,39,40,30
"COG0263",82,86,60,79,60,110,99,71,93,97,53,75,73,65,83,46,115,153,86,68,116,68,172,159,149,133,126,94,141,40
"COG0264",93,95,90,101,87,94,96,74,106,89,82,85,71,74,96,31,86,110,78,105,85,68,111,104,105,116,102,89,101,21
"COG0265",353,282,336,332,274,333,318,315,276,278,359,338,317,327,266,99,300,383,354,247,346,303,288,303,294,307,322,280,349,344
"COG0266",152,123,87,162,121,124,148,80,103,118,83,145,119,81,135,64,87,134,55,95,144,82,131,111,132,116,126,87,126,28
"COG0267",19,18,8,17,8,18,5,10,15,9,15,18,11,9,6,1,16,16,7,20,21,9,19,7,10,9,19,7,6,0
"COG0268",27,27,19,33,21,36,28,19,21,34,23,33,24,27,32,9,22,55,15,25,42,29,28,38,35,36,28,30,24,7
"COG0269",0,2,1,2,3,0,0,1,1,0,1,1,0,0,0,1,0,0,13,5,1,1,0,0,0,0,0,1,1,1
"COG0270",116,78,29,59,58,101,113,72,35,58,37,106,97,44,69,836,93,61,45,95,70,44,89,74,126,67,93,46,82,3089
"COG0271",40,37,21,34,12,40,22,15,28,25,16,21,21,15,32,5,25,37,24,18,31,18,27,32,38,40,23,26,25,5
"COG0272",378,298,233,263,193,296,296,160,222,311,245,341,292,207,326,335,316,366,208,257,303,180,293,253,328,308,311,273,314,127
"COG0274",65,29,44,39,23,40,39,40,25,41,63,62,41,35,51,25,49,51,55,46,48,31,45,49,34,47,49,32,34,80
"COG0275",129,142,96,146,81,117,120,91,98,137,109,117,91,74,139,38,125,159,105,105,120,99,129,146,126,138,132,114,152,35
"COG0276",203,153,67,119,77,131,167,82,106,133,85,158,120,61,149,36,127,173,48,140,138,66,159,146,165,147,169,94,168,39
"COG0277",343,447,442,391,357,369,366,297,398,345,479,405,375,441,386,114,343,351,455,347,379,432,373,404,411,343,358,405,332,176
"COG0278",39,29,36,39,30,43,32,31,28,39,45,37,35,26,40,7,34,34,33,28,39,42,45,31,35,34,41,34,53,17
"COG0279",25,27,55,33,42,29,64,53,46,41,36,44,48,50,44,108,46,41,76,18,38,55,39,39,33,43,35,52,42,47
"COG0280",112,184,167,200,153,202,168,145,259,198,164,129,115,141,213,67,223,225,110,200,152,133,210,178,224,207,192,175,200,47
"COG0281",74,137,139,180,115,154,180,141,214,180,129,126,106,123,176,66,182,177,112,176,125,125,177,140,153,192,146,187,166,43
"COG0282",7,7,4,3,16,7,1,7,11,0,2,9,23,4,7,2,6,2,17,8,6,3,2,2,1,1,3,8,6,7
"COG0283",119,98,57,107,73,134,107,56,79,76,67,102,92,79,97,30,81,107,60,87,112,78,111,104,82,126,101,66,84,20
"COG0284",74,53,63,69,56,63,68,50,72,57,67,73,54,69,60,55,108,107,82,102,90,107,105,104,113,114,106,102,116,85
"COG0285",113,94,80,115,83,110,131,60,80,107,89,116,93,93,136,52,178,177,132,159,184,110,222,166,171,202,164,163,189,44
"COG0286",70,48,30,24,88,17,33,71,72,26,23,81,144,27,26,28,27,21,36,31,24,19,11,27,34,15,36,24,37,297
"COG0287",137,121,86,126,110,121,131,111,114,152,92,102,96,97,94,33,122,115,79,109,104,92,138,121,136,138,126,118,114,34
"COG0288",4,13,10,21,22,12,6,40,31,21,10,15,28,23,11,9,6,9,30,40,11,13,7,12,17,11,21,9,10,17
"COG0289",128,106,51,91,63,102,93,49,98,98,62,87,76,62,102,28,87,108,53,95,104,56,100,117,104,86,91,61,91,19
"COG0290",68,90,76,89,59,65,90,55,65,75,61,69,54,50,72,26,87,106,44,78,71,55,96,85,85,83,74,86,98,33
"COG0291",27,28,17,29,19,19,24,9,15,16,12,26,14,7,23,3,28,30,13,25,18,12,35,33,24,24,18,18,19,7
"COG0292",60,53,54,54,29,50,42,29,51,55,28,42,38,44,59,25,49,62,48,48,43,29,51,42,55,61,65,50,63,6
"COG0293",19,48,80,66,64,47,62,51,57,69,46,39,49,53,63,29,77,73,32,56,55,69,59,59,78,64,52,78,58,26
"COG0294",157,106,118,148,115,132,137,83,97,131,138,155,123,117,150,47,138,144,99,82,148,128,151,129,125,128,124,118,123,28
"COG0295",5,5,20,15,8,11,12,31,21,7,28,14,16,12,9,3,7,8,16,22,9,19,5,14,15,13,21,23,19,6
"COG0296",117,104,22,58,50,83,52,18,26,33,44,93,84,29,51,19,66,78,54,44,145,41,122,143,83,60,73,44,30,11
"COG0297",145,80,29,65,48,88,30,36,42,25,51,120,103,44,48,14,42,57,42,65,97,33,80,95,58,51,62,50,32,5
"COG0298",0,2,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG0299",87,86,83,78,68,98,202,63,72,61,118,82,90,77,102,38,187,114,74,84,83,65,102,97,81,114,77,83,95,126
"COG0300",47,58,42,57,62,41,31,96,53,50,33,57,21,32,68,23,27,26,46,64,53,44,47,69,42,53,64,26,49,14
"COG0301",2,3,56,8,62,14,11,149,33,19,36,10,10,62,6,4,17,9,60,2,13,71,10,0,3,5,5,42,15,18
"COG0302",129,111,82,101,56,100,105,68,73,91,71,123,82,90,102,102,97,109,59,105,103,90,83,133,131,107,107,88,96,212
"COG0303",53,109,139,142,104,97,144,55,117,124,184,73,89,164,138,31,102,107,169,97,113,163,122,105,151,132,95,149,100,30
"COG0304",242,229,194,242,205,222,227,197,272,236,220,240,188,202,211,125,276,231,254,257,225,165,236,267,217,268,266,246,237,66
"COG0305",229,215,98,221,126,172,412,105,186,202,150,156,168,113,145,4304,344,333,190,396,229,147,302,459,613,327,270,252,340,7613
"COG0306",59,37,103,49,71,52,51,58,67,57,83,62,59,101,30,14,69,45,76,82,85,110,52,39,74,62,70,86,48,31
"COG0307",89,82,70,88,73,80,80,74,70,83,58,84,72,52,69,28,77,88,56,89,92,67,99,65,88,75,84,74,86,15
"COG0308",369,295,405,215,430,274,228,453,376,275,408,349,410,369,243,84,304,240,344,500,338,346,274,244,254,255,267,354,320,103
"COG0309",0,2,8,0,5,1,3,12,0,2,5,7,21,11,1,0,4,4,10,0,2,12,3,1,1,1,4,4,8,4
"COG0310",0,5,0,8,1,2,26,1,0,15,0,3,1,0,15,12,22,12,10,5,2,1,17,5,23,16,15,8,7,3
"COG0311",9,10,33,9,16,9,39,27,2,24,23,11,15,52,17,3,20,18,30,4,21,25,17,6,7,14,12,21,16,5
"COG0312",276,281,197,327,175,240,268,203,185,286,191,255,263,206,231,95,221,229,168,161,266,184,312,345,347,250,265,198,233,58
"COG0313",131,113,82,99,88,122,97,81,109,112,89,100,98,68,142,31,59,81,37,98,67,47,91,76,68,94,87,67,89,19
"COG0314",17,31,40,30,47,27,41,26,30,27,62,27,24,52,30,5,37,42,52,24,29,45,43,28,31,34,22,46,33,10
"COG0315",21,32,57,49,39,37,44,21,29,42,67,24,21,58,34,14,47,39,81,32,38,54,39,26,45,36,27,51,40,13
"COG0316",98,116,116,110,84,87,99,101,113,100,89,114,79,126,100,192,101,95,79,103,94,99,89,93,117,116,114,83,102,355
"COG0317",322,352,206,288,220,261,296,237,290,279,234,319,264,206,279,124,261,325,231,291,254,237,316,345,306,288,297,259,314,106
"COG0318",392,602,831,629,750,537,649,576,555,674,748,462,571,837,523,185,610,586,744,803,586,849,533,656,557,661,576,750,630,256
"COG0319",34,67,53,71,33,47,50,37,53,49,57,35,47,49,58,15,49,64,45,43,48,34,60,51,51,64,47,35,50,10
"COG0320",210,175,87,159,92,153,160,98,117,137,117,199,173,82,159,33,99,112,62,69,116,68,148,112,100,115,88,69,104,29
"COG0321",116,79,79,96,63,81,101,72,78,91,64,83,73,60,108,24,83,78,30,55,64,45,67,57,81,81,51,45,82,15
"COG0322",280,318,229,329,229,275,245,178,226,277,235,266,217,182,308,96,312,338,212,300,303,189,367,316,336,318,277,203,284,59
"COG0323",64,64,78,68,63,63,49,94,120,73,116,94,87,75,69,34,72,67,126,147,72,94,60,62,50,63,80,84,87,22
"COG0324",138,117,80,124,76,124,146,55,111,137,106,120,113,81,122,46,112,132,113,121,115,107,109,90,118,137,134,128,144,29
"COG0325",101,96,72,97,67,101,81,54,69,80,76,94,84,62,105,26,65,72,60,52,64,57,70,51,50,82,76,46,69,21
"COG0326",225,161,90,149,61,172,84,86,150,128,111,194,154,89,124,22,82,80,58,157,130,47,102,104,83,100,99,63,50,21
"COG0327",11,14,18,15,20,8,11,21,43,24,26,20,15,17,8,14,21,16,21,69,16,12,16,6,9,33,14,22,13,12
"COG0328",93,80,53,62,44,77,78,40,58,60,50,64,45,51,66,35,61,63,65,74,68,60,86,81,80,76,71,74,72,49
"COG0329",167,221,241,219,191,186,192,107,198,220,217,135,137,246,205,78,220,246,219,152,140,223,193,254,230,176,219,203,215,68
"COG0330",227,224,247,236,205,217,226,179,260,232,240,172,172,274,252,67,250,243,247,261,223,264,248,238,205,229,242,266,279,79
"COG0331",115,89,87,101,98,113,125,80,99,125,98,80,87,79,141,51,105,137,83,114,113,96,130,134,123,133,116,104,136,32
"COG0332",155,102,104,91,103,113,149,124,151,137,117,166,143,126,111,40,124,112,141,207,117,100,110,136,95,133,101,100,139,43
"COG0333",28,12,7,20,6,14,15,10,13,12,3,18,15,8,13,3,10,7,6,7,5,3,11,5,7,6,12,12,6,2
"COG0334",192,89,134,115,138,114,123,175,115,113,144,216,152,152,112,34,87,41,114,129,88,80,66,53,53,78,113,103,98,44
"COG0335",82,68,52,53,47,75,69,40,60,67,44,72,45,41,57,22,69,84,45,64,53,41,69,69,74,81,71,49,70,21
"COG0336",150,100,63,116,68,103,93,68,112,119,81,115,114,52,105,40,116,133,86,97,91,69,110,126,98,117,130,99,124,23
"COG0337",181,173,130,172,91,150,131,88,138,150,125,147,116,113,155,68,136,177,102,150,140,98,167,148,199,158,154,144,180,46
"COG0338",22,36,23,74,56,26,274,54,37,28,13,13,49,44,23,1550,160,55,18,37,19,37,45,67,194,61,27,38,55,359
"COG0339",138,73,42,66,62,91,65,135,115,70,67,111,131,45,69,41,73,87,111,169,173,83,116,129,108,107,118,75,68,53
"COG0340",90,64,78,53,86,57,55,74,57,70,53,68,61,68,53,33,90,100,80,115,122,92,77,91,106,91,94,107,100,26
"COG0341",135,125,96,150,96,139,121,87,167,116,100,145,119,91,109,51,135,137,103,160,157,74,146,120,144,157,128,128,133,40
"COG0342",213,242,171,225,148,235,229,154,261,240,220,242,183,123,243,89,236,244,186,251,228,153,217,213,224,237,249,179,239,71
"COG0343",180,181,194,172,146,152,196,188,104,163,132,175,134,150,177,36,172,192,129,123,181,195,191,173,182,155,174,183,180,38
"COG0344",66,72,47,54,41,64,71,30,46,62,56,59,67,56,60,23,64,88,62,36,60,68,86,48,73,57,58,55,86,26
"COG0345",93,107,96,104,86,115,103,60,78,123,77,89,90,88,98,42,99,123,80,75,91,62,110,112,97,98,95,76,99,31
"COG0346",61,134,132,136,176,115,96,165,119,155,108,78,122,201,105,36,104,115,136,114,110,184,118,115,97,126,101,118,143,66
"COG0347",60,52,38,46,31,51,37,17,42,51,50,49,58,29,33,16,33,41,56,61,44,28,45,60,35,45,41,52,37,14
"COG0348",6,15,45,8,32,8,14,103,63,10,96,40,59,27,28,11,11,8,120,11,9,18,5,2,5,5,15,41,26,45
"COG0349",92,77,82,99,87,99,69,62,78,78,65,69,73,74,72,30,54,97,60,70,89,61,80,67,83,70,76,70,85,31
"COG0350",15,19,51,53,45,29,45,49,28,32,61,15,29,53,40,17,38,42,55,36,24,46,30,19,35,39,30,42,59,27
"COG0351",113,68,82,49,89,59,64,73,55,58,65,87,61,67,65,19,55,90,54,19,53,76,73,86,80,38,69,62,70,19
"COG0352",92,78,56,63,47,89,43,38,61,45,50,73,74,43,58,26,39,70,61,37,72,34,77,59,56,54,65,65,58,33
"COG0353",89,86,68,82,64,85,74,32,95,90,75,74,54,73,90,16,73,85,64,91,95,54,100,107,79,94,85,70,84,22
"COG0354",92,70,54,78,60,91,81,52,75,87,58,83,60,58,84,30,81,96,42,56,81,64,89,67,93,93,96,81,94,22
"COG0355",51,43,32,49,38,75,53,44,46,51,45,53,44,37,60,14,65,61,33,35,45,55,54,50,46,61,52,44,53,7
"COG0356",161,123,109,154,104,170,134,64,142,135,109,111,107,111,145,27,119,142,83,136,115,101,120,148,142,162,183,124,118,26
"COG0357",94,106,52,95,45,89,64,53,98,78,48,85,60,51,88,24,60,101,42,84,77,45,122,89,78,95,78,58,80,21
"COG0358",293,257,246,279,248,278,286,260,208,271,209,300,234,243,263,876,240,254,242,283,245,223,303,256,349,242,252,251,304,1032
"COG0359",80,66,51,65,46,60,80,51,56,84,53,69,63,66,70,20,55,85,59,54,52,54,74,53,64,79,74,37,69,21
"COG0360",77,46,42,64,50,36,64,37,45,54,48,45,45,42,54,17,43,68,42,64,55,40,56,47,52,62,63,41,56,12
"COG0361",30,30,44,43,40,41,34,50,30,40,44,41,30,48,41,31,42,35,33,38,40,37,33,38,42,44,48,49,37,29
"COG0362",132,99,13,67,36,83,48,9,43,33,22,108,83,14,66,20,54,49,17,47,97,13,105,105,70,43,54,23,15,15
"COG0363",81,66,50,63,62,61,36,22,57,54,73,71,51,51,47,51,46,56,70,82,89,51,48,57,58,50,57,62,37,18
"COG0364",91,83,5,83,42,53,20,13,37,17,13,69,55,15,34,2427,25,60,32,89,74,14,63,110,307,40,46,21,15,30
"COG0365",439,482,561,629,499,516,502,400,517,591,583,371,369,548,593,180,595,671,518,440,434,526,558,567,561,543,496,570,581,145
"COG0366",204,230,66,215,160,158,85,156,203,140,73,203,202,86,184,71,122,167,103,112,197,78,168,386,169,125,130,85,99,61
"COG0367",162,153,183,235,225,153,187,200,173,179,168,229,211,182,203,534,168,205,191,200,147,189,215,306,230,225,255,185,284,188
"COG0368",63,37,24,19,35,27,15,32,2,23,12,57,43,30,15,1,11,23,16,12,35,27,26,41,20,16,24,13,6,7
"COG0369",165,72,35,70,33,90,53,45,53,56,22,164,120,25,62,14,93,66,17,17,119,23,71,72,65,59,95,53,43,36
"COG0370",14,6,44,12,55,18,6,63,50,13,63,15,16,47,18,12,11,1,103,88,16,43,16,3,10,11,7,44,8,5
"COG0371",96,50,54,36,57,41,28,72,8,24,26,68,66,60,33,6,20,48,18,12,46,57,36,60,28,24,29,48,19,1
"COG0372",185,181,206,175,200,201,176,207,174,189,188,171,126,202,205,59,199,196,183,183,182,216,189,218,189,228,196,189,211,58
"COG0373",154,120,145,82,129,116,50,190,80,64,73,161,113,133,64,12,55,53,70,102,136,142,80,100,76,64,108,103,52,17
"COG0374",2,2,0,1,2,1,1,9,1,1,8,4,18,3,0,0,7,1,9,1,3,1,1,0,0,2,0,2,5,3
"COG0375",0,5,0,2,0,0,2,3,0,0,0,0,4,0,1,0,0,1,4,0,0,1,4,6,1,0,0,0,1,2
"COG0376",96,180,47,132,106,135,134,197,211,153,27,109,119,99,183,56,170,183,35,131,164,119,172,129,109,179,188,88,242,62
"COG0377",84,53,91,58,63,66,88,69,30,91,66,62,51,81,67,15,91,79,83,35,55,87,73,72,65,66,78,72,65,16
"COG0378",16,66,16,32,26,32,19,32,2,30,21,23,19,26,21,5,13,47,16,13,47,16,30,67,33,20,12,16,3,10
"COG0379",108,118,91,112,87,108,88,79,74,113,91,96,82,79,116,42,120,129,80,47,104,88,122,129,105,96,102,96,87,58
"COG0380",8,25,9,47,50,35,6,13,7,18,4,13,20,18,19,16,6,5,17,15,26,15,5,88,16,12,30,9,1,19
"COG0381",78,84,75,85,60,83,105,75,116,79,64,77,57,54,114,98,100,95,116,89,76,51,83,79,84,97,84,69,127,75
"COG0382",257,225,106,172,118,168,121,53,120,143,139,228,174,108,169,29,147,172,127,133,228,126,213,188,160,181,187,126,169,40
"COG0383",12,17,13,36,4,21,16,8,10,17,24,26,9,18,31,7,19,8,34,8,27,21,28,9,38,12,43,19,20,2
"COG0384",19,30,25,26,33,32,16,20,42,37,21,29,30,33,30,9,18,24,25,44,34,36,27,21,26,19,38,23,18,11
"COG0385",36,61,47,72,45,60,65,30,61,57,49,29,41,43,78,32,66,84,47,25,54,55,78,49,89,66,75,60,56,36
"COG0386",79,84,31,70,44,86,43,49,97,69,38,66,55,28,88,25,60,74,25,94,82,29,61,70,63,77,67,54,67,22
"COG0387",5,4,9,10,3,13,24,3,6,10,12,24,5,16,16,3,17,3,4,6,22,13,19,3,6,10,5,18,6,2
"COG0388",268,294,272,209,334,251,238,309,195,235,288,267,267,301,236,82,214,258,318,176,255,283,242,251,225,215,211,220,201,108
"COG0389",236,242,160,206,220,194,181,204,200,194,170,199,179,191,206,62,192,231,143,188,213,169,237,225,234,200,187,178,178,63
"COG0390",1,4,13,6,19,4,11,9,0,10,10,4,3,26,8,1,7,11,35,2,7,22,1,3,4,6,1,11,9,2
"COG0391",104,61,63,51,69,78,49,57,14,43,30,83,73,66,47,8,32,55,42,14,71,52,60,75,47,38,43,46,45,13
"COG0392",63,30,36,17,47,39,26,44,3,19,32,59,45,35,18,4,15,22,32,9,36,31,20,34,15,13,20,20,27,22
"COG0393",9,13,5,7,8,11,12,7,18,19,15,18,16,10,13,1,14,6,12,15,10,9,11,8,4,19,15,14,12,2
"COG0394",40,54,48,34,52,62,50,49,42,60,52,73,59,31,56,23,37,60,49,66,72,47,51,39,56,55,51,42,40,19
"COG0395",96,198,192,308,194,148,201,82,223,172,146,104,70,180,221,70,179,168,152,230,123,229,210,202,226,236,241,180,184,37
"COG0396",98,99,86,113,86,96,129,88,77,139,92,113,87,81,138,37,77,79,47,42,70,61,88,57,51,85,67,76,63,26
"COG0397",166,163,52,159,70,187,114,88,133,147,40,194,148,96,121,32,83,90,27,74,130,56,114,126,109,97,109,57,80,16
"COG0398",124,85,50,74,31,57,45,93,71,59,50,115,71,49,63,20,46,87,63,29,84,40,71,72,76,64,66,48,66,27
"COG0399",362,307,391,265,413,325,396,476,292,317,315,334,334,373,318,1462,379,414,385,309,323,414,351,316,381,344,345,404,413,911
"COG0400",80,83,67,77,48,79,77,62,70,79,56,65,76,48,71,25,87,77,50,43,67,58,100,77,87,75,81,45,87,19
"COG0401",0,1,0,0,0,0,0,6,2,0,0,0,3,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,4
"COG0402",163,132,237,137,195,117,137,137,88,144,220,199,211,230,125,39,165,115,186,149,183,219,119,130,108,126,129,203,84,98
