"","X125_DCM_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG0201",224,221,172,186,200,201,192,237,212,162,212,200,194,75,200,222,209,202,201,206,199,173,218,239,129,199,158,157,83,219
"COG0202",150,154,149,167,145,159,136,150,163,129,159,183,162,55,158,167,167,170,149,180,148,147,191,125,96,166,136,136,82,198
"COG0203",55,58,51,42,52,66,56,60,65,30,53,47,53,23,56,61,49,50,75,64,69,51,66,64,46,54,41,49,24,50
"COG0204",213,204,238,274,229,263,249,290,241,177,219,252,223,148,256,289,215,227,199,266,259,183,226,196,229,229,202,253,204,240
"COG0205",61,79,78,94,81,81,82,105,78,68,54,74,74,48,89,114,81,71,86,88,101,70,97,86,51,83,90,114,46,98
"COG0206",182,179,192,240,183,237,248,221,203,223,226,214,223,65,209,154,139,104,126,136,137,133,153,121,93,156,96,132,53,133
"COG0207",36,53,38,43,39,51,51,58,44,52,32,44,38,115,34,93,62,52,80,90,73,39,52,41,47,69,33,100,51,143
"COG0208",102,209,239,318,251,203,266,159,146,242,133,103,203,546,128,173,195,418,193,165,217,54,221,265,60,223,113,209,73,434
"COG0209",491,584,680,845,682,590,748,494,391,878,453,326,570,1972,468,579,640,1068,513,620,589,471,585,752,301,563,380,655,170,1153
"COG0210",343,451,422,345,451,401,379,407,390,735,386,375,415,1982,362,434,326,425,372,391,404,387,368,428,386,361,421,383,414,403
"COG0211",17,28,26,29,24,39,26,36,26,16,23,27,24,10,31,36,39,33,28,30,45,35,44,51,26,44,35,35,12,36
"COG0212",55,69,67,59,64,75,63,78,73,54,59,66,62,26,56,77,63,55,79,57,80,73,68,63,55,54,64,86,21,72
"COG0213",50,17,28,46,24,24,39,35,22,59,31,25,21,52,32,12,22,9,15,43,33,13,8,14,35,19,42,10,7,16
"COG0214",53,7,26,32,18,19,30,35,4,33,35,37,26,0,24,39,23,32,2,46,13,33,21,20,29,21,25,7,8,22
"COG0215",220,262,228,203,216,196,195,212,228,167,267,200,228,83,258,233,217,182,198,253,216,221,215,237,165,215,176,185,75,220
"COG0216",107,150,158,150,166,162,162,166,158,92,143,167,170,55,170,174,137,129,149,177,174,122,167,135,85,164,149,152,49,129
"COG0217",47,47,63,70,57,72,68,69,71,39,40,47,59,21,73,78,102,93,107,111,113,84,88,94,74,96,89,107,52,90
"COG0218",25,39,20,36,35,49,29,50,42,21,27,38,42,40,24,32,50,25,52,40,51,24,38,33,32,35,30,65,56,27
"COG0219",49,52,56,41,55,54,51,48,65,36,55,47,63,26,59,51,55,59,78,45,54,50,54,53,33,58,47,52,52,41
"COG0220",34,43,56,56,51,56,37,55,91,25,53,71,49,32,49,38,62,37,66,37,63,31,59,48,41,50,26,50,39,54
"COG0221",5,36,44,14,45,23,18,7,39,19,42,50,56,21,32,6,16,31,19,9,18,15,15,22,16,26,9,5,15,10
"COG0222",46,73,52,45,61,57,56,62,54,39,56,54,55,22,49,60,50,47,56,61,55,32,43,61,33,56,48,51,15,47
"COG0223",160,162,177,155,157,155,161,220,183,152,162,135,176,60,185,189,159,175,195,185,173,145,166,201,105,156,129,203,97,158
"COG0224",104,152,142,137,137,144,141,172,150,77,134,132,150,44,145,148,112,130,127,136,151,104,164,157,89,136,117,105,56,123
"COG0225",102,148,156,143,154,151,154,162,185,50,149,142,136,66,130,157,105,131,156,122,122,128,157,151,82,134,92,155,48,134
"COG0226",42,182,62,53,124,43,260,25,57,33,147,59,96,370,220,24,114,35,129,28,41,26,164,108,44,84,15,93,35,32
"COG0227",34,53,37,50,39,50,45,42,47,17,33,40,45,19,39,39,35,37,49,57,45,25,45,42,25,47,33,69,15,36
"COG0228",43,61,60,58,78,69,63,81,67,38,43,57,59,17,55,75,66,58,74,55,64,40,54,59,29,77,55,60,7,50
"COG0229",66,92,111,98,77,95,96,120,116,48,93,81,95,41,96,113,73,73,116,107,115,84,91,79,65,94,78,107,23,65
"COG0230",2,5,8,2,5,6,3,5,6,3,3,6,6,5,7,3,4,4,8,3,4,4,3,9,1,5,4,5,2,5
"COG0231",86,77,89,74,106,104,83,119,95,87,79,77,78,26,99,48,49,50,49,62,63,53,74,54,41,78,38,41,42,62
"COG0232",77,80,119,89,108,106,110,101,125,48,67,86,110,64,98,102,103,101,102,103,101,76,79,129,83,92,85,114,75,103
"COG0233",56,76,66,72,78,82,66,89,100,47,52,75,63,31,84,66,54,49,67,76,89,53,71,77,50,79,49,68,33,71
"COG0234",51,63,58,52,57,60,57,53,57,92,61,70,45,272,57,57,61,59,56,58,58,51,74,57,46,69,59,53,24,75
"COG0235",94,90,83,85,92,77,69,91,75,48,81,76,85,62,96,74,102,71,125,114,89,89,96,106,99,86,59,94,62,84
"COG0236",38,37,41,39,32,47,42,29,44,26,38,27,34,38,31,28,33,30,43,33,31,29,39,33,34,47,48,40,15,30
"COG0237",89,75,103,71,95,87,90,110,87,61,82,95,89,30,84,121,79,89,100,88,86,97,92,88,53,63,78,109,27,84
"COG0238",33,35,37,27,34,39,29,39,49,25,27,24,36,8,27,33,29,26,21,42,38,23,31,38,23,34,19,48,19,29
"COG0239",11,11,12,10,9,19,23,21,12,11,17,16,11,18,10,18,6,8,9,17,14,10,17,8,21,15,14,14,25,14
"COG0240",113,124,129,125,108,117,143,170,132,73,89,89,118,59,132,104,93,57,81,110,72,65,89,62,40,63,82,85,44,86
"COG0241",47,30,26,24,25,40,45,31,44,61,32,48,35,33,29,37,32,22,35,39,30,49,38,27,35,26,61,47,50,49
"COG0242",83,117,129,119,129,104,132,107,113,135,107,94,95,172,81,101,90,138,114,111,134,92,152,125,72,116,124,119,36,156
"COG0243",284,187,122,124,139,106,135,71,103,281,205,206,152,218,215,66,214,195,214,131,139,249,125,149,250,182,505,107,256,140
"COG0244",87,82,100,89,92,83,84,85,104,80,85,94,79,30,91,92,82,77,77,74,89,74,106,88,50,85,76,50,24,80
"COG0245",82,86,121,92,102,114,78,127,102,66,84,86,83,41,109,147,90,98,99,123,121,55,109,111,52,100,73,123,25,83
"COG0246",18,20,32,27,23,35,48,25,24,36,15,11,23,9,22,25,39,11,39,19,29,6,31,30,57,20,7,26,104,30
"COG0247",338,173,187,220,197,142,262,165,130,297,211,220,204,89,244,156,347,237,202,203,195,335,177,216,195,230,453,221,118,257
"COG0248",44,97,92,74,113,71,102,70,113,69,95,137,93,105,155,53,78,99,218,43,94,50,215,99,89,121,31,206,160,74
"COG0249",137,236,196,157,249,162,192,148,209,138,292,287,229,145,194,131,161,216,142,175,183,153,162,208,138,261,154,150,147,250
"COG0250",83,84,90,110,81,94,89,92,90,71,74,104,76,42,110,103,91,88,88,96,100,69,83,82,78,84,102,78,32,81
"COG0251",138,93,94,117,85,123,115,122,94,91,123,100,67,82,85,103,104,69,78,102,109,168,85,95,120,99,120,81,101,90
"COG0252",61,22,16,46,11,23,34,26,10,62,43,35,22,10,29,32,31,32,10,24,15,69,22,7,56,18,25,5,47,31
"COG0253",77,123,133,110,150,137,130,131,142,43,119,121,136,32,122,129,131,115,161,121,124,75,127,149,45,117,87,140,50,109
"COG0254",39,27,48,29,32,36,36,39,52,17,36,34,27,16,26,32,26,40,35,31,35,31,28,40,18,38,27,36,28,35
"COG0255",3,5,7,6,3,3,1,5,4,11,5,6,3,7,2,2,5,4,8,6,7,7,6,2,8,5,10,2,13,8
"COG0256",71,43,41,47,50,42,54,46,55,51,58,61,45,21,48,65,32,37,36,54,58,62,59,46,29,61,51,27,26,44
"COG0257",1,3,2,0,0,1,3,0,1,3,3,7,1,5,0,1,3,3,4,0,3,1,5,1,8,5,0,2,7,2
"COG0258",321,401,421,393,439,370,377,467,340,488,378,357,450,424,389,428,383,479,419,415,401,260,401,463,222,440,273,447,215,496
"COG0259",70,68,91,63,56,81,71,81,94,14,38,47,67,29,78,43,49,32,51,45,55,29,40,51,25,46,34,81,22,47
"COG0260",177,188,196,205,224,204,218,198,186,222,218,215,202,110,205,208,219,200,221,220,197,157,199,171,142,207,163,236,209,198
"COG0261",46,62,64,55,73,81,57,65,53,31,64,39,55,23,62,73,56,73,70,66,69,55,67,72,43,70,40,66,14,66
"COG0262",30,33,38,46,26,38,32,62,34,49,42,25,27,41,30,62,25,30,32,38,47,26,38,26,41,29,30,65,27,86
"COG0263",101,161,118,110,162,122,128,142,162,57,153,127,177,87,145,121,154,124,171,120,125,116,154,155,90,143,90,102,119,132
"COG0264",101,94,105,93,117,109,100,107,121,62,97,102,110,60,100,84,76,55,64,74,81,53,96,73,47,64,60,72,34,65
"COG0265",379,298,320,295,322,355,307,306,373,407,343,328,316,308,301,302,295,299,327,357,313,286,303,299,267,332,400,391,206,277
"COG0266",85,130,136,118,129,111,117,158,136,47,132,131,121,44,133,143,154,129,142,116,109,94,132,153,86,156,71,110,80,125
"COG0267",7,16,13,14,11,9,9,11,21,13,15,22,15,9,15,1,4,12,11,6,10,1,6,9,9,16,6,9,7,3
"COG0268",30,35,32,25,24,36,26,33,30,18,32,35,32,13,28,31,29,34,40,30,19,15,30,39,16,37,31,28,14,38
"COG0269",3,1,0,0,1,0,0,0,0,3,0,1,1,8,1,0,1,0,0,0,0,0,0,0,5,0,8,0,0,2
"COG0270",86,105,90,102,72,94,72,102,67,253,83,65,85,476,66,109,65,113,75,105,68,63,71,84,65,59,44,84,138,146
"COG0271",21,31,31,27,29,38,26,28,38,31,28,26,33,16,32,24,33,24,27,31,26,19,24,27,19,22,26,39,17,22
"COG0272",246,282,330,312,311,303,304,317,300,215,287,312,317,128,335,372,302,308,296,320,329,239,288,271,170,296,279,260,93,386
"COG0274",18,42,50,40,56,38,39,32,29,32,46,43,55,12,48,23,43,46,20,29,48,28,34,44,31,57,48,21,7,34
"COG0275",105,150,137,113,158,128,112,146,131,61,128,122,161,37,132,155,165,109,136,155,129,92,135,135,73,134,101,129,55,106
"COG0276",117,128,188,164,166,161,162,166,175,60,118,163,164,47,135,229,144,141,150,175,186,92,169,191,51,138,83,137,69,139
"COG0277",424,397,305,285,357,327,327,308,349,296,370,357,384,286,421,271,408,402,424,327,315,455,319,337,443,440,584,335,389,347
"COG0278",33,34,51,41,38,49,33,53,55,23,49,35,48,12,34,34,41,42,41,51,29,32,44,36,37,30,36,41,22,42
"COG0279",85,28,33,38,45,41,44,42,34,65,32,43,41,30,38,46,34,37,41,53,32,53,45,28,44,37,70,42,88,47
"COG0280",136,198,229,208,217,233,287,214,179,77,162,139,193,130,254,200,219,156,239,198,242,143,198,225,146,183,158,309,86,213
"COG0281",146,145,159,216,182,173,232,161,128,170,124,135,183,147,196,180,168,129,172,186,148,127,169,159,141,158,129,272,161,180
"COG0282",14,12,4,4,3,1,4,0,2,20,7,4,2,53,5,2,3,1,15,4,5,5,2,2,33,0,18,2,68,5
"COG0283",64,81,125,87,110,103,81,100,103,46,117,126,95,36,91,133,115,111,108,103,86,79,106,105,58,111,82,79,49,97
"COG0284",123,99,118,98,103,110,125,121,120,65,110,121,103,49,93,116,98,105,116,127,87,89,109,124,76,112,102,89,26,106
"COG0285",145,172,190,160,176,148,160,184,169,109,172,188,181,69,206,197,151,170,167,174,170,119,172,189,93,173,145,155,73,159
"COG0286",65,39,27,40,12,40,21,38,31,121,42,29,15,137,33,42,10,32,11,56,25,34,23,26,112,14,28,27,236,36
"COG0287",98,109,129,129,118,138,129,139,154,79,129,126,155,46,142,113,117,114,161,125,118,118,140,149,69,129,104,139,47,111
"COG0288",14,9,15,14,9,14,18,14,7,19,9,17,8,48,13,11,9,19,23,14,10,11,15,10,41,8,24,17,38,19
"COG0289",66,127,82,82,125,99,120,103,128,31,88,99,104,31,121,100,101,75,107,89,114,46,122,126,60,79,68,100,42,106
"COG0290",83,65,85,86,78,78,72,92,93,38,80,63,80,26,91,80,89,83,81,90,95,59,92,90,39,81,74,65,25,75
"COG0291",20,28,19,23,31,21,22,26,35,12,22,20,26,9,26,18,24,24,29,20,25,11,25,21,12,19,17,15,18,26
"COG0292",49,53,48,54,54,42,52,44,62,34,49,51,52,25,63,52,57,53,43,46,58,39,58,54,29,56,48,56,24,51
"COG0293",51,75,54,55,58,53,64,78,65,39,56,46,68,30,68,48,85,61,80,66,57,72,62,74,47,48,41,65,31,65
"COG0294",128,126,142,126,131,125,109,134,123,72,113,127,142,76,124,149,136,114,156,112,115,118,149,133,56,146,105,115,36,135
"COG0295",12,6,15,15,10,9,17,15,6,35,13,12,14,11,14,10,15,12,17,25,18,10,4,9,22,10,28,13,17,14
"COG0296",31,109,63,65,102,49,55,27,95,41,111,130,86,54,84,37,65,89,46,38,51,29,66,89,68,119,38,23,97,28
"COG0297",16,59,56,53,77,49,52,37,64,51,73,103,82,19,50,53,55,63,34,36,59,28,48,58,48,71,33,21,78,49
"COG0298",0,0,0,3,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0
"COG0299",68,67,82,124,96,96,88,75,76,64,71,102,91,136,78,79,84,98,77,91,88,82,102,100,65,105,62,137,28,123
"COG0300",37,51,47,61,46,53,33,78,44,32,47,44,67,46,49,58,50,42,45,38,56,36,45,51,40,44,15,50,8,47
"COG0301",34,1,7,5,2,1,5,4,1,62,18,14,4,4,12,0,7,10,1,20,0,67,2,5,41,4,32,1,10,3
"COG0302",95,114,112,119,120,108,113,88,108,108,103,115,120,70,93,99,92,100,110,98,91,79,93,102,69,95,60,91,55,121
"COG0303",144,85,96,112,96,111,91,90,71,100,115,106,122,62,103,78,166,150,130,111,109,135,77,126,121,97,180,75,94,140
"COG0304",223,223,240,242,250,296,263,252,285,172,235,236,221,203,225,271,240,225,259,254,300,177,286,223,171,273,250,300,133,251
"COG0305",267,429,434,361,413,334,365,281,263,989,279,221,309,1869,228,374,340,599,326,359,317,205,379,506,136,360,258,314,133,566
"COG0306",87,42,60,105,54,70,47,74,73,35,67,80,49,49,29,89,62,63,29,48,96,100,39,44,61,55,81,39,69,92
"COG0307",59,77,61,87,83,90,79,89,78,44,99,117,87,22,65,115,78,85,79,83,85,72,88,88,54,86,66,91,23,84
"COG0308",289,235,213,301,254,220,276,279,220,392,262,343,250,220,238,349,247,223,153,301,266,291,242,230,330,215,291,187,668,247
"COG0309",17,5,1,3,1,0,0,0,0,29,12,4,0,18,0,3,1,1,0,12,1,6,1,1,21,2,10,0,73,1
"COG0310",4,5,10,5,12,7,17,12,7,2,4,1,15,4,13,17,18,10,5,8,9,1,4,18,1,19,13,13,2,22
"COG0311",33,12,17,15,5,11,14,15,9,32,21,22,9,0,21,17,18,14,2,28,7,34,12,8,16,12,13,8,2,11
"COG0312",106,253,234,230,322,244,292,297,277,99,261,244,299,87,260,297,332,292,270,216,260,194,277,294,154,285,156,277,168,250
"COG0313",86,105,129,110,117,134,108,128,137,55,96,119,133,48,133,163,116,97,115,135,130,75,144,103,65,118,87,143,43,129
"COG0314",46,29,22,29,28,30,25,20,18,25,37,27,25,16,26,22,28,34,23,28,31,41,31,31,35,21,54,12,25,28
"COG0315",66,28,33,44,32,33,26,29,26,36,52,41,33,23,32,26,40,56,26,40,37,43,22,35,38,47,82,19,20,31
"COG0316",104,102,123,105,112,123,87,100,92,97,82,98,112,80,103,116,106,114,112,108,119,109,122,109,76,106,81,111,93,126
"COG0317",168,214,222,188,250,204,190,232,228,133,215,227,228,84,206,332,298,306,309,330,317,235,322,329,237,319,249,297,259,309
"COG0318",682,643,639,563,581,627,553,669,656,394,667,558,524,954,552,498,686,559,643,679,598,833,628,603,792,592,792,612,508,644
"COG0319",20,39,33,29,28,36,31,37,56,15,35,29,41,16,29,55,64,54,51,66,41,48,39,65,33,60,61,49,21,55
"COG0320",64,117,120,102,112,108,117,141,100,51,102,136,114,33,98,177,149,141,135,145,179,97,166,143,82,178,104,159,48,136
"COG0321",69,97,103,89,97,85,101,103,83,44,100,84,105,43,104,111,94,101,93,92,98,55,94,96,47,91,56,89,36,94
"COG0322",246,309,340,302,340,312,284,321,367,132,310,276,320,118,300,344,326,279,287,298,334,199,316,319,142,313,220,292,90,273
"COG0323",85,70,53,91,68,86,78,59,64,104,100,102,66,93,84,62,79,53,70,75,90,70,73,54,98,60,88,78,99,80
"COG0324",107,109,147,131,138,139,146,152,121,83,115,117,151,48,140,143,125,112,145,162,122,106,132,143,59,131,129,115,60,123
"COG0325",69,87,102,74,101,97,97,103,116,58,79,102,75,40,94,140,110,86,108,110,110,60,93,83,62,97,80,118,43,88
"COG0326",57,177,122,114,155,148,126,125,136,39,135,191,143,81,117,100,124,127,126,98,140,72,117,130,68,149,99,108,97,175
"COG0327",15,13,10,31,13,18,21,13,13,13,12,18,22,20,21,17,15,13,19,8,30,13,14,15,16,20,15,26,26,15
"COG0328",68,54,72,67,79,66,75,69,67,36,78,78,72,19,66,62,58,69,61,71,72,57,72,65,46,71,51,65,30,73
"COG0329",190,127,161,128,158,168,125,165,181,84,135,101,150,61,131,194,253,181,234,256,238,259,243,230,187,245,260,277,62,194
"COG0330",287,252,258,250,250,272,277,293,255,186,211,209,240,193,259,270,225,208,260,269,284,216,274,257,203,229,270,322,201,222
"COG0331",65,73,82,62,85,81,80,88,90,35,75,74,69,33,90,125,122,106,130,136,146,109,138,119,60,142,112,159,48,116
"COG0332",53,71,83,96,78,94,73,84,93,79,93,78,74,51,69,126,100,118,92,134,126,84,105,103,118,137,120,143,124,141
"COG0333",5,12,13,6,15,15,8,17,15,6,5,19,4,9,8,19,12,7,17,20,21,6,23,23,4,7,12,17,5,12
"COG0334",139,81,127,159,98,150,121,175,123,183,125,115,104,104,118,186,90,104,84,144,150,118,78,70,130,92,145,142,145,100
"COG0335",45,74,70,70,69,54,81,82,83,23,56,66,83,21,72,81,74,47,79,81,67,47,65,77,38,77,59,62,15,43
"COG0336",96,106,127,120,119,134,115,128,118,59,106,110,124,35,127,111,107,100,107,97,115,69,116,120,53,126,118,95,38,90
"COG0337",109,156,159,120,179,149,183,198,201,88,145,150,178,63,151,173,149,148,163,153,154,124,189,175,84,141,157,195,68,154
"COG0338",30,47,75,91,86,33,79,29,8,175,17,22,38,163,22,35,92,185,7,50,37,58,48,89,24,62,17,13,94,131
"COG0339",83,110,92,107,114,91,110,87,113,181,107,143,115,117,110,85,88,104,62,62,114,71,105,90,130,105,98,62,296,104
"COG0340",101,98,107,85,89,93,83,85,100,94,102,102,109,41,111,87,103,83,105,99,82,94,116,106,87,99,82,98,60,91
"COG0341",114,122,111,136,121,159,160,156,131,148,128,149,145,64,117,159,123,112,133,156,141,109,141,132,110,134,114,174,108,142
"COG0342",222,241,246,236,261,229,251,238,265,196,207,223,241,130,227,180,150,123,132,164,170,100,172,149,97,150,141,170,96,141
"COG0343",185,132,184,196,195,164,186,170,186,150,175,174,198,51,173,196,166,189,136,181,164,140,180,173,91,182,150,155,60,144
"COG0344",72,55,76,40,71,62,65,74,69,50,78,61,70,23,69,64,58,57,52,68,62,63,72,74,56,54,71,50,42,47
"COG0345",80,109,111,86,116,103,106,104,126,57,91,73,108,65,103,102,104,104,121,96,109,66,121,127,54,105,93,109,38,93
"COG0346",160,147,116,99,107,94,135,97,118,89,147,123,122,160,126,66,113,111,126,108,108,188,137,146,193,95,108,92,191,117
"COG0347",36,50,38,32,38,43,40,38,50,40,46,58,35,51,37,30,35,32,47,28,39,24,50,44,39,39,91,43,57,54
"COG0348",19,14,3,6,5,3,2,8,5,108,19,16,13,106,20,4,6,12,10,21,9,13,7,5,103,8,105,4,191,7
"COG0349",74,100,69,80,87,88,85,78,95,43,95,70,84,66,76,65,74,68,100,84,82,63,101,88,86,75,60,85,69,90
"COG0350",55,32,39,39,31,35,39,48,37,56,28,31,28,48,40,61,37,32,52,53,44,55,47,29,48,39,59,35,27,40
"COG0351",68,71,83,60,96,81,58,58,81,60,60,58,84,33,61,39,43,45,65,48,40,43,42,56,32,44,33,37,50,38
"COG0352",66,79,51,49,77,57,63,52,123,60,74,71,78,46,64,53,66,54,78,50,47,69,76,92,59,75,55,65,92,33
"COG0353",64,92,93,81,102,83,57,80,85,46,69,79,96,37,82,86,89,64,80,87,88,61,82,95,54,85,58,90,40,69
"COG0354",88,87,93,74,93,94,101,100,92,46,91,96,78,34,87,85,86,92,104,98,101,70,110,82,69,87,67,133,45,79
"COG0355",21,37,36,36,40,43,38,31,28,24,31,37,36,19,35,53,51,66,46,65,39,36,56,66,24,59,60,35,41,47
"COG0356",112,160,161,135,149,132,147,140,159,67,101,158,146,50,131,146,140,135,132,126,140,107,139,138,87,151,123,130,62,132
"COG0357",57,84,68,59,93,95,82,77,122,29,77,69,90,31,96,70,74,89,91,69,93,77,102,84,68,86,50,77,37,73
"COG0358",255,278,287,239,266,256,295,270,293,403,235,278,282,212,244,308,270,285,234,285,282,268,260,277,173,248,250,340,220,280
"COG0359",63,77,91,59,72,60,58,80,79,41,76,55,60,21,79,70,62,56,62,78,55,54,70,76,43,75,79,64,19,66
"COG0360",49,65,58,41,46,53,64,51,55,46,43,45,47,25,53,47,61,62,68,70,63,36,53,43,36,51,47,42,26,37
"COG0361",37,37,41,41,34,50,55,38,48,47,36,34,46,22,46,45,35,36,39,38,27,42,42,33,32,30,46,33,15,51
"COG0362",25,72,59,43,82,54,53,27,66,31,76,79,88,20,53,41,48,59,46,27,64,15,61,78,26,81,25,41,59,57
"COG0363",24,50,44,50,60,51,49,61,44,62,59,80,51,41,59,62,66,75,45,41,60,38,37,50,48,60,56,74,35,50
"COG0364",15,85,41,42,90,39,32,23,56,84,59,81,91,72,58,19,160,288,63,18,67,15,44,80,64,89,30,23,71,40
"COG0365",573,578,538,529,553,564,559,625,534,390,446,447,569,327,573,360,403,361,451,383,348,328,388,372,287,373,384,466,158,346
"COG0366",87,192,136,145,187,112,164,85,174,260,174,179,150,106,164,93,177,187,165,98,159,92,142,187,258,182,59,118,541,116
"COG0367",307,175,217,174,168,200,224,219,210,261,169,155,210,237,181,253,233,225,171,271,184,206,217,212,135,164,201,204,222,193
"COG0368",14,28,18,13,37,19,22,14,29,18,46,38,19,19,19,6,25,28,22,8,19,34,20,24,17,35,14,4,5,13
"COG0369",41,58,69,110,63,85,58,46,67,72,71,104,55,32,67,93,78,59,22,50,80,20,45,45,45,56,12,9,150,58
"COG0370",25,8,2,7,9,8,12,6,7,86,20,18,9,35,13,6,16,5,16,5,8,27,7,6,34,13,78,62,53,15
"COG0371",20,25,15,12,27,23,17,8,24,21,25,36,27,2,11,19,26,33,11,12,39,55,35,32,19,35,19,11,3,15
"COG0372",194,177,185,207,192,212,183,205,198,148,181,213,204,95,175,216,188,180,188,185,185,224,195,194,154,184,172,167,128,169
"COG0373",52,59,62,52,59,69,48,62,52,46,72,71,44,24,34,83,49,71,65,48,97,145,78,88,74,88,57,56,59,71
"COG0374",13,4,0,5,3,1,0,0,1,32,6,3,0,14,0,1,1,2,2,3,0,1,0,0,18,0,10,0,83,0
"COG0375",0,0,1,0,7,0,1,0,2,9,0,2,3,2,1,0,1,0,5,0,0,2,5,5,1,7,1,0,16,2
"COG0376",160,207,189,206,193,208,201,205,205,51,125,114,183,131,190,208,125,103,217,209,160,103,163,185,115,188,4,212,155,167
"COG0377",49,26,43,51,49,51,43,36,46,26,41,41,52,12,44,64,66,74,63,58,75,87,55,75,43,76,72,50,10,56
"COG0378",17,41,27,11,51,8,25,3,40,23,35,46,43,15,29,1,25,24,25,2,12,25,33,42,25,36,17,8,29,17
"COG0379",95,115,105,93,121,117,95,82,114,87,113,107,135,52,109,106,90,104,118,99,95,90,122,105,65,104,88,110,64,99
"COG0380",7,32,7,3,11,7,22,3,29,8,10,27,16,51,13,6,25,33,31,9,24,21,41,9,59,21,7,54,6,20
"COG0381",83,75,83,78,79,85,90,109,93,124,68,62,81,51,101,90,103,98,75,97,91,67,71,89,53,90,93,106,18,72
"COG0382",146,168,194,176,180,182,162,134,202,80,196,208,216,47,187,164,150,188,165,158,150,114,173,169,88,177,97,171,78,172
"COG0383",6,13,22,16,17,4,12,7,8,51,12,33,19,0,38,25,39,77,24,18,27,7,8,6,30,48,36,8,3,15
"COG0384",25,29,21,40,20,34,39,36,28,14,27,28,17,42,26,32,16,18,17,22,33,26,18,14,30,13,10,19,34,23
"COG0385",63,67,83,68,72,72,84,76,72,37,45,54,74,52,94,84,97,54,67,109,85,61,69,63,68,72,52,71,54,66
"COG0386",28,48,41,51,53,52,61,47,65,12,23,52,58,26,41,87,65,59,108,88,84,36,87,77,48,73,26,94,64,73
"COG0387",15,8,17,21,5,5,16,2,3,0,15,19,11,5,17,1,25,8,9,5,7,3,8,0,9,4,3,0,6,14
"COG0388",224,275,234,182,250,184,203,179,312,231,234,248,202,298,221,188,206,219,232,188,219,273,242,272,311,226,336,181,197,190
"COG0389",171,210,207,228,236,200,222,234,226,144,195,206,219,147,204,233,197,187,225,199,224,186,206,201,188,196,154,223,196,186
"COG0390",11,1,4,0,3,2,1,2,0,6,2,7,2,6,5,2,7,6,1,6,2,18,5,0,10,5,31,1,1,1
"COG0391",44,54,58,39,52,37,39,24,68,38,67,83,40,15,30,31,50,54,20,34,54,65,56,26,28,52,43,22,13,45
"COG0392",47,25,14,10,28,17,14,23,19,35,41,45,29,34,28,40,11,29,8,31,16,42,37,20,31,17,35,6,8,12
"COG0393",8,7,13,21,6,14,14,25,7,32,12,17,5,12,12,22,4,6,9,20,12,14,7,11,14,11,16,8,14,7
"COG0394",33,53,59,36,54,35,59,37,33,47,49,62,43,52,62,51,44,65,52,54,58,32,65,49,68,55,55,98,59,36
"COG0395",132,198,213,162,232,231,186,235,233,39,123,125,201,65,211,194,261,224,288,181,275,166,182,274,209,237,200,209,11,154
"COG0396",120,99,101,107,118,84,102,122,95,83,108,125,129,31,96,109,113,110,99,123,135,86,124,98,72,104,80,93,56,100
"COG0397",89,149,133,146,179,165,170,148,174,22,164,165,150,56,128,98,114,88,105,73,114,63,95,97,54,92,16,99,83,92
"COG0398",63,68,98,73,110,82,60,44,110,55,66,72,76,84,50,62,75,87,88,57,68,58,71,78,79,74,57,53,127,63
"COG0399",404,344,361,375,291,347,382,363,332,638,345,304,386,365,328,367,259,435,295,418,312,434,340,305,253,320,411,369,77,349
