"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0201",49,197,81,217,183,62,181,102,73,56,217,223,214,200,178,197,147,203,103,187,174,238,243,176,212,61,187,76,197,246
"COG0202",65,149,54,155,150,69,145,96,63,28,187,148,134,158,129,161,120,167,109,149,128,171,172,126,150,78,148,59,140,170
"COG0203",11,37,15,32,31,13,34,22,8,12,37,42,39,35,43,54,38,46,34,60,38,64,63,65,66,29,44,29,38,54
"COG0204",141,279,108,248,152,162,200,144,93,163,252,263,217,236,195,267,191,209,237,225,167,214,248,195,219,162,226,176,219,264
"COG0205",16,70,16,63,48,36,52,22,19,7,45,58,50,56,57,59,75,96,31,69,69,74,60,64,77,35,83,85,64,119
"COG0206",65,198,60,208,188,73,184,107,83,61,210,231,196,174,192,197,125,204,113,205,185,241,189,168,202,96,208,83,225,300
"COG0207",320,89,228,68,43,191,64,123,298,319,59,60,32,62,47,65,45,51,100,50,24,86,72,57,58,111,63,184,48,63
"COG0208",1423,167,1598,150,82,513,234,333,3188,821,169,137,163,404,65,93,71,168,784,236,67,191,175,234,359,514,504,503,85,133
"COG0209",4181,435,3906,517,497,2054,696,1115,7146,3863,555,452,456,1011,460,374,288,483,1024,724,468,563,617,678,842,1482,1335,1663,454,536
"COG0210",1455,369,3948,356,368,1914,416,2368,1851,2066,348,350,397,444,380,359,408,418,1486,446,361,381,383,458,388,1029,425,1715,292,346
"COG0211",16,40,8,45,29,16,49,18,12,10,36,30,44,42,37,40,25,29,17,44,30,27,37,25,39,22,40,17,42,36
"COG0212",34,51,16,56,54,41,60,36,35,32,51,45,65,54,59,53,55,49,51,52,60,63,50,70,62,42,54,44,48,58
"COG0213",9,31,25,37,30,57,25,56,7,27,40,27,19,24,42,35,30,24,34,21,43,33,25,35,25,39,36,72,46,44
"COG0214",5,33,5,37,23,0,20,19,10,1,33,33,10,17,35,24,31,13,2,20,47,10,9,20,27,0,42,0,76,46
"COG0215",50,209,66,226,213,78,208,89,71,45,232,239,250,237,215,199,147,216,88,216,209,216,232,206,251,110,210,74,200,225
"COG0216",33,106,31,97,70,30,110,35,31,28,104,105,92,109,93,154,98,160,65,151,101,163,169,125,168,57,162,61,123,160
"COG0217",45,83,34,101,90,42,77,56,29,49,99,103,77,66,82,87,68,79,60,80,74,111,76,95,95,50,87,44,80,92
"COG0218",16,56,12,30,25,32,30,26,11,31,31,30,32,27,25,37,28,40,32,32,35,47,42,31,24,38,19,33,23,27
"COG0219",27,26,15,44,47,25,43,20,19,11,68,34,60,74,47,45,52,67,38,43,44,59,61,47,50,33,46,9,43,51
"COG0220",19,84,21,47,27,35,64,24,15,29,50,48,59,56,34,58,27,55,34,59,28,62,64,40,42,42,50,44,26,39
"COG0221",33,27,27,9,11,39,34,57,76,31,11,29,68,52,7,38,27,44,30,65,6,18,70,36,32,54,19,61,11,8
"COG0222",25,54,16,45,51,20,61,27,20,12,56,50,57,63,30,53,38,56,50,59,27,61,51,55,65,24,54,18,41,64
"COG0223",144,158,99,144,122,82,158,86,138,79,186,158,176,176,125,163,117,153,95,162,145,141,158,156,165,109,164,108,139,164
"COG0224",51,133,35,138,96,45,121,70,45,33,155,143,147,147,110,128,105,168,50,159,87,152,161,107,150,54,129,49,102,170
"COG0225",48,144,52,103,107,72,147,69,42,25,145,153,153,126,86,153,83,151,71,144,104,162,168,138,133,69,129,74,109,134
"COG0226",167,54,79,186,23,372,284,125,938,107,221,252,122,221,18,50,39,200,96,222,25,188,102,99,140,239,128,67,87,39
"COG0227",18,34,15,31,20,14,28,26,13,3,33,39,33,38,16,45,31,41,21,44,22,37,39,22,45,18,33,17,20,27
"COG0228",16,58,29,68,41,27,53,31,32,7,71,55,49,59,40,31,20,36,10,44,28,47,46,24,54,9,25,5,46,46
"COG0229",29,82,26,82,83,48,85,50,23,22,83,77,92,70,68,114,52,127,39,89,79,109,97,70,73,59,59,56,85,103
"COG0230",2,1,2,4,3,7,4,1,1,4,9,5,9,5,4,6,3,8,0,12,2,3,10,3,6,0,4,3,3,8
"COG0231",32,46,21,61,55,19,41,28,21,11,65,46,64,71,46,85,72,73,38,82,73,95,92,74,62,35,97,45,93,92
"COG0232",54,81,34,103,92,50,73,59,41,79,114,97,97,80,73,74,62,100,85,79,85,98,67,84,114,71,113,48,74,85
"COG0233",28,67,20,86,52,28,91,41,24,23,47,75,86,61,48,77,42,73,42,67,47,94,74,56,77,24,61,36,47,57
"COG0234",226,58,343,46,48,277,77,227,286,341,41,45,56,68,43,45,28,59,215,58,49,60,57,55,53,124,60,253,55,70
"COG0235",46,80,63,80,109,71,100,62,77,52,99,89,82,71,104,70,67,72,48,89,95,102,78,81,108,47,89,49,73,79
"COG0236",25,36,24,29,21,39,33,21,30,39,38,23,44,38,28,42,26,40,26,35,33,43,52,20,51,27,34,12,21,25
"COG0237",25,94,26,83,89,38,91,31,34,27,97,85,86,100,100,59,57,69,18,56,63,38,49,51,53,20,60,19,76,47
"COG0238",14,30,7,19,28,11,36,11,11,8,28,31,34,37,28,19,24,32,14,32,22,28,33,27,42,13,39,16,27,27
"COG0239",10,9,15,14,10,12,12,13,11,19,15,14,7,3,13,15,11,6,12,7,11,9,9,17,7,16,9,16,18,11
"COG0240",43,125,27,122,112,62,89,49,39,33,139,143,103,89,94,115,99,103,61,96,92,115,101,109,123,46,102,46,113,141
"COG0241",24,36,24,31,37,33,45,7,15,24,44,35,17,45,48,29,55,27,26,35,50,35,45,33,19,9,38,14,61,26
"COG0242",448,99,415,104,100,174,122,118,383,181,98,83,101,152,74,95,83,103,147,115,67,93,126,108,137,158,140,137,75,90
"COG0243",84,196,97,197,269,247,200,100,63,355,184,226,171,165,307,157,290,146,355,216,290,187,102,190,141,245,195,138,295,147
"COG0244",26,96,22,113,76,36,81,45,36,19,101,104,101,81,83,98,61,83,42,99,72,101,92,68,73,48,94,28,106,125
"COG0245",23,98,35,59,52,41,95,56,25,15,83,99,112,111,40,95,49,105,29,113,38,74,114,68,103,40,84,26,55,60
"COG0246",29,20,33,32,10,13,26,48,19,23,32,27,17,34,20,15,32,21,47,25,27,42,21,36,25,32,21,75,18,16
"COG0247",97,237,50,298,297,105,167,66,84,85,281,237,151,180,319,204,246,143,82,218,345,258,129,218,242,122,265,131,388,296
"COG0248",62,91,67,95,42,104,177,144,25,50,129,170,143,138,43,90,105,128,120,131,23,149,106,99,88,112,72,125,40,62
"COG0249",95,252,91,154,142,150,169,140,50,78,179,205,283,280,142,257,153,237,119,257,125,160,216,193,236,159,149,219,146,108
"COG0250",23,83,26,107,78,25,83,69,35,23,88,80,75,82,66,84,60,80,48,95,62,81,111,75,76,46,89,40,87,106
"COG0251",45,114,29,125,176,93,121,66,24,83,109,107,85,72,185,115,153,88,65,86,159,96,100,102,90,71,105,73,145,111
"COG0252",12,27,17,41,76,13,23,34,15,39,59,28,10,10,69,50,45,8,41,9,71,7,6,50,16,29,29,48,82,51
"COG0253",37,119,38,117,91,39,118,52,39,30,112,108,138,152,101,127,78,145,62,138,80,122,128,100,135,48,106,61,94,134
"COG0254",14,32,16,35,35,14,40,17,18,7,24,33,25,37,22,32,34,29,25,30,30,41,36,32,34,12,30,14,38,50
"COG0255",2,5,2,3,3,3,4,7,0,0,4,6,0,0,3,7,8,4,8,4,10,3,4,4,4,9,3,4,8,6
"COG0256",16,55,17,48,64,8,28,24,21,12,52,45,39,35,45,50,38,42,26,49,70,50,51,60,43,16,49,16,60,58
"COG0257",0,3,5,2,0,4,2,3,2,1,0,0,4,3,2,3,0,0,7,1,0,3,1,1,2,3,1,3,0,0
"COG0258",805,370,823,370,299,425,454,386,935,819,388,366,461,461,277,354,258,378,416,385,254,377,363,341,434,335,463,553,289,352
"COG0259",31,64,16,68,53,31,70,44,20,32,73,71,62,60,50,60,50,52,38,57,39,83,75,46,62,36,56,35,58,76
"COG0260",97,204,83,207,155,119,176,142,71,53,191,188,218,178,151,212,182,200,161,184,138,203,184,175,186,119,166,60,199,243
"COG0261",18,59,16,64,44,25,44,28,18,14,50,63,63,52,40,56,47,84,29,58,42,59,74,61,63,18,54,32,40,56
"COG0262",37,38,25,46,31,36,21,40,8,22,44,39,27,35,29,33,31,31,38,19,25,42,33,34,25,69,26,37,37,26
"COG0263",46,83,66,142,99,83,140,102,47,28,128,124,220,155,95,123,98,171,96,165,99,149,138,131,154,83,118,41,89,125
"COG0264",44,106,36,101,87,59,90,69,37,47,108,106,99,95,78,91,88,122,59,89,92,138,106,84,113,49,90,57,83,99
"COG0265",191,321,149,331,282,325,319,237,122,123,284,295,345,309,278,301,233,326,305,322,304,338,344,309,294,175,320,265,325,310
"COG0266",49,120,66,128,81,44,135,111,61,58,119,106,139,126,93,138,104,121,63,132,112,108,148,115,150,51,146,57,72,91
"COG0267",2,12,4,9,6,6,19,9,4,2,7,9,15,13,7,12,10,6,7,9,10,13,10,10,15,9,8,6,8,8
"COG0268",17,24,10,38,24,15,32,20,8,17,26,26,35,32,17,32,26,31,22,32,25,27,34,26,32,16,34,12,23,28
"COG0269",2,0,0,1,2,8,0,0,0,0,0,0,0,1,2,3,2,0,0,2,0,0,0,1,1,1,0,0,1,2
"COG0270",1442,98,1277,64,57,493,67,505,759,1053,75,59,84,87,33,63,76,61,310,75,49,56,73,120,74,313,111,406,46,70
"COG0271",11,37,16,21,27,11,31,14,7,14,40,30,33,37,30,37,15,28,14,26,19,31,40,20,29,14,21,11,27,34
"COG0272",190,272,272,290,209,163,359,173,338,184,333,315,256,286,220,322,182,273,190,284,190,247,337,252,314,150,287,137,243,267
"COG0274",23,38,7,35,32,13,44,35,41,10,33,45,52,56,41,43,35,34,4,53,41,34,39,40,39,16,52,48,33,37
"COG0275",39,118,37,124,90,52,114,51,39,42,120,111,143,139,81,102,93,132,60,115,92,94,140,113,145,62,126,54,96,92
"COG0276",43,161,44,140,67,46,140,64,40,29,141,117,186,147,64,153,83,157,70,138,72,149,183,109,177,56,125,70,81,138
"COG0277",186,376,171,352,470,298,390,502,111,198,364,375,386,322,452,343,403,395,302,393,423,363,342,360,381,366,356,274,492,313
"COG0278",15,48,20,45,43,11,33,13,10,17,41,30,40,34,51,40,33,44,28,32,32,26,38,21,40,25,38,6,37,41
"COG0279",85,27,71,36,67,52,28,20,95,38,39,39,32,41,60,38,60,42,46,28,48,40,31,62,55,27,52,32,52,47
"COG0280",83,160,79,223,148,117,170,177,65,121,231,231,159,147,112,173,97,191,139,140,159,266,139,144,237,141,195,95,161,234
"COG0281",90,152,55,196,152,132,121,124,56,89,212,195,135,111,142,178,139,163,135,137,116,239,118,164,182,181,166,110,170,220
"COG0282",18,9,19,1,5,60,5,44,4,46,5,2,2,2,13,6,29,2,68,5,4,5,4,19,4,37,0,53,6,1
"COG0283",22,93,38,75,62,29,116,45,23,25,85,102,121,133,71,131,64,109,49,97,71,73,98,73,95,40,128,47,71,71
"COG0284",42,122,32,101,85,45,83,55,60,43,104,115,98,103,91,123,54,86,39,90,109,105,125,100,120,39,117,50,115,108
"COG0285",40,168,42,158,131,64,152,111,44,38,188,192,165,170,124,152,124,177,88,168,129,127,160,138,162,56,172,66,163,140
"COG0286",128,49,87,16,42,139,15,158,22,117,21,24,22,32,25,21,142,28,228,44,22,29,31,103,21,139,23,235,24,36
"COG0287",36,91,30,124,120,39,124,63,49,73,108,115,131,131,103,118,97,141,64,109,101,113,121,110,132,57,102,71,102,110
"COG0288",17,22,21,7,24,63,10,60,4,73,9,10,10,4,12,9,18,9,26,10,9,19,4,11,5,36,2,33,13,6
"COG0289",33,70,35,95,63,50,95,51,30,26,111,97,83,106,56,92,45,110,48,93,57,93,91,73,118,41,83,39,59,76
"COG0290",24,62,39,59,63,31,84,39,26,24,83,79,83,76,62,81,59,79,38,92,56,84,95,75,87,32,87,31,50,62
"COG0291",6,18,8,31,16,7,12,14,8,6,24,30,36,29,9,26,10,36,15,28,14,28,21,32,31,12,21,7,20,16
"COG0292",15,44,14,48,39,15,53,29,19,8,49,50,46,53,38,51,29,61,21,59,30,57,47,39,66,17,48,22,36,49
"COG0293",26,64,13,69,67,32,44,20,16,26,79,59,65,51,72,58,46,57,27,54,75,50,67,48,64,38,68,12,70,59
"COG0294",35,113,41,120,120,62,133,65,46,34,130,142,127,137,125,125,80,150,57,126,121,117,129,91,132,43,126,54,116,92
"COG0295",7,21,11,12,7,18,9,25,4,0,23,26,11,10,18,11,20,6,17,12,18,9,8,15,7,9,24,13,15,18
"COG0296",24,78,68,37,41,46,94,85,15,82,49,84,147,133,42,111,61,121,58,137,46,29,107,82,97,56,63,151,25,42
"COG0297",16,89,26,40,24,14,78,22,11,27,48,59,76,72,44,80,56,71,34,101,35,27,83,54,51,34,36,82,25,19
"COG0298",1,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,8,0,2,1,1,0,0,1,1,2,0,2,0,0
"COG0299",413,85,54,75,92,118,100,49,65,111,80,98,101,96,72,86,57,81,50,77,78,59,103,76,97,51,209,69,81,65
"COG0300",9,51,25,45,53,64,38,79,23,20,64,63,46,46,33,43,27,55,33,51,31,52,56,38,42,38,31,78,48,76
"COG0301",18,12,4,18,71,3,22,2,3,41,11,15,3,2,46,12,26,0,25,0,70,2,0,36,2,10,15,5,47,12
"COG0302",145,97,101,107,100,77,120,62,99,81,97,93,121,114,68,83,55,110,64,114,95,125,116,91,90,41,92,91,91,101
"COG0303",52,127,45,132,150,80,96,55,37,35,109,116,94,104,168,110,122,89,48,113,185,85,102,97,105,70,132,43,177,82
"COG0304",103,264,98,226,167,191,261,114,107,138,244,254,247,232,164,215,198,272,174,254,177,340,304,219,251,220,218,165,173,296
"COG0305",4934,285,3527,263,213,1857,498,1216,4320,6521,231,254,336,845,166,234,162,314,1150,470,143,306,379,368,490,1080,663,1234,182,248
"COG0306",31,60,21,53,89,49,35,19,15,35,51,33,51,25,123,61,67,36,28,29,97,47,65,58,43,67,64,54,96,107
"COG0307",27,81,23,84,70,33,84,40,29,15,106,79,87,79,70,94,56,98,48,67,65,78,104,75,91,25,90,31,74,63
"COG0308",178,391,205,294,298,220,233,392,69,101,260,269,243,275,326,280,605,225,286,235,375,234,229,357,262,173,220,728,356,363
"COG0309",9,0,13,6,8,23,5,15,2,2,0,2,0,1,14,4,36,0,11,1,5,0,0,10,2,9,4,1,7,13
"COG0310",7,5,1,7,3,1,6,4,7,0,15,11,13,10,1,0,0,5,0,10,1,11,15,6,15,8,13,0,1,9
"COG0311",6,14,3,27,24,0,10,8,9,0,33,19,4,10,29,22,15,10,3,16,35,3,12,25,16,0,29,0,38,35
"COG0312",106,230,84,254,178,90,260,91,120,54,213,265,345,355,196,229,240,279,141,339,175,291,255,202,329,149,277,68,167,268
"COG0313",34,133,36,102,99,34,115,57,44,31,105,120,131,124,75,121,86,142,51,106,77,105,109,90,116,48,103,40,79,100
"COG0314",16,31,18,35,39,29,27,20,5,17,45,28,40,21,50,36,35,32,14,33,40,25,17,36,29,18,38,15,47,29
"COG0315",13,33,11,35,39,20,39,29,11,20,45,42,32,27,39,38,47,27,17,35,49,29,19,26,34,24,35,15,47,32
"COG0316",105,82,130,72,68,47,79,38,113,70,70,68,63,73,79,94,91,104,123,96,96,131,112,110,102,72,120,61,109,115
"COG0317",149,282,145,299,234,140,261,183,119,154,282,324,384,380,251,297,238,347,217,354,218,309,378,271,348,210,296,179,220,256
"COG0318",270,724,380,703,771,960,703,845,196,437,621,547,636,560,849,602,814,598,685,629,815,749,603,608,543,933,673,582,658,669
"COG0319",20,46,20,34,51,32,60,22,15,22,68,57,68,60,38,30,21,45,24,29,25,28,29,30,30,24,33,19,28,22
"COG0320",47,127,45,154,100,55,141,83,43,52,155,156,193,163,110,158,76,174,56,176,102,139,191,132,164,62,153,58,121,134
"COG0321",33,91,14,87,62,40,89,30,33,19,104,110,96,103,57,98,58,105,40,75,54,64,102,73,91,48,128,37,74,93
"COG0322",49,148,58,182,124,69,194,89,56,47,220,197,234,227,127,304,188,335,99,283,178,268,305,240,327,111,287,145,233,222
"COG0323",38,140,42,103,97,93,57,75,26,66,96,93,47,44,74,80,98,51,120,53,61,61,38,64,60,102,65,105,85,54
"COG0324",36,102,33,104,117,54,118,63,53,43,112,135,127,119,93,119,86,118,78,111,98,119,141,93,125,55,127,57,88,126
"COG0325",26,95,34,99,61,19,77,44,23,15,87,100,109,89,72,101,63,108,62,90,79,93,93,69,92,36,69,52,67,72
"COG0326",31,179,39,112,82,64,156,16,35,79,104,123,187,191,82,136,90,170,122,157,56,141,177,111,133,88,65,32,74,73
"COG0327",21,37,17,21,13,21,17,21,8,26,18,20,13,11,24,7,33,11,17,2,5,25,15,21,9,15,16,40,17,14
"COG0328",22,50,26,69,45,23,67,25,34,30,64,68,76,73,40,56,41,82,25,76,44,63,62,59,74,17,74,17,57,64
"COG0329",93,199,60,239,249,123,222,96,69,66,200,198,256,212,218,203,142,250,96,202,205,231,231,190,218,117,211,68,251,162
"COG0330",101,239,104,304,281,178,244,152,84,80,295,256,213,215,231,219,233,262,184,249,248,349,233,248,239,217,220,209,244,338
"COG0331",38,119,49,110,80,48,128,74,24,76,124,118,121,132,98,115,77,156,59,119,85,108,142,92,136,48,132,52,77,117
"COG0332",64,133,70,113,90,112,102,111,45,50,118,116,110,110,110,116,133,125,109,134,109,112,135,92,113,80,130,91,125,134
"COG0333",5,8,5,9,10,8,14,7,3,1,10,13,9,9,8,15,11,23,10,10,10,23,22,9,17,10,8,6,9,16
"COG0334",88,166,70,123,131,82,70,123,53,86,134,132,60,68,124,107,148,74,176,77,133,125,140,114,72,96,97,210,128,183
"COG0335",21,73,29,72,47,23,66,20,21,13,65,77,96,85,57,73,34,77,31,62,51,90,90,60,85,19,76,20,49,71
"COG0336",24,101,32,91,81,37,114,56,29,28,107,117,129,114,80,105,72,133,42,103,75,129,128,86,112,55,95,41,90,144
"COG0337",62,141,60,135,104,63,166,94,57,40,157,194,186,158,108,139,118,189,76,149,107,128,159,131,170,70,115,71,109,90
"COG0338",647,24,439,32,47,189,39,83,1484,411,24,34,45,175,23,20,25,39,179,67,47,27,46,89,146,166,287,202,30,33
"COG0339",82,78,103,94,72,125,110,120,41,83,78,97,102,105,80,117,198,106,188,107,68,77,142,104,98,116,87,70,63,94
"COG0340",35,73,23,99,116,41,95,44,24,23,101,118,115,107,106,90,83,98,52,84,99,62,96,84,91,45,88,46,96,92
"COG0341",55,122,59,134,83,67,134,77,61,31,122,148,137,148,104,125,93,146,89,132,101,148,135,125,142,95,138,84,112,123
"COG0342",81,223,90,194,157,138,234,117,84,59,218,230,238,259,165,191,132,242,169,229,152,250,251,203,248,135,197,118,180,236
"COG0343",61,155,38,187,179,58,145,52,42,44,216,169,169,189,172,172,103,150,54,162,162,141,170,171,168,56,176,65,219,204
"COG0344",22,47,12,52,61,27,63,26,28,6,61,67,74,52,60,53,44,61,34,60,58,37,84,44,76,31,78,32,61,42
"COG0345",33,52,31,101,83,60,92,60,44,18,91,102,119,103,66,100,70,125,74,101,71,93,101,90,89,42,108,53,69,84
"COG0346",61,120,76,125,171,157,100,135,33,88,115,113,114,110,150,126,233,131,108,117,184,129,102,155,115,218,99,146,159,103
"COG0347",20,32,17,39,30,44,55,22,14,8,28,36,55,55,48,55,52,43,27,65,18,42,63,39,37,42,41,59,25,60
"COG0348",72,26,56,15,26,90,11,63,9,124,6,9,4,5,25,12,74,3,154,8,21,28,5,34,11,99,16,96,19,18
"COG0349",36,87,52,68,73,71,76,94,23,34,85,85,83,64,67,76,78,92,58,90,75,79,83,80,107,85,78,81,61,57
"COG0350",30,41,22,48,59,49,29,62,20,38,41,40,33,29,56,40,47,23,41,34,65,59,30,39,37,61,31,39,60,54
"COG0351",36,60,20,68,83,32,58,23,22,30,60,57,88,68,70,62,53,88,73,79,78,74,104,74,79,37,64,18,70,74
"COG0352",31,52,42,50,59,35,74,46,22,47,54,64,89,84,47,71,65,79,53,67,47,46,75,72,74,64,43,23,70,35
"COG0353",28,88,23,77,70,22,80,32,22,16,83,81,85,81,65,83,59,97,32,88,65,85,98,72,83,32,72,36,74,71
"COG0354",30,81,29,102,69,42,91,49,32,30,85,104,90,86,76,95,59,82,67,62,78,60,87,80,104,32,88,26,83,58
"COG0355",24,50,14,56,39,19,51,15,12,14,52,54,56,49,29,51,53,59,32,53,28,54,49,39,42,19,57,17,45,56
"COG0356",40,159,40,131,85,43,134,55,41,34,159,139,141,114,133,138,89,150,40,140,94,166,157,123,125,58,147,59,108,147
"COG0357",33,77,38,65,41,38,85,42,16,16,67,82,100,70,49,94,55,76,23,84,57,71,93,65,62,41,62,39,66,60
"COG0358",634,236,654,244,225,250,276,328,927,391,240,262,265,262,226,255,193,261,296,257,239,233,317,299,256,264,272,394,219,191
"COG0359",13,62,12,63,51,27,57,33,20,11,66,59,63,67,45,62,45,88,36,54,44,57,68,62,66,21,64,26,54,57
"COG0360",23,48,20,59,41,14,49,25,12,14,47,57,59,55,44,55,46,55,24,45,36,40,60,40,50,20,63,25,43,39
"COG0361",23,38,22,48,45,19,36,16,28,15,45,29,36,29,43,41,28,43,29,43,28,45,37,43,38,17,40,17,46,49
"COG0362",31,60,25,34,19,20,73,39,20,0,36,56,108,93,15,59,41,95,32,89,8,43,93,50,64,18,51,19,15,36
"COG0363",64,61,23,45,32,46,56,59,65,26,44,59,56,61,59,53,38,48,35,60,38,61,74,45,45,36,42,85,39,41
"COG0364",40,55,55,36,14,72,62,77,2475,203,32,53,101,122,14,77,52,84,63,97,13,68,93,56,60,109,35,48,20,15
"COG0365",133,328,95,405,381,172,351,191,113,106,410,382,403,349,337,509,444,581,228,542,542,618,528,506,586,357,505,215,545,619
"COG0366",136,182,162,116,90,135,199,335,51,206,132,158,214,363,93,98,165,117,209,262,41,97,119,119,94,105,89,153,41,68
"COG0367",204,225,257,202,201,204,166,174,502,93,232,234,172,311,183,161,183,177,183,303,186,167,193,179,167,159,204,155,208,176
"COG0368",9,23,10,17,37,26,43,16,2,9,11,17,35,30,28,27,14,31,15,30,32,6,32,22,20,16,16,8,43,12
"COG0369",43,123,46,42,11,62,53,14,13,68,68,100,53,63,34,117,110,56,84,74,25,32,96,45,55,41,61,61,69,46
"COG0370",13,12,12,19,35,32,15,50,8,35,17,13,7,6,37,13,55,15,20,5,43,33,1,17,13,24,5,7,42,16
"COG0371",1,18,3,27,52,6,54,0,5,2,20,31,39,43,42,54,21,48,1,42,71,8,54,36,37,6,24,0,47,25
"COG0372",73,174,80,195,215,91,169,139,67,73,188,179,195,208,194,200,159,213,127,179,211,203,177,147,194,113,194,96,213,213
"COG0373",27,96,35,93,172,30,104,46,15,51,47,35,123,93,111,100,93,90,42,102,145,72,109,123,70,47,53,56,102,56
"COG0374",10,7,20,0,4,23,0,15,0,2,0,3,1,2,14,2,56,2,25,1,1,3,0,8,1,12,0,12,1,6
"COG0375",2,0,3,0,1,6,0,3,0,1,1,1,6,6,0,2,6,10,5,7,1,0,0,4,3,1,0,0,0,0
"COG0376",79,169,91,192,83,132,142,117,52,47,176,177,162,125,132,126,123,195,140,158,122,217,157,132,170,116,142,158,129,278
"COG0377",14,45,14,63,64,19,87,16,30,11,80,58,66,66,58,72,54,61,12,68,84,67,65,63,60,16,87,18,78,85
"COG0378",6,10,8,5,22,10,30,11,4,9,6,19,28,35,12,48,32,57,27,58,22,27,38,41,42,15,10,10,11,23
"COG0379",42,80,39,102,76,49,112,94,30,32,112,113,130,122,88,105,50,122,82,114,71,96,106,107,129,56,97,80,117,106
"COG0380",18,25,21,26,23,48,52,108,16,46,23,13,11,78,16,16,4,16,42,85,18,38,9,12,7,47,7,22,15,5
"COG0381",101,84,65,68,71,48,59,76,106,133,100,78,84,104,56,80,41,80,67,71,70,63,76,67,89,89,92,147,72,80
"COG0382",60,156,55,155,117,64,187,67,45,30,157,182,220,212,98,220,109,208,71,215,103,127,216,139,150,73,170,34,137,115
"COG0383",1,29,3,5,12,0,6,72,2,5,27,24,4,9,17,17,13,9,2,13,10,11,9,10,13,3,24,0,16,21
"COG0384",7,13,9,21,27,21,18,33,4,22,17,18,12,10,20,31,27,17,43,28,33,24,23,32,16,26,16,43,24,23
"COG0385",42,65,31,55,42,55,57,92,28,53,62,86,49,47,52,50,47,52,82,56,52,68,57,48,84,80,92,67,50,68
"COG0386",27,79,27,72,51,30,75,26,24,43,81,68,93,74,33,74,36,79,38,91,29,85,66,63,57,38,43,32,50,53
"COG0387",2,11,5,14,4,4,3,3,2,0,11,22,1,3,11,25,3,3,3,5,7,5,9,5,5,1,11,0,24,10
"COG0388",110,202,148,200,262,254,259,305,59,166,194,241,259,281,255,221,273,285,249,298,258,188,241,241,236,311,231,232,263,210
"COG0389",119,205,104,177,195,142,198,201,87,122,228,214,236,205,210,203,212,231,144,225,197,230,208,230,223,152,172,224,183,189
"COG0390",1,8,0,8,25,4,4,0,2,0,4,12,0,3,21,5,18,4,2,0,19,0,2,16,4,1,7,3,15,5
"COG0391",12,31,10,36,65,9,70,3,12,1,35,44,69,61,54,70,30,58,8,55,61,15,77,66,53,11,34,2,71,31
"COG0392",11,21,9,16,60,32,33,12,2,110,13,22,29,38,40,44,15,25,16,30,50,7,35,36,30,23,32,15,44,17
"COG0393",5,23,3,11,9,11,10,21,2,3,10,10,10,13,14,12,12,6,13,7,14,14,11,7,12,4,15,12,10,17
"COG0394",27,44,38,63,35,56,67,124,14,34,56,72,42,39,35,49,80,32,60,33,50,68,53,40,44,64,56,39,58,51
"COG0395",27,163,36,229,135,78,163,273,59,31,226,196,216,247,192,148,114,236,22,214,179,281,196,159,254,172,207,41,131,133
"COG0396",35,91,32,131,94,46,95,55,50,2,107,130,105,116,96,98,66,98,45,109,103,115,101,79,141,33,124,45,115,107
"COG0397",49,129,48,138,89,70,162,66,38,45,142,144,199,173,87,152,122,180,63,168,80,169,169,126,167,75,112,44,76,130
"COG0398",43,76,34,65,62,69,67,50,31,9,59,76,94,81,48,81,59,74,110,77,44,50,89,70,86,85,53,54,52,52
"COG0399",961,287,590,373,448,350,306,225,1489,453,312,333,318,327,368,311,199,316,332,324,470,254,341,423,342,415,375,516,405,322
"COG0400",29,75,14,100,65,48,82,18,24,38,81,85,75,51,58,81,56,86,27,81,66,76,81,67,78,35,80,53,53,61
"COG0401",2,0,1,0,0,4,0,0,0,10,0,1,0,0,0,0,0,0,5,0,1,0,0,4,0,2,1,3,1,1
"COG0402",82,142,62,122,218,179,127,176,33,193,130,138,139,123,236,165,212,113,100,155,225,83,117,163,137,161,125,92,210,117
"COG0403",73,307,573,289,145,110,277,213,138,81,265,261,374,376,181,291,159,371,131,365,170,331,308,287,440,246,362,146,197,271
"COG0404",206,752,123,1222,1124,163,1009,144,307,81,1154,1012,974,972,1035,905,699,1013,142,946,1125,1398,891,831,1126,182,1122,150,945,1158
"COG0405",122,278,110,281,304,209,239,159,85,91,231,228,223,201,312,212,287,241,210,242,289,321,238,253,216,173,207,229,363,304
"COG0406",31,98,34,92,79,59,118,97,26,55,65,75,118,99,69,100,66,96,54,99,80,66,138,109,82,46,106,71,60,60
