"","X58_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0201",183,207,171,233,181,199,172,207,187,169,227,224,192,187,144,207,181,189,160,192,208,195,174,169,199,214,181,124,213,202
"COG0202",148,171,142,182,148,133,147,161,153,133,177,155,130,133,157,179,152,142,125,140,181,154,141,150,174,161,157,122,180,130
"COG0203",59,65,45,45,35,40,48,40,64,51,55,64,39,32,60,57,57,50,40,44,54,46,51,48,52,72,53,37,58,45
"COG0204",235,220,173,215,229,262,206,252,233,217,240,234,235,172,211,252,229,275,275,243,240,266,197,245,261,247,222,162,232,200
"COG0205",95,87,85,54,95,92,78,76,92,88,77,86,87,67,87,73,94,98,77,83,99,86,85,77,97,84,60,64,82,61
"COG0206",206,202,183,182,222,210,166,213,220,199,200,184,192,189,165,230,247,187,172,202,198,243,171,179,214,220,148,112,190,188
"COG0207",63,50,48,52,47,53,60,54,64,80,91,114,58,47,74,101,80,92,44,78,82,73,40,50,57,68,60,64,48,45
"COG0208",350,185,88,152,97,179,105,538,149,572,363,193,428,87,132,176,258,147,85,161,162,321,88,315,152,254,92,58,206,66
"COG0209",859,481,446,440,507,546,411,1326,582,1312,1105,485,1107,449,472,566,749,427,431,427,523,893,468,779,539,709,260,315,556,397
"COG0210",284,261,232,209,249,284,260,264,254,309,216,233,345,268,243,324,352,382,430,351,368,365,338,436,374,323,407,404,397,359
"COG0211",41,35,24,47,42,43,29,35,33,35,40,35,31,20,40,41,46,42,16,36,45,36,20,34,28,34,31,22,38,27
"COG0212",53,50,59,56,44,55,41,54,43,44,47,77,58,73,84,86,62,52,68,71,74,50,59,64,60,44,51,43,62,60
"COG0213",26,19,38,28,45,31,42,51,39,28,54,33,20,45,35,37,29,34,49,36,30,29,42,24,27,25,36,51,21,39
"COG0214",19,17,28,15,57,29,49,46,36,24,49,3,16,36,0,21,33,31,20,25,17,36,43,26,39,35,17,25,25,43
"COG0215",236,259,197,229,208,240,206,189,243,202,206,201,213,189,179,198,208,220,193,205,218,226,220,234,212,215,186,139,245,174
"COG0216",175,196,137,154,132,174,159,167,131,142,143,147,147,113,118,173,146,142,90,134,175,147,131,152,161,188,129,86,169,149
"COG0217",83,80,65,62,90,69,78,85,96,88,77,102,69,74,102,89,90,98,50,90,99,79,63,84,97,107,57,76,83,84
"COG0218",34,36,34,36,38,18,25,26,30,42,34,61,32,27,66,57,41,54,30,37,37,28,23,46,39,39,30,31,30,33
"COG0219",55,47,48,56,44,46,42,43,46,53,64,40,57,45,71,49,55,48,35,49,51,55,35,61,71,58,49,42,62,57
"COG0220",49,55,33,84,37,53,45,32,38,56,41,75,63,36,49,55,64,61,51,67,55,30,35,46,46,49,80,43,36,44
"COG0221",42,44,5,58,5,40,40,17,6,38,18,12,47,5,24,17,32,23,18,33,39,14,9,34,19,40,64,33,38,18
"COG0222",55,51,36,57,49,61,46,41,51,55,57,62,55,38,42,57,46,41,29,47,63,50,36,48,51,47,52,24,55,40
"COG0223",150,163,146,163,180,200,157,151,156,135,147,172,176,123,219,189,184,156,126,164,177,161,146,194,170,183,145,109,168,179
"COG0224",138,127,108,140,115,151,115,118,134,145,109,128,163,97,143,133,130,144,78,102,137,158,97,151,133,158,155,96,170,128
"COG0225",146,172,105,150,116,141,116,101,120,94,125,122,130,86,140,159,155,134,103,138,127,123,107,146,151,130,130,82,144,99
"COG0226",150,205,11,66,151,79,113,138,168,79,71,18,259,25,5,129,240,47,49,51,47,79,11,161,210,280,97,81,93,62
"COG0227",33,39,20,47,27,48,23,47,38,37,41,34,51,29,49,42,46,44,39,31,31,48,11,40,35,36,37,25,50,34
"COG0228",59,42,31,56,57,46,40,46,61,44,58,77,47,29,85,63,58,56,30,55,56,66,36,60,66,74,50,28,57,42
"COG0229",68,101,76,90,56,97,63,73,83,65,89,76,81,86,91,97,107,68,83,96,96,66,80,68,96,103,105,58,70,70
"COG0230",8,5,4,5,3,7,5,3,4,5,6,13,7,1,14,4,1,7,1,10,4,5,1,9,3,5,3,1,6,2
"COG0231",78,78,77,94,96,84,95,77,92,87,89,59,80,73,76,82,73,82,89,91,95,99,79,81,81,92,79,63,84,74
"COG0232",122,96,75,71,81,109,85,88,123,75,84,96,77,74,102,90,104,84,51,84,79,108,53,93,111,113,54,75,97,85
"COG0233",92,81,61,83,60,73,71,64,53,63,62,64,85,49,60,72,70,64,33,79,78,80,45,57,54,67,74,55,62,67
"COG0234",61,63,34,48,51,54,50,65,56,73,51,62,46,32,41,58,58,44,48,48,52,53,49,57,48,61,60,31,52,33
"COG0235",111,87,102,85,112,72,87,89,79,98,57,93,69,95,60,81,91,106,55,67,116,92,93,85,119,95,62,89,74,79
"COG0236",42,44,29,32,36,37,41,26,29,23,27,33,43,33,25,28,37,33,33,20,39,28,19,39,38,33,49,42,27,29
"COG0237",103,93,85,99,86,85,90,66,93,79,78,73,75,91,91,67,87,62,69,84,79,88,83,87,86,78,71,71,102,74
"COG0238",31,32,29,34,19,39,21,29,23,21,33,41,32,17,33,21,22,23,16,18,25,32,18,23,21,19,23,13,25,22
"COG0239",7,7,14,12,17,18,14,11,8,9,14,12,7,11,10,14,14,9,16,21,16,12,8,7,13,14,12,16,9,17
"COG0240",104,95,104,113,95,119,90,131,123,94,107,135,94,101,142,140,119,116,72,117,101,119,93,130,120,97,59,82,111,96
"COG0241",26,34,36,42,40,39,36,39,43,33,50,23,33,54,50,45,45,42,46,31,27,63,41,26,41,39,34,32,39,32
"COG0242",147,111,89,131,73,131,90,137,126,146,128,109,152,95,98,102,129,90,58,112,89,116,77,123,101,129,81,82,110,100
"COG0243",166,164,314,191,320,153,264,195,192,207,192,144,182,286,106,161,167,197,140,173,142,196,284,144,192,133,174,284,164,247
"COG0244",51,51,45,59,59,44,63,45,65,51,67,44,64,50,47,92,84,56,87,84,75,99,65,90,92,98,60,52,96,83
"COG0245",103,115,57,96,73,114,82,94,83,77,69,31,105,50,54,82,73,91,27,88,111,92,52,104,106,85,93,49,111,83
"COG0246",30,31,16,18,14,19,24,29,41,43,30,58,31,20,25,36,52,25,27,38,25,40,27,24,30,38,16,40,26,29
"COG0247",200,165,381,149,318,187,278,261,279,255,291,225,190,342,270,161,173,152,104,131,105,145,213,129,175,179,73,137,145,184
"COG0248",89,104,36,90,56,83,74,70,71,133,45,79,137,51,42,80,97,98,110,85,86,68,34,118,91,133,144,68,89,78
"COG0249",227,234,152,231,179,198,261,152,157,230,183,265,284,128,226,173,198,262,180,189,170,174,150,203,115,185,276,145,221,166
"COG0250",95,95,74,64,111,91,90,97,96,81,92,81,81,61,72,97,96,84,62,75,94,95,73,80,93,85,94,65,82,88
"COG0251",98,96,188,114,155,89,140,91,116,80,102,111,68,151,110,123,122,119,81,106,117,108,188,105,115,97,106,152,89,131
"COG0252",18,9,69,26,55,20,27,24,34,18,58,46,16,62,67,34,26,37,64,29,33,33,87,15,40,35,38,59,19,64
"COG0253",139,150,85,110,92,119,104,115,127,116,93,103,139,85,143,122,116,116,65,113,114,116,64,151,134,113,95,53,120,88
"COG0254",34,35,22,31,16,40,31,43,39,28,47,36,42,37,36,44,38,21,24,44,24,26,23,33,30,35,33,18,27,26
"COG0255",4,1,7,4,4,10,8,5,5,3,4,14,0,3,6,7,5,3,2,5,7,6,4,0,4,5,7,11,3,6
"COG0256",45,53,73,54,41,40,50,34,48,40,46,32,55,54,45,49,52,60,57,45,52,54,53,43,65,46,47,39,46,55
"COG0257",0,1,0,6,1,0,2,1,0,1,0,3,1,1,2,3,2,2,2,6,1,0,0,1,2,2,4,5,0,0
"COG0258",462,379,267,361,320,330,324,434,314,506,323,326,451,277,353,352,394,374,270,354,347,348,272,412,371,382,295,218,417,320
"COG0259",82,97,44,52,52,67,54,58,67,62,65,75,56,49,77,43,43,47,24,47,53,48,32,44,51,53,24,29,49,28
"COG0260",199,195,134,217,207,193,207,189,189,179,189,184,176,160,176,194,211,189,189,207,223,180,146,189,206,195,207,145,220,204
"COG0261",54,63,33,69,44,72,49,56,70,53,58,74,70,36,69,70,68,71,35,61,78,67,38,73,60,61,78,33,82,56
"COG0262",37,33,20,19,42,28,43,27,40,21,46,48,26,20,60,42,37,49,37,35,34,42,18,26,37,32,43,50,40,35
"COG0263",142,170,98,127,105,162,118,115,122,162,107,99,186,96,152,116,161,96,122,130,123,128,93,174,149,139,123,90,131,128
"COG0264",124,115,78,91,74,100,89,81,110,79,92,101,94,71,103,123,114,114,76,103,119,99,73,114,97,104,91,77,117,80
"COG0265",289,321,318,342,305,355,330,355,328,299,294,230,325,273,205,301,275,285,312,308,343,289,295,279,313,318,385,260,327,374
"COG0266",151,127,97,117,128,111,120,132,130,119,109,82,122,111,83,113,120,150,76,151,132,98,88,139,138,129,119,81,129,92
"COG0267",12,4,16,22,8,9,8,8,11,10,9,14,14,3,9,15,12,11,11,20,17,16,7,11,15,13,18,13,8,9
"COG0268",36,39,25,34,23,37,24,32,26,29,24,28,20,15,45,32,31,23,23,33,20,32,11,37,31,38,32,23,43,31
"COG0269",1,0,0,0,3,2,2,0,1,1,0,2,1,0,9,7,1,0,1,3,0,1,3,1,0,2,1,0,0,0
"COG0270",66,49,41,85,88,95,59,137,67,138,112,57,102,42,68,87,71,91,56,73,96,88,40,77,57,90,95,78,79,95
"COG0271",36,33,18,28,24,23,25,32,20,27,26,20,28,22,16,34,38,32,27,27,31,19,21,29,35,19,33,21,28,29
"COG0272",295,290,197,294,264,332,267,299,282,265,317,251,287,174,283,304,298,296,152,322,305,344,221,298,288,294,294,171,313,262
"COG0274",49,46,42,36,31,45,28,54,37,58,48,31,48,37,39,31,42,29,34,43,43,45,39,49,37,50,51,34,50,23
"COG0275",158,147,85,128,108,131,114,132,127,105,122,118,135,81,116,126,116,117,84,137,123,100,91,148,111,119,99,62,149,119
"COG0276",162,154,74,154,100,184,105,156,142,138,153,123,144,72,168,154,188,156,64,137,181,162,60,138,134,137,172,59,153,111
"COG0277",339,330,438,364,434,348,439,379,342,400,281,333,291,464,374,348,328,388,300,335,330,341,433,354,358,306,372,443,367,396
"COG0278",36,40,34,44,26,48,41,38,44,34,52,27,37,24,32,34,40,32,28,39,39,42,30,36,52,40,37,28,49,36
"COG0279",30,22,42,36,34,20,24,42,30,30,37,24,25,35,34,37,52,39,53,40,37,51,37,36,29,48,32,21,48,67
"COG0280",209,186,131,164,165,207,167,184,223,148,214,264,145,131,319,246,257,218,124,229,196,250,127,200,228,218,112,153,196,159
"COG0281",161,179,132,170,154,170,116,152,191,137,180,238,108,106,279,185,221,155,149,169,178,186,122,161,199,174,98,159,188,138
"COG0282",2,2,8,3,3,3,18,0,4,6,6,1,2,9,26,1,2,10,20,5,4,1,10,2,3,6,13,32,0,27
"COG0283",108,97,81,120,86,124,88,110,75,105,73,88,113,65,99,88,102,92,49,96,105,89,64,99,85,104,95,49,110,84
"COG0284",114,106,117,110,105,103,104,103,105,105,116,79,104,113,85,119,106,112,87,114,103,101,97,103,97,90,93,63,131,111
"COG0285",162,186,132,147,181,201,163,145,187,154,179,127,191,119,167,153,183,157,83,169,159,182,125,174,163,193,136,91,179,133
"COG0286",26,25,31,15,16,29,49,18,18,23,39,20,34,25,32,24,23,50,63,40,35,31,22,16,19,61,96,138,14,90
"COG0287",132,154,108,124,95,123,98,115,108,125,93,110,123,120,118,140,123,107,93,123,117,130,98,129,143,133,116,71,137,102
"COG0288",13,10,13,21,15,13,12,8,11,19,14,38,10,17,56,16,9,18,48,25,28,11,16,10,19,15,13,41,14,22
"COG0289",115,132,54,99,78,98,77,82,84,74,85,89,115,61,93,70,54,48,32,78,56,67,40,84,68,66,58,30,69,52
"COG0290",75,88,53,79,67,71,76,74,71,82,65,70,68,53,103,78,78,66,33,69,67,72,59,78,67,88,67,54,79,72
"COG0291",30,19,11,8,9,15,13,16,9,17,6,14,21,9,13,29,24,19,11,22,19,21,9,27,24,20,20,19,21,22
"COG0292",56,61,37,63,40,47,42,46,53,55,49,36,53,41,57,53,40,53,27,52,56,37,34,59,53,50,42,29,59,35
"COG0293",68,69,57,58,57,55,62,59,63,68,51,55,60,65,56,72,79,63,67,68,65,73,47,62,62,50,27,61,50,65
"COG0294",119,140,97,165,113,129,124,135,108,114,121,112,138,103,100,119,126,111,105,108,137,124,121,127,136,108,116,76,153,123
"COG0295",13,13,12,10,12,9,16,13,14,18,23,26,13,21,20,22,11,15,30,15,14,22,17,16,20,14,18,20,12,12
"COG0296",86,94,30,101,56,102,81,68,41,84,62,41,115,56,36,47,62,97,35,66,89,45,50,75,38,57,155,71,122,23
"COG0297",53,89,40,96,33,63,53,32,32,61,55,44,69,27,55,43,32,84,20,62,63,47,32,48,39,68,116,39,66,24
"COG0298",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0
"COG0299",113,83,69,101,64,105,69,195,81,73,225,70,89,88,74,94,98,81,77,85,82,192,76,85,85,109,76,62,86,75
"COG0300",45,60,39,43,39,29,36,35,34,37,39,82,65,44,87,52,40,74,94,35,53,26,37,56,60,28,57,51,32,30
"COG0301",5,2,69,10,35,7,16,14,20,3,18,2,3,64,1,5,6,6,126,16,2,16,75,2,15,8,6,44,12,51
"COG0302",114,126,91,114,74,112,83,88,102,92,99,76,95,81,113,113,108,102,66,113,106,78,86,102,87,106,77,60,118,92
"COG0303",100,114,161,108,170,87,152,126,129,149,108,117,109,193,108,107,87,125,70,121,86,133,160,102,140,89,76,139,109,134
"COG0304",248,268,193,250,230,238,200,207,268,249,179,251,238,167,277,247,270,279,206,259,264,228,173,280,238,260,241,179,243,217
"COG0305",477,305,165,247,283,318,267,619,241,741,433,224,789,145,211,266,390,269,144,256,285,358,131,483,319,366,211,154,326,202
"COG0306",42,40,102,58,68,62,59,48,61,64,91,81,44,112,81,105,57,73,74,103,75,85,97,55,37,46,48,68,48,79
"COG0307",93,96,79,79,60,83,90,84,91,76,66,95,77,74,61,87,77,87,71,97,87,85,51,96,83,75,105,66,97,69
"COG0308",231,258,348,268,221,304,277,214,290,226,346,444,260,353,469,274,278,384,416,293,240,262,355,206,257,285,382,331,284,298
"COG0309",0,1,11,6,16,2,21,1,1,2,2,0,2,7,0,2,0,4,10,2,1,2,5,1,1,6,2,20,3,20
"COG0310",12,10,0,2,8,10,1,23,6,15,9,0,16,0,0,8,23,4,1,7,12,15,0,17,16,12,4,1,13,3
"COG0311",14,9,26,13,31,19,28,33,22,10,29,2,9,28,0,23,37,10,27,11,17,17,41,7,36,22,8,15,18,31
"COG0312",279,308,194,245,165,240,213,264,249,262,220,200,352,176,166,250,274,216,190,221,275,237,209,325,299,257,220,166,305,155
"COG0313",113,108,70,104,90,124,98,93,115,106,107,144,104,87,143,124,124,128,93,115,137,107,69,105,126,97,110,66,127,88
"COG0314",28,17,51,32,32,29,29,41,41,35,34,26,24,49,61,35,27,26,23,38,24,33,50,28,22,36,20,40,31,38
"COG0315",31,26,48,35,51,34,54,37,41,38,42,39,26,43,57,29,33,28,20,36,34,47,59,35,48,40,24,38,37,47
"COG0316",97,108,112,115,82,92,83,109,85,111,96,104,88,99,118,105,107,123,114,88,115,83,119,122,97,98,88,90,107,105
"COG0317",342,386,245,282,231,330,292,256,277,344,260,281,392,215,280,261,279,280,211,283,286,281,220,345,288,312,283,228,317,232
"COG0318",587,592,880,572,804,549,708,678,682,651,590,767,545,873,802,649,540,721,561,623,603,616,798,634,768,584,525,847,552,573
"COG0319",52,60,43,48,47,46,59,51,40,59,39,60,60,40,59,60,40,58,27,43,47,34,36,54,60,60,37,43,79,43
"COG0320",165,172,109,151,139,184,144,147,141,135,154,98,171,112,89,158,137,146,96,152,160,160,102,177,150,159,186,81,218,101
"COG0321",99,109,62,95,88,87,76,84,76,92,112,62,93,65,103,93,119,80,68,79,89,97,61,91,98,102,86,53,100,78
"COG0322",318,343,188,255,252,290,287,307,276,266,261,312,403,182,338,295,316,281,169,255,283,267,200,358,274,260,289,143,359,259
"COG0323",54,52,99,61,113,70,122,63,68,71,84,130,50,70,103,82,90,128,92,119,74,77,75,43,68,70,106,106,68,107
"COG0324",137,141,104,140,119,131,102,137,140,120,138,92,143,80,111,128,102,119,70,114,132,110,104,148,126,108,119,76,114,95
"COG0325",88,100,74,103,83,96,86,68,104,77,91,74,107,67,107,83,74,87,59,92,94,72,72,104,86,87,98,69,94,84
"COG0326",129,163,85,182,84,147,124,60,91,142,119,168,165,64,135,155,110,181,104,150,173,133,80,141,106,104,210,70,152,77
"COG0327",16,17,13,8,10,20,16,9,14,8,24,44,13,18,60,19,25,36,22,21,26,14,28,5,23,29,39,26,17,19
"COG0328",82,77,56,72,68,69,45,84,79,63,64,61,96,51,51,87,65,51,29,78,66,66,51,65,64,78,70,42,98,37
"COG0329",217,241,211,201,267,242,230,200,189,209,154,195,214,247,206,190,220,176,131,209,221,169,231,261,202,205,177,171,212,247
"COG0330",251,257,252,207,230,267,240,229,265,198,216,272,200,247,321,261,269,239,157,214,285,249,221,248,240,239,212,232,249,244
"COG0331",136,149,88,122,98,126,119,145,100,115,118,106,118,83,85,139,113,109,64,113,131,123,98,128,113,132,101,79,133,103
"COG0332",76,77,60,66,71,72,83,91,77,71,78,118,83,66,123,138,132,122,137,134,138,130,108,112,148,130,152,105,111,127
"COG0333",6,17,11,22,6,13,6,9,5,6,15,10,13,6,21,9,13,12,8,14,19,12,4,14,7,12,26,9,10,12
"COG0334",102,89,135,100,134,123,111,130,121,108,145,182,95,156,155,99,95,193,166,138,136,144,128,84,120,117,190,129,86,130
"COG0335",68,69,34,65,51,81,58,57,57,70,60,87,52,36,84,66,65,80,36,54,92,71,57,79,69,68,45,51,78,52
"COG0336",108,128,88,109,91,127,87,96,109,102,102,66,120,86,83,107,107,105,74,115,130,111,83,109,107,110,121,67,116,92
"COG0337",171,178,140,139,134,180,142,130,149,142,120,128,183,91,164,133,156,154,95,151,151,135,97,156,148,134,146,91,162,123
"COG0338",114,33,24,36,21,70,23,283,34,217,227,7,168,45,7,25,80,27,54,32,28,172,46,83,34,57,19,27,49,46
"COG0339",102,125,73,135,58,100,97,80,76,105,74,139,124,56,157,113,110,87,191,137,115,97,74,76,99,112,167,129,119,87
"COG0340",82,92,102,95,89,97,115,82,87,95,96,96,101,107,92,117,81,109,117,88,107,82,111,90,112,88,77,83,111,108
"COG0341",98,110,52,97,60,91,76,100,99,72,90,100,95,68,106,143,151,127,93,144,134,135,86,140,118,143,130,96,127,105
"COG0342",162,166,105,130,114,166,142,154,137,107,145,146,150,90,157,231,262,232,123,193,237,234,169,207,213,225,244,113,260,200
"COG0343",175,164,171,181,172,193,174,202,200,154,187,145,151,185,144,190,167,187,196,194,190,175,178,172,168,162,157,108,192,159
"COG0344",68,54,56,56,72,77,86,74,61,63,43,48,58,58,42,56,79,40,36,50,66,71,61,72,64,62,61,58,79,77
"COG0345",107,88,59,97,83,108,79,124,89,103,66,100,99,72,120,97,113,80,86,86,89,92,69,120,90,94,97,64,100,81
"COG0346",120,131,178,120,173,86,155,120,110,112,102,119,116,181,89,122,104,121,157,124,107,119,190,107,137,107,108,203,117,135
"COG0347",38,43,28,61,30,39,57,40,44,29,42,44,51,26,30,53,37,35,30,49,52,25,26,46,45,34,53,38,41,50
"COG0348",5,5,19,10,28,17,61,14,14,15,15,5,1,24,30,3,6,25,80,27,17,13,17,2,9,10,42,118,11,48
"COG0349",53,63,41,64,56,65,61,50,46,43,57,37,46,41,41,89,79,58,37,81,74,73,45,94,55,87,75,75,80,70
"COG0350",39,31,55,28,64,42,39,40,46,28,43,55,33,53,44,45,41,30,52,38,25,38,57,54,40,38,22,56,39,68
"COG0351",73,84,78,65,50,89,73,58,54,61,40,46,74,82,53,46,57,41,68,55,77,45,83,80,67,75,64,58,72,79
"COG0352",66,75,59,76,56,94,68,56,45,49,54,50,66,41,79,42,54,57,33,61,55,47,45,77,51,49,84,71,54,85
"COG0353",88,83,56,94,50,87,62,75,74,67,80,82,89,58,91,73,79,86,46,77,76,72,47,102,75,76,88,42,84,75
"COG0354",90,76,80,87,85,93,84,96,91,72,75,46,76,85,57,83,98,67,44,76,100,60,76,90,80,96,72,66,73,78
"COG0355",50,50,37,79,43,61,40,63,58,54,55,66,50,34,41,53,56,54,35,49,66,52,28,61,50,59,48,29,58,38
"COG0356",143,146,88,121,107,136,128,117,148,128,113,158,139,85,151,90,72,104,53,76,108,104,76,92,70,99,79,53,94,66
"COG0357",90,77,56,92,60,87,66,67,58,82,60,65,70,51,105,78,76,74,37,75,90,61,41,86,85,77,88,39,102,92
"COG0358",236,287,237,264,241,292,241,293,275,258,268,231,280,215,251,256,272,255,251,260,258,268,239,297,251,248,281,162,250,248
"COG0359",67,63,58,67,47,67,62,70,68,63,72,52,63,54,69,68,62,69,30,66,69,61,44,70,69,59,66,45,70,73
"COG0360",40,54,48,50,42,46,47,49,44,44,62,55,57,44,41,42,51,55,35,42,57,44,30,54,42,59,47,42,50,38
"COG0361",46,35,42,50,39,44,38,38,47,42,37,34,28,38,36,35,33,33,28,30,29,25,27,27,35,24,28,23,30,28
"COG0362",66,85,8,83,30,66,53,49,41,58,41,32,102,18,38,57,51,47,13,47,48,48,16,84,35,78,95,24,94,26
"COG0363",47,56,45,58,32,57,67,43,53,50,39,71,60,44,70,71,55,64,27,63,66,43,51,51,55,49,71,56,57,38
"COG0364",63,62,11,85,25,55,49,25,34,447,20,55,117,19,58,35,43,65,19,48,54,32,23,58,28,38,100,69,72,28
"COG0365",599,573,586,495,496,619,492,557,523,500,541,478,528,558,531,567,551,487,452,533,543,594,550,619,582,550,385,420,616,470
"COG0366",153,176,59,181,105,152,161,106,129,183,110,77,343,91,14,117,152,155,137,165,158,109,72,180,140,168,249,259,167,128
"COG0367",200,181,168,158,223,182,204,233,206,209,176,151,320,190,176,182,231,237,211,210,253,173,203,195,182,206,187,134,223,284
"COG0368",23,30,29,38,15,40,33,14,18,30,19,14,34,17,19,19,12,29,39,25,31,24,26,35,11,21,51,14,35,23
"COG0369",43,45,30,73,59,72,70,59,70,64,107,74,60,36,106,84,66,122,40,121,98,84,24,54,57,60,142,55,96,58
"COG0370",9,14,28,16,32,7,21,7,29,13,6,34,2,42,72,21,13,22,54,12,12,10,40,1,15,7,25,39,4,19
"COG0371",19,37,51,48,36,41,28,14,23,29,27,6,56,51,2,19,15,15,76,24,32,29,56,42,23,13,66,16,41,38
"COG0372",213,185,182,174,193,204,192,202,183,171,177,148,186,196,182,189,194,177,211,153,197,175,190,186,228,170,186,158,197,173
"COG0373",60,95,168,93,75,68,67,56,66,72,58,100,95,145,115,109,74,99,199,117,81,58,138,87,85,78,131,94,84,104
"COG0374",1,5,0,2,1,0,6,0,0,0,4,0,0,4,1,2,0,13,11,1,1,6,5,0,3,7,7,21,1,13
"COG0375",3,4,2,1,0,2,3,0,1,1,0,1,5,1,0,0,1,0,1,5,0,0,0,4,0,3,4,3,4,3
"COG0376",115,160,81,98,99,111,71,103,114,66,102,122,87,76,97,182,208,174,206,203,196,152,114,209,164,210,113,104,148,133
"COG0377",61,67,82,66,66,81,54,79,57,67,82,37,71,73,46,63,75,46,99,52,65,66,85,74,79,54,53,41,73,80
"COG0378",22,23,12,29,22,24,23,7,16,24,17,4,35,12,0,19,20,10,28,21,5,16,26,39,11,19,27,19,37,30
"COG0379",95,123,76,106,90,103,88,90,108,82,92,68,117,79,88,96,102,80,95,95,81,106,89,127,82,94,92,87,140,90
"COG0380",21,18,8,33,23,14,8,6,18,18,11,6,78,15,3,26,30,20,16,12,30,9,21,15,29,19,35,58,18,8
"COG0381",98,82,49,68,77,84,83,71,85,84,84,64,87,64,108,72,88,76,64,78,100,83,55,101,84,80,78,43,92,86
"COG0382",165,168,115,169,162,180,185,134,141,175,169,141,211,108,177,167,154,180,59,191,188,152,128,191,127,181,190,92,200,144
"COG0383",15,5,14,24,24,9,15,18,16,45,22,3,13,11,1,17,10,22,3,9,38,16,15,5,15,9,38,22,17,7
"COG0384",21,27,31,23,33,22,25,22,36,27,22,47,18,20,29,39,21,34,18,42,32,27,32,17,37,18,31,40,20,40
"COG0385",77,73,39,63,58,70,75,66,70,75,68,42,54,37,68,65,91,63,40,78,89,75,34,63,50,72,52,64,78,73
"COG0386",71,95,41,76,53,72,54,51,73,49,69,72,69,45,108,35,54,54,38,46,58,31,28,50,40,47,46,31,41,33
"COG0387",4,4,8,14,19,11,15,14,7,8,23,9,3,5,0,15,17,17,5,18,4,21,10,3,13,14,5,6,14,9
"COG0388",257,286,282,230,257,251,245,258,242,234,223,129,285,257,121,200,199,179,279,225,217,203,318,291,221,201,268,275,211,242
"COG0389",215,233,172,210,180,209,189,183,204,195,175,222,223,173,223,224,230,202,166,211,236,196,206,216,204,172,222,200,254,187
"COG0390",0,0,14,1,8,5,8,10,5,4,7,8,3,26,6,5,1,4,14,1,3,5,27,3,10,0,2,12,2,9
"COG0391",53,54,70,62,57,56,61,42,40,58,37,10,63,60,1,28,33,32,50,45,42,39,70,63,42,39,93,21,53,61
"COG0392",22,26,35,23,40,44,35,23,16,20,24,8,39,55,4,25,21,24,46,40,17,11,43,32,21,19,50,33,32,49
"COG0393",11,3,15,10,20,12,15,10,12,7,14,25,7,9,14,18,10,34,11,16,17,19,20,8,17,10,17,23,10,11
"COG0394",52,35,46,61,42,58,52,53,56,61,53,40,50,25,46,51,54,59,61,53,44,42,49,38,61,62,58,75,33,53
"COG0395",278,238,181,162,185,202,147,205,213,269,162,258,220,191,182,227,170,150,75,182,256,154,172,279,182,224,100,178,218,101
"COG0396",129,102,113,120,92,111,103,130,105,115,112,69,131,106,86,96,115,98,95,111,96,127,95,119,106,92,79,72,122,91
"COG0397",151,191,103,168,98,141,97,103,130,148,141,140,181,87,220,153,156,138,97,134,175,127,111,136,127,138,143,85,183,115
