"","X102_MES_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0201",195,181,241,157,223,87,159,237,200,240,214,207,250,173,56,240,198,187,207,181,175,229,200,186,216,214,230,212,183,183
"COG0202",157,131,133,158,163,68,148,155,182,144,154,164,166,174,80,171,166,137,165,142,163,170,160,159,181,179,151,157,153,146
"COG0203",41,50,56,63,58,32,66,51,44,48,54,54,53,68,17,47,58,43,65,49,58,54,65,46,48,35,60,57,57,53
"COG0204",192,189,218,219,247,383,216,233,241,274,216,254,262,190,126,246,238,181,234,163,230,206,234,203,204,242,276,257,227,240
"COG0205",81,71,84,65,94,80,66,81,97,106,115,81,73,81,31,80,100,82,98,65,78,98,94,95,83,97,67,111,107,75
"COG0206",191,169,207,180,219,96,154,241,219,245,201,217,176,174,60,246,218,177,189,185,200,220,205,208,225,197,221,204,178,213
"COG0207",50,51,58,85,56,80,97,81,80,65,71,75,74,58,321,95,70,37,60,28,53,72,64,62,53,84,72,69,96,56
"COG0208",85,83,188,183,163,98,139,136,199,168,155,382,205,164,1360,214,272,69,222,71,290,142,145,95,172,266,141,173,129,130
"COG0209",472,441,518,485,553,316,575,473,509,586,652,1063,540,516,4139,593,767,442,607,551,816,432,391,472,652,763,437,486,473,526
"COG0210",380,368,415,380,332,568,303,341,361,341,411,355,431,383,1496,331,429,350,386,385,408,380,397,394,355,395,329,393,318,349
"COG0211",29,21,42,50,34,29,43,39,29,48,42,21,40,40,14,39,32,26,49,30,50,45,39,22,52,36,42,36,31,34
"COG0212",93,58,54,65,56,45,49,62,75,48,51,47,64,62,30,76,65,68,63,64,66,78,91,60,54,72,36,62,81,64
"COG0213",55,27,29,24,34,61,27,35,50,52,26,42,29,22,12,33,35,45,18,29,21,21,20,44,21,24,34,34,32,40
"COG0214",35,56,10,0,39,0,1,38,29,59,51,50,30,3,8,18,10,46,14,16,9,3,7,27,43,13,12,18,0,38
"COG0215",211,193,235,209,194,121,180,208,221,229,247,234,253,205,62,224,209,228,201,222,236,226,228,170,244,234,211,257,174,229
"COG0216",104,143,177,153,147,58,161,132,147,181,145,165,179,173,39,128,160,128,175,119,157,210,187,122,183,168,154,163,114,137
"COG0217",62,96,86,112,92,51,87,86,94,123,100,97,92,91,45,109,89,68,97,82,92,107,99,75,121,111,94,106,92,102
"COG0218",30,34,35,54,38,44,75,45,46,35,25,40,27,54,22,46,50,28,33,33,33,59,50,26,21,54,28,51,67,29
"COG0219",35,55,51,66,48,28,49,44,48,62,59,50,37,61,24,44,41,57,52,37,49,50,63,48,57,51,46,54,57,43
"COG0220",44,50,67,63,54,56,66,63,58,32,32,28,50,63,21,67,59,28,56,21,44,67,68,22,28,61,64,70,55,40
"COG0221",5,14,46,15,20,48,14,14,11,9,3,19,41,25,41,22,21,10,36,13,44,17,31,3,7,20,42,34,14,7
"COG0222",29,46,64,49,45,15,60,45,38,67,50,40,64,56,23,57,72,28,60,41,63,66,70,36,59,50,45,57,62,36
"COG0223",137,186,162,195,188,51,143,187,161,154,182,150,181,183,136,174,157,128,166,133,159,181,167,136,192,171,152,184,205,164
"COG0224",63,71,103,88,100,38,83,80,101,114,103,76,99,104,34,123,165,100,150,103,153,164,147,115,167,145,146,135,148,126
"COG0225",101,91,140,128,147,70,147,117,129,144,125,130,129,155,52,138,171,111,149,121,157,150,173,104,148,133,138,144,134,127
"COG0226",10,54,225,32,71,146,12,101,37,36,120,98,75,168,152,143,39,21,215,41,136,43,62,5,149,32,64,44,7,59
"COG0227",24,35,45,40,41,19,46,41,52,33,43,25,34,38,12,36,42,25,31,26,52,45,56,22,39,39,49,50,60,22
"COG0228",32,50,58,52,59,26,82,59,57,68,56,60,59,68,15,61,60,31,61,42,57,68,67,35,58,77,63,60,79,38
"COG0229",69,64,101,85,108,37,88,91,106,89,79,71,92,98,28,104,83,63,102,80,102,95,116,70,93,98,95,107,97,57
"COG0230",3,2,8,10,4,1,13,11,6,5,6,3,5,4,2,5,5,4,6,2,6,8,7,3,5,4,1,4,7,2
"COG0231",75,70,98,96,84,57,60,87,67,74,91,75,108,76,35,77,107,84,90,97,91,99,102,84,108,78,79,85,73,70
"COG0232",79,98,94,141,80,70,89,92,96,75,101,77,120,118,52,117,112,73,101,80,98,100,119,75,112,106,82,87,111,81
"COG0233",61,65,98,64,64,43,68,66,69,53,79,71,82,72,32,61,94,53,77,54,69,85,88,66,68,79,75,72,57,75
"COG0234",40,51,56,51,51,39,51,42,57,63,56,57,63,72,231,46,56,41,58,47,63,44,62,47,66,55,45,58,58,58
"COG0235",77,70,81,103,106,68,72,89,102,110,84,60,72,102,53,99,108,112,81,110,84,92,73,87,73,98,92,76,85,90
"COG0236",30,31,46,36,25,11,30,33,31,23,34,24,33,37,19,30,32,19,41,33,54,52,32,24,45,34,33,41,28,27
"COG0237",92,82,72,76,76,43,62,102,106,73,86,86,96,95,26,94,91,71,99,79,100,79,92,88,75,72,86,111,75,93
"COG0238",40,23,34,41,25,12,36,25,40,20,51,28,35,23,15,38,29,22,36,20,32,40,25,27,32,28,29,29,34,33
"COG0239",10,20,17,6,7,42,22,13,15,13,6,8,12,11,7,10,10,11,13,13,4,23,11,11,12,16,15,13,13,15
"COG0240",85,87,101,147,122,63,127,111,135,126,104,101,110,127,43,147,118,81,124,97,113,141,124,115,117,129,115,115,120,103
"COG0241",52,59,27,41,33,25,30,35,42,38,42,49,49,42,22,45,28,43,45,34,37,54,45,46,21,32,37,25,44,60
"COG0242",82,91,115,111,86,41,100,98,103,80,138,134,143,108,433,105,127,60,144,96,137,109,118,74,87,108,89,90,102,101
"COG0243",342,263,150,131,219,365,188,187,157,139,140,193,135,208,78,162,115,287,149,257,154,92,79,373,153,115,179,91,134,306
"COG0244",85,73,76,71,87,34,72,106,80,117,104,101,106,73,29,85,80,83,103,87,94,86,84,79,103,89,116,81,64,92
"COG0245",36,38,69,52,81,31,41,50,62,43,71,63,75,70,30,71,101,51,112,55,95,106,91,64,94,85,89,100,66,95
"COG0246",20,23,23,34,27,25,52,30,34,25,33,27,23,39,30,27,29,17,30,9,25,32,31,13,26,25,23,35,23,16
"COG0247",312,274,171,251,289,240,182,349,265,292,247,279,192,187,82,237,183,366,182,317,221,128,127,437,283,206,187,210,277,351
"COG0248",42,64,126,86,56,120,72,79,41,62,54,48,94,213,48,83,94,47,170,30,85,83,104,38,40,80,78,90,37,41
"COG0249",95,168,237,177,162,187,204,200,171,92,128,177,207,165,94,144,113,88,123,97,158,96,123,73,79,137,133,130,128,111
"COG0250",79,89,75,76,79,72,70,100,103,125,89,105,84,85,36,82,98,85,84,86,78,100,90,77,89,82,111,83,82,91
"COG0251",141,133,87,109,116,89,139,137,117,96,88,117,81,98,45,123,112,144,104,170,113,105,86,159,118,100,139,115,120,145
"COG0252",59,65,9,35,33,82,46,58,47,48,41,45,17,9,21,43,15,78,16,63,14,6,15,64,46,21,45,30,57,73
"COG0253",77,72,115,130,118,60,102,101,133,134,122,122,131,139,37,114,136,79,123,68,148,138,140,104,165,112,99,119,102,97
"COG0254",15,23,37,32,24,3,47,25,43,35,32,27,37,32,10,32,41,23,44,21,30,62,37,20,34,42,31,39,33,17
"COG0255",5,10,4,6,4,7,17,4,9,4,5,6,8,4,3,10,6,6,2,8,4,1,4,6,6,5,6,0,6,6
"COG0256",54,44,30,34,54,22,49,43,68,62,55,63,67,44,18,51,48,52,57,57,44,58,43,61,55,49,46,59,54,46
"COG0257",1,2,1,2,2,1,6,0,1,1,1,0,3,2,2,2,2,1,3,0,0,2,3,1,0,2,1,0,1,1
"COG0258",271,315,381,395,405,227,344,345,346,337,414,363,368,383,777,369,430,272,385,306,481,327,362,305,395,427,337,377,306,346
"COG0259",64,48,64,86,76,45,76,66,76,77,71,67,68,99,27,65,82,60,89,41,68,101,77,49,94,92,54,61,65,68
"COG0260",152,215,213,183,199,124,176,203,208,244,220,202,200,201,101,198,243,158,196,157,206,231,246,172,235,220,209,233,160,223
"COG0261",45,51,61,66,56,26,87,52,71,60,70,52,70,79,13,63,67,39,58,47,61,49,74,56,80,61,59,58,67,45
"COG0262",30,39,31,50,37,40,53,44,37,48,41,47,33,34,23,52,39,27,32,29,28,41,42,29,23,40,37,41,66,28
"COG0263",81,115,181,175,97,108,102,119,115,126,137,121,144,152,62,109,112,119,151,95,173,160,134,100,151,134,134,92,132,94
"COG0264",74,88,114,131,81,71,95,97,105,91,111,88,118,129,42,97,96,89,129,83,102,134,133,85,102,91,96,94,112,90
"COG0265",300,359,300,266,314,178,251,266,297,350,307,327,347,331,186,298,308,313,325,294,264,343,377,328,325,310,279,307,223,324
"COG0266",57,69,87,79,89,49,49,87,82,58,75,85,69,91,26,107,122,110,125,95,136,145,133,95,91,126,132,138,80,106
"COG0267",12,3,11,6,18,9,12,13,9,14,6,10,13,7,7,12,9,10,13,12,13,8,13,8,4,16,15,13,8,9
"COG0268",32,25,30,45,37,24,27,21,29,33,26,41,29,36,23,33,34,27,41,24,33,35,41,20,24,25,38,33,62,23
"COG0269",0,1,1,2,2,2,1,3,2,1,2,2,2,0,0,3,0,0,0,0,1,0,0,2,2,1,1,0,9,3
"COG0270",54,104,49,56,63,125,59,63,53,72,104,106,93,76,1436,80,68,47,55,47,78,59,64,48,111,92,85,63,76,62
"COG0271",21,25,25,23,30,19,14,25,35,24,24,31,34,30,7,26,26,24,32,23,36,34,30,22,21,23,41,30,12,28
"COG0272",212,267,295,279,278,248,230,266,320,251,316,305,352,265,205,309,315,205,296,201,285,289,286,205,294,336,337,364,271,287
"COG0274",46,25,46,16,34,43,33,35,26,26,27,35,39,18,25,54,33,40,36,39,41,34,35,48,27,32,42,47,48,51
"COG0275",85,111,123,147,118,62,114,109,136,83,114,133,149,123,46,136,122,98,135,99,140,147,128,94,114,125,88,123,118,108
"COG0276",77,135,178,151,154,88,164,133,155,146,129,126,159,153,53,163,183,69,164,74,138,198,178,89,156,167,172,178,168,83
"COG0277",367,388,365,388,409,440,402,360,332,352,299,336,353,427,159,323,322,394,351,453,391,296,335,456,340,336,322,346,401,438
"COG0278",31,32,41,29,36,27,43,41,52,41,42,33,40,44,17,32,35,54,32,32,36,47,30,26,32,28,43,41,49,27
"COG0279",55,65,35,50,35,45,52,33,36,63,42,42,47,30,109,39,27,50,46,63,33,41,44,70,38,43,33,29,52,53
"COG0280",121,150,207,253,243,85,273,222,255,256,216,213,203,230,76,245,182,139,218,137,233,215,201,133,240,219,230,172,289,174
"COG0281",120,129,156,199,198,200,241,203,195,210,150,170,159,205,85,211,139,119,178,131,196,151,169,150,217,166,182,174,257,164
"COG0282",5,13,3,12,7,75,4,3,0,5,0,5,7,7,22,3,3,3,0,6,3,3,0,2,6,0,5,9,13,4
"COG0283",62,91,92,95,71,43,72,77,73,76,104,80,112,109,20,94,98,62,134,59,81,107,98,62,87,101,90,91,91,78
"COG0284",92,112,99,104,105,48,78,102,112,109,120,120,115,123,57,106,115,116,118,108,103,106,107,121,117,100,101,93,99,107
"COG0285",134,149,177,149,139,99,138,188,159,124,194,182,157,162,42,182,165,131,188,148,211,197,182,149,179,188,163,187,179,191
"COG0286",49,74,27,78,23,405,25,13,20,19,22,34,28,13,102,22,29,23,18,32,15,28,31,19,34,16,27,39,17,31
"COG0287",126,126,116,156,124,142,117,99,132,112,127,107,128,164,55,125,123,109,135,123,134,139,133,108,116,121,112,120,132,113
"COG0288",16,17,9,23,15,49,53,15,12,13,7,8,11,26,14,19,9,10,11,12,12,10,11,10,6,6,19,14,47,14
"COG0289",51,62,117,107,112,75,113,94,93,75,110,64,90,119,40,99,95,52,103,72,139,123,102,54,118,108,105,101,81,61
"COG0290",42,71,80,68,75,26,68,76,82,86,93,83,71,81,28,75,84,59,73,56,57,99,82,49,87,82,72,83,92,72
"COG0291",9,14,30,23,23,15,15,19,21,19,18,11,26,21,11,24,32,20,24,9,32,25,34,15,34,21,29,20,20,12
"COG0292",39,38,62,49,53,24,65,49,51,49,43,45,46,65,19,43,70,38,55,38,59,59,59,41,52,44,62,43,58,36
"COG0293",92,46,70,66,73,48,51,74,91,61,80,62,63,61,18,33,49,53,44,53,47,49,43,42,38,45,48,46,41,42
"COG0294",117,114,132,119,134,79,94,104,130,105,119,130,125,135,28,109,99,121,151,114,139,120,145,115,125,128,114,145,123,137
"COG0295",21,15,7,13,28,15,19,12,6,16,16,11,15,16,10,13,13,12,10,13,11,12,8,18,8,17,10,12,28,11
"COG0296",40,31,112,54,52,11,23,27,26,39,44,66,92,27,31,46,55,46,60,28,74,41,80,47,42,53,54,87,32,19
"COG0297",34,18,72,52,42,1,30,62,43,24,18,58,74,25,16,56,45,22,44,28,52,32,61,39,23,42,47,57,58,17
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG0299",76,98,77,96,74,50,61,83,110,71,83,248,116,77,380,86,86,86,86,74,98,91,80,80,95,89,95,89,74,99
"COG0300",40,40,48,39,40,12,79,54,49,68,53,41,35,39,9,45,67,44,32,34,48,36,43,33,39,69,62,67,78,40
"COG0301",92,52,1,15,8,10,1,28,9,14,29,21,13,3,17,7,2,75,4,77,6,0,0,75,31,0,5,6,2,29
"COG0302",97,86,110,72,87,56,83,107,95,86,99,115,114,106,134,113,81,92,123,73,95,95,116,96,90,105,97,104,107,102
"COG0303",112,137,97,108,145,163,87,155,117,83,120,113,113,129,34,106,107,153,69,144,112,96,76,151,112,125,112,88,114,152
"COG0304",188,225,280,219,242,385,315,233,233,255,269,201,235,271,104,220,288,201,253,182,226,292,329,186,243,284,281,254,302,188
"COG0305",146,126,235,219,142,156,172,129,174,158,218,271,211,218,3364,264,358,160,378,179,462,246,211,178,334,397,236,254,185,265
"COG0306",99,63,39,60,82,75,82,89,104,85,61,70,58,36,25,117,87,88,34,73,38,93,60,98,60,74,84,74,81,67
"COG0307",58,83,74,83,90,53,71,105,81,54,90,78,86,68,35,90,77,70,104,71,93,96,94,76,84,82,82,93,91,74
"COG0308",392,321,218,261,221,205,497,266,265,379,247,325,291,151,179,279,265,381,226,278,249,194,228,384,245,291,222,303,514,263
"COG0309",4,14,1,2,2,0,0,3,2,4,4,2,6,0,3,0,0,14,2,8,0,0,0,7,11,0,1,0,0,16
"COG0310",0,1,7,0,10,2,0,5,6,17,18,14,9,3,6,8,16,0,10,4,13,5,9,0,12,10,2,9,0,8
"COG0311",37,40,8,0,20,0,1,26,19,33,44,30,23,1,5,18,11,37,23,26,15,3,11,40,26,8,23,23,0,43
"COG0312",123,95,216,174,143,150,80,146,154,184,182,159,146,190,57,219,232,199,286,168,303,262,282,197,269,266,240,255,188,151
"COG0313",80,93,128,135,105,52,129,92,107,86,136,99,128,114,34,121,119,70,120,75,126,164,141,62,107,127,112,137,156,80
"COG0314",44,39,25,38,48,24,28,36,39,21,36,21,25,22,12,33,27,38,17,34,35,30,11,42,33,34,21,23,59,52
"COG0315",49,57,32,49,47,46,39,46,49,38,42,50,33,24,13,25,39,60,20,58,40,12,24,68,34,35,40,35,62,42
"COG0316",105,102,113,94,107,85,125,120,96,97,136,105,101,126,150,111,134,108,129,109,104,108,111,111,122,110,112,134,107,88
"COG0317",249,254,356,316,261,289,258,254,294,230,323,253,286,309,152,301,303,201,319,242,336,366,349,243,307,313,277,303,285,203
"COG0318",580,409,412,390,438,747,502,440,448,371,373,391,328,435,190,602,650,837,702,833,529,826,706,830,539,665,608,560,755,652
"COG0319",47,45,68,53,56,26,71,45,56,35,64,53,63,53,23,58,49,32,41,51,55,56,66,46,66,61,47,52,76,48
"COG0320",88,51,99,80,97,37,70,89,123,101,91,108,115,92,19,177,155,115,153,82,148,160,167,88,141,146,129,167,106,131
"COG0321",68,72,97,86,86,32,83,87,114,89,118,92,97,77,33,102,94,56,104,47,102,66,76,63,79,83,79,89,82,90
"COG0322",179,253,357,296,288,145,320,253,319,225,317,272,272,310,86,285,296,174,293,173,331,297,334,199,286,306,260,309,333,263
"COG0323",55,85,68,75,95,97,139,82,83,56,74,75,72,79,36,93,83,73,55,64,66,46,54,70,71,76,91,78,81,88
"COG0324",93,102,119,149,137,75,112,102,129,99,138,118,131,149,44,113,128,82,152,115,135,164,146,96,128,145,79,132,112,110
"COG0325",37,56,78,50,54,35,47,71,55,46,79,69,63,66,22,88,104,70,107,57,118,112,134,87,86,100,79,91,91,71
"COG0326",84,69,170,171,109,126,213,117,167,79,95,127,174,141,45,138,160,70,130,77,134,143,163,104,45,149,151,159,180,63
"COG0327",16,23,16,23,18,45,37,11,18,15,19,24,16,18,16,14,21,11,18,15,12,14,17,23,11,18,18,30,55,11
"COG0328",51,46,69,66,93,27,53,61,83,49,67,65,65,51,34,91,62,45,62,55,73,82,70,43,55,84,56,69,58,44
"COG0329",193,242,238,212,226,83,214,190,208,176,228,200,236,257,85,202,214,241,215,263,248,279,256,242,262,187,205,205,229,266
"COG0330",208,280,256,258,245,220,310,272,260,310,288,220,220,273,105,236,258,230,255,249,259,302,271,209,299,275,238,265,313,267
"COG0331",86,108,140,122,124,90,117,92,107,114,127,98,122,133,46,103,115,97,124,113,119,134,135,88,113,134,110,126,111,115
"COG0332",107,108,118,124,113,76,183,116,137,130,109,139,124,100,63,163,138,112,115,76,111,100,125,101,100,130,103,144,157,94
"COG0333",3,9,13,12,13,11,8,6,15,15,14,9,11,23,5,20,18,16,18,7,13,24,23,7,15,20,15,15,12,7
"COG0334",136,129,78,106,132,103,167,123,128,193,112,160,106,73,68,116,154,134,81,119,90,85,109,128,122,158,111,157,137,136
"COG0335",40,52,58,76,69,25,87,60,74,73,74,43,90,89,13,73,80,47,71,39,76,76,94,39,83,75,67,80,89,54
"COG0336",74,73,119,118,110,71,93,106,111,121,128,114,130,124,35,112,132,75,117,83,127,120,129,80,119,112,129,105,89,100
"COG0337",68,85,115,84,99,41,89,96,112,72,106,95,105,128,43,136,146,125,170,129,192,211,200,116,161,150,145,186,155,142
"COG0338",61,42,35,26,34,47,4,25,29,33,37,199,75,8,672,45,57,48,42,47,99,13,17,32,47,64,11,30,11,48
"COG0339",95,109,111,125,95,133,165,81,82,84,39,83,100,68,87,118,106,73,103,64,121,89,132,76,45,100,96,105,165,55
"COG0340",118,95,98,90,96,76,83,113,111,98,115,84,90,98,41,99,100,101,111,97,105,102,97,128,87,105,104,119,101,93
"COG0341",93,105,137,157,99,64,113,123,127,120,136,129,137,125,51,162,149,107,152,118,129,131,138,98,139,169,110,142,176,108
"COG0342",141,185,273,263,195,135,211,218,221,243,217,198,218,239,92,241,256,131,223,178,232,273,256,166,233,271,167,239,255,194
"COG0343",189,179,170,130,174,89,138,180,174,199,185,176,186,170,68,187,169,178,170,150,170,140,158,183,200,152,181,185,153,149
"COG0344",60,82,74,57,63,29,49,56,60,50,84,65,87,61,23,75,59,54,74,91,79,63,66,60,94,45,41,64,33,76
"COG0345",76,82,117,101,97,80,80,102,117,91,92,84,96,114,39,111,104,51,104,84,116,145,109,63,109,115,93,100,138,81
"COG0346",165,133,118,98,115,146,138,126,106,113,123,102,97,135,81,129,99,164,102,194,97,152,128,159,105,113,118,102,88,131
"COG0347",47,38,50,56,38,58,29,34,46,44,34,34,40,55,12,45,49,18,44,21,47,55,44,39,23,36,40,40,25,44
"COG0348",54,45,2,45,25,194,3,5,14,15,15,10,13,10,65,6,6,17,9,16,4,2,1,46,7,4,8,7,35,26
"COG0349",69,101,80,100,87,91,70,68,80,58,81,58,91,115,33,67,74,71,103,84,71,121,101,73,78,62,74,76,63,72
"COG0350",58,64,32,34,48,60,35,50,46,62,60,42,36,37,22,29,42,53,42,56,43,37,32,51,49,33,23,39,44,53
"COG0351",81,66,89,72,63,58,40,60,59,60,84,46,68,75,38,53,66,81,59,84,77,98,87,78,85,78,69,73,68,61
"COG0352",52,71,88,81,69,90,45,54,74,50,63,42,76,59,27,39,52,52,73,75,79,101,99,64,71,63,61,70,78,43
"COG0353",66,75,94,89,93,42,85,84,85,72,99,66,83,93,18,71,88,63,99,72,89,110,89,64,97,79,79,78,86,66
"COG0354",74,85,71,124,107,67,53,78,89,69,113,81,86,96,45,82,102,53,99,65,94,115,99,76,89,90,85,88,58,82
"COG0355",32,38,72,58,51,26,57,53,72,66,51,46,64,65,12,47,51,41,49,52,70,66,64,34,44,64,56,73,53,54
"COG0356",103,94,150,147,149,63,158,137,146,190,127,108,157,122,44,156,152,86,148,112,137,174,142,83,144,151,97,163,155,96
"COG0357",26,50,54,62,48,25,47,41,57,26,54,51,53,50,19,82,73,45,90,62,93,93,82,53,90,84,80,84,86,62
"COG0358",272,216,261,284,250,101,234,237,260,193,268,234,269,274,654,244,290,237,284,237,285,284,305,246,274,299,268,304,245,257
"COG0359",44,75,75,70,80,26,51,70,67,41,74,61,69,68,18,58,61,52,83,55,43,63,73,53,66,77,66,69,56,79
"COG0360",38,39,64,50,44,25,56,48,54,42,59,52,52,56,22,43,58,39,54,35,66,61,53,41,51,59,48,48,43,33
"COG0361",34,41,42,26,38,19,31,51,47,40,42,59,31,40,30,44,35,37,34,51,43,41,38,45,57,38,48,35,35,51
"COG0362",12,24,92,31,46,8,44,39,45,42,27,29,62,37,31,71,49,17,51,19,93,50,71,12,35,47,56,55,39,28
"COG0363",59,49,63,56,73,26,83,54,43,45,51,45,59,43,66,70,59,53,40,30,65,33,37,53,37,45,63,81,65,47
"COG0364",15,32,85,48,63,103,68,37,27,12,13,26,76,49,34,41,40,20,28,20,73,36,56,4,16,55,71,66,43,20
"COG0365",489,451,625,543,607,359,519,605,620,590,598,528,645,628,203,549,531,572,594,556,580,553,585,575,649,616,480,507,474,563
"COG0366",109,92,187,169,163,372,65,93,95,149,107,101,170,157,132,118,130,65,155,94,170,134,148,71,84,109,142,133,19,63
"COG0367",204,270,181,158,190,24,145,211,193,171,265,207,194,172,204,206,199,180,195,190,183,211,188,210,213,208,145,189,178,261
"COG0368",34,22,26,11,24,48,16,16,9,9,22,10,20,19,5,13,25,39,26,34,25,21,23,16,16,14,23,26,21,24
"COG0369",34,57,54,33,79,10,119,79,63,62,33,100,57,28,54,85,77,25,41,15,67,45,87,28,19,58,150,124,135,67
"COG0370",38,21,10,61,18,4,34,27,5,25,24,7,12,29,19,16,4,31,7,24,10,2,1,27,22,4,7,10,54,26
"COG0371",68,33,56,11,24,2,4,17,16,21,31,27,35,21,6,24,30,71,27,50,28,20,25,47,35,21,36,30,0,28
"COG0372",182,167,201,184,198,151,157,222,192,231,232,178,186,171,88,188,180,214,206,171,188,162,197,202,206,185,176,217,187,223
"COG0373",178,86,96,91,56,98,118,76,68,54,65,56,60,50,39,99,98,159,71,140,85,89,81,127,63,83,109,108,119,84
"COG0374",15,20,3,4,1,1,4,0,0,2,0,3,1,1,4,0,4,0,0,2,0,2,0,5,1,0,6,2,4,1
"COG0375",1,2,2,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,5,1,0,0,1,0,0,1
"COG0376",41,131,202,149,193,134,217,147,172,291,185,158,169,218,104,165,193,116,178,106,170,264,208,49,202,167,182,157,141,122
"COG0377",69,81,67,34,64,1,37,54,57,88,60,71,80,48,19,68,61,73,66,78,74,47,49,73,97,56,79,65,36,85
"COG0378",39,34,56,8,27,50,2,15,19,21,23,20,27,33,16,15,18,29,19,32,42,41,40,18,30,9,24,11,1,25
"COG0379",77,127,119,98,101,59,50,99,98,132,117,108,130,95,36,106,88,100,106,105,117,99,109,87,139,83,100,91,103,107
"COG0380",6,5,15,22,36,17,6,16,11,8,4,10,8,28,12,22,4,13,44,26,13,24,34,5,5,10,13,4,0,15
"COG0381",91,65,86,78,69,23,87,59,76,74,107,101,93,55,91,93,80,63,82,69,88,94,97,54,99,91,59,100,92,80
"COG0382",108,139,198,138,157,58,115,155,169,108,153,169,187,146,47,131,112,65,91,83,121,118,121,77,84,126,136,109,130,115
"COG0383",8,8,7,17,39,0,3,14,18,12,21,25,6,19,2,13,4,16,15,11,25,4,7,8,10,20,18,12,0,30
"COG0384",34,26,25,34,25,89,52,29,23,35,25,23,22,21,17,31,44,23,31,30,25,30,23,34,19,25,34,44,37,25
"COG0385",35,67,69,75,70,78,63,65,68,63,86,68,91,80,43,62,73,46,73,41,81,76,70,44,95,68,80,69,63,64
"COG0386",52,42,83,102,85,29,112,69,88,58,76,54,71,91,32,84,80,40,84,35,83,84,81,37,52,90,72,90,114,51
"COG0387",7,10,2,5,18,0,0,25,15,11,5,17,8,6,3,18,7,8,7,5,10,0,5,14,2,5,22,19,1,21
"COG0388",262,246,317,156,210,455,117,225,188,204,235,187,223,239,115,181,165,285,254,251,254,292,294,243,229,152,219,189,99,271
"COG0389",184,205,218,201,215,171,269,194,201,195,250,165,203,241,78,188,212,175,194,206,232,247,231,147,219,236,186,220,223,177
"COG0390",15,11,1,3,7,1,5,8,3,6,5,4,7,0,0,10,4,17,5,18,1,0,1,27,2,2,6,1,11,12
"COG0391",56,59,45,19,40,6,1,37,22,35,54,41,58,34,9,28,32,33,35,38,31,10,22,42,42,20,30,35,0,44
"COG0392",41,43,26,12,16,52,3,8,16,13,18,21,30,8,10,15,24,46,36,38,25,17,31,40,31,18,30,28,2,42
"COG0393",19,16,8,14,8,0,27,14,10,24,12,15,5,9,4,15,12,15,13,10,10,7,11,15,7,16,14,16,13,12
"COG0394",42,62,51,31,50,66,38,58,44,45,45,51,62,74,27,48,38,40,67,25,43,52,51,42,46,40,61,62,33,37
"COG0395",146,100,257,249,254,183,195,193,257,150,238,159,191,308,31,218,269,193,172,145,256,312,226,167,196,197,149,168,180,169
"COG0396",90,100,92,87,121,70,92,89,107,105,119,119,115,88,39,108,106,114,115,98,113,112,90,75,127,113,101,116,87,138
"COG0397",63,100,209,179,151,90,154,164,153,130,109,141,125,171,55,148,137,108,146,94,151,180,191,47,105,145,173,145,206,95
"COG0398",51,71,58,81,56,77,62,58,48,48,47,49,98,87,49,38,78,45,83,48,76,87,105,44,60,73,86,70,39,45
"COG0399",298,246,238,210,174,82,243,200,213,186,287,279,279,181,634,328,349,432,353,462,339,345,360,389,397,341,276,305,489,357
