"","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0201",238,201,208,226,222,184,166,243,198,231,208,207,87,169,241,185,145,216,188,178,212,201,203,76,252,202,169,184,208,202
"COG0202",145,150,134,170,138,129,136,173,166,168,158,182,85,100,170,174,129,159,148,147,137,165,169,45,172,156,136,130,162,164
"COG0203",54,56,37,52,43,50,46,47,42,57,57,55,27,56,48,56,35,55,34,60,57,67,58,44,59,57,50,31,51,49
"COG0204",275,223,236,255,234,216,187,193,180,301,229,260,133,184,255,175,173,239,185,219,234,212,236,183,261,257,206,182,236,280
"COG0205",94,72,73,92,89,95,68,65,82,129,89,89,39,95,93,47,50,70,52,51,59,51,56,52,73,50,67,57,67,55
"COG0206",219,192,239,224,200,172,167,203,262,218,214,214,88,169,229,215,171,213,170,157,217,181,215,93,220,214,197,182,230,199
"COG0207",74,56,53,73,43,64,37,63,57,67,68,55,176,38,83,61,33,60,46,63,54,59,64,197,78,94,34,51,91,67
"COG0208",177,150,117,210,268,138,59,142,189,191,295,167,487,73,345,98,64,165,77,411,221,132,322,499,192,142,126,54,267,523
"COG0209",450,459,492,536,709,445,483,427,619,624,815,521,1532,458,799,490,418,532,484,1038,590,405,874,1525,524,436,385,435,708,1334
"COG0210",395,437,344,394,439,329,418,385,359,419,371,427,2249,331,405,372,355,400,366,402,394,390,420,1725,436,342,434,325,369,432
"COG0211",43,31,34,30,31,37,28,38,44,37,47,37,17,29,21,24,25,36,28,44,50,29,37,16,30,48,27,34,38,38
"COG0212",66,77,63,56,52,65,62,70,65,69,49,78,49,56,61,55,62,57,88,56,56,60,59,22,69,32,48,52,64,50
"COG0213",45,15,34,23,22,36,42,20,20,26,29,40,35,42,33,40,34,22,50,25,27,22,21,61,45,40,47,41,30,34
"COG0214",22,7,40,27,13,0,42,19,55,37,29,28,1,35,25,70,31,33,47,22,19,4,29,0,57,19,24,38,18,46
"COG0215",235,241,245,252,250,195,228,225,266,259,213,229,83,213,209,120,125,161,142,151,141,164,172,42,157,141,103,151,154,123
"COG0216",169,176,148,194,163,125,125,136,176,200,157,169,59,110,140,146,98,183,105,156,159,175,162,60,171,132,163,104,153,183
"COG0217",77,70,85,107,74,78,71,55,120,122,94,104,51,67,82,80,73,102,74,77,90,94,90,53,114,108,107,90,112,71
"COG0218",49,35,29,38,31,60,30,29,17,39,21,44,30,26,45,34,26,28,34,28,32,34,31,47,27,55,18,31,43,31
"COG0219",44,74,68,41,47,71,52,55,57,66,55,63,26,43,32,54,33,54,24,57,50,63,70,16,49,41,50,42,57,44
"COG0220",55,58,44,46,44,68,40,67,25,35,39,39,45,28,50,16,16,25,17,27,32,38,36,27,27,40,20,24,35,28
"COG0221",29,68,14,25,61,22,13,55,10,3,26,3,51,7,14,7,14,18,7,40,34,50,36,69,19,20,7,10,19,23
"COG0222",58,56,38,63,49,52,37,44,65,63,59,46,13,50,49,30,12,31,16,43,32,42,30,16,37,31,39,27,42,39
"COG0223",185,184,155,203,170,203,125,162,179,191,164,175,90,124,171,189,132,178,130,159,169,183,176,98,203,140,141,119,178,153
"COG0224",150,143,153,146,137,153,91,148,138,187,137,150,56,80,142,120,73,147,90,131,152,162,150,67,171,139,119,98,155,136
"COG0225",158,192,115,159,142,143,133,150,131,166,152,154,57,93,143,95,118,138,91,88,154,160,148,58,150,147,85,107,143,124
"COG0226",42,95,198,63,128,1,19,74,136,19,94,18,136,10,60,30,38,42,19,71,224,109,153,78,25,56,16,16,52,144
"COG0227",35,55,33,43,33,58,25,40,30,57,42,46,19,36,28,27,23,41,23,36,40,62,46,13,47,39,30,17,43,43
"COG0228",74,69,58,66,56,85,38,52,66,82,79,68,17,32,70,29,31,84,38,53,50,60,75,15,77,52,34,35,65,57
"COG0229",95,100,99,109,89,84,62,97,102,103,83,110,63,72,87,73,66,112,83,96,94,78,70,57,99,79,73,90,104,79
"COG0230",9,10,5,4,8,6,5,12,5,5,9,7,4,4,4,2,2,4,4,5,9,11,6,3,6,4,5,3,4,2
"COG0231",80,68,77,94,72,72,91,100,78,103,92,94,44,81,80,76,77,84,95,77,97,77,90,33,84,94,86,69,83,85
"COG0232",90,103,90,85,108,93,79,88,130,127,119,133,45,86,98,77,79,97,64,73,112,102,93,48,115,74,88,71,100,92
"COG0233",73,90,76,71,72,56,62,67,57,96,70,63,35,53,68,71,49,81,50,60,83,82,66,22,89,66,73,56,78,67
"COG0234",53,68,53,60,57,61,32,60,52,56,50,64,291,31,44,39,45,65,35,51,84,51,51,289,48,34,58,46,65,71
"COG0235",70,75,108,75,94,71,93,102,85,94,107,100,72,90,98,87,88,95,98,93,78,92,85,46,85,91,50,109,85,81
"COG0236",28,39,25,47,34,33,31,29,31,35,30,37,21,41,36,27,30,31,27,33,31,38,41,20,38,44,47,21,39,28
"COG0237",86,84,101,82,83,74,82,68,90,101,97,105,33,77,92,83,70,92,81,92,106,92,86,40,122,87,79,101,91,73
"COG0238",34,36,39,51,23,35,36,32,28,41,44,32,6,28,21,34,22,40,27,29,31,36,32,6,41,34,23,11,34,38
"COG0239",13,8,13,15,3,17,8,3,9,18,12,18,23,20,13,13,16,10,8,9,10,8,9,17,8,12,3,5,13,7
"COG0240",139,98,136,100,92,145,105,92,151,124,127,149,57,104,111,99,77,134,87,100,122,119,126,48,128,128,135,102,116,117
"COG0241",34,28,41,33,23,50,50,26,31,36,37,33,17,62,43,36,34,32,52,23,32,44,27,17,43,33,57,42,28,32
"COG0242",94,118,82,129,162,112,80,104,103,116,128,114,138,75,107,88,76,102,64,125,138,120,137,177,110,82,120,74,112,148
"COG0243",98,172,220,87,156,128,292,166,157,81,165,99,161,271,141,262,283,113,309,204,163,159,145,149,68,192,518,252,118,199
"COG0244",88,94,95,89,98,63,87,82,118,95,102,82,35,83,98,91,70,105,96,85,103,106,96,26,92,66,67,84,86,85
"COG0245",94,113,104,97,109,65,56,88,95,130,94,115,52,54,85,67,54,107,44,102,124,116,122,33,115,85,83,37,98,95
"COG0246",31,17,22,22,25,26,17,18,15,38,30,25,26,19,54,22,17,40,12,22,29,25,26,73,30,24,6,26,33,31
"COG0247",175,158,234,145,203,286,362,160,293,229,213,222,92,347,227,333,295,183,354,251,172,139,210,144,179,222,454,340,191,254
"COG0248",103,141,114,67,111,45,35,104,48,60,57,55,130,49,68,49,50,72,46,91,210,141,99,149,66,91,34,35,97,77
"COG0249",155,189,106,107,175,128,92,137,72,84,108,66,86,80,126,140,151,135,116,222,196,221,193,224,125,280,155,141,202,173
"COG0250",91,81,94,83,107,84,100,105,90,68,96,93,51,65,96,89,84,90,90,80,110,89,83,38,93,91,90,91,80,98
"COG0251",121,81,106,103,81,110,159,86,120,98,100,119,48,162,125,131,154,100,142,77,108,80,81,67,85,109,169,167,103,90
"COG0252",28,3,52,33,15,67,71,35,36,14,14,23,39,75,47,60,76,22,75,40,12,8,31,61,28,52,29,67,15,22
"COG0253",146,150,112,124,151,112,86,116,138,139,148,138,40,80,136,104,81,113,74,151,121,146,134,56,122,123,79,80,134,116
"COG0254",38,41,29,33,30,49,27,46,45,40,39,43,15,15,37,35,31,44,25,33,45,27,30,7,36,42,29,23,36,38
"COG0255",4,0,4,7,5,6,8,7,5,5,4,6,3,7,4,10,2,4,4,5,5,4,2,14,3,4,7,13,2,4
"COG0256",54,41,52,66,38,45,68,47,62,49,50,44,14,52,44,51,56,57,75,49,41,58,45,16,48,46,40,69,50,49
"COG0257",1,0,0,0,0,2,1,4,0,3,2,0,2,1,3,1,1,0,0,6,3,3,1,0,1,1,0,1,0,1
"COG0258",350,469,348,399,480,332,275,360,365,471,374,445,407,270,381,322,249,379,263,468,385,421,441,550,435,373,289,273,405,416
"COG0259",68,57,103,79,75,60,47,46,87,77,78,82,53,49,63,56,41,98,50,66,66,68,67,43,68,63,53,46,86,60
"COG0260",221,201,201,221,227,174,148,221,202,230,173,191,160,153,188,182,135,217,116,212,219,217,196,68,222,192,170,146,231,202
"COG0261",75,65,56,63,71,78,45,80,66,56,73,69,34,49,54,49,42,69,29,51,62,55,69,30,63,56,45,40,76,57
"COG0262",30,28,31,41,23,58,33,24,31,52,34,55,34,24,38,27,26,33,34,30,37,24,29,43,61,40,28,15,55,37
"COG0263",120,162,129,120,180,143,82,156,135,144,159,161,88,101,104,116,107,140,75,118,130,202,158,31,101,110,117,95,140,131
"COG0264",107,112,99,109,99,115,90,99,105,88,116,117,57,72,101,82,77,130,79,83,116,101,95,49,99,100,82,62,102,82
"COG0265",314,299,289,317,276,202,323,322,336,284,335,304,243,275,285,380,293,322,319,324,320,283,336,225,322,275,406,302,348,340
"COG0266",151,116,114,157,138,76,110,158,114,149,121,142,70,90,106,96,103,138,85,134,116,128,146,70,138,139,71,103,128,132
"COG0267",14,10,5,10,16,21,9,21,11,15,6,7,6,5,10,5,6,14,10,14,12,16,13,5,9,17,13,8,7,12
"COG0268",50,36,35,36,23,42,16,36,21,30,43,30,24,13,28,26,18,32,17,27,34,39,16,15,41,21,26,17,28,23
"COG0269",0,1,0,0,1,10,2,2,0,0,1,0,2,2,0,4,0,0,0,0,1,2,1,1,0,0,13,3,2,0
"COG0270",68,65,73,87,84,83,83,86,96,117,85,88,646,32,83,99,46,89,47,147,71,78,66,381,105,110,56,35,68,118
"COG0271",35,32,47,42,30,19,28,29,27,29,30,38,20,15,33,17,22,27,16,19,31,36,31,8,39,31,27,18,32,36
"COG0272",352,288,263,332,330,275,219,274,286,351,336,337,146,209,283,254,184,327,218,304,293,285,291,145,347,282,251,214,292,310
"COG0274",56,57,24,38,46,47,35,27,30,27,28,19,30,50,35,34,38,46,36,45,44,42,38,49,24,32,67,25,35,49
"COG0275",158,161,118,130,142,118,108,120,129,134,129,148,57,79,130,108,81,127,100,139,124,150,159,63,130,107,104,86,127,135
"COG0276",187,178,129,207,155,177,65,152,136,176,168,191,74,62,162,129,76,189,70,116,157,177,148,67,195,149,90,58,167,119
"COG0277",217,260,278,229,242,240,275,245,274,214,224,218,195,276,204,395,516,347,463,414,304,394,397,259,305,318,551,438,286,317
"COG0278",25,25,30,19,41,29,23,31,24,28,29,27,20,23,28,31,34,44,41,29,47,48,29,6,44,51,35,38,36,48
"COG0279",36,44,38,32,40,50,52,35,37,49,57,56,39,49,64,53,49,54,54,49,31,32,34,26,41,37,67,48,32,55
"COG0280",173,163,225,245,180,303,155,157,237,209,213,300,140,142,240,155,120,270,125,168,176,186,215,107,181,189,179,131,171,192
"COG0281",178,154,207,197,136,251,134,140,191,169,220,203,149,139,191,143,119,203,140,116,184,133,174,120,159,181,147,152,144,142
"COG0282",9,1,2,3,1,34,7,5,3,0,4,1,35,8,4,10,10,6,11,0,0,2,3,41,1,7,21,10,2,3
"COG0283",92,102,85,96,105,98,65,104,95,109,98,112,34,68,94,75,48,107,67,112,108,117,96,26,104,94,75,64,93,89
"COG0284",109,89,115,120,109,98,124,108,108,108,122,100,49,84,100,127,81,123,110,71,104,114,118,46,110,123,104,117,95,98
"COG0285",157,197,173,155,175,159,149,153,177,187,184,196,77,121,165,159,92,184,129,160,195,166,197,70,187,187,143,126,155,179
"COG0286",28,28,28,37,35,20,24,24,38,27,32,23,104,28,45,45,62,40,27,24,14,16,17,254,49,38,29,22,25,27
"COG0287",125,142,120,112,148,131,88,105,123,143,133,140,55,124,115,115,88,109,92,127,108,142,141,79,126,96,96,99,121,113
"COG0288",13,10,12,8,8,65,11,12,8,4,9,17,48,14,6,23,13,15,13,15,14,7,12,48,10,8,22,12,10,8
"COG0289",94,112,95,96,105,101,61,99,102,104,105,86,35,57,78,72,45,110,56,95,107,114,84,39,104,85,65,67,97,68
"COG0290",83,72,83,91,80,73,47,85,75,99,93,84,32,47,70,71,47,75,64,77,72,97,85,20,81,65,77,70,88,76
"COG0291",33,22,22,21,29,18,11,16,23,17,21,24,6,14,22,18,17,18,5,20,26,30,32,9,21,13,17,7,23,12
"COG0292",46,64,46,55,59,70,30,59,59,66,74,67,21,34,47,46,38,55,39,54,54,71,61,18,59,42,47,30,46,49
"COG0293",57,54,83,68,62,57,71,59,80,63,60,58,28,81,71,67,73,78,74,56,62,88,82,21,65,57,44,74,74,64
"COG0294",130,143,153,129,125,125,114,118,138,141,134,140,58,120,125,130,104,135,121,124,143,145,134,39,131,109,108,114,117,118
"COG0295",9,4,20,9,8,30,15,4,10,18,21,9,14,18,16,10,10,14,14,18,8,18,7,28,15,22,22,14,12,22
"COG0296",80,141,39,55,92,37,38,110,32,39,38,23,33,51,45,21,51,40,48,77,90,120,96,189,37,88,39,53,53,57
"COG0297",60,70,39,55,78,67,29,92,21,25,38,24,17,28,56,24,40,40,27,65,48,68,48,90,44,81,40,43,47,36
"COG0298",0,0,0,2,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0
"COG0299",50,73,57,62,68,62,66,70,63,44,99,67,32,47,84,60,81,88,89,67,84,104,111,80,92,83,87,80,95,219
"COG0300",67,57,61,55,42,112,53,41,41,67,39,55,50,47,49,40,48,52,51,48,51,48,52,84,76,66,19,29,61,26
"COG0301",5,1,29,0,4,3,57,11,27,4,8,4,6,70,3,24,48,6,65,3,7,0,2,5,0,6,10,47,0,11
"COG0302",108,115,107,116,91,111,94,86,131,116,77,108,52,79,97,91,87,102,73,84,91,122,136,94,124,85,61,82,83,100
"COG0303",90,112,132,86,98,84,158,108,121,99,130,106,85,152,114,158,147,111,138,125,74,123,99,46,87,108,191,138,117,131
"COG0304",262,228,240,315,261,299,198,213,255,264,269,248,140,158,264,210,176,272,164,186,317,297,232,136,278,242,241,161,285,214
"COG0305",258,339,229,317,475,180,164,235,296,304,359,305,1792,169,380,282,139,280,146,623,369,322,438,1256,363,254,240,151,432,634
"COG0306",71,31,32,55,26,63,67,46,42,36,39,38,24,65,62,85,96,54,115,49,33,61,52,36,77,83,72,110,79,57
"COG0307",100,110,99,94,94,88,67,93,100,80,79,98,38,86,79,74,59,88,63,91,97,86,81,28,82,75,53,67,90,87
"COG0308",322,228,263,265,231,485,333,260,255,331,236,323,283,359,325,291,296,273,343,281,265,226,264,712,345,352,343,392,245,235
"COG0309",1,1,3,1,1,0,10,3,12,0,2,0,13,13,1,25,11,0,6,4,3,0,1,8,2,5,12,8,1,2
"COG0310",12,9,11,8,21,0,0,1,15,31,12,12,2,0,10,4,1,27,0,11,9,15,17,1,8,5,8,0,13,33
"COG0311",15,2,28,19,6,0,35,11,28,22,20,29,3,36,20,28,33,12,35,18,13,6,13,0,27,18,17,33,14,27
"COG0312",269,378,198,293,320,191,191,241,264,329,222,291,136,182,238,135,173,312,200,262,288,310,305,77,254,199,146,213,271,266
"COG0313",148,120,123,109,108,146,91,126,116,152,125,128,43,75,111,103,77,128,60,105,128,130,136,59,130,99,106,69,128,107
"COG0314",31,16,38,24,30,45,42,23,37,24,32,32,12,37,39,50,34,29,36,35,26,40,27,7,29,28,49,27,40,44
"COG0315",29,38,41,28,36,73,47,51,47,27,37,36,26,49,40,50,44,29,53,54,19,27,33,23,23,32,66,37,25,50
"COG0316",79,93,103,100,115,101,122,93,114,100,125,106,71,119,120,95,102,126,108,101,108,124,119,82,129,106,92,125,117,109
"COG0317",312,358,255,309,392,246,220,295,299,314,301,319,185,206,288,231,215,265,240,314,298,415,339,163,329,257,251,227,305,292
"COG0318",619,612,628,567,601,775,847,610,624,732,625,571,894,795,542,656,840,607,881,546,632,691,538,577,477,665,766,801,610,680
"COG0319",46,55,35,42,67,79,44,72,46,69,49,51,25,40,48,36,35,40,50,56,51,68,61,15,53,50,47,44,50,54
"COG0320",161,185,145,170,175,98,92,159,129,181,159,150,60,98,165,122,108,174,108,157,170,155,188,56,147,126,112,88,148,164
"COG0321",122,82,76,132,96,78,67,102,89,113,122,120,45,56,106,69,40,91,59,102,86,91,88,43,95,90,61,66,74,100
"COG0322",321,336,288,307,339,333,171,294,276,345,316,324,109,197,296,224,151,297,174,282,323,336,340,139,325,267,211,168,283,274
"COG0323",83,55,71,68,49,105,82,66,56,70,62,57,107,74,96,89,80,68,67,55,69,40,64,94,57,135,118,80,76,72
"COG0324",124,129,132,150,132,84,99,135,140,143,142,148,52,90,126,101,96,140,96,120,115,138,147,49,156,104,105,92,122,135
"COG0325",95,112,84,84,107,94,81,91,83,152,95,82,40,62,94,86,59,125,57,102,101,97,98,37,103,88,101,63,89,93
"COG0326",152,176,116,136,152,155,58,154,58,83,88,104,42,71,129,78,81,126,85,132,153,173,128,31,99,166,99,81,161,73
"COG0327",22,15,20,19,14,52,10,12,16,26,16,22,13,9,25,11,14,22,22,10,17,8,28,40,17,39,12,17,25,13
"COG0328",64,86,72,68,86,53,63,67,62,83,62,92,18,46,76,47,40,82,58,69,96,83,66,33,72,71,57,53,82,90
"COG0329",228,245,206,191,227,187,230,190,255,235,224,216,94,225,176,296,242,194,188,194,206,231,212,69,216,182,237,233,221,212
"COG0330",285,219,271,255,228,346,252,216,311,253,290,291,195,227,267,260,235,273,233,211,231,228,257,228,277,256,264,281,267,230
"COG0331",146,155,124,128,119,111,97,117,124,145,115,125,62,90,118,91,67,124,81,118,129,127,125,54,121,126,107,82,101,136
"COG0332",129,130,104,138,99,175,83,86,106,148,107,148,97,97,130,90,85,113,118,101,148,111,108,91,135,128,118,118,147,119
"COG0333",14,10,14,17,17,14,14,18,7,13,12,10,10,7,7,7,8,15,7,4,24,15,13,3,15,7,9,10,10,13
"COG0334",105,51,94,124,39,92,93,45,73,90,73,71,69,99,101,113,123,173,125,102,108,59,98,186,173,181,155,129,150,100
"COG0335",77,88,66,90,72,88,43,67,79,73,70,73,17,53,65,58,41,73,33,80,56,81,73,25,87,60,52,47,84,70
"COG0336",127,122,97,139,115,72,77,105,117,127,115,114,32,75,105,92,83,112,76,139,110,139,127,28,114,98,84,82,131,120
"COG0337",170,160,162,137,176,158,127,135,148,201,175,186,71,107,123,114,92,163,94,147,167,202,173,83,182,134,135,111,167,132
"COG0338",22,27,20,28,59,3,24,23,29,18,75,12,81,31,79,29,46,31,44,182,53,28,104,223,35,23,14,38,70,288
"COG0339",112,119,63,102,90,139,75,142,51,82,88,72,123,74,101,104,73,89,77,104,109,114,124,61,72,90,112,64,110,93
"COG0340",99,113,92,74,102,83,102,100,99,90,106,101,34,105,92,86,83,97,108,105,98,121,89,61,95,70,72,87,80,124
"COG0341",89,103,77,111,73,104,69,99,78,96,99,102,50,56,80,105,63,128,78,129,159,136,159,74,141,114,121,101,139,115
"COG0342",286,259,223,248,236,237,165,228,217,263,249,265,99,165,225,179,123,264,128,197,290,256,218,120,262,229,204,137,248,208
"COG0343",170,197,163,182,170,151,202,171,197,177,181,166,54,155,187,186,173,157,206,170,173,158,185,71,177,160,151,182,157,198
"COG0344",64,76,67,72,71,34,67,62,100,73,67,88,28,61,42,64,57,75,58,67,57,66,61,33,62,54,72,62,70,71
"COG0345",103,130,101,95,112,101,77,102,88,96,103,114,46,84,94,73,55,88,60,90,117,121,78,52,110,68,69,75,104,106
"COG0346",88,119,136,88,106,100,175,106,133,71,118,107,136,161,102,140,208,76,169,107,97,143,93,139,76,93,100,208,108,98
"COG0347",30,45,21,26,28,13,25,40,25,18,16,23,34,22,23,26,32,32,34,43,57,53,34,62,34,16,77,24,44,46
"COG0348",10,13,15,4,13,32,25,16,13,8,16,7,86,26,11,22,45,18,23,13,5,2,3,108,5,24,90,22,3,10
"COG0349",78,86,88,66,86,65,75,76,79,85,88,87,92,65,78,88,61,86,81,79,84,100,92,75,61,78,79,50,78,89
"COG0350",29,28,49,38,40,42,55,24,68,46,61,44,40,61,33,45,53,35,53,38,29,27,31,49,47,28,65,60,34,37
"COG0351",80,83,64,57,90,59,77,59,89,70,60,55,42,72,41,92,61,57,75,62,62,103,61,22,60,58,57,76,59,72
"COG0352",63,98,63,64,81,62,66,78,75,54,66,55,63,42,63,65,55,56,52,50,70,104,59,24,53,54,48,43,56,45
"COG0353",92,119,88,93,69,102,51,75,78,106,83,102,30,60,63,72,56,89,53,79,96,86,96,37,98,82,71,61,83,58
"COG0354",79,59,59,65,70,26,47,65,59,58,71,74,33,40,53,75,64,97,60,87,87,89,92,20,105,70,62,73,77,83
"COG0355",49,59,50,57,61,44,36,82,53,67,55,63,21,32,41,42,35,53,29,61,43,52,48,17,57,58,42,31,43,61
"COG0356",164,145,133,140,138,177,90,162,147,160,126,161,62,107,133,111,79,124,94,97,130,168,138,49,119,158,124,80,150,127
"COG0357",81,96,83,82,92,106,41,80,81,86,75,92,41,44,70,57,42,67,41,69,100,102,100,29,70,59,52,52,83,62
"COG0358",287,271,245,256,269,248,203,296,265,277,256,286,456,211,245,265,225,282,230,270,286,275,244,410,305,251,220,218,289,272
"COG0359",62,72,61,73,53,58,51,83,54,73,73,71,32,65,66,59,49,72,35,80,82,68,74,33,81,56,63,46,52,74
"COG0360",47,59,53,45,42,59,43,46,52,40,54,60,32,37,50,42,32,68,44,65,64,51,54,25,68,53,40,49,54,53
"COG0361",44,35,56,36,47,35,39,43,45,37,40,45,21,31,37,36,33,40,48,37,35,34,50,16,50,37,25,42,40,40
"COG0362",81,132,33,53,92,32,10,73,29,57,53,27,18,22,52,19,18,43,16,70,65,89,67,16,37,50,29,15,65,44
"COG0363",73,64,40,65,46,59,43,58,32,70,36,50,28,35,48,29,31,45,44,62,57,51,58,90,51,53,84,60,61,53
"COG0364",54,90,29,50,95,45,14,73,16,21,22,13,95,24,25,18,26,48,11,315,57,80,82,48,23,45,28,19,58,21
"COG0365",476,577,631,538,556,538,542,518,674,570,594,579,277,560,524,392,342,378,360,356,329,386,389,143,397,324,428,393,362,379
"COG0366",174,204,116,141,208,17,58,179,101,118,139,106,155,88,131,74,78,107,78,152,160,221,174,229,114,206,52,85,143,109
"COG0367",198,128,228,222,197,156,168,176,234,300,212,206,167,213,197,252,168,265,188,238,173,190,172,168,253,235,231,179,188,228
"COG0368",30,40,19,41,23,21,42,40,21,4,11,5,22,31,15,17,26,25,28,25,27,34,21,10,11,26,22,20,27,19
"COG0369",99,57,50,133,63,121,30,77,14,33,53,39,14,30,96,28,23,91,32,61,51,49,56,50,97,123,8,25,84,60
"COG0370",8,2,30,2,5,68,37,20,23,7,7,11,30,34,8,32,36,9,53,10,8,2,14,8,9,20,89,53,11,7
"COG0371",34,51,27,24,43,0,61,51,28,12,20,7,0,62,23,25,49,26,57,29,30,46,34,0,19,23,17,51,32,28
"COG0372",238,178,214,199,171,181,201,187,241,188,181,182,91,197,175,181,215,205,191,186,187,170,197,98,191,185,160,216,189,177
"COG0373",114,108,60,116,95,117,133,97,69,88,51,56,26,142,81,82,154,71,181,74,74,112,66,58,80,94,56,141,81,49
"COG0374",1,0,0,1,1,0,2,6,1,1,7,0,17,1,6,15,3,0,4,0,0,1,0,8,2,10,6,3,4,0
"COG0375",0,6,3,0,3,0,0,2,0,1,0,0,3,0,0,1,1,0,0,2,6,4,5,1,0,0,1,0,0,0
"COG0376",170,155,198,211,149,144,108,153,182,243,193,203,144,124,191,153,86,219,80,120,180,198,189,129,230,178,3,107,178,136
"COG0377",65,67,70,66,68,43,74,78,121,71,51,66,18,71,52,91,72,69,76,67,57,75,76,20,65,42,89,104,64,86
"COG0378",17,56,29,6,54,0,24,28,25,5,20,9,16,26,11,15,17,6,24,22,38,42,38,17,6,9,18,27,13,19
"COG0379",78,118,121,106,93,76,73,98,154,81,106,96,61,79,82,104,76,72,73,111,99,114,112,70,96,72,90,98,85,98
"COG0380",9,9,12,4,14,2,14,35,6,2,7,9,57,21,8,10,36,5,12,21,65,13,17,26,7,29,7,20,8,11
"COG0381",78,71,84,97,90,113,59,62,65,139,107,87,78,66,79,86,50,134,71,80,62,105,91,151,80,74,116,51,102,81
"COG0382",187,202,170,171,189,153,112,177,124,134,132,147,73,106,152,147,93,166,98,192,192,221,180,37,154,146,122,126,154,187
"COG0383",14,1,25,13,9,0,11,19,6,11,11,14,5,11,15,16,13,27,10,66,10,2,18,0,17,31,33,12,9,22
"COG0384",24,28,27,29,17,47,24,22,18,20,14,35,31,26,25,33,38,22,30,26,33,16,18,32,47,45,24,34,36,16
"COG0385",58,60,80,70,74,56,44,79,74,80,91,91,75,34,87,71,54,77,30,72,59,57,85,83,69,62,57,38,75,76
"COG0386",80,68,77,89,82,107,43,77,58,85,75,79,13,42,81,42,33,83,26,60,82,81,75,32,93,63,26,31,87,48
"COG0387",8,4,21,8,6,2,8,13,3,5,9,10,4,11,28,12,4,6,5,12,2,3,12,0,13,15,4,10,2,15
"COG0388",201,299,231,220,254,111,267,248,235,196,190,184,294,281,176,243,285,186,295,217,211,292,226,237,202,230,309,274,168,237
"COG0389",204,214,221,211,201,247,202,229,195,226,167,216,169,190,211,185,202,224,158,199,221,217,232,200,192,220,138,171,209,159
"COG0390",3,1,7,3,1,13,25,4,4,6,6,4,5,19,1,5,19,11,21,7,3,3,3,3,1,7,19,21,5,9
"COG0391",58,70,37,46,62,3,59,68,42,32,29,19,5,61,39,50,58,34,56,58,48,73,44,1,26,27,20,75,49,35
"COG0392",36,35,12,26,33,4,50,41,31,16,13,18,20,59,22,35,47,22,59,24,41,27,17,17,33,27,34,47,12,26
"COG0393",15,3,9,9,7,17,14,10,7,19,11,7,9,21,19,18,13,13,22,8,10,10,7,11,22,15,19,9,13,7
"COG0394",56,58,80,39,46,45,29,48,38,52,49,52,52,39,55,50,42,56,41,45,74,29,44,51,47,50,67,53,54,66
"COG0395",189,198,210,177,287,188,174,167,228,195,192,220,83,179,199,141,179,192,221,257,166,217,266,48,166,167,193,171,217,178
"COG0396",103,109,114,102,102,89,93,111,102,125,120,115,43,96,102,105,92,117,85,105,133,110,138,51,114,77,80,90,96,114
"COG0397",162,181,114,165,144,224,94,178,99,159,131,123,66,89,151,81,86,147,93,158,155,181,150,43,134,141,24,113,164,106
"COG0398",82,94,60,69,89,48,52,70,63,52,77,79,63,41,69,50,54,78,24,74,73,91,90,48,60,60,35,41,70,66
"COG0399",340,300,366,338,317,510,443,353,388,418,360,360,358,413,328,411,396,404,430,423,345,312,361,515,377,276,465,394,311,383
