"","X133_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG0201",175,188,188,81,218,181,90,172,213,196,192,205,226,167,66,138,211,213,239,195,208,186,188,157,193,205,223,211,196,195
"COG0202",152,140,188,90,186,137,62,124,160,156,142,134,157,126,59,109,156,140,152,173,172,163,129,147,161,169,161,142,147,162
"COG0203",61,56,46,44,51,48,28,53,53,59,57,59,46,42,17,41,65,54,57,55,64,60,46,47,41,50,34,47,40,70
"COG0204",206,162,250,180,267,188,237,258,212,246,161,210,222,175,139,209,236,246,222,261,259,241,231,221,156,280,257,209,207,216
"COG0205",85,65,94,40,61,97,43,124,76,83,57,78,76,69,34,58,98,91,112,86,115,122,94,93,73,85,77,52,83,73
"COG0206",163,207,214,113,189,189,114,196,211,201,191,193,216,196,70,136,201,235,224,186,209,146,153,169,188,204,206,189,189,196
"COG0207",44,47,71,152,75,79,42,84,67,74,54,36,56,41,487,34,86,61,63,84,89,82,74,66,52,76,62,44,67,97
"COG0208",81,77,304,329,109,437,65,189,213,269,250,129,124,46,1502,76,274,125,146,163,145,178,123,166,65,151,103,91,106,179
"COG0209",487,466,774,1122,334,1241,331,621,621,663,674,422,532,394,3763,310,683,498,472,575,527,465,450,542,478,496,381,458,489,530
"COG0210",346,398,364,2429,377,394,449,418,388,363,423,391,349,355,1736,378,430,350,394,401,411,343,360,395,345,395,323,379,340,316
"COG0211",22,26,44,13,37,34,18,28,42,40,37,29,31,30,17,23,33,39,41,29,30,39,46,31,24,33,44,20,44,44
"COG0212",76,55,56,56,50,58,30,91,62,74,75,66,61,66,31,45,67,50,79,54,92,66,57,70,61,47,71,61,59,59
"COG0213",66,38,33,60,33,20,51,9,36,26,17,21,50,41,10,39,32,38,21,26,31,49,27,18,35,30,36,37,36,34
"COG0214",51,24,29,13,30,10,0,5,30,26,18,14,77,37,9,19,15,37,2,23,29,1,0,14,45,30,33,51,52,5
"COG0215",220,218,185,95,223,201,88,185,201,227,210,237,234,193,63,165,217,221,234,189,218,184,182,229,216,233,207,212,189,192
"COG0216",145,133,170,78,137,123,80,159,147,137,142,206,133,128,47,75,144,149,189,147,165,119,145,156,117,144,134,138,141,118
"COG0217",62,87,105,55,61,92,45,127,116,81,65,96,82,76,35,68,110,109,115,93,112,102,96,119,76,115,70,82,88,87
"COG0218",32,28,34,29,36,39,54,49,34,45,38,39,28,25,20,27,37,39,49,34,51,65,69,39,37,32,29,39,33,75
"COG0219",31,51,62,21,47,57,22,50,58,60,64,62,41,50,26,42,56,55,37,53,54,55,61,54,47,45,56,49,48,42
"COG0220",41,22,53,36,55,50,47,68,56,43,48,36,30,31,16,47,62,40,58,47,41,88,49,57,29,68,54,57,40,63
"COG0221",3,17,8,45,56,20,27,10,26,29,54,59,7,4,47,22,24,19,19,24,9,21,23,29,1,40,49,20,11,14
"COG0222",37,41,58,21,52,46,33,61,47,45,52,61,41,32,14,28,49,58,72,53,54,43,56,51,41,64,43,45,50,65
"COG0223",122,136,161,78,158,193,81,226,162,154,166,196,155,140,143,130,169,191,171,168,182,178,206,167,122,180,158,194,181,163
"COG0224",80,104,170,70,124,128,69,122,157,129,145,156,117,91,57,94,145,128,160,127,165,145,149,165,106,150,133,121,116,129
"COG0225",68,80,106,42,100,86,65,110,100,84,78,115,73,72,32,101,177,132,219,137,167,149,143,148,109,140,140,93,107,123
"COG0226",11,27,77,123,53,41,170,113,214,279,241,114,70,21,68,57,44,237,51,58,23,8,2,205,15,60,53,57,41,22
"COG0227",20,26,41,21,29,47,9,55,37,57,43,39,38,21,10,20,35,38,52,33,49,42,47,59,24,41,38,23,27,49
"COG0228",41,35,69,35,67,75,18,63,65,71,55,65,45,40,18,27,75,50,60,65,72,49,64,62,27,53,44,38,54,58
"COG0229",49,45,75,27,63,51,55,80,55,62,65,54,41,56,29,63,103,77,97,105,100,114,94,84,79,93,81,79,77,89
"COG0230",3,3,4,1,8,7,9,11,4,7,2,11,4,3,2,3,4,9,9,6,10,10,18,3,4,3,5,3,5,17
"COG0231",57,57,57,22,57,48,30,40,50,51,56,54,62,49,21,78,79,82,90,104,106,111,82,85,77,98,94,90,84,82
"COG0232",59,64,110,87,66,106,81,113,111,111,81,112,76,89,45,74,101,108,108,91,108,68,100,106,81,87,61,96,109,95
"COG0233",53,50,85,36,57,56,32,63,72,57,65,83,66,53,21,46,73,80,101,75,77,57,59,90,63,72,76,68,69,66
"COG0234",29,34,35,136,37,39,50,31,35,42,42,23,28,29,148,28,63,51,52,66,49,52,42,59,49,63,59,50,51,62
"COG0235",97,85,94,55,70,113,63,87,106,72,105,81,102,100,50,88,97,75,102,93,81,89,69,124,95,98,75,88,89,88
"COG0236",26,30,44,10,39,23,32,30,26,36,29,33,31,26,18,35,35,39,39,48,38,35,36,30,22,37,33,25,30,33
"COG0237",80,90,86,44,99,90,26,106,85,80,68,103,90,89,28,57,82,93,89,74,99,92,76,95,80,86,100,83,86,66
"COG0238",23,26,33,14,28,33,16,37,28,25,31,37,21,27,10,24,24,30,32,26,36,37,43,34,23,29,24,27,31,42
"COG0239",9,6,10,20,14,12,21,14,15,6,9,12,10,7,5,11,13,14,17,12,16,19,15,12,7,20,10,12,22,14
"COG0240",114,104,117,59,102,148,59,146,124,127,90,115,104,100,35,79,99,113,164,112,157,138,148,112,125,126,124,102,110,131
"COG0241",42,29,41,8,48,38,13,45,38,42,40,28,41,36,21,44,34,35,34,39,49,58,46,27,55,30,39,51,56,26
"COG0242",86,77,113,123,96,134,54,114,131,139,96,119,101,60,274,49,110,100,94,90,99,87,76,99,88,99,78,102,94,93
"COG0243",306,271,143,69,173,186,244,87,143,143,172,153,284,265,113,269,127,206,113,143,94,163,124,233,303,139,179,273,283,138
"COG0244",82,85,80,44,85,69,43,64,103,80,90,103,93,54,29,61,87,96,74,96,83,47,64,81,84,82,97,91,96,72
"COG0245",29,46,74,47,58,63,35,82,61,59,64,70,40,30,7,35,94,99,100,102,125,80,53,89,55,97,89,75,79,54
"COG0246",16,10,29,43,13,22,42,26,13,37,31,22,17,20,27,45,52,23,25,24,25,33,31,21,8,32,12,23,24,47
"COG0247",289,300,225,56,207,267,129,218,239,201,198,154,373,342,85,218,167,260,119,161,164,333,262,230,329,166,219,279,295,241
"COG0248",33,32,54,135,109,84,131,202,144,115,199,122,55,38,37,100,90,166,89,88,62,45,39,190,31,92,94,67,53,61
"COG0249",121,122,153,136,284,160,182,172,197,189,176,220,149,126,112,145,194,178,165,145,143,227,216,207,126,158,239,170,157,281
"COG0250",73,87,98,53,97,81,46,60,108,87,56,72,93,73,27,62,71,84,96,78,89,60,83,74,75,88,96,93,93,71
"COG0251",152,151,104,72,98,96,55,91,98,104,114,95,154,172,48,138,110,125,81,105,119,109,95,112,177,114,113,135,135,124
"COG0252",66,64,24,34,36,14,50,4,28,29,17,7,57,67,24,67,30,44,7,24,9,67,57,23,65,34,38,67,60,41
"COG0253",86,79,136,52,135,130,49,140,120,125,115,137,90,75,44,63,131,133,125,125,129,126,126,143,92,133,118,87,89,116
"COG0254",15,29,40,17,34,36,17,45,39,39,31,43,23,29,11,14,34,25,31,24,32,34,19,29,26,20,25,28,19,23
"COG0255",12,5,4,11,7,2,8,0,4,4,9,3,12,5,5,3,8,5,8,4,7,12,7,7,11,12,4,9,9,11
"COG0256",77,63,39,22,61,47,22,27,71,38,49,50,56,41,9,27,44,47,52,58,49,39,53,52,67,45,49,45,50,42
"COG0257",1,0,0,5,5,2,1,0,1,5,3,1,2,1,2,2,5,2,1,3,0,0,2,0,1,2,3,2,0,7
"COG0258",255,296,377,342,388,453,173,435,380,389,373,446,331,307,1046,242,405,361,342,331,401,333,307,418,278,365,347,259,339,372
"COG0259",47,44,78,29,47,71,26,93,77,84,41,64,62,37,35,53,80,70,96,73,88,55,59,75,68,68,59,54,60,78
"COG0260",138,156,202,142,205,210,143,267,226,165,188,210,209,149,93,168,206,209,231,182,225,194,146,203,163,192,230,183,215,171
"COG0261",40,50,60,34,51,55,38,67,78,64,54,72,47,39,19,37,68,63,74,58,76,74,74,64,43,73,56,44,65,82
"COG0262",24,24,47,33,29,47,19,68,45,35,28,35,38,30,37,20,49,34,51,30,54,61,64,19,24,39,35,26,28,63
"COG0263",77,93,131,89,132,146,112,135,139,150,173,216,107,76,52,96,118,134,146,152,128,99,159,107,110,123,128,100,130,114
"COG0264",66,98,106,61,114,109,53,95,123,103,91,117,93,74,34,82,111,107,133,89,97,116,102,103,97,113,108,96,85,108
"COG0265",311,312,327,267,310,361,272,366,285,294,354,291,367,315,172,256,302,293,351,330,331,240,210,300,315,336,295,401,434,228
"COG0266",89,87,136,121,139,148,57,144,144,121,141,129,104,83,76,83,133,136,122,109,152,77,67,125,107,118,146,90,104,83
"COG0267",14,10,18,7,17,12,12,9,13,10,19,13,8,10,5,15,11,7,16,15,7,13,16,19,7,16,7,7,11,13
"COG0268",24,25,33,21,45,35,26,42,35,19,40,27,23,17,8,13,31,36,37,37,20,34,34,30,27,25,32,29,27,28
"COG0269",4,4,1,0,2,2,8,1,1,0,1,0,0,3,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,2
"COG0270",45,58,83,543,68,91,113,72,61,84,89,72,53,44,1000,70,75,74,55,92,100,77,83,58,43,74,67,87,82,84
"COG0271",21,22,33,14,33,38,26,29,19,26,31,33,25,19,7,21,23,25,38,34,31,15,18,26,18,28,29,20,33,30
"COG0272",184,205,310,177,293,290,145,289,321,287,357,295,280,205,229,145,323,293,270,308,362,306,305,320,216,316,311,240,283,226
"COG0274",45,23,39,36,60,26,34,18,46,38,45,45,38,28,21,27,49,40,30,35,41,51,38,29,53,53,52,23,19,38
"COG0275",103,86,161,69,115,123,52,132,138,122,127,166,115,83,46,73,135,137,143,120,150,122,109,154,76,120,137,114,90,115
"COG0276",69,74,153,70,156,137,69,142,151,144,135,154,84,56,51,70,150,145,165,156,192,163,157,112,69,200,154,101,129,134
"COG0277",432,451,379,515,356,379,321,316,343,332,376,343,423,424,176,384,315,365,304,324,329,404,401,450,452,369,360,379,386,324
"COG0278",28,30,44,11,38,26,13,35,58,51,41,39,43,40,11,25,36,42,36,27,49,36,44,35,37,44,41,32,26,26
"COG0279",48,59,53,13,37,40,28,47,35,34,33,29,45,42,71,42,40,31,49,46,50,49,66,34,56,35,46,60,63,42
"COG0280",138,118,222,139,172,240,155,296,253,203,147,175,176,133,90,124,203,193,234,224,192,236,305,200,150,186,174,116,176,257
"COG0281",118,150,183,120,126,159,209,265,189,207,131,156,143,137,109,140,137,191,169,185,160,191,266,174,141,158,148,148,126,255
"COG0282",11,6,4,45,7,2,35,1,0,11,1,0,13,5,21,35,4,9,0,13,5,15,26,9,9,4,4,11,9,2
"COG0283",62,87,91,53,122,83,40,82,126,113,140,114,79,62,33,55,92,95,115,94,102,98,81,99,67,110,102,74,72,80
"COG0284",113,114,109,46,111,101,46,84,95,110,95,108,113,104,47,75,104,104,111,89,100,92,82,80,79,96,110,112,112,76
"COG0285",141,111,173,94,172,148,86,149,186,172,152,180,190,132,42,91,137,201,154,157,211,173,153,146,114,157,145,152,161,159
"COG0286",31,31,24,169,27,22,77,15,17,52,17,27,23,29,136,127,28,39,29,55,39,17,23,21,21,29,15,92,45,22
"COG0287",103,111,132,58,108,132,84,137,132,129,125,143,122,116,47,79,130,113,157,127,122,95,133,132,109,140,104,105,96,114
"COG0288",11,12,11,44,19,9,55,24,15,9,14,10,15,18,26,23,13,16,14,13,9,47,54,34,12,25,20,19,12,45
"COG0289",58,60,101,51,89,92,46,90,108,91,101,127,84,49,34,64,108,79,114,88,118,88,114,95,43,97,98,67,78,90
"COG0290",54,60,81,37,76,85,42,74,86,72,72,92,53,51,25,37,79,72,93,80,67,65,88,93,58,71,64,67,77,55
"COG0291",7,10,19,12,21,18,10,21,21,27,23,32,14,15,10,16,23,23,30,25,20,14,18,31,10,23,14,17,18,15
"COG0292",46,45,53,26,67,40,25,52,66,51,36,47,62,36,15,40,52,65,64,52,61,70,62,63,51,58,52,44,45,64
"COG0293",65,74,50,16,61,87,39,53,71,68,47,72,74,67,25,42,57,72,78,54,82,54,66,52,84,62,61,54,63,72
"COG0294",132,100,109,60,143,112,61,110,125,133,115,134,125,120,39,73,123,141,129,118,135,122,135,127,118,124,124,130,99,85
"COG0295",14,5,19,28,14,14,14,6,9,13,10,7,15,15,7,16,14,21,9,12,7,44,33,13,17,17,15,17,13,29
"COG0296",54,30,44,82,154,46,30,21,77,62,100,128,20,54,15,54,63,85,51,74,30,36,42,79,38,81,121,21,13,35
"COG0297",37,23,29,14,89,33,13,28,54,65,76,72,24,28,15,47,48,45,29,46,40,36,58,66,19,65,79,35,12,52
"COG0298",1,0,0,3,0,0,5,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0299",100,79,156,59,97,98,51,100,99,88,88,100,113,76,41,39,64,52,71,78,62,56,47,42,49,61,53,68,58,47
"COG0300",59,42,31,72,38,44,42,53,40,32,28,46,42,51,16,33,55,52,39,47,87,74,87,40,35,60,43,32,43,76
"COG0301",85,91,8,3,22,1,6,0,13,6,13,1,41,79,15,46,0,12,0,4,2,4,2,3,66,7,19,50,47,3
"COG0302",90,79,120,59,100,93,19,125,105,97,122,124,93,84,127,75,105,121,83,103,110,88,99,121,89,104,100,70,91,90
"COG0303",163,131,103,68,127,130,143,56,100,97,95,122,162,147,30,99,116,122,91,99,116,80,97,121,186,93,109,141,151,131
"COG0304",186,191,217,128,239,280,279,267,244,216,224,256,217,177,100,161,285,212,340,247,289,320,314,182,173,242,232,228,246,246
"COG0305",166,205,398,1248,207,656,206,304,307,393,457,289,257,151,3343,167,373,273,270,277,276,236,213,353,185,298,203,208,244,249
"COG0306",122,75,62,18,68,88,74,42,45,31,36,46,69,98,43,91,96,29,82,77,87,104,99,37,82,69,55,101,82,80
"COG0307",68,72,62,40,86,79,51,83,96,85,87,76,91,79,28,52,82,78,81,76,82,74,88,103,70,77,100,67,80,92
"COG0308",346,290,257,401,361,205,238,198,226,297,188,228,280,337,146,410,222,285,164,283,304,517,534,288,333,267,311,276,267,429
"COG0309",6,13,9,19,4,0,21,1,0,5,4,0,8,11,4,14,1,0,0,6,0,0,0,2,11,1,2,16,14,0
"COG0310",0,2,9,1,1,5,0,14,5,8,8,10,4,0,1,0,12,6,5,9,14,2,0,10,0,16,2,6,4,0
"COG0311",43,30,16,11,22,4,0,10,17,9,10,5,33,40,4,16,11,17,3,9,20,0,0,4,41,10,19,40,47,4
"COG0312",212,193,222,108,215,304,178,254,268,253,306,366,173,157,106,200,238,240,276,240,261,183,171,254,209,290,258,114,147,182
"COG0313",59,87,123,48,117,134,57,141,137,94,109,136,94,84,31,58,140,119,129,138,137,156,152,143,87,117,111,93,94,147
"COG0314",40,42,41,21,31,44,11,15,32,20,27,21,59,46,7,22,38,32,24,25,27,49,51,33,46,19,26,40,51,35
"COG0315",46,40,49,23,28,43,17,26,38,35,23,32,48,45,11,39,28,35,20,55,28,38,59,32,39,29,44,44,55,31
"COG0316",104,115,108,62,90,114,67,99,113,101,113,91,105,110,152,100,109,85,114,109,107,111,119,92,128,110,105,97,104,106
"COG0317",204,263,294,190,265,281,221,336,297,292,296,377,220,197,151,240,327,294,334,273,340,281,255,354,236,283,269,220,247,238
"COG0318",894,881,690,792,530,764,1118,625,580,605,701,633,689,847,294,544,452,380,523,394,435,486,530,445,615,396,402,383,437,518
"COG0319",32,49,42,26,53,57,30,46,62,44,59,72,43,33,25,23,24,59,41,36,40,49,47,42,24,39,29,29,21,38
"COG0320",88,96,145,71,157,98,61,136,169,155,145,180,128,105,53,66,183,162,143,150,146,106,98,143,91,158,145,123,108,114
"COG0321",55,53,117,45,93,74,43,106,102,83,68,102,93,65,35,47,98,74,77,89,104,85,79,103,61,100,95,79,80,75
"COG0322",184,206,282,147,297,304,138,284,331,250,258,365,216,186,73,147,301,302,323,294,301,303,330,315,195,282,309,245,246,296
"COG0323",80,70,71,73,79,61,118,78,58,60,61,55,94,78,46,102,71,96,47,71,58,88,103,83,74,59,93,94,104,109
"COG0324",89,102,125,72,132,130,67,126,141,120,132,138,116,92,52,77,139,157,154,109,140,95,95,146,95,140,142,105,102,97
"COG0325",66,59,93,45,87,98,49,101,98,100,83,92,86,72,30,53,78,93,106,105,106,107,101,97,62,89,102,58,84,79
"COG0326",72,87,98,27,198,129,89,119,138,112,154,164,65,82,45,67,128,110,157,104,124,184,156,176,73,142,145,79,61,180
"COG0327",15,17,20,38,17,8,24,26,18,26,17,19,14,13,24,21,36,20,12,24,12,38,47,23,19,15,15,23,20,38
"COG0328",55,53,77,31,74,60,26,61,81,70,73,82,56,42,38,41,63,53,77,49,82,88,69,70,70,70,74,50,57,56
"COG0329",211,245,241,77,137,223,83,259,206,219,251,199,245,216,72,152,252,211,270,218,240,190,200,235,270,227,181,217,257,213
"COG0330",222,256,287,174,198,245,210,317,252,268,216,247,223,239,106,209,252,242,290,224,291,286,289,236,265,257,228,248,262,286
"COG0331",85,77,123,63,102,133,61,182,134,112,137,137,99,57,49,79,112,123,119,114,112,109,122,135,86,122,124,96,125,108
"COG0332",132,78,123,110,158,86,107,143,134,108,110,117,91,96,70,125,144,145,88,130,126,163,165,105,100,129,117,105,89,160
"COG0333",9,13,14,7,19,18,5,27,19,15,13,10,11,6,8,6,17,13,17,19,15,29,14,14,5,11,11,12,4,12
"COG0334",151,120,145,102,139,88,126,147,93,100,74,72,118,124,71,149,146,118,92,134,160,163,126,111,100,158,117,128,139,166
"COG0335",36,49,73,25,62,62,27,67,72,70,86,91,54,48,24,39,83,56,82,73,72,65,80,68,59,77,54,68,56,55
"COG0336",69,54,105,40,113,99,47,105,128,99,143,121,100,62,39,61,141,110,130,104,116,99,68,114,82,117,95,91,84,101
"COG0337",100,134,163,89,130,160,77,196,187,142,134,197,142,114,62,92,158,175,250,166,171,166,155,146,109,157,132,122,129,137
"COG0338",38,47,127,74,22,208,19,15,50,74,47,27,59,52,624,35,84,34,8,72,25,14,5,26,46,26,21,47,38,8
"COG0339",94,53,79,135,140,71,168,58,108,116,134,106,53,95,75,159,113,79,106,117,73,166,168,109,88,113,114,108,69,124
"COG0340",110,109,86,46,106,90,57,89,91,77,95,111,115,113,40,89,93,110,125,79,109,91,91,107,107,88,123,106,83,86
"COG0341",92,104,144,73,123,108,76,190,150,148,112,155,101,87,50,103,134,135,152,132,141,146,149,151,91,121,118,100,88,150
"COG0342",152,141,239,134,234,217,185,272,267,234,213,266,173,144,92,149,215,256,230,237,286,258,260,260,143,230,224,190,190,190
"COG0343",187,166,182,43,185,128,64,185,165,186,171,168,178,220,61,118,181,182,134,152,162,135,146,134,149,176,191,157,175,144
"COG0344",53,78,66,19,72,56,32,50,80,64,51,71,75,65,24,54,67,50,55,59,42,38,29,51,45,68,64,92,87,45
"COG0345",74,70,104,62,80,99,65,127,107,86,110,112,72,62,36,64,101,108,127,91,115,119,115,109,82,110,92,90,76,89
"COG0346",141,132,70,99,80,90,128,66,74,77,78,92,105,125,45,210,108,124,132,131,86,89,101,120,190,112,137,134,146,136
"COG0347",32,28,35,33,62,47,42,49,48,41,64,50,26,36,23,36,37,41,62,44,44,26,19,44,24,48,59,45,45,43
"COG0348",16,18,18,67,14,1,136,4,2,17,21,3,28,19,52,129,6,16,6,31,11,17,32,22,23,22,11,37,30,6
"COG0349",59,89,82,108,67,92,100,97,96,90,103,107,78,56,32,74,76,73,108,76,73,60,73,98,63,81,80,84,84,83
"COG0350",60,49,42,48,32,38,52,48,28,39,33,41,59,56,11,41,34,35,35,43,35,47,42,40,57,46,42,47,52,30
"COG0351",69,79,70,26,52,63,58,58,70,51,50,108,67,74,43,50,68,68,103,80,67,60,49,72,64,69,54,81,96,31
"COG0352",40,54,58,46,76,63,89,47,66,64,74,74,69,53,44,76,57,64,91,66,61,88,78,69,52,66,51,74,61,60
"COG0353",40,63,55,23,70,55,22,69,72,67,61,58,30,43,13,49,98,73,107,93,104,64,92,87,70,89,77,63,73,70
"COG0354",59,70,90,50,89,85,57,122,110,88,91,96,89,68,31,61,107,87,104,92,101,71,52,103,81,96,91,100,88,61
"COG0355",16,27,30,13,30,41,18,32,39,32,26,43,25,26,21,40,60,49,74,61,63,57,34,50,53,71,43,56,38,65
"COG0356",93,99,124,56,172,145,63,134,140,165,127,146,96,98,36,84,138,139,148,147,151,170,137,130,108,140,142,107,118,176
"COG0357",46,62,81,43,85,72,42,61,82,62,84,109,77,48,30,49,78,86,92,91,112,99,101,83,48,61,84,68,81,78
"COG0358",234,252,290,370,249,227,130,308,270,216,285,294,275,223,692,183,270,284,315,241,279,220,265,278,234,272,258,240,229,250
"COG0359",56,61,83,30,48,58,37,71,70,76,67,67,57,45,29,33,65,62,72,70,78,68,66,63,57,50,67,59,52,58
"COG0360",29,45,53,27,50,55,23,62,48,39,60,58,44,48,15,37,51,45,60,55,65,61,45,59,45,42,58,44,49,62
"COG0361",38,50,38,19,30,34,11,32,33,35,39,46,38,38,27,22,23,31,19,21,18,36,20,24,27,27,24,29,27,19
"COG0362",10,18,49,26,62,25,39,29,61,66,78,98,24,16,29,21,53,56,55,46,40,40,41,49,13,59,64,29,25,48
"COG0363",58,29,52,63,95,59,27,64,72,52,45,75,47,40,38,40,46,42,31,39,56,71,73,76,54,57,57,30,32,69
"COG0364",16,18,23,93,67,365,69,30,44,48,64,101,19,11,670,41,65,38,41,45,17,71,62,92,8,61,59,19,6,49
"COG0365",524,592,624,259,458,618,458,654,597,535,560,576,545,531,188,397,578,586,606,552,590,445,552,571,552,533,520,490,604,488
"COG0366",69,68,125,373,172,162,131,111,132,184,213,208,55,79,115,226,125,155,173,147,97,23,13,220,64,161,153,109,64,82
"COG0367",187,178,191,187,157,223,55,220,220,214,155,185,267,206,373,160,177,188,191,213,229,195,176,200,190,228,155,306,252,175
"COG0368",31,40,3,11,42,18,22,3,24,21,32,27,36,30,4,10,23,22,16,18,8,9,20,30,25,26,43,31,19,15
"COG0369",34,13,26,17,110,23,69,13,55,55,68,63,43,37,68,60,80,86,34,66,54,93,112,33,23,120,76,57,42,100
"COG0370",60,29,2,52,11,14,7,46,5,13,25,2,41,39,13,39,9,15,9,6,9,46,72,34,47,8,22,20,18,19
"COG0371",59,62,7,0,43,30,3,18,16,29,47,51,33,77,0,14,32,35,24,26,16,1,0,36,53,31,48,35,43,1
"COG0372",205,180,202,159,230,158,125,193,191,187,163,193,180,181,62,152,181,191,196,220,201,179,147,173,195,179,194,189,214,164
"COG0373",160,168,49,39,110,53,52,58,66,63,87,98,91,155,44,89,97,49,50,86,77,130,120,78,142,93,98,106,94,115
"COG0374",3,2,7,17,0,0,26,0,0,8,1,0,1,3,10,37,2,1,0,11,1,0,0,1,5,1,0,13,0,0
"COG0375",1,1,1,2,2,1,4,0,1,1,1,11,1,0,0,1,0,0,3,1,0,0,0,5,1,0,2,0,0,0
"COG0376",61,57,137,73,94,110,133,142,99,146,84,140,82,85,68,148,179,171,252,210,232,121,165,172,111,182,152,126,143,166
"COG0377",85,84,68,15,69,52,16,57,74,67,67,48,85,86,13,30,49,46,35,34,32,22,30,34,55,41,50,40,63,21
"COG0378",23,25,13,19,34,14,46,10,38,31,40,56,13,23,5,23,13,31,25,16,3,1,0,38,29,12,34,26,25,6
"COG0379",75,95,85,97,115,76,57,104,119,93,102,99,100,75,42,63,80,111,85,102,74,85,86,81,90,132,107,99,119,61
"COG0380",7,22,9,113,26,14,28,61,23,24,47,16,13,18,11,24,12,11,19,8,3,9,1,26,12,30,16,5,6,9
"COG0381",56,64,85,74,68,107,58,117,83,92,66,93,94,61,113,46,90,90,86,85,97,86,117,104,64,77,73,92,77,52
"COG0382",98,107,141,70,199,159,39,167,146,183,146,222,123,114,50,65,185,195,190,170,163,131,197,152,112,197,206,128,121,129
"COG0383",11,10,10,65,23,21,0,4,16,6,2,1,23,16,2,9,5,25,5,2,10,5,1,51,13,39,17,15,11,2
"COG0384",26,24,21,30,29,22,19,39,22,16,41,16,26,27,21,40,47,21,34,24,33,29,34,31,21,40,23,31,26,62
"COG0385",40,45,88,79,59,70,174,68,71,61,45,62,64,47,57,29,57,68,35,43,50,30,33,59,24,56,32,41,53,23
"COG0386",28,49,72,24,79,86,11,91,75,81,67,83,40,43,33,56,81,79,90,75,88,110,103,80,39,90,73,41,46,91
"COG0387",8,3,11,5,16,1,0,0,7,6,1,2,7,11,2,6,0,18,1,15,6,3,0,5,13,1,13,10,7,6
"COG0388",335,257,211,278,256,175,425,171,253,225,273,304,269,243,130,264,160,216,283,182,168,116,107,246,245,225,204,238,285,128
"COG0389",176,181,200,212,202,220,169,245,213,197,193,234,182,212,88,176,234,210,235,207,212,194,238,176,180,252,216,185,202,215
"COG0390",29,29,8,2,5,7,4,0,0,3,2,1,10,18,0,20,1,6,1,1,6,10,12,4,26,2,9,9,15,1
"COG0391",56,73,46,1,76,23,4,24,39,46,71,61,51,74,7,37,48,54,23,47,31,1,0,39,62,43,68,46,68,7
"COG0392",46,52,20,13,61,5,72,7,27,18,33,40,35,42,18,31,22,24,13,28,19,8,5,7,47,26,41,40,40,9
"COG0393",11,8,8,19,8,9,4,16,18,16,4,8,15,10,5,21,11,15,9,15,22,11,22,7,10,19,16,17,4,24
"COG0394",46,45,45,116,76,37,67,79,84,51,75,36,50,50,31,53,62,65,48,68,37,46,40,77,36,44,61,59,54,43
"COG0395",187,162,208,264,130,312,95,211,226,208,148,224,160,211,46,105,242,217,282,148,248,207,191,259,165,240,146,114,147,256
"COG0396",105,95,131,45,98,109,47,92,119,118,92,102,107,116,26,72,130,93,82,118,108,72,69,112,82,93,143,93,90,72
"COG0397",90,95,117,53,175,166,62,129,143,123,168,169,93,71,56,83,148,144,177,123,127,187,215,126,89,166,159,108,114,155
"COG0398",48,55,87,43,86,69,124,75,62,70,69,70,53,49,41,106,62,66,88,83,57,37,49,68,35,79,86,72,68,46
"COG0399",394,416,408,265,320,320,189,369,359,392,291,340,405,405,1100,282,304,341,342,382,360,491,481,223,363,345,311,395,473,345
"COG0400",47,74,72,11,62,79,38,90,78,75,71,80,67,40,32,58,65,90,94,78,94,70,71,65,52,71,80,67,80,55
"COG0401",1,0,1,1,0,0,7,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0
