"","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0201",208,231,217,208,205,209,228,189,163,88,209,202,64,63,170,173,187,180,239,135,198,224,224,202,197,207,201,224,192,165
"COG0202",193,163,191,157,142,158,162,154,108,79,150,143,68,68,134,141,162,148,190,127,167,137,182,139,169,170,136,176,157,157
"COG0203",45,69,52,56,56,55,55,48,44,24,59,67,29,15,51,65,54,48,76,46,59,43,47,58,62,52,51,51,51,37
"COG0204",279,211,232,231,221,200,276,257,174,217,227,235,180,124,163,246,217,216,201,200,198,212,288,234,247,200,234,214,273,206
"COG0205",78,86,95,81,117,82,102,52,58,54,64,104,49,30,67,77,95,51,121,72,74,98,76,106,77,83,90,93,89,71
"COG0206",214,200,192,211,180,183,237,184,174,86,176,220,71,82,198,182,175,183,239,124,212,203,226,152,211,195,227,223,228,202
"COG0207",43,53,67,68,71,39,102,67,43,42,57,55,161,457,34,67,108,53,74,61,69,68,72,78,52,56,65,60,78,68
"COG0208",158,134,138,365,389,156,173,97,73,78,172,131,569,1502,55,177,424,164,206,63,303,168,178,189,240,146,232,167,365,110
"COG0209",415,456,498,816,1003,439,577,371,396,180,490,509,1938,3827,475,536,1198,502,611,313,682,577,487,510,695,504,615,601,1062,530
"COG0210",333,393,286,411,411,424,424,373,334,430,352,331,1907,1772,371,400,403,408,356,385,342,363,393,353,340,393,363,392,368,352
"COG0211",44,38,34,51,41,28,38,34,35,13,42,36,12,18,28,42,21,38,40,22,41,41,43,35,30,36,45,44,51,31
"COG0212",62,77,47,56,64,67,64,43,73,34,54,56,26,18,71,64,73,56,53,55,70,74,65,82,56,49,62,61,60,50
"COG0213",36,24,41,14,27,14,41,41,41,10,27,40,56,14,39,13,22,24,20,34,25,61,34,53,37,17,34,32,46,50
"COG0214",28,8,30,22,18,6,42,21,26,6,40,37,0,2,34,20,20,9,21,16,19,37,27,0,40,15,29,47,62,53
"COG0215",206,263,225,213,220,267,221,202,192,81,211,258,94,69,239,207,187,222,194,143,205,203,267,193,253,257,205,259,221,214
"COG0216",157,175,135,168,168,169,161,146,111,53,153,149,69,32,114,136,129,185,183,78,175,145,168,123,162,166,136,165,168,123
"COG0217",82,118,101,106,108,87,105,56,85,52,88,78,29,44,70,106,105,84,110,60,88,86,130,93,117,86,95,113,94,90
"COG0218",35,51,42,20,41,22,40,29,35,41,32,30,44,19,17,52,39,37,47,36,25,41,45,55,31,27,29,29,38,32
"COG0219",43,61,64,52,48,57,62,49,46,50,70,46,30,19,33,68,42,60,53,36,61,41,54,70,66,57,60,55,49,59
"COG0220",45,69,47,36,53,59,38,84,33,42,53,49,35,23,20,62,60,53,65,40,39,47,49,77,24,53,46,26,45,29
"COG0221",48,24,16,37,18,69,8,70,9,29,25,35,27,61,1,46,15,56,20,26,27,4,7,29,16,44,19,3,11,10
"COG0222",57,43,41,42,59,63,56,58,28,14,52,42,18,17,45,48,44,70,45,34,51,46,60,60,50,54,47,45,43,65
"COG0223",123,188,174,169,146,182,209,152,118,103,163,158,78,126,143,181,180,168,148,115,156,151,205,191,164,196,155,195,201,153
"COG0224",129,172,142,144,123,136,136,139,86,68,132,126,49,46,112,141,144,149,174,94,128,143,155,165,141,162,141,130,119,94
"COG0225",141,143,111,133,121,161,157,130,106,56,118,126,58,58,94,114,129,161,133,86,135,108,172,132,138,164,111,115,123,109
"COG0226",47,80,111,140,38,108,31,76,28,68,132,218,382,57,24,197,47,154,226,75,279,33,38,10,72,206,151,135,85,177
"COG0227",28,43,35,44,37,45,56,37,24,17,38,51,20,13,22,45,42,44,31,35,19,33,51,49,54,41,46,36,35,32
"COG0228",53,72,59,56,61,60,71,50,35,15,54,48,15,16,40,76,66,47,62,24,59,63,79,68,56,62,48,83,68,44
"COG0229",82,101,74,78,83,82,108,83,64,32,61,87,43,34,71,85,83,82,107,57,73,76,107,112,106,97,71,87,73,59
"COG0230",1,8,5,9,6,10,4,3,8,2,8,4,5,0,4,5,6,5,2,7,4,4,6,18,6,10,2,4,4,1
"COG0231",89,109,95,87,92,104,100,82,72,76,75,87,34,28,84,106,83,78,110,49,78,73,99,84,81,100,82,96,99,67
"COG0232",63,126,83,104,89,107,95,39,74,58,109,101,54,46,79,73,123,78,101,73,93,86,142,81,124,103,110,112,77,75
"COG0233",70,85,60,79,71,81,100,69,48,22,77,73,23,29,47,82,51,76,79,42,58,61,100,61,72,72,62,67,63,52
"COG0234",64,63,36,48,68,49,56,50,42,25,45,62,273,242,48,66,66,52,43,31,63,43,48,47,65,50,47,52,43,49
"COG0235",83,95,103,107,100,86,82,71,117,57,110,70,69,62,88,123,113,66,104,85,105,83,89,85,118,79,123,83,73,99
"COG0236",40,29,31,46,39,52,30,57,33,23,31,40,32,16,25,35,40,30,42,33,34,30,24,26,36,25,25,24,29,26
"COG0237",81,90,72,98,75,75,103,81,92,41,71,103,29,26,83,87,74,85,52,63,90,76,108,88,95,76,81,80,94,78
"COG0238",28,38,30,23,20,31,43,26,21,14,22,33,9,19,30,56,28,24,21,19,33,29,33,33,25,30,17,29,28,18
"COG0239",11,19,22,15,12,8,8,12,18,18,8,11,20,4,13,6,16,11,8,22,12,10,17,22,10,11,10,7,6,15
"COG0240",109,119,137,112,104,113,147,69,91,55,123,141,63,42,106,95,128,83,113,98,114,132,156,149,133,113,134,142,101,112
"COG0241",41,47,33,26,37,26,49,38,49,62,38,37,30,18,44,34,43,26,40,36,45,47,39,48,47,34,42,45,51,44
"COG0242",87,97,98,152,172,116,127,99,72,50,100,101,162,284,83,122,107,122,96,62,109,104,107,106,95,112,107,100,107,100
"COG0243",153,115,232,150,132,187,59,158,259,261,213,220,249,118,298,220,186,174,170,296,144,268,109,149,150,165,207,157,173,346
"COG0244",86,89,93,92,86,93,144,95,69,39,98,87,30,23,72,79,76,83,82,62,92,65,111,41,97,74,93,112,82,92
"COG0245",79,112,73,114,87,102,154,97,50,24,91,93,36,25,64,102,110,96,83,58,81,75,115,61,129,102,113,108,92,63
"COG0246",31,37,30,24,44,25,25,18,33,100,23,26,11,29,11,29,18,21,48,49,38,23,15,43,45,26,27,22,21,23
"COG0247",207,166,289,236,227,174,195,151,326,112,261,239,99,79,346,236,287,144,227,220,231,343,212,322,263,174,322,254,281,333
"COG0248",87,81,75,82,76,131,56,139,63,149,66,158,119,59,34,205,71,144,131,68,142,48,42,58,66,106,87,44,47,68
"COG0249",211,166,193,254,189,266,119,299,122,151,191,187,150,97,133,203,160,309,176,128,155,120,113,211,170,240,191,159,199,144
"COG0250",103,96,82,77,96,71,102,94,76,41,79,92,44,44,87,80,87,79,95,66,92,89,100,60,89,64,70,95,95,93
"COG0251",126,99,140,81,108,64,92,98,128,75,128,105,69,53,164,87,101,96,101,118,96,143,120,109,76,72,92,108,101,147
"COG0252",53,11,62,13,24,13,26,42,74,47,43,45,19,18,68,20,12,23,9,71,33,46,22,59,27,14,39,44,49,47
"COG0253",96,143,101,161,137,143,121,93,81,48,110,142,38,40,91,128,114,132,102,71,119,111,141,104,129,134,132,109,86,89
"COG0254",34,48,30,39,39,28,60,37,30,27,36,37,10,14,25,40,28,24,45,29,30,25,47,40,32,42,29,37,38,16
"COG0255",16,2,6,6,6,1,3,1,8,10,5,4,4,4,6,7,9,2,7,8,5,1,1,11,4,4,4,4,10,4
"COG0256",50,49,60,55,53,53,59,46,48,31,50,36,24,18,55,45,42,50,44,29,57,55,60,49,49,39,51,59,70,46
"COG0257",5,2,5,0,3,1,0,3,2,5,2,1,4,1,1,3,3,1,3,4,5,0,0,5,2,2,5,1,1,2
"COG0258",312,375,344,430,418,476,466,295,252,201,345,362,447,1016,270,429,421,377,360,211,386,300,387,317,416,417,403,417,321,357
"COG0259",50,85,75,68,98,72,76,53,45,43,53,66,22,27,45,79,57,62,80,49,73,72,68,60,78,62,65,91,55,49
"COG0260",194,213,224,209,168,251,231,201,152,222,222,203,98,79,166,204,200,207,230,183,187,169,215,191,185,222,254,207,186,195
"COG0261",55,75,48,76,62,52,79,55,42,20,56,77,43,11,33,77,65,58,58,48,52,57,77,67,72,61,58,50,54,41
"COG0262",24,26,28,25,34,16,36,18,31,20,28,24,16,18,17,35,43,32,38,28,27,46,45,71,43,31,29,31,44,31
"COG0263",106,166,135,159,117,198,113,122,83,104,132,132,72,62,85,139,136,143,138,108,171,114,156,109,152,186,154,122,118,111
"COG0264",96,136,131,108,110,105,101,90,70,49,99,98,55,50,91,109,88,102,119,82,104,97,109,99,121,112,84,120,112,85
"COG0265",315,297,281,309,299,313,324,308,254,194,335,304,302,150,293,304,308,291,318,252,276,314,302,200,320,311,292,310,303,359
"COG0266",105,91,67,92,97,83,104,99,64,60,83,71,24,40,48,120,123,125,86,90,135,83,168,78,129,135,137,121,127,125
"COG0267",20,9,6,10,10,16,10,12,9,10,12,8,2,3,14,14,19,11,19,13,10,12,12,25,7,16,12,13,14,10
"COG0268",32,33,35,34,27,43,34,33,21,18,30,28,22,11,16,37,40,37,26,17,39,29,35,35,26,30,32,31,22,21
"COG0269",1,1,2,2,0,0,2,0,3,1,0,2,10,0,1,1,2,0,0,0,2,3,0,13,0,2,1,2,1,1
"COG0270",87,52,81,53,105,63,96,100,52,150,77,75,466,922,55,61,91,76,65,59,101,65,90,70,79,49,75,89,110,59
"COG0271",30,39,34,24,23,37,33,32,21,16,30,27,17,11,29,34,29,34,40,23,16,23,28,17,30,36,26,20,32,22
"COG0272",280,326,261,286,335,277,367,338,175,119,306,303,126,238,172,312,277,265,229,167,285,264,315,267,299,261,297,312,315,278
"COG0274",39,25,31,54,38,43,35,62,41,5,23,50,15,11,45,50,28,43,30,26,37,48,29,54,33,48,35,34,43,30
"COG0275",119,141,123,135,122,160,148,117,67,53,114,123,50,32,87,139,102,127,103,67,134,104,138,139,143,156,136,133,121,113
"COG0276",142,162,115,169,172,171,173,158,62,62,109,119,56,50,67,99,77,113,91,56,90,70,138,96,93,128,75,88,105,78
"COG0277",302,301,381,396,312,379,335,343,404,389,393,395,278,184,422,458,407,399,339,456,360,425,305,373,372,349,435,347,329,426
"COG0278",46,49,50,36,33,36,39,44,37,18,34,34,25,19,41,46,34,30,37,27,54,39,31,30,43,39,25,34,39,35
"COG0279",29,48,31,30,43,31,53,39,45,82,39,33,42,79,51,29,42,41,26,38,36,47,53,52,36,39,32,59,65,42
"COG0280",203,211,197,220,216,184,200,145,150,79,185,198,144,104,127,192,223,184,252,151,197,189,263,206,221,207,210,227,202,164
"COG0281",167,159,227,163,176,143,169,136,122,155,164,196,141,87,110,130,169,139,222,130,202,150,210,224,224,157,178,180,154,171
"COG0282",5,2,1,3,0,0,1,4,12,64,4,11,51,15,3,12,5,6,5,37,9,5,0,7,1,5,3,0,6,6
"COG0283",94,121,84,110,102,132,108,98,60,22,86,88,34,33,54,125,73,116,71,45,101,83,84,93,94,111,90,87,90,82
"COG0284",98,111,123,122,97,112,114,110,91,33,103,127,38,47,105,115,118,100,94,65,89,111,120,96,108,108,101,140,110,102
"COG0285",170,168,194,182,162,180,170,165,112,68,179,182,67,43,122,157,184,149,157,84,166,138,193,164,186,179,191,186,186,179
"COG0286",44,27,15,28,36,29,34,78,74,274,28,36,119,132,19,23,26,53,33,108,57,33,22,22,25,32,21,23,39,19
"COG0287",106,164,137,140,127,156,126,101,115,54,115,104,44,47,111,133,125,132,108,85,123,131,156,117,140,136,118,130,107,101
"COG0288",25,10,10,8,11,7,6,15,13,31,9,14,52,13,8,37,12,20,23,33,9,13,8,42,13,15,5,10,13,16
"COG0289",80,123,65,93,87,125,85,93,47,44,92,106,47,45,52,94,106,101,117,67,105,49,86,90,93,120,112,92,77,107
"COG0290",86,88,70,77,75,76,80,66,40,37,68,90,34,24,44,97,78,74,70,44,85,75,90,74,77,79,72,66,61,61
"COG0291",12,39,18,28,22,38,14,22,25,15,25,24,20,10,12,19,30,26,23,16,17,15,24,19,35,29,20,16,14,14
"COG0292",48,62,44,45,76,57,52,52,33,27,61,49,16,21,50,49,45,54,59,42,51,49,44,65,44,50,43,56,44,30
"COG0293",59,54,75,62,49,62,75,41,57,33,71,67,30,31,73,64,98,51,74,52,63,65,73,62,62,61,65,69,60,52
"COG0294",116,120,90,137,99,141,123,161,105,45,118,115,55,43,108,119,120,134,116,74,117,128,143,113,152,138,143,122,145,118
"COG0295",17,7,14,15,21,9,14,10,14,12,7,16,6,9,19,22,15,3,11,19,17,19,8,35,10,9,15,21,16,15
"COG0296",68,70,35,89,46,136,43,154,64,121,54,100,39,18,34,94,35,160,33,74,65,55,30,30,42,120,85,34,55,49
"COG0297",52,37,68,52,43,100,44,124,46,79,39,62,17,19,29,65,30,97,30,41,57,45,31,44,50,70,57,26,55,42
"COG0298",0,0,1,0,0,0,0,1,0,8,0,0,3,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0
"COG0299",96,86,91,109,113,86,120,82,84,42,82,83,113,44,76,76,75,101,60,53,97,101,105,69,83,78,94,117,222,78
"COG0300",45,37,68,38,30,54,62,48,55,13,42,44,46,28,47,55,60,48,65,30,33,51,50,80,40,51,43,68,36,45
"COG0301",12,0,22,5,5,0,1,9,70,6,14,8,0,22,83,3,3,2,2,35,9,41,12,10,10,1,8,28,11,23
"COG0302",94,98,89,88,115,118,110,96,86,44,98,90,59,134,107,114,97,107,107,55,94,98,112,84,103,114,110,103,99,79
"COG0303",125,104,129,112,105,126,87,85,131,82,128,100,81,37,175,137,155,91,101,119,81,140,109,103,123,103,181,107,132,161
"COG0304",280,281,225,252,257,242,262,233,188,119,218,225,234,112,196,213,264,245,312,179,268,198,242,282,249,275,243,226,186,203
"COG0305",222,261,190,454,524,384,346,244,164,131,301,282,1820,3378,164,321,653,335,291,158,392,268,238,243,315,286,306,294,465,262
"COG0306",106,68,103,54,74,39,68,64,79,61,67,34,44,38,119,15,53,21,36,39,25,60,56,73,56,18,42,48,36,41
"COG0307",79,88,83,84,79,85,79,79,57,26,94,86,28,23,82,93,96,95,82,49,74,84,102,74,84,100,74,85,82,78
"COG0308",226,193,274,226,272,227,326,397,451,617,233,292,219,152,334,274,164,289,261,336,288,367,282,521,211,266,225,255,322,226
"COG0309",0,0,2,1,1,0,0,7,7,67,3,4,22,10,15,0,0,7,1,20,4,4,1,0,6,2,0,5,2,12
"COG0310",4,4,3,19,26,8,10,3,0,0,4,11,3,7,0,4,3,3,10,0,13,2,12,1,4,9,14,15,4,6
"COG0311",19,4,26,15,11,2,15,15,31,4,20,17,0,3,42,7,5,7,6,32,12,23,26,0,33,7,12,27,29,38
"COG0312",217,316,226,299,281,356,260,253,192,158,229,224,108,107,196,182,197,185,199,97,173,158,194,104,173,191,217,153,125,142
"COG0313",107,120,106,126,110,120,144,115,60,44,108,130,42,45,79,127,87,102,101,85,90,101,139,156,126,128,124,139,89,93
"COG0314",30,30,52,34,34,31,20,20,37,33,40,35,20,7,46,28,44,26,25,33,35,51,30,51,35,21,31,28,33,43
"COG0315",29,28,43,37,25,26,39,30,50,29,39,41,22,10,51,51,50,29,30,30,40,49,39,44,36,37,38,33,56,38
"COG0316",91,113,106,87,127,104,120,72,95,73,114,102,69,148,95,100,126,89,123,87,108,101,101,99,109,95,107,125,90,89
"COG0317",242,326,226,344,317,411,302,330,189,248,297,302,152,153,244,320,333,336,367,235,301,251,284,269,283,369,306,282,261,234
"COG0318",650,756,783,573,646,600,528,441,801,542,701,597,941,299,817,640,705,589,748,815,562,698,619,659,630,629,727,604,615,746
"COG0319",48,64,55,49,52,46,66,39,40,30,48,63,27,17,36,65,44,67,45,39,44,44,57,52,69,50,48,42,52,28
"COG0320",166,152,140,177,147,202,175,174,93,41,135,153,52,36,98,98,73,117,77,46,102,76,111,71,83,103,110,90,90,94
"COG0321",87,97,71,91,86,106,107,81,49,37,81,111,39,35,58,105,84,89,72,57,73,72,122,85,111,87,80,120,86,70
"COG0322",245,284,288,324,302,381,277,267,205,89,298,301,110,89,198,327,316,356,266,143,284,243,296,292,330,336,299,330,284,269
"COG0323",97,60,81,71,71,48,62,97,76,125,86,101,78,43,71,88,59,64,90,76,72,105,64,99,77,64,84,76,86,103
"COG0324",102,131,126,137,138,148,143,128,81,59,125,112,60,38,87,146,114,121,107,75,157,129,149,107,151,117,107,130,112,103
"COG0325",78,123,86,118,86,111,129,90,63,42,93,107,34,39,72,94,94,110,99,64,88,82,103,102,88,104,89,86,88,58
"COG0326",98,92,91,76,87,101,81,116,62,62,69,71,43,26,53,170,118,182,146,77,117,104,102,149,99,185,120,89,124,76
"COG0327",6,9,11,18,23,5,12,14,10,18,15,11,9,17,11,26,9,17,14,24,20,26,20,60,25,11,17,16,21,10
"COG0328",45,43,57,57,43,45,59,50,36,29,43,56,13,26,35,71,74,75,66,30,81,78,83,72,71,85,72,78,52,57
"COG0329",207,250,191,215,207,231,216,161,200,75,270,183,103,61,299,142,159,118,161,100,131,130,149,117,159,158,179,155,130,165
"COG0330",223,274,277,216,232,227,276,196,214,173,242,234,187,104,247,244,225,193,337,198,261,256,289,263,285,254,222,291,244,216
"COG0331",88,152,92,134,147,134,116,105,70,45,129,101,64,48,101,130,113,113,123,70,127,78,124,92,127,130,119,108,105,92
"COG0332",115,113,124,126,125,112,136,157,102,95,110,147,103,63,87,121,82,127,113,112,128,128,158,158,117,120,85,121,135,109
"COG0333",14,16,7,20,14,12,15,20,9,3,10,7,8,7,7,11,11,11,16,11,17,12,15,14,15,12,15,15,16,10
"COG0334",120,109,115,91,140,65,196,196,146,164,90,149,111,82,128,116,85,78,121,140,109,141,119,172,120,70,99,122,150,131
"COG0335",77,88,82,75,62,68,84,77,41,13,70,65,24,26,42,78,50,60,76,32,70,45,83,78,73,72,73,72,59,35
"COG0336",106,147,89,117,98,130,138,90,69,32,103,110,36,31,69,145,109,103,108,55,94,90,119,72,116,129,115,129,114,77
"COG0337",131,205,139,141,164,176,187,152,100,64,189,182,67,60,112,158,173,159,121,85,168,132,159,179,170,197,159,161,150,132
"COG0338",18,17,30,121,128,44,57,16,46,83,29,22,171,625,58,25,190,32,42,31,67,42,15,7,64,43,84,38,212,19
"COG0339",118,96,97,103,107,136,91,172,104,281,84,78,113,81,79,97,72,140,109,128,111,89,68,164,76,84,90,66,71,49
"COG0340",86,122,85,94,100,99,110,102,89,57,90,105,44,34,98,99,79,80,59,79,83,82,109,84,84,86,101,118,106,104
"COG0341",62,106,89,86,111,94,78,99,53,63,68,89,44,42,56,159,129,145,148,95,145,103,174,160,156,135,112,116,140,95
"COG0342",204,267,206,214,250,260,262,221,164,161,201,206,115,92,150,243,208,242,256,144,223,175,253,241,253,267,217,237,202,189
"COG0343",170,186,165,180,156,148,188,167,155,65,174,190,60,52,207,156,176,147,171,99,184,171,170,152,185,182,193,169,177,165
"COG0344",55,62,55,75,64,74,58,80,41,46,69,72,26,35,69,71,68,60,42,53,72,49,58,37,68,62,62,87,67,79
"COG0345",80,118,100,107,110,129,89,78,72,48,92,98,51,41,65,97,101,104,92,73,107,86,100,113,86,107,104,91,90,75
"COG0346",112,136,125,121,108,122,83,75,164,203,137,104,167,64,182,72,77,60,89,132,80,84,80,54,76,85,58,75,56,94
"COG0347",45,48,42,45,32,53,34,46,23,52,36,26,41,19,39,39,44,42,46,39,48,48,41,34,33,49,43,46,41,26
"COG0348",8,1,12,7,12,5,7,41,55,200,13,14,109,65,12,21,8,27,24,98,9,48,5,12,9,3,12,11,17,25
"COG0349",84,100,77,89,77,89,75,81,57,62,92,81,75,28,71,86,90,106,87,70,85,63,70,65,86,78,106,94,88,73
"COG0350",32,51,52,40,40,28,45,17,47,31,41,41,49,13,58,41,38,32,62,44,35,57,34,38,51,25,41,56,43,30
"COG0351",56,93,58,62,58,86,73,64,86,96,70,62,35,24,79,52,60,95,73,56,48,64,62,44,66,82,52,81,53,53
"COG0352",81,90,56,74,48,84,68,88,60,67,64,62,46,33,51,54,81,76,51,65,77,48,47,80,56,72,62,55,40,59
"COG0353",81,98,82,78,86,90,102,69,58,30,71,111,30,20,66,91,92,91,92,48,79,63,110,104,89,93,77,98,79,59
"COG0354",80,102,82,82,94,82,86,57,72,51,100,78,43,37,74,75,84,77,86,53,98,81,98,60,88,99,83,110,73,73
"COG0355",74,61,57,54,55,67,46,50,41,30,53,48,21,19,50,64,52,64,55,34,48,56,63,57,55,46,49,52,49,33
"COG0356",164,157,122,135,147,148,156,150,87,69,128,119,45,50,103,131,125,125,173,74,132,116,153,167,130,147,117,147,121,129
"COG0357",69,100,70,92,70,96,67,80,67,45,64,88,24,28,52,90,76,89,76,53,68,64,90,79,88,71,72,85,71,56
"COG0358",256,274,226,262,296,269,296,258,251,206,249,263,232,711,225,260,263,259,208,137,261,280,297,212,262,260,254,295,272,238
"COG0359",66,74,51,80,65,46,73,59,49,30,67,67,25,19,60,79,65,75,58,38,68,66,84,57,68,77,60,70,58,61
"COG0360",45,60,44,58,51,53,75,66,30,29,42,52,10,18,34,58,54,59,59,38,48,42,48,54,50,60,56,44,41,51
"COG0361",36,42,43,40,42,42,44,44,52,14,59,59,17,24,63,36,51,40,49,29,42,48,48,37,33,46,36,46,33,63
"COG0362",52,62,34,71,69,115,44,109,30,56,44,50,18,15,10,36,18,68,21,28,39,14,22,25,46,62,29,31,29,20
"COG0363",48,33,42,48,59,60,43,67,49,25,38,53,49,25,39,67,56,63,49,48,51,63,51,64,54,60,53,40,59,27
"COG0364",60,61,31,72,69,91,24,127,24,63,47,37,63,678,2,91,349,113,45,77,38,27,9,65,51,90,162,14,27,15
"COG0365",506,620,566,591,559,556,572,405,517,236,567,620,315,191,568,647,593,536,633,414,560,583,630,502,613,539,584,609,506,554
"COG0366",142,166,94,150,101,206,113,185,154,554,111,169,118,154,49,220,144,204,175,270,152,92,111,26,150,152,180,120,106,110
"COG0367",169,226,202,155,197,159,255,239,199,228,235,197,224,365,180,231,217,205,185,139,202,213,279,185,214,200,200,268,200,206
"COG0368",17,23,11,32,23,42,9,50,22,3,25,22,23,6,32,29,19,53,11,18,20,28,4,10,15,21,31,16,11,19
"COG0369",147,35,71,46,57,73,110,160,65,170,52,89,41,63,23,42,30,76,25,45,69,56,48,77,52,49,67,22,89,78
"COG0370",5,2,25,15,17,3,5,15,41,61,28,19,31,15,21,39,15,5,31,32,11,26,8,55,13,10,12,20,10,23
"COG0371",39,23,22,38,20,39,24,72,52,1,36,32,2,2,53,33,27,61,19,34,11,34,14,0,20,49,26,23,27,27
"COG0372",191,174,200,182,175,197,217,199,169,117,213,210,104,73,210,162,159,178,203,166,186,208,200,182,207,206,212,232,180,186
"COG0373",122,80,76,76,62,112,84,167,137,51,54,55,43,38,147,66,51,119,64,82,68,132,71,115,36,80,47,70,60,57
"COG0374",3,0,0,2,1,0,3,13,1,124,0,2,31,5,2,2,0,5,1,30,4,3,0,0,2,4,0,1,4,0
"COG0375",0,5,0,7,1,5,0,3,1,9,1,3,3,0,2,2,0,7,3,3,5,0,1,0,1,4,0,0,0,1
"COG0376",176,257,156,162,110,150,219,107,107,166,153,177,135,95,97,194,174,131,240,119,201,99,213,137,196,229,126,183,153,131
"COG0377",80,42,63,71,58,72,65,67,63,1,67,72,23,25,93,54,50,57,61,36,64,64,69,32,67,57,80,77,59,69
"COG0378",16,44,11,44,8,46,3,13,23,55,29,25,27,5,25,38,14,70,26,25,26,21,10,0,12,38,22,26,22,27
"COG0379",95,116,94,106,69,122,85,101,87,57,99,119,48,47,79,85,86,103,92,67,133,82,122,62,111,108,103,117,100,112
"COG0380",28,28,22,14,8,11,6,16,13,7,11,7,65,19,18,49,18,27,44,64,30,8,9,15,8,23,33,10,7,19
"COG0381",59,81,61,75,91,87,102,72,71,17,66,100,55,114,64,68,88,64,93,42,71,66,111,125,96,91,87,112,82,81
"COG0382",183,184,141,159,148,199,157,204,105,84,179,185,68,39,109,164,149,216,138,104,158,146,158,148,179,198,195,147,166,155
"COG0383",10,7,14,17,20,2,18,27,15,6,10,24,0,0,12,74,24,12,6,32,18,22,21,5,13,3,29,20,26,23
"COG0384",30,23,29,15,24,26,34,32,29,53,14,27,38,15,30,41,19,24,34,38,30,23,33,22,19,29,22,21,35,19
"COG0385",60,80,65,75,56,61,71,39,58,61,61,87,51,56,39,95,58,50,66,64,64,70,105,54,84,59,85,80,77,67
"COG0386",76,91,77,75,78,75,94,62,34,56,65,77,28,29,34,60,92,73,86,37,56,53,89,92,66,86,65,76,78,47
"COG0387",26,2,22,9,13,2,17,18,11,5,9,18,5,3,9,10,4,0,8,4,16,6,11,3,12,0,11,4,28,17
"COG0388",242,322,196,216,194,276,211,270,256,208,221,254,283,133,243,286,194,284,192,276,233,225,183,105,209,256,211,210,222,268
"COG0389",205,242,210,208,220,240,209,191,189,191,206,187,138,95,206,186,205,225,239,184,204,170,252,225,222,228,213,217,158,186
"COG0390",7,1,4,6,3,2,2,4,18,3,5,7,7,0,17,2,2,4,0,11,4,9,2,8,4,1,7,7,9,9
"COG0391",55,33,30,53,41,75,23,99,54,10,70,35,6,7,68,37,24,64,24,28,36,41,23,4,29,58,37,41,34,58
"COG0392",24,10,19,21,12,43,26,47,34,11,26,31,43,15,60,9,4,42,7,44,24,36,16,13,18,24,17,26,18,42
"COG0393",8,6,8,11,10,7,11,16,8,7,3,5,9,1,12,7,11,10,4,18,17,11,13,7,7,11,8,11,15,14
"COG0394",61,41,57,44,40,50,48,78,56,57,45,68,74,21,30,63,51,51,54,85,73,53,42,44,56,40,45,52,52,45
"COG0395",153,318,180,284,175,200,163,98,150,36,193,189,77,43,179,294,315,188,289,193,203,189,238,216,235,284,285,228,180,221
"COG0396",93,111,97,115,141,115,122,83,74,49,117,118,31,35,107,107,107,89,101,67,116,100,127,79,124,102,100,105,116,106
"COG0397",165,153,140,164,131,188,131,177,85,121,140,140,71,39,90,143,163,173,160,87,162,90,115,200,142,161,132,110,116,100
"COG0398",83,79,56,60,51,94,64,108,48,147,76,73,75,48,60,63,77,79,47,67,75,64,85,50,63,74,65,71,47,41
"COG0399",294,333,259,376,421,316,405,361,393,73,318,312,382,1111,438,285,380,324,252,211,377,393,336,513,384,302,327,407,421,266
