"","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X133_MES_0d2.3"
"COG0201",172,231,178,205,197,72,202,171,152,191,193,183,197,200,179,185,209,160,205,59,232,211,216,188,219,209,204,192,201,178
"COG0202",159,159,135,150,143,61,174,179,136,146,139,168,143,161,167,144,150,131,174,76,162,156,166,129,160,176,181,136,163,164
"COG0203",55,73,36,50,46,39,60,59,41,49,52,68,44,53,64,60,47,47,57,18,54,50,48,46,64,47,63,52,57,42
"COG0204",232,225,293,228,267,191,243,255,145,190,195,248,265,207,267,235,305,211,251,116,195,227,253,183,176,237,275,195,240,193
"COG0205",101,93,68,82,83,78,80,128,69,54,82,90,56,93,95,74,49,48,49,12,77,48,48,49,51,56,53,41,55,66
"COG0206",179,210,216,201,238,86,196,146,181,178,178,180,193,225,175,179,248,186,200,69,240,248,218,204,174,222,239,177,187,189
"COG0207",32,56,63,67,52,203,50,169,42,52,76,49,58,82,88,65,68,76,43,297,75,58,75,34,40,82,58,67,69,49
"COG0208",52,230,198,162,120,506,248,288,111,143,201,283,85,228,430,348,118,134,184,937,129,87,108,50,111,110,117,175,110,55
"COG0209",374,639,542,552,456,1517,598,665,471,468,532,772,330,597,1019,1285,583,506,811,4156,591,519,567,434,478,517,558,668,587,460
"COG0210",491,412,363,377,360,1713,360,394,372,409,398,412,402,332,373,439,405,354,432,1504,368,303,389,375,419,326,392,428,404,386
"COG0211",31,56,39,26,34,9,46,37,36,30,40,47,30,29,35,43,36,28,31,8,47,32,39,22,35,35,31,32,36,29
"COG0212",49,65,58,69,67,32,43,70,68,44,77,68,56,93,51,41,77,73,56,34,56,51,74,64,55,45,66,86,67,66
"COG0213",99,13,30,66,30,61,21,37,44,13,15,32,44,40,28,27,36,23,19,9,17,54,35,39,20,24,26,23,36,44
"COG0214",49,19,19,31,33,0,18,10,22,10,0,30,20,38,24,28,28,0,21,7,14,57,22,29,5,59,29,20,41,42
"COG0215",187,213,210,185,221,72,220,198,178,203,179,240,195,216,254,218,221,148,241,66,187,234,240,194,235,222,204,214,190,220
"COG0216",155,201,152,142,180,67,168,151,113,171,151,162,144,156,152,157,190,153,182,44,180,159,189,117,162,143,194,144,145,132
"COG0217",85,99,89,87,75,36,110,102,54,76,98,98,57,96,91,85,117,105,103,49,112,70,98,94,89,83,93,87,92,69
"COG0218",19,29,38,36,30,27,35,70,32,41,53,41,25,37,30,31,30,58,33,13,44,32,51,21,23,52,35,31,34,28
"COG0219",37,79,49,51,61,10,53,47,47,60,67,55,51,44,61,50,50,46,67,20,53,54,56,42,67,50,46,52,51,36
"COG0220",34,55,40,51,43,54,54,88,42,39,68,38,78,52,54,49,30,58,45,16,43,32,50,26,77,62,39,58,37,27
"COG0221",4,11,23,7,23,55,44,11,30,64,19,22,75,16,19,32,4,6,30,24,4,8,14,3,39,6,18,35,13,3
"COG0222",46,53,60,34,51,12,66,56,39,59,56,68,57,35,41,61,63,44,60,27,48,59,59,40,44,30,63,55,62,37
"COG0223",142,209,156,137,189,99,156,180,121,170,163,159,160,200,189,137,199,166,169,141,164,146,198,135,201,148,192,158,180,106
"COG0224",115,161,147,124,144,53,149,120,82,136,132,159,129,124,149,146,135,124,146,44,149,118,144,107,150,133,153,112,145,82
"COG0225",76,138,149,135,134,61,118,154,109,146,126,128,139,158,122,106,154,125,157,34,145,106,166,125,162,104,153,131,127,107
"COG0226",16,203,83,24,214,72,128,62,34,146,42,94,90,142,46,83,15,46,142,152,206,151,51,17,84,96,32,246,77,16
"COG0227",28,45,34,25,45,13,41,39,27,40,50,38,38,46,38,21,29,28,26,7,28,16,28,17,32,29,30,21,28,13
"COG0228",52,81,43,40,68,24,43,64,32,60,62,69,61,61,54,46,65,57,52,16,84,40,67,33,68,58,83,48,53,32
"COG0229",58,108,104,85,101,54,112,93,69,75,81,88,82,99,95,63,89,100,92,25,119,57,92,88,104,80,85,82,66,83
"COG0230",1,9,5,2,7,5,12,7,4,4,10,9,4,7,7,0,6,9,9,1,8,3,7,3,6,3,2,9,0,3
"COG0231",73,91,96,72,79,36,105,82,72,84,98,89,86,88,88,56,61,57,59,19,59,64,64,49,46,66,57,54,68,56
"COG0232",69,143,88,83,94,28,109,71,100,83,134,110,42,123,108,93,138,140,116,59,118,75,123,83,87,85,100,80,81,56
"COG0233",66,84,79,67,73,29,61,72,56,68,62,76,72,72,74,59,85,65,74,25,70,53,80,69,83,58,73,77,95,60
"COG0234",31,57,32,26,33,196,29,42,21,33,45,39,33,31,37,66,48,49,54,214,64,61,52,46,60,55,63,85,53,39
"COG0235",45,111,91,73,91,50,99,76,74,74,86,91,50,102,108,96,91,107,91,58,130,121,98,89,93,100,88,83,94,79
"COG0236",28,39,43,25,21,11,30,36,43,35,38,37,52,40,46,30,24,36,37,24,35,20,50,36,35,28,26,41,34,21
"COG0237",69,82,77,88,85,33,81,92,64,82,80,98,71,96,71,70,116,62,79,29,61,79,85,73,86,81,89,75,85,68
"COG0238",19,30,33,24,43,11,32,34,27,23,29,35,28,28,35,32,28,23,33,13,25,32,37,29,33,35,26,33,31,22
"COG0239",5,5,9,14,7,14,7,17,13,7,13,11,11,15,14,11,12,15,10,7,12,16,14,8,6,9,12,10,11,9
"COG0240",126,148,100,133,124,45,123,112,103,84,145,124,62,150,137,106,134,113,139,36,105,82,139,114,89,137,116,93,112,98
"COG0241",59,25,34,48,44,16,25,34,33,32,44,46,35,41,28,35,45,45,31,25,33,40,28,35,31,41,33,43,35,53
"COG0242",69,158,98,80,88,159,142,107,82,122,107,116,82,116,157,80,73,62,87,276,59,61,64,60,86,58,69,76,68,47
"COG0243",539,104,130,265,222,134,164,167,190,187,136,149,172,167,165,231,86,163,163,105,232,326,93,301,158,194,117,236,160,307
"COG0244",74,81,75,80,80,31,89,82,74,89,88,91,90,85,88,73,116,64,91,29,87,99,84,78,83,86,97,74,84,97
"COG0245",51,122,121,63,104,29,94,57,76,96,87,88,90,90,109,89,123,72,91,31,89,72,114,46,123,78,141,92,77,51
"COG0246",5,26,34,13,25,53,28,69,41,30,28,28,22,31,43,40,40,27,29,35,46,39,35,18,15,28,38,33,35,16
"COG0247",533,173,151,340,229,136,208,239,204,125,245,214,146,244,237,255,226,242,208,112,243,323,157,317,189,287,174,207,196,341
"COG0248",55,69,79,55,181,134,93,75,81,140,98,64,148,64,98,96,45,106,120,49,161,61,74,44,155,58,78,194,76,34
"COG0249",156,143,163,121,202,210,224,279,154,266,167,135,289,202,214,230,126,185,194,112,129,218,184,138,260,175,162,182,169,143
"COG0250",90,93,83,81,97,37,95,85,80,72,78,86,106,103,86,88,93,69,82,26,85,97,86,109,101,94,98,92,89,66
"COG0251",134,81,88,127,102,66,89,118,132,92,114,104,115,114,91,70,112,117,104,46,100,158,127,115,89,110,93,122,113,155
"COG0252",34,9,26,51,36,51,26,46,65,13,36,25,31,32,18,15,22,41,12,23,6,46,24,70,13,59,26,25,27,69
"COG0253",56,144,96,92,133,39,136,100,88,131,121,135,111,153,131,111,119,135,136,35,110,100,135,91,149,104,119,114,131,81
"COG0254",21,41,37,40,28,10,45,42,31,30,33,27,36,40,31,35,43,30,37,18,40,23,28,28,32,44,33,30,30,25
"COG0255",13,3,2,3,4,6,3,8,9,6,8,4,8,3,7,6,6,4,3,3,8,7,9,9,2,7,5,3,4,5
"COG0256",56,48,48,59,60,11,50,55,46,51,51,63,46,51,50,43,54,51,49,17,56,53,59,60,47,60,49,42,39,60
"COG0257",1,2,3,0,1,0,8,0,0,3,5,0,1,2,1,8,2,3,1,1,1,2,0,0,2,3,1,2,2,0
"COG0258",272,438,326,324,344,558,441,422,266,421,366,375,315,381,402,454,470,342,499,844,371,322,353,255,503,331,408,388,405,269
"COG0259",33,94,71,62,76,47,55,67,45,53,78,74,52,76,67,58,89,84,78,28,67,50,87,55,50,63,83,42,54,48
"COG0260",168,205,216,175,221,59,212,149,141,197,179,186,195,188,213,174,198,223,201,91,199,208,206,143,218,200,203,209,198,129
"COG0261",43,78,60,40,54,26,60,56,36,70,65,65,57,62,65,53,79,50,74,18,58,65,58,42,74,37,62,53,61,37
"COG0262",28,47,44,35,34,41,27,76,33,25,54,36,30,53,41,25,48,45,26,27,34,44,29,27,33,40,34,25,38,46
"COG0263",79,177,115,112,150,46,128,92,119,148,141,161,109,97,128,129,142,106,151,55,155,116,134,79,152,127,147,151,136,90
"COG0264",71,106,124,89,121,53,108,116,78,90,122,126,105,100,92,84,102,105,84,40,121,85,122,80,127,79,109,98,118,73
"COG0265",456,297,328,347,320,241,302,267,297,278,299,330,328,291,321,276,288,240,280,179,332,314,286,298,288,293,309,328,307,275
"COG0266",54,101,86,69,97,47,92,58,76,74,68,92,88,88,66,149,130,87,153,52,93,114,129,105,134,110,121,132,119,80
"COG0267",6,12,10,9,7,6,13,13,16,15,9,9,19,17,13,18,8,11,10,8,7,7,10,8,12,4,7,24,9,10
"COG0268",28,43,27,24,44,17,34,26,15,34,38,41,28,26,39,30,37,26,27,9,32,18,31,24,33,34,30,31,29,21
"COG0269",14,0,0,1,1,2,2,2,6,1,2,0,0,4,1,2,0,1,0,1,1,1,0,3,0,2,0,0,0,4
"COG0270",71,79,100,53,69,421,66,97,43,73,66,88,91,77,100,111,84,48,99,1424,60,75,83,61,78,62,111,69,103,48
"COG0271",29,30,22,23,21,10,31,33,19,29,29,24,40,28,27,33,31,19,25,13,32,20,29,18,26,36,29,22,37,23
"COG0272",210,335,321,281,284,144,281,301,229,278,250,344,321,300,363,302,389,277,330,196,247,277,359,176,263,281,355,372,302,204
"COG0274",53,33,38,47,42,48,53,36,36,46,24,35,51,30,44,44,34,33,51,23,17,36,26,32,53,32,40,37,44,55
"COG0275",73,157,111,114,123,50,114,147,83,136,149,130,109,129,152,116,107,137,144,46,126,107,135,105,186,120,125,133,159,86
"COG0276",62,178,159,108,143,61,165,122,73,158,149,146,169,154,171,155,191,102,162,54,153,91,179,70,176,118,171,158,158,79
"COG0277",429,315,312,408,414,197,399,305,408,415,358,344,353,325,354,412,298,396,371,213,382,445,350,436,406,411,351,331,365,455
"COG0278",46,53,31,39,41,4,38,26,24,23,36,33,34,41,37,38,40,33,25,14,43,26,49,35,32,31,50,45,50,33
"COG0279",67,45,53,59,37,32,33,29,49,26,38,47,48,43,41,41,42,53,40,92,38,38,37,47,45,40,58,32,57,60
"COG0280",114,280,238,173,209,114,208,193,164,183,269,204,126,223,200,183,229,230,192,81,282,159,227,154,166,218,235,162,192,126
"COG0281",144,218,211,162,197,111,155,183,126,141,205,185,113,210,179,147,207,223,169,89,222,167,196,155,136,203,199,141,223,119
"COG0282",8,0,10,2,4,40,3,4,13,3,7,2,6,2,0,3,1,16,1,14,4,9,0,11,1,2,5,2,10,14
"COG0283",74,120,87,69,108,43,119,89,64,105,78,99,87,110,77,89,114,88,94,36,75,96,89,53,116,74,92,117,93,59
"COG0284",73,118,102,108,132,37,122,109,84,96,108,96,119,108,94,96,115,88,105,51,91,125,109,104,106,98,117,81,110,90
"COG0285",145,177,157,142,168,66,145,140,119,170,133,172,175,177,152,165,176,120,175,66,145,150,172,148,189,175,179,167,169,146
"COG0286",56,25,73,34,41,228,14,29,75,51,76,18,81,21,25,15,21,48,17,75,9,9,41,16,17,12,44,9,35,18
"COG0287",81,153,138,110,131,70,148,120,97,122,130,118,107,125,135,125,106,110,133,40,111,117,126,120,152,131,116,123,125,108
"COG0288",16,3,22,11,14,65,14,37,39,20,31,5,18,10,8,21,11,29,5,26,20,12,17,20,7,19,15,9,14,17
"COG0289",37,124,95,70,75,44,90,80,63,112,103,98,94,98,109,87,115,78,127,39,106,84,104,65,125,68,97,97,89,57
"COG0290",41,82,61,39,53,12,58,38,40,44,54,60,54,47,63,66,81,71,78,22,86,78,78,60,83,81,69,82,82,54
"COG0291",16,24,19,19,36,12,30,14,15,25,20,18,18,23,17,17,13,28,22,10,29,13,14,16,34,22,21,21,25,10
"COG0292",53,58,50,54,61,23,47,41,38,62,43,57,41,51,54,48,57,35,47,14,41,37,53,47,56,57,45,47,62,32
"COG0293",37,77,71,68,62,23,61,52,75,51,60,55,31,80,63,61,82,64,76,26,56,66,67,70,66,77,76,59,83,59
"COG0294",100,127,118,135,143,35,124,98,118,125,114,130,151,120,125,99,142,101,120,29,137,103,125,121,145,132,124,106,101,118
"COG0295",27,14,14,21,16,26,12,34,15,11,20,13,12,15,20,31,13,24,16,8,10,12,8,11,10,19,14,12,19,14
"COG0296",23,34,80,53,77,153,117,33,86,151,52,47,138,41,45,70,16,55,73,30,25,27,54,43,135,34,55,104,62,55
"COG0297",59,28,64,34,46,80,57,77,47,85,48,35,121,37,56,69,17,42,40,34,23,29,34,28,82,67,52,65,33,38
"COG0298",4,0,2,2,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG0299",80,90,112,106,68,70,90,73,79,80,86,142,90,101,124,80,78,52,90,427,55,79,102,75,90,76,84,117,67,88
"COG0300",34,46,51,43,51,69,47,62,59,60,57,29,63,48,67,35,52,48,56,14,32,27,58,36,53,84,53,21,27,58
"COG0301",57,2,9,42,13,13,3,2,56,5,20,10,13,12,1,2,4,20,2,19,2,35,0,67,3,13,2,12,12,87
"COG0302",66,109,104,81,107,97,98,97,104,110,99,94,109,92,91,103,103,85,113,138,120,79,109,77,122,98,91,125,93,79
"COG0303",155,81,95,143,113,51,104,116,111,90,156,112,93,99,115,107,116,97,114,39,84,155,83,188,112,125,93,115,107,122
"COG0304",243,278,228,225,247,133,262,247,162,224,237,233,225,238,249,270,273,302,249,103,340,236,298,200,243,254,297,250,244,181
"COG0305",210,388,294,240,253,1247,354,427,206,302,299,380,238,265,509,812,349,268,497,4877,310,285,308,144,336,223,276,420,275,156
"COG0306",53,47,54,95,26,59,48,69,69,39,50,67,60,108,107,61,77,79,51,29,44,50,82,124,42,80,70,30,55,94
"COG0307",43,90,78,82,82,32,89,79,70,96,98,83,116,82,92,84,93,104,95,31,68,65,87,59,86,94,93,97,73,75
"COG0308",408,179,268,326,242,690,243,465,402,284,301,237,378,272,269,252,272,354,206,175,170,221,243,368,214,282,295,228,305,384
"COG0309",40,1,6,7,1,11,0,0,4,6,5,5,2,2,1,0,1,0,0,8,1,13,0,16,0,1,0,1,7,8
"COG0310",9,13,8,6,16,1,13,10,1,2,0,13,5,5,18,12,22,0,19,4,8,4,12,0,18,1,16,2,9,0
"COG0311",29,4,14,28,19,0,13,3,31,7,1,19,10,21,26,15,20,1,8,2,5,35,16,30,1,19,11,10,25,23
"COG0312",180,345,244,232,263,65,255,160,158,282,231,215,227,236,263,263,350,188,266,99,284,166,265,166,371,225,300,292,205,222
"COG0313",76,129,144,130,123,64,147,148,102,91,143,119,107,117,129,93,120,116,113,28,98,76,114,76,121,124,104,94,95,76
"COG0314",50,14,30,45,35,5,37,17,24,29,45,35,25,29,34,36,32,30,27,10,19,40,24,43,24,26,30,19,28,37
"COG0315",60,35,35,51,38,11,39,26,42,23,36,43,24,35,54,38,43,38,24,12,25,48,29,52,25,55,40,31,48,52
"COG0316",74,140,99,102,102,74,102,98,102,108,111,96,82,110,128,138,111,97,123,151,148,106,105,106,104,109,106,126,94,108
"COG0317",261,325,266,253,312,158,358,309,199,392,308,302,294,281,295,299,302,288,340,146,310,247,322,231,383,291,340,270,280,213
"COG0318",756,603,599,755,602,589,546,802,773,570,495,604,469,650,631,603,542,560,643,280,770,779,577,914,667,703,568,750,633,868
"COG0319",57,55,46,54,56,17,58,64,26,57,64,48,31,43,65,58,55,52,51,12,42,29,51,41,68,51,37,46,51,41
"COG0320",99,156,178,120,146,56,151,100,104,170,108,133,166,156,139,110,99,92,113,20,94,92,90,66,104,93,102,98,97,77
"COG0321",45,80,62,54,63,28,70,60,25,59,60,77,62,79,57,81,106,103,105,32,66,89,72,54,76,91,93,77,88,48
"COG0322",206,326,287,215,286,168,329,308,232,345,289,336,300,254,291,277,331,260,318,89,290,235,317,189,337,278,258,284,259,198
"COG0323",129,33,67,72,81,103,61,135,68,60,62,92,80,93,53,65,54,116,61,46,62,105,70,107,50,82,86,52,79,92
"COG0324",102,145,155,104,110,48,133,128,80,105,125,131,122,115,131,93,94,70,88,27,84,75,104,77,78,75,96,73,66,72
"COG0325",75,108,110,79,94,31,94,83,71,100,106,103,96,87,82,80,112,91,93,32,98,89,119,75,119,91,106,78,85,63
"COG0326",65,115,124,112,116,24,146,208,79,210,179,99,200,138,149,127,68,171,126,38,113,81,142,81,184,114,124,150,96,80
"COG0327",7,10,11,12,14,32,9,33,10,8,19,18,17,9,18,13,19,37,12,31,12,7,15,17,15,17,19,15,18,25
"COG0328",48,83,66,58,63,38,89,75,46,95,60,78,86,96,95,70,83,44,70,38,52,64,60,57,94,62,83,59,54,47
"COG0329",168,280,213,202,182,55,228,180,207,209,212,208,157,199,236,223,196,186,241,110,262,259,250,201,226,197,186,237,253,203
"COG0330",251,258,266,251,257,202,235,245,198,241,236,253,205,240,223,203,265,254,249,126,327,265,267,234,240,233,267,202,277,253
"COG0331",79,135,134,89,135,53,121,112,83,109,126,133,111,118,110,106,142,116,124,49,117,83,130,87,128,95,133,122,124,88
"COG0332",166,91,115,96,125,92,129,219,117,110,129,125,144,145,132,114,107,149,102,56,106,103,115,99,99,102,123,114,134,100
"COG0333",7,14,15,3,9,2,6,17,8,13,11,12,16,16,8,6,19,18,14,3,21,4,10,16,16,11,5,18,12,7
"COG0334",185,67,133,132,119,219,111,172,162,101,113,128,222,122,135,102,122,142,74,77,88,134,146,116,61,148,134,78,111,138
"COG0335",42,99,81,57,73,15,63,63,56,62,67,74,62,88,59,69,91,58,85,17,70,64,72,49,72,56,75,81,79,42
"COG0336",71,138,104,84,106,30,117,88,78,118,111,114,128,106,130,124,130,102,129,33,108,77,140,79,133,106,120,124,102,71
"COG0337",115,181,167,111,169,70,132,146,114,162,173,159,147,138,154,158,154,146,194,63,113,135,156,112,185,115,158,131,124,101
"COG0338",25,61,59,40,14,190,52,28,55,34,41,110,21,40,115,232,28,35,90,674,5,26,31,35,35,17,22,41,55,43
"COG0339",103,58,101,104,87,72,122,206,103,162,126,64,152,113,107,113,79,156,91,81,62,53,95,57,145,100,84,129,113,67
"COG0340",68,101,74,93,95,39,90,93,109,80,76,79,113,101,110,75,107,97,94,39,61,102,97,117,81,123,95,93,91,112
"COG0341",133,167,147,124,139,70,124,149,111,143,149,146,144,183,141,106,123,152,141,60,146,80,148,86,123,117,144,125,131,86
"COG0342",123,176,149,137,177,89,132,159,128,165,175,164,139,192,159,185,249,234,229,82,256,173,236,124,253,172,246,215,232,157
"COG0343",121,187,160,156,165,58,181,120,164,164,130,167,180,177,156,133,213,137,163,46,155,165,180,175,147,191,169,149,137,182
"COG0344",76,85,59,62,54,19,66,51,46,57,50,81,54,48,71,32,54,35,51,18,28,51,33,47,59,39,44,47,43,35
"COG0345",56,128,100,101,101,49,88,85,84,100,128,116,67,88,117,106,136,86,115,32,88,77,103,67,107,81,111,109,99,65
"COG0346",98,106,119,114,118,162,110,113,166,119,108,114,93,152,101,57,56,78,71,46,78,121,59,111,82,65,47,78,76,102
"COG0347",66,30,50,54,29,51,35,51,31,47,47,31,52,28,26,45,29,46,40,21,49,45,41,29,53,49,41,54,48,39
"COG0348",95,1,46,31,23,97,15,6,28,23,47,17,43,8,15,3,5,65,8,71,9,22,4,21,3,11,14,8,38,27
"COG0349",56,87,92,73,88,71,92,70,71,81,112,73,81,72,77,80,98,74,85,36,79,89,95,74,101,83,90,96,78,68
"COG0350",66,50,37,48,45,40,44,35,65,32,33,53,24,42,37,46,54,37,47,21,43,50,40,51,40,43,31,39,55,50
"COG0351",39,86,73,72,80,23,61,30,76,72,65,82,85,55,52,49,68,57,72,28,86,53,72,81,106,55,77,51,71,73
"COG0352",39,80,83,56,55,32,64,36,55,98,72,51,75,55,37,53,53,46,74,36,38,57,53,52,94,48,65,87,75,36
"COG0353",61,95,97,69,83,30,87,63,45,98,94,97,75,105,84,49,95,85,84,19,90,77,89,66,85,84,94,83,92,64
"COG0354",44,96,95,60,88,25,92,47,63,70,111,102,82,79,83,79,107,68,77,47,79,75,85,73,87,84,90,113,93,64
"COG0355",48,71,56,42,41,19,55,42,33,45,59,49,47,45,51,45,52,38,57,17,57,48,64,44,51,56,68,53,68,31
"COG0356",123,187,130,124,142,71,150,154,88,136,126,144,120,142,135,120,135,138,141,42,161,119,154,81,147,137,165,118,107,80
"COG0357",50,103,84,58,75,36,89,92,64,66,99,81,99,91,85,81,74,79,87,33,76,59,89,51,96,71,92,74,82,45
"COG0358",257,250,262,274,272,409,263,275,228,250,249,287,264,262,240,266,280,240,246,697,209,230,265,255,258,242,264,273,256,231
"COG0359",61,74,74,64,62,35,66,72,56,54,66,84,58,72,76,46,52,35,54,17,29,33,50,37,42,39,34,52,44,30
"COG0360",45,55,57,50,47,19,56,51,38,47,61,57,44,48,58,45,79,48,61,14,45,48,49,27,56,33,53,42,59,38
"COG0361",29,33,24,29,36,14,27,20,29,19,23,31,25,39,23,46,32,39,33,25,55,37,52,45,39,38,42,42,35,57
"COG0362",16,48,60,11,70,16,66,49,34,104,37,41,90,39,56,69,36,38,64,18,24,37,40,16,103,25,56,77,30,16
"COG0363",54,42,53,71,49,98,77,95,55,66,58,36,82,57,67,63,57,75,45,59,37,25,42,38,58,53,46,62,53,43
"COG0364",33,37,44,26,40,52,93,79,53,104,45,26,120,33,53,488,23,38,75,38,52,24,42,12,105,32,51,53,41,14
"COG0365",545,691,547,573,610,196,551,363,437,531,522,637,399,576,549,507,627,495,595,220,740,496,573,579,539,576,603,547,555,519
"COG0366",71,166,150,100,163,216,193,133,153,209,206,130,215,105,112,156,105,198,179,141,140,128,100,70,203,81,110,184,169,89
"COG0367",236,232,206,225,188,142,191,218,215,180,163,195,239,196,215,207,293,159,190,220,119,264,214,185,168,182,236,165,249,180
"COG0368",13,11,29,20,27,14,36,7,28,28,10,7,57,15,17,33,6,7,17,3,8,21,17,36,34,18,26,41,20,24
"COG0369",8,19,71,31,78,59,56,22,44,86,44,33,180,63,64,56,73,41,51,48,21,65,99,28,64,63,107,56,72,27
"COG0370",131,7,14,41,19,9,11,83,48,12,38,5,15,25,20,10,4,47,5,15,14,27,10,44,2,18,17,17,7,35
"COG0371",28,14,30,46,20,1,40,10,60,47,12,17,69,33,22,35,15,9,30,5,20,27,24,39,53,15,24,59,21,62
"COG0372",177,201,182,177,208,87,204,166,185,173,145,186,169,169,203,191,213,167,181,73,201,170,194,217,205,208,197,202,168,199
"COG0373",75,44,64,121,61,51,78,107,136,114,86,43,136,87,77,63,62,77,68,32,53,63,86,131,131,80,74,95,53,137
"COG0374",19,1,12,5,3,9,3,1,0,8,9,2,8,1,2,2,0,0,0,12,0,3,1,3,1,0,0,0,7,1
"COG0375",5,0,1,0,5,0,4,0,2,8,0,0,0,1,0,2,0,0,9,1,0,1,0,0,7,0,0,1,0,0
"COG0376",13,204,213,105,169,149,168,144,130,157,168,241,97,180,142,136,242,220,196,83,276,125,209,133,180,143,207,121,179,99
"COG0377",71,41,43,46,52,9,49,12,40,39,21,35,55,23,37,73,84,27,75,13,81,81,64,78,50,70,78,66,72,77
"COG0378",26,20,23,15,25,13,48,6,35,60,19,17,18,18,8,35,2,7,38,13,18,26,6,22,45,16,4,29,21,24
"COG0379",66,122,97,79,90,58,95,61,78,115,83,117,92,95,69,87,95,64,104,43,120,108,87,82,110,114,104,109,107,68
"COG0380",8,15,7,13,10,21,27,2,44,25,16,6,13,31,12,14,0,7,11,8,9,10,5,15,8,16,2,28,6,4
"COG0381",116,109,109,61,90,168,93,86,77,58,86,100,80,76,105,85,107,90,99,89,47,75,75,63,99,54,99,66,101,67
"COG0382",104,192,180,148,190,29,170,135,104,203,154,139,246,172,137,165,129,123,205,43,116,154,171,91,226,155,146,146,177,114
"COG0383",46,10,7,14,36,0,47,6,9,12,28,12,36,23,13,26,19,8,4,1,16,16,12,19,1,16,22,14,6,17
"COG0384",21,30,39,36,22,38,27,49,20,26,32,20,37,31,25,22,15,46,22,14,43,24,29,32,20,26,23,41,24,28
"COG0385",28,86,66,54,93,73,63,38,49,63,83,68,25,73,58,77,75,57,77,50,63,57,97,53,51,62,75,47,72,35
"COG0386",26,75,74,50,57,35,89,88,42,81,107,74,69,73,77,54,99,85,99,35,64,50,80,37,72,79,81,75,75,24
"COG0387",1,0,14,14,18,1,11,7,5,3,8,6,12,9,11,13,15,7,1,2,3,16,4,6,1,27,15,3,13,8
"COG0388",303,221,204,258,237,285,242,174,305,322,152,190,264,195,183,228,203,190,270,107,180,282,173,267,305,213,216,267,239,330
"COG0389",161,240,230,166,200,235,200,190,211,235,207,196,214,206,207,172,239,213,217,90,208,191,216,190,222,205,216,195,177,210
"COG0390",27,2,4,11,4,3,1,2,7,1,2,9,6,4,6,1,3,2,3,1,2,9,1,22,0,7,5,4,4,23
"COG0391",44,25,44,53,39,3,57,11,50,42,11,39,95,34,46,47,26,17,66,10,23,65,43,68,65,37,34,67,53,61
"COG0392",52,14,24,26,27,22,16,15,48,37,8,22,58,18,25,17,13,6,21,8,4,36,22,45,31,17,30,22,34,35
"COG0393",22,8,13,15,10,13,10,15,11,6,13,10,8,17,9,6,14,11,9,2,14,13,9,15,5,15,16,4,13,17
"COG0394",50,41,46,36,67,48,49,71,50,54,54,55,61,64,45,63,57,28,44,38,56,47,34,33,51,60,58,74,44,51
"COG0395",111,263,172,185,239,32,258,224,208,197,204,176,87,203,181,308,209,230,287,36,269,229,229,206,237,195,240,168,174,197
"COG0396",79,101,113,84,118,41,127,77,98,83,88,119,78,96,123,115,135,75,107,38,96,104,96,104,95,106,107,81,121,98
"COG0397",18,140,155,76,137,55,139,113,84,147,155,114,205,163,127,157,148,119,132,37,179,117,170,88,199,144,142,151,114,81
"COG0398",30,100,77,45,68,47,78,26,44,75,78,60,114,51,67,68,71,82,82,48,50,49,81,44,86,54,63,87,80,33
"COG0399",436,398,366,409,359,536,309,299,388,350,341,404,343,385,440,422,405,295,335,905,227,272,333,376,313,269,367,328,368,424
