"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG0201",206,225,170,214,147,177,82,204,196,213,221,191,218,159,180,178,193,226,225,244,203,206,79,202,56,212,188,172,165,197
"COG0202",169,149,139,162,155,165,58,157,139,176,149,135,141,178,137,147,124,155,173,141,178,151,80,159,45,181,126,157,138,132
"COG0203",52,70,44,51,42,64,21,43,45,56,52,34,53,43,48,38,52,52,41,58,41,46,21,45,22,42,48,51,42,52
"COG0204",254,222,148,248,205,284,148,249,196,311,224,200,242,194,286,273,175,257,238,269,239,262,153,150,153,254,188,179,244,215
"COG0205",101,74,72,88,93,82,36,82,50,89,84,89,50,81,101,69,85,94,79,106,89,75,38,57,33,65,78,70,65,62
"COG0206",203,207,198,200,180,222,91,200,178,213,207,203,200,171,219,206,177,224,194,199,211,204,89,190,63,210,180,182,197,204
"COG0207",72,64,30,44,33,79,164,90,39,110,46,24,48,36,63,86,52,60,57,75,80,59,124,33,333,75,33,31,49,56
"COG0208",226,179,70,280,60,187,417,473,146,173,75,77,105,111,355,151,81,160,187,200,135,184,307,103,1606,139,94,52,90,227
"COG0209",637,551,449,646,416,499,1627,1217,463,583,501,461,376,409,914,407,458,583,555,590,514,547,1170,495,3903,396,455,437,416,640
"COG0210",386,420,388,381,402,400,2372,411,405,425,337,327,417,460,367,344,373,377,403,380,334,385,2382,389,2535,335,381,329,414,419
"COG0211",44,46,26,43,28,39,17,34,28,46,39,35,42,35,30,32,29,37,35,41,41,34,21,29,10,42,21,22,27,39
"COG0212",51,64,74,64,51,71,45,45,51,73,60,67,44,50,62,47,54,63,71,60,64,69,40,86,16,58,66,60,38,75
"COG0213",43,21,42,32,62,34,43,40,22,32,38,35,17,72,35,42,52,28,21,26,35,23,50,40,14,41,41,53,31,19
"COG0214",25,12,33,15,44,31,4,37,6,39,72,35,16,42,59,24,39,45,26,39,31,21,12,38,4,33,47,43,35,20
"COG0215",245,236,217,247,155,219,81,202,248,235,214,226,224,159,217,206,198,205,240,221,206,193,99,230,63,217,191,233,227,193
"COG0216",154,161,100,160,123,156,73,147,147,186,155,108,165,149,163,161,111,175,168,184,146,143,64,100,40,131,152,120,137,149
"COG0217",103,68,77,100,74,109,47,84,68,95,82,79,45,107,96,84,63,87,86,95,92,95,65,73,33,61,73,72,93,84
"COG0218",45,49,20,28,21,45,35,22,45,36,26,29,34,22,33,40,33,33,20,38,42,43,29,29,31,30,36,33,27,28
"COG0219",37,57,46,56,29,51,23,59,59,61,55,46,59,53,50,47,48,46,58,63,46,53,22,38,21,61,46,45,52,55
"COG0220",62,58,31,59,26,42,50,28,61,41,43,28,77,29,38,57,36,43,54,46,54,64,40,29,14,38,28,26,55,45
"COG0221",23,60,11,55,6,4,47,24,65,20,15,4,113,5,23,22,7,10,33,24,14,28,34,11,51,37,3,3,22,45
"COG0222",58,50,33,69,43,44,14,40,66,55,39,27,64,64,58,41,44,46,63,60,40,50,18,35,19,48,34,40,57,65
"COG0223",158,169,136,168,129,204,91,149,155,186,231,113,173,173,197,147,123,179,171,187,144,175,53,114,93,137,146,155,164,174
"COG0224",147,159,117,167,105,156,52,109,152,164,110,103,139,114,143,118,93,120,147,161,119,145,61,108,45,130,99,100,112,154
"COG0225",163,198,107,164,82,166,65,126,151,173,110,104,176,77,142,146,91,145,142,179,121,158,56,131,48,120,93,112,96,167
"COG0226",41,99,20,78,17,29,114,95,179,30,35,20,131,11,104,62,18,185,84,53,78,77,121,17,96,58,8,8,122,231
"COG0227",42,45,19,50,16,42,21,34,48,52,29,25,29,28,37,32,30,38,33,47,29,40,22,35,16,41,25,28,30,37
"COG0228",67,75,28,56,47,75,24,42,58,79,47,31,65,57,58,57,27,61,54,70,48,68,29,44,21,68,31,28,50,61
"COG0229",91,84,75,97,73,119,58,80,77,109,86,73,104,52,87,96,80,96,84,99,97,89,54,82,32,88,83,71,45,87
"COG0230",3,4,2,7,0,5,4,2,8,6,2,5,1,0,5,7,4,3,7,7,5,7,1,1,0,3,2,4,3,5
"COG0231",90,79,102,101,80,96,32,75,68,92,67,73,86,80,68,96,98,87,88,97,70,95,33,87,13,73,89,79,82,94
"COG0232",118,97,60,100,67,134,76,80,69,81,96,68,45,107,107,104,79,103,117,76,100,96,79,75,47,70,73,78,81,66
"COG0233",74,65,44,67,56,81,18,59,75,91,57,49,94,67,63,56,51,74,92,110,66,69,32,45,23,60,59,62,68,71
"COG0234",68,63,48,65,57,53,291,60,44,63,49,39,66,70,53,50,53,47,62,60,46,54,228,28,339,48,48,47,46,69
"COG0235",113,82,114,90,54,87,68,81,66,68,87,91,40,47,103,77,88,91,81,81,82,103,61,73,38,84,105,97,82,97
"COG0236",30,40,22,33,34,43,20,29,35,38,41,40,64,34,29,17,30,22,33,31,30,39,18,20,22,28,32,16,29,29
"COG0237",81,102,81,90,66,99,34,88,80,107,77,82,94,91,88,91,89,88,94,87,87,91,34,106,23,77,80,85,88,93
"COG0238",21,32,32,31,21,35,12,33,35,44,30,18,36,33,40,30,21,38,37,30,26,26,12,17,5,27,23,31,31,24
"COG0239",10,9,11,9,3,11,18,6,10,19,15,11,5,4,11,16,12,13,10,14,17,5,19,9,9,12,10,11,12,13
"COG0240",121,104,93,83,93,156,51,122,97,118,123,107,68,132,128,123,95,122,115,134,126,109,58,99,51,116,141,102,115,104
"COG0241",24,34,39,32,52,37,19,41,24,48,43,55,33,50,58,47,53,42,48,32,54,49,6,41,21,35,53,45,32,40
"COG0242",95,116,62,120,92,101,167,171,115,100,108,66,111,106,122,103,75,116,113,87,83,89,148,72,282,93,84,78,92,133
"COG0243",113,105,262,101,514,91,141,187,178,73,273,286,67,559,201,152,323,200,155,80,174,169,81,184,101,194,367,303,258,204
"COG0244",84,109,86,109,69,91,40,100,79,100,98,82,91,70,106,87,76,76,102,81,104,87,43,101,22,101,70,92,81,77
"COG0245",100,118,57,103,66,113,57,78,90,132,75,70,128,92,82,84,62,107,110,107,76,111,67,67,24,77,51,69,73,113
"COG0246",31,26,19,21,14,20,21,24,33,25,21,26,8,2,38,34,31,50,22,26,35,22,45,13,31,22,7,10,22,36
"COG0247",169,123,324,161,436,213,98,254,147,180,315,390,98,547,286,200,326,301,202,146,288,164,70,218,101,195,419,365,271,195
"COG0248",78,123,45,125,45,51,127,72,151,49,38,39,178,42,65,73,33,87,58,58,42,52,87,35,37,65,24,21,64,134
"COG0249",153,190,127,240,155,132,156,162,309,112,134,138,315,125,161,203,123,150,200,196,206,146,144,85,128,214,137,146,269,171
"COG0250",89,108,81,101,76,76,42,96,90,78,93,84,93,99,112,82,86,101,92,84,87,86,37,89,27,113,71,81,98,95
"COG0251",114,107,141,112,128,105,71,119,90,117,137,157,104,139,97,114,154,120,91,114,117,95,65,71,48,145,183,164,132,122
"COG0252",22,9,79,26,54,29,34,36,18,33,49,74,27,33,42,39,68,37,22,26,54,26,34,92,18,42,47,65,34,12
"COG0253",111,140,77,131,62,113,35,84,121,127,94,74,122,87,106,112,77,132,124,110,105,117,62,86,33,119,78,66,105,121
"COG0254",41,48,32,42,27,36,13,28,43,44,40,27,50,25,33,31,21,31,21,30,38,24,22,25,13,49,33,27,28,46
"COG0255",7,3,4,3,10,4,5,5,2,2,6,5,4,9,6,4,8,3,5,4,8,8,12,7,4,10,5,7,7,8
"COG0256",48,48,45,48,33,51,16,48,43,53,57,68,53,45,53,44,54,50,66,54,67,53,22,89,14,63,56,46,47,48
"COG0257",2,1,0,1,2,1,1,4,3,0,1,0,1,0,3,1,1,0,1,1,1,4,6,1,1,2,0,0,1,5
"COG0258",413,355,239,423,263,400,435,501,379,451,316,279,348,288,336,364,233,372,362,375,350,344,381,291,852,328,258,257,308,415
"COG0259",72,69,51,66,45,81,35,57,48,76,48,42,32,46,83,60,41,77,66,83,75,74,48,49,16,56,49,41,65,47
"COG0260",213,224,145,224,168,209,128,169,216,235,217,144,208,179,204,219,145,197,174,194,207,191,151,144,76,202,147,148,171,205
"COG0261",73,70,42,72,34,56,29,70,71,74,50,56,74,46,59,68,45,50,58,87,70,48,31,37,12,67,56,28,53,46
"COG0262",44,31,36,31,33,62,29,38,33,71,24,13,39,31,55,46,27,31,39,30,52,29,48,29,41,51,22,36,30,22
"COG0263",135,172,88,166,83,158,102,131,157,114,136,79,150,91,145,76,50,79,104,77,91,91,57,58,44,90,75,76,69,89
"COG0264",104,107,70,101,83,105,56,81,86,126,107,89,91,96,113,101,67,105,118,103,85,123,61,58,41,94,80,75,80,100
"COG0265",308,340,281,283,371,328,209,317,277,309,385,317,363,454,311,313,284,283,335,318,292,308,243,290,108,288,285,288,314,340
"COG0266",129,167,104,136,57,136,61,134,120,148,101,99,124,69,89,139,94,116,136,130,118,125,97,79,70,145,78,97,118,131
"COG0267",15,11,4,15,5,4,5,14,14,6,8,8,15,5,9,13,7,8,8,7,9,25,5,7,6,14,6,10,15,22
"COG0268",35,32,22,32,17,38,23,28,32,33,12,18,44,33,27,29,19,39,43,28,34,37,23,28,13,34,33,16,31,31
"COG0269",0,0,0,2,8,1,1,0,2,1,2,0,0,9,1,0,3,2,2,0,0,0,0,0,0,2,1,2,1,1
"COG0270",62,70,53,90,49,78,655,155,83,116,71,44,124,53,99,79,50,60,88,103,82,80,549,85,1429,76,41,39,96,71
"COG0271",29,40,25,36,20,34,16,30,23,31,25,16,33,35,27,30,14,30,43,29,24,29,18,19,14,34,20,20,23,33
"COG0272",306,344,176,277,211,348,142,328,261,347,256,168,364,238,328,316,206,267,330,321,285,296,153,209,378,308,251,167,261,347
"COG0274",37,44,39,52,45,38,26,44,48,27,31,39,68,38,51,51,43,37,48,35,25,37,30,33,9,40,47,34,41,29
"COG0275",128,119,100,117,91,141,53,117,160,155,102,92,117,113,114,103,89,109,128,135,112,136,87,89,33,114,90,80,121,115
"COG0276",164,197,64,190,74,206,68,135,147,182,148,65,201,101,159,175,55,156,161,175,107,162,74,67,51,161,83,56,115,168
"COG0277",358,371,425,341,437,296,294,319,381,284,362,453,327,489,315,327,409,355,370,361,388,325,434,330,168,344,461,431,427,358
"COG0278",29,42,42,45,39,51,22,35,35,48,35,37,47,41,27,37,41,28,39,36,34,36,14,40,8,37,45,35,31,37
"COG0279",46,32,61,39,61,31,33,38,47,42,37,49,36,65,42,28,39,36,44,33,46,40,22,57,66,43,62,61,46,36
"COG0280",210,141,141,191,130,260,134,226,163,224,156,153,88,174,253,248,125,217,186,215,229,210,150,132,61,196,141,116,148,153
"COG0281",152,102,106,151,121,211,158,163,154,162,168,134,95,181,238,166,140,197,179,179,205,192,129,147,55,191,149,94,157,131
"COG0282",7,1,9,4,13,1,38,4,8,1,9,3,10,7,7,5,7,4,1,5,6,11,52,7,10,10,3,4,14,5
"COG0283",85,108,69,120,59,106,33,97,104,102,59,64,111,79,82,68,48,59,67,45,51,65,30,42,16,54,48,41,59,83
"COG0284",103,127,97,103,91,140,41,128,108,115,110,115,123,99,116,116,87,114,101,101,120,92,51,106,29,111,97,119,107,117
"COG0285",159,177,125,164,143,190,61,137,169,172,145,115,156,155,158,155,144,169,188,178,191,165,107,124,47,147,152,127,156,155
"COG0286",22,38,26,42,66,25,121,31,46,31,42,26,71,46,38,39,35,27,39,49,14,52,152,48,95,37,25,18,47,25
"COG0287",143,129,102,123,95,150,60,104,133,144,106,109,128,88,93,111,94,141,143,140,134,131,64,148,48,104,100,119,86,132
"COG0288",9,11,11,10,20,6,51,7,20,7,7,16,12,17,10,18,10,25,4,6,15,15,63,8,20,22,9,5,13,10
"COG0289",89,100,50,97,59,96,48,82,103,95,79,47,121,57,71,78,56,97,114,125,73,99,43,48,41,92,53,54,86,103
"COG0290",80,94,57,70,65,81,30,61,75,68,88,48,73,60,75,79,48,65,72,80,75,79,48,55,23,70,62,51,63,70
"COG0291",18,22,10,31,11,23,7,21,30,13,20,17,33,20,22,18,5,14,17,12,16,15,9,8,3,13,10,4,14,13
"COG0292",48,57,28,58,34,57,26,42,62,49,59,43,55,49,50,54,41,47,47,50,46,48,30,26,17,50,47,35,41,43
"COG0293",74,46,84,65,34,107,35,75,46,67,54,70,38,47,56,59,74,75,57,55,59,64,28,97,26,90,73,71,59,59
"COG0294",119,136,123,126,103,130,50,128,119,123,131,126,158,124,116,70,73,89,71,100,93,81,38,91,26,93,85,79,86,82
"COG0295",11,6,15,1,17,14,17,12,12,11,12,18,4,31,24,13,14,17,12,12,21,8,22,18,12,10,11,9,14,12
"COG0296",54,121,42,106,62,26,26,54,144,30,23,32,147,24,69,33,26,27,72,37,21,58,59,16,14,39,21,16,63,71
"COG0297",58,94,25,59,43,29,14,40,92,45,22,30,137,46,41,60,40,37,70,53,63,57,18,28,16,55,33,22,44,78
"COG0298",2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0
"COG0299",95,109,94,94,78,81,45,154,86,93,101,86,103,79,182,93,92,94,98,104,71,121,57,97,98,94,86,85,89,89
"COG0300",49,54,41,34,28,38,49,32,53,62,32,42,50,18,25,39,54,43,30,57,73,41,69,56,22,39,47,42,31,28
"COG0301",2,1,73,0,43,6,9,9,7,1,46,77,0,36,19,12,79,9,7,1,28,4,3,115,16,13,59,84,24,12
"COG0302",93,122,73,128,66,113,47,95,112,109,89,85,129,56,106,93,90,111,109,118,87,72,51,116,90,108,75,96,94,109
"COG0303",130,85,164,76,157,99,76,121,88,93,155,173,58,205,121,119,149,108,78,88,136,85,72,112,28,108,162,173,123,112
"COG0304",306,262,183,280,242,267,145,213,236,303,244,168,229,264,209,291,174,240,250,295,247,243,117,176,99,273,201,163,210,229
"COG0305",321,363,168,401,180,275,1786,698,331,354,246,135,333,222,374,232,159,305,339,325,179,310,1259,193,3700,220,191,165,260,455
"COG0306",78,72,117,62,78,69,53,79,45,82,79,100,57,61,96,98,105,48,52,66,99,57,21,113,34,120,109,102,47,38
"COG0307",101,89,77,95,47,82,48,86,76,79,80,48,92,65,68,103,60,103,86,88,80,76,51,76,26,71,68,57,80,80
"COG0308",257,227,359,272,395,271,288,282,301,357,250,346,370,278,289,306,365,276,311,271,252,290,383,395,143,224,381,337,312,207
"COG0309",3,0,8,0,18,2,16,1,4,2,16,6,2,24,4,2,3,1,2,1,5,3,17,6,1,2,4,7,15,1
"COG0310",11,5,1,13,4,11,0,11,4,18,6,1,2,8,20,5,0,21,7,10,5,7,0,1,5,4,0,1,0,7
"COG0311",13,7,37,10,27,20,3,28,6,21,36,22,5,25,35,13,33,22,21,11,29,14,12,50,6,28,24,34,27,10
"COG0312",263,262,162,296,163,308,119,237,295,284,157,190,283,180,241,253,201,316,230,257,250,235,102,179,109,220,195,189,209,283
"COG0313",132,126,57,130,79,137,50,89,90,127,89,78,111,101,111,118,76,128,115,127,91,117,78,58,37,98,82,78,104,97
"COG0314",22,22,31,19,48,21,24,37,25,22,41,34,14,37,46,27,39,40,24,29,37,44,23,37,7,33,42,44,47,30
"COG0315",38,25,50,30,63,27,18,49,27,23,53,51,19,78,35,43,36,50,35,29,50,36,30,31,16,32,60,44,40,41
"COG0316",138,118,97,114,72,122,83,145,99,120,98,91,85,68,104,97,95,113,109,125,114,92,55,111,221,101,109,127,90,102
"COG0317",298,335,215,360,246,333,169,297,309,295,264,217,375,268,261,264,224,299,337,355,274,303,198,211,132,263,217,211,259,294
"COG0318",607,582,855,604,740,626,852,642,600,532,671,823,380,729,586,675,883,748,585,577,726,605,797,756,243,552,834,788,719,715
"COG0319",47,58,47,72,47,82,40,52,65,58,31,46,34,51,62,53,34,50,50,37,52,56,28,23,22,41,38,35,57,50
"COG0320",151,203,86,204,87,153,44,156,174,164,117,107,236,106,169,134,105,153,180,158,156,150,62,101,32,144,107,102,147,142
"COG0321",93,102,56,94,64,119,33,81,114,125,71,53,110,68,96,105,66,91,97,93,79,89,64,52,28,92,57,54,77,72
"COG0322",329,271,163,314,198,322,119,284,324,310,238,187,275,218,265,291,175,288,273,306,292,276,135,167,69,255,184,180,275,291
"COG0323",97,47,78,51,105,64,93,79,76,70,93,85,62,85,70,102,91,73,85,78,83,76,71,59,46,73,62,87,124,59
"COG0324",136,137,78,121,117,156,58,108,142,148,113,87,136,131,115,115,82,124,137,129,116,132,70,80,28,108,111,77,104,112
"COG0325",100,96,71,74,87,111,41,92,89,109,64,61,92,71,80,95,58,87,95,109,78,94,41,73,19,87,82,61,83,84
"COG0326",141,165,68,156,76,104,43,76,183,92,57,74,244,62,119,154,86,114,132,139,124,149,19,57,48,147,98,93,110,146
"COG0327",21,10,8,20,15,17,10,26,13,19,7,19,21,9,24,17,17,15,21,22,14,15,30,13,18,14,22,7,18,15
"COG0328",48,47,29,65,34,36,16,35,40,46,26,41,44,46,56,77,60,65,60,77,57,73,34,56,37,64,58,47,64,58
"COG0329",234,216,209,228,206,246,91,190,209,187,269,227,166,233,193,184,227,202,223,223,200,195,92,164,62,219,239,223,233,197
"COG0330",262,242,226,246,237,310,189,238,213,289,290,241,197,260,250,243,227,230,245,275,228,240,168,192,92,218,234,251,246,222
"COG0331",129,142,73,125,102,134,55,90,123,133,94,83,126,112,131,101,79,118,127,129,95,118,64,64,42,102,86,93,98,119
"COG0332",155,125,89,146,132,152,106,132,112,138,113,97,123,139,128,138,114,138,116,121,135,126,109,80,54,110,110,90,119,100
"COG0333",14,17,4,10,9,26,6,10,11,19,10,7,15,11,14,11,5,14,9,16,12,14,3,11,5,14,6,9,5,19
"COG0334",141,140,117,136,183,123,97,115,98,189,133,125,209,171,134,133,144,127,102,161,126,122,111,129,84,114,124,130,108,94
"COG0335",71,80,60,83,46,96,29,51,59,65,61,35,82,55,66,71,41,64,77,88,67,66,40,38,19,74,39,44,47,71
"COG0336",124,129,74,131,84,124,43,89,121,120,96,76,145,84,127,113,76,96,143,147,90,130,36,70,22,109,95,72,88,97
"COG0337",158,169,110,169,121,194,76,135,173,173,133,121,188,135,141,136,105,167,163,181,113,149,93,102,56,113,124,118,160,170
"COG0338",54,38,53,79,32,19,114,206,29,40,40,42,21,13,173,29,43,23,72,32,25,53,86,102,474,26,26,49,18,62
"COG0339",101,159,74,122,95,71,134,106,138,74,61,59,185,62,80,138,78,100,92,93,102,119,122,66,80,113,70,73,113,117
"COG0340",93,110,114,75,84,103,42,76,87,103,93,110,109,79,84,97,102,106,88,82,114,79,45,134,33,81,97,115,101,103
"COG0341",165,111,100,144,105,151,93,98,130,152,108,83,167,135,110,139,93,133,136,127,111,131,68,88,38,117,117,90,110,126
"COG0342",258,233,127,238,173,271,122,227,225,315,193,140,225,179,232,219,153,250,246,256,175,225,124,144,83,206,177,156,190,238
"COG0343",167,171,181,194,133,177,51,202,151,219,187,172,186,144,164,183,201,181,163,191,174,148,53,236,60,180,177,184,161,144
"COG0344",72,54,50,73,73,79,32,52,56,63,83,58,92,88,50,55,52,56,75,55,49,63,30,52,10,44,64,84,76,53
"COG0345",110,104,70,98,67,126,65,87,93,92,84,79,103,74,84,73,64,93,121,96,94,104,66,60,25,94,69,60,71,103
"COG0346",70,62,123,83,70,84,96,55,78,62,104,107,42,65,71,122,175,106,107,79,143,107,162,164,60,104,160,161,151,133
"COG0347",42,51,31,54,72,40,40,35,40,26,38,29,57,67,23,43,21,45,47,41,52,48,39,24,22,36,41,32,42,62
"COG0348",6,2,8,9,58,5,54,8,15,4,13,15,3,67,9,25,20,10,10,5,8,41,58,29,56,13,31,19,47,16
"COG0349",80,80,66,87,67,74,90,62,76,72,97,67,73,66,80,100,66,81,83,70,65,68,111,60,48,80,69,64,100,84
"COG0350",32,41,56,39,57,54,47,35,30,43,52,59,12,85,43,43,62,36,39,27,40,43,56,65,12,22,55,63,43,42
"COG0351",62,98,83,86,51,72,53,68,69,71,91,72,108,66,61,67,75,54,72,75,60,71,48,99,26,64,71,80,65,75
"COG0352",55,76,47,84,53,73,60,44,98,59,53,34,103,63,47,61,55,46,92,57,47,68,42,47,32,82,51,51,70,72
"COG0353",87,95,65,80,56,107,28,80,81,102,85,52,93,57,87,84,53,76,74,94,82,91,35,65,20,88,65,60,82,92
"COG0354",105,113,67,81,51,108,48,98,81,94,87,66,92,64,89,86,64,74,104,90,78,89,44,70,29,85,74,69,77,87
"COG0355",53,69,32,46,47,64,14,44,62,56,47,35,60,64,61,50,37,55,55,55,62,54,14,40,15,57,42,47,49,52
"COG0356",138,136,84,149,93,139,44,143,138,142,117,108,151,111,145,142,91,133,130,142,146,137,64,86,44,145,118,82,115,112
"COG0357",98,94,54,89,36,77,34,53,93,58,76,46,80,42,80,76,47,67,77,75,76,76,34,48,30,73,48,61,73,85
"COG0358",269,308,216,262,260,325,442,272,231,303,228,234,348,234,263,250,214,262,268,268,246,248,358,286,581,271,260,195,246,309
"COG0359",62,71,47,81,67,73,41,60,68,86,62,54,50,73,75,53,52,63,80,58,57,54,34,33,20,67,44,53,70,88
"COG0360",49,76,44,58,49,58,26,54,42,71,41,40,59,52,51,43,39,52,72,66,42,59,26,53,8,48,29,41,52,75
"COG0361",31,48,40,44,39,40,14,39,36,33,45,49,34,42,43,47,37,45,38,47,40,34,14,44,29,41,31,42,35,34
"COG0362",42,79,18,80,18,25,21,47,86,47,18,11,123,15,48,57,12,54,62,61,27,45,43,11,20,50,11,9,72,82
"COG0363",67,55,36,52,66,43,32,38,61,54,34,49,86,50,51,57,49,61,63,55,43,44,76,38,28,53,53,45,68,61
"COG0364",53,103,21,79,23,10,89,75,106,23,15,16,117,27,27,54,17,33,61,43,27,42,92,12,100,75,12,11,59,51
"COG0365",581,525,576,568,533,583,284,520,545,580,562,551,411,626,601,513,542,593,595,547,568,555,275,539,166,449,590,594,485,557
"COG0366",100,200,90,180,111,112,159,108,216,92,68,62,204,55,125,149,84,98,178,143,100,148,355,91,120,152,61,38,157,156
"COG0367",218,171,207,180,214,216,189,220,184,257,285,189,179,216,193,179,204,189,189,229,183,213,186,266,360,139,180,199,200,159
"COG0368",19,38,23,23,17,3,25,13,32,9,26,27,76,9,14,15,34,9,18,24,16,23,13,63,6,18,19,33,51,29
"COG0369",47,56,18,72,15,29,11,53,50,44,22,17,103,2,58,117,27,52,72,115,83,69,7,39,74,141,30,27,64,51
"COG0370",7,2,36,9,125,6,35,4,10,9,18,44,11,105,8,9,59,17,15,3,19,12,42,18,21,14,54,39,24,24
"COG0371",29,57,54,54,25,8,0,27,44,12,41,65,68,13,23,28,66,21,36,27,17,37,1,100,1,36,47,73,26,45
"COG0372",199,196,186,207,183,170,89,175,157,208,181,207,195,180,162,201,193,205,203,194,196,196,153,214,77,169,219,184,172,202
"COG0373",86,114,126,104,67,53,34,42,87,78,83,167,162,62,67,100,159,67,64,120,83,50,39,226,29,99,139,156,59,113
"COG0374",4,0,1,1,9,1,4,1,3,2,3,1,3,7,3,5,8,0,0,1,0,7,17,10,5,3,8,3,5,0
"COG0375",1,0,0,1,1,0,1,1,9,1,0,1,0,3,0,1,1,0,3,0,0,1,1,1,1,1,1,0,1,2
"COG0376",220,154,113,198,22,228,145,133,152,226,142,113,77,7,168,176,73,167,172,211,134,203,127,129,97,160,45,94,109,131
"COG0377",55,90,83,71,87,58,20,76,75,54,94,93,90,78,74,38,73,45,54,33,47,40,11,63,16,41,55,70,51,48
"COG0378",9,52,23,35,23,5,12,11,73,2,13,21,30,22,12,37,18,18,28,6,11,22,17,38,7,32,22,23,35,30
"COG0379",73,119,76,122,77,109,70,90,122,84,105,91,113,101,106,92,87,102,105,85,114,93,81,85,46,103,85,73,91,116
"COG0380",10,11,13,13,7,10,67,12,31,4,6,15,9,12,3,16,9,20,9,5,20,15,86,6,23,17,3,10,17,51
"COG0381",79,79,65,96,94,112,95,79,74,102,79,75,84,111,96,78,61,85,80,99,61,107,78,84,94,53,69,78,70,58
"COG0382",161,202,106,183,124,156,67,149,195,171,177,128,253,114,172,186,115,147,168,176,146,148,75,107,58,185,120,127,167,168
"COG0383",7,8,17,11,30,13,9,17,13,24,7,13,13,27,15,8,16,23,13,9,19,14,58,4,1,20,12,15,12,6
"COG0384",27,19,33,22,23,34,43,21,30,25,25,34,27,25,19,42,27,35,14,26,31,23,31,25,19,29,19,32,29,13
"COG0385",67,48,30,72,51,99,66,103,70,87,63,38,18,62,72,62,40,65,58,71,74,76,68,41,82,80,42,35,58,51
"COG0386",97,100,33,72,20,70,26,35,73,82,55,34,81,23,59,71,41,72,70,84,69,75,22,27,30,80,42,28,65,76
"COG0387",3,3,10,8,4,11,7,22,3,10,10,6,11,1,22,20,9,14,6,12,18,10,3,10,0,31,10,7,11,2
"COG0388",177,247,277,230,270,189,318,214,317,207,269,258,295,286,198,136,193,143,190,129,133,115,178,157,84,142,188,168,187,177
"COG0389",252,214,185,235,137,245,169,189,229,215,179,190,235,148,193,226,190,205,216,199,190,220,196,175,68,221,159,193,178,205
"COG0390",4,4,26,4,28,4,3,6,5,1,14,24,2,25,3,3,23,5,1,3,10,1,1,21,0,7,14,19,6,7
"COG0391",38,84,53,68,44,22,6,38,58,31,60,69,116,24,37,40,62,39,63,40,39,39,2,75,8,57,55,79,77,87
"COG0392",14,35,57,31,37,15,16,22,28,41,35,48,69,32,15,35,40,13,39,20,16,27,15,49,13,21,37,57,41,37
"COG0393",13,14,19,12,15,15,10,21,8,21,9,14,9,12,12,11,14,14,13,11,11,13,22,7,11,11,14,11,13,4
"COG0394",54,36,43,53,43,43,53,64,55,40,45,26,63,42,48,48,47,75,43,45,45,56,110,37,30,47,51,36,54,64
"COG0395",231,161,210,208,149,200,71,177,199,168,136,193,73,149,160,179,197,178,193,192,203,135,296,148,38,154,202,161,138,178
"COG0396",97,105,101,106,88,151,37,130,110,113,109,97,88,89,138,116,97,122,129,111,113,86,48,115,33,95,82,103,113,106
"COG0397",156,179,75,167,34,140,72,116,156,138,112,91,206,18,126,167,65,153,116,163,142,157,69,80,52,149,59,94,111,142
"COG0398",59,82,49,99,46,71,99,46,91,81,62,38,141,40,45,88,34,59,87,87,56,84,48,38,38,79,48,29,64,74
"COG0399",332,325,407,315,451,378,379,489,333,398,453,406,344,465,383,310,457,298,381,367,267,406,229,546,743,292,396,465,308,333
"COG0400",63,81,60,94,65,89,4,83,77,86,83,57,72,66,60,78,42,63,91,77,75,74,13,38,26,77,58,62,83,79
