"","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0201",198,210,93,54,213,214,183,203,217,205,155,187,183,189,193,173,183,191,197,188,199,207,217,209,258,201,232,160,215,232
"COG0202",121,134,72,80,156,185,175,127,252,159,107,166,160,157,176,132,127,146,136,139,145,166,164,160,165,144,179,124,169,165
"COG0203",48,66,23,19,41,57,51,57,72,59,39,41,56,36,58,47,56,44,45,45,40,57,61,54,61,44,58,58,45,73
"COG0204",219,225,147,116,222,247,233,265,238,247,210,238,254,226,209,159,188,151,245,229,230,274,283,289,241,262,257,219,229,220
"COG0205",70,68,27,15,85,82,73,103,132,72,76,76,108,83,84,73,71,102,72,86,71,71,98,112,82,93,104,74,83,93
"COG0206",197,180,67,44,178,253,190,182,183,227,169,205,220,223,192,179,163,180,188,194,194,242,232,194,215,184,213,164,223,244
"COG0207",45,64,255,317,72,44,44,85,190,62,70,41,83,63,68,38,48,47,56,56,40,71,74,71,60,74,67,33,51,53
"COG0208",89,427,838,1184,346,161,129,171,418,203,87,148,150,132,144,67,126,64,533,207,90,369,153,240,194,226,236,67,113,135
"COG0209",470,1175,2489,4547,1013,518,424,492,1139,543,362,414,414,587,566,305,296,354,895,315,284,726,302,389,363,446,415,235,253,293
"COG0210",429,487,846,1100,433,353,320,394,394,437,360,472,347,385,428,370,374,365,427,372,399,357,402,355,413,388,350,401,391,403
"COG0211",21,44,15,9,35,32,34,32,36,43,33,38,34,28,30,23,23,23,35,37,34,39,44,32,46,44,43,20,37,34
"COG0212",50,50,36,61,65,57,57,55,82,54,33,65,42,58,63,45,60,60,53,72,47,54,69,81,59,78,62,47,64,56
"COG0213",47,23,14,8,29,29,30,27,7,25,45,14,35,49,55,48,37,62,44,32,40,50,35,43,29,24,29,82,32,30
"COG0214",38,27,4,6,14,47,41,20,30,16,32,11,30,59,33,39,10,28,33,13,32,28,16,18,16,11,24,30,19,7
"COG0215",222,248,68,45,188,211,215,237,232,228,191,245,185,238,208,217,195,212,217,222,206,229,250,236,224,229,235,171,196,218
"COG0216",119,164,52,38,145,174,127,159,184,189,111,183,133,152,131,137,126,115,166,173,115,155,176,146,159,155,142,122,137,208
"COG0217",93,76,40,35,82,117,109,97,113,70,73,88,92,81,95,82,73,61,80,106,95,91,98,114,87,86,94,100,66,87
"COG0218",35,35,22,17,36,30,39,43,27,35,41,40,56,28,47,24,31,31,24,42,27,21,34,56,28,48,25,18,38,40
"COG0219",54,68,40,12,50,61,51,49,56,65,23,76,50,53,46,31,27,23,36,48,24,30,33,37,32,37,31,15,33,41
"COG0220",28,60,27,16,46,38,52,47,40,68,32,59,56,39,40,30,32,27,32,54,54,39,52,54,55,61,44,37,69,55
"COG0221",11,54,29,32,16,15,11,32,5,57,19,49,19,8,20,6,16,4,18,20,19,17,23,7,31,27,18,8,54,31
"COG0222",40,73,12,23,44,44,44,46,69,59,37,67,57,34,45,38,32,40,49,55,45,36,65,37,66,65,47,39,61,57
"COG0223",133,162,114,88,189,173,166,175,174,186,126,204,149,154,154,135,132,122,154,193,189,162,193,212,194,182,180,151,166,173
"COG0224",125,139,69,52,161,153,120,137,136,164,104,150,136,116,123,123,89,109,161,145,104,112,142,142,136,144,129,109,137,122
"COG0225",92,135,72,22,133,137,147,170,112,191,84,174,112,112,116,97,94,113,104,129,94,128,146,126,117,135,130,90,138,175
"COG0226",32,239,154,60,35,211,222,44,56,97,65,103,54,75,20,21,44,22,151,177,44,91,36,34,68,39,71,34,58,58
"COG0227",15,38,24,14,36,37,47,40,51,51,18,46,42,28,30,24,21,24,37,49,26,28,46,45,32,35,43,22,38,39
"COG0228",40,51,20,11,55,74,53,54,59,54,36,61,65,41,51,39,46,29,38,46,41,59,74,59,44,76,48,52,60,69
"COG0229",54,84,36,31,79,89,83,81,68,95,63,114,84,66,80,83,64,96,64,76,86,85,98,102,96,112,102,55,108,113
"COG0230",5,9,0,1,8,9,10,2,2,7,4,5,7,3,6,5,3,5,5,5,1,9,4,7,6,3,3,4,12,8
"COG0231",69,70,58,20,82,87,92,86,77,94,66,86,81,83,76,59,42,48,45,45,50,56,63,51,65,70,45,51,52,63
"COG0232",59,69,55,39,129,116,92,87,152,69,98,110,83,92,68,52,65,46,54,74,74,60,65,79,69,69,75,50,39,79
"COG0233",46,60,29,28,70,80,76,77,84,75,53,82,57,57,58,52,65,48,75,76,59,68,69,78,61,74,78,61,72,68
"COG0234",57,51,91,104,58,58,43,51,53,78,39,68,60,44,45,45,52,50,60,42,46,50,57,58,68,49,44,49,43,55
"COG0235",105,85,54,26,114,85,93,88,79,79,94,96,97,103,82,98,88,86,85,101,83,76,93,94,76,118,79,76,74,84
"COG0236",30,47,17,16,35,40,30,33,18,51,36,21,35,28,28,41,39,25,23,37,32,28,23,27,34,32,35,29,41,44
"COG0237",89,92,29,19,70,98,81,101,88,68,67,91,82,109,92,57,61,39,53,58,52,56,63,62,50,66,71,42,60,67
"COG0238",26,25,17,2,18,18,38,24,35,39,17,44,28,32,25,23,30,24,39,29,27,38,30,37,36,34,35,21,28,37
"COG0239",19,10,7,1,9,17,14,19,19,8,12,10,11,11,15,8,7,12,8,17,22,14,21,11,19,10,10,11,7,13
"COG0240",138,95,44,27,130,124,141,124,114,94,90,108,118,119,118,107,81,88,115,126,88,106,130,144,100,139,136,93,89,127
"COG0241",36,29,34,16,32,44,38,55,56,29,52,40,34,34,41,46,38,46,33,25,48,41,33,35,34,28,47,41,39,49
"COG0242",74,144,140,349,122,91,77,92,118,117,63,109,98,88,106,72,98,69,145,87,103,118,85,88,138,109,111,69,87,107
"COG0243",254,172,212,106,171,186,217,122,68,91,351,166,192,299,288,303,236,310,178,202,273,204,107,160,157,125,177,557,190,103
"COG0244",80,76,27,21,80,82,108,75,92,98,58,85,103,80,95,79,63,72,82,97,81,104,99,83,67,96,87,73,79,84
"COG0245",59,115,23,15,99,104,99,107,104,99,53,135,101,71,73,52,61,46,85,109,78,84,104,100,103,104,94,56,84,88
"COG0246",13,16,43,11,14,19,14,24,102,14,16,8,16,14,13,23,39,16,28,38,16,21,36,39,36,29,34,10,14,30
"COG0247",288,190,79,86,279,186,228,192,351,139,317,151,223,342,330,421,231,357,273,274,265,298,205,267,172,173,276,428,187,114
"COG0248",58,129,110,19,65,158,146,95,54,123,68,119,87,47,64,38,74,46,74,103,65,45,96,44,93,99,47,47,107,97
"COG0249",168,262,125,84,159,162,168,172,388,209,214,249,270,159,166,128,162,112,177,150,162,150,145,191,191,182,170,189,264,191
"COG0250",75,92,50,26,82,93,90,87,98,100,82,94,77,104,89,67,76,77,86,97,77,81,78,85,89,95,86,72,97,83
"COG0251",152,103,51,50,100,95,101,111,91,100,148,86,125,139,134,145,92,141,103,96,132,98,123,120,76,108,108,145,112,83
"COG0252",61,13,50,20,20,35,50,35,13,4,51,4,44,69,55,84,68,69,25,22,48,47,22,30,18,22,28,46,40,14
"COG0253",74,152,56,24,128,122,102,108,123,148,69,161,98,92,100,78,77,65,111,109,83,124,138,132,117,150,140,57,114,159
"COG0254",27,42,15,11,37,39,33,23,28,53,27,29,31,29,37,30,19,28,35,33,26,38,42,36,28,36,29,18,47,42
"COG0255",8,6,5,3,3,5,1,7,4,2,8,2,6,6,3,7,8,7,4,4,3,3,3,8,6,4,3,13,5,5
"COG0256",50,45,27,9,50,68,65,48,55,48,36,65,44,62,58,41,50,62,44,51,45,54,52,66,49,51,53,42,42,64
"COG0257",0,1,8,0,2,0,3,1,2,1,1,2,1,2,0,0,2,2,2,3,1,0,0,2,3,3,1,1,6,0
"COG0258",279,453,542,991,461,348,373,364,478,349,313,420,367,331,320,273,285,258,445,427,306,343,394,389,346,429,418,290,360,358
"COG0259",56,59,29,18,80,78,91,88,81,65,39,74,64,56,62,41,41,63,65,68,33,56,82,74,71,70,76,45,49,74
"COG0260",166,170,147,61,225,188,232,210,230,241,160,207,169,186,179,156,143,161,206,190,204,170,248,192,191,184,186,142,234,192
"COG0261",49,57,20,10,61,71,55,82,73,62,42,70,62,44,51,49,35,32,54,59,42,51,62,59,79,69,56,37,66,74
"COG0262",30,33,36,21,49,42,29,50,99,32,30,35,44,21,34,26,33,31,30,27,45,41,42,55,30,34,35,18,43,51
"COG0263",98,157,87,37,146,129,128,133,183,135,97,204,99,104,88,88,105,80,130,154,119,115,136,139,152,115,128,90,138,141
"COG0264",76,93,52,33,92,103,100,92,96,112,71,106,110,76,83,66,75,69,102,106,72,105,105,125,90,110,104,76,88,128
"COG0265",311,289,161,350,337,308,304,299,281,338,347,326,310,337,317,337,309,280,329,315,371,302,293,289,338,308,326,404,334,344
"COG0266",97,124,58,40,146,123,101,134,129,144,92,138,146,96,103,97,105,98,147,136,89,99,156,125,128,122,134,77,144,122
"COG0267",10,13,4,2,9,12,16,6,8,16,6,12,15,12,14,8,13,10,6,16,7,22,11,11,13,22,7,14,25,13
"COG0268",21,17,15,5,26,34,33,33,40,38,16,36,22,18,32,24,16,19,24,35,30,31,33,33,35,22,26,19,36,27
"COG0269",1,0,0,0,1,1,1,1,5,0,2,0,0,1,2,0,4,0,0,2,4,4,0,0,0,0,0,14,1,1
"COG0270",70,102,884,3211,100,58,76,63,183,67,85,67,111,85,45,39,60,44,128,69,90,102,91,60,82,61,93,58,66,73
"COG0271",25,25,14,3,20,35,28,33,21,48,21,35,25,29,26,12,28,16,17,22,21,20,28,33,26,17,32,26,28,32
"COG0272",241,263,194,151,291,290,290,295,443,341,206,299,283,272,249,219,183,192,287,274,265,341,322,317,321,281,320,217,277,336
"COG0274",35,55,18,83,24,26,46,46,44,60,18,36,29,47,40,36,34,48,48,56,23,38,37,36,38,37,29,45,42,30
"COG0275",86,140,52,24,125,128,118,142,140,149,88,161,116,89,110,91,99,84,129,130,102,111,137,126,148,134,147,83,100,149
"COG0276",102,147,48,32,154,140,138,178,164,185,92,165,153,94,116,72,84,57,163,157,114,147,194,163,165,186,161,51,170,185
"COG0277",395,339,251,137,385,381,384,324,368,354,419,384,343,442,392,450,363,430,369,453,402,326,324,343,368,314,377,465,353,341
"COG0278",31,29,13,9,19,18,23,22,17,26,19,38,18,30,27,39,33,36,31,37,27,42,33,44,42,36,48,24,40,41
"COG0279",44,34,73,47,23,38,51,41,32,33,69,35,40,45,52,42,41,47,56,23,72,58,35,41,54,38,48,77,45,40
"COG0280",101,95,59,46,153,151,159,130,158,95,76,129,127,105,135,135,165,106,177,221,137,197,249,247,175,231,258,126,136,190
"COG0281",136,111,139,53,192,201,210,156,199,111,160,135,149,143,136,144,124,131,137,155,149,172,200,192,157,167,187,106,158,139
"COG0282",6,1,22,17,4,2,3,6,0,3,42,0,6,11,4,6,13,9,1,7,16,8,5,1,4,2,3,17,4,1
"COG0283",71,121,30,20,72,102,79,92,103,118,53,117,72,86,66,70,61,46,115,104,84,80,94,91,95,99,86,63,140,100
"COG0284",125,102,47,78,95,124,103,107,106,108,82,116,81,111,109,109,100,111,121,97,111,112,108,115,96,95,115,102,126,99
"COG0285",118,183,73,42,185,164,197,162,155,176,128,171,170,207,152,108,122,112,183,162,161,172,186,174,182,150,183,143,173,200
"COG0286",44,28,109,266,26,13,19,45,59,37,104,28,42,28,21,20,93,29,15,12,102,21,30,19,35,28,15,38,20,36
"COG0287",105,117,50,40,124,131,121,127,159,127,67,175,102,91,128,107,97,94,135,108,124,109,142,152,104,152,122,98,108,141
"COG0288",22,4,24,8,15,14,11,15,14,8,29,7,15,12,9,13,31,11,7,24,18,10,13,6,12,7,11,17,16,14
"COG0289",59,115,42,22,102,100,90,98,116,100,65,140,91,55,67,53,70,43,72,102,69,69,105,83,106,114,99,50,99,122
"COG0290",53,77,31,30,68,68,82,73,77,87,52,87,68,62,64,55,68,49,75,95,79,70,98,82,90,86,81,52,75,75
"COG0291",7,29,17,3,15,19,21,18,16,22,15,34,19,21,11,18,20,11,17,23,20,14,23,32,20,25,18,13,24,28
"COG0292",38,50,20,12,52,41,55,42,58,38,28,58,59,43,41,37,35,36,69,62,40,39,50,46,50,54,59,39,50,57
"COG0293",59,54,42,27,85,69,88,58,80,60,37,73,59,65,62,73,58,88,70,60,49,51,74,83,49,73,58,51,42,86
"COG0294",123,144,34,28,128,120,137,130,167,136,89,149,139,119,116,108,118,125,140,121,118,118,157,137,128,117,132,122,125,139
"COG0295",9,8,15,3,14,22,13,10,18,10,19,9,17,16,17,23,20,12,20,19,7,21,15,12,11,19,12,23,11,11
"COG0296",43,124,42,7,40,47,42,68,6,95,47,119,93,36,56,47,104,50,62,84,34,54,56,25,110,50,47,59,137,93
"COG0297",39,82,47,9,26,48,42,65,22,71,39,53,77,27,40,27,47,39,39,64,35,60,40,39,62,57,47,50,108,57
"COG0298",2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG0299",97,89,303,105,96,81,89,79,69,84,53,83,80,101,85,74,70,63,209,75,85,268,75,88,115,93,72,59,83,90
"COG0300",54,47,8,15,49,34,47,53,30,45,21,61,50,38,51,38,49,63,35,48,37,37,36,58,31,65,45,28,39,45
"COG0301",71,0,15,16,2,26,29,3,4,1,33,2,12,42,34,61,67,84,11,7,40,10,8,11,8,2,11,45,14,0
"COG0302",99,89,79,203,102,80,107,100,94,115,75,112,89,92,93,74,77,74,95,100,65,100,104,98,102,108,106,69,62,101
"COG0303",149,119,60,40,165,121,135,102,131,94,151,116,115,173,146,188,117,138,132,162,144,123,96,117,94,107,113,160,97,76
"COG0304",177,227,117,74,271,238,250,275,210,287,212,238,261,214,231,168,159,178,242,290,225,191,306,220,237,285,234,255,220,309
"COG0305",207,772,2701,7703,569,241,206,282,402,413,193,261,265,252,214,150,194,169,609,274,203,445,257,239,291,322,347,154,190,247
"COG0306",75,24,44,29,74,35,31,100,61,60,72,55,63,56,117,104,50,95,38,57,81,85,80,114,42,78,60,74,65,66
"COG0307",89,80,19,15,72,113,89,86,103,104,51,101,91,79,79,74,55,74,73,98,69,69,91,94,77,90,101,51,81,94
"COG0308",356,259,299,100,181,241,250,329,261,233,346,247,371,270,333,368,433,374,241,225,305,337,261,262,295,292,238,391,372,225
"COG0309",4,0,30,1,0,1,1,4,0,1,24,1,3,12,2,19,4,9,3,1,26,1,1,1,8,2,3,19,2,1
"COG0310",1,12,2,3,12,7,5,11,40,8,0,8,4,3,7,2,2,0,15,7,1,7,23,3,8,18,16,6,1,4
"COG0311",32,11,2,4,12,22,25,12,16,7,23,8,21,46,21,45,28,36,37,13,32,28,17,25,18,12,19,34,16,7
"COG0312",192,350,148,66,279,247,214,237,404,267,143,322,216,164,222,211,170,209,272,331,151,212,323,276,231,266,257,165,277,266
"COG0313",70,141,51,38,111,133,113,118,147,129,76,123,115,93,123,67,75,65,103,119,87,115,136,134,132,124,130,74,99,118
"COG0314",33,25,15,13,32,33,35,23,63,23,35,27,29,38,36,36,26,37,45,41,53,29,22,38,33,31,36,46,30,13
"COG0315",45,38,9,11,54,48,50,22,46,24,50,38,33,48,48,65,39,43,39,39,52,68,29,43,36,34,26,70,46,23
"COG0316",94,101,96,369,137,89,96,102,107,127,111,111,93,112,120,94,95,115,105,108,99,98,101,118,89,128,99,52,84,110
"COG0317",207,374,207,105,299,265,258,275,354,360,238,380,308,231,236,156,120,130,182,215,177,172,204,214,227,228,186,143,174,226
"COG0318",864,512,366,280,701,570,671,586,404,597,727,676,691,678,690,841,737,925,666,671,612,528,580,609,563,659,600,757,554,643
"COG0319",44,54,20,16,54,48,52,47,80,50,30,56,55,58,43,40,37,37,71,64,50,42,43,59,64,39,68,37,44,55
"COG0320",82,169,49,36,126,150,140,142,150,207,72,187,129,113,104,87,91,97,147,135,115,157,179,129,161,169,165,86,204,152
"COG0321",59,97,29,26,94,98,94,86,111,99,66,103,101,98,62,76,57,59,86,72,77,107,80,85,89,117,111,52,87,80
"COG0322",218,349,56,54,291,265,318,313,282,299,201,362,304,269,229,189,211,197,289,303,259,278,323,313,304,327,314,188,305,335
"COG0323",96,41,92,30,66,75,85,79,21,62,134,40,125,86,75,88,66,92,54,73,124,83,66,69,79,67,76,100,79,61
"COG0324",93,127,70,27,143,123,130,136,151,139,86,140,112,95,115,79,86,84,160,138,130,138,139,145,135,140,141,93,100,158
"COG0325",61,105,39,31,91,103,101,84,103,99,58,119,106,98,93,60,69,58,65,115,76,105,115,89,106,101,104,72,103,110
"COG0326",77,167,54,30,99,116,92,137,156,157,94,154,193,58,117,64,85,80,79,136,80,131,110,118,136,133,93,91,189,156
"COG0327",10,5,36,14,18,9,16,25,35,8,13,12,29,18,19,12,19,16,13,19,20,21,21,31,20,19,23,12,19,19
"COG0328",60,94,36,31,65,60,72,68,133,73,34,84,69,58,54,50,50,52,62,69,50,68,73,67,55,71,80,57,68,59
"COG0329",254,207,98,79,232,243,218,189,241,215,222,233,164,252,249,253,181,213,176,210,254,169,239,221,213,211,231,214,179,233
"COG0330",258,189,127,73,247,259,264,265,202,239,213,231,247,251,213,153,132,152,159,170,161,167,181,186,159,183,153,155,153,201
"COG0331",78,133,39,38,124,130,146,115,127,122,85,135,104,89,96,70,92,91,144,96,96,116,135,125,133,110,112,82,104,134
"COG0332",121,110,84,42,105,113,101,122,128,121,96,86,127,90,111,105,123,116,125,119,117,137,144,127,136,124,116,132,130,115
"COG0333",17,10,5,3,11,17,10,25,18,26,9,12,8,4,6,5,11,7,11,13,7,14,11,16,12,12,18,6,24,16
"COG0334",157,75,111,78,97,111,121,167,107,163,125,74,166,150,122,128,126,147,113,123,133,139,142,131,112,168,115,157,117,147
"COG0335",51,55,15,17,67,72,68,81,68,89,42,87,58,55,52,60,48,45,57,63,44,64,71,62,65,91,69,40,60,90
"COG0336",82,114,38,27,117,120,106,116,125,127,70,124,117,95,81,75,73,71,103,121,79,111,122,123,131,134,126,77,102,137
"COG0337",103,190,78,53,166,153,133,164,194,174,87,183,140,139,144,122,85,102,138,148,107,117,175,166,171,165,154,101,128,179
"COG0338",37,174,405,331,122,14,25,31,91,29,52,29,28,49,46,32,54,33,264,77,44,214,29,21,46,37,53,25,21,13
"COG0339",95,137,210,39,87,59,74,110,144,143,156,103,88,68,85,63,116,81,83,118,85,88,93,121,99,123,91,108,143,100
"COG0340",110,84,42,32,101,105,97,97,116,112,71,103,93,101,97,69,74,58,70,58,76,80,66,68,57,77,66,53,81,63
"COG0341",108,121,99,29,135,133,125,110,182,117,110,147,116,100,120,81,79,86,105,153,106,116,126,161,144,151,126,103,142,144
"COG0342",174,215,153,52,208,224,225,228,235,258,170,260,211,181,207,154,153,133,193,218,196,189,267,253,259,235,254,176,241,237
"COG0343",175,161,65,39,154,189,189,172,157,200,131,170,157,181,177,173,161,180,163,173,180,183,168,190,171,156,187,138,173,162
"COG0344",67,64,46,20,53,69,69,62,94,73,59,76,53,103,70,71,46,64,70,54,83,54,59,65,83,75,72,67,66,73
"COG0345",80,122,52,23,138,86,94,92,123,106,62,134,72,78,72,64,66,62,104,103,91,96,82,97,104,103,107,78,81,125
"COG0346",182,93,108,67,114,135,114,104,83,96,183,109,88,142,103,118,113,126,75,74,107,67,57,83,60,55,63,85,72,90
"COG0347",31,34,21,12,21,26,34,23,23,48,27,34,27,20,34,35,45,38,35,48,42,33,34,37,52,39,24,54,48,51
"COG0348",23,5,167,49,3,8,7,16,14,7,68,4,29,17,41,23,25,19,15,6,50,12,13,12,18,4,12,101,20,2
"COG0349",59,91,45,17,92,78,97,78,78,93,84,85,83,86,76,61,74,65,94,94,87,66,71,99,83,82,83,55,92,88
"COG0350",69,31,34,10,40,39,41,41,31,32,38,37,31,51,53,50,56,44,34,33,52,49,45,46,35,34,54,66,29,31
"COG0351",80,66,56,20,70,70,73,61,83,82,72,88,44,72,77,64,60,72,53,83,73,51,67,63,75,52,70,60,59,85
"COG0352",47,68,65,22,79,57,47,54,61,94,63,99,67,51,39,44,49,46,61,70,58,42,58,53,89,54,53,51,71,93
"COG0353",58,70,25,17,76,82,66,85,75,95,47,103,76,66,54,66,53,63,70,81,65,86,74,93,86,73,91,63,84,85
"COG0354",67,78,45,22,104,101,101,80,85,93,49,93,78,89,61,64,73,52,81,99,74,86,105,113,101,72,97,55,92,108
"COG0355",33,45,22,6,56,74,65,54,59,63,32,85,50,57,52,27,30,36,57,61,38,45,58,69,50,45,70,45,63,63
"COG0356",80,116,46,29,116,126,108,125,125,150,89,146,147,90,120,95,86,94,123,138,107,140,131,150,155,142,138,84,154,159
"COG0357",45,92,44,21,71,78,69,70,84,80,52,86,74,62,64,41,63,45,50,83,67,65,82,78,92,101,88,31,81,105
"COG0358",264,265,376,1054,260,241,266,242,283,302,197,278,268,263,284,198,217,228,238,243,240,244,270,253,273,283,272,258,287,297
"COG0359",62,76,15,18,66,77,59,74,69,71,50,70,57,49,56,54,45,65,66,82,60,68,78,70,67,67,70,54,53,63
"COG0360",36,44,21,14,46,48,44,54,72,66,36,45,40,46,52,41,34,28,44,48,55,49,66,61,60,53,55,43,50,56
"COG0361",42,40,17,26,42,39,57,46,55,34,31,40,31,52,37,51,42,40,46,29,36,48,49,37,40,36,39,45,42,43
"COG0362",17,116,38,4,36,43,29,59,81,100,27,103,53,23,22,8,50,13,52,48,22,57,63,30,59,68,57,17,74,77
"COG0363",55,58,27,34,56,51,41,48,59,87,46,50,51,34,57,17,52,28,22,37,27,28,35,40,21,45,26,52,50,33
"COG0364",28,122,49,27,247,34,29,59,29,78,35,95,52,14,23,9,60,20,31,112,26,24,38,26,59,46,67,42,83,66
"COG0365",502,504,224,170,599,591,619,514,611,557,473,579,507,540,600,600,497,503,548,540,489,555,598,570,587,611,635,505,461,555
"COG0366",80,359,376,45,167,133,102,134,72,192,156,218,156,71,92,70,172,98,106,204,102,107,118,85,153,119,109,111,198,144
"COG0367",183,310,171,216,228,219,242,183,457,177,248,198,202,250,204,175,223,199,201,201,255,209,254,205,188,202,240,200,152,182
"COG0368",29,25,10,3,10,18,22,18,2,37,13,33,17,28,21,34,26,40,15,23,38,11,15,20,28,25,11,14,39,20
"COG0369",45,72,96,19,29,55,53,97,3,91,71,48,127,62,49,27,36,29,69,63,54,81,110,67,69,87,51,11,113,68
"COG0370",27,3,4,5,10,14,21,11,18,4,33,0,13,35,17,41,35,42,7,12,24,10,15,9,5,10,13,112,15,11
"COG0371",48,54,1,6,34,20,27,34,8,64,14,47,14,33,39,58,43,63,26,46,38,26,26,9,33,28,14,18,41,41
"COG0372",199,177,87,59,146,185,194,193,184,180,163,167,152,174,179,181,188,204,200,180,169,208,202,189,161,197,207,140,201,183
"COG0373",135,98,47,27,63,54,72,91,52,106,66,91,105,74,120,142,145,141,48,92,79,60,76,64,74,84,44,76,93,82
"COG0374",2,0,39,2,1,2,4,8,0,0,16,1,6,1,3,0,3,7,0,1,8,1,0,0,0,2,0,17,2,0
"COG0375",0,3,7,2,0,1,2,0,0,0,4,7,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,1,2
"COG0376",76,76,71,40,107,115,122,123,45,105,66,161,105,79,57,100,113,94,110,127,127,150,246,175,174,189,190,30,135,252
"COG0377",78,65,12,11,45,72,62,56,65,68,53,60,48,82,68,70,48,84,94,74,65,66,70,61,75,60,78,66,69,57
"COG0378",24,43,21,9,17,27,26,19,4,42,17,61,14,21,34,28,31,22,11,28,31,21,2,18,36,12,22,24,37,38
"COG0379",72,114,51,48,110,121,126,94,101,113,89,112,77,115,108,81,85,67,86,92,109,86,80,106,101,74,102,74,104,122
"COG0380",15,73,7,22,7,15,21,9,5,4,19,17,26,13,11,24,50,12,4,47,8,6,14,9,12,6,10,9,22,20
"COG0381",59,80,51,72,79,105,81,113,117,78,58,113,80,81,63,72,54,79,92,101,79,77,113,75,83,98,93,80,67,98
"COG0382",112,198,54,41,162,160,137,185,110,205,122,180,160,154,149,113,131,122,162,144,145,176,157,183,206,165,164,113,210,220
"COG0383",9,12,1,1,35,23,19,12,3,8,14,1,28,19,19,13,6,13,23,48,7,27,16,13,10,9,23,30,32,9
"COG0384",30,18,25,13,24,20,24,33,20,31,46,22,34,30,29,33,31,36,11,26,37,24,23,37,18,28,24,28,35,25
"COG0385",44,54,46,32,74,91,77,77,91,49,65,57,78,60,64,35,49,39,76,55,66,64,69,71,85,81,86,19,63,60
"COG0386",44,73,38,21,97,74,63,72,84,75,39,89,79,46,48,41,41,36,57,87,58,66,78,77,76,92,55,22,64,92
"COG0387",8,6,0,1,6,12,16,8,0,6,11,1,5,18,8,11,4,10,11,6,10,27,7,16,3,6,9,3,25,3
"COG0388",249,252,168,100,180,237,198,220,149,240,254,292,218,263,255,280,283,312,235,227,221,198,204,164,270,198,178,315,241,278
"COG0389",200,234,152,52,187,224,191,218,209,230,163,244,211,175,178,196,203,195,175,200,190,203,209,202,193,193,179,172,204,215
"COG0390",17,1,1,1,5,7,4,2,1,0,10,0,7,8,15,14,14,27,15,5,6,7,4,2,5,1,2,27,4,0
"COG0391",51,73,8,11,20,35,35,47,23,82,45,62,35,62,36,41,49,39,28,34,38,27,34,14,39,26,17,34,52,36
"COG0392",40,34,11,22,2,9,21,27,9,34,40,35,11,33,26,62,48,46,34,16,55,19,19,14,42,11,19,55,42,27
"COG0393",20,7,7,3,4,11,6,17,5,10,17,11,17,14,14,11,10,15,15,9,10,12,12,8,7,14,10,22,14,5
"COG0394",50,49,37,23,44,72,68,45,43,45,51,50,43,50,57,48,49,42,64,38,47,47,56,71,52,34,49,43,59,66
"COG0395",206,227,28,47,282,214,218,185,194,177,96,233,157,124,193,193,213,179,201,298,105,166,196,239,195,226,247,137,128,259
"COG0396",89,115,45,35,92,123,137,100,129,93,76,111,124,106,121,85,101,104,126,132,112,126,122,116,111,122,89,57,131,108
"COG0397",80,167,69,24,152,140,157,135,150,191,93,186,114,92,88,79,67,74,111,180,108,131,160,155,125,141,130,58,167,151
"COG0398",51,73,119,32,90,59,59,85,62,91,57,95,57,57,54,39,56,32,48,73,68,44,66,69,94,91,68,44,77,114
"COG0399",391,318,512,890,379,353,391,335,452,296,301,343,303,412,429,383,440,433,405,299,416,395,339,320,424,373,340,411,266,328
