"","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2"
"COG0201",205,79,181,206,193,61,170,156,228,202,214,210,197,184,236,162,207,206,224,170,132,217,194,215,231,177,69,72,201,94
"COG0202",141,66,163,149,171,80,146,137,143,139,160,149,147,143,183,147,206,166,163,133,113,181,158,139,179,132,49,73,163,72
"COG0203",43,27,34,58,62,11,53,49,53,38,56,57,67,48,70,47,47,53,52,39,35,48,54,60,60,40,17,29,66,25
"COG0204",254,143,214,230,233,93,220,228,290,232,274,299,233,232,216,210,238,261,295,178,209,268,278,212,204,203,107,162,255,196
"COG0205",62,30,118,77,82,34,89,93,84,102,71,86,105,73,128,110,89,87,125,78,40,118,76,73,114,83,10,28,103,29
"COG0206",216,92,178,210,220,64,190,170,225,187,209,223,221,188,235,150,242,202,199,206,118,215,195,191,222,174,49,79,201,104
"COG0207",45,181,19,94,140,187,30,43,82,49,65,70,77,63,107,25,78,74,87,65,57,71,63,50,107,28,295,146,105,96
"COG0208",111,424,47,269,494,848,124,97,165,289,279,164,277,103,262,77,234,190,204,99,65,155,378,175,194,59,1517,464,246,484
"COG0209",298,1490,392,712,1138,2256,409,399,609,755,725,457,711,299,718,349,716,626,606,529,300,491,1001,441,555,443,3440,1578,725,1541
"COG0210",378,2422,429,376,414,3322,471,383,429,444,340,386,402,374,431,393,363,360,417,321,349,379,363,407,359,363,2542,1387,358,1047
"COG0211",48,11,24,35,36,14,34,27,42,40,43,37,43,32,37,23,27,40,45,27,24,40,39,45,43,34,9,14,36,14
"COG0212",35,46,37,67,72,40,64,47,60,66,68,57,69,48,38,50,63,75,76,41,59,81,53,59,60,74,26,52,49,27
"COG0213",36,45,76,25,28,45,74,63,36,15,33,29,27,34,26,80,36,37,22,47,46,38,43,19,31,37,5,19,40,42
"COG0214",15,3,45,12,21,0,30,28,47,23,38,24,20,11,20,46,41,36,36,63,27,33,48,14,13,36,1,2,33,0
"COG0215",233,65,178,210,212,74,175,184,224,255,202,226,210,161,198,177,242,205,241,237,154,221,214,241,211,200,50,71,217,100
"COG0216",150,62,139,167,167,45,163,148,172,168,176,182,156,143,152,131,170,153,195,118,89,166,142,160,169,112,39,49,142,66
"COG0217",57,56,73,107,100,32,103,93,96,77,89,68,92,74,89,77,100,111,104,77,61,116,90,77,118,70,45,40,70,40
"COG0218",32,43,16,48,26,26,33,34,44,44,33,54,54,35,36,36,33,39,34,26,33,47,22,29,47,18,23,40,52,31
"COG0219",55,18,29,53,64,38,56,51,46,66,39,65,47,42,54,37,55,45,52,55,37,47,48,86,42,34,23,21,47,21
"COG0220",69,35,28,59,56,34,28,51,42,49,43,62,67,78,52,29,37,52,32,45,25,62,44,55,67,26,14,26,61,31
"COG0221",79,50,5,22,11,27,8,11,7,49,30,31,28,88,36,9,14,19,5,6,14,6,12,54,25,13,36,28,10,48
"COG0222",57,25,62,38,56,22,46,41,41,54,51,47,56,63,52,38,48,47,67,60,26,53,52,61,58,19,23,26,47,23
"COG0223",139,92,133,175,159,77,162,135,176,170,165,178,176,147,149,137,163,196,175,164,132,198,168,171,173,115,93,87,148,105
"COG0224",117,63,120,127,123,50,130,120,146,155,128,154,159,138,155,109,160,119,167,104,82,141,115,168,149,87,50,51,139,62
"COG0225",153,65,88,153,124,45,97,97,112,129,173,145,160,105,159,79,146,142,129,107,89,168,120,168,134,93,41,62,115,63
"COG0226",97,114,12,34,46,297,8,20,47,148,226,47,35,101,254,26,82,162,14,170,80,25,92,108,179,17,111,104,38,219
"COG0227",30,25,27,37,35,13,38,33,48,54,31,33,46,35,41,20,55,42,53,23,23,51,35,55,42,21,13,19,29,25
"COG0228",51,19,52,68,55,20,38,63,79,63,70,64,58,45,53,42,64,63,83,49,46,71,43,61,62,47,12,18,62,20
"COG0229",69,60,59,88,92,33,65,92,90,102,98,107,93,82,103,62,99,94,98,74,50,103,78,90,105,69,30,32,90,53
"COG0230",1,2,1,5,8,6,2,2,8,9,5,4,6,6,6,5,8,6,0,6,4,5,6,9,7,2,3,2,2,7
"COG0231",63,27,37,76,49,20,58,46,57,52,62,66,51,56,69,76,82,91,101,81,55,90,83,90,95,80,33,43,88,42
"COG0232",53,60,68,126,94,85,98,77,85,122,118,89,121,60,113,83,123,104,138,77,89,93,84,99,108,60,28,62,102,65
"COG0233",65,26,61,75,68,23,67,73,71,99,65,73,73,79,85,56,73,62,88,61,49,81,68,74,86,43,16,32,66,30
"COG0234",47,293,51,64,72,447,56,66,57,64,60,50,67,66,70,52,47,45,56,53,38,47,52,39,57,45,359,242,68,89
"COG0235",55,69,56,85,89,45,39,78,78,91,89,78,95,62,107,67,97,100,102,114,85,96,70,80,108,110,60,60,82,48
"COG0236",64,18,30,39,44,60,23,16,27,31,38,40,33,65,28,18,36,34,27,26,34,37,21,40,38,22,18,18,27,23
"COG0237",88,29,72,83,73,24,67,79,83,99,96,95,106,83,64,66,94,82,93,97,61,121,71,100,70,82,24,29,89,29
"COG0238",29,4,22,36,34,7,21,27,48,34,37,32,23,21,27,20,35,38,41,30,20,44,27,37,21,33,14,7,43,15
"COG0239",9,17,4,13,13,15,5,11,22,8,10,15,17,9,14,11,9,14,24,9,20,17,7,9,7,8,9,15,7,24
"COG0240",73,49,109,136,143,40,125,119,126,114,140,116,123,62,93,97,135,155,146,115,84,135,108,80,107,116,55,50,126,51
"COG0241",34,7,46,44,60,49,75,62,31,35,50,40,35,35,27,50,34,41,29,48,26,33,60,20,33,47,17,20,34,13
"COG0242",67,153,96,126,150,183,87,85,98,123,134,119,129,83,126,61,75,77,63,68,55,62,87,83,70,43,183,135,60,101
"COG0243",142,155,583,145,146,284,535,466,155,152,133,99,125,161,197,542,178,155,93,341,288,87,195,173,156,291,193,319,156,239
"COG0244",73,44,68,75,93,38,76,73,103,98,109,101,74,91,104,52,88,81,92,98,71,97,77,86,104,75,21,30,76,27
"COG0245",88,59,65,110,84,36,100,82,118,123,86,72,102,96,83,55,121,103,109,75,48,130,88,126,90,51,17,20,87,53
"COG0246",27,18,15,28,37,12,7,15,27,25,58,29,39,11,26,10,45,38,32,33,56,35,26,17,28,25,11,53,19,41
"COG0247",174,84,481,188,281,126,571,438,196,220,248,187,210,122,189,444,262,229,220,370,205,168,298,163,221,346,97,121,224,132
"COG0248",159,108,51,85,84,95,37,37,59,98,110,92,93,144,160,52,39,79,54,62,83,60,55,157,140,55,43,95,63,112
"COG0249",279,134,173,220,257,151,138,123,140,182,181,239,184,273,108,190,183,210,149,192,136,140,178,268,167,147,127,122,219,132
"COG0250",91,42,91,83,71,38,88,87,91,98,93,84,86,85,74,85,86,107,104,92,59,103,102,92,88,80,38,30,73,43
"COG0251",73,36,93,74,64,50,99,98,48,61,58,78,65,71,62,164,102,130,100,162,157,118,108,79,116,144,50,68,118,95
"COG0252",49,38,41,15,29,28,26,40,19,9,26,36,15,38,12,28,17,36,5,34,41,8,45,8,9,45,15,30,21,17
"COG0253",97,49,49,117,91,30,97,86,133,139,129,118,125,121,126,73,109,110,139,88,74,119,91,150,112,66,28,41,109,47
"COG0254",29,17,26,43,29,9,31,32,43,28,41,44,33,35,40,23,44,26,45,25,16,40,33,31,45,13,10,11,54,21
"COG0255",6,3,4,12,6,1,7,7,4,0,1,3,3,2,2,12,5,5,3,9,15,4,6,7,10,14,4,13,4,4
"COG0256",45,20,32,39,33,23,37,47,58,43,42,64,46,53,54,24,36,27,38,34,32,41,39,35,43,32,7,12,39,10
"COG0257",1,1,2,0,0,7,0,1,0,1,2,0,2,2,5,2,0,3,1,0,3,4,0,1,3,2,1,4,2,0
"COG0258",305,423,291,403,488,532,307,253,400,452,391,384,368,276,375,282,405,373,493,316,250,438,306,468,385,291,828,452,406,338
"COG0259",49,33,31,81,88,37,56,58,73,73,95,65,82,40,65,48,69,56,87,57,51,108,63,57,84,49,10,25,75,27
"COG0260",211,166,177,229,211,112,207,166,193,201,197,223,211,185,215,145,207,197,214,201,144,188,193,254,211,139,68,128,232,125
"COG0261",77,36,45,74,58,29,56,52,76,63,78,65,72,72,52,42,73,43,77,53,29,84,55,59,67,33,22,15,67,16
"COG0262",34,32,37,41,76,28,19,33,51,35,40,45,44,35,29,23,30,55,42,31,33,51,52,22,47,17,39,26,56,57
"COG0263",73,53,55,83,78,40,76,72,91,100,100,83,86,67,122,77,147,118,125,111,90,126,101,189,122,90,38,76,102,74
"COG0264",89,56,91,108,109,43,92,88,105,109,108,108,112,94,120,67,119,100,108,84,76,109,96,108,120,78,33,43,92,56
"COG0265",313,247,468,339,290,207,467,344,324,303,303,301,321,363,324,383,252,308,334,349,253,327,312,316,361,314,126,332,288,200
"COG0266",141,49,63,118,113,46,59,68,125,139,132,122,143,134,85,70,133,106,134,116,74,124,106,144,83,99,45,46,125,59
"COG0267",19,11,6,18,7,9,7,6,8,8,10,17,10,16,12,10,9,11,8,3,19,8,12,20,9,10,5,12,13,8
"COG0268",40,27,20,39,35,17,28,27,39,47,29,39,25,27,30,16,28,37,41,28,10,36,19,43,28,25,7,12,33,16
"COG0269",0,1,16,3,3,0,15,1,0,0,2,1,1,0,1,17,0,1,0,3,0,0,1,0,0,0,0,1,0,0
"COG0270",106,644,64,82,143,832,61,44,101,82,74,63,70,102,78,48,80,87,95,76,88,105,98,87,52,32,1343,637,145,319
"COG0271",40,13,30,34,23,13,22,24,18,31,25,38,32,27,32,19,32,29,23,36,20,32,36,30,38,23,5,14,23,23
"COG0272",339,130,239,279,353,157,266,234,321,295,327,348,306,306,250,240,301,293,350,253,193,331,314,288,239,195,317,198,292,138
"COG0274",71,27,66,24,38,20,47,51,28,40,32,48,59,48,34,42,45,33,35,31,23,31,46,48,22,43,1,13,26,18
"COG0275",94,53,93,132,105,35,126,121,146,140,138,137,108,108,103,60,77,81,106,65,56,89,78,96,77,62,24,31,69,23
"COG0276",170,51,77,162,149,58,83,87,134,187,162,164,162,159,124,61,156,179,205,90,76,207,137,194,158,68,41,59,167,47
"COG0277",349,269,415,363,389,256,524,465,325,393,337,314,337,424,297,489,366,335,333,428,504,303,328,382,374,405,150,327,335,358
"COG0278",23,20,42,36,31,7,40,46,35,41,37,31,34,43,42,39,43,46,36,33,32,37,36,30,37,43,18,22,31,20
"COG0279",44,30,82,38,36,57,54,53,52,41,40,32,38,40,47,78,37,43,46,31,38,36,61,33,30,49,50,47,30,33
"COG0280",154,144,107,218,205,144,171,183,199,214,229,199,223,109,204,112,245,210,211,162,152,206,170,176,299,139,56,77,191,147
"COG0281",120,147,134,169,190,156,171,137,169,137,212,183,155,89,170,113,198,179,159,144,124,174,167,135,199,139,76,145,176,165
"COG0282",3,18,3,0,6,20,7,5,5,0,3,5,6,8,3,22,1,1,1,6,36,1,2,5,7,6,10,47,12,37
"COG0283",112,25,90,103,83,36,84,75,109,111,96,98,84,103,62,69,96,86,116,81,56,102,105,119,81,55,21,28,78,38
"COG0284",67,30,60,65,58,38,65,50,76,73,67,53,66,63,66,93,111,99,97,105,83,112,95,93,90,113,29,39,106,38
"COG0285",168,86,149,154,165,66,188,170,167,181,198,184,171,163,109,126,190,185,178,175,113,170,225,184,144,119,46,55,156,57
"COG0286",77,129,57,25,34,123,57,30,53,30,28,26,21,92,17,35,20,23,37,20,114,42,39,31,26,27,101,165,42,124
"COG0287",99,47,72,125,117,34,73,91,132,154,140,132,143,127,106,84,145,150,174,117,92,142,108,146,99,109,43,52,110,72
"COG0288",16,61,17,13,16,42,20,16,9,8,13,11,8,27,20,12,17,15,5,16,40,13,9,12,23,15,36,33,22,53
"COG0289",97,39,49,123,93,37,58,52,101,122,124,125,95,97,77,41,90,98,98,88,51,95,81,132,92,51,25,37,79,37
"COG0290",79,26,49,87,76,20,62,58,81,102,87,85,96,60,65,49,88,82,83,66,39,82,65,84,72,55,14,25,65,36
"COG0291",23,13,13,29,24,13,19,25,12,25,32,27,25,21,20,15,24,30,20,15,10,16,23,30,21,14,10,8,21,16
"COG0292",42,19,50,46,48,25,49,58,52,61,49,45,51,58,38,23,29,36,39,36,26,41,35,33,34,12,9,11,33,15
"COG0293",40,34,44,71,70,30,46,49,67,62,67,62,43,30,54,47,79,69,66,64,42,71,66,54,62,68,21,35,55,38
"COG0294",150,62,86,134,119,57,135,120,130,145,145,146,115,120,89,108,135,115,141,90,69,126,128,153,103,125,36,45,128,52
"COG0295",11,14,36,15,7,10,27,23,20,19,15,14,14,16,12,24,17,13,13,9,20,13,15,10,17,20,5,11,14,9
"COG0296",135,19,27,58,43,35,27,71,32,79,61,74,50,133,47,56,43,39,42,33,63,22,54,141,51,39,18,51,46,61
"COG0297",103,16,53,42,36,8,41,46,34,55,43,51,47,113,30,62,48,41,27,22,35,36,60,81,50,45,10,36,57,31
"COG0298",1,1,2,1,1,5,2,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,1,1
"COG0299",79,58,101,71,134,34,77,83,118,73,89,98,86,87,52,65,94,87,101,73,66,110,247,94,58,93,109,94,74,51
"COG0300",47,42,27,58,55,9,15,21,44,47,39,70,70,54,51,41,46,52,48,41,53,68,41,58,61,47,40,21,45,33
"COG0301",10,10,68,0,8,0,40,37,16,3,5,8,0,10,11,58,11,10,5,36,45,3,11,0,2,57,24,48,9,10
"COG0302",113,64,51,99,110,113,65,64,79,96,112,123,113,97,127,60,101,97,114,92,48,103,102,132,116,68,188,112,103,40
"COG0303",69,67,158,102,103,74,186,179,101,112,95,79,99,75,82,160,147,110,74,141,123,103,122,112,89,156,54,60,128,54
"COG0304",225,160,207,277,226,140,249,216,253,229,282,279,276,246,343,219,239,194,258,208,175,257,205,271,336,163,96,144,270,192
"COG0305",244,1779,203,423,619,2534,205,194,364,502,408,263,376,241,386,209,309,253,293,269,150,263,438,350,314,197,3389,1931,317,1154
"COG0306",51,42,57,78,104,65,70,84,68,49,49,90,89,55,54,79,74,110,53,55,67,78,82,58,39,115,26,50,82,67
"COG0307",90,34,55,78,76,18,70,65,79,85,66,96,96,83,101,56,90,96,103,78,47,93,72,100,91,71,28,33,75,32
"COG0308",361,277,369,231,254,216,361,422,289,207,301,314,236,377,188,407,210,265,329,220,347,278,321,224,250,394,141,294,292,191
"COG0309",2,8,34,1,1,16,21,10,11,0,1,0,0,7,2,26,4,1,1,21,8,3,4,0,1,6,6,28,3,9
"COG0310",1,0,7,4,14,7,7,1,5,29,17,14,12,4,13,7,16,10,27,2,0,9,8,8,8,0,2,0,14,6
"COG0311",8,1,38,7,15,0,10,30,26,9,21,17,10,5,6,36,22,17,24,39,17,23,35,9,10,39,1,3,18,0
"COG0312",250,126,166,285,258,114,168,205,243,316,296,233,267,222,254,161,270,278,290,185,144,268,221,342,273,194,62,109,237,120
"COG0313",69,27,38,82,64,33,59,46,83,82,85,88,83,77,59,62,119,120,128,95,75,149,96,122,104,57,38,43,112,50
"COG0314",22,21,40,28,27,15,47,51,28,28,23,31,32,18,25,28,21,27,17,35,16,20,18,15,14,29,9,16,26,24
"COG0315",23,14,86,27,27,20,78,77,45,27,33,34,33,20,33,61,41,39,20,49,44,33,41,27,29,42,11,18,24,21
"COG0316",93,89,61,127,140,108,70,97,115,142,99,119,126,100,162,71,103,117,100,110,95,112,102,98,109,110,162,186,106,77
"COG0317",293,194,246,304,286,137,275,224,318,341,293,313,315,350,324,220,315,275,310,253,194,324,255,364,342,183,146,179,253,191
"COG0318",479,862,701,646,646,543,755,819,666,578,531,536,623,515,801,802,605,587,670,781,828,649,532,607,709,834,442,558,644,945
"COG0319",34,24,43,47,68,24,61,49,57,53,44,54,48,49,60,32,56,40,53,51,38,52,48,80,38,45,20,12,59,17
"COG0320",181,45,97,132,131,38,117,128,153,179,162,162,147,162,162,90,130,131,168,113,76,166,155,177,157,96,34,61,141,42
"COG0321",94,43,52,91,94,46,58,67,105,115,86,115,98,77,76,57,105,93,113,89,69,91,94,99,67,60,30,19,107,41
"COG0322",267,120,205,293,255,119,227,242,293,370,305,313,308,215,279,193,293,285,326,253,157,318,289,363,273,184,85,79,285,120
"COG0323",102,118,105,83,93,74,93,98,83,46,79,87,82,79,46,103,81,81,61,105,78,51,83,29,79,104,47,74,104,103
"COG0324",121,62,96,136,133,67,123,106,131,145,132,123,116,116,102,106,148,106,155,105,95,147,125,144,105,102,43,52,121,54
"COG0325",89,40,67,104,79,30,82,73,104,104,80,86,106,92,82,65,109,80,114,70,49,147,97,98,83,62,27,23,92,33
"COG0326",193,41,59,177,171,45,73,87,107,130,119,167,150,211,126,57,68,95,70,50,38,80,93,132,92,50,44,58,94,43
"COG0327",29,12,12,17,15,21,16,19,15,11,31,27,19,29,26,13,10,20,28,9,21,17,19,14,22,16,18,35,36,18
"COG0328",75,27,48,81,76,16,52,43,74,68,73,65,59,67,57,46,69,95,88,60,45,84,71,79,56,48,26,28,82,22
"COG0329",175,86,166,236,197,81,200,234,209,240,208,178,214,136,234,204,256,192,239,269,180,216,179,230,252,214,65,101,194,93
"COG0330",206,182,240,230,226,179,272,261,319,266,282,252,265,207,315,216,274,251,262,246,184,289,251,236,314,222,90,138,232,183
"COG0331",113,59,83,136,118,66,121,107,128,131,111,131,128,123,127,98,141,107,141,120,75,129,110,117,125,85,35,59,121,41
"COG0332",99,59,92,89,100,47,94,92,93,52,91,95,81,112,88,145,105,159,133,98,104,130,141,112,123,93,64,88,129,65
"COG0333",26,8,2,20,17,2,8,3,16,18,11,15,11,15,14,7,10,10,13,5,6,16,13,18,30,5,5,5,8,5
"COG0334",211,107,200,86,120,90,144,140,152,97,101,181,149,210,106,148,126,147,157,122,117,156,150,62,133,141,66,121,139,100
"COG0335",68,14,47,78,66,20,51,52,80,65,63,81,74,57,88,40,76,69,85,49,32,70,59,76,84,38,20,18,68,23
"COG0336",115,44,82,131,109,34,87,91,103,112,124,121,131,104,113,90,111,94,138,90,56,132,110,117,115,63,36,37,93,38
"COG0337",139,87,101,159,116,68,162,126,163,176,139,163,170,151,115,122,171,136,174,134,81,147,161,208,143,101,52,39,160,71
"COG0338",22,131,29,59,143,165,12,19,62,87,59,29,68,17,12,21,55,33,46,30,30,32,195,33,32,48,442,243,56,198
"COG0339",107,109,74,77,83,52,56,59,46,62,56,64,78,126,65,121,77,103,86,49,143,66,95,121,74,86,107,163,74,116
"COG0340",115,33,97,94,97,38,74,81,98,113,107,91,93,93,73,73,101,100,92,112,83,85,98,112,74,114,40,61,87,45
"COG0341",121,70,118,171,155,36,107,105,139,147,144,143,153,132,127,101,136,144,136,97,94,161,119,154,161,103,37,85,120,87
"COG0342",226,104,221,248,234,115,188,206,262,243,236,246,253,248,247,184,259,247,277,186,156,262,221,268,300,161,76,113,208,132
"COG0343",185,54,126,161,162,45,151,160,172,182,200,159,156,163,173,119,178,185,171,166,118,185,200,163,166,195,39,73,149,62
"COG0344",65,25,68,53,42,24,78,68,77,71,57,63,72,59,48,72,63,60,72,85,52,55,65,82,52,58,10,26,49,32
"COG0345",86,57,56,89,93,65,71,64,93,105,107,96,120,79,102,53,101,105,98,92,64,122,77,120,106,78,32,51,74,48
"COG0346",86,138,122,115,99,125,93,113,112,129,117,102,86,83,136,123,108,141,71,175,196,93,121,109,109,166,124,146,108,204
"COG0347",41,38,76,50,38,42,82,45,37,38,32,42,47,44,68,59,37,43,24,42,41,41,29,48,61,25,29,55,27,33
"COG0348",35,89,84,10,6,84,94,112,28,6,1,9,5,50,10,104,13,4,16,20,93,11,11,3,11,14,26,149,24,104
"COG0349",77,88,43,84,65,67,67,87,82,91,73,61,94,90,77,62,85,79,73,86,74,85,58,94,75,68,31,44,83,85
"COG0350",23,35,58,29,35,48,74,53,47,34,31,35,41,11,29,61,41,47,41,55,53,52,46,25,39,61,32,36,30,89
"COG0351",96,39,39,73,52,29,60,62,57,71,59,66,61,90,54,49,46,50,65,61,66,60,50,93,73,80,28,65,49,52
"COG0352",81,56,40,65,49,43,69,52,52,66,62,51,57,102,51,50,47,41,59,68,58,54,47,95,59,52,30,65,53,70
"COG0353",90,40,64,81,82,20,70,69,83,94,74,82,78,82,78,56,80,83,92,74,52,90,96,102,92,74,24,20,71,33
"COG0354",86,41,41,97,79,31,58,60,97,97,92,88,87,64,85,47,82,94,91,79,69,79,77,81,98,70,32,43,96,50
"COG0355",49,23,48,36,64,18,54,59,51,60,46,53,47,56,52,41,59,47,59,41,30,63,44,62,42,45,17,25,70,25
"COG0356",122,47,96,136,126,37,120,118,134,142,141,143,143,126,186,92,130,145,140,107,71,148,129,151,176,101,38,50,142,57
"COG0357",73,44,32,83,71,26,51,44,77,84,74,71,95,84,70,41,56,81,82,56,50,88,62,99,78,63,34,25,64,48
"COG0358",232,433,244,277,303,281,268,226,264,268,286,286,249,302,232,250,305,234,262,245,160,273,271,259,236,226,598,309,254,246
"COG0359",77,27,40,71,66,40,66,78,81,85,54,89,68,58,47,53,58,74,79,45,54,57,58,63,88,48,19,23,67,28
"COG0360",44,29,49,56,43,11,49,47,49,49,45,61,51,62,51,51,56,53,64,41,45,66,51,47,47,26,16,24,61,23
"COG0361",36,11,42,47,48,19,45,34,28,39,49,48,35,38,43,41,54,35,37,51,28,40,32,32,46,34,19,19,37,16
"COG0362",92,18,8,56,36,10,13,18,22,70,57,71,62,108,62,16,60,45,57,25,35,35,53,98,35,17,9,36,57,21
"COG0363",87,35,55,71,51,35,40,65,38,50,62,70,53,83,50,85,37,70,53,33,70,49,67,64,44,34,15,51,48,45
"COG0364",105,95,29,53,44,54,25,27,13,81,42,39,45,93,47,28,53,36,22,20,54,13,28,109,56,16,40,91,60,144
"COG0365",403,263,577,627,529,319,648,624,614,617,601,541,586,405,655,518,578,542,612,542,433,590,471,522,626,511,210,236,530,375
"COG0366",208,143,82,120,121,106,54,84,80,186,154,143,133,224,153,117,153,119,117,90,249,94,99,189,202,93,112,316,163,149
"COG0367",218,174,241,167,211,276,252,152,246,217,246,211,197,207,150,198,214,204,311,247,145,275,203,135,173,185,229,142,265,131
"COG0368",58,22,11,19,11,15,18,19,6,22,14,31,24,54,11,18,10,17,5,34,15,8,11,47,11,23,7,19,15,14
"COG0369",176,18,8,46,57,28,8,28,46,44,70,127,87,130,35,19,53,59,38,72,43,58,91,64,28,31,46,95,130,34
"COG0370",25,47,141,16,31,26,96,66,5,8,11,20,10,26,25,101,7,13,7,37,28,7,11,5,31,37,11,13,17,12
"COG0371",73,0,10,21,13,0,11,25,13,40,16,39,38,61,20,16,21,26,10,26,27,16,28,57,16,57,1,10,16,8
"COG0372",142,120,176,178,182,86,156,202,200,193,185,195,202,160,217,164,198,179,219,178,134,222,199,178,197,200,79,96,184,126
"COG0373",159,44,59,97,77,43,76,77,50,69,81,128,100,139,77,106,46,87,77,49,91,81,58,105,74,152,50,58,84,43
"COG0374",9,21,19,1,1,24,13,7,4,0,1,3,3,9,2,10,1,1,1,2,26,2,1,3,3,7,9,33,3,14
"COG0375",0,2,10,2,0,1,8,0,0,5,0,0,0,2,3,3,0,0,0,1,2,0,0,5,1,2,2,10,2,2
"COG0376",94,134,21,196,157,114,3,21,224,200,208,171,191,90,246,34,179,174,254,129,112,227,160,171,240,108,110,111,167,121
"COG0377",61,15,93,61,63,28,72,81,54,73,62,59,47,58,71,83,66,65,79,75,40,48,54,59,64,80,17,12,74,29
"COG0378",16,13,17,30,13,37,22,22,8,34,19,13,12,18,15,20,17,21,0,22,16,1,17,58,19,24,9,33,9,25
"COG0379",117,75,69,98,93,57,91,82,93,111,99,85,93,90,99,75,99,109,97,116,66,77,109,126,82,79,53,56,90,54
"COG0380",5,54,12,23,17,53,7,11,1,12,22,13,5,27,19,10,7,22,1,18,53,3,6,14,29,16,35,36,16,44
"COG0381",82,89,124,82,84,71,108,69,100,107,99,79,106,85,69,90,72,78,131,87,54,105,87,72,78,61,49,36,79,62
"COG0382",210,55,90,154,136,52,108,146,170,170,146,192,171,221,135,101,174,170,101,164,95,137,155,189,120,124,57,45,158,59
"COG0383",28,11,43,10,16,0,27,27,14,4,4,20,8,59,13,33,15,11,7,21,25,12,23,1,6,14,2,0,28,1
"COG0384",16,33,23,26,16,37,17,20,17,13,14,27,24,24,24,33,26,34,30,24,38,40,24,19,45,30,26,42,33,26
"COG0385",32,59,28,60,67,34,57,60,66,69,63,67,77,55,71,41,69,67,77,63,71,78,82,62,73,46,53,61,69,108
"COG0386",69,16,31,89,88,26,22,40,79,89,85,82,101,75,72,26,81,82,79,52,34,108,70,73,86,41,26,34,69,11
"COG0387",22,3,0,7,18,18,0,4,2,2,16,11,6,7,11,3,7,17,1,21,5,1,15,4,2,9,2,1,14,6
"COG0388",262,266,298,202,197,234,243,295,199,232,177,172,196,285,198,306,183,199,187,255,293,175,207,307,188,300,144,242,189,313
"COG0389",242,167,152,214,197,158,149,151,190,243,222,218,226,193,231,158,209,204,229,223,178,207,150,232,224,177,87,163,193,179
"COG0390",5,5,25,0,3,21,19,17,4,2,3,1,0,7,3,18,2,4,6,9,14,5,9,1,1,15,4,0,3,3
"COG0391",82,4,46,41,30,3,27,24,41,48,40,45,33,82,40,48,28,32,31,56,34,41,37,76,32,65,10,13,28,11
"COG0392",63,19,61,17,17,13,36,33,43,30,18,31,15,55,12,49,18,25,14,42,37,18,24,36,10,56,4,21,20,27
"COG0393",11,14,22,6,16,8,18,11,14,7,12,18,7,9,13,26,12,16,17,12,12,18,12,2,12,19,3,2,12,7
"COG0394",72,52,71,42,44,47,37,51,42,40,60,55,47,48,62,44,50,61,43,42,70,40,50,45,74,49,37,56,60,64
"COG0395",102,94,110,201,172,171,133,167,199,290,216,169,236,117,242,147,227,245,183,201,215,201,161,206,275,199,26,43,208,177
"COG0396",100,36,89,100,76,37,102,87,112,120,113,110,95,71,107,77,112,101,135,103,70,126,125,104,92,91,22,37,95,31
"COG0397",177,72,37,159,156,21,21,53,98,168,150,145,157,174,160,43,131,132,115,104,82,139,122,202,157,79,47,78,133,80
"COG0398",85,76,42,64,59,53,45,45,61,78,73,84,64,87,39,55,60,54,69,49,75,65,59,75,47,47,59,93,71,78
"COG0399",348,366,465,347,390,457,545,345,409,320,376,315,303,316,236,427,350,330,377,270,240,322,371,340,233,437,746,334,375,345
"COG0400",74,9,72,83,82,19,83,71,88,89,72,77,60,64,68,60,89,70,75,73,39,85,74,73,68,56,20,27,67,29
"COG0401",2,2,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,8,4,0,3
"COG0402",203,97,128,90,114,193,145,202,84,107,133,135,108,164,92,181,89,132,91,204,243,54,151,124,84,222,62,151,146,173
"COG0403",282,178,177,292,306,109,257,274,277,377,412,296,299,306,252,207,311,287,335,235,150,303,232,377,316,149,98,113,276,228
