"","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG0201",196,184,181,210,67,231,171,195,78,216,188,180,171,243,160,205,209,230,207,161,239,67,214,209,210,88,164,207,216,182
"COG0202",144,128,169,153,76,138,103,138,66,163,133,128,136,171,186,137,155,142,156,126,176,58,160,143,201,63,168,154,172,140
"COG0203",56,46,61,57,23,57,50,50,23,43,53,49,40,65,53,64,53,64,65,39,50,21,65,63,50,11,40,38,71,51
"COG0204",236,207,216,222,147,263,199,189,131,236,226,193,191,290,266,222,238,251,232,202,242,113,290,238,305,94,175,266,328,225
"COG0205",109,55,106,82,32,60,102,76,16,79,65,81,71,92,113,105,72,100,98,80,62,19,111,96,87,32,90,82,115,84
"COG0206",213,191,175,193,70,221,155,236,88,244,175,193,157,230,137,176,199,205,196,205,198,59,228,212,195,83,199,250,232,167
"COG0207",102,39,47,76,138,45,53,52,212,81,63,56,42,47,148,62,57,76,59,58,61,202,73,50,92,292,37,62,80,40
"COG0208",195,101,279,251,446,507,107,68,292,149,117,220,73,218,321,208,159,153,215,83,117,1664,305,225,211,3237,64,377,171,61
"COG0209",537,439,738,694,1498,1241,401,503,1495,527,447,687,421,616,758,590,469,488,579,480,352,3804,841,700,629,7111,423,886,562,411
"COG0210",446,370,460,408,1276,365,383,315,4176,338,376,460,332,390,365,339,429,389,360,387,345,3941,312,384,344,1839,335,372,443,384
"COG0211",39,27,41,30,16,28,18,26,11,33,34,29,30,36,33,39,36,50,39,30,36,12,24,42,45,13,28,41,41,23
"COG0212",62,57,65,74,55,60,57,60,39,70,59,55,46,87,77,76,75,51,60,67,54,25,57,51,51,16,62,63,69,35
"COG0213",31,34,20,23,18,43,43,53,42,41,26,36,43,22,36,16,17,41,33,44,40,19,39,35,38,7,49,35,25,61
"COG0214",14,40,15,23,2,55,34,72,6,40,24,16,31,23,11,7,15,25,15,30,23,2,39,29,36,10,44,46,31,58
"COG0215",218,200,247,214,71,223,192,209,71,229,218,210,171,218,147,197,269,217,225,174,207,64,212,256,224,71,180,231,244,197
"COG0216",177,126,144,176,56,178,138,101,69,143,156,135,104,169,128,160,166,176,149,140,167,41,136,148,136,58,96,138,176,137
"COG0217",116,100,94,90,59,84,73,89,48,106,73,79,69,105,100,94,74,81,97,92,69,36,93,104,84,32,67,89,114,74
"COG0218",54,40,32,32,36,28,35,25,30,34,37,15,26,32,54,47,40,35,27,40,40,23,36,39,36,8,33,31,38,31
"COG0219",49,41,60,46,26,57,35,31,18,62,43,60,32,67,40,50,77,61,57,29,50,15,48,56,34,26,46,54,59,40
"COG0220",63,40,56,53,24,43,42,27,34,43,54,47,32,50,76,72,52,57,40,37,73,32,61,42,61,15,27,39,43,41
"COG0221",24,21,35,35,22,22,5,10,34,15,45,31,17,28,6,27,68,29,38,18,54,33,18,11,17,72,5,12,8,5
"COG0222",51,33,53,66,24,44,46,45,20,48,53,37,35,62,51,56,78,56,52,47,55,16,53,45,37,17,26,57,54,48
"COG0223",127,110,116,118,53,108,92,106,30,112,113,118,82,118,107,189,146,172,185,136,152,94,166,147,159,127,133,144,187,144
"COG0224",124,99,172,162,45,132,127,100,46,124,128,105,116,151,124,160,140,141,123,114,151,39,121,149,123,46,93,136,133,105
"COG0225",136,101,151,151,58,126,83,108,59,162,136,122,113,142,133,181,153,145,128,113,137,50,141,138,133,27,109,147,148,105
"COG0226",48,48,176,87,86,123,19,102,85,200,146,133,23,212,59,246,111,50,157,27,66,82,75,82,45,940,14,68,16,25
"COG0227",49,31,37,42,13,37,35,30,10,35,34,35,16,38,57,48,40,41,35,26,35,12,42,39,51,16,21,35,48,22
"COG0228",69,32,61,62,14,46,55,41,25,56,59,47,31,66,68,74,52,64,61,39,55,19,51,58,58,20,26,63,63,32
"COG0229",121,60,103,97,39,81,65,74,44,78,63,65,78,99,83,79,92,129,110,71,84,25,85,93,72,30,82,88,108,71
"COG0230",4,4,5,7,2,6,4,5,2,5,7,4,6,4,10,8,8,2,10,8,2,1,7,6,3,2,2,7,4,6
"COG0231",90,79,96,89,55,74,83,74,33,85,97,86,78,86,90,81,80,85,95,84,78,37,86,95,83,27,79,92,118,76
"COG0232",108,99,119,108,43,78,75,79,61,102,86,75,67,99,100,69,71,64,60,47,36,28,58,66,60,24,50,66,91,42
"COG0233",90,61,83,73,28,59,69,44,24,79,63,68,41,69,61,61,80,86,66,58,64,23,81,87,68,27,41,59,83,67
"COG0234",64,43,56,63,255,61,46,47,589,65,51,52,27,78,52,61,48,54,45,35,49,352,66,58,56,259,36,50,46,43
"COG0235",56,53,68,55,33,42,50,50,46,54,53,46,65,64,45,81,83,105,107,84,72,54,91,95,84,94,88,90,85,111
"COG0236",28,25,22,30,27,31,32,29,13,21,39,38,33,28,39,44,32,35,37,28,37,25,39,41,31,23,24,39,30,29
"COG0237",103,88,75,89,23,93,82,92,21,87,79,67,72,96,81,89,96,62,89,76,95,27,81,81,96,26,97,58,83,91
"COG0238",30,39,39,27,16,38,32,18,6,32,37,25,27,41,25,37,36,33,33,17,28,4,27,26,31,7,24,32,45,31
"COG0239",12,17,9,19,20,6,6,14,22,9,16,8,13,14,21,5,5,16,11,14,21,7,12,11,13,7,23,6,13,17
"COG0240",173,109,108,115,53,108,111,123,55,144,97,94,100,140,135,126,94,126,129,108,113,24,127,123,132,43,116,125,110,109
"COG0241",46,43,37,28,32,31,55,48,16,41,32,41,41,35,39,46,26,25,36,40,33,22,38,37,30,23,39,43,27,29
"COG0242",109,97,142,129,184,147,88,91,144,102,110,135,75,118,100,130,122,86,79,72,101,454,114,122,100,397,80,124,130,89
"COG0243",95,304,179,126,276,207,512,320,158,195,213,179,278,139,198,182,197,158,214,268,218,109,134,168,185,64,286,186,98,357
"COG0244",83,80,91,94,32,105,72,90,33,90,106,88,76,81,68,88,88,84,88,74,81,28,91,99,78,40,74,92,102,73
"COG0245",130,65,117,112,32,108,75,55,40,86,99,63,54,103,71,116,101,96,119,58,88,22,68,105,85,36,45,80,116,40
"COG0246",33,17,29,36,66,27,10,22,36,29,20,31,38,24,90,29,19,20,36,17,12,39,36,40,34,25,20,31,40,13
"COG0247",127,268,222,187,127,266,401,368,52,247,233,203,326,190,292,166,179,167,335,315,191,36,212,267,236,93,328,249,256,379
"COG0248",90,73,101,89,91,66,50,44,97,140,109,100,61,185,96,115,136,91,101,68,115,72,79,42,75,24,33,63,48,39
"COG0249",212,174,192,194,127,164,147,145,123,174,269,158,152,168,272,151,243,210,171,173,283,101,168,169,231,65,141,168,128,203
"COG0250",87,81,91,92,41,72,68,87,45,87,93,82,67,96,75,89,68,84,86,81,102,29,78,79,86,19,76,87,110,80
"COG0251",115,120,84,103,57,111,150,144,52,115,134,104,131,98,107,87,101,126,107,153,120,49,116,107,119,36,171,97,101,217
"COG0252",9,41,10,11,31,14,29,62,8,33,30,34,52,15,27,9,4,23,19,72,40,25,43,33,48,24,71,47,30,55
"COG0253",121,94,127,145,44,100,79,86,39,114,127,90,60,128,94,150,137,142,129,83,98,31,125,131,124,42,73,130,130,76
"COG0254",30,14,17,21,10,25,18,21,7,21,17,23,10,22,16,35,28,39,27,33,34,18,37,36,25,9,26,40,45,17
"COG0255",3,8,1,8,11,4,9,6,7,4,6,7,9,2,11,7,1,2,6,5,7,7,9,3,7,0,3,8,5,7
"COG0256",50,51,46,38,26,41,38,58,17,56,48,48,53,59,41,51,51,56,51,51,48,13,49,55,47,22,55,62,42,56
"COG0257",0,1,0,0,3,1,1,1,3,2,1,1,4,1,4,1,4,1,4,1,5,3,2,4,1,2,1,2,3,2
"COG0258",366,289,506,418,444,452,273,281,291,406,348,360,285,371,434,354,454,397,423,268,361,790,392,409,420,901,263,344,432,281
"COG0259",102,43,85,67,35,70,54,43,36,73,40,50,48,70,61,73,58,74,63,59,52,17,65,72,86,28,33,75,96,49
"COG0260",208,221,208,225,128,189,162,166,114,186,206,170,142,222,171,210,208,198,227,158,207,75,184,201,189,76,145,199,199,168
"COG0261",81,58,73,68,14,57,51,54,34,63,61,54,45,64,61,71,74,60,65,45,70,20,75,45,53,12,40,45,87,49
"COG0262",50,27,41,31,31,32,29,27,27,30,42,37,32,27,66,41,25,31,29,28,33,33,41,32,44,10,24,29,44,39
"COG0263",121,123,166,180,79,131,112,91,92,123,110,116,74,133,94,133,180,147,150,92,122,49,89,122,107,49,101,136,152,84
"COG0264",111,92,85,105,38,92,83,81,62,116,94,94,78,131,111,101,104,100,104,89,94,39,107,119,121,32,76,100,117,89
"COG0265",290,384,269,333,352,344,357,338,262,316,339,300,288,340,253,279,317,343,345,309,295,148,300,317,294,117,317,266,279,332
"COG0266",115,86,144,132,49,137,71,105,39,119,152,110,82,125,94,124,119,121,149,106,134,77,106,164,154,69,89,101,169,94
"COG0267",10,3,17,6,10,10,8,9,13,14,16,15,16,17,14,21,15,18,17,10,26,5,11,7,15,3,8,8,8,10
"COG0268",30,20,32,35,15,23,30,25,18,26,35,16,22,44,33,29,34,25,41,23,32,13,22,27,24,9,18,26,32,30
"COG0269",0,2,0,0,0,0,2,4,0,0,1,1,7,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1
"COG0270",67,84,88,101,628,131,41,51,1021,73,87,129,51,66,147,49,83,93,53,69,63,1340,88,98,145,806,45,81,76,36
"COG0271",33,28,30,36,17,26,21,24,25,31,39,22,16,36,18,28,47,36,23,21,39,13,23,36,20,11,21,24,30,24
"COG0272",308,241,307,358,180,294,221,257,134,270,282,257,206,260,287,261,265,317,271,234,300,268,324,330,269,344,196,333,342,217
"COG0274",39,31,49,50,11,39,62,38,16,35,35,27,38,44,42,34,55,43,42,47,38,9,37,44,26,44,31,52,29,34
"COG0275",138,103,125,128,39,137,94,98,50,134,120,108,72,142,133,128,178,130,125,92,106,44,112,114,106,33,81,114,132,102
"COG0276",204,126,164,151,55,155,87,69,52,121,122,113,73,135,114,189,184,179,155,87,137,49,164,152,145,37,67,169,192,82
"COG0277",313,349,359,346,322,345,494,430,338,364,372,366,390,298,378,328,410,354,414,405,328,159,297,375,376,112,467,322,333,472
"COG0278",41,23,38,41,14,46,23,33,16,32,46,40,24,39,32,38,33,34,32,31,44,11,46,47,31,12,37,38,42,37
"COG0279",39,51,37,29,47,50,59,57,25,32,43,44,51,45,24,31,47,37,27,50,52,62,39,43,36,98,52,63,63,42
"COG0280",207,136,190,198,107,209,130,164,161,248,154,186,133,221,200,249,185,169,241,137,144,60,247,245,175,63,132,268,254,126
"COG0281",109,115,121,98,89,108,90,105,82,128,117,102,93,129,120,185,132,149,161,144,125,83,204,174,175,70,129,202,211,121
"COG0282",0,19,4,2,43,0,8,9,57,2,6,23,16,0,12,4,0,1,1,8,4,13,4,0,10,3,6,0,0,5
"COG0283",55,53,60,64,22,67,41,41,15,60,77,44,36,95,62,119,121,95,93,59,121,26,83,88,68,29,63,82,119,73
"COG0284",116,107,104,92,50,117,93,140,38,123,98,106,95,108,100,94,95,105,94,102,113,27,100,101,79,52,122,101,120,95
"COG0285",159,156,178,199,46,184,138,150,56,178,168,133,131,191,139,162,190,171,176,115,172,48,157,204,175,45,125,169,170,142
"COG0286",51,94,31,29,142,22,21,36,94,16,33,108,72,22,44,32,36,39,21,50,22,52,46,12,36,19,27,35,35,21
"COG0287",124,104,147,121,68,123,95,122,51,120,103,116,92,155,132,128,141,124,131,96,132,33,123,124,83,41,100,131,121,85
"COG0288",9,13,11,11,48,10,17,11,42,12,9,18,23,8,38,22,8,23,18,24,14,30,2,9,14,2,13,19,13,11
"COG0289",99,87,103,117,48,96,57,71,42,79,74,72,56,122,77,129,131,96,90,55,106,40,72,91,89,27,56,110,108,53
"COG0290",90,70,89,85,36,91,75,64,32,80,90,72,43,71,64,69,78,80,78,55,73,29,78,77,82,35,68,75,77,59
"COG0291",22,19,37,22,12,20,13,15,15,21,23,22,15,24,21,19,31,24,22,12,25,11,16,39,17,7,14,20,27,18
"COG0292",59,45,69,64,24,61,48,33,20,50,43,44,47,38,51,71,62,51,45,40,44,19,42,46,45,23,42,53,76,44
"COG0293",64,49,70,72,45,61,48,67,32,77,62,67,67,74,67,77,69,57,74,76,47,19,57,88,59,17,61,61,80,46
"COG0294",122,99,159,127,38,126,116,129,60,135,144,118,92,151,104,139,144,121,122,134,134,45,101,140,132,33,131,120,120,99
"COG0295",13,9,10,18,13,14,21,8,9,16,8,12,23,12,21,15,10,23,16,21,5,12,16,14,18,2,13,16,19,25
"COG0296",53,29,80,74,52,62,61,32,38,45,100,88,58,76,31,79,137,70,78,38,158,57,46,43,70,19,47,44,28,49
"COG0297",59,30,63,39,40,27,33,25,17,55,70,53,39,45,45,54,97,62,47,43,92,28,44,46,50,16,21,46,17,30
"COG0298",0,0,0,0,2,1,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0299",70,51,65,68,49,146,44,47,20,56,54,63,40,52,59,96,105,87,91,82,83,69,117,90,89,54,73,182,97,74
"COG0300",56,40,43,55,43,29,30,37,29,62,40,50,46,36,42,55,41,59,70,48,32,25,55,43,47,21,41,32,47,34
"COG0301",0,54,0,1,34,9,42,56,1,16,25,42,71,3,5,1,2,4,2,41,9,12,2,7,6,1,55,8,4,33
"COG0302",99,84,114,126,92,105,82,86,49,95,96,86,69,105,91,113,103,101,105,95,86,118,123,101,80,101,69,133,122,84
"COG0303",83,134,113,103,70,119,162,196,60,136,139,110,132,79,119,99,104,109,143,133,107,22,129,113,114,33,172,123,110,169
"COG0304",278,239,240,256,147,200,205,193,147,221,223,209,152,292,250,266,253,267,264,189,229,101,253,233,261,100,189,235,286,170
"COG0305",321,200,502,408,1956,629,215,172,1862,214,258,385,161,398,510,347,362,315,306,196,218,3419,343,330,344,4250,140,354,293,164
"COG0306",83,84,55,69,56,58,100,90,21,66,54,73,103,48,88,40,43,78,70,80,55,25,82,72,85,23,110,93,65,87
"COG0307",91,77,86,103,24,81,59,84,29,74,82,75,59,79,80,79,99,80,89,63,95,21,91,85,87,25,53,83,82,68
"COG0308",321,286,199,222,266,236,409,331,239,256,246,354,412,208,394,234,246,229,237,373,345,179,297,209,259,88,350,260,276,321
"COG0309",2,20,1,0,15,2,8,25,22,2,10,15,10,2,0,1,0,0,2,8,4,8,0,2,0,1,14,0,2,11
"COG0310",12,3,26,13,0,21,0,2,2,12,1,3,0,9,5,2,7,8,6,2,1,0,7,9,7,6,0,13,11,0
"COG0311",10,33,11,22,4,25,22,53,4,28,21,18,32,11,6,3,3,17,9,20,28,6,12,23,20,7,31,30,30,22
"COG0312",235,166,351,268,120,268,186,176,130,236,225,231,166,256,232,280,331,274,323,191,250,86,230,233,277,114,190,237,347,226
"COG0313",139,88,118,95,38,104,99,93,36,121,101,88,49,138,127,140,127,121,139,77,111,29,92,121,111,29,77,96,123,61
"COG0314",15,38,27,28,12,48,47,56,21,36,30,29,33,16,26,23,29,32,42,35,41,13,48,39,26,11,40,49,26,46
"COG0315",25,43,29,30,19,40,65,51,14,56,33,33,47,33,44,33,43,37,33,41,38,19,35,29,34,13,61,53,33,60
"COG0316",112,120,130,110,222,103,81,116,89,95,96,104,105,125,125,117,91,134,97,108,89,203,117,117,104,186,103,94,137,99
"COG0317",306,260,359,321,190,309,252,220,160,246,297,294,220,305,310,318,373,308,295,221,287,166,297,303,259,127,203,297,275,227
"COG0318",632,614,638,667,576,643,766,592,898,628,674,627,803,662,800,705,640,648,625,785,556,378,574,658,734,207,776,612,580,897
"COG0319",51,44,73,53,34,57,58,59,23,52,59,54,38,56,67,55,67,51,60,30,53,18,55,49,45,16,34,47,60,55
"COG0320",180,128,183,178,54,157,101,131,62,152,164,144,91,167,120,146,171,169,158,95,167,38,178,151,131,47,90,172,140,92
"COG0321",99,77,94,92,31,101,68,69,40,90,78,72,60,111,73,98,105,103,91,61,76,19,81,108,97,41,48,100,124,62
"COG0322",341,263,331,301,64,271,231,228,131,312,268,252,210,333,254,319,368,274,338,206,285,97,280,312,279,137,187,311,356,195
"COG0323",86,127,56,55,81,58,100,94,71,90,101,64,80,55,125,62,51,71,66,82,78,38,101,82,116,30,98,80,67,93
"COG0324",150,106,118,151,52,139,116,78,60,104,122,115,71,159,125,87,89,86,85,62,95,32,86,81,88,19,69,76,69,71
"COG0325",110,61,97,104,33,89,104,64,40,83,87,73,62,108,78,99,123,106,120,73,83,21,79,94,94,27,59,91,124,63
"COG0326",154,59,124,121,61,79,87,64,26,124,154,133,87,152,208,168,168,152,123,80,186,46,171,103,137,35,68,144,67,87
"COG0327",20,19,14,17,29,14,21,13,10,19,15,16,13,15,33,17,7,23,13,21,10,13,20,20,25,10,18,22,19,19
"COG0328",69,44,68,74,28,91,59,52,18,86,52,66,45,96,84,63,78,55,70,49,69,25,58,92,77,32,52,77,81,52
"COG0329",239,221,265,213,98,220,223,230,65,190,219,187,193,216,206,235,239,203,238,229,194,62,186,229,193,71,223,184,181,250
"COG0330",271,254,218,287,127,228,246,229,141,266,214,228,228,293,254,276,223,257,254,230,203,105,235,278,228,94,255,231,310,249
"COG0331",117,104,128,104,41,113,95,82,43,127,129,95,69,146,96,138,104,133,134,98,131,22,113,124,122,53,75,110,107,78
"COG0332",129,100,108,106,107,117,126,109,94,117,135,85,99,105,148,91,109,135,100,137,128,71,123,108,126,38,100,142,119,129
"COG0333",7,11,13,9,1,8,4,2,2,11,4,7,6,11,8,17,16,15,12,4,18,5,15,16,9,6,6,18,20,2
"COG0334",144,137,73,127,142,122,145,131,91,133,110,123,150,91,136,86,71,149,108,158,112,75,154,126,147,50,135,113,135,164
"COG0335",82,46,72,83,23,65,57,51,27,68,73,65,34,86,64,80,89,54,69,34,64,13,53,72,70,17,50,56,80,60
"COG0336",120,110,136,136,33,99,85,77,37,85,99,86,69,111,96,128,123,113,126,84,107,37,102,121,111,36,69,109,137,78
"COG0337",161,98,181,181,46,167,135,117,68,156,139,128,95,160,134,160,181,164,187,124,156,48,130,184,130,59,98,146,179,100
"COG0338",38,35,78,71,225,261,11,35,118,42,30,72,50,41,43,59,46,23,76,35,16,411,106,52,59,1507,52,186,27,16
"COG0339",120,93,91,93,158,84,111,70,115,84,109,109,108,109,164,95,133,110,92,83,137,79,89,62,84,36,61,80,72,91
"COG0340",111,84,117,110,57,102,89,92,25,117,98,85,103,109,76,95,106,94,113,93,119,25,101,107,106,36,93,104,109,95
"COG0341",146,113,151,146,59,122,110,84,80,142,115,122,75,142,131,94,96,100,97,67,98,32,78,102,73,36,58,81,84,65
"COG0342",239,184,258,263,116,198,197,154,105,216,195,204,155,266,225,231,222,233,233,180,247,95,242,231,238,89,158,200,249,139
"COG0343",170,167,173,172,61,186,154,209,50,195,169,152,179,168,132,144,144,163,172,178,176,39,149,174,185,59,175,172,184,150
"COG0344",56,85,85,54,25,70,70,68,27,59,78,58,42,65,43,57,79,63,65,70,68,8,49,77,62,25,52,79,64,86
"COG0345",85,84,123,116,41,113,89,80,54,80,98,87,57,120,85,113,117,118,87,80,90,31,100,101,80,38,61,92,132,77
"COG0346",94,168,104,116,171,110,98,131,143,103,119,141,193,116,135,124,98,86,111,149,130,77,115,114,88,28,192,117,81,176
"COG0347",33,40,46,44,32,34,57,25,33,44,64,36,32,50,61,47,55,37,38,34,60,21,24,35,30,24,33,23,32,32
"COG0348",3,48,9,8,143,11,101,18,87,8,14,25,42,6,14,10,7,16,10,28,11,54,13,14,20,9,28,8,6,19
"COG0349",78,81,86,70,48,86,76,53,78,77,108,84,53,98,85,105,75,88,84,74,94,54,55,79,87,22,66,72,94,84
"COG0350",38,61,34,35,30,38,61,66,36,50,33,45,36,40,39,33,27,41,28,57,30,24,37,53,38,17,54,37,42,56
"COG0351",69,97,72,74,62,57,69,76,30,63,72,63,74,60,56,73,89,65,64,78,56,32,45,65,55,30,72,64,50,57
"COG0352",67,75,71,60,67,48,48,51,58,68,70,65,45,81,54,71,103,68,77,59,66,31,39,63,53,20,46,55,69,61
"COG0353",93,56,91,84,27,70,62,74,34,77,70,67,56,90,57,94,83,71,77,62,63,27,83,71,80,15,62,77,104,71
"COG0354",100,81,82,89,46,96,70,77,43,86,90,78,54,101,76,122,77,95,78,67,78,25,80,123,103,32,57,94,115,68
"COG0355",52,37,63,42,19,51,38,46,17,56,74,41,21,55,49,54,51,49,59,39,77,15,56,54,69,18,32,39,67,43
"COG0356",156,105,145,149,56,135,128,93,58,125,155,122,73,134,133,132,144,141,152,104,146,42,150,150,150,33,80,150,132,102
"COG0357",86,66,96,93,35,64,53,74,27,85,87,59,68,85,74,103,100,72,75,44,99,32,64,81,65,21,46,68,72,41
"COG0358",281,235,280,285,340,257,239,224,348,252,244,287,211,259,247,272,265,277,248,211,293,677,253,307,301,840,271,247,284,246
"COG0359",78,63,83,74,21,56,55,61,22,63,62,57,23,69,68,79,69,65,69,50,54,17,51,56,90,24,43,76,77,50
"COG0360",60,41,55,54,20,53,45,49,21,43,52,32,40,58,60,53,52,53,47,46,47,20,48,43,53,14,30,51,63,56
"COG0361",27,33,37,32,16,49,37,53,24,39,52,46,35,45,45,38,48,44,42,38,51,21,34,41,38,28,44,36,49,40
"COG0362",51,24,65,63,35,58,22,16,22,35,56,61,24,58,42,75,118,70,56,24,94,22,48,54,53,22,14,48,47,20
"COG0363",66,56,41,34,45,37,73,45,47,48,55,58,47,56,53,49,67,58,69,33,52,27,48,46,52,48,39,46,58,40
"COG0364",51,19,85,49,88,29,29,7,57,22,73,48,37,47,76,73,111,50,145,28,92,46,29,65,38,2487,17,27,35,14
"COG0365",573,455,578,605,248,533,577,556,257,615,483,469,484,531,476,600,604,517,568,524,449,138,525,608,560,170,554,620,605,532
"COG0366",112,95,191,149,328,119,71,77,165,105,145,219,158,151,97,154,226,147,226,105,174,208,159,126,144,66,90,119,103,49
"COG0367",196,272,208,194,143,197,181,233,80,254,181,204,140,203,191,137,175,259,216,219,140,249,199,253,264,497,173,191,263,145
"COG0368",23,29,16,21,13,15,13,24,25,19,44,34,27,24,13,32,29,22,20,40,27,2,13,9,19,6,31,20,8,17
"COG0369",112,51,46,68,72,51,16,50,20,72,81,59,63,33,21,45,68,109,56,39,108,44,105,74,128,19,27,78,68,23
"COG0370",7,27,5,2,6,6,83,41,13,23,14,15,34,14,72,4,2,8,2,34,12,14,2,11,4,18,26,7,3,31
"COG0371",32,24,34,35,15,25,24,46,0,20,53,35,64,32,14,37,47,35,27,48,55,6,17,19,14,6,58,26,16,21
"COG0372",184,165,184,192,100,201,183,202,93,173,206,183,176,204,175,191,195,181,189,182,189,55,188,175,169,56,195,196,204,193
"COG0373",101,98,86,64,56,52,74,90,23,57,85,113,126,57,97,56,59,72,59,98,80,18,53,34,40,8,94,42,48,72
"COG0374",1,6,1,2,37,1,14,3,23,0,2,9,2,0,0,4,2,1,1,3,1,10,9,0,3,1,5,6,0,1
"COG0375",1,0,2,1,8,0,3,0,4,0,1,5,1,0,0,2,6,2,1,0,3,0,2,1,0,0,1,1,0,1
"COG0376",143,80,120,134,92,78,10,106,79,127,79,101,81,113,74,203,164,205,135,122,125,84,185,216,197,56,110,171,255,86
"COG0377",43,80,74,74,14,88,87,96,22,77,64,56,60,58,38,49,68,61,72,90,69,13,61,58,53,17,79,99,70,81
"COG0378",5,13,25,11,16,6,12,5,7,12,26,21,14,14,9,27,72,13,30,24,34,20,18,19,5,5,29,10,1,19
"COG0379",76,91,113,99,52,88,96,116,57,104,102,90,72,118,64,95,122,98,84,75,91,39,85,96,93,40,76,99,101,76
"COG0380",5,7,11,10,41,10,5,10,75,18,18,13,20,46,10,29,9,21,35,22,26,21,10,9,30,8,28,4,6,13
"COG0381",102,73,101,84,29,83,66,81,61,91,68,64,75,71,64,64,80,118,98,71,62,65,67,92,94,122,58,83,150,51
"COG0382",169,153,196,167,58,162,128,128,64,157,219,126,101,167,148,178,220,173,175,123,189,47,143,182,142,33,109,166,130,136
"COG0383",4,11,3,14,0,18,28,24,26,21,12,13,11,9,6,7,3,43,26,11,37,0,24,21,32,4,9,22,15,16
"COG0384",27,31,11,17,24,13,26,35,30,38,20,27,24,27,32,34,32,27,28,21,18,25,25,20,25,9,29,16,34,38
"COG0385",70,79,66,74,67,75,42,65,64,73,49,53,50,78,55,45,81,82,71,53,59,30,68,78,87,29,41,64,91,57
"COG0386",69,33,55,54,26,34,20,36,5,48,34,32,28,42,52,85,76,67,61,34,68,29,77,67,61,22,28,61,87,44
"COG0387",1,9,4,10,1,14,8,27,0,26,12,4,10,4,9,2,1,2,7,6,18,3,15,5,7,3,4,8,10,11
"COG0388",175,262,260,193,223,239,301,251,286,198,228,234,247,261,153,251,303,205,222,255,280,142,167,189,202,72,249,232,187,296
"COG0389",228,198,231,225,175,151,135,176,156,207,219,205,189,190,208,222,224,188,197,181,194,88,215,206,217,73,193,182,201,178
"COG0390",4,13,0,2,2,12,20,15,2,7,2,14,15,4,0,1,1,2,6,16,2,2,2,4,8,1,14,7,6,29
"COG0391",32,60,41,57,13,40,32,67,3,30,81,54,50,42,17,28,77,45,39,58,73,17,40,33,36,8,53,40,29,67
"COG0392",28,39,28,22,21,36,31,42,12,11,36,29,42,39,11,21,30,20,13,47,50,11,12,10,12,4,45,18,13,46
"COG0393",23,11,9,10,4,14,18,16,8,11,8,4,10,3,16,7,7,17,8,19,11,4,22,9,9,3,13,14,13,11
"COG0394",47,55,47,53,60,57,39,71,48,70,64,48,52,88,51,61,42,43,48,41,75,47,61,56,54,20,54,43,41,60
"COG0395",143,53,176,127,32,130,105,114,70,124,109,113,99,123,175,242,210,218,316,158,129,48,184,245,159,60,199,143,181,159
"COG0396",101,114,107,118,31,119,82,129,37,117,107,99,91,125,76,112,123,98,106,103,101,30,109,119,112,47,88,116,115,95
"COG0397",151,94,163,136,75,120,46,89,64,122,145,118,73,148,119,192,183,149,154,87,186,46,136,154,160,39,100,123,157,97
"COG0398",66,67,83,72,102,50,57,43,70,63,72,78,50,81,44,77,83,64,81,53,59,39,71,54,55,27,51,46,80,34
"COG0399",373,397,370,379,326,376,348,344,277,325,328,407,419,346,291,290,323,306,270,358,300,613,372,369,345,1418,401,373,426,320
"COG0400",79,74,72,87,19,81,53,59,14,72,78,77,55,89,66,76,83,89,67,47,70,20,79,96,65,31,55,86,91,59
"COG0401",0,2,0,0,11,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG0402",91,156,109,86,157,120,205,218,139,135,187,147,201,97,130,120,126,110,131,219,185,57,127,95,142,39,252,159,83,257
