"","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3"
"COG0201",173,213,217,210,210,77,191,183,197,66,180,203,199,146,170,223,192,53,66,211,160,199,203,204,231,224,171,191,175,192
"COG0202",149,142,172,143,152,78,139,155,167,80,159,170,165,103,128,147,140,30,58,255,148,144,180,154,172,211,131,183,154,141
"COG0203",46,38,49,69,52,21,62,43,57,36,66,45,64,35,58,56,66,8,26,67,48,42,55,58,64,73,48,56,51,44
"COG0204",196,206,231,268,211,163,199,214,195,175,222,266,239,193,189,246,211,137,128,242,226,221,236,306,251,202,249,250,246,192
"COG0205",69,69,70,72,88,25,85,81,70,75,88,96,101,54,68,91,98,5,30,103,90,79,84,86,93,114,59,93,77,72
"COG0206",179,208,210,225,196,83,188,210,222,92,158,212,198,148,171,228,196,59,80,192,197,225,209,245,198,239,150,223,214,185
"COG0207",79,92,63,73,55,448,62,53,39,209,63,93,68,47,38,61,82,338,221,219,53,60,87,64,59,92,67,124,67,29
"COG0208",428,430,134,187,207,1553,309,121,106,506,181,145,230,65,79,163,217,772,291,464,159,122,173,174,218,208,104,473,146,69
"COG0209",1076,1106,463,571,592,3721,771,514,563,1564,515,467,594,314,434,512,519,3924,1537,1018,516,490,524,577,560,615,369,1084,523,390
"COG0210",531,424,317,454,499,1693,387,351,385,1701,389,347,373,410,381,349,396,1981,4205,413,411,345,390,424,383,335,366,402,368,367
"COG0211",34,43,27,33,53,10,38,28,33,11,37,30,49,30,29,41,42,12,11,40,43,43,35,46,37,51,26,44,39,30
"COG0212",68,55,69,77,75,30,49,48,80,23,91,40,79,38,45,58,65,17,33,75,72,60,44,71,79,59,64,52,52,64
"COG0213",14,15,39,34,12,11,21,50,34,82,27,40,28,43,51,36,18,26,35,5,20,46,31,49,18,22,36,20,31,62
"COG0214",21,29,39,22,25,3,27,52,68,0,16,24,15,25,39,30,0,0,4,34,12,70,22,36,18,16,21,16,26,53
"COG0215",124,140,131,139,160,48,183,150,170,55,154,132,158,106,143,251,188,44,81,221,186,275,232,231,216,218,195,187,197,208
"COG0216",170,151,148,153,184,44,165,127,138,43,166,172,171,83,112,161,160,35,65,167,160,127,179,223,162,173,120,155,163,109
"COG0217",79,103,90,102,117,39,89,90,101,45,104,96,98,80,87,106,126,48,47,125,132,96,96,117,96,107,56,96,96,71
"COG0218",39,27,32,46,26,18,28,32,17,35,52,53,45,25,32,30,55,32,34,23,56,19,53,29,43,45,26,34,34,32
"COG0219",57,59,57,44,83,25,67,56,55,14,55,43,63,37,32,61,50,11,27,73,50,53,55,58,54,47,55,55,53,42
"COG0220",60,57,33,50,47,25,56,36,31,51,72,76,69,38,38,47,68,23,42,41,63,23,50,37,64,52,76,46,45,35
"COG0221",45,34,14,28,20,55,24,6,3,55,22,31,25,30,14,16,13,37,37,5,42,6,44,8,25,10,57,27,21,10
"COG0222",54,50,35,50,62,22,44,59,57,16,48,57,55,33,33,62,43,19,22,57,52,53,45,55,56,60,72,53,36,40
"COG0223",172,155,144,176,163,158,180,151,198,106,190,142,173,112,135,167,156,64,80,199,189,172,184,175,181,170,144,155,189,132
"COG0224",141,131,127,194,164,40,167,106,119,48,167,142,149,93,106,114,103,16,35,92,85,67,112,69,99,107,72,92,73,69
"COG0225",137,142,129,154,180,63,156,102,122,58,148,129,169,102,115,132,130,27,72,122,124,93,156,144,172,146,118,114,133,116
"COG0226",193,50,204,57,132,55,140,157,24,86,35,52,50,62,44,76,40,97,102,62,211,70,49,10,226,189,113,45,55,19
"COG0227",35,53,36,42,51,21,45,29,30,21,42,39,57,26,22,31,56,9,12,37,40,26,48,51,41,46,26,38,40,24
"COG0228",55,58,67,56,68,15,59,37,52,20,73,66,72,40,39,57,67,5,21,75,78,40,67,54,63,76,42,64,54,46
"COG0229",85,83,89,118,102,33,86,62,72,60,104,99,100,54,66,79,81,18,50,93,91,62,104,102,122,121,58,78,96,73
"COG0230",7,6,5,10,9,0,11,4,3,2,9,3,7,2,4,7,7,6,2,6,7,4,3,4,9,9,2,8,11,3
"COG0231",75,84,70,75,92,18,84,84,91,45,71,84,95,60,79,75,91,19,32,95,111,73,91,86,68,75,65,83,81,73
"COG0232",94,107,116,95,127,51,114,89,109,43,130,96,123,59,75,104,156,68,63,179,90,81,82,118,102,91,52,100,103,76
"COG0233",69,59,71,74,70,30,74,56,64,25,92,76,73,38,42,61,78,19,29,63,87,45,74,94,78,75,72,71,78,59
"COG0234",71,64,44,55,67,249,67,60,54,282,57,47,55,40,45,39,51,320,570,58,61,39,73,58,58,57,44,58,57,48
"COG0235",85,87,105,81,89,53,74,119,73,54,86,94,112,86,96,96,89,48,64,97,117,99,100,98,81,108,60,87,93,93
"COG0236",39,36,34,39,32,25,44,31,23,9,28,41,41,27,33,25,36,27,21,27,28,32,39,34,36,34,32,32,40,26
"COG0237",74,108,98,79,79,22,90,96,92,28,82,75,88,44,91,67,95,28,23,95,82,77,64,91,85,68,74,95,84,89
"COG0238",33,30,28,24,32,10,31,21,28,7,32,35,45,19,23,35,42,8,7,43,30,30,26,46,29,26,28,33,37,19
"COG0239",11,8,9,14,5,4,10,19,12,20,10,14,14,19,7,10,11,14,19,21,12,9,6,16,12,7,8,15,12,5
"COG0240",111,95,107,86,127,40,105,97,110,51,132,120,109,82,100,116,141,38,35,154,117,107,124,152,106,119,66,127,109,129
"COG0241",29,32,36,35,33,34,37,30,49,11,37,35,31,27,48,27,33,15,18,45,26,47,31,46,44,36,44,70,43,40
"COG0242",176,125,91,115,106,293,161,81,91,181,137,100,104,57,65,95,96,184,152,105,104,112,112,105,139,89,100,137,110,62
"COG0243",160,160,196,135,94,116,117,353,187,117,111,190,130,259,256,199,129,340,148,66,234,301,173,94,159,170,176,159,183,289
"COG0244",71,82,98,71,79,40,110,94,119,28,69,72,74,56,87,55,43,14,20,59,56,62,63,65,61,67,38,61,58,51
"COG0245",90,84,81,92,126,36,125,69,100,31,109,99,100,55,61,87,74,20,44,114,77,87,129,98,87,72,83,81,101,67
"COG0246",24,21,27,20,15,26,26,37,11,68,37,23,30,45,23,22,17,15,10,83,9,14,12,23,26,28,37,25,23,7
"COG0247",173,258,253,151,178,96,223,330,247,167,109,209,221,206,273,267,242,81,73,350,270,335,144,210,192,254,137,264,190,343
"COG0248",115,96,118,80,89,46,100,90,27,129,75,95,95,86,52,55,89,60,121,64,201,45,93,57,168,144,133,87,98,46
"COG0249",227,179,159,152,152,113,233,154,98,204,161,260,210,147,167,180,160,96,140,405,191,163,200,100,187,163,238,259,177,135
"COG0250",91,76,108,91,67,39,93,77,97,28,86,91,88,57,69,116,85,30,48,98,82,88,102,109,89,95,67,93,106,91
"COG0251",100,87,103,106,93,54,98,165,131,66,116,115,113,148,149,111,110,96,51,78,110,164,106,133,92,88,107,100,118,144
"COG0252",30,22,52,20,7,22,16,52,104,44,17,47,19,64,51,31,30,48,7,25,23,69,36,22,14,16,34,41,37,48
"COG0253",113,137,126,123,145,32,147,96,111,40,131,112,153,59,88,121,128,39,44,133,147,86,135,120,122,120,83,112,129,86
"COG0254",38,34,33,38,55,6,35,22,32,11,31,29,47,25,30,37,34,13,13,37,37,38,32,39,36,47,37,36,34,29
"COG0255",2,2,6,3,5,3,4,9,4,8,9,6,5,9,12,6,6,1,7,2,5,3,5,4,3,3,6,6,7,5
"COG0256",42,51,54,50,48,19,46,51,66,12,52,46,51,38,59,56,42,7,13,58,43,54,51,48,51,44,31,58,53,60
"COG0257",3,2,0,3,0,0,2,1,0,0,2,0,2,2,1,2,3,3,3,1,5,0,3,0,2,4,2,1,1,1
"COG0258",483,464,379,350,479,964,421,336,335,572,375,376,361,220,301,379,392,795,286,556,418,330,398,456,378,371,267,439,374,267
"COG0259",59,74,75,85,81,28,76,59,59,37,101,64,74,36,49,62,78,26,33,102,90,58,64,87,80,67,36,86,71,52
"COG0260",181,211,185,196,193,98,216,183,231,59,230,183,204,182,150,202,201,46,109,212,209,229,200,230,223,208,183,180,237,169
"COG0261",90,62,58,71,68,19,78,47,52,37,69,65,78,30,39,47,70,18,30,68,63,50,70,78,60,71,38,67,68,35
"COG0262",30,36,33,38,42,27,26,49,38,35,45,37,54,38,34,35,38,15,19,94,41,35,25,31,39,37,38,86,31,15
"COG0263",133,155,129,132,187,46,169,109,112,48,144,98,143,100,98,115,170,37,89,195,115,113,128,131,134,151,122,125,134,87
"COG0264",86,105,99,109,94,37,99,80,98,52,126,107,111,73,70,100,115,37,56,108,102,93,101,124,106,114,79,100,91,109
"COG0265",283,332,305,317,280,157,291,290,361,244,332,326,342,259,331,187,196,78,182,196,209,241,242,194,192,191,207,201,232,193
"COG0266",126,144,143,123,132,67,137,110,112,53,114,128,124,97,91,123,107,50,49,124,130,97,140,157,140,91,129,118,123,109
"COG0267",11,6,7,13,13,4,11,9,4,5,12,15,14,17,12,12,16,5,4,13,16,5,16,6,17,18,20,8,14,11
"COG0268",35,31,24,31,37,14,34,13,36,15,32,24,31,25,24,47,43,18,15,64,37,23,27,35,42,37,30,38,28,21
"COG0269",0,0,0,1,0,0,0,1,1,1,1,0,2,1,6,1,1,0,2,6,0,2,0,0,0,0,0,1,0,3
"COG0270",167,118,77,80,66,961,69,68,125,432,59,110,62,66,55,51,64,1093,1040,214,61,52,101,87,54,57,95,138,94,57
"COG0271",26,29,33,35,29,8,25,26,24,8,34,31,32,28,19,37,31,11,27,18,33,32,30,30,24,26,29,26,26,23
"COG0272",322,336,283,290,349,236,279,272,264,154,306,279,329,151,218,322,258,165,135,443,292,259,324,389,281,231,278,351,310,213
"COG0274",43,33,29,38,35,11,36,29,25,46,27,24,47,28,38,43,23,10,14,36,35,33,50,43,43,30,58,35,40,37
"COG0275",131,121,126,138,143,31,154,114,134,60,148,141,127,79,100,84,88,24,32,101,90,66,88,79,119,80,54,96,80,71
"COG0276",147,163,125,162,144,43,164,91,119,63,185,163,181,64,82,154,136,34,65,188,120,100,186,199,136,142,129,147,156,77
"COG0277",363,410,360,322,343,168,347,442,351,232,345,366,354,464,339,396,352,176,303,332,455,422,358,299,280,354,394,407,395,432
"COG0278",46,36,35,39,41,15,33,31,39,11,36,37,37,20,39,36,40,12,19,29,31,35,31,38,44,25,40,36,37,35
"COG0279",39,41,33,39,31,74,52,47,57,35,42,39,20,37,51,44,42,33,16,43,25,47,44,38,41,36,48,55,46,59
"COG0280",180,221,238,256,261,91,217,172,182,130,278,147,196,136,155,270,254,98,161,235,177,151,215,247,200,261,124,215,204,164
"COG0281",169,162,183,192,208,82,216,158,154,129,202,158,167,119,135,201,222,106,137,194,155,148,141,201,156,217,104,170,208,141
"COG0282",10,5,2,4,4,23,3,7,4,47,4,7,6,35,10,2,16,36,55,1,4,13,3,1,3,6,19,7,9,9
"COG0283",100,115,106,112,107,31,117,77,78,41,79,86,115,63,75,80,84,27,29,107,117,63,87,111,121,77,88,100,103,63
"COG0284",99,122,127,118,122,37,114,92,133,62,106,104,110,70,95,132,105,28,40,115,97,113,83,125,101,79,77,121,109,99
"COG0285",164,186,161,173,186,51,199,157,154,64,166,187,138,108,130,153,153,50,59,169,137,157,195,207,170,147,139,164,158,117
"COG0286",40,22,11,43,42,166,18,16,52,246,47,50,24,131,51,19,66,136,86,58,25,23,35,34,18,43,161,40,61,29
"COG0287",121,126,135,151,132,51,143,101,125,75,146,97,123,96,91,127,153,65,73,146,173,102,131,122,147,99,99,132,106,114
"COG0288",14,9,12,18,6,21,4,15,7,39,18,27,17,31,17,12,34,72,49,13,15,13,20,4,14,16,22,28,15,15
"COG0289",109,85,81,127,111,38,125,76,78,50,111,74,99,62,55,99,83,26,29,120,80,81,94,109,116,91,71,95,122,69
"COG0290",64,69,56,89,75,29,80,69,68,33,95,65,91,46,58,86,76,20,33,86,90,49,75,83,97,95,51,77,76,62
"COG0291",17,11,25,10,18,7,19,17,20,5,16,10,12,8,12,32,21,5,6,25,22,15,21,22,28,20,16,20,28,20
"COG0292",43,38,50,47,54,22,39,38,42,20,54,55,37,32,43,60,50,13,21,54,54,32,57,62,58,53,35,52,56,54
"COG0293",52,61,79,61,72,27,67,66,83,20,90,43,72,56,74,86,66,26,26,78,76,55,59,76,79,54,30,64,61,82
"COG0294",94,88,81,90,97,21,88,80,117,32,97,80,77,53,91,120,117,41,50,149,125,119,135,138,136,107,103,110,125,123
"COG0295",13,19,11,13,6,8,13,10,14,28,14,18,17,16,20,18,21,0,19,20,18,11,9,18,7,12,13,14,18,25
"COG0296",106,94,57,59,77,17,81,40,25,188,41,87,66,80,48,60,61,81,42,4,96,34,73,27,68,44,141,36,50,41
"COG0297",57,54,45,42,41,17,66,21,17,69,48,85,57,46,34,57,60,35,16,12,55,23,60,24,52,37,102,43,40,29
"COG0298",0,0,0,0,1,0,0,0,1,3,0,0,0,3,0,0,1,0,4,0,1,0,0,1,0,1,3,0,0,1
"COG0299",93,87,83,97,70,49,102,79,86,85,71,77,97,66,86,83,73,111,39,92,90,111,85,102,85,62,97,122,117,72
"COG0300",45,47,40,57,43,15,48,54,47,92,58,60,58,46,36,32,25,12,36,27,33,33,47,29,21,40,29,43,22,29
"COG0301",0,0,28,1,0,10,4,27,73,10,2,13,0,42,54,9,18,29,0,5,2,41,5,7,4,5,19,1,9,78
"COG0302",130,120,102,118,103,151,105,66,91,99,116,99,101,62,104,104,81,80,47,102,98,92,97,110,116,112,88,99,99,71
"COG0303",93,128,122,101,79,37,109,179,143,45,102,118,126,105,141,125,124,37,62,131,120,164,100,113,81,79,84,107,112,169
"COG0304",260,270,238,265,241,107,265,215,214,124,302,249,297,184,191,273,236,146,145,235,208,216,281,277,273,323,195,273,227,189
"COG0305",735,566,216,321,371,3247,447,296,243,1265,312,259,324,147,171,239,325,6371,1913,391,300,238,297,339,382,340,243,601,271,148
"COG0306",48,66,50,82,42,28,56,57,86,58,71,78,88,71,89,75,57,62,29,53,26,77,70,73,30,42,50,93,61,104
"COG0307",101,108,82,84,76,41,93,78,119,26,78,86,80,51,65,86,85,22,29,103,95,95,90,94,102,92,77,68,73,58
"COG0308",239,221,251,222,193,123,237,204,279,745,250,378,258,349,373,268,276,115,207,246,288,261,252,267,235,231,437,266,262,378
"COG0309",1,0,6,2,0,3,2,21,9,9,1,4,0,11,7,6,1,1,16,0,1,18,1,0,3,0,12,3,3,10
"COG0310",7,10,5,8,5,11,13,4,6,3,2,4,12,1,5,16,0,0,2,47,9,10,11,22,8,14,0,15,6,0
"COG0311",13,24,36,7,8,3,14,36,58,0,6,15,6,23,18,26,0,0,4,26,10,50,12,19,11,7,14,13,20,31
"COG0312",279,340,221,253,313,100,285,170,157,79,252,248,264,177,191,254,245,54,115,395,241,155,249,358,294,301,257,301,203,171
"COG0313",104,117,124,129,132,59,126,70,99,50,134,127,133,62,86,109,131,42,39,147,130,92,116,135,143,94,90,121,123,82
"COG0314",27,37,37,25,21,8,22,43,43,11,25,32,32,34,44,47,36,13,9,38,35,48,16,21,15,25,21,31,47,57
"COG0315",25,55,47,30,30,14,24,54,65,11,29,29,34,42,54,47,33,17,14,42,38,80,29,36,35,20,27,32,46,53
"COG0316",128,106,88,108,120,165,96,99,104,71,99,98,117,89,94,71,101,92,85,120,97,136,109,120,134,104,92,139,111,110
"COG0317",284,370,239,308,361,127,344,208,266,176,313,284,300,201,239,260,334,147,169,321,310,233,293,319,322,318,268,305,252,222
"COG0318",594,529,676,582,553,332,541,842,604,551,638,678,637,834,845,700,578,430,930,402,706,658,629,631,684,725,556,613,594,862
"COG0319",61,51,45,47,59,14,67,46,54,27,43,54,47,32,33,65,67,12,19,53,53,57,52,62,69,39,48,63,48,50
"COG0320",144,153,134,180,150,60,170,132,126,64,110,143,179,75,105,167,137,53,54,161,186,133,178,144,160,184,140,131,127,96
"COG0321",88,84,106,88,94,40,85,84,79,31,107,86,110,57,77,103,84,24,38,102,85,87,93,113,106,68,78,78,93,55
"COG0322",312,313,273,300,311,96,340,252,290,151,298,247,338,168,193,283,314,71,93,271,294,249,312,351,296,302,207,231,274,184
"COG0323",55,60,100,77,30,44,76,101,53,102,71,142,74,104,77,90,63,69,79,28,102,79,56,61,69,89,98,69,104,77
"COG0324",120,139,125,129,146,51,115,100,113,57,135,106,136,65,105,105,118,47,57,141,127,123,117,124,135,120,110,129,123,100
"COG0325",96,87,84,87,121,27,107,70,93,33,100,92,87,55,67,93,116,21,38,95,112,79,89,127,118,95,77,91,112,69
"COG0326",111,104,62,79,68,31,93,45,31,15,86,120,120,53,50,109,169,71,33,144,182,74,136,82,141,131,179,151,92,74
"COG0327",18,23,13,16,17,24,16,12,6,41,24,33,24,27,25,14,12,17,6,29,21,8,11,12,7,24,5,10,14,11
"COG0328",72,80,60,69,90,44,54,53,54,40,67,62,62,32,53,77,55,34,19,165,77,56,68,83,70,61,57,80,65,47
"COG0329",216,214,199,260,216,74,238,231,227,54,270,164,239,191,201,207,207,52,72,225,227,270,201,225,212,245,128,200,243,230
"COG0330",242,227,252,273,253,117,212,241,291,213,245,242,260,222,217,260,245,101,143,241,233,244,228,244,260,302,184,237,259,230
"COG0331",114,121,115,113,106,47,124,91,112,41,146,106,127,73,93,92,120,72,54,145,142,130,123,130,141,118,80,107,113,74
"COG0332",102,117,109,129,103,61,118,118,89,90,111,139,116,89,107,126,140,46,83,113,122,91,135,92,111,129,139,137,102,89
"COG0333",13,14,16,12,18,6,11,12,12,1,13,10,16,8,12,7,8,2,5,7,3,7,8,13,12,11,10,9,9,4
"COG0334",99,118,131,151,75,86,98,128,128,193,99,176,176,139,135,113,118,85,96,122,119,122,165,141,79,127,133,112,98,120
"COG0335",62,69,64,71,65,23,84,59,81,27,88,62,61,38,48,76,70,12,34,71,89,48,77,84,62,85,57,61,68,43
"COG0336",129,110,97,135,149,28,132,88,102,35,126,102,123,69,75,112,98,36,31,129,106,75,112,137,122,108,98,95,125,66
"COG0337",149,157,141,174,211,62,170,124,142,69,172,150,159,84,110,125,161,48,59,188,131,118,152,183,162,137,131,153,119,114
"COG0338",132,206,28,51,26,621,114,27,52,194,22,33,47,25,38,31,28,376,124,78,25,32,16,35,42,30,51,166,52,26
"COG0339",113,119,78,91,56,81,94,62,39,89,88,95,117,142,85,94,144,86,123,150,102,50,94,78,88,76,182,119,111,76
"COG0340",95,92,132,106,103,40,86,91,141,41,93,97,82,74,105,90,95,23,45,117,109,86,100,100,103,85,88,100,93,87
"COG0341",148,134,134,135,129,59,121,95,120,82,153,123,141,101,86,103,167,31,55,147,138,110,127,130,154,154,136,117,142,91
"COG0342",212,216,191,252,277,87,229,195,183,122,229,220,257,134,155,198,262,66,127,246,281,193,246,254,251,279,193,233,239,149
"COG0343",129,149,167,203,176,57,185,164,223,58,165,171,148,88,177,187,112,38,45,177,153,186,151,180,154,166,139,149,142,185
"COG0344",70,55,58,54,61,23,80,75,94,36,76,40,60,58,60,54,59,6,24,81,76,63,67,84,69,49,70,50,58,52
"COG0345",72,74,54,73,87,15,79,59,62,40,60,35,76,41,37,83,87,25,50,125,114,78,101,101,113,95,69,90,87,71
"COG0346",113,88,123,105,88,73,100,194,140,149,88,99,110,198,141,82,77,63,95,47,92,89,64,62,80,81,83,61,79,106
"COG0347",48,39,30,33,28,29,39,41,33,53,45,39,44,40,38,38,46,19,46,35,44,31,43,23,53,44,50,43,25,26
"COG0348",14,10,17,1,3,78,7,21,11,117,9,19,7,117,30,13,57,108,67,17,23,22,19,6,8,9,84,8,34,26
"COG0349",69,85,99,80,82,30,87,89,81,80,86,83,79,84,85,78,92,49,76,65,91,70,79,84,91,71,87,78,83,77
"COG0350",35,29,35,49,44,23,36,58,66,48,29,28,34,52,53,43,34,36,37,34,29,77,30,35,30,30,25,37,46,61
"COG0351",63,90,84,77,82,28,72,53,102,26,77,49,67,62,78,58,55,34,37,78,67,68,78,55,66,66,69,51,77,82
"COG0352",72,56,47,56,82,28,69,58,67,28,66,67,48,55,51,50,69,58,50,77,70,57,64,77,72,47,76,56,83,49
"COG0353",90,79,75,89,82,17,81,59,82,33,96,87,91,38,74,88,106,21,31,87,79,70,84,90,86,85,54,75,58,59
"COG0354",90,104,96,109,102,44,83,68,85,28,89,68,101,67,85,78,92,34,36,81,108,89,93,82,107,87,82,79,105,58
"COG0355",65,50,50,51,63,15,57,48,38,18,64,57,53,29,50,65,47,22,16,61,46,36,67,52,62,62,40,45,47,34
"COG0356",121,124,139,135,132,37,152,104,121,65,150,175,147,87,110,122,126,43,47,109,124,128,140,126,132,166,106,152,124,98
"COG0357",81,75,70,76,82,32,95,74,76,40,102,66,88,57,50,69,105,27,42,61,77,61,66,86,83,68,55,65,82,56
"COG0358",331,280,229,303,289,720,302,221,293,389,318,257,275,174,258,243,256,435,340,244,305,265,235,307,285,212,252,285,251,227
"COG0359",65,57,65,68,82,23,70,71,72,19,59,49,75,50,56,74,76,9,19,67,82,55,68,67,69,61,71,83,50,41
"COG0360",44,57,56,48,70,27,53,28,54,32,57,53,52,46,45,55,45,12,23,75,56,48,45,64,41,57,55,46,49,48
"COG0361",35,40,54,25,36,26,39,44,52,12,37,44,31,28,45,51,42,23,15,58,42,36,26,50,35,46,35,49,35,41
"COG0362",77,70,37,69,48,20,83,35,7,25,45,39,53,33,30,45,23,2,12,85,60,33,56,54,56,52,83,38,43,11
"COG0363",50,56,36,45,45,32,51,30,24,94,50,54,63,50,49,47,60,28,36,65,104,41,63,51,54,50,55,62,47,37
"COG0364",77,304,28,38,40,696,77,17,2,64,40,50,69,53,35,43,53,200,66,30,77,15,59,22,45,74,102,45,34,18
"COG0365",554,516,590,560,648,212,572,490,660,209,626,513,539,413,513,618,561,149,253,590,563,522,530,617,529,660,323,533,558,544
"COG0366",155,189,92,91,208,139,187,121,44,203,115,189,172,274,91,118,166,212,134,79,235,63,143,97,150,171,221,110,148,56
"COG0367",168,214,266,229,228,340,176,267,326,169,156,222,171,154,186,193,154,117,82,455,214,270,210,294,194,193,196,215,226,196
"COG0368",27,19,32,18,17,4,31,18,40,3,24,19,18,20,31,17,4,12,25,7,32,29,37,3,36,6,43,10,15,31
"COG0369",61,59,57,84,24,67,51,76,18,51,72,120,62,49,48,86,34,59,34,6,22,55,99,69,49,23,126,56,63,12
"COG0370",5,8,24,5,6,11,12,26,13,9,25,13,8,28,40,21,51,32,17,34,26,40,8,3,11,31,14,20,6,44
"COG0371",28,27,38,25,17,0,33,31,79,0,28,16,29,21,48,18,11,0,0,5,28,34,33,7,26,13,58,13,19,58
"COG0372",161,177,187,191,187,72,167,197,206,87,207,184,208,155,208,200,167,86,104,169,164,199,186,214,199,191,144,155,166,198
"COG0373",82,69,58,81,62,25,66,72,116,49,69,118,87,75,133,60,89,43,23,62,48,70,83,57,74,64,80,70,39,142
"COG0374",3,3,1,1,0,5,3,1,1,8,2,4,1,25,2,0,7,1,37,0,1,2,0,1,0,2,20,1,7,2
"COG0375",6,3,0,0,1,1,6,0,0,2,1,1,1,3,0,3,1,0,4,1,4,0,0,0,1,0,4,1,2,0
"COG0376",153,121,217,225,219,73,177,102,175,146,254,169,149,116,109,196,183,40,130,97,174,128,183,235,174,256,124,181,207,100
"COG0377",54,71,67,60,62,24,71,82,80,14,51,62,64,49,74,74,44,14,20,61,70,83,71,63,68,73,47,71,58,77
"COG0378",39,26,33,4,19,9,39,24,18,16,15,8,14,24,17,20,8,13,17,2,29,22,17,1,27,20,32,14,15,22
"COG0379",102,90,130,110,101,51,110,99,135,74,110,68,94,63,84,122,93,54,56,108,71,96,90,94,97,95,85,95,76,71
"COG0380",10,23,11,4,13,22,16,21,2,21,22,36,21,50,25,19,20,52,83,4,43,11,23,2,38,39,17,15,6,22
"COG0381",66,99,80,80,100,107,88,71,113,151,77,67,90,32,77,70,83,106,61,161,83,104,101,127,72,77,62,86,81,48
"COG0382",178,171,183,193,147,43,204,157,151,30,155,165,175,95,123,165,151,32,61,125,165,173,169,138,185,110,159,165,138,107
"COG0383",9,42,16,10,22,1,16,26,8,0,7,25,18,28,11,30,18,2,21,3,40,22,31,24,10,4,18,13,12,19
"COG0384",19,19,16,40,20,18,19,24,17,34,30,26,39,38,39,29,38,23,29,13,35,26,34,18,29,44,30,34,18,32
"COG0385",66,74,93,78,90,50,65,53,91,67,74,65,58,72,56,67,72,50,67,85,70,61,76,80,58,68,44,59,84,53
"COG0386",85,74,70,83,84,34,69,50,64,30,82,87,88,36,42,74,107,60,23,69,80,55,79,79,85,83,71,84,68,38
"COG0387",2,5,15,8,3,3,10,22,6,1,1,11,1,9,6,13,10,0,1,1,8,21,9,13,3,5,6,14,9,8
"COG0388",224,188,231,182,257,143,223,285,210,238,212,186,171,246,290,238,154,169,243,144,245,270,238,168,219,173,247,170,243,263
"COG0389",210,219,194,228,241,94,203,205,232,225,240,234,223,172,194,177,223,119,126,193,198,154,211,231,191,207,199,200,174,189
"COG0390",2,2,7,2,4,0,1,9,6,5,2,7,1,10,19,6,1,1,3,0,3,19,5,5,0,0,1,2,2,19
"COG0391",40,44,39,35,30,6,50,52,70,2,28,33,51,24,58,25,10,0,3,24,29,48,31,24,48,13,48,26,36,35
"COG0392",29,13,22,33,18,14,26,40,52,15,29,26,15,32,45,9,6,69,5,4,9,25,11,10,23,3,32,13,19,37
"COG0393",7,9,19,14,10,4,11,20,8,13,16,22,5,23,17,14,10,3,9,5,14,11,12,20,11,9,16,17,15,13
"COG0394",46,38,60,48,55,43,41,46,42,44,52,61,58,75,69,40,36,28,62,47,62,52,46,39,68,55,72,41,55,33
"COG0395",186,254,227,238,212,42,228,220,127,46,230,132,262,176,181,165,147,23,79,111,200,110,146,137,134,194,44,113,121,114
"COG0396",91,110,102,115,106,36,118,107,143,41,104,87,87,71,90,106,76,2,41,124,120,105,111,134,130,105,89,111,118,79
"COG0397",142,181,128,157,124,42,175,85,88,28,149,144,185,74,100,122,157,59,55,161,135,80,176,146,142,164,145,122,107,93
"COG0398",68,82,66,73,98,50,76,57,56,44,78,69,61,62,62,61,80,7,79,66,73,56,61,69,76,48,79,44,77,44
"COG0399",429,365,347,365,412,1023,342,272,570,589,314,275,316,247,386,294,355,435,287,390,236,363,316,414,347,253,299,358,351,364
"COG0400",87,100,80,83,98,21,86,77,61,56,78,71,81,39,45,70,77,23,7,97,90,81,100,92,79,65,69,76,74,47
"COG0401",1,0,0,0,0,3,0,1,0,1,1,0,0,3,0,0,3,9,0,0,0,1,0,0,0,0,2,0,0,1
"COG0402",124,117,131,113,56,129,113,194,153,86,74,155,145,213,201,122,70,211,145,90,101,206,122,89,107,64,217,120,115,197
