"","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0201",179,162,182,76,191,199,182,207,202,76,219,73,215,200,213,210,87,185,191,175,57,188,153,100,58,201,195,54,170,223
"COG0202",144,132,156,69,177,156,144,173,173,58,181,89,172,168,153,174,80,144,155,156,33,179,148,79,87,161,136,57,134,158
"COG0203",38,45,51,22,43,72,61,55,50,35,76,38,65,61,47,63,16,64,72,47,10,48,70,27,19,53,52,15,54,59
"COG0204",224,189,253,120,248,270,204,220,258,172,243,401,245,235,242,229,71,204,232,241,129,237,253,231,141,246,122,163,200,221
"COG0205",85,71,60,42,78,107,79,110,96,75,100,77,88,96,70,61,34,67,93,105,13,82,96,48,23,69,80,29,62,106
"COG0206",155,188,218,51,236,206,219,217,210,86,231,102,192,180,194,203,79,179,202,151,44,179,158,86,69,211,194,66,183,232
"COG0207",32,64,80,296,52,87,45,96,78,177,97,73,75,45,53,53,295,47,50,76,324,77,177,39,167,47,43,334,69,97
"COG0208",58,234,145,1332,121,256,83,300,276,539,182,98,212,296,199,117,3229,158,215,176,803,238,348,54,485,152,65,1618,412,216
"COG0209",399,707,481,4169,502,695,495,736,666,1602,512,343,579,782,537,432,7100,459,650,534,4019,647,789,378,1577,501,468,3831,1043,707
"COG0210",429,445,356,1449,305,400,345,421,416,1681,407,546,332,439,412,409,1888,457,369,335,1971,393,417,454,2331,405,354,2463,415,422
"COG0211",26,38,20,13,37,39,27,50,35,8,36,28,33,41,40,31,15,29,31,39,12,42,36,16,12,39,28,7,30,38
"COG0212",41,52,63,35,65,58,51,87,75,33,63,58,74,70,57,58,16,44,59,78,13,70,59,52,38,81,68,15,51,47
"COG0213",75,29,43,8,45,16,42,28,28,74,29,58,36,26,15,33,8,18,33,47,22,24,23,68,32,19,55,7,24,24
"COG0214",45,20,15,10,57,22,43,12,18,0,23,2,25,13,15,22,14,8,26,1,2,18,12,0,2,39,44,2,22,20
"COG0215",183,234,196,62,222,237,228,219,228,94,240,113,225,223,239,210,77,229,200,174,52,254,172,91,106,249,192,54,195,204
"COG0216",137,137,134,48,147,185,127,164,151,65,173,59,165,153,162,143,35,164,143,111,43,174,119,65,61,156,94,52,170,159
"COG0217",64,65,87,50,90,94,83,96,106,50,131,59,115,80,70,86,34,68,105,102,49,96,82,59,58,92,65,37,96,124
"COG0218",27,30,52,13,31,38,26,54,50,36,46,32,46,35,26,44,10,37,35,76,33,40,52,46,50,28,30,25,26,49
"COG0219",27,58,46,21,46,43,40,51,53,7,55,29,55,60,69,48,25,56,69,64,11,51,39,23,23,60,39,25,45,39
"COG0220",27,33,69,15,31,67,33,71,53,46,58,47,36,46,72,47,21,51,47,59,36,44,64,58,40,53,22,17,53,44
"COG0221",7,48,31,33,7,31,11,26,17,59,7,53,4,40,52,32,71,46,14,19,32,37,10,19,78,32,6,23,44,21
"COG0222",34,52,47,24,51,46,38,59,52,30,54,34,50,62,66,56,24,66,64,55,16,52,51,26,17,66,30,12,36,62
"COG0223",188,133,178,137,159,179,167,179,189,101,195,42,172,184,171,157,156,178,167,178,60,187,183,87,92,181,139,88,169,150
"COG0224",110,114,119,44,105,166,103,163,134,55,178,57,141,132,157,147,48,141,148,150,26,153,118,76,64,154,97,39,124,162
"COG0225",47,70,91,25,70,96,60,98,113,33,109,28,107,112,111,131,47,132,115,142,32,150,120,88,71,145,121,46,109,162
"COG0226",6,125,55,162,33,49,25,43,49,71,25,146,42,163,105,136,979,179,154,4,110,79,56,158,112,84,17,123,72,235
"COG0227",29,27,36,8,35,49,24,51,39,8,36,23,45,49,29,33,14,38,45,47,7,36,36,18,19,48,23,9,40,29
"COG0228",51,49,56,15,45,57,48,77,65,17,71,25,51,64,74,50,22,39,63,59,9,62,54,23,29,60,33,15,65,69
"COG0229",60,94,101,35,68,97,78,94,85,64,122,41,105,85,102,75,27,79,80,109,21,102,75,68,56,81,92,35,67,123
"COG0230",2,7,16,3,3,5,3,8,3,0,7,1,5,3,5,3,0,7,5,8,4,5,5,5,1,6,4,1,5,8
"COG0231",87,81,73,42,82,100,74,87,93,39,89,43,86,84,90,89,33,82,76,81,23,93,80,61,37,102,84,24,96,93
"COG0232",67,81,97,55,116,102,85,107,108,44,112,61,131,114,58,70,40,81,100,87,76,113,92,79,72,111,78,54,90,85
"COG0233",45,72,76,24,67,81,52,70,69,39,89,42,71,72,72,67,37,74,62,59,21,74,76,38,29,70,50,35,61,66
"COG0234",53,64,60,215,40,62,41,77,59,292,57,45,47,51,58,61,272,55,51,56,324,49,73,70,270,71,66,333,64,81
"COG0235",48,60,87,63,109,100,101,89,90,47,119,62,93,101,83,54,62,50,79,50,27,60,58,44,62,67,70,27,53,89
"COG0236",23,41,24,18,26,36,38,39,39,14,40,26,36,40,45,21,17,23,12,26,15,23,22,15,14,18,21,8,24,24
"COG0237",74,74,80,39,95,72,90,98,87,31,115,49,105,118,96,88,34,68,83,93,31,94,72,23,33,93,85,22,84,61
"COG0238",28,25,23,5,35,34,25,39,28,6,30,9,33,31,32,32,12,29,24,33,7,33,39,4,9,33,17,13,28,30
"COG0239",6,8,19,6,11,9,12,11,15,16,12,44,16,10,11,11,8,10,9,19,15,15,21,23,11,7,11,9,9,17
"COG0240",114,99,124,42,108,127,126,107,120,49,148,67,132,117,99,107,36,111,133,141,35,124,118,66,41,116,98,43,89,104
"COG0241",31,30,25,20,16,11,30,20,30,6,19,29,23,15,24,36,20,42,32,44,18,33,32,11,13,36,45,21,27,27
"COG0242",98,135,102,438,87,127,84,145,135,134,112,47,104,147,142,127,408,92,97,102,211,142,111,61,142,106,68,305,150,133
"COG0243",578,195,186,98,204,93,252,107,130,102,80,373,139,166,104,221,59,177,210,145,341,146,184,247,178,158,275,89,207,170
"COG0244",86,70,96,22,100,99,88,89,88,36,89,29,84,76,87,80,25,113,87,53,19,93,70,49,40,91,75,28,70,86
"COG0245",63,80,75,33,82,91,74,101,107,30,112,20,119,121,124,97,19,86,95,62,20,115,73,56,48,108,55,21,103,74
"COG0246",12,37,27,28,18,24,16,27,32,57,23,29,29,25,33,22,22,19,46,29,21,22,85,51,21,16,18,26,19,44
"COG0247",525,216,198,95,245,206,274,231,192,138,176,287,251,196,122,208,93,146,343,311,103,154,316,112,83,168,362,85,214,203
"COG0248",53,106,94,68,55,111,44,68,78,119,63,130,48,95,102,111,20,102,87,60,49,81,71,144,116,94,30,39,81,174
"COG0249",175,196,227,84,159,180,143,200,215,227,122,161,171,207,207,262,56,262,184,234,91,179,274,187,126,182,154,97,220,113
"COG0250",65,83,75,39,96,94,96,84,88,26,95,60,88,82,90,91,28,77,79,79,26,88,90,52,31,87,84,49,79,101
"COG0251",104,58,77,33,91,63,87,76,73,49,73,51,69,64,66,121,31,88,88,120,85,82,111,53,48,88,150,36,100,93
"COG0252",39,36,34,19,49,15,63,24,22,42,18,93,40,10,9,36,31,22,32,54,45,17,30,35,34,17,73,17,50,17
"COG0253",54,138,108,33,109,145,80,146,123,36,118,51,121,139,135,110,36,145,117,107,30,135,86,55,40,135,63,30,112,128
"COG0254",23,36,35,19,34,36,34,39,38,14,38,4,32,42,54,37,14,39,23,48,9,34,32,16,10,33,23,4,31,38
"COG0255",12,3,6,2,7,3,7,3,11,7,8,3,10,5,6,8,1,7,2,6,3,6,12,4,8,8,9,1,5,9
"COG0256",51,44,55,14,68,56,68,61,34,15,58,20,60,41,50,51,18,39,51,46,19,54,37,24,18,42,72,11,48,60
"COG0257",0,2,1,1,1,1,1,0,1,1,0,0,0,0,2,3,0,1,4,1,5,3,5,2,3,2,1,1,2,3
"COG0258",275,330,316,876,364,408,354,455,361,539,453,226,388,454,383,340,856,420,400,296,813,463,440,192,453,327,276,849,447,387
"COG0259",33,48,73,40,57,66,30,79,88,31,76,33,69,75,60,59,37,49,60,63,25,73,62,42,34,87,57,27,52,72
"COG0260",156,195,173,108,221,199,191,219,202,64,209,123,209,194,229,197,63,202,217,191,61,228,185,156,156,212,138,104,182,215
"COG0261",45,60,65,12,53,63,48,74,63,30,69,30,72,56,77,49,21,71,64,67,13,62,55,31,23,62,35,16,56,67
"COG0262",29,28,55,28,35,40,35,40,46,42,60,29,35,22,22,37,19,38,28,70,17,36,77,20,34,26,18,29,35,39
"COG0263",77,121,120,66,93,135,100,136,138,42,120,75,132,200,141,140,42,154,139,127,34,137,93,114,84,162,71,46,131,143
"COG0264",81,83,117,39,79,115,91,116,89,59,108,71,116,116,110,97,51,109,89,108,42,104,99,66,48,105,70,38,90,100
"COG0265",406,268,280,185,360,317,411,309,303,227,308,185,277,292,390,367,109,320,316,203,94,312,258,256,220,338,291,133,337,358
"COG0266",60,98,140,57,128,122,77,107,129,48,161,46,133,148,149,137,58,103,140,98,52,133,107,53,75,131,82,59,127,95
"COG0267",9,8,20,7,10,20,9,9,10,7,7,12,10,14,12,18,3,15,16,19,3,8,9,11,6,17,9,8,25,10
"COG0268",26,30,29,13,21,29,27,27,31,10,24,14,39,39,34,30,7,48,31,43,11,35,23,31,21,31,13,13,31,29
"COG0269",6,0,0,2,1,0,2,1,1,2,0,3,1,0,0,1,0,0,4,5,0,0,3,2,0,0,0,0,0,0
"COG0270",65,101,78,1474,68,71,90,83,72,403,92,96,73,90,79,92,759,80,51,74,1048,97,123,95,657,83,39,1405,114,71
"COG0271",38,15,40,16,25,28,26,35,32,10,44,18,33,45,34,29,10,28,37,19,8,41,33,19,20,25,19,10,21,33
"COG0272",228,241,285,204,265,298,236,286,296,144,309,231,328,299,348,286,348,299,286,261,155,318,301,133,111,359,184,304,283,242
"COG0274",55,37,33,20,32,37,25,41,40,53,24,35,28,36,53,49,35,45,32,46,11,44,39,39,33,41,27,17,39,35
"COG0275",98,104,122,34,97,113,102,123,126,60,129,49,135,152,123,122,37,106,108,102,34,118,123,83,55,148,93,32,142,98
"COG0276",52,114,154,50,134,191,145,179,180,44,181,81,147,190,196,129,46,147,134,172,40,165,127,85,60,171,64,58,152,126
"COG0277",464,379,324,185,319,341,421,339,305,248,287,411,349,348,332,278,93,260,280,248,118,225,263,213,191,228,332,130,251,231
"COG0278",38,33,42,12,33,42,34,38,27,10,44,30,46,32,51,37,6,36,37,33,12,38,33,23,18,33,41,8,41,37
"COG0279",69,46,41,87,64,44,72,38,25,39,37,32,48,53,33,26,84,38,34,71,42,37,25,25,31,44,49,78,33,34
"COG0280",81,169,186,87,177,186,163,242,195,97,213,87,222,183,158,129,67,180,215,259,118,234,192,163,156,229,115,56,163,204
"COG0281",148,149,192,97,188,162,148,154,161,113,140,221,196,150,115,141,76,147,164,204,92,184,155,184,144,173,135,72,152,176
"COG0282",14,17,14,19,4,2,12,1,4,50,3,63,1,2,4,6,1,11,7,11,41,1,6,27,32,4,10,17,2,5
"COG0283",67,67,107,25,67,88,71,112,91,49,107,39,84,126,87,115,41,95,91,98,27,130,75,48,31,117,69,25,103,75
"COG0284",91,93,104,55,99,122,107,91,102,38,124,38,115,103,103,85,58,103,97,95,33,126,92,61,47,109,97,42,94,74
"COG0285",85,97,105,27,111,123,89,98,105,39,116,57,113,122,117,189,53,161,186,167,39,153,117,93,80,208,120,59,137,138
"COG0286",63,100,36,141,43,34,52,27,34,238,33,422,20,29,31,33,29,54,25,15,122,25,27,87,124,34,38,77,25,27
"COG0287",94,106,110,57,134,128,101,128,127,72,137,156,155,139,136,126,30,116,131,105,68,139,112,105,60,147,128,37,127,104
"COG0288",23,18,17,16,18,11,15,16,4,45,11,55,8,7,8,13,7,15,12,52,62,9,23,53,54,8,13,21,20,22
"COG0289",43,61,102,30,80,105,80,103,115,47,106,66,97,105,107,85,38,112,87,82,28,121,81,51,44,110,49,30,101,77
"COG0290",43,66,59,34,58,102,56,88,84,27,82,41,77,73,79,69,29,65,79,85,29,82,70,45,33,92,54,24,81,76
"COG0291",24,14,16,9,15,38,15,16,26,7,19,17,22,26,21,24,2,35,22,10,5,21,14,11,9,27,12,8,21,22
"COG0292",49,42,52,12,52,62,41,49,54,18,64,36,57,57,68,48,21,53,58,66,11,67,52,27,19,37,30,20,50,65
"COG0293",19,39,32,13,43,39,42,43,44,7,52,31,49,50,37,62,26,50,62,72,34,72,55,51,44,59,80,19,62,68
"COG0294",106,102,128,30,126,122,116,113,110,51,139,72,123,137,157,125,44,128,109,114,43,130,111,55,58,154,119,28,112,95
"COG0295",32,8,17,7,18,17,6,8,12,20,14,17,20,14,11,15,6,7,13,30,1,8,33,19,13,8,8,2,15,12
"COG0296",29,87,66,35,36,72,37,58,49,183,28,16,27,88,113,97,13,157,80,24,67,59,25,36,31,82,49,24,84,47
"COG0297",57,44,39,16,18,55,33,40,53,79,49,9,41,46,99,76,17,96,50,31,31,63,46,17,12,53,35,18,69,34
"COG0298",3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0
"COG0299",60,68,46,275,51,59,51,57,62,50,49,38,63,57,51,94,44,98,78,64,107,88,72,34,40,100,84,91,90,45
"COG0300",27,37,38,12,58,39,30,79,53,81,71,12,61,48,52,52,20,54,40,79,20,37,60,45,46,27,40,15,45,61
"COG0301",51,50,14,21,26,1,37,1,2,14,1,9,6,1,1,9,4,6,10,7,27,9,3,3,6,8,76,20,7,1
"COG0302",76,96,120,149,92,133,113,127,105,89,98,44,91,122,132,89,92,120,86,106,77,117,93,15,64,106,87,93,128,98
"COG0303",165,108,110,36,117,101,151,108,115,39,95,160,120,104,84,135,27,99,164,104,29,110,136,133,67,108,167,26,162,79
"COG0304",233,199,256,92,248,257,219,298,280,143,270,367,224,267,302,237,102,222,278,287,139,247,247,238,145,237,179,80,202,352
"COG0305",188,413,229,5023,243,369,256,409,369,1145,262,222,253,507,397,274,4309,316,333,249,6676,396,448,192,1763,300,166,3721,666,408
"COG0306",80,64,112,27,82,70,86,66,78,54,67,72,92,47,70,63,17,48,46,101,62,50,98,70,44,41,99,47,65,63
"COG0307",33,52,59,18,41,56,48,58,70,24,58,24,65,69,53,98,23,100,96,86,21,92,98,47,38,93,55,31,87,79
"COG0308",391,377,288,217,259,276,280,299,249,671,309,183,240,230,236,166,57,200,152,331,73,125,240,152,211,158,234,83,167,129
"COG0309",18,10,5,5,7,0,14,0,2,5,1,1,2,1,0,8,0,5,1,0,1,0,0,15,12,5,11,1,1,2
"COG0310",13,4,5,6,10,17,6,7,8,1,13,1,7,14,4,2,7,3,14,1,1,4,14,0,1,9,0,9,14,14
"COG0311",30,14,17,3,21,13,41,12,11,0,12,1,23,6,11,23,3,8,20,4,0,19,11,0,2,15,32,7,16,8
"COG0312",161,237,229,95,259,318,139,232,211,66,272,187,263,315,252,252,115,295,314,167,51,268,217,160,142,257,206,89,283,267
"COG0313",67,102,122,42,103,152,89,145,135,53,118,53,142,122,133,117,25,112,110,163,37,116,125,55,39,130,70,29,106,90
"COG0314",34,19,39,11,26,39,40,25,34,4,32,32,44,36,26,32,8,24,32,59,11,44,36,25,26,30,32,5,38,27
"COG0315",64,36,30,16,38,33,47,35,37,15,17,53,42,31,22,37,17,32,49,57,23,37,40,14,14,38,52,7,43,28
"COG0316",68,113,106,177,92,103,110,117,108,60,118,89,127,126,119,83,199,98,107,102,111,120,97,65,83,106,105,197,125,137
"COG0317",156,202,187,82,181,229,160,203,200,109,210,196,197,234,235,300,106,345,279,266,162,335,278,237,195,317,208,117,304,300
"COG0318",673,616,578,276,714,589,654,613,675,538,658,1006,650,649,566,686,232,637,712,674,462,633,798,1143,794,588,809,238,590,802
"COG0319",47,54,60,16,46,48,45,62,54,14,56,32,62,65,41,67,17,70,67,72,11,55,58,18,22,63,27,16,52,53
"COG0320",93,126,145,57,133,162,129,163,185,52,141,58,131,175,208,167,51,168,153,101,47,203,100,55,46,195,92,43,154,163
"COG0321",60,64,90,37,90,116,93,98,94,37,110,49,111,93,107,89,25,78,91,90,15,98,67,38,55,97,65,29,81,75
"COG0322",230,259,277,73,255,309,245,307,263,149,302,148,314,362,281,274,99,341,319,280,72,324,264,143,127,330,186,82,275,258
"COG0323",109,65,110,41,92,68,71,79,66,109,58,120,91,36,38,102,20,51,68,113,70,60,104,122,105,67,90,54,71,55
"COG0324",114,115,127,42,117,138,120,139,121,53,143,75,135,138,146,115,46,127,108,116,29,124,112,70,60,165,90,46,116,89
"COG0325",81,68,78,26,85,113,86,86,88,40,107,59,108,126,113,81,29,103,89,108,21,87,79,50,37,111,57,16,83,97
"COG0326",63,128,165,37,105,156,70,159,126,33,121,117,134,150,137,148,27,161,110,162,76,135,201,73,38,137,72,52,133,106
"COG0327",7,26,14,23,19,26,8,29,18,42,24,53,15,16,13,12,10,15,8,48,28,11,39,37,19,13,16,16,6,14
"COG0328",46,52,73,25,61,69,43,95,72,36,70,22,86,76,79,86,30,76,73,75,12,72,92,19,25,49,49,44,70,55
"COG0329",196,208,181,78,228,247,279,210,219,75,223,92,207,247,197,220,81,196,252,194,65,215,166,95,69,258,237,58,204,236
"COG0330",231,215,208,116,278,265,249,279,267,233,285,229,267,235,255,227,99,211,250,304,88,277,244,188,175,257,260,111,184,318
"COG0331",87,85,96,48,109,137,84,126,110,49,116,68,114,125,122,120,37,114,110,112,62,131,105,67,60,140,88,43,114,126
"COG0332",147,117,132,58,132,134,88,135,128,86,126,81,113,91,116,123,27,114,76,133,44,106,128,113,93,100,93,66,118,114
"COG0333",5,7,10,4,14,9,11,10,21,2,16,15,16,13,17,10,2,12,12,7,2,17,9,7,8,20,7,4,3,19
"COG0334",193,134,133,81,144,137,131,149,160,176,170,98,129,85,143,120,48,89,101,162,76,100,178,145,87,93,124,68,110,115
"COG0335",46,60,65,23,61,74,40,91,75,24,83,31,74,92,80,56,16,72,73,64,17,77,64,21,26,76,40,11,55,49
"COG0336",81,85,106,35,110,130,92,121,110,38,112,53,121,108,120,105,40,104,95,69,24,117,94,48,42,135,79,26,110,113
"COG0337",114,115,154,64,116,162,97,122,172,60,173,63,153,189,176,143,69,153,168,178,37,178,153,63,69,166,78,44,149,126
"COG0338",23,86,22,652,25,37,48,57,65,209,21,32,33,89,36,24,1518,45,85,18,364,61,41,19,155,46,33,477,187,10
"COG0339",122,123,118,96,64,118,76,132,129,85,76,135,85,74,148,111,41,129,88,173,78,85,130,128,140,96,85,88,98,95
"COG0340",102,83,92,36,106,89,96,95,100,49,113,66,102,82,88,107,30,79,92,99,18,102,98,45,30,100,105,36,93,71
"COG0341",106,130,135,62,113,166,101,168,142,72,132,73,143,123,140,116,66,134,134,159,28,134,133,90,58,156,80,33,109,130
"COG0342",181,183,227,115,227,264,180,284,236,121,272,130,211,237,268,220,86,211,220,250,61,235,223,150,89,223,152,83,225,280
"COG0343",142,178,161,48,168,158,154,159,166,59,176,73,179,172,194,157,46,165,179,136,24,187,131,75,52,160,190,52,175,159
"COG0344",68,57,56,29,57,70,70,56,71,25,68,24,64,73,70,65,23,60,52,39,9,75,55,38,26,87,58,18,55,48
"COG0345",78,72,93,28,77,99,88,92,110,51,104,72,99,125,114,102,47,104,107,121,26,118,87,41,55,118,59,18,104,109
"COG0346",130,126,105,80,103,95,157,108,106,165,99,154,122,114,88,130,26,117,118,106,90,120,112,151,164,113,165,52,103,145
"COG0347",79,33,33,17,44,37,35,42,43,61,40,62,45,40,53,70,9,36,37,39,17,55,39,48,32,36,28,26,37,57
"COG0348",102,35,23,55,33,2,35,6,9,95,16,181,9,5,3,20,13,26,22,15,95,10,13,133,91,9,32,74,13,9
"COG0349",40,78,81,30,75,64,76,79,79,85,73,86,81,77,76,82,35,86,84,68,55,93,74,86,80,98,63,44,79,66
"COG0350",53,52,36,13,53,45,47,21,31,56,34,55,45,29,31,29,15,32,48,41,46,50,34,45,62,32,58,23,30,51
"COG0351",58,88,50,34,80,65,77,64,59,12,58,64,64,92,97,54,16,78,50,68,24,74,41,46,44,88,62,29,55,47
"COG0352",43,79,55,32,66,49,56,64,62,30,55,127,56,69,81,82,23,83,67,84,60,60,60,86,67,85,54,42,67,48
"COG0353",70,67,87,20,76,73,74,83,89,32,81,38,92,79,89,92,21,101,77,88,22,77,72,37,29,80,48,18,78,86
"COG0354",36,85,91,28,75,100,77,73,73,19,86,64,117,105,105,65,30,71,105,55,30,111,57,60,55,113,62,39,84,69
"COG0355",43,43,49,19,58,58,52,63,60,9,60,23,62,50,56,58,13,54,50,48,20,66,44,22,17,57,32,17,48,71
"COG0356",115,115,147,34,116,129,121,156,162,61,173,65,143,138,155,122,43,121,135,144,35,134,142,63,40,129,107,38,157,156
"COG0357",36,59,78,26,64,78,67,82,84,41,73,45,93,74,64,102,25,71,80,77,26,77,74,47,42,81,48,36,77,72
"COG0358",262,285,253,653,255,275,201,290,284,431,275,113,277,259,295,260,862,249,260,192,468,306,276,144,447,282,220,628,280,281
"COG0359",53,52,60,21,67,74,57,65,57,40,86,35,66,66,67,66,14,51,65,54,14,68,46,27,31,74,55,24,66,47
"COG0360",60,47,45,16,43,58,45,64,52,18,50,27,51,52,52,47,16,47,43,45,15,75,52,23,32,65,37,11,45,29
"COG0361",41,36,41,36,37,39,43,33,40,6,34,18,37,31,51,39,28,33,33,32,21,47,39,15,16,41,37,33,33,53
"COG0362",11,66,40,19,30,76,31,44,47,23,44,1,33,73,93,76,14,100,46,53,3,47,55,39,10,63,17,15,53,54
"COG0363",60,48,54,66,35,57,24,61,65,106,59,29,56,51,56,60,49,58,50,66,24,43,64,41,39,57,43,27,66,58
"COG0364",29,56,40,47,24,43,11,58,48,55,17,96,31,77,96,99,2487,107,165,58,167,49,90,60,93,58,15,84,307,48
"COG0365",329,297,307,138,374,372,366,399,411,168,395,231,372,388,385,499,179,531,623,538,165,584,491,416,290,658,564,175,520,582
"COG0366",51,121,103,89,33,90,50,86,93,108,58,253,58,131,122,160,65,189,160,21,230,133,111,129,147,149,79,115,178,181
"COG0367",252,198,181,222,256,212,259,211,221,154,216,20,193,191,150,195,474,186,191,203,104,200,217,76,157,211,183,358,207,132
"COG0368",12,31,26,6,28,19,25,16,24,14,15,44,2,27,41,42,3,53,17,6,9,25,18,32,18,30,39,7,29,4
"COG0369",9,53,103,52,73,68,38,63,80,44,43,12,63,50,104,73,15,71,72,97,64,54,22,39,20,47,25,65,68,32
"COG0370",131,20,12,10,38,8,43,10,4,7,7,5,10,5,3,18,9,9,15,49,23,3,70,9,45,4,46,17,10,22
"COG0371",36,31,28,6,28,29,40,25,23,1,24,1,14,42,58,40,5,63,35,1,5,35,17,1,1,40,63,3,27,14
"COG0372",190,175,206,73,211,201,185,202,192,99,220,161,181,152,196,177,69,194,189,196,93,196,184,131,98,207,205,63,172,187
"COG0373",55,117,92,35,105,63,86,88,74,66,79,97,73,74,109,94,20,106,48,118,35,79,101,52,29,66,132,32,68,75
"COG0374",20,13,8,10,2,0,11,0,3,7,0,5,0,1,1,0,2,3,0,0,2,1,0,24,8,1,1,4,0,0
"COG0375",7,4,1,3,0,0,1,0,0,0,0,0,0,2,0,2,0,6,3,0,0,0,0,7,3,3,1,0,1,1
"COG0376",22,136,160,99,153,169,174,176,177,131,233,130,163,176,160,117,52,153,155,141,55,191,133,222,138,167,100,90,132,229
"COG0377",69,35,34,11,45,48,51,31,47,12,33,4,33,40,48,57,21,41,66,41,14,75,33,15,15,77,68,29,78,57
"COG0378",27,29,35,7,13,23,17,2,13,21,2,43,17,32,52,37,4,59,23,2,17,28,15,31,14,30,27,7,21,34
"COG0379",72,108,92,46,82,78,115,103,79,57,67,65,95,113,94,102,32,102,112,85,40,108,74,69,63,130,99,47,88,79
"COG0380",9,22,11,21,6,18,9,13,10,22,0,14,11,7,10,13,13,17,43,12,41,7,6,23,75,7,19,23,33,16
"COG0381",123,72,63,76,72,104,73,82,89,156,100,14,74,92,90,68,102,60,79,85,99,105,77,48,73,91,70,79,105,68
"COG0382",103,156,200,32,152,144,118,178,175,25,147,56,153,174,210,178,41,189,161,147,32,179,129,66,65,170,103,41,162,134
"COG0383",58,7,6,3,16,11,10,28,10,0,7,0,5,9,10,11,2,12,30,3,4,15,9,0,10,10,15,1,64,7
"COG0384",36,18,37,15,24,31,21,35,50,42,32,91,29,20,22,24,21,31,28,23,33,22,34,32,33,27,29,17,25,44
"COG0385",35,59,68,47,73,71,68,65,82,56,84,89,65,72,61,58,37,58,79,38,48,92,33,160,68,81,40,53,83,40
"COG0386",24,56,82,39,61,82,49,102,89,39,98,32,96,68,84,55,27,74,66,107,45,80,74,13,21,69,44,28,54,90
"COG0387",2,3,20,0,7,8,4,3,7,2,5,0,15,4,2,13,3,4,16,3,0,15,13,1,5,3,7,2,7,5
"COG0388",324,278,200,110,233,199,244,193,191,243,181,457,185,242,258,279,79,317,219,93,157,193,168,364,281,266,286,130,224,189
"COG0389",124,198,172,98,180,211,205,227,206,244,246,164,180,203,226,229,73,220,185,210,112,251,206,180,141,224,177,91,194,214
"COG0390",30,9,3,0,10,1,9,3,0,4,5,2,5,2,5,4,1,2,5,7,2,1,2,6,2,4,23,0,8,1
"COG0391",52,69,43,8,53,63,62,34,46,4,22,2,15,50,71,79,16,65,46,2,0,47,16,6,5,66,52,8,36,31
"COG0392",61,30,27,13,39,31,42,10,24,14,18,49,16,23,29,39,7,38,17,8,106,26,16,77,18,35,45,18,31,10
"COG0393",21,6,11,1,14,17,6,11,14,13,17,0,14,6,7,12,3,11,10,15,8,6,12,2,12,9,12,10,11,13
"COG0394",56,57,56,32,60,53,53,42,59,38,49,52,52,35,52,60,14,64,45,52,44,55,54,65,68,50,29,29,57,79
"COG0395",104,162,189,39,211,209,99,227,214,45,245,206,257,317,187,151,57,170,266,199,43,247,274,105,81,138,184,42,251,236
"COG0396",88,81,106,28,121,129,111,122,95,39,103,47,109,104,95,115,56,94,105,62,9,122,78,54,48,146,95,29,105,115
"COG0397",30,109,152,39,124,137,91,168,154,34,122,108,159,160,182,152,40,167,149,181,68,141,126,93,68,127,81,60,155,167
"COG0398",44,83,72,44,53,77,48,77,61,48,61,82,59,82,97,49,17,63,38,39,7,51,26,67,51,66,29,19,58,28
"COG0399",453,404,305,983,398,352,453,319,355,537,348,144,352,344,326,226,1016,229,200,314,290,248,199,134,259,286,284,550,274,145
"COG0400",74,64,92,26,55,78,68,92,66,56,88,37,79,59,84,68,22,65,84,53,28,84,50,34,13,111,68,19,80,47
"COG0401",1,0,0,2,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,7,0,0,3,2,0,0,1,0,1
"COG0402",143,157,177,84,127,119,165,88,118,88,81,167,99,112,132,160,34,170,148,173,176,119,129,163,111,114,258,98,101,95
"COG0403",221,290,305,79,240,309,193,307,291,202,322,196,274,379,299,199,95,229,194,141,56,200,191,67,121,189,121,66,198,176
"COG0404",796,821,979,219,977,1241,990,1221,1206,150,1178,176,1225,1110,868,760,309,802,1167,1316,82,1193,1180,316,140,1033,934,199,1052,1396
"COG0405",383,247,255,119,330,291,329,256,238,217,381,229,253,227,226,252,73,180,230,137,91,241,198,304,174,236,302,101,195,269
"COG0406",61,87,70,30,80,103,71,70,88,50,73,86,54,106,103,88,35,106,85,50,55,69,47,107,57,77,70,36,88,90
