"","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3"
"COG0201",135,156,156,67,117,146,160,155,139,129,119,52,155,154,130,178,204,171,189,155,165,161,178,213,199,199,144,159,180,226
"COG0202",155,150,179,82,146,153,151,157,180,145,158,77,158,226,175,135,181,128,144,138,120,131,198,176,146,160,115,96,167,168
"COG0203",40,57,46,30,65,66,64,47,44,52,59,29,80,74,50,44,58,35,64,48,56,45,62,47,52,50,52,48,56,61
"COG0204",259,208,253,211,201,219,202,170,245,195,197,180,242,233,235,185,238,286,261,177,208,188,262,264,210,252,157,236,231,283
"COG0205",84,73,92,29,127,88,85,51,88,64,86,75,93,123,75,74,112,78,93,65,67,78,114,98,120,93,74,85,98,91
"COG0206",191,224,209,117,151,189,177,217,196,171,152,110,196,188,199,196,213,172,211,177,177,213,174,187,165,206,137,143,195,210
"COG0207",80,77,57,110,78,103,29,35,92,39,26,197,59,191,53,47,72,65,51,49,80,34,161,64,66,63,48,64,66,66
"COG0208",224,350,128,815,173,130,113,112,163,202,119,515,264,420,199,66,172,65,344,49,196,65,302,157,130,210,107,91,160,332
"COG0209",611,1051,508,930,486,449,431,536,479,557,424,1541,667,1048,564,454,575,391,905,368,524,458,693,538,459,615,435,386,517,905
"COG0210",354,330,366,1398,343,333,441,355,399,384,473,1704,440,384,473,432,347,391,426,353,351,370,387,399,366,368,395,369,400,385
"COG0211",31,46,33,17,32,31,39,28,33,38,30,15,40,45,49,28,41,21,32,31,34,30,29,38,40,34,23,19,28,39
"COG0212",70,37,80,45,63,70,68,83,58,75,60,31,61,80,62,49,70,69,48,59,58,52,75,74,75,72,73,45,80,66
"COG0213",31,20,35,26,38,29,13,23,43,21,82,51,26,13,18,42,42,61,23,31,23,39,30,42,40,15,41,54,53,52
"COG0214",18,17,56,1,1,12,14,89,35,5,23,0,19,35,20,27,29,25,21,29,0,28,10,40,0,29,23,38,30,52
"COG0215",231,180,209,85,183,217,258,240,196,214,152,83,224,198,262,199,219,156,248,194,143,206,199,218,181,211,200,147,191,212
"COG0216",149,130,139,67,134,137,174,160,152,137,153,67,178,179,169,141,147,102,166,91,152,102,131,143,138,171,99,110,151,154
"COG0217",112,82,104,46,83,83,78,93,96,85,88,58,95,126,80,74,109,77,92,74,104,64,97,108,96,83,65,61,76,87
"COG0218",51,33,33,33,69,74,41,23,60,28,17,30,25,22,41,25,45,31,29,20,58,31,64,44,72,33,34,29,42,34
"COG0219",51,52,55,44,59,48,62,33,45,63,51,9,60,59,61,42,43,42,55,28,46,56,35,70,59,47,33,40,43,59
"COG0220",67,42,37,43,55,100,67,16,67,53,29,57,39,40,72,40,56,52,44,32,55,33,81,35,73,64,34,30,48,36
"COG0221",21,29,8,28,21,9,52,1,23,48,7,54,43,9,52,5,4,26,39,8,7,10,10,14,28,30,23,14,11,27
"COG0222",54,58,49,51,40,41,56,49,53,59,55,19,64,45,58,39,46,28,55,33,53,33,62,46,69,57,26,35,45,45
"COG0223",177,125,185,95,179,143,179,181,161,189,166,104,181,182,204,139,190,130,163,105,177,135,172,137,207,168,120,137,159,161
"COG0224",156,112,119,73,127,141,164,116,130,145,144,56,144,137,172,93,153,75,155,98,114,117,149,159,140,149,104,96,114,144
"COG0225",139,102,126,69,169,134,150,123,132,138,101,61,178,140,173,102,140,96,107,106,149,104,162,121,144,147,116,73,139,144
"COG0226",33,301,27,104,8,17,86,24,55,171,12,82,83,55,87,16,26,29,98,16,29,16,43,125,2,147,20,47,21,57
"COG0227",31,23,27,21,53,44,47,37,42,46,25,24,39,58,53,24,34,20,45,23,45,27,39,38,58,48,28,30,41,38
"COG0228",73,71,52,26,67,52,50,44,51,63,46,13,74,65,67,28,58,23,62,38,47,42,66,46,71,71,35,44,41,57
"COG0229",98,93,84,35,115,77,93,88,88,86,58,53,97,83,106,96,94,67,85,66,93,74,101,87,86,89,62,59,85,80
"COG0230",4,1,5,0,18,13,7,4,3,7,1,4,10,6,9,5,4,3,7,6,5,5,6,7,9,4,3,2,6,4
"COG0231",74,78,83,56,85,66,91,84,87,97,73,29,90,94,92,77,91,81,82,60,78,84,71,82,67,104,81,69,82,80
"COG0232",100,98,94,81,70,109,100,89,84,91,84,43,119,155,71,86,97,61,118,80,134,80,82,117,110,119,108,102,73,126
"COG0233",81,51,78,35,65,61,84,69,60,73,61,28,88,73,82,55,74,42,61,53,57,52,82,62,65,78,58,53,68,80
"COG0234",51,46,45,214,41,58,64,50,39,49,60,267,56,57,60,49,64,41,44,26,55,42,56,57,50,88,41,28,54,63
"COG0235",97,100,99,68,75,94,77,81,89,82,52,50,81,88,69,90,81,55,94,91,87,110,84,90,64,80,80,101,75,94
"COG0236",38,33,23,20,32,41,36,29,30,40,26,12,30,33,59,25,28,28,35,25,40,33,36,41,29,35,33,42,24,34
"COG0237",87,57,104,25,92,87,84,104,64,94,82,31,80,85,83,91,106,63,83,61,54,103,98,87,98,94,71,81,90,97
"COG0238",34,27,43,16,40,37,27,42,33,37,29,6,22,41,31,28,35,22,35,25,25,24,34,41,37,34,19,22,31,30
"COG0239",15,12,17,9,12,18,14,8,12,6,6,18,9,21,11,6,19,18,7,12,16,8,18,18,13,9,18,15,14,8
"COG0240",138,89,109,54,139,135,104,124,125,133,120,52,106,132,99,108,150,76,99,83,115,107,97,107,158,127,99,74,134,116
"COG0241",33,45,46,37,45,46,34,39,46,35,73,11,29,70,30,52,33,44,25,56,41,32,42,41,55,40,39,48,46,66
"COG0242",109,125,98,162,110,89,101,101,95,135,93,151,99,100,116,36,76,32,94,45,63,42,81,70,58,77,45,57,72,78
"COG0243",73,141,115,194,86,105,123,102,143,107,353,85,73,45,80,304,134,123,165,268,156,303,153,187,146,140,222,349,281,187
"COG0244",79,85,82,36,68,81,80,131,94,87,83,30,76,104,112,75,93,86,85,74,76,82,77,72,59,88,90,66,86,96
"COG0245",98,59,105,38,61,76,123,97,86,97,112,24,114,109,133,59,122,23,81,43,61,48,63,75,62,107,61,59,82,85
"COG0246",45,39,14,51,32,68,23,6,24,18,12,72,31,158,33,13,29,31,28,34,34,24,63,37,26,34,36,19,19,35
"COG0247",190,224,173,65,280,228,129,247,213,143,543,158,168,349,128,346,286,161,215,320,200,341,235,280,308,197,224,324,351,245
"COG0248",87,119,41,117,50,87,134,26,109,118,34,131,100,62,118,30,46,123,86,61,84,45,78,133,48,203,66,79,56,51
"COG0249",160,192,114,138,208,202,264,82,232,246,145,227,191,410,213,146,167,163,231,124,192,144,283,161,214,169,149,199,144,180
"COG0250",87,92,94,48,73,70,81,88,88,96,94,38,93,76,105,75,98,52,106,73,86,82,75,96,76,81,66,78,89,104
"COG0251",107,103,114,55,109,106,91,136,147,85,133,69,94,86,104,162,101,100,88,138,110,181,116,129,105,96,133,188,134,101
"COG0252",30,26,68,57,54,58,7,101,53,15,24,42,15,25,16,81,33,76,15,71,32,59,56,39,46,19,44,56,53,38
"COG0253",138,94,122,68,106,110,153,98,99,166,93,52,131,115,154,99,114,53,122,75,99,59,93,116,121,139,71,66,100,121
"COG0254",29,25,33,15,32,39,42,19,38,48,31,9,37,32,44,26,38,23,26,31,27,27,31,28,44,49,28,29,36,24
"COG0255",7,7,4,16,10,6,1,7,5,2,7,9,8,5,4,5,6,6,7,6,8,7,8,4,7,3,4,7,8,15
"COG0256",46,49,54,27,44,53,40,89,45,53,57,20,51,61,51,43,52,56,47,60,47,58,51,51,46,53,45,42,59,62
"COG0257",1,4,0,5,3,2,0,0,0,2,2,0,1,1,1,0,3,1,0,2,5,0,6,1,1,2,3,2,1,0
"COG0258",436,381,389,405,299,373,450,356,394,387,301,575,390,509,355,259,351,252,422,261,291,253,413,390,316,392,347,272,301,356
"COG0259",74,66,81,52,75,71,62,65,79,60,59,38,70,98,63,51,87,57,81,50,79,50,77,92,64,79,46,53,62,88
"COG0260",205,193,222,177,187,190,200,228,174,197,179,65,184,200,224,164,229,193,204,162,212,152,175,212,182,195,116,177,182,178
"COG0261",75,44,46,26,59,62,59,38,83,87,52,38,63,72,71,46,61,28,74,35,58,43,54,67,87,50,36,39,71,58
"COG0262",45,31,25,36,55,45,33,31,56,31,14,44,25,108,39,18,41,18,20,19,33,19,80,23,38,14,38,25,27,24
"COG0263",133,108,134,72,114,98,193,118,83,173,111,35,164,167,149,101,134,89,167,78,156,97,75,135,170,142,105,84,107,138
"COG0264",98,75,94,57,116,125,119,89,107,106,107,53,104,107,112,68,109,69,98,86,98,101,123,108,97,92,79,74,103,101
"COG0265",297,340,331,294,220,219,332,366,300,306,453,232,310,311,314,329,261,285,293,287,294,305,228,318,204,349,295,384,302,269
"COG0266",127,81,126,49,92,92,131,104,115,153,71,72,142,110,131,115,127,73,146,109,91,93,100,160,61,121,109,92,88,109
"COG0267",8,12,8,13,19,21,9,6,16,19,5,10,16,9,16,12,8,14,13,9,7,4,17,13,17,20,13,8,12,11
"COG0268",30,28,24,21,41,34,23,35,21,35,30,15,39,47,24,21,32,20,32,17,22,17,25,32,39,40,17,16,29,30
"COG0269",1,0,0,0,15,1,0,0,0,0,9,2,0,10,0,0,1,1,0,1,5,0,5,0,13,0,5,2,1,1
"COG0270",80,95,91,271,89,59,64,102,102,89,53,418,82,201,90,60,75,67,72,53,64,38,88,61,76,67,50,86,58,84
"COG0271",25,29,36,16,23,26,34,23,26,37,36,18,23,24,38,25,44,14,31,17,25,19,20,26,15,40,31,25,25,32
"COG0272",280,247,270,215,269,254,307,273,291,301,263,147,302,465,336,214,294,151,283,168,237,184,293,278,272,295,189,253,264,329
"COG0274",41,27,16,5,34,20,47,20,39,29,60,55,35,49,42,29,49,42,52,28,25,29,37,46,52,27,27,28,49,49
"COG0275",136,88,119,57,117,110,134,130,104,127,127,50,127,183,130,74,122,75,125,92,96,87,117,117,128,142,79,64,106,123
"COG0276",158,114,163,90,152,171,165,111,157,167,87,55,183,171,200,68,138,70,149,59,151,89,128,137,163,160,71,94,108,136
"COG0277",347,375,321,306,404,322,377,341,375,365,486,250,343,324,365,440,354,327,380,419,417,453,331,344,368,307,355,418,412,318
"COG0278",31,30,38,32,40,26,41,37,31,36,39,8,53,38,52,45,39,33,30,25,32,52,26,37,37,33,38,27,24,44
"COG0279",27,37,57,58,59,36,40,52,32,46,73,30,27,37,38,49,36,36,45,52,42,64,25,37,64,42,52,51,48,39
"COG0280",259,225,203,157,243,252,163,189,156,231,197,103,194,229,162,170,240,152,203,135,237,130,173,203,281,208,154,94,220,232
"COG0281",192,177,173,124,188,238,118,167,183,195,181,117,173,192,126,140,205,151,165,137,181,143,192,171,269,196,129,128,157,241
"COG0282",5,19,3,60,13,1,0,4,5,7,9,50,6,0,3,14,1,17,8,19,23,11,11,3,28,3,15,33,5,3
"COG0283",82,70,94,38,81,90,105,75,85,108,83,37,90,110,118,89,92,38,112,52,76,60,88,90,95,140,56,57,72,77
"COG0284",101,73,125,52,87,103,95,135,106,112,100,47,124,104,116,88,112,76,103,91,95,108,95,119,83,109,104,89,105,119
"COG0285",123,71,108,62,105,88,122,97,104,126,102,49,118,130,101,130,173,86,181,109,135,124,141,181,138,186,144,133,137,162
"COG0286",29,62,49,209,16,23,20,51,63,38,37,227,50,84,40,19,19,52,25,60,73,31,30,22,29,25,75,100,26,31
"COG0287",135,88,144,62,110,100,142,139,98,133,84,69,134,158,128,102,121,116,148,101,136,104,98,139,146,133,114,70,128,102
"COG0288",6,29,14,40,48,33,7,2,18,11,18,49,9,9,2,14,6,47,9,16,41,15,34,18,59,16,29,30,10,17
"COG0289",101,74,95,37,71,78,119,77,87,126,60,49,114,119,103,62,96,45,95,64,96,50,81,80,82,120,62,46,65,85
"COG0290",66,64,76,37,84,68,83,71,81,77,49,23,81,93,103,55,87,51,94,59,61,45,67,77,63,81,62,61,59,67
"COG0291",25,22,21,16,21,12,35,22,23,23,16,4,30,20,30,22,36,8,22,17,20,15,21,26,16,30,24,12,14,20
"COG0292",52,40,48,20,74,54,61,48,45,53,58,20,52,60,56,47,51,34,44,41,41,46,48,44,53,54,23,33,41,40
"COG0293",75,43,70,36,82,58,74,79,65,71,63,23,69,76,59,72,72,66,58,70,49,71,47,72,69,71,64,40,86,72
"COG0294",100,101,166,47,118,104,150,137,125,142,113,46,124,189,145,125,123,104,132,117,110,118,101,154,104,152,137,85,123,129
"COG0295",15,15,14,19,25,29,8,18,12,19,23,24,10,11,9,14,14,24,11,19,20,20,29,19,15,11,12,12,13,17
"COG0296",62,73,9,56,27,28,109,19,101,109,21,182,110,5,108,48,31,25,88,63,43,50,39,41,32,84,90,56,45,54
"COG0297",59,54,21,41,48,45,81,12,66,67,48,89,60,14,80,40,52,21,66,49,44,38,58,31,45,37,45,44,34,44
"COG0298",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,1
"COG0299",99,53,98,52,66,65,95,103,81,92,70,70,77,74,103,60,51,43,77,49,52,58,70,57,49,55,63,35,57,110
"COG0300",43,43,54,29,84,65,64,55,57,34,13,77,49,45,52,35,45,62,22,39,39,23,47,29,73,26,46,20,32,16
"COG0301",0,1,54,31,3,2,0,69,5,1,29,7,1,5,0,72,3,135,2,67,16,74,2,15,1,6,66,25,43,14
"COG0302",97,116,107,80,87,85,111,122,97,105,63,99,132,114,120,77,84,70,95,78,75,83,96,100,107,93,91,57,75,118
"COG0303",100,94,125,43,95,102,88,130,118,95,180,42,66,115,77,173,132,59,104,125,106,165,94,127,96,66,134,162,157,138
"COG0304",293,313,228,173,281,253,269,224,272,243,246,115,269,223,252,186,221,203,224,202,250,180,279,252,297,297,176,209,209,252
"COG0305",333,734,250,1139,202,226,286,253,272,336,199,1229,383,435,378,142,233,149,449,138,259,168,433,315,168,419,184,195,289,311
"COG0306",74,51,90,34,90,90,53,84,74,43,68,43,61,80,72,106,107,70,46,88,83,105,66,56,90,36,57,61,109,106
"COG0307",98,57,96,52,71,74,97,100,85,78,63,32,71,89,110,69,74,70,87,56,90,65,84,83,76,91,59,39,71,85
"COG0308",298,310,261,303,490,371,182,300,359,224,324,724,255,202,211,314,253,483,249,392,351,380,492,265,561,239,415,361,334,279
"COG0309",4,13,11,17,0,1,1,8,0,3,21,6,1,0,0,8,0,8,0,5,0,13,0,1,0,3,4,25,3,3
"COG0310",11,7,3,0,2,0,13,7,3,7,9,0,14,40,7,0,2,0,15,0,0,0,8,17,0,11,2,1,3,22
"COG0311",9,16,34,1,2,8,8,49,19,3,25,0,13,26,9,31,19,23,8,31,1,32,7,22,0,10,16,21,21,27
"COG0312",285,308,222,137,212,238,326,148,220,301,161,75,320,393,263,193,229,208,320,169,205,169,129,297,158,279,160,139,206,235
"COG0313",129,64,114,50,132,143,124,105,115,111,75,66,133,126,112,69,122,80,116,70,129,53,147,89,174,146,62,66,96,98
"COG0314",22,29,29,17,46,31,31,56,30,24,38,6,20,51,18,41,42,23,33,34,36,36,23,28,50,22,31,44,44,42
"COG0315",43,26,36,12,61,40,43,57,27,33,62,12,29,43,24,51,56,20,43,41,34,49,35,44,65,32,35,48,42,45
"COG0316",122,110,119,108,105,94,106,118,92,124,71,76,106,110,135,122,97,84,104,93,103,84,101,102,120,112,76,99,105,105
"COG0317",340,292,319,222,281,280,360,260,252,347,279,163,338,351,335,249,290,245,359,199,287,233,314,274,254,314,211,230,266,295
"COG0318",611,649,709,693,737,730,646,564,701,660,752,607,619,411,544,897,757,585,575,776,605,845,763,705,744,680,835,707,683,610
"COG0319",40,47,43,41,58,53,83,46,53,65,35,24,51,56,39,31,51,29,54,37,62,42,72,58,78,60,36,43,39,46
"COG0320",177,117,123,61,110,118,183,122,124,146,108,57,181,144,230,98,154,83,172,99,111,92,118,154,100,168,112,86,92,170
"COG0321",88,53,79,28,87,85,81,77,92,90,67,29,88,102,94,74,88,54,99,55,77,66,92,90,84,94,50,63,79,109
"COG0322",320,201,284,92,348,301,328,279,281,333,234,138,303,308,317,188,298,157,313,187,259,179,320,274,332,310,239,194,262,349
"COG0323",94,77,55,100,84,115,44,65,145,57,86,119,55,35,64,93,87,116,57,88,123,68,136,94,94,77,72,99,97,67
"COG0324",160,82,110,53,94,105,137,100,123,144,109,62,130,146,145,96,137,76,139,80,91,113,121,140,101,142,79,86,106,115
"COG0325",96,51,103,47,102,100,113,97,93,111,85,47,92,102,113,70,82,53,100,55,70,62,108,107,104,115,76,65,83,83
"COG0326",156,105,70,128,165,170,164,37,179,152,82,37,164,139,160,72,153,95,141,83,145,78,212,112,154,112,91,111,117,134
"COG0327",18,15,12,15,34,24,8,2,28,10,7,32,16,27,3,11,23,11,22,17,37,14,67,23,44,13,23,21,25,15
"COG0328",72,70,41,33,64,74,95,55,69,66,64,36,66,135,86,50,84,37,84,43,61,54,83,62,50,70,42,63,65,70
"COG0329",205,185,242,102,196,189,240,236,184,235,215,69,206,259,197,226,205,105,225,223,208,227,165,196,214,253,201,248,240,173
"COG0330",197,188,184,130,197,206,158,176,161,157,192,123,171,167,160,213,269,206,257,199,274,232,274,247,313,273,210,213,236,228
"COG0331",100,119,136,57,107,121,115,113,123,121,102,46,105,151,116,97,134,86,138,79,94,87,122,112,115,145,95,80,100,118
"COG0332",153,146,96,105,141,166,82,76,137,111,150,101,120,115,114,95,129,112,111,104,152,104,198,121,154,114,107,116,104,118
"COG0333",17,12,14,5,13,7,18,12,11,18,5,2,12,15,28,8,16,8,9,5,8,13,11,14,15,22,6,10,13,12
"COG0334",150,140,129,173,146,147,73,146,150,74,149,199,131,130,145,124,120,171,104,130,126,138,210,100,141,81,141,145,151,137
"COG0335",75,62,63,21,73,59,88,61,66,88,51,23,79,69,73,44,69,38,69,38,49,53,53,75,90,79,41,42,48,76
"COG0336",129,96,112,50,81,86,119,90,108,121,97,49,139,123,151,89,114,51,123,74,95,75,98,109,78,129,74,70,93,116
"COG0337",157,96,142,69,151,158,182,135,159,165,144,50,152,207,161,97,134,90,155,102,135,119,158,129,165,162,119,85,141,130
"COG0338",43,98,58,157,13,9,28,50,28,59,7,182,93,75,43,29,25,71,140,52,29,36,41,29,6,45,59,45,43,196
"COG0339",109,140,51,181,169,134,115,43,102,115,65,70,140,151,154,50,100,195,111,111,151,85,175,109,169,92,108,143,98,77
"COG0340",85,62,91,42,82,90,114,134,79,88,77,40,92,107,116,90,110,118,92,107,90,105,124,87,87,79,97,69,109,100
"COG0341",108,77,69,64,97,98,106,59,76,92,97,41,106,114,87,88,136,77,151,91,144,112,160,132,151,164,104,78,143,124
"COG0342",243,235,198,152,276,233,247,222,218,251,231,137,258,237,248,165,247,150,245,154,260,167,254,224,227,242,166,158,188,195
"COG0343",171,166,179,75,143,148,163,213,162,152,136,46,189,165,177,170,193,169,150,173,127,168,126,174,146,172,174,134,202,195
"COG0344",49,38,74,47,37,38,83,91,48,47,91,34,64,75,74,50,58,32,73,51,41,64,38,66,42,76,45,65,46,70
"COG0345",91,73,93,59,118,75,107,100,87,119,100,56,95,111,100,74,103,67,100,64,73,71,101,106,116,115,76,65,74,107
"COG0346",109,130,110,128,90,122,115,114,116,128,100,136,95,80,82,162,131,165,99,177,115,160,107,120,89,132,194,171,119,107
"COG0347",44,43,31,33,30,31,45,34,26,51,78,64,40,37,75,30,44,28,41,27,52,36,50,62,33,35,24,51,49,25
"COG0348",11,35,24,127,25,6,3,12,32,8,95,119,8,12,7,22,14,91,5,37,70,39,16,13,30,6,30,61,37,12
"COG0349",67,76,92,83,61,76,107,91,73,90,69,81,84,66,82,69,75,36,80,77,71,79,69,79,68,80,64,74,75,67
"COG0350",40,35,43,36,43,54,31,74,30,28,58,43,42,30,27,60,53,60,35,38,29,39,30,45,38,44,60,51,61,46
"COG0351",58,51,111,56,54,45,84,119,41,70,63,17,83,81,99,76,74,78,68,79,46,78,27,52,55,75,84,51,66,55
"COG0352",54,44,72,36,75,58,113,52,50,90,60,33,82,56,75,54,56,37,59,61,63,54,38,40,81,63,68,68,54,48
"COG0353",77,61,75,23,79,64,82,72,82,87,65,39,99,66,101,69,87,52,90,62,81,69,71,62,92,96,58,60,72,77
"COG0354",92,58,85,66,53,64,100,88,60,93,59,31,90,89,95,59,97,62,82,60,74,66,65,86,46,105,52,75,77,72
"COG0355",60,45,56,30,62,60,62,41,49,56,47,16,66,51,73,44,60,32,54,37,38,36,44,59,42,68,29,40,53,55
"COG0356",161,134,151,55,166,151,142,112,157,151,107,63,165,161,137,94,135,73,144,85,130,81,130,131,155,134,96,89,122,132
"COG0357",75,58,69,43,100,80,96,70,61,90,42,37,77,70,72,61,74,39,102,47,84,71,92,87,102,91,50,57,59,78
"COG0358",282,203,256,252,207,260,285,295,264,307,236,415,259,287,327,222,243,238,269,214,242,239,302,259,226,288,223,193,253,252
"COG0359",58,58,60,24,58,75,57,59,64,86,54,26,72,95,71,46,66,42,67,45,60,57,69,61,61,78,56,46,57,76
"COG0360",51,39,62,25,62,54,49,58,43,56,64,24,53,72,52,57,55,30,55,35,42,46,67,58,47,60,43,48,31,52
"COG0361",43,47,52,28,30,38,40,47,41,37,33,8,47,46,29,46,46,44,35,43,27,46,42,38,36,40,43,31,45,51
"COG0362",53,64,18,28,38,42,73,7,57,100,8,20,79,86,85,14,35,9,60,21,38,17,59,48,36,66,21,29,26,41
"COG0363",66,36,31,41,78,64,57,22,42,56,41,99,74,61,66,51,60,22,58,49,80,44,89,61,64,53,52,44,68,61
"COG0364",53,83,8,85,76,45,106,0,49,97,22,72,85,34,87,12,35,16,69,31,50,14,80,26,47,39,59,40,29,28
"COG0365",581,515,596,272,497,524,550,607,461,604,695,200,620,584,553,602,640,416,589,490,507,526,396,588,492,559,469,410,593,593
"COG0366",112,249,58,334,29,64,198,42,191,169,50,200,215,84,186,67,98,149,155,154,204,97,105,125,19,141,147,154,106,119
"COG0367",199,172,271,154,221,182,179,346,227,205,259,175,183,462,158,165,188,209,177,176,173,164,211,169,152,174,221,215,193,182
"COG0368",18,9,37,24,6,15,36,37,30,28,13,12,28,3,53,29,5,32,27,31,7,26,14,19,23,25,30,12,18,19
"COG0369",65,70,34,86,78,99,60,16,121,55,4,49,103,4,108,20,80,36,78,58,40,42,21,40,132,51,32,58,46,78
"COG0370",13,33,34,19,63,32,4,15,10,10,101,11,11,33,0,35,8,40,4,31,30,30,71,10,40,8,28,23,22,5
"COG0371",26,13,56,0,0,1,41,59,15,50,8,0,43,4,44,46,15,67,28,65,12,44,10,15,0,16,57,13,33,15
"COG0372",197,178,216,137,176,169,175,215,205,158,176,98,196,159,208,196,178,210,191,182,175,191,188,189,168,191,169,167,199,191
"COG0373",82,59,91,46,124,105,94,121,94,105,64,70,83,41,109,144,76,183,72,147,78,121,108,62,144,82,122,53,116,58
"COG0374",3,13,1,16,0,4,0,0,8,2,15,18,0,0,1,8,0,11,2,9,3,12,3,3,1,0,7,30,4,2
"COG0375",0,4,1,3,0,0,5,0,0,3,6,0,1,0,0,0,0,4,5,0,0,0,0,0,0,3,0,2,0,0
"COG0376",209,202,183,161,162,179,215,158,159,191,8,137,219,71,154,116,176,199,150,105,181,88,151,163,144,189,130,119,83,161
"COG0377",69,61,60,15,40,39,67,89,61,50,78,16,71,73,74,92,66,63,75,71,39,69,25,77,42,53,55,57,58,63
"COG0378",8,22,17,25,1,3,58,29,11,38,25,10,47,2,37,21,13,26,28,15,4,20,11,19,0,35,28,19,25,12
"COG0379",92,84,102,82,79,89,106,146,82,102,99,73,98,88,116,88,93,99,108,73,67,84,46,101,69,122,91,76,105,115
"COG0380",12,27,2,49,11,4,11,4,27,30,9,31,9,2,10,23,11,13,15,23,12,14,12,24,3,40,29,18,2,7
"COG0381",90,60,84,60,98,63,91,108,77,103,104,137,92,137,92,69,72,62,107,68,83,65,75,89,113,85,87,72,80,102
"COG0382",156,144,113,76,170,136,183,124,182,186,121,28,209,117,218,90,191,61,193,110,114,106,145,134,182,196,114,120,139,156
"COG0383",6,13,8,2,5,0,3,15,23,6,21,0,4,1,9,18,9,2,17,13,13,9,7,11,2,7,8,17,23,19
"COG0384",46,32,18,68,33,56,26,12,25,32,18,46,24,11,39,26,30,18,22,34,50,32,58,26,27,30,18,36,34,22
"COG0385",63,59,79,83,42,46,62,67,66,66,57,70,77,67,48,42,69,32,76,37,50,38,39,65,61,70,54,60,57,83
"COG0386",83,58,63,46,108,101,82,28,77,81,16,34,73,67,80,29,70,42,78,51,86,38,101,83,106,91,52,42,57,65
"COG0387",5,24,6,0,3,14,3,5,4,2,3,0,6,0,8,14,18,6,7,5,3,7,7,13,2,1,3,8,8,21
"COG0388",206,177,198,229,114,144,276,219,172,258,229,249,248,131,264,273,194,281,217,291,168,281,154,242,122,243,285,227,229,214
"COG0389",223,193,190,141,226,220,241,197,205,216,120,219,201,202,217,217,218,184,212,166,233,187,181,203,252,207,195,192,146,176
"COG0390",1,1,8,3,9,2,1,8,7,2,24,4,4,0,3,22,4,4,4,14,0,21,3,13,11,6,10,15,15,5
"COG0391",43,31,51,2,3,4,50,66,32,48,33,1,59,25,84,47,21,62,45,54,17,57,14,47,5,51,53,37,49,34
"COG0392",14,7,30,13,12,6,45,42,17,23,39,12,29,3,36,54,12,56,19,36,3,47,6,21,4,30,57,40,21,26
"COG0393",15,9,6,17,18,21,8,11,30,5,8,9,10,6,9,11,9,8,5,12,13,13,12,10,8,8,6,10,21,12
"COG0394",41,47,63,76,55,34,34,40,50,49,51,44,47,33,37,36,45,68,53,57,40,40,59,62,46,80,61,60,48,30
"COG0395",233,165,197,18,181,245,230,130,161,229,147,54,211,203,182,160,260,67,259,168,177,174,202,189,191,208,195,84,171,147
"COG0396",89,95,133,36,74,82,96,130,96,116,106,55,129,142,99,80,108,85,115,98,72,82,78,100,100,113,82,75,91,127
"COG0397",136,150,122,67,201,159,161,73,113,172,10,36,148,174,186,89,170,84,159,94,124,84,114,121,230,158,84,99,86,111
"COG0398",73,69,58,105,42,59,80,46,61,87,51,47,89,59,93,44,69,93,83,72,61,53,33,55,37,68,42,60,49,57
"COG0399",355,209,441,311,447,375,347,532,295,345,505,535,373,413,321,385,329,495,354,393,253,381,315,288,502,351,391,286,417,372
"COG0400",60,55,80,34,64,47,72,72,77,107,66,58,95,84,86,41,102,80,71,53,81,46,54,79,79,80,55,52,58,80
