"","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG0201",208,190,209,173,206,183,180,179,244,97,196,205,210,145,223,168,225,215,212,196,208,207,175,193,209,246,201,64,124,195
"COG0202",135,139,152,147,141,158,145,138,173,82,147,160,167,116,165,147,167,152,147,170,151,140,169,140,184,177,158,56,108,155
"COG0203",54,51,51,69,57,58,55,42,70,28,42,61,42,44,56,47,59,58,54,45,50,53,58,43,57,60,59,20,32,60
"COG0204",196,226,247,208,245,244,187,209,257,181,250,259,206,226,196,170,284,271,241,241,218,230,228,186,233,280,214,83,199,195
"COG0205",58,106,76,126,96,86,71,93,102,47,75,102,103,62,78,83,97,85,94,85,96,59,80,69,83,94,74,19,50,98
"COG0206",207,205,210,204,241,157,186,173,230,63,211,208,244,137,225,219,191,242,245,203,201,189,201,179,229,242,184,63,145,184
"COG0207",56,51,58,87,64,148,55,34,75,44,79,62,61,44,55,35,45,44,50,41,39,26,44,29,51,44,77,134,39,51
"COG0208",229,322,278,222,189,322,175,111,171,70,187,325,203,77,133,51,238,214,227,124,144,102,181,73,146,156,172,1650,68,213
"COG0209",458,522,464,420,376,574,340,285,358,147,405,531,477,213,335,447,655,660,584,497,403,283,536,426,529,506,533,3906,329,531
"COG0210",436,392,348,439,376,375,440,471,370,390,355,444,316,403,367,330,370,366,384,347,377,434,334,404,376,429,333,3958,419,389
"COG0211",34,41,36,29,45,34,28,24,44,17,39,48,29,34,38,27,47,36,41,29,29,30,42,25,34,46,48,13,27,39
"COG0212",39,60,54,85,68,57,57,57,74,32,68,58,44,38,66,70,62,65,72,62,80,44,57,78,66,65,67,17,54,75
"COG0213",22,31,25,13,30,25,16,70,36,9,42,17,39,37,36,45,31,36,25,51,24,17,18,54,32,42,31,15,40,32
"COG0214",22,16,21,19,20,15,5,33,18,8,29,20,52,17,60,60,24,26,21,52,13,13,20,45,40,19,3,3,28,6
"COG0215",155,155,124,124,156,117,177,114,159,50,134,139,134,121,154,215,205,207,218,206,254,225,218,223,240,245,158,52,132,206
"COG0216",161,175,153,156,181,143,171,151,183,49,166,162,155,114,135,120,137,170,148,158,151,150,157,112,161,147,143,53,93,176
"COG0217",75,101,87,119,80,111,69,110,115,50,103,130,90,52,97,64,84,98,104,97,95,45,100,72,99,89,103,39,64,126
"COG0218",32,23,38,49,28,58,39,23,28,42,49,38,29,47,22,24,36,45,52,30,45,33,41,28,34,47,71,19,36,43
"COG0219",50,63,59,52,68,42,72,39,49,47,50,56,52,39,56,44,45,56,64,41,53,71,49,44,52,53,54,17,39,74
"COG0220",66,43,47,45,55,74,50,27,43,41,49,55,33,43,34,37,43,48,53,50,70,92,46,30,57,69,88,25,29,69
"COG0221",54,31,30,9,30,11,64,10,27,23,17,37,32,14,6,6,21,36,23,8,43,104,23,5,18,30,9,19,19,19
"COG0222",60,68,49,47,55,51,67,41,41,22,53,52,56,39,49,48,52,71,50,61,69,60,53,31,59,58,44,19,26,53
"COG0223",161,162,169,217,168,156,168,161,173,76,171,190,137,122,165,120,155,159,167,187,173,155,178,124,152,192,157,106,96,192
"COG0224",138,146,143,133,151,121,153,129,148,57,135,140,142,93,112,109,120,130,161,132,154,145,131,111,136,145,148,50,106,138
"COG0225",135,169,131,171,140,99,127,90,145,48,147,128,93,75,137,110,124,163,137,112,180,205,159,99,123,169,105,54,94,160
"COG0226",216,141,272,110,39,54,119,10,52,56,131,88,86,33,29,21,37,50,244,33,59,127,66,15,223,31,21,73,53,39
"COG0227",42,33,34,47,35,37,48,34,36,25,36,36,22,30,35,22,31,45,44,38,47,34,32,23,30,37,46,10,22,50
"COG0228",44,58,58,69,55,49,65,55,71,14,63,47,63,41,67,31,73,74,84,40,71,64,49,25,58,62,59,29,27,67
"COG0229",71,85,91,120,117,95,80,73,139,21,100,96,71,47,83,65,91,79,99,75,123,84,83,77,85,95,94,24,68,121
"COG0230",11,2,4,8,7,6,7,0,3,1,3,3,5,3,4,3,3,4,6,2,9,0,6,3,5,2,10,1,7,13
"COG0231",85,76,95,68,108,78,87,66,89,57,71,82,86,65,96,80,85,64,82,95,96,97,94,74,89,84,65,27,72,83
"COG0232",70,92,89,131,104,91,88,84,81,73,90,117,59,76,89,64,82,101,90,91,126,55,91,62,90,101,102,42,67,97
"COG0233",71,95,78,79,78,70,70,66,69,35,62,79,57,57,72,47,60,79,74,62,68,90,67,42,69,63,84,17,50,88
"COG0234",56,57,57,44,64,52,59,69,54,37,55,49,49,40,47,48,46,62,51,49,57,82,52,37,68,56,47,334,37,57
"COG0235",115,84,83,112,95,94,73,48,78,85,88,99,101,79,93,92,90,80,89,102,82,46,109,106,93,68,95,48,97,88
"COG0236",51,52,31,28,44,33,31,27,45,25,35,31,43,19,30,34,28,38,40,32,33,58,60,22,31,37,28,21,32,46
"COG0237",79,98,71,126,81,73,100,74,101,29,91,73,62,56,117,82,81,82,75,94,87,81,87,81,101,95,78,33,55,80
"COG0238",28,30,25,47,29,26,23,36,29,25,48,40,27,23,36,22,35,31,34,33,32,34,20,24,24,39,30,12,34,36
"COG0239",7,16,10,12,12,14,11,5,13,15,13,11,8,18,20,7,15,6,11,12,3,2,16,6,15,13,14,2,12,11
"COG0240",81,104,111,151,132,117,99,121,126,52,143,108,121,81,130,110,119,109,140,99,141,68,112,102,143,132,151,30,71,140
"COG0241",25,13,32,36,16,14,25,45,17,34,36,29,18,28,13,41,31,35,38,40,51,33,42,35,31,34,30,18,30,42
"COG0242",137,133,146,83,109,105,128,95,106,47,127,138,89,78,88,58,105,127,122,83,105,97,88,80,102,106,100,402,77,121
"COG0243",204,134,134,87,125,190,202,536,84,264,176,167,287,281,141,283,166,82,125,206,102,73,172,294,208,104,173,76,279,119
"COG0244",80,64,74,67,90,72,85,76,85,36,82,101,105,69,102,82,99,95,74,87,104,120,82,80,87,104,77,28,60,78
"COG0245",103,102,91,103,115,82,117,102,125,29,98,95,53,48,90,63,92,102,88,89,124,123,102,41,93,98,62,29,48,124
"COG0246",22,32,38,25,35,90,18,7,19,78,35,26,46,43,18,18,53,32,25,26,21,12,30,12,39,20,61,27,47,34
"COG0247",198,242,224,261,153,256,188,559,161,146,249,255,269,245,198,334,230,199,193,230,119,116,180,368,261,181,210,47,175,122
"COG0248",153,110,151,198,89,63,142,48,94,166,79,116,75,94,35,41,71,87,128,46,82,162,85,39,139,94,88,89,80,78
"COG0249",262,207,212,121,163,310,253,147,205,135,153,188,235,164,102,145,222,194,185,145,196,293,158,120,168,198,225,104,164,167
"COG0250",83,94,93,67,109,87,90,105,100,37,91,89,76,73,96,69,81,94,86,99,89,104,99,73,98,96,74,35,77,85
"COG0251",94,100,84,80,101,104,89,156,139,86,118,89,130,137,113,172,107,107,101,148,107,120,83,165,104,115,120,44,127,111
"COG0252",9,16,29,5,33,46,9,25,31,55,42,14,53,43,56,87,42,24,20,45,11,25,21,72,51,44,48,12,58,13
"COG0253",136,158,105,116,132,94,160,87,136,50,113,135,81,80,97,68,116,157,146,117,150,130,121,74,115,127,108,37,73,126
"COG0254",35,36,36,38,32,38,40,17,36,27,33,42,26,19,34,22,39,39,39,30,50,42,33,35,41,47,45,13,16,34
"COG0255",5,4,8,1,4,8,9,8,0,3,2,5,6,9,5,8,8,4,6,2,4,2,9,13,8,5,6,4,11,4
"COG0256",47,47,52,26,42,42,41,55,57,27,52,56,49,35,59,57,52,49,50,65,55,56,58,57,47,63,40,21,35,47
"COG0257",2,1,6,0,1,4,0,0,0,5,3,4,3,0,0,1,0,1,3,2,2,0,3,0,3,1,4,4,4,2
"COG0258",413,468,425,427,332,435,476,274,378,191,321,468,359,219,397,257,430,422,383,369,357,316,362,230,408,355,370,833,213,383
"COG0259",71,86,63,101,80,80,55,35,68,40,71,80,77,46,64,61,72,87,74,51,70,36,56,50,63,80,75,21,35,82
"COG0260",166,141,135,172,168,100,157,139,146,124,132,131,157,128,145,144,202,241,196,238,231,231,211,144,223,188,170,79,142,227
"COG0261",50,76,47,62,89,57,76,59,59,27,65,62,40,31,76,45,78,72,63,69,92,64,54,38,67,69,67,12,44,80
"COG0262",28,33,28,62,37,76,16,17,48,44,45,41,30,36,38,35,31,32,29,31,43,23,35,32,39,26,42,20,26,44
"COG0263",157,167,131,125,128,91,190,112,122,110,117,146,97,102,135,93,119,159,135,113,150,133,112,83,144,97,93,63,88,131
"COG0264",103,118,83,105,101,108,120,112,114,50,102,118,89,86,82,79,114,98,109,87,124,90,93,90,99,119,110,31,71,123
"COG0265",288,300,277,363,335,252,333,463,310,202,308,325,298,272,328,280,298,325,283,342,313,416,309,286,296,312,209,139,255,313
"COG0266",122,150,131,93,137,94,135,74,118,92,129,134,118,96,122,69,93,82,83,75,77,106,83,64,101,93,50,43,50,76
"COG0267",11,13,14,9,11,17,16,8,12,12,13,17,12,16,4,8,15,15,12,15,10,17,14,6,11,13,26,7,17,9
"COG0268",35,40,20,27,32,36,35,26,36,23,25,36,21,23,21,23,27,36,18,29,29,37,33,21,29,28,32,18,21,47
"COG0269",1,3,0,0,0,0,1,8,2,0,0,2,1,2,0,6,0,2,2,0,0,0,0,1,0,1,2,0,1,1
"COG0270",87,72,107,77,79,106,84,55,93,163,76,75,90,69,102,36,147,67,79,101,58,97,89,56,94,57,75,1351,65,75
"COG0271",27,22,27,26,26,24,33,28,36,18,27,31,34,10,20,19,30,28,30,35,24,39,29,18,31,25,35,11,16,39
"COG0272",176,191,217,204,208,217,205,191,209,71,204,196,188,119,223,228,284,316,273,270,278,374,325,222,283,321,223,275,176,288
"COG0274",58,64,32,20,41,41,44,37,48,4,46,33,49,31,27,38,32,46,37,35,41,73,30,43,26,32,25,19,23,27
"COG0275",136,111,139,120,125,107,138,100,121,51,114,144,120,113,130,83,101,135,128,117,141,133,132,87,121,134,119,31,83,149
"COG0276",170,138,148,165,152,117,194,81,164,85,152,147,123,94,139,63,177,169,169,134,224,206,153,63,127,171,146,40,72,195
"COG0277",412,407,343,318,315,381,384,458,325,389,309,417,405,417,286,438,373,314,361,370,333,368,342,475,365,286,348,175,465,356
"COG0278",38,36,38,35,51,39,41,32,50,21,33,35,37,31,36,33,36,33,42,21,48,45,47,34,41,48,25,17,29,44
"COG0279",48,35,43,44,35,25,34,55,41,85,29,41,33,70,55,54,34,31,43,48,45,36,37,60,37,29,39,96,35,37
"COG0280",159,211,226,305,204,184,177,214,221,84,225,157,228,77,156,149,207,221,222,157,189,115,231,112,234,204,250,53,140,255
"COG0281",151,169,187,287,194,181,132,186,199,160,186,149,192,136,178,128,195,169,191,162,160,86,190,115,214,139,226,69,120,201
"COG0282",2,3,7,1,2,7,0,10,2,65,2,5,2,28,1,9,12,3,5,6,0,6,14,14,1,4,7,14,36,4
"COG0283",107,109,94,90,87,61,109,69,80,35,107,101,69,68,97,76,75,81,109,64,103,117,100,56,74,85,93,30,66,93
"COG0284",94,109,119,94,112,95,111,101,100,52,108,87,107,84,111,109,96,130,120,112,112,116,124,107,121,116,84,33,76,110
"COG0285",159,178,144,149,157,135,174,170,175,69,201,186,152,127,168,118,161,175,217,152,179,156,169,133,163,185,149,47,111,189
"COG0286",32,13,50,16,27,34,30,38,44,282,19,31,15,144,51,22,43,32,20,45,29,45,61,27,23,46,25,66,124,46
"COG0287",125,120,129,129,131,104,136,93,104,57,135,152,71,72,136,110,108,120,135,116,140,107,128,106,97,107,92,37,78,153
"COG0288",13,12,10,17,17,40,9,17,12,43,11,16,16,28,9,11,19,8,17,12,7,8,14,14,11,11,34,25,27,12
"COG0289",124,107,114,93,85,84,115,48,94,42,78,119,75,43,84,49,76,120,124,76,113,99,105,48,87,108,87,20,39,144
"COG0290",76,99,111,67,85,63,81,62,77,29,79,97,63,50,70,64,58,89,63,48,82,91,88,61,82,79,64,28,36,78
"COG0291",25,21,24,15,22,15,33,16,25,10,19,18,23,16,27,11,15,19,23,22,27,26,15,9,32,24,17,3,21,29
"COG0292",52,48,61,57,49,52,63,41,50,16,56,44,37,37,46,38,56,59,49,36,48,57,40,35,43,52,57,27,32,60
"COG0293",42,69,63,62,68,52,58,59,68,41,82,64,44,52,74,50,71,44,68,67,68,33,60,56,77,60,63,15,55,73
"COG0294",139,157,126,89,132,104,133,108,130,34,131,120,102,73,128,139,139,107,138,130,154,160,104,116,129,136,104,47,59,142
"COG0295",9,19,8,10,17,28,11,23,17,14,8,13,19,16,11,15,14,21,16,8,8,3,7,16,15,12,22,6,15,10
"COG0296",168,105,75,24,46,27,142,28,75,80,33,79,104,98,9,53,65,58,64,27,77,182,78,48,52,63,22,59,67,49
"COG0297",91,58,52,29,42,55,66,37,54,87,49,46,98,64,15,43,69,56,69,29,54,133,57,30,62,59,53,31,42,50
"COG0298",1,0,0,0,0,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,1
"COG0299",83,91,104,126,105,73,92,66,91,39,75,89,67,61,107,70,67,72,90,85,76,107,98,78,73,92,85,70,70,87
"COG0300",40,24,27,29,30,41,40,8,33,11,33,36,24,16,41,40,60,46,32,61,47,48,42,51,56,65,68,26,51,59
"COG0301",2,1,6,2,1,4,0,33,1,10,12,2,6,8,61,77,12,1,6,29,0,2,7,71,18,2,2,8,44,2
"COG0302",105,108,121,107,95,99,117,80,121,46,99,106,104,67,96,82,92,123,92,85,94,131,102,71,99,103,85,131,76,112
"COG0303",144,113,93,64,84,124,102,205,78,80,103,95,118,136,98,177,120,85,91,146,78,60,111,137,142,87,115,32,112,91
"COG0304",265,230,256,317,274,214,275,244,246,106,262,243,263,160,242,196,264,267,269,248,296,238,234,197,236,310,262,92,173,267
"COG0305",465,506,383,345,316,456,381,215,362,151,268,491,319,191,259,169,325,369,358,207,291,311,302,166,270,255,265,3352,148,294
"COG0306",38,27,53,37,75,70,60,68,77,70,96,38,86,79,75,105,83,62,61,101,59,70,66,110,53,78,96,21,79,53
"COG0307",52,62,42,60,70,52,62,43,62,20,70,66,43,36,55,70,76,81,95,80,92,116,72,69,84,91,77,28,52,101
"COG0308",219,255,283,184,243,391,247,313,258,625,288,276,233,512,289,369,318,299,237,286,244,376,278,393,252,321,447,183,328,239
"COG0309",2,1,4,0,0,0,1,23,3,73,1,0,2,32,11,9,0,0,0,6,0,2,6,7,0,1,0,6,14,2
"COG0310",8,17,13,8,5,10,9,10,12,0,11,17,13,0,6,0,12,12,15,10,10,3,10,1,9,8,0,1,1,6
"COG0311",2,7,21,6,20,8,4,22,12,4,25,13,24,11,39,33,19,6,11,34,5,11,10,36,16,8,3,3,18,8
"COG0312",327,282,227,231,233,202,359,187,274,138,257,321,285,247,229,206,246,327,266,207,278,315,226,207,212,228,162,79,143,278
"COG0313",101,122,113,155,126,123,127,91,133,32,123,140,85,83,111,80,117,131,120,100,132,125,133,62,111,160,153,28,75,129
"COG0314",41,26,32,20,29,35,25,53,31,34,22,31,40,47,37,39,32,32,26,33,21,13,32,37,37,25,32,12,29,21
"COG0315",37,30,33,15,39,41,29,76,24,26,30,32,45,41,40,63,38,34,27,36,21,15,39,47,48,31,38,17,39,19
"COG0316",118,118,104,131,119,102,92,85,123,76,115,112,96,89,120,88,95,109,95,85,116,108,89,107,110,106,98,199,99,120
"COG0317",370,354,288,304,330,252,352,269,348,227,287,360,254,245,307,205,259,346,295,232,352,373,293,240,291,338,282,142,202,325
"COG0318",662,571,621,636,603,865,595,728,578,525,612,638,652,834,644,826,689,600,544,738,685,385,617,944,621,567,741,361,849,637
"COG0319",52,59,48,59,46,53,83,42,32,22,46,57,39,42,43,45,36,46,40,63,76,34,58,39,40,60,75,22,40,61
"COG0320",162,174,163,134,200,112,176,99,163,36,148,157,169,93,134,84,123,170,164,126,125,235,165,112,162,188,138,37,69,127
"COG0321",81,114,108,96,83,76,91,58,104,45,80,101,74,57,84,72,88,98,97,85,103,100,100,46,100,101,93,26,47,102
"COG0322",289,339,272,322,327,258,368,217,291,88,298,319,279,190,283,213,274,335,285,305,336,325,289,182,285,323,303,86,163,298
"COG0323",49,64,60,80,75,118,39,80,83,103,91,78,83,101,51,87,103,58,61,92,53,61,70,84,77,87,130,47,91,55
"COG0324",115,132,149,130,157,104,147,123,129,50,122,134,103,84,120,103,105,144,129,96,144,122,149,93,117,119,122,43,80,111
"COG0325",78,106,91,120,104,84,127,80,98,37,96,98,76,64,86,56,80,110,97,99,110,115,91,64,89,110,72,27,57,115
"COG0326",118,112,80,73,90,120,122,47,92,71,110,106,90,56,39,78,131,134,126,88,167,211,141,98,121,166,176,52,71,151
"COG0327",13,21,24,33,12,39,15,19,26,25,24,36,24,18,9,20,26,18,16,13,14,17,16,24,15,30,48,14,23,14
"COG0328",77,68,61,63,69,87,79,61,67,33,87,74,70,51,60,48,80,67,59,62,77,90,62,57,75,65,69,28,33,62
"COG0329",208,219,198,273,237,192,237,228,221,96,233,213,192,178,251,218,214,230,251,238,220,191,183,208,190,173,165,46,173,270
"COG0330",225,215,245,319,276,250,270,246,291,143,253,248,266,203,288,248,230,272,244,264,269,207,254,237,258,233,248,74,212,258
"COG0331",122,131,131,132,132,100,111,119,100,37,112,121,96,79,104,97,113,141,145,117,131,116,127,90,145,127,107,30,88,134
"COG0332",126,118,138,160,130,139,108,139,118,104,128,118,123,126,114,128,102,151,100,117,113,138,129,116,111,143,151,71,115,128
"COG0333",7,9,11,17,20,11,13,7,19,7,16,15,6,11,16,4,13,12,13,13,21,20,19,7,7,13,16,8,7,21
"COG0334",86,74,121,133,159,160,78,153,167,153,136,115,125,129,142,145,145,139,88,138,115,219,117,147,123,145,158,56,100,119
"COG0335",71,79,55,59,74,63,78,58,77,18,62,81,65,35,70,41,86,87,68,58,68,69,79,36,77,78,75,17,27,87
"COG0336",127,117,89,97,103,91,135,94,124,43,113,118,111,73,99,76,103,129,123,95,138,149,112,81,97,110,82,41,62,117
"COG0337",167,168,139,175,191,128,175,132,140,74,152,185,126,84,142,99,161,160,165,140,193,152,136,79,134,154,126,55,108,158
"COG0338",68,101,89,10,36,40,38,17,24,84,37,98,25,31,52,43,52,39,62,30,11,23,55,42,31,26,6,400,29,19
"COG0339",119,108,97,61,90,143,130,87,93,323,101,116,103,177,61,91,84,131,93,63,105,205,124,74,86,97,126,79,160,81
"COG0340",79,92,84,101,78,101,103,82,80,63,105,89,78,79,109,97,85,113,92,93,113,99,107,99,105,99,102,34,78,89
"COG0341",133,155,139,165,150,148,150,113,129,99,134,140,95,73,136,89,96,137,157,104,161,132,148,92,134,121,130,43,94,167
"COG0342",231,255,214,267,239,212,236,203,240,157,232,233,183,156,212,127,222,250,261,192,286,217,239,139,230,245,212,71,150,266
"COG0343",156,181,165,183,174,157,159,138,194,63,193,150,184,127,190,175,175,169,172,180,144,193,147,172,199,158,141,45,98,162
"COG0344",63,67,49,63,62,50,69,77,37,38,52,57,42,53,80,51,59,61,65,76,71,65,77,52,60,70,39,19,41,61
"COG0345",93,118,97,96,104,91,112,83,110,38,99,120,83,81,96,76,86,123,104,89,118,101,92,81,88,101,97,35,72,114
"COG0346",132,94,130,98,95,122,126,121,70,225,132,106,95,219,126,175,106,86,130,132,127,62,99,170,108,75,124,84,186,99
"COG0347",69,33,42,43,27,59,58,72,33,63,38,45,40,60,60,24,39,33,51,47,56,50,36,34,23,38,46,23,52,40
"COG0348",6,7,17,12,3,20,0,86,3,195,9,11,15,73,24,30,13,1,6,23,2,9,30,32,15,10,6,57,109,20
"COG0349",67,80,81,91,85,65,110,58,81,70,68,79,76,69,90,79,78,72,87,95,100,83,91,67,78,68,97,46,79,78
"COG0350",32,44,37,52,44,45,32,79,35,30,40,29,35,44,53,58,39,39,34,36,45,14,43,57,45,29,32,28,55,46
"COG0351",95,78,68,71,67,40,93,61,91,80,53,58,59,57,92,71,53,74,71,70,84,105,59,70,63,70,38,29,65,71
"COG0352",73,73,72,53,60,48,92,69,63,71,61,72,69,71,59,46,64,76,68,51,92,86,91,46,55,48,62,35,64,76
"COG0353",91,91,65,124,95,68,104,73,87,33,94,89,69,59,80,59,75,73,82,79,96,96,92,61,87,95,86,23,40,85
"COG0354",48,93,109,106,94,63,90,76,91,40,98,90,52,49,98,46,87,66,86,77,110,98,115,51,68,89,56,25,73,122
"COG0355",48,52,62,38,48,39,51,63,52,27,47,58,59,46,55,28,58,57,65,39,60,61,57,38,47,63,65,19,40,54
"COG0356",118,141,139,136,158,141,118,105,156,53,131,152,137,95,128,102,141,145,152,125,155,137,130,85,141,139,197,36,73,160
"COG0357",82,98,87,64,67,68,113,59,78,29,92,85,63,52,72,53,70,90,74,63,93,94,77,38,89,83,73,20,53,92
"COG0358",240,293,260,349,303,272,261,262,295,199,251,295,223,230,239,213,220,287,267,247,319,279,254,260,274,305,257,688,174,289
"COG0359",62,62,66,87,63,59,67,64,65,33,68,67,37,58,51,61,71,59,65,71,59,77,61,48,64,78,52,29,52,70
"COG0360",40,56,47,65,52,51,54,53,61,26,56,55,32,36,44,44,40,49,37,48,55,57,51,35,35,60,53,13,39,56
"COG0361",43,44,41,26,38,64,51,66,48,18,36,46,51,35,46,37,53,49,42,40,32,41,46,56,51,32,42,17,31,45
"COG0362",91,75,70,37,56,45,103,8,60,64,43,65,67,55,22,23,42,79,64,35,60,121,66,22,42,65,54,23,33,61
"COG0363",50,54,41,58,52,65,67,39,58,31,57,81,42,39,29,45,51,70,54,39,46,80,62,53,45,67,59,24,49,62
"COG0364",124,65,40,30,44,92,87,26,46,66,31,216,95,57,13,20,53,53,50,25,68,133,45,14,28,47,55,40,55,50
"COG0365",520,598,556,681,561,476,586,644,598,259,591,585,555,466,614,537,517,590,554,580,544,410,571,484,579,537,499,149,394,595
"COG0366",384,154,160,120,96,92,218,48,141,521,106,193,180,240,54,88,158,153,133,70,200,205,136,59,124,153,70,197,241,98
"COG0367",307,181,207,197,229,227,180,228,203,214,212,222,207,200,304,212,261,220,175,260,198,173,169,217,225,187,172,260,145,178
"COG0368",30,24,19,9,23,18,36,17,34,2,19,24,25,20,32,40,18,25,26,22,27,79,20,19,15,21,11,4,17,15
"COG0369",66,55,71,11,116,31,68,6,119,141,81,35,122,98,31,20,131,64,66,54,57,174,78,28,84,112,70,43,40,86
"COG0370",8,10,6,45,7,63,6,107,1,50,15,26,16,65,31,45,10,6,12,26,12,10,15,44,17,15,27,19,55,15
"COG0371",46,32,32,12,25,12,49,18,27,1,14,30,22,14,45,51,10,33,20,46,31,99,27,43,22,25,4,3,19,17
"COG0372",179,207,186,202,185,170,180,179,213,121,174,190,197,151,193,213,170,210,224,197,155,183,193,178,193,202,155,60,149,171
"COG0373",93,70,69,53,85,78,102,68,89,52,84,72,78,73,93,142,94,92,68,106,66,149,69,155,39,109,84,32,86,66
"COG0374",2,2,4,0,0,0,1,12,4,115,0,1,0,41,2,0,0,0,0,1,1,3,8,3,0,0,1,17,25,5
"COG0375",5,3,4,0,0,0,5,0,0,16,0,0,3,11,0,0,1,0,0,0,1,0,1,0,0,1,0,1,3,2
"COG0376",138,164,202,221,212,111,168,12,202,165,176,131,201,142,195,109,198,165,212,137,255,78,197,78,171,162,176,74,105,257
"COG0377",82,74,73,55,56,42,79,83,79,6,61,68,84,42,79,68,56,72,69,65,51,81,55,93,85,48,33,15,41,51
"COG0378",54,27,24,8,7,8,45,22,12,43,24,14,31,20,31,25,7,25,30,12,44,20,20,32,22,6,2,11,31,22
"COG0379",111,125,107,112,92,65,131,96,119,59,94,89,113,65,108,78,89,77,116,101,124,119,85,86,109,87,79,42,57,100
"COG0380",81,19,16,60,6,8,13,5,5,6,24,17,29,13,3,22,24,11,22,5,33,3,11,6,12,6,7,23,56,22
"COG0381",66,90,66,111,98,64,86,112,92,19,83,120,67,39,96,68,72,80,102,86,74,89,83,62,73,80,65,71,43,81
"COG0382",194,194,158,144,175,137,189,109,179,78,170,155,147,125,144,99,143,162,187,141,188,252,155,126,160,204,135,64,83,149
"COG0383",10,21,8,3,11,8,1,29,7,0,13,26,46,8,3,24,23,12,19,8,9,10,9,21,18,14,4,1,31,9
"COG0384",15,29,20,39,42,38,23,20,26,51,36,38,23,60,23,39,28,34,31,34,29,24,30,24,18,38,47,15,45,35
"COG0385",48,72,52,93,75,43,45,55,72,48,62,71,66,51,71,32,64,83,72,68,77,31,70,46,78,50,35,28,82,63
"COG0386",92,76,75,75,96,75,75,23,104,37,71,76,57,31,67,42,80,85,94,47,96,93,79,28,77,95,90,25,39,85
"COG0387",6,11,11,1,7,12,1,1,6,4,24,2,30,6,3,12,7,5,12,11,3,6,7,11,18,23,5,3,7,2
"COG0388",268,221,249,193,197,169,287,260,204,179,171,200,249,294,190,268,210,199,241,232,300,260,208,317,202,203,135,136,266,181
"COG0389",222,203,210,254,214,202,225,139,221,212,216,236,209,205,193,181,231,222,201,172,225,251,205,194,199,214,218,105,170,228
"COG0390",2,4,6,1,1,2,2,24,2,1,6,2,7,16,8,15,6,0,4,8,1,1,5,22,6,5,3,1,7,1
"COG0391",88,49,47,22,57,12,68,24,62,3,33,43,46,35,64,70,31,45,52,49,48,134,45,69,37,52,5,12,33,25
"COG0392",34,32,16,8,22,8,32,50,32,9,16,16,15,25,32,49,7,21,25,29,26,63,32,46,12,28,8,9,39,25
"COG0393",15,4,15,14,16,8,7,12,10,11,13,9,9,13,17,15,14,16,12,19,11,7,11,18,9,18,17,2,20,12
"COG0394",49,45,66,93,36,69,59,50,56,61,55,48,51,63,51,42,50,53,56,40,52,70,46,51,71,51,40,42,76,40
"COG0395",198,246,183,209,236,257,204,159,196,20,219,220,178,115,201,170,154,236,205,200,256,100,157,199,202,175,219,43,204,209
"COG0396",95,130,95,104,107,62,124,81,102,42,119,98,91,63,113,94,132,126,114,123,104,111,116,92,112,95,85,23,74,89
"COG0397",194,191,142,122,167,143,191,22,142,121,151,140,157,120,123,103,132,157,169,99,164,191,151,76,137,138,132,60,78,171
"COG0398",70,64,64,66,66,42,81,66,69,159,66,66,46,77,67,36,73,72,66,48,86,92,85,51,63,76,52,37,75,88
"COG0399",331,358,386,385,371,322,305,529,330,97,346,288,299,192,438,359,327,290,385,360,334,358,363,418,307,320,368,631,227,342
"COG0400",96,72,80,100,75,73,92,56,87,46,83,64,78,57,55,50,67,84,87,80,87,79,77,44,70,77,78,18,43,76
