"","X122_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG0201",183,133,182,193,192,195,192,220,197,220,230,173,221,85,226,84,250,183,185,172,217,199,211,180,231,207,228,229,153,209
"COG0202",136,80,131,145,135,173,155,161,153,167,153,133,187,81,158,60,141,87,106,86,139,95,113,99,112,102,103,115,75,106
"COG0203",36,30,60,51,39,43,57,57,56,65,79,56,51,25,62,28,45,42,57,46,56,47,43,49,56,51,57,50,42,42
"COG0204",194,188,249,163,243,163,179,225,210,235,229,209,176,155,261,182,227,169,226,257,235,263,247,213,254,227,238,250,193,218
"COG0205",86,69,83,84,106,106,84,94,86,93,86,98,71,19,74,40,81,76,68,43,104,82,80,74,86,91,86,70,67,75
"COG0206",151,134,196,193,184,198,208,217,182,199,180,135,228,70,213,69,178,178,175,140,214,191,207,154,214,206,200,183,214,200
"COG0207",48,41,60,53,45,99,45,55,45,57,70,97,36,203,80,183,55,34,71,60,66,73,90,70,71,48,57,64,43,65
"COG0208",69,70,304,88,67,404,99,151,399,146,196,187,147,296,205,539,134,66,117,102,214,393,247,429,227,275,244,219,72,107
"COG0209",422,283,791,470,444,986,492,568,1078,400,585,517,657,1563,612,2029,421,453,408,366,616,1009,601,1056,596,667,690,597,433,514
"COG0210",357,407,387,365,381,364,355,346,446,384,485,357,393,4124,339,2041,382,377,382,372,398,445,370,547,328,343,406,389,368,373
"COG0211",22,25,34,31,28,34,37,40,27,35,46,32,48,11,38,19,35,30,30,36,41,37,35,40,47,35,50,39,28,27
"COG0212",64,50,68,82,66,43,72,57,53,74,67,58,46,41,63,52,71,59,50,67,83,57,51,59,78,65,75,68,51,55
"COG0213",60,30,25,51,40,23,23,36,13,26,19,27,27,42,33,58,22,50,18,33,18,25,37,19,28,26,22,17,56,49
"COG0214",42,23,31,27,30,20,48,41,19,11,18,0,52,4,38,0,15,31,5,22,19,19,28,12,27,24,27,23,46,74
"COG0215",187,143,210,224,184,177,231,223,263,242,258,177,251,76,182,74,199,218,209,178,204,194,223,220,228,197,237,233,187,218
"COG0216",125,102,190,128,131,146,133,142,151,182,158,152,151,72,135,51,152,109,160,118,194,163,127,149,172,171,166,168,120,127
"COG0217",70,80,102,75,76,85,78,105,81,99,109,88,102,53,87,47,84,78,73,54,116,101,87,80,105,100,94,93,87,85
"COG0218",31,29,36,33,39,36,39,33,31,38,21,59,19,43,46,27,40,33,46,32,47,45,37,43,33,37,34,31,32,30
"COG0219",35,39,53,47,41,41,51,46,57,51,71,51,63,21,47,26,53,43,55,43,59,62,50,59,56,45,76,65,46,42
"COG0220",29,41,52,42,26,43,34,58,59,58,45,58,25,23,49,32,60,25,64,64,70,47,55,50,37,51,42,44,29,39
"COG0221",17,31,45,8,3,25,12,11,57,33,23,9,18,34,17,27,67,0,75,63,26,20,26,36,34,28,19,48,9,8
"COG0222",27,21,47,24,37,31,26,34,32,39,39,27,47,19,30,22,45,33,65,40,70,49,51,58,56,52,66,66,29,45
"COG0223",135,107,180,131,128,113,165,169,167,196,178,174,192,73,171,68,162,134,154,134,194,168,153,160,164,186,206,176,153,164
"COG0224",120,91,141,94,109,114,114,124,147,144,149,120,167,50,144,56,151,111,130,81,141,138,163,115,138,119,156,129,118,114
"COG0225",102,82,160,124,127,119,96,141,117,157,142,152,134,67,171,51,137,108,148,122,155,129,124,150,155,154,179,156,97,103
"COG0226",25,36,122,8,19,308,41,176,238,62,143,36,121,97,134,383,51,18,214,135,165,45,55,185,208,249,165,224,13,155
"COG0227",20,29,39,15,31,21,31,38,46,51,77,37,34,16,41,16,39,9,32,29,57,35,29,30,43,43,50,51,28,30
"COG0228",51,35,68,39,35,51,47,45,54,61,73,78,67,25,61,27,73,36,42,25,73,63,67,55,73,57,65,65,41,34
"COG0229",94,61,88,87,94,95,85,96,86,99,122,94,111,46,91,45,89,78,91,66,99,75,93,89,87,94,112,92,66,65
"COG0230",3,3,7,2,2,1,4,2,6,7,7,6,7,6,6,5,3,3,10,1,4,4,5,7,6,6,6,8,7,4
"COG0231",74,72,76,90,85,90,78,88,85,92,97,70,84,37,81,37,71,89,73,70,98,68,73,94,76,86,99,76,91,73
"COG0232",57,49,113,65,63,92,94,110,90,116,157,125,111,71,96,42,98,67,51,59,101,99,82,115,103,102,126,98,60,74
"COG0233",64,56,79,55,70,54,54,79,80,86,80,66,58,25,65,32,80,55,69,59,89,88,71,73,67,76,73,78,62,52
"COG0234",30,34,52,61,46,46,52,42,54,59,59,56,63,600,57,300,60,39,43,51,65,64,53,74,57,67,62,61,54,49
"COG0235",95,92,76,101,85,98,82,88,84,69,86,98,86,56,105,64,94,88,80,55,91,100,96,75,97,96,109,92,105,107
"COG0236",28,36,34,28,29,28,33,31,45,42,33,38,33,17,37,33,41,26,26,45,34,32,18,35,34,34,27,38,30,32
"COG0237",102,64,82,92,83,39,89,78,85,82,88,59,94,28,103,27,76,97,76,83,75,73,72,87,88,75,95,103,92,85
"COG0238",26,22,36,20,23,17,23,37,42,43,27,25,25,7,18,8,28,29,24,24,31,41,41,35,37,27,26,44,31,33
"COG0239",4,14,7,12,8,12,15,14,4,8,15,7,6,16,15,10,2,5,5,6,8,7,5,6,5,3,10,12,7,4
"COG0240",64,64,72,65,62,65,83,82,64,83,81,68,78,46,103,69,103,94,95,70,129,102,108,106,105,126,162,111,96,104
"COG0241",42,45,27,49,39,41,54,37,28,51,32,41,23,13,52,32,27,42,14,38,52,29,28,29,39,37,29,34,43,36
"COG0242",69,72,120,73,77,112,101,88,155,114,140,90,98,158,110,207,96,83,99,106,124,158,110,152,110,141,122,121,73,103
"COG0243",265,256,133,288,277,255,270,203,143,90,80,157,148,147,156,278,154,314,206,175,176,134,190,164,147,148,97,157,393,344
"COG0244",94,60,89,87,74,90,101,78,73,91,92,69,115,31,90,36,74,95,99,79,91,99,94,86,99,82,68,92,73,87
"COG0245",63,59,113,67,44,72,92,70,74,105,138,51,88,50,81,33,105,49,78,71,114,99,104,100,101,90,130,105,54,75
"COG0246",22,32,21,19,11,58,10,39,30,36,24,22,16,36,23,16,24,7,19,33,32,32,27,32,20,37,33,37,12,31
"COG0247",304,253,248,300,431,253,291,290,202,115,169,226,262,71,244,93,158,357,127,143,196,215,231,193,197,214,185,167,390,375
"COG0248",66,105,86,35,38,107,37,60,130,96,88,76,52,113,86,113,96,19,144,128,212,98,54,114,148,171,72,160,45,53
"COG0249",156,143,190,102,198,154,146,146,258,174,167,170,103,137,157,137,215,140,337,239,156,212,218,248,192,166,126,167,177,176
"COG0250",49,41,58,51,47,65,69,62,54,49,54,54,71,28,63,37,91,71,90,64,92,79,120,79,100,87,84,102,93,95
"COG0251",150,147,100,149,177,98,128,121,70,72,85,111,132,57,118,76,91,187,81,115,91,109,131,84,94,101,84,83,222,164
"COG0252",72,48,22,61,62,24,57,48,19,5,12,38,52,12,34,10,28,83,32,27,10,36,28,21,26,26,7,9,64,67
"COG0253",72,76,148,92,74,88,100,89,135,149,138,129,135,30,111,27,84,63,87,65,82,76,92,88,94,81,105,78,56,64
"COG0254",26,22,46,22,32,33,28,34,32,44,48,28,35,11,39,15,38,15,40,31,34,33,35,40,30,40,50,38,29,24
"COG0255",6,7,5,6,6,1,6,5,6,3,1,8,3,10,5,7,8,6,7,13,7,8,10,0,4,6,3,2,9,7
"COG0256",47,39,42,57,50,46,60,55,45,38,57,37,61,11,60,18,59,55,61,41,58,43,61,47,41,42,51,57,38,60
"COG0257",3,0,0,3,0,3,0,0,1,0,0,4,1,1,1,3,10,0,2,2,3,1,0,0,2,0,1,4,1,0
"COG0258",294,254,453,292,256,364,328,356,404,383,474,333,486,329,377,463,373,287,362,273,385,403,414,489,382,394,429,417,277,311
"COG0259",53,66,68,52,47,54,57,85,62,88,84,80,88,44,59,28,48,57,52,41,89,78,78,67,73,57,79,76,48,67
"COG0260",171,184,201,148,172,208,216,207,203,214,219,217,198,132,181,131,198,144,209,234,211,168,206,178,188,197,199,231,154,191
"COG0261",44,32,65,38,47,48,49,59,63,79,93,62,64,28,48,41,72,40,57,65,81,63,68,57,65,57,75,72,40,66
"COG0262",46,26,43,52,16,33,24,36,35,39,43,40,26,22,49,29,30,23,45,40,48,50,44,44,38,41,28,30,25,33
"COG0263",59,72,115,56,67,74,86,70,89,96,121,67,106,76,86,90,145,93,143,117,139,124,106,154,161,146,185,149,84,105
"COG0264",86,76,117,79,92,90,86,102,102,128,124,102,91,55,93,36,106,66,101,88,134,106,94,100,108,110,127,108,72,70
"COG0265",301,223,288,279,330,285,405,302,296,357,309,315,311,262,278,321,320,334,316,335,348,311,278,270,328,297,298,333,334,331
"COG0266",105,114,154,77,74,82,107,119,125,145,148,100,85,57,129,45,116,100,103,129,125,126,169,120,124,119,132,138,108,113
"COG0267",6,12,15,12,10,14,8,16,15,14,8,13,12,6,15,8,18,8,22,12,14,16,16,11,15,6,11,11,13,9
"COG0268",22,22,41,31,26,26,25,23,30,34,43,29,33,15,24,20,28,25,31,23,32,30,30,43,34,27,42,36,16,26
"COG0269",1,2,1,0,2,1,0,1,1,1,0,1,1,3,1,7,1,0,0,0,1,0,1,0,1,1,1,0,0,3
"COG0270",64,67,67,57,30,96,92,60,111,85,74,64,85,968,70,512,73,54,67,104,55,89,123,149,70,113,73,69,34,78
"COG0271",31,24,35,22,18,27,23,21,26,41,27,24,28,18,31,17,34,21,33,30,23,22,33,20,18,28,26,26,22,27
"COG0272",141,136,192,150,122,146,185,182,187,185,248,165,218,91,189,150,294,187,278,291,279,348,289,298,302,308,285,279,253,278
"COG0274",55,29,33,43,27,33,33,38,49,24,27,35,33,16,38,19,37,39,50,50,31,62,37,29,44,32,31,40,53,25
"COG0275",96,87,162,97,80,72,106,120,137,146,136,108,119,47,133,45,121,82,121,123,118,128,125,130,132,122,139,136,79,99
"COG0276",84,79,144,82,79,123,123,135,124,165,142,124,161,63,138,60,148,55,144,104,158,167,152,155,155,161,169,176,80,84
"COG0277",438,405,384,378,490,343,420,342,330,313,331,381,350,327,320,280,354,451,413,347,346,348,392,364,335,314,333,332,478,438
"COG0278",32,35,39,30,39,38,34,42,22,48,47,30,35,15,31,23,50,38,50,26,48,36,43,32,40,36,40,41,43,26
"COG0279",57,72,40,63,42,41,58,46,30,34,43,49,47,23,26,28,38,53,29,44,42,46,39,40,43,35,49,44,54,53
"COG0280",139,99,222,167,136,209,174,217,124,198,254,217,221,168,248,129,164,113,149,107,254,191,188,179,253,205,272,240,119,172
"COG0281",135,169,168,141,145,197,176,204,105,159,194,209,211,127,190,94,96,64,78,73,126,116,128,116,139,124,150,130,70,102
"COG0282",9,30,2,11,9,16,9,5,2,2,3,16,2,50,1,69,2,7,7,24,3,6,9,9,3,7,2,1,6,12
"COG0283",49,48,53,43,43,55,48,51,73,61,58,42,83,19,68,30,127,78,100,97,109,101,115,99,98,95,102,111,62,70
"COG0284",93,76,132,106,89,82,108,126,108,133,121,76,112,39,116,36,118,107,100,98,105,106,103,100,111,97,94,128,94,113
"COG0285",98,89,121,80,67,96,99,104,111,116,139,84,127,54,108,58,158,136,196,139,166,140,178,172,186,166,176,177,142,144
"COG0286",50,166,18,37,15,60,53,15,35,40,44,71,24,87,19,139,21,19,39,175,11,32,38,38,19,52,24,25,22,15
"COG0287",105,80,147,134,106,87,114,140,135,134,120,116,122,65,118,56,113,102,119,118,140,116,111,99,125,106,151,160,95,106
"COG0288",14,36,11,14,16,25,15,14,10,14,16,31,3,45,13,52,16,9,15,24,20,8,16,9,16,14,9,8,14,10
"COG0289",57,57,115,51,40,72,84,82,110,105,118,95,100,41,88,42,88,60,98,52,108,85,81,110,102,98,128,88,70,86
"COG0290",62,61,79,52,48,69,69,74,68,103,80,81,86,31,69,42,73,67,81,63,88,77,68,75,92,82,77,84,57,75
"COG0291",18,21,33,17,14,30,15,22,30,33,33,17,24,9,24,16,19,13,26,9,14,21,18,23,24,21,19,23,9,14
"COG0292",37,34,51,39,39,48,55,51,55,52,66,34,61,21,52,15,65,42,50,39,49,47,54,47,59,62,54,50,55,37
"COG0293",55,39,52,84,67,62,60,56,43,74,70,53,57,26,64,31,62,73,51,37,67,50,81,64,56,64,82,83,51,61
"COG0294",124,66,166,130,113,93,137,110,143,139,153,124,130,51,136,55,127,128,135,109,166,105,113,112,121,128,140,116,102,108
"COG0295",19,20,14,8,13,14,8,16,6,15,9,14,9,18,13,10,9,17,13,14,14,17,18,6,8,13,13,10,20,13
"COG0296",37,76,81,37,51,71,20,45,146,92,57,52,33,35,40,56,112,36,165,139,62,51,53,97,71,67,35,59,44,37
"COG0297",34,62,52,40,63,53,21,23,79,62,44,58,12,12,39,13,84,37,100,91,38,45,48,50,64,58,31,69,34,32
"COG0298",0,6,0,2,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,5,0,1,0,1,0,2,0,0,0,0
"COG0299",64,63,95,88,73,56,85,81,115,86,75,56,90,44,94,99,81,81,89,101,96,111,82,90,114,87,81,101,80,79
"COG0300",44,21,57,39,41,34,39,49,51,45,39,62,44,50,49,54,44,41,60,20,35,33,52,36,47,38,38,40,35,45
"COG0301",80,19,2,88,51,3,43,17,4,0,2,14,24,3,12,5,4,74,4,22,1,4,13,2,9,9,1,4,59,35
"COG0302",89,68,110,99,65,109,102,90,101,125,99,59,116,36,73,67,91,89,100,80,97,111,88,100,102,98,136,111,76,83
"COG0303",142,152,95,120,198,103,195,123,99,65,77,110,101,64,103,69,111,171,96,96,77,91,121,99,108,102,90,88,165,164
"COG0304",193,163,272,179,210,305,233,221,230,341,261,275,280,140,266,191,216,178,235,170,316,255,245,221,236,249,282,278,177,241
"COG0305",192,178,481,186,194,685,237,264,697,239,376,269,295,1843,247,1171,153,104,177,139,228,363,242,477,221,245,278,250,108,210
"COG0306",81,61,57,105,123,60,86,78,32,86,41,60,65,22,95,38,58,116,49,64,31,98,83,41,52,48,54,29,108,53
"COG0307",76,55,82,57,59,67,76,71,93,88,79,88,76,28,98,26,95,78,89,75,78,78,90,91,86,84,105,84,66,80
"COG0308",381,528,237,403,351,279,259,286,268,256,212,377,250,231,270,199,262,352,345,408,227,280,296,244,254,264,175,257,342,207
"COG0309",5,27,1,10,3,16,10,1,1,1,0,0,8,8,2,19,3,11,2,11,1,0,2,1,1,5,0,0,8,19
"COG0310",3,0,11,0,0,9,1,11,14,5,10,1,11,2,8,2,2,0,3,2,9,18,13,9,16,10,13,9,0,3
"COG0311",36,9,18,26,30,12,27,24,14,4,12,0,25,2,20,0,10,38,10,7,11,15,25,13,10,9,11,11,21,34
"COG0312",203,275,300,179,238,316,139,270,330,285,351,202,230,89,242,101,272,211,281,243,229,276,249,272,280,279,305,244,236,185
"COG0313",90,72,113,57,70,68,119,96,101,135,138,126,113,39,124,37,134,83,105,118,131,100,115,110,125,112,146,133,88,85
"COG0314",31,44,23,37,42,26,51,38,24,13,25,24,55,13,32,17,26,40,19,25,14,29,36,25,35,28,24,26,36,43
"COG0315",38,47,30,46,61,33,44,56,32,21,28,23,47,20,37,18,50,38,23,32,20,35,42,38,34,28,36,28,41,49
"COG0316",114,103,104,118,134,119,109,85,104,122,124,117,146,92,99,82,82,117,92,71,128,100,107,121,85,108,148,131,111,107
"COG0317",238,260,346,216,285,288,223,277,334,344,345,272,303,150,286,150,255,194,345,258,342,292,286,322,310,296,338,322,244,224
"COG0318",879,831,521,834,861,670,681,691,552,635,557,610,601,858,653,881,578,853,716,580,611,616,679,546,557,553,605,675,859,798
"COG0319",41,33,54,57,40,21,48,42,63,57,69,55,42,25,64,36,69,41,52,43,43,61,50,59,42,39,60,59,54,45
"COG0320",113,96,172,112,126,133,128,155,174,151,153,118,162,55,163,60,190,104,194,166,161,161,167,176,170,140,164,153,104,120
"COG0321",55,45,88,73,64,57,70,90,96,79,84,76,71,40,90,26,82,55,92,68,101,98,91,89,89,93,84,108,76,67
"COG0322",128,116,233,121,129,157,200,180,238,232,221,180,174,76,217,113,317,193,341,205,295,271,307,301,307,256,361,338,206,265
"COG0323",72,108,61,63,120,78,81,83,45,48,34,98,73,77,83,104,63,75,73,96,61,84,108,58,62,74,31,59,107,115
"COG0324",85,102,132,99,90,84,115,130,140,122,99,117,150,60,117,57,121,99,109,102,141,122,109,102,131,135,134,144,117,97
"COG0325",90,81,111,74,71,60,102,83,92,90,100,90,82,34,83,27,82,70,109,89,125,92,97,101,102,87,113,118,70,79
"COG0326",97,87,135,92,106,99,49,89,165,145,125,169,52,29,160,73,138,86,211,157,164,133,143,142,121,113,91,153,83,74
"COG0327",15,19,19,25,18,22,14,11,13,14,12,37,17,22,19,18,13,12,23,18,19,37,31,15,10,7,17,21,17,14
"COG0328",57,41,73,59,55,63,55,70,78,82,72,61,56,24,86,15,61,64,72,49,68,82,82,67,81,71,72,83,74,68
"COG0329",180,167,260,199,248,175,263,228,208,262,210,223,248,76,188,69,96,158,129,87,159,146,112,132,174,147,167,153,173,169
"COG0330",256,231,281,204,242,281,274,240,226,273,260,234,320,145,246,170,264,265,214,169,265,257,228,220,269,238,259,254,250,270
"COG0331",96,74,138,76,75,104,114,126,130,120,132,112,108,43,99,62,126,90,116,71,135,116,108,101,126,94,155,144,94,98
"COG0332",118,120,114,102,138,140,109,119,122,116,93,136,103,81,138,104,108,102,143,140,115,141,120,96,123,130,81,108,109,118
"COG0333",9,13,12,5,4,12,12,14,13,23,32,10,12,10,11,9,12,6,17,19,20,11,12,8,13,13,17,19,5,12
"COG0334",127,150,79,112,142,110,126,115,80,101,89,135,121,82,131,101,97,125,97,126,101,146,145,94,78,107,93,90,156,133
"COG0335",40,31,77,42,45,55,50,75,61,65,83,68,91,20,73,27,78,52,75,66,79,68,70,80,71,85,86,92,39,64
"COG0336",74,77,115,74,67,85,95,99,123,110,149,95,107,24,104,27,116,84,125,81,117,100,100,108,109,110,126,121,86,85
"COG0337",117,117,152,125,142,83,127,135,192,212,206,137,150,59,158,49,144,121,155,131,136,170,147,153,134,133,200,168,105,118
"COG0338",39,36,115,59,24,109,44,30,170,20,38,37,52,111,45,187,41,59,27,60,20,116,49,141,50,84,45,48,14,38
"COG0339",78,182,107,94,86,140,56,74,135,119,70,148,53,108,97,146,137,78,162,201,88,137,85,113,119,98,59,110,75,63
"COG0340",106,71,78,110,74,58,99,98,101,92,91,91,101,33,86,46,112,107,106,88,92,92,93,85,91,110,98,88,91,88
"COG0341",98,91,134,97,104,108,107,128,136,125,125,158,104,65,150,82,128,108,147,105,146,155,101,133,154,153,159,134,92,99
"COG0342",153,157,252,153,179,243,191,226,232,247,265,255,234,118,233,136,238,156,237,193,231,253,219,232,245,251,245,231,163,200
"COG0343",177,116,162,171,151,152,197,188,158,174,175,141,196,51,173,60,166,173,177,128,164,190,175,161,160,180,183,187,157,170
"COG0344",59,45,51,52,71,43,85,70,64,76,59,41,85,26,50,25,51,60,69,66,59,65,39,62,60,69,69,82,68,63
"COG0345",85,68,91,76,72,68,94,114,104,116,123,77,111,68,95,65,99,77,98,88,93,109,90,92,103,114,129,125,80,71
"COG0346",168,197,89,148,202,112,151,125,128,109,91,99,111,178,120,160,125,185,128,147,126,96,105,94,109,122,116,111,183,187
"COG0347",42,61,47,38,39,48,38,41,49,36,35,41,37,48,51,50,54,24,64,51,47,37,23,41,50,41,33,50,37,44
"COG0348",18,75,7,56,19,53,27,14,4,2,6,66,15,78,10,113,18,21,10,79,13,18,15,19,7,16,2,7,23,22
"COG0349",56,77,79,71,68,60,79,90,74,120,82,83,83,92,68,71,82,72,87,87,99,69,85,65,85,74,85,88,65,88
"COG0350",44,40,36,64,55,34,65,44,31,37,44,28,60,40,48,62,38,46,24,27,38,42,31,41,33,53,35,44,69,57
"COG0351",87,59,70,98,60,53,73,54,55,90,72,56,108,38,54,21,68,74,57,66,64,59,48,68,64,64,88,81,59,53
"COG0352",59,59,77,50,47,55,55,40,76,80,78,61,80,58,47,33,68,59,88,97,59,57,67,50,66,60,58,61,49,57
"COG0353",65,39,92,76,63,61,57,78,96,99,73,87,82,30,96,28,82,69,71,66,87,64,83,85,79,83,100,87,71,63
"COG0354",66,64,78,70,76,64,95,78,74,95,110,85,93,61,89,35,88,56,82,92,91,86,80,85,94,99,100,101,76,97
"COG0355",39,45,61,41,37,50,45,51,64,69,67,41,59,22,65,18,85,35,55,39,53,50,61,41,59,62,68,65,39,43
"COG0356",86,88,145,99,98,123,85,130,130,158,162,110,137,43,147,47,149,85,140,131,144,150,146,145,156,132,152,138,101,112
"COG0357",60,58,86,33,63,59,52,84,87,96,82,69,77,34,72,31,78,46,75,73,82,82,67,64,80,78,88,78,68,54
"COG0358",249,211,296,240,221,179,238,231,255,296,267,239,268,328,258,149,184,171,167,144,198,166,152,187,198,193,212,215,147,169
"COG0359",56,59,87,53,50,49,62,53,46,67,65,66,62,35,57,35,57,51,53,46,79,83,57,52,62,66,60,75,63,64
"COG0360",49,33,60,30,32,40,35,33,54,50,55,42,42,18,49,21,46,52,48,55,60,35,45,40,48,46,49,74,47,47
"COG0361",41,31,36,47,34,38,46,43,39,56,34,38,48,20,40,10,26,28,31,19,28,31,42,23,30,32,29,22,31,33
"COG0362",29,40,66,15,20,73,18,41,123,70,43,49,28,20,48,18,74,7,95,86,40,50,46,72,77,63,51,68,18,30
"COG0363",49,44,57,58,84,53,34,46,64,47,52,77,36,34,52,50,54,45,66,69,63,55,54,46,60,55,32,58,48,35
"COG0364",25,49,69,16,31,114,15,28,100,63,32,52,13,68,34,62,89,7,147,108,39,59,33,80,36,54,42,46,16,22
"COG0365",542,448,642,509,543,489,584,558,520,571,637,532,658,255,523,273,510,556,481,335,579,556,513,587,586,561,627,600,522,513
"COG0366",105,298,182,92,67,284,66,105,320,226,160,182,93,131,108,136,171,63,236,226,176,125,167,206,149,168,162,146,61,127
"COG0367",165,173,182,238,154,148,273,247,271,192,242,155,214,93,183,249,148,179,217,177,212,201,270,201,217,192,252,175,164,222
"COG0368",40,13,23,31,22,16,34,20,23,24,4,3,21,19,20,17,31,27,54,44,14,13,16,21,16,16,7,27,16,23
"COG0369",26,91,56,31,53,65,40,58,64,78,29,41,20,21,66,38,76,18,84,129,25,64,110,62,60,45,26,40,38,60
"COG0370",44,76,21,40,49,16,22,23,7,14,4,59,26,16,11,17,12,42,16,15,17,14,6,3,19,7,4,13,51,36
"COG0371",42,16,32,79,28,21,34,16,60,36,18,7,29,0,14,3,56,53,71,56,30,16,12,27,33,19,19,25,19,18
"COG0372",207,187,211,191,209,206,196,197,188,194,183,178,245,97,175,98,171,212,204,146,202,197,163,166,197,191,190,192,196,193
"COG0373",142,80,79,170,127,65,109,67,105,73,57,91,61,34,75,32,121,142,143,81,82,53,90,84,86,77,56,81,113,60
"COG0374",4,68,1,5,2,16,0,0,0,0,2,2,0,22,1,24,4,3,3,18,1,5,1,0,0,7,0,0,4,1
"COG0375",0,4,4,0,0,2,0,2,5,8,4,0,1,3,1,2,3,0,7,2,0,0,1,2,0,0,0,2,0,0
"COG0376",105,162,195,64,112,199,169,150,128,225,211,201,195,129,178,138,151,76,134,107,194,132,172,136,191,208,203,174,92,129
"COG0377",96,54,85,61,76,74,80,58,71,74,50,30,91,16,55,12,55,84,64,54,68,64,67,53,58,64,66,54,63,66
"COG0378",17,24,35,35,12,23,19,18,53,34,16,9,30,22,17,29,43,18,58,22,22,5,13,37,32,27,21,28,16,27
"COG0379",87,57,120,97,66,105,124,107,108,126,99,74,147,55,99,60,111,62,108,84,113,98,92,113,111,112,124,107,74,97
"COG0380",27,10,14,7,8,41,4,29,90,31,11,12,8,72,29,59,29,20,21,17,32,8,21,16,29,19,13,45,21,15
"COG0381",68,60,87,72,55,66,89,96,94,74,92,99,81,68,98,57,70,62,59,65,99,95,89,72,88,92,115,79,48,72
"COG0382",111,123,181,119,110,134,130,170,184,182,151,149,122,73,162,69,203,121,220,173,137,150,159,178,169,140,170,186,133,151
"COG0383",3,7,15,6,42,12,9,16,6,5,11,9,6,24,13,0,20,14,14,21,18,13,21,11,15,16,5,7,12,20
"COG0384",35,45,17,30,45,23,35,30,25,34,15,59,15,34,27,48,21,25,33,27,26,31,28,18,31,21,27,26,42,31
"COG0385",56,48,62,47,26,51,77,63,61,69,101,53,80,57,82,51,71,39,38,40,67,72,77,55,87,72,92,72,58,72
"COG0386",38,42,79,45,39,54,43,65,70,79,79,85,68,19,67,20,82,36,78,79,80,71,68,77,80,68,90,86,34,49
"COG0387",8,2,8,7,6,21,10,9,6,4,1,5,9,1,20,6,15,14,5,12,4,6,14,1,14,14,2,3,11,21
"COG0388",267,270,241,279,335,224,263,231,265,331,248,180,222,283,183,281,247,273,286,262,202,188,213,273,227,217,214,220,313,242
"COG0389",202,203,229,156,171,209,198,191,205,237,266,217,201,151,202,143,178,204,231,199,242,202,209,209,213,227,224,202,183,176
"COG0390",11,7,0,11,17,3,9,3,4,2,0,1,3,0,3,5,2,11,4,3,1,5,8,1,2,2,4,7,26,11
"COG0391",54,41,50,60,42,33,48,45,65,63,33,13,47,1,41,6,68,74,80,61,36,31,16,55,35,39,28,49,39,64
"COG0392",42,20,19,48,40,3,52,19,53,20,19,1,33,14,19,33,44,39,42,59,24,16,13,25,16,19,12,33,33,35
"COG0393",10,11,9,11,13,11,5,12,4,10,9,20,9,12,13,7,7,11,8,11,14,9,10,5,4,1,7,7,5,9
"COG0394",45,58,27,47,61,50,66,52,41,47,45,48,51,51,50,57,56,31,51,56,80,51,50,47,82,72,45,69,52,52
"COG0395",154,127,256,158,237,173,137,190,231,273,232,217,215,112,219,92,145,200,129,76,212,207,180,222,214,207,229,158,161,196
"COG0396",102,59,106,76,88,96,126,113,115,92,117,68,126,41,84,43,109,97,95,84,117,129,106,96,108,109,125,116,100,101
"COG0397",98,135,165,63,94,151,106,136,163,175,136,128,88,54,145,62,175,72,175,112,148,144,129,169,161,117,160,138,101,123
"COG0398",44,62,72,51,35,67,53,71,66,75,86,80,57,68,49,68,81,41,75,97,67,61,77,96,65,70,80,71,41,51
"COG0399",414,183,348,422,339,214,469,340,396,318,417,292,392,285,380,346,360,463,294,314,352,427,341,374,334,382,411,344,282,302
"COG0400",54,44,67,42,59,70,83,75,73,107,104,67,80,18,63,29,83,43,67,81,87,83,74,74,73,85,96,93,77,70
