"","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0201",199,194,184,57,212,191,184,206,215,63,194,155,211,83,192,163,175,179,218,185,221,178,174,191,59,182,202,207,160,208
"COG0202",157,167,153,57,162,125,154,181,146,100,134,148,178,71,168,152,130,145,160,127,145,171,130,137,61,154,161,187,136,153
"COG0203",56,42,59,20,58,41,50,57,59,23,49,42,51,23,52,49,28,39,47,55,45,39,49,60,17,42,53,49,50,64
"COG0204",276,278,206,150,224,214,266,166,231,95,208,211,239,205,230,225,178,210,275,277,220,200,172,239,142,200,235,206,191,219
"COG0205",87,65,99,27,91,89,84,123,71,47,87,107,101,38,98,82,77,80,110,90,130,101,67,64,35,89,87,90,90,72
"COG0206",182,222,171,61,220,176,190,224,193,69,188,194,221,87,222,160,163,185,237,192,274,182,195,184,80,145,197,206,167,218
"COG0207",70,65,27,357,50,55,64,73,53,217,52,34,80,92,137,88,36,54,64,55,84,51,36,68,428,97,81,73,47,58
"COG0208",297,112,132,1651,202,402,211,181,284,870,73,87,363,466,437,422,54,67,147,248,147,158,74,140,1499,140,139,145,90,111
"COG0209",833,369,406,3754,565,1107,729,613,753,2339,475,394,1094,1449,1128,1062,428,454,529,714,580,549,460,525,3729,558,582,448,496,555
"COG0210",463,340,461,2576,369,458,409,360,419,3383,381,444,320,1101,380,559,381,315,411,432,325,386,356,387,1753,386,322,372,387,375
"COG0211",41,39,28,17,39,37,48,39,45,13,26,34,31,11,28,38,32,32,44,21,55,28,17,27,12,36,36,34,26,29
"COG0212",52,58,66,28,63,47,75,58,68,33,62,52,52,29,61,70,70,37,63,36,42,76,64,55,25,47,58,74,68,52
"COG0213",20,32,90,12,27,20,29,24,30,49,58,79,44,32,25,10,38,42,31,50,50,52,44,27,13,27,38,22,55,56
"COG0214",27,34,35,4,22,20,24,14,16,0,34,42,48,1,20,13,32,65,24,43,66,24,47,30,6,0,42,6,42,56
"COG0215",254,199,176,48,201,234,205,170,232,61,205,181,214,78,204,206,186,201,223,186,215,181,208,228,55,179,239,252,206,252
"COG0216",170,152,128,41,178,164,177,166,191,40,102,143,127,63,159,167,108,133,166,124,188,128,121,158,42,132,143,189,126,154
"COG0217",109,76,92,30,96,67,115,113,80,28,84,91,92,48,93,74,79,78,117,61,113,90,99,120,39,99,91,118,79,91
"COG0218",35,33,25,19,34,29,35,36,35,24,32,31,39,31,32,25,27,27,35,31,29,41,28,23,14,64,39,48,40,37
"COG0219",55,61,57,18,66,67,58,54,50,29,42,39,43,31,48,64,47,43,57,50,59,48,34,55,16,38,39,60,50,54
"COG0220",65,55,34,20,51,63,49,49,46,33,37,24,46,54,54,49,33,28,50,30,24,42,29,34,22,80,68,60,23,37
"COG0221",28,42,3,40,36,64,31,12,30,18,5,8,23,58,29,43,13,13,18,44,11,3,3,18,64,14,14,29,1,11
"COG0222",49,47,59,21,66,50,59,48,53,23,32,43,59,18,56,52,37,39,58,41,60,33,40,57,13,49,51,57,40,40
"COG0223",163,164,183,93,169,172,181,150,181,81,116,167,154,93,166,168,123,148,212,140,121,127,148,194,126,161,125,171,160,172
"COG0224",162,144,131,39,157,143,158,156,147,48,107,98,105,54,138,117,91,105,160,115,145,136,99,133,45,130,116,153,114,120
"COG0225",156,162,94,50,130,145,155,127,143,32,118,95,115,71,102,135,95,102,144,81,129,119,83,125,62,138,147,190,113,108
"COG0226",79,63,12,103,189,275,79,193,149,282,14,6,108,239,54,174,30,98,34,140,33,19,25,69,69,12,99,59,9,67
"COG0227",49,43,38,10,40,36,41,40,40,17,24,34,40,10,45,36,25,27,44,34,39,25,30,41,15,40,31,50,28,22
"COG0228",75,64,53,12,49,52,55,67,62,30,37,60,41,23,61,35,32,27,39,34,44,30,28,29,8,28,37,49,29,33
"COG0229",92,95,52,39,101,69,116,118,97,34,106,53,68,60,81,60,64,52,62,37,54,57,55,47,22,59,56,66,63,45
"COG0230",7,2,3,1,9,10,10,12,8,3,6,1,6,4,3,8,1,4,9,7,4,3,4,3,0,14,3,10,7,5
"COG0231",94,71,61,32,97,73,98,82,78,29,74,81,102,68,86,83,86,70,93,80,74,93,77,81,34,66,84,97,89,87
"COG0232",120,55,73,41,106,86,99,115,132,70,62,91,77,78,89,108,94,78,98,69,79,73,85,92,48,97,111,142,67,93
"COG0233",71,83,72,21,73,70,70,64,78,22,51,56,68,38,63,61,60,55,79,43,53,64,60,82,16,81,53,73,63,62
"COG0234",57,47,60,306,49,60,72,82,43,399,43,61,49,122,66,68,41,47,55,53,49,42,41,53,237,46,47,46,58,50
"COG0235",86,70,63,46,110,97,92,107,89,55,93,34,81,56,103,103,91,80,91,88,96,94,96,91,54,74,93,87,73,88
"COG0236",30,32,31,17,26,39,43,38,32,56,16,31,29,19,29,31,19,22,33,32,23,34,29,39,22,38,19,33,30,28
"COG0237",86,78,80,30,93,87,86,51,89,29,93,62,90,29,91,70,80,97,94,73,83,87,78,96,25,67,84,82,94,77
"COG0238",15,12,14,5,22,24,23,18,19,6,21,11,25,4,26,34,37,20,35,29,18,23,25,39,16,37,33,33,25,34
"COG0239",14,10,0,4,13,8,12,14,8,23,11,2,11,32,14,16,12,9,9,13,11,12,13,14,4,27,13,13,12,11
"COG0240",115,83,103,36,107,89,142,136,130,42,89,119,103,53,129,110,112,124,144,111,142,133,97,123,34,110,148,131,128,108
"COG0241",23,50,63,28,28,37,20,30,42,36,41,73,58,18,51,33,42,50,36,45,31,53,42,42,29,33,27,58,52,48
"COG0242",119,108,83,298,117,168,138,86,115,194,80,97,113,141,138,182,66,89,109,119,76,87,77,102,284,108,88,110,63,112
"COG0243",157,210,475,90,206,132,129,226,152,253,300,628,178,234,154,173,280,305,109,261,143,289,292,167,126,153,212,116,368,294
"COG0244",74,94,66,23,96,82,94,94,88,43,82,70,98,33,87,86,69,104,90,72,123,91,68,96,35,74,88,97,93,102
"COG0245",105,82,85,16,95,101,109,68,105,48,41,97,74,44,103,101,40,57,95,62,78,80,61,91,32,46,86,98,50,79
"COG0246",29,16,7,18,26,33,26,51,23,18,16,9,24,35,26,16,38,27,37,27,28,15,22,28,25,53,22,28,12,14
"COG0247",237,194,581,117,307,202,178,262,202,125,338,571,269,124,241,196,319,362,189,234,275,359,340,218,97,200,284,128,445,359
"COG0248",108,148,28,45,98,139,97,138,95,96,55,45,77,131,82,122,57,36,88,90,72,74,30,78,54,63,61,81,29,40
"COG0249",196,271,141,126,158,236,156,128,174,153,110,166,184,147,250,216,153,160,161,210,97,153,151,178,134,236,185,140,147,151
"COG0250",80,97,90,30,96,86,103,101,86,35,75,90,86,39,88,66,75,98,84,76,93,86,99,88,36,84,90,99,83,86
"COG0251",80,107,125,54,117,72,109,83,85,84,154,142,143,70,99,76,134,149,107,114,102,115,169,102,57,111,133,78,143,146
"COG0252",19,36,36,23,20,14,18,13,12,27,74,27,41,25,32,28,80,80,32,33,52,46,61,28,20,43,59,4,74,65
"COG0253",91,87,49,13,100,92,74,79,80,19,48,62,70,30,71,117,92,89,149,85,138,81,68,119,50,109,114,141,87,108
"COG0254",35,27,22,7,29,32,39,41,26,16,24,28,36,13,44,20,16,9,32,27,24,24,9,18,11,25,19,30,27,23
"COG0255",6,9,11,4,10,1,5,3,3,5,7,4,9,11,5,2,13,4,2,8,2,8,8,5,2,12,6,6,2,6
"COG0256",59,46,62,15,41,41,55,55,47,21,62,53,57,16,51,44,42,61,61,44,49,52,50,43,15,50,53,57,55,57
"COG0257",2,4,2,1,5,0,1,2,1,5,1,0,1,4,0,4,2,0,2,1,0,1,1,2,6,1,0,0,0,0
"COG0258",451,361,253,823,376,451,445,343,500,539,236,264,354,330,473,470,237,287,397,355,361,300,267,364,1026,287,320,315,276,329
"COG0259",76,45,52,21,80,46,74,80,76,38,43,58,65,32,69,64,44,42,80,68,72,67,57,83,28,53,66,100,68,53
"COG0260",219,212,189,87,239,186,230,223,206,107,142,196,203,121,167,177,167,195,211,166,218,192,171,190,97,163,194,227,156,186
"COG0261",60,72,42,17,63,52,85,73,55,23,42,55,57,25,59,62,42,50,65,43,58,56,44,75,14,66,49,83,41,44
"COG0262",33,30,21,21,19,19,21,31,22,14,20,18,34,52,54,35,33,17,32,35,43,26,23,29,40,55,31,36,30,40
"COG0263",149,127,120,40,140,157,156,140,195,47,85,90,105,74,132,85,52,54,89,92,75,75,54,87,40,51,83,113,56,68
"COG0264",112,102,104,32,98,118,93,123,100,40,79,80,104,59,89,112,64,71,108,94,96,90,81,117,43,109,116,139,71,72
"COG0265",318,320,460,125,336,310,318,394,323,201,297,448,324,208,283,281,276,310,310,306,305,327,276,301,167,215,280,295,331,356
"COG0266",142,158,67,67,140,107,148,98,145,33,83,71,98,52,112,151,88,94,150,128,90,99,98,115,69,73,103,145,88,116
"COG0267",13,14,7,1,12,11,7,6,11,4,9,8,8,9,4,13,8,10,11,9,11,7,8,11,4,10,12,11,13,2
"COG0268",29,24,24,14,43,25,44,29,51,16,19,28,20,18,39,29,23,21,33,25,23,33,19,44,9,29,34,36,24,29
"COG0269",0,2,10,0,2,0,0,1,1,0,1,14,0,3,2,1,3,0,1,0,2,3,2,1,0,1,2,0,2,2
"COG0270",85,72,61,1430,65,91,85,51,89,870,49,60,99,316,130,188,52,40,81,147,80,73,49,88,930,68,71,62,48,57
"COG0271",25,27,25,12,25,27,35,32,38,23,23,24,23,13,27,25,13,33,41,34,16,20,20,24,11,21,29,41,22,33
"COG0272",329,285,250,341,295,299,344,214,309,152,201,253,345,152,373,311,223,239,349,241,257,268,204,313,212,252,262,294,257,232
"COG0274",38,50,39,14,50,53,45,19,49,25,40,86,44,14,33,49,45,30,28,37,35,42,43,39,15,37,37,24,42,37
"COG0275",145,130,94,40,129,127,148,125,133,40,97,106,115,56,134,132,74,104,117,96,92,117,91,120,32,98,123,139,73,114
"COG0276",166,133,83,41,138,150,174,145,173,57,78,84,138,60,151,159,57,100,156,104,167,119,71,155,63,150,120,171,60,86
"COG0277",378,348,508,158,435,343,290,429,366,292,475,490,350,334,361,349,403,481,316,435,312,372,431,350,155,334,397,300,423,453
"COG0278",28,39,51,12,35,35,47,38,35,7,46,38,32,27,33,42,27,33,40,37,33,36,30,39,17,31,42,47,31,37
"COG0279",43,38,73,68,34,48,46,30,47,58,57,68,58,30,32,38,47,61,38,25,38,64,54,59,86,47,36,25,41,52
"COG0280",178,176,181,56,196,128,202,273,177,158,126,141,189,130,213,167,116,173,245,170,239,195,157,234,84,294,210,216,141,160
"COG0281",164,156,180,74,178,103,158,234,185,138,132,160,178,176,184,141,140,145,208,129,205,154,123,164,73,242,200,173,123,123
"COG0282",5,4,5,25,4,2,1,4,2,24,9,9,7,36,9,6,13,6,4,24,3,4,7,11,18,3,1,3,4,6
"COG0283",104,121,85,18,95,144,114,86,102,37,69,71,81,35,88,80,51,65,103,82,68,60,78,103,38,83,58,106,73,85
"COG0284",113,131,90,33,101,110,121,94,95,31,102,104,96,45,97,68,66,65,81,56,63,66,72,65,33,80,79,70,60,87
"COG0285",176,177,160,56,176,167,191,151,172,61,94,167,175,65,145,180,137,166,166,151,147,157,141,184,56,139,179,188,128,170
"COG0286",37,23,45,84,19,36,25,11,27,121,21,42,38,146,37,33,70,35,33,59,24,34,15,76,154,22,21,28,34,35
"COG0287",113,131,93,51,165,119,136,105,150,34,116,75,101,69,119,119,116,111,138,88,103,99,98,114,44,129,134,150,94,98
"COG0288",11,15,22,16,17,2,13,31,13,32,19,23,11,47,18,11,23,19,10,23,17,16,7,16,18,56,15,8,9,20
"COG0289",91,99,72,32,89,109,102,89,120,33,55,54,84,50,87,95,43,71,106,88,72,59,66,92,34,119,70,122,43,67
"COG0290",91,64,79,24,78,94,111,82,81,29,42,64,74,36,75,84,45,45,105,70,76,67,67,75,38,57,60,101,56,69
"COG0291",23,23,19,4,20,26,21,23,28,11,12,15,22,5,20,22,13,18,16,16,23,21,13,20,10,20,30,38,16,16
"COG0292",45,49,46,13,57,43,64,63,60,23,33,41,47,22,54,54,38,38,42,49,34,55,33,53,20,49,47,51,66,47
"COG0293",56,57,48,22,76,47,76,62,66,25,52,43,70,40,61,49,63,41,62,50,61,61,83,49,32,44,85,62,70,65
"COG0294",124,121,141,34,121,129,143,100,150,64,150,127,133,58,130,140,121,125,127,109,96,140,102,134,48,94,119,137,135,144
"COG0295",6,11,31,6,12,16,5,12,9,15,16,39,19,10,15,6,16,17,8,22,16,19,17,15,5,23,16,14,16,9
"COG0296",82,157,23,19,85,153,57,32,73,47,43,25,58,56,47,105,66,22,49,102,55,42,45,60,19,24,41,55,46,33
"COG0297",74,102,51,13,47,85,53,29,57,8,30,40,50,26,43,57,49,31,33,74,28,52,31,33,10,20,57,38,43,23
"COG0298",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,0,1,2,0,0,1,0,0
"COG0299",86,97,98,74,83,99,97,61,96,45,93,78,219,52,104,74,64,84,75,80,60,97,93,110,32,65,81,92,71,120
"COG0300",61,32,16,27,43,63,41,34,44,10,46,13,43,34,46,33,49,36,51,38,55,52,43,25,24,94,71,34,44,31
"COG0301",8,7,33,13,2,3,5,2,4,1,68,55,15,8,2,6,54,56,7,26,17,47,69,14,12,0,29,0,55,33
"COG0302",98,84,60,99,90,110,125,109,94,106,91,71,115,54,108,109,102,77,93,71,106,82,84,93,173,76,89,111,79,83
"COG0303",82,116,196,26,162,112,111,98,104,81,122,204,107,75,130,95,151,190,90,125,81,140,187,94,26,86,148,92,161,153
"COG0304",278,188,223,96,265,213,261,364,263,138,173,256,230,176,239,250,176,213,275,199,296,226,169,250,98,304,222,287,184,186
"COG0305",513,190,232,3716,274,740,410,304,504,2468,171,234,414,1102,600,498,89,101,189,300,148,167,112,173,2203,152,138,156,152,168
"COG0306",35,41,51,22,36,23,58,26,34,33,77,47,61,37,68,42,95,88,57,44,94,101,95,56,45,80,84,67,91,74
"COG0307",82,85,56,24,82,90,67,72,84,31,67,37,87,39,83,70,54,72,89,46,80,67,69,79,27,98,79,63,57,66
"COG0308",253,338,340,149,219,290,230,217,213,208,346,377,346,184,307,245,422,352,284,307,352,332,357,306,141,517,248,185,396,267
"COG0309",0,4,17,3,1,0,4,2,1,20,4,27,1,9,1,0,6,16,0,15,8,4,6,7,9,0,3,1,5,13
"COG0310",13,2,5,6,10,13,7,7,16,3,0,8,11,0,12,8,0,1,22,3,16,5,0,5,9,0,2,7,0,2
"COG0311",12,8,20,4,9,16,17,6,11,0,29,30,17,0,16,7,25,40,13,27,40,23,22,21,5,1,26,4,39,36
"COG0312",281,256,167,107,356,317,247,265,303,126,216,157,191,131,277,271,180,149,301,185,260,226,162,203,113,137,235,282,210,179
"COG0313",132,144,89,34,122,129,123,81,121,45,67,83,103,55,100,115,70,78,123,76,96,95,75,108,56,149,98,142,87,98
"COG0314",29,24,50,8,44,19,28,26,32,13,35,48,37,22,34,20,35,45,40,38,29,33,43,32,11,36,41,20,37,49
"COG0315",38,35,90,11,40,29,43,30,36,17,46,68,40,14,46,36,37,57,37,42,40,38,41,42,5,43,55,28,45,56
"COG0316",113,97,78,201,102,102,118,113,106,98,93,66,95,70,133,136,96,104,105,106,109,107,93,115,156,110,101,118,91,104
"COG0317",338,304,246,131,309,358,309,296,362,131,200,248,259,172,336,309,203,215,283,248,241,242,227,272,141,291,264,344,251,248
"COG0318",618,561,694,242,665,552,607,728,640,526,886,753,531,858,638,585,798,629,621,686,613,750,837,584,325,809,653,746,830,668
"COG0319",65,51,56,17,65,53,57,34,52,26,36,45,56,27,57,66,31,50,55,41,38,50,36,40,19,62,51,69,61,45
"COG0320",160,175,107,47,166,164,182,136,166,40,95,87,153,64,143,170,92,123,154,137,155,126,99,130,39,87,131,130,116,103
"COG0321",107,100,57,35,83,100,111,73,87,38,69,57,100,38,97,97,59,58,111,66,93,94,77,97,35,77,105,85,81,88
"COG0322",356,320,220,75,320,358,327,267,344,117,199,239,309,134,268,307,175,240,322,225,237,226,187,266,95,312,289,312,177,252
"COG0323",68,88,86,42,70,40,58,71,41,60,72,108,90,95,76,50,74,88,82,98,54,75,74,73,52,133,102,41,66,88
"COG0324",127,130,131,42,118,127,132,132,137,47,97,131,144,51,108,102,68,92,145,100,116,116,85,150,38,80,107,144,103,118
"COG0325",115,115,93,24,101,87,101,73,96,29,63,64,97,45,76,86,50,61,111,75,91,85,75,81,25,84,88,123,68,74
"COG0326",131,190,58,51,133,158,124,106,138,58,83,77,135,74,157,157,78,70,101,98,91,122,83,91,54,178,125,122,99,62
"COG0327",21,16,15,13,14,15,15,17,13,21,14,5,19,21,18,15,10,13,29,20,19,25,17,15,23,43,20,18,18,11
"COG0328",66,90,62,40,61,67,79,65,81,16,48,54,61,21,71,62,48,49,70,62,72,60,39,74,43,56,74,79,46,44
"COG0329",187,179,198,70,222,221,206,249,247,76,187,202,186,104,198,220,178,229,181,210,158,220,225,221,88,236,204,258,247,230
"COG0330",172,147,178,74,157,148,168,247,153,114,160,153,157,129,170,231,229,228,268,230,285,231,230,252,99,327,258,302,262,229
"COG0331",122,120,108,34,105,122,112,118,106,55,83,92,118,49,106,123,78,83,126,77,122,90,90,132,39,121,99,122,86,106
"COG0332",92,82,84,38,72,81,75,70,58,56,82,110,87,55,92,98,115,122,117,106,127,116,90,119,71,170,111,93,78,109
"COG0333",14,6,9,3,15,13,18,20,10,5,6,4,7,7,7,13,9,6,12,9,8,9,8,19,1,13,11,15,10,6
"COG0334",129,129,143,79,112,78,120,96,79,74,143,148,135,100,104,81,128,157,136,131,165,156,172,125,84,172,128,106,122,147
"COG0335",86,64,54,17,60,61,75,89,80,15,42,60,66,32,64,73,22,53,73,48,56,48,48,69,19,72,62,81,46,53
"COG0336",103,113,90,30,134,118,116,133,106,27,70,87,99,31,126,103,64,84,125,77,130,93,82,112,35,77,97,139,62,95
"COG0337",172,147,141,59,161,197,172,126,153,76,79,92,152,69,135,103,65,69,100,82,74,90,74,72,47,95,85,146,71,86
"COG0338",117,18,19,465,69,168,60,7,87,137,34,17,232,172,150,119,52,28,28,60,36,53,47,67,615,6,23,10,27,64
"COG0339",97,87,41,56,71,86,63,42,70,38,47,61,75,73,75,82,116,60,85,105,105,83,61,97,96,160,102,104,76,60
"COG0340",81,93,83,23,97,88,78,68,99,40,106,74,104,42,91,102,98,107,93,62,110,107,110,91,29,84,98,108,96,105
"COG0341",136,116,116,48,141,121,109,133,131,49,88,112,147,72,141,129,90,74,171,98,108,118,81,137,66,111,111,129,108,87
"COG0342",261,234,203,76,230,217,247,253,236,87,132,217,233,142,234,231,154,181,218,196,229,204,161,234,79,227,188,263,175,174
"COG0343",181,179,123,49,168,168,188,173,162,44,201,140,163,50,176,162,176,184,176,154,152,194,163,145,51,122,187,152,188,188
"COG0344",57,80,91,9,71,71,53,52,69,24,54,73,52,27,46,61,54,80,65,50,46,60,55,55,22,33,45,65,53,86
"COG0345",110,96,77,32,115,94,122,90,120,65,75,88,76,52,91,97,60,67,99,86,78,96,75,112,34,76,86,121,74,65
"COG0346",107,106,102,52,116,121,114,135,97,116,194,101,127,200,117,101,172,117,82,118,109,116,194,112,80,140,129,110,157,139
"COG0347",35,54,67,30,43,37,20,40,44,43,29,79,20,45,58,43,39,19,37,38,47,49,36,38,23,21,39,44,44,35
"COG0348",11,10,92,60,7,3,12,7,8,96,27,100,14,78,9,10,43,30,12,26,16,43,18,37,83,4,12,2,28,23
"COG0349",86,98,68,28,98,89,104,103,107,78,72,56,76,91,80,49,40,37,54,49,35,33,43,56,17,49,49,82,44,44
"COG0350",32,25,69,14,47,43,41,46,36,53,48,73,33,75,36,50,46,54,35,35,58,52,46,72,23,35,41,40,54,47
"COG0351",69,51,49,28,66,61,82,72,80,30,77,55,51,47,44,90,78,94,87,56,88,79,80,64,22,49,66,89,79,80
"COG0352",65,65,67,20,69,81,65,41,72,44,54,50,46,62,63,77,56,42,70,73,50,48,68,67,31,55,55,82,47,60
"COG0353",100,66,69,20,101,82,69,83,77,29,58,61,79,32,64,77,51,50,78,68,73,71,75,87,28,78,69,87,54,77
"COG0354",71,90,75,38,99,72,105,80,104,31,60,49,78,46,81,87,57,76,98,88,71,72,57,120,43,59,88,102,69,82
"COG0355",40,60,48,17,78,46,51,62,49,13,42,54,45,20,44,54,25,39,58,45,57,55,45,52,25,43,54,65,55,57
"COG0356",94,101,72,34,92,69,88,90,103,17,56,68,87,30,80,143,75,113,129,105,166,134,100,120,46,151,125,149,94,92
"COG0357",94,95,52,30,90,93,85,75,87,40,39,44,73,44,63,64,22,34,41,41,39,41,34,58,11,56,39,64,36,36
"COG0358",291,233,250,601,281,260,300,219,284,313,242,264,273,260,319,308,221,232,266,254,181,262,239,281,722,221,239,259,217,255
"COG0359",74,63,74,21,58,66,70,51,65,41,51,49,58,38,64,57,50,52,71,44,61,61,48,71,24,58,67,76,38,44
"COG0360",55,49,44,22,52,59,51,51,64,28,41,58,44,37,46,45,38,47,54,38,40,36,50,51,18,43,49,62,54,44
"COG0361",40,31,38,14,34,38,39,56,43,18,46,50,46,21,49,38,45,42,47,33,34,57,46,30,26,35,33,47,44,52
"COG0362",84,90,17,20,52,109,64,32,58,11,18,25,42,11,57,98,25,14,49,60,40,30,11,46,25,46,32,54,17,22
"COG0363",73,77,44,19,50,52,38,39,53,36,45,47,51,31,58,57,52,33,59,51,37,65,38,39,26,79,68,34,46,44
"COG0364",195,73,29,105,159,125,40,32,60,51,20,28,32,115,41,94,24,8,60,69,16,34,13,47,656,54,45,51,10,21
"COG0365",565,454,667,157,622,519,568,737,587,321,500,588,542,397,543,519,487,570,542,453,602,603,569,541,177,504,559,595,561,559
"COG0366",185,168,56,132,208,346,127,134,210,95,86,57,102,138,118,180,175,76,114,214,114,90,63,143,130,62,90,162,73,87
"COG0367",224,176,272,356,240,287,206,141,188,289,203,261,198,117,215,199,188,183,247,190,178,206,157,248,353,109,174,210,179,281
"COG0368",26,40,12,8,26,33,21,8,24,14,29,7,17,22,15,19,31,27,20,17,14,27,32,9,3,12,10,15,27,23
"COG0369",33,111,7,72,50,68,74,22,52,33,29,7,88,41,76,65,46,47,111,81,60,43,20,76,75,131,79,57,25,59
"COG0370",29,18,83,13,16,3,2,22,6,25,48,107,17,22,22,4,55,46,18,21,23,28,42,7,8,25,25,8,43,36
"COG0371",23,45,12,1,32,49,24,27,31,2,59,13,33,5,23,29,44,48,27,22,29,40,54,18,0,3,21,24,43,37
"COG0372",189,187,168,71,196,182,171,198,206,111,192,194,201,128,205,191,200,186,190,192,245,188,193,182,69,154,198,205,188,196
"COG0373",84,112,75,24,62,99,62,46,70,36,178,61,60,52,68,89,151,86,69,62,86,113,146,40,32,90,99,72,140,71
"COG0374",0,0,15,6,2,0,1,0,0,13,4,15,4,7,0,1,9,3,3,5,4,4,3,5,10,3,0,1,4,0
"COG0375",4,1,5,0,0,7,1,1,5,3,2,6,0,2,0,2,1,0,0,2,2,1,0,2,1,3,0,5,0,0
"COG0376",145,143,12,87,117,113,175,275,173,117,74,9,145,103,151,172,108,142,218,167,261,82,99,205,75,181,147,237,49,121
"COG0377",54,69,91,25,82,75,70,68,69,26,83,79,84,29,69,37,37,52,53,37,63,38,54,38,12,28,49,35,54,65
"COG0378",30,39,22,6,30,60,27,18,39,25,38,21,20,26,19,44,23,19,5,19,21,33,23,8,15,1,19,35,22,21
"COG0379",83,107,94,49,113,110,119,125,116,40,73,79,85,68,101,109,67,93,91,86,107,96,66,112,43,66,105,106,84,121
"COG0380",15,27,6,35,44,57,9,20,7,62,14,13,6,35,20,20,21,10,14,31,9,9,15,5,23,10,15,29,9,11
"COG0381",112,64,117,90,90,104,94,53,103,59,73,110,103,75,69,78,72,81,131,69,61,69,76,86,121,75,49,91,64,67
"COG0382",169,203,109,54,182,208,166,122,188,68,106,90,165,70,158,189,100,144,171,145,117,146,99,153,49,127,165,162,131,178
"COG0383",22,28,26,0,51,12,16,13,4,0,18,42,17,0,10,11,13,26,22,35,17,23,4,13,0,1,18,7,12,19
"COG0384",26,31,16,13,33,19,20,25,32,46,37,22,24,21,33,20,29,29,27,27,29,36,34,28,21,66,26,30,36,22
"COG0385",49,39,38,39,51,30,50,42,45,28,27,19,44,78,28,66,45,45,79,74,59,46,52,72,54,48,57,94,50,76
"COG0386",81,73,33,25,71,58,73,82,87,28,40,23,71,27,100,71,42,56,63,51,59,47,41,64,31,117,72,100,34,46
"COG0387",4,23,2,1,10,5,9,3,2,22,15,0,18,2,13,4,10,14,15,11,4,14,8,4,5,0,25,0,5,13
"COG0388",200,265,278,119,228,247,234,192,224,212,289,271,224,336,177,218,279,233,186,269,203,262,270,218,113,126,227,371,268,283
"COG0389",214,233,111,64,178,203,198,229,234,156,195,154,196,195,189,209,191,179,211,180,191,151,193,191,92,249,216,205,153,188
"COG0390",2,4,15,1,9,2,1,1,0,11,22,29,3,3,2,4,20,13,4,7,5,7,22,6,0,12,4,0,21,8
"COG0391",47,91,30,6,46,57,66,26,52,2,60,41,40,9,26,47,42,63,53,53,29,48,66,53,10,0,27,34,39,61
"COG0392",19,46,32,18,13,40,22,6,22,10,36,32,21,21,11,34,44,39,26,40,18,31,38,25,17,2,17,24,32,41
"COG0393",9,12,14,4,7,7,8,15,5,9,19,19,18,7,19,4,13,22,7,11,16,17,11,10,6,21,20,14,16,13
"COG0394",55,49,43,25,38,47,46,57,44,54,50,44,62,49,56,41,50,61,45,72,56,37,35,48,26,35,54,50,44,47
"COG0395",239,131,145,44,306,214,229,267,258,152,162,123,174,165,179,209,150,158,208,174,145,183,178,179,43,191,205,309,185,160
"COG0396",99,108,75,24,112,110,125,107,102,31,108,90,126,40,99,115,65,98,101,100,103,90,87,106,36,73,116,77,102,104
"COG0397",141,153,29,37,134,171,147,154,149,25,78,19,122,78,140,166,88,83,142,100,120,79,88,144,45,185,164,148,65,88
"COG0398",60,56,53,28,71,75,90,38,75,49,52,33,65,69,57,66,33,40,42,51,37,48,23,56,27,39,32,53,34,35
"COG0399",209,188,308,542,207,197,274,140,254,344,277,331,255,220,243,442,411,367,355,317,314,399,495,338,1112,394,267,308,405,409
"COG0400",56,78,71,17,70,90,97,68,101,29,51,67,73,33,78,95,37,51,85,81,68,68,48,66,36,55,60,91,52,74
"COG0401",0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,1,0,0,0,0,3,1,0,1,0,0
"COG0402",93,181,144,73,136,120,119,80,76,224,258,139,146,204,141,118,204,217,118,170,95,165,212,117,122,122,148,68,241,182
"COG0403",305,327,230,101,323,397,334,317,390,106,187,255,253,250,304,303,93,135,188,195,222,207,99,173,57,158,224,161,118,139
