"","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0201",81,209,208,191,201,221,173,206,154,232,210,157,87,177,223,185,186,218,184,210,199,206,253,140,197,176,74,151,175,212
"COG0202",72,173,144,154,164,157,130,147,116,153,160,150,68,160,175,141,134,179,141,157,143,176,199,127,155,142,56,136,150,193
"COG0203",40,73,62,56,59,44,60,53,43,57,63,54,38,48,55,46,48,77,53,58,57,60,57,51,49,42,19,41,66,61
"COG0204",415,283,239,195,213,260,195,266,187,216,236,215,194,165,231,219,177,252,187,250,232,226,207,225,233,223,96,194,247,276
"COG0205",53,91,76,68,81,89,71,92,61,98,111,110,76,66,67,55,80,80,69,107,77,52,65,86,54,81,22,86,99,102
"COG0206",90,226,193,183,185,194,162,213,202,223,205,169,83,199,173,190,225,209,192,218,175,188,249,194,190,188,67,148,153,238
"COG0207",63,75,101,57,64,97,52,75,32,71,84,41,219,49,101,51,30,66,68,83,61,57,43,82,43,33,221,66,154,70
"COG0208",106,157,432,192,119,174,91,128,53,144,315,97,522,83,173,185,71,162,217,201,134,146,161,178,81,55,1674,103,278,170
"COG0209",352,487,1050,572,411,483,427,469,410,429,823,395,1547,517,466,468,430,513,668,566,494,411,647,470,347,378,3855,441,679,526
"COG0210",565,321,425,386,444,315,369,347,369,406,457,438,1719,389,298,297,242,242,268,295,302,212,232,245,270,331,2572,249,266,258
"COG0211",29,40,23,40,38,30,28,48,23,54,38,26,13,25,47,32,40,42,39,44,42,31,45,34,44,23,11,27,28,46
"COG0212",44,54,65,65,52,62,47,61,61,94,65,47,27,66,71,60,68,68,67,71,39,75,59,78,33,35,23,58,76,68
"COG0213",63,45,19,9,15,40,30,41,38,21,16,69,72,28,35,16,33,45,23,22,25,23,18,22,31,84,17,58,25,28
"COG0214",0,43,12,6,6,8,58,29,26,7,26,50,0,34,4,14,30,44,17,12,7,19,59,0,13,54,7,30,13,35
"COG0215",126,223,238,260,223,191,200,204,178,234,201,165,79,228,187,229,191,222,219,222,269,189,276,151,197,199,67,136,191,231
"COG0216",66,145,154,155,170,133,128,132,120,165,180,148,72,140,138,142,120,144,152,159,160,138,169,123,158,132,42,124,143,155
"COG0217",48,83,107,99,81,106,92,96,65,89,104,72,48,76,91,75,87,109,63,97,74,71,103,119,49,69,35,86,116,117
"COG0218",40,29,31,41,37,67,32,45,29,38,50,26,34,26,79,38,30,40,33,45,28,47,24,54,33,20,10,45,80,29
"COG0219",30,51,57,59,68,58,61,44,30,45,64,31,8,48,38,55,47,48,52,53,70,44,49,51,68,27,14,55,37,55
"COG0220",50,50,52,43,62,79,39,63,38,69,57,23,41,29,78,57,25,44,47,63,57,71,33,71,62,35,26,46,90,46
"COG0221",63,11,45,43,59,7,16,29,11,35,24,6,71,16,11,43,6,10,54,26,49,65,6,9,68,5,38,15,8,5
"COG0222",24,47,52,66,55,35,44,63,21,51,43,48,19,39,54,69,28,39,52,54,81,53,68,55,52,57,26,36,46,49
"COG0223",54,159,194,180,196,152,159,156,133,211,166,139,109,129,156,159,143,155,148,187,183,197,187,143,152,154,101,120,185,196
"COG0224",44,126,91,115,110,89,58,91,64,101,97,51,42,80,98,147,95,120,138,153,128,137,150,132,150,107,41,119,139,137
"COG0225",72,147,126,162,151,116,112,164,102,178,137,81,57,102,106,138,93,141,144,175,158,175,127,143,131,56,59,98,148,153
"COG0226",147,196,57,169,118,15,56,68,52,58,107,15,88,27,20,179,23,202,222,51,77,65,114,36,106,8,73,18,74,44
"COG0227",17,36,33,50,54,26,27,34,21,46,30,25,17,26,32,44,26,43,31,45,31,35,44,37,33,30,20,28,39,51
"COG0228",24,39,55,51,51,61,41,55,26,64,67,58,12,31,60,45,36,48,79,85,57,63,61,47,51,54,26,37,61,59
"COG0229",40,79,67,76,67,80,74,103,68,102,88,72,58,79,71,92,89,99,83,127,79,101,99,91,78,62,33,74,111,106
"COG0230",0,5,8,12,6,10,4,5,2,10,6,2,2,6,16,12,4,7,5,9,8,6,6,7,3,1,5,4,6,4
"COG0231",42,93,89,89,84,72,63,93,68,101,98,72,40,78,75,87,81,69,100,96,95,77,105,80,81,68,30,104,66,89
"COG0232",74,106,96,115,88,97,91,84,74,123,119,59,42,86,100,84,76,122,61,124,85,94,119,115,46,63,37,74,91,117
"COG0233",45,63,67,88,80,53,64,72,52,78,91,50,23,53,56,67,56,82,70,75,71,72,59,62,69,61,14,66,90,78
"COG0234",35,59,60,52,56,50,48,52,33,56,49,50,266,57,47,60,53,58,86,61,54,46,56,53,71,48,367,52,77,61
"COG0235",60,103,94,102,107,88,92,92,91,83,106,46,50,121,98,66,89,86,79,75,104,86,93,87,59,50,59,88,71,98
"COG0236",12,32,34,35,35,32,26,41,30,35,31,29,21,33,38,30,28,30,40,41,35,38,45,39,49,32,24,28,45,39
"COG0237",46,78,94,92,102,86,77,83,63,85,91,57,27,99,77,51,56,84,50,71,61,64,49,50,63,49,14,61,70,69
"COG0238",19,35,29,44,33,30,30,28,17,29,28,21,5,26,36,32,31,44,32,30,40,34,35,27,36,26,4,20,34,29
"COG0239",63,21,17,7,10,17,24,10,14,13,9,8,15,7,13,10,7,10,9,11,5,6,7,16,5,2,14,9,17,16
"COG0240",61,71,76,63,71,103,74,86,59,87,64,71,43,62,87,100,93,115,86,134,106,104,141,132,83,113,36,100,104,157
"COG0241",34,43,32,21,43,41,47,32,36,34,29,76,13,35,37,39,41,42,50,38,20,31,32,57,39,63,20,68,35,45
"COG0242",47,79,115,108,117,82,105,92,58,108,125,78,150,75,106,94,69,79,118,115,122,113,98,106,88,78,424,71,112,112
"COG0243",357,206,160,142,129,164,297,165,287,90,141,497,131,255,175,174,290,194,209,74,172,172,165,177,144,604,103,310,185,123
"COG0244",30,96,94,91,94,89,80,88,70,91,76,77,32,81,80,57,46,72,51,58,54,63,59,44,58,42,19,48,44,50
"COG0245",34,85,104,106,128,63,89,91,54,108,132,73,35,58,62,90,57,89,93,113,136,127,76,64,87,90,24,62,75,134
"COG0246",37,30,22,20,18,65,25,20,22,39,28,17,67,6,53,23,23,20,28,35,23,19,22,31,24,12,42,22,66,34
"COG0247",264,290,271,181,136,264,276,201,318,139,272,446,137,318,190,153,341,283,205,147,144,163,260,222,159,540,50,326,258,222
"COG0248",129,59,88,116,130,64,63,81,53,109,97,44,131,35,86,144,39,135,182,92,152,120,57,86,146,45,63,57,96,52
"COG0249",171,144,199,237,226,218,197,200,122,202,217,172,244,128,240,319,146,194,170,180,266,193,131,164,315,172,102,130,290,134
"COG0250",62,75,85,81,96,89,100,83,87,101,62,74,34,73,77,80,73,87,85,111,92,79,105,63,79,82,30,79,84,75
"COG0251",97,117,80,79,77,114,123,118,170,102,93,127,77,139,110,98,154,114,135,112,81,99,102,114,99,119,41,131,115,103
"COG0252",87,56,13,13,7,49,64,43,72,9,21,33,42,73,50,16,58,48,27,12,15,25,52,47,39,41,17,54,51,26
"COG0253",60,106,134,154,154,118,88,126,64,150,137,76,39,87,123,135,92,112,126,115,144,123,142,126,101,50,38,92,108,134
"COG0254",9,36,30,39,46,35,28,39,29,46,43,32,8,25,41,34,33,34,37,42,44,33,32,33,32,26,12,23,37,37
"COG0255",6,5,5,4,0,1,8,6,6,5,6,15,12,6,11,8,5,3,5,4,3,5,3,13,3,9,3,4,11,5
"COG0256",15,50,57,54,52,40,51,52,55,54,41,40,19,83,45,36,54,53,43,63,53,51,44,44,51,38,6,41,45,69
"COG0257",2,1,0,2,2,4,3,3,1,1,1,0,3,0,4,1,0,0,1,1,0,6,1,3,2,1,6,2,3,1
"COG0258",198,349,465,453,454,342,292,365,272,371,464,275,499,304,369,365,282,403,426,375,420,385,402,312,283,248,783,236,462,387
"COG0259",50,75,66,75,64,69,49,69,48,76,73,37,31,43,70,71,43,77,40,71,73,52,84,74,41,37,26,53,62,101
"COG0260",120,197,212,210,222,206,220,191,142,202,191,175,54,149,175,207,157,225,225,217,240,213,214,246,228,150,93,151,170,199
"COG0261",27,68,61,64,83,70,54,55,32,73,49,39,25,40,80,59,55,70,50,84,65,78,43,55,72,45,18,39,65,59
"COG0262",29,24,47,38,29,65,25,42,19,37,58,28,31,24,66,32,29,47,30,43,31,25,31,42,42,29,26,47,67,39
"COG0263",82,139,138,149,164,98,120,115,94,158,153,97,34,107,111,182,82,115,137,116,179,134,148,134,145,96,55,92,67,130
"COG0264",56,87,93,131,111,100,89,103,56,112,102,70,58,64,117,105,70,96,86,100,97,103,101,106,93,93,34,88,133,109
"COG0265",195,285,316,334,297,244,394,296,287,342,303,379,235,301,225,304,323,274,317,306,307,328,343,255,317,473,142,273,272,320
"COG0266",66,136,166,131,140,102,106,131,89,162,154,58,52,97,91,139,99,117,143,132,160,138,111,104,139,61,71,84,88,140
"COG0267",17,11,19,15,17,25,10,15,5,15,25,9,6,14,20,10,6,8,12,14,13,17,10,11,17,8,9,11,17,6
"COG0268",26,18,42,43,34,26,28,31,19,37,37,32,13,20,29,36,32,28,37,38,48,31,26,32,25,17,17,23,28,27
"COG0269",0,1,0,0,0,2,0,0,3,1,4,16,2,0,2,1,1,1,0,2,2,2,1,2,0,12,0,1,2,0
"COG0270",105,67,120,76,84,66,73,82,54,73,82,69,380,49,73,46,23,48,51,53,50,36,60,38,87,39,901,46,48,56
"COG0271",17,25,40,39,31,31,27,37,18,31,23,17,10,16,22,26,21,28,25,37,24,41,41,15,42,24,12,27,22,31
"COG0272",249,301,331,293,286,263,270,297,193,286,306,178,140,224,261,251,184,284,307,331,287,301,258,223,301,242,274,195,296,323
"COG0274",40,32,33,44,41,22,20,48,44,25,39,60,49,25,21,45,45,36,36,32,44,52,27,41,59,54,8,48,42,36
"COG0275",56,110,124,138,159,110,112,119,87,141,129,84,44,123,139,84,56,74,76,90,99,93,85,73,70,61,16,55,95,100
"COG0276",73,154,151,168,172,148,111,160,68,176,153,70,68,71,161,144,67,108,152,180,202,163,136,110,150,60,51,67,125,149
"COG0277",440,388,368,366,387,312,355,346,491,345,397,448,230,467,312,406,432,359,358,350,403,369,396,367,376,437,160,453,328,299
"COG0278",27,32,40,30,40,35,33,37,37,33,39,28,9,38,27,30,42,43,49,28,41,40,30,34,31,37,14,31,30,34
"COG0279",38,50,34,28,44,23,56,33,48,46,32,59,33,37,25,36,56,47,36,40,24,30,33,54,38,73,82,50,29,54
"COG0280",87,232,188,196,173,239,160,225,116,206,146,129,95,146,257,164,149,226,170,216,177,171,243,221,116,102,72,158,178,239
"COG0281",207,191,145,176,128,239,181,173,120,152,149,119,141,131,239,156,145,196,114,178,131,134,221,220,140,137,77,146,220,178
"COG0282",67,3,2,0,1,2,14,9,14,2,5,13,53,5,3,8,4,2,6,4,3,8,2,21,13,13,19,14,5,0
"COG0283",30,54,63,70,77,50,51,57,50,79,66,43,26,40,49,115,63,87,110,105,114,112,87,62,96,60,23,69,68,93
"COG0284",35,130,113,123,94,102,90,101,102,97,111,85,49,110,86,93,98,108,90,118,89,110,105,74,116,87,29,98,101,120
"COG0285",87,170,172,196,183,144,159,169,113,151,189,136,80,131,121,140,116,189,138,173,176,161,130,145,144,144,52,125,139,189
"COG0286",383,27,24,29,29,22,80,37,56,36,26,72,224,43,25,52,23,22,23,32,25,29,28,60,68,50,77,53,34,18
"COG0287",164,129,120,126,155,109,98,132,135,151,123,82,65,130,114,135,129,127,124,122,142,136,140,104,107,86,36,104,85,139
"COG0288",49,16,15,12,6,38,15,9,17,7,23,16,51,11,43,10,6,5,8,12,9,9,3,32,18,16,12,10,21,8
"COG0289",61,87,85,123,131,91,72,91,51,118,92,47,43,69,125,115,63,97,94,121,127,109,100,94,110,46,35,48,94,107
"COG0290",24,48,46,68,60,37,40,57,21,61,49,39,13,39,40,83,75,66,87,110,89,78,97,83,74,52,27,54,78,68
"COG0291",12,25,27,31,30,19,25,21,10,25,23,18,10,17,16,30,16,23,15,22,44,18,19,17,21,24,11,22,21,25
"COG0292",20,49,40,54,59,43,40,42,41,52,63,45,23,48,63,55,36,67,47,41,53,73,56,34,45,35,28,33,37,61
"COG0293",56,60,63,81,72,76,51,78,67,64,63,44,18,75,62,59,59,69,58,63,39,58,59,58,25,32,23,52,39,80
"COG0294",72,123,129,142,162,97,122,129,90,136,134,102,48,126,79,127,113,130,156,118,150,108,143,91,143,121,41,110,107,137
"COG0295",26,17,12,9,14,21,12,16,18,7,20,19,20,12,30,10,19,18,8,14,7,10,10,24,14,29,10,26,21,15
"COG0296",9,33,80,95,120,29,33,63,44,71,73,65,165,44,24,135,28,52,101,65,145,109,33,48,124,18,58,50,28,26
"COG0297",9,28,56,64,70,42,23,57,32,67,50,43,77,23,52,87,33,64,68,54,83,83,19,53,119,53,21,34,58,30
"COG0298",0,0,0,0,0,0,3,0,1,0,0,3,0,1,0,0,0,0,0,0,1,3,0,0,0,5,1,0,0,0
"COG0299",51,71,83,78,110,55,75,73,70,91,85,70,62,80,62,83,88,75,107,91,78,107,90,69,68,95,64,64,88,80
"COG0300",2,39,26,26,47,38,27,36,35,27,42,29,49,32,39,69,50,56,35,56,51,33,53,52,43,25,30,22,69,45
"COG0301",4,15,2,0,0,1,57,6,73,2,1,61,7,78,2,1,55,17,12,0,0,9,17,17,16,42,4,24,1,4
"COG0302",55,91,105,97,114,101,81,78,78,107,96,73,70,91,90,97,89,89,105,102,122,103,94,98,106,61,96,56,105,93
"COG0303",125,124,131,125,105,146,160,114,159,74,117,157,47,169,125,86,155,118,78,89,101,108,112,101,89,169,25,136,107,91
"COG0304",371,277,243,252,288,268,237,275,174,308,297,204,152,186,262,234,170,223,232,295,251,198,254,268,224,241,92,211,241,243
"COG0305",205,235,590,365,282,211,236,218,162,282,479,165,1226,225,240,297,149,252,454,334,337,272,325,256,247,193,3325,188,436,252
"COG0306",85,64,66,35,59,59,74,101,92,85,59,99,66,101,86,49,94,50,43,83,52,60,55,71,62,49,22,85,78,67
"COG0307",53,82,94,89,88,79,70,85,58,64,90,48,37,56,91,48,55,72,50,64,67,42,54,51,57,35,19,29,70,59
"COG0308",162,246,241,216,226,394,297,314,316,222,266,412,761,296,431,299,386,237,256,340,240,272,263,357,404,405,164,370,497,281
"COG0309",2,8,1,2,0,1,22,4,17,2,1,14,4,8,0,2,3,0,3,0,0,1,13,1,1,27,9,5,0,4
"COG0310",0,11,5,4,7,0,1,1,1,2,8,3,1,1,0,2,0,10,8,7,9,1,12,0,1,10,2,0,12,11
"COG0311",2,16,20,4,4,8,41,22,20,7,13,21,0,30,2,7,38,26,12,7,6,12,26,0,7,27,1,19,9,24
"COG0312",217,238,339,305,322,240,137,206,185,278,311,184,75,197,224,289,163,221,273,245,370,207,258,212,220,202,77,202,153,291
"COG0313",70,123,105,141,131,119,77,110,63,136,130,77,54,97,136,110,70,115,101,126,125,99,102,133,110,63,26,88,134,137
"COG0314",25,31,30,26,40,32,39,30,28,28,33,33,9,36,34,22,43,44,21,21,24,28,29,33,21,56,11,39,35,23
"COG0315",49,43,40,34,35,37,63,37,39,9,37,64,6,47,33,26,43,39,22,31,32,31,45,38,17,74,13,56,34,42
"COG0316",97,117,116,108,119,85,80,101,96,109,115,69,73,99,105,94,107,97,124,129,105,101,120,101,94,79,188,95,121,88
"COG0317",287,276,323,361,351,270,275,249,224,352,340,231,156,195,294,314,196,285,283,338,372,297,263,256,296,256,149,274,285,325
"COG0318",1012,703,522,657,631,722,587,648,836,646,586,693,585,781,708,638,861,652,738,616,641,544,576,526,457,736,370,863,746,634
"COG0319",39,57,52,51,61,66,41,57,34,76,53,48,34,41,66,39,28,36,29,37,39,26,36,31,20,37,11,24,33,52
"COG0320",47,125,139,164,156,122,102,140,99,149,149,106,50,104,107,179,105,146,154,163,193,146,158,109,186,88,26,92,118,148
"COG0321",49,78,89,88,88,94,68,95,55,105,92,65,34,54,76,96,59,103,82,95,93,81,90,65,102,69,25,65,96,108
"COG0322",128,286,285,318,335,265,281,266,156,342,360,176,163,187,294,318,190,300,266,307,363,260,262,257,272,201,90,185,294,375
"COG0323",106,85,64,66,49,132,108,94,78,55,68,114,99,64,126,48,69,93,67,65,41,52,72,95,99,94,34,67,145,59
"COG0324",73,107,116,137,145,127,134,105,92,149,128,100,58,103,118,117,72,134,122,136,158,115,129,109,117,107,43,101,108,124
"COG0325",65,87,100,94,115,76,76,92,60,97,100,70,45,68,77,96,64,97,95,110,99,107,91,66,109,81,27,64,95,117
"COG0326",139,117,135,190,179,157,85,144,81,150,150,66,32,89,185,186,73,103,149,171,169,175,67,131,194,64,39,87,213,111
"COG0327",55,17,15,18,12,38,23,25,14,12,17,11,50,13,42,18,10,22,13,21,6,9,10,42,28,13,16,26,68,16
"COG0328",21,62,73,76,79,61,59,74,46,68,64,51,26,52,60,51,33,38,39,45,51,30,41,48,56,46,28,27,51,33
"COG0329",105,199,212,254,263,174,223,209,222,225,224,210,59,272,174,179,228,168,186,224,252,199,256,198,168,180,63,177,145,240
"COG0330",189,256,204,214,234,289,264,233,249,276,226,293,215,229,250,211,224,288,224,307,228,237,320,236,200,278,98,236,273,268
"COG0331",92,118,122,124,141,98,99,102,68,144,134,97,52,90,96,116,85,109,115,131,127,107,123,119,106,85,41,95,117,145
"COG0332",79,130,105,95,105,156,97,131,93,119,133,118,83,83,134,107,97,117,112,111,97,112,103,143,153,172,63,107,203,130
"COG0333",19,13,12,17,14,15,6,12,6,17,17,4,3,12,15,14,9,9,18,16,16,13,14,19,13,2,7,8,5,15
"COG0334",107,129,115,80,77,167,117,127,124,119,142,140,203,105,182,96,137,147,64,169,77,95,119,117,193,190,65,124,193,146
"COG0335",37,68,58,55,93,71,55,72,46,74,76,48,16,45,96,70,50,69,67,67,63,72,97,79,76,49,13,48,51,77
"COG0336",61,104,121,129,165,82,82,97,66,145,119,77,36,76,86,106,68,110,104,145,135,115,109,115,107,86,41,70,91,129
"COG0337",71,144,156,180,203,156,134,135,94,208,153,105,76,120,138,173,111,154,137,156,188,152,133,116,168,115,54,116,157,198
"COG0338",58,32,183,59,20,5,49,31,46,15,110,31,198,51,8,42,45,18,47,43,47,32,44,37,24,29,409,41,32,19
"COG0339",147,87,117,127,127,137,83,126,64,117,129,113,71,62,159,104,53,55,94,71,75,107,33,82,125,92,51,71,126,39
"COG0340",76,96,91,98,95,89,106,110,120,102,94,90,43,117,67,91,97,84,98,94,105,93,99,74,98,84,27,106,115,92
"COG0341",58,152,130,160,139,153,105,139,80,128,137,104,63,102,149,137,86,136,119,182,134,128,130,141,153,102,59,123,139,141
"COG0342",107,196,209,218,233,197,197,207,138,241,259,197,115,154,220,259,137,212,249,279,238,222,233,228,203,202,83,179,243,273
"COG0343",74,196,164,154,170,154,156,179,159,153,166,152,58,180,158,151,185,213,175,177,153,180,176,124,187,120,43,147,136,197
"COG0344",26,68,69,66,60,42,81,62,61,67,54,64,30,70,45,46,67,44,48,51,73,77,92,48,56,79,14,42,30,74
"COG0345",61,98,120,109,107,102,73,68,69,124,107,63,46,69,93,93,62,97,108,104,121,99,99,83,97,66,39,69,87,109
"COG0346",144,122,117,147,121,114,167,107,218,123,104,125,154,194,132,76,128,88,80,60,82,76,75,81,55,69,56,96,83,75
"COG0347",45,36,39,38,56,39,44,41,35,48,41,64,53,38,42,51,33,29,51,45,44,47,34,43,53,63,25,44,51,24
"COG0348",188,12,9,12,5,8,44,18,50,2,12,79,102,25,2,28,14,15,15,8,8,12,10,68,44,82,59,63,19,7
"COG0349",115,58,90,91,110,58,76,69,65,100,87,61,74,67,63,87,56,102,101,96,89,104,80,70,64,61,44,68,73,66
"COG0350",75,42,30,31,29,37,56,37,70,28,44,67,41,42,49,29,51,41,28,36,29,31,58,40,16,61,24,53,36,49
"COG0351",75,60,58,59,89,54,90,75,78,69,74,64,16,70,44,91,80,58,57,65,93,71,104,51,82,41,31,82,20,67
"COG0352",115,59,63,87,93,61,83,55,56,84,47,51,27,63,58,83,56,52,80,50,105,69,74,51,75,38,38,59,43,62
"COG0353",41,75,77,104,100,81,74,86,64,100,85,53,34,58,82,72,54,106,82,94,101,95,102,84,95,73,21,69,79,89
"COG0354",69,103,82,92,88,70,72,73,60,102,76,63,26,70,62,73,75,87,92,86,90,98,85,69,77,46,30,76,55,98
"COG0355",32,50,59,60,58,50,44,41,42,70,50,41,17,27,60,37,40,63,59,55,53,75,58,44,56,55,18,52,27,57
"COG0356",60,118,142,142,143,162,100,110,83,133,169,93,48,102,152,126,74,126,110,172,138,134,135,106,101,106,40,114,130,148
"COG0357",46,63,69,98,100,77,88,69,45,85,88,47,38,64,92,86,45,74,83,106,103,82,86,79,86,38,42,57,73,97
"COG0358",111,234,289,269,275,244,239,278,204,277,304,237,384,243,277,282,239,269,320,324,261,250,252,257,276,236,629,203,300,277
"COG0359",27,56,66,66,81,54,49,61,43,72,72,63,30,53,42,34,30,43,45,40,44,47,44,35,40,42,9,35,42,41
"COG0360",30,36,47,50,51,61,39,53,34,59,59,54,25,51,61,55,44,43,64,65,52,42,45,40,45,71,13,41,62,46
"COG0361",14,46,35,29,51,29,34,37,33,52,35,35,13,47,38,35,41,55,35,31,39,45,51,28,44,41,17,36,34,46
"COG0362",4,38,63,82,89,34,17,52,14,70,77,20,18,27,33,105,11,42,77,54,104,76,35,41,99,8,28,15,42,23
"COG0363",42,48,57,52,57,56,40,47,37,52,66,69,97,45,66,66,41,37,52,71,49,63,41,71,64,54,33,56,92,40
"COG0364",91,31,302,113,80,45,24,49,35,63,190,30,49,21,52,114,19,28,61,40,98,81,20,45,111,16,58,27,57,10
"COG0365",343,583,532,565,623,500,458,468,551,505,571,527,208,585,505,513,568,589,536,586,601,531,768,563,403,536,153,508,424,624
"COG0366",387,130,173,166,206,69,110,173,107,175,190,118,199,89,87,219,57,124,209,111,219,144,111,180,187,93,216,172,107,92
"COG0367",21,189,210,198,167,175,284,163,161,210,202,213,157,219,166,177,220,232,167,218,149,151,219,173,236,227,239,180,225,229
"COG0368",51,24,21,35,44,11,28,18,35,26,14,21,13,36,11,48,27,13,40,19,33,39,14,9,59,14,9,34,9,3
"COG0369",17,54,55,60,57,99,51,100,18,72,32,15,49,13,85,82,25,56,50,81,66,98,21,48,158,3,43,27,21,61
"COG0370",4,35,13,8,0,24,18,15,22,13,21,117,6,24,39,6,37,24,16,12,4,18,36,54,27,157,21,35,93,9
"COG0371",2,19,31,44,41,1,38,31,63,37,39,19,0,56,5,46,47,30,55,37,52,59,34,3,55,25,3,31,9,15
"COG0372",173,195,172,168,202,189,145,175,182,202,176,156,124,183,168,176,172,204,191,203,201,183,194,154,176,159,68,202,179,213
"COG0373",95,85,73,106,87,95,77,109,144,77,95,87,71,156,107,124,148,55,105,90,124,107,72,86,149,64,30,137,100,64
"COG0374",1,1,2,5,0,1,9,6,8,0,1,8,11,2,1,6,5,0,0,2,2,2,2,0,3,17,15,9,0,0
"COG0375",0,0,0,1,6,0,3,1,1,2,1,3,2,0,0,6,0,1,1,0,5,2,0,0,3,5,4,0,0,1
"COG0376",145,196,129,169,222,162,126,184,95,231,143,33,132,120,184,149,114,196,119,203,173,133,219,204,105,22,80,74,151,230
"COG0377",5,51,66,62,59,42,64,55,60,60,66,68,19,85,39,73,85,87,74,39,50,57,110,36,75,81,15,78,32,74
"COG0378",41,18,23,41,49,5,22,21,30,46,24,20,8,28,4,55,19,18,40,6,37,30,26,5,10,20,16,32,6,9
"COG0379",72,89,103,119,141,92,110,105,75,139,93,79,73,79,72,126,86,116,114,69,99,96,146,82,88,46,50,93,60,98
"COG0380",13,16,23,32,9,2,5,8,35,20,24,17,25,17,9,25,13,16,44,4,15,42,3,14,14,16,28,7,12,9
"COG0381",26,79,83,73,87,55,93,58,52,85,93,111,153,61,75,72,57,80,48,103,70,81,80,83,63,141,64,63,85,117
"COG0382",27,114,129,128,121,100,77,124,66,128,115,62,16,88,119,204,87,189,185,176,252,193,116,123,226,111,55,109,149,149
"COG0383",1,9,33,11,1,1,12,16,11,8,20,30,0,9,1,10,18,21,7,3,3,29,9,12,23,53,1,7,11,21
"COG0384",99,26,27,22,20,50,24,30,29,24,25,31,38,38,63,23,31,30,25,50,19,31,14,52,21,24,14,33,45,30
"COG0385",86,63,80,60,62,37,66,65,43,82,69,31,80,44,37,67,55,74,47,69,54,74,63,59,28,41,30,59,19,102
"COG0386",19,63,81,72,95,87,34,74,34,81,70,26,24,36,102,64,43,68,66,92,92,88,69,87,83,19,19,35,87,98
"COG0387",0,14,8,5,3,16,9,21,11,2,1,2,0,2,9,4,11,13,1,1,0,14,1,3,21,3,3,5,3,11
"COG0388",412,218,168,199,266,135,263,208,244,283,203,290,259,271,146,274,277,201,264,196,267,251,231,197,279,324,158,249,186,171
"COG0389",170,191,194,178,257,237,186,228,175,273,216,140,213,190,258,228,182,217,224,211,267,209,204,216,220,137,101,152,189,202
"COG0390",0,5,3,2,2,5,10,1,13,1,3,21,6,14,5,3,14,4,2,1,2,10,3,1,7,28,0,15,1,5
"COG0391",3,40,64,58,61,5,57,34,64,59,49,48,1,70,7,60,69,38,67,29,48,68,55,12,96,34,8,46,19,16
"COG0392",41,20,29,28,25,9,50,24,40,29,15,43,18,45,7,29,33,16,23,12,24,23,22,3,45,35,7,19,8,7
"COG0393",2,15,11,8,8,20,10,15,9,9,9,11,8,13,20,9,8,9,3,19,5,2,12,25,9,28,7,13,20,17
"COG0394",62,66,48,54,35,47,67,59,54,41,51,55,44,31,47,57,32,65,68,31,57,63,60,37,70,52,32,57,57,51
"COG0395",184,190,268,226,240,222,95,155,157,275,224,162,29,147,252,194,176,207,179,220,195,167,206,199,95,125,33,179,227,225
"COG0396",49,114,117,118,102,74,101,111,92,105,98,80,36,103,68,96,97,116,112,113,107,99,126,75,82,90,20,72,83,115
"COG0397",84,76,97,128,124,98,72,111,51,115,94,28,37,66,100,154,75,147,181,145,202,161,107,119,152,30,44,68,117,124
"COG0398",41,47,53,56,65,47,46,36,34,63,42,30,33,34,32,86,61,54,65,75,86,71,64,58,107,39,49,59,33,87
"COG0399",131,342,401,373,347,425,427,323,398,336,332,460,481,452,353,326,453,342,314,371,310,364,430,282,329,521,600,352,293,382
"COG0400",42,81,72,82,73,55,76,89,51,82,72,75,70,57,70,87,53,76,67,77,102,79,88,78,75,79,25,47,42,93
"COG0401",0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,1,2,3,0,0,1,2,0,2
