"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0201",209,74,184,157,213,194,178,149,220,234,239,173,155,213,220,139,103,133,155,148,136,121,142,92,131,55,158,109,122,68
"COG0202",170,71,148,123,139,166,126,131,154,169,168,152,135,183,168,156,146,159,162,167,172,137,189,140,134,69,167,128,148,95
"COG0203",59,16,34,42,58,67,49,50,60,59,56,59,52,41,68,49,42,59,50,46,41,47,68,44,53,30,55,47,55,43
"COG0204",259,127,172,247,228,289,243,179,222,276,261,224,210,281,222,256,170,281,272,288,220,246,263,163,200,166,336,245,209,240
"COG0205",70,29,67,101,69,85,80,69,64,103,108,83,71,73,96,83,73,101,80,88,69,108,102,79,82,31,122,83,94,67
"COG0206",221,76,206,149,211,184,157,178,215,203,200,154,161,229,207,206,192,202,242,195,223,188,199,171,189,93,216,187,219,133
"COG0207",52,301,33,69,46,60,90,53,68,80,80,62,49,63,59,75,38,85,85,79,70,106,49,32,70,134,86,24,93,54
"COG0208",195,1380,40,99,276,162,172,68,175,314,255,147,98,130,205,495,67,184,178,255,136,229,153,55,445,478,174,54,481,66
"COG0209",575,4166,430,434,699,571,563,428,582,734,643,457,413,392,684,1230,414,542,544,749,495,590,559,399,1069,1573,568,378,1205,299
"COG0210",381,1465,371,319,396,330,338,344,382,401,356,355,390,332,371,401,383,338,384,361,302,427,421,384,533,1341,460,433,406,353
"COG0211",39,12,26,29,47,31,40,27,35,32,50,41,40,23,38,27,20,36,33,28,48,38,41,20,36,14,35,27,35,21
"COG0212",79,28,60,53,73,53,56,67,64,71,61,88,48,66,53,52,65,68,76,62,85,99,63,49,55,42,76,52,64,51
"COG0213",42,10,49,39,27,37,33,37,21,21,27,34,39,45,32,33,33,46,36,37,44,11,28,47,18,22,31,84,27,28
"COG0214",16,4,27,14,11,15,0,35,12,13,14,0,28,20,24,48,40,30,23,38,35,10,54,26,17,2,50,31,10,14
"COG0215",170,45,124,116,173,139,118,125,155,148,166,119,146,134,141,187,190,255,228,215,235,156,252,218,242,79,275,186,198,157
"COG0216",163,62,123,84,186,165,124,110,157,183,162,155,123,110,154,128,106,159,164,139,137,145,150,87,134,50,174,152,143,91
"COG0217",84,38,78,67,82,104,89,85,69,87,96,103,86,69,104,97,80,103,113,109,93,113,87,67,76,55,119,95,91,53
"COG0218",35,12,42,42,43,30,48,34,33,65,41,73,33,36,40,23,28,50,48,39,49,49,30,25,27,38,37,23,47,39
"COG0219",52,23,46,51,74,54,35,31,58,41,51,59,47,47,54,64,46,59,50,62,36,46,60,46,54,27,62,39,61,49
"COG0220",48,20,39,57,53,41,62,39,52,65,58,81,54,63,42,53,36,48,51,39,59,65,30,28,52,31,49,26,50,42
"COG0221",22,37,7,25,43,18,11,10,37,23,31,22,27,44,12,16,8,10,5,15,10,11,5,7,52,27,9,10,24,18
"COG0222",83,27,40,46,68,69,51,35,59,73,60,55,50,41,53,45,43,37,37,44,38,62,64,35,44,20,62,47,44,35
"COG0223",173,136,137,134,168,166,167,136,162,174,167,200,167,140,173,146,129,159,195,160,149,180,207,137,164,106,208,147,180,126
"COG0224",134,43,90,89,147,157,116,97,150,158,171,165,111,130,165,128,84,144,146,148,124,95,122,97,115,43,164,135,152,76
"COG0225",149,48,114,108,160,140,111,118,156,135,135,141,108,126,128,113,93,146,161,156,136,183,134,104,137,69,151,62,133,94
"COG0226",60,149,32,84,129,208,10,17,75,42,57,4,125,60,93,85,18,50,55,225,87,127,134,38,166,115,32,13,39,58
"COG0227",33,2,14,23,26,21,33,17,23,36,31,38,16,18,26,42,14,49,53,46,39,59,37,16,43,20,38,20,51,27
"COG0228",69,17,37,33,70,56,61,38,63,68,83,64,51,75,60,52,30,72,66,47,48,61,59,33,56,21,76,58,66,20
"COG0229",116,45,86,55,83,76,89,86,104,122,98,102,65,83,103,75,77,101,80,102,97,106,82,58,89,31,112,56,77,61
"COG0230",3,1,3,2,3,3,15,3,5,13,9,9,1,1,6,2,8,6,13,3,5,7,6,1,6,2,4,0,7,3
"COG0231",86,28,87,72,95,96,72,98,101,97,94,75,78,89,91,81,91,95,92,74,86,76,98,78,82,47,96,62,71,78
"COG0232",93,46,83,51,87,89,85,73,120,92,111,127,78,70,117,95,81,127,112,114,72,112,113,73,92,60,108,60,117,76
"COG0233",76,24,56,56,89,79,54,57,81,67,81,71,61,50,84,67,49,79,70,50,66,66,82,59,51,28,87,60,47,32
"COG0234",62,229,39,36,47,55,62,50,48,63,57,45,60,63,43,55,28,32,43,19,35,31,37,35,38,146,37,43,37,22
"COG0235",89,55,110,112,105,92,82,80,74,116,95,79,95,86,92,82,106,95,93,86,79,83,90,86,87,49,99,48,109,92
"COG0236",50,28,26,23,41,29,38,29,41,43,44,27,36,50,30,33,22,35,29,38,26,38,32,25,37,21,41,21,33,26
"COG0237",103,22,92,66,93,89,63,72,75,109,77,89,73,91,81,92,84,99,77,82,88,98,117,77,89,40,104,83,85,54
"COG0238",30,9,28,18,32,33,23,22,30,30,27,28,33,23,21,37,41,40,28,19,29,40,37,24,28,8,36,23,26,13
"COG0239",7,5,11,11,9,13,21,10,14,19,18,16,18,11,1,17,2,16,21,18,18,20,9,11,8,11,16,4,10,11
"COG0240",153,35,137,61,110,115,130,112,111,122,99,139,105,124,143,111,94,141,157,117,139,147,117,79,103,36,135,110,125,94
"COG0241",34,30,45,51,29,33,36,48,42,27,36,31,38,41,37,46,37,38,34,36,38,60,26,34,26,26,51,51,28,52
"COG0242",113,463,71,77,137,111,85,77,126,120,120,96,86,99,117,167,69,96,99,129,76,117,113,72,158,175,100,77,134,70
"COG0243",109,85,331,318,136,190,193,284,120,134,92,115,233,158,149,202,273,142,144,145,179,98,153,285,145,303,58,575,198,276
"COG0244",98,23,79,69,110,91,76,87,74,84,90,65,76,98,92,71,85,76,79,98,79,79,106,83,73,29,84,85,66,52
"COG0245",124,25,46,64,118,83,53,57,130,86,102,58,79,83,125,77,49,109,100,84,60,117,99,47,107,20,139,74,89,42
"COG0246",37,26,11,28,27,19,54,24,26,34,35,34,20,25,46,26,26,32,42,54,16,37,20,13,19,74,23,11,24,41
"COG0247",185,102,341,256,222,298,204,347,165,227,227,306,265,221,276,258,331,257,285,286,349,241,256,271,182,117,196,504,265,215
"COG0248",89,71,44,93,100,107,76,40,104,80,90,46,70,87,40,76,46,62,61,98,63,199,60,58,108,106,56,64,79,130
"COG0249",147,98,139,207,242,132,220,159,218,218,170,233,286,205,153,169,149,159,174,209,186,147,136,132,270,129,142,185,177,141
"COG0250",50,14,41,43,48,64,56,59,69,54,80,47,60,54,56,93,67,101,105,108,83,73,93,74,67,41,106,82,89,65
"COG0251",107,40,136,141,100,95,123,178,86,94,91,96,119,115,102,114,149,105,133,109,123,69,112,155,73,75,109,140,79,116
"COG0252",18,24,54,55,12,40,53,65,13,25,29,58,44,37,30,35,68,33,39,28,71,6,46,83,19,45,24,36,10,52
"COG0253",143,43,75,72,166,119,104,66,151,115,124,119,104,117,130,119,79,126,140,103,81,133,124,63,111,49,103,56,122,60
"COG0254",39,14,29,31,25,34,45,15,37,37,42,38,32,28,32,42,32,32,38,36,35,48,39,19,34,14,46,22,20,27
"COG0255",7,4,4,4,4,8,5,10,3,1,4,5,8,16,5,3,9,11,3,5,8,5,0,8,5,11,5,18,0,8
"COG0256",57,12,54,30,56,37,46,51,46,40,58,48,46,46,40,45,48,54,46,48,48,36,50,47,43,29,57,52,57,38
"COG0257",0,2,0,3,3,0,4,0,0,2,1,2,2,2,1,1,1,0,1,2,1,2,1,3,2,2,0,1,0,0
"COG0258",379,826,247,279,417,377,338,268,387,437,387,322,343,346,427,454,275,431,381,406,334,418,429,258,483,414,427,303,477,249
"COG0259",81,30,43,43,67,81,85,48,75,71,72,86,49,63,80,68,48,75,73,78,68,81,75,48,72,14,71,33,92,38
"COG0260",235,112,167,189,223,188,194,133,196,199,222,182,183,170,203,214,162,226,209,170,231,272,218,141,194,114,244,160,242,178
"COG0261",67,17,44,41,67,53,62,53,71,64,67,61,53,50,76,66,27,63,75,56,68,60,53,45,65,27,75,44,74,31
"COG0262",26,30,17,38,19,30,55,20,35,44,35,57,38,37,46,30,30,36,42,42,43,49,32,24,35,38,60,24,42,31
"COG0263",149,58,99,86,169,136,101,81,171,147,144,133,137,130,142,126,93,146,143,145,134,105,150,90,172,73,119,66,137,100
"COG0264",123,40,78,75,112,87,103,79,104,114,106,102,98,101,111,86,73,123,121,88,95,92,90,67,104,41,104,83,85,80
"COG0265",358,200,295,398,284,280,262,296,340,285,322,182,338,284,325,290,292,288,285,289,285,391,325,258,285,343,331,470,312,287
"COG0266",162,42,97,106,140,132,61,95,126,132,136,77,91,154,153,124,107,138,128,129,120,98,140,70,126,76,146,64,123,70
"COG0267",13,4,7,13,15,12,10,10,13,16,14,17,8,21,11,9,7,8,11,7,3,15,1,3,7,9,7,6,5,4
"COG0268",38,18,18,18,27,29,31,21,31,35,30,39,23,34,31,30,20,42,33,33,37,41,38,22,28,13,29,25,30,18
"COG0269",1,1,0,1,1,2,0,1,2,2,0,7,0,0,1,1,1,0,2,1,3,1,0,1,1,2,2,22,4,2
"COG0270",69,1414,64,88,70,52,70,45,80,106,76,65,70,91,92,122,28,52,34,55,42,42,58,37,119,434,74,33,67,44
"COG0271",27,12,17,26,32,22,21,17,31,29,28,16,25,30,28,22,20,29,37,29,37,34,35,21,32,17,30,24,36,20
"COG0272",308,180,180,216,307,309,272,197,300,310,327,276,276,326,318,253,185,291,299,286,273,294,325,150,290,205,349,235,308,168
"COG0274",51,27,29,42,35,33,29,43,30,29,47,48,49,34,35,52,45,44,44,41,47,17,37,27,47,4,23,58,23,20
"COG0275",153,29,99,74,165,136,95,77,139,110,131,138,120,110,128,122,101,122,137,127,108,132,125,93,137,44,160,96,124,77
"COG0276",171,47,70,120,166,131,142,63,173,176,172,164,104,141,154,148,83,159,156,174,86,158,162,66,147,57,196,67,170,66
"COG0277",340,187,466,390,415,366,348,452,335,301,313,380,441,313,375,314,442,345,303,318,380,350,349,388,313,331,275,410,449,385
"COG0278",39,17,43,30,41,45,32,34,43,40,37,39,42,31,50,37,38,31,46,34,37,24,39,38,32,23,46,32,30,26
"COG0279",42,101,56,39,50,37,51,47,30,36,29,53,35,31,40,42,45,38,42,46,34,39,52,40,38,52,67,79,41,57
"COG0280",156,47,101,81,152,147,223,83,140,167,133,196,110,148,159,212,117,229,233,268,217,289,214,111,186,106,239,113,235,131
"COG0281",190,90,144,122,157,211,274,141,177,196,187,237,154,153,193,190,125,189,193,206,210,259,173,86,131,123,168,142,181,162
"COG0282",3,26,11,22,2,3,11,6,4,3,0,22,21,9,2,4,7,1,2,2,1,1,0,16,4,34,1,10,3,26
"COG0283",99,31,63,76,121,78,96,69,80,78,85,97,102,72,107,101,59,99,84,94,69,101,95,49,108,29,104,76,88,43
"COG0284",132,45,99,100,112,107,78,89,111,101,128,99,102,94,112,100,101,99,114,118,111,110,119,91,109,50,121,90,101,74
"COG0285",180,45,140,118,196,163,116,117,187,161,200,140,139,160,194,191,135,183,176,181,182,150,162,120,158,67,193,143,182,102
"COG0286",32,120,38,67,33,19,21,23,40,16,34,16,47,52,9,35,21,22,18,18,14,22,23,64,38,156,54,64,24,110
"COG0287",111,44,113,86,140,138,106,105,130,143,121,124,114,97,134,108,108,137,109,139,115,160,114,119,107,58,131,78,111,90
"COG0288",11,24,12,24,5,20,35,14,11,11,5,57,16,14,14,5,20,10,17,14,14,18,6,20,17,31,5,21,8,29
"COG0289",107,27,51,46,128,87,91,62,108,102,126,97,80,88,107,86,51,92,90,113,67,87,99,48,96,39,99,45,98,49
"COG0290",95,36,41,57,94,70,55,69,72,86,80,95,58,84,95,68,57,77,78,61,77,85,89,70,84,19,91,63,83,45
"COG0291",18,6,10,21,39,22,22,16,24,29,13,20,20,17,25,29,15,17,28,19,15,14,26,12,40,9,20,22,27,14
"COG0292",47,6,55,23,49,59,50,43,58,58,52,53,35,52,55,52,51,59,62,49,60,45,64,33,62,18,36,33,43,26
"COG0293",47,23,42,26,51,44,36,48,51,33,35,38,32,36,61,58,76,80,73,82,73,61,85,69,54,37,77,33,67,49
"COG0294",109,39,112,85,162,127,89,116,137,114,128,105,126,122,125,126,114,117,137,131,115,96,126,105,141,45,126,109,96,78
"COG0295",7,5,16,7,10,16,24,10,4,12,12,23,4,6,15,17,20,12,18,21,12,12,11,7,13,10,15,30,10,17
"COG0296",77,25,34,76,115,39,18,49,94,42,65,42,80,74,46,67,47,27,27,65,53,26,29,48,104,52,34,28,31,49
"COG0297",55,13,45,58,85,38,39,31,74,45,65,66,59,54,40,31,31,32,41,54,49,24,21,37,61,36,49,53,31,56
"COG0298",0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0,2
"COG0299",123,398,81,77,111,67,62,62,91,91,100,88,81,80,83,134,93,83,95,98,75,102,78,82,98,81,107,95,72,53
"COG0300",32,15,50,47,42,35,83,55,32,48,45,94,32,36,49,29,49,48,40,32,82,43,52,53,47,23,72,32,53,41
"COG0301",6,13,48,11,0,7,1,41,1,1,1,0,12,7,6,11,76,11,11,8,25,1,27,76,3,35,1,65,4,42
"COG0302",103,138,75,74,95,104,84,88,105,120,122,97,88,93,93,113,74,104,90,118,82,101,112,67,113,100,103,64,102,62
"COG0303",102,40,154,121,90,120,91,152,78,117,102,87,123,125,137,117,134,146,120,98,138,75,106,166,114,58,82,168,181,111
"COG0304",251,98,217,238,248,223,251,188,294,280,267,295,220,289,242,200,159,233,226,246,255,320,222,204,239,150,292,238,285,189
"COG0305",269,5016,145,170,412,296,212,138,350,407,379,173,227,234,325,647,173,261,261,416,189,311,321,167,730,1937,366,176,689,130
"COG0306",57,30,90,85,49,59,76,116,49,92,62,82,62,89,55,90,84,109,103,64,105,40,56,72,54,68,104,51,104,77
"COG0307",86,35,67,72,79,77,84,61,97,94,73,91,80,71,86,70,53,72,90,91,74,86,79,61,94,31,103,51,111,42
"COG0308",228,189,341,305,221,270,457,366,229,283,277,522,296,233,211,285,377,237,250,281,254,190,242,309,236,272,331,379,217,417
"COG0309",3,10,10,13,0,1,2,5,2,0,0,1,24,2,4,0,9,5,1,1,1,0,9,9,2,29,0,17,0,22
"COG0310",10,4,0,0,9,19,0,0,6,8,14,0,3,1,9,10,0,5,8,18,3,10,15,0,4,2,7,10,10,0
"COG0311",11,8,26,21,12,19,1,35,10,8,23,0,22,17,27,22,30,9,18,19,28,14,29,28,12,7,26,33,6,11
"COG0312",255,94,179,170,332,288,152,195,286,248,318,164,215,216,264,268,164,274,287,289,262,235,247,176,308,116,258,175,252,176
"COG0313",121,33,79,75,126,105,162,66,116,132,113,165,94,90,119,67,56,77,65,85,62,93,93,38,81,35,103,53,81,40
"COG0314",38,12,44,39,28,33,36,33,16,28,22,45,43,24,39,43,60,42,36,24,40,21,30,35,23,22,19,48,51,31
"COG0315",36,15,56,37,32,36,46,42,29,30,46,49,42,35,49,47,46,48,49,31,41,26,51,31,30,10,24,74,36,42
"COG0316",108,149,111,80,132,87,116,116,108,112,122,107,93,80,98,128,103,119,113,105,109,124,109,100,110,213,115,76,132,85
"COG0317",303,151,216,221,360,246,320,207,371,318,381,262,258,262,289,282,185,310,266,267,245,341,293,222,311,188,296,245,281,233
"COG0318",619,266,925,765,545,715,761,811,592,633,602,772,735,638,631,635,826,704,699,517,758,687,645,875,566,572,504,704,710,824
"COG0319",66,8,49,29,52,47,73,48,71,54,59,69,43,53,58,35,42,49,67,51,51,52,71,42,50,20,52,44,60,36
"COG0320",179,48,115,92,214,150,80,98,189,143,175,108,145,140,156,139,94,145,145,140,150,151,160,82,152,57,157,105,138,74
"COG0321",107,28,51,67,96,86,79,59,99,101,96,79,72,86,91,102,57,108,115,102,75,86,100,44,77,26,105,74,78,49
"COG0322",296,76,193,200,370,302,323,207,370,314,318,344,273,264,321,296,166,290,296,298,266,261,325,166,296,89,308,196,277,168
"COG0323",54,38,97,127,55,58,143,83,65,74,59,104,103,84,69,66,86,76,79,76,95,66,74,93,51,78,66,111,66,87
"COG0324",120,42,105,84,123,131,97,115,154,131,147,117,121,113,132,78,66,108,96,102,74,75,93,60,61,29,83,90,85,44
"COG0325",105,31,75,57,93,104,97,72,120,92,101,99,89,88,102,83,63,101,103,101,88,109,91,52,87,23,127,90,99,62
"COG0326",115,49,65,131,129,131,160,72,133,153,122,153,135,147,100,71,89,138,142,129,103,127,95,91,142,65,112,63,132,66
"COG0327",11,21,9,30,9,27,37,11,14,34,22,42,12,11,14,17,18,29,13,30,21,27,12,16,15,27,13,5,13,22
"COG0328",70,33,52,49,80,52,50,37,79,69,59,60,56,63,82,92,60,78,87,74,72,51,67,40,66,19,65,59,58,36
"COG0329",246,89,234,215,227,193,226,231,238,209,236,205,205,203,234,166,225,226,238,220,181,301,200,199,205,74,216,167,282,153
"COG0330",227,96,266,228,268,245,297,281,256,271,284,284,239,212,234,130,168,166,199,177,162,201,191,153,147,105,198,147,171,150
"COG0331",142,50,86,88,126,127,105,96,140,111,127,115,113,102,121,104,82,114,131,114,96,131,118,68,111,44,116,95,120,84
"COG0332",135,62,112,166,97,136,165,110,107,150,143,177,132,113,114,134,107,118,144,136,115,147,127,89,92,82,140,165,89,96
"COG0333",19,5,5,8,17,18,19,3,17,10,17,17,7,10,8,11,9,11,15,9,14,14,8,9,9,6,12,7,8,11
"COG0334",101,64,112,162,94,129,165,122,103,144,156,122,123,133,111,120,139,128,129,99,106,123,133,117,96,133,165,192,78,171
"COG0335",71,27,48,48,72,63,78,40,101,78,57,86,50,86,78,74,29,53,70,72,69,54,72,42,77,18,80,51,64,21
"COG0336",125,35,65,61,132,96,106,75,118,112,157,96,106,107,94,103,79,116,118,108,88,85,123,70,106,36,157,67,116,46
"COG0337",157,56,129,125,171,147,132,97,211,142,159,160,137,149,176,93,73,130,112,103,85,143,124,60,114,37,102,67,116,65
"COG0338",54,665,44,38,94,30,7,38,43,55,42,7,21,18,55,216,57,30,28,71,22,15,56,45,124,213,34,20,202,34
"COG0339",71,97,68,110,113,85,181,77,109,119,147,181,130,107,76,102,77,93,92,91,102,64,58,85,107,162,79,105,69,160
"COG0340",100,37,98,102,98,102,85,110,98,103,99,69,87,102,101,92,104,98,99,78,115,98,114,118,96,40,103,73,104,95
"COG0341",129,54,97,87,145,120,139,80,152,157,150,169,121,90,128,119,77,134,136,145,117,168,143,70,148,77,142,95,109,104
"COG0342",237,93,156,194,247,215,206,165,249,243,253,245,217,184,211,212,140,249,257,224,205,265,239,131,210,117,263,180,209,155
"COG0343",101,25,126,105,117,117,75,119,114,97,116,105,101,102,126,168,178,194,209,161,194,163,186,151,161,70,203,132,139,118
"COG0344",79,18,48,36,86,67,38,70,78,48,73,38,75,48,66,70,54,70,60,56,63,51,66,64,71,23,63,73,65,43
"COG0345",100,33,83,57,95,105,86,52,103,97,98,122,81,97,125,88,60,95,113,113,88,97,93,77,115,27,131,59,101,52
"COG0346",85,65,177,142,95,120,152,176,109,122,92,116,156,112,106,115,215,124,128,118,125,107,121,222,98,142,76,132,133,186
"COG0347",38,16,27,56,29,38,33,33,52,41,37,31,33,42,26,38,25,41,46,38,45,40,44,23,39,31,39,67,44,43
"COG0348",5,65,27,59,4,11,3,21,6,2,5,31,28,8,12,20,22,12,12,4,18,9,15,56,12,164,7,86,4,108
"COG0349",94,33,67,73,81,91,66,56,88,81,70,65,107,74,79,88,64,82,84,89,67,83,80,81,79,61,78,41,81,76
"COG0350",40,15,52,47,34,36,46,64,28,45,30,36,52,30,35,29,56,48,36,37,37,38,50,54,29,28,36,83,45,42
"COG0351",72,33,78,47,89,48,41,76,93,79,68,67,71,60,60,66,65,64,61,48,67,72,91,62,67,68,66,35,79,70
"COG0352",68,31,70,62,83,49,45,51,89,59,79,73,66,76,63,29,40,27,32,24,34,35,31,40,48,30,35,28,38,40
"COG0353",84,18,78,45,92,83,80,64,92,83,92,80,65,89,95,59,56,92,79,79,86,91,96,57,77,29,103,68,79,61
"COG0354",100,36,53,58,101,96,51,56,88,99,80,42,73,105,109,95,63,102,105,103,86,90,103,67,92,45,77,50,92,70
"COG0355",62,21,43,47,65,52,36,30,59,54,46,53,38,61,58,48,43,59,45,56,52,45,61,38,50,27,54,51,56,39
"COG0356",158,43,104,103,124,144,157,80,163,156,149,156,134,149,146,135,83,149,164,147,131,126,109,69,141,43,145,106,126,82
"COG0357",88,31,70,54,108,72,66,54,77,69,97,84,69,62,96,66,40,75,75,75,71,81,94,47,73,32,69,44,71,44
"COG0358",264,677,218,236,285,298,242,233,298,313,273,222,233,254,264,299,219,273,248,284,249,306,281,222,288,340,332,228,259,178
"COG0359",87,21,57,53,74,65,45,56,74,83,63,82,68,59,65,73,54,77,72,64,51,75,67,48,68,32,76,46,60,45
"COG0360",59,17,42,27,42,44,42,36,48,53,60,59,40,44,58,52,30,49,53,52,38,56,46,39,59,20,60,56,52,38
"COG0361",53,26,49,33,42,39,33,55,48,52,38,32,49,58,39,40,43,43,35,43,48,31,47,46,39,19,50,38,43,26
"COG0362",52,27,8,39,89,43,51,16,84,52,65,31,44,52,72,43,15,33,35,53,26,37,39,14,61,32,46,14,27,41
"COG0363",58,68,41,67,54,46,76,40,52,62,60,81,50,44,41,46,46,52,45,62,46,71,41,39,53,43,57,68,50,43
"COG0364",53,37,16,48,85,36,53,19,76,63,54,52,58,46,57,73,18,29,24,49,40,26,18,16,70,86,12,30,332,54
"COG0365",651,183,535,431,634,588,507,580,604,582,594,491,506,499,585,508,552,606,579,567,579,674,585,506,565,238,536,566,623,369
"COG0366",119,125,68,146,202,127,57,93,178,121,171,15,159,158,116,122,84,92,77,177,85,113,96,90,200,324,109,80,152,256
"COG0367",180,219,175,230,166,183,124,201,193,211,234,149,180,149,258,222,171,210,201,224,193,212,260,191,180,150,233,250,178,170
"COG0368",25,1,32,32,29,14,22,27,28,16,23,13,25,23,27,18,27,7,6,17,11,8,14,30,18,19,7,17,21,19
"COG0369",66,38,20,111,66,46,119,22,76,60,81,129,68,149,40,103,23,65,79,67,79,10,24,30,59,96,109,8,38,69
"COG0370",3,19,52,21,6,21,42,49,13,15,7,60,25,10,11,2,34,8,7,16,24,42,18,44,1,10,3,144,7,34
"COG0371",35,3,40,25,38,24,6,59,32,21,37,1,29,34,20,21,55,14,9,15,30,11,19,50,43,15,17,20,30,17
"COG0372",198,74,207,141,198,191,148,188,204,205,200,168,155,178,206,194,224,176,189,185,219,159,197,206,164,119,206,181,155,149
"COG0373",66,29,127,97,87,71,133,157,76,84,91,127,67,95,55,51,156,88,78,82,82,66,60,154,77,81,96,67,53,102
"COG0374",2,10,5,15,3,0,4,0,1,0,0,0,6,5,0,4,2,0,2,0,1,0,2,7,2,33,1,17,0,44
"COG0375",0,2,2,0,4,0,1,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,6,3,0,5,0,3
"COG0376",202,92,108,91,185,144,194,96,187,157,168,148,118,194,170,149,121,160,165,204,148,217,187,97,153,124,218,17,182,141
"COG0377",77,18,71,59,69,68,35,89,74,49,77,39,78,54,61,70,84,56,71,79,91,60,82,70,52,15,56,102,57,50
"COG0378",20,10,20,18,44,23,2,24,45,9,17,2,18,21,14,8,27,9,10,28,13,10,24,25,27,35,4,20,10,33
"COG0379",95,50,73,75,125,97,63,90,118,86,96,89,130,116,100,101,73,132,96,94,98,122,125,60,114,72,76,71,79,74
"COG0380",3,14,22,11,9,24,3,22,12,14,9,1,12,22,14,10,17,8,13,19,18,48,9,25,10,39,5,13,14,32
"COG0381",96,85,73,65,76,69,83,58,71,107,102,116,80,42,83,85,48,71,65,111,56,97,93,59,82,31,105,118,85,48
"COG0382",174,54,113,142,202,138,144,114,212,157,169,174,179,195,170,208,107,169,174,158,154,150,146,107,185,65,178,110,159,75
"COG0383",12,1,16,20,9,22,2,16,12,25,12,0,17,14,10,32,12,9,9,15,15,7,23,12,14,3,20,49,19,14
"COG0384",27,18,31,29,24,37,63,29,35,49,38,28,28,25,22,21,34,34,32,33,28,40,17,44,25,38,36,23,29,40
"COG0385",87,52,51,57,75,59,55,38,76,63,68,55,55,67,82,87,39,69,61,63,74,81,80,47,76,61,86,31,75,43
"COG0386",53,25,29,45,70,50,68,21,62,60,54,71,41,57,53,64,42,100,77,65,74,113,63,27,83,39,91,37,95,57
"COG0387",8,3,8,12,5,15,1,10,1,4,5,0,13,26,13,23,6,11,21,18,21,1,1,3,4,3,11,3,8,3
"COG0388",195,128,267,307,270,227,126,271,305,154,185,117,269,205,210,210,262,191,215,237,201,198,205,288,241,238,171,328,213,276
"COG0389",211,96,209,190,235,198,221,170,224,224,211,220,193,196,217,200,163,210,224,225,192,251,245,168,214,164,227,187,214,203
"COG0390",4,0,24,8,3,3,8,26,1,1,0,9,7,3,5,12,23,1,3,2,6,1,7,22,2,0,0,26,4,10
"COG0391",44,12,53,46,76,40,3,71,51,37,44,2,60,43,35,39,67,38,26,37,33,25,44,66,53,7,27,37,29,24
"COG0392",27,9,44,18,39,20,1,33,27,19,23,3,58,23,12,21,40,18,10,17,15,8,23,56,31,30,35,52,3,36
"COG0393",17,4,12,20,14,13,28,7,11,15,13,11,18,15,13,13,20,11,10,16,11,12,13,7,8,6,15,25,9,18
"COG0394",58,34,38,65,40,59,39,31,49,36,46,41,62,54,44,48,22,47,34,29,38,65,25,37,34,32,33,26,22,31
"COG0395",186,30,187,97,233,204,193,181,244,246,206,186,134,121,258,161,202,256,232,203,182,213,227,189,176,47,175,132,295,102
"COG0396",131,37,108,87,117,107,84,103,100,96,122,101,100,106,104,110,119,126,111,131,93,99,115,75,108,46,119,102,96,59
"COG0397",172,41,86,108,197,141,141,89,140,153,163,213,129,171,134,133,88,162,151,163,153,119,122,92,177,48,118,37,160,91
"COG0398",83,63,50,67,76,66,46,33,71,71,57,54,69,76,72,55,61,51,53,87,48,65,52,57,77,97,63,54,68,101
"COG0399",447,990,443,314,324,320,374,374,348,335,306,464,295,271,378,460,440,317,296,378,273,347,411,392,403,323,377,481,363,276
"COG0400",85,33,52,61,94,80,61,38,80,81,71,56,83,89,82,73,60,75,68,100,77,102,76,32,75,32,90,67,72,59
