"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG0201",217,227,148,212,93,210,184,214,226,68,189,163,175,179,228,185,167,167,204,203,219,218,185,160,164,64,187,212,156,221
"COG0202",170,161,130,126,97,161,140,170,165,87,142,144,188,141,161,136,117,141,146,153,159,198,131,146,170,62,144,225,116,177
"COG0203",39,53,53,47,28,51,55,47,67,22,50,31,63,45,50,50,36,37,48,51,56,52,34,61,42,13,52,60,40,64
"COG0204",160,212,212,200,113,247,261,257,262,170,252,188,233,209,284,163,155,174,208,239,271,184,176,216,193,134,191,220,208,281
"COG0205",70,87,87,74,25,87,110,97,81,28,84,72,107,88,109,53,56,46,70,66,78,43,61,54,58,20,54,78,71,58
"COG0206",225,219,169,214,91,186,133,207,224,70,200,235,158,164,219,196,191,179,174,218,186,186,182,163,168,80,234,179,179,214
"COG0207",30,62,52,78,442,81,151,96,88,247,56,169,161,33,75,32,25,34,45,35,51,36,21,52,9,321,33,141,27,63
"COG0208",81,147,90,364,1372,154,286,247,381,856,242,1081,312,71,163,68,69,65,185,141,200,148,59,201,117,1576,222,426,115,225
"COG0209",548,494,384,1062,3773,425,742,582,1073,2339,600,1638,867,345,469,454,451,424,562,577,568,428,473,517,374,3702,666,1036,396,636
"COG0210",373,321,333,371,1969,343,392,459,359,900,390,1966,373,383,406,346,325,337,349,372,351,337,374,387,482,1777,420,406,394,384
"COG0211",26,37,27,30,15,39,28,44,29,21,39,17,35,25,29,20,33,33,32,43,47,32,24,37,20,18,40,39,26,38
"COG0212",81,53,51,43,34,65,80,70,59,30,81,43,55,44,77,65,58,67,75,88,68,69,53,76,63,33,46,83,61,49
"COG0213",22,21,32,12,3,26,13,17,39,8,15,74,19,40,30,39,50,45,24,31,39,18,50,20,67,7,27,7,53,37
"COG0214",46,41,33,27,7,5,18,15,42,4,15,21,10,42,28,49,29,35,9,41,18,23,45,1,36,7,13,30,39,30
"COG0215",244,227,185,159,86,190,215,200,203,77,183,150,165,186,219,144,142,142,125,152,143,145,144,123,122,43,148,155,101,114
"COG0216",121,128,128,154,58,122,137,147,150,57,170,85,141,111,168,114,142,114,145,143,178,147,110,132,160,53,152,173,135,149
"COG0217",70,87,68,90,47,124,99,96,81,49,107,43,90,92,91,66,72,73,105,109,84,66,76,115,94,36,65,116,93,98
"COG0218",32,35,45,37,22,61,84,52,37,27,39,15,57,17,60,40,26,24,44,29,48,34,30,59,35,14,32,29,38,40
"COG0219",45,47,40,38,40,45,35,50,55,49,57,25,47,38,43,50,48,30,56,59,59,73,40,57,37,25,54,57,54,41
"COG0220",19,47,45,39,19,65,98,51,38,31,61,20,69,37,72,35,35,21,66,35,50,67,29,53,27,20,42,45,34,61
"COG0221",4,20,18,28,50,10,7,24,19,30,40,18,17,10,39,8,7,14,19,11,9,44,5,23,10,73,59,6,12,14
"COG0222",37,67,35,53,28,50,52,51,61,16,44,84,51,45,50,33,33,35,52,49,46,52,27,31,60,12,64,35,50,51
"COG0223",127,183,140,131,163,155,145,202,182,133,186,132,138,126,166,126,131,111,196,162,197,182,106,160,157,109,159,163,123,152
"COG0224",92,135,90,120,49,148,121,166,107,55,150,75,115,118,162,73,80,54,99,88,75,88,56,87,69,30,97,92,84,85
"COG0225",118,127,113,100,61,124,151,166,124,63,167,71,124,88,169,114,98,95,156,128,144,141,114,155,90,43,144,133,106,129
"COG0226",20,235,44,315,126,15,45,58,91,145,221,21,56,21,59,17,19,13,27,227,44,66,14,35,13,75,215,56,16,37
"COG0227",25,36,21,40,17,43,33,42,35,25,36,16,42,36,52,28,23,16,53,43,51,28,19,49,35,18,39,50,32,41
"COG0228",36,62,32,57,23,56,65,63,48,13,60,39,58,39,62,39,45,29,66,65,50,58,46,65,36,21,70,67,49,52
"COG0229",87,109,70,76,32,93,98,116,70,38,100,48,94,59,117,103,78,67,115,98,99,69,65,88,73,34,87,93,84,87
"COG0230",2,9,3,2,0,15,5,9,5,1,5,2,7,2,6,4,4,5,10,2,6,7,1,9,3,0,2,5,0,3
"COG0231",96,96,90,88,31,82,74,94,106,37,103,77,75,90,88,95,76,69,80,70,82,77,84,96,70,38,79,108,86,81
"COG0232",78,129,73,78,48,85,66,104,92,45,113,59,84,66,93,98,78,87,128,84,107,77,70,136,90,50,73,158,84,77
"COG0233",54,66,48,60,32,54,86,80,86,35,68,44,68,56,70,36,47,32,51,48,68,41,38,50,43,10,43,62,47,44
"COG0234",42,56,36,51,248,63,53,69,53,93,57,291,45,48,61,36,43,40,45,59,51,59,40,65,59,226,56,55,50,46
"COG0235",80,102,120,99,38,95,84,108,78,55,75,25,76,55,82,93,91,95,100,90,107,94,87,85,42,54,87,70,76,82
"COG0236",14,26,23,20,13,16,33,28,21,12,28,15,20,19,40,19,19,34,40,28,37,39,27,37,32,26,44,32,36,28
"COG0237",93,83,59,56,23,81,92,102,80,28,108,56,80,69,90,85,95,69,91,89,93,87,100,63,71,19,85,100,71,85
"COG0238",26,27,26,23,16,30,22,37,33,12,33,23,29,16,32,21,29,21,36,22,39,42,21,29,31,11,26,39,31,35
"COG0239",4,11,12,15,5,22,23,13,10,5,15,1,17,11,19,7,10,7,12,14,24,15,9,15,7,1,7,17,14,7
"COG0240",103,135,88,84,38,131,115,136,101,41,121,57,125,122,129,121,110,103,142,106,115,107,112,133,134,36,94,121,115,108
"COG0241",51,45,35,36,13,32,43,26,51,29,42,63,41,58,38,37,42,41,38,31,40,37,45,38,62,31,33,54,40,25
"COG0242",69,116,88,115,222,95,105,114,119,138,143,342,110,75,108,62,61,60,106,111,97,104,56,117,90,288,121,96,86,88
"COG0243",223,199,303,254,102,128,153,83,192,210,138,229,194,529,103,274,286,250,108,166,118,164,295,121,530,123,169,62,468,196
"COG0244",97,103,61,93,50,73,58,76,90,32,99,80,75,67,87,85,79,68,70,96,87,101,87,73,77,24,92,88,64,83
"COG0245",59,90,59,67,37,60,62,105,68,34,108,50,77,56,107,65,56,44,84,111,90,129,41,92,91,29,83,111,74,83
"COG0246",7,12,17,45,12,38,49,27,16,43,15,11,66,9,18,23,20,31,39,32,43,14,19,31,10,33,23,162,8,30
"COG0247",222,259,244,250,78,227,247,140,301,56,196,291,270,446,181,346,352,316,138,284,262,149,353,259,600,105,185,373,443,232
"COG0248",45,175,95,115,61,77,105,95,36,94,193,43,76,53,91,42,50,51,78,134,50,93,35,95,39,58,155,70,43,66
"COG0249",66,167,183,179,101,211,296,225,181,104,186,134,274,155,201,120,155,167,131,146,163,238,123,171,139,113,249,397,154,245
"COG0250",77,104,92,85,31,78,88,95,114,26,82,61,89,88,100,67,70,64,68,88,88,84,81,79,70,35,88,89,97,81
"COG0251",110,105,151,100,28,119,99,106,92,42,85,62,123,130,122,154,163,173,103,117,122,90,154,114,136,55,84,83,136,96
"COG0252",76,42,61,27,18,52,69,21,52,37,16,110,42,34,38,72,56,71,8,40,36,30,63,24,29,20,24,15,50,40
"COG0253",71,119,65,111,65,97,113,120,88,51,133,47,88,50,142,77,75,72,135,114,124,139,80,128,78,39,116,129,61,120
"COG0254",34,46,18,29,16,45,32,36,23,24,44,20,30,28,44,34,28,19,31,39,36,38,20,24,24,18,35,39,17,40
"COG0255",2,3,7,12,2,9,5,5,8,5,1,7,8,6,3,8,6,11,11,3,8,7,4,8,15,3,5,2,5,6
"COG0256",73,50,43,40,24,42,49,67,54,21,57,54,50,39,57,59,49,51,55,61,46,56,60,56,44,15,44,58,50,43
"COG0257",0,0,0,6,1,1,3,4,0,3,6,0,5,1,3,1,1,1,1,0,4,3,1,5,0,4,3,2,1,3
"COG0258",307,371,268,391,858,309,452,382,313,546,371,915,421,258,364,247,285,233,383,385,393,420,259,412,279,1008,387,537,312,465
"COG0259",39,78,46,67,23,77,59,70,64,24,95,27,56,37,71,55,35,51,75,99,87,59,48,90,44,33,64,100,47,88
"COG0260",135,202,194,198,109,175,157,209,184,163,216,127,159,157,206,100,101,85,162,118,125,139,102,121,109,71,142,135,99,137
"COG0261",55,79,36,46,18,72,57,60,63,23,75,43,78,32,72,48,56,43,84,51,77,61,40,76,51,27,64,103,53,72
"COG0262",24,40,34,35,26,45,102,43,47,38,39,51,92,37,37,20,25,18,45,35,45,29,22,40,23,24,31,111,21,39
"COG0263",88,139,99,109,64,82,60,125,107,93,139,70,113,91,123,82,96,92,191,128,148,160,79,157,105,60,148,163,100,115
"COG0264",63,99,88,80,61,118,121,101,81,47,121,59,90,66,107,71,75,67,111,120,106,114,70,132,94,46,92,106,100,110
"COG0265",304,299,407,282,205,251,267,320,313,142,320,439,262,402,314,185,180,183,230,176,169,211,210,169,311,125,212,213,237,179
"COG0266",80,86,88,74,49,59,54,89,83,37,90,39,74,47,104,83,112,84,99,127,161,119,98,107,82,81,135,111,68,128
"COG0267",4,11,11,17,12,15,8,13,12,6,15,5,12,9,8,12,13,7,11,4,10,25,12,15,8,7,14,10,8,31
"COG0268",20,40,20,28,9,40,28,31,31,15,41,17,28,15,30,17,25,17,39,35,30,28,16,24,27,9,38,40,20,30
"COG0269",0,1,1,0,0,0,1,1,5,0,1,3,2,13,0,3,0,5,2,3,1,1,2,4,7,0,2,5,2,0
"COG0270",86,73,91,91,1298,68,97,84,113,819,59,398,113,39,68,44,39,50,64,59,81,77,49,68,44,1011,84,178,39,159
"COG0271",16,25,20,24,7,19,29,35,21,16,30,15,29,25,39,31,20,19,36,29,26,25,23,27,26,10,29,26,26,24
"COG0272",183,269,221,230,228,277,283,335,334,179,307,296,287,219,335,179,212,179,284,334,323,300,174,271,273,255,288,435,247,267
"COG0274",39,40,32,26,55,19,54,33,56,15,41,23,29,56,51,32,44,38,23,37,28,37,52,23,52,14,46,40,50,42
"COG0275",60,119,88,100,56,126,118,132,101,34,126,45,115,92,120,77,91,80,145,122,138,114,87,139,105,42,143,154,111,121
"COG0276",70,145,86,117,64,151,121,189,141,70,147,46,103,59,145,58,75,68,186,133,166,150,55,128,98,53,137,146,84,170
"COG0277",353,361,383,349,191,357,342,334,303,262,330,234,380,472,312,397,449,422,360,335,340,408,473,407,534,171,425,325,459,375
"COG0278",32,39,35,35,9,31,20,44,32,22,29,21,25,37,40,34,37,27,44,41,34,45,24,45,35,23,38,40,40,43
"COG0279",68,37,45,32,70,32,20,35,52,69,44,66,26,59,30,50,46,54,39,32,32,24,52,49,71,76,33,45,52,34
"COG0280",155,242,115,215,74,251,168,241,194,80,226,96,200,102,211,118,124,125,252,223,247,164,127,248,196,88,175,264,164,227
"COG0281",165,208,135,195,73,227,208,162,183,144,157,157,160,102,154,138,126,144,209,171,202,162,97,206,172,96,144,194,128,149
"COG0282",12,9,24,15,16,6,6,1,6,29,0,17,5,32,4,8,6,13,2,3,0,5,9,7,9,20,7,0,8,3
"COG0283",67,105,66,75,50,92,95,92,82,31,127,37,78,64,109,67,69,52,89,95,79,113,72,81,61,31,85,93,65,96
"COG0284",124,114,85,77,55,89,109,136,100,37,97,56,88,86,107,87,82,83,97,120,101,106,104,106,82,42,96,108,76,106
"COG0285",121,181,123,127,67,145,152,195,177,48,183,79,142,140,186,140,120,124,215,155,171,172,118,143,155,44,176,164,150,151
"COG0286",56,20,90,74,91,34,32,49,26,116,11,78,27,33,31,26,36,78,49,18,18,26,29,69,36,136,43,64,24,39
"COG0287",125,121,69,90,66,88,97,133,86,52,158,60,103,81,126,120,119,90,142,144,155,113,114,148,85,42,136,143,92,112
"COG0288",6,4,10,13,15,19,23,9,8,17,5,7,29,15,8,14,15,23,12,17,8,18,17,31,21,20,10,6,16,14
"COG0289",38,56,44,40,34,61,64,63,54,16,72,15,63,27,70,49,62,61,120,85,98,108,47,103,56,26,108,119,57,100
"COG0290",52,83,49,68,36,62,63,90,68,30,69,38,60,46,95,54,65,47,76,69,67,92,60,79,54,38,84,92,64,72
"COG0291",16,24,7,28,7,20,15,20,18,10,27,18,18,10,18,16,17,13,17,22,12,25,11,23,22,13,37,21,12,13
"COG0292",38,56,40,51,28,43,43,39,51,17,53,22,45,47,48,37,40,41,47,51,42,70,34,42,49,15,57,54,39,65
"COG0293",98,72,47,51,27,67,43,67,68,28,63,22,45,32,64,63,69,60,56,69,71,58,77,65,44,35,57,68,61,62
"COG0294",120,146,101,88,63,103,113,113,131,39,132,58,116,128,157,113,103,104,130,142,138,121,132,105,115,39,120,165,123,129
"COG0295",19,10,18,24,13,16,29,17,16,15,12,22,36,27,13,15,21,16,11,13,16,12,19,14,24,10,10,22,28,17
"COG0296",30,46,60,65,55,33,40,58,63,49,50,42,30,60,74,57,35,54,48,38,24,121,41,46,32,12,157,5,52,44
"COG0297",22,52,38,49,31,56,45,37,57,44,50,57,56,52,61,40,41,44,36,42,38,84,32,42,44,12,90,17,50,59
"COG0298",1,0,1,1,0,0,1,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,1,2,3,2,0,0,0,0
"COG0299",83,93,84,59,235,80,86,97,211,269,101,92,67,82,88,88,93,81,94,89,88,78,70,65,63,48,78,79,71,91
"COG0300",67,45,38,44,17,77,64,62,31,12,34,19,68,32,73,55,33,49,66,34,50,32,43,43,22,15,57,32,23,46
"COG0301",115,13,29,8,4,1,1,0,16,21,6,58,4,50,8,79,46,59,5,10,7,5,82,12,42,21,1,4,30,8
"COG0302",126,94,63,101,92,80,110,95,108,92,88,107,99,75,95,71,76,86,114,99,90,108,81,79,66,142,102,111,59,89
"COG0303",109,127,145,81,43,115,108,93,126,33,78,84,114,168,98,158,163,132,105,130,152,110,130,136,160,42,120,133,168,145
"COG0304",160,206,214,277,132,248,249,291,191,131,263,135,252,212,273,181,182,226,305,279,242,235,181,233,265,123,257,215,213,259
"COG0305",201,257,177,777,3898,233,408,335,445,2724,386,2030,470,197,276,164,156,182,327,299,236,241,147,306,224,3275,454,429,193,344
"COG0306",126,38,85,44,29,95,79,87,86,46,49,20,88,97,72,115,102,93,70,49,86,59,94,48,56,55,37,73,94,79
"COG0307",80,82,57,73,30,80,76,88,91,31,87,21,70,48,87,68,66,55,84,91,109,81,65,88,54,28,72,86,61,78
"COG0308",365,259,294,272,159,397,476,328,320,296,234,340,405,383,340,387,334,394,238,241,250,234,385,294,336,128,239,222,380,287
"COG0309",8,2,16,11,7,1,0,3,1,31,1,20,0,11,0,4,11,8,1,1,1,3,5,4,23,5,0,0,4,2
"COG0310",6,15,1,16,5,0,11,10,9,3,10,1,6,7,9,0,0,1,5,11,5,3,0,1,5,4,8,50,4,10
"COG0311",46,13,29,16,2,10,11,9,27,4,10,13,8,24,19,29,27,41,6,27,26,10,31,0,29,5,11,18,25,19
"COG0312",179,220,160,293,145,251,156,219,234,131,285,103,217,156,269,162,217,174,261,263,257,239,185,241,175,111,332,399,198,252
"COG0313",67,132,83,59,57,150,136,148,96,49,115,41,101,57,112,77,79,76,117,110,161,110,55,146,102,45,138,143,93,101
"COG0314",45,43,28,30,8,33,18,23,32,19,26,28,36,49,28,40,50,39,15,23,54,30,47,44,63,14,25,43,47,37
"COG0315",32,43,42,29,11,34,20,21,43,15,29,45,36,58,29,45,46,57,26,35,38,37,51,27,82,10,41,44,80,32
"COG0316",108,95,77,131,154,116,110,123,89,116,121,141,97,70,109,102,114,103,121,80,118,97,112,108,70,117,109,117,102,94
"COG0317",188,272,211,257,147,282,312,283,290,167,319,213,309,235,282,211,241,199,319,284,325,276,221,312,238,133,356,367,262,233
"COG0318",507,420,506,422,177,441,509,385,324,283,439,188,534,540,357,798,865,780,590,718,630,537,918,474,734,323,657,395,712,669
"COG0319",31,67,36,32,21,58,50,58,49,30,57,21,67,44,55,44,30,51,60,53,65,53,35,53,51,21,59,59,62,46
"COG0320",88,139,91,154,69,114,129,159,151,41,146,60,119,88,170,85,95,86,148,156,152,169,79,133,103,54,203,133,109,119
"COG0321",64,88,63,56,51,81,77,109,103,28,87,43,78,37,96,61,76,44,93,93,91,77,53,91,80,25,97,125,64,86
"COG0322",166,293,205,196,103,318,279,278,298,73,318,131,258,188,287,189,160,175,311,284,337,295,194,310,234,89,335,287,236,293
"COG0323",47,87,117,88,36,125,144,89,82,76,62,86,115,112,92,77,93,119,57,80,60,58,87,63,93,44,44,29,107,93
"COG0324",86,124,94,106,46,139,109,162,116,59,149,66,116,92,146,76,99,65,143,135,147,127,77,128,121,49,119,141,127,125
"COG0325",57,86,62,56,32,84,94,107,90,35,104,48,83,75,99,69,74,52,123,87,97,98,55,73,83,32,117,120,92,96
"COG0326",64,100,111,113,70,179,214,167,128,70,137,40,198,87,166,62,77,75,143,111,124,162,80,192,71,47,177,139,85,140
"COG0327",14,14,20,17,13,41,62,22,24,28,17,14,41,9,20,12,21,15,18,23,21,14,19,24,11,24,9,43,23,29
"COG0328",66,70,47,58,52,60,76,76,69,35,90,39,89,44,71,54,59,49,69,76,89,66,56,62,47,42,73,160,53,81
"COG0329",150,228,208,146,89,171,153,226,164,79,234,95,175,206,187,143,175,138,160,126,122,107,139,137,140,50,136,151,137,129
"COG0330",223,283,244,272,101,289,268,272,211,130,237,166,241,280,280,238,228,237,272,226,255,234,206,220,241,89,211,219,260,235
"COG0331",100,125,71,100,40,93,117,161,119,36,125,55,121,116,113,66,79,69,153,105,92,141,80,120,80,37,119,114,89,107
"COG0332",80,101,137,141,64,164,195,122,140,78,124,113,157,146,122,85,97,105,131,153,119,116,107,143,139,60,115,116,125,117
"COG0333",11,15,9,10,5,9,9,20,13,7,13,6,9,5,14,5,5,6,14,9,17,7,7,16,10,4,11,11,8,9
"COG0334",122,130,172,135,83,173,194,156,156,109,77,177,139,145,182,90,82,111,85,84,78,58,87,71,120,53,42,78,107,106
"COG0335",48,74,42,58,26,69,56,61,67,12,78,33,54,40,85,37,48,38,86,77,64,71,49,75,51,21,59,79,45,79
"COG0336",71,133,74,93,46,102,95,129,95,43,120,61,95,72,125,65,88,84,111,90,119,110,77,109,97,26,132,114,92,117
"COG0337",107,171,102,79,67,141,161,174,148,75,190,83,137,91,155,125,114,97,177,148,152,131,102,168,145,63,165,190,130,137
"COG0338",77,21,39,97,426,8,34,35,206,382,44,312,40,30,29,60,30,39,27,19,27,31,31,29,12,675,73,82,14,52
"COG0339",60,81,103,126,98,132,182,122,75,227,106,145,144,121,106,40,56,61,68,64,60,91,54,80,40,66,75,86,67,51
"COG0340",119,98,76,51,36,94,114,96,96,53,96,49,91,95,108,85,96,101,99,106,107,90,116,81,74,40,87,107,101,78
"COG0341",85,124,96,110,53,158,155,173,135,120,171,155,153,116,134,95,98,111,156,140,155,141,79,164,118,50,97,150,121,93
"COG0342",141,250,164,227,108,214,228,266,192,146,254,206,214,186,215,143,151,157,268,207,231,223,146,250,215,91,227,249,185,205
"COG0343",246,182,119,143,54,161,114,161,192,58,185,90,154,126,179,174,182,158,164,189,176,172,173,136,142,46,146,169,171,153
"COG0344",54,55,52,43,35,54,20,60,53,33,64,43,54,56,73,64,62,52,66,77,63,82,62,54,82,28,59,83,60,35
"COG0345",76,94,82,93,43,100,76,115,71,34,121,43,93,81,100,78,56,64,105,122,122,106,65,124,77,26,105,103,79,77
"COG0346",90,95,97,94,29,83,91,66,73,77,90,54,81,91,60,177,188,205,104,121,121,125,177,107,97,68,125,86,118,85
"COG0347",30,36,49,38,31,31,52,41,41,29,55,31,61,66,40,32,32,29,46,51,36,42,26,57,68,14,53,38,57,24
"COG0348",23,13,57,34,39,6,10,7,23,153,3,93,14,111,8,24,26,30,11,11,10,13,27,44,102,60,6,10,84,17
"COG0349",50,74,83,69,40,59,76,80,71,35,101,28,74,67,65,67,74,62,93,86,97,98,61,90,64,37,87,65,70,86
"COG0350",58,43,50,30,17,50,33,39,51,26,42,47,40,53,28,62,44,60,33,38,40,34,44,36,73,23,21,42,47,42
"COG0351",101,60,57,55,44,47,33,69,53,58,68,37,34,54,63,79,72,64,103,49,51,72,80,50,62,24,82,73,50,56
"COG0352",48,61,68,62,55,71,35,55,42,55,72,33,47,56,60,42,61,53,63,41,59,68,40,57,55,40,71,62,51,57
"COG0353",61,81,74,67,26,92,68,109,68,17,82,27,60,67,83,69,55,54,100,98,119,83,52,77,73,26,79,74,74,83
"COG0354",75,84,55,62,49,88,70,100,74,46,114,21,54,51,75,65,68,46,106,83,93,115,58,106,71,33,55,82,63,92
"COG0355",41,62,44,51,21,50,38,56,42,20,55,42,49,29,54,30,41,26,62,51,67,80,36,39,70,26,65,51,42,64
"COG0356",95,154,85,138,45,150,178,161,139,44,157,66,140,83,140,103,90,79,134,147,145,170,82,122,105,39,139,140,76,135
"COG0357",38,64,50,53,33,91,84,88,55,30,99,26,90,40,74,34,34,34,60,47,61,54,43,71,40,15,42,52,29,48
"COG0358",266,250,207,206,837,253,314,287,258,403,297,556,251,262,274,223,210,223,284,276,278,237,223,280,267,764,277,286,239,249
"COG0359",39,62,43,54,25,47,70,70,50,23,89,34,61,63,70,41,37,39,66,65,80,75,45,55,45,16,58,74,63,60
"COG0360",49,48,37,45,21,49,56,61,43,29,60,33,53,35,57,25,26,27,30,31,36,41,22,41,39,15,34,36,28,38
"COG0361",53,43,28,46,23,48,36,54,50,21,26,48,40,38,27,46,43,39,38,46,51,56,50,31,47,31,41,73,47,36
"COG0362",13,41,44,67,44,45,61,53,37,37,70,9,55,17,77,11,19,19,57,47,27,84,15,33,10,11,91,95,17,37
"COG0363",50,42,51,54,36,60,79,65,52,23,54,85,59,79,77,32,46,51,54,57,48,52,50,62,43,29,51,59,75,63
"COG0364",7,42,42,114,64,51,78,43,27,45,51,23,74,29,57,18,19,22,41,37,28,70,23,49,19,608,119,31,22,43
"COG0365",520,621,454,525,207,486,418,554,527,213,583,353,480,484,547,546,514,508,580,593,551,540,519,560,732,194,552,626,612,542
"COG0366",89,149,163,223,169,71,107,115,108,356,147,144,89,97,125,100,120,154,124,118,101,192,82,188,53,129,377,86,71,167
"COG0367",264,205,224,175,260,170,211,200,185,171,195,266,242,214,192,212,206,170,172,215,209,185,201,160,241,318,320,458,178,261
"COG0368",48,21,24,12,10,16,8,21,13,6,21,7,7,15,19,29,33,32,15,16,11,37,22,8,10,8,38,2,18,21
"COG0369",45,70,84,72,57,76,21,93,98,80,31,45,31,16,105,22,33,29,83,31,64,78,18,51,11,66,72,11,16,112
"COG0370",17,12,21,18,9,27,91,9,8,3,8,70,54,115,15,35,47,58,15,16,13,17,46,36,96,17,6,36,54,16
"COG0371",110,29,25,18,21,1,12,19,20,0,39,9,14,22,26,59,48,45,26,24,12,53,71,10,10,2,52,6,25,8
"COG0372",244,212,157,190,84,154,182,203,187,100,199,115,159,167,178,203,187,180,183,192,173,162,188,174,179,66,169,158,172,182
"COG0373",220,61,80,74,32,115,117,110,53,54,65,37,87,81,124,155,116,144,74,64,77,80,159,85,71,37,94,54,83,91
"COG0374",11,1,13,14,13,1,1,5,3,40,0,34,1,21,0,4,19,4,4,2,0,2,2,10,15,6,3,0,1,1
"COG0375",3,2,0,8,3,0,0,0,1,5,1,1,0,3,2,1,3,1,0,0,0,0,2,1,0,0,11,0,0,1
"COG0376",102,214,92,191,80,181,141,221,139,96,180,49,157,34,180,117,116,112,233,155,166,164,69,154,11,94,157,96,19,214
"COG0377",97,67,55,71,41,35,31,55,81,12,61,42,35,89,59,87,85,74,68,63,53,61,90,36,74,22,87,82,66,76
"COG0378",19,24,33,37,13,2,5,5,14,17,30,17,7,28,10,14,12,18,15,17,10,31,18,6,11,4,49,3,17,6
"COG0379",105,111,86,102,43,60,53,86,94,48,109,122,72,71,90,75,63,71,96,102,109,108,89,99,82,48,109,97,95,83
"COG0380",8,17,10,27,51,6,5,14,10,12,31,12,9,15,7,12,23,44,23,21,8,31,8,18,5,25,90,6,5,22
"COG0381",74,79,73,65,112,73,81,112,88,62,111,137,79,82,87,39,40,42,44,48,43,39,46,49,74,84,48,92,43,54
"COG0382",96,140,139,142,61,133,139,152,151,53,188,74,131,113,180,114,107,108,157,177,188,187,131,137,106,52,209,103,100,164
"COG0383",6,26,18,15,32,0,7,2,14,1,10,42,15,26,13,9,13,24,6,15,10,25,14,21,32,1,15,1,36,16
"COG0384",11,19,17,22,8,40,27,19,12,13,23,14,20,15,24,29,33,24,29,32,37,26,32,50,28,21,29,21,23,29
"COG0385",34,80,75,49,38,41,37,74,74,58,84,48,39,47,68,42,41,50,76,69,58,59,33,76,46,53,47,98,53,65
"COG0386",25,65,49,61,18,94,98,94,73,34,92,22,78,17,79,43,51,40,86,63,94,67,32,98,23,29,59,81,33,67
"COG0387",11,13,7,17,4,9,3,1,17,1,2,0,5,5,16,13,12,12,1,17,21,11,13,3,0,1,4,0,7,10
"COG0388",278,218,250,197,122,126,153,160,181,163,233,178,161,362,200,170,190,190,124,149,127,149,219,98,194,83,187,104,183,143
"COG0389",204,184,171,168,101,246,216,226,171,123,204,104,200,162,203,178,178,199,234,205,215,202,179,211,134,106,220,203,125,215
"COG0390",26,6,9,1,0,7,1,1,8,2,3,7,4,30,0,16,27,8,1,15,6,5,20,5,23,0,0,0,21,2
"COG0391",78,40,36,29,27,2,11,31,43,8,58,14,20,52,52,64,53,60,23,36,23,62,73,26,34,11,71,29,38,25
"COG0392",69,11,22,11,5,10,10,17,23,8,24,34,7,41,36,36,40,65,16,14,11,34,43,8,38,12,48,5,40,13
"COG0393",11,23,11,14,4,17,21,19,10,10,10,20,7,33,14,15,12,8,7,12,5,5,13,6,12,3,11,12,22,18
"COG0394",34,74,66,61,24,58,60,41,52,31,75,35,59,52,46,43,45,41,29,50,52,43,37,32,48,33,39,30,60,49
"COG0395",164,231,98,180,78,240,236,218,185,25,166,12,261,155,159,170,173,144,227,191,252,148,170,226,131,59,221,218,157,180
"COG0396",107,109,81,97,54,84,89,81,126,41,120,66,76,69,115,100,96,89,101,109,111,98,89,85,80,37,117,118,76,93
"COG0397",75,113,114,142,61,160,109,144,108,70,149,26,143,43,122,80,109,76,149,134,166,163,64,172,15,53,182,138,41,132
"COG0398",42,77,65,68,61,66,27,75,54,106,62,60,32,52,93,56,49,49,82,67,65,76,42,79,46,52,82,61,56,79
"COG0399",524,357,314,238,846,402,270,347,382,509,368,850,281,414,347,399,383,414,356,262,331,369,387,334,496,1121,312,441,345,318
"COG0400",38,90,52,53,34,56,57,49,68,43,101,56,53,54,71,50,62,56,87,73,88,64,50,83,63,23,81,90,54,75
"COG0401",2,0,1,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,1,0
"COG0402",206,133,204,119,65,172,112,86,156,94,110,57,113,164,122,201,213,192,82,139,96,148,244,63,160,145,153,90,238,151
"COG0403",148,293,210,392,124,278,246,276,235,89,366,147,263,220,291,171,156,179,285,284,266,268,196,280,243,77,377,252,239,252
