"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3"
"COG0201",258,207,102,163,187,201,246,197,216,205,174,178,173,186,191,202,229,207,161,212,216,176,218,187,214,224,216,191,170,159
"COG0202",168,166,99,154,154,162,195,153,172,155,134,159,107,160,141,171,145,172,133,177,138,122,149,144,156,131,187,162,161,124
"COG0203",49,52,29,60,49,67,62,40,61,50,46,55,41,66,59,59,54,66,50,56,65,39,64,47,50,52,77,47,52,40
"COG0204",243,207,154,257,211,258,310,174,213,219,257,204,231,212,261,171,148,217,234,245,249,197,248,236,268,221,227,239,172,183
"COG0205",98,80,47,119,91,82,89,73,101,80,132,106,77,75,66,90,69,87,104,101,93,62,81,78,94,86,75,86,60,72
"COG0206",256,194,119,209,196,215,229,192,220,212,196,169,155,174,221,188,207,197,156,216,210,206,220,219,210,190,219,216,198,176
"COG0207",72,69,139,53,59,76,64,30,74,85,105,33,77,51,66,64,30,56,30,91,66,43,58,64,73,75,54,73,44,41
"COG0208",134,112,326,252,149,239,161,71,133,274,218,61,85,138,138,232,95,147,112,185,195,102,258,327,156,203,231,130,76,69
"COG0209",597,528,1131,672,528,686,560,450,412,750,608,403,367,427,429,647,512,516,422,593,549,483,609,897,468,524,672,484,509,396
"COG0210",326,351,2373,342,353,407,374,367,385,356,432,415,388,403,334,402,394,318,451,364,411,373,455,384,394,419,345,370,418,351
"COG0211",46,42,20,27,26,31,45,22,43,49,37,30,30,37,41,34,24,44,30,23,49,28,40,38,46,40,38,40,36,23
"COG0212",62,67,37,77,97,50,62,50,77,85,97,41,43,61,54,58,90,61,54,65,79,50,69,57,86,69,54,67,62,60
"COG0213",36,36,49,33,59,38,22,40,20,31,17,75,51,21,32,20,25,39,77,31,29,42,34,49,39,22,35,33,33,46
"COG0214",60,49,25,37,25,24,35,51,4,7,6,58,28,8,27,9,40,24,32,38,5,61,22,49,28,20,25,35,37,36
"COG0215",226,217,102,234,200,230,245,198,206,181,164,212,173,244,197,213,251,227,163,226,180,237,236,235,219,228,198,206,228,200
"COG0216",159,144,82,149,136,154,159,121,183,166,162,142,113,190,149,141,112,141,153,131,156,129,162,178,170,184,129,161,108,114
"COG0217",95,119,56,90,88,104,88,87,99,86,128,71,67,86,81,79,70,105,104,101,119,86,96,90,106,104,87,124,94,75
"COG0218",31,30,36,41,46,41,43,31,43,35,56,16,42,47,46,37,26,32,26,49,60,21,39,39,55,45,32,25,25,29
"COG0219",61,48,22,61,49,44,66,40,58,48,48,32,42,53,56,52,28,57,46,47,56,55,54,52,51,49,59,61,42,36
"COG0220",30,45,41,43,36,59,43,24,62,72,46,21,43,63,57,60,21,35,23,68,71,43,44,37,41,45,48,51,30,38
"COG0221",6,13,45,14,11,20,24,8,25,20,9,11,12,63,40,45,3,29,14,6,23,5,27,15,10,36,28,25,12,8
"COG0222",66,51,19,48,43,54,52,47,65,61,57,53,32,45,43,60,35,48,51,37,61,51,53,53,69,60,44,55,41,32
"COG0223",143,194,63,181,128,165,179,128,195,160,175,135,122,207,154,163,124,160,171,192,180,141,189,150,220,173,170,188,141,127
"COG0224",169,126,59,151,159,145,162,110,169,130,116,109,98,154,127,146,102,134,115,157,151,128,146,153,167,159,134,142,122,84
"COG0225",133,142,79,151,119,138,144,96,173,152,166,70,64,164,152,153,127,153,74,137,163,128,170,134,132,131,101,136,124,99
"COG0226",40,42,123,77,26,57,31,24,67,28,104,20,71,104,58,142,14,203,9,25,139,158,64,72,19,79,161,248,33,45
"COG0227",31,33,23,36,23,49,30,25,36,54,61,22,29,43,56,47,26,37,29,57,41,26,44,40,56,47,28,48,15,14
"COG0228",63,66,28,59,44,64,61,38,77,60,52,40,29,53,74,57,39,70,47,73,65,52,72,71,62,66,72,60,60,26
"COG0229",111,89,63,85,102,91,78,79,100,119,119,52,67,104,80,96,86,86,61,107,113,66,94,67,106,100,80,83,88,61
"COG0230",5,4,0,3,1,6,5,3,4,4,6,1,1,6,4,5,1,6,1,6,2,3,10,3,6,7,4,9,2,5
"COG0231",80,70,27,90,72,91,91,84,94,79,82,86,76,94,82,87,94,99,73,81,77,84,97,92,83,87,92,78,66,77
"COG0232",76,90,73,114,79,115,106,73,123,99,130,71,92,111,94,75,73,107,91,113,96,74,92,111,99,113,105,102,97,67
"COG0233",55,59,44,87,69,85,78,53,69,82,85,55,39,73,56,59,50,67,65,76,74,64,80,61,81,86,70,81,50,49
"COG0234",58,51,206,49,45,77,46,50,51,53,46,60,43,44,58,52,35,50,66,49,58,54,49,58,54,44,44,47,46,35
"COG0235",100,127,41,88,90,105,90,99,101,93,92,58,100,81,97,100,87,117,43,92,99,108,67,91,86,94,121,89,99,104
"COG0236",24,36,20,47,34,37,28,31,49,57,25,28,44,36,37,27,12,24,25,16,16,33,20,22,19,26,20,20,19,11
"COG0237",39,63,24,45,48,69,54,65,84,48,87,49,64,62,64,89,94,90,74,110,84,75,96,99,98,102,109,92,64,73
"COG0238",28,33,10,32,34,29,28,22,47,19,39,21,21,37,23,36,24,26,24,34,24,32,22,40,45,43,29,38,21,23
"COG0239",15,14,12,7,5,16,10,9,12,14,13,3,16,12,11,12,6,14,2,10,9,14,8,10,12,6,12,12,13,11
"COG0240",135,113,57,137,124,135,109,96,154,147,141,123,70,117,132,120,111,125,148,142,125,97,121,118,124,131,108,134,93,76
"COG0241",33,25,7,44,52,25,32,45,45,45,49,55,54,21,39,38,39,36,73,33,42,46,37,36,30,35,32,41,37,40
"COG0242",69,89,135,104,94,131,89,69,124,146,123,74,69,114,92,97,74,100,95,126,106,85,134,114,97,135,85,98,89,65
"COG0243",158,219,99,155,316,111,88,306,110,143,84,596,370,150,166,180,223,209,541,157,175,343,122,171,87,138,203,231,236,273
"COG0244",108,89,37,89,78,106,89,87,93,81,59,78,60,82,93,73,90,80,77,81,87,91,84,93,93,94,105,111,89,71
"COG0245",74,90,47,106,72,102,100,62,108,95,111,82,47,97,96,101,42,109,95,86,89,80,90,70,127,107,88,93,59,50
"COG0246",38,32,49,47,19,39,33,11,29,27,30,14,24,26,33,24,23,25,11,32,50,26,17,36,35,18,41,28,10,14
"COG0247",262,219,57,233,351,196,182,375,146,214,247,483,332,156,203,154,229,218,553,270,210,338,175,278,164,131,319,248,305,298
"COG0248",64,61,125,36,51,116,59,38,84,92,198,53,84,130,82,122,41,151,30,48,182,53,88,65,51,90,95,164,52,54
"COG0249",111,152,136,171,156,197,160,157,153,219,133,187,202,229,215,213,79,157,137,155,195,184,167,149,147,215,178,197,152,146
"COG0250",98,104,51,78,80,93,107,80,113,79,74,89,68,88,84,67,81,89,78,83,95,89,75,109,92,98,96,78,102,71
"COG0251",112,143,77,93,140,102,118,151,89,91,106,128,154,82,112,88,93,98,109,124,88,169,95,88,126,96,112,111,166,157
"COG0252",39,56,33,37,47,10,29,51,8,20,3,44,57,9,38,22,71,28,41,29,11,51,14,51,23,17,28,56,71,81
"COG0253",122,104,53,151,86,121,117,76,157,139,143,49,73,144,113,117,83,103,77,115,140,84,142,106,135,138,137,121,86,66
"COG0254",53,27,13,33,25,36,34,26,41,38,38,29,23,30,35,34,27,32,30,34,46,25,42,42,38,25,25,47,23,26
"COG0255",5,4,10,3,8,5,5,4,2,11,4,6,7,1,6,6,4,0,14,3,9,5,3,9,3,5,5,8,5,10
"COG0256",54,70,23,49,53,34,57,62,58,43,32,55,42,50,52,45,68,51,55,51,47,53,39,54,53,47,49,53,50,58
"COG0257",5,0,3,1,0,1,1,1,1,0,4,0,5,2,0,1,0,5,0,2,4,2,1,3,1,1,1,1,0,2
"COG0258",310,338,382,411,346,407,406,266,328,394,415,256,255,409,386,423,316,365,273,367,420,348,425,344,410,436,413,362,287,262
"COG0259",44,44,34,61,49,64,52,34,54,39,62,17,36,63,38,70,50,59,48,75,95,57,90,68,81,81,70,80,63,37
"COG0260",247,197,125,220,189,205,229,153,215,210,256,173,166,263,184,154,116,198,145,187,218,193,248,211,212,180,225,206,162,144
"COG0261",37,46,24,59,31,53,32,25,37,36,38,26,33,45,38,56,33,60,51,48,64,43,58,65,92,68,51,73,48,31
"COG0262",44,33,50,41,31,48,39,22,39,60,59,19,45,19,32,37,22,31,21,43,58,40,32,50,49,25,31,34,36,32
"COG0263",110,120,95,119,105,116,126,101,153,156,93,86,103,227,111,150,76,113,106,143,108,96,152,139,125,153,143,122,91,81
"COG0264",107,98,81,94,111,104,106,60,148,128,108,81,71,131,113,117,67,98,99,104,138,79,94,115,129,114,98,106,84,79
"COG0265",332,338,224,296,331,327,275,313,344,310,367,513,339,268,279,309,270,312,466,281,319,331,334,281,318,314,275,287,270,257
"COG0266",80,125,121,155,90,135,151,78,133,120,114,68,104,129,127,100,52,88,52,90,99,71,93,63,94,96,74,62,65,59
"COG0267",7,9,7,10,13,18,7,8,13,16,12,14,8,11,12,13,4,14,4,12,12,10,7,9,5,16,11,16,7,7
"COG0268",15,32,23,24,30,32,47,18,40,38,35,21,18,33,33,44,18,37,36,27,29,23,42,33,29,34,30,39,26,20
"COG0269",1,2,0,1,1,0,1,0,0,1,1,8,2,0,0,0,1,0,16,0,0,1,0,0,0,0,2,1,1,1
"COG0270",64,73,536,101,51,61,82,38,78,68,76,56,73,67,57,91,64,68,71,65,66,71,96,71,85,78,64,69,54,57
"COG0271",23,22,24,25,23,31,36,21,31,34,23,35,31,33,26,27,13,22,31,32,29,25,27,19,38,36,28,33,29,26
"COG0272",247,267,145,322,259,329,313,196,319,294,302,250,208,283,296,261,186,292,273,303,272,279,325,304,351,290,281,303,231,169
"COG0274",37,30,34,39,48,40,44,45,21,36,16,56,21,34,49,48,27,37,44,29,33,41,44,55,36,31,41,39,32,27
"COG0275",103,117,64,118,107,143,119,115,128,122,127,103,81,152,113,143,90,123,121,127,124,123,134,137,145,134,132,132,95,87
"COG0276",140,131,89,167,115,142,176,65,184,139,155,64,74,170,188,95,47,110,53,109,96,70,114,117,118,118,88,100,50,42
"COG0277",324,364,502,367,400,299,319,485,319,327,288,410,426,354,326,374,349,333,461,365,347,410,344,323,304,365,400,382,434,455
"COG0278",29,32,10,29,30,39,41,35,57,42,28,29,25,41,39,35,22,43,35,47,45,33,32,49,30,37,38,41,20,28
"COG0279",58,48,20,52,50,37,39,60,39,38,45,55,46,29,37,35,63,39,81,34,42,50,43,66,54,51,33,35,55,60
"COG0280",262,189,167,234,196,182,246,140,222,240,295,105,119,187,234,200,134,249,160,228,274,148,211,233,221,192,200,239,141,117
"COG0281",232,167,99,209,153,153,189,143,158,201,244,143,139,140,189,153,147,220,196,204,181,161,197,195,171,158,186,194,131,114
"COG0282",5,8,46,2,3,4,4,12,3,3,2,10,33,2,7,10,7,5,9,1,5,9,0,3,1,5,9,5,9,18
"COG0283",81,86,42,87,93,87,99,79,119,104,78,54,58,113,80,86,73,94,69,86,115,68,96,90,103,105,93,98,81,49
"COG0284",100,96,46,106,118,97,113,109,136,111,91,76,70,115,92,108,116,115,107,103,118,98,118,88,119,111,107,106,95,99
"COG0285",137,137,105,197,161,155,210,124,165,141,130,156,128,183,166,182,123,173,186,188,198,174,177,174,196,173,173,172,135,121
"COG0286",38,54,140,22,29,33,42,28,24,30,32,49,109,27,43,44,62,20,40,16,28,20,30,30,36,37,24,20,39,73
"COG0287",106,121,57,134,119,111,135,104,140,136,123,98,71,153,111,113,142,128,102,141,140,107,121,107,123,138,122,137,112,107
"COG0288",16,10,59,9,11,11,16,12,13,24,17,24,23,8,14,17,19,14,17,12,26,17,10,7,11,11,12,11,11,15
"COG0289",75,77,45,98,65,88,118,63,146,96,81,47,57,116,93,98,58,110,58,90,110,94,122,96,91,101,97,113,71,66
"COG0290",66,87,38,66,73,77,84,53,98,78,69,45,56,97,77,86,53,93,67,82,76,70,89,86,66,101,81,72,67,67
"COG0291",24,17,13,26,13,30,28,19,33,29,26,13,12,31,29,22,11,31,15,21,21,13,28,17,23,33,19,24,16,12
"COG0292",31,35,13,33,23,27,33,30,37,37,37,24,19,48,32,57,28,56,44,64,44,49,50,62,64,55,46,57,32,37
"COG0293",54,56,33,74,76,64,64,65,77,53,63,26,36,70,51,74,107,71,63,77,77,62,68,74,72,69,73,51,75,54
"COG0294",94,113,66,117,132,125,117,112,149,131,97,104,92,139,139,77,76,88,70,73,77,71,80,71,98,101,91,88,64,76
"COG0295",9,14,25,8,19,17,16,15,10,14,10,23,14,14,14,12,18,12,27,15,17,7,14,17,10,6,18,17,6,9
"COG0296",38,31,114,46,46,62,47,43,63,55,24,21,51,127,70,98,28,52,30,29,62,46,75,61,29,90,56,92,35,43
"COG0297",9,14,11,28,27,36,27,29,31,29,18,36,29,49,44,52,31,55,39,48,38,36,49,38,30,61,34,43,30,29
"COG0298",0,0,1,0,2,0,0,0,0,0,0,0,3,1,1,2,0,0,5,0,0,0,0,1,0,0,0,0,0,3
"COG0299",67,88,56,85,82,98,75,77,86,70,127,80,63,83,101,84,85,84,88,88,92,70,82,180,90,76,70,73,98,67
"COG0300",65,46,82,52,23,72,46,45,26,47,51,22,28,53,51,51,52,39,14,42,48,37,38,30,52,51,51,43,62,40
"COG0301",15,34,2,5,37,0,5,65,0,2,3,61,28,0,10,4,129,10,39,14,2,28,4,7,1,1,8,15,83,77
"COG0302",115,81,53,91,72,102,113,80,93,116,91,50,57,103,91,103,100,85,74,105,107,81,109,106,93,104,114,88,87,97
"COG0303",90,116,70,110,153,108,98,181,87,119,60,184,160,112,115,97,108,129,202,134,106,170,119,144,101,87,138,116,154,171
"COG0304",295,258,107,240,226,289,282,205,305,245,290,219,203,257,261,266,136,255,241,237,280,223,239,237,283,302,267,215,174,169
"COG0305",213,240,1258,311,257,394,284,160,252,492,368,187,248,324,233,403,172,279,200,222,307,315,443,378,263,333,325,274,212,176
"COG0306",84,95,19,70,86,102,62,104,86,82,45,65,61,45,87,38,98,31,70,108,36,61,66,99,100,61,55,28,85,93
"COG0307",72,78,41,85,76,91,79,72,90,76,88,43,71,87,100,73,84,86,43,79,87,67,75,80,81,91,92,72,69,52
"COG0308",332,271,379,221,348,286,271,359,170,247,190,346,318,215,285,221,390,238,320,242,260,193,210,271,299,241,201,277,319,325
"COG0309",6,7,13,5,7,0,0,8,0,2,0,17,22,0,3,1,11,2,18,1,2,28,1,2,0,1,2,2,14,6
"COG0310",5,7,1,13,1,7,16,0,7,6,9,3,1,7,3,4,6,10,11,10,6,6,12,20,13,6,14,10,0,2
"COG0311",33,32,6,12,28,4,20,32,5,6,4,25,25,10,17,5,50,14,29,23,2,30,19,17,17,8,20,17,33,30
"COG0312",285,246,93,243,226,266,315,181,268,288,265,166,130,316,254,254,198,242,173,253,251,197,244,230,283,264,323,256,189,167
"COG0313",71,84,46,117,111,122,129,67,111,121,148,56,88,142,103,130,64,127,90,109,125,88,132,114,129,121,106,114,71,73
"COG0314",28,32,16,36,40,25,22,44,23,25,14,45,46,26,25,20,31,29,49,32,18,49,30,45,19,28,37,30,59,33
"COG0315",21,40,29,46,55,30,60,39,29,31,21,77,36,38,35,38,39,26,75,38,22,55,36,53,24,24,40,39,40,38
"COG0316",117,88,66,114,114,122,113,119,122,122,117,44,113,114,79,121,120,86,64,113,111,115,119,94,119,105,104,78,125,120
"COG0317",298,238,176,296,279,303,248,201,332,308,298,232,253,366,264,343,212,276,257,303,334,248,316,289,319,351,297,270,226,180
"COG0318",611,776,846,612,704,643,545,874,701,682,642,730,696,677,683,681,742,585,748,697,635,829,613,613,624,579,642,607,807,872
"COG0319",44,42,28,61,46,63,49,57,65,50,51,52,43,80,44,61,33,52,60,57,60,46,59,58,80,52,45,44,54,40
"COG0320",140,145,56,141,107,178,180,105,144,137,153,99,107,192,132,132,104,155,102,154,141,122,186,160,160,163,151,153,87,77
"COG0321",79,84,40,95,59,115,100,75,73,95,79,50,61,102,90,70,63,90,64,95,85,87,108,98,97,84,95,101,56,68
"COG0322",222,288,130,322,239,273,310,182,320,308,277,206,171,358,242,317,163,315,218,314,298,253,329,295,293,334,313,302,191,169
"COG0323",51,100,64,79,78,69,78,78,67,68,87,126,105,55,92,78,46,99,90,72,83,107,65,73,61,53,71,106,80,72
"COG0324",115,106,64,115,138,138,151,74,164,145,127,101,94,132,97,130,80,143,129,134,148,109,149,118,130,122,112,134,97,88
"COG0325",68,87,48,79,75,97,109,63,115,108,114,79,54,120,93,97,59,84,89,91,98,74,109,76,112,111,96,78,58,58
"COG0326",50,69,18,57,74,89,74,52,60,115,92,27,56,107,106,172,70,128,77,151,140,94,132,120,121,133,129,136,78,79
"COG0327",10,15,29,7,22,32,31,12,10,23,27,13,18,7,18,16,9,14,11,12,26,14,9,29,14,6,21,17,12,14
"COG0328",59,56,40,83,60,74,73,48,79,60,76,53,48,66,68,70,54,64,53,89,56,54,63,77,61,64,68,65,40,49
"COG0329",184,257,88,226,211,236,229,210,257,235,294,173,241,250,181,223,173,204,216,229,238,288,209,179,247,249,247,203,234,233
"COG0330",312,269,166,285,245,272,282,241,294,253,296,232,237,226,223,244,213,261,261,270,298,228,252,258,303,246,263,250,258,260
"COG0331",121,130,61,123,115,117,122,82,133,145,157,89,92,128,113,124,72,123,106,123,141,102,117,104,124,161,112,134,90,70
"COG0332",154,95,108,113,127,130,125,115,97,108,149,163,112,106,146,96,96,126,151,138,111,80,114,135,118,113,105,141,77,79
"COG0333",11,12,8,19,13,14,15,11,15,17,21,7,8,14,11,7,7,2,6,15,16,7,17,13,14,15,13,6,9,5
"COG0334",161,148,110,116,129,168,150,132,95,98,135,206,106,101,113,84,123,109,143,127,107,129,114,122,166,98,98,132,109,124
"COG0335",64,61,31,85,53,72,88,49,77,76,71,55,43,83,63,70,44,58,47,62,72,50,67,67,76,67,70,71,56,51
"COG0336",108,90,38,139,92,119,117,85,124,112,98,85,70,150,105,118,81,136,83,100,113,73,146,110,121,119,110,117,84,68
"COG0337",112,147,98,176,148,172,164,117,193,165,201,99,111,163,145,158,92,118,128,172,145,117,166,131,186,222,172,177,120,97
"COG0338",30,33,79,40,48,55,32,40,8,50,10,14,62,19,17,44,70,17,14,24,20,29,56,173,19,43,94,25,41,53
"COG0339",82,65,146,83,79,132,101,63,95,123,60,102,120,105,122,92,53,84,79,93,71,62,86,87,75,111,108,91,56,74
"COG0340",97,111,54,73,104,90,100,117,122,94,93,93,58,110,79,80,105,121,90,86,97,101,101,122,106,90,90,113,115,96
"COG0341",135,90,75,134,118,132,134,86,135,171,196,105,99,152,139,121,90,141,113,175,135,86,131,128,143,123,120,126,96,83
"COG0342",260,219,123,246,198,274,232,145,260,281,260,191,159,255,233,231,134,237,198,235,258,167,214,235,283,237,210,230,164,127
"COG0343",220,160,42,187,158,165,179,209,162,163,188,156,107,147,186,146,263,192,138,193,172,162,171,169,190,168,187,188,168,157
"COG0344",49,67,24,60,63,68,78,70,66,61,56,82,54,72,55,50,42,61,70,63,58,71,76,63,50,73,75,52,70,66
"COG0345",92,75,63,111,96,114,94,87,132,114,103,77,68,109,82,109,57,91,77,111,129,84,117,92,100,123,113,90,75,67
"COG0346",123,142,152,119,141,89,77,168,132,105,107,120,171,100,102,132,141,112,101,106,120,154,109,115,111,123,115,113,194,202
"COG0347",40,36,44,35,45,41,44,21,39,57,34,77,41,55,34,37,26,37,76,47,45,34,51,32,43,39,30,25,27,23
"COG0348",21,34,60,17,41,6,16,18,0,4,10,79,82,5,16,8,37,16,97,13,8,18,9,13,8,6,16,18,25,40
"COG0349",62,99,97,108,67,82,58,71,108,99,87,51,85,96,89,101,54,76,72,69,96,104,75,83,75,92,101,66,67,68
"COG0350",47,62,59,38,55,45,35,56,38,42,41,64,52,27,23,53,57,37,62,41,35,64,34,60,48,36,23,46,60,54
"COG0351",78,66,41,61,65,68,53,89,102,47,60,40,48,107,57,70,92,65,55,49,68,76,91,61,68,88,72,73,74,79
"COG0352",58,61,61,61,42,50,67,62,91,57,63,44,69,103,56,78,52,67,64,62,74,62,66,41,70,89,63,49,60,49
"COG0353",71,66,45,106,97,86,91,71,117,111,91,57,53,84,90,72,44,56,48,57,42,34,58,62,76,72,46,64,46,37
"COG0354",70,94,57,109,72,93,84,62,105,94,92,36,71,88,85,87,71,81,71,91,89,80,93,97,86,84,92,94,67,68
"COG0355",54,48,23,59,45,57,52,37,60,59,49,36,46,51,52,67,26,61,70,52,55,38,53,55,61,70,47,60,29,33
"COG0356",121,131,52,139,108,132,140,111,155,143,134,85,91,154,135,93,59,91,72,74,82,80,84,88,94,96,86,90,50,51
"COG0357",59,64,45,83,56,84,72,47,77,81,85,28,69,91,67,75,42,79,45,88,83,74,101,73,80,74,74,71,62,50
"COG0358",207,259,327,269,264,298,266,247,244,281,323,272,219,302,260,275,286,256,246,282,305,219,284,236,288,302,254,264,250,205
"COG0359",31,35,24,47,29,61,39,34,48,48,47,36,32,52,40,70,38,68,52,85,91,57,74,66,87,79,55,53,54,50
"COG0360",35,42,26,42,48,55,69,40,53,52,56,50,40,45,52,57,47,52,71,39,57,32,55,46,57,57,45,56,50,36
"COG0361",44,46,25,59,39,45,50,42,32,49,31,56,29,40,40,40,40,35,30,41,30,46,42,51,50,44,42,51,44,45
"COG0362",37,28,38,69,21,52,62,18,55,44,34,16,33,91,51,73,12,39,14,32,46,39,73,66,28,59,54,54,15,17
"COG0363",36,35,78,42,72,67,53,47,30,57,66,58,49,58,44,60,34,51,55,55,61,32,48,51,48,59,47,57,37,47
"COG0364",16,26,103,65,24,54,35,6,47,58,16,25,32,76,48,73,15,24,24,26,50,21,57,24,19,65,176,46,24,23
"COG0365",607,599,262,563,586,642,604,541,574,570,734,531,442,577,532,587,590,615,706,594,598,530,557,554,602,603,617,597,633,556
"COG0366",134,74,330,130,83,120,119,81,164,153,100,82,169,211,157,198,81,136,56,92,174,117,147,123,86,198,195,181,98,95
"COG0367",123,178,108,171,117,137,199,135,110,119,140,154,147,148,116,180,277,210,235,206,202,229,201,182,231,184,208,225,232,203
"COG0368",14,33,12,11,19,14,16,33,16,21,9,12,8,32,27,32,48,20,12,6,7,32,18,13,6,25,23,15,28,28
"COG0369",46,80,17,49,42,92,94,23,49,57,13,4,71,55,126,60,41,67,1,65,19,61,59,77,65,83,58,90,22,33
"COG0370",21,28,53,7,45,10,14,41,3,18,50,129,50,0,10,6,21,12,96,11,29,26,0,3,11,8,6,13,33,43
"COG0371",16,26,0,9,29,19,18,44,13,18,8,18,10,32,10,38,107,24,7,21,17,33,29,26,14,49,22,27,68,52
"COG0372",247,195,144,173,208,187,219,183,179,189,163,164,162,175,183,127,146,118,136,127,116,98,141,137,155,153,124,136,134,119
"COG0373",72,94,43,50,106,93,76,157,71,85,50,75,55,90,86,103,189,44,69,85,73,51,59,49,59,77,70,47,154,129
"COG0374",5,1,16,1,5,4,0,2,0,0,0,19,14,0,9,6,15,0,15,1,1,0,1,10,0,4,0,1,1,8
"COG0375",1,0,2,0,0,0,0,0,1,0,0,3,3,4,2,3,1,1,4,0,2,1,1,0,0,6,5,0,0,1
"COG0376",255,172,122,181,104,159,206,103,252,198,213,15,103,210,187,223,150,210,7,172,227,108,179,155,220,212,130,143,95,92
"COG0377",88,62,18,56,64,69,71,101,63,54,55,82,52,63,66,54,94,73,84,67,39,69,71,79,52,72,72,67,82,77
"COG0378",22,19,11,16,24,15,3,22,31,21,10,26,14,59,24,48,32,26,15,15,30,32,32,15,1,47,29,29,29,30
"COG0379",132,101,76,111,80,72,104,81,139,95,115,74,68,106,84,82,84,127,99,105,115,112,120,86,67,119,95,112,73,71
"COG0380",4,4,92,8,4,7,5,17,26,19,48,10,11,9,8,32,5,19,8,10,45,18,4,8,4,26,38,17,20,36
"COG0381",45,61,40,68,45,56,70,42,68,54,59,94,50,66,44,62,88,93,117,66,88,76,93,83,105,64,79,91,57,62
"COG0382",123,146,67,156,135,158,153,118,177,148,140,116,122,214,191,198,87,148,116,179,150,161,169,157,145,190,150,186,131,94
"COG0383",17,13,71,16,20,12,19,11,5,9,5,40,11,1,10,12,5,25,31,15,10,21,16,19,15,16,28,30,12,13
"COG0384",26,26,35,24,22,42,27,36,25,44,23,28,51,21,31,27,20,24,17,35,32,23,24,15,25,26,22,22,38,27
"COG0385",60,72,81,80,48,65,79,31,81,50,73,40,64,54,70,88,53,84,54,62,61,57,82,73,82,68,79,90,47,36
"COG0386",60,61,23,85,60,79,73,31,83,79,99,37,41,104,74,85,41,63,25,87,77,65,83,61,91,81,69,67,48,40
"COG0387",13,7,5,14,12,7,17,5,2,7,0,5,9,2,26,5,4,13,2,18,4,17,10,17,3,4,3,20,10,5
"COG0388",216,223,274,214,232,205,188,266,312,182,199,328,253,280,209,266,224,205,254,188,231,251,221,232,209,309,210,242,296,289
"COG0389",212,229,183,214,167,228,209,210,233,185,257,166,177,239,224,220,187,224,148,211,216,217,224,159,207,264,207,182,185,184
"COG0390",5,10,0,4,7,3,5,19,0,3,0,20,13,0,4,1,17,3,21,3,0,8,4,7,4,1,1,4,24,23
"COG0391",36,50,3,27,55,51,47,56,29,32,24,41,38,57,32,36,90,37,37,22,25,65,52,33,34,58,37,42,67,66
"COG0392",17,38,11,20,30,13,25,39,11,24,15,55,35,48,29,24,58,11,42,8,12,48,21,23,21,27,12,24,39,63
"COG0393",17,11,12,5,13,4,7,11,14,13,20,20,12,6,13,8,11,6,15,18,12,15,9,16,21,7,11,20,8,12
"COG0394",42,52,122,42,36,53,53,38,48,46,88,41,70,56,50,46,33,74,50,39,86,47,36,36,35,60,45,66,31,40
"COG0395",152,204,229,259,211,241,206,201,333,198,223,139,84,226,199,219,148,227,135,273,252,190,237,145,230,241,264,180,149,163
"COG0396",105,94,44,94,82,104,116,81,82,104,120,99,89,107,104,88,104,102,81,146,101,86,112,116,101,103,98,105,103,79
"COG0397",135,117,54,129,87,140,139,74,152,137,127,32,96,177,168,176,76,140,18,152,150,122,134,108,117,145,142,129,97,118
"COG0398",54,45,47,68,51,68,74,36,81,71,63,40,64,107,73,81,44,64,35,62,69,48,62,63,59,85,70,82,63,62
