"","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_SUR_0d2.3"
"COG0201",227,265,176,170,181,187,173,193,230,187,190,162,154,205,186,172,188,163,165,155,63,219,190,161,70,213,161,226,84,186
"COG0202",189,156,183,143,152,148,146,139,164,142,133,130,140,160,153,120,137,120,128,134,71,171,146,122,84,172,133,140,62,176
"COG0203",32,35,47,36,36,41,36,28,44,28,44,35,31,22,37,45,37,38,44,58,21,66,42,42,25,54,42,60,26,55
"COG0204",213,288,292,231,215,214,182,200,250,187,197,155,176,254,203,196,253,235,277,211,153,217,220,183,127,282,159,227,158,258
"COG0205",95,125,107,77,90,103,78,79,95,78,84,74,84,59,86,103,65,68,69,77,22,119,86,80,24,100,69,62,29,97
"COG0206",215,262,169,203,165,159,195,204,214,158,177,209,179,212,244,164,159,177,149,174,61,204,180,210,86,204,229,201,71,214
"COG0207",59,79,164,49,60,66,61,39,83,32,52,28,40,62,40,32,62,68,55,87,356,90,73,47,207,75,82,49,134,91
"COG0208",220,147,294,187,440,124,251,90,191,81,192,70,65,71,70,125,93,85,105,155,1732,218,462,65,317,207,215,111,469,301
"COG0209",670,573,696,469,1067,458,701,431,578,475,579,473,454,330,446,399,284,380,338,524,3930,532,1302,441,1521,596,874,356,1566,749
"COG0210",375,322,376,370,375,327,408,357,347,366,445,374,331,405,312,487,382,337,378,345,2609,455,447,366,4175,388,719,439,1258,424
"COG0211",36,42,28,41,42,29,43,22,42,25,32,34,31,40,31,28,35,22,30,38,19,50,34,25,15,38,25,28,20,41
"COG0212",73,67,70,80,46,80,56,66,74,65,57,48,62,43,47,46,48,26,62,55,20,65,78,54,37,69,40,41,54,78
"COG0213",12,40,34,16,27,33,25,46,36,50,12,42,48,52,56,91,41,58,31,47,14,27,23,50,51,28,64,21,18,25
"COG0214",14,67,5,22,29,0,13,46,21,41,15,35,44,16,66,38,10,31,18,0,4,12,14,40,10,18,45,14,2,26
"COG0215",240,210,205,195,203,188,230,187,238,225,244,192,192,230,214,191,205,177,169,142,51,245,193,215,87,195,157,237,87,228
"COG0216",170,167,137,150,135,136,177,115,161,126,170,117,122,147,115,147,164,90,127,129,42,191,139,121,61,177,94,181,45,179
"COG0217",125,105,90,92,86,94,93,70,109,76,82,95,63,60,79,87,72,71,51,102,38,104,110,94,41,84,64,47,56,103
"COG0218",32,35,80,33,36,69,26,27,50,38,40,25,39,34,15,13,41,35,31,64,19,50,40,33,37,59,11,20,25,51
"COG0219",70,47,35,51,43,61,43,44,77,52,44,28,33,49,48,40,48,53,54,50,22,51,56,46,20,49,32,68,35,40
"COG0220",35,29,84,53,51,69,78,34,58,38,44,32,36,67,38,22,79,52,76,78,18,76,60,35,28,56,21,84,33,51
"COG0221",14,13,11,25,47,29,64,16,25,7,46,13,6,78,7,9,76,11,55,17,54,27,17,6,46,31,20,81,30,15
"COG0222",52,72,42,44,37,46,73,33,53,34,72,28,32,47,43,62,54,28,53,58,15,65,33,46,25,73,47,55,18,54
"COG0223",184,134,131,179,204,202,173,157,179,120,175,140,133,176,150,174,144,137,152,145,104,191,165,173,77,169,121,172,91,177
"COG0224",154,135,152,129,133,136,171,131,132,114,155,106,101,126,101,143,127,92,110,142,39,146,135,103,47,173,82,155,61,165
"COG0225",178,137,147,155,121,137,157,103,164,106,131,111,107,126,80,71,143,91,136,120,38,167,131,95,67,143,64,188,63,152
"COG0226",166,42,59,61,53,3,205,33,146,14,135,11,22,86,111,15,93,65,109,9,118,37,45,24,104,57,28,134,87,36
"COG0227",53,36,44,52,35,47,47,30,41,17,39,37,30,22,19,32,32,18,37,41,23,42,46,24,10,37,11,38,10,40
"COG0228",86,82,50,60,49,70,49,36,90,33,60,44,45,49,34,57,41,30,44,76,16,72,61,34,25,66,46,57,19,65
"COG0229",117,111,106,109,84,81,92,87,88,67,98,77,88,87,62,51,87,69,87,98,35,114,79,75,44,92,44,96,29,103
"COG0230",6,10,7,11,4,13,3,5,5,5,7,4,2,2,1,2,4,4,2,24,0,4,6,4,4,7,1,2,2,9
"COG0231",112,75,82,85,59,85,81,81,91,70,92,79,74,91,78,85,80,73,81,74,29,83,79,82,34,75,74,98,42,94
"COG0232",133,98,96,98,99,115,76,86,113,62,76,72,67,30,74,93,40,110,57,99,44,105,108,94,65,106,57,41,60,97
"COG0233",85,68,84,79,79,60,70,54,72,44,79,53,51,73,58,74,73,45,80,64,13,92,64,62,26,71,47,81,22,69
"COG0234",65,61,55,49,57,58,58,49,48,50,56,42,36,52,50,59,63,38,44,49,329,60,70,37,554,61,116,68,259,63
"COG0235",101,95,80,78,87,73,93,101,69,101,101,94,108,77,78,53,64,87,60,95,33,81,123,95,72,101,36,52,72,83
"COG0236",22,26,31,42,39,25,49,31,36,33,52,30,26,50,30,35,70,35,28,37,24,48,32,34,20,31,28,61,21,46
"COG0237",89,75,95,85,78,71,85,78,86,67,95,84,82,73,111,75,90,84,73,67,23,89,82,92,31,89,68,83,38,96
"COG0238",31,22,25,33,20,26,34,26,31,27,39,35,24,26,22,27,33,21,31,37,2,22,34,19,7,30,17,37,11,40
"COG0239",3,8,22,12,15,16,10,13,11,11,7,4,14,12,16,4,5,16,19,16,8,24,15,16,11,15,7,9,17,11
"COG0240",95,72,80,69,80,80,62,74,88,71,77,73,82,55,73,127,65,98,78,127,63,105,136,115,39,130,85,64,45,153
"COG0241",29,41,44,44,28,50,27,39,43,42,36,43,37,27,60,67,30,54,40,32,26,22,31,39,13,23,54,31,24,38
"COG0242",126,77,93,113,116,84,123,81,105,71,112,73,69,90,88,71,88,67,98,93,309,115,138,67,139,103,134,81,167,134
"COG0243",85,167,141,132,206,140,215,241,149,291,167,278,271,154,293,651,171,364,183,165,102,96,197,294,140,136,276,82,311,111
"COG0244",92,112,94,82,82,63,82,78,86,93,70,76,80,74,94,67,72,54,69,78,31,89,84,78,34,85,84,96,34,74
"COG0245",118,68,76,89,106,78,83,72,70,57,98,50,49,100,42,92,104,54,78,50,23,125,97,48,36,102,42,129,26,118
"COG0246",20,24,48,19,20,20,16,5,26,10,14,9,10,10,10,10,21,24,31,57,20,35,20,23,31,34,32,7,57,31
"COG0247",218,266,268,158,207,263,187,284,219,346,148,347,417,136,308,599,131,321,132,212,101,132,284,330,65,206,258,94,119,193
"COG0248",67,60,98,93,71,46,120,63,86,38,96,30,45,134,33,42,149,79,152,88,75,81,73,63,104,109,85,151,100,74
"COG0249",151,78,287,161,190,218,279,135,189,124,221,118,168,322,156,145,278,213,251,212,106,168,157,148,137,217,125,325,122,203
"COG0250",92,118,78,77,67,70,83,77,92,73,84,80,68,83,90,81,69,72,66,83,27,100,64,90,41,79,74,95,39,99
"COG0251",80,104,104,97,106,95,87,153,134,156,92,151,182,114,148,132,102,149,102,125,50,102,82,161,67,92,67,121,72,89
"COG0252",7,51,46,12,23,60,13,56,32,73,16,63,54,31,87,26,35,49,25,59,19,19,16,57,20,16,78,34,46,21
"COG0253",156,132,111,133,124,120,147,100,137,89,154,83,86,107,74,62,110,85,76,111,28,138,139,78,36,132,63,113,33,124
"COG0254",42,36,53,36,40,48,31,27,42,32,42,26,30,32,30,25,27,25,26,38,14,39,30,26,16,35,30,28,20,35
"COG0255",2,2,8,7,7,10,4,9,9,5,3,4,8,6,5,7,2,5,10,9,5,6,4,7,3,11,3,1,11,7
"COG0256",44,63,47,40,49,48,38,75,45,54,59,66,44,41,53,56,43,31,37,57,13,48,37,75,13,55,54,55,27,41
"COG0257",0,5,3,2,0,1,3,1,4,0,1,0,0,0,1,0,0,5,1,4,2,1,2,1,2,0,5,0,5,1
"COG0258",462,340,449,334,480,287,407,296,384,283,415,287,238,300,296,259,300,251,277,329,782,365,499,251,261,430,468,344,407,458
"COG0259",95,66,64,68,62,76,55,59,65,48,66,58,46,52,48,40,36,39,42,79,21,79,47,50,32,78,35,36,25,84
"COG0260",211,216,148,179,185,166,215,178,192,184,197,161,154,216,182,191,180,182,215,214,95,215,190,164,127,207,163,233,100,213
"COG0261",80,57,61,55,66,77,63,45,80,43,65,35,57,53,45,51,58,26,42,75,11,88,50,50,46,66,29,71,9,73
"COG0262",38,42,70,48,27,49,18,34,56,21,32,29,20,30,31,36,29,49,34,64,17,43,43,30,18,40,49,23,30,39
"COG0263",177,110,80,141,132,145,159,91,114,99,125,83,102,106,113,84,119,82,97,109,51,127,159,86,72,114,75,141,71,145
"COG0264",142,102,129,114,106,109,101,69,119,83,112,78,77,88,92,99,96,59,85,93,27,125,107,61,51,126,63,99,31,96
"COG0265",289,302,272,321,294,214,293,311,263,322,318,286,314,361,335,454,361,304,310,226,121,318,341,272,256,313,369,340,360,313
"COG0266",133,78,84,136,138,68,106,90,117,96,144,89,98,135,94,75,120,74,122,75,63,118,147,108,54,133,57,137,61,137
"COG0267",9,11,14,8,15,19,13,3,11,13,15,8,13,24,7,16,22,10,13,17,5,14,13,8,7,16,11,21,6,11
"COG0268",46,23,31,38,35,35,36,19,26,21,40,16,17,36,19,18,32,24,28,30,6,40,36,21,18,35,16,28,13,32
"COG0269",0,0,4,0,0,6,0,0,2,0,2,0,0,0,2,8,0,1,1,2,0,1,2,0,1,0,1,0,0,0
"COG0270",83,80,92,86,127,56,95,53,76,44,98,45,46,120,36,61,83,74,96,81,1430,63,108,43,959,76,277,107,615,107
"COG0271",30,27,21,32,28,11,23,19,33,15,33,20,20,32,34,28,28,17,30,18,11,35,38,14,21,40,24,35,22,30
"COG0272",331,228,299,313,326,285,283,227,342,202,278,218,192,308,264,265,304,237,280,255,306,337,310,212,139,285,210,378,195,311
"COG0274",22,26,42,40,55,40,48,27,50,40,41,34,48,67,32,56,60,30,51,37,11,29,27,37,16,37,39,66,10,39
"COG0275",142,90,141,126,122,127,139,87,117,81,116,94,91,111,86,87,119,100,102,112,29,134,137,79,39,135,65,130,50,117
"COG0276",173,143,115,172,152,151,146,113,151,73,136,74,73,169,91,93,144,95,113,141,48,163,159,68,61,178,65,179,49,193
"COG0277",316,321,331,328,384,385,435,382,314,444,394,434,442,404,447,309,269,284,275,281,104,209,282,282,206,250,203,236,200,224
"COG0278",49,39,25,35,50,37,43,34,47,32,33,31,37,46,38,37,22,29,43,52,16,42,40,33,18,38,26,37,22,29
"COG0279",38,35,26,46,46,62,47,59,45,44,37,63,55,36,53,83,28,64,41,39,65,44,38,44,23,24,62,31,43,23
"COG0280",288,253,230,204,214,284,171,130,227,142,196,147,144,158,180,144,109,130,98,298,69,203,222,108,154,216,83,105,102,231
"COG0281",201,229,165,168,129,256,141,144,187,143,170,134,140,115,159,167,80,136,118,245,72,161,196,126,131,163,140,93,127,174
"COG0282",1,4,7,9,2,20,4,12,0,3,10,6,8,8,11,11,19,24,23,3,25,0,3,9,45,8,27,12,40,0
"COG0283",77,63,96,105,107,106,104,70,95,74,101,60,56,96,62,60,101,75,92,78,21,83,86,63,36,94,52,96,26,91
"COG0284",112,88,109,109,104,101,102,111,113,116,97,100,119,95,102,101,93,57,80,98,41,105,80,97,33,85,81,120,54,95
"COG0285",185,123,125,149,174,175,173,145,185,143,164,132,126,175,154,148,146,117,152,136,50,176,178,159,70,151,90,146,44,134
"COG0286",31,29,30,59,28,19,37,51,21,31,53,42,21,82,31,37,87,85,158,22,86,47,15,36,82,24,97,68,169,20
"COG0287",173,95,107,115,125,125,122,113,114,114,133,119,109,107,110,89,100,59,92,115,48,130,130,106,55,119,78,99,54,112
"COG0288",8,12,32,18,17,49,11,19,20,12,14,11,14,17,9,16,16,20,10,37,10,7,6,6,30,3,12,6,17,4
"COG0289",141,56,99,83,91,89,112,57,91,44,122,57,53,77,61,59,89,50,66,97,24,102,107,61,44,113,35,87,39,112
"COG0290",87,68,76,78,71,74,91,65,56,46,71,56,51,62,60,72,83,55,53,57,21,67,82,65,29,72,33,80,18,74
"COG0291",32,30,24,23,18,22,36,11,18,20,32,18,11,18,11,24,19,18,13,16,1,25,27,16,17,20,17,38,10,21
"COG0292",56,51,40,42,44,61,46,49,61,38,61,45,42,51,40,28,42,30,33,64,14,43,50,38,31,58,30,69,16,61
"COG0293",88,71,58,60,57,56,47,83,71,83,76,73,57,48,62,43,35,33,30,51,15,51,98,55,27,57,35,35,40,63
"COG0294",135,89,111,117,115,97,152,113,119,130,123,107,109,117,131,106,124,75,116,99,43,137,130,110,46,142,79,135,56,117
"COG0295",11,11,27,18,15,36,15,17,18,13,9,16,19,16,14,37,10,12,13,22,13,15,15,10,11,12,26,4,10,8
"COG0296",24,35,20,44,57,21,89,26,28,34,61,31,20,88,25,20,166,56,116,36,22,46,40,34,46,50,35,161,51,53
"COG0297",25,31,57,53,64,62,96,42,62,39,73,34,40,124,18,32,142,32,78,30,17,57,20,34,15,54,63,118,36,37
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,2,0,0,0,1,4,0,3,0,1,0
"COG0299",76,79,80,100,65,90,78,86,79,62,80,91,77,88,77,89,87,67,94,74,97,95,79,76,44,85,76,93,100,111
"COG0300",38,64,62,40,42,81,47,53,44,48,54,43,28,46,39,18,62,26,35,77,18,64,55,40,35,70,51,48,25,63
"COG0301",2,20,4,7,6,3,3,71,3,73,1,76,82,13,54,39,11,36,21,1,22,1,0,74,3,0,61,0,37,4
"COG0302",125,111,120,94,91,139,90,81,101,98,98,88,86,93,89,70,102,63,87,91,104,110,97,83,53,104,94,115,107,99
"COG0303",97,100,102,102,142,99,94,139,105,174,89,170,173,79,165,193,99,149,87,73,18,86,175,174,55,144,87,55,50,121
"COG0304",284,265,246,229,194,290,246,182,239,181,241,169,169,236,194,244,231,197,200,304,96,289,303,189,137,276,148,241,122,261
"COG0305",365,223,447,288,594,227,452,179,277,191,397,143,166,239,169,224,234,213,237,218,3761,290,724,171,1853,332,1004,309,1863,413
"COG0306",57,93,85,57,56,88,37,97,89,100,39,100,111,71,91,69,52,73,63,71,32,77,99,109,21,98,58,48,73,81
"COG0307",90,85,90,72,79,64,69,84,82,67,79,66,70,82,67,48,82,71,89,80,33,82,69,58,30,93,50,108,39,100
"COG0308",180,339,487,286,231,503,227,392,276,334,231,381,377,394,355,322,383,305,414,508,129,312,210,356,235,286,395,380,297,273
"COG0309",0,4,0,4,1,0,0,9,1,12,2,7,9,6,16,26,11,21,10,1,7,3,0,8,19,0,35,1,18,1
"COG0310",20,14,8,10,11,0,6,1,8,0,1,0,0,4,3,13,0,3,1,0,6,8,9,0,2,16,4,2,1,13
"COG0311",8,34,12,11,16,0,4,26,21,32,8,38,31,15,29,23,7,17,10,1,5,5,10,20,4,10,29,7,4,10
"COG0312",330,284,171,216,286,170,336,183,241,187,264,163,188,246,157,180,222,155,243,133,98,209,306,156,125,271,117,279,106,274
"COG0313",141,97,161,117,101,156,121,81,125,89,115,69,81,114,96,66,104,80,89,150,35,142,118,92,50,119,51,119,29,141
"COG0314",13,24,18,19,25,35,20,35,21,27,25,17,35,7,26,55,22,43,26,29,5,24,33,29,14,26,31,10,19,28
"COG0315",34,40,33,36,53,59,23,39,31,59,37,48,49,19,55,59,18,22,18,30,10,16,29,41,9,21,24,11,13,17
"COG0316",133,128,115,87,120,118,102,96,111,118,102,126,100,98,103,65,88,93,116,107,209,101,130,125,99,121,92,116,189,90
"COG0317",351,283,311,293,294,269,378,213,290,223,350,226,220,292,197,263,297,230,311,267,104,303,278,235,169,321,200,346,176,307
"COG0318",626,616,749,596,571,783,621,879,663,900,640,821,876,462,663,716,492,729,548,799,242,614,712,860,938,561,411,403,557,624
"COG0319",67,34,52,59,53,58,42,45,55,41,66,41,29,28,46,43,34,44,58,73,5,35,60,50,31,55,32,34,18,46
"COG0320",181,156,111,151,163,87,175,128,155,93,152,99,81,195,122,114,176,86,149,89,43,166,119,106,41,158,71,257,41,145
"COG0321",76,99,81,76,91,105,80,67,63,46,81,67,66,84,63,76,74,64,62,77,17,103,71,53,43,95,46,107,25,86
"COG0322",357,205,307,267,311,335,319,224,316,208,322,198,201,272,233,224,262,238,222,290,84,350,275,191,103,320,128,263,89,302
"COG0323",28,58,128,57,67,92,51,90,92,105,66,80,78,92,98,106,103,109,88,130,42,78,83,93,70,83,110,55,96,66
"COG0324",159,94,120,137,148,104,133,95,135,82,131,77,88,120,103,121,117,95,115,103,38,124,144,110,49,141,94,128,51,110
"COG0325",104,67,95,115,67,122,81,68,89,59,85,62,73,81,62,74,90,65,71,89,42,86,96,65,39,100,72,109,38,100
"COG0326",86,78,243,152,137,168,155,88,142,98,155,52,82,225,55,72,198,86,158,165,54,165,128,88,27,144,47,220,77,156
"COG0327",19,14,48,26,10,53,10,21,28,21,12,12,20,26,12,5,33,13,10,36,20,23,12,9,14,23,12,14,24,24
"COG0328",65,56,62,60,78,65,75,68,79,30,62,47,38,68,50,56,66,42,51,45,47,71,59,51,20,80,40,83,17,67
"COG0329",285,190,168,188,186,218,205,197,209,230,207,233,242,172,252,204,166,234,158,219,75,242,237,237,69,239,117,186,94,245
"COG0330",279,346,251,229,204,296,239,225,240,232,258,271,257,197,267,202,138,155,102,192,63,171,196,157,103,192,129,143,110,187
"COG0331",141,121,114,106,114,114,126,81,114,100,103,81,88,110,77,91,109,92,95,102,44,128,118,85,42,129,53,128,52,123
"COG0332",78,133,212,138,117,170,109,108,131,94,96,110,100,152,109,140,156,107,148,190,67,126,76,117,102,139,123,126,91,145
"COG0333",17,22,10,19,6,16,16,4,8,11,18,8,4,19,7,5,20,3,12,11,1,25,8,8,6,19,6,17,8,14
"COG0334",84,176,176,143,100,151,75,124,131,130,74,140,129,210,158,175,186,137,149,185,72,153,83,143,79,147,184,177,133,148
"COG0335",89,64,66,63,63,81,58,43,65,55,73,52,39,71,44,52,77,39,56,90,17,89,62,41,19,74,28,72,24,83
"COG0336",125,152,70,131,111,73,121,79,121,83,127,90,78,120,70,97,105,56,85,90,38,116,107,83,40,120,61,148,44,116
"COG0337",203,96,149,160,161,147,167,120,138,118,172,118,100,154,102,126,130,103,119,139,59,194,153,110,68,175,80,161,65,162
"COG0338",52,31,34,65,162,15,75,37,43,30,43,38,23,27,39,8,17,30,27,8,307,26,141,21,83,27,123,19,143,35
"COG0339",60,96,184,144,122,171,110,89,119,87,107,68,65,168,51,115,177,127,214,179,78,108,77,87,133,100,162,187,154,130
"COG0340",93,87,106,92,86,93,66,94,101,98,86,112,91,103,100,71,89,79,106,97,24,84,92,85,30,88,95,100,54,106
"COG0341",126,114,167,135,119,158,138,97,156,101,131,100,76,121,102,123,126,86,119,127,49,149,127,90,50,144,156,134,76,164
"COG0342",280,246,264,212,209,243,239,182,246,157,232,166,148,210,165,162,151,115,132,163,62,171,137,118,76,178,148,152,96,153
"COG0343",173,163,116,165,133,126,151,176,142,157,150,163,173,180,208,163,140,125,136,130,37,186,138,172,36,149,109,184,62,163
"COG0344",77,45,46,57,68,32,60,69,72,61,52,62,63,69,67,83,61,72,58,41,25,49,47,75,22,57,53,62,33,57
"COG0345",122,94,71,108,87,133,113,78,88,70,107,85,83,81,76,79,74,70,72,92,24,102,99,73,66,83,52,87,35,101
"COG0346",118,128,111,107,104,102,110,172,122,147,130,200,190,85,142,105,84,163,130,133,65,101,120,197,160,113,108,59,158,92
"COG0347",30,53,50,48,26,24,45,29,42,33,47,31,42,40,20,71,51,42,73,28,24,39,52,24,30,52,50,53,32,36
"COG0348",4,17,11,30,13,22,10,33,7,25,11,24,23,45,21,89,43,62,79,2,73,6,4,44,76,9,119,7,164,1
"COG0349",89,53,56,74,99,59,67,75,88,70,103,72,62,62,58,51,84,70,71,64,40,72,91,70,87,73,41,74,48,77
"COG0350",47,46,37,33,32,38,32,51,30,45,35,52,64,30,61,63,28,44,29,28,21,37,37,51,39,42,61,24,51,35
"COG0351",93,66,24,65,62,61,73,76,50,82,76,59,58,80,71,50,79,63,69,30,27,63,65,56,21,64,59,92,69,75
"COG0352",65,42,40,54,68,73,83,48,52,63,74,43,53,88,50,60,86,53,73,39,30,48,56,54,49,57,57,91,57,72
"COG0353",96,85,70,78,76,81,102,72,81,73,98,53,62,100,63,55,78,60,67,72,15,86,71,48,25,75,35,94,28,97
"COG0354",102,79,45,87,92,75,68,65,84,75,71,67,72,75,65,65,76,71,75,81,22,87,97,87,52,88,35,84,36,86
"COG0355",69,73,42,60,50,46,47,36,44,34,59,39,45,55,47,48,49,37,39,53,21,58,72,52,11,76,41,67,20,58
"COG0356",159,161,141,125,120,151,124,101,126,95,144,89,109,134,108,122,123,82,111,148,44,141,145,100,60,172,50,150,57,137
"COG0357",96,70,98,94,79,102,87,52,84,42,99,42,44,78,54,24,46,36,41,58,17,53,44,43,17,48,20,61,30,48
"COG0358",242,209,293,255,304,248,240,232,263,240,271,248,220,301,217,157,191,127,162,179,409,200,199,151,255,165,253,198,205,192
"COG0359",83,60,63,64,57,58,64,65,75,59,65,43,37,67,36,47,57,58,64,41,23,54,73,54,20,66,51,75,22,55
"COG0360",54,42,60,52,60,49,52,37,62,41,76,47,31,58,31,30,34,27,35,27,3,34,37,33,14,39,27,36,18,39
"COG0361",34,51,36,39,32,49,53,45,39,42,29,51,39,36,54,37,32,22,28,38,21,54,34,38,18,35,44,31,22,42
"COG0362",48,36,65,60,50,40,106,19,58,16,64,14,12,107,14,10,82,33,75,42,19,50,34,24,25,61,30,122,36,39
"COG0363",51,35,91,54,65,66,64,61,73,48,53,60,39,52,42,62,96,38,56,103,25,57,48,53,35,58,70,103,44,54
"COG0364",37,12,84,48,277,51,115,29,29,11,91,14,11,117,16,23,109,40,92,59,116,50,375,6,70,77,65,123,77,48
"COG0365",660,607,376,548,515,543,582,497,536,640,554,564,584,412,502,582,399,409,339,525,173,569,595,510,253,576,437,432,265,548
"COG0366",169,109,100,153,189,10,375,91,111,73,162,71,71,215,68,43,228,200,242,63,131,135,129,95,136,171,243,212,323,134
"COG0367",185,107,165,123,163,120,197,138,118,138,135,127,122,169,169,270,222,227,187,113,354,197,188,178,86,184,287,179,131,201
"COG0368",16,11,10,16,15,8,30,30,22,27,27,32,22,51,22,10,55,20,43,13,11,19,17,21,25,20,16,75,17,16
"COG0369",21,75,19,72,65,103,63,35,63,28,61,24,24,148,46,3,68,51,70,81,43,65,22,27,18,43,42,105,63,47
"COG0370",5,24,90,12,18,62,4,48,23,34,4,42,32,17,43,123,34,51,18,39,14,17,4,46,12,20,82,11,11,14
"COG0371",26,24,10,31,27,2,54,54,20,47,36,57,59,46,40,12,62,18,58,4,2,32,28,44,0,32,43,88,13,24
"COG0372",202,229,169,191,162,165,171,191,169,201,177,198,193,202,227,181,183,166,145,156,75,192,173,163,80,188,144,208,107,183
"COG0373",59,77,130,81,76,113,102,124,98,134,83,161,135,135,96,65,127,53,67,122,38,68,48,126,22,94,107,155,73,78
"COG0374",0,3,1,6,0,0,2,4,1,6,6,2,1,6,2,8,14,20,20,2,1,3,0,7,23,1,43,4,38,0
"COG0375",1,0,0,1,0,0,7,0,1,0,3,0,0,2,1,3,3,1,3,0,1,0,1,2,4,1,6,2,4,0
"COG0376",204,280,149,208,131,147,131,114,189,105,199,131,95,112,127,12,117,89,116,177,107,208,161,99,128,183,62,73,132,170
"COG0377",77,100,29,52,60,52,62,76,65,83,54,80,106,78,96,85,57,57,65,23,23,52,47,92,19,57,62,77,15,46
"COG0378",20,10,6,25,14,1,77,17,28,17,40,21,27,20,12,18,26,19,33,1,8,5,20,16,23,19,25,20,31,10
"COG0379",119,121,43,121,76,83,113,70,93,85,89,70,76,95,98,75,102,80,80,64,50,93,87,64,72,75,80,128,49,65
"COG0380",9,6,10,11,32,4,89,26,22,13,29,22,22,12,16,11,33,15,15,14,14,6,17,8,81,27,12,9,36,10
"COG0381",120,73,85,83,97,105,64,62,83,60,60,70,68,69,74,78,69,46,38,51,65,63,56,46,47,58,66,53,23,53
"COG0382",144,128,136,154,187,172,180,111,153,126,203,121,117,224,148,97,195,116,175,137,49,171,150,121,64,174,97,272,55,178
"COG0383",8,13,11,5,68,0,22,14,18,10,8,11,19,27,30,28,31,11,13,4,0,4,21,5,11,17,32,9,2,11
"COG0384",40,33,55,35,18,34,14,42,37,28,28,39,34,31,24,11,14,29,17,31,11,39,9,18,17,32,10,10,21,27
"COG0385",91,72,26,63,74,65,44,46,75,43,58,41,36,40,45,40,58,45,53,49,41,70,71,39,61,79,46,39,62,69
"COG0386",77,68,103,75,70,96,72,31,64,43,87,49,36,83,59,24,77,48,65,109,23,102,86,43,21,91,24,83,31,91
"COG0387",1,7,3,9,10,1,12,5,13,9,5,14,9,18,27,2,5,10,8,1,3,1,6,9,3,9,0,10,3,9
"COG0388",230,183,178,189,231,106,264,270,205,294,279,275,271,259,236,309,247,250,253,126,121,195,189,276,283,204,216,305,222,164
"COG0389",152,161,159,145,142,143,132,139,145,103,146,129,96,133,111,129,225,191,202,250,67,257,179,186,139,249,139,212,165,241
"COG0390",0,4,3,1,4,13,2,26,5,26,2,24,16,4,13,19,2,8,4,6,0,2,3,22,1,1,4,2,1,4
"COG0391",34,30,23,38,42,3,79,45,43,60,41,60,58,84,62,33,80,48,85,4,8,26,20,53,0,55,33,147,15,38
"COG0392",9,18,12,18,23,6,35,31,24,53,27,44,40,61,43,47,60,30,56,4,19,12,3,35,9,22,41,81,42,17
"COG0393",15,13,17,12,3,14,7,11,15,15,4,16,18,15,17,22,11,14,13,25,5,18,3,9,10,14,27,18,3,16
"COG0394",41,53,72,54,62,40,45,46,60,42,56,58,41,68,58,59,57,52,71,35,33,35,40,41,43,43,43,64,68,43
"COG0395",233,164,234,146,236,183,227,176,229,152,225,194,189,87,147,123,111,85,75,199,39,194,304,189,116,260,33,87,50,195
"COG0396",117,102,78,139,115,94,89,95,109,107,92,96,77,87,101,76,85,84,70,84,26,104,97,106,48,104,76,85,27,94
"COG0397",163,116,98,156,166,228,182,86,135,104,156,81,72,191,79,18,160,101,142,165,52,153,151,102,70,127,19,191,60,147
"COG0398",72,42,25,81,72,53,69,50,52,45,82,56,45,111,44,36,103,55,75,49,32,67,77,57,71,64,85,113,96,46
"COG0399",427,289,280,364,395,511,348,388,335,351,324,438,424,337,341,481,328,291,327,375,751,376,343,395,295,280,606,311,308,359
"COG0400",102,75,40,84,89,78,71,53,79,60,83,48,41,74,49,69,61,49,45,55,27,75,97,49,16,86,59,74,32,88
"COG0401",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,2,0,0,2,1,0,2,2,0,1,0,12,0
"COG0402",55,94,114,128,111,121,156,202,120,253,113,220,244,225,211,139,165,187,174,121,93,88,100,224,145,123,55,152,137,89
