"","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0201",188,195,195,187,194,208,175,212,171,161,152,189,153,228,230,63,214,202,168,177,156,251,43,218,223,178,179,219,191,226
"COG0202",92,104,94,74,106,93,88,106,99,96,94,87,82,103,109,61,149,148,145,150,149,174,76,147,154,137,138,131,158,147
"COG0203",40,45,36,31,31,39,34,23,27,34,36,34,42,49,42,21,57,48,48,54,40,57,15,53,60,61,38,56,63,59
"COG0204",221,245,253,221,180,266,214,177,210,200,248,213,183,232,187,169,245,269,258,178,162,233,103,252,253,218,196,216,214,294
"COG0205",87,106,81,77,75,104,59,58,75,81,78,79,57,78,57,12,84,56,51,43,51,47,20,69,61,53,58,55,35,73
"COG0206",124,157,158,125,145,139,129,137,116,104,122,98,139,153,158,57,186,202,172,178,199,179,29,216,205,176,159,208,193,238
"COG0207",46,46,63,70,43,70,45,41,48,32,80,60,30,62,39,336,87,74,61,41,44,60,300,64,51,48,58,69,58,87
"COG0208",210,218,319,148,199,192,89,103,75,75,201,220,60,164,111,1631,279,137,222,89,68,150,1137,193,166,271,114,312,193,199
"COG0209",593,637,850,577,687,498,410,595,480,357,518,665,440,592,528,3878,690,473,729,472,421,439,4675,598,504,711,448,829,564,633
"COG0210",482,396,396,326,433,365,359,368,376,393,389,443,328,413,358,2575,386,341,451,350,310,327,1160,406,419,424,420,397,432,402
"COG0211",48,31,35,35,38,40,18,28,22,22,35,32,27,39,41,15,39,39,33,19,22,47,10,46,54,45,19,45,40,40
"COG0212",70,61,60,53,54,69,55,77,65,38,56,52,84,56,56,18,64,68,43,57,60,60,56,72,85,61,56,54,68,59
"COG0213",24,30,22,24,29,41,40,32,49,74,14,25,40,24,39,11,24,41,42,32,47,30,8,43,37,20,48,34,13,35
"COG0214",12,32,20,45,14,28,56,51,45,38,2,23,36,47,74,2,13,26,26,37,25,21,9,36,37,10,28,31,8,28
"COG0215",263,199,220,220,235,225,205,232,223,160,187,204,229,254,239,60,220,184,192,225,194,214,46,232,261,270,172,217,218,262
"COG0216",185,135,157,129,167,160,98,94,122,131,143,150,112,165,138,51,164,147,120,123,101,151,28,173,170,165,115,156,139,190
"COG0217",87,89,91,101,78,90,87,75,90,84,91,63,72,101,97,38,114,95,72,80,67,69,32,110,107,83,80,111,98,106
"COG0218",17,42,22,38,35,35,38,30,29,22,54,33,24,30,28,22,54,39,25,27,38,36,14,45,24,33,48,30,24,28
"COG0219",58,53,58,47,58,54,62,50,38,35,51,39,51,71,55,34,56,58,32,49,32,53,16,41,63,65,46,65,59,46
"COG0220",42,45,44,34,53,48,41,36,41,32,65,31,24,24,21,11,51,65,35,30,22,56,16,37,30,58,49,36,65,61
"COG0221",16,26,29,17,75,35,19,7,11,4,15,39,9,7,6,37,25,19,43,10,11,51,19,7,15,61,12,19,58,19
"COG0222",78,50,46,42,70,67,38,20,37,42,39,57,41,38,58,22,69,57,48,35,29,53,15,68,57,53,39,66,61,53
"COG0223",189,155,186,151,140,144,183,127,159,133,144,133,140,202,196,91,169,145,116,107,119,187,96,185,183,190,155,168,169,202
"COG0224",125,117,141,143,138,128,114,100,96,109,139,129,107,138,109,45,168,133,101,110,81,143,31,156,148,134,99,135,128,141
"COG0225",145,138,125,141,117,140,100,127,121,83,158,121,99,120,109,43,149,149,101,103,99,150,30,119,159,147,104,132,156,139
"COG0226",141,165,132,186,211,47,54,12,34,15,37,109,15,111,19,101,55,54,111,19,20,67,52,54,21,121,19,81,196,29
"COG0227",58,53,43,39,35,31,32,19,38,24,53,34,27,42,35,14,45,41,32,28,30,35,10,21,52,37,30,34,58,33
"COG0228",69,45,52,68,54,67,44,39,35,42,66,54,40,67,64,18,68,55,51,29,39,68,18,76,55,65,42,71,53,68
"COG0229",108,88,95,94,89,90,89,74,92,71,105,77,74,74,84,35,96,89,67,71,81,84,13,95,99,77,76,78,85,102
"COG0230",5,2,2,6,9,6,2,3,2,5,8,4,3,7,0,2,5,4,6,3,2,4,0,5,5,7,4,6,5,5
"COG0231",83,93,88,91,69,102,73,101,79,78,80,63,98,86,97,35,98,75,81,79,61,77,21,96,95,78,70,95,95,90
"COG0232",135,103,99,110,79,99,90,61,68,64,136,96,98,129,99,34,113,83,72,78,84,92,33,84,111,123,90,109,91,108
"COG0233",56,61,69,84,71,85,57,45,62,52,71,75,51,76,47,27,78,77,57,68,45,73,18,80,68,62,63,67,76,72
"COG0234",65,59,52,42,47,67,40,50,35,45,54,54,46,57,46,278,57,44,66,44,38,49,132,61,52,48,34,68,57,62
"COG0235",92,93,117,80,85,101,87,81,73,43,100,86,93,102,79,45,106,78,82,130,87,76,32,94,92,81,92,101,81,79
"COG0236",29,40,44,34,29,31,33,24,25,20,44,28,31,26,34,14,39,21,32,36,21,41,16,29,24,25,31,25,35,31
"COG0237",80,98,78,76,66,109,101,91,78,73,67,65,82,94,78,18,87,80,76,88,81,85,16,93,109,81,76,100,78,100
"COG0238",44,43,32,30,26,29,29,28,30,33,34,32,31,35,35,9,35,32,30,32,15,30,9,32,29,34,22,39,28,39
"COG0239",10,9,12,13,6,18,23,5,14,10,13,9,10,23,12,5,14,7,9,9,9,12,4,12,13,7,14,8,5,8
"COG0240",131,122,112,120,84,125,93,87,99,113,140,96,89,132,114,47,114,126,91,112,100,109,28,124,133,78,103,125,127,148
"COG0241",32,33,21,42,40,35,43,43,38,59,41,44,41,33,39,23,47,27,34,53,42,23,17,50,39,28,46,41,33,38
"COG0242",120,104,147,98,124,103,96,72,91,81,106,114,65,103,107,286,125,81,108,82,68,114,298,105,105,127,74,128,108,106
"COG0243",88,218,141,188,212,112,288,193,234,527,121,182,298,148,165,85,121,184,259,308,274,165,113,142,115,155,304,154,188,60
"COG0244",112,85,83,83,84,94,81,97,84,70,63,80,88,100,102,28,69,83,86,86,83,104,23,104,87,70,88,84,102,98
"COG0245",124,102,110,85,109,91,77,53,57,51,94,67,44,106,96,26,112,93,69,66,51,83,35,128,113,101,65,101,95,131
"COG0246",29,37,35,31,22,32,22,22,27,15,47,34,23,20,7,21,38,39,38,9,22,21,16,25,26,35,28,32,26,28
"COG0247",160,323,221,329,186,195,270,261,302,446,242,212,365,265,253,57,119,155,174,215,212,94,58,114,157,126,222,134,110,126
"COG0248",76,86,89,78,128,117,78,40,66,43,92,75,30,52,34,50,100,95,70,48,45,109,36,56,59,133,57,79,98,67
"COG0249",167,179,235,140,238,162,177,87,151,160,177,186,148,132,83,124,197,220,214,137,178,199,59,131,131,243,147,155,245,140
"COG0250",77,88,98,103,85,88,79,60,89,77,75,63,81,101,93,37,82,82,70,86,71,79,24,91,96,78,81,92,91,109
"COG0251",65,102,98,125,85,110,120,92,125,138,90,110,147,127,131,31,79,84,81,125,106,72,33,68,65,53,99,53,60,67
"COG0252",9,28,13,39,13,26,66,77,61,38,32,39,77,46,80,21,19,36,38,57,94,42,14,14,32,9,49,26,10,24
"COG0253",124,124,117,120,139,115,105,90,88,55,128,88,83,123,96,37,130,108,78,77,67,133,25,123,142,149,79,103,159,134
"COG0254",43,37,38,35,30,38,29,34,25,24,39,30,29,40,26,14,42,40,34,17,21,34,11,36,49,29,34,38,41,50
"COG0255",3,5,4,4,3,3,12,6,6,8,9,5,7,1,5,2,5,10,4,3,7,7,2,6,2,1,6,7,7,2
"COG0256",64,36,51,48,52,59,45,65,54,57,42,47,51,54,60,11,54,51,46,58,61,55,15,48,62,37,50,61,38,58
"COG0257",2,5,0,3,4,4,7,1,2,0,1,1,1,1,0,1,2,4,2,0,2,5,3,3,0,5,2,0,2,0
"COG0258",436,388,428,336,398,391,295,302,272,267,401,350,256,380,355,877,404,286,296,274,238,358,1002,428,409,440,244,367,374,414
"COG0259",97,63,67,68,66,64,54,55,51,51,83,57,43,75,54,24,74,67,54,47,45,51,20,57,67,58,57,80,75,89
"COG0260",195,223,209,187,196,201,219,131,141,161,195,193,156,220,263,101,207,184,183,147,141,223,74,212,221,220,156,181,174,229
"COG0261",74,51,50,51,75,54,52,40,35,38,72,51,46,56,43,19,71,50,39,54,47,84,13,56,61,62,45,69,70,65
"COG0262",25,13,19,27,12,34,25,13,24,24,49,27,20,28,21,24,37,48,32,26,19,30,31,45,38,30,38,46,23,52
"COG0263",160,141,149,129,147,122,127,81,108,88,176,111,92,150,120,60,126,130,117,75,83,134,31,109,173,177,93,125,150,115
"COG0264",133,86,102,104,110,96,90,73,77,69,111,74,87,106,91,33,113,97,78,77,89,126,27,113,128,113,95,106,134,116
"COG0265",297,331,289,315,323,317,376,265,298,385,300,289,291,335,373,127,319,317,300,307,303,297,376,318,300,301,290,334,276,301
"COG0266",142,146,119,115,95,142,91,96,90,56,122,100,78,128,92,61,136,128,105,82,90,158,43,130,129,139,78,116,149,156
"COG0267",10,9,4,11,13,10,7,6,11,8,8,13,4,10,7,1,21,26,8,12,9,25,1,10,18,18,13,9,16,8
"COG0268",46,34,31,29,35,29,21,17,19,26,40,30,15,31,28,9,15,27,18,15,8,30,3,21,12,27,14,32,29,22
"COG0269",0,2,0,2,0,0,0,0,4,10,0,0,0,2,0,0,3,1,1,3,4,0,0,0,1,1,1,0,0,1
"COG0270",84,70,72,59,86,91,91,90,60,61,52,107,50,89,123,1439,59,79,161,41,50,81,3187,88,63,93,67,79,97,97
"COG0271",37,32,37,25,37,35,31,19,24,12,35,20,28,24,28,7,18,27,16,19,8,26,8,27,25,19,28,31,17,25
"COG0272",329,332,289,263,274,310,266,198,227,241,316,243,187,301,288,353,292,275,250,218,181,265,137,330,329,296,216,349,280,355
"COG0274",19,40,49,25,46,40,20,28,42,44,18,35,34,35,19,14,52,34,53,35,21,39,108,33,30,55,35,33,35,19
"COG0275",138,124,157,114,132,130,103,100,91,101,133,103,87,128,119,38,126,121,102,96,82,131,31,132,118,153,79,125,158,150
"COG0276",167,124,153,140,145,175,104,61,82,58,168,120,73,132,140,54,147,177,114,62,62,137,26,152,163,164,85,158,159,203
"COG0277",314,406,353,361,408,335,340,310,385,480,393,381,468,345,352,188,339,332,402,483,406,402,140,387,358,372,439,329,375,300
"COG0278",57,36,39,27,49,40,37,31,36,33,36,31,40,33,31,17,38,37,27,41,32,38,22,40,37,41,22,40,37,48
"COG0279",27,26,25,32,23,18,32,40,37,54,26,24,27,25,39,67,35,33,43,59,38,33,39,45,59,32,38,50,45,45
"COG0280",280,199,215,236,181,216,150,133,143,122,226,150,139,224,191,63,215,222,177,144,147,168,50,201,237,193,137,225,214,201
"COG0281",138,109,122,130,97,110,94,83,80,97,146,103,85,119,106,63,149,164,154,130,153,141,43,177,190,169,160,189,162,137
"COG0282",3,3,5,5,4,8,5,6,4,8,14,11,6,0,1,13,4,3,28,4,15,6,15,4,2,3,16,3,4,1
"COG0283",107,73,111,77,87,114,73,49,75,64,100,61,74,92,96,19,82,103,76,70,74,109,11,106,98,108,65,95,108,108
"COG0284",113,134,114,108,111,108,98,122,84,100,93,88,97,117,120,42,78,107,81,88,102,66,70,120,113,102,93,99,122,112
"COG0285",177,178,189,163,164,145,154,102,130,129,137,120,114,154,148,58,164,186,155,135,125,164,38,175,211,196,128,205,154,173
"COG0286",41,22,20,21,36,51,93,46,38,82,52,92,27,36,50,99,30,47,59,24,42,26,284,60,22,32,35,28,35,40
"COG0287",134,130,143,120,123,138,120,120,109,90,163,107,126,129,130,44,116,125,96,112,108,129,34,130,161,149,99,131,135,123
"COG0288",11,12,10,11,12,17,16,12,23,15,28,14,17,7,7,14,18,19,21,15,26,10,20,11,5,10,18,11,14,9
"COG0289",93,89,120,101,113,96,74,61,61,41,114,80,48,102,86,23,104,96,53,47,68,99,27,93,110,111,57,100,116,91
"COG0290",89,73,88,61,75,69,50,64,56,52,68,83,45,83,69,25,81,86,65,56,50,71,30,75,76,84,66,83,96,77
"COG0291",29,27,19,20,36,22,18,9,16,19,25,21,12,18,22,12,29,26,17,8,17,24,2,22,29,30,17,27,31,24
"COG0292",64,48,58,67,53,63,37,44,34,40,41,41,31,49,44,18,63,39,37,32,32,57,14,49,54,54,42,52,60,46
"COG0293",68,70,42,74,54,65,71,100,70,51,53,49,68,88,79,11,51,40,32,37,48,39,13,46,50,47,38,42,31,47
"COG0294",143,130,147,125,132,145,103,131,122,99,131,117,113,136,174,39,111,123,129,120,101,139,31,123,144,135,101,95,143,138
"COG0295",11,18,19,9,10,15,6,14,22,24,17,12,14,16,16,6,14,16,13,9,22,14,2,15,15,8,18,16,16,7
"COG0296",72,48,68,43,137,69,30,28,53,65,56,98,34,34,21,17,48,62,111,45,54,124,14,33,50,104,30,46,97,39
"COG0297",44,60,67,38,104,53,21,23,39,44,50,43,38,21,15,10,43,55,46,37,52,105,4,42,35,76,29,39,69,42
"COG0298",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG0299",76,76,91,67,85,87,77,91,73,67,92,83,78,104,110,86,93,70,78,79,68,97,101,115,85,104,85,140,95,94
"COG0300",32,42,50,38,61,48,36,70,48,39,50,39,51,48,50,19,68,43,36,37,40,29,19,37,48,60,27,34,46,76
"COG0301",0,4,5,17,0,4,44,111,66,43,18,45,91,25,71,10,0,3,9,36,45,8,6,11,8,1,24,7,1,1
"COG0302",96,96,115,99,105,101,86,124,95,77,96,77,94,113,95,97,98,85,78,110,83,114,206,97,124,130,77,83,98,105
"COG0303",70,174,98,136,110,90,170,111,168,156,129,115,159,98,138,18,117,111,114,153,151,117,21,108,112,121,136,123,105,69
"COG0304",261,249,261,241,253,244,214,158,195,210,216,208,150,248,217,83,281,266,213,178,197,195,71,257,204,222,192,264,240,280
"COG0305",361,319,515,280,470,283,179,180,186,181,333,380,142,292,254,2479,241,157,328,116,131,167,5160,186,150,300,147,274,241,224
"COG0306",59,48,47,66,36,81,79,93,69,100,60,60,100,60,65,38,93,87,56,109,76,51,17,71,47,49,90,67,43,71
"COG0307",83,89,87,89,76,80,85,90,72,49,100,59,78,95,89,27,90,94,75,77,50,87,21,73,90,78,68,85,88,103
"COG0308",239,229,203,278,217,302,295,363,399,368,296,359,367,273,301,155,245,283,304,341,462,267,108,308,305,280,367,254,228,353
"COG0309",0,1,1,2,2,8,27,9,4,23,4,9,13,9,9,2,0,3,8,13,11,5,4,7,4,1,6,2,1,3
"COG0310",10,15,14,8,7,16,2,4,0,8,1,4,1,10,3,6,13,2,4,0,0,1,1,5,10,20,0,15,6,6
"COG0311",18,19,15,31,6,17,40,44,27,23,0,16,39,31,43,5,5,13,24,33,33,16,3,19,31,4,25,16,6,27
"COG0312",324,322,307,262,368,260,137,175,201,180,256,235,177,242,139,97,245,236,191,180,188,242,81,266,255,335,185,202,330,253
"COG0313",131,116,116,94,118,124,80,85,78,73,154,90,80,101,112,34,119,124,98,88,60,118,29,128,128,134,85,105,99,151
"COG0314",22,41,32,35,17,21,40,32,34,52,48,34,48,41,35,6,25,31,33,46,49,32,14,29,42,26,40,21,23,22
"COG0315",29,53,33,43,36,46,55,42,31,73,35,35,59,57,46,3,36,30,34,38,46,43,7,37,48,31,58,32,32,33
"COG0316",138,121,115,107,88,85,115,130,116,73,97,115,93,104,114,190,128,96,99,123,91,97,376,113,105,114,98,110,108,135
"COG0317",373,324,323,289,348,305,245,191,205,230,300,310,213,281,260,143,338,285,262,225,203,298,110,313,249,378,229,270,324,320
"COG0318",603,658,573,695,616,580,604,713,804,729,543,586,835,610,585,251,613,649,641,897,768,521,223,689,543,594,866,674,573,516
"COG0319",71,54,59,45,49,62,37,35,48,37,65,49,43,62,39,12,37,69,34,52,45,63,10,54,63,75,58,65,52,54
"COG0320",140,162,183,121,203,126,144,94,120,105,134,130,109,154,130,30,96,85,72,72,60,110,25,110,111,110,79,110,117,113
"COG0321",100,92,114,93,83,96,77,57,79,58,90,56,66,110,85,29,98,88,70,60,44,78,22,105,103,90,72,91,88,97
"COG0322",332,327,311,285,329,299,241,171,180,168,293,275,194,316,303,77,282,284,231,201,175,251,50,291,345,321,207,301,329,311
"COG0323",31,76,62,95,50,68,131,49,76,116,85,69,96,62,53,45,69,111,94,88,102,52,27,74,71,69,83,83,70,68
"COG0324",117,124,124,129,131,111,118,98,94,107,118,108,95,136,116,39,126,102,79,87,85,122,29,159,148,109,98,148,155,138
"COG0325",124,80,87,117,80,88,74,73,74,56,113,91,71,85,102,24,112,86,55,69,62,94,23,120,121,107,77,85,99,126
"COG0326",107,129,130,116,192,137,82,60,75,76,178,111,82,94,46,56,136,161,95,81,80,165,21,92,104,169,91,107,188,109
"COG0327",15,21,18,35,12,19,17,15,15,10,19,13,10,6,5,21,36,19,23,16,26,17,16,13,22,16,22,24,8,18
"COG0328",82,53,65,81,75,71,48,48,61,41,67,75,41,61,60,45,64,66,53,44,55,53,46,69,68,87,45,68,71,70
"COG0329",206,243,250,227,205,168,230,150,218,220,227,196,218,241,234,47,226,204,185,278,215,207,80,219,237,262,202,239,232,188
"COG0330",235,221,244,264,212,250,249,222,223,244,257,234,239,314,260,115,267,240,220,230,242,243,80,266,246,217,230,262,206,250
"COG0331",122,124,125,113,136,119,128,76,75,99,115,83,86,131,122,34,110,130,83,83,76,99,30,121,129,124,89,155,140,128
"COG0332",108,94,126,124,128,135,93,81,112,122,130,117,89,122,84,60,130,140,119,110,114,102,28,123,109,100,100,99,109,132
"COG0333",22,12,11,10,10,17,9,13,11,4,9,11,10,15,13,4,16,10,12,5,3,14,4,19,12,15,13,9,15,16
"COG0334",86,117,96,111,83,161,131,127,175,183,99,122,138,100,125,59,136,124,116,126,154,94,71,142,108,64,110,118,78,178
"COG0335",74,60,79,71,66,79,46,37,52,46,62,66,43,86,57,18,67,69,55,48,52,79,7,78,76,68,31,71,89,81
"COG0336",143,124,115,121,112,126,96,53,89,72,113,97,80,118,107,21,127,127,81,60,67,94,23,112,116,124,84,115,129,126
"COG0337",203,163,168,139,157,156,127,76,116,126,129,138,114,149,122,51,150,162,116,125,104,153,40,173,152,176,96,164,178,171
"COG0338",33,94,128,27,65,41,55,82,43,37,29,61,44,39,41,448,74,26,65,29,36,33,353,66,28,79,31,142,50,25
"COG0339",63,118,92,101,112,117,72,61,83,109,117,105,55,56,39,97,114,116,92,73,87,136,45,81,92,105,102,102,116,85
"COG0340",97,83,85,111,86,105,99,126,118,81,82,84,88,105,150,20,76,100,55,97,106,104,21,99,127,126,89,81,107,99
"COG0341",158,117,141,105,135,128,93,72,86,133,163,131,101,142,114,50,164,148,108,84,95,141,34,130,141,151,126,129,155,132
"COG0342",282,201,211,188,240,252,168,146,169,182,232,213,157,254,213,70,272,239,180,162,189,202,56,239,245,245,176,260,218,262
"COG0343",205,156,174,172,142,175,176,260,169,130,123,149,191,183,208,42,168,187,157,171,162,174,34,155,203,158,145,169,152,174
"COG0344",57,70,59,60,61,61,84,33,67,64,49,68,62,77,74,27,67,55,53,67,50,75,14,95,62,64,63,70,74,55
"COG0345",142,99,106,107,91,92,96,74,72,60,120,93,85,86,97,32,90,99,68,66,76,113,18,107,135,113,65,102,107,100
"COG0346",104,97,110,117,114,98,125,130,147,138,106,168,174,139,132,35,74,83,84,102,136,78,49,57,69,81,100,88,89,45
"COG0347",36,37,45,49,53,33,34,28,44,52,57,36,28,37,39,25,39,42,48,30,39,48,14,30,23,50,52,29,43,29
"COG0348",8,11,10,10,7,15,43,21,32,81,44,31,16,12,5,65,9,21,39,24,43,10,42,20,10,8,65,16,14,4
"COG0349",71,72,88,104,90,64,96,46,70,45,91,67,81,73,75,28,42,61,56,60,40,66,15,48,65,57,52,41,67,51
"COG0350",43,42,30,49,37,38,45,52,54,58,31,36,63,50,53,18,35,31,46,56,60,22,20,28,50,44,34,44,37,38
"COG0351",89,58,67,68,78,64,101,101,80,60,66,75,85,78,108,24,60,60,59,77,80,57,21,68,67,83,81,76,71,65
"COG0352",74,59,53,44,72,58,73,63,56,43,75,73,58,55,44,33,64,68,65,59,54,86,28,59,67,73,64,77,87,52
"COG0353",88,77,76,75,96,86,60,66,65,69,75,77,74,81,84,24,82,72,65,79,68,74,14,88,77,85,66,99,96,81
"COG0354",118,99,89,95,66,74,85,71,74,52,105,78,66,119,90,24,102,98,61,81,41,114,26,110,148,93,65,98,95,102
"COG0355",67,57,89,43,46,52,39,39,43,48,63,51,46,61,53,21,54,52,46,43,38,76,15,60,50,50,48,65,56,59
"COG0356",154,135,148,131,147,129,83,78,99,116,122,124,90,129,104,42,141,150,105,99,85,155,29,134,148,132,117,144,154,161
"COG0357",88,86,86,73,87,68,68,65,56,46,107,77,44,79,77,29,79,66,71,58,43,104,19,77,79,93,51,75,100,73
"COG0358",220,197,195,159,163,176,196,159,184,174,177,178,152,195,207,581,284,269,258,241,221,261,1018,303,293,283,202,283,287,320
"COG0359",76,63,80,66,76,45,62,43,34,44,68,68,47,66,83,16,67,63,57,64,36,65,22,63,65,74,47,75,56,73
"COG0360",69,48,39,40,60,66,54,30,44,44,42,36,46,56,45,10,52,55,44,34,27,44,12,51,45,61,40,55,62,71
"COG0361",38,40,31,45,37,48,44,48,50,37,36,37,44,39,50,21,28,36,45,30,36,49,25,31,42,43,44,57,42,52
"COG0362",47,37,75,37,105,61,27,15,20,16,42,72,18,27,7,13,57,49,53,16,18,83,15,29,43,93,19,44,82,48
"COG0363",45,60,40,64,53,62,35,35,59,86,61,39,51,51,20,27,42,51,68,40,48,62,30,38,62,56,59,42,74,63
"COG0364",28,169,69,37,117,49,21,14,31,25,41,64,9,20,4,53,30,34,38,9,12,52,26,10,10,57,9,7,72,9
"COG0365",638,615,642,576,600,478,511,569,550,560,514,462,578,665,608,166,611,496,466,577,553,512,133,571,591,563,505,639,536,533
"COG0366",195,170,173,121,409,158,121,80,92,111,179,200,61,119,35,130,130,156,209,72,147,172,48,114,100,214,158,124,168,119
"COG0367",270,222,182,179,301,192,290,230,182,209,178,184,186,289,320,387,178,178,181,166,180,152,198,251,223,217,167,197,232,235
"COG0368",13,20,25,23,37,22,27,61,27,24,11,27,36,18,33,5,22,22,19,29,37,23,3,11,15,25,21,13,27,10
"COG0369",28,65,61,61,69,101,61,47,45,12,36,41,21,30,14,72,102,90,76,21,32,82,19,50,30,58,32,47,59,92
"COG0370",1,15,10,21,8,11,18,20,39,90,46,18,28,32,20,23,10,13,18,43,74,13,11,10,17,10,43,2,15,4
"COG0371",15,31,34,28,57,25,30,112,46,30,10,43,50,31,59,1,29,40,28,48,61,55,2,12,33,49,32,12,47,20
"COG0372",184,205,191,212,184,188,164,199,220,173,154,181,160,191,194,90,173,186,196,203,168,204,62,180,204,179,208,180,194,202
"COG0373",60,72,69,61,113,103,85,232,134,81,83,102,142,70,137,30,86,110,68,145,150,112,25,58,86,91,114,48,90,75
"COG0374",2,1,0,2,1,1,4,9,2,10,8,9,7,0,1,6,3,7,15,9,9,3,2,7,0,1,7,3,6,1
"COG0375",1,1,4,0,3,1,3,1,0,2,0,4,2,0,0,1,0,0,3,1,0,0,0,3,0,5,1,0,4,1
"COG0376",213,125,171,163,154,191,141,123,104,26,150,135,113,209,174,84,189,177,137,109,91,144,60,203,190,186,72,194,176,239
"COG0377",61,77,67,57,84,53,81,80,59,75,38,59,77,78,88,19,54,53,59,84,72,51,19,68,65,48,63,70,63,62
"COG0378",16,28,33,13,63,14,34,25,32,21,5,37,16,24,16,7,24,25,33,18,27,40,17,5,16,40,21,18,36,5
"COG0379",99,88,98,127,119,83,118,86,79,72,87,101,87,107,132,37,91,104,102,82,68,107,40,87,100,103,95,97,95,98
"COG0380",14,24,14,16,92,4,7,8,29,17,19,13,23,5,5,23,13,11,27,15,41,26,30,7,10,14,14,11,35,9
"COG0381",107,91,93,90,88,75,70,72,63,86,72,51,71,99,103,93,82,76,62,58,64,63,77,90,124,100,69,110,92,104
"COG0382",141,172,150,165,212,169,143,105,136,126,137,126,126,159,112,50,176,162,141,112,112,173,37,158,164,185,114,129,202,180
"COG0383",12,32,10,12,18,16,9,2,15,29,23,6,13,24,7,7,8,6,41,18,21,23,2,13,11,5,7,15,13,22
"COG0384",19,22,20,37,14,38,27,27,39,18,38,21,21,24,6,22,50,28,22,31,20,28,10,32,25,19,33,25,26,37
"COG0385",87,80,76,59,57,63,51,46,47,35,72,48,37,90,63,63,63,80,65,48,47,63,52,75,77,66,60,76,45,81
"COG0386",72,64,66,69,67,64,61,38,40,22,95,51,31,67,60,37,77,61,47,55,40,75,29,78,78,72,35,70,70,94
"COG0387",0,12,6,15,2,19,4,5,5,0,4,6,11,3,5,1,2,10,8,8,4,14,0,3,6,4,5,3,0,6
"COG0388",282,216,216,207,288,226,257,252,278,301,150,226,267,211,240,114,195,204,258,273,248,255,95,205,198,259,277,224,195,197
"COG0389",274,198,209,206,194,219,197,197,187,161,213,219,200,219,207,84,211,196,194,163,211,216,61,165,215,221,158,212,204,214
"COG0390",2,1,3,4,1,2,12,19,18,23,0,13,18,4,8,1,4,2,3,23,14,3,0,7,3,1,20,7,5,6
"COG0391",27,36,53,37,74,40,65,83,61,51,22,68,53,44,59,11,42,31,36,55,56,68,2,31,41,59,47,38,51,21
"COG0392",11,5,19,17,23,17,39,31,26,26,8,25,31,11,47,16,20,24,24,36,53,36,31,36,33,28,27,22,33,30
"COG0393",8,5,1,15,6,17,11,10,14,19,12,5,8,10,9,3,8,11,10,13,10,8,2,19,11,10,17,16,9,17
"COG0394",47,37,59,64,64,53,67,40,50,52,32,44,34,54,47,33,56,54,60,43,38,53,18,46,53,50,51,54,50,52
"COG0395",224,290,221,205,199,173,105,157,188,131,225,165,177,243,138,49,245,179,191,192,147,166,31,193,233,269,181,195,195,181
"COG0396",110,119,127,114,106,103,84,114,104,72,99,87,124,133,159,24,100,111,93,88,83,98,29,109,128,114,85,118,110,118
"COG0397",94,115,93,85,126,72,65,61,56,32,99,76,58,84,47,57,142,148,114,90,65,163,25,119,135,162,79,111,185,130
"COG0398",75,72,67,59,75,75,73,36,40,47,90,82,34,43,58,31,82,88,55,60,46,78,20,56,77,85,55,76,74,73
"COG0399",423,274,366,338,309,333,405,557,404,443,330,376,417,428,544,781,320,300,332,401,389,350,907,419,442,349,314,413,374,386
"COG0400",106,74,101,75,75,73,66,44,59,59,78,70,52,96,86,22,74,86,71,58,46,84,22,76,101,69,59,93,84,71
