"","X32_DCM_0.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG0201",105,182,203,231,147,210,170,206,188,86,152,212,163,225,185,197,210,167,225,187,195,57,223,201,161,156,217,165,223,224
"COG0202",73,144,147,170,118,145,162,169,172,71,121,168,125,177,141,160,178,123,168,168,166,76,170,175,142,180,165,130,151,168
"COG0203",25,45,39,70,45,62,57,52,53,29,39,60,56,50,44,29,45,27,50,20,41,19,42,41,29,44,31,24,29,32
"COG0204",389,176,220,241,299,286,207,242,246,218,175,266,198,260,195,245,238,239,256,208,231,166,277,242,199,243,254,176,249,222
"COG0205",67,91,126,89,71,101,62,87,108,41,60,68,93,85,65,78,72,132,93,57,88,49,93,105,66,115,54,81,59,78
"COG0206",86,191,145,203,159,192,220,231,193,102,149,177,127,211,201,170,208,206,219,176,213,71,236,202,187,157,193,167,192,233
"COG0207",59,47,76,69,49,98,37,83,55,43,44,43,85,103,55,75,55,84,71,51,45,165,85,71,57,169,65,30,62,50
"COG0208",109,63,186,308,70,199,199,200,293,54,65,256,168,211,82,443,157,214,187,217,330,543,169,127,243,306,93,66,523,113
"COG0209",360,492,543,817,426,613,666,579,778,396,404,670,523,624,441,1115,540,601,524,561,798,1977,560,499,680,723,291,452,1253,445
"COG0210",335,240,251,259,285,287,285,233,285,296,224,290,240,215,283,418,303,462,399,413,371,2041,405,325,467,363,420,357,376,331
"COG0211",17,25,38,33,22,40,37,34,26,9,27,42,38,30,35,43,41,33,35,42,29,12,45,33,33,33,46,24,25,33
"COG0212",38,53,80,70,49,59,47,61,53,37,57,66,51,53,64,44,55,105,55,77,64,23,77,65,55,53,43,53,50,55
"COG0213",60,59,51,22,56,19,19,39,22,55,42,23,27,40,59,28,42,12,25,19,28,60,28,30,22,25,43,48,35,24
"COG0214",1,35,1,33,28,34,15,31,17,0,29,27,0,36,37,24,37,4,35,4,22,0,41,33,17,12,19,35,46,48
"COG0215",122,195,205,233,189,235,225,197,240,72,184,237,151,219,221,199,201,174,239,218,228,68,227,222,206,193,218,201,210,226
"COG0216",80,119,123,171,106,183,187,185,173,78,81,168,129,158,132,156,139,156,159,175,169,58,174,150,145,139,121,106,159,164
"COG0217",49,68,93,109,61,115,74,89,103,45,68,93,101,97,76,97,102,135,92,84,97,42,106,88,79,98,52,69,92,92
"COG0218",37,18,40,20,28,21,20,26,25,25,16,31,49,37,21,31,34,44,38,39,27,36,39,56,28,70,34,52,25,26
"COG0219",40,42,57,61,42,58,65,50,46,19,48,67,62,42,40,63,55,67,51,69,63,27,52,46,58,32,50,40,48,64
"COG0220",58,28,75,53,31,27,59,30,39,44,33,56,75,54,30,52,38,49,41,52,48,29,46,51,44,76,76,43,41,49
"COG0221",63,8,21,17,16,1,72,24,31,27,10,54,13,16,17,38,11,7,23,35,41,27,11,12,31,5,79,7,13,12
"COG0222",28,34,36,53,28,65,68,53,63,34,34,63,44,55,31,49,54,47,55,51,58,21,47,48,46,43,68,40,47,55
"COG0223",47,121,170,165,130,200,140,189,160,68,124,165,145,163,150,148,149,189,169,174,183,81,198,157,122,148,145,158,158,178
"COG0224",73,85,132,153,76,122,141,129,149,65,85,154,134,137,116,138,129,103,144,137,158,52,153,132,122,107,124,86,131,133
"COG0225",66,115,147,151,111,134,136,146,153,96,86,152,159,121,118,116,128,171,176,153,171,64,156,117,152,143,137,107,142,116
"COG0226",159,16,7,95,43,25,222,152,162,141,22,80,39,43,36,55,187,113,63,165,146,385,37,101,95,45,117,18,75,239
"COG0227",18,18,51,31,25,42,28,33,44,16,16,45,38,39,20,39,40,54,42,46,55,12,43,31,39,45,34,24,31,31
"COG0228",26,24,31,52,14,45,36,36,45,16,7,48,43,48,21,51,67,69,73,55,56,11,56,56,45,63,59,33,46,67
"COG0229",37,84,109,95,83,92,83,89,71,73,73,101,102,96,69,81,86,128,116,100,98,47,101,68,78,100,54,67,77,87
"COG0230",2,3,13,6,4,9,6,2,6,9,3,8,2,5,3,2,2,10,4,7,4,2,2,7,2,9,3,8,4,4
"COG0231",31,92,75,104,86,87,82,83,82,58,82,84,66,82,84,76,86,64,99,86,95,27,87,65,76,78,93,79,83,86
"COG0232",75,65,75,102,44,128,74,93,118,60,92,112,125,101,83,94,97,133,85,96,115,52,109,88,76,64,39,77,93,111
"COG0233",36,59,58,60,26,75,76,75,81,30,49,78,61,74,51,65,75,73,70,70,80,25,91,74,60,73,66,47,64,71
"COG0234",30,36,57,48,56,57,43,46,53,59,45,55,63,55,46,57,47,41,62,39,47,313,61,52,47,65,57,52,70,57
"COG0235",69,102,81,94,48,88,86,101,87,37,76,80,105,106,93,90,74,99,94,100,90,57,92,92,77,69,55,103,65,99
"COG0236",19,34,38,34,31,34,41,33,36,17,29,44,30,34,29,35,35,37,42,40,51,32,33,19,35,34,45,26,27,31
"COG0237",52,83,83,84,81,108,69,101,91,28,79,75,65,90,104,78,99,111,89,90,68,37,124,70,69,89,88,111,70,82
"COG0238",18,25,37,42,19,41,22,30,38,7,18,37,28,35,23,27,22,41,37,39,35,10,43,31,22,32,24,27,25,26
"COG0239",48,8,16,8,20,19,8,15,7,22,15,7,10,11,9,14,11,13,10,4,11,13,19,13,10,23,9,10,15,8
"COG0240",94,102,136,119,71,135,88,149,123,68,85,128,123,128,89,106,124,128,102,127,113,63,131,143,100,121,83,104,134,113
"COG0241",29,61,56,52,46,36,34,40,28,13,37,20,60,30,38,34,46,50,39,33,26,33,47,39,41,47,40,44,48,35
"COG0242",35,70,96,104,56,102,115,99,149,45,65,103,103,106,71,130,90,120,100,95,136,168,109,89,124,102,91,65,181,101
"COG0243",373,297,157,151,131,105,210,157,169,243,264,94,178,171,254,197,237,97,116,161,153,256,70,212,190,164,179,282,204,201
"COG0244",19,88,67,71,75,86,85,92,91,41,70,89,54,98,86,84,87,55,100,69,92,34,94,97,88,88,92,80,78,88
"COG0245",44,50,68,110,37,119,89,96,125,36,48,106,81,100,74,94,79,137,106,113,102,42,140,85,73,70,94,69,95,92
"COG0246",32,14,30,28,33,32,30,28,36,37,21,32,44,31,28,26,30,23,22,26,20,12,17,21,45,65,15,24,16,33
"COG0247",242,320,315,197,152,222,210,234,184,122,288,163,226,250,285,168,204,139,107,101,164,63,129,212,136,195,89,236,185,165
"COG0248",132,47,45,58,128,53,129,74,98,127,59,113,106,95,47,87,68,195,81,120,92,106,60,71,85,79,122,49,87,127
"COG0249",196,122,215,144,144,131,259,183,192,220,134,219,156,221,148,124,111,99,108,149,137,89,117,125,131,218,208,83,98,109
"COG0250",64,78,76,82,58,104,85,111,85,45,70,85,61,89,88,76,92,77,84,76,84,27,101,93,94,90,89,76,98,75
"COG0251",75,167,110,94,71,106,85,115,77,57,175,87,114,121,157,84,128,103,92,101,98,81,119,128,92,117,111,168,95,98
"COG0252",80,69,65,24,63,15,17,35,12,33,66,14,39,47,62,35,45,4,21,8,13,14,25,63,39,48,31,76,37,32
"COG0253",74,71,88,154,51,122,147,117,153,57,57,142,108,100,83,121,109,114,145,127,147,42,120,116,112,83,124,81,98,105
"COG0254",8,28,37,41,22,41,25,42,44,10,21,40,30,34,29,38,29,32,48,49,31,18,37,39,29,34,41,32,30,27
"COG0255",4,7,8,8,6,4,4,4,2,8,6,1,13,5,11,4,1,1,3,5,5,10,3,5,2,11,1,8,3,5
"COG0256",24,50,49,58,51,51,40,36,46,23,53,48,38,59,54,41,48,33,64,54,58,14,55,57,47,47,52,69,61,64
"COG0257",0,1,0,0,2,0,1,1,2,0,0,2,3,3,2,4,0,0,1,1,1,3,1,1,2,3,0,4,1,0
"COG0258",202,273,305,397,242,475,383,374,418,186,268,392,323,391,279,457,380,426,390,413,441,425,419,354,379,452,309,268,507,405
"COG0259",50,47,70,94,32,98,49,70,92,42,44,72,64,81,47,74,80,107,63,68,78,31,78,70,50,63,41,38,59,71
"COG0260",121,134,199,203,183,217,205,179,213,172,137,228,184,189,161,175,204,262,217,209,209,111,248,212,188,155,187,130,199,230
"COG0261",28,38,66,68,25,61,65,73,59,46,28,75,54,65,37,52,50,68,55,79,77,23,69,50,49,49,71,51,49,75
"COG0262",46,33,63,43,29,43,20,42,33,14,33,37,48,40,38,29,35,63,41,27,32,39,45,39,37,80,33,21,40,18
"COG0263",89,78,127,145,95,132,156,130,163,113,95,123,118,119,96,123,147,132,118,167,162,84,129,121,120,74,123,102,110,140
"COG0264",67,64,117,118,64,129,105,116,119,76,60,109,101,110,74,88,96,96,114,97,97,30,125,104,85,110,96,98,85,92
"COG0265",207,299,193,319,306,327,350,287,284,300,299,292,276,327,315,317,326,367,314,321,291,289,338,257,273,272,354,273,230,293
"COG0266",56,100,91,121,71,160,110,133,137,59,82,143,86,124,101,133,116,110,116,132,148,45,142,111,100,89,132,100,143,114
"COG0267",14,12,12,10,13,8,11,16,13,16,9,13,17,13,10,14,7,11,10,14,19,7,5,12,13,9,17,4,13,17
"COG0268",18,17,35,36,16,26,28,34,35,21,23,33,25,22,26,26,37,37,35,49,39,14,33,41,23,32,30,22,21,37
"COG0269",2,1,13,1,2,0,3,0,1,5,0,2,2,0,2,1,0,0,0,2,0,10,0,1,0,3,0,1,0,1
"COG0270",105,39,65,73,50,117,98,79,106,123,48,69,53,143,53,126,79,69,95,75,65,521,96,78,94,82,121,47,168,76
"COG0271",21,19,18,32,10,20,34,21,26,15,22,32,28,34,16,26,28,28,33,40,20,20,33,30,23,22,40,22,25,30
"COG0272",261,200,266,305,178,373,229,315,316,123,176,274,244,266,226,313,246,310,344,306,328,131,372,280,248,296,327,189,311,278
"COG0274",44,44,50,42,49,36,45,37,47,32,29,50,23,29,40,47,28,20,34,50,47,14,33,38,27,35,57,36,50,33
"COG0275",66,79,121,131,68,171,140,124,135,70,71,116,113,109,75,114,104,108,133,151,129,53,157,124,106,108,134,94,112,116
"COG0276",84,65,166,152,79,187,130,176,147,58,73,182,142,172,82,155,137,162,197,134,141,49,183,113,108,123,181,60,130,130
"COG0277",438,423,336,341,322,370,424,337,392,302,458,330,347,358,364,397,359,296,320,356,379,305,310,392,347,360,355,455,329,345
"COG0278",22,31,39,38,32,32,41,39,35,22,26,42,26,44,34,31,31,38,50,42,40,19,41,44,26,26,30,34,54,33
"COG0279",31,49,66,40,63,58,42,39,42,20,42,38,40,36,48,46,53,44,36,49,39,33,57,26,52,23,32,42,40,40
"COG0280",68,113,228,235,124,220,175,252,218,169,110,195,280,199,129,173,208,290,202,211,229,117,243,237,134,210,107,128,186,253
"COG0281",210,133,248,184,159,167,149,188,150,197,127,175,222,177,115,161,182,268,171,175,180,128,189,205,165,194,131,131,184,183
"COG0282",47,12,15,2,11,0,3,1,1,24,17,3,16,6,15,3,6,1,4,1,2,59,1,2,14,3,11,11,3,4
"COG0283",39,68,96,89,44,113,114,97,116,35,48,96,91,85,69,104,73,78,90,125,87,35,107,99,65,80,98,83,86,84
"COG0284",58,104,81,100,84,121,101,108,107,46,97,95,88,96,106,93,104,84,114,107,102,35,114,95,80,110,122,92,120,115
"COG0285",102,120,152,188,89,217,151,168,148,74,99,182,126,155,121,171,159,174,158,164,188,60,186,140,123,124,171,127,162,171
"COG0286",396,27,17,32,62,48,31,22,30,103,55,51,62,40,37,12,17,14,30,18,6,80,20,10,56,15,56,24,12,13
"COG0287",142,102,108,117,119,137,113,140,155,92,118,139,106,103,110,131,128,133,117,121,143,32,140,125,97,113,114,109,106,140
"COG0288",39,13,49,17,52,7,16,20,7,42,22,10,36,22,17,20,9,19,9,10,15,53,7,16,11,41,14,14,11,7
"COG0289",31,32,57,60,28,68,60,66,88,28,41,64,67,41,33,76,87,105,100,127,120,36,96,89,71,85,97,52,76,102
"COG0290",49,60,86,77,48,74,68,64,79,51,50,79,60,60,70,76,72,65,76,90,108,36,79,64,76,63,61,63,80,77
"COG0291",20,11,24,17,12,32,35,21,33,13,8,26,17,23,13,23,25,20,21,29,36,9,19,24,18,27,23,12,12,18
"COG0292",15,31,34,46,30,40,38,29,39,21,19,34,39,38,35,48,43,42,58,61,54,17,41,51,49,52,32,42,37,51
"COG0293",26,55,46,56,42,50,28,47,38,24,43,35,41,43,40,62,69,72,71,77,69,25,80,71,61,62,45,73,70,89
"COG0294",81,120,114,130,88,142,120,123,148,60,101,147,97,126,112,132,118,115,137,138,153,54,138,131,101,103,143,105,126,117
"COG0295",13,13,34,17,23,14,13,8,10,21,10,12,21,21,11,11,14,14,13,10,8,8,14,12,7,25,16,13,14,10
"COG0296",23,53,35,47,30,41,162,55,79,27,41,134,49,74,48,75,41,23,79,102,88,44,36,30,85,26,134,35,57,45
"COG0297",5,31,46,30,26,37,88,49,48,23,30,74,45,51,43,73,34,25,51,66,75,14,50,56,59,54,112,36,44,48
"COG0298",0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,6,0,0,2,0,1,1,0,0
"COG0299",49,78,66,144,77,79,65,92,89,34,72,92,66,76,86,69,77,108,89,70,106,136,84,73,92,99,84,80,153,78
"COG0300",6,52,75,30,85,40,58,42,40,54,45,44,55,42,42,40,42,51,47,48,40,37,68,48,38,61,43,39,27,48
"COG0301",8,73,7,6,144,4,1,12,3,1,65,3,28,10,62,3,14,1,0,0,3,4,0,23,48,2,3,64,7,26
"COG0302",38,96,92,75,60,116,94,89,113,34,73,126,61,118,84,80,101,100,132,116,122,73,99,85,86,81,97,83,98,81
"COG0303",141,155,80,110,66,82,102,107,117,131,139,95,110,107,121,122,141,72,80,100,116,70,85,115,105,108,80,172,128,125
"COG0304",335,194,307,240,206,274,236,214,226,262,187,269,300,275,206,254,241,336,256,229,229,212,310,244,214,247,229,186,195,220
"COG0305",139,110,157,232,100,221,316,173,327,119,118,269,164,250,109,601,293,328,346,336,515,1829,372,224,394,455,250,179,615,205
"COG0306",94,108,105,54,69,46,30,109,51,84,86,51,59,74,68,64,76,47,65,47,47,55,87,107,69,84,43,83,78,36
"COG0307",50,66,67,86,60,98,88,93,79,44,50,74,70,87,61,80,66,84,97,85,87,45,95,98,73,80,97,58,83,106
"COG0308",104,285,330,189,293,211,153,179,152,170,231,150,224,176,258,249,296,190,261,233,242,237,337,231,373,486,384,341,241,241
"COG0309",2,8,0,3,6,0,3,1,0,19,11,0,1,2,7,0,1,0,1,3,1,20,1,4,4,0,7,10,2,3
"COG0310",0,0,1,16,2,32,5,9,16,0,0,6,1,11,1,7,11,14,13,11,13,2,16,2,4,7,2,0,16,3
"COG0311",0,30,1,21,25,22,9,25,14,0,24,10,1,19,27,13,28,9,16,6,18,0,25,17,7,8,20,34,14,23
"COG0312",196,207,161,199,188,291,330,251,328,187,164,332,191,261,191,287,217,260,260,314,318,104,278,248,220,170,256,178,246,181
"COG0313",63,73,154,132,79,167,101,133,134,67,57,142,127,90,81,108,107,141,102,120,104,37,137,107,98,148,114,69,103,120
"COG0314",33,30,36,38,21,22,47,28,33,14,27,23,28,30,32,31,43,19,16,33,23,15,27,34,31,25,15,34,28,30
"COG0315",41,46,52,49,30,42,38,36,33,19,63,22,47,45,56,50,55,23,27,32,32,22,20,51,29,37,24,48,48,48
"COG0316",97,103,125,104,79,119,87,103,116,64,123,81,94,85,96,106,89,114,123,91,110,75,121,104,128,97,107,97,143,92
"COG0317",272,239,276,273,210,329,339,245,365,211,191,306,290,258,216,272,274,324,302,338,346,121,321,270,293,300,325,225,278,277
"COG0318",1008,960,697,663,610,689,659,619,630,1117,832,593,550,665,879,578,698,639,531,579,548,927,512,720,615,816,465,886,609,657
"COG0319",33,32,58,65,40,61,65,52,77,30,30,58,55,49,42,57,52,50,50,65,43,31,51,47,52,52,27,50,42,53
"COG0320",51,92,106,141,80,159,178,147,146,59,86,182,122,147,112,139,149,151,208,149,178,74,195,151,135,122,184,102,148,137
"COG0321",50,54,91,112,72,123,93,91,96,39,56,85,63,94,68,86,68,65,67,63,70,24,73,60,46,50,61,45,75,68
"COG0322",150,178,282,270,164,331,322,316,345,154,158,340,269,273,168,226,206,185,191,238,217,80,202,177,167,218,215,100,169,198
"COG0323",104,82,93,67,94,78,39,75,57,119,73,50,101,110,73,60,99,98,63,53,52,84,63,91,76,125,91,75,63,78
"COG0324",68,95,101,149,80,152,105,117,110,60,83,144,120,109,71,135,128,115,122,133,139,56,147,111,115,128,114,99,118,105
"COG0325",51,60,123,98,44,119,79,94,94,47,53,109,80,86,69,50,65,64,60,74,63,14,77,52,45,60,54,37,60,61
"COG0326",127,80,157,96,84,82,169,135,139,61,60,150,163,125,89,135,94,135,140,164,138,67,114,129,134,243,195,93,70,101
"COG0327",45,18,45,22,20,41,10,19,13,34,9,15,40,32,15,7,9,12,11,5,12,12,8,17,6,45,13,19,9,6
"COG0328",14,55,77,69,29,97,74,92,76,35,46,77,52,74,46,81,60,71,64,83,76,15,67,56,56,77,69,68,102,59
"COG0329",85,223,191,232,110,210,225,224,232,87,217,229,181,197,223,202,219,268,246,222,241,104,196,170,193,171,169,250,167,222
"COG0330",143,150,198,181,147,162,148,167,150,140,136,133,171,151,150,218,270,321,267,228,255,206,289,253,225,278,198,240,237,243
"COG0331",79,59,124,124,73,128,103,154,120,56,76,119,112,107,98,124,121,166,142,122,141,46,108,116,78,109,112,88,104,132
"COG0332",56,81,91,63,80,100,88,110,62,77,60,98,99,89,83,123,131,160,130,93,103,82,145,125,88,204,158,104,112,125
"COG0333",7,4,18,10,11,12,8,9,14,8,5,14,8,11,12,11,12,24,14,10,15,2,22,10,12,17,17,8,18,11
"COG0334",102,136,158,130,163,181,83,125,75,154,141,128,142,152,136,118,116,120,164,84,91,86,189,126,115,194,213,115,105,136
"COG0335",31,53,74,75,25,78,67,76,73,30,30,88,69,69,50,79,72,50,78,93,75,17,86,58,75,53,68,46,68,66
"COG0336",64,82,69,118,63,118,120,100,118,67,69,136,102,91,86,122,105,88,131,107,130,36,118,86,76,83,144,86,104,100
"COG0337",59,102,160,172,95,165,174,141,181,74,107,196,125,140,113,146,144,239,157,172,181,66,194,128,115,150,138,107,130,143
"COG0338",42,44,21,113,56,32,74,29,85,18,30,93,31,55,49,176,29,6,41,45,98,197,42,25,100,34,25,38,181,27
"COG0339",142,79,176,77,189,85,128,115,78,168,85,113,157,71,90,114,75,50,101,106,108,128,79,76,115,166,183,84,93,69
"COG0340",74,102,104,98,89,122,74,98,98,45,84,110,80,70,94,80,85,94,86,89,94,35,113,91,83,116,123,86,84,101
"COG0341",89,95,164,129,102,129,109,146,137,85,87,139,151,98,124,117,111,173,126,138,157,68,147,123,144,165,165,101,115,111
"COG0342",90,84,195,181,108,176,164,152,166,91,88,159,164,157,113,215,194,277,243,239,251,119,259,191,210,236,204,159,192,221
"COG0343",95,230,140,170,179,199,160,179,169,79,162,164,112,157,159,166,168,146,178,144,171,56,185,186,149,132,178,191,166,190
"COG0344",36,46,32,84,30,69,57,57,66,36,52,72,48,65,58,61,49,58,59,74,73,25,53,44,62,53,60,55,59,65
"COG0345",75,63,113,99,84,84,108,98,120,54,67,116,78,85,57,73,70,85,68,84,79,40,79,54,57,45,58,45,60,76
"COG0346",134,194,94,104,159,77,109,126,114,163,182,106,117,85,147,113,143,100,104,138,93,149,83,126,124,117,87,170,104,126
"COG0347",49,30,32,29,30,22,55,43,43,41,37,43,56,30,42,29,35,41,33,50,50,40,27,55,34,65,47,35,30,33
"COG0348",187,17,15,9,94,10,7,9,9,126,47,8,68,13,29,18,11,5,6,8,1,89,2,12,40,18,46,34,10,11
"COG0349",95,79,73,69,33,74,79,71,83,91,86,75,67,80,66,90,75,97,75,100,81,86,59,71,67,64,87,58,89,90
"COG0350",46,45,38,58,56,44,32,46,24,57,70,30,42,28,56,38,50,45,45,33,34,49,34,47,48,35,18,56,39,45
"COG0351",81,76,42,72,82,54,82,48,78,53,72,74,51,66,62,75,62,70,75,75,65,31,60,69,69,21,90,78,60,69
"COG0352",98,52,98,65,33,39,93,35,73,83,53,75,52,57,61,65,54,51,56,69,66,62,62,50,61,51,82,51,52,55
"COG0353",37,58,66,96,48,78,83,88,94,37,55,98,65,66,55,68,69,117,91,84,91,28,77,70,64,66,68,66,68,79
"COG0354",59,55,77,107,41,106,57,83,97,56,75,87,60,82,67,95,66,100,101,81,72,33,97,92,64,47,71,65,85,97
"COG0355",18,33,65,50,33,76,49,58,52,23,34,56,52,53,33,56,43,37,64,52,55,20,70,46,37,43,49,40,53,48
"COG0356",61,93,170,139,79,153,115,135,125,76,69,152,119,163,97,138,142,141,147,151,140,51,150,145,114,126,112,103,117,123
"COG0357",54,43,87,75,34,91,97,73,84,40,44,79,78,87,62,70,43,72,66,74,75,27,71,76,52,92,82,59,54,74
"COG0358",111,197,233,306,196,300,248,273,266,150,210,266,206,255,231,278,214,317,299,273,298,239,331,237,267,290,267,199,291,247
"COG0359",27,46,69,67,41,68,64,45,85,37,39,76,38,59,40,78,54,70,64,70,66,35,76,63,51,56,67,45,65,67
"COG0360",26,36,46,60,29,65,49,46,55,23,27,58,44,51,45,52,58,58,54,44,51,19,63,48,40,54,56,32,41,57
"COG0361",14,43,38,47,30,39,43,30,44,10,36,34,26,56,43,26,34,19,26,22,21,11,21,30,29,27,20,23,28,27
"COG0362",4,13,19,31,14,48,88,22,38,25,10,62,16,34,12,57,47,35,72,72,93,20,43,41,60,59,99,7,44,54
"COG0363",29,52,76,60,22,55,58,62,59,30,53,65,62,43,49,73,54,57,48,57,47,66,62,43,45,86,78,50,42,32
"COG0364",104,12,60,29,25,13,92,34,75,82,32,76,49,41,30,295,33,18,57,94,73,57,18,45,65,80,123,14,95,26
"COG0365",377,536,519,620,447,564,627,523,599,423,569,570,486,539,532,500,572,650,543,584,607,312,590,621,463,404,409,541,539,620
"COG0366",400,85,25,139,137,98,367,91,186,138,122,183,213,169,103,184,126,113,133,145,187,118,107,86,214,104,208,95,126,119
"COG0367",26,189,197,210,183,295,314,208,213,65,185,196,187,244,207,196,178,227,210,228,198,235,247,202,199,221,242,193,240,218
"COG0368",38,29,11,18,40,3,41,11,17,26,28,30,8,20,24,22,21,4,33,33,12,17,12,11,18,7,59,20,16,23
"COG0369",7,33,76,34,30,49,74,74,41,52,30,108,38,99,38,56,56,12,122,64,60,58,87,77,58,23,172,36,81,49
"COG0370",8,39,29,4,47,6,9,22,9,9,33,4,62,14,42,27,23,54,6,8,13,31,6,16,19,97,24,32,7,32
"COG0371",1,68,0,13,66,11,50,24,37,2,73,45,10,7,58,25,19,13,25,37,39,1,12,20,36,7,60,40,20,29
"COG0372",189,201,211,190,205,216,188,177,210,138,194,171,191,174,174,178,178,174,192,175,194,107,192,189,198,173,184,177,172,187
"COG0373",86,187,124,52,183,80,112,102,85,45,155,95,78,102,141,74,70,38,115,81,91,40,72,85,127,112,110,121,47,74
"COG0374",2,3,0,5,17,0,6,1,1,29,2,2,0,0,4,0,2,0,4,7,2,33,4,0,12,0,7,10,2,2
"COG0375",0,0,0,0,0,0,6,1,3,3,0,3,0,0,1,1,0,0,0,7,2,6,0,0,8,0,2,0,0,0
"COG0376",137,58,165,214,180,226,139,193,201,224,108,230,208,181,115,114,198,206,209,162,174,135,191,155,143,146,98,86,141,180
"COG0377",3,91,33,81,84,63,63,60,59,19,78,76,28,52,90,59,76,52,74,48,70,17,65,72,61,27,73,73,68,80
"COG0378",58,21,1,19,36,2,64,18,40,43,23,37,8,9,26,23,10,8,8,42,32,33,1,15,33,8,11,16,12,20
"COG0379",49,64,94,101,87,89,92,109,120,57,61,115,77,89,89,101,104,90,100,88,118,66,96,112,91,53,101,69,92,111
"COG0380",6,11,11,6,14,2,94,18,17,15,34,13,12,31,30,29,14,49,6,35,28,47,3,21,10,9,14,11,8,10
"COG0381",19,67,99,88,67,133,58,89,109,58,56,85,65,104,63,101,77,111,108,83,93,65,103,62,62,93,82,72,91,80
"COG0382",57,109,116,141,54,125,211,155,213,73,82,211,115,134,130,159,148,171,195,180,209,63,157,159,133,141,226,123,174,164
"COG0383",0,10,8,9,4,18,16,18,5,0,25,5,18,30,8,61,18,3,7,12,20,1,18,20,6,5,29,11,25,25
"COG0384",86,28,28,28,13,29,20,33,29,18,41,21,48,29,33,22,25,32,24,25,24,40,34,15,29,45,39,41,21,17
"COG0385",86,46,48,83,25,68,39,66,71,147,43,74,48,65,42,70,73,88,75,52,77,56,77,59,60,34,39,42,88,72
"COG0386",32,27,116,67,54,72,90,67,93,16,29,73,68,62,47,65,69,110,116,83,80,26,87,69,63,94,83,36,49,65
"COG0387",0,8,3,5,0,1,7,24,6,0,6,0,6,10,6,10,15,0,11,4,9,1,13,23,3,4,11,8,22,14
"COG0388",454,286,125,215,315,219,277,199,258,388,271,232,200,210,270,193,241,194,200,235,218,230,167,202,231,185,285,289,211,205
"COG0389",155,184,218,201,209,209,214,224,228,175,192,261,216,220,188,188,222,250,202,267,238,145,229,218,209,202,206,165,175,199
"COG0390",1,13,5,3,2,3,0,5,1,4,17,2,0,2,15,7,9,1,0,1,3,7,6,5,11,3,6,17,4,5
"COG0391",2,59,2,38,55,34,65,25,49,1,73,56,8,30,62,52,31,20,51,48,42,4,37,29,55,15,104,59,25,40
"COG0392",46,53,12,20,34,25,38,14,33,87,49,35,8,7,43,28,15,3,25,29,20,38,44,15,30,17,64,50,17,22
"COG0393",2,12,7,15,12,22,4,10,7,3,13,11,12,12,16,6,9,14,12,6,4,3,12,15,6,18,11,7,9,8
"COG0394",71,51,32,56,54,55,36,56,38,70,41,36,38,49,46,41,59,96,58,55,44,62,39,53,54,70,55,49,45,67
"COG0395",201,190,200,184,69,178,216,218,309,123,169,199,210,191,167,261,195,203,186,231,257,56,164,192,168,213,89,170,162,219
"COG0396",47,95,76,128,76,123,102,144,101,46,80,135,69,109,86,90,102,118,121,95,103,36,105,106,104,81,96,82,139,117
"COG0397",100,82,195,128,78,124,192,173,157,89,78,169,118,142,92,145,144,146,148,169,156,60,132,142,99,105,164,94,128,128
"COG0398",80,29,46,77,95,52,86,56,81,122,60,86,68,79,54,69,50,69,62,86,74,79,62,45,78,30,101,48,56,72
"COG0399",142,424,459,369,479,381,331,355,376,206,391,340,306,289,416,420,358,362,348,411,361,376,378,238,402,285,350,341,455,359
"COG0400",30,43,60,71,68,99,75,73,75,34,49,79,74,76,47,97,77,108,86,76,85,33,77,73,65,46,78,47,90,87
