"","X82_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0201",133,127,154,135,120,147,140,158,149,40,115,133,126,99,64,220,228,214,222,204,224,232,171,176,199,72,222,79,206,182
"COG0202",156,125,184,153,137,177,186,152,158,30,139,154,141,139,72,177,144,166,130,180,169,178,137,168,160,77,135,80,145,133
"COG0203",58,44,52,57,58,47,57,51,58,10,52,35,45,52,30,63,75,57,33,44,55,51,56,37,54,15,44,25,57,47
"COG0204",232,202,254,206,224,243,283,240,227,132,226,179,234,192,216,309,226,251,198,273,300,275,235,177,279,101,216,120,231,208
"COG0205",87,72,93,85,72,71,101,91,101,5,66,102,96,100,67,86,103,81,76,104,67,67,110,89,106,25,60,21,77,60
"COG0206",191,177,231,246,138,223,207,262,160,69,221,156,188,153,97,195,196,228,209,188,224,204,172,199,189,91,186,76,163,162
"COG0207",60,73,39,34,47,41,54,37,67,193,39,31,92,25,43,74,45,66,48,81,71,57,83,43,80,304,61,158,43,37
"COG0208",180,172,127,72,209,169,157,203,174,804,144,89,426,57,277,180,203,168,96,197,134,113,147,70,165,3158,116,458,315,94
"COG0209",493,530,500,469,483,645,587,723,505,4004,563,466,1132,362,894,634,672,554,494,584,430,368,420,449,512,7011,410,1577,847,438
"COG0210",333,367,333,322,406,423,426,328,309,1979,370,414,394,376,967,469,461,370,356,385,347,372,357,356,324,1848,358,2427,412,346
"COG0211",26,28,35,35,44,52,30,42,42,11,34,9,35,21,20,39,52,38,21,43,38,44,37,24,36,10,31,16,37,26
"COG0212",69,73,57,47,70,67,63,41,58,21,60,73,64,51,45,81,62,77,66,64,63,64,67,52,70,22,48,29,53,54
"COG0213",30,20,30,43,13,28,48,35,18,34,43,48,23,62,72,29,25,50,42,41,45,33,39,33,28,7,30,47,22,42
"COG0214",13,0,40,68,1,57,47,53,1,2,70,29,19,44,0,39,19,43,56,32,34,35,0,40,29,16,30,3,23,58
"COG0215",167,178,250,197,209,229,232,203,150,42,262,202,197,164,87,239,260,246,201,245,209,189,178,195,211,83,216,89,247,180
"COG0216",140,147,157,125,152,148,171,153,112,42,121,129,153,130,57,163,188,150,125,146,128,174,117,138,147,46,164,59,159,148
"COG0217",95,102,109,89,100,110,108,91,80,43,80,75,102,95,45,132,114,85,90,123,53,75,86,77,92,36,85,56,83,78
"COG0218",64,55,45,26,45,27,50,31,72,20,26,44,46,17,55,41,24,36,27,55,40,42,65,27,47,10,27,35,19,24
"COG0219",46,54,57,35,69,63,48,55,43,7,46,47,52,27,33,53,56,45,53,59,45,65,68,45,47,26,60,25,58,66
"COG0220",84,78,39,27,66,35,42,58,87,27,32,31,51,35,39,35,44,47,46,42,50,73,79,22,54,20,49,43,47,54
"COG0221",14,7,17,9,19,4,9,25,15,40,9,7,7,7,36,4,23,12,14,8,42,60,28,9,7,69,35,51,28,24
"COG0222",49,44,58,40,50,40,60,61,53,22,62,30,47,26,35,59,62,56,53,44,54,47,68,38,31,15,53,25,60,38
"COG0223",136,166,152,178,175,199,202,133,173,73,163,152,148,138,71,205,174,144,186,187,156,147,188,114,187,146,165,97,162,187
"COG0224",162,153,113,97,133,143,126,148,139,32,120,118,137,100,61,165,123,139,122,155,136,134,133,102,121,42,163,43,150,113
"COG0225",125,126,145,118,155,142,144,102,105,38,114,99,129,87,96,90,90,90,65,117,90,105,89,67,101,30,93,57,80,68
"COG0226",15,35,192,101,34,108,47,60,19,97,74,11,53,38,133,22,167,173,38,33,44,66,3,21,40,914,139,117,131,63
"COG0227",43,26,36,19,54,43,46,35,34,2,31,27,46,27,17,50,59,39,33,46,32,34,59,21,57,11,29,28,53,31
"COG0228",79,58,61,31,59,48,61,71,68,10,59,39,50,41,28,69,76,56,41,66,50,45,73,34,71,30,55,26,43,36
"COG0229",84,99,90,85,91,80,96,74,79,15,73,75,72,57,79,92,125,75,80,98,83,82,82,78,109,27,83,51,75,77
"COG0230",13,9,10,2,7,6,8,3,9,6,5,3,2,6,3,3,6,8,5,5,6,5,17,2,9,1,3,0,4,4
"COG0231",93,83,84,78,62,85,108,88,91,20,88,85,89,62,45,81,85,88,79,87,99,91,61,79,84,34,96,37,68,79
"COG0232",103,125,94,86,124,124,93,68,78,68,96,71,103,66,61,129,124,92,92,107,58,61,107,59,117,43,73,61,91,97
"COG0233",65,63,70,60,81,79,61,59,75,17,70,62,70,66,30,81,68,63,62,61,64,74,75,56,80,28,75,33,60,57
"COG0234",46,46,68,52,56,63,62,60,54,307,48,45,67,56,119,66,58,58,46,56,52,53,52,52,58,280,55,324,52,52
"COG0235",107,90,93,80,91,68,86,91,88,49,93,80,88,60,78,84,88,89,86,85,80,73,71,107,101,92,82,62,103,88
"COG0236",30,42,30,28,29,39,36,28,36,22,30,26,41,39,30,27,27,18,29,20,23,30,15,21,22,12,17,7,35,18
"COG0237",71,71,82,109,92,104,97,72,72,21,76,95,97,76,29,110,103,75,79,91,90,107,86,74,91,26,107,35,81,71
"COG0238",30,26,33,18,20,33,36,24,41,5,27,28,33,25,13,34,36,32,34,35,21,33,34,31,36,3,31,5,36,26
"COG0239",11,12,11,7,9,8,15,6,17,18,5,5,7,7,9,26,5,11,14,18,14,10,17,4,14,6,10,18,8,19
"COG0240",132,124,116,117,133,144,128,104,156,30,100,93,142,100,92,130,107,137,106,152,125,95,126,99,147,36,99,50,93,95
"COG0241",27,41,45,53,50,36,50,31,34,13,45,56,55,48,18,38,41,50,50,33,33,35,52,41,43,15,32,17,33,49
"COG0242",80,99,103,71,115,112,97,87,92,182,108,83,131,79,100,104,130,100,98,106,74,89,84,77,103,403,90,161,144,95
"COG0243",145,151,213,293,125,134,138,277,172,343,279,296,126,564,263,90,88,200,273,151,182,197,135,300,153,50,226,165,163,275
"COG0244",77,74,90,82,71,88,74,109,70,20,91,107,107,60,33,103,81,93,88,73,108,97,61,88,101,44,97,52,94,82
"COG0245",64,59,104,52,88,103,104,76,62,21,68,53,101,55,47,112,115,94,78,99,82,88,62,41,116,31,114,42,89,79
"COG0246",63,32,24,17,29,28,30,34,58,23,14,20,35,14,39,37,23,34,16,39,24,15,18,17,33,30,25,31,29,26
"COG0247",201,217,244,393,253,243,226,265,211,94,374,332,275,432,129,210,163,278,317,279,186,198,303,317,282,97,218,81,236,244
"COG0248",35,55,97,22,61,35,44,48,56,43,39,33,47,29,82,66,86,71,43,45,79,105,50,27,57,36,102,132,84,57
"COG0249",219,175,155,158,160,134,146,200,232,82,160,116,258,176,169,115,153,156,160,183,194,254,223,151,159,65,267,130,249,156
"COG0250",83,79,92,102,91,75,101,108,99,31,88,93,89,81,45,101,62,101,105,78,105,98,68,78,88,36,75,35,72,85
"COG0251",116,124,110,148,106,90,100,143,117,87,133,136,106,138,94,95,99,127,138,123,134,103,112,183,102,40,121,55,97,130
"COG0252",58,41,39,83,28,50,24,65,53,50,59,59,41,41,33,14,12,40,65,27,45,43,76,84,42,14,40,39,11,62
"COG0253",111,93,117,99,134,126,122,98,131,25,91,75,106,52,54,129,135,118,119,119,118,119,117,68,129,33,120,43,120,92
"COG0254",38,30,30,29,35,34,35,32,41,20,27,28,29,22,20,55,45,41,33,39,30,42,33,29,29,7,32,8,37,23
"COG0255",7,10,7,5,7,4,8,5,10,1,8,6,13,8,9,4,6,7,9,5,12,2,9,14,5,4,8,4,4,5
"COG0256",38,32,51,55,51,49,42,53,53,13,49,59,49,47,26,61,59,41,46,51,52,65,55,67,50,27,62,13,54,50
"COG0257",5,6,2,0,8,1,0,3,4,4,1,0,1,0,3,0,2,3,0,1,3,3,1,0,0,1,1,5,1,3
"COG0258",343,341,340,274,390,428,391,367,384,811,355,283,487,283,271,445,432,332,309,400,346,391,305,266,412,888,339,414,422,296
"COG0259",66,74,67,58,87,77,85,48,76,24,55,50,60,39,51,97,83,71,55,86,66,47,56,45,77,26,47,43,67,47
"COG0260",212,228,186,176,167,219,203,212,176,50,194,139,205,175,158,155,130,134,151,140,134,140,109,103,143,46,130,104,140,141
"COG0261",67,52,62,51,61,68,67,48,73,14,38,40,67,32,36,80,68,58,48,81,60,59,65,47,66,19,82,30,59,47
"COG0262",44,38,30,11,24,23,21,33,31,13,22,24,57,16,21,45,34,39,28,61,29,43,74,23,53,16,36,28,30,27
"COG0263",96,139,153,79,182,143,129,121,97,41,113,89,116,73,86,134,181,116,129,155,105,114,145,82,135,48,140,82,167,133
"COG0264",94,97,115,76,109,96,121,102,117,38,91,94,95,85,68,132,117,92,91,107,106,96,109,80,101,37,90,63,108,80
"COG0265",226,261,301,345,305,305,305,355,230,129,360,265,311,376,243,303,288,313,414,281,305,330,212,298,303,114,347,215,315,377
"COG0266",100,90,130,71,122,109,115,118,94,53,114,94,132,68,52,151,144,124,82,163,146,154,70,85,145,68,134,51,131,87
"COG0267",14,9,8,4,8,9,12,10,20,9,4,11,16,12,10,5,8,12,7,14,13,19,12,13,17,3,9,9,7,6
"COG0268",35,18,40,32,30,23,34,12,34,12,17,34,35,20,24,27,31,27,21,31,25,33,31,15,39,9,32,20,26,22
"COG0269",1,1,1,1,1,0,1,2,2,0,4,2,3,10,1,0,1,2,3,0,1,4,10,2,0,0,2,0,0,1
"COG0270",71,62,63,41,62,83,98,77,87,1044,73,39,148,59,254,129,91,66,83,66,94,57,76,44,68,747,71,655,66,90
"COG0271",29,21,36,23,24,22,31,26,32,5,19,23,31,18,22,30,28,31,23,34,38,35,18,23,35,8,36,22,30,25
"COG0272",265,239,311,270,266,306,314,263,244,176,281,213,385,208,139,339,317,304,240,345,326,269,277,204,325,339,271,136,296,253
"COG0274",29,29,30,37,16,33,39,53,23,5,36,37,26,54,24,24,30,39,22,34,30,49,42,45,38,40,29,32,52,21
"COG0275",124,107,129,92,148,126,137,112,112,34,122,80,131,105,62,159,147,114,125,157,106,116,127,97,132,36,116,67,141,86
"COG0276",141,143,129,75,145,144,150,119,138,35,94,72,152,54,49,195,156,170,126,142,152,146,163,55,183,39,126,61,149,112
"COG0277",226,247,242,288,259,214,245,242,226,97,276,258,232,297,221,310,311,310,429,340,330,368,452,416,358,121,351,272,369,411
"COG0278",28,26,25,38,38,35,39,36,27,19,35,30,38,30,27,39,33,46,38,37,41,29,50,30,40,12,46,21,40,27
"COG0279",43,41,43,41,39,49,47,34,32,24,55,65,34,69,40,53,38,49,63,41,36,40,56,55,35,84,39,32,43,55
"COG0280",296,214,238,173,233,216,189,220,268,114,158,142,231,102,144,203,250,210,143,240,208,152,304,123,216,76,164,140,232,144
"COG0281",230,229,194,166,210,171,163,197,252,105,164,118,216,125,137,174,207,194,148,185,190,129,233,116,205,63,152,156,164,151
"COG0282",3,19,3,8,11,0,3,5,2,28,11,6,5,10,27,0,3,3,9,2,9,7,21,5,0,3,9,21,3,15
"COG0283",81,83,111,63,91,96,102,68,84,24,81,52,83,65,33,105,105,85,78,87,88,120,88,79,75,23,114,40,100,66
"COG0284",103,99,127,109,103,122,120,93,90,31,101,98,92,79,52,103,115,112,126,109,98,126,93,88,115,58,99,42,113,96
"COG0285",149,144,183,159,149,178,195,161,158,44,167,119,162,142,77,196,216,190,149,182,136,160,172,133,187,48,167,85,190,151
"COG0286",17,71,24,36,61,15,46,16,29,120,25,41,35,37,119,37,29,35,40,19,38,27,18,22,22,17,25,112,26,96
"COG0287",101,102,130,109,112,152,130,98,118,77,117,121,128,80,37,135,130,124,105,136,104,104,119,99,120,37,129,53,116,100
"COG0288",35,36,9,17,30,6,5,18,41,64,12,14,25,20,57,5,8,15,18,11,13,10,55,20,16,5,10,58,15,16
"COG0289",88,97,102,54,95,110,88,82,93,28,78,56,103,57,46,113,120,77,98,91,79,104,101,60,81,20,99,56,110,86
"COG0290",54,84,83,63,81,85,96,64,62,19,61,49,71,40,47,87,90,67,62,78,64,72,91,46,75,30,70,37,80,64
"COG0291",27,28,24,12,24,14,18,21,20,3,25,12,25,20,23,29,22,28,26,27,19,17,21,12,22,3,17,13,28,17
"COG0292",55,52,51,39,53,58,61,29,60,8,37,25,45,25,33,50,67,44,45,51,63,58,61,43,61,28,52,23,49,34
"COG0293",66,50,62,62,85,92,46,69,58,32,70,75,55,40,42,57,68,59,59,83,78,55,58,48,76,23,63,38,62,57
"COG0294",121,114,129,112,126,116,109,93,112,42,140,136,109,91,81,158,156,121,144,138,119,133,90,117,138,48,114,59,139,104
"COG0295",25,26,16,15,21,19,19,9,31,1,11,13,19,21,11,13,11,21,12,11,8,10,30,13,12,10,11,16,14,5
"COG0296",30,62,65,38,56,33,35,96,38,64,29,44,41,59,39,37,61,41,22,24,65,143,36,40,35,18,104,28,69,33
"COG0297",41,40,43,31,47,23,24,88,47,29,23,40,44,39,12,29,31,31,11,32,42,105,55,41,34,15,80,15,89,29
"COG0298",0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1
"COG0299",67,64,75,88,89,91,104,74,88,105,100,83,125,70,45,71,80,79,86,90,75,95,67,71,87,41,83,53,122,77
"COG0300",72,62,51,46,36,52,50,47,74,17,48,44,48,28,69,53,28,51,25,61,58,45,99,29,46,16,54,36,46,32
"COG0301",1,21,22,46,19,31,11,13,3,26,48,73,2,54,2,3,0,12,20,5,6,10,2,60,2,1,11,6,0,32
"COG0302",85,82,113,104,99,104,80,84,81,67,71,99,112,60,98,112,83,120,75,91,96,88,101,78,92,95,103,57,116,71
"COG0303",121,91,117,152,144,113,110,111,122,33,171,135,106,177,58,76,96,112,187,144,112,90,94,148,129,49,100,62,106,178
"COG0304",273,251,244,208,246,245,254,310,246,160,190,168,246,236,224,270,284,238,235,236,263,274,341,161,212,94,211,158,267,219
"COG0305",214,267,263,182,344,295,327,308,259,6666,274,185,580,171,794,314,357,249,222,228,227,221,212,140,265,4388,287,1736,482,197
"COG0306",89,74,32,85,63,66,55,64,95,52,69,94,111,67,52,59,43,70,98,129,103,65,87,114,91,21,47,30,42,59
"COG0307",71,86,99,73,82,82,76,55,74,15,85,70,90,39,55,79,74,88,71,90,100,83,91,80,92,18,84,38,82,93
"COG0308",405,353,225,344,300,256,306,275,432,100,268,426,254,396,319,218,165,184,167,163,148,221,353,253,161,65,182,194,152,169
"COG0309",1,0,1,21,2,8,7,2,0,3,16,10,0,22,8,0,0,2,18,0,1,0,0,14,1,3,12,6,3,30
"COG0310",0,0,9,5,0,17,10,9,0,1,8,1,9,11,3,28,6,7,7,12,3,1,0,1,6,9,4,0,11,2
"COG0311",8,1,18,46,0,24,25,25,1,0,39,29,13,27,0,20,4,32,33,20,31,13,0,29,16,6,14,1,19,43
"COG0312",242,203,225,154,228,264,238,231,199,47,137,195,274,194,88,325,337,243,151,263,219,269,180,234,231,115,236,122,302,154
"COG0313",124,129,114,89,144,128,126,81,133,32,96,86,128,61,54,136,118,112,95,137,108,106,142,73,141,47,95,41,126,97
"COG0314",23,42,34,46,47,34,33,29,26,13,45,39,26,46,22,24,20,39,33,49,29,31,54,46,45,7,24,18,37,43
"COG0315",33,28,50,74,54,38,37,44,42,13,73,50,33,64,21,32,22,50,63,45,29,41,61,58,48,11,45,17,25,45
"COG0316",106,97,96,103,104,121,109,100,99,101,121,105,123,71,79,101,130,103,92,128,99,89,106,104,119,196,80,68,99,94
"COG0317",282,279,271,197,297,311,313,277,295,158,247,221,287,235,208,330,357,251,231,296,255,275,260,213,284,124,302,185,340,230
"COG0318",724,593,597,617,528,623,723,625,768,443,673,835,689,822,1139,659,575,706,696,631,634,550,762,804,650,202,677,936,534,620
"COG0319",59,49,54,54,61,58,53,39,56,12,47,38,65,50,20,58,67,48,53,55,40,53,88,54,58,14,53,36,50,37
"COG0320",128,128,120,112,140,123,143,147,117,48,153,94,149,97,63,155,142,148,132,149,139,170,87,86,161,54,155,43,199,111
"COG0321",92,77,98,77,82,98,100,86,88,25,101,62,98,57,51,98,80,90,59,94,68,108,93,59,92,46,83,38,116,65
"COG0322",211,172,219,159,214,223,191,162,210,42,172,128,173,100,116,375,342,304,286,332,259,281,328,203,305,92,327,103,331,245
"COG0323",137,112,74,76,74,59,101,83,133,76,71,69,84,108,116,59,21,49,54,51,70,43,63,58,52,11,72,82,30,83
"COG0324",103,82,113,95,136,143,149,84,118,30,102,102,113,113,55,133,123,111,95,165,109,148,85,102,133,42,133,66,135,121
"COG0325",90,75,119,71,101,94,105,63,75,21,67,53,73,74,42,113,117,90,64,115,73,103,97,50,92,32,105,53,108,65
"COG0326",207,146,101,60,154,104,100,155,187,60,59,87,167,84,89,87,116,107,73,137,148,202,126,84,139,32,163,48,133,84
"COG0327",36,41,15,10,33,17,12,13,48,36,7,27,28,11,25,36,9,18,15,27,20,17,38,18,23,16,28,11,21,25
"COG0328",68,55,55,41,63,69,82,70,59,32,59,60,69,56,37,86,81,56,54,93,82,72,57,55,78,33,82,18,71,58
"COG0329",168,202,239,249,238,238,221,191,181,48,224,192,208,215,110,209,236,214,252,213,177,171,205,223,217,79,228,83,248,256
"COG0330",262,268,271,231,243,279,280,220,263,93,235,201,213,270,197,262,286,257,292,253,238,207,282,251,276,85,244,185,255,278
"COG0331",97,105,135,91,110,94,121,111,87,52,95,90,104,89,56,136,116,108,113,130,113,111,114,96,118,24,126,51,138,103
"COG0332",155,149,121,129,144,110,121,121,160,49,104,112,145,141,99,134,88,124,100,128,123,145,152,105,147,37,133,91,106,104
"COG0333",12,9,12,10,17,10,16,12,9,1,10,13,13,6,10,14,18,13,10,12,14,17,19,8,14,2,13,5,11,13
"COG0334",174,123,99,145,112,132,166,136,149,84,159,154,140,152,136,165,76,142,122,106,116,129,144,133,153,38,112,114,95,142
"COG0335",73,55,77,50,76,81,72,61,79,13,60,42,59,40,31,76,70,60,62,77,72,62,75,52,73,17,63,23,68,36
"COG0336",99,89,113,84,113,115,129,102,78,19,80,78,104,83,47,118,145,87,106,118,118,90,92,64,118,37,110,34,145,71
"COG0337",127,131,145,118,143,162,150,122,135,55,127,111,143,84,85,180,205,148,126,176,145,135,150,102,150,81,141,56,140,117
"COG0338",9,33,21,26,27,46,58,41,6,402,68,57,138,26,46,47,39,31,47,21,24,27,8,41,17,1500,31,111,130,48
"COG0339",121,148,71,70,104,55,70,97,160,75,65,81,128,110,149,102,63,89,70,93,111,145,199,77,103,41,130,133,105,116
"COG0340",80,97,93,108,79,113,84,77,96,20,85,124,97,76,51,96,110,94,104,110,73,100,96,109,106,31,111,39,86,109
"COG0341",153,171,137,116,152,162,157,84,156,31,95,108,142,102,95,164,136,133,86,150,113,132,151,101,157,50,131,56,122,101
"COG0342",223,239,232,152,250,248,265,204,245,72,172,172,232,179,156,261,263,225,163,246,205,232,266,146,208,102,181,116,209,184
"COG0343",141,128,198,189,139,168,189,195,140,29,177,178,164,142,55,190,193,180,183,195,184,161,139,185,189,68,168,53,173,147
"COG0344",32,33,40,37,36,61,53,29,19,5,43,35,35,38,13,78,76,59,91,76,43,59,36,60,65,24,67,25,74,100
"COG0345",79,72,102,78,113,103,97,79,89,23,80,70,93,72,60,105,138,101,90,124,82,92,109,69,116,45,95,58,93,75
"COG0346",128,116,111,116,123,135,118,85,133,85,138,164,124,148,194,69,81,131,152,128,114,98,117,204,116,39,161,154,91,150
"COG0347",48,56,37,28,50,41,30,32,34,15,29,39,49,58,48,27,34,43,33,40,42,47,28,38,42,15,58,38,38,42
"COG0348",7,70,5,27,57,9,26,19,5,116,19,55,5,115,138,4,4,15,26,16,12,14,28,17,11,11,20,109,14,35
"COG0349",87,63,82,91,74,66,85,65,59,43,82,77,82,57,83,90,100,80,75,80,69,84,75,66,79,15,86,99,71,73
"COG0350",19,29,32,37,30,40,33,33,35,22,35,38,20,40,38,44,50,49,66,50,31,26,42,52,37,15,36,49,44,57
"COG0351",47,56,49,88,62,83,61,49,46,29,64,100,49,50,25,58,71,65,94,61,59,49,57,60,69,29,63,42,75,88
"COG0352",62,50,64,37,80,51,71,67,63,56,61,60,54,57,37,54,82,44,82,50,59,73,92,59,58,21,58,56,67,72
"COG0353",70,70,95,56,84,83,111,67,79,22,70,54,81,61,38,52,59,56,54,44,42,58,49,33,47,12,57,25,55,47
"COG0354",87,90,94,78,99,90,95,62,62,31,93,58,87,40,42,59,64,63,49,57,59,71,39,55,53,21,63,38,60,65
"COG0355",50,33,68,45,50,50,58,53,51,22,37,55,56,39,19,67,62,46,55,64,56,66,46,30,51,21,45,13,54,34
"COG0356",165,135,124,115,128,123,122,139,188,29,120,102,144,91,58,118,97,76,70,123,102,92,83,53,96,36,97,29,81,74
"COG0357",74,77,90,55,99,71,63,76,86,26,72,48,68,43,50,93,71,73,67,83,66,81,97,49,72,23,79,30,106,67
"COG0358",308,238,272,250,260,258,300,210,266,459,260,257,274,262,169,291,276,234,265,243,232,274,238,219,249,835,244,426,248,239
"COG0359",59,63,66,52,52,69,74,50,57,10,60,50,59,48,43,82,79,74,64,57,54,69,58,62,60,21,70,45,73,52
"COG0360",49,37,46,49,53,54,43,42,54,20,47,40,55,40,25,57,92,49,55,48,47,53,47,57,52,17,49,30,60,43
"COG0361",49,22,42,45,33,40,42,48,33,23,34,52,66,41,27,41,52,43,38,50,50,54,39,43,39,26,37,17,37,33
"COG0362",31,38,46,11,33,37,26,76,48,2,22,21,53,23,13,50,51,43,27,40,57,86,40,27,30,22,72,15,82,36
"COG0363",77,72,66,43,74,50,42,60,79,29,47,60,65,69,43,66,46,50,37,53,47,76,67,44,43,36,55,52,48,39
"COG0364",61,45,34,11,51,15,14,73,58,191,16,20,49,35,53,28,39,29,15,25,74,93,56,19,23,2524,71,105,64,29
"COG0365",496,514,611,550,534,585,574,584,503,158,522,546,538,494,337,590,647,553,612,551,448,470,531,542,646,182,496,273,551,535
"COG0366",69,197,157,74,150,103,98,164,74,212,75,88,122,110,116,93,176,118,53,88,153,169,16,90,93,80,134,130,155,131
"COG0367",174,170,231,227,148,224,243,174,166,111,232,208,190,205,208,292,245,220,295,220,151,157,168,141,173,509,183,173,198,277
"COG0368",10,4,19,22,9,19,7,19,10,10,25,32,12,13,19,2,13,11,24,8,26,35,16,36,11,8,27,25,26,37
"COG0369",58,46,49,24,26,20,36,81,63,50,39,17,37,17,23,58,32,63,29,60,121,120,130,41,55,21,90,18,53,64
"COG0370",44,42,18,44,50,24,5,15,31,22,48,25,22,101,65,8,6,25,15,6,11,15,52,40,9,4,17,41,8,33
"COG0371",4,7,24,43,11,34,16,26,3,2,39,70,25,19,1,6,13,23,26,7,42,40,0,49,20,8,43,0,33,43
"COG0372",169,174,191,239,153,188,195,176,151,82,198,211,186,169,121,197,184,188,185,193,208,179,170,206,192,74,197,96,186,197
"COG0373",127,92,60,87,102,56,64,70,92,44,84,170,67,71,46,79,53,75,90,79,106,114,125,145,85,19,85,39,63,98
"COG0374",3,0,2,3,4,0,8,1,0,3,1,12,1,11,5,0,1,1,1,0,4,2,2,4,0,1,8,14,1,11
"COG0375",0,0,1,1,0,0,1,3,1,0,0,1,0,3,1,0,1,0,0,0,1,6,0,1,1,0,1,4,1,3
"COG0376",190,185,197,148,149,191,196,213,165,45,122,68,149,30,165,231,223,181,160,157,178,134,146,103,148,59,125,152,145,138
"COG0377",42,28,75,92,35,70,68,99,26,4,57,79,45,77,17,87,51,80,85,58,68,79,37,89,60,27,72,21,62,59
"COG0378",4,12,25,15,16,27,8,31,4,15,16,33,22,16,17,0,21,10,12,14,20,38,3,20,15,4,41,14,32,23
"COG0379",86,76,108,109,90,127,82,105,71,61,92,90,73,76,72,98,110,93,110,83,109,106,90,65,93,29,121,77,113,115
"COG0380",8,12,20,13,26,7,3,35,5,37,13,2,16,6,29,3,15,10,4,10,17,24,5,17,14,10,19,66,4,7
"COG0381",79,70,86,90,89,84,105,63,73,96,92,70,92,81,52,123,91,85,87,73,63,68,112,42,64,91,80,77,94,79
"COG0382",136,113,157,167,143,149,134,168,135,31,154,131,144,110,77,144,156,157,127,163,183,184,194,111,174,45,180,70,168,115
"COG0383",1,18,27,17,20,11,15,46,1,3,16,12,16,35,4,10,21,16,15,9,14,23,1,21,10,3,10,13,15,15
"COG0384",46,43,17,32,45,22,23,24,41,35,34,25,23,30,64,26,22,27,27,25,27,32,38,34,28,13,24,36,17,29
"COG0385",44,57,73,48,64,77,77,76,40,35,73,40,59,35,82,93,100,72,74,76,59,56,59,42,65,29,48,58,60,76
"COG0386",88,83,75,44,94,63,81,57,98,49,41,46,73,22,30,49,54,42,29,64,42,55,91,25,50,14,42,13,45,23
"COG0387",9,4,14,12,3,2,4,27,5,0,10,0,6,1,0,1,0,22,9,13,28,26,1,18,13,6,12,7,7,9
"COG0388",135,181,215,255,160,220,230,260,146,184,248,293,171,302,288,214,247,221,261,194,225,276,111,302,185,65,241,279,210,233
"COG0389",225,227,205,178,224,233,185,194,215,120,176,156,213,162,184,217,219,207,184,196,218,169,206,200,200,78,227,178,219,212
"COG0390",3,0,7,10,2,9,9,5,7,0,14,13,0,34,2,4,3,6,10,5,4,5,16,29,2,1,5,4,4,10
"COG0391",5,17,38,57,13,37,32,42,9,0,75,53,31,43,15,31,31,33,66,19,50,74,7,85,27,10,58,5,54,57
"COG0392",11,5,24,42,5,28,27,14,9,106,35,39,17,32,13,23,21,18,25,10,30,35,8,41,10,2,43,18,28,41
"COG0393",24,18,8,19,8,11,14,12,22,5,12,10,9,18,12,17,10,9,13,11,17,16,13,9,19,3,10,9,7,10
"COG0394",26,31,53,50,24,27,25,29,32,14,36,35,36,38,57,48,50,57,48,53,65,75,38,45,45,17,57,70,54,59
"COG0395",205,196,202,151,212,220,168,179,258,38,148,172,172,130,95,186,245,198,119,249,169,115,198,182,232,55,132,75,272,123
"COG0396",69,81,141,120,102,133,88,104,69,5,113,99,106,94,42,152,110,120,102,111,93,117,90,89,107,50,100,40,117,109
"COG0397",160,90,133,84,136,120,118,150,149,55,100,71,142,44,67,136,154,143,112,145,189,175,209,93,154,46,140,68,156,105
"COG0398",56,72,82,47,77,60,50,61,53,10,35,47,59,58,93,61,97,58,65,71,67,73,57,35,55,16,67,75,67,67
"COG0399",384,276,363,322,289,425,422,275,351,487,374,419,352,446,211,391,383,358,432,352,282,319,488,386,342,1477,347,392,339,432
"COG0400",72,69,86,63,88,85,78,82,66,21,71,40,70,60,33,79,106,84,76,66,82,85,74,54,83,25,72,16,83,50
"COG0401",0,3,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG0402",160,85,139,217,74,80,99,184,159,184,189,213,133,168,129,57,38,92,118,63,115,108,101,162,70,29,134,90,79,110
