"","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3"
"COG0201",200,218,195,212,199,71,268,96,240,206,212,183,204,216,143,228,64,197,211,202,117,201,83,49,197,169,148,179,238,202
"COG0202",153,159,152,184,152,65,160,79,169,164,188,122,150,162,108,182,37,138,152,167,93,139,70,72,164,153,126,142,150,167
"COG0203",51,53,56,55,68,37,47,38,65,70,78,55,51,57,45,67,16,47,58,50,34,74,20,24,63,61,48,52,63,63
"COG0204",285,238,197,270,254,176,244,247,232,265,330,240,205,267,226,175,135,197,230,249,232,194,124,109,240,232,199,213,217,276
"COG0205",108,62,82,105,75,90,111,37,80,119,133,72,90,82,63,108,11,79,85,79,24,86,26,42,78,64,70,104,104,93
"COG0206",178,194,192,237,218,85,267,93,194,195,203,207,196,241,147,267,61,179,223,215,108,203,68,73,190,190,151,206,200,172
"COG0207",90,58,37,69,61,165,75,43,61,82,75,51,89,76,56,61,344,58,53,52,113,48,314,235,56,60,39,47,61,96
"COG0208",415,162,81,302,169,518,149,55,121,247,191,119,178,151,75,191,690,162,128,271,801,201,1315,834,256,129,71,209,130,155
"COG0209",1058,427,462,755,558,1522,550,367,472,743,634,475,522,532,304,608,3931,519,506,797,1029,592,4201,2357,644,546,398,597,430,481
"COG0210",386,348,345,350,324,1684,310,435,362,450,440,347,367,392,372,376,1994,385,380,385,1526,418,1470,3483,419,425,414,379,399,284
"COG0211",49,40,31,46,48,9,43,15,39,30,40,42,43,47,30,56,10,40,32,51,20,40,13,18,48,39,26,32,38,35
"COG0212",60,71,56,63,64,37,53,44,53,57,63,48,64,60,43,53,17,67,56,60,45,57,27,32,89,70,54,75,71,68
"COG0213",30,20,36,36,37,61,38,43,49,22,24,45,19,37,29,26,20,20,30,25,51,14,17,45,15,47,70,34,28,31
"COG0214",37,22,56,23,30,0,59,0,44,21,30,60,5,26,25,8,0,8,38,23,2,19,6,0,15,33,56,15,9,14
"COG0215",235,211,222,223,220,67,240,77,213,186,240,206,213,234,155,172,47,200,225,248,81,205,61,78,251,191,183,219,251,192
"COG0216",178,163,116,127,138,58,168,76,136,169,199,135,158,142,110,166,40,148,176,157,67,166,47,52,183,124,116,172,177,117
"COG0217",111,101,97,85,83,58,102,55,94,87,124,77,122,90,52,80,34,77,66,56,31,58,16,27,78,76,69,48,58,63
"COG0218",41,29,23,39,45,40,34,39,33,60,44,27,43,34,51,40,33,45,36,22,20,22,21,32,28,34,19,37,59,55
"COG0219",32,68,44,44,50,8,56,18,62,52,58,63,51,47,36,57,19,79,61,62,42,59,25,38,73,40,30,55,59,57
"COG0220",44,63,36,58,50,62,33,61,57,42,43,38,69,70,39,49,33,56,46,36,46,50,21,36,33,33,18,52,53,74
"COG0221",21,54,9,23,8,54,3,17,16,19,7,11,14,40,27,13,35,21,8,33,27,39,34,23,19,25,7,36,25,8
"COG0222",69,43,50,46,46,28,59,33,45,55,57,49,57,61,40,48,13,66,37,69,55,61,15,26,61,49,40,51,66,42
"COG0223",165,156,170,153,153,118,166,82,163,170,177,148,182,183,130,138,74,174,219,189,100,165,141,76,179,160,117,179,169,144
"COG0224",143,158,116,149,122,55,126,57,120,149,145,131,148,148,106,167,26,153,163,154,51,161,43,33,178,147,108,155,162,132
"COG0225",142,116,89,175,144,57,139,81,124,137,170,104,164,128,66,138,33,148,133,163,61,128,36,44,173,136,92,120,190,123
"COG0226",36,74,31,244,148,74,39,166,213,43,20,156,162,52,40,203,91,188,36,138,77,125,154,260,157,59,16,181,58,15
"COG0227",37,39,31,53,25,14,32,15,35,39,48,23,34,41,19,36,9,56,45,43,24,49,15,12,49,44,30,49,44,42
"COG0228",53,49,41,42,67,14,56,23,65,82,79,35,67,59,34,69,8,73,55,54,20,54,17,24,75,57,58,53,76,62
"COG0229",83,98,75,103,94,47,118,75,81,120,107,71,94,103,60,105,14,101,105,86,31,96,33,31,91,83,71,80,119,100
"COG0230",3,5,3,3,3,2,4,6,5,5,0,5,6,4,2,4,4,7,7,4,1,5,0,5,7,4,3,8,4,20
"COG0231",98,69,77,81,92,38,83,50,72,82,103,92,83,96,69,93,16,109,110,93,50,89,32,41,90,91,70,95,87,71
"COG0232",105,85,79,130,114,54,86,99,105,107,134,78,142,90,67,90,78,109,149,110,71,84,63,65,117,102,63,90,134,86
"COG0233",63,68,69,75,66,35,56,30,71,69,90,64,87,86,61,94,16,85,68,50,40,63,28,22,73,83,50,60,74,54
"COG0234",71,56,46,72,54,275,64,58,61,54,59,58,67,63,35,62,288,49,65,58,240,42,184,418,47,64,50,57,51,31
"COG0235",99,93,90,73,78,44,94,38,113,109,101,125,86,98,90,107,47,115,97,87,76,95,47,63,109,90,63,114,100,79
"COG0236",43,36,38,46,34,14,24,16,36,37,21,29,38,39,22,32,31,34,26,38,23,37,16,63,35,30,36,40,33,38
"COG0237",90,80,80,77,92,28,69,38,83,91,111,68,101,77,82,71,25,87,108,82,40,105,25,42,86,91,72,97,82,77
"COG0238",31,33,11,42,25,10,10,10,31,28,33,19,49,26,19,14,10,30,34,29,18,23,10,6,39,33,28,33,40,38
"COG0239",13,15,13,21,15,17,13,14,9,13,18,20,9,10,11,7,13,14,12,6,15,11,8,9,8,15,6,3,4,16
"COG0240",82,69,60,105,80,34,80,41,75,95,95,54,94,59,59,129,38,132,143,117,60,102,34,41,161,94,97,98,131,141
"COG0241",46,24,48,35,34,14,37,16,28,33,33,32,42,17,56,23,13,46,48,32,34,34,16,42,29,45,68,40,40,37
"COG0242",152,111,104,120,111,164,73,67,89,141,101,108,114,95,78,100,201,100,110,162,144,114,452,210,122,96,69,92,112,89
"COG0243",159,147,255,155,214,141,169,257,215,102,85,344,171,145,284,189,313,191,115,135,312,176,87,272,109,157,457,201,142,159
"COG0244",86,94,108,85,78,26,102,36,81,94,96,94,98,93,79,90,21,61,104,94,45,81,34,32,86,93,87,91,92,74
"COG0245",105,113,78,97,85,37,65,55,101,98,107,85,94,107,50,79,18,101,110,129,36,100,16,23,116,86,66,108,110,78
"COG0246",38,23,23,36,34,71,19,54,28,25,45,27,41,34,39,29,29,37,33,35,51,32,32,16,35,21,13,21,35,69
"COG0247",246,151,311,287,257,153,273,119,242,204,225,360,201,143,238,231,92,189,211,223,77,205,90,119,202,225,475,299,139,224
"COG0248",81,99,44,109,61,148,44,140,145,74,63,62,184,91,121,156,50,189,58,96,119,105,62,111,72,75,48,91,79,66
"COG0249",223,224,127,185,154,213,117,203,142,195,117,183,184,179,148,135,86,144,134,194,113,255,89,131,152,173,173,158,164,219
"COG0250",52,55,51,74,53,34,72,53,53,53,79,61,57,50,42,90,32,84,89,80,42,87,46,31,87,83,75,79,85,94
"COG0251",123,93,162,109,122,62,132,66,117,103,106,178,101,102,133,91,73,86,114,113,56,93,37,105,82,132,132,88,89,118
"COG0252",22,36,56,30,32,53,42,37,40,24,11,48,8,29,49,10,45,9,32,20,51,22,26,18,16,32,25,26,12,45
"COG0253",111,122,90,127,105,37,124,48,104,121,129,113,146,112,74,126,22,118,141,130,71,159,40,30,163,113,64,149,134,116
"COG0254",33,40,22,49,24,13,41,18,42,27,44,28,40,35,19,46,12,30,53,38,18,37,9,15,48,30,29,27,48,42
"COG0255",3,4,4,2,6,7,6,6,3,5,5,2,2,9,9,9,2,5,2,1,4,2,3,2,4,4,9,4,3,6
"COG0256",50,56,44,48,51,13,48,24,68,50,49,58,48,45,34,51,14,45,52,49,43,63,10,18,52,54,52,48,46,36
"COG0257",0,1,0,5,1,0,0,0,1,0,1,0,3,0,2,1,8,2,3,2,4,8,1,3,1,0,2,6,1,4
"COG0258",422,378,306,391,344,527,349,209,334,433,483,309,382,424,248,333,881,341,410,437,417,446,793,509,474,389,277,471,377,317
"COG0259",73,50,59,77,77,45,68,40,76,74,94,50,80,70,51,81,28,89,85,77,35,55,33,37,87,73,43,84,94,68
"COG0260",206,211,200,182,225,53,243,154,202,213,204,203,209,243,172,203,56,208,180,213,181,199,106,103,232,199,156,210,219,186
"COG0261",52,72,56,56,59,28,62,24,64,67,74,50,63,61,44,74,19,63,77,56,27,64,19,35,70,61,50,68,63,62
"COG0262",55,29,30,35,28,43,29,25,28,57,42,34,51,37,29,36,21,32,50,32,37,36,24,25,39,34,37,15,53,49
"COG0263",123,137,110,131,145,43,99,103,116,130,133,125,133,138,107,161,33,161,149,149,90,132,67,46,144,145,88,158,166,119
"COG0264",91,100,86,95,101,69,99,50,84,125,132,67,123,101,70,111,37,115,104,107,47,109,45,42,116,109,60,111,90,94
"COG0265",312,332,352,295,316,248,337,259,317,347,286,314,303,342,263,348,100,320,295,300,304,325,207,214,333,315,392,286,311,239
"COG0266",111,130,106,115,130,57,82,50,140,130,147,107,118,130,101,102,47,110,127,160,65,127,45,43,160,143,54,150,144,98
"COG0267",13,23,5,12,9,2,9,16,14,9,9,10,18,19,9,10,4,5,4,10,3,9,2,3,9,10,3,7,7,8
"COG0268",33,39,25,29,31,14,26,18,35,25,37,24,27,31,22,35,11,27,33,37,23,36,11,24,40,36,26,36,39,31
"COG0269",0,0,1,1,0,2,2,2,0,1,0,2,2,2,0,0,1,0,1,0,1,1,0,0,1,0,10,2,0,1
"COG0270",102,87,78,95,62,421,72,107,74,90,100,63,49,107,54,51,1065,70,67,68,303,54,1426,783,82,94,45,70,62,64
"COG0271",31,42,26,30,33,9,28,21,27,29,29,26,36,35,22,32,11,35,30,35,13,24,9,19,25,37,24,35,26,27
"COG0272",341,299,216,310,304,136,252,118,286,304,353,252,284,313,199,247,174,271,343,334,191,256,208,146,317,331,192,290,329,263
"COG0274",44,38,29,33,30,44,35,36,36,42,22,35,23,49,42,19,9,23,28,35,6,41,26,21,30,50,65,40,23,18
"COG0275",128,132,97,120,110,55,83,53,103,127,157,110,145,112,84,97,36,151,143,137,49,147,38,39,167,132,109,149,147,128
"COG0276",186,143,104,166,136,56,153,75,119,146,169,100,159,187,82,168,35,159,181,140,84,172,57,57,162,153,52,146,160,142
"COG0277",334,357,416,323,341,211,337,308,375,308,348,387,369,353,400,416,201,380,316,420,303,415,187,292,334,397,443,418,331,343
"COG0278",35,42,25,37,42,9,32,34,34,28,41,31,40,27,37,38,17,34,40,37,27,38,21,13,49,51,30,44,56,33
"COG0279",20,18,37,28,31,17,39,12,26,25,31,24,31,21,45,34,27,41,53,52,54,46,92,52,39,53,58,47,37,39
"COG0280",238,198,183,280,218,105,262,172,235,222,200,163,263,206,125,272,109,269,257,237,161,206,72,128,281,208,139,194,209,287
"COG0281",158,143,135,213,184,122,213,166,179,176,172,171,181,150,131,229,103,195,157,172,125,167,91,162,218,220,116,166,193,255
"COG0282",2,6,8,2,7,53,5,37,5,1,0,7,6,7,24,8,37,4,1,1,49,2,20,30,1,12,19,6,2,1
"COG0283",99,123,64,87,71,47,73,33,89,91,114,81,75,92,57,78,22,91,108,109,38,96,22,33,106,81,61,110,116,90
"COG0284",103,99,118,116,111,46,100,44,100,106,133,80,133,107,65,91,34,107,122,132,47,119,40,21,135,123,71,96,120,97
"COG0285",173,154,146,210,174,73,130,86,178,149,188,182,187,161,134,169,51,165,185,186,67,169,55,48,213,177,129,168,179,136
"COG0286",44,19,51,10,20,260,32,88,16,23,31,30,30,34,169,15,113,19,23,14,239,15,128,132,21,60,83,18,32,23
"COG0287",143,124,109,116,111,63,107,87,119,135,152,110,149,135,90,113,62,167,140,133,58,123,51,36,137,106,95,155,168,122
"COG0288",15,13,17,18,16,45,14,53,11,12,8,14,22,27,34,21,73,28,10,11,38,20,22,28,7,13,20,11,6,37
"COG0289",102,88,87,101,89,34,84,49,81,118,110,85,119,92,51,83,27,123,115,96,40,112,35,37,127,102,59,90,130,89
"COG0290",86,74,71,88,66,26,71,34,82,98,95,76,69,89,57,91,12,78,87,90,43,102,22,26,100,73,53,82,88,58
"COG0291",14,28,12,21,19,3,29,13,25,19,21,28,20,26,18,23,7,30,22,26,15,31,12,13,26,22,9,19,31,24
"COG0292",56,64,52,73,50,18,40,23,51,50,51,38,47,61,37,31,8,38,42,48,19,35,7,10,35,41,35,36,48,30
"COG0293",72,66,43,61,72,20,66,41,64,73,60,65,70,63,27,52,25,78,83,56,33,54,32,29,74,66,26,75,74,65
"COG0294",98,111,121,123,121,44,102,59,135,108,156,122,142,124,101,95,39,126,166,143,41,137,37,42,154,135,103,131,147,94
"COG0295",17,8,13,14,17,25,17,13,13,18,17,9,12,11,17,15,3,9,13,15,16,14,9,13,10,17,25,6,16,20
"COG0296",53,119,23,63,32,197,29,27,59,48,40,32,46,87,65,26,66,43,33,90,52,110,36,25,40,54,53,77,71,22
"COG0297",49,108,18,53,41,80,19,25,32,42,34,37,47,69,74,24,32,45,35,47,40,88,14,7,23,39,50,52,41,49
"COG0298",0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,1,0,0,2,1,3,4,0,1,2,0,0,2
"COG0299",113,114,69,92,105,50,63,43,79,86,70,83,82,83,55,64,118,87,88,105,43,98,449,37,92,107,69,99,88,72
"COG0300",48,41,39,36,64,89,56,38,41,66,53,32,43,53,20,48,19,43,41,34,38,46,10,7,49,30,33,62,45,70
"COG0301",1,13,37,10,23,5,10,11,35,0,5,24,2,9,22,1,32,0,15,5,22,5,23,2,0,17,64,3,0,2
"COG0302",112,99,76,94,97,75,100,14,107,96,109,74,107,117,69,98,73,116,95,104,56,105,127,110,133,101,82,103,101,86
"COG0303",112,99,160,89,136,36,77,144,140,121,93,142,112,99,154,114,55,99,102,90,45,100,35,73,97,103,181,137,90,134
"COG0304",179,202,173,186,179,82,202,193,145,174,192,161,192,164,100,365,141,293,225,254,163,259,110,154,283,211,211,262,279,250
"COG0305",510,288,272,367,229,1233,223,213,233,383,311,285,295,272,189,215,4380,205,165,323,711,245,3377,1562,266,183,131,218,166,163
"COG0306",73,56,68,47,76,51,97,88,30,85,42,56,40,81,87,43,48,36,69,30,28,58,26,52,49,60,62,74,76,99
"COG0307",76,75,81,105,99,33,55,41,89,88,88,79,99,85,53,67,28,75,78,99,41,83,28,28,100,82,59,88,100,85
"COG0308",249,254,301,282,272,703,345,208,236,297,364,223,216,275,524,193,83,159,304,227,351,245,183,190,153,267,436,233,211,368
"COG0309",2,4,16,0,3,5,5,24,5,0,0,8,2,0,33,1,2,1,3,2,16,0,12,22,0,6,23,1,1,2
"COG0310",15,1,2,22,12,1,16,1,11,9,42,7,6,11,0,4,0,5,12,16,1,18,9,3,10,12,9,14,5,0
"COG0311",20,15,37,23,23,0,36,0,26,12,24,34,6,15,17,3,2,0,28,12,3,9,1,0,12,20,31,12,5,5
"COG0312",258,248,112,302,243,78,251,176,213,264,303,194,247,292,194,285,39,275,283,297,130,313,95,125,327,202,177,312,302,226
"COG0313",124,98,87,109,113,73,84,61,112,122,157,85,146,121,79,105,29,111,124,117,49,105,37,49,153,98,78,116,120,140
"COG0314",32,31,44,24,33,12,27,20,43,31,24,47,16,19,31,25,15,30,38,29,21,31,12,17,18,41,38,33,25,39
"COG0315",32,25,53,36,46,11,33,16,51,39,30,45,27,29,43,28,18,27,42,36,19,32,20,16,37,31,63,42,24,45
"COG0316",117,100,119,104,88,74,120,72,87,117,112,106,119,106,96,120,103,112,98,108,109,96,161,100,119,112,75,96,124,92
"COG0317",321,278,242,303,281,161,260,224,299,316,320,234,341,315,271,312,167,303,307,336,207,383,133,123,315,283,233,331,315,274
"COG0318",597,539,651,538,715,560,642,1108,665,620,616,785,664,606,845,763,453,616,496,512,710,505,289,598,599,645,726,681,750,701
"COG0319",57,56,45,35,52,22,33,29,63,45,47,39,51,36,30,43,14,70,64,58,33,60,21,24,55,52,38,61,62,72
"COG0320",166,126,133,155,147,55,132,47,134,157,160,110,130,173,100,122,55,117,142,161,62,191,55,41,179,153,104,157,144,113
"COG0321",96,86,77,88,101,45,88,42,86,94,115,90,76,102,71,68,17,76,131,119,48,103,37,35,93,90,49,89,82,97
"COG0322",286,277,250,310,289,153,250,157,304,310,356,239,299,296,181,178,49,206,202,221,64,183,49,64,231,194,144,210,252,206
"COG0323",74,69,89,91,95,99,56,113,84,86,66,107,85,69,86,83,73,60,68,53,112,77,28,56,26,82,112,56,65,118
"COG0324",127,141,109,111,99,51,111,60,109,154,152,104,125,145,78,123,27,131,148,135,59,128,34,41,156,140,89,126,133,132
"COG0325",94,105,76,87,94,40,82,53,84,90,121,62,115,96,64,89,30,93,95,108,50,98,29,27,125,95,63,98,96,86
"COG0326",127,141,65,127,90,46,85,80,93,144,79,79,150,147,95,134,61,109,96,146,93,144,47,54,93,96,93,125,136,165
"COG0327",35,13,10,33,17,40,9,32,13,19,24,15,35,16,22,24,35,15,16,19,22,17,23,10,11,20,14,18,22,36
"COG0328",48,67,34,54,38,26,40,16,49,43,47,38,35,48,37,52,27,61,63,83,18,83,46,12,62,69,53,76,67,58
"COG0329",203,171,286,190,218,69,166,92,226,214,205,243,241,203,146,288,53,268,233,249,103,211,78,102,290,237,224,255,272,180
"COG0330",268,235,279,244,270,212,289,204,268,258,274,267,280,229,224,351,84,261,250,264,177,251,113,168,225,273,258,234,263,264
"COG0331",133,112,101,137,109,43,117,62,126,146,127,89,149,136,77,114,52,115,133,118,62,138,40,51,139,132,106,107,140,91
"COG0332",141,102,99,129,124,80,127,108,110,129,143,115,104,121,133,67,27,54,73,83,67,75,42,45,49,74,85,69,52,109
"COG0333",12,14,13,15,3,3,9,8,12,7,13,6,23,10,11,16,1,18,14,23,14,12,6,2,22,13,8,14,19,21
"COG0334",146,88,132,111,156,189,179,141,102,142,176,119,95,162,155,108,89,75,111,106,149,103,84,95,77,115,158,112,122,156
"COG0335",62,77,57,82,66,25,69,29,86,87,80,41,78,67,44,76,10,83,85,71,18,80,18,14,95,78,50,64,79,59
"COG0336",120,111,79,114,106,34,113,45,98,124,119,108,126,115,86,132,31,115,112,114,58,122,34,42,136,107,90,136,143,88
"COG0337",160,131,107,154,143,88,110,82,138,136,203,137,179,159,115,127,41,173,211,163,84,145,53,79,213,129,122,163,242,136
"COG0338",114,34,39,72,34,188,27,16,18,60,30,23,19,30,37,5,378,12,29,112,163,67,632,127,40,59,29,78,14,6
"COG0339",116,122,67,94,104,83,107,150,68,122,83,61,79,112,183,66,80,59,70,85,182,119,91,81,56,97,91,96,87,126
"COG0340",94,93,101,85,107,44,102,54,105,96,91,88,99,91,68,56,27,101,127,87,57,103,39,44,95,89,111,86,87,82
"COG0341",161,138,103,131,134,80,115,71,117,158,164,96,156,119,91,138,43,104,141,130,96,111,49,47,153,143,104,128,143,134
"COG0342",229,225,184,242,221,121,258,137,191,249,268,158,279,269,165,262,83,222,257,220,144,228,80,95,265,232,203,221,245,234
"COG0343",155,167,166,180,178,76,185,71,179,181,206,151,172,185,119,157,32,152,198,176,51,196,67,44,201,138,138,157,152,158
"COG0344",46,62,73,57,48,25,57,38,68,61,76,69,48,61,62,46,16,77,71,72,22,63,27,44,80,74,73,75,67,44
"COG0345",102,101,82,116,97,50,80,51,97,107,115,70,102,99,67,104,28,106,109,119,65,104,44,64,142,108,56,111,137,102
"COG0346",93,105,136,104,134,167,131,150,128,102,87,170,117,106,222,118,84,138,125,114,125,98,73,155,130,110,121,125,128,114
"COG0347",34,47,26,39,30,60,41,54,29,41,29,43,31,47,64,43,10,45,45,33,41,47,24,31,34,38,76,48,46,43
"COG0348",7,14,37,1,14,112,15,132,10,6,5,19,12,24,72,11,126,13,7,5,142,11,60,97,6,47,79,18,4,4
"COG0349",68,89,65,64,74,78,48,91,84,88,64,74,91,92,81,71,51,128,79,97,68,80,36,62,90,90,57,85,99,80
"COG0350",42,25,52,42,45,46,64,52,40,37,45,48,25,22,37,30,22,33,33,32,25,31,24,19,25,38,43,25,17,37
"COG0351",49,83,76,50,74,29,61,56,67,67,64,53,87,68,63,66,29,76,66,77,65,67,42,32,87,62,42,57,81,45
"COG0352",56,70,61,62,63,22,59,69,54,58,54,53,79,68,56,47,49,66,66,69,63,61,26,46,67,97,47,63,83,54
"COG0353",64,80,78,105,84,27,93,46,89,101,88,65,80,88,55,99,21,97,93,107,36,79,24,17,102,90,72,96,98,83
"COG0354",90,78,88,83,77,27,54,68,91,101,94,73,75,88,66,94,30,92,106,74,71,101,33,35,108,87,53,93,115,80
"COG0355",56,61,50,63,57,14,68,28,51,58,86,49,45,71,37,54,13,56,67,65,29,62,15,16,67,68,30,54,67,51
"COG0356",167,157,100,139,126,64,160,74,130,125,143,130,155,129,101,155,47,127,150,128,72,164,37,53,162,151,113,131,159,146
"COG0357",67,79,46,83,61,45,69,28,66,78,70,61,87,78,46,68,20,65,97,83,46,75,24,27,105,84,49,84,86,77
"COG0358",277,271,265,309,228,397,199,162,267,252,272,223,255,289,202,227,442,283,331,274,279,282,682,312,272,253,218,279,271,245
"COG0359",69,77,55,71,72,32,54,43,51,65,83,65,66,75,56,67,20,88,62,54,36,75,28,41,63,80,53,62,62,58
"COG0360",55,50,50,50,45,27,38,19,39,37,59,43,54,55,34,50,12,55,53,48,28,57,20,18,52,53,38,54,59,56
"COG0361",31,46,29,50,45,7,49,9,41,34,47,44,37,47,27,46,15,40,34,49,27,34,28,15,47,43,35,31,42,32
"COG0362",49,77,17,57,34,11,24,50,40,52,64,33,49,62,43,27,0,37,38,64,20,74,21,7,50,45,36,58,36,31
"COG0363",52,71,34,51,44,84,52,30,40,60,67,34,49,59,44,42,23,49,51,59,26,63,62,31,34,46,61,47,29,72
"COG0364",69,63,10,45,35,49,23,64,29,57,26,25,35,58,50,40,208,58,17,66,82,84,42,40,39,37,19,135,49,57
"COG0365",575,436,563,602,570,185,622,438,654,584,597,516,577,547,455,711,164,624,595,599,254,582,209,335,649,526,547,630,577,477
"COG0366",117,177,91,159,105,216,141,132,110,138,104,119,174,151,230,123,221,158,105,212,336,240,143,116,146,131,89,230,182,68
"COG0367",208,176,256,212,214,174,166,86,265,206,322,218,198,206,173,120,91,166,235,202,184,216,225,266,246,260,190,221,195,171
"COG0368",9,24,9,13,11,4,8,17,10,14,6,10,9,30,13,9,16,17,15,23,14,31,5,15,18,9,22,29,26,10
"COG0369",46,86,34,72,57,49,51,50,45,52,53,77,23,107,98,19,58,28,31,72,89,51,44,26,24,74,21,57,56,83
"COG0370",5,12,24,11,21,6,25,5,17,11,2,24,12,7,32,24,22,15,18,13,21,8,8,38,4,11,102,7,3,20
"COG0371",18,40,38,21,20,1,24,0,28,26,9,18,21,36,20,12,2,26,29,42,2,30,3,1,17,19,36,22,24,1
"COG0372",181,172,176,167,184,93,226,144,191,201,203,185,185,219,146,187,74,197,215,197,122,189,76,101,191,179,147,213,179,162
"COG0373",77,97,90,67,86,74,78,54,69,88,67,59,70,98,87,52,43,53,71,85,49,82,27,40,51,48,83,59,78,114
"COG0374",2,2,14,0,2,7,8,22,1,0,1,2,3,2,52,0,2,0,1,1,19,4,10,17,0,5,12,0,1,2
"COG0375",0,1,0,1,0,3,0,2,0,0,0,3,4,0,8,1,0,2,1,1,3,3,0,0,0,0,0,5,2,0
"COG0376",125,143,174,198,199,163,285,220,183,186,223,137,196,202,136,267,57,218,185,183,154,163,99,121,231,209,28,151,211,153
"COG0377",59,64,100,77,66,15,76,15,87,60,70,67,52,80,50,71,11,49,60,79,15,87,11,29,56,61,89,60,58,44
"COG0378",14,41,15,18,27,10,19,33,18,7,1,23,33,8,27,29,16,33,23,28,26,48,9,33,19,8,26,28,33,2
"COG0379",79,114,98,111,97,73,131,67,126,90,79,116,99,106,50,116,43,93,114,125,103,108,51,47,113,115,91,103,121,78
"COG0380",14,30,9,23,30,22,5,26,14,13,2,18,61,21,13,13,32,18,2,9,32,27,8,30,5,4,7,31,15,3
"COG0381",97,68,64,110,80,166,59,52,102,93,145,68,83,93,35,40,98,48,98,78,59,83,78,54,101,86,112,91,98,78
"COG0382",152,202,129,164,168,27,114,59,139,163,139,145,143,168,133,117,39,151,167,187,74,199,51,73,174,134,119,179,170,138
"COG0383",17,23,8,17,17,0,16,0,36,22,16,23,9,36,8,9,4,31,12,12,4,36,1,1,1,12,19,46,7,2
"COG0384",32,25,33,19,22,44,30,19,18,32,30,32,41,24,30,29,30,31,23,18,52,16,12,58,33,26,23,21,30,56
"COG0385",56,64,84,55,63,81,75,155,75,69,70,46,76,81,51,70,48,74,88,76,78,79,36,26,98,64,44,76,61,50
"COG0386",74,79,53,85,60,28,77,12,68,91,83,51,89,87,39,78,56,89,78,70,42,66,32,21,102,64,28,74,75,85
"COG0387",5,18,8,22,20,0,20,1,10,8,5,20,6,9,3,2,1,4,9,11,1,11,1,21,2,9,2,13,1,12
"COG0388",187,239,259,204,224,212,210,411,254,162,207,249,232,220,245,210,171,239,179,208,251,261,113,213,240,265,301,218,316,144
"COG0389",185,199,203,187,215,212,196,160,221,221,221,211,229,213,198,216,119,199,191,217,138,220,103,151,214,196,146,210,225,195
"COG0390",2,4,5,1,5,7,7,4,8,4,6,5,0,5,14,2,1,0,2,1,0,2,0,15,1,4,16,5,0,7
"COG0391",40,42,38,24,23,0,27,3,19,23,19,44,14,29,26,32,1,23,32,53,7,52,11,1,31,47,53,39,26,4
"COG0392",14,52,39,23,18,12,19,60,15,11,15,43,13,24,25,5,90,4,29,19,7,22,7,6,11,29,49,15,16,7
"COG0393",4,10,14,12,8,8,21,3,7,13,12,13,11,8,15,10,2,9,10,10,13,9,4,7,9,12,19,7,11,18
"COG0394",47,68,48,49,66,38,53,73,55,43,27,44,72,45,60,71,40,73,49,37,67,61,32,45,47,53,45,39,43,46
"COG0395",173,151,133,205,199,52,156,103,182,214,172,214,269,237,128,250,45,277,207,224,27,242,28,164,265,202,158,307,285,241
"COG0396",98,121,128,132,118,39,111,48,100,91,148,89,99,101,81,72,2,65,82,78,26,80,25,17,78,67,49,77,50,56
"COG0397",131,172,96,149,128,28,130,91,130,170,125,101,139,179,121,160,53,164,135,153,59,159,43,20,158,112,41,169,143,175
"COG0398",72,75,64,89,64,60,46,118,54,65,61,56,66,69,76,49,14,84,67,59,80,86,57,59,83,58,52,73,77,51
"COG0399",396,324,453,413,321,495,326,185,328,374,392,309,334,347,177,208,450,301,430,332,328,305,967,492,423,376,484,280,327,404
"COG0400",75,86,76,88,90,39,72,47,81,82,89,75,84,70,54,76,45,82,90,98,34,67,30,22,82,78,49,71,78,58
"COG0401",0,1,0,0,0,6,1,4,0,0,0,0,0,0,5,0,8,1,0,0,3,0,1,2,0,0,0,0,0,0
"COG0402",79,85,115,71,101,54,92,102,84,78,56,137,45,82,122,84,181,88,87,130,93,130,78,208,48,128,163,110,83,157
"COG0403",303,297,194,386,267,172,280,122,245,316,343,254,320,336,166,310,71,269,258,373,100,428,75,103,346,229,268,293,258,287
