"","DLM021","NLM022","DLM008","NOF010","NOM014","DLM028","DOF008","DOM003","DLF007","NOF013"
"COG2214",1329,1423,993,1105,1357,1017,1380,1023,1945,1261
"COG2215",5,67,2,15,3,195,89,115,27,6
"COG2216",2274,1298,1651,1682,2508,1629,302,1123,1962,1839
"COG2217",10548,11022,9485,8090,10675,10888,13776,7123,6751,9357
"COG2220",3783,2310,3357,3003,4195,2450,1229,3440,3598,3266
"COG2221",206,659,565,241,279,311,523,195,329,212
"COG2222",316,943,639,532,608,939,1726,1341,602,881
"COG2223",8,270,12,47,28,373,152,454,73,9
"COG2224",14,204,6,37,11,242,85,378,36,4
"COG2225",18,140,5,39,7,715,115,1318,64,16
"COG2226",1176,731,1003,1171,1233,1197,486,967,1369,822
"COG2227",212,79,212,311,359,243,57,686,347,453
"COG2230",192,688,546,143,134,410,943,715,598,361
"COG2231",4,0,65,3,52,0,215,25,0,1
"COG2233",3425,5128,3043,3859,3364,4115,6964,6682,3888,2935
"COG2234",2331,2229,1600,2396,3893,2485,2644,934,4133,2500
"COG2235",202,66,162,86,226,299,631,57,2,38
"COG2236",11,3,0,5,5,2,5,0,20,0
"COG2239",3723,3319,3641,1953,2639,2348,2917,676,1710,2942
"COG2240",1275,1563,1342,1730,1449,1870,1943,2057,1646,1444
"COG2241",1792,1146,1182,1156,1911,1507,1454,520,1153,1280
"COG2242",1646,1078,1120,1137,1846,1263,1458,555,1124,1194
"COG2243",1128,515,753,669,1099,715,946,426,755,855
"COG2244",10033,9023,10753,12153,10335,7387,10181,5979,16497,10403
"COG2246",274,443,565,239,161,465,841,177,222,538
"COG2247",1,2,0,0,1,0,475,913,0,0
"COG2249",796,493,701,444,845,871,381,1007,582,462
"COG2250",8,2,15,3,0,4,0,0,0,5
"COG2252",1350,2734,1941,1240,1225,2667,5165,4204,1405,1242
"COG2253",0,5,0,6,0,2,1,253,76,0
"COG2255",2156,2381,2184,2295,1980,2168,2515,1893,1386,2033
"COG2256",1112,1117,1076,1097,935,3035,3461,2927,1891,2107
"COG2257",63,309,222,99,76,143,49,35,126,141
"COG2258",386,793,427,294,306,472,910,695,160,369
"COG2259",411,352,450,395,688,637,132,473,903,437
"COG2261",3,43,25,8,2,61,131,126,23,3
"COG2262",2453,2726,2738,2650,2520,2719,3075,2814,2195,2188
"COG2264",2233,2351,2323,1805,2091,2126,1770,1429,1631,1788
"COG2265",3365,4874,4375,3359,3211,4939,6117,4157,2579,3763
"COG2267",823,1957,1393,765,466,1688,2267,1525,765,861
"COG2268",675,1216,611,928,691,1621,533,657,1074,1826
"COG2269",8,193,18,39,18,287,53,584,50,8
"COG2270",618,973,665,305,147,441,1145,507,98,574
"COG2271",2397,989,2289,1460,1880,1293,379,2405,841,1190
"COG2272",983,1362,1254,2154,698,903,2676,3305,201,567
"COG2273",1398,2630,1296,1559,1450,1498,166,1586,3917,3870
"COG2274",2889,2458,2262,5390,2180,3993,1582,6846,2244,4865
"COG2301",145,415,246,320,493,309,803,302,166,632
"COG2302",500,837,998,429,279,768,1338,445,274,617
"COG2303",45,185,14,82,23,396,65,499,22,10
"COG2304",3029,2005,2360,3310,3116,2033,764,2077,3835,3100
"COG2306",0,21,24,0,0,11,0,0,0,29
"COG2307",10,5,1,4,13,47,401,209,8,1
"COG2308",30,10,3,6,7,93,496,149,34,0
"COG2309",851,1642,1764,707,690,1429,2930,952,676,1057
"COG2310",73,399,206,121,220,466,343,1627,191,138
"COG2311",1697,884,1021,2583,1414,1837,173,1484,4103,2066
"COG2312",33,65,11,70,32,28,63,74,324,17
"COG2313",65,101,242,92,18,179,19,314,108,16
"COG2314",57,39,39,33,27,60,227,100,17,4
"COG2315",1253,1157,1563,1107,1728,1240,1115,1209,1994,1296
"COG2316",215,424,459,161,293,288,297,212,211,147
"COG2317",381,390,505,187,188,536,450,358,201,417
"COG2318",0,3,2,0,0,34,3,0,3,0
"COG2319",239,22,81,294,89,2,5,1915,836,665
"COG2320",54,36,221,94,47,133,189,20,208,368
"COG2321",10,105,12,20,32,202,76,303,34,6
"COG2323",418,522,880,359,89,644,571,345,74,337
"COG2326",505,1169,574,468,422,1148,866,484,1035,611
"COG2327",254,297,608,668,1131,1088,401,582,1144,1231
"COG2329",30,12,50,17,63,23,13,1,14,0
"COG2331",6,15,1,7,24,0,130,40,4,0
"COG2332",28,88,5,39,27,100,22,192,35,3
"COG2333",1290,2156,2713,1087,1419,2913,3359,1589,805,1556
"COG2334",57,228,27,57,92,384,439,475,92,87
"COG2335",0,0,2,151,0,38,0,0,0,0
"COG2336",5,72,4,19,10,58,7,157,23,6
"COG2337",940,1739,2948,933,753,2116,1912,789,547,1828
"COG2339",27,162,187,63,16,149,196,7,7,258
"COG2340",126,324,450,107,85,351,234,66,177,132
"COG2342",1,0,3,0,0,0,0,0,0,0
"COG2344",1485,1451,1831,1240,1566,1134,1432,380,1659,1527
"COG2346",18,0,0,24,0,0,0,0,10,0
"COG2348",141,145,741,140,690,248,1538,476,4,36
"COG2350",30,25,4,32,5,104,38,58,171,25
"COG2351",3,178,8,15,4,116,51,181,19,42
"COG2352",59,257,44,62,75,325,2206,1343,61,21
"COG2353",6,86,10,10,462,159,31,220,26,3
"COG2354",5,77,4,11,6,176,46,194,15,6
"COG2355",543,778,645,1022,838,1631,1110,2927,1823,1819
"COG2356",64,111,288,268,51,188,66,1053,54,193
"COG2357",746,2082,2040,913,1266,644,1434,421,476,623
"COG2358",668,1401,730,642,379,680,837,248,347,1054
"COG2359",5,27,43,16,14,28,13,57,4,7
"COG2360",405,118,249,674,330,563,36,1056,104,432
"COG2361",142,270,263,238,205,232,87,952,538,455
"COG2362",84,11,175,96,69,41,222,144,224,21
"COG2363",3,81,2,22,7,145,49,239,14,2
"COG2364",598,1015,1132,1111,1210,779,1640,861,1117,1218
"COG2365",2106,567,1109,1018,1232,722,2289,180,1930,1497
"COG2366",28,98,0,19,162,0,0,0,5,0
"COG2367",1718,925,1584,1680,2908,1151,999,2104,1510,1794
"COG2368",124,227,128,228,142,129,141,581,58,85
"COG2369",6,188,31,172,1676,82,23,0,17,10
"COG2371",22,33,45,58,53,72,140,9,32,23
"COG2372",2,56,8,9,3,117,43,178,23,1
"COG2373",7019,3756,3873,7327,4563,4546,529,4021,6395,7972
"COG2374",45,200,96,437,755,156,2,18,2,27
"COG2375",7,70,2,22,6,171,56,227,26,3
"COG2376",405,404,242,478,583,876,796,1620,610,703
"COG2377",257,278,191,253,300,300,49,269,56,79
"COG2378",1468,808,1157,1143,1277,1226,418,579,944,908
"COG2379",401,804,433,150,65,593,554,62,230,761
"COG2382",2298,2010,1843,3131,3996,2256,603,3398,933,1771
"COG2384",246,884,899,338,425,586,975,471,278,420
"COG2385",2051,3507,2532,1972,2763,2305,2196,734,2176,2650
"COG2386",11,25,3,14,5,78,20,90,37,6
"COG2388",280,188,172,265,469,298,74,215,936,462
"COG2390",243,335,195,102,329,619,1128,1036,233,244
"COG2391",20,238,19,82,18,369,78,630,78,17
"COG2404",26,0,11,19,14,98,17,12,0,0
"COG2405",8,130,67,7,95,20,11,11,12,0
"COG2406",187,37,45,151,92,29,7,4,508,243
"COG2407",4076,3895,4186,4887,5340,4082,2940,4175,4505,4404
"COG2409",3,0,2,0,0,0,1431,0,0,0
"COG2414",369,637,352,421,58,528,630,700,108,568
"COG2421",139,17,96,51,74,91,11,453,87,59
"COG2423",159,461,787,291,70,117,115,91,319,108
"COG2425",634,987,334,1355,934,1096,171,1637,1443,1244
"COG2426",44,40,272,41,21,102,62,4,6,18
"COG2431",1727,900,996,1550,2146,1172,172,1150,2037,1377
"COG2440",5,110,1,35,13,132,6,234,50,4
"COG2452",145,140,396,194,882,117,1656,224,166,202
"COG2453",4,121,1,30,11,151,4,307,18,3
"COG2454",1,8,2,4,0,1,53,0,3,2
"COG2461",124,433,157,267,99,181,789,44,75,124
"COG2501",201,475,526,230,225,391,690,216,172,302
"COG2502",1818,1718,2019,2043,1823,1452,1976,2054,982,1545
"COG2503",2,4,3,4,17,1,18,10,15,3
"COG2508",1447,2845,3866,1504,1494,2307,6108,1249,1411,2101
"COG2509",4330,4576,4508,3661,3758,4170,3843,2686,1987,3695
"COG2510",167,423,737,202,123,271,564,126,132,246
"COG2513",833,1224,386,470,257,457,14,127,836,254
"COG2514",0,0,8,2,0,0,5,0,0,1
"COG2515",34,60,79,73,99,355,191,214,75,172
"COG2516",0,10,0,0,0,0,1,1,0,0
"COG2518",18,52,11,15,7,80,33,96,13,6
"COG2519",13,0,7,5,8,12,417,319,0,3
"COG2602",131,404,311,95,653,493,965,292,131,292
"COG2603",7,104,8,25,32,207,171,296,26,5
"COG2604",186,504,147,20,6,50,0,48,13,97
"COG2605",850,1852,592,2377,2235,1357,1047,282,3066,2537
"COG2606",1080,1445,1734,1087,1141,624,497,446,473,419
"COG2607",938,1790,1413,739,825,1242,1430,574,487,1098
"COG2608",674,529,1087,425,645,698,1668,493,408,570
"COG2609",17,245,19,54,13,470,147,519,45,11
"COG2610",1560,2675,1517,1263,2254,1617,2206,3246,2060,1215
"COG2703",176,736,507,167,106,369,162,53,412,321
"COG2704",2172,1432,1209,1436,2365,1403,330,1508,1392,1050
"COG2706",893,1586,1232,1433,1704,1421,1287,1270,2137,1462
"COG2707",8,68,5,13,17,104,186,270,19,5
"COG2710",233,311,320,361,357,621,1453,387,370,558
"COG2715",1805,1341,1509,1852,2391,961,751,1934,1463,1613
"COG2716",2,70,5,14,7,124,31,203,19,0
"COG2717",80,455,16,63,64,193,253,269,1330,81
"COG2718",9,101,4,24,10,210,79,358,35,4
"COG2719",4,105,8,17,10,185,108,282,40,5
"COG2720",526,873,1202,532,830,1387,1218,277,325,821
"COG2721",3062,2628,2179,2519,3265,2249,1914,2249,1769,2029
"COG2723",2752,2871,2841,1819,1212,3574,7752,3036,1221,1962
"COG2730",641,1127,1272,2112,716,3167,1927,3630,2308,3525
"COG2731",1268,1343,1769,1011,1560,1260,654,1800,1229,1304
"COG2732",9,52,71,6,3,62,32,149,16,1
"COG2733",25,188,34,80,11,287,97,863,106,7
"COG2738",1371,1385,1647,1018,1647,1188,910,145,1864,1171
"COG2739",434,698,703,309,275,519,839,194,241,408
"COG2740",161,499,564,217,258,393,656,180,151,273
"COG2746",69,452,138,303,106,43,184,5,237,113
"COG2747",1,6,1,0,0,8,8,5,2,0
"COG2755",3865,2956,2953,3094,3768,6177,3471,4765,8044,8499
"COG2759",2965,3179,3480,3018,2562,2991,3981,3333,2633,2727
"COG2761",5,35,11,2,35,68,369,180,5,0
"COG2764",9,71,13,42,11,93,33,116,18,62
"COG2766",14,165,11,29,8,267,179,444,52,5
"COG2768",2216,720,1394,1141,1573,1591,1503,1847,535,904
"COG2770",3,80,5,1,0,118,80,0,41,1
"COG2771",66,760,141,202,89,919,179,1878,318,46
"COG2801",7342,8804,9941,6812,4071,4797,10728,16485,6420,7781
"COG2804",424,1715,1025,665,444,3985,1465,1593,606,641
"COG2805",455,1436,1038,544,683,2704,1321,907,603,555
"COG2807",82,246,36,91,48,620,85,873,68,15
"COG2812",4769,5408,5005,5459,6022,4756,5842,5690,4506,4635
"COG2813",31,301,122,94,38,583,556,1107,77,22
"COG2814",1723,1310,1056,1625,1221,2128,1136,3727,967,1224
"COG2815",412,1161,1144,613,601,1234,2670,610,557,937
"COG2816",951,1775,1300,1371,1043,944,1580,1617,1277,1332
"COG2818",1225,483,768,823,1120,862,591,491,905,659
"COG2819",834,1036,774,682,570,1030,1062,352,466,1087
"COG2820",1706,1167,1612,1548,2252,1152,652,1139,1418,1237
"COG2821",77,186,36,121,72,295,87,461,83,18
"COG2822",5,109,13,21,10,180,78,291,25,6
"COG2823",65,271,18,97,65,378,87,577,103,3
"COG2824",2,115,13,21,16,159,154,335,41,5
"COG2825",122,147,45,90,84,203,84,296,303,140
"COG2826",1065,4017,3538,2196,6807,3573,9616,3079,14573,1398
"COG2827",132,260,284,137,181,241,767,271,167,106
"COG2828",59,154,128,62,617,235,327,319,41,68
"COG2829",41,93,28,86,45,187,81,198,96,33
"COG2830",1007,569,810,559,1190,371,58,17,851,578
"COG2831",131,50,5,60,549,124,53,130,68,80
"COG2832",73,268,214,83,82,246,339,371,104,97
"COG2834",56,116,51,74,39,215,76,284,56,17
"COG2835",1,30,0,5,15,44,11,82,11,2
"COG2836",32,67,48,42,279,11,96,1,26,1
"COG2837",217,249,81,204,131,460,129,472,893,327
"COG2839",378,69,337,126,415,30,17,2,290,165
"COG2840",53,163,20,57,60,206,49,368,59,8
"COG2841",1,21,1,6,3,51,0,84,13,1
"COG2842",565,248,215,189,291,4,6,0,29,78
"COG2843",2205,2185,2952,1808,2969,2959,2594,918,2404,2789
"COG2844",128,414,8,154,113,497,1010,1122,157,15
"COG2845",18,0,7,18,0,11,0,1,0,4
"COG2846",351,365,305,354,643,391,111,615,477,194
"COG2848",941,2132,1715,1837,822,1372,2004,2404,547,950
"COG2849",1103,480,279,494,346,169,17,10,491,837
"COG2850",13,150,7,25,13,243,86,330,36,11
"COG2851",260,292,211,228,777,177,740,174,48,371
"COG2852",169,124,240,102,28,139,199,115,101,104
"COG2853",44,141,18,60,72,190,58,289,56,11
"COG2854",37,116,32,59,43,143,68,208,41,4
"COG2855",2609,1089,1794,2277,1984,1882,1524,1402,2230,1890
"COG2856",706,1160,1715,379,432,807,1511,987,1657,1625
"COG2859",643,454,684,764,827,355,61,820,500,373
"COG2860",982,727,919,854,1114,961,739,1034,865,611
"COG2861",86,171,67,106,102,259,68,386,137,47
"COG2862",41,113,4,27,6,148,45,356,64,5
"COG2863",16,0,0,0,0,0,0,0,13,0
"COG2864",54,209,23,56,19,260,94,407,51,11
"COG2865",2481,1775,1988,2993,2119,4933,6596,11611,6394,5013
"COG2866",359,559,565,419,514,1080,164,277,104,535
"COG2867",3,72,7,9,6,115,33,172,24,4
"COG2868",190,456,681,143,272,394,457,245,200,307
"COG2869",1051,425,591,867,768,515,109,522,547,706
"COG2870",339,328,197,321,433,630,126,911,189,117
"COG2871",1318,724,957,1563,1169,745,155,824,1094,1038
"COG2872",551,905,711,536,470,716,1435,394,281,392
"COG2873",4345,5829,4273,5029,4432,4001,4366,5639,4386,4382
"COG2875",1727,790,1076,1186,1683,1194,912,461,1459,1332
"COG2876",2743,1579,1780,2265,2326,1732,1467,2098,1408,1929
"COG2877",1542,799,943,1298,1755,826,158,1534,1300,822
"COG2878",1371,1567,1745,1566,1278,1335,998,1103,1128,1274
"COG2879",3,101,3,11,6,135,32,259,33,2
"COG2882",5,64,4,14,4,84,68,191,22,0
"COG2884",1965,1725,2110,1923,1859,1601,1558,1776,1465,1493
"COG2885",3735,1638,1123,5761,3039,2407,592,6979,7675,2454
"COG2887",78,4,27,10,40,4,1734,893,0,2
"COG2890",1875,2388,2117,2116,2090,2172,2323,2350,1687,1814
"COG2891",14,154,27,48,51,138,85,268,45,4
"COG2893",264,627,768,326,461,696,1270,1878,350,558
"COG2894",336,1303,992,513,653,1015,937,707,386,489
"COG2895",1812,1925,1205,1123,1423,1428,678,517,1269,1520
"COG2896",472,896,519,379,416,678,1355,943,247,389
"COG2897",44,211,29,88,47,398,325,672,107,12
"COG2898",53,62,80,59,310,27,905,604,23,54
"COG2900",2,46,6,7,2,68,18,127,6,3
"COG2901",26,85,12,35,38,123,25,307,42,5
"COG2904",36,137,15,87,20,242,56,432,64,7
"COG2906",0,33,1,3,1,31,24,110,16,1
"COG2907",0,6,8,0,0,22,11,0,0,0
"COG2908",1627,1037,989,1456,1799,1283,143,1204,1923,1333
"COG2909",324,1040,334,166,451,766,427,464,368,428
"COG2910",94,67,232,203,87,54,331,21,462,245
"COG2911",339,420,63,184,238,499,206,1700,250,80
"COG2912",1,39,1,9,2,139,34,301,37,3
"COG2913",13,78,7,41,13,100,49,219,28,6
"COG2914",2,44,2,9,4,78,22,160,14,5
"COG2915",9,83,1,20,10,105,22,217,22,3
"COG2916",4,113,4,44,34,158,69,274,62,5
"COG2917",24,89,4,35,31,89,31,153,48,5
"COG2918",17,110,75,24,74,253,187,426,59,110
"COG2919",31,39,24,28,42,120,283,238,32,7
"COG2920",11,62,12,28,10,105,26,206,23,9
"COG2921",16,50,1,32,25,69,31,116,35,6
"COG2922",1,92,5,23,4,116,45,180,22,3
"COG2923",6,64,1,12,11,112,38,160,21,1
"COG2924",15,64,2,26,31,72,32,161,34,1
"COG2925",78,163,5,89,89,172,79,220,87,9
"COG2926",3,56,4,9,16,83,25,169,32,2
"COG2927",28,112,12,40,7,125,47,272,38,3
"COG2928",0,4,7,48,45,0,0,113,8,1
"COG2929",75,93,89,98,14,96,247,45,16,10
"COG2931",145,517,421,218,92,305,183,4,904,755
"COG2932",475,818,586,312,262,331,344,190,111,129
"COG2933",5,130,11,31,14,139,57,265,35,8
"COG2935",0,3,0,0,5,1,0,0,9,0
"COG2936",504,1086,286,872,1068,649,356,78,1450,706
"COG2937",26,363,13,112,40,606,171,886,81,18
"COG2938",5,58,9,22,10,110,28,181,13,3
"COG2939",0,0,198,27,0,1,0,300,0,0
"COG2942",1089,668,855,1026,1167,2372,1035,2516,2037,2101
"COG2943",11,253,15,60,35,474,95,742,63,11
"COG2944",36,140,46,34,22,144,55,267,45,5
"COG2945",46,0,9,0,0,0,0,0,11,0
"COG2946",505,727,811,480,397,693,2501,779,580,1018
"COG2947",12,19,14,25,6,3,9,1,0,2
"COG2948",17,111,32,2,3,1,16,0,8,2
"COG2949",172,195,174,178,100,458,80,342,523,368
"COG2951",47,197,25,92,72,227,67,396,51,17
"COG2954",998,1216,1381,1459,1128,671,1223,1750,924,1240
"COG2956",53,137,6,80,48,195,65,288,71,10
"COG2957",1568,1563,1471,1755,1648,952,509,927,1972,1586
"COG2958",11,4,61,1,0,147,9,0,0,2
"COG2959",2,44,6,7,1,119,99,28,13,3
"COG2960",4,46,2,8,2,88,24,100,16,2
"COG2961",100,147,100,100,243,358,63,283,378,394
"COG2962",119,159,72,101,263,204,99,239,131,50
"COG2963",1508,1581,1321,727,398,1383,1713,3320,1683,529
"COG2964",282,454,586,352,299,526,950,538,403,253
"COG2965",31,87,5,27,24,112,41,183,46,1
"COG2966",3542,2788,2550,2846,2591,2068,2868,2712,1724,1852
"COG2967",1,85,8,20,11,126,42,209,23,6
"COG2968",127,182,240,166,285,377,161,530,156,97
"COG2969",25,118,3,51,38,158,40,273,57,4
"COG2971",91,249,58,91,65,53,349,78,69,62
"COG2972",7429,17664,13993,8549,9617,15686,22030,4639,12481,12452
"COG2973",0,14,7,2,0,48,34,22,4,2
"COG2974",9,147,3,20,31,247,83,417,37,6
"COG2975",6,42,3,14,12,38,23,60,28,2
"COG2976",27,118,4,43,57,166,58,292,44,3
"COG2977",3,86,6,11,5,154,39,201,17,1
"COG2978",861,710,1178,854,2461,710,748,416,1117,781
"COG2979",11,99,4,21,5,145,37,281,28,2
"COG2980",28,72,6,45,19,97,45,85,19,2
"COG2981",16,55,12,34,26,104,37,56,17,14
"COG2982",32,494,56,102,50,784,142,1267,140,24
"COG2983",5,81,9,18,5,152,22,185,29,4
"COG2984",1229,1922,2300,1231,1191,1792,2335,492,657,1362
"COG2985",9281,4568,5494,9796,10558,4938,771,6042,8957,6585
"COG2986",2451,998,1608,1671,2740,1505,487,96,2102,2041
"COG2987",2652,738,1420,1661,2924,1134,184,41,1794,1799
"COG2988",5,93,6,14,4,157,36,147,20,3
"COG2989",277,181,96,1153,121,297,90,1608,345,306
"COG2990",52,212,26,34,91,326,127,432,76,33
"COG2991",0,4,1,2,0,20,10,0,3,0
"COG2992",10,153,8,38,54,198,54,402,60,11
"COG2994",14,3,0,1,19,1,0,0,0,8
"COG2995",13,333,15,57,21,474,102,767,80,18
"COG2996",1648,1666,1516,1552,2182,1040,1621,1210,1986,1511
"COG2998",24,1,59,33,27,21,3,3,0,9
"COG2999",5,84,3,9,10,91,4,217,24,1
"COG3001",21,34,10,8,15,90,860,313,14,5
"COG3004",516,224,387,445,462,781,798,991,1440,1375
"COG3005",270,242,207,336,376,333,26,464,623,418
"COG3006",6,157,4,53,13,243,69,354,41,5
"COG3007",10,77,82,17,33,119,84,134,32,180
"COG3008",37,408,31,85,43,810,211,938,97,20
"COG3009",4,93,3,15,14,134,31,265,20,3
"COG3010",399,336,379,186,366,513,371,510,252,354
"COG3012",6,39,5,21,23,104,28,264,28,12
"COG3013",7,109,6,18,13,158,96,232,19,8
"COG3014",6,2,4,22,0,20,0,0,0,22
"COG3015",240,220,111,638,941,428,106,1096,1022,211
"COG3016",263,47,67,130,94,173,41,595,742,40
"COG3017",14,70,4,17,39,118,30,139,43,4
"COG3019",0,2,2,2,0,0,16,0,0,0
"COG3021",2013,1066,963,1496,1537,1082,153,1717,1400,1636
"COG3022",1173,1177,1164,1418,1509,907,1397,2287,1370,1056
"COG3023",3010,1147,1590,2726,2710,1399,554,3121,2584,3316
"COG3024",7,19,0,12,10,19,10,0,17,0
"COG3025",122,189,39,46,193,236,90,540,41,78
"COG3026",10,129,6,30,8,221,66,368,35,10
"COG3027",56,116,113,45,40,220,133,257,31,39
"COG3028",64,127,24,51,52,147,60,225,55,8
"COG3029",3,60,8,10,3,124,33,209,21,6
"COG3030",4,60,6,6,6,76,34,160,25,1
"COG3031",13,89,2,30,5,82,3,103,21,2
"COG3033",920,412,774,626,839,1111,31,622,202,628
"COG3034",41,64,32,44,174,267,36,152,72,14
"COG3036",3,30,2,6,1,48,21,88,16,1
"COG3037",87,283,323,115,220,534,388,986,203,221
"COG3038",4,202,6,39,14,282,54,636,54,8
"COG3039",6151,1286,406,946,480,4309,641,212,2861,3320
"COG3040",255,323,95,325,203,466,116,735,789,462
"COG3041",147,256,613,325,381,689,390,989,4671,1489
"COG3042",1,69,5,13,3,109,33,192,17,2
"COG3043",20,78,1,14,11,67,10,200,31,5
"COG3044",276,613,432,246,452,320,1588,341,281,509
"COG3045",21,37,4,17,5,157,39,283,54,7
"COG3047",2,34,6,5,6,85,16,74,15,2
"COG3048",55,405,165,237,105,380,549,501,151,38
"COG3049",2122,2191,2860,1909,2358,1631,1370,596,2940,1872
"COG3050",2,39,5,15,3,96,29,74,10,4
"COG3051",222,470,257,381,669,172,447,211,61,248
"COG3052",43,140,69,101,215,115,261,171,57,89
"COG3053",91,305,122,275,186,297,1109,508,156,195
"COG3054",10,143,5,28,12,164,46,312,29,6
"COG3055",835,500,180,1161,953,392,16,517,355,302
"COG3056",2,49,1,11,6,166,48,331,29,4
"COG3057",4,52,3,9,4,109,60,110,14,4
"COG3058",50,177,19,55,52,238,45,374,59,17
"COG3059",854,230,657,579,1104,306,52,289,1004,702
"COG3060",6,76,3,12,12,122,34,219,23,6
"COG3061",1,56,9,17,5,92,38,76,8,3
"COG3062",3,39,0,12,2,51,1,144,13,2
"COG3063",0,3,0,2,0,0,2,0,0,0
"COG3064",7,135,5,34,11,200,76,253,35,6
"COG3065",9,100,3,20,7,157,28,279,33,6
"COG3066",0,84,2,13,1,179,43,286,33,3
"COG3067",15,175,4,44,19,94,13,168,13,0
"COG3068",8,91,4,24,11,169,58,297,37,7
"COG3069",356,719,216,704,684,650,265,935,448,155
"COG3070",123,328,365,124,80,568,581,403,182,342
"COG3071",20,149,6,42,21,207,83,302,38,4
"COG3072",21,329,12,85,21,422,145,836,82,13
"COG3073",14,111,4,23,11,117,40,223,21,7
"COG3074",2,61,1,9,3,80,19,133,19,3
"COG3075",1010,194,717,198,1005,363,47,388,23,80
"COG3076",7,92,3,22,8,123,53,247,30,1
"COG3077",407,628,655,293,592,926,799,688,160,574
"COG3078",1,17,1,4,0,55,31,167,10,3
"COG3079",6,110,7,18,13,165,49,229,29,5
"COG3080",4,65,5,11,10,93,43,140,27,4
"COG3081",11,150,7,26,12,62,13,109,12,2
"COG3082",1,10,1,4,0,75,12,109,13,2
"COG3083",274,311,146,295,236,433,112,611,103,86
"COG3084",6,92,4,21,7,136,37,298,29,1
"COG3085",2,104,2,16,14,130,49,321,33,6
"COG3086",4,63,3,15,24,110,33,173,19,2
"COG3087",35,151,7,55,52,236,70,428,55,4
"COG3088",38,243,2,81,41,247,30,621,63,13
"COG3089",3,42,2,10,6,74,23,131,16,4
"COG3090",859,1244,1113,757,1778,670,1287,732,1487,1030
"COG3091",9,57,10,21,5,110,249,192,19,2
"COG3092",6,80,5,12,5,127,30,249,24,4
"COG3093",947,230,293,412,1419,504,218,455,214,400
"COG3094",6,81,3,15,6,111,25,161,19,7
"COG3095",15,96,6,18,9,140,48,197,28,5
"COG3096",35,365,14,86,35,741,158,907,98,15
"COG3097",4,54,9,17,6,91,8,241,22,1
"COG3098",2,52,3,9,4,87,19,148,16,5
"COG3099",2,64,2,14,4,94,24,148,13,3
"COG3100",3,59,0,13,6,84,23,165,19,1
"COG3101",3,81,0,8,6,125,28,180,20,4
"COG3102",3,80,4,16,3,122,35,156,14,2
"COG3103",325,874,1006,546,927,1475,1273,596,353,470
"COG3104",3172,2108,2430,2339,2600,2267,1238,3131,2297,1953
"COG3105",13,102,9,27,7,144,35,298,39,10
"COG3106",7,158,4,18,9,255,44,338,41,3
"COG3107",16,231,15,64,15,398,82,628,58,12
"COG3108",6,107,5,17,8,141,45,240,17,2
"COG3109",11,110,6,23,10,172,42,238,27,2
"COG3110",9,91,4,17,7,108,24,273,22,5
"COG3111",37,147,32,53,22,234,69,410,58,10
"COG3112",4,67,5,10,8,63,44,164,17,0
"COG3113",3,70,7,8,9,87,21,177,27,0
"COG3114",1,10,0,5,2,16,2,24,6,0
"COG3115",6,32,4,12,1,73,53,33,6,1
"COG3116",1,103,4,24,8,144,37,240,25,0
"COG3117",19,132,11,61,42,189,71,334,73,3
"COG3118",6,52,2,11,5,82,230,123,34,3
"COG3119",21064,10959,19997,16395,20472,14112,2101,6289,30966,29481
"COG3120",3,87,6,21,11,132,22,271,35,9
"COG3121",57,870,35,222,135,1627,370,2283,419,30
"COG3122",2,95,1,12,7,144,18,233,36,4
"COG3123",3,49,19,7,5,105,23,162,11,2
"COG3124",139,67,127,118,168,165,48,165,18,26
"COG3125",2,45,4,6,2,33,16,36,11,0
"COG3126",4,45,3,10,1,83,42,114,7,1
"COG3127",10,212,4,44,17,385,87,559,55,8
"COG3128",3,82,4,19,7,154,8,257,20,3
"COG3129",206,102,41,142,84,184,43,220,633,191
"COG3130",2,29,1,8,2,18,3,50,9,2
"COG3131",20,362,31,58,34,524,123,763,100,13
"COG3132",7,87,4,16,8,163,24,275,29,7
"COG3133",8,61,4,11,5,199,23,140,22,2
"COG3134",6,85,4,13,3,137,27,227,20,4
"COG3135",5,29,1,8,4,108,21,105,11,0
"COG3136",3,35,3,2,7,82,10,116,13,3
"COG3137",1,45,3,9,6,106,40,132,23,3
"COG3138",4,98,6,16,9,183,44,209,15,5
"COG3139",4,42,0,7,5,74,17,111,11,1
"COG3140",1,21,1,7,0,30,6,45,5,2
"COG3141",1,51,0,9,5,97,11,140,12,2
"COG3142",1309,807,1027,877,1373,649,1251,889,860,848
"COG3143",1,40,1,10,8,136,17,226,12,3
"COG3144",19,576,158,255,66,230,70,96,23,17
"COG3145",4,80,0,8,8,125,33,245,20,1
"COG3147",0,33,2,6,5,91,33,124,5,0
"COG3148",1,50,5,8,2,90,35,147,20,1
"COG3149",3,38,2,4,2,78,45,114,6,1
"COG3150",43,232,334,61,53,318,89,556,81,60
"COG3151",5,82,2,25,8,138,46,243,13,5
"COG3152",249,299,126,87,215,234,309,1724,637,211
"COG3153",453,428,826,385,365,393,257,306,790,479
"COG3154",4,70,10,17,9,144,56,232,31,5
"COG3155",6,49,8,3,3,92,52,84,3,1
"COG3156",6,103,4,26,10,372,25,717,36,6
"COG3157",26,151,15,55,24,318,113,675,130,12
"COG3158",62,118,29,244,28,612,3159,2707,102,75
