"","NOF013","NOM026","DLM004","DLF008","NLM029","NLM006","NLM009","DOF014","DOM024","DOM016"
"COG2212",1,32,1,19,4,3,0,5,1,2
"COG2213",129,609,196,264,106,934,57,170,71,448
"COG2214",1248,1297,1374,904,1374,1117,820,1463,1123,1553
"COG2215",2,239,2,8,0,104,11,0,5,35
"COG2216",1830,1129,2412,2765,1226,3028,128,1934,1997,2441
"COG2217",9423,9207,7909,6676,11519,6965,5786,9950,9717,9300
"COG2220",3352,2771,3327,3259,2511,3459,2694,3567,4349,2498
"COG2221",185,964,161,676,870,377,228,382,540,542
"COG2222",898,2039,240,1368,555,832,215,255,448,667
"COG2223",9,358,109,167,21,141,13,34,47,114
"COG2224",7,197,19,113,3,123,2,1,4,58
"COG2225",18,191,66,328,9,277,6,4,18,184
"COG2226",795,646,1521,1172,582,1331,1193,941,1050,1111
"COG2227",494,179,223,78,279,173,16,302,210,242
"COG2230",378,2025,91,1113,244,605,157,715,484,409
"COG2231",0,35,2,15,2,0,2,121,0,2
"COG2233",2978,5145,3350,5254,4591,4037,4224,3299,3105,4422
"COG2234",2535,2940,4726,3014,1448,2201,690,2636,2793,3874
"COG2235",37,41,121,187,224,189,35,94,101,87
"COG2236",0,16,27,0,3,5,4,18,5,14
"COG2239",2913,3035,1981,1751,3054,2147,1296,2870,3327,2402
"COG2240",1476,2093,1571,1563,1666,1282,1612,1491,1511,1701
"COG2241",1298,928,1108,1516,1542,867,477,1260,1406,1701
"COG2242",1117,948,1078,1459,1484,904,462,1221,1279,1607
"COG2243",837,716,497,950,1077,671,262,784,801,1056
"COG2244",10412,9437,11083,10177,10148,8160,16953,10848,11592,9982
"COG2246",506,433,113,115,442,92,213,626,351,156
"COG2247",0,2,0,0,0,0,9,0,0,0
"COG2249",460,1223,596,662,260,487,139,803,758,428
"COG2250",6,0,2,0,19,4,2,0,1,0
"COG2252",1284,3777,713,2892,2760,2289,2929,1941,1645,2125
"COG2253",0,53,1,0,190,493,691,1,4,7
"COG2255",2083,2037,1728,1516,2677,2270,2106,2119,1939,2073
"COG2256",2116,2302,1619,1777,3112,2292,3158,2626,2166,2453
"COG2257",131,141,21,139,362,32,64,122,66,101
"COG2258",389,1061,179,330,408,510,294,237,288,397
"COG2259",436,921,1065,664,160,632,78,420,684,399
"COG2261",3,141,15,57,1,42,1,2,4,19
"COG2262",2172,2906,2492,2197,2721,2793,2884,2790,2710,2717
"COG2264",1765,1996,1707,1546,2312,1860,1335,2075,2063,1927
"COG2265",3716,4981,2418,2622,4751,3373,3654,3548,3535,3132
"COG2267",902,1975,367,1040,1632,633,687,1254,999,918
"COG2268",1879,669,903,1395,1499,908,424,762,546,904
"COG2269",6,442,29,116,4,155,17,3,3,69
"COG2270",550,697,116,145,753,87,149,189,122,141
"COG2271",1178,2078,2098,2520,363,1237,198,1306,2217,935
"COG2272",556,698,550,386,1179,1207,4684,1566,955,756
"COG2273",3889,629,2922,3500,2143,1828,917,1478,1493,2535
"COG2274",4914,3119,6247,1360,3026,2721,9349,2142,2573,4061
"COG2301",644,1275,410,605,453,292,284,128,257,455
"COG2302",611,905,141,373,1229,490,457,733,600,464
"COG2303",11,465,34,71,9,117,3,3,5,117
"COG2304",3120,1101,4020,3349,2584,3069,3771,4344,3419,3013
"COG2306",33,20,0,0,37,0,0,7,0,0
"COG2307",0,123,9,1,6,19,2,433,0,10
"COG2308",0,236,124,7,26,68,17,548,26,68
"COG2309",1076,2001,270,1318,2270,967,640,788,1002,1187
"COG2310",131,2192,50,4,188,1080,1243,89,1400,427
"COG2311",822,286,1334,1232,234,1766,1886,828,1537,2239
"COG2312",16,23,126,30,89,126,15,8,381,138
"COG2313",8,15,22,95,29,94,5,102,95,86
"COG2314",4,56,16,19,30,224,14,155,51,13
"COG2315",1284,1558,1704,1976,1317,414,306,538,571,463
"COG2316",61,192,34,89,97,261,102,296,271,334
"COG2317",407,918,47,455,332,191,178,276,284,342
"COG2318",0,138,0,0,0,5,0,0,0,0
"COG2319",673,10,6,285,504,76,4,60,135,557
"COG2320",143,98,4,111,54,84,24,86,77,56
"COG2321",9,372,97,84,9,82,34,32,34,79
"COG2323",346,933,162,289,823,337,357,789,579,134
"COG2326",644,812,626,800,892,377,365,820,569,811
"COG2327",1244,565,547,397,549,575,191,889,641,550
"COG2329",0,97,0,83,7,20,11,17,3,1
"COG2331",0,2,42,8,5,4,14,80,22,26
"COG2332",3,319,45,47,5,36,29,18,16,49
"COG2333",1549,2594,656,1248,2993,1416,832,1393,1612,1756
"COG2334",94,539,117,306,58,82,8,72,27,55
"COG2335",0,0,0,0,0,148,0,0,0,0
"COG2336",4,0,26,117,2,0,1,1,16,44
"COG2337",1823,1281,275,863,1904,929,698,1541,4841,627
"COG2339",281,344,9,0,134,13,11,94,82,107
"COG2340",125,501,49,224,924,71,105,511,141,139
"COG2342",1,1,2,226,4,0,0,0,4,1
"COG2344",1463,1371,1683,992,1118,1591,478,1707,1796,1321
"COG2346",0,13,0,0,0,6,1,0,0,0
"COG2348",49,607,133,101,833,76,208,685,916,180
"COG2350",23,261,8,37,4,53,8,1,3,82
"COG2351",46,278,10,47,1,361,3,80,10,16
"COG2352",20,1080,67,163,11,229,69,486,20,83
"COG2353",1,241,15,59,2,51,4,0,3,33
"COG2354",3,262,8,45,1,46,10,1,2,30
"COG2355",1808,1303,1624,1449,1379,1702,3835,1386,1621,2080
"COG2356",186,173,67,48,333,663,600,15,654,436
"COG2357",1451,2347,607,1033,2036,944,697,1452,1172,1170
"COG2358",1053,905,391,698,1268,380,521,805,782,844
"COG2359",10,42,0,3,131,65,4,80,114,29
"COG2360",442,196,202,68,402,364,1499,222,353,310
"COG2361",443,174,369,535,379,683,289,224,286,303
"COG2362",27,132,33,241,40,24,14,39,51,60
"COG2363",4,244,47,44,2,79,9,14,11,45
"COG2364",1211,1892,927,1469,880,1492,1338,940,751,1153
"COG2365",1490,696,1446,1811,843,755,431,1134,1195,1014
"COG2366",0,0,2,0,1,1,5,0,19,7
"COG2367",1774,1248,1511,1158,983,2432,3244,1496,1180,1179
"COG2368",89,334,23,289,91,105,9,66,109,234
"COG2369",8,1182,234,1322,305,184,76,31,543,218
"COG2371",23,540,18,0,46,30,13,108,155,52
"COG2372",1,330,11,44,1,53,1,2,0,22
"COG2373",8017,1594,7328,6453,2681,6979,8198,3972,4750,7419
"COG2374",32,375,1441,0,125,109,80,0,705,544
"COG2375",4,122,18,55,2,129,2,3,3,47
"COG2376",718,824,300,1837,405,1378,54,274,415,1060
"COG2377",79,654,158,136,378,99,95,344,215,154
"COG2378",914,530,995,2200,668,1012,263,406,672,465
"COG2379",764,516,90,161,511,181,132,336,383,136
"COG2382",1729,1214,1762,1455,2062,2227,1980,2713,1926,1682
"COG2384",156,347,61,110,409,432,261,531,414,471
"COG2385",2631,2810,1886,1773,3565,1976,898,2541,2626,2561
"COG2386",5,285,56,34,7,42,17,26,23,51
"COG2388",464,352,713,599,129,327,44,226,436,543
"COG2390",98,629,76,385,76,962,93,309,222,679
"COG2391",13,574,32,262,11,63,42,46,21,266
"COG2404",0,11,5,0,62,1,0,0,23,4
"COG2405",0,51,2,6,20,30,14,6,4,32
"COG2406",242,18,332,483,35,269,14,81,57,262
"COG2407",4393,3258,4539,3598,4103,4026,2808,3905,4512,4516
"COG2409",0,45,2,0,0,0,0,3,1,0
"COG2414",585,254,221,173,366,219,99,185,370,339
"COG2421",23,72,9,192,37,116,9,30,40,271
"COG2423",251,199,27,77,329,57,19,157,45,129
"COG2425",1239,513,1466,1370,549,1396,1677,677,1013,875
"COG2426",3,44,4,6,31,28,18,131,71,16
"COG2431",1369,1269,2433,2198,791,1840,995,1247,1601,1916
"COG2440",4,14,14,77,1,40,4,1,2,27
"COG2452",203,448,242,8,189,349,1848,231,406,141
"COG2453",4,0,3,287,0,30,1,1,0,30
"COG2454",2,177,5,10,1,1,1,3,0,3
"COG2461",305,286,44,493,1130,69,1001,226,105,373
"COG2501",325,695,101,248,433,190,159,373,375,284
"COG2502",1501,1666,1521,1253,893,1586,2755,1417,1559,1556
"COG2503",2,389,5,210,1,36,25,0,0,71
"COG2508",2082,3086,967,2136,3345,1339,1344,2400,2856,1562
"COG2509",3698,3080,2562,2330,5545,2832,2975,3517,3752,3609
"COG2510",244,546,56,376,808,50,41,118,140,85
"COG2513",97,331,112,282,109,273,3754,269,1218,642
"COG2514",1,42,0,1,0,0,0,0,2,0
"COG2515",172,98,93,745,115,127,111,71,95,280
"COG2516",0,194,0,1,139,3,0,0,5,0
"COG2518",4,50,17,22,5,36,0,1,6,42
"COG2519",2,2,25,5,2,10,2,166,6,28
"COG2602",269,335,107,184,608,794,225,243,281,498
"COG2603",4,444,16,271,2,100,8,3,2,130
"COG2604",224,249,46,0,233,16,287,144,83,165
"COG2605",2513,1194,5401,2657,1157,2366,823,1443,1313,2400
"COG2606",1052,1945,1124,1342,1564,1594,495,1738,1324,1138
"COG2607",1119,1194,452,479,1815,1129,669,857,937,792
"COG2608",569,809,365,205,866,231,550,590,528,506
"COG2609",14,668,26,122,5,51,24,0,5,51
"COG2610",1204,4156,1617,4563,851,1916,487,1053,1478,2126
"COG2703",310,658,43,10,645,78,266,273,325,232
"COG2704",1065,1332,2643,2308,769,1737,300,1770,1778,1967
"COG2706",1418,1614,2128,2094,927,1406,328,1205,1077,1432
"COG2707",4,249,11,32,0,97,14,6,1,61
"COG2710",563,322,127,1405,759,207,134,657,731,703
"COG2715",1657,1234,1640,1233,1216,1670,3183,1465,1753,1824
"COG2716",0,173,8,52,2,51,6,0,5,33
"COG2717",88,325,21,473,100,70,15,130,15,68
"COG2718",4,270,28,88,10,83,3,10,1,43
"COG2719",3,453,30,80,17,83,3,21,3,38
"COG2720",789,1231,266,469,1373,245,499,765,587,537
"COG2721",2049,2414,2005,3232,1731,2458,2128,2104,2125,2281
"COG2723",1952,5623,517,4617,3683,2026,1420,1785,1497,1636
"COG2730",3600,1002,1728,2313,6526,2075,9388,4801,3375,774
"COG2731",1260,1753,1390,1675,941,1893,740,1095,1634,1075
"COG2732",1,103,8,44,2,42,0,1,0,18
"COG2733",7,357,36,175,8,915,89,135,14,258
"COG2738",1141,1185,1508,828,789,1090,490,1227,1379,1248
"COG2739",411,742,143,255,886,270,380,536,483,291
"COG2740",268,607,100,200,628,240,191,376,388,284
"COG2746",111,363,105,2,222,39,38,255,127,102
"COG2747",0,0,1,4,0,4,0,0,0,2
"COG2755",8405,5303,9148,6696,5778,8177,6900,8429,9726,8285
"COG2759",2742,2315,2392,2154,3364,2538,3707,3052,2839,3099
"COG2761",0,4,0,86,7,7,11,16,4,6
"COG2764",58,114,13,57,5,56,3,5,182,28
"COG2766",4,517,20,116,18,139,2,13,8,80
"COG2768",892,869,802,736,1028,1097,376,1234,1481,1477
"COG2770",1,193,0,1,2,38,1,1,0,6
"COG2771",44,1397,204,873,69,664,93,35,58,455
"COG2801",7782,18090,4404,4179,9207,12915,11624,12809,7045,10004
"COG2804",612,2153,235,1125,2384,1098,168,802,469,765
"COG2805",551,1152,243,687,1572,767,239,891,542,692
"COG2807",4,169,16,136,1,113,8,7,5,118
"COG2812",4676,5338,5457,4017,5709,5796,5655,5919,5137,6099
"COG2813",25,605,46,191,101,188,25,146,15,109
"COG2814",1176,1858,1684,2170,1354,2293,1951,1440,951,1737
"COG2815",912,1293,239,539,1492,258,175,923,520,478
"COG2816",1327,1476,1054,1038,1062,1187,1742,1267,1201,1382
"COG2818",686,824,1239,997,713,516,114,1071,1137,792
"COG2819",1086,1494,553,312,866,743,560,963,861,668
"COG2820",1202,1340,1444,1462,1086,1252,1397,1451,1562,1679
"COG2821",15,489,141,104,29,139,48,50,38,158
"COG2822",6,226,15,104,0,93,3,1,2,36
"COG2823",2,573,99,127,13,173,24,37,51,135
"COG2824",7,427,22,120,5,105,21,4,5,46
"COG2825",131,407,322,523,34,325,31,61,47,115
"COG2826",1431,3488,353,852,3125,35859,32815,3344,2172,2216
"COG2827",110,539,66,289,192,204,71,123,166,171
"COG2828",63,268,237,112,204,59,18,19,55,76
"COG2829",28,252,102,56,11,309,81,39,54,203
"COG2830",244,163,468,355,94,828,54,649,898,816
"COG2831",72,577,79,922,774,283,13,1,242,207
"COG2832",102,917,40,174,154,225,115,112,195,140
"COG2834",18,400,88,102,179,89,29,18,36,98
"COG2835",0,97,32,36,2,24,8,16,10,24
"COG2836",1,151,111,0,37,35,24,19,85,87
"COG2837",149,132,168,327,36,213,10,91,71,317
"COG2839",173,59,307,244,72,103,18,203,279,161
"COG2840",3,344,78,95,11,146,19,37,29,101
"COG2841",1,48,7,26,0,25,4,0,0,7
"COG2842",73,31,146,115,286,33,84,62,324,212
"COG2843",2789,2036,2940,1752,2522,1338,812,2623,2871,2375
"COG2844",17,749,198,125,32,222,104,467,90,196
"COG2845",4,0,7,0,5,7,0,0,3,32
"COG2846",194,482,641,210,410,567,51,717,501,373
"COG2848",958,1640,399,758,1867,1519,1813,1661,1084,1093
"COG2849",864,1030,629,3062,176,1198,27,829,394,750
"COG2850",7,684,27,99,5,121,26,3,7,66
"COG2851",351,205,262,349,148,98,81,122,288,181
"COG2852",101,235,72,55,246,145,102,209,208,45
"COG2853",12,536,108,191,17,68,39,25,30,157
"COG2854",4,369,63,46,20,83,34,32,41,85
"COG2855",1896,1359,1950,1398,1417,1668,4238,1738,2242,1784
"COG2856",1632,734,308,655,1359,2133,2859,878,1014,564
"COG2859",344,240,790,261,527,807,2082,791,819,544
"COG2860",608,864,1011,695,455,960,246,1046,928,807
"COG2861",40,189,52,200,132,136,61,74,82,196
"COG2862",5,421,22,75,0,90,20,4,5,52
"COG2863",0,56,0,0,2,2,2,1,0,0
"COG2864",9,418,162,114,14,145,32,2,36,216
"COG2865",4869,4465,5956,3849,5225,6356,6625,6093,3940,5328
"COG2866",533,384,137,546,1556,262,142,458,682,279
"COG2867",3,158,15,55,0,56,2,0,1,25
"COG2868",291,542,131,289,580,233,221,347,261,359
"COG2869",709,460,693,534,332,724,1043,639,748,797
"COG2870",130,1039,261,618,501,772,145,377,276,815
"COG2871",1050,554,1322,796,623,1228,1893,998,1058,1241
"COG2872",405,798,230,539,573,342,347,475,447,569
"COG2873",4398,4046,4603,3006,5495,4140,7003,4460,4678,5116
"COG2875",1285,990,1227,1171,948,339,137,422,599,745
"COG2876",1982,1579,1960,2023,1889,2611,2533,2185,2126,2412
"COG2877",856,1126,1756,1351,528,1441,1880,1172,1246,1460
"COG2878",1275,1438,888,1098,1513,1167,1351,1346,1405,1511
"COG2879",3,166,14,77,1,77,3,0,2,28
"COG2882",1,128,11,44,4,30,10,2,2,24
"COG2884",1488,1644,1400,1155,2175,1529,2279,2007,1793,1594
"COG2885",2481,2830,4997,3507,1432,3853,8860,1725,2257,4189
"COG2887",3,88,45,33,105,9,14,811,0,4
"COG2890",1810,2487,1961,1595,2386,2116,2805,2136,2024,2257
"COG2891",5,370,74,92,14,76,28,11,25,57
"COG2893",226,686,169,290,117,783,126,290,409,463
"COG2894",502,1286,248,385,1283,536,425,739,620,765
"COG2895",1552,935,1382,776,1707,1285,701,1783,1409,1377
"COG2896",385,1416,295,1033,477,772,559,322,335,632
"COG2897",14,549,91,161,20,121,36,40,46,114
"COG2898",42,182,136,519,51,56,31,449,91,94
"COG2900",1,188,8,30,1,44,10,2,1,20
"COG2901",8,268,21,65,3,51,22,6,8,33
"COG2904",9,292,25,83,2,102,17,2,27,94
"COG2906",1,61,5,23,1,10,0,0,0,5
"COG2907",0,65,0,0,2,24,0,0,2,2
"COG2908",1388,781,1912,1467,717,1750,1731,1304,1494,1614
"COG2909",425,1443,188,340,284,534,143,268,300,388
"COG2910",104,8,90,214,17,111,166,184,133,112
"COG2911",91,1701,102,566,358,609,101,105,62,320
"COG2912",3,266,14,57,0,75,23,2,2,37
"COG2913",4,328,77,60,3,57,28,2,4,61
"COG2914",7,199,8,46,0,41,11,0,0,16
"COG2915",3,233,12,35,3,46,15,0,4,26
"COG2916",4,804,56,86,1,240,19,10,17,43
"COG2917",4,214,69,66,5,41,22,28,22,64
"COG2918",118,940,46,168,40,739,61,5,10,975
"COG2919",7,367,39,49,10,47,17,158,15,36
"COG2920",10,128,29,47,5,51,7,1,21,43
"COG2921",4,163,40,29,6,30,23,11,20,27
"COG2922",3,192,16,75,1,61,4,4,4,33
"COG2923",2,76,5,18,1,65,10,0,0,33
"COG2924",3,223,50,40,5,47,16,6,11,35
"COG2925",10,415,134,63,20,82,53,67,55,105
"COG2926",1,243,10,118,3,60,16,0,2,76
"COG2927",4,332,52,56,0,66,20,1,24,60
"COG2928",1,209,0,147,1,155,11,18,5,123
"COG2929",11,112,53,0,52,17,45,21,78,32
"COG2931",755,159,289,1676,265,331,26,351,122,123
"COG2932",131,430,86,142,199,359,337,351,709,547
"COG2933",8,406,27,58,4,99,25,4,10,55
"COG2935",0,0,0,0,2,0,16,36,9,1
"COG2936",704,791,1562,467,309,747,133,1149,1564,944
"COG2937",15,1001,41,196,14,315,57,1,8,135
"COG2938",3,242,14,36,2,32,15,2,3,19
"COG2939",0,0,0,0,12,2,0,7,0,0
"COG2942",2062,807,2290,1880,1786,1847,2669,3325,2185,1831
"COG2943",11,334,34,171,4,130,3,0,6,111
"COG2944",3,332,93,252,51,130,9,63,18,94
"COG2945",0,41,0,0,0,0,0,22,0,0
"COG2946",1023,1048,428,888,946,603,467,497,604,695
"COG2947",2,0,58,3,11,16,1,17,30,43
"COG2948",3,47,37,0,21,352,7,13,12,0
"COG2949",368,445,514,576,571,197,29,120,84,147
"COG2951",15,381,124,137,23,89,37,40,47,151
"COG2954",1195,836,1144,872,1158,948,2604,1271,1226,895
"COG2956",12,552,102,79,21,69,60,35,45,112
"COG2957",1601,769,2397,1245,1197,1695,891,1482,1756,1767
"COG2958",0,0,7,0,56,51,1,0,4,20
"COG2959",2,489,18,65,1,128,21,0,1,33
"COG2960",2,71,5,36,0,27,2,2,3,17
"COG2961",399,461,442,646,119,370,31,96,48,96
"COG2962",24,208,100,110,69,158,56,54,139,305
"COG2963",525,4396,652,1417,931,2023,192,493,331,665
"COG2964",265,999,174,428,198,331,150,291,515,261
"COG2965",3,311,40,41,8,45,29,21,19,37
"COG2966",1888,2608,2133,1821,1832,2837,3349,2051,2369,2736
"COG2967",3,99,14,46,1,50,0,1,3,37
"COG2968",106,431,106,269,126,144,45,86,53,89
"COG2969",4,246,63,63,5,65,26,28,25,50
"COG2971",67,171,18,347,98,186,46,186,39,185
"COG2972",12480,16046,4962,10795,17945,5748,7998,11239,8382,8962
"COG2973",2,160,0,5,1,33,11,0,1,5
"COG2974",5,357,60,94,1,198,21,3,8,78
"COG2975",2,126,13,20,1,30,13,18,4,17
"COG2976",3,361,84,57,9,90,33,27,28,79
"COG2977",2,40,18,68,1,47,1,1,1,21
"COG2978",790,1764,1958,3642,746,937,129,791,1164,1071
"COG2979",2,269,13,60,1,65,16,1,2,31
"COG2980",1,317,37,16,3,40,16,25,13,38
"COG2981",12,439,9,203,6,93,15,0,22,120
"COG2982",24,550,93,342,6,312,13,3,12,167
"COG2983",3,170,14,63,0,40,10,3,2,21
"COG2984",1351,1510,459,1322,2055,639,933,1432,1473,1123
"COG2985",6471,2759,10870,6822,4261,6786,9634,6987,8623,9177
"COG2986",2038,860,3164,2808,1483,1435,365,1670,2425,2243
"COG2987",1772,606,2524,1554,1147,778,278,1490,1994,2395
"COG2988",2,216,11,38,2,65,4,3,0,33
"COG2989",293,621,597,766,70,677,2209,80,51,262
"COG2990",31,876,32,458,75,197,39,2,30,199
"COG2991",0,152,0,2,0,17,4,0,0,2
"COG2992",14,234,33,432,1,127,2,3,5,136
"COG2994",12,2,0,39,49,63,0,0,35,30
"COG2995",20,620,42,172,4,204,36,4,5,116
"COG2996",1558,1789,2245,1555,1698,1566,1859,1648,1939,1983
"COG2998",10,14,19,0,19,16,4,5,33,57
"COG2999",3,40,7,16,0,36,12,0,4,31
"COG3001",4,332,21,20,6,53,24,191,2,28
"COG3004",1364,1185,1389,1076,404,1041,232,975,1298,1490
"COG3005",444,423,436,574,90,313,63,216,71,411
"COG3006",8,401,16,72,1,129,27,3,3,54
"COG3007",182,236,52,0,131,165,9,40,89,78
"COG3008",25,1086,273,224,33,257,81,5,91,240
"COG3009",3,116,7,58,2,44,3,2,1,28
"COG3010",366,819,134,652,270,414,269,332,224,508
"COG3012",8,339,31,157,10,51,20,7,15,91
"COG3013",8,131,35,64,1,54,2,3,207,47
"COG3014",22,0,9,0,4,9,0,0,37,35
"COG3015",211,403,1064,447,205,465,1399,273,374,651
"COG3016",39,90,109,499,397,469,529,36,73,511
"COG3017",1,223,17,43,2,43,19,18,5,28
"COG3019",0,97,0,0,0,5,0,0,0,2
"COG3021",1630,629,1588,1204,676,1555,2565,1143,1460,1291
"COG3022",1079,1568,1333,1218,988,1553,2254,1208,1325,1257
"COG3023",1307,461,1269,1518,549,1699,1916,1434,2193,1748
"COG3024",1,138,25,1,4,22,13,9,10,16
"COG3025",79,445,11,419,219,461,32,12,135,326
"COG3026",10,397,14,90,5,120,38,0,2,51
"COG3027",34,258,18,114,56,54,17,48,54,92
"COG3028",7,385,64,49,13,131,32,39,38,86
"COG3029",5,281,10,41,2,23,20,1,1,28
"COG3030",2,40,11,32,0,23,3,0,2,16
"COG3031",6,156,22,56,2,146,4,0,7,14
"COG3033",615,454,427,870,511,470,51,463,660,426
"COG3034",14,121,90,125,18,58,6,10,26,138
"COG3036",1,252,7,23,0,38,10,0,1,14
"COG3037",213,1529,171,565,47,703,29,431,106,438
"COG3038",12,84,29,186,1,52,4,5,2,56
"COG3039",3289,203,493,968,565,725,1070,1045,12513,603
"COG3040",475,356,593,780,60,507,29,223,99,498
"COG3041",1497,188,258,116,417,622,1352,409,436,349
"COG3042",2,86,4,37,1,29,0,1,2,25
"COG3043",5,139,30,40,8,7,4,0,2,11
"COG3044",505,817,158,291,428,186,218,346,382,425
"COG3045",8,100,53,66,5,69,8,7,26,87
"COG3047",2,105,10,21,0,17,0,0,1,9
"COG3048",40,786,32,477,58,301,43,54,105,229
"COG3049",1922,1616,3290,2846,2288,1898,490,2179,2725,2476
"COG3050",5,230,1,22,2,30,9,0,0,17
"COG3051",603,820,193,1153,601,320,270,127,324,614
"COG3052",106,303,58,289,166,87,131,36,63,166
"COG3053",191,434,80,454,200,228,451,166,111,426
"COG3054",7,312,20,92,3,160,10,2,2,52
"COG3055",729,421,1337,1116,513,746,508,305,845,1166
"COG3056",4,379,16,84,0,83,19,3,1,49
"COG3057",7,349,6,19,1,53,13,0,1,18
"COG3058",7,177,32,45,10,184,38,19,41,142
"COG3059",719,738,1086,779,246,488,81,639,644,807
"COG3060",4,269,4,46,0,46,6,3,5,27
"COG3061",1,421,4,12,3,41,15,0,1,19
"COG3062",2,70,9,21,0,19,3,1,1,14
"COG3063",0,86,0,0,0,6,8,0,0,0
"COG3064",4,226,15,36,2,100,20,2,4,24
"COG3065",6,300,28,75,3,28,17,1,2,37
"COG3066",4,201,10,61,1,101,11,1,1,40
"COG3067",3,653,18,66,0,124,37,1,4,73
"COG3068",5,383,21,83,1,99,14,3,3,44
"COG3069",154,935,1272,1447,612,319,473,531,477,1306
"COG3070",340,743,159,200,247,160,184,242,200,120
"COG3071",4,472,24,93,3,122,27,3,3,66
"COG3072",13,1122,46,146,5,284,68,3,7,113
"COG3073",9,307,16,69,1,62,14,2,4,25
"COG3074",3,211,10,46,0,57,8,1,3,15
"COG3075",86,456,368,61,33,255,105,507,686,381
"COG3076",1,148,9,26,0,81,15,2,5,34
"COG3077",581,715,270,164,853,346,387,397,663,270
"COG3078",4,150,17,41,0,34,13,2,0,26
"COG3079",6,313,10,67,1,66,13,1,3,38
"COG3080",3,280,16,41,0,30,24,1,3,30
"COG3081",4,420,27,71,1,114,22,122,2,46
"COG3082",2,182,6,20,0,33,5,0,1,14
"COG3083",72,706,438,131,289,124,22,145,112,130
"COG3084",3,229,9,75,1,111,19,3,6,39
"COG3085",4,291,22,68,2,89,20,0,4,44
"COG3086",4,301,13,186,1,77,5,3,3,92
"COG3087",5,244,56,75,5,106,24,21,9,76
"COG3088",14,320,80,131,9,86,38,26,46,118
"COG3089",2,124,8,21,0,25,8,2,0,25
"COG3090",1005,1495,586,3392,973,664,717,827,838,1273
"COG3091",3,283,9,45,5,49,15,0,2,28
"COG3092",7,252,14,56,0,42,29,3,0,26
"COG3093",406,165,504,79,232,551,579,94,885,230
"COG3094",8,191,13,48,1,36,17,0,0,24
"COG3095",4,216,18,62,3,71,12,0,3,18
"COG3096",12,1019,51,143,11,320,66,5,9,128
"COG3097",2,198,8,45,2,38,7,0,1,26
"COG3098",7,117,10,34,1,40,6,2,2,21
"COG3099",5,213,8,46,1,41,10,1,1,21
"COG3100",2,143,19,49,2,29,6,1,2,16
"COG3101",2,100,5,14,1,50,15,0,0,27
"COG3102",2,270,6,38,2,47,16,0,3,28
"COG3103",484,1128,398,483,1274,296,328,435,483,504
"COG3104",1903,1849,3021,2843,1282,3068,2237,4058,2534,2376
"COG3105",12,245,18,67,1,101,9,1,7,40
"COG3106",7,297,11,88,4,27,19,0,1,20
"COG3107",6,654,19,96,5,182,38,3,4,98
"COG3108",2,327,16,47,0,50,12,0,4,29
"COG3109",3,320,11,61,0,64,17,4,3,32
"COG3110",6,55,11,58,1,51,10,2,0,38
"COG3111",7,448,55,92,3,213,22,16,24,100
"COG3112",1,213,11,55,1,47,11,2,1,33
"COG3113",0,179,13,57,2,53,10,0,1,30
"COG3114",0,82,0,2,0,7,7,0,1,0
"COG3115",1,107,4,12,0,34,19,0,1,12
"COG3116",0,193,10,66,2,64,6,0,2,25
"COG3117",3,367,52,80,13,118,39,27,23,73
"COG3118",3,349,18,48,1,58,17,119,0,23
"COG3119",29566,8610,34172,40203,12471,20392,3359,20959,23746,20727
"COG3120",9,317,13,70,0,48,18,0,0,34
"COG3121",35,2597,225,766,10,909,44,20,36,447
"COG3122",4,164,15,63,3,27,1,0,2,8
"COG3123",1,110,11,51,4,35,4,1,2,16
"COG3124",23,136,80,51,187,113,3,178,185,76
"COG3125",2,161,4,20,1,22,0,0,1,11
"COG3126",0,159,3,29,0,13,1,0,0,9
"COG3127",8,240,27,81,2,45,3,1,3,25
"COG3128",5,105,19,45,1,43,0,1,1,35
"COG3129",197,81,458,657,39,129,14,81,25,293
"COG3130",2,2,2,16,0,9,2,0,1,10
"COG3131",11,402,61,234,3,164,6,2,5,126
"COG3132",4,104,13,44,1,62,2,1,5,37
"COG3133",3,171,14,41,1,8,3,0,2,9
"COG3134",4,104,12,51,0,41,3,0,2,33
"COG3135",1,34,0,8,1,19,0,0,0,10
"COG3136",2,38,11,22,0,19,0,1,3,20
"COG3137",1,110,10,42,3,21,0,0,2,21
"COG3138",3,228,4,45,0,72,3,1,1,40
"COG3139",1,80,5,32,1,15,1,0,0,26
"COG3140",0,118,2,22,0,13,11,0,0,11
"COG3141",0,29,2,19,0,23,1,0,0,19
"COG3142",869,830,1331,1049,543,1177,462,1064,992,1146
"COG3143",3,6,16,50,0,38,3,2,1,38
"COG3144",50,565,30,77,930,52,52,69,153,231
"COG3145",3,208,7,55,1,17,1,0,1,13
"COG3147",0,96,5,11,2,38,0,0,3,21
"COG3148",1,78,7,39,0,41,0,1,2,27
"COG3149",0,26,3,18,0,48,0,0,1,13
"COG3150",62,324,216,124,12,121,99,26,155,118
"COG3151",4,129,17,67,0,65,3,3,6,35
"COG3152",232,668,441,504,108,421,111,458,122,367
"COG3153",520,887,664,1013,215,647,64,270,721,594
"COG3154",6,188,18,53,0,81,2,3,2,41
"COG3155",1,52,2,9,0,85,2,31,3,22
"COG3156",4,118,16,44,4,103,4,0,10,24
"COG3157",9,336,107,454,7,558,10,5,7,127
