"","DLF007","NLM009","DOM024","DLM015","NOM009","NLM010","NLM025","NOM013","NLF012","DLM009"
"COG2216",1981,122,1973,2562,291,1669,355,1990,2137,582
"COG2217",6819,5819,9700,9272,12448,10129,7804,8821,13498,16071
"COG2220",3586,2698,4347,3736,1456,2153,2753,3498,3246,1769
"COG2221",334,216,540,414,1270,739,238,541,435,470
"COG2222",597,207,449,364,1556,567,409,687,427,583
"COG2223",69,14,43,43,18,20,43,15,5,367
"COG2224",41,3,3,26,4,9,28,0,10,40
"COG2225",74,7,20,75,14,21,40,0,19,101
"COG2226",1367,1180,1045,1117,467,919,957,989,824,728
"COG2227",362,15,209,336,6,61,108,102,216,44
"COG2230",628,158,483,360,584,303,290,778,126,298
"COG2231",0,2,0,1,17,4,0,1,0,2
"COG2233",3880,4203,3023,3472,6099,3586,4763,3931,3113,4137
"COG2234",4008,683,2821,2805,2429,2544,1062,2047,2510,970
"COG2235",3,30,101,84,187,89,122,800,185,1
"COG2236",19,4,5,11,9,32,19,7,0,196
"COG2239",1696,1282,3334,2728,3387,3012,1411,2095,3452,3648
"COG2240",1671,1591,1522,1592,1697,1850,1379,1735,1473,2482
"COG2241",1125,481,1393,1686,1584,1549,473,1248,1387,666
"COG2242",1138,484,1267,1489,1528,1420,488,1136,1358,656
"COG2243",731,261,816,1163,1005,937,295,767,699,586
"COG2244",16631,16902,11572,11344,9856,9606,8339,12707,11589,9901
"COG2246",221,238,363,267,559,416,211,333,435,705
"COG2247",0,9,0,9,0,0,0,0,0,1
"COG2249",592,130,793,752,121,428,566,140,406,669
"COG2250",0,2,2,0,0,4,3,0,5,0
"COG2252",535,1203,678,541,1292,1705,2738,2486,1692,3801
"COG2253",74,701,3,68,6,0,1411,16,1,19
"COG2255",1450,2085,1979,1983,2268,2142,2170,2142,2406,2232
"COG2256",1878,3214,2150,2702,2890,2661,3180,2806,2660,3145
"COG2257",126,69,68,112,204,206,411,182,113,325
"COG2258",163,290,303,282,1062,366,164,346,446,351
"COG2259",881,76,690,483,89,429,60,474,418,125
"COG2261",25,1,5,9,22,6,15,2,4,303
"COG2262",2198,2881,2689,2427,2814,2535,3291,2694,2627,2779
"COG2264",1615,1366,2060,2032,1680,2101,2050,1848,2129,2022
"COG2265",2622,3632,3538,3785,5287,4080,4804,3967,3634,5428
"COG2267",755,686,996,848,2631,1124,1384,1147,1042,2383
"COG2268",1063,402,516,1073,721,1861,6065,738,944,2356
"COG2269",43,18,3,31,14,13,35,2,14,68
"COG2270",98,338,283,222,933,587,256,448,502,1609
"COG2271",804,200,2243,1456,130,973,948,1448,2335,325
"COG2272",203,4626,946,715,1226,1135,3409,877,739,1528
"COG2273",3924,911,1497,1991,585,1571,1260,2092,1292,247
"COG2274",2208,9385,2571,3900,3769,3901,13206,6138,2905,688
"COG2301",171,304,252,206,408,232,235,622,520,450
"COG2302",134,191,249,215,458,781,553,945,654,1529
"COG2303",22,3,5,38,5,30,55,20,11,22
"COG2304",3866,3793,3362,2986,1437,3685,3221,2429,3276,262
"COG2306",0,0,0,0,1,8,0,0,1,0
"COG2307",6,1,0,4,2,5,7,1,0,0
"COG2308",34,20,25,21,5,77,15,31,0,398
"COG2309",643,622,1025,913,3036,1281,772,1622,1223,3935
"COG2310",187,1236,1416,97,1088,165,61,294,149,25
"COG2311",4081,1876,1548,2506,827,1911,1499,1470,1481,253
"COG2312",146,13,357,39,70,37,39,40,56,105
"COG2313",114,5,97,73,23,49,89,99,20,54
"COG2314",18,14,44,27,7,40,302,16,4,0
"COG2315",1974,728,1386,1446,1291,1465,729,1342,1431,826
"COG2316",217,95,260,218,381,184,205,665,231,693
"COG2317",207,182,284,205,580,308,173,336,196,60
"COG2318",5,0,0,0,0,1,8,0,0,0
"COG2319",825,4,133,298,30,105,2412,168,59,47
"COG2320",204,27,73,94,100,109,61,149,51,318
"COG2321",35,37,32,47,20,20,25,17,2,56
"COG2323",80,357,609,289,319,562,460,787,513,239
"COG2326",1024,365,563,753,1390,717,541,689,484,561
"COG2327",1144,173,638,316,207,402,853,902,747,671
"COG2329",14,28,7,15,4,15,13,10,2,2
"COG2331",4,14,20,11,7,6,10,8,0,18
"COG2332",37,28,15,12,23,36,12,10,2,159
"COG2333",796,829,1607,1342,3132,549,494,1186,697,1413
"COG2334",92,23,70,81,45,80,92,45,18,379
"COG2335",0,0,0,0,7,3,1,6,0,0
"COG2336",22,1,11,17,5,3,1,2,4,55
"COG2337",235,271,1935,259,655,2264,1036,1451,2066,1322
"COG2339",7,15,87,66,129,40,93,113,76,641
"COG2340",178,105,137,158,290,323,267,630,316,1437
"COG2342",0,0,4,0,1,0,0,0,0,0
"COG2344",677,179,702,605,527,1376,575,1539,1691,1290
"COG2346",8,1,0,0,11,25,12,0,0,184
"COG2348",5,194,903,180,544,204,313,421,304,69
"COG2350",177,5,4,17,8,25,4,5,1,12
"COG2351",15,3,10,51,26,4,41,30,1,13
"COG2352",63,65,22,49,145,48,68,43,26,72
"COG2353",23,2,3,10,2,4,23,219,106,11
"COG2354",13,10,2,21,4,6,16,0,2,25
"COG2355",1808,3841,1646,1850,2015,1626,2490,1726,1578,779
"COG2356",59,622,626,17,32,158,720,305,65,359
"COG2357",1178,687,1138,1066,3390,1306,958,1982,1323,2949
"COG2358",352,516,788,477,867,1052,598,864,769,842
"COG2359",4,3,109,13,31,59,37,723,105,4
"COG2360",100,1524,377,524,345,148,311,121,72,17
"COG2361",539,303,288,141,179,341,652,391,193,37
"COG2362",228,12,54,70,263,28,47,122,20,145
"COG2363",18,10,12,19,12,1,9,10,1,7
"COG2364",1093,1356,750,653,2065,939,975,1559,992,1961
"COG2365",1939,436,1181,1386,933,1134,209,376,1206,1401
"COG2366",5,6,19,0,2,1,0,0,0,0
"COG2367",1503,3287,1191,1450,2441,1235,264,1847,1780,935
"COG2368",52,8,110,169,54,137,103,334,106,31
"COG2369",21,74,564,234,19,410,87,124,23,4
"COG2371",30,16,144,22,176,57,134,23,29,208
"COG2372",10,0,0,5,0,4,21,0,6,12
"COG2373",6360,8270,4671,6594,1565,2289,1961,1061,1761,249
"COG2374",1,37,269,3,31,449,28,304,223,3
"COG2375",24,2,3,25,0,10,14,0,2,30
"COG2376",598,50,407,604,522,600,145,1062,486,2051
"COG2377",53,94,208,463,29,167,592,81,206,350
"COG2378",931,276,697,1226,491,767,796,1045,805,1349
"COG2379",243,139,377,177,270,538,211,189,485,523
"COG2382",921,1967,1964,2087,1773,1905,2123,986,1513,896
"COG2384",280,262,442,463,1061,592,393,983,494,1344
"COG2385",2179,901,2634,2271,3034,2521,1479,2570,3201,2344
"COG2386",43,18,24,29,24,35,21,11,3,209
"COG2388",965,43,426,380,75,425,221,479,292,398
"COG2390",232,102,221,345,279,146,237,885,217,1013
"COG2391",73,38,21,69,66,15,25,35,12,97
"COG2404",0,0,25,1,0,11,8,113,16,801
"COG2405",10,15,3,3,90,76,6,1,42,0
"COG2406",517,14,49,220,6,174,13,65,46,20
"COG2407",4526,2819,4556,5894,4625,4221,4609,3311,5181,2475
"COG2409",0,0,0,0,0,1,6,0,0,0
"COG2414",103,96,360,122,370,348,182,128,799,817
"COG2421",86,8,44,125,5,75,15,144,49,18
"COG2423",774,41,130,195,404,609,204,405,286,1039
"COG2425",1487,1661,1028,1230,561,904,1148,626,566,89
"COG2426",8,18,67,36,46,27,114,169,16,5
"COG2431",2074,992,1575,1754,536,1310,1049,1227,1350,289
"COG2440",53,2,3,13,8,9,3,0,2,67
"COG2452",65,751,180,38,324,398,80,466,361,1256
"COG2453",16,1,1,17,2,3,2,0,0,24
"COG2454",3,1,0,2,7,1,0,0,0,0
"COG2461",196,1023,102,185,876,538,289,267,290,1038
"COG2501",171,158,378,194,601,358,266,444,333,697
"COG2502",999,2732,1559,1490,2054,1254,2317,1287,1656,563
"COG2503",13,20,0,33,19,2,3,0,0,98
"COG2508",1389,1329,2844,1791,5572,2015,1507,2987,2254,4975
"COG2509",1998,2980,3772,3835,4757,4474,3325,4072,4266,2771
"COG2510",136,114,329,286,1016,503,451,463,441,71
"COG2513",859,3740,1224,745,139,184,161,287,361,3
"COG2514",0,0,2,1,16,2,0,2,0,3
"COG2515",74,117,93,236,337,72,108,158,68,91
"COG2516",0,0,7,0,0,0,15,0,0,0
"COG2518",10,0,4,15,1,11,10,10,1,10
"COG2519",0,2,4,9,1,7,1,8,0,1
"COG2602",148,220,293,172,775,258,155,486,300,1316
"COG2603",23,9,2,34,16,5,21,0,5,33
"COG2604",48,281,79,103,164,668,2052,302,184,1
"COG2605",3050,804,1271,1425,1708,1710,1008,1457,1768,296
"COG2606",1197,502,1320,1136,1241,1361,1060,1707,1177,2890
"COG2607",485,698,939,936,1789,1366,596,1363,1094,1383
"COG2608",432,543,512,582,2707,977,1043,570,652,2388
"COG2609",49,57,12,47,51,26,54,0,4,63
"COG2610",2031,494,1515,1381,1671,1387,588,1263,1572,1850
"COG2703",414,266,330,323,550,408,226,392,244,800
"COG2704",1375,293,1765,2333,370,1161,1160,1285,1617,1881
"COG2706",2202,338,1066,1361,1245,1240,1225,1220,1037,2004
"COG2707",13,5,1,6,2,5,9,61,2,353
"COG2710",379,138,753,512,1432,854,109,1298,782,451
"COG2715",1454,3188,1731,1975,1220,1196,2204,1350,1614,373
"COG2716",17,6,3,13,1,0,22,0,6,14
"COG2717",1323,16,14,73,91,239,43,73,520,1032
"COG2718",36,3,1,21,4,6,17,0,9,34
"COG2719",44,3,3,26,9,11,44,0,6,34
"COG2720",326,485,583,680,795,565,401,914,568,783
"COG2721",1778,2086,2167,2882,2863,2112,979,1805,2345,1571
"COG2723",1209,1425,1542,1223,6009,3330,1684,2924,2457,8826
"COG2730",2322,9295,3397,1792,3438,3725,3268,3663,3971,1395
"COG2731",1252,722,1631,1168,941,1155,1091,1099,1466,1280
"COG2732",19,0,0,5,2,7,56,0,7,17
"COG2733",36,39,6,40,32,14,222,400,6,639
"COG2738",1865,475,1372,1233,1187,1025,435,1241,1448,698
"COG2739",247,369,502,348,740,235,151,282,189,390
"COG2740",145,186,373,282,611,346,271,491,385,643
"COG2746",246,33,122,150,256,221,614,87,302,606
"COG2747",1,0,0,1,0,0,0,0,0,1
"COG2755",7939,6884,9761,9671,5564,8204,5802,7089,8470,4970
"COG2759",2599,3721,2792,2932,3740,3015,3180,3291,3339,3583
"COG2761",6,11,5,0,7,13,18,8,5,1
"COG2764",7,0,72,5,15,12,15,2,3,12
"COG2766",61,3,9,25,10,15,49,1,9,40
"COG2768",537,390,1462,1529,1488,1285,437,1486,1124,1143
"COG2770",42,2,0,0,50,4,53,1,49,0
"COG2771",310,93,58,145,141,92,148,164,50,299
"COG2801",6462,11654,7032,5579,6726,11281,12365,10613,5219,7786
"COG2804",604,187,472,725,943,1748,861,1407,934,2568
"COG2805",635,244,563,779,1322,588,205,446,421,834
"COG2807",62,8,7,44,53,68,90,1,20,25
"COG2812",4540,5676,5136,5559,6139,5191,4879,5750,4792,5386
"COG2813",76,27,12,47,150,35,690,74,29,490
"COG2814",1008,1912,943,1340,481,1310,1997,1559,1081,599
"COG2815",571,180,529,625,1555,1008,437,937,703,1257
"COG2816",1307,1736,1176,1146,1649,1150,1366,913,1421,1282
"COG2818",898,120,1148,1066,419,734,194,798,742,940
"COG2819",458,535,862,545,1227,1114,442,680,813,237
"COG2820",1436,1400,1548,1413,1408,1063,1050,1368,1468,449
"COG2821",85,52,41,62,47,116,65,53,7,367
"COG2822",27,3,3,20,16,10,24,0,3,28
"COG2823",103,24,49,49,43,64,438,21,10,439
"COG2824",42,19,6,24,21,12,26,0,5,109
"COG2825",299,28,48,111,29,61,145,15,24,104
"COG2826",14690,32788,2196,2737,4329,2017,3381,4813,2132,345
"COG2827",169,85,169,112,538,185,121,212,205,520
"COG2828",40,28,136,55,103,29,49,54,89,49
"COG2829",84,72,56,40,6,104,76,144,44,27
"COG2830",835,59,903,1032,118,630,848,506,844,93
"COG2831",73,19,232,305,57,103,750,164,70,485
"COG2832",104,122,190,127,353,90,88,161,67,546
"COG2834",61,33,36,39,60,62,430,123,17,291
"COG2835",12,7,10,7,8,8,9,7,2,17
"COG2836",23,19,86,18,224,236,21,94,37,1
"COG2837",898,14,66,366,34,137,30,8,42,78
"COG2839",297,20,280,253,16,149,46,36,270,211
"COG2840",58,18,32,51,22,70,336,14,3,233
"COG2841",11,3,0,7,4,0,2,0,0,11
"COG2842",29,86,324,42,93,143,23,236,98,16
"COG2843",2423,793,2851,2125,2405,2225,930,2421,2779,2498
"COG2844",152,102,86,99,90,170,1102,35,18,767
"COG2845",0,0,1,12,1,6,1,8,0,0
"COG2846",463,56,513,616,71,304,69,278,354,200
"COG2848",541,1806,1083,885,2587,1673,1724,1638,1324,2906
"COG2849",485,30,392,1194,136,157,117,212,541,130
"COG2850",33,28,6,30,16,16,39,0,6,34
"COG2851",53,78,303,186,256,209,51,129,378,53
"COG2852",100,99,213,12,215,193,216,225,81,15
"COG2853",57,44,30,49,34,81,423,37,6,383
"COG2854",35,29,38,25,41,55,469,16,5,345
"COG2855",2248,4256,2243,2350,1096,1552,1719,2056,1613,1164
"COG2856",1695,2844,1008,445,847,850,1990,1317,1198,1325
"COG2859",506,2088,829,556,347,309,1076,675,669,303
"COG2860",856,267,929,948,607,653,263,775,836,584
"COG2861",133,66,78,88,30,54,110,182,58,53
"COG2862",60,19,6,17,13,40,34,1,7,299
"COG2863",11,3,0,0,4,28,9,0,0,115
"COG2864",51,33,36,61,26,42,37,33,7,645
"COG2865",6410,6608,3933,5211,7335,6122,10443,7482,4466,6096
"COG2866",90,147,673,207,338,586,225,655,481,124
"COG2867",20,3,2,15,2,6,23,0,3,19
"COG2868",204,212,265,303,592,322,236,639,258,939
"COG2869",545,1040,768,836,181,536,1094,515,555,99
"COG2870",190,145,281,550,172,201,2711,529,151,1054
"COG2871",1085,1909,1050,1122,392,944,1786,1003,1068,233
"COG2872",283,358,458,391,1524,608,328,558,390,489
"COG2873",4407,6958,4666,4506,6568,5400,6671,4556,5480,4752
"COG2875",1441,353,1427,1914,920,1339,336,1067,1294,560
"COG2876",1420,2528,2137,2082,1677,2174,1685,2011,2259,1322
"COG2877",1269,1899,1246,1324,340,888,1501,1218,1028,608
"COG2878",1134,1345,1381,1421,1555,1620,1285,1207,1614,1177
"COG2879",30,4,3,10,1,3,18,0,4,12
"COG2882",27,11,2,21,8,4,281,1,2,6
"COG2884",1420,2243,1793,1698,1780,1651,1666,2009,1733,2253
"COG2885",7563,8859,2285,2694,2112,2947,7461,3070,2332,667
"COG2887",0,19,0,8,5,10,6,0,62,0
"COG2890",1699,2795,2023,1988,2229,2088,3126,2222,1974,2454
"COG2891",48,27,27,30,63,20,393,0,6,526
"COG2893",351,121,413,386,1291,414,177,507,334,3076
"COG2894",398,418,637,693,1271,804,827,926,616,1666
"COG2895",1327,660,1436,1904,1591,1470,570,677,1493,827
"COG2896",235,560,366,402,1321,713,339,515,647,843
"COG2897",107,35,47,63,93,78,47,21,13,439
"COG2898",21,25,90,87,178,42,21,62,61,2003
"COG2900",8,10,1,8,6,8,17,0,4,12
"COG2901",37,22,7,18,20,16,13,0,1,62
"COG2904",71,19,31,31,25,90,492,243,9,320
"COG2906",17,0,4,2,2,3,6,0,2,12
"COG2907",2,0,1,0,1,5,12,0,0,0
"COG2908",1930,1697,1494,1642,554,1142,1745,1121,1214,403
"COG2909",371,145,298,297,557,656,436,596,273,1159
"COG2910",173,69,59,94,9,144,392,90,48,56
"COG2911",227,236,181,319,99,349,2348,914,100,3242
"COG2912",37,23,1,13,13,7,17,0,1,35
"COG2913",11,8,1,5,10,27,292,21,8,243
"COG2914",18,9,1,17,4,3,18,0,1,9
"COG2915",21,11,4,22,7,4,350,0,5,28
"COG2916",62,19,16,26,19,12,272,12,1,48
"COG2917",55,20,25,17,18,67,294,11,1,287
"COG2918",55,59,8,2600,63,42,43,248,60,60
"COG2919",32,15,15,21,35,50,284,49,10,205
"COG2920",24,6,25,12,1,14,236,17,4,14
"COG2921",36,23,20,5,24,38,22,6,1,183
"COG2922",20,4,4,13,2,7,37,0,3,27
"COG2923",16,9,0,14,10,8,18,0,5,29
"COG2924",36,22,10,23,22,23,13,5,0,189
"COG2925",83,51,54,60,57,96,53,27,10,522
"COG2926",28,16,1,24,6,4,12,1,2,34
"COG2927",41,17,22,18,18,38,30,16,6,60
"COG2928",7,13,4,39,18,5,0,68,0,10
"COG2929",18,54,72,38,111,39,80,30,11,32
"COG2931",885,24,126,491,112,662,131,203,366,931
"COG2932",287,340,703,277,763,731,348,610,422,877
"COG2933",31,21,10,25,12,14,31,4,6,23
"COG2935",9,11,9,3,0,5,44,0,0,0
"COG2936",1437,130,1555,618,460,1098,159,856,1279,297
"COG2937",69,63,11,75,35,38,1450,2,22,101
"COG2938",14,12,1,11,7,4,14,0,1,13
"COG2939",0,0,0,1,335,8,33,2,2,0
"COG2942",1987,2666,2215,2977,1190,1639,1992,1217,1996,596
"COG2943",62,4,8,43,4,24,61,11,9,59
"COG2944",45,9,16,99,19,48,50,34,43,104
"COG2945",26,0,0,11,0,53,0,0,0,253
"COG2946",576,459,598,825,1743,368,414,872,677,3308
"COG2947",0,1,32,14,16,3,8,13,0,11
"COG2948",10,9,13,63,13,57,1,250,0,58
"COG2949",510,30,87,249,35,310,760,343,114,44
"COG2951",40,40,47,57,39,24,553,42,7,69
"COG2954",911,2652,1237,811,1322,986,2029,1133,1035,1022
"COG2956",72,50,44,29,45,64,592,30,7,318
"COG2957",1984,882,1770,1651,1319,1223,1260,1408,1462,749
"COG2958",0,1,4,15,0,6,6,10,0,0
"COG2959",13,24,1,11,13,11,699,0,2,31
"COG2960",14,2,3,4,3,1,17,1,1,14
"COG2961",380,32,45,236,11,306,461,43,214,35
"COG2962",144,51,131,110,79,131,66,254,61,374
"COG2963",1686,451,826,824,533,1461,545,1718,920,3297
"COG2964",414,148,504,291,867,245,225,641,257,550
"COG2965",51,25,17,19,14,38,32,6,2,219
"COG2966",1732,3356,2431,2125,3263,2358,2462,2356,2397,1923
"COG2967",20,0,2,9,1,7,13,1,3,27
"COG2968",165,87,124,124,126,59,521,346,74,238
"COG2969",57,24,28,28,24,41,423,15,6,201
"COG2971",68,44,39,140,58,99,50,118,48,30
"COG2972",12530,7935,8324,9149,20580,13773,7259,13016,13662,16034
"COG2973",4,13,1,4,5,5,12,0,0,14
"COG2974",43,20,8,55,18,13,467,0,4,95
"COG2975",27,12,5,3,13,11,10,4,3,85
"COG2976",45,31,31,26,23,55,453,10,7,234
"COG2977",23,1,1,15,2,4,10,242,197,21
"COG2978",1121,131,1188,1306,401,581,1089,957,991,258
"COG2979",24,14,2,24,11,7,21,0,3,24
"COG2980",26,21,14,19,17,35,523,9,3,178
"COG2981",14,19,23,37,13,34,534,21,9,30
"COG2982",46,6,3,28,2,31,57,1,18,91
"COG2983",28,9,2,17,6,3,11,0,9,29
"COG2984",655,920,1464,1009,2319,1569,1091,1603,1454,1716
"COG2985",8921,9604,8530,9076,2686,6599,6896,5363,8380,1651
"COG2986",2109,365,2422,2740,240,2585,627,1257,2065,1038
"COG2987",1768,286,1995,2655,216,1630,484,934,2253,327
"COG2988",19,4,0,12,2,4,21,0,3,11
"COG2989",338,2185,53,126,412,240,1204,483,121,27
"COG2990",71,42,30,91,27,39,31,108,31,313
"COG2991",2,5,0,2,2,1,8,0,0,0
"COG2992",62,2,5,66,5,9,28,1,11,73
"COG2994",0,0,34,11,0,12,0,53,14,0
"COG2995",74,38,6,38,23,16,689,0,12,64
"COG2996",2000,1861,1935,1535,2019,1542,1712,1931,1606,2248
"COG2998",0,4,32,23,15,21,14,43,7,0
"COG2999",22,10,4,19,7,3,0,0,2,9
"COG3001",13,23,3,25,8,14,18,3,2,26
"COG3004",1446,231,1285,1255,181,1232,275,857,1080,634
"COG3005",605,66,71,282,74,313,73,88,143,357
"COG3006",38,28,5,42,22,11,18,0,7,38
"COG3007",32,9,84,51,186,75,643,202,60,10
"COG3008",88,77,89,97,40,57,1068,66,27,174
"COG3009",16,3,1,12,0,5,367,0,3,24
"COG3010",261,265,222,213,593,295,163,250,399,273
"COG3012",26,22,12,31,17,7,22,14,4,29
"COG3013",24,2,210,15,4,4,17,0,23,26
"COG3014",0,0,14,0,0,32,8,37,8,0
"COG3015",984,1382,357,420,224,314,814,699,401,76
"COG3016",301,222,30,115,5,112,863,391,349,68
"COG3017",43,25,4,25,2,31,446,0,2,194
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",1402,2531,1454,1704,559,889,1981,1236,1563,111
"COG3022",1352,2200,1329,1399,1504,1108,1364,1049,1037,1195
"COG3023",2592,1920,2214,3383,1034,2196,3287,1227,1846,429
"COG3024",21,12,11,3,6,10,95,0,0,33
"COG3025",35,31,137,165,34,98,31,341,95,43
"COG3026",37,32,3,19,32,12,24,0,4,24
"COG3027",33,16,55,61,13,45,35,96,26,37
"COG3028",53,29,38,41,17,62,465,21,4,275
"COG3029",19,18,2,15,8,1,308,0,0,34
"COG3030",22,3,3,7,2,2,195,0,5,21
"COG3031",49,4,6,11,2,5,19,0,4,17
"COG3033",201,53,639,737,102,199,90,207,324,57
"COG3034",77,7,25,33,27,34,466,27,13,10
"COG3036",12,8,1,8,7,2,17,0,3,23
"COG3037",207,27,96,183,216,63,88,168,136,472
"COG3038",51,4,2,29,3,6,12,0,7,27
"COG3039",2829,1087,12530,249,368,314,2446,520,350,337
"COG3040",819,33,96,378,46,342,104,171,116,79
"COG3041",4655,1347,427,198,300,231,623,923,441,91
"COG3042",20,0,1,5,1,3,3,0,7,12
"COG3043",36,7,14,12,10,45,6,5,8,186
"COG3044",281,235,377,327,1556,308,122,394,418,480
"COG3045",55,11,26,22,12,59,20,22,4,232
"COG3047",15,0,1,6,1,2,15,0,1,9
"COG3048",151,38,103,65,95,40,82,58,235,43
"COG3049",2955,496,2738,2033,1818,2559,780,2289,2337,2792
"COG3050",11,9,0,11,8,4,12,0,2,14
"COG3051",127,281,329,327,279,129,284,183,228,677
"COG3052",62,139,62,91,54,21,117,53,74,143
"COG3053",158,456,113,251,616,40,385,152,78,327
"COG3054",31,10,3,30,12,11,14,1,3,39
"COG3055",941,511,887,1295,275,871,232,557,642,217
"COG3056",26,19,2,22,9,6,23,0,6,30
"COG3057",14,14,1,10,8,4,17,0,1,20
"COG3058",53,38,37,40,16,66,27,33,10,281
"COG3059",365,37,245,315,23,544,33,389,648,118
"COG3060",18,6,4,8,6,5,13,0,3,30
"COG3061",9,20,1,15,20,7,8,0,0,12
"COG3062",15,2,0,10,3,0,2,1,2,3
"COG3063",0,8,0,1,2,1,0,0,0,7
"COG3064",30,18,4,25,18,6,355,0,2,50
"COG3065",30,17,3,14,10,5,19,0,7,29
"COG3066",34,13,3,19,2,7,437,0,3,21
"COG3067",42,36,5,20,24,16,781,0,5,46
"COG3068",30,13,2,20,7,9,395,0,10,40
"COG3069",449,465,502,501,538,1092,212,582,163,2647
"COG3070",186,192,200,187,419,151,140,147,84,133
"COG3071",38,22,3,35,14,15,38,0,4,58
"COG3072",77,64,5,71,49,32,1462,1,15,91
"COG3073",23,14,3,16,9,9,12,0,4,25
"COG3074",22,7,2,9,6,1,11,0,2,29
"COG3075",27,102,694,491,28,105,164,60,593,41
"COG3076",27,14,5,25,12,10,19,0,2,37
"COG3077",154,405,676,308,676,533,702,1319,657,693
"COG3078",12,12,0,18,9,3,6,0,3,24
"COG3079",24,12,3,31,13,6,23,1,11,26
"COG3080",23,24,3,13,4,7,250,0,2,26
"COG3081",28,19,2,23,20,8,21,12,3,34
"COG3082",14,4,0,6,5,2,15,0,2,16
"COG3083",113,51,296,289,62,198,713,145,110,979
"COG3084",25,19,3,20,2,3,17,0,6,31
"COG3085",33,19,4,12,11,12,253,0,4,39
"COG3086",14,5,2,23,5,5,9,2,1,36
"COG3087",47,27,11,42,24,22,10,3,2,81
"COG3088",62,33,41,51,24,47,20,15,9,507
"COG3089",9,1,0,4,1,0,11,0,3,17
"COG3090",1477,733,835,846,1862,663,394,851,979,1773
"COG3091",19,14,2,9,29,11,8,0,6,494
"COG3092",25,27,0,9,11,4,310,0,5,22
"COG3093",219,572,886,758,427,977,759,355,213,1409
"COG3094",18,13,0,14,6,5,9,0,5,13
"COG3095",23,14,3,24,3,5,18,0,5,22
"COG3096",90,68,9,80,53,42,64,0,16,116
"COG3097",19,9,1,0,5,5,12,0,4,17
"COG3098",16,5,2,12,3,3,220,0,2,10
"COG3099",13,11,2,9,4,4,7,0,2,16
"COG3100",18,4,2,11,3,8,184,0,1,15
"COG3101",19,13,1,6,15,5,18,0,2,19
"COG3102",15,20,2,15,10,7,12,0,2,23
"COG3103",372,319,487,861,706,388,379,810,523,737
"COG3104",2333,2273,2519,2595,692,1490,1668,1609,2398,1838
"COG3105",37,12,5,22,10,11,18,0,4,24
"COG3106",38,40,3,29,16,8,17,0,10,31
"COG3107",26,16,2,18,10,28,1053,0,8,60
"COG3108",21,19,4,12,8,8,16,0,7,19
"COG3109",27,19,3,23,8,6,362,0,4,23
"COG3110",29,7,0,11,3,3,0,0,7,24
"COG3111",60,20,22,63,33,71,25,75,10,418
"COG3112",18,9,2,7,9,6,8,0,2,18
"COG3113",24,8,0,17,5,4,9,0,4,26
"COG3114",3,7,1,4,4,0,3,0,0,9
"COG3115",8,19,1,27,18,2,518,0,0,22
"COG3116",21,8,2,12,5,2,19,0,0,30
"COG3117",74,34,22,34,33,49,437,13,4,255
"COG3118",31,16,0,15,9,6,531,0,3,16
"COG3119",31033,3353,23685,21688,3743,24203,5481,9937,18316,2603
"COG3120",31,18,1,14,14,7,13,0,1,34
"COG3121",418,41,37,157,39,83,196,1,41,237
"COG3122",33,2,2,10,1,7,21,0,4,19
"COG3123",1,0,0,5,0,1,13,0,2,11
"COG3124",18,2,179,153,1,44,22,38,47,21
"COG3125",21,0,2,6,1,3,11,0,3,11
"COG3126",5,1,1,5,1,2,15,0,2,6
"COG3127",54,3,6,28,6,14,30,1,7,30
"COG3128",20,0,1,10,4,7,15,0,8,21
"COG3129",622,16,21,240,4,130,12,28,77,26
"COG3130",10,2,0,6,0,0,1,0,1,6
"COG3131",105,7,5,57,4,24,50,2,14,58
"COG3132",35,3,4,18,1,8,8,0,3,23
"COG3133",24,11,3,11,9,4,11,0,4,16
"COG3134",19,3,3,9,2,2,6,0,2,10
"COG3135",9,0,0,0,0,1,10,0,0,1
"COG3136",18,0,2,5,0,2,6,0,1,16
"COG3137",16,2,2,6,1,4,16,0,0,10
"COG3138",15,3,0,11,2,11,26,0,3,9
"COG3139",13,0,0,8,0,6,10,0,1,13
"COG3140",6,10,0,7,4,0,5,0,2,8
"COG3141",15,1,0,6,0,0,6,0,2,15
"COG3142",844,456,992,1064,1144,765,703,651,1063,818
"COG3143",8,1,1,16,3,3,418,0,3,21
"COG3144",76,50,160,339,384,269,249,283,141,139
"COG3145",25,3,1,8,1,1,14,0,2,7
"COG3147",4,0,2,6,2,1,9,0,1,4
"COG3148",16,0,2,9,2,3,6,0,3,10
"COG3149",4,0,1,7,0,1,7,0,2,12
"COG3150",77,97,154,43,23,53,392,17,37,354
"COG3151",13,1,6,14,3,4,9,0,2,20
"COG3152",622,108,120,254,79,257,638,318,70,604
"COG3153",765,71,702,615,255,280,548,322,416,232
"COG3154",26,2,2,11,4,6,20,0,4,18
"COG3155",4,2,3,30,2,10,20,2,1,13
"COG3156",35,5,10,10,1,6,4,0,7,6
"COG3157",127,8,6,43,7,18,53,10,10,59
"COG3158",95,1697,50,48,304,48,1554,358,89,85
"COG3159",8,11,24,20,5,6,15,19,7,37
"COG3160",9,1,2,4,0,4,352,0,1,28
"COG3161",27,2,2,13,2,6,12,0,5,31
"COG3162",14,5,5,10,3,11,15,0,1,14
