"","DOM026","DLM020","NLF015","NLF005","NLM023","DLM011","DLM023","NOF002","NOM013","DOF006"
"COG2220",2671,4971,3582,3062,3989,3634,2529,3729,3517,3976
"COG2221",910,196,317,518,377,115,413,774,546,419
"COG2222",941,210,725,372,636,496,1811,867,691,433
"COG2223",1,43,68,38,110,104,74,138,15,49
"COG2224",0,32,47,5,45,79,16,68,0,59
"COG2225",3,87,92,15,157,234,57,152,0,169
"COG2226",824,1433,1360,1024,1003,1425,731,904,980,1697
"COG2227",128,380,299,64,428,220,133,480,101,103
"COG2230",313,145,224,180,269,188,248,324,783,254
"COG2231",4,0,1,3,262,0,1,3,0,0
"COG2233",4021,3567,3430,4086,3525,3598,4693,4569,3907,3619
"COG2234",1560,1328,1302,895,1057,3879,2054,1887,2054,5039
"COG2235",13,6,29,95,126,23,38,3,338,0
"COG2236",0,2,2,3,34,6,3,0,6,0
"COG2239",3437,2597,2556,2879,2818,3075,4810,3122,2077,2036
"COG2240",2078,1302,1744,1399,1575,1604,1725,1692,1731,2146
"COG2241",1699,1423,1771,1216,1094,1264,2113,785,1223,1527
"COG2242",1608,1216,1433,1192,901,1260,2114,762,1147,1437
"COG2243",926,994,1234,621,950,675,883,1037,783,748
"COG2244",10950,10098,8227,8823,12484,5309,3353,4528,5144,4806
"COG2246",171,92,53,239,71,235,615,360,336,61
"COG2247",0,0,2,0,14,0,0,0,0,0
"COG2249",231,800,725,326,992,615,354,585,136,248
"COG2250",0,0,4,4,6,0,2,0,0,0
"COG2252",1434,957,1193,2446,1312,1893,2595,1950,2475,1395
"COG2253",0,9,0,2,15,0,0,0,17,0
"COG2255",2059,1779,2119,2079,2053,2100,2253,2326,2208,2039
"COG2256",2269,2475,2834,2640,2242,1991,2689,2570,2818,1962
"COG2257",80,116,43,273,51,19,37,131,178,14
"COG2258",429,261,278,312,224,406,964,499,340,152
"COG2259",625,495,627,225,615,808,276,251,455,701
"COG2261",5,12,13,8,26,33,7,46,2,12
"COG2262",2765,2193,2017,2875,2327,2773,2859,2411,2721,2570
"COG2264",2059,1756,1845,2298,1909,1972,2354,2135,1840,1696
"COG2265",3916,3281,3294,4361,3479,3130,3935,3366,4024,2743
"COG2267",996,721,428,1362,1023,553,1796,1005,1128,565
"COG2268",796,1193,820,1209,870,608,395,1754,752,923
"COG2269",0,36,21,22,91,93,40,81,2,75
"COG2270",537,333,230,464,452,539,1213,383,448,103
"COG2271",503,1838,1316,667,1331,727,415,252,582,340
"COG2272",1577,696,1482,711,752,1376,479,1422,859,279
"COG2273",2244,3323,2956,2446,2276,1777,894,3822,2011,2421
"COG2274",4630,7461,7941,2106,4808,2892,3201,4010,6130,3329
"COG2301",350,119,606,644,308,197,340,323,632,306
"COG2302",781,326,371,944,439,430,1053,661,926,141
"COG2303",1,44,41,11,90,74,34,130,21,92
"COG2304",2436,3451,2579,3435,3352,3550,1660,4436,2437,3593
"COG2306",0,0,0,35,1,4,3,6,1,0
"COG2307",6,4,0,10,5,0,0,33,1,0
"COG2308",8,18,29,19,69,4,5,15,9,0
"COG2309",1528,557,669,1157,767,629,1965,1179,1655,623
"COG2310",553,82,484,2556,444,118,231,103,284,36
"COG2311",1882,3399,2925,985,2520,1883,859,3050,1463,2955
"COG2312",14,104,45,179,83,17,180,272,42,3
"COG2313",19,61,43,40,36,115,159,68,98,64
"COG2314",7,10,1,57,6,81,56,12,16,2
"COG2315",1697,1470,1579,1037,1870,1225,915,1617,1337,1275
"COG2316",303,198,160,164,161,114,312,213,630,102
"COG2317",175,224,358,344,403,356,1051,298,330,123
"COG2318",0,0,0,3,0,0,0,1,0,0
"COG2319",64,373,70,1138,366,24,33,431,58,196
"COG2320",197,45,364,55,50,92,341,133,147,150
"COG2321",0,21,24,37,75,70,39,63,15,45
"COG2323",668,125,201,802,451,502,918,536,789,89
"COG2326",668,691,484,956,683,123,254,305,276,246
"COG2327",746,1095,1400,375,270,207,543,298,927,540
"COG2329",0,3,10,85,15,10,24,1,12,81
"COG2331",1,2,3,4,5,7,13,2,5,0
"COG2332",0,18,17,25,78,18,8,8,2,11
"COG2333",2679,908,885,2289,1056,973,2643,1903,3106,789
"COG2334",90,101,37,50,234,114,121,144,45,132
"COG2335",0,0,0,28,0,0,0,0,12,0
"COG2336",0,19,14,4,18,56,16,38,3,16
"COG2337",2589,1654,629,1579,609,1572,4969,952,1444,283
"COG2339",69,7,32,145,14,24,113,18,111,0
"COG2340",179,41,139,408,294,65,70,405,649,61
"COG2342",0,0,0,10,66,0,0,0,0,61
"COG2344",1786,1403,1200,1396,1474,1902,1603,1503,1519,1495
"COG2346",0,1,0,0,29,5,0,0,0,0
"COG2348",277,22,10,284,38,118,204,829,428,73
"COG2350",6,62,7,8,64,48,18,173,6,8
"COG2351",0,10,7,231,45,147,9,43,27,114
"COG2352",49,101,41,51,78,97,30,133,37,101
"COG2353",1,58,13,7,34,37,9,28,235,46
"COG2354",0,12,16,12,23,33,11,25,0,16
"COG2355",1691,1795,2343,1921,1888,2518,1951,786,1697,1461
"COG2356",0,43,31,667,143,98,39,97,314,61
"COG2357",1745,549,601,1822,706,698,1514,1470,1997,643
"COG2358",426,155,226,316,206,495,722,1089,865,487
"COG2359",10,1,12,94,20,21,16,21,756,1
"COG2360",141,371,912,389,533,169,102,136,279,219
"COG2361",250,266,409,590,453,327,181,248,378,358
"COG2362",45,31,57,19,57,55,114,169,115,91
"COG2363",0,17,13,11,28,37,20,29,13,37
"COG2364",1242,718,679,1117,1187,605,1072,1514,1598,566
"COG2365",1051,1992,1400,596,1505,1395,2253,2337,359,1317
"COG2366",0,1,0,0,377,28,0,13,0,0
"COG2367",1329,2173,1441,1158,1625,2719,1603,1363,1858,1541
"COG2368",76,100,120,72,219,92,150,269,345,309
"COG2369",0,673,76,55,39,552,8,39,127,120
"COG2371",59,9,18,102,55,17,68,60,74,34
"COG2372",0,6,6,6,30,34,6,37,0,24
"COG2373",3273,9792,7667,4616,6337,5951,3493,5937,2654,7536
"COG2374",352,2,69,173,21,271,234,13,301,916
"COG2375",0,17,16,3,31,48,16,53,0,25
"COG2376",241,580,322,191,1367,443,622,489,1059,671
"COG2377",161,105,510,167,382,165,162,314,83,194
"COG2378",634,920,209,785,989,1106,483,356,1035,564
"COG2379",305,124,349,273,141,401,1194,280,187,47
"COG2382",1946,1654,3007,2258,1771,2580,1216,1652,970,2048
"COG2384",872,232,223,785,338,138,455,610,986,183
"COG2385",2810,1789,2145,2815,1995,2540,3108,2560,2606,2745
"COG2386",2,10,18,23,58,28,29,29,13,24
"COG2388",335,484,318,221,545,601,189,395,493,621
"COG2390",128,426,292,128,338,372,458,245,904,308
"COG2391",2,114,33,40,106,111,45,112,40,68
"COG2404",98,2,0,107,14,6,16,0,121,0
"COG2405",77,2,0,24,2,1,47,19,1,0
"COG2406",200,518,285,42,295,161,91,446,64,435
"COG2407",4778,4294,6570,4492,5202,4050,2979,4868,3311,5945
"COG2409",0,0,1,0,1,0,1,0,0,0
"COG2414",161,68,423,238,293,680,1249,187,126,147
"COG2421",6,96,168,16,129,66,124,169,143,215
"COG2423",468,345,60,389,378,75,223,228,398,63
"COG2425",906,1365,1629,516,1294,1207,443,1111,598,1127
"COG2426",15,14,30,73,36,20,78,27,170,2
"COG2431",1375,2133,2272,1366,2011,2107,967,1515,1228,2167
"COG2440",1,22,22,4,45,74,16,55,2,31
"COG2452",257,79,70,142,317,82,308,184,472,136
"COG2453",1,26,11,1,50,19,16,58,0,134
"COG2454",0,1,1,1,4,0,0,3,0,0
"COG2461",626,309,121,1025,194,20,128,284,255,247
"COG2501",134,45,69,142,77,269,534,288,433,112
"COG2502",1318,1619,1523,1307,1342,1988,1955,1121,1289,1487
"COG2503",0,5,67,18,103,1,0,39,0,61
"COG2508",3774,910,797,2830,1327,1026,3134,1969,3024,926
"COG2509",4216,3125,3236,4320,3178,3341,4938,3605,4028,2745
"COG2510",470,136,100,358,245,163,777,374,475,125
"COG2513",203,621,486,575,163,109,162,1290,281,631
"COG2514",1,6,0,2,0,0,0,5,2,0
"COG2515",48,297,88,61,61,130,157,176,159,348
"COG2516",0,0,1,6,0,0,0,0,0,0
"COG2518",0,6,19,8,20,23,14,36,7,42
"COG2519",4,14,6,2,15,2,9,27,8,13
"COG2602",309,72,227,168,387,169,337,241,475,369
"COG2603",1,23,59,4,121,26,11,31,0,45
"COG2604",252,187,29,672,90,0,2,410,298,0
"COG2605",1249,815,562,596,586,3446,1733,528,1467,4233
"COG2606",1290,931,1050,1263,1359,1330,1321,1478,1708,872
"COG2607",683,185,252,597,243,704,1940,1110,1356,328
"COG2608",615,435,234,858,326,161,866,724,565,205
"COG2609",0,39,46,41,109,87,37,74,0,112
"COG2610",1409,1785,1551,823,1224,1083,2521,1822,1247,2140
"COG2703",248,244,91,609,61,20,63,287,396,8
"COG2704",1032,2096,2693,986,1920,2173,1245,1234,1306,1948
"COG2706",1537,1227,1248,1344,1019,1248,908,1428,1210,2065
"COG2707",0,9,19,11,30,37,7,38,68,19
"COG2710",563,532,264,478,337,425,1156,1080,1299,378
"COG2715",1594,1605,1770,1919,1734,1732,1069,1426,1378,1826
"COG2716",1,16,12,12,36,13,11,17,0,10
"COG2717",93,83,22,78,65,833,68,141,72,30
"COG2718",2,36,22,13,50,76,19,66,1,30
"COG2719",1,32,17,12,31,58,15,39,0,31
"COG2720",901,271,377,1193,531,217,710,710,894,460
"COG2721",1675,2287,3230,1792,1778,2794,6894,2181,1817,2658
"COG2723",3422,1386,946,2665,3152,3168,5964,3103,2957,1319
"COG2730",2185,1389,2802,3828,2421,2238,1495,2289,3710,2530
"COG2731",843,1167,932,761,1517,677,481,495,439,431
"COG2732",0,5,1,2,5,41,7,29,0,18
"COG2733",3,18,75,40,106,135,29,211,403,48
"COG2738",1607,1128,1083,1254,1075,1480,857,1058,1254,1141
"COG2739",653,222,243,722,292,373,1036,611,690,111
"COG2740",530,91,209,521,262,181,428,358,490,97
"COG2746",129,144,25,309,195,66,52,104,86,1
"COG2747",0,0,2,1,3,2,1,3,0,1
"COG2755",7106,9562,7781,6975,7219,9830,7746,6709,7003,8449
"COG2759",3257,2903,2876,3657,2463,2937,3224,2956,3333,2421
"COG2761",0,2,0,5,23,7,4,1,8,0
"COG2764",0,15,16,11,46,47,13,23,2,28
"COG2766",0,10,10,5,43,67,28,85,1,47
"COG2768",524,1472,1805,1133,1359,1158,2267,702,1535,476
"COG2770",0,9,0,34,16,1,1,0,1,0
"COG2771",30,215,148,124,362,601,177,484,164,263
"COG2801",4389,5465,5695,7535,7518,8436,6427,9440,10558,3682
"COG2804",643,377,535,1224,816,457,444,1115,1413,577
"COG2805",673,611,426,1275,546,293,444,880,1193,464
"COG2807",5,129,15,24,84,157,36,118,2,114
"COG2812",5695,4594,5737,5436,4620,4884,3922,4700,5751,5693
"COG2813",29,69,47,93,105,141,72,131,79,118
"COG2814",1030,1614,1814,947,1455,1361,987,820,1555,1461
"COG2815",902,291,431,880,791,160,859,680,913,469
"COG2816",1160,1301,993,1369,914,1283,1271,1421,914,1133
"COG2818",800,824,965,684,980,459,162,514,317,461
"COG2819",955,377,708,860,628,1101,2323,568,681,570
"COG2820",1279,1563,1407,1275,1445,1648,1586,1604,1335,1540
"COG2821",0,32,65,69,153,90,51,144,47,140
"COG2822",3,26,18,12,34,50,18,70,0,42
"COG2823",0,45,43,36,176,144,65,117,21,96
"COG2824",0,15,33,20,98,83,17,70,0,40
"COG2825",196,338,285,34,197,192,102,129,35,261
"COG2826",2814,2257,849,2102,3306,1499,10261,1368,4809,2831
"COG2827",209,97,98,109,189,143,262,149,219,118
"COG2828",26,21,224,41,140,119,93,246,53,53
"COG2829",15,152,20,26,208,51,26,8,45,24
"COG2830",721,1049,906,477,866,1058,506,645,504,1411
"COG2831",1,348,332,80,394,152,406,197,162,190
"COG2832",351,37,64,132,236,95,103,129,156,98
"COG2834",45,31,32,189,112,36,14,27,46,26
"COG2835",0,2,9,5,16,9,15,12,7,8
"COG2836",8,8,25,153,21,24,78,70,89,16
"COG2837",308,700,543,41,545,195,117,789,27,670
"COG2839",99,310,205,81,243,97,66,102,15,57
"COG2840",1,29,34,18,107,75,40,83,12,71
"COG2841",0,4,2,2,3,16,3,12,0,8
"COG2842",239,157,157,91,89,63,104,61,231,6
"COG2843",2569,2623,1961,2157,2311,2227,1752,2646,2427,2852
"COG2844",6,102,75,86,226,139,105,131,37,89
"COG2845",0,0,3,0,4,0,16,35,7,61
"COG2846",511,224,753,307,623,738,157,453,280,588
"COG2848",1477,571,790,1603,845,1027,1950,1293,1648,426
"COG2849",694,1049,533,380,833,816,615,532,212,987
"COG2850",1,27,30,28,40,69,17,63,0,58
"COG2851",165,44,240,168,287,378,153,321,138,265
"COG2852",25,104,98,165,167,391,795,160,228,9
"COG2853",2,40,113,65,189,28,18,31,13,38
"COG2854",0,28,33,78,155,51,60,56,18,51
"COG2855",1164,2296,1908,1460,2372,1911,1235,2084,2019,1224
"COG2856",763,615,315,1482,445,886,1145,457,1309,656
"COG2859",496,301,658,851,564,978,317,274,662,564
"COG2860",765,834,947,569,808,1140,605,477,754,820
"COG2861",10,82,84,138,123,149,173,120,188,153
"COG2862",0,31,7,14,95,65,19,49,1,51
"COG2863",0,8,0,3,17,5,0,0,0,0
"COG2864",0,28,63,45,242,88,75,106,36,119
"COG2865",2333,2085,2660,3349,2380,3991,3875,4305,7494,4042
"COG2866",1031,653,1019,501,747,331,411,523,679,345
"COG2867",0,17,14,1,37,34,5,22,0,15
"COG2868",481,193,217,464,257,120,218,402,643,116
"COG2869",105,417,364,282,275,822,379,631,533,483
"COG2870",126,196,741,152,676,268,533,825,528,391
"COG2871",789,1502,1330,1429,1195,1252,688,1052,992,1398
"COG2872",500,223,405,610,409,373,1445,390,557,364
"COG2873",5888,4444,4460,5705,3886,4274,5380,4713,4599,4744
"COG2875",1609,1489,2056,1022,1345,1356,1776,1248,1066,2080
"COG2876",1897,2217,2614,1993,2115,2780,3517,1864,1998,2397
"COG2877",1040,1151,1429,756,1662,1634,752,1015,1262,1639
"COG2878",1195,1401,1775,1291,1283,1211,2018,1474,1188,1668
"COG2879",0,9,14,1,23,37,9,52,0,22
"COG2882",2,10,19,3,18,26,6,22,1,20
"COG2884",1619,1596,1611,2213,1551,1630,1882,1635,2020,1404
"COG2885",1583,4237,2822,2305,3701,3214,1824,3276,3119,2459
"COG2887",14,58,2,102,14,1,0,44,0,0
"COG2890",2126,1616,1720,2055,2001,2013,1895,1856,2206,1972
"COG2891",5,33,38,38,58,74,34,50,0,45
"COG2893",573,430,352,221,500,336,2006,486,487,283
"COG2894",1074,344,383,1216,478,197,591,1053,927,288
"COG2895",1578,1538,1397,1538,1414,1500,982,2070,696,1145
"COG2896",512,326,390,423,448,456,1167,554,500,653
"COG2897",40,49,47,23,197,85,69,159,23,86
"COG2898",35,57,81,37,58,36,103,134,62,232
"COG2900",0,6,5,3,22,30,6,18,0,16
"COG2901",0,19,18,12,79,75,10,38,0,29
"COG2904",1,23,29,26,145,76,39,63,237,48
"COG2906",0,3,4,2,19,26,4,20,0,7
"COG2907",0,5,0,45,2,0,1,0,0,0
"COG2908",1152,1532,1756,1000,1611,1835,781,1287,1108,1945
"COG2909",310,270,220,458,233,275,431,345,589,191
"COG2910",456,259,135,60,237,49,116,279,87,295
"COG2911",0,392,319,167,712,355,333,395,943,262
"COG2912",1,22,7,7,75,66,13,45,0,40
"COG2913",1,19,18,38,77,68,8,40,21,33
"COG2914",0,11,10,8,38,34,6,25,0,17
"COG2915",1,13,12,7,35,36,9,37,0,21
"COG2916",0,15,23,22,52,94,35,43,10,22
"COG2917",0,20,21,17,89,40,24,34,11,18
"COG2918",5,469,1037,322,113,109,38,86,245,58
"COG2919",1,6,3,18,17,38,11,26,50,17
"COG2920",0,8,11,7,25,40,13,47,20,34
"COG2921",0,10,6,13,52,42,17,25,6,15
"COG2922",0,23,9,8,57,56,17,29,0,32
"COG2923",0,11,13,9,51,47,11,29,0,34
"COG2924",0,14,7,10,67,31,12,36,4,10
"COG2925",0,56,48,61,117,67,61,46,29,20
"COG2926",2,12,45,7,77,36,12,42,0,48
"COG2927",2,32,29,45,52,54,27,36,14,32
"COG2928",0,2,76,18,66,0,0,13,78,49
"COG2929",105,0,11,77,13,211,20,57,30,16
"COG2931",715,1159,826,385,598,131,272,1447,201,520
"COG2932",578,324,224,581,437,558,618,490,602,274
"COG2933",0,30,22,27,53,40,17,50,5,50
"COG2935",0,0,0,0,0,14,0,0,0,0
"COG2936",1321,461,789,428,526,1780,507,137,833,1538
"COG2937",1,30,23,22,30,180,52,135,2,165
"COG2938",1,9,8,11,46,37,11,31,0,24
"COG2939",0,0,1,0,2,11,0,0,2,0
"COG2942",2379,3614,4152,1622,3200,2647,1539,3512,1212,3019
"COG2943",1,57,59,57,123,122,44,112,11,107
"COG2944",70,65,39,89,80,192,411,159,34,54
"COG2945",0,11,0,19,53,0,0,0,0,0
"COG2946",1339,427,357,717,841,131,1637,624,862,622
"COG2947",0,0,20,18,9,12,25,19,33,20
"COG2948",1,2,3,178,70,45,61,65,242,86
"COG2949",120,260,188,163,415,216,148,421,338,215
"COG2951",0,27,67,82,76,78,72,104,42,93
"COG2954",1114,974,851,966,901,1203,946,1064,1132,790
"COG2956",0,33,39,35,94,52,57,37,25,28
"COG2957",1658,2017,1871,2132,1784,1654,936,1569,1416,1232
"COG2958",0,0,3,1,8,2,367,12,11,18
"COG2959",0,2,0,12,3,27,9,10,0,24
"COG2960",0,7,6,5,25,34,6,18,1,15
"COG2961",198,572,582,144,423,161,101,381,38,565
"COG2962",8,113,125,73,121,166,209,226,243,103
"COG2963",539,1067,489,915,1191,2749,903,1259,1731,916
"COG2964",254,118,291,206,540,459,335,428,643,248
"COG2965",0,13,20,23,70,49,25,27,6,22
"COG2966",1868,2161,2040,2634,2251,2986,2421,2158,2352,2086
"COG2967",0,22,15,21,48,45,12,33,1,42
"COG2968",45,84,153,211,189,176,131,182,333,144
"COG2969",0,28,38,22,77,68,34,40,14,46
"COG2971",146,39,49,228,72,31,194,104,107,71
"COG2972",19487,8035,5535,17558,8557,6262,13156,14894,12918,6187
"COG2973",0,1,2,10,14,3,5,6,0,7
"COG2974",0,50,31,24,78,116,38,67,0,96
"COG2975",0,8,6,12,30,23,17,20,2,11
"COG2976",2,20,24,28,92,63,35,48,11,37
"COG2977",0,16,6,6,22,57,46,24,264,15
"COG2978",746,1264,1477,669,1500,1295,752,1101,986,1885
"COG2979",0,22,18,11,33,50,13,41,0,36
"COG2980",0,17,22,18,71,15,10,20,7,11
"COG2981",4,13,65,14,142,18,9,40,24,77
"COG2982",1,85,91,209,211,222,53,198,1,171
"COG2983",1,14,5,51,42,38,10,60,0,27
"COG2984",1558,670,1135,1872,1146,1164,2792,1638,1585,607
"COG2985",7010,9575,10468,6740,7706,10634,4904,5666,5372,9899
"COG2986",840,1095,1443,487,1257,1878,1386,1934,1252,3530
"COG2987",1712,2473,2788,1047,2171,1954,1467,1856,946,3334
"COG2988",0,18,14,2,18,23,8,30,0,27
"COG2989",376,572,570,124,208,200,118,41,474,546
"COG2990",1,95,114,50,132,155,104,135,101,143
"COG2991",0,0,0,3,0,1,0,0,0,0
"COG2992",4,28,52,37,132,103,37,119,1,216
"COG2994",0,29,12,5,16,13,40,0,51,1
"COG2995",0,59,44,38,117,141,33,139,0,92
"COG2996",1683,1665,1249,1830,1422,791,382,553,836,616
"COG2998",7,0,36,25,9,20,44,44,37,41
"COG2999",0,7,10,12,35,40,7,33,0,29
"COG3001",0,36,15,22,34,17,9,31,2,19
"COG3004",1202,1468,1256,474,1177,1129,667,1049,845,1654
"COG3005",240,620,418,56,685,193,96,584,89,617
"COG3006",0,34,26,25,43,74,32,66,0,64
"COG3007",90,24,29,270,45,7,70,39,205,14
"COG3008",3,48,91,132,178,194,130,195,69,165
"COG3009",1,21,13,5,32,39,4,46,0,28
"COG3010",475,288,320,300,454,286,649,504,245,323
"COG3012",1,13,32,24,66,51,20,70,13,107
"COG3013",0,15,14,72,61,47,17,45,0,23
"COG3014",3,0,1,9,39,5,7,0,33,0
"COG3015",464,605,377,366,516,736,262,244,719,675
"COG3016",21,349,122,68,287,610,172,2,373,241
"COG3017",0,6,3,3,36,42,5,24,0,19
"COG3019",0,2,0,3,9,0,0,31,0,0
"COG3021",767,1642,1843,1024,1254,1652,724,692,1214,1809
"COG3022",951,1280,1129,1306,1256,1330,771,1213,1055,1115
"COG3023",2453,3621,4423,940,3172,2023,1755,1888,1234,3335
"COG3024",0,2,8,10,19,7,8,0,5,1
"COG3025",9,277,139,78,147,189,279,52,357,83
"COG3026",0,29,20,30,43,77,20,34,1,52
"COG3027",14,44,28,28,74,88,91,64,95,51
"COG3028",0,19,22,19,91,60,44,50,24,60
"COG3029",0,20,12,10,39,39,4,28,0,23
"COG3030",0,16,6,0,15,32,12,25,0,30
"COG3031",0,19,9,3,45,64,0,46,0,29
"COG3033",323,675,805,280,968,537,406,576,530,688
"COG3034",11,10,35,8,66,34,54,104,27,116
"COG3036",0,4,2,9,12,11,2,7,0,3
"COG3037",569,102,219,83,306,165,293,280,168,434
"COG3038",0,23,21,5,111,94,21,97,0,73
"COG3039",1050,4645,1648,2276,2276,310,1145,2006,516,6940
"COG3040",343,964,565,68,679,428,135,532,170,928
"COG3041",480,147,293,444,488,270,177,301,889,91
"COG3042",0,10,9,7,28,29,7,25,0,17
"COG3043",0,18,15,14,49,47,18,27,5,30
"COG3044",623,302,195,457,288,114,427,358,413,342
"COG3045",0,31,14,13,84,60,32,46,21,41
"COG3047",0,6,7,2,6,18,2,17,0,17
"COG3048",140,32,216,62,116,127,66,119,62,155
"COG3049",2756,2609,2407,1942,2592,2262,1534,2485,2305,2059
"COG3050",0,12,5,18,10,29,10,15,0,12
"COG3051",321,271,841,582,400,382,408,469,190,440
"COG3052",102,52,183,209,94,109,101,105,49,87
"COG3053",119,42,197,1013,448,172,159,228,157,189
"COG3054",0,21,24,7,46,73,27,41,1,43
"COG3055",753,1083,1262,738,1669,758,358,1234,563,1291
"COG3056",0,23,16,20,41,61,14,54,0,37
"COG3057",0,10,7,13,13,17,6,10,0,11
"COG3058",0,13,26,14,47,83,49,101,38,109
"COG3059",722,827,766,310,772,899,426,639,375,923
"COG3060",0,9,8,12,30,19,3,9,0,9
"COG3061",0,7,3,23,29,14,4,14,0,11
"COG3062",1,8,7,2,12,28,5,14,1,8
"COG3063",0,0,0,9,1,0,0,0,0,0
"COG3064",0,18,11,12,23,46,13,35,0,29
"COG3065",0,17,16,15,58,60,11,36,0,26
"COG3066",0,15,8,35,40,51,8,42,0,34
"COG3067",0,11,14,32,67,61,18,58,0,43
"COG3068",0,15,12,16,51,81,28,49,0,39
"COG3069",328,757,792,344,899,512,710,204,605,806
"COG3070",244,40,86,264,317,97,190,267,154,122
"COG3071",0,29,30,22,55,74,29,70,0,86
"COG3072",0,57,37,55,153,129,33,106,1,97
"COG3073",0,16,6,20,25,39,15,25,0,24
"COG3074",0,16,9,9,19,29,3,24,0,12
"COG3075",4,353,62,244,147,557,358,79,58,61
"COG3076",0,13,20,14,45,60,12,57,0,30
"COG3077",695,149,285,544,469,650,702,570,1335,166
"COG3078",0,10,5,15,23,27,7,15,0,21
"COG3079",0,30,21,15,38,41,9,49,1,43
"COG3080",0,7,2,5,11,44,3,33,0,14
"COG3081",1,37,12,19,38,55,12,37,15,32
"COG3082",0,7,6,8,26,31,6,23,0,10
"COG3083",137,117,389,129,465,231,237,381,141,167
"COG3084",0,24,11,10,56,59,20,37,0,39
"COG3085",2,14,18,14,56,86,18,54,0,34
"COG3086",2,20,69,10,76,42,19,34,3,84
"COG3087",0,44,35,12,90,32,9,15,3,33
"COG3088",0,44,48,44,200,116,73,83,18,71
"COG3089",0,8,8,5,12,24,8,13,0,15
"COG3090",564,533,731,820,935,1084,1909,1528,850,1228
"COG3091",1,23,7,21,27,22,11,34,0,20
"COG3092",0,4,1,5,10,33,13,36,0,31
"COG3093",89,945,558,509,747,400,199,626,366,1294
"COG3094",0,11,10,12,34,50,6,29,0,33
"COG3095",1,18,13,15,38,58,12,37,0,33
"COG3096",1,59,48,75,137,144,23,153,0,128
"COG3097",0,10,1,13,40,27,7,27,0,17
"COG3098",0,7,1,7,43,36,4,18,0,21
"COG3099",0,10,7,9,20,28,12,19,0,18
"COG3100",0,16,8,7,23,23,6,31,0,12
"COG3101",0,11,11,11,19,29,9,25,0,23
"COG3102",0,6,2,4,19,17,8,18,0,16
"COG3103",1077,208,359,1159,248,246,536,893,801,318
"COG3104",1502,2779,2311,2099,2876,3327,1383,2763,1587,2678
"COG3105",0,29,13,6,55,59,22,46,0,47
"COG3106",1,24,10,20,55,56,5,66,0,37
"COG3107",1,38,35,41,85,111,34,72,0,81
"COG3108",0,15,14,16,37,23,2,13,0,7
"COG3109",0,17,18,13,35,17,2,12,0,18
"COG3110",0,19,11,5,52,55,11,55,0,32
"COG3111",0,32,38,85,149,70,30,81,77,52
"COG3112",0,12,9,9,21,27,8,23,0,23
"COG3113",0,11,10,7,39,43,5,25,0,28
"COG3114",0,2,3,2,3,7,9,9,0,6
"COG3115",0,9,13,17,8,13,4,9,0,8
"COG3116",0,11,14,10,35,38,11,30,0,32
"COG3117",0,34,27,31,88,77,25,58,12,46
"COG3118",2,16,8,15,12,27,5,30,0,21
"COG3119",24342,28548,29355,10419,24265,22356,11044,20226,9964,33741
"COG3120",0,17,13,12,42,45,9,37,0,34
"COG3121",3,181,108,51,389,527,151,407,1,374
"COG3122",0,14,13,7,45,42,7,50,0,25
"COG3123",0,9,15,3,64,37,2,36,0,24
"COG3124",66,52,210,22,141,82,53,151,41,87
"COG3125",0,10,2,5,29,13,2,18,0,11
"COG3126",0,6,8,4,16,21,4,19,0,22
"COG3127",2,31,42,10,52,84,23,79,1,91
"COG3128",0,7,3,0,13,40,15,29,1,37
"COG3129",204,537,234,23,293,113,90,562,30,438
"COG3130",0,4,3,1,14,10,4,10,0,11
"COG3131",2,84,45,95,133,138,48,126,2,94
"COG3132",0,9,7,5,31,42,18,35,0,35
"COG3133",0,10,5,14,29,38,4,16,0,16
"COG3134",0,16,11,7,25,43,11,29,0,32
"COG3135",2,6,3,4,4,3,3,4,0,7
"COG3136",1,8,7,3,15,22,5,21,0,11
"COG3137",0,8,11,1,15,30,7,16,0,17
"COG3138",0,19,15,4,27,45,5,31,0,31
"COG3139",0,12,5,1,20,33,5,21,0,21
"COG3140",1,4,7,8,9,14,3,13,0,9
"COG3141",0,8,1,1,9,22,5,22,0,20
"COG3142",976,1147,747,867,918,1205,1284,904,674,1264
"COG3143",0,13,8,3,48,49,11,38,0,40
"COG3144",70,33,61,462,93,65,82,64,288,69
"COG3145",1,11,5,5,23,27,8,32,0,32
"COG3147",0,9,3,2,7,12,6,12,0,9
"COG3148",1,19,14,3,12,31,9,16,0,20
"COG3149",0,11,4,2,14,36,9,7,0,7
"COG3150",5,28,13,62,50,224,66,84,19,68
"COG3151",0,3,4,1,17,53,13,33,0,48
"COG3152",362,735,257,89,288,248,176,514,324,588
"COG3153",492,552,581,301,694,748,404,542,323,544
"COG3154",0,17,20,3,60,40,10,35,0,49
"COG3155",0,3,8,25,16,16,30,18,2,20
"COG3156",0,14,16,6,52,63,2,72,0,41
"COG3157",0,21,15,6,39,306,35,90,9,96
"COG3158",75,94,40,767,165,180,40,163,349,124
"COG3159",0,15,24,19,36,15,11,11,13,11
"COG3160",1,26,12,8,67,83,9,48,0,48
"COG3161",0,15,9,6,43,66,15,46,0,50
"COG3162",1,11,6,4,29,42,18,27,0,19
"COG3164",0,120,132,70,292,258,175,169,72,174
"COG3165",0,23,23,8,65,80,22,45,0,50
"COG3166",1,53,35,14,45,90,59,25,62,35
