"","NOM019","DLF004","NOM007","DOF007","DLF001","NOM029","NOM004","DLM021","NLM009","DOM001"
"COG2223",58,11,20,107,33,231,92,6,15,54
"COG2224",29,3,8,68,15,151,92,10,1,54
"COG2225",40,10,7,218,56,383,227,33,8,126
"COG2226",1338,1138,1075,1373,1420,1162,1408,1175,1181,1265
"COG2227",56,77,34,92,74,101,159,208,16,355
"COG2230",442,152,262,243,219,443,324,198,162,327
"COG2231",6,0,2,3,0,5,2,6,2,0
"COG2233",4555,3884,4037,4062,4020,4805,3833,3425,4168,3515
"COG2234",1016,706,673,1511,1587,3355,5254,2354,712,2643
"COG2235",578,143,105,56,33,33,170,213,28,455
"COG2236",14,4,2,6,1,13,52,36,4,16
"COG2239",3032,1663,2840,1876,1840,2830,1925,3768,1283,2234
"COG2240",1992,1469,1040,1535,1639,1569,2117,1277,1593,1437
"COG2241",1278,715,748,647,869,354,581,679,176,565
"COG2242",1199,721,738,649,869,741,1438,1608,472,1394
"COG2243",765,451,435,437,974,793,896,1158,272,851
"COG2244",8961,8570,8922,12295,15874,12696,11159,10014,16996,11308
"COG2246",474,284,530,90,63,226,113,281,233,233
"COG2247",1,0,0,0,0,0,0,0,5,0
"COG2249",305,305,234,519,441,558,477,784,135,420
"COG2250",18,8,1,0,0,1,0,10,2,0
"COG2252",2038,2431,2548,926,942,2539,1593,1303,2969,2056
"COG2253",7,10,4,40,11,1,57,1,708,130
"COG2255",2904,2246,2148,1856,1378,2199,1607,2151,2117,2226
"COG2256",3356,2526,2863,1860,1646,2436,1734,2706,3202,2894
"COG2257",98,129,138,26,19,109,36,59,72,80
"COG2258",330,214,332,170,110,444,209,381,278,262
"COG2259",299,403,139,752,895,155,361,198,23,213
"COG2261",8,6,4,29,9,84,25,1,1,24
"COG2262",2865,2800,2767,2021,1908,1023,1088,963,1107,1099
"COG2264",1961,1495,2231,1649,1666,1823,1722,2286,1357,1906
"COG2265",4344,3286,4145,2727,2538,3665,3134,3361,3638,3338
"COG2267",1622,617,1315,405,449,1126,820,828,677,1315
"COG2268",911,799,1190,1747,1506,1091,904,666,410,577
"COG2269",29,2,21,74,32,194,102,10,19,53
"COG2270",533,190,409,91,179,353,208,623,318,357
"COG2271",1600,2249,663,1296,2659,675,876,2420,206,1899
"COG2272",1904,2067,947,268,372,2017,271,987,4641,1381
"COG2273",1188,2170,2109,3131,4281,2337,3456,1418,956,1909
"COG2274",5543,2402,2049,3142,2460,3357,3063,2834,9322,8188
"COG2301",318,327,844,151,281,192,371,149,292,450
"COG2302",1106,344,1038,132,182,539,259,499,447,731
"COG2303",44,15,9,54,38,214,81,47,3,66
"COG2304",2430,3633,4660,4267,5057,3026,3294,3010,3743,2876
"COG2306",3,5,60,0,0,0,0,0,0,0
"COG2307",9,0,2,2,0,12,9,11,1,5
"COG2308",42,0,22,8,0,12,52,34,22,15
"COG2309",615,291,397,135,184,864,604,846,627,1002
"COG2310",687,1896,2988,52,40,203,93,76,1266,390
"COG2311",1302,1290,1194,4703,4618,2143,2997,1714,1873,2000
"COG2312",50,35,36,46,0,200,151,93,28,115
"COG2313",250,52,28,59,75,58,108,57,6,269
"COG2314",16,29,37,11,13,2,5,17,5,13
"COG2315",457,399,449,763,747,1398,1858,1254,714,1347
"COG2316",436,186,261,160,128,217,207,219,96,324
"COG2317",592,268,436,112,118,236,289,377,182,318
"COG2318",0,1,3,1,0,5,3,0,0,4
"COG2319",20,74,2122,338,347,694,436,229,5,226
"COG2320",152,167,73,61,143,78,60,57,25,70
"COG2321",20,8,28,41,23,117,78,9,38,57
"COG2323",1077,290,1083,74,317,479,129,450,353,662
"COG2326",1013,669,650,972,1054,647,681,517,361,680
"COG2327",762,274,643,601,281,731,2050,256,189,1009
"COG2329",11,4,35,0,0,7,24,31,25,40
"COG2331",17,4,5,8,0,8,12,4,15,25
"COG2332",32,8,14,45,8,68,77,22,29,37
"COG2333",2369,1032,2074,754,674,1507,1020,1276,803,2200
"COG2334",55,68,183,84,41,193,164,56,24,66
"COG2335",19,39,37,0,0,0,0,0,0,0
"COG2336",7,2,5,24,10,62,35,6,1,29
"COG2337",1804,673,1277,3313,9412,799,1172,934,700,1256
"COG2339",249,65,154,9,6,12,3,22,14,78
"COG2340",382,249,417,17,48,200,69,126,114,257
"COG2342",12,1,1,8,0,0,15,1,0,4
"COG2344",1489,925,1142,1387,1586,1810,1665,1478,470,1426
"COG2346",25,9,0,11,0,2,36,18,1,14
"COG2348",577,92,1165,35,23,250,18,131,193,163
"COG2350",6,3,8,46,18,181,76,29,8,22
"COG2351",37,2,205,86,164,382,43,3,3,34
"COG2352",78,12,62,83,14,262,120,57,66,83
"COG2353",14,19,8,28,13,78,41,6,4,98
"COG2354",10,3,11,28,12,63,22,5,11,26
"COG2355",2037,2606,2413,1780,1824,2139,2555,1368,3847,1993
"COG2356",242,73,1253,61,12,132,255,66,618,120
"COG2357",1237,920,1682,611,525,1391,872,760,692,1292
"COG2358",1139,582,552,200,235,573,356,650,511,850
"COG2359",44,42,131,4,13,5,5,7,5,35
"COG2360",365,751,442,62,117,284,130,427,1514,475
"COG2361",310,1202,812,882,362,218,335,142,308,379
"COG2362",129,17,23,58,107,47,130,88,13,87
"COG2363",14,6,11,27,13,82,63,3,10,23
"COG2364",410,286,609,467,389,2308,671,594,1335,978
"COG2365",742,793,719,1840,2010,1207,1279,2082,435,790
"COG2366",107,0,1,0,0,190,0,31,4,0
"COG2367",1485,1845,972,1115,1368,1597,1266,1771,3284,1500
"COG2368",291,71,77,42,86,280,225,121,10,348
"COG2369",36,372,66,101,71,17,31,5,77,349
"COG2371",15,8,18,7,6,47,15,19,16,66
"COG2372",4,2,3,31,13,88,44,3,1,28
"COG2373",2996,6164,5322,6658,8350,6983,6057,7038,8322,6047
"COG2374",392,85,67,793,3,17,1354,44,78,40
"COG2375",13,0,2,40,18,110,62,7,3,33
"COG2376",376,507,222,891,524,578,1054,395,49,1036
"COG2377",228,56,135,61,131,148,227,256,91,267
"COG2378",1027,486,998,1756,1030,1306,841,1466,272,846
"COG2379",668,228,269,53,20,72,6,412,136,469
"COG2382",1172,1671,1714,1321,1268,2421,4873,2351,1993,2923
"COG2384",212,167,278,87,68,336,278,260,271,384
"COG2385",2627,1676,2122,2182,1910,2399,2496,2014,880,2350
"COG2386",32,12,22,35,2,36,59,33,19,40
"COG2388",281,221,140,891,772,400,764,291,43,586
"COG2390",293,143,198,518,348,509,298,251,107,492
"COG2391",33,11,54,131,50,294,119,26,39,97
"COG2404",18,8,28,5,0,0,0,27,0,5
"COG2405",7,7,7,14,19,1,5,8,14,9
"COG2406",41,115,25,543,582,125,133,72,8,81
"COG2407",3325,4025,3849,4124,4537,3975,4153,4100,2791,3704
"COG2409",0,0,0,1,0,1,0,1,0,0
"COG2414",415,196,149,182,79,307,231,365,91,459
"COG2421",71,127,16,89,74,22,64,49,6,68
"COG2423",405,354,174,61,218,155,24,168,41,571
"COG2425",641,1739,275,1873,1564,1616,1274,657,1674,874
"COG2426",368,51,77,3,19,49,11,43,18,135
"COG2431",921,1355,1184,2337,2240,1754,2405,1722,1004,1517
"COG2440",27,8,1,52,20,119,58,6,2,26
"COG2452",114,155,137,275,40,397,182,141,1835,69
"COG2453",16,1,0,15,26,131,76,5,0,26
"COG2454",2,0,2,2,15,0,0,1,2,4
"COG2461",305,249,2173,185,64,358,434,129,990,218
"COG2501",202,93,171,56,53,302,147,211,161,355
"COG2502",1530,2111,1047,1466,1121,1633,1326,1805,2737,1482
"COG2503",0,53,11,0,8,34,36,2,23,0
"COG2508",2776,1458,3217,1025,1051,2074,1060,1452,1320,2288
"COG2509",5205,3325,4497,2214,2034,1104,867,1735,1224,1366
"COG2510",651,205,367,82,111,272,173,168,124,551
"COG2513",374,478,300,367,1114,652,207,851,3743,274
"COG2514",0,1,1,1,1,7,3,0,0,0
"COG2515",195,179,86,220,219,85,420,96,127,363
"COG2516",0,0,5,0,0,0,0,0,0,12
"COG2518",13,3,1,26,12,47,18,19,0,30
"COG2519",14,2,2,6,5,13,3,30,2,15
"COG2602",282,81,374,181,274,309,289,128,216,152
"COG2603",17,65,7,36,31,118,85,8,10,38
"COG2604",442,93,371,3,1,299,176,192,283,74
"COG2605",1412,2409,1637,3763,4242,2122,3841,843,824,1734
"COG2606",1490,931,1037,1115,1093,1463,1166,1052,502,1494
"COG2607",1250,645,1453,384,426,840,511,909,685,911
"COG2608",660,306,521,203,179,644,236,680,531,454
"COG2609",37,5,64,83,18,209,111,14,58,80
"COG2610",969,1315,654,2423,1681,1301,1862,1581,504,1544
"COG2703",214,309,432,13,4,354,88,192,243,169
"COG2704",1402,938,771,1909,1395,1832,1797,2161,290,1372
"COG2706",691,834,862,1778,2191,1664,1941,876,329,1113
"COG2707",9,2,7,28,54,60,26,8,13,30
"COG2710",306,363,459,390,618,489,426,230,138,1070
"COG2715",1418,2451,1901,1801,1576,1924,1601,1808,3199,1392
"COG2716",3,1,2,15,2,67,49,3,5,22
"COG2717",18,30,10,17,10,116,98,83,14,89
"COG2718",21,2,6,71,26,153,75,6,2,60
"COG2719",10,8,14,49,18,110,74,5,3,38
"COG2720",946,556,1831,267,271,457,455,518,487,714
"COG2721",2273,2703,1292,1449,1207,2191,2665,3110,2122,2098
"COG2723",2711,967,1866,1558,1212,2523,2237,2732,1395,2023
"COG2730",3575,5593,2526,2251,1501,3081,2577,1636,9365,3909
"COG2731",920,1155,641,1457,1594,1428,1007,1289,717,1236
"COG2732",25,6,2,34,9,72,56,6,0,21
"COG2733",483,22,42,103,155,163,84,25,102,142
"COG2738",1171,993,1033,1061,971,1426,1366,1390,481,1020
"COG2739",597,365,658,141,155,359,178,441,378,549
"COG2740",539,247,570,82,96,302,175,177,191,343
"COG2746",140,162,278,159,67,90,127,66,31,149
"COG2747",0,1,0,3,1,5,6,0,0,0
"COG2755",6941,10055,5583,7320,8019,8313,8969,9919,6888,6570
"COG2759",3767,3245,3731,2615,2571,2859,2382,2949,3638,2948
"COG2761",8,0,8,7,1,6,11,3,12,37
"COG2764",9,6,3,37,15,72,51,6,3,38
"COG2766",23,7,15,76,31,194,100,14,3,58
"COG2768",1580,821,879,548,509,660,603,2176,372,1475
"COG2770",5,5,20,0,0,9,86,3,2,9
"COG2771",93,50,74,501,226,844,645,58,89,334
"COG2801",10694,16419,8005,6323,8894,7041,4731,7326,11653,7180
"COG2804",593,383,506,170,120,886,480,419,172,812
"COG2805",1062,820,1081,317,346,557,561,455,238,697
"COG2807",111,79,8,204,96,245,194,82,8,324
"COG2812",1992,2019,2448,1791,1655,4764,5128,4802,5709,5004
"COG2813",81,45,126,129,46,281,171,27,26,124
"COG2814",1278,1405,1400,2013,1775,1435,1215,1763,1943,1773
"COG2815",771,468,1526,270,239,521,513,405,176,449
"COG2816",946,1357,1245,1210,1096,1508,1228,934,1774,1125
"COG2818",653,571,695,893,926,777,1121,1234,115,960
"COG2819",1005,431,972,324,436,497,736,856,537,912
"COG2820",1390,1260,1730,1697,1577,1461,1508,1726,1403,1646
"COG2821",126,39,27,104,41,209,172,83,52,139
"COG2822",14,3,4,59,17,123,70,6,3,39
"COG2823",56,19,33,104,29,229,190,61,27,109
"COG2824",13,33,17,55,38,159,85,4,23,48
"COG2825",51,112,49,401,350,176,263,125,30,114
"COG2826",3780,2130,3030,1182,1241,1835,560,1085,32885,4032
"COG2827",265,122,277,115,118,139,215,126,79,199
"COG2828",61,113,34,214,43,149,139,58,33,108
"COG2829",67,19,17,58,47,104,201,42,77,268
"COG2830",378,493,295,1116,1137,821,1114,1019,57,469
"COG2831",81,228,79,334,106,32,104,62,8,155
"COG2832",126,96,133,71,142,228,165,70,129,176
"COG2834",121,71,177,86,27,125,123,60,32,98
"COG2835",8,0,10,16,5,27,23,2,7,12
"COG2836",258,41,125,72,5,4,61,32,22,12
"COG2837",69,151,26,1001,990,760,542,229,13,228
"COG2839",83,176,77,301,246,49,279,391,21,110
"COG2840",50,16,15,97,37,160,114,49,18,82
"COG2841",1,1,5,27,10,42,25,1,5,6
"COG2842",60,198,86,121,35,262,204,563,87,185
"COG2843",2471,1671,1943,2032,2121,1587,2073,2224,807,2051
"COG2844",177,44,85,84,31,285,273,126,100,146
"COG2845",13,4,1,15,6,18,3,17,0,14
"COG2846",99,109,193,160,473,797,596,354,58,376
"COG2848",1898,1701,1257,324,341,1776,522,926,1822,1185
"COG2849",132,615,287,313,574,54,1274,1069,30,395
"COG2850",15,5,26,69,18,128,89,11,28,59
"COG2851",129,187,184,104,68,149,393,260,83,175
"COG2852",516,172,223,7,4,134,17,181,97,147
"COG2853",90,84,42,58,39,149,168,50,43,92
"COG2854",100,20,30,49,23,93,97,42,35,59
"COG2855",1738,2306,1790,2102,1596,1933,1568,2585,4242,2583
"COG2856",690,817,2775,1004,2132,1894,625,703,2878,1566
"COG2859",477,835,1179,257,481,749,567,637,2048,764
"COG2860",821,550,447,987,710,725,957,983,260,783
"COG2861",249,49,77,164,62,222,106,83,62,245
"COG2862",14,3,15,78,26,145,139,44,19,46
"COG2863",0,0,5,0,0,1,20,16,3,14
"COG2864",66,10,30,77,37,175,179,51,28,92
"COG2865",5131,9757,11520,2762,4387,4731,6103,6200,6592,6498
"COG2866",826,164,736,161,64,363,676,365,136,829
"COG2867",15,0,6,24,15,73,31,2,4,31
"COG2868",372,267,375,155,131,295,240,185,210,309
"COG2869",476,851,806,775,462,931,591,1060,1027,628
"COG2870",574,369,204,198,230,294,357,339,144,503
"COG2871",935,1539,1760,1367,1287,1362,1244,1325,1886,1243
"COG2872",857,315,345,221,244,308,280,546,361,697
"COG2873",5483,5926,5380,4379,4161,3983,4324,4377,6939,4150
"COG2875",1107,761,650,644,1149,984,1766,1686,337,1215
"COG2876",2297,2004,2351,1710,1811,1801,1922,2789,2500,2325
"COG2877",1091,1562,518,1421,1473,1166,1478,1555,1881,1290
"COG2878",1571,1684,846,933,1010,1494,1236,1354,1339,1377
"COG2879",7,1,5,55,16,67,41,3,3,22
"COG2882",4,0,1,28,7,46,23,5,8,13
"COG2884",2206,1771,2358,1356,1197,603,562,817,855,748
"COG2885",3084,5479,2903,6343,4352,2748,973,1438,3623,1432
"COG2887",37,4,20,2,0,19,0,76,18,17
"COG2890",2388,2071,2249,1557,1468,2211,2056,1843,2830,2265
"COG2891",47,27,31,94,12,97,80,15,28,56
"COG2893",109,79,141,226,155,691,478,268,127,315
"COG2894",922,519,985,229,234,730,411,331,433,509
"COG2895",903,881,1174,1252,1253,2193,1052,1823,682,1103
"COG2896",581,287,350,221,265,195,108,192,228,216
"COG2897",52,17,30,87,68,212,160,42,36,91
"COG2898",89,43,25,106,27,73,70,55,27,46
"COG2900",11,1,4,6,2,40,38,2,10,14
"COG2901",26,6,12,63,14,136,87,23,18,46
"COG2904",55,22,15,94,36,160,135,40,19,85
"COG2906",2,3,5,26,7,43,30,0,0,16
"COG2907",4,0,5,0,0,2,3,0,0,4
"COG2908",1072,1512,977,1937,1914,1924,1835,1649,1757,1445
"COG2909",622,276,738,265,76,237,173,332,159,463
"COG2910",276,171,45,379,529,212,212,106,168,177
"COG2911",779,113,233,409,392,491,618,332,244,808
"COG2912",14,2,20,39,10,127,70,7,27,44
"COG2913",46,15,27,49,15,87,56,15,28,34
"COG2914",7,3,10,34,11,80,28,2,13,19
"COG2915",14,3,13,27,5,64,45,9,11,27
"COG2916",35,24,26,58,19,131,90,4,23,44
"COG2917",31,12,16,37,11,104,77,27,24,35
"COG2918",251,13,146,120,1615,226,84,43,63,56
"COG2919",55,9,14,21,12,70,55,35,17,23
"COG2920",22,7,25,27,23,82,28,9,7,39
"COG2921",24,8,13,28,5,37,63,13,22,29
"COG2922",7,0,6,46,18,71,60,2,4,26
"COG2923",10,1,14,21,8,65,46,7,9,18
"COG2924",23,6,11,31,13,93,84,17,20,29
"COG2925",57,30,57,54,14,159,190,60,56,87
"COG2926",9,40,9,41,15,71,64,3,11,26
"COG2927",43,12,20,34,13,130,80,26,16,40
"COG2928",41,65,2,0,30,1,47,0,10,0
"COG2929",44,77,88,9,1,110,28,83,52,194
"COG2931",162,317,386,1317,1799,152,1166,149,29,125
"COG2932",755,373,429,245,153,323,421,446,348,562
"COG2933",11,1,14,15,9,140,49,6,21,38
"COG2935",0,0,0,0,0,0,0,0,12,50
"COG2936",358,167,125,411,468,1337,1469,526,131,594
"COG2937",15,3,18,54,17,319,205,26,63,94
"COG2938",9,0,12,49,13,76,41,6,18,19
"COG2939",9,0,0,2,0,1,0,0,0,0
"COG2942",1516,1944,1006,4220,4176,2123,1977,2607,2617,2418
"COG2943",88,7,9,130,48,243,142,11,5,96
"COG2944",47,23,64,158,22,138,185,41,8,78
"COG2945",20,0,3,0,0,0,34,42,0,0
"COG2946",449,247,1596,622,1145,877,859,498,470,641
"COG2947",31,20,12,17,3,28,30,14,1,38
"COG2948",158,14,50,17,3,15,39,18,9,9
"COG2949",309,165,262,855,859,223,327,187,28,186
"COG2951",80,24,41,100,41,205,110,41,37,87
"COG2954",1106,1419,1277,1048,953,1225,832,1009,2658,1030
"COG2956",59,34,51,55,15,107,105,54,58,54
"COG2957",923,1219,3153,1327,2300,2752,1596,1539,861,1388
"COG2958",20,4,0,3,12,10,4,10,1,18
"COG2959",5,3,26,34,1,33,21,2,19,30
"COG2960",12,4,2,23,13,55,36,4,2,10
"COG2961",38,224,70,986,956,269,482,94,32,113
"COG2962",287,83,89,200,63,187,146,109,58,353
"COG2963",1225,431,2109,830,1747,2199,1002,1505,482,1028
"COG2964",854,211,182,324,248,403,376,271,155,690
"COG2965",34,4,23,45,14,82,85,30,25,35
"COG2966",2681,2337,2678,2331,1922,2692,1912,3455,3391,2466
"COG2967",22,2,3,46,15,92,38,1,0,27
"COG2968",295,85,224,172,124,200,242,124,88,275
"COG2969",40,19,17,67,16,92,106,24,23,52
"COG2971",163,24,216,29,162,70,211,90,52,174
"COG2972",11520,8751,16283,7225,8239,11590,6698,7420,7970,8807
"COG2973",6,2,6,4,1,12,11,0,11,6
"COG2974",36,6,27,74,28,158,156,9,19,70
"COG2975",19,6,9,17,6,27,31,10,11,13
"COG2976",35,7,28,50,10,106,91,28,30,52
"COG2977",12,4,0,47,10,59,42,3,1,62
"COG2978",486,948,581,1724,1800,1009,1628,865,135,811
"COG2979",12,4,18,38,8,99,54,12,14,29
"COG2980",35,15,15,27,11,89,54,26,20,30
"COG2981",15,74,33,19,14,57,74,15,17,63
"COG2982",231,12,38,221,73,431,263,31,12,164
"COG2983",26,5,7,39,12,113,46,6,9,34
"COG2984",2383,999,1465,494,417,1086,874,1219,913,1215
"COG2985",5570,8382,7046,9258,10024,6908,10443,9197,9637,7358
"COG2986",1311,1297,1226,2934,2956,1245,2998,2464,373,2203
"COG2987",1233,1130,1093,2104,2135,1036,2546,2604,289,1680
"COG2988",5,1,3,22,15,64,47,3,4,21
"COG2989",484,1696,136,639,630,172,211,267,2200,595
"COG2990",42,115,72,172,68,187,171,51,41,208
"COG2991",0,0,7,0,0,1,2,0,5,2
"COG2992",50,30,5,92,60,192,167,10,3,46
"COG2994",3,14,8,20,8,3,8,12,0,62
"COG2995",34,9,31,134,41,291,134,11,35,116
"COG2996",1278,1862,1863,1689,1840,1871,2111,1630,1887,1481
"COG2998",22,14,12,28,8,20,6,26,2,30
"COG2999",13,1,7,45,15,92,34,5,15,18
"COG3001",10,2,16,19,5,54,27,22,25,24
"COG3004",953,603,317,1016,1111,870,1393,1221,235,1142
"COG3005",82,144,36,805,744,505,492,258,56,382
"COG3006",7,2,10,22,4,130,66,7,27,43
"COG3007",17,75,215,21,55,66,29,8,10,18
"COG3008",101,12,107,173,66,353,166,34,82,144
"COG3009",7,4,1,35,17,76,46,4,1,30
"COG3010",482,281,328,227,312,516,363,397,261,280
"COG3012",38,37,20,53,28,102,64,17,21,44
"COG3013",10,3,21,39,11,85,61,6,1,26
"COG3014",33,3,20,0,0,4,1,23,0,70
"COG3015",419,737,450,1152,1558,305,897,217,1383,587
"COG3016",216,1070,92,431,227,36,196,267,506,411
"COG3017",8,6,18,33,9,65,48,14,23,38
"COG3019",0,0,5,0,2,10,1,0,0,6
"COG3021",1208,1579,1310,1407,1334,2349,878,2010,2558,1378
"COG3022",756,1467,1686,1458,1393,1733,1146,1164,2209,1204
"COG3023",1499,3571,687,4503,3829,1468,2793,3019,1918,2397
"COG3024",12,3,3,5,0,16,28,7,14,15
"COG3025",90,120,99,208,145,162,199,121,35,487
"COG3026",22,3,25,49,11,108,73,10,37,48
"COG3027",95,31,33,65,44,113,77,56,15,143
"COG3028",27,7,23,63,16,101,85,64,28,71
"COG3029",7,3,7,19,7,76,46,3,22,18
"COG3030",5,1,1,37,13,65,45,5,3,25
"COG3031",10,1,0,45,23,92,64,12,3,54
"COG3033",711,483,265,459,282,306,460,907,47,941
"COG3034",107,64,13,92,12,76,47,40,8,51
"COG3036",2,1,19,16,2,33,22,4,8,8
"COG3037",92,124,115,316,282,402,350,81,29,193
"COG3038",29,5,2,86,56,277,86,4,4,52
"COG3039",770,277,1005,875,717,231,221,2418,403,5556
"COG3040",170,303,58,891,938,758,550,264,31,473
"COG3041",694,292,477,181,143,360,216,165,1320,491
"COG3042",8,2,2,26,12,59,39,1,0,15
"COG3043",11,1,19,44,12,54,66,21,10,33
"COG3044",218,283,608,177,183,466,528,259,237,189
"COG3045",25,12,8,69,24,127,97,52,10,56
"COG3047",3,2,3,18,8,18,4,1,0,12
"COG3048",254,152,62,83,67,158,213,55,35,324
"COG3049",1895,1656,2114,3211,3291,2403,2978,2119,503,2074
"COG3050",6,1,7,20,3,36,18,2,8,5
"COG3051",496,544,868,321,211,288,549,238,271,691
"COG3052",131,128,406,97,66,71,158,42,138,236
"COG3053",413,141,1238,103,67,231,274,94,455,302
"COG3054",12,3,10,58,23,95,79,12,10,51
"COG3055",403,532,969,1442,1246,1042,1485,864,489,1097
"COG3056",11,4,20,49,21,120,66,7,17,23
"COG3057",10,0,7,17,7,48,21,4,10,15
"COG3058",50,12,28,79,22,156,156,51,38,71
"COG3059",265,426,192,839,996,338,1092,873,84,658
"COG3060",6,1,8,12,7,64,41,4,6,33
"COG3061",6,4,17,7,1,30,18,0,18,9
"COG3062",5,4,4,15,2,39,26,2,4,9
"COG3063",0,1,10,0,0,3,0,0,8,0
"COG3064",13,3,22,50,34,78,61,6,16,40
"COG3065",13,5,18,48,13,113,46,8,17,34
"COG3066",16,2,41,25,14,80,40,0,12,24
"COG3067",19,3,36,55,18,154,62,14,38,60
"COG3068",10,9,16,55,16,43,35,3,2,16
"COG3069",733,411,239,547,153,396,1216,370,474,701
"COG3070",198,154,411,131,101,306,140,129,199,194
"COG3071",19,2,20,66,16,130,81,13,25,58
"COG3072",39,10,59,90,32,315,137,24,65,77
"COG3073",12,2,8,43,13,100,53,12,15,36
"COG3074",6,2,15,26,10,78,33,1,8,15
"COG3075",78,210,266,38,25,124,124,1018,98,207
"COG3076",5,1,13,58,12,122,70,10,15,23
"COG3077",780,336,840,196,94,482,208,441,398,305
"COG3078",6,2,5,19,8,48,18,4,15,11
"COG3079",16,6,8,54,16,104,67,6,12,35
"COG3080",11,0,4,29,8,90,49,4,21,22
"COG3081",19,1,12,43,14,101,74,9,22,46
"COG3082",6,1,6,14,7,51,29,3,5,6
"COG3083",168,144,122,91,101,259,187,289,49,149
"COG3084",10,3,13,56,23,121,79,6,17,26
"COG3085",15,2,21,48,13,131,59,1,20,23
"COG3086",6,49,7,38,15,62,51,4,6,16
"COG3087",46,13,15,53,21,125,114,34,28,60
"COG3088",64,19,39,107,34,235,202,43,34,65
"COG3089",5,0,4,23,10,44,36,4,9,17
"COG3090",895,634,573,1032,539,1039,1359,833,735,973
"COG3091",15,2,14,15,10,66,32,10,15,28
"COG3092",7,5,17,40,10,89,41,4,28,27
"COG3093",194,112,941,313,648,1062,2387,946,551,499
"COG3094",9,1,10,30,4,64,39,6,18,27
"COG3095",8,5,11,51,7,93,58,13,13,28
"COG3096",49,12,80,127,43,285,150,34,66,124
"COG3097",9,1,11,32,16,71,32,5,9,17
"COG3098",8,0,6,20,8,64,28,2,6,25
"COG3099",4,8,10,33,8,52,32,2,10,24
"COG3100",5,2,5,32,8,93,36,3,7,27
"COG3101",6,5,11,30,5,70,31,4,15,11
"COG3102",11,5,10,16,13,62,33,3,21,15
"COG3103",495,620,808,619,215,530,375,325,319,307
"COG3104",1439,2436,2768,3452,3626,3246,2425,3106,2249,2350
"COG3105",12,4,9,45,10,95,79,11,11,30
"COG3106",15,2,17,48,23,53,17,1,17,23
"COG3107",22,3,51,72,29,202,115,16,40,133
"COG3108",10,3,19,46,18,84,57,5,17,26
"COG3109",8,3,22,31,10,79,32,9,13,20
"COG3110",7,3,4,52,17,81,60,10,10,24
"COG3111",61,8,36,81,53,164,152,39,24,47
"COG3112",7,2,9,27,4,69,29,5,8,22
"COG3113",2,1,6,12,4,72,41,3,10,28
"COG3114",3,0,1,7,4,11,8,1,5,5
"COG3115",1,1,22,24,0,32,23,5,17,14
"COG3116",11,2,7,37,12,82,31,1,8,27
"COG3117",57,24,33,77,22,119,139,22,36,69
"COG3118",2,0,5,11,3,40,33,6,18,22
"COG3119",9065,15855,8255,41145,35235,27315,31360,20888,3333,14232
"COG3120",12,4,19,50,16,103,65,4,19,32
"COG3121",110,43,41,670,201,994,569,57,45,272
"COG3122",14,6,4,33,8,96,57,1,1,19
"COG3123",4,3,4,41,15,61,46,4,5,23
"COG3124",78,27,46,23,60,65,31,137,3,141
"COG3125",5,2,2,12,6,40,37,1,0,7
"COG3126",5,3,6,20,6,46,21,3,0,23
"COG3127",25,6,8,74,17,162,96,10,3,76
"COG3128",3,3,0,19,4,86,45,2,0,24
"COG3129",21,71,18,738,796,324,358,211,13,137
"COG3130",2,0,0,13,3,26,10,2,2,4
"COG3131",55,15,13,127,51,335,155,18,8,135
"COG3132",8,2,2,47,16,88,51,6,3,20
"COG3133",42,32,13,33,11,58,45,8,11,22
"COG3134",6,1,5,39,11,75,33,6,3,27
"COG3135",2,0,3,4,0,31,12,6,0,11
"COG3136",6,1,0,24,12,36,30,2,0,12
"COG3137",5,3,1,31,13,47,25,1,2,26
"COG3138",11,2,4,25,6,71,47,3,2,42
"COG3139",10,2,1,25,10,59,28,5,1,20
"COG3140",3,0,5,10,4,31,12,1,12,5
"COG3141",5,0,0,29,10,57,36,0,1,17
"COG3142",546,671,927,1069,1019,1174,1207,1301,461,799
"COG3143",6,3,0,38,17,105,57,4,2,28
"COG3144",375,131,275,90,27,201,127,22,51,148
"COG3145",10,3,2,25,12,76,31,4,3,23
"COG3147",7,2,1,11,5,25,27,0,0,12
"COG3148",6,1,1,36,2,35,34,1,0,11
"COG3149",7,1,0,23,8,30,18,5,0,12
"COG3150",82,24,150,89,24,224,841,42,99,231
"COG3151",5,5,7,42,14,105,61,5,1,30
"COG3152",88,194,80,361,585,831,382,242,111,276
"COG3153",261,373,242,918,761,382,1099,461,71,661
"COG3154",8,5,5,50,13,79,56,3,2,34
"COG3155",8,1,3,13,1,34,24,5,2,55
"COG3156",25,3,7,25,36,230,65,8,5,73
"COG3157",23,9,10,263,77,74,79,13,4,22
"COG3158",432,1013,1464,146,50,295,186,179,1685,361
"COG3159",14,3,22,24,6,43,39,5,11,26
"COG3160",13,3,7,52,10,90,78,4,2,24
"COG3161",15,9,2,63,16,94,69,6,2,36
"COG3162",4,4,0,40,9,94,40,2,5,19
"COG3164",265,90,69,210,52,426,416,158,67,230
"COG3165",9,4,5,53,9,112,84,7,3,32
"COG3166",4,26,16,69,28,67,63,29,6,108
"COG3169",132,204,306,270,328,547,641,692,520,529
"COG3171",10,2,14,39,12,97,52,10,15,29
"COG3172",17,3,18,78,25,103,80,15,15,42
"COG3173",35,13,75,51,65,15,156,9,2,85
