"","DLF004","NLM004","NOM018","DLM014","NOM020","DOF012","NLM025","NLM006","DLM001","NOM019"
"COG2216",1205,183,1147,2103,3218,874,365,3015,2574,1871
"COG2217",8308,7744,10968,9937,7579,14224,7771,6889,9687,11738
"COG2220",3532,2033,2932,4318,3936,1874,2801,3510,4111,2949
"COG2221",264,479,564,418,155,317,230,379,247,380
"COG2222",483,770,643,310,526,1337,401,802,468,705
"COG2223",9,23,60,2,127,665,45,154,29,54
"COG2224",5,0,17,3,98,122,34,123,16,33
"COG2225",10,4,46,6,135,342,39,273,75,42
"COG2226",1179,967,879,1302,1298,1464,964,1284,1652,1346
"COG2227",197,626,77,468,88,111,108,175,238,129
"COG2230",144,578,665,236,163,2252,287,611,277,434
"COG2231",0,26,2,20,1,448,1,0,51,6
"COG2233",3865,6229,5045,2843,4984,6477,4828,4064,3635,4570
"COG2234",1824,1003,2977,2761,1382,2070,1037,2148,1803,2490
"COG2235",144,155,26,149,162,741,111,193,417,581
"COG2236",7,12,41,15,2,0,20,2,23,16
"COG2239",1736,1829,3650,2814,1434,1224,1383,2156,2977,3046
"COG2240",1468,1553,1586,1436,1848,2538,1324,1342,1249,1981
"COG2241",728,848,1310,993,648,1107,487,863,745,1260
"COG2242",708,823,1306,979,593,1057,489,881,680,1221
"COG2243",457,364,499,493,285,1016,297,664,433,781
"COG2244",8518,8057,8741,10289,7735,11632,8333,8201,8641,8947
"COG2246",283,453,558,195,145,780,214,91,212,456
"COG2247",0,6,0,0,1,0,0,0,0,1
"COG2249",311,209,407,392,430,1061,551,458,471,305
"COG2250",7,4,0,1,0,0,4,4,8,18
"COG2252",2464,2534,2448,1374,2560,6689,2743,2288,2291,2023
"COG2253",12,9,1,41,348,1,1404,509,0,7
"COG2255",2305,2142,2220,2383,2315,2566,2194,2275,2597,2912
"COG2256",2548,2820,2665,2718,2833,3717,3216,2362,3210,3357
"COG2257",121,158,252,78,151,41,401,41,23,104
"COG2258",208,466,494,197,315,567,163,506,209,331
"COG2259",400,63,359,522,245,320,62,602,371,292
"COG2261",4,40,17,1,32,736,11,39,10,7
"COG2262",2858,3005,3033,3003,2984,2705,3281,2756,2854,2881
"COG2264",1539,1679,2064,1983,1681,1965,2021,1897,2107,1951
"COG2265",3317,4682,4645,3471,4568,5458,4770,3487,3448,4345
"COG2267",624,1328,1465,817,823,1633,1392,617,898,1630
"COG2268",808,580,715,1058,415,647,6134,929,760,922
"COG2269",1,9,43,0,28,150,42,136,18,30
"COG2270",201,676,682,261,296,945,248,237,402,528
"COG2271",2282,1013,1004,1647,2649,1509,900,1238,2539,1593
"COG2272",2052,2990,1212,576,3479,1824,3372,1211,1610,1924
"COG2273",2167,2422,1910,1835,1758,383,1281,1822,1807,1187
"COG2274",2393,8015,2623,3735,14905,3936,13146,2691,2819,5572
"COG2301",344,174,451,364,142,972,235,293,180,318
"COG2302",357,785,836,393,267,1526,565,479,631,1104
"COG2303",4,4,6,4,57,183,55,118,16,48
"COG2304",3599,2518,1935,3714,3262,422,3234,3187,3828,2450
"COG2306",5,3,0,0,0,0,0,0,1,3
"COG2307",0,0,2,0,16,756,7,21,173,10
"COG2308",0,16,67,39,29,770,17,70,207,46
"COG2309",659,1719,1624,900,566,1961,742,946,790,1647
"COG2310",1945,874,366,90,63,652,66,1058,42,674
"COG2311",1313,302,1477,2066,1806,856,1499,1794,2099,1297
"COG2312",38,118,62,9,12,1,40,297,33,49
"COG2313",50,41,13,39,47,80,86,94,196,253
"COG2314",32,12,6,24,84,95,304,240,6,15
"COG2315",1035,1045,978,1291,607,858,729,984,955,1163
"COG2316",193,231,377,168,178,282,219,239,306,437
"COG2317",124,144,154,126,99,134,188,205,204,575
"COG2318",1,0,1,0,21,0,7,3,0,0
"COG2319",73,15,24,472,118,0,2410,80,696,20
"COG2320",146,32,129,87,59,13,56,92,90,147
"COG2321",8,43,140,79,62,107,18,83,27,23
"COG2323",285,469,520,255,160,854,498,348,666,1064
"COG2326",665,674,1017,451,333,1162,532,368,579,1027
"COG2327",287,324,688,179,195,1177,816,582,634,764
"COG2329",4,9,49,8,18,99,13,46,68,11
"COG2331",4,4,2,0,9,88,10,5,18,17
"COG2332",9,29,139,19,29,67,12,35,30,33
"COG2333",420,708,779,380,345,3251,1238,1463,1359,2378
"COG2334",26,26,57,32,44,175,89,178,67,54
"COG2335",39,684,0,0,0,1,6,127,204,19
"COG2336",2,0,16,2,22,165,1,0,3,8
"COG2337",704,1400,1577,1158,530,1078,1022,933,798,1803
"COG2339",63,616,102,147,21,31,96,21,186,252
"COG2340",248,280,357,182,54,80,247,77,226,382
"COG2342",0,0,0,15,7,1,0,1,0,11
"COG2344",954,708,1566,1546,805,1284,559,1631,1387,1463
"COG2346",6,9,48,5,0,0,8,3,34,27
"COG2348",94,539,201,203,11,54,302,70,504,575
"COG2350",2,15,61,67,30,42,13,48,61,6
"COG2351",2,3,329,31,86,99,44,358,34,37
"COG2352",13,234,276,9,184,1693,65,222,332,82
"COG2353",22,2,3,84,66,30,4,16,3,8
"COG2354",2,27,69,0,48,51,16,59,8,10
"COG2355",2617,3488,1700,1846,3261,1928,2510,1753,2368,2054
"COG2356",61,44,57,1024,223,71,690,645,710,236
"COG2357",932,1795,2276,745,519,2861,963,943,705,1265
"COG2358",589,693,732,511,389,85,588,395,523,1149
"COG2359",40,29,4,7,2,14,37,68,30,46
"COG2360",731,1027,56,175,1085,243,764,358,290,355
"COG2361",1188,600,168,568,87,474,668,688,395,318
"COG2362",19,99,27,40,34,212,44,37,84,128
"COG2363",7,8,48,2,34,81,21,80,11,15
"COG2364",722,1232,2061,877,870,1122,999,1496,709,1055
"COG2365",782,376,548,882,370,2872,209,745,1046,745
"COG2366",1,0,13,45,10,12,0,1,1,104
"COG2367",1825,660,1246,1344,1709,1895,240,2463,893,1496
"COG2368",73,44,80,112,135,67,110,107,390,291
"COG2369",374,39,328,95,238,6,88,166,329,38
"COG2371",13,59,62,76,52,29,343,33,29,39
"COG2372",1,0,10,0,31,74,19,54,8,5
"COG2373",6173,4328,3478,7782,6360,1777,5008,6897,8563,3002
"COG2374",91,10,370,445,218,2,25,105,192,391
"COG2375",2,0,9,2,36,102,16,117,18,13
"COG2376",507,345,389,811,333,723,144,1433,645,380
"COG2377",64,91,245,204,300,190,583,96,88,232
"COG2378",496,388,659,758,532,532,815,1059,883,1031
"COG2379",204,438,214,355,246,49,215,171,313,672
"COG2382",1673,3215,2085,1788,3694,1081,2168,2172,1798,1173
"COG2384",182,247,269,121,93,1291,392,420,301,540
"COG2385",1677,1888,3323,2833,1327,1200,1449,2007,1902,2613
"COG2386",5,14,43,4,26,29,20,48,60,32
"COG2388",219,28,285,433,228,324,228,319,356,285
"COG2390",135,257,376,146,340,2125,207,971,450,293
"COG2391",13,185,236,3,80,386,19,56,49,33
"COG2404",7,36,35,28,9,124,10,1,0,20
"COG2405",1,13,28,1,3,8,6,24,0,7
"COG2406",118,14,37,131,58,76,15,246,246,39
"COG2407",4050,3223,4331,4597,4273,2098,4667,3967,3438,3281
"COG2409",0,0,0,1,0,2096,6,0,0,0
"COG2414",193,212,387,344,313,250,187,223,359,409
"COG2421",134,28,19,114,35,48,16,101,157,76
"COG2423",143,80,127,95,36,84,187,162,249,409
"COG2425",1751,1701,846,1012,1568,371,1181,1408,1052,641
"COG2426",54,120,116,34,15,37,104,27,104,368
"COG2431",1368,884,1611,1712,1639,853,1007,1851,1532,935
"COG2440",4,4,6,2,12,318,3,43,17,26
"COG2452",149,267,923,89,191,1077,84,356,141,119
"COG2453",1,0,5,2,10,95,2,32,21,16
"COG2454",0,13,12,0,0,71,0,0,0,2
"COG2461",246,433,536,154,107,3349,300,60,141,305
"COG2501",219,455,403,211,108,487,238,194,232,485
"COG2502",2048,1950,1595,1717,2435,1897,2304,1584,1766,1521
"COG2503",50,55,131,53,0,282,4,35,44,0
"COG2508",1475,2747,2956,1481,706,2276,1534,1333,1395,2770
"COG2509",3302,4001,3993,4051,3118,2154,3282,2922,4159,5170
"COG2510",209,503,336,255,775,81,462,124,253,642
"COG2513",480,368,471,326,481,317,175,275,519,381
"COG2514",1,43,6,0,0,31,0,0,0,0
"COG2515",177,95,197,107,119,319,113,151,213,197
"COG2516",0,1,0,0,1,0,6,2,0,0
"COG2518",2,1,5,12,40,30,11,34,6,13
"COG2519",1,5,2,23,7,305,1,8,82,15
"COG2602",72,401,328,153,148,294,166,794,38,281
"COG2603",64,28,31,58,61,90,27,102,17,18
"COG2604",41,207,370,54,358,0,2045,17,35,430
"COG2605",2400,648,2134,2385,2647,555,983,2291,1673,1388
"COG2606",913,850,1428,1315,795,2141,1075,1522,1324,1488
"COG2607",673,1084,1354,634,525,538,608,1072,800,1237
"COG2608",337,992,934,543,489,639,996,241,295,663
"COG2609",7,105,277,5,127,113,56,149,15,40
"COG2610",1284,973,1511,1150,1008,1611,579,1906,1329,971
"COG2703",331,391,767,220,142,13,228,65,40,207
"COG2704",925,360,1540,1496,1169,1943,1168,1752,1681,1393
"COG2706",848,1075,1690,1200,821,2052,1189,1414,879,684
"COG2707",2,14,47,0,24,167,7,113,10,9
"COG2710",352,390,338,243,581,20,112,210,733,302
"COG2715",2461,2311,1689,1816,2535,708,2182,1656,1747,1420
"COG2716",2,0,7,1,42,76,26,52,11,12
"COG2717",92,81,153,83,118,103,54,78,31,51
"COG2718",1,6,13,3,47,213,22,86,35,20
"COG2719",7,3,16,1,99,208,50,79,11,11
"COG2720",553,862,961,419,271,980,380,244,622,958
"COG2721",2756,2523,2103,2239,2991,908,992,2448,2010,2268
"COG2723",949,4893,2835,1166,1697,10032,1692,2021,1160,2674
"COG2730",5634,5015,2675,2094,5748,931,3291,2026,1593,3556
"COG2731",1129,1265,1160,1447,944,430,449,770,441,358
"COG2732",8,2,53,2,20,81,54,34,12,26
"COG2733",20,83,63,3,228,1073,219,898,153,484
"COG2738",949,596,1395,1337,621,944,429,1074,1170,1163
"COG2739",350,509,554,330,189,914,361,252,299,605
"COG2740",251,429,367,240,134,709,277,228,276,524
"COG2746",160,175,295,207,46,1078,624,52,86,142
"COG2747",1,0,0,0,2,5,1,11,0,0
"COG2755",10024,11601,7776,7733,9796,3838,5868,8333,7889,6916
"COG2759",1260,1273,1199,1205,1140,3048,3172,2533,3655,3758
"COG2761",1,49,6,13,28,451,21,7,1,8
"COG2764",2,0,6,40,49,157,18,49,8,9
"COG2766",8,8,16,0,75,247,51,146,30,20
"COG2768",805,658,922,1392,610,651,437,1075,1461,1576
"COG2770",5,9,0,1,35,0,52,44,1,5
"COG2771",50,32,179,25,286,1020,167,671,189,93
"COG2801",16364,9702,6860,4055,7829,11278,12290,12927,8721,10716
"COG2804",962,1245,846,835,562,2308,831,1104,770,1512
"COG2805",789,947,935,567,403,961,532,771,528,1076
"COG2807",30,23,10,22,51,433,74,124,135,113
"COG2812",4927,5749,5722,5484,6160,5041,4786,5810,4923,4999
"COG2813",41,193,137,12,411,1214,685,175,93,80
"COG2814",1411,1407,687,1137,2336,2332,2003,2377,1951,1253
"COG2815",477,1006,1027,515,256,2552,437,237,818,753
"COG2816",1341,1412,1654,1273,1441,857,1353,1146,1201,949
"COG2818",559,323,530,787,357,1542,194,512,594,649
"COG2819",422,815,661,718,343,270,454,759,395,999
"COG2820",1254,1339,1377,1685,1462,953,1076,1240,1599,1393
"COG2821",36,41,199,80,118,136,63,148,75,126
"COG2822",4,39,19,2,65,131,32,81,27,13
"COG2823",17,41,166,27,345,210,435,159,72,57
"COG2824",32,66,66,19,34,351,25,118,13,15
"COG2825",116,48,178,107,213,116,337,331,185,54
"COG2826",2196,8315,2926,5582,2213,7963,3344,35811,2055,3778
"COG2827",125,232,140,126,80,987,112,229,191,257
"COG2828",107,45,94,136,95,147,48,162,71,60
"COG2829",39,8,23,215,82,251,82,308,112,141
"COG2830",470,31,732,1088,574,198,832,799,817,375
"COG2831",247,146,225,213,565,706,776,285,320,79
"COG2832",97,298,198,82,68,535,81,235,66,124
"COG2834",64,75,140,57,207,145,414,81,45,118
"COG2835",0,12,17,1,9,22,10,27,3,8
"COG2836",35,54,309,18,32,15,26,36,35,256
"COG2837",160,79,87,178,117,599,66,223,234,67
"COG2839",169,23,95,202,61,4,43,112,269,81
"COG2840",15,32,83,28,231,155,336,126,53,52
"COG2841",1,9,17,0,4,50,3,17,5,1
"COG2842",209,69,767,56,193,1,27,36,428,61
"COG2843",1676,1558,2511,2719,1008,1578,909,1346,1885,2505
"COG2844",47,118,370,58,719,754,1116,237,266,166
"COG2845",5,1,0,12,11,0,1,8,1,13
"COG2846",106,152,672,297,264,286,77,552,312,102
"COG2848",1682,2301,1807,1059,1666,1760,1758,1472,1640,1901
"COG2849",613,515,258,711,56,45,51,491,312,55
"COG2850",5,45,126,3,103,107,41,102,17,16
"COG2851",196,114,478,144,198,33,51,96,194,134
"COG2852",162,144,116,168,115,29,222,134,144,522
"COG2853",88,51,182,89,237,114,423,86,67,85
"COG2854",23,33,155,57,231,60,474,87,53,98
"COG2855",2284,973,1191,2321,4644,2494,1727,1713,2158,1754
"COG2856",820,2709,693,752,3255,718,2033,2150,1084,692
"COG2859",831,1046,632,833,1158,97,1092,810,761,470
"COG2860",536,308,771,1017,484,1056,269,975,923,825
"COG2861",53,57,85,100,143,107,109,138,143,266
"COG2862",3,55,152,8,35,135,33,105,36,15
"COG2863",0,13,40,5,0,2,8,3,14,0
"COG2864",12,40,141,32,113,162,32,158,55,67
"COG2865",9774,10553,5372,6239,5355,4895,10473,6311,5079,5091
"COG2866",168,369,463,487,207,140,214,247,687,827
"COG2867",0,0,12,0,32,74,23,49,12,14
"COG2868",272,318,447,251,120,574,246,239,253,372
"COG2869",864,529,606,926,1115,230,1091,682,989,481
"COG2870",347,218,291,362,589,874,2733,753,576,574
"COG2871",1547,847,1317,1697,1933,240,1791,1256,1720,938
"COG2872",330,651,396,383,310,520,334,338,466,878
"COG2873",5962,6608,5616,4600,7028,2469,6599,4146,4828,5506
"COG2875",736,504,990,1027,620,397,152,367,275,409
"COG2876",779,631,568,982,922,1105,1722,2593,2432,2312
"COG2877",1606,927,861,1453,1730,1003,1546,1406,1429,1092
"COG2878",1684,1509,1509,1575,1863,718,1333,1149,1596,1543
"COG2879",1,0,13,2,40,77,20,82,16,8
"COG2882",0,17,17,1,128,110,275,33,7,4
"COG2884",1785,1610,1867,1871,1851,1431,1669,1488,1775,2188
"COG2885",5420,3813,1769,4652,5821,1263,7544,3839,3403,3134
"COG2887",8,15,2,37,12,1019,10,13,340,107
"COG2890",2080,2690,2205,2042,2558,2523,3112,2128,2096,2383
"COG2891",26,91,82,16,191,149,406,75,20,46
"COG2893",260,851,518,202,338,3114,196,831,349,304
"COG2894",530,825,1151,400,497,1097,823,550,379,915
"COG2895",870,814,1993,1345,731,357,556,1324,1353,895
"COG2896",275,699,651,327,483,918,310,799,310,582
"COG2897",16,153,165,16,98,597,46,125,63,47
"COG2898",41,156,121,31,42,1032,21,47,167,94
"COG2900",3,18,34,0,22,45,14,45,4,13
"COG2901",7,17,88,11,37,84,25,59,30,25
"COG2904",20,61,166,37,269,139,488,85,72,58
"COG2906",2,0,7,0,5,54,8,47,3,2
"COG2907",0,0,0,11,41,0,10,30,0,4
"COG2908",1541,1133,1415,1602,1887,605,1731,1786,1612,1091
"COG2909",267,508,381,385,588,181,453,547,353,617
"COG2910",161,23,41,127,182,558,394,104,246,276
"COG2911",123,343,855,231,1173,1675,2319,1425,657,791
"COG2912",3,27,81,1,43,42,8,33,9,5
"COG2913",16,51,142,19,150,123,290,54,22,43
"COG2914",3,10,29,1,20,94,14,44,6,7
"COG2915",2,45,71,0,165,72,343,43,13,13
"COG2916",23,10,45,9,137,208,257,242,24,37
"COG2917",11,33,94,17,150,95,312,37,34,30
"COG2918",11,172,1167,5,106,568,45,733,84,257
"COG2919",7,69,121,21,137,376,281,42,33,50
"COG2920",5,20,37,22,133,83,237,45,6,22
"COG2921",8,20,71,13,22,48,17,32,25,24
"COG2922",1,0,13,2,45,72,33,58,19,6
"COG2923",0,18,44,1,29,68,14,71,5,10
"COG2924",7,19,87,14,24,75,13,53,18,24
"COG2925",32,60,225,41,90,81,57,90,68,59
"COG2926",40,11,38,34,23,88,15,59,6,8
"COG2927",11,49,123,18,56,110,28,62,37,43
"COG2928",70,0,0,87,2,1,0,159,1,42
"COG2929",71,42,32,33,13,25,32,10,12,20
"COG2931",134,30,23,105,54,3,151,328,96,158
"COG2932",354,579,731,403,445,327,365,375,329,754
"COG2933",4,33,103,5,68,72,32,100,17,29
"COG2935",0,0,0,0,1,0,40,0,0,0
"COG2936",413,132,899,1068,309,865,161,755,1006,829
"COG2937",10,130,296,4,682,239,1483,322,60,41
"COG2938",0,18,46,2,35,77,12,38,14,8
"COG2939",1,148,0,7,3,0,32,0,57,9
"COG2942",1963,2377,1336,2141,3611,1776,2034,1832,2081,1497
"COG2943",4,0,27,31,134,78,15,48,17,32
"COG2944",19,19,53,13,83,117,45,152,39,46
"COG2945",0,3,66,19,0,0,0,0,38,22
"COG2946",246,1327,1247,413,303,722,167,249,193,184
"COG2947",18,6,2,23,13,0,12,14,2,31
"COG2948",11,5,14,60,40,2,1,325,33,153
"COG2949",165,176,103,260,332,179,779,206,204,312
"COG2951",25,45,135,54,321,153,576,111,23,83
"COG2954",1413,2225,1243,962,1809,801,2001,1011,1275,1093
"COG2956",35,71,219,21,301,84,605,67,52,59
"COG2957",1223,1480,1677,1639,1089,1254,1300,1657,1985,929
"COG2958",5,7,36,20,7,0,5,57,0,20
"COG2959",4,54,102,1,267,18,695,116,4,5
"COG2960",5,0,1,0,20,50,18,40,5,11
"COG2961",230,38,132,338,243,231,447,355,73,37
"COG2962",80,132,275,52,158,606,62,175,202,284
"COG2963",425,528,1202,538,928,3917,550,5120,878,1236
"COG2964",198,420,341,229,188,730,246,351,380,854
"COG2965",4,43,137,10,38,79,31,42,28,35
"COG2966",2330,2854,2603,2489,3117,3334,2454,2765,2558,2704
"COG2967",2,0,15,2,47,100,14,50,9,22
"COG2968",83,151,133,88,256,602,549,343,212,290
"COG2969",17,22,79,20,208,90,456,62,31,42
"COG2971",19,146,115,48,15,335,20,71,29,70
"COG2972",8841,18200,17421,7453,5844,10408,7336,5830,5581,11454
"COG2973",1,13,41,0,14,6,13,37,2,7
"COG2974",0,20,41,0,91,167,487,181,22,37
"COG2975",7,15,43,5,20,34,14,28,11,19
"COG2976",7,37,110,9,229,97,432,86,39,35
"COG2977",4,1,3,20,41,57,11,44,7,12
"COG2978",955,591,817,1167,983,514,1107,948,1016,488
"COG2979",3,37,77,1,29,107,19,55,16,14
"COG2980",13,45,121,19,228,29,537,38,29,34
"COG2981",62,38,97,81,207,6,204,51,10,5
"COG2982",16,6,39,116,268,397,70,308,71,232
"COG2983",5,21,26,9,24,42,4,12,6,13
"COG2984",1003,1520,1786,1038,607,1969,1092,628,1189,2392
"COG2985",8456,6069,6119,8921,8994,2827,6918,6722,8509,5558
"COG2986",1282,200,1279,2735,680,701,617,1409,1971,1306
"COG2987",1098,132,848,2368,722,567,496,788,1586,1222
"COG2988",1,0,5,1,47,67,23,75,12,5
"COG2989",1717,1459,189,299,1793,83,1220,668,660,481
"COG2990",105,101,207,97,146,637,37,184,113,39
"COG2991",0,12,23,0,8,0,7,19,0,0
"COG2992",31,0,21,46,77,130,28,120,20,47
"COG2994",12,1,0,11,0,0,0,80,33,2
"COG2995",9,50,135,4,335,282,668,217,52,32
"COG2996",1896,1659,1830,1941,1741,1999,1791,1535,1351,1271
"COG2998",14,3,13,42,26,2,14,16,8,22
"COG2999",2,31,63,3,17,98,0,31,9,13
"COG3001",3,29,97,1,32,434,20,53,73,11
"COG3004",629,215,585,1642,464,2114,274,1032,1093,954
"COG3005",148,58,431,219,188,298,76,322,310,89
"COG3006",2,47,163,2,43,128,17,126,27,24
"COG3007",74,156,107,29,272,19,659,154,9,15
"COG3008",17,131,275,32,455,306,1040,249,54,99
"COG3009",4,1,14,1,144,98,374,46,14,10
"COG3010",281,328,803,302,212,312,66,149,107,197
"COG3012",41,30,64,49,27,52,13,17,7,13
"COG3013",5,1,7,2,25,115,16,42,16,11
"COG3014",5,5,1,37,18,0,9,15,16,35
"COG3015",762,396,221,434,775,300,829,467,408,415
"COG3016",1059,29,17,249,135,2,864,450,491,213
"COG3017",6,25,92,7,185,75,431,33,36,7
"COG3019",0,1,1,0,8,2,0,4,0,0
"COG3021",1640,1647,874,1574,1595,372,1964,1527,1798,1209
"COG3022",1470,1581,1188,1206,1360,1931,1352,1554,1122,763
"COG3023",3586,1645,996,2243,4689,627,3242,1749,2840,1479
"COG3024",3,12,43,7,108,0,240,19,15,10
"COG3025",119,91,86,119,74,111,30,452,264,100
"COG3026",6,58,137,2,52,102,17,98,27,22
"COG3027",35,66,95,27,39,188,33,52,65,94
"COG3028",8,35,111,18,248,73,442,128,38,27
"COG3029",5,17,76,0,191,71,313,27,8,7
"COG3030",1,0,11,1,117,77,199,29,3,4
"COG3031",1,2,10,0,34,152,21,154,27,13
"COG3033",481,146,349,943,270,86,215,493,767,708
"COG3034",62,10,17,30,190,53,462,56,9,105
"COG3036",1,20,65,0,15,16,8,16,3,0
"COG3037",109,144,252,134,199,1460,106,732,153,96
"COG3038",4,0,23,1,47,225,18,56,17,33
"COG3039",284,142,2998,2722,1850,629,2440,709,1328,767
"COG3040",299,21,130,332,234,438,86,522,582,159
"COG3041",284,1095,244,544,646,629,239,239,202,262
"COG3042",2,0,9,1,26,74,9,26,8,8
"COG3043",1,17,83,6,15,77,8,22,27,11
"COG3044",268,541,587,202,212,648,119,186,121,222
"COG3045",10,13,71,20,40,119,21,69,37,28
"COG3047",3,0,7,0,27,34,13,19,8,3
"COG3048",147,85,79,207,157,57,30,126,75,104
"COG3049",1655,1088,2448,2540,957,2261,771,1810,2284,1895
"COG3050",2,26,52,0,32,33,15,21,13,7
"COG3051",579,164,596,636,241,823,270,330,348,503
"COG3052",147,46,125,107,57,268,110,70,79,138
"COG3053",146,80,556,314,113,139,154,91,32,165
"COG3054",1,30,70,4,42,111,15,153,21,9
"COG3055",535,923,625,1193,1573,657,230,741,775,412
"COG3056",2,15,94,2,60,102,24,83,17,12
"COG3057",0,21,69,0,38,27,15,58,2,11
"COG3058",10,33,109,20,115,43,9,77,20,25
"COG3059",434,43,388,619,232,489,34,463,508,253
"COG3060",1,16,36,1,26,60,14,42,6,18
"COG3061",3,57,113,2,38,24,24,37,3,7
"COG3062",2,12,32,0,6,53,2,10,4,5
"COG3063",1,23,39,0,0,2,0,5,0,0
"COG3064",3,36,104,1,205,171,351,89,16,13
"COG3065",3,35,75,2,34,72,17,33,9,14
"COG3066",2,22,55,43,274,79,439,97,9,17
"COG3067",3,68,185,2,413,139,778,130,29,16
"COG3068",10,29,68,3,173,118,394,109,10,9
"COG3069",151,137,318,268,223,975,217,318,733,734
"COG3070",146,177,289,134,78,354,148,166,126,190
"COG3071",2,86,145,7,83,98,41,129,20,22
"COG3072",8,113,344,3,630,182,1461,283,56,35
"COG3073",3,20,69,2,49,50,8,29,9,6
"COG3074",2,18,42,0,29,60,13,68,6,5
"COG3075",202,70,319,465,168,104,176,245,466,80
"COG3076",3,37,86,1,36,99,23,80,7,5
"COG3077",318,516,509,218,248,834,721,345,307,770
"COG3078",2,15,59,0,11,51,4,37,9,5
"COG3079",6,27,61,0,52,98,20,73,18,15
"COG3080",0,19,46,0,124,81,257,31,10,10
"COG3081",2,39,79,2,56,99,27,118,17,19
"COG3082",1,9,28,0,21,39,12,38,4,6
"COG3083",150,241,438,152,326,239,693,273,153,171
"COG3084",2,19,42,3,31,125,13,106,8,9
"COG3085",2,24,74,1,93,37,108,30,6,9
"COG3086",47,23,58,56,26,25,3,37,7,3
"COG3087",14,33,80,23,93,156,22,103,37,40
"COG3088",17,45,163,18,62,86,9,43,18,16
"COG3089",0,3,37,0,18,51,10,38,8,3
"COG3090",631,647,1705,595,611,687,410,688,464,884
"COG3091",3,49,89,1,40,705,8,46,8,14
"COG3092",6,22,64,0,130,82,313,40,8,7
"COG3093",112,668,579,618,1454,923,747,544,340,191
"COG3094",1,8,37,1,33,82,7,38,9,8
"COG3095",2,37,61,0,44,86,17,80,17,7
"COG3096",10,165,387,4,176,265,64,307,56,51
"COG3097",1,10,34,1,26,88,16,46,6,9
"COG3098",0,17,38,5,93,74,218,34,12,7
"COG3099",4,16,50,1,26,98,7,44,10,4
"COG3100",2,10,26,0,85,87,172,32,10,5
"COG3101",4,20,58,0,28,85,15,58,5,6
"COG3102",4,28,52,0,29,63,14,35,13,11
"COG3103",622,711,1018,372,327,839,354,276,253,487
"COG3104",2424,1242,1967,3004,2581,2242,1691,3021,3441,1414
"COG3105",4,8,61,2,35,130,18,106,11,13
"COG3106",2,42,112,1,48,157,20,72,17,13
"COG3107",2,41,172,3,520,186,1066,185,29,18
"COG3108",3,28,73,2,28,98,18,55,10,10
"COG3109",3,33,80,3,185,92,350,58,15,9
"COG3110",3,26,44,1,7,86,2,54,15,7
"COG3111",5,48,179,57,83,173,26,211,45,63
"COG3112",0,19,57,0,23,61,9,52,9,7
"COG3113",1,18,61,0,26,73,11,53,11,7
"COG3114",0,6,35,0,3,15,3,7,0,2
"COG3115",2,44,102,0,169,18,520,38,4,1
"COG3116",3,23,42,2,23,97,16,74,10,11
"COG3117",23,44,132,14,210,123,439,121,50,59
"COG3118",1,42,78,1,207,370,528,53,76,8
"COG3119",6329,5482,6235,8760,4630,9107,5537,20340,18105,9076
"COG3120",5,34,51,2,27,136,18,55,4,12
"COG3121",18,1,43,12,198,1294,205,826,135,106
"COG3122",4,0,8,0,23,77,24,57,8,13
"COG3123",3,3,2,0,32,79,15,33,17,5
"COG3124",30,8,35,68,44,55,19,105,58,80
"COG3125",1,0,11,0,29,43,12,27,3,4
"COG3126",4,0,6,0,32,28,11,36,4,5
"COG3127",1,0,4,1,45,139,37,117,14,25
"COG3128",4,1,13,3,48,90,13,41,12,10
"COG3129",82,10,32,86,79,61,12,130,199,22
"COG3130",0,0,2,0,5,33,0,6,2,3
"COG3131",15,0,33,20,135,282,49,157,60,53
"COG3132",4,1,11,1,36,99,8,52,7,6
"COG3133",36,16,36,2,33,62,10,23,25,39
"COG3134",2,0,5,0,26,83,10,33,12,9
"COG3135",0,0,1,0,26,19,13,19,1,2
"COG3136",1,1,2,0,16,49,6,21,7,5
"COG3137",2,0,6,1,33,61,15,25,8,5
"COG3138",3,1,9,1,73,69,30,71,16,10
"COG3139",1,0,6,0,18,69,8,12,5,10
"COG3140",0,15,14,0,9,19,3,16,3,2
"COG3141",0,0,3,2,16,67,11,24,3,4
"COG3142",697,1536,964,1086,592,995,728,1152,1095,540
"COG3143",3,0,8,0,234,104,423,28,20,6
"COG3144",142,351,367,209,81,54,91,21,13,136
"COG3145",1,0,7,1,26,111,13,58,11,9
"COG3147",2,0,4,0,14,31,9,32,5,8
"COG3148",1,1,7,1,28,42,7,42,14,6
"COG3149",0,1,4,0,31,21,7,58,10,5
"COG3150",20,13,173,243,187,203,393,113,54,83
"COG3151",4,0,13,0,30,93,14,52,6,6
"COG3152",194,156,268,408,1348,1894,626,416,272,89
"COG3153",358,185,494,533,678,439,524,672,536,264
"COG3154",4,0,10,0,46,91,21,89,14,8
"COG3155",2,0,1,12,38,24,22,76,9,21
"COG3156",3,0,10,0,61,194,13,111,21,26
"COG3157",10,7,80,3,88,299,58,567,74,22
"COG3158",966,1541,462,304,1544,2999,1606,294,1000,434
"COG3159",4,29,35,1,42,51,14,64,10,14
"COG3160",3,0,19,3,200,107,338,100,16,13
"COG3161",7,0,16,6,48,109,12,92,13,18
"COG3162",3,0,11,2,41,74,15,49,7,3
"COG3164",89,42,338,105,282,289,168,403,204,264
