"","DLF001","DOM019","NLF015","DLF010","NLM021","NLM001","DLM014","DOM023","NOF005","NOM002"
"COG2220",4816,3677,3541,2480,2776,2238,4297,3273,3720,2054
"COG2221",204,270,318,248,445,383,417,221,594,1519
"COG2222",348,360,731,961,591,520,304,252,853,955
"COG2223",28,2,59,134,20,133,1,8,27,12
"COG2224",19,0,44,97,0,57,3,9,10,5
"COG2225",57,4,74,114,8,184,6,17,29,24
"COG2226",1376,1209,1432,810,1044,411,536,703,382,171
"COG2227",213,381,307,275,208,131,445,51,155,64
"COG2230",233,280,221,526,449,167,102,83,135,288
"COG2231",0,1,1,8,1,1,9,0,1,0
"COG2233",4005,2448,3424,3966,3629,1755,1159,1596,1735,2100
"COG2234",3972,2357,3086,2851,3180,2383,2762,2134,3379,2508
"COG2235",32,232,28,694,170,72,149,123,232,12
"COG2236",1,17,2,3,30,9,13,29,3,0
"COG2239",1837,3358,2550,2866,3331,2293,2850,1594,3171,2749
"COG2240",1618,1296,1777,1802,1789,1483,1431,1614,1947,1547
"COG2241",892,1298,1756,1039,1084,692,1028,586,1664,2404
"COG2242",870,1218,1445,998,1007,682,956,583,1654,2444
"COG2243",966,819,1213,677,548,426,515,461,940,1520
"COG2244",15916,8482,8114,9807,9555,7936,10320,9356,9424,9631
"COG2246",20,178,53,342,207,456,192,63,429,355
"COG2247",0,0,3,0,0,1,0,0,0,0
"COG2249",440,826,738,586,385,111,167,86,136,47
"COG2250",0,39,2,29,8,6,3,0,1,0
"COG2252",933,1912,1184,2415,2010,3043,1360,1297,1913,2596
"COG2253",10,0,0,65,2,0,38,260,3,8
"COG2255",577,908,900,1046,951,2197,2326,2554,2224,2041
"COG2256",1602,2714,2908,3798,2743,2743,2684,2918,2438,2579
"COG2257",20,120,44,93,137,136,91,55,98,300
"COG2258",116,233,288,281,433,272,207,133,547,992
"COG2259",900,301,612,201,438,196,510,385,653,221
"COG2261",7,0,14,37,2,32,1,2,6,7
"COG2262",1909,2808,2050,2371,3098,2941,2967,2967,2973,2783
"COG2264",648,903,711,836,947,2256,1992,1683,2148,2241
"COG2265",2559,3743,3333,5013,4128,4190,3369,3196,4014,5438
"COG2267",444,1194,430,2143,1164,1062,808,388,1313,2041
"COG2268",1489,982,832,456,1058,687,1078,598,794,1044
"COG2269",31,3,29,93,4,87,0,11,16,15
"COG2270",185,377,224,179,536,140,105,69,298,373
"COG2271",2653,957,1322,1313,1630,540,1657,563,803,262
"COG2272",393,1561,1466,1606,491,2862,608,4076,996,598
"COG2273",4266,1824,2949,1330,1913,1175,1851,2161,2478,2804
"COG2274",2469,2406,7803,3572,3636,7873,3772,1990,4165,2372
"COG2301",274,238,585,458,158,265,400,87,373,534
"COG2302",185,599,363,1346,779,682,386,295,746,1150
"COG2303",38,25,38,238,15,58,15,11,26,15
"COG2304",5007,3466,2633,2334,3586,3586,3726,3958,2139,1679
"COG2306",0,6,0,13,18,18,0,0,1,0
"COG2307",0,0,0,71,0,0,0,0,0,4
"COG2308",0,18,29,292,71,48,33,33,15,6
"COG2309",500,1222,652,1557,1146,1269,885,562,1632,2596
"COG2310",37,65,494,491,297,148,90,85,154,1033
"COG2311",4601,1795,2934,817,1553,1517,2063,2276,1497,637
"COG2312",0,27,43,49,207,21,10,10,12,350
"COG2313",77,192,46,395,174,84,38,20,84,34
"COG2314",12,18,1,33,41,81,25,0,42,100
"COG2315",1797,1106,1628,1222,1348,1077,1326,922,1502,1394
"COG2316",129,227,173,817,344,320,177,162,283,562
"COG2317",121,418,374,625,339,219,336,106,393,490
"COG2318",0,0,0,34,0,0,0,2,0,4
"COG2319",344,236,67,295,44,2980,454,14,169,40
"COG2320",151,57,379,107,116,61,92,65,103,40
"COG2321",23,1,19,65,9,56,70,11,12,10
"COG2323",313,553,213,1993,655,353,268,95,432,165
"COG2326",1038,615,519,755,948,516,427,288,901,1523
"COG2327",281,510,1443,979,542,249,175,229,1641,521
"COG2329",0,13,10,37,10,11,6,3,23,4
"COG2331",0,1,6,5,4,16,0,6,7,5
"COG2332",10,19,23,38,44,54,15,20,16,5
"COG2333",674,1729,870,3762,1900,2061,961,955,2045,4134
"COG2334",48,67,42,149,97,119,77,54,85,154
"COG2335",0,44,0,0,0,0,0,26,1,0
"COG2336",11,1,11,8,5,40,1,0,12,5
"COG2337",9527,1202,634,1775,1480,1280,1151,475,2262,1666
"COG2339",6,218,38,456,270,141,150,25,89,2
"COG2340",48,295,153,760,433,225,174,23,145,1037
"COG2342",0,0,0,0,0,0,13,0,0,0
"COG2344",1557,1736,1216,1513,1754,934,1561,1281,1748,1527
"COG2346",0,11,0,3,46,0,10,20,0,0
"COG2348",22,127,37,1300,194,211,205,99,146,125
"COG2350",15,6,7,81,9,23,68,9,4,3
"COG2351",174,64,7,99,40,105,40,146,19,10
"COG2352",20,6,41,274,9,90,9,13,69,119
"COG2353",11,0,12,95,2,30,83,7,57,9
"COG2354",12,0,16,67,1,30,0,4,3,7
"COG2355",1865,1793,2358,1995,2079,2668,1809,3462,1996,1278
"COG2356",12,2447,28,392,101,313,975,184,19,11
"COG2357",536,1090,594,2047,1684,1255,797,451,1830,4478
"COG2358",221,659,532,1363,1017,716,493,253,827,1154
"COG2359",14,184,11,319,48,34,5,28,17,63
"COG2360",125,472,904,314,188,536,166,766,194,62
"COG2361",379,318,423,680,355,811,591,1476,259,149
"COG2362",44,27,22,11,16,54,49,19,95,52
"COG2363",11,2,12,67,5,51,1,6,10,5
"COG2364",1032,1236,664,1174,1070,865,840,997,859,2248
"COG2365",2007,1334,1395,522,886,184,357,116,441,201
"COG2366",1,0,0,1,9,22,52,2,0,0
"COG2367",1377,1285,1478,1154,1115,1804,1398,2329,1198,1039
"COG2368",84,122,108,586,112,132,108,77,269,79
"COG2369",72,120,78,198,179,10,96,43,80,28
"COG2371",23,34,18,110,110,46,79,20,25,100
"COG2372",5,0,1,38,0,33,0,5,5,8
"COG2373",8343,5656,7700,2066,4274,6434,7854,6154,3895,1267
"COG2374",2,995,64,57,306,50,436,622,2,1
"COG2375",15,0,19,66,1,41,2,8,11,4
"COG2376",527,386,339,1179,218,347,778,649,440,1330
"COG2377",143,483,522,152,276,279,189,54,197,64
"COG2378",1041,1551,211,1017,1035,238,289,274,186,138
"COG2379",20,381,359,462,626,223,347,71,431,92
"COG2382",1270,2140,2994,1603,1850,4422,1789,3210,2144,1501
"COG2384",77,207,87,355,274,635,295,238,669,1268
"COG2385",1882,3047,2137,3106,3516,2152,2766,1846,3087,4200
"COG2386",3,11,21,45,51,46,7,27,17,5
"COG2388",752,414,325,251,313,200,441,307,449,129
"COG2390",342,181,285,673,142,354,132,286,250,859
"COG2391",53,2,37,65,27,101,4,29,14,20
"COG2404",0,4,0,0,0,4,19,29,4,0
"COG2405",18,10,1,6,64,19,5,4,117,5
"COG2406",586,83,273,55,103,26,123,53,173,29
"COG2407",4530,5194,6629,3439,5431,5060,4561,4559,4777,4675
"COG2409",0,1,1,0,0,0,1,0,0,0
"COG2414",73,278,406,218,489,328,360,76,456,65
"COG2421",69,58,168,34,35,8,48,27,32,25
"COG2423",221,330,63,510,496,182,233,78,456,248
"COG2425",1575,952,1674,1439,631,1395,1022,2450,701,238
"COG2426",5,56,9,175,58,26,33,38,87,14
"COG2431",2209,1446,2264,660,1247,1434,1759,1736,1333,635
"COG2440",20,3,18,7,3,54,3,4,5,7
"COG2452",39,80,70,122,261,143,93,323,217,215
"COG2453",28,1,10,9,3,46,2,1,16,3
"COG2454",11,0,1,2,1,2,0,1,0,0
"COG2461",73,118,120,457,136,254,148,44,690,611
"COG2501",107,283,160,574,367,349,221,94,410,522
"COG2502",1147,1606,1504,1515,1656,1654,1726,2262,1474,1367
"COG2503",8,1,75,100,2,12,63,3,9,7
"COG2508",1013,2086,789,3331,2509,2147,1510,778,3352,6336
"COG2509",851,1630,1312,1829,1798,4503,4038,2758,4011,4287
"COG2510",42,136,48,308,167,305,251,78,521,497
"COG2513",1106,780,483,261,544,443,333,354,386,692
"COG2514",1,0,0,2,0,1,0,0,0,1
"COG2515",202,198,84,277,112,93,117,36,100,95
"COG2516",0,0,1,74,0,1,0,4,0,3
"COG2518",8,1,19,32,5,22,13,4,13,4
"COG2519",7,9,6,18,3,0,21,2,8,29
"COG2602",281,322,231,154,254,268,149,144,304,863
"COG2603",29,0,54,80,1,40,61,30,10,13
"COG2604",2,204,27,92,327,363,181,25,14,1881
"COG2605",4225,1670,1390,578,2614,1319,2372,2383,1972,1650
"COG2606",1078,1342,1078,1757,1458,452,482,384,557,512
"COG2607",405,893,669,1158,1174,1114,607,408,1566,2010
"COG2608",156,504,249,687,594,436,542,316,824,1761
"COG2609",18,2,36,180,7,109,6,7,17,11
"COG2610",1651,929,1579,1016,1332,955,1125,868,1514,2530
"COG2703",5,254,79,265,303,378,201,136,433,742
"COG2704",1424,1287,2676,651,1493,1055,1505,1454,1212,1249
"COG2706",2187,1199,1264,777,1150,1518,1165,1098,1410,1798
"COG2707",60,0,19,59,1,46,0,32,5,86
"COG2710",237,117,104,208,191,432,246,128,616,1208
"COG2715",1581,1763,1806,1647,1603,2146,1882,2523,1325,1248
"COG2716",5,0,9,77,3,29,2,8,4,3
"COG2717",11,15,12,46,212,95,78,14,931,387
"COG2718",27,2,25,88,6,90,3,6,9,28
"COG2719",17,0,14,195,8,69,1,12,3,31
"COG2720",255,882,380,1790,1132,487,176,61,283,594
"COG2721",1187,2757,3175,2331,1997,580,830,1210,775,836
"COG2723",1196,1400,947,3471,2026,2470,1235,975,3889,4653
"COG2730",1500,3954,2823,2820,4377,2771,2102,6098,2070,1668
"COG2731",1586,1064,923,796,1007,939,1476,1307,970,902
"COG2732",10,27,5,94,2,16,0,2,2,1
"COG2733",149,0,89,205,96,92,4,344,48,402
"COG2738",994,1344,1120,1040,1368,828,1306,1088,1312,1283
"COG2739",151,431,246,855,541,510,321,152,542,767
"COG2740",97,313,200,861,407,359,232,120,399,540
"COG2746",63,97,28,59,128,145,200,46,143,261
"COG2747",1,0,2,5,0,2,0,0,1,0
"COG2755",8032,8684,7922,5136,7164,7069,7777,8632,6289,7393
"COG2759",2548,2912,2908,3993,3302,3545,2975,3527,3052,3569
"COG2761",1,2,0,26,14,12,12,2,6,9
"COG2764",17,17,9,52,2,77,32,2,14,2
"COG2766",34,0,23,185,8,123,1,5,10,40
"COG2768",511,1812,1788,1202,1256,269,553,280,370,675
"COG2770",0,1,0,92,2,22,0,3,0,12
"COG2771",215,14,140,704,64,328,21,65,139,97
"COG2801",8976,12144,5679,7635,4966,20766,4055,12998,6846,7590
"COG2804",337,832,530,2061,1051,1364,814,393,914,1070
"COG2805",346,773,396,1023,981,977,587,345,907,1284
"COG2807",96,59,20,208,18,99,60,53,14,46
"COG2812",4192,6911,5774,5317,5668,5341,5512,5936,5591,5949
"COG2813",13,2,15,123,11,179,16,16,30,37
"COG2814",1804,1179,1852,1340,828,790,1107,1733,1101,811
"COG2815",250,848,400,1749,896,861,517,139,878,1325
"COG2816",450,402,377,559,438,1247,1277,1496,1287,1539
"COG2818",913,1132,985,716,781,526,795,560,854,440
"COG2819",435,715,731,705,842,486,733,330,902,648
"COG2820",1585,1558,1417,1169,1598,1363,1675,1670,1493,1153
"COG2821",41,34,71,112,90,126,74,58,48,17
"COG2822",20,0,18,91,2,49,2,6,5,13
"COG2823",32,15,44,166,79,115,30,51,31,18
"COG2824",11,0,12,16,4,69,22,8,9,22
"COG2825",366,23,290,98,121,65,109,69,139,38
"COG2826",1252,1801,871,2893,1744,2948,5539,2269,4589,6566
"COG2827",101,162,105,539,181,124,135,72,355,239
"COG2828",11,53,98,42,46,123,137,29,74,255
"COG2829",96,41,20,261,37,54,211,88,63,32
"COG2830",462,325,340,82,280,264,1095,786,734,230
"COG2831",104,45,334,165,81,538,229,65,140,71
"COG2832",140,136,61,215,107,173,65,140,147,455
"COG2834",28,45,36,264,47,73,61,49,57,30
"COG2835",5,0,9,27,3,6,0,3,1,1
"COG2836",3,49,6,3,43,33,10,16,45,22
"COG2837",986,152,528,210,67,179,171,52,186,81
"COG2839",217,171,207,39,152,51,210,72,122,26
"COG2840",39,18,29,109,62,71,29,36,26,8
"COG2841",10,0,2,6,0,15,1,0,5,0
"COG2842",37,249,141,264,333,60,64,76,130,5
"COG2843",2114,2718,1956,2431,2372,1802,2681,1154,2428,2553
"COG2844",29,52,87,170,168,175,55,77,42,76
"COG2845",6,2,4,4,15,0,13,2,8,1
"COG2846",460,618,703,341,178,890,284,446,574,191
"COG2848",331,1261,795,1891,1561,2252,1050,2405,1307,2208
"COG2849",528,1181,515,290,446,398,696,359,295,128
"COG2850",19,1,22,182,4,26,3,6,2,6
"COG2851",61,198,252,113,188,48,61,36,125,123
"COG2852",5,205,90,494,180,17,77,29,46,3
"COG2853",38,24,114,79,96,83,83,58,17,18
"COG2854",19,39,32,66,60,56,50,47,24,8
"COG2855",1593,1779,1942,1299,1749,1629,2324,2712,1419,573
"COG2856",2146,1070,283,648,826,557,731,3043,627,421
"COG2859",441,873,653,345,620,1146,849,1447,529,190
"COG2860",710,1058,971,657,999,552,1038,766,824,609
"COG2861",70,63,86,95,71,136,94,54,83,165
"COG2862",25,8,14,83,43,55,11,34,9,5
"COG2863",0,6,0,6,35,5,11,9,0,0
"COG2864",37,25,59,134,156,75,33,20,30,14
"COG2865",4334,5141,6765,5818,3941,10951,6276,3630,5226,5484
"COG2866",59,1317,1009,1367,598,626,489,191,640,1294
"COG2867",11,0,12,56,0,28,0,3,3,5
"COG2868",128,239,213,575,317,411,245,169,393,737
"COG2869",470,532,824,294,419,635,930,1167,525,94
"COG2870",236,520,764,444,395,570,381,437,306,382
"COG2871",1304,1249,1287,710,1070,1197,1675,2042,918,240
"COG2872",249,453,392,808,634,459,402,153,772,1051
"COG2873",4153,4374,4640,3693,5477,5661,4654,5061,5427,6174
"COG2875",1121,1305,1985,841,1161,691,1020,674,1498,1511
"COG2876",1797,2205,2540,1563,2169,1788,2333,2519,2137,1540
"COG2877",1468,1252,1411,651,1023,1186,1406,1641,963,488
"COG2878",1012,1640,1756,1424,1643,1313,1605,1583,1567,1469
"COG2879",18,1,13,62,0,23,2,2,7,3
"COG2882",7,0,15,5,1,31,1,2,4,5
"COG2884",1213,1828,1600,2526,1832,1767,1852,2053,1750,1747
"COG2885",4382,3493,2840,2184,2539,4163,4647,5733,2050,530
"COG2887",0,1,1,1,16,3,42,1,0,127
"COG2890",1499,2132,1729,2654,1957,759,780,879,823,834
"COG2891",14,6,41,75,18,73,15,19,17,14
"COG2893",347,159,338,481,266,401,188,381,680,993
"COG2894",217,552,386,1803,944,819,428,307,1010,1820
"COG2895",1268,2022,1382,541,1129,898,1325,1166,1251,2209
"COG2896",255,395,389,599,612,531,311,344,618,1535
"COG2897",83,28,42,154,72,133,16,37,81,48
"COG2898",31,75,82,72,71,66,29,17,80,241
"COG2900",6,0,4,35,0,14,0,2,3,4
"COG2901",12,11,17,68,38,52,12,16,12,4
"COG2904",37,21,24,105,93,77,29,66,18,10
"COG2906",7,0,1,38,1,12,0,6,2,5
"COG2907",0,0,0,62,0,5,10,5,0,1
"COG2908",1914,1762,1741,554,1348,1452,1567,1940,1215,393
"COG2909",72,450,211,1118,848,440,407,97,344,203
"COG2910",511,224,139,110,182,29,127,79,91,42
"COG2911",383,181,308,528,706,419,234,687,196,843
"COG2912",12,2,4,66,3,45,1,4,15,1
"COG2913",15,8,16,25,14,20,8,7,2,3
"COG2914",8,0,15,42,0,23,1,1,3,4
"COG2915",6,0,9,47,3,39,1,4,5,4
"COG2916",18,7,28,160,1,75,7,13,16,12
"COG2917",10,5,19,54,40,59,18,30,16,5
"COG2918",1623,8,1066,182,194,284,3,309,388,54
"COG2919",10,10,11,56,40,42,21,12,15,32
"COG2920",22,8,13,51,11,38,17,17,7,6
"COG2921",7,13,6,42,30,29,9,23,15,0
"COG2922",21,0,10,87,1,29,1,7,10,6
"COG2923",9,0,11,39,1,34,0,4,6,4
"COG2924",12,12,7,31,20,40,15,13,10,2
"COG2925",11,29,45,88,110,92,35,63,42,11
"COG2926",11,0,53,34,3,35,32,10,3,3
"COG2927",15,7,32,50,7,55,20,26,13,3
"COG2928",35,8,66,3,12,13,82,67,11,121
"COG2929",1,26,11,477,41,90,27,2,83,2
"COG2931",1805,253,831,191,260,78,102,40,120,55
"COG2932",154,447,230,742,606,460,401,153,310,1055
"COG2933",18,6,21,81,1,26,2,5,3,3
"COG2935",0,0,0,3,3,5,0,0,14,6
"COG2936",1200,455,776,465,1272,293,1083,1453,1139,528
"COG2937",44,2,53,194,17,161,5,17,39,17
"COG2938",13,0,10,52,3,42,3,3,3,7
"COG2939",0,7,1,41,0,27,9,2,1,1
"COG2942",4141,2257,4120,1224,2549,3001,2123,3310,1853,1669
"COG2943",47,3,60,187,3,113,33,10,23,23
"COG2944",24,36,43,147,44,72,18,20,24,118
"COG2945",0,14,1,1,50,0,4,12,0,0
"COG2946",1130,335,346,354,566,474,406,174,1749,1921
"COG2947",4,7,21,10,12,9,23,20,3,1
"COG2948",2,7,3,5,10,8,61,21,0,0
"COG2949",821,148,191,306,189,279,269,40,180,35
"COG2951",37,22,73,71,22,108,43,26,30,13
"COG2954",950,984,883,980,913,1991,965,1944,878,1049
"COG2956",11,25,41,92,80,89,21,56,19,10
"COG2957",2255,1474,1878,816,1604,2308,1640,2568,1404,1324
"COG2958",10,57,2,2,7,3,17,1,7,311
"COG2959",1,0,6,111,2,28,2,6,5,11
"COG2960",14,0,6,41,0,23,0,4,6,4
"COG2961",986,147,567,134,76,81,324,40,146,50
"COG2962",66,56,131,287,62,139,61,60,114,88
"COG2963",1758,1066,489,791,435,2375,536,1199,1282,1362
"COG2964",238,463,292,966,330,230,248,130,514,404
"COG2965",16,8,14,55,37,54,11,22,10,5
"COG2966",1925,2199,2084,1582,2586,2362,2512,3173,2065,2611
"COG2967",4,0,10,18,0,30,3,10,6,5
"COG2968",114,183,165,355,159,172,84,151,135,281
"COG2969",20,14,23,55,48,54,14,33,15,11
"COG2971",158,61,44,117,134,88,52,36,131,395
"COG2972",8205,9905,5571,16021,12089,12145,7411,2835,13062,24510
"COG2973",1,0,2,28,0,10,0,1,0,0
"COG2974",24,0,25,83,2,67,1,4,16,9
"COG2975",6,2,7,25,12,15,7,8,8,4
"COG2976",13,16,19,102,61,67,11,26,13,14
"COG2977",11,6,6,40,197,25,24,6,9,5
"COG2978",1793,659,1480,787,687,489,1180,918,996,744
"COG2979",2,0,6,16,0,41,1,4,16,4
"COG2980",6,1,5,30,16,32,18,29,11,6
"COG2981",14,8,56,103,27,35,81,35,17,8
"COG2982",76,1,73,268,11,72,42,12,15,14
"COG2983",17,0,4,42,4,42,10,4,2,7
"COG2984",406,1455,1136,2282,1796,1351,1015,548,1871,2598
"COG2985",10020,7874,10542,2987,7463,6013,8870,11084,6967,2666
"COG2986",2942,1753,3550,1332,2411,978,2758,1184,1831,751
"COG2987",2136,1911,2802,894,2179,867,2406,930,1705,708
"COG2988",1,0,3,42,0,27,1,6,2,5
"COG2989",633,64,559,425,151,807,288,1442,236,79
"COG2990",69,11,117,186,14,118,97,20,74,40
"COG2991",0,0,0,22,0,4,0,1,0,0
"COG2992",62,0,50,79,4,99,35,36,19,6
"COG2994",9,9,13,1,1,26,8,5,14,10
"COG2995",42,1,36,155,5,123,5,15,27,21
"COG2996",1801,1349,1231,953,1615,1548,1866,2218,1925,2009
"COG2998",7,41,42,24,27,25,44,21,7,35
"COG2999",13,0,9,5,1,36,2,3,8,2
"COG3001",3,8,13,83,10,32,2,5,1,28
"COG3004",1119,1115,1234,629,1168,383,1662,761,1078,756
"COG3005",750,344,452,96,276,236,210,87,238,80
"COG3006",9,0,25,91,5,73,1,3,24,11
"COG3007",62,36,31,139,329,59,29,89,46,345
"COG3008",63,6,96,249,25,200,28,24,47,31
"COG3009",19,1,7,36,2,32,0,3,4,8
"COG3010",308,326,318,390,297,212,304,223,304,909
"COG3012",30,21,34,43,7,51,55,20,21,11
"COG3013",9,1,7,55,0,33,0,4,5,2
"COG3014",0,20,0,30,34,13,35,36,20,0
"COG3015",1532,261,404,289,473,695,441,860,473,172
"COG3016",224,86,125,168,373,85,240,180,575,292
"COG3017",9,6,7,45,37,39,8,18,14,5
"COG3019",1,0,0,31,0,0,0,2,1,1
"COG3021",1339,929,1850,699,1073,1538,1586,2224,992,309
"COG3022",1380,1106,1131,693,862,1428,1195,1729,949,942
"COG3023",3827,1848,4437,1095,1685,3238,2269,3576,1558,741
"COG3024",0,5,7,15,13,12,9,11,1,1
"COG3025",54,35,65,73,11,186,119,133,119,170
"COG3026",15,1,20,92,6,60,2,7,14,7
"COG3027",42,73,34,191,43,110,36,20,50,17
"COG3028",17,13,24,75,66,52,27,50,9,11
"COG3029",7,0,11,55,4,42,1,3,4,4
"COG3030",15,0,4,22,1,24,2,1,7,6
"COG3031",21,2,14,67,5,44,0,5,12,4
"COG3033",282,749,809,511,642,254,960,311,538,189
"COG3034",9,74,37,55,17,21,32,18,23,55
"COG3036",4,1,3,50,2,22,0,4,4,5
"COG3037",298,106,226,748,56,369,158,250,264,682
"COG3038",50,0,20,49,5,88,1,8,18,12
"COG3039",723,564,1660,852,497,2487,2701,251,15020,741
"COG3040",934,187,549,205,161,184,321,294,249,73
"COG3041",147,395,285,1253,420,467,544,653,369,180
"COG3042",13,0,7,43,2,28,2,3,7,3
"COG3043",11,5,18,6,34,41,6,15,10,5
"COG3044",177,311,196,197,496,297,190,74,472,1515
"COG3045",28,16,20,34,49,35,14,45,16,7
"COG3047",7,0,7,31,2,19,0,3,3,6
"COG3048",65,66,197,288,116,160,206,31,91,45
"COG3049",3307,2558,2409,1578,2387,1525,2551,1694,2417,2435
"COG3050",3,0,3,44,2,20,0,1,4,3
"COG3051",209,355,863,443,195,408,642,104,370,315
"COG3052",68,73,187,113,38,113,117,27,110,82
"COG3053",68,119,193,292,153,356,303,177,180,117
"COG3054",24,0,24,58,3,48,2,7,14,7
"COG3055",1226,1686,1280,303,558,812,1219,1009,558,407
"COG3056",18,1,21,65,2,51,0,6,8,7
"COG3057",6,0,7,77,0,24,0,7,3,5
"COG3058",25,20,48,111,96,87,17,41,32,11
"COG3059",991,602,757,191,547,233,605,279,648,241
"COG3060",14,0,10,55,3,33,1,2,3,3
"COG3061",1,0,4,46,4,16,2,1,1,7
"COG3062",3,0,5,2,5,17,0,1,4,0
"COG3063",0,0,0,1,0,1,0,0,2,0
"COG3064",30,0,12,44,2,52,2,8,13,3
"COG3065",11,0,13,49,2,45,2,9,13,7
"COG3066",3,0,2,32,2,43,44,4,14,3
"COG3067",19,0,15,113,1,87,1,10,17,9
"COG3068",19,1,10,98,4,43,3,6,14,9
"COG3069",155,330,807,180,693,854,648,390,613,192
"COG3070",111,242,81,413,159,230,145,83,213,345
"COG3071",17,0,28,97,5,28,2,2,4,4
"COG3072",30,1,39,263,9,138,4,17,25,27
"COG3073",14,0,5,75,6,39,2,9,6,2
"COG3074",11,0,8,32,2,18,1,3,2,1
"COG3075",27,210,66,206,355,121,476,132,145,14
"COG3076",17,1,20,63,3,50,1,5,6,6
"COG3077",86,651,286,1366,654,458,206,153,630,619
"COG3078",6,0,5,8,1,28,0,1,6,5
"COG3079",17,0,19,65,4,57,0,7,6,5
"COG3080",9,0,6,51,2,27,1,5,6,2
"COG3081",17,0,12,247,5,65,2,5,7,9
"COG3082",5,0,4,61,0,15,0,3,1,1
"COG3083",101,306,367,199,314,262,162,216,169,55
"COG3084",25,0,11,54,3,45,1,4,6,7
"COG3085",14,0,18,51,2,50,1,6,12,6
"COG3086",14,0,72,45,0,18,50,22,6,2
"COG3087",24,17,36,64,39,61,16,39,25,6
"COG3088",32,27,42,45,73,116,23,49,18,11
"COG3089",9,0,9,33,1,20,0,4,2,4
"COG3090",513,787,745,652,949,578,594,530,891,1879
"COG3091",4,0,3,25,2,27,2,1,7,4
"COG3092",10,1,17,51,0,42,0,3,6,3
"COG3093",656,105,542,409,356,299,643,110,785,37
"COG3094",3,0,11,43,4,34,0,3,9,4
"COG3095",10,0,15,69,4,47,0,7,8,3
"COG3096",40,2,42,247,19,159,4,18,41,25
"COG3097",14,0,2,51,1,34,1,6,6,2
"COG3098",11,0,3,23,4,26,3,4,2,3
"COG3099",3,0,2,17,0,16,0,5,3,2
"COG3100",7,0,8,43,2,41,0,3,6,4
"COG3101",2,0,7,58,1,30,0,4,5,6
"COG3102",10,0,7,41,1,30,0,5,8,3
"COG3103",206,571,349,1034,721,1183,405,110,435,1741
"COG3104",3607,3057,2286,1524,1735,2180,3009,3465,1858,572
"COG3105",11,1,11,92,2,53,3,6,9,7
"COG3106",19,2,12,78,2,79,0,9,13,6
"COG3107",26,0,31,153,9,83,4,6,15,20
"COG3108",18,0,10,81,3,39,1,6,4,9
"COG3109",10,1,24,69,3,60,3,9,10,6
"COG3110",18,0,13,9,1,48,1,6,6,3
"COG3111",53,21,38,62,83,73,54,104,16,85
"COG3112",4,0,9,37,1,34,0,6,7,1
"COG3113",7,0,7,30,1,26,0,0,13,4
"COG3114",4,0,3,5,0,9,0,0,0,2
"COG3115",0,0,9,30,2,12,1,2,1,2
"COG3116",9,0,14,50,3,40,1,1,5,7
"COG3117",16,22,26,87,59,86,12,35,15,8
"COG3118",7,0,7,86,1,21,1,9,6,5
"COG3119",35407,19433,29581,6110,16371,11252,21452,15821,18898,6131
"COG3120",14,0,9,72,1,47,3,5,6,2
"COG3121",208,4,99,503,12,423,19,60,83,63
"COG3122",5,0,9,24,1,45,0,3,8,6
"COG3123",15,0,13,86,0,33,0,6,14,4
"COG3124",61,293,211,104,118,67,62,33,76,20
"COG3125",5,0,4,57,1,17,0,5,6,5
"COG3126",5,0,7,67,4,12,0,4,3,2
"COG3127",8,0,15,72,2,70,2,7,19,14
"COG3128",10,1,10,59,2,35,1,5,8,9
"COG3129",798,57,214,71,46,24,29,9,69,16
"COG3130",3,0,3,3,0,11,0,0,1,0
"COG3131",47,0,46,216,8,132,22,15,25,26
"COG3132",16,0,10,54,1,38,0,5,4,4
"COG3133",10,26,7,40,12,30,2,7,8,1
"COG3134",10,0,12,39,3,20,0,0,2,6
"COG3135",0,0,4,60,2,5,0,3,2,0
"COG3136",9,0,5,12,1,9,0,1,0,0
"COG3137",9,0,9,50,1,21,0,4,3,5
"COG3138",10,1,18,90,3,32,0,5,7,5
"COG3139",9,0,4,32,2,27,0,4,2,2
"COG3140",4,0,8,11,1,16,0,1,3,1
"COG3141",9,1,5,19,1,21,2,3,5,1
"COG3142",1020,703,760,586,955,1236,1126,909,1060,614
"COG3143",15,1,10,12,1,22,0,1,4,1
"COG3144",30,115,63,253,133,581,214,88,120,413
"COG3145",17,1,6,44,2,28,1,7,6,5
"COG3147",5,0,2,47,2,17,0,2,2,2
"COG3148",5,0,17,43,2,16,1,3,3,4
"COG3149",10,0,4,23,2,18,0,2,2,3
"COG3150",25,23,39,144,150,216,244,48,23,16
"COG3151",12,1,13,60,1,48,0,5,6,6
"COG3152",578,97,260,357,169,763,401,145,176,277
"COG3153",743,572,578,423,442,601,531,272,639,365
"COG3154",11,0,21,67,1,18,0,4,1,2
"COG3155",2,9,7,64,2,13,17,4,4,7
"COG3156",32,0,18,54,4,77,0,4,12,8
"COG3157",67,1,41,329,6,107,6,24,17,11
"COG3158",51,80,44,582,14,1413,301,859,75,101
"COG3159",7,0,18,24,4,8,2,0,0,2
"COG3160",5,1,6,38,0,43,3,14,4,11
"COG3161",14,1,10,55,5,50,4,4,11,6
"COG3162",9,0,6,41,1,21,2,6,4,2
"COG3164",47,80,146,367,202,262,102,143,86,45
"COG3165",12,1,22,67,3,48,1,5,6,7
"COG3166",28,15,34,0,2,37,13,6,25,12
