"","DLM001","NOF007","NOM018","NOF011","NLM026","DOF004","DOM013","NOM008","DOM019","NLF008"
"COG2212",1,0,4,14,12,13,3,6,3,8
"COG2213",356,104,149,44,69,383,385,76,75,1202
"COG2214",1152,1296,1481,1106,1526,1446,1593,1199,1126,1046
"COG2215",5,1,81,4,0,27,5,13,1,20
"COG2216",2543,2068,1204,2498,1136,2164,1328,2063,2615,2988
"COG2217",9670,9942,11073,8904,11533,4119,4866,2920,4177,3541
"COG2220",4128,3267,2902,4042,2545,2673,3258,3554,3712,4570
"COG2221",239,359,565,330,308,665,410,174,251,303
"COG2222",480,964,655,674,497,523,336,884,346,407
"COG2223",23,4,19,2,0,115,46,78,2,74
"COG2224",17,5,17,1,3,74,11,19,0,59
"COG2225",80,9,48,13,1,237,24,78,3,190
"COG2226",1618,853,931,1011,978,1130,1154,1113,1197,1263
"COG2227",232,243,79,428,98,393,57,608,385,213
"COG2230",263,272,601,217,215,591,365,184,281,507
"COG2231",45,0,2,2,7,4,0,0,1,0
"COG2233",3691,3268,5048,3041,3972,3987,3252,2875,2465,3844
"COG2234",1804,3362,2982,2534,2449,2754,2507,3819,2353,2248
"COG2235",414,13,29,192,208,68,625,61,231,71
"COG2236",18,57,55,7,1,25,5,12,20,34
"COG2239",3010,3131,3684,2928,3648,2826,2617,3361,3316,2632
"COG2240",1235,1286,1544,1175,1683,1550,1621,1516,1270,1645
"COG2241",753,1689,1312,980,1393,1840,1236,1323,1259,1323
"COG2242",697,1696,1290,983,1432,1799,1208,1330,1215,1056
"COG2243",463,843,486,613,476,1415,743,850,825,1046
"COG2244",3542,5871,3415,4393,4357,10946,10765,12734,8570,8838
"COG2246",217,445,534,290,706,297,874,230,404,117
"COG2247",0,0,0,0,0,35,1,0,0,0
"COG2249",448,675,439,685,99,653,404,596,834,747
"COG2250",8,0,1,10,4,0,5,3,31,0
"COG2252",2319,1094,2426,1229,2929,1986,2142,1454,1906,1308
"COG2253",0,33,3,1,1,11,10,0,0,259
"COG2255",2552,1856,2213,2396,2645,2040,2785,2011,2363,2294
"COG2256",3190,1892,2612,2728,3238,2800,3042,2225,2747,2436
"COG2257",18,137,256,90,66,118,32,31,111,8
"COG2258",228,402,477,287,371,324,480,173,240,455
"COG2259",364,574,352,563,188,421,295,521,321,483
"COG2261",11,2,16,2,1,20,1,8,0,14
"COG2262",2848,2659,3036,2491,2861,2727,2319,2483,2898,1967
"COG2264",2091,2037,2049,2081,2080,2155,2050,1869,2190,1876
"COG2265",3448,3067,4715,3570,4581,3833,4546,2629,3798,3367
"COG2267",938,1237,1421,899,1569,1263,1280,604,1188,781
"COG2268",782,371,753,1011,1100,1104,947,407,944,698
"COG2269",20,7,127,4,2,89,10,33,3,70
"COG2270",138,244,276,146,286,540,432,431,373,258
"COG2271",2600,1534,1069,3263,737,1395,1398,836,932,2423
"COG2272",1606,1257,1229,877,1643,1096,684,1201,1601,378
"COG2273",1820,2637,1977,2007,1802,1592,1705,2797,1897,2229
"COG2274",2870,3718,2584,3390,1391,2531,4014,3932,2394,5127
"COG2301",175,308,475,184,122,375,260,355,242,285
"COG2302",648,630,839,656,1247,728,1394,323,603,493
"COG2303",22,15,25,20,19,130,31,40,23,93
"COG2304",3847,2496,2026,3793,2500,3042,4044,3313,3436,2931
"COG2306",0,22,0,13,71,20,3,2,9,0
"COG2307",173,0,0,9,26,39,0,0,0,2
"COG2308",215,78,79,78,44,48,340,86,16,49
"COG2309",802,1248,1666,951,1684,1334,1151,487,1234,704
"COG2310",49,285,349,238,572,281,101,45,71,1912
"COG2311",2063,1586,1432,2491,430,1572,921,1496,1781,2168
"COG2312",42,202,74,100,10,132,32,38,29,0
"COG2313",185,14,14,109,137,69,111,32,202,65
"COG2314",1,32,8,27,78,2,10,23,14,5
"COG2315",907,1294,983,1469,990,1315,1076,1555,1106,1299
"COG2316",309,152,359,289,296,298,536,153,225,266
"COG2317",201,534,365,350,711,303,201,254,441,167
"COG2318",0,0,0,1,0,0,0,0,0,2
"COG2319",714,196,21,119,28,308,135,194,229,57
"COG2320",94,72,128,183,104,120,59,204,48,12
"COG2321",24,5,117,12,0,66,42,53,1,48
"COG2323",653,296,515,677,1190,412,1297,375,525,277
"COG2326",629,766,948,705,849,555,511,323,605,447
"COG2327",612,746,669,249,460,523,453,200,520,492
"COG2329",72,3,47,24,5,8,158,5,12,3
"COG2331",20,2,1,19,4,39,26,20,1,0
"COG2332",31,44,147,10,2,67,19,35,19,74
"COG2333",1375,1781,1931,1673,3003,2309,3054,737,1687,1142
"COG2334",78,161,133,41,98,209,47,62,76,117
"COG2335",242,0,0,0,0,0,0,0,46,0
"COG2336",3,3,16,4,1,29,33,36,1,28
"COG2337",826,2073,1586,1151,1836,2580,2114,3384,1204,943
"COG2339",177,41,115,210,267,15,20,14,89,5
"COG2340",243,213,336,221,653,578,445,103,329,28
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",1392,1964,1526,1551,1564,1521,1743,1571,1713,1354
"COG2346",29,38,50,0,0,41,0,0,12,26
"COG2348",481,699,214,482,633,624,376,301,128,141
"COG2350",53,25,51,7,4,48,7,22,6,10
"COG2351",34,2,349,19,66,40,1,98,64,27
"COG2352",339,35,245,26,41,76,19,16,3,43
"COG2353",6,1,2,3,0,30,29,197,0,110
"COG2354",10,1,64,4,2,35,2,13,0,33
"COG2355",2338,1325,1672,1194,1665,1353,1626,2330,1746,1864
"COG2356",690,48,66,95,294,90,225,482,2425,1121
"COG2357",684,1718,2283,1332,1706,554,583,222,438,207
"COG2358",549,682,745,736,1043,783,777,561,656,338
"COG2359",28,24,8,42,132,29,253,15,197,67
"COG2360",119,72,22,101,60,147,68,482,461,509
"COG2361",385,245,169,215,310,425,296,313,327,199
"COG2362",99,37,36,63,186,57,65,102,61,52
"COG2363",12,4,50,1,2,51,25,26,1,24
"COG2364",304,379,813,376,572,1324,1158,948,1229,1203
"COG2365",1040,1545,526,1882,809,1394,822,1345,1343,1082
"COG2366",1,1,13,1,1,78,4,1,0,19
"COG2367",395,647,483,629,430,1811,1490,2346,1263,1298
"COG2368",407,43,64,224,62,158,129,78,117,198
"COG2369",320,575,352,55,65,3,218,19,130,223
"COG2371",30,52,60,70,91,24,37,4,11,6
"COG2372",9,2,8,1,1,24,3,19,0,37
"COG2373",8486,4540,3478,6515,2977,5660,4041,4830,5748,7324
"COG2374",176,5,360,14,79,157,294,204,1039,5
"COG2375",20,4,14,1,0,55,2,24,0,33
"COG2376",618,374,372,314,383,597,546,554,375,1638
"COG2377",92,219,251,270,315,138,38,172,181,217
"COG2378",874,1704,652,773,1142,1908,1152,254,1530,487
"COG2379",304,240,211,346,601,129,160,106,150,113
"COG2382",1808,3267,2127,1809,1552,2281,1309,2756,2162,1433
"COG2384",308,504,699,470,976,501,770,190,469,312
"COG2385",1858,2845,3283,2895,3198,2781,3078,2554,3025,2077
"COG2386",53,50,109,10,3,45,40,25,13,52
"COG2388",371,357,279,376,104,298,563,422,430,297
"COG2390",450,360,372,230,333,371,457,226,161,862
"COG2391",50,10,220,8,4,180,23,48,1,103
"COG2404",1,0,41,24,0,7,287,198,15,199
"COG2405",0,7,48,1,3,36,57,9,9,2
"COG2406",243,119,44,238,41,135,59,165,76,201
"COG2407",3382,3909,4354,4562,4381,1549,1171,2298,2101,1850
"COG2409",0,0,1,0,0,2,0,0,1,0
"COG2414",363,491,376,159,182,338,139,525,281,682
"COG2421",175,33,20,77,36,105,79,141,63,116
"COG2423",239,408,319,441,418,420,486,105,364,102
"COG2425",1077,450,795,1040,599,488,403,767,945,1091
"COG2426",103,43,109,145,88,10,116,18,67,6
"COG2431",1538,1521,1565,1467,717,1393,1151,2090,1398,1889
"COG2440",7,0,6,1,2,51,7,26,6,37
"COG2452",149,541,927,176,166,275,536,53,93,1003
"COG2453",18,3,7,7,0,64,4,28,1,47
"COG2454",0,0,13,1,0,26,1,0,0,0
"COG2461",131,250,509,188,382,120,14,13,39,14
"COG2501",205,364,393,277,401,301,419,158,276,95
"COG2502",1765,1666,1584,1599,1609,1592,1352,1500,1639,1664
"COG2503",43,4,134,3,1,1,0,2,0,2
"COG2508",1386,2551,2918,2027,3529,1952,2087,1221,2084,687
"COG2509",4131,3737,4014,3897,5342,4057,4977,3387,4103,3409
"COG2510",264,226,338,348,547,269,601,189,349,155
"COG2513",533,1136,519,809,148,344,639,522,768,73
"COG2514",1,0,2,1,0,1,0,0,0,0
"COG2515",223,129,203,170,104,121,226,119,179,101
"COG2516",0,0,0,5,81,0,0,0,0,0
"COG2518",4,0,6,6,3,28,10,13,3,31
"COG2519",84,5,0,23,46,32,13,6,9,9
"COG2602",39,662,333,170,142,206,234,69,319,299
"COG2603",16,5,26,7,0,71,5,12,0,37
"COG2604",29,1072,986,193,52,32,22,8,199,0
"COG2605",1713,1588,2190,1611,1427,1641,1495,2094,1564,1260
"COG2606",1303,994,1422,1357,1552,1312,1286,1049,1350,1273
"COG2607",741,1235,1363,896,1587,1093,1259,532,884,754
"COG2608",278,400,884,633,936,850,971,295,534,186
"COG2609",14,8,287,7,3,122,10,42,2,83
"COG2610",1349,1262,1547,1031,800,1791,1613,1343,924,1810
"COG2703",40,358,784,206,224,409,139,18,237,8
"COG2704",1704,1650,1563,1440,665,2151,1427,2357,1344,2458
"COG2706",882,1545,1687,994,1408,1336,973,1235,1218,1035
"COG2707",12,1,50,3,0,23,40,16,0,109
"COG2710",766,313,329,543,486,565,713,476,333,204
"COG2715",1813,1739,1733,1326,1372,1522,1834,1928,1772,1637
"COG2716",11,5,13,1,1,43,3,13,0,32
"COG2717",26,15,183,242,89,446,72,459,36,33
"COG2718",30,3,19,10,0,115,6,32,1,41
"COG2719",10,2,14,4,1,139,3,19,0,48
"COG2720",658,994,985,806,2203,544,2601,390,930,157
"COG2721",1987,2125,2047,2155,2096,2499,1802,3111,2686,2620
"COG2723",470,852,1198,953,1420,2610,1788,3643,1404,900
"COG2730",1610,2253,2748,2685,4131,2804,1709,4133,4006,1314
"COG2731",1102,1063,1147,1562,918,1413,1117,1323,1121,1296
"COG2732",13,2,56,7,4,30,0,9,22,18
"COG2733",149,10,69,12,2,83,461,34,0,599
"COG2738",1146,1378,1390,1110,1506,1230,1716,1329,1348,1052
"COG2739",315,474,561,454,763,454,770,297,423,125
"COG2740",251,314,355,345,592,326,547,128,327,186
"COG2746",91,170,289,62,68,302,41,2,90,337
"COG2747",0,0,0,0,0,1,0,2,0,1
"COG2755",7930,8806,7716,8006,6569,8657,6907,7921,8801,8396
"COG2759",3647,2453,2989,3151,3948,1353,1734,1035,1172,1334
"COG2761",0,0,9,45,18,6,66,7,1,10
"COG2764",7,3,10,3,0,47,5,18,15,28
"COG2766",31,3,19,6,1,174,3,37,0,49
"COG2768",1479,1616,900,1186,1578,1286,1512,1197,1799,1954
"COG2770",0,0,1,0,0,51,12,0,0,3
"COG2771",196,196,190,51,118,458,141,136,16,299
"COG2801",8632,6828,6772,7479,7606,5691,8142,7654,12273,7287
"COG2804",753,326,842,715,2110,1294,1437,378,822,535
"COG2805",492,445,952,641,1836,1136,1386,269,770,357
"COG2807",128,62,28,70,18,181,32,47,63,108
"COG2812",4903,5499,5875,4802,5625,4820,5852,5039,6932,5404
"COG2813",35,4,50,40,62,160,63,46,2,137
"COG2814",1937,1160,675,1618,867,1449,1373,1214,1149,2322
"COG2815",831,699,1006,783,1813,1188,1438,188,856,164
"COG2816",1234,1168,1626,1185,841,1492,1016,820,1041,915
"COG2818",569,1090,533,887,558,361,462,556,488,269
"COG2819",404,901,623,727,1104,1195,674,1531,661,647
"COG2820",1559,1538,1395,1477,1383,1449,1654,1575,1572,1354
"COG2821",73,106,221,39,18,158,75,54,43,188
"COG2822",22,3,16,3,0,58,5,13,0,47
"COG2823",74,67,149,11,3,120,47,73,15,160
"COG2824",10,4,79,6,1,97,8,17,1,47
"COG2825",178,104,190,170,38,152,75,81,24,186
"COG2826",856,902,1142,630,2121,2365,3653,1006,1731,2759
"COG2827",173,123,130,257,137,195,263,75,165,158
"COG2828",80,42,107,30,48,145,168,101,117,81
"COG2829",111,99,15,56,113,168,74,77,44,383
"COG2830",779,707,744,770,510,300,193,296,347,301
"COG2831",325,63,217,107,55,161,252,68,46,54
"COG2832",65,89,204,118,155,213,176,41,131,107
"COG2834",50,65,146,126,110,149,99,32,40,85
"COG2835",6,0,19,4,0,30,13,15,0,7
"COG2836",33,42,335,15,27,144,65,3,107,1
"COG2837",233,126,87,405,72,320,94,186,153,305
"COG2839",281,280,118,393,49,270,229,283,195,271
"COG2840",60,61,87,17,17,110,42,53,15,93
"COG2841",3,2,16,1,1,21,0,4,0,15
"COG2842",415,145,779,45,49,100,140,62,250,424
"COG2843",1887,2434,2519,2756,3547,2479,3204,2326,2691,1994
"COG2844",256,152,389,41,39,304,119,110,50,219
"COG2845",0,1,0,2,2,5,16,2,1,15
"COG2846",312,591,681,368,297,137,260,897,619,363
"COG2848",1701,959,1823,980,2361,1277,1548,549,1305,805
"COG2849",810,1264,268,396,183,758,626,511,1239,331
"COG2850",23,5,139,27,0,308,6,216,1,63
"COG2851",184,158,491,164,112,257,108,163,210,174
"COG2852",144,299,136,123,255,222,118,226,193,146
"COG2853",59,57,183,22,14,123,57,60,24,107
"COG2854",59,54,143,24,15,83,46,56,42,97
"COG2855",2135,1693,1174,1876,1217,1692,1583,1856,1815,2381
"COG2856",406,574,272,197,352,905,1286,615,1083,539
"COG2859",805,759,675,624,428,535,604,1071,890,795
"COG2860",922,860,751,814,541,893,849,1034,1025,993
"COG2861",139,42,78,46,40,145,87,94,62,136
"COG2862",39,73,150,8,5,88,6,20,6,97
"COG2863",18,16,42,0,2,35,0,2,4,36
"COG2864",51,27,137,7,8,95,67,60,25,271
"COG2865",5130,6120,5254,4399,6696,4066,5418,4481,5156,7546
"COG2866",659,814,461,467,739,757,1927,1172,1360,148
"COG2867",11,2,7,3,0,30,3,10,0,26
"COG2868",262,262,437,298,467,337,401,123,245,173
"COG2869",998,572,594,734,402,564,648,706,580,983
"COG2870",563,497,329,381,96,459,474,487,493,781
"COG2871",1712,809,1334,1258,786,843,1007,1278,1260,1668
"COG2872",430,539,358,478,966,516,578,265,464,262
"COG2873",4850,4317,5562,4298,4215,5287,4324,4640,4472,4356
"COG2875",748,1457,941,862,1154,1769,1125,1684,1343,1712
"COG2876",2453,2089,1487,2111,1863,2138,2458,2425,2185,2937
"COG2877",1415,1270,877,1031,606,1145,1159,1417,1268,1731
"COG2878",1649,1074,1540,1504,1763,1561,1173,1367,1694,1227
"COG2879",13,1,10,2,1,40,2,17,1,29
"COG2882",4,0,16,1,0,45,1,10,0,29
"COG2884",1761,1687,1854,1729,2302,1740,2136,1821,1805,1650
"COG2885",3426,2344,1771,1743,1820,3299,3334,3463,3530,4191
"COG2887",320,10,5,11,71,97,4,0,1,0
"COG2890",2048,2057,2201,2000,2008,2126,2297,1663,2139,2037
"COG2891",24,2,76,20,0,104,45,48,7,54
"COG2893",347,392,507,302,230,463,367,535,162,668
"COG2894",352,854,1108,534,1490,700,1359,182,545,354
"COG2895",1329,1545,2046,1249,969,1876,1096,1708,1925,1520
"COG2896",310,607,638,344,913,731,568,252,431,719
"COG2897",60,83,169,36,22,138,53,85,22,153
"COG2898",162,55,133,48,38,63,16,7,35,13
"COG2900",4,2,32,1,0,16,1,12,0,12
"COG2901",28,31,92,12,2,78,5,6,13,70
"COG2904",67,72,153,19,15,86,24,29,27,99
"COG2906",4,0,11,1,0,22,1,9,0,10
"COG2907",0,0,0,0,0,2,0,3,0,1
"COG2908",1542,1417,1384,1273,861,1285,1056,1927,1795,1706
"COG2909",324,170,370,467,470,1116,326,113,456,212
"COG2910",240,54,38,242,63,81,128,229,221,127
"COG2911",676,388,858,187,75,530,913,176,178,1698
"COG2912",14,3,88,3,2,66,7,29,1,37
"COG2913",25,15,144,4,4,59,4,35,11,55
"COG2914",5,1,34,3,0,23,3,12,0,25
"COG2915",17,0,69,2,0,41,6,12,0,30
"COG2916",26,11,36,10,0,52,28,47,7,34
"COG2917",31,38,108,11,5,29,17,10,2,23
"COG2918",86,7,1218,72,23,189,15,425,7,1100
"COG2919",45,52,116,15,15,41,36,18,11,47
"COG2920",6,3,28,12,10,37,13,17,7,22
"COG2921",25,31,69,13,2,44,23,14,14,40
"COG2922",13,4,14,3,1,35,5,13,0,36
"COG2923",8,5,52,4,0,29,2,12,0,20
"COG2924",18,31,80,5,3,49,14,15,11,55
"COG2925",76,132,221,48,3,139,71,56,28,123
"COG2926",4,4,37,0,1,25,1,16,0,32
"COG2927",39,32,126,4,1,78,31,30,5,40
"COG2928",0,1,0,21,0,2,65,0,7,174
"COG2929",38,160,31,13,79,72,46,241,18,57
"COG2931",104,64,86,1365,321,271,241,249,264,343
"COG2932",124,238,307,151,154,522,663,315,432,543
"COG2933",21,9,103,10,7,62,10,27,9,45
"COG2935",1,0,1,23,1,87,1,0,1,0
"COG2936",967,860,868,993,1016,576,467,900,450,889
"COG2937",58,10,304,12,2,74,9,29,1,62
"COG2938",7,2,58,1,2,29,4,12,0,15
"COG2939",60,0,0,2,41,7,0,0,5,598
"COG2942",2108,2430,1279,2965,2090,2467,1637,2931,2267,2304
"COG2943",44,11,19,5,3,145,17,42,3,137
"COG2944",45,85,47,28,11,35,43,13,37,75
"COG2945",34,68,60,0,3,0,0,0,18,34
"COG2946",511,1263,1202,302,762,821,400,206,322,761
"COG2947",1,2,5,5,7,30,36,19,9,9
"COG2948",39,3,12,59,20,13,86,54,5,2
"COG2949",204,123,98,465,346,117,305,55,55,77
"COG2951",20,11,132,42,9,107,78,68,21,79
"COG2954",1254,1208,1235,1008,1049,1091,1048,1059,990,870
"COG2956",56,76,228,18,6,104,73,65,16,101
"COG2957",2022,1336,1732,1645,1070,1422,1592,1344,1432,1508
"COG2958",0,1,18,1,0,2,5,3,61,4
"COG2959",5,0,93,3,1,13,0,8,0,14
"COG2960",6,4,2,2,0,21,3,9,0,22
"COG2961",66,42,128,409,49,59,54,109,142,270
"COG2962",217,101,256,81,41,246,241,125,60,117
"COG2963",898,649,1216,901,1615,1251,1552,653,1072,2362
"COG2964",374,190,349,538,339,329,395,327,473,285
"COG2965",21,30,138,7,1,62,23,22,9,57
"COG2966",2515,2661,2705,1995,2200,2258,2251,2523,2186,2633
"COG2967",13,4,15,1,1,38,4,14,0,38
"COG2968",193,53,143,84,243,171,210,123,177,289
"COG2969",29,36,87,22,2,85,26,27,9,67
"COG2971",67,275,106,78,255,97,46,63,60,41
"COG2972",5516,15328,17378,10097,19533,11254,9351,7554,9929,4968
"COG2973",3,4,51,1,2,3,2,5,1,9
"COG2974",29,0,109,4,4,87,10,32,0,95
"COG2975",15,13,36,3,1,22,10,16,6,21
"COG2976",34,34,120,15,0,85,28,33,12,98
"COG2977",6,27,2,3,1,31,1,5,3,7
"COG2978",1001,817,796,1340,531,1012,726,997,710,1042
"COG2979",4,0,35,1,0,50,4,18,0,38
"COG2980",28,29,143,6,3,75,17,21,9,57
"COG2981",22,15,112,16,5,24,19,4,4,20
"COG2982",77,22,46,14,11,239,14,102,1,196
"COG2983",13,3,29,1,1,41,5,17,1,27
"COG2984",1200,1400,1819,1344,2177,1137,1735,1070,1397,641
"COG2985",8550,7834,6060,7686,3748,7872,5638,10885,7722,8961
"COG2986",1913,2203,1273,2177,1000,1435,1714,2881,1727,2847
"COG2987",1617,2004,908,2033,900,855,552,1166,774,765
"COG2988",17,3,4,0,0,42,4,8,0,37
"COG2989",659,108,198,181,54,91,29,101,25,171
"COG2990",118,38,217,39,25,163,111,80,14,84
"COG2991",0,0,24,0,0,0,0,0,0,1
"COG2992",22,10,28,5,3,103,8,29,0,70
"COG2994",35,11,0,16,3,32,20,15,9,8
"COG2995",21,5,57,4,2,117,8,57,2,103
"COG2996",1371,2295,1852,1453,984,1579,1479,1526,1272,1535
"COG2998",6,13,14,1,28,36,25,12,31,26
"COG2999",6,7,54,2,1,18,1,5,0,11
"COG3001",69,5,100,13,13,51,4,8,6,16
"COG3004",1054,918,588,1246,486,1312,729,1402,1096,2005
"COG3005",314,358,430,336,143,380,95,487,332,386
"COG3006",36,4,151,5,4,64,12,36,0,64
"COG3007",12,54,115,104,216,121,57,6,43,175
"COG3008",62,13,282,20,24,197,121,111,11,155
"COG3009",15,2,8,3,2,57,8,14,0,31
"COG3010",255,514,814,233,400,346,528,316,341,362
"COG3012",16,4,81,21,13,61,23,21,19,49
"COG3013",12,2,7,0,21,48,29,20,0,30
"COG3014",20,4,2,15,5,6,26,0,18,7
"COG3015",414,454,213,338,111,350,278,620,265,521
"COG3016",499,94,13,369,78,248,324,448,89,222
"COG3017",37,51,91,20,1,46,4,15,5,61
"COG3019",0,1,3,0,0,0,4,0,0,2
"COG3021",1802,1123,915,1084,727,523,466,559,375,645
"COG3022",1107,1396,1175,1146,635,1458,953,1086,1075,964
"COG3023",2796,1428,949,2836,1020,1611,1126,2369,1821,3335
"COG3024",16,29,50,7,2,21,20,10,6,10
"COG3025",253,93,81,134,172,259,169,158,86,272
"COG3026",25,6,131,3,4,50,2,22,1,49
"COG3027",22,16,38,33,28,93,94,44,69,71
"COG3028",44,72,119,25,3,80,51,38,15,89
"COG3029",8,3,75,3,2,32,2,17,0,18
"COG3030",2,0,3,1,0,32,4,7,0,25
"COG3031",28,6,13,3,0,65,5,29,1,44
"COG3033",760,518,345,975,524,640,609,698,744,593
"COG3034",7,20,21,15,4,52,40,53,77,48
"COG3036",3,1,61,0,1,19,0,4,0,14
"COG3037",159,180,270,59,295,326,189,60,103,412
"COG3038",22,13,16,9,2,111,12,34,0,79
"COG3039",1309,758,2940,792,2021,1112,2587,10303,547,672
"COG3040",566,210,154,519,227,384,265,335,198,359
"COG3041",474,434,237,438,467,424,468,318,373,192
"COG3042",6,2,6,3,1,34,1,10,0,22
"COG3043",13,13,34,1,0,62,18,31,9,62
"COG3044",110,575,549,282,353,603,240,128,299,121
"COG3045",42,73,80,5,1,57,41,27,16,80
"COG3047",13,1,9,0,0,13,3,6,0,12
"COG3048",176,9,77,112,67,231,47,109,66,76
"COG3049",2305,2384,2496,3003,2207,2578,2546,2383,2544,1893
"COG3050",13,0,52,0,0,21,5,3,0,18
"COG3051",343,336,601,215,158,405,312,347,351,392
"COG3052",77,93,122,51,44,117,84,105,74,74
"COG3053",95,129,575,62,118,229,284,114,125,178
"COG3054",19,3,64,7,2,54,14,18,1,35
"COG3055",760,546,626,303,268,969,501,1350,1748,964
"COG3056",16,7,101,4,1,60,5,21,1,44
"COG3057",6,2,62,2,1,31,4,8,0,15
"COG3058",60,38,101,22,3,30,20,19,1,66
"COG3059",516,768,399,754,177,727,396,931,564,696
"COG3060",6,2,41,1,0,34,4,9,0,14
"COG3061",1,1,109,1,0,9,1,4,0,17
"COG3062",11,0,31,1,0,24,2,8,0,18
"COG3063",0,0,34,0,0,0,0,1,0,0
"COG3064",13,5,121,2,3,65,3,10,0,44
"COG3065",8,3,72,1,0,50,2,16,0,37
"COG3066",9,7,57,3,0,53,4,8,0,23
"COG3067",33,4,152,3,1,78,4,31,0,67
"COG3068",11,4,63,6,0,51,8,16,0,33
"COG3069",687,520,779,366,142,805,708,838,340,493
"COG3070",141,206,297,233,232,174,171,119,253,71
"COG3071",19,4,159,7,4,50,6,30,0,44
"COG3072",69,11,345,4,8,145,16,72,3,149
"COG3073",14,1,74,1,0,49,4,19,0,24
"COG3074",9,8,36,0,0,29,1,6,0,18
"COG3075",462,746,344,425,202,606,452,517,186,822
"COG3076",3,3,71,6,1,53,3,16,1,36
"COG3077",335,718,523,503,1123,376,493,430,645,208
"COG3078",5,2,45,1,1,24,4,13,0,20
"COG3079",4,1,29,2,0,30,4,16,0,27
"COG3080",11,1,47,4,0,18,3,14,0,23
"COG3081",24,5,78,4,3,52,8,26,0,42
"COG3082",4,0,28,3,0,12,2,11,0,10
"COG3083",143,371,457,244,75,345,165,587,306,246
"COG3084",9,8,45,4,1,58,3,21,0,33
"COG3085",12,5,83,2,1,48,6,13,0,43
"COG3086",9,4,46,3,4,25,5,9,0,23
"COG3087",19,19,23,6,3,110,16,25,20,113
"COG3088",48,55,173,16,9,119,54,96,33,183
"COG3089",10,2,36,1,0,30,3,4,0,16
"COG3090",465,1101,1672,693,677,1048,647,1563,798,738
"COG3091",9,0,84,4,1,32,5,15,0,33
"COG3092",12,3,56,1,2,31,9,16,1,27
"COG3093",307,138,576,251,155,326,1844,161,110,249
"COG3094",14,5,40,2,0,30,1,17,0,23
"COG3095",17,3,59,3,1,27,4,17,0,43
"COG3096",25,5,131,6,3,206,12,79,0,168
"COG3097",6,2,38,0,2,36,2,12,0,31
"COG3098",4,2,24,0,0,34,3,10,0,19
"COG3099",8,1,42,1,0,28,5,11,0,24
"COG3100",8,4,26,4,1,24,3,13,0,21
"COG3101",2,0,31,1,1,34,3,17,0,27
"COG3102",12,3,58,0,1,25,4,16,0,32
"COG3103",256,628,1049,380,1606,559,976,246,577,139
"COG3104",3543,2145,1967,3118,1504,2259,2162,3108,3052,3072
"COG3105",11,4,46,4,2,46,5,30,0,41
"COG3106",24,3,114,6,2,75,8,36,2,65
"COG3107",24,10,173,5,2,82,6,14,0,41
"COG3108",9,1,80,1,0,46,7,22,0,29
"COG3109",16,2,77,1,3,41,5,20,1,30
"COG3110",15,1,45,5,0,39,4,15,0,37
"COG3111",40,91,192,5,14,82,82,41,20,232
"COG3112",8,4,70,3,2,32,5,12,0,27
"COG3113",13,2,66,2,1,39,2,9,0,26
"COG3114",0,1,41,1,0,6,0,2,0,5
"COG3115",3,0,110,2,0,7,0,1,0,13
"COG3116",10,3,31,3,1,40,4,14,0,36
"COG3117",46,50,134,24,3,105,30,33,22,93
"COG3118",85,1,76,5,10,35,2,8,1,21
"COG3119",18022,20425,15242,28021,9414,20280,15055,27026,19434,22686
"COG3120",4,2,20,0,0,43,7,17,0,29
"COG3121",144,41,106,38,14,456,55,167,6,428
"COG3122",5,2,11,2,1,42,7,12,0,29
"COG3123",21,1,8,2,1,33,6,13,0,19
"COG3124",59,85,33,165,42,149,28,211,314,93
"COG3125",3,0,4,1,0,15,1,8,0,19
"COG3126",5,0,4,1,2,24,0,6,0,18
"COG3127",13,1,22,5,3,138,8,40,0,105
"COG3128",13,4,10,3,0,53,3,20,0,44
"COG3129",192,92,33,311,31,226,47,74,50,235
"COG3130",0,0,4,0,0,9,0,0,0,5
"COG3131",67,10,30,6,1,176,15,63,0,119
"COG3132",9,6,10,3,1,21,1,7,0,10
"COG3133",29,2,42,0,3,23,3,16,30,15
"COG3134",10,5,7,1,0,39,2,17,0,28
"COG3135",0,9,1,1,2,19,0,6,1,9
"COG3136",7,0,2,2,0,23,1,9,0,14
"COG3137",4,2,5,1,2,36,1,7,0,17
"COG3138",19,4,9,2,0,43,2,14,0,30
"COG3139",3,2,5,0,0,20,2,11,0,12
"COG3140",1,2,19,0,0,14,1,1,0,7
"COG3141",6,6,4,0,0,20,0,13,0,14
"COG3142",1113,1319,943,910,966,1141,967,1135,709,832
"COG3143",23,1,6,2,1,49,3,24,1,40
"COG3144",32,166,379,78,311,492,21,34,118,47
"COG3145",13,5,4,0,1,56,6,9,1,21
"COG3147",7,0,0,0,0,18,2,3,0,8
"COG3148",17,0,9,2,2,94,2,10,0,16
"COG3149",10,1,1,2,1,25,1,11,0,17
"COG3150",54,415,171,22,19,122,47,276,21,108
"COG3151",7,2,13,0,0,44,7,20,0,47
"COG3152",264,138,275,304,325,272,452,211,98,712
"COG3153",218,150,173,391,138,612,431,491,564,711
"COG3154",16,5,13,2,0,43,3,12,0,44
"COG3155",15,2,3,15,17,15,1,6,8,16
"COG3156",23,9,12,4,0,107,2,29,0,62
"COG3157",68,13,75,13,3,136,21,61,1,60
