"","X140_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X151_SUR_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",4,1,1,5,0,4
"COG3755",0,0,1,0,0,0
"COG3756",0,0,1,1,16,0
"COG3757",1,2,1,0,8,0
"COG3758",0,9,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,2,5,10,1,3
"COG3761",7,5,1,8,1,8
"COG3762",1,2,0,0,1,0
"COG3764",16,3,7,12,5,14
"COG3765",0,0,1,0,0,1
"COG3766",0,0,2,2,2,0
"COG3768",0,0,2,0,7,0
"COG3769",13,0,2,11,2,19
"COG3770",1,3,0,1,0,3
"COG3771",0,0,0,0,0,0
"COG3772",3,1,1,8,94,6
"COG3773",22,8,4,24,113,6
"COG3774",6,7,0,5,22,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,0,6,8,0,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,12,0,5,1,3
"COG3782",2,7,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,5,0
"COG3785",11,13,11,10,4,17
"COG3786",11,13,5,11,7,13
"COG3787",0,3,3,0,0,0
"COG3788",2,1,4,3,2,6
"COG3789",0,0,1,0,2,0
"COG3791",26,26,37,27,16,23
"COG3793",0,0,0,0,0,0
"COG3794",26,18,14,71,25,19
"COG3795",0,0,0,0,1,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",34,9,25,32,7,38
"COG3801",0,0,0,0,0,0
"COG3802",0,0,2,0,1,0
"COG3803",15,7,9,11,6,12
"COG3804",3,1,4,4,1,0
"COG3805",0,0,0,0,0,0
"COG3806",4,7,1,2,6,4
"COG3807",21,9,10,13,3,16
"COG3808",113,134,118,91,21,131
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,4,2,3,2,0
"COG3813",0,0,0,0,1,0
"COG3814",1,0,1,0,1,4
"COG3815",1,0,0,1,0,2
"COG3816",15,5,8,9,6,8
"COG3817",0,0,0,0,0,0
"COG3818",9,3,5,8,2,12
"COG3819",0,0,0,0,0,0
"COG3820",12,11,12,12,3,14
"COG3821",0,1,1,0,0,0
"COG3822",0,1,0,2,0,3
"COG3823",3,3,2,9,1,12
"COG3824",0,0,2,1,0,0
"COG3825",27,19,15,7,4,7
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",8,2,10,8,1,9
"COG3829",0,0,2,1,2,0
"COG3830",2,11,3,0,5,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,2,1,2,0
"COG3833",9,0,2,10,0,10
"COG3835",0,0,1,0,4,0
"COG3836",35,14,58,13,4,10
"COG3837",1,0,3,1,0,0
"COG3838",0,0,0,0,3,0
"COG3839",136,158,82,67,5,50
"COG3840",2,6,3,1,0,0
"COG3842",123,134,125,146,52,143
"COG3843",0,0,2,0,7,0
"COG3844",15,28,29,14,9,12
"COG3845",77,61,68,84,27,54
"COG3846",1,0,0,0,6,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",0,0,2,1,1,1
"COG3851",0,1,1,0,1,0
"COG3852",21,28,18,20,14,20
"COG3853",0,0,0,0,1,2
"COG3854",5,19,6,12,1,4
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",3,0,10,2,2,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",19,3,4,11,63,1
"COG3865",0,0,0,0,0,0
"COG3866",0,0,3,2,6,1
"COG3867",5,3,2,2,2,2
"COG3868",0,0,0,1,8,0
"COG3869",1,4,1,2,0,1
"COG3870",0,0,0,0,0,0
"COG3871",2,0,3,0,5,1
"COG3872",6,0,9,5,3,10
"COG3874",0,0,0,0,0,0
"COG3875",3,1,26,0,0,0
"COG3876",21,15,27,7,11,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,1,0,0,0
"COG3880",1,0,1,0,0,0
"COG3882",1,7,23,0,3,4
"COG3883",1,0,0,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",1,0,0,0,0,0
"COG3886",3,6,4,0,5,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,33,0,3,0
"COG3890",0,0,0,0,0,0
"COG3892",4,7,2,10,2,5
"COG3893",9,6,3,9,0,3
"COG3894",12,41,38,12,0,11
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",0,1,1,1,3,0
"COG3898",8,3,3,14,0,2
"COG3899",1,1,4,1,2,2
"COG3900",0,0,0,0,0,0
"COG3901",0,1,10,1,5,1
"COG3903",0,0,0,0,1,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,2,1,1,1
"COG3908",7,4,1,0,0,9
"COG3909",13,4,2,9,2,12
"COG3910",0,1,0,0,0,0
"COG3911",0,9,2,3,0,3
"COG3913",0,0,0,0,0,0
"COG3914",20,47,12,36,10,33
"COG3915",0,0,0,0,2,0
"COG3916",0,4,0,0,0,0
"COG3917",41,31,29,32,12,51
"COG3918",0,0,0,0,0,0
"COG3919",2,1,2,2,1,0
"COG3920",3,0,11,2,5,1
"COG3921",0,0,0,1,2,0
"COG3923",0,0,0,0,0,0
"COG3926",14,0,0,12,113,3
"COG3930",2,0,1,1,5,1
"COG3931",0,3,6,5,3,4
"COG3932",1,0,2,0,1,0
"COG3934",0,8,2,0,0,0
"COG3935",0,0,0,4,105,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,2,0,0
"COG3938",9,22,23,15,3,9
"COG3940",0,15,1,0,8,0
"COG3941",0,0,1,5,52,0
"COG3942",0,0,0,0,0,0
"COG3943",1,0,2,0,2,0
"COG3944",1,0,0,0,0,0
"COG3945",0,0,3,0,0,0
"COG3946",0,0,0,0,3,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,2,0
"COG3949",1,6,7,1,0,1
"COG3950",0,0,1,0,0,0
"COG3951",0,0,2,0,4,0
"COG3952",1,0,1,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",13,22,5,17,6,7
"COG3955",0,0,0,0,0,0
"COG3956",11,0,9,10,1,3
"COG3957",1,0,1,1,6,0
"COG3958",20,25,29,16,37,30
"COG3959",15,28,35,12,27,26
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",42,42,18,17,1,11
"COG3963",1,4,2,0,0,0
"COG3964",5,3,20,2,2,3
"COG3965",0,0,0,0,2,0
"COG3967",0,0,0,0,1,0
"COG3968",5,17,2,1,0,4
"COG3969",0,2,0,1,36,1
"COG3970",2,0,4,1,1,0
"COG3971",16,26,14,18,10,40
"COG3972",0,0,0,0,1,0
"COG3973",2,0,17,6,0,2
"COG3975",8,22,9,16,20,12
"COG3976",0,0,0,0,0,0
"COG3977",3,15,7,1,1,1
"COG3978",0,0,0,0,0,0
"COG3979",6,4,12,22,25,29
"COG3980",4,6,3,1,7,3
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,11,12,7,3,8
"COG4034",0,0,0,1,1,1
"COG4043",0,0,0,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",0,0,11,0,1,0
"COG4063",0,0,1,0,0,0
"COG4067",10,0,12,2,12,6
"COG4083",0,0,0,1,0,7
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,3,9,23,8,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",8,1,2,10,0,6
"COG4095",1,2,0,1,1,7
"COG4096",11,11,13,3,25,8
"COG4097",0,0,1,0,1,0
"COG4099",12,7,15,6,4,7
"COG4100",13,0,1,30,0,6
"COG4101",1,0,5,1,0,3
"COG4102",35,43,62,35,84,35
"COG4103",4,6,3,7,1,6
"COG4104",1,1,0,3,0,1
"COG4105",45,57,44,33,13,52
"COG4106",0,0,1,1,0,0
"COG4107",1,0,0,0,1,0
"COG4108",36,47,14,29,18,30
"COG4110",0,0,1,0,1,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,0,0,1,1,0
"COG4117",0,0,0,0,2,1
"COG4118",0,0,0,0,0,0
"COG4119",2,0,0,0,0,0
"COG4120",0,0,0,0,1,0
"COG4121",27,26,13,12,4,8
"COG4122",24,22,32,23,7,33
"COG4123",5,10,4,5,5,3
"COG4124",1,0,0,0,1,0
"COG4125",0,0,0,0,2,0
"COG4126",1,0,2,7,1,2
"COG4127",0,0,0,1,0,1
"COG4128",0,0,1,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,1,1,0,0
"COG4132",0,0,0,0,1,0
"COG4133",10,21,11,9,8,15
"COG4134",6,7,3,4,1,6
"COG4135",6,2,2,3,2,2
"COG4136",1,0,1,3,1,0
"COG4137",4,27,6,4,11,4
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",18,7,12,7,1,23
"COG4145",3,4,3,8,3,8
"COG4146",42,42,33,23,11,34
"COG4147",95,64,30,53,28,94
"COG4148",5,13,10,4,10,1
"COG4149",1,4,5,3,5,2
"COG4150",0,0,0,0,6,0
"COG4152",2,19,1,4,1,7
"COG4154",2,0,1,4,0,10
"COG4158",0,0,0,1,0,0
"COG4160",14,10,15,14,9,17
"COG4161",0,0,0,0,0,0
"COG4166",52,43,67,20,1,16
"COG4167",2,0,1,0,5,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,1,0,5,0
"COG4171",0,0,1,0,3,0
"COG4172",29,17,33,30,7,27
"COG4174",10,6,19,14,2,18
"COG4175",46,97,60,42,12,89
"COG4176",79,114,103,35,5,41
"COG4177",124,58,124,114,40,130
"COG4178",24,4,0,39,1,19
"COG4181",16,23,11,16,12,14
"COG4185",0,0,0,0,2,1
"COG4186",0,1,0,1,3,0
"COG4187",0,0,0,0,0,0
"COG4188",21,18,22,16,1,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,9,3,1,11,0
"COG4193",0,0,0,0,0,0
"COG4195",1,0,1,0,0,0
"COG4196",1,0,5,0,8,0
"COG4198",12,17,34,19,3,11
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",49,133,46,22,47,60
"COG4208",1,0,0,0,4,0
"COG4209",0,0,0,1,0,0
"COG4213",0,1,0,2,0,3
"COG4214",1,3,0,2,1,1
"COG4215",10,9,10,12,7,18
"COG4219",1,0,2,0,9,0
"COG4220",0,0,0,0,1,0
"COG4221",24,12,44,14,33,17
"COG4222",2,1,4,0,10,1
"COG4223",2,0,0,3,0,1
"COG4225",1,5,11,2,4,0
"COG4226",0,1,0,0,0,0
"COG4227",2,0,2,9,157,2
"COG4228",0,0,0,0,0,0
"COG4229",4,0,0,3,3,0
"COG4230",42,116,34,22,34,19
"COG4231",32,8,43,31,3,19
"COG4232",62,79,47,43,30,56
"COG4233",26,2,16,16,6,23
"COG4235",5,9,11,9,13,8
"COG4239",14,2,15,11,3,14
"COG4240",32,11,20,23,8,36
"COG4241",9,0,0,6,0,4
"COG4242",1,1,7,1,3,1
"COG4243",16,0,0,19,0,7
"COG4244",1,0,0,2,1,0
"COG4245",0,0,0,0,1,0
"COG4246",1,0,3,1,1,0
"COG4247",3,0,3,5,12,10
"COG4248",0,1,0,0,1,1
"COG4249",6,10,16,5,2,15
"COG4251",3,24,18,0,26,0
"COG4252",8,12,12,45,177,29
"COG4253",0,0,0,0,1,0
"COG4254",3,2,1,0,5,2
"COG4255",0,0,1,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,38,4,2,2
"COG4258",1,0,0,0,4,1
"COG4259",0,0,0,0,0,0
"COG4260",0,0,1,3,0,0
"COG4261",1,2,2,0,2,0
"COG4262",2,0,4,0,3,2
"COG4263",0,0,1,1,0,0
"COG4264",1,0,0,0,4,0
"COG4266",12,19,31,18,7,9
"COG4267",0,0,0,0,5,0
"COG4268",1,6,0,0,0,0
"COG4269",1,1,8,2,4,1
"COG4270",4,2,3,3,2,8
"COG4271",0,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",5,8,4,4,6,8
"COG4275",0,0,1,0,1,0
"COG4276",6,8,9,6,1,12
"COG4277",0,0,5,1,4,0
"COG4278",0,0,1,0,3,0
"COG4279",4,0,0,10,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,1,3,0,0,1
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,1,1,2,0,1
"COG4285",0,1,0,0,0,0
"COG4286",0,3,0,0,0,0
"COG4287",2,0,15,1,0,0
"COG4288",1,0,0,0,0,0
"COG4289",1,0,2,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,2,0
"COG4293",0,0,6,1,1,0
"COG4294",28,5,0,32,106,13
"COG4295",0,0,1,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,2,0
"COG4299",9,0,9,5,6,10
"COG4300",0,0,0,0,0,0
"COG4301",1,0,32,5,7,8
"COG4302",0,0,1,0,2,0
"COG4303",1,0,1,0,8,0
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",1,0,0,0,5,0
"COG4308",3,3,2,1,0,1
"COG4310",2,11,12,2,8,6
"COG4311",10,27,13,4,0,6
"COG4312",1,0,0,0,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,2,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",5,0,0,4,0,2
"COG4319",0,0,0,0,1,1
"COG4320",3,1,1,0,4,0
"COG4321",0,1,0,2,3,1
"COG4322",1,0,0,0,0,0
"COG4323",0,7,3,1,4,3
"COG4324",2,1,8,3,2,1
"COG4325",1,0,3,0,8,0
"COG4326",0,0,0,0,1,0
"COG4327",7,14,4,7,7,14
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,11,3,10,3,6
"COG4334",0,0,1,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",3,5,5,2,0,3
"COG4337",9,3,2,9,4,15
"COG4338",1,0,0,0,0,1
"COG4339",1,0,0,0,0,0
"COG4340",0,0,0,0,1,1
"COG4341",23,21,34,25,13,17
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,2,1,10,0,1
"COG4357",0,0,0,0,0,0
"COG4359",1,0,3,0,0,0
"COG4360",16,0,0,10,0,4
"COG4362",0,1,0,0,0,2
"COG4365",0,8,0,6,3,10
"COG4370",25,0,0,50,0,22
"COG4371",7,0,0,6,0,0
"COG4372",5,0,1,14,0,11
"COG4373",1,0,1,0,7,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,1,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,1,13,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,4,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,3,0,0,1,0
"COG4392",1,2,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",12,6,4,18,7,27
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,2,0
"COG4398",6,1,15,9,1,0
"COG4399",0,0,6,2,3,1
"COG4401",6,0,2,8,1,7
"COG4402",0,1,0,1,0,0
"COG4403",0,4,0,0,0,1
"COG4405",0,0,1,0,0,1
"COG4409",5,4,8,7,0,4
"COG4412",11,7,37,11,8,40
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,1,1
"COG4421",10,3,14,24,38,11
"COG4422",0,0,0,0,4,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,0,2,0
"COG4430",0,0,0,0,1,0
"COG4445",6,16,6,15,9,9
"COG4446",8,3,4,9,1,6
"COG4447",13,3,18,20,18,13
"COG4448",24,3,26,30,7,34
"COG4449",0,0,0,0,0,0
"COG4451",4,10,7,14,0,6
"COG4452",0,0,0,1,3,0
"COG4453",0,0,0,0,0,0
"COG4454",1,2,5,5,6,5
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,1,0,1,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,1,0,1,0
"COG4464",3,4,3,0,6,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",14,22,5,15,2,16
"COG4496",2,1,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4517",4,9,4,4,4,1
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,1,0
"COG4520",0,0,1,0,2,1
"COG4521",22,30,16,18,5,30
"COG4525",15,27,15,14,1,23
"COG4529",3,1,0,1,0,2
"COG4530",0,0,0,0,0,3
"COG4531",21,22,6,19,9,37
"COG4533",0,4,0,0,0,0
"COG4535",10,21,7,6,13,12
"COG4536",28,31,18,21,10,31
"COG4538",0,0,0,0,3,0
"COG4539",1,5,3,0,3,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,4,1,1,0
"COG4547",71,56,47,65,31,92
"COG4548",1,27,32,1,22,0
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,1,2,0
"COG4552",1,0,7,1,0,0
"COG4553",1,0,0,3,0,1
"COG4555",6,3,9,5,6,8
"COG4558",8,9,0,1,1,0
"COG4559",2,7,1,1,6,0
"COG4564",0,15,3,0,6,0
"COG4565",1,0,2,1,1,0
"COG4566",2,1,1,1,5,0
"COG4567",12,15,15,19,6,19
"COG4568",0,0,1,0,0,0
"COG4569",4,4,0,0,11,1
"COG4570",1,0,0,4,61,0
"COG4572",0,0,0,0,2,0
"COG4573",1,2,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,2,0,0,0
"COG4577",1,0,1,10,0,5
"COG4578",0,0,0,0,0,0
"COG4579",1,25,11,3,10,2
"COG4580",1,0,0,0,0,0
"COG4581",53,5,8,70,13,32
"COG4582",0,3,2,1,6,1
"COG4583",9,15,9,16,2,11
"COG4584",5,0,13,1,61,0
"COG4585",1,5,14,2,31,2
"COG4586",10,1,1,10,0,6
"COG4587",8,0,0,12,1,4
"COG4588",0,0,0,0,0,0
"COG4589",3,1,2,0,4,1
"COG4590",3,2,1,3,16,3
"COG4591",91,110,109,67,26,96
"COG4592",0,0,0,0,2,0
"COG4594",0,1,0,0,0,0
"COG4597",45,28,37,41,10,63
"COG4598",5,4,9,5,3,3
"COG4603",47,30,51,55,13,45
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",35,17,77,42,8,16
"COG4615",0,0,1,0,5,0
"COG4618",2,9,0,0,2,0
"COG4619",0,0,3,0,0,0
"COG4623",7,23,8,5,15,8
"COG4624",0,0,0,0,0,0
"COG4625",1,3,0,9,2,1
"COG4626",2,1,0,2,238,1
"COG4627",0,2,3,8,6,0
"COG4628",0,3,0,0,3,0
"COG4630",23,28,40,39,8,13
"COG4631",22,19,27,42,11,29
"COG4632",0,0,0,2,2,2
"COG4633",0,0,2,1,1,0
"COG4634",0,0,0,1,0,0
"COG4635",4,18,2,2,1,3
"COG4636",0,0,0,0,0,0
"COG4637",0,0,1,0,3,0
"COG4638",101,122,212,43,15,57
"COG4639",3,0,1,5,8,0
"COG4641",0,2,3,4,48,3
"COG4642",22,53,144,37,7,21
"COG4643",3,1,3,4,45,1
"COG4644",4,0,31,6,58,0
"COG4645",0,0,0,0,0,0
"COG4646",1,0,1,1,13,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,1,0
"COG4649",3,0,0,0,0,1
"COG4650",0,0,2,0,0,1
"COG4651",0,0,4,0,7,1
"COG4653",1,0,1,3,159,0
"COG4654",2,0,0,0,2,0
"COG4655",1,0,1,0,1,0
"COG4656",4,9,11,0,11,0
"COG4657",0,8,5,2,5,0
"COG4658",3,11,7,0,11,1
"COG4659",1,0,6,1,11,0
"COG4660",2,8,5,2,5,1
"COG4662",2,5,10,9,0,4
"COG4663",103,115,72,112,27,111
"COG4664",129,119,108,109,28,141
"COG4665",44,49,33,50,10,51
"COG4666",67,70,69,70,29,69
"COG4667",3,5,1,3,11,4
"COG4668",6,0,0,6,5,4
"COG4669",0,0,0,0,0,0
"COG4670",2,0,5,2,3,0
"COG4671",1,0,2,0,2,1
"COG4672",2,0,0,11,73,0
"COG4674",3,1,4,10,7,8
"COG4675",4,1,0,13,30,3
"COG4676",0,0,0,0,0,0
"COG4677",0,0,9,0,12,0
"COG4678",8,0,0,12,3,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,3,0,0,5,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,3,0,3,0
"COG4689",0,0,0,0,0,0
"COG4690",1,0,2,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",6,0,6,7,0,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,1,0
"COG4695",6,0,3,23,404,6
"COG4696",0,0,0,0,38,0
"COG4700",0,0,5,1,1,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,6,2,6,1,5
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,89,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,0,1,0
"COG4715",0,0,0,0,3,0
"COG4716",0,0,1,0,2,0
"COG4717",0,1,3,0,4,1
"COG4718",0,0,0,6,58,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,0,2,8,105,0
"COG4724",0,1,1,0,0,0
"COG4725",3,2,0,13,119,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,0,3,0
"COG4729",0,0,0,0,0,0
"COG4731",2,17,2,1,2,1
"COG4733",26,4,0,92,846,12
"COG4734",1,0,0,0,11,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,1,2,15,6
"COG4742",0,0,3,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,4,1,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,2,0,0
"COG4748",0,0,0,2,1,0
"COG4750",1,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",4,3,8,0,22,2
"COG4754",0,0,0,0,0,0
"COG4757",2,0,0,0,6,0
"COG4759",0,0,4,0,0,0
"COG4760",14,18,9,10,0,23
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,1,0
"COG4764",26,22,16,23,10,23
"COG4765",7,8,2,9,4,12
"COG4766",0,9,11,0,0,1
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4770",63,70,86,56,25,69
"COG4771",64,105,53,47,88,70
"COG4772",35,84,27,21,43,54
"COG4773",1,1,5,0,19,0
"COG4774",31,1,13,10,14,7
"COG4775",113,157,81,98,38,136
"COG4776",0,2,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,0,2,0
"COG4783",30,38,19,15,7,15
"COG4784",7,15,9,2,4,9
"COG4785",0,0,1,0,5,0
"COG4786",14,5,24,11,1,9
"COG4787",4,3,4,9,8,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,1,1,0,5,0
"COG4796",24,23,26,11,6,5
"COG4797",0,0,0,0,0,0
"COG4798",16,11,9,4,7,9
"COG4799",92,90,130,90,26,120
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,2,0
"COG4805",60,68,62,38,41,35
"COG4806",0,0,1,0,0,0
"COG4807",0,10,2,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,0,1,2,0,0
"COG4815",0,0,0,0,1,0
"COG4819",1,0,0,0,0,0
"COG4821",0,0,1,2,1,1
"COG4823",0,0,0,0,2,0
"COG4825",0,0,1,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,0,1,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,2,0,3,1,1
"COG4845",0,2,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",1,0,0,1,0,0
"COG4852",3,0,1,6,2,0
"COG4856",0,0,0,0,0,0
"COG4857",2,0,0,5,1,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,1,0
"COG4864",3,0,12,5,0,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",8,12,13,2,0,10
"COG4869",1,0,0,0,0,0
"COG4870",5,8,4,3,10,3
"COG4872",0,0,1,0,2,0
"COG4874",20,20,5,6,5,9
"COG4875",1,0,7,1,3,1
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,0,1,0
"COG4880",2,3,13,7,6,12
"COG4886",14,91,63,46,77,26
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",19,9,2,58,195,22
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,0,0,1,0
"COG4895",0,0,1,0,0,1
"COG4898",0,0,0,1,0,0
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,1,0,0
"COG4910",0,0,0,1,0,0
"COG4911",0,0,9,0,1,0
"COG4912",0,0,5,0,3,0
"COG4913",5,0,1,2,10,0
"COG4916",0,0,0,0,1,0
"COG4922",0,0,2,0,0,0
"COG4923",2,0,0,2,0,0
"COG4924",0,0,2,0,5,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,2,0
