"","X65_DCM_0d2.3","X100_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG3750",1,2,0,0,0,0
"COG3751",8,3,10,5,10,11
"COG3752",21,45,31,21,47,54
"COG3753",0,0,0,0,0,0
"COG3754",6,2,0,12,0,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,2,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",7,4,5,3,3,3
"COG3761",17,11,13,11,11,16
"COG3762",0,1,1,0,0,0
"COG3764",2,3,3,3,6,7
"COG3765",1,0,0,0,1,0
"COG3766",0,2,3,1,0,0
"COG3768",0,0,2,0,0,0
"COG3769",10,8,36,18,9,12
"COG3770",2,1,2,2,0,1
"COG3771",0,0,0,0,0,0
"COG3772",0,3,1,0,1,4
"COG3773",4,13,4,3,7,5
"COG3774",1,1,4,1,3,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,9,9,6,1,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,0,1,6,1,3
"COG3782",1,1,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,1,0
"COG3785",17,7,20,15,19,19
"COG3786",12,22,26,11,15,7
"COG3787",0,0,0,0,0,1
"COG3788",2,3,3,0,0,3
"COG3789",0,0,0,0,0,1
"COG3791",24,39,46,29,31,29
"COG3793",0,0,0,0,0,0
"COG3794",36,28,19,40,25,33
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",33,39,49,25,55,46
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",7,17,2,12,8,8
"COG3804",1,1,0,2,4,2
"COG3805",0,0,0,0,0,1
"COG3806",0,2,5,6,6,6
"COG3807",18,19,14,12,18,23
"COG3808",156,127,163,105,166,152
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,4,0,0,3,0
"COG3813",0,0,0,0,0,0
"COG3814",3,1,4,2,2,3
"COG3815",2,1,0,2,0,0
"COG3816",8,11,8,7,5,7
"COG3817",0,0,0,0,0,0
"COG3818",1,3,5,6,9,17
"COG3819",0,0,0,0,0,0
"COG3820",18,22,29,11,26,22
"COG3821",0,0,0,0,1,2
"COG3822",1,5,2,4,1,2
"COG3823",4,16,8,13,10,9
"COG3824",0,0,0,0,0,0
"COG3825",28,42,28,20,18,16
"COG3826",0,1,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",14,14,9,8,2,7
"COG3829",0,1,1,0,1,0
"COG3830",4,3,0,0,3,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,1,0,0
"COG3833",1,3,3,1,6,3
"COG3835",1,0,0,0,0,1
"COG3836",46,31,34,33,29,23
"COG3837",0,0,1,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",62,47,55,70,114,111
"COG3840",2,4,0,2,1,1
"COG3842",119,142,160,133,176,148
"COG3843",1,0,0,1,0,0
"COG3844",14,25,3,10,6,13
"COG3845",70,59,74,40,76,69
"COG3846",0,0,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,1,0,0,0,0
"COG3850",0,0,1,2,0,0
"COG3851",0,0,0,0,0,0
"COG3852",17,15,23,12,15,21
"COG3853",1,0,0,0,0,0
"COG3854",6,0,1,7,1,1
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,1,1,0,1,0
"COG3858",3,3,1,5,9,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,12,5,7,2,2
"COG3865",1,0,0,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",1,2,1,2,2,2
"COG3868",0,2,0,0,0,0
"COG3869",3,1,1,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,0,0
"COG3872",2,2,0,7,13,6
"COG3874",0,0,0,0,0,0
"COG3875",7,0,0,6,1,1
"COG3876",14,19,10,26,24,11
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",2,1,5,2,2,1
"COG3883",0,0,0,1,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,0,0,1,0,0
"COG3887",0,0,0,0,0,0
"COG3889",2,0,0,6,0,0
"COG3890",0,0,0,0,0,0
"COG3892",9,8,8,4,5,5
"COG3893",9,16,2,14,6,6
"COG3894",19,13,7,17,7,15
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,2,0,0,0
"COG3898",9,16,14,10,4,12
"COG3899",3,0,0,3,1,1
"COG3900",0,0,0,0,0,0
"COG3901",6,2,2,5,0,1
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3908",3,4,10,4,10,4
"COG3909",12,9,9,2,3,9
"COG3910",0,0,0,1,0,0
"COG3911",4,6,4,1,0,2
"COG3913",0,0,0,0,0,0
"COG3914",30,28,47,31,41,35
"COG3915",0,1,0,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",48,42,70,10,25,14
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,1,0,1
"COG3920",4,2,0,4,0,2
"COG3921",1,1,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",4,3,4,1,1,1
"COG3930",1,4,1,1,2,0
"COG3931",1,2,2,5,1,6
"COG3932",0,0,1,1,1,1
"COG3934",2,0,0,0,0,0
"COG3935",0,0,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",16,16,6,13,7,19
"COG3940",1,0,0,0,0,0
"COG3941",0,1,0,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",1,0,0,1,1,0
"COG3944",0,0,0,0,0,0
"COG3945",1,0,0,1,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",3,0,0,2,3,1
"COG3950",0,0,0,0,0,0
"COG3951",0,1,1,0,0,0
"COG3952",0,2,2,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",4,13,9,19,2,7
"COG3955",0,0,0,0,0,0
"COG3956",5,4,4,6,5,2
"COG3957",1,2,0,1,0,0
"COG3958",23,18,20,21,28,24
"COG3959",14,21,24,17,21,27
"COG3960",0,0,0,0,0,0
"COG3961",1,2,0,1,0,0
"COG3962",38,27,57,22,51,40
"COG3963",1,0,0,0,0,0
"COG3964",3,5,0,3,5,4
"COG3965",0,0,0,0,0,0
"COG3967",2,0,0,0,0,0
"COG3968",3,3,5,1,0,3
"COG3969",0,1,0,0,0,0
"COG3970",5,6,5,4,2,1
"COG3971",29,29,39,23,29,32
"COG3972",0,1,0,0,0,0
"COG3973",8,0,1,3,0,6
"COG3975",8,10,1,7,3,9
"COG3976",0,0,0,0,0,0
"COG3977",0,1,0,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",44,14,12,51,53,22
"COG3980",7,6,4,3,6,5
"COG3981",0,0,1,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,8,12,9,5,14
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,6,1,3,5,3
"COG4083",4,0,1,2,0,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",19,15,17,6,15,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,4,3,16,3,5
"COG4095",1,4,2,2,5,6
"COG4096",12,8,12,7,7,8
"COG4097",0,0,0,0,0,1
"COG4099",20,8,7,10,5,5
"COG4100",3,12,14,20,2,10
"COG4101",5,3,0,4,3,5
"COG4102",33,27,17,18,29,16
"COG4103",3,7,14,5,11,11
"COG4104",0,1,0,0,0,0
"COG4105",41,58,46,37,58,40
"COG4106",1,0,0,1,3,0
"COG4107",0,0,1,0,0,0
"COG4108",18,35,30,55,7,17
"COG4110",0,0,0,0,1,0
"COG4111",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",14,22,15,22,10,27
"COG4122",33,28,24,17,31,38
"COG4123",8,11,3,1,0,3
"COG4124",0,0,1,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",2,2,5,4,1,1
"COG4127",1,0,1,0,3,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,1,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",8,25,21,16,16,17
"COG4134",1,1,2,2,1,3
"COG4135",1,4,3,4,1,2
"COG4136",1,4,3,0,0,1
"COG4137",0,2,3,3,2,6
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",14,11,10,9,8,7
"COG4145",12,2,5,9,4,10
"COG4146",42,71,23,44,46,53
"COG4147",79,86,105,41,101,80
"COG4148",2,6,4,6,2,3
"COG4149",5,3,2,8,2,6
"COG4150",0,0,0,0,0,0
"COG4152",4,6,7,1,6,5
"COG4154",4,2,6,3,3,7
"COG4158",1,1,1,2,1,1
"COG4160",13,13,18,15,21,17
"COG4161",0,0,0,0,0,0
"COG4166",9,14,14,48,49,41
"COG4167",0,1,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,1
"COG4172",13,13,8,28,37,36
"COG4174",14,9,19,6,7,10
"COG4175",55,41,61,41,68,65
"COG4176",100,81,99,71,132,95
"COG4177",155,90,129,112,136,108
"COG4178",2,5,7,42,6,15
"COG4181",12,2,8,14,13,11
"COG4185",0,0,0,0,0,0
"COG4186",0,0,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",18,15,8,46,14,27
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,5,0,5,6,2
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,1,0,0
"COG4196",1,0,1,0,1,0
"COG4198",15,19,20,27,17,21
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",41,48,27,49,39,43
"COG4208",0,0,0,1,0,0
"COG4209",0,3,0,0,2,0
"COG4213",1,0,0,0,0,1
"COG4214",2,1,0,2,0,1
"COG4215",20,11,23,19,20,15
"COG4219",0,3,1,2,0,0
"COG4220",1,1,1,0,0,0
"COG4221",11,4,5,34,16,15
"COG4222",1,2,2,0,2,0
"COG4223",0,3,0,2,0,5
"COG4225",3,2,0,1,0,0
"COG4226",0,0,0,0,0,0
"COG4227",0,3,0,2,1,1
"COG4228",0,0,0,0,0,0
"COG4229",3,0,0,2,0,0
"COG4230",34,30,25,17,20,27
"COG4231",26,40,26,25,25,36
"COG4232",51,79,56,60,72,60
"COG4233",24,39,35,13,12,11
"COG4235",4,14,4,4,3,1
"COG4239",19,14,10,13,10,9
"COG4240",38,30,25,40,32,35
"COG4241",1,0,1,9,1,6
"COG4242",3,2,0,1,0,0
"COG4243",5,12,9,15,1,8
"COG4244",1,12,1,4,0,0
"COG4245",0,0,1,0,0,1
"COG4246",1,0,0,0,0,0
"COG4247",7,12,7,6,10,10
"COG4248",0,1,0,0,1,1
"COG4249",7,11,11,1,8,5
"COG4251",10,6,0,1,2,0
"COG4252",38,33,17,30,44,25
"COG4253",0,0,0,0,0,0
"COG4254",3,7,1,1,2,3
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",6,1,1,6,3,0
"COG4258",0,0,0,1,3,0
"COG4259",0,0,0,0,0,0
"COG4260",2,4,0,0,0,0
"COG4261",0,0,0,0,0,0
"COG4262",1,1,0,1,0,1
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,1,0,0
"COG4266",26,16,6,14,15,13
"COG4267",0,0,0,0,0,0
"COG4268",0,1,0,1,0,0
"COG4269",1,1,0,0,0,2
"COG4270",10,7,9,12,9,10
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",14,10,17,1,7,5
"COG4275",0,1,0,0,0,1
"COG4276",13,6,4,14,11,9
"COG4277",2,0,0,0,0,0
"COG4278",0,0,0,1,0,0
"COG4279",5,0,0,1,0,2
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,3,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",1,0,2,2,0,3
"COG4285",0,0,0,0,0,0
"COG4286",2,0,0,1,1,0
"COG4287",1,5,0,11,4,6
"COG4288",0,1,1,0,0,2
"COG4289",1,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,1,0,3,0,0
"COG4294",4,7,2,5,3,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,11,4,2,4,2
"COG4300",0,0,0,0,0,0
"COG4301",8,1,21,9,6,4
"COG4302",0,0,0,2,0,0
"COG4303",0,1,2,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",2,1,2,0,0,1
"COG4308",0,0,0,1,2,0
"COG4310",7,10,11,6,9,6
"COG4311",15,15,16,12,16,13
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,2,0,0
"COG4319",0,1,1,0,1,0
"COG4320",1,0,0,2,0,0
"COG4321",0,0,1,1,0,1
"COG4322",0,0,0,0,0,0
"COG4323",4,8,7,2,5,5
"COG4324",2,1,1,3,2,2
"COG4325",2,0,0,0,1,0
"COG4326",0,0,0,0,0,0
"COG4327",16,10,10,10,10,9
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,10,7,12,4,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,2,4,0,4,2
"COG4337",14,15,10,6,10,12
"COG4338",0,2,1,0,1,1
"COG4339",1,0,0,1,0,1
"COG4340",1,0,0,0,0,0
"COG4341",31,27,29,22,41,40
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",11,0,0,4,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,1,0
"COG4360",9,6,4,20,0,8
"COG4362",0,3,1,1,0,1
"COG4365",9,23,5,6,10,10
"COG4370",8,20,26,31,0,11
"COG4371",3,0,0,5,0,5
"COG4372",4,9,6,20,1,8
"COG4373",0,2,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",0,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,1,1,2
"COG4392",0,1,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",26,27,27,14,35,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",8,2,0,8,2,1
"COG4399",0,2,2,0,0,0
"COG4401",4,5,0,9,4,7
"COG4402",0,0,0,0,0,1
"COG4403",1,0,0,0,0,0
"COG4405",1,0,0,1,0,0
"COG4409",2,9,2,8,7,2
"COG4412",28,11,7,45,22,19
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,2,0
"COG4421",7,3,19,5,13,12
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",1,0,0,0,0,0
"COG4445",10,10,10,15,1,4
"COG4446",2,14,6,13,1,5
"COG4447",9,9,14,21,6,12
"COG4448",18,28,20,38,12,19
"COG4449",0,0,0,0,0,0
"COG4451",1,7,10,2,1,2
"COG4452",0,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",2,9,3,6,6,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,4,1,1,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,15,16,34,6,12
"COG4496",2,0,2,0,4,2
"COG4502",0,0,0,0,2,1
"COG4517",4,2,3,2,2,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",1,3,1,1,0,0
"COG4521",7,10,14,16,31,18
"COG4525",20,15,31,10,19,16
"COG4529",1,1,0,0,0,0
"COG4530",0,1,0,1,1,2
"COG4531",26,23,42,20,41,30
"COG4533",0,0,0,0,0,0
"COG4535",2,13,12,11,16,20
"COG4536",17,36,38,22,30,22
"COG4538",0,0,0,0,0,0
"COG4539",2,1,4,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,0,0,1,0,0
"COG4547",77,83,104,68,91,85
"COG4548",6,2,1,2,2,6
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,0,1,1,0,0
"COG4553",0,3,2,0,0,1
"COG4555",11,5,14,7,10,10
"COG4558",1,22,11,2,19,2
"COG4559",3,23,5,5,16,4
"COG4564",4,1,0,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",3,0,0,0,0,1
"COG4567",16,20,13,22,29,13
"COG4568",0,0,0,0,0,0
"COG4569",1,2,1,0,6,3
"COG4570",1,0,0,1,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",2,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,1
"COG4577",5,10,6,12,1,4
"COG4578",0,0,0,0,0,0
"COG4579",2,3,1,3,1,6
"COG4580",0,0,1,0,0,0
"COG4581",37,29,34,66,14,41
"COG4582",1,1,0,0,3,3
"COG4583",13,10,25,6,16,19
"COG4584",8,16,1,9,0,2
"COG4585",6,2,2,6,1,0
"COG4586",4,12,8,24,2,10
"COG4587",1,5,4,4,0,3
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,1,0,3
"COG4590",0,0,0,2,0,3
"COG4591",72,134,87,85,128,88
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",58,53,52,42,46,40
"COG4598",2,5,4,4,0,3
"COG4603",64,38,50,31,35,59
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",40,25,13,38,21,29
"COG4615",0,0,0,0,0,0
"COG4618",2,1,2,1,1,1
"COG4619",2,0,0,0,2,0
"COG4623",10,12,4,8,11,8
"COG4624",2,0,0,0,0,1
"COG4625",5,1,6,0,0,2
"COG4626",0,0,1,1,0,0
"COG4627",0,2,3,0,6,1
"COG4628",0,0,0,0,0,0
"COG4630",36,25,12,20,25,30
"COG4631",46,49,17,40,33,39
"COG4632",0,1,1,3,0,2
"COG4633",0,0,1,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",8,39,9,5,18,7
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",163,79,93,180,153,192
"COG4639",8,1,1,1,0,0
"COG4641",5,1,7,5,0,2
"COG4642",32,20,11,26,25,32
"COG4643",1,4,0,0,0,0
"COG4644",8,15,2,7,2,3
"COG4645",0,0,0,0,0,0
"COG4646",0,1,1,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",4,4,1,0,0,3
"COG4650",1,0,0,0,0,0
"COG4651",4,3,0,1,1,4
"COG4653",1,0,0,0,2,1
"COG4654",1,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,3,1,0,1,4
"COG4657",2,1,0,0,1,2
"COG4658",0,1,1,0,0,2
"COG4659",0,0,0,0,0,0
"COG4660",0,0,0,0,0,0
"COG4662",3,9,13,6,6,10
"COG4663",121,118,139,84,144,95
"COG4664",213,120,156,97,171,136
"COG4665",72,29,49,32,52,41
"COG4666",55,58,26,55,67,52
"COG4667",3,2,1,2,3,2
"COG4668",2,0,0,0,2,0
"COG4669",0,0,0,0,0,0
"COG4670",1,4,3,3,0,1
"COG4671",2,2,0,2,0,2
"COG4672",2,5,0,0,0,2
"COG4674",3,2,18,10,2,8
"COG4675",3,5,0,1,0,0
"COG4676",1,1,0,0,0,0
"COG4677",0,1,0,1,0,0
"COG4678",4,1,0,3,0,1
"COG4679",0,0,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,2,2,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,2,0,2,0,0
"COG4689",2,0,0,0,0,0
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,0,2
"COG4692",6,1,0,4,0,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",2,5,2,1,3,2
"COG4696",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,2,4,3,2,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,1,1,0,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,0,0,2,0
"COG4724",0,0,0,0,0,0
"COG4725",2,4,1,2,2,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,5,1,2,5,2
"COG4733",8,13,1,4,3,2
"COG4734",1,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,0,2,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,0,0,1,1
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,0,1
"COG4748",0,0,0,0,1,0
"COG4750",0,0,0,0,0,0
"COG4752",2,0,0,0,1,1
"COG4753",2,2,2,1,3,3
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,1,0,0
"COG4759",0,0,0,0,0,0
"COG4760",26,19,21,14,27,16
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",24,27,33,25,26,29
"COG4765",12,8,14,5,15,6
"COG4766",2,3,0,1,3,1
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",28,25,30,57,68,81
"COG4771",59,100,38,63,87,58
"COG4772",26,67,47,41,71,53
"COG4773",1,1,0,1,0,0
"COG4774",8,14,21,14,12,8
"COG4775",125,166,182,156,158,169
"COG4776",0,0,0,0,1,0
"COG4778",0,0,0,1,0,1
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,0,0,0
"COG4783",17,27,37,17,41,39
"COG4784",7,4,7,10,8,5
"COG4785",0,1,0,0,0,0
"COG4786",10,13,7,10,5,5
"COG4787",3,4,7,6,2,5
"COG4789",1,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,3,3,1,1,2
"COG4796",22,30,28,21,36,11
"COG4797",0,0,0,0,0,0
"COG4798",8,20,9,9,11,9
"COG4799",150,107,112,115,123,110
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,5,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,2,0,0
"COG4805",47,58,40,31,50,55
"COG4806",1,0,0,0,1,0
"COG4807",0,1,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",3,1,6,0,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,0
"COG4821",4,4,6,9,4,3
"COG4823",0,0,0,0,0,1
"COG4825",0,0,0,1,2,0
"COG4826",0,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,2,1,3,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,0,2,0
"COG4852",4,2,3,2,2,3
"COG4856",0,0,0,1,1,0
"COG4857",5,5,1,3,1,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,1,0,0
"COG4861",0,0,0,0,0,0
"COG4864",4,4,3,10,9,12
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,1,0
"COG4867",4,7,2,5,13,10
"COG4869",1,0,0,1,0,0
"COG4870",1,6,4,2,5,4
"COG4872",0,1,0,0,0,0
"COG4874",9,20,7,8,7,12
"COG4875",0,0,0,2,1,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",13,5,0,24,19,10
"COG4886",33,29,18,33,24,53
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",2,13,11,8,2,20
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,3,3,2,7,9
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",2,0,0,1,1,0
"COG4912",1,0,0,0,1,0
"COG4913",3,2,2,2,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,1,0
