"","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG3749",1,6,9,1,0,0
"COG3750",1,1,0,4,0,1
"COG3751",9,34,36,14,4,8
"COG3752",28,6,2,27,38,38
"COG3753",0,0,0,0,0,0
"COG3754",4,6,6,4,8,3
"COG3755",0,0,0,0,0,1
"COG3756",0,3,11,1,0,0
"COG3757",1,3,1,1,0,1
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,0,1,4,7,3
"COG3761",10,4,5,4,1,4
"COG3762",1,6,1,0,1,0
"COG3764",5,5,2,5,11,4
"COG3765",0,1,0,0,2,0
"COG3766",0,1,1,0,0,1
"COG3768",1,8,5,0,0,0
"COG3769",21,10,6,16,14,20
"COG3770",2,2,0,1,4,4
"COG3771",0,0,0,0,0,0
"COG3772",2,20,18,12,0,0
"COG3773",8,89,46,35,6,3
"COG3774",1,7,12,9,4,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,5,1,17,6,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,5,3,3,1,1
"COG3782",0,4,6,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,2,1,0,0,0
"COG3785",23,1,6,9,9,13
"COG3786",11,2,1,5,6,9
"COG3787",0,0,0,0,0,1
"COG3788",6,6,1,1,1,1
"COG3789",0,6,2,0,0,0
"COG3791",44,23,7,34,34,38
"COG3793",0,1,0,0,0,0
"COG3794",23,6,14,76,39,26
"COG3795",0,8,0,1,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",43,12,10,38,45,31
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",9,11,6,14,13,7
"COG3804",0,4,2,2,3,2
"COG3805",1,1,0,2,0,0
"COG3806",18,14,3,5,3,6
"COG3807",11,2,4,7,14,10
"COG3808",176,27,61,92,130,109
"COG3809",0,3,0,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",6,3,0,4,3,1
"COG3813",0,0,0,0,0,1
"COG3814",4,3,0,4,2,4
"COG3815",0,0,0,1,1,3
"COG3816",7,9,8,3,10,9
"COG3817",0,1,0,0,0,0
"COG3818",4,0,1,7,5,9
"COG3819",0,0,0,0,0,0
"COG3820",21,3,3,15,18,17
"COG3821",0,5,0,0,0,1
"COG3822",3,0,0,4,0,2
"COG3823",16,5,3,6,14,14
"COG3824",0,0,1,0,0,0
"COG3825",21,18,9,13,14,30
"COG3826",0,0,0,0,0,0
"COG3827",1,2,0,1,0,0
"COG3828",5,1,4,12,11,11
"COG3829",0,20,3,1,1,3
"COG3830",4,6,2,4,4,2
"COG3831",0,1,0,0,0,1
"COG3832",1,11,5,0,0,0
"COG3833",5,4,0,5,2,3
"COG3835",0,3,0,0,0,0
"COG3836",43,8,19,11,8,8
"COG3837",3,0,4,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",168,31,16,150,122,96
"COG3840",1,0,1,5,6,2
"COG3842",126,43,38,146,135,132
"COG3843",0,13,2,2,0,1
"COG3844",11,15,12,17,14,15
"COG3845",39,31,9,88,75,63
"COG3846",0,8,2,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,2,3,0
"COG3850",0,6,2,0,3,1
"COG3851",0,2,4,0,0,0
"COG3852",22,25,7,15,15,12
"COG3853",0,4,1,0,0,1
"COG3854",1,0,0,11,4,1
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,1,0,0,0
"COG3858",1,5,23,3,2,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,105,131,23,2,0
"COG3865",0,4,0,0,0,0
"COG3866",0,11,5,0,3,1
"COG3867",2,1,4,0,2,1
"COG3868",0,13,1,0,0,0
"COG3869",1,0,1,1,5,3
"COG3870",0,0,0,0,0,0
"COG3871",0,9,4,0,0,0
"COG3872",4,0,17,4,4,2
"COG3874",0,0,0,0,0,0
"COG3875",0,3,0,2,5,3
"COG3876",10,16,42,5,13,24
"COG3877",0,0,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,1
"COG3882",3,8,12,1,3,6
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,6,4,2,2,4
"COG3887",0,0,0,0,0,0
"COG3889",0,11,2,0,2,1
"COG3890",0,0,0,0,0,0
"COG3892",12,1,0,7,9,5
"COG3893",12,15,2,16,10,15
"COG3894",13,3,23,13,14,9
"COG3895",0,1,0,0,0,0
"COG3896",1,0,1,0,0,0
"COG3897",0,3,3,0,1,0
"COG3898",19,5,1,16,7,9
"COG3899",1,3,12,2,1,2
"COG3900",0,0,0,0,0,0
"COG3901",3,29,12,0,1,5
"COG3903",0,0,1,0,0,0
"COG3904",1,2,1,0,0,0
"COG3905",0,1,0,0,0,0
"COG3907",0,8,0,0,0,0
"COG3908",3,0,1,3,5,2
"COG3909",4,3,0,5,14,4
"COG3910",0,0,0,0,0,0
"COG3911",2,0,1,0,5,4
"COG3913",0,0,1,0,0,0
"COG3914",5,2,4,27,27,33
"COG3915",0,6,1,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",41,14,14,35,33,47
"COG3918",0,0,0,0,0,0
"COG3919",0,2,1,1,1,3
"COG3920",2,34,9,4,3,5
"COG3921",0,4,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",0,58,81,6,0,1
"COG3930",0,7,8,1,1,8
"COG3931",2,6,1,3,5,5
"COG3932",0,1,4,0,0,2
"COG3934",0,1,1,1,0,0
"COG3935",0,18,26,4,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,3,0,0
"COG3938",10,13,9,13,12,13
"COG3940",0,5,4,0,0,1
"COG3941",0,45,17,4,1,0
"COG3942",0,3,1,0,0,0
"COG3943",0,2,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,4,6,0,1,0
"COG3946",0,1,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,1,1,0,0,1
"COG3949",0,0,16,1,2,3
"COG3950",0,7,1,0,0,1
"COG3951",3,17,1,3,0,5
"COG3952",3,1,1,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",6,16,8,13,7,16
"COG3955",0,0,0,0,0,0
"COG3956",0,0,7,10,2,2
"COG3957",3,10,3,0,0,2
"COG3958",15,9,43,16,30,20
"COG3959",14,9,35,20,30,18
"COG3960",0,3,0,0,0,0
"COG3961",0,0,2,0,1,0
"COG3962",51,2,8,36,43,23
"COG3963",1,1,2,0,0,0
"COG3964",1,1,4,1,10,3
"COG3965",0,11,0,0,0,0
"COG3967",0,1,1,2,0,0
"COG3968",8,2,2,0,6,1
"COG3969",0,8,12,0,0,0
"COG3970",2,0,1,2,4,4
"COG3971",38,18,10,21,33,30
"COG3972",0,9,0,0,0,0
"COG3973",0,0,0,0,2,3
"COG3975",15,18,30,10,3,14
"COG3976",0,0,0,0,0,0
"COG3977",0,1,1,1,1,2
"COG3978",0,0,0,0,0,0
"COG3979",4,21,44,23,24,41
"COG3980",1,11,5,2,2,7
"COG3981",0,0,1,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,4,0,0,0
"COG4032",11,2,6,9,4,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,2,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,6,3,0,5,0
"COG4063",0,0,1,0,0,0
"COG4067",11,19,10,2,4,3
"COG4083",0,0,0,1,3,3
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,1,0
"COG4091",19,3,0,18,15,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,6,2,17,7,7
"COG4095",0,0,0,1,6,2
"COG4096",8,38,14,5,11,8
"COG4097",0,8,2,0,0,0
"COG4099",12,0,4,5,9,18
"COG4100",6,0,0,35,11,16
"COG4101",0,0,0,0,5,4
"COG4102",38,13,8,9,8,10
"COG4103",4,1,2,7,5,8
"COG4104",0,7,3,0,1,1
"COG4105",43,25,26,6,13,11
"COG4106",0,1,0,0,0,0
"COG4107",12,6,0,0,1,0
"COG4108",24,36,18,27,36,38
"COG4110",0,4,2,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,1,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,2,2,0,0,1
"COG4117",0,2,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,1,1,1,0,0
"COG4121",21,23,21,26,20,32
"COG4122",15,5,8,16,18,22
"COG4123",10,15,4,8,6,6
"COG4124",0,6,5,0,1,0
"COG4125",0,4,0,0,0,0
"COG4126",7,4,5,6,7,4
"COG4127",0,0,0,1,1,0
"COG4128",2,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,0,1,1,0
"COG4132",0,0,0,0,0,0
"COG4133",15,12,1,14,5,16
"COG4134",6,9,3,4,6,2
"COG4135",6,10,2,5,0,3
"COG4136",4,5,0,0,0,0
"COG4137",3,9,9,2,1,3
"COG4138",1,8,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,2,0,11,15,18
"COG4145",7,1,18,6,1,9
"COG4146",56,33,61,31,53,56
"COG4147",115,34,18,65,82,72
"COG4148",4,23,6,2,5,7
"COG4149",5,22,4,5,3,8
"COG4150",0,3,1,0,0,3
"COG4152",6,1,5,1,7,6
"COG4154",10,0,0,8,5,5
"COG4158",0,0,0,0,0,1
"COG4160",17,11,3,17,16,12
"COG4161",0,0,0,0,0,0
"COG4166",37,38,12,13,9,25
"COG4167",1,5,5,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,3,3,0,0,1
"COG4171",1,2,4,0,0,3
"COG4172",45,14,5,33,32,34
"COG4174",17,11,6,17,8,23
"COG4175",71,13,19,73,66,55
"COG4176",115,6,12,98,113,72
"COG4177",130,63,64,133,130,98
"COG4178",5,3,0,19,2,4
"COG4181",18,9,6,10,13,13
"COG4185",0,4,1,0,0,0
"COG4186",0,1,17,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",7,10,7,33,22,24
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,26,15,2,2,7
"COG4193",2,0,0,1,0,0
"COG4195",0,0,0,2,2,0
"COG4196",0,24,13,0,1,1
"COG4198",4,0,20,15,31,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",57,78,66,26,40,51
"COG4208",0,9,1,0,0,0
"COG4209",0,0,0,0,1,0
"COG4213",2,1,0,0,1,1
"COG4214",0,0,0,1,0,3
"COG4215",28,9,4,11,16,17
"COG4219",1,11,9,0,1,4
"COG4220",0,1,1,0,0,0
"COG4221",19,45,21,19,19,26
"COG4222",4,24,9,0,1,2
"COG4223",2,2,0,2,2,3
"COG4225",2,7,7,0,1,0
"COG4226",0,3,0,0,0,1
"COG4227",1,70,58,9,0,1
"COG4228",1,1,0,0,0,0
"COG4229",2,2,4,2,0,0
"COG4230",54,57,37,23,20,25
"COG4231",27,26,32,31,28,34
"COG4232",30,27,18,38,77,66
"COG4233",33,7,7,31,27,25
"COG4235",7,18,13,6,11,11
"COG4239",10,16,5,14,12,5
"COG4240",26,22,6,28,33,28
"COG4241",1,1,0,9,5,2
"COG4242",1,12,5,0,0,1
"COG4243",1,0,5,25,8,12
"COG4244",1,3,0,0,3,7
"COG4245",0,1,2,0,0,0
"COG4246",3,1,1,4,1,5
"COG4247",22,19,8,4,9,16
"COG4248",0,2,2,0,0,0
"COG4249",7,4,25,7,6,12
"COG4251",5,61,43,2,0,6
"COG4252",9,60,42,51,30,33
"COG4253",0,2,0,0,0,0
"COG4254",1,6,0,1,0,0
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,8,2,5,8,4
"COG4258",0,8,2,0,0,1
"COG4259",0,2,1,0,0,0
"COG4260",1,4,1,2,0,5
"COG4261",0,5,2,0,0,2
"COG4262",1,0,2,0,1,2
"COG4263",1,4,2,0,0,1
"COG4264",1,7,6,0,0,1
"COG4266",6,3,5,14,13,13
"COG4267",0,3,0,0,0,1
"COG4268",0,1,5,0,0,0
"COG4269",5,5,5,6,1,3
"COG4270",3,2,1,6,10,9
"COG4271",0,0,0,0,0,2
"COG4273",0,2,0,0,0,0
"COG4274",4,0,5,6,4,5
"COG4275",0,12,5,0,0,2
"COG4276",3,0,1,6,15,16
"COG4277",0,19,3,0,0,1
"COG4278",0,0,4,0,0,0
"COG4279",3,0,0,3,1,1
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,1,0,2,1,2
"COG4285",0,0,0,0,0,0
"COG4286",1,3,7,1,0,3
"COG4287",6,1,14,4,4,1
"COG4288",0,0,0,0,2,0
"COG4289",0,0,3,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",0,1,0,1,2,0
"COG4294",5,18,15,20,3,3
"COG4295",0,0,0,0,0,0
"COG4297",0,1,1,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",0,1,13,4,9,7
"COG4300",0,0,0,0,0,0
"COG4301",13,12,4,2,6,3
"COG4302",0,8,3,0,0,2
"COG4303",0,10,3,1,0,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,6,2,0,1,0
"COG4308",0,0,2,3,1,2
"COG4310",4,1,12,6,9,6
"COG4311",16,0,5,18,16,10
"COG4312",0,1,0,0,0,0
"COG4313",0,0,3,0,0,0
"COG4314",0,2,0,0,0,0
"COG4315",0,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",1,1,0,3,2,0
"COG4319",0,5,4,0,0,3
"COG4320",3,6,5,0,0,0
"COG4321",0,1,0,1,1,0
"COG4322",0,1,0,0,0,0
"COG4323",1,11,5,1,2,5
"COG4324",0,4,0,3,0,3
"COG4325",2,24,5,0,0,5
"COG4326",0,0,0,0,0,1
"COG4327",10,10,3,7,19,10
"COG4328",1,1,0,1,0,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,5,5,14,9,11
"COG4334",0,1,0,0,0,0
"COG4335",0,0,2,0,0,0
"COG4336",5,0,1,1,6,2
"COG4337",7,1,1,7,7,19
"COG4338",0,0,1,0,1,1
"COG4339",0,0,14,2,0,1
"COG4340",0,7,4,0,1,0
"COG4341",19,3,0,32,34,16
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,10,1,1
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4360",0,0,0,5,14,8
"COG4362",5,0,0,0,2,1
"COG4365",9,2,3,6,19,8
"COG4370",2,0,0,45,14,9
"COG4371",2,0,0,6,2,2
"COG4372",1,0,0,8,14,14
"COG4373",1,12,5,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,1,2,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,4,3,0,0,0
"COG4383",1,14,6,1,0,1
"COG4384",0,0,1,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,3,6,0,0,0
"COG4387",0,3,0,0,0,2
"COG4388",1,11,0,0,0,0
"COG4389",0,3,2,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",0,1,0,1,0,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,2,0,0,0,0
"COG4395",28,12,6,18,19,25
"COG4396",0,0,0,0,0,0
"COG4397",0,1,2,0,0,0
"COG4398",2,1,1,8,5,4
"COG4399",0,10,7,0,0,2
"COG4401",5,0,0,4,4,1
"COG4402",0,1,0,0,0,0
"COG4403",0,0,0,2,1,0
"COG4405",0,2,0,0,1,0
"COG4409",8,0,1,6,5,5
"COG4412",2,0,54,5,10,19
"COG4413",0,0,0,0,0,0
"COG4420",0,3,8,0,0,0
"COG4421",4,16,15,23,7,7
"COG4422",0,6,6,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,3,0,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",1,0,0,0,0,0
"COG4430",0,1,2,0,0,0
"COG4445",6,13,3,13,3,7
"COG4446",2,1,0,8,5,15
"COG4447",6,37,10,3,6,5
"COG4448",9,2,12,30,31,27
"COG4449",0,0,0,0,0,0
"COG4451",2,0,0,12,5,0
"COG4452",0,4,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",8,19,1,0,5,6
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",1,9,7,0,5,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,0,0,14,13,21
"COG4496",1,0,0,0,2,0
"COG4502",1,1,0,0,0,0
"COG4517",4,5,2,2,1,1
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,0,0
"COG4520",2,7,9,4,0,1
"COG4521",28,2,4,22,41,18
"COG4525",21,3,5,10,18,8
"COG4529",2,3,0,2,0,1
"COG4530",2,0,0,1,0,0
"COG4531",19,6,2,9,9,13
"COG4533",0,0,1,0,0,0
"COG4535",15,15,5,6,14,10
"COG4536",40,30,7,24,29,33
"COG4538",0,0,0,0,0,0
"COG4539",2,5,0,0,0,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,0,7,0,0
"COG4547",96,4,14,47,69,76
"COG4548",3,13,27,2,2,5
"COG4549",0,0,0,0,0,0
"COG4551",0,4,3,1,0,0
"COG4552",0,0,0,0,2,0
"COG4553",7,5,3,3,1,3
"COG4555",12,8,6,6,11,17
"COG4558",2,4,0,1,2,16
"COG4559",0,3,1,2,2,11
"COG4564",0,6,6,0,0,1
"COG4565",0,3,1,0,0,1
"COG4566",0,16,0,0,0,0
"COG4567",19,16,5,16,18,16
"COG4568",0,1,1,0,0,1
"COG4569",2,8,3,1,2,1
"COG4570",0,31,23,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",2,0,0,0,1,1
"COG4574",0,1,0,0,1,0
"COG4575",0,3,0,0,0,0
"COG4576",0,0,1,1,0,0
"COG4577",5,0,0,15,3,5
"COG4578",0,0,0,0,0,0
"COG4579",5,25,8,4,4,6
"COG4580",0,8,0,0,0,1
"COG4581",13,3,1,58,48,29
"COG4582",3,10,7,0,1,1
"COG4583",22,7,2,15,28,6
"COG4584",20,131,76,1,2,20
"COG4585",6,61,22,2,0,13
"COG4586",3,0,3,3,2,5
"COG4587",0,0,0,10,3,6
"COG4588",0,0,2,0,0,1
"COG4589",0,5,1,0,0,0
"COG4590",5,23,12,0,0,4
"COG4591",29,20,32,68,118,99
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",49,6,21,63,43,60
"COG4598",6,9,0,3,3,1
"COG4603",35,17,7,43,59,51
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,3,0,0,0,0
"COG4608",11,16,11,41,26,27
"COG4615",1,7,0,1,0,0
"COG4618",0,29,0,2,0,2
"COG4619",0,0,0,1,0,0
"COG4623",6,39,8,3,11,15
"COG4624",0,0,1,0,0,0
"COG4625",7,7,3,3,3,4
"COG4626",0,46,22,3,0,1
"COG4627",0,2,18,3,0,1
"COG4628",1,1,0,0,0,0
"COG4630",14,27,20,31,24,25
"COG4631",19,35,12,50,53,33
"COG4632",1,0,3,1,1,1
"COG4633",0,3,3,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",2,1,0,5,5,13
"COG4636",0,0,0,0,0,0
"COG4637",0,2,2,0,0,0
"COG4638",53,19,11,142,158,144
"COG4639",0,1,5,2,0,1
"COG4641",1,7,31,1,2,1
"COG4642",8,8,18,34,24,13
"COG4643",0,23,8,8,2,3
"COG4644",30,154,79,0,0,8
"COG4645",0,2,2,1,0,0
"COG4646",3,18,14,0,0,4
"COG4647",0,1,1,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",3,0,0,0,4,3
"COG4650",0,4,3,0,0,1
"COG4651",6,29,17,2,0,5
"COG4653",0,44,29,3,1,2
"COG4654",0,5,0,1,0,0
"COG4655",0,8,0,0,0,0
"COG4656",1,36,9,1,0,3
"COG4657",1,16,3,0,0,2
"COG4658",7,28,9,0,0,1
"COG4659",4,7,5,2,1,1
"COG4660",0,19,7,1,0,2
"COG4662",2,0,1,8,7,2
"COG4663",148,38,31,102,126,74
"COG4664",167,24,61,144,116,127
"COG4665",51,25,20,46,40,34
"COG4666",46,67,48,75,48,52
"COG4667",7,16,12,1,2,3
"COG4668",1,5,1,4,3,2
"COG4669",0,1,0,0,0,0
"COG4670",0,1,1,2,2,0
"COG4671",1,2,0,1,1,1
"COG4672",0,76,15,14,0,3
"COG4674",14,9,3,13,2,13
"COG4675",5,10,5,6,0,0
"COG4676",0,0,1,1,1,0
"COG4677",4,35,15,0,0,4
"COG4678",0,0,0,8,1,0
"COG4679",1,3,2,0,0,0
"COG4680",0,2,1,0,0,1
"COG4681",0,11,3,0,0,3
"COG4682",0,1,6,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,18,8,0,0,2
"COG4689",0,0,0,1,0,0
"COG4690",1,2,0,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,0,0,15,4,2
"COG4693",0,0,0,0,0,0
"COG4694",0,12,0,0,1,0
"COG4695",0,109,70,17,0,5
"COG4696",0,9,7,1,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,0,0,0
"COG4704",6,2,2,11,6,2
"COG4705",0,0,0,0,0,0
"COG4706",0,4,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,40,18,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",1,1,2,4,2,0
"COG4718",0,4,1,7,1,0
"COG4719",0,1,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,48,4,7,0,1
"COG4724",0,0,0,0,0,0
"COG4725",0,44,56,13,3,0
"COG4726",0,2,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,7,2,0,0,1
"COG4729",0,1,0,0,0,0
"COG4731",4,6,0,0,4,6
"COG4733",2,335,76,69,4,8
"COG4734",0,5,3,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,3,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,0,0,2
"COG4741",0,0,6,3,1,1
"COG4742",0,4,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,2,1,0,0,0
"COG4745",0,0,1,0,0,3
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,0,2
"COG4748",1,1,2,0,0,1
"COG4750",0,0,4,1,0,0
"COG4752",0,0,0,0,0,0
"COG4753",8,29,15,0,0,12
"COG4754",1,0,0,0,0,0
"COG4757",1,17,3,1,0,7
"COG4759",0,0,0,0,0,1
"COG4760",24,0,8,12,19,19
"COG4762",0,0,0,0,2,0
"COG4763",1,0,0,0,0,0
"COG4764",17,4,9,14,17,16
"COG4765",11,1,2,4,8,4
"COG4766",0,0,0,0,8,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",68,68,25,67,65,66
"COG4771",72,82,135,32,89,70
"COG4772",65,62,29,26,53,68
"COG4773",1,51,24,0,0,6
"COG4774",24,52,19,16,6,12
"COG4775",139,48,119,104,138,159
"COG4776",0,1,2,0,0,1
"COG4778",7,2,0,0,0,1
"COG4779",0,4,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,2,0,0,0
"COG4783",44,20,7,18,30,28
"COG4784",8,7,2,6,9,11
"COG4785",2,6,4,0,0,1
"COG4786",20,20,2,17,7,10
"COG4787",9,25,4,6,4,6
"COG4789",1,2,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,3,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,28,5,1,0,0
"COG4796",21,31,28,17,18,29
"COG4797",0,0,0,0,0,0
"COG4798",14,11,18,8,13,9
"COG4799",122,72,33,92,111,125
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,4,1,0
"COG4803",0,0,0,0,1,1
"COG4804",0,5,1,0,0,0
"COG4805",59,54,87,45,43,42
"COG4806",1,0,0,0,2,0
"COG4807",1,8,2,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",1,0,1,0,2,0
"COG4815",0,0,0,0,0,0
"COG4819",1,1,0,0,0,0
"COG4821",1,0,2,2,3,4
"COG4823",0,9,1,0,0,1
"COG4825",0,0,0,0,0,1
"COG4826",0,0,2,0,0,0
"COG4828",0,0,0,0,0,1
"COG4829",0,9,0,0,0,0
"COG4830",0,2,0,1,0,0
"COG4832",0,1,9,0,0,0
"COG4833",0,0,0,0,2,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,0,0,3,8,1
"COG4845",0,0,2,0,0,3
"COG4848",0,3,0,0,0,0
"COG4849",0,1,3,0,0,1
"COG4850",0,5,0,0,1,0
"COG4852",0,1,2,5,3,3
"COG4856",0,0,0,0,0,0
"COG4857",5,0,1,7,7,5
"COG4859",1,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",1,2,2,0,0,0
"COG4864",2,0,6,3,1,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,0,5,6,3,8
"COG4869",1,0,0,0,0,0
"COG4870",4,23,13,11,6,0
"COG4872",0,0,2,0,0,0
"COG4874",18,9,5,6,12,15
"COG4875",1,3,4,0,0,0
"COG4877",0,0,0,1,0,0
"COG4878",0,1,0,0,0,0
"COG4880",4,2,13,14,14,19
"COG4886",16,14,67,40,34,30
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,28,4,47,4,8
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,1,0
"COG4895",0,0,0,0,1,0
"COG4898",0,0,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,4,0,4,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,1
"COG4910",0,0,0,0,0,1
"COG4911",0,1,1,0,0,0
"COG4912",0,0,11,0,0,0
"COG4913",1,11,2,0,0,3
"COG4916",0,0,0,0,0,0
