"","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3"
"COG3749",2,6,1,1,1,0
"COG3750",2,1,0,0,1,1
"COG3751",7,43,125,5,6,18
"COG3752",26,6,7,29,21,45
"COG3753",0,0,0,0,0,0
"COG3754",0,7,0,0,1,1
"COG3755",2,0,0,0,0,0
"COG3756",0,4,14,0,0,1
"COG3757",0,2,1,0,1,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",7,0,1,5,9,3
"COG3761",12,0,3,11,12,11
"COG3762",0,3,1,0,0,0
"COG3764",9,5,9,10,3,11
"COG3765",0,0,0,1,0,1
"COG3766",1,1,0,0,0,0
"COG3768",1,9,0,0,1,0
"COG3769",3,9,4,19,13,5
"COG3770",1,3,0,4,3,3
"COG3771",0,0,0,0,0,0
"COG3772",2,28,75,2,0,3
"COG3773",13,93,133,7,8,18
"COG3774",0,1,34,6,1,18
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,4,0,8,4,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,1,1,0,2
"COG3782",0,9,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,2,0,0,0,0
"COG3785",8,3,2,11,14,13
"COG3786",14,1,4,15,19,11
"COG3787",2,0,0,0,0,0
"COG3788",0,4,1,1,2,3
"COG3789",0,2,0,0,0,0
"COG3791",28,16,7,37,35,26
"COG3793",0,2,1,0,0,0
"COG3794",39,11,306,12,18,16
"COG3795",0,3,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,2,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",20,14,11,32,53,38
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,1,0,0
"COG3803",12,16,2,11,11,14
"COG3804",2,1,2,3,0,1
"COG3805",0,1,0,0,0,0
"COG3806",7,11,5,2,8,6
"COG3807",12,2,5,13,14,12
"COG3808",140,15,50,124,131,122
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",1,0,0,0,1,0
"COG3813",0,1,0,0,0,0
"COG3814",2,2,0,2,2,2
"COG3815",3,0,0,3,0,1
"COG3816",12,14,4,5,12,8
"COG3817",0,1,0,0,0,0
"COG3818",8,0,4,9,5,10
"COG3819",0,0,0,0,0,0
"COG3820",14,3,7,29,30,20
"COG3821",1,5,0,0,0,0
"COG3822",0,0,0,2,0,1
"COG3823",6,4,5,8,6,5
"COG3824",1,0,0,1,0,0
"COG3825",13,22,3,27,17,24
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",12,7,3,4,16,12
"COG3829",3,25,1,0,1,0
"COG3830",1,9,2,3,1,3
"COG3831",0,0,0,0,0,0
"COG3832",0,8,0,0,1,2
"COG3833",6,4,5,6,1,4
"COG3835",0,5,1,0,0,0
"COG3836",84,12,20,32,31,24
"COG3837",3,0,0,1,0,1
"COG3838",1,2,0,0,0,0
"COG3839",26,15,13,112,110,107
"COG3840",2,2,1,4,4,3
"COG3842",128,58,46,50,49,55
"COG3843",0,14,1,0,1,0
"COG3844",20,10,6,15,14,18
"COG3845",50,26,20,55,42,40
"COG3846",1,14,0,1,1,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,1,0,0
"COG3850",1,8,0,1,2,1
"COG3851",0,1,2,0,0,0
"COG3852",9,22,5,12,19,19
"COG3853",2,4,0,0,1,1
"COG3854",18,0,3,4,1,3
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,2,1
"COG3858",7,8,2,1,3,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",5,105,126,20,16,32
"COG3865",1,5,0,0,0,0
"COG3866",1,6,2,0,0,5
"COG3867",1,1,0,0,3,5
"COG3868",0,7,2,0,0,0
"COG3869",6,0,0,0,1,1
"COG3870",1,0,0,0,0,0
"COG3871",4,5,1,0,0,0
"COG3872",15,0,1,1,0,4
"COG3874",0,0,0,0,0,0
"COG3875",30,1,0,3,0,2
"COG3876",18,16,3,6,2,6
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,0,0,1,0
"COG3882",8,7,0,2,6,3
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,4,1,1,3,1
"COG3887",0,0,0,0,0,0
"COG3889",14,5,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",2,0,5,11,8,7
"COG3893",5,8,3,6,7,4
"COG3894",28,3,6,10,6,18
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,1,0
"COG3897",0,8,0,2,2,0
"COG3898",5,4,1,8,14,8
"COG3899",7,3,2,2,0,0
"COG3900",0,0,0,0,0,0
"COG3901",6,26,0,2,6,1
"COG3903",3,1,1,0,0,2
"COG3904",0,3,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,0,0,0
"COG3908",2,4,5,6,4,5
"COG3909",1,4,4,9,7,9
"COG3910",1,0,0,0,0,0
"COG3911",3,0,0,3,1,6
"COG3913",0,0,0,0,0,0
"COG3914",35,0,7,25,10,16
"COG3915",0,5,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",23,11,9,55,58,35
"COG3918",0,0,0,0,0,0
"COG3919",3,3,0,0,1,3
"COG3920",8,46,0,2,4,3
"COG3921",1,7,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",2,42,105,5,6,10
"COG3930",3,5,3,2,0,0
"COG3931",3,7,1,5,1,1
"COG3932",4,9,1,0,0,0
"COG3934",1,0,0,0,2,1
"COG3935",2,14,6,2,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",10,6,0,7,6,14
"COG3940",0,1,0,1,1,0
"COG3941",0,49,60,1,0,2
"COG3942",0,1,0,0,0,0
"COG3943",0,3,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",6,6,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,3,0,0,1,0
"COG3949",4,0,0,6,0,2
"COG3950",0,9,1,0,2,1
"COG3951",2,20,13,0,4,5
"COG3952",2,1,0,1,3,1
"COG3953",0,1,0,0,0,0
"COG3954",5,12,0,16,5,3
"COG3955",0,0,0,0,0,0
"COG3956",6,0,1,12,3,3
"COG3957",1,20,1,1,6,0
"COG3958",21,14,47,19,26,19
"COG3959",29,11,42,12,24,12
"COG3960",0,1,1,0,0,0
"COG3961",0,2,0,0,0,0
"COG3962",20,4,19,60,38,31
"COG3963",5,4,0,0,1,2
"COG3964",15,1,1,6,2,7
"COG3965",0,6,1,0,0,1
"COG3967",0,1,0,0,0,0
"COG3968",1,2,3,1,3,7
"COG3969",1,6,34,0,0,0
"COG3970",4,1,2,1,0,2
"COG3971",14,16,3,32,42,27
"COG3972",0,8,0,0,0,0
"COG3973",2,0,0,2,0,4
"COG3975",7,16,6,6,6,8
"COG3976",0,0,0,0,0,0
"COG3977",3,0,0,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",40,20,23,31,9,27
"COG3980",6,14,0,8,1,5
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",23,2,3,11,8,7
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",5,11,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",3,28,2,1,0,3
"COG4083",2,0,1,3,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",11,4,7,17,13,8
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,0,0
"COG4094",1,1,1,7,4,4
"COG4095",6,0,1,3,1,4
"COG4096",6,43,3,6,9,5
"COG4097",1,4,0,0,1,0
"COG4099",21,3,2,8,12,13
"COG4100",2,0,1,26,10,6
"COG4101",6,0,0,7,5,0
"COG4102",57,23,105,25,20,22
"COG4103",5,10,2,10,13,5
"COG4104",0,0,5,2,1,0
"COG4105",28,20,10,44,55,34
"COG4106",1,1,1,1,0,0
"COG4107",0,1,0,0,0,0
"COG4108",4,7,1,24,20,28
"COG4110",0,1,0,0,0,0
"COG4111",0,1,0,0,0,0
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,1,1,0,0
"COG4115",0,2,0,0,0,0
"COG4117",0,2,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,0,0
"COG4121",7,29,8,16,23,22
"COG4122",26,6,13,34,26,26
"COG4123",1,10,3,4,6,4
"COG4124",0,2,0,0,0,0
"COG4125",0,2,0,0,2,0
"COG4126",4,6,3,5,6,4
"COG4127",1,1,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",10,14,6,10,18,17
"COG4134",1,9,1,2,1,0
"COG4135",0,6,1,1,4,1
"COG4136",0,3,1,0,1,0
"COG4137",0,14,0,1,5,4
"COG4138",0,5,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",9,2,4,6,11,13
"COG4145",17,1,1,2,5,5
"COG4146",33,36,15,43,53,42
"COG4147",43,45,27,87,79,70
"COG4148",8,18,2,3,4,4
"COG4149",8,13,0,1,6,6
"COG4150",1,3,0,0,0,0
"COG4152",4,1,1,4,2,5
"COG4154",6,0,0,6,3,4
"COG4158",0,0,0,0,2,1
"COG4160",10,11,6,19,16,22
"COG4161",0,0,0,0,0,0
"COG4166",62,39,16,49,52,35
"COG4167",1,6,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,5,0,0,1,0
"COG4171",0,5,0,0,0,0
"COG4172",30,15,10,42,40,48
"COG4174",18,11,4,8,13,11
"COG4175",21,1,5,69,55,54
"COG4176",73,12,30,116,93,103
"COG4177",50,17,19,133,132,134
"COG4178",7,1,5,26,11,10
"COG4181",6,14,8,16,20,20
"COG4185",0,1,1,0,0,0
"COG4186",0,1,2,2,1,2
"COG4187",0,0,0,0,0,0
"COG4188",17,11,5,23,20,27
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",3,28,1,0,3,4
"COG4193",0,0,0,0,0,0
"COG4195",3,0,0,0,0,2
"COG4196",1,29,4,1,0,0
"COG4198",35,0,2,18,13,21
"COG4199",1,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",43,63,26,36,37,69
"COG4208",0,6,2,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,0,2,0,2,1
"COG4214",2,0,1,1,0,2
"COG4215",15,9,3,24,23,9
"COG4219",1,6,2,0,0,0
"COG4220",0,1,7,0,0,0
"COG4221",42,64,6,18,14,12
"COG4222",1,19,1,0,1,2
"COG4223",0,7,0,0,2,0
"COG4225",7,11,3,1,1,1
"COG4226",0,2,1,0,0,0
"COG4227",7,80,93,1,1,0
"COG4228",0,0,0,0,0,0
"COG4229",0,2,0,0,2,1
"COG4230",14,61,3,22,26,20
"COG4231",28,30,11,18,26,24
"COG4232",51,42,16,60,74,54
"COG4233",10,9,11,34,36,22
"COG4235",4,29,4,5,8,6
"COG4239",18,7,4,17,13,5
"COG4240",24,17,10,26,37,21
"COG4241",1,0,0,8,7,1
"COG4242",4,4,0,0,0,0
"COG4243",1,1,3,13,9,5
"COG4244",0,3,0,13,7,4
"COG4245",0,0,0,0,0,0
"COG4246",2,3,0,1,0,3
"COG4247",3,25,1,12,2,9
"COG4248",1,0,0,0,0,2
"COG4249",9,5,4,7,10,7
"COG4251",4,42,7,2,4,2
"COG4252",42,126,178,46,38,85
"COG4253",0,0,8,0,0,0
"COG4254",2,4,2,6,4,1
"COG4255",0,1,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",34,8,1,0,0,1
"COG4258",1,5,0,0,0,0
"COG4259",0,2,0,0,0,1
"COG4260",3,0,0,4,0,2
"COG4261",0,7,0,0,1,0
"COG4262",4,0,0,0,1,1
"COG4263",0,6,0,0,0,0
"COG4264",1,2,0,0,1,1
"COG4266",9,1,3,16,7,12
"COG4267",0,3,1,0,0,0
"COG4268",1,3,1,1,0,1
"COG4269",3,4,1,1,1,1
"COG4270",4,0,0,5,2,6
"COG4271",0,2,0,0,0,0
"COG4273",0,2,0,0,0,0
"COG4274",11,1,3,5,10,6
"COG4275",1,7,2,0,0,0
"COG4276",16,1,4,9,8,7
"COG4277",0,3,0,0,0,1
"COG4278",3,1,0,1,0,2
"COG4279",1,0,1,0,1,2
"COG4280",0,0,0,0,0,0
"COG4281",2,0,0,0,0,0
"COG4282",0,1,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",6,0,1,0,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,2,1,0,0,0
"COG4287",8,1,1,3,5,7
"COG4288",0,0,0,0,1,0
"COG4289",0,1,0,0,0,0
"COG4290",0,1,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4293",8,0,0,2,0,1
"COG4294",6,22,230,4,4,8
"COG4295",0,0,0,0,0,0
"COG4297",2,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,1,6,3,5,8
"COG4300",0,0,0,0,0,0
"COG4301",13,18,3,8,15,6
"COG4302",1,4,0,1,2,0
"COG4303",1,10,0,0,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,5,1,3,0,0
"COG4308",1,1,0,1,0,1
"COG4310",14,2,5,16,17,6
"COG4311",11,6,5,14,21,18
"COG4312",1,2,0,0,0,0
"COG4313",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",1,0,1,1,1,0
"COG4317",0,0,1,0,0,0
"COG4318",0,4,1,0,0,0
"COG4319",1,9,2,1,0,2
"COG4320",0,13,2,0,1,0
"COG4321",0,3,0,1,2,2
"COG4322",0,1,2,0,0,1
"COG4323",2,7,6,1,4,1
"COG4324",3,6,0,2,2,2
"COG4325",1,21,1,0,0,0
"COG4326",0,0,0,0,1,0
"COG4327",5,8,4,7,10,15
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,5,1,8,6,5
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,0,0,0
"COG4336",6,0,1,5,8,4
"COG4337",2,2,4,6,7,15
"COG4338",1,0,1,0,1,0
"COG4339",0,0,0,1,0,0
"COG4340",1,2,3,0,1,0
"COG4341",24,2,6,42,31,21
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,0,1,1,0,2
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4360",1,0,1,8,4,2
"COG4362",0,0,1,0,0,0
"COG4365",5,1,7,6,11,9
"COG4370",7,0,0,34,13,7
"COG4371",0,0,0,2,1,5
"COG4372",2,0,2,9,8,6
"COG4373",0,11,3,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,3,0,0,2,4
"COG4381",0,0,0,0,0,0
"COG4382",0,3,0,0,0,0
"COG4383",0,7,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,7,0,0,1,0
"COG4388",0,2,1,0,0,0
"COG4389",0,3,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,0,1,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,8,0,0,0,0
"COG4395",11,8,7,13,28,23
"COG4396",0,0,0,0,0,0
"COG4397",0,5,0,0,0,0
"COG4398",10,3,1,5,4,2
"COG4399",2,8,2,0,0,1
"COG4401",3,0,1,5,3,8
"COG4402",1,0,0,0,0,0
"COG4403",1,2,0,1,0,1
"COG4405",0,0,1,0,2,2
"COG4409",15,0,0,2,5,8
"COG4412",30,0,6,15,6,19
"COG4413",0,0,0,0,0,1
"COG4420",1,1,1,0,0,0
"COG4421",10,8,150,14,13,13
"COG4422",0,16,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,1,0
"COG4425",0,1,0,0,0,1
"COG4427",2,1,0,0,1,0
"COG4430",1,2,0,0,0,0
"COG4445",7,5,2,6,5,4
"COG4446",2,2,1,6,6,5
"COG4447",9,30,5,9,14,6
"COG4448",29,3,10,25,23,16
"COG4449",0,0,0,0,0,0
"COG4451",3,1,0,12,5,1
"COG4452",0,2,0,0,0,1
"COG4453",0,1,1,0,0,0
"COG4454",2,22,1,0,3,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,6,1,2,2,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,2,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,1,2,23,25,9
"COG4496",0,0,0,0,0,1
"COG4502",0,0,0,0,0,3
"COG4517",1,3,1,3,3,2
"COG4518",0,0,0,0,0,0
"COG4519",0,2,0,0,0,0
"COG4520",4,5,3,0,1,0
"COG4521",13,3,14,26,27,23
"COG4525",12,5,4,16,21,15
"COG4529",1,1,0,1,1,0
"COG4530",0,1,0,0,0,0
"COG4531",18,5,14,30,33,26
"COG4533",0,0,0,0,2,0
"COG4535",5,15,7,7,13,11
"COG4536",17,30,12,36,33,34
"COG4538",0,0,0,0,1,0
"COG4539",1,3,1,0,0,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,0,1,0,1
"COG4547",56,8,23,83,86,52
"COG4548",20,15,12,6,2,5
"COG4549",0,1,0,0,0,0
"COG4551",0,1,0,0,0,0
"COG4552",8,0,0,2,1,1
"COG4553",1,10,1,1,7,0
"COG4555",14,8,2,6,3,5
"COG4558",0,5,0,15,16,3
"COG4559",0,3,0,9,21,9
"COG4564",1,9,3,0,1,0
"COG4565",1,3,0,0,0,0
"COG4566",3,8,2,0,0,0
"COG4567",7,0,4,22,25,21
"COG4568",0,4,0,0,0,0
"COG4569",1,9,1,1,2,3
"COG4570",0,25,21,1,0,2
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,3,2
"COG4574",0,1,0,0,0,0
"COG4575",0,3,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,0,0,9,2,6
"COG4578",0,0,0,0,0,0
"COG4579",9,25,2,3,1,3
"COG4580",0,7,0,0,0,0
"COG4581",17,4,11,48,31,66
"COG4582",2,5,1,0,2,3
"COG4583",19,4,9,11,19,17
"COG4584",7,141,11,3,24,8
"COG4585",6,66,6,0,11,2
"COG4586",8,0,2,13,11,4
"COG4587",0,0,0,12,3,9
"COG4588",0,0,0,0,0,0
"COG4589",0,6,3,0,1,1
"COG4590",3,33,1,1,0,4
"COG4591",94,53,29,70,87,90
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",48,6,20,68,54,52
"COG4598",1,12,0,0,0,1
"COG4603",24,17,17,40,38,42
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,3,0,0,0,0
"COG4608",67,25,5,24,10,21
"COG4615",1,4,0,0,0,2
"COG4618",2,16,0,2,0,2
"COG4619",1,0,0,0,0,0
"COG4623",5,33,1,6,8,6
"COG4624",0,0,0,0,0,2
"COG4625",3,6,2,5,4,1
"COG4626",1,39,62,1,0,4
"COG4627",3,5,11,3,8,3
"COG4628",0,4,0,0,0,0
"COG4630",35,28,11,31,12,16
"COG4631",45,29,12,48,19,26
"COG4632",3,0,0,0,0,0
"COG4633",0,7,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,0,1,18,35,9
"COG4636",0,0,0,0,0,0
"COG4637",0,6,0,0,1,0
"COG4638",192,68,41,140,117,144
"COG4639",0,0,0,2,0,1
"COG4641",4,6,24,0,1,2
"COG4642",42,20,8,13,7,15
"COG4643",0,40,83,1,1,3
"COG4644",11,208,15,4,18,9
"COG4645",1,1,0,0,0,0
"COG4646",3,23,8,0,2,3
"COG4647",0,2,0,0,0,0
"COG4648",0,2,1,0,0,0
"COG4649",2,0,0,1,3,1
"COG4650",0,5,1,0,0,0
"COG4651",2,17,1,1,6,0
"COG4653",2,43,50,2,2,2
"COG4654",5,2,1,0,0,2
"COG4655",0,4,0,0,0,0
"COG4656",0,33,0,2,2,2
"COG4657",3,10,1,0,0,1
"COG4658",1,23,1,0,1,0
"COG4659",1,6,0,1,0,0
"COG4660",1,17,2,2,0,4
"COG4662",6,2,4,4,11,8
"COG4663",71,38,30,106,116,111
"COG4664",93,46,40,162,149,117
"COG4665",42,15,8,55,61,55
"COG4666",65,67,23,61,42,67
"COG4667",0,17,1,1,6,9
"COG4668",1,12,1,1,2,0
"COG4669",0,3,0,0,0,0
"COG4670",1,1,0,0,4,0
"COG4671",5,1,6,0,0,2
"COG4672",1,73,527,10,1,13
"COG4674",2,11,6,8,9,5
"COG4675",1,10,58,1,7,10
"COG4676",0,0,0,0,0,0
"COG4677",1,40,0,0,0,3
"COG4678",0,1,60,0,1,2
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,13,0,0,3,1
"COG4682",0,1,3,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",0,11,0,0,0,0
"COG4689",0,0,0,0,0,0
"COG4690",3,1,0,0,0,0
"COG4691",0,4,0,0,0,0
"COG4692",2,0,0,3,1,5
"COG4693",0,0,0,0,0,0
"COG4694",0,12,0,0,1,0
"COG4695",8,116,322,15,2,23
"COG4696",0,5,2,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,2,3,2,2,7
"COG4705",0,0,0,0,0,0
"COG4706",0,0,1,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,28,7,0,0,0
"COG4713",1,0,0,0,0,0
"COG4714",1,1,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,1,0,0
"COG4717",3,0,0,0,0,0
"COG4718",0,15,125,6,0,0
"COG4719",0,2,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",0,34,254,1,0,2
"COG4724",0,1,0,0,0,0
"COG4725",0,20,28,7,5,14
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,6,0,1,1,0
"COG4729",0,1,0,0,0,0
"COG4731",0,1,4,2,3,0
"COG4733",5,333,1786,24,5,26
"COG4734",0,2,0,1,0,0
"COG4735",0,1,0,0,0,0
"COG4736",0,2,0,0,0,0
"COG4737",0,4,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",3,1,8,0,0,0
"COG4742",0,2,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,1,0,0,0,0
"COG4745",8,0,1,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",1,5,0,1,1,0
"COG4750",0,0,0,0,0,0
"COG4752",2,0,0,0,0,0
"COG4753",6,24,0,0,8,1
"COG4754",0,0,0,0,0,0
"COG4757",2,19,2,0,2,1
"COG4759",5,1,0,0,0,0
"COG4760",18,0,8,15,19,24
"COG4762",3,0,0,0,1,0
"COG4763",0,2,0,0,0,0
"COG4764",16,11,8,26,37,23
"COG4765",6,0,3,13,11,11
"COG4766",3,0,0,2,1,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",77,57,22,79,59,48
"COG4771",63,92,41,40,81,66
"COG4772",27,62,43,31,52,55
"COG4773",0,63,2,0,5,2
"COG4774",9,47,8,28,12,6
"COG4775",106,58,56,145,146,119
"COG4776",0,3,0,0,1,0
"COG4778",0,6,0,0,1,1
"COG4779",0,1,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,3,0,0,0,1
"COG4783",24,35,6,28,38,27
"COG4784",7,10,0,6,8,7
"COG4785",0,7,0,0,0,0
"COG4786",12,20,5,6,14,13
"COG4787",2,14,1,0,3,5
"COG4789",0,2,2,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,2,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",3,16,0,3,5,1
"COG4796",9,8,1,27,23,22
"COG4797",0,0,0,0,0,1
"COG4798",7,11,2,5,10,12
"COG4799",161,65,34,126,86,110
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",0,0,0,0,0,2
"COG4804",0,4,0,0,0,1
"COG4805",42,83,13,54,41,47
"COG4806",0,0,0,0,0,1
"COG4807",0,7,0,1,0,2
"COG4809",0,0,0,0,0,0
"COG4813",1,0,0,1,2,1
"COG4815",0,0,0,0,0,0
"COG4819",3,0,0,0,0,0
"COG4821",3,0,1,1,6,1
"COG4823",1,5,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,0,0,0
"COG4830",1,1,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,1,1,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",2,0,0,2,2,2
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,0,0,0,0
"COG4850",0,2,0,0,0,0
"COG4852",2,0,0,4,4,2
"COG4856",1,0,0,0,0,0
"COG4857",0,4,1,1,4,9
"COG4859",0,0,1,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",8,0,0,3,2,5
"COG4865",0,0,0,0,0,0
"COG4866",3,0,0,0,0,0
"COG4867",13,0,2,3,14,11
"COG4869",0,0,0,0,0,0
"COG4870",1,23,15,2,2,19
"COG4872",1,0,0,1,0,1
"COG4874",3,15,0,8,13,9
"COG4875",4,1,1,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",34,5,5,1,0,6
"COG4886",64,25,108,28,17,51
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",10,39,329,20,16,33
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,1,0,1
"COG4898",1,0,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",0,0,0,1,2,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,1,0
"COG4911",5,4,0,0,0,0
"COG4912",3,0,2,2,0,0
"COG4913",2,6,1,0,2,3
"COG4916",0,0,0,0,0,0
