"","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG3749",8,1,0,3,2,4
"COG3750",0,0,0,1,2,9
"COG3751",29,7,6,10,5,7
"COG3752",1,30,27,31,30,50
"COG3753",0,0,0,0,0,0
"COG3754",3,7,0,1,2,7
"COG3755",0,0,0,0,0,0
"COG3756",9,1,0,1,1,0
"COG3757",1,1,0,0,1,0
"COG3758",0,0,0,0,0,4
"COG3759",1,0,0,0,0,2
"COG3760",3,6,7,2,5,7
"COG3761",2,12,6,4,11,9
"COG3762",0,0,0,2,0,1
"COG3764",5,3,5,5,4,1
"COG3765",0,0,1,0,0,0
"COG3766",1,0,0,0,1,0
"COG3768",5,1,1,0,0,0
"COG3769",7,23,38,2,19,0
"COG3770",0,0,0,0,3,7
"COG3771",0,0,0,0,0,0
"COG3772",17,2,1,1,2,0
"COG3773",51,13,5,5,11,12
"COG3774",12,1,6,0,1,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,7,10,0,14,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,0,1,1,2
"COG3782",0,1,0,1,1,8
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,1,0,0
"COG3785",2,20,19,9,13,6
"COG3786",10,9,19,12,8,15
"COG3787",0,0,0,2,1,2
"COG3788",1,5,1,2,3,1
"COG3789",2,1,0,0,0,0
"COG3791",14,39,38,38,45,26
"COG3793",0,0,0,1,0,1
"COG3794",11,33,28,35,24,23
"COG3795",0,0,0,1,0,0
"COG3797",1,0,0,0,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",15,29,46,23,46,19
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,2,0,0
"COG3803",6,13,15,3,16,11
"COG3804",0,0,0,4,0,2
"COG3805",0,0,0,0,2,0
"COG3806",4,11,3,4,7,10
"COG3807",3,4,17,13,15,13
"COG3808",59,168,125,141,177,108
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,6,2,0,1,3
"COG3813",1,0,0,0,1,0
"COG3814",0,6,5,5,8,6
"COG3815",0,0,0,3,0,0
"COG3816",5,13,12,2,6,12
"COG3817",0,0,0,0,0,0
"COG3818",2,11,12,6,2,8
"COG3819",1,0,0,0,0,0
"COG3820",5,21,24,15,21,17
"COG3821",1,0,0,1,3,4
"COG3822",0,1,3,1,8,7
"COG3823",0,10,10,15,6,16
"COG3824",2,1,0,0,0,0
"COG3825",15,22,28,16,29,27
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,0,0,0
"COG3828",7,12,20,16,13,8
"COG3829",5,0,0,1,0,1
"COG3830",2,3,1,0,5,5
"COG3831",0,0,0,0,0,0
"COG3832",4,1,0,1,0,1
"COG3833",0,4,5,1,1,0
"COG3835",2,0,0,0,0,0
"COG3836",12,39,34,92,49,19
"COG3837",5,0,1,2,1,1
"COG3838",1,0,0,0,1,0
"COG3839",20,148,105,71,145,159
"COG3840",0,5,2,4,1,13
"COG3842",31,143,155,89,136,126
"COG3843",0,2,1,1,0,1
"COG3844",22,19,6,12,9,52
"COG3845",8,58,67,48,45,53
"COG3846",0,0,1,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,1,0,0
"COG3850",0,0,2,3,0,0
"COG3851",1,0,0,0,0,1
"COG3852",8,22,22,8,16,20
"COG3853",1,0,1,0,0,0
"COG3854",1,0,1,11,2,16
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,3,2,0,0
"COG3858",11,0,0,4,6,1
"COG3859",0,0,0,0,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",136,7,6,10,8,4
"COG3865",0,0,0,1,0,0
"COG3866",1,0,0,0,0,0
"COG3867",4,3,4,3,1,2
"COG3868",1,0,0,2,0,0
"COG3869",0,0,1,1,2,0
"COG3870",0,0,0,0,0,0
"COG3871",5,0,0,0,0,0
"COG3872",12,5,1,10,3,0
"COG3874",2,0,0,0,0,0
"COG3875",1,0,2,27,3,0
"COG3876",48,13,11,17,9,19
"COG3877",0,0,0,0,0,0
"COG3878",2,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,1,2,1,0
"COG3882",8,4,8,9,4,5
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,2,3,1,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,19,0,0
"COG3890",0,0,0,0,0,0
"COG3892",0,12,3,5,4,4
"COG3893",3,11,3,7,20,30
"COG3894",21,10,5,24,11,22
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,2,0
"COG3897",3,1,0,2,2,1
"COG3898",2,13,9,3,6,11
"COG3899",5,1,1,1,0,1
"COG3900",0,0,0,1,0,0
"COG3901",5,5,1,7,5,0
"COG3903",1,0,0,0,0,0
"COG3904",0,0,0,0,0,4
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,3,1
"COG3908",1,3,5,4,4,2
"COG3909",1,9,8,1,13,5
"COG3910",0,0,0,0,2,0
"COG3911",6,2,6,0,2,7
"COG3913",2,0,0,1,0,1
"COG3914",13,13,50,34,28,28
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,3
"COG3917",7,47,68,23,57,60
"COG3918",0,0,0,0,0,0
"COG3919",3,2,3,0,0,0
"COG3920",9,2,5,11,0,1
"COG3921",2,0,0,1,2,0
"COG3923",0,1,0,0,0,0
"COG3926",98,3,0,5,7,3
"COG3930",13,1,0,3,1,0
"COG3931",0,0,5,2,5,6
"COG3932",2,0,0,2,0,3
"COG3934",2,0,0,1,1,1
"COG3935",23,1,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",10,7,10,11,4,18
"COG3940",5,0,0,0,0,5
"COG3941",22,0,0,0,0,0
"COG3942",0,0,0,1,0,0
"COG3943",1,0,1,0,3,1
"COG3944",0,0,0,0,0,0
"COG3945",12,0,0,8,0,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,0,0,5,0,0
"COG3950",0,1,0,1,2,0
"COG3951",7,2,1,0,1,4
"COG3952",0,3,0,0,3,3
"COG3953",0,0,0,0,0,0
"COG3954",7,8,14,0,1,3
"COG3955",0,0,0,0,0,0
"COG3956",10,0,2,10,1,0
"COG3957",5,3,0,0,0,0
"COG3958",40,18,24,47,10,29
"COG3959",43,8,21,9,5,13
"COG3960",1,0,0,0,0,0
"COG3961",5,0,0,1,0,0
"COG3962",6,52,46,18,77,35
"COG3963",0,0,0,6,2,0
"COG3964",2,2,2,14,4,0
"COG3965",4,1,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",1,1,0,1,2,34
"COG3969",6,0,0,0,0,0
"COG3970",3,4,2,7,3,1
"COG3971",3,26,31,31,29,32
"COG3972",0,0,0,1,0,0
"COG3973",0,0,0,9,2,0
"COG3975",30,20,4,1,3,5
"COG3976",0,0,0,0,0,0
"COG3977",0,1,1,2,2,8
"COG3978",0,0,0,0,0,0
"COG3979",43,6,10,39,14,8
"COG3980",7,6,4,12,1,10
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,0,0,0
"COG4032",18,3,13,14,9,13
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,2,0,0
"COG4063",0,0,0,0,0,0
"COG4067",10,16,4,4,13,0
"COG4083",0,3,0,2,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",1,24,15,10,23,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",1,4,11,3,5,0
"COG4095",0,1,1,3,1,2
"COG4096",21,5,7,8,3,11
"COG4097",1,0,0,0,0,0
"COG4099",5,5,8,18,5,9
"COG4100",0,3,20,0,1,0
"COG4101",0,3,1,3,3,0
"COG4102",5,25,6,59,39,36
"COG4103",3,9,7,6,9,11
"COG4104",1,0,0,2,0,1
"COG4105",20,54,63,34,44,60
"COG4106",0,0,0,5,1,0
"COG4107",0,11,0,0,30,1
"COG4108",12,24,38,6,10,19
"COG4110",0,1,0,1,0,0
"COG4111",0,0,0,0,0,0
"COG4112",2,1,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,1,0,1,0,0
"COG4117",0,0,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,0,0
"COG4121",19,21,21,3,23,22
"COG4122",1,27,30,32,20,13
"COG4123",6,12,1,2,9,17
"COG4124",2,0,0,0,0,1
"COG4125",0,0,0,0,0,1
"COG4126",5,7,5,1,2,2
"COG4127",0,1,0,3,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,2,2,0,0
"COG4132",0,0,0,0,0,0
"COG4133",7,10,19,12,29,21
"COG4134",5,3,3,0,3,1
"COG4135",5,3,9,2,13,2
"COG4136",0,4,0,0,5,2
"COG4137",3,3,1,5,2,10
"COG4138",4,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,14,10,19,11,15
"COG4145",17,5,2,15,4,4
"COG4146",58,57,41,34,40,61
"COG4147",22,92,78,35,125,79
"COG4148",4,6,6,10,4,15
"COG4149",6,9,3,7,3,7
"COG4150",1,0,0,0,0,0
"COG4152",7,5,9,1,1,5
"COG4154",1,11,13,1,4,7
"COG4158",0,2,1,1,0,2
"COG4160",5,15,12,17,20,22
"COG4161",0,0,0,0,0,0
"COG4166",19,52,46,58,62,64
"COG4167",5,2,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",5,2,0,0,0,0
"COG4171",5,3,0,1,1,0
"COG4172",1,38,39,27,35,43
"COG4174",5,21,10,17,16,13
"COG4175",17,70,50,63,67,64
"COG4176",11,132,75,96,149,84
"COG4177",63,139,96,131,158,87
"COG4178",1,5,9,5,5,2
"COG4181",2,16,13,6,19,15
"COG4185",0,0,0,0,0,1
"COG4186",13,0,1,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",26,15,21,20,13,11
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",14,4,0,2,1,31
"COG4193",0,1,0,0,2,0
"COG4195",0,0,0,1,0,0
"COG4196",4,3,1,0,2,2
"COG4198",23,6,15,34,12,12
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",77,58,32,43,40,128
"COG4208",1,1,0,2,0,0
"COG4209",0,1,0,1,2,1
"COG4213",0,1,0,0,0,9
"COG4214",0,0,1,0,0,17
"COG4215",2,19,17,13,25,11
"COG4219",12,2,0,0,2,0
"COG4220",1,0,0,0,0,0
"COG4221",16,21,22,42,23,18
"COG4222",5,4,0,1,2,0
"COG4223",0,0,0,3,1,6
"COG4225",7,1,1,9,0,6
"COG4226",0,0,0,0,0,0
"COG4227",89,4,2,5,2,3
"COG4228",0,0,0,1,0,0
"COG4229",0,2,0,0,1,0
"COG4230",31,49,28,19,27,85
"COG4231",43,32,22,32,41,24
"COG4232",48,60,69,35,54,82
"COG4233",5,34,29,18,26,12
"COG4235",6,5,5,3,15,11
"COG4239",5,11,7,7,4,4
"COG4240",8,16,34,21,27,18
"COG4241",0,1,3,2,1,0
"COG4242",10,0,0,6,0,1
"COG4243",14,4,14,4,1,0
"COG4244",1,0,16,1,0,0
"COG4245",3,1,0,0,0,0
"COG4246",1,1,1,1,1,0
"COG4247",20,12,8,3,21,3
"COG4248",4,0,0,0,0,1
"COG4249",22,6,10,7,6,14
"COG4251",33,13,0,4,1,1
"COG4252",97,21,25,31,31,40
"COG4253",0,0,0,1,0,0
"COG4254",3,2,1,7,1,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,0,0,39,2,0
"COG4258",0,0,1,2,0,0
"COG4259",0,0,0,0,0,2
"COG4260",1,0,2,3,0,2
"COG4261",1,0,0,0,0,0
"COG4262",1,0,1,1,1,0
"COG4263",0,1,0,0,0,0
"COG4264",4,1,1,2,1,0
"COG4266",8,4,11,14,4,10
"COG4267",1,0,1,0,0,0
"COG4268",1,0,0,0,0,3
"COG4269",3,3,0,2,0,1
"COG4270",5,2,8,6,0,3
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,11,12,4,9,6
"COG4275",3,0,0,0,0,1
"COG4276",5,5,10,27,7,2
"COG4277",4,1,0,2,0,0
"COG4278",4,0,1,0,0,0
"COG4279",0,1,0,3,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,4,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,0,0,3,1
"COG4285",1,0,0,0,0,1
"COG4286",11,0,0,0,0,5
"COG4287",13,2,2,9,3,2
"COG4288",0,0,2,0,3,0
"COG4289",0,0,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",3,0,0,0,0,0
"COG4293",0,1,0,6,1,0
"COG4294",17,8,6,7,8,5
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",14,5,5,8,6,6
"COG4300",0,0,0,0,0,0
"COG4301",5,10,13,16,20,2
"COG4302",2,0,0,0,0,0
"COG4303",5,0,0,2,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,2,0,1,2,0
"COG4308",0,0,0,2,1,0
"COG4310",10,5,8,11,6,6
"COG4311",1,13,10,13,23,13
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,4,0
"COG4319",2,0,0,1,0,0
"COG4320",5,0,0,0,0,1
"COG4321",2,0,1,0,3,1
"COG4322",2,1,0,1,0,0
"COG4323",3,4,2,1,2,7
"COG4324",3,1,0,3,3,1
"COG4325",11,3,0,4,0,0
"COG4326",2,0,0,0,0,1
"COG4327",0,12,12,8,17,8
"COG4328",0,2,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,5,8,3,3,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,6,2,2,4,8
"COG4337",9,9,8,1,1,0
"COG4338",2,0,2,0,0,0
"COG4339",7,0,0,1,0,1
"COG4340",2,1,0,1,0,0
"COG4341",3,31,31,30,36,17
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,0,4,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,1,0
"COG4360",0,1,8,0,3,0
"COG4362",0,2,1,0,1,1
"COG4365",0,4,8,7,6,30
"COG4370",0,2,27,3,7,0
"COG4371",0,3,0,0,0,0
"COG4372",0,1,23,0,1,0
"COG4373",3,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",6,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",6,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,1,1,3
"COG4392",0,0,1,0,0,3
"COG4393",3,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",12,24,23,15,29,17
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,0,0,0
"COG4398",1,2,0,9,3,1
"COG4399",3,2,1,3,1,1
"COG4401",0,2,4,3,2,0
"COG4402",0,0,0,2,0,0
"COG4403",0,0,0,0,0,0
"COG4405",1,0,0,0,0,0
"COG4409",0,6,8,9,4,2
"COG4412",63,8,15,53,6,6
"COG4413",0,0,0,0,0,0
"COG4420",7,0,0,0,0,0
"COG4421",10,7,14,10,2,8
"COG4422",6,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,1,0
"COG4430",6,0,0,0,0,0
"COG4445",6,8,5,4,8,10
"COG4446",3,2,7,3,5,0
"COG4447",15,7,16,4,9,13
"COG4448",7,14,19,21,8,9
"COG4449",0,0,0,0,0,0
"COG4451",0,0,6,0,2,8
"COG4452",0,0,0,0,0,0
"COG4453",1,0,0,0,0,0
"COG4454",4,6,5,3,10,4
"COG4455",0,0,0,0,0,2
"COG4456",0,0,0,0,0,0
"COG4457",1,0,1,0,2,4
"COG4458",0,0,0,0,0,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,1,1,4,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",6,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,8,16,4,5,20
"COG4496",0,2,2,0,1,2
"COG4502",0,1,0,0,0,0
"COG4517",0,5,3,0,0,4
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,0,0
"COG4520",17,1,3,2,1,1
"COG4521",6,24,18,14,41,26
"COG4525",7,21,21,12,25,15
"COG4529",1,7,0,1,1,0
"COG4530",1,3,2,0,4,0
"COG4531",1,20,33,10,7,1
"COG4533",0,0,0,0,0,0
"COG4535",11,10,13,15,15,11
"COG4536",10,30,37,15,40,38
"COG4538",2,0,0,0,0,0
"COG4539",2,0,0,1,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,1,2,1,1,0
"COG4547",18,100,77,54,83,54
"COG4548",7,0,2,36,6,3
"COG4549",0,0,0,0,0,1
"COG4551",5,0,0,0,0,0
"COG4552",1,0,1,6,3,0
"COG4553",5,7,5,0,8,2
"COG4555",9,7,11,14,9,4
"COG4558",4,1,17,0,1,12
"COG4559",1,1,16,0,3,12
"COG4564",5,0,0,0,0,3
"COG4565",0,0,0,0,2,1
"COG4566",1,2,0,0,1,0
"COG4567",6,25,25,13,35,23
"COG4568",0,0,0,0,0,0
"COG4569",1,5,1,0,1,0
"COG4570",17,0,0,3,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,0,0,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,1,6,3,1,0
"COG4578",0,0,0,0,0,0
"COG4579",8,8,3,9,2,24
"COG4580",1,0,0,0,0,0
"COG4581",0,10,48,22,11,5
"COG4582",3,1,1,4,0,0
"COG4583",5,16,23,15,22,13
"COG4584",79,11,4,5,3,14
"COG4585",34,8,1,4,0,3
"COG4586",4,2,13,4,2,1
"COG4587",1,0,9,4,0,0
"COG4588",1,0,0,0,0,0
"COG4589",3,0,1,1,1,0
"COG4590",13,4,1,2,7,0
"COG4591",91,103,87,83,75,126
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,7
"COG4597",22,48,40,60,54,27
"COG4598",1,7,3,0,6,3
"COG4603",4,42,32,22,37,21
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",12,18,15,76,26,25
"COG4615",0,1,0,0,1,0
"COG4618",0,5,0,2,2,4
"COG4619",0,0,0,2,0,0
"COG4623",15,3,3,3,6,14
"COG4624",0,0,0,0,0,0
"COG4625",0,0,2,1,3,6
"COG4626",21,4,0,4,5,0
"COG4627",15,1,5,0,0,4
"COG4628",0,0,0,0,0,3
"COG4630",29,16,16,33,15,24
"COG4631",24,22,27,37,31,31
"COG4632",3,0,1,1,0,0
"COG4633",7,3,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,4,29,0,5,15
"COG4636",0,0,0,0,0,0
"COG4637",2,0,0,0,1,0
"COG4638",21,126,93,196,126,119
"COG4639",5,0,1,0,0,0
"COG4641",24,0,2,4,1,1
"COG4642",52,23,19,36,25,79
"COG4643",13,3,0,2,2,3
"COG4644",84,29,5,12,0,12
"COG4645",0,0,0,0,0,0
"COG4646",18,7,0,3,0,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,1,2,1,4,2
"COG4650",1,0,0,0,0,0
"COG4651",16,8,2,4,9,0
"COG4653",11,2,1,4,0,1
"COG4654",1,1,0,1,1,0
"COG4655",0,0,0,0,0,0
"COG4656",16,3,1,3,2,14
"COG4657",5,1,0,1,2,8
"COG4658",11,2,2,1,1,16
"COG4659",4,1,1,0,3,7
"COG4660",4,3,1,0,1,6
"COG4662",3,7,7,8,12,8
"COG4663",31,164,102,76,165,111
"COG4664",46,173,131,30,61,63
"COG4665",12,50,51,39,76,50
"COG4666",34,47,44,53,73,94
"COG4667",10,6,4,1,3,1
"COG4668",0,3,0,2,0,0
"COG4669",0,0,0,0,0,0
"COG4670",2,2,1,1,4,0
"COG4671",0,1,1,3,2,0
"COG4672",13,0,2,3,2,0
"COG4674",1,12,16,9,10,3
"COG4675",5,5,5,2,11,3
"COG4676",0,0,0,0,0,0
"COG4677",14,5,0,0,1,0
"COG4678",0,2,0,3,2,0
"COG4679",0,0,0,0,0,0
"COG4680",2,2,1,0,0,0
"COG4681",4,2,0,0,1,6
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,0,0,0,0
"COG4689",1,0,0,0,3,0
"COG4690",0,0,0,3,0,1
"COG4691",0,0,0,1,0,0
"COG4692",4,2,0,1,3,0
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,0
"COG4695",100,1,0,5,5,2
"COG4696",4,0,0,1,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,2,1,3,3,7
"COG4705",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",14,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",2,1,0,0,1,0
"COG4715",0,0,1,0,0,0
"COG4716",1,1,0,0,0,0
"COG4717",2,0,0,2,0,2
"COG4718",2,0,1,0,0,0
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4,0,0,1,0,0
"COG4724",0,0,0,0,0,0
"COG4725",63,4,1,2,1,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,0,1,2,4
"COG4729",0,0,0,0,0,0
"COG4731",0,6,0,0,3,14
"COG4733",67,2,7,3,5,1
"COG4734",3,0,0,0,0,0
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",5,0,0,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,7,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,2,0,0
"COG4748",0,0,2,1,0,4
"COG4750",1,0,1,0,0,0
"COG4752",0,0,0,1,1,0
"COG4753",19,7,0,2,2,2
"COG4754",0,0,0,0,0,0
"COG4757",5,2,0,3,0,0
"COG4759",0,0,0,1,0,0
"COG4760",4,22,19,3,7,11
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",16,29,30,7,19,31
"COG4765",6,13,9,3,3,6
"COG4766",0,0,0,1,2,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",15,68,64,84,70,118
"COG4771",133,76,54,73,61,129
"COG4772",44,69,43,28,31,124
"COG4773",19,4,1,2,1,1
"COG4774",18,33,20,7,28,0
"COG4775",43,53,75,115,137,134
"COG4776",6,0,0,0,1,0
"COG4778",0,10,0,1,17,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,0,0,0
"COG4783",10,36,37,17,31,33
"COG4784",3,8,10,11,10,16
"COG4785",0,2,0,0,0,0
"COG4786",7,27,10,9,16,7
"COG4787",7,9,7,1,10,7
"COG4789",2,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,5,2,0,3,5
"COG4796",18,15,35,40,23,24
"COG4797",0,0,0,1,0,0
"COG4798",15,14,10,9,13,16
"COG4799",58,110,121,148,108,123
"COG4801",0,0,0,1,0,0
"COG4802",2,1,0,2,0,0
"COG4803",0,1,0,0,2,0
"COG4804",2,0,0,0,0,0
"COG4805",86,65,32,40,42,103
"COG4806",0,0,0,0,0,0
"COG4807",2,0,2,0,0,5
"COG4809",0,0,0,0,0,0
"COG4813",1,2,0,4,3,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,3,1,0
"COG4821",2,4,0,3,2,0
"COG4823",1,1,0,1,0,1
"COG4825",0,0,0,1,0,0
"COG4826",4,0,0,3,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,2,0,0
"COG4832",9,0,0,0,0,3
"COG4833",0,0,0,0,0,3
"COG4834",0,2,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,1,2,0,1
"COG4845",1,0,0,0,0,3
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",4,0,0,3,0,0
"COG4852",1,0,2,0,0,2
"COG4856",0,0,0,0,0,0
"COG4857",3,5,1,2,2,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",1,0,0,1,0,0
"COG4864",12,4,3,7,7,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",4,5,9,8,3,11
"COG4869",0,0,0,1,0,0
"COG4870",15,5,3,0,5,10
"COG4872",0,0,0,3,0,0
"COG4874",5,10,12,6,6,33
"COG4875",0,1,0,3,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",10,4,0,19,10,4
"COG4886",73,8,12,54,18,22
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,10,10,10,4,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,2,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,3,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,3,0,0
"COG4912",17,0,0,7,1,0
"COG4913",7,5,2,2,0,1
"COG4916",0,0,0,0,0,0
