"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",2,1,5,3,3,0
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,1,1,2
"COG3757",1,0,0,1,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",7,7,1,4,7,3
"COG3761",11,6,11,9,9,5
"COG3762",0,1,0,0,0,2
"COG3764",6,3,10,0,8,5
"COG3765",1,1,2,0,3,1
"COG3766",0,1,0,0,2,0
"COG3768",0,0,0,6,1,0
"COG3769",14,14,22,3,1,1
"COG3770",0,2,0,3,0,0
"COG3771",0,0,0,1,0,0
"COG3772",6,2,5,3,1,0
"COG3773",27,5,14,6,4,5
"COG3774",15,4,4,6,3,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",16,3,7,12,4,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",4,4,0,0,0,0
"COG3782",0,0,1,0,2,1
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,4,1,0
"COG3785",18,13,11,16,13,10
"COG3786",14,16,17,11,9,7
"COG3787",0,0,0,1,0,1
"COG3788",3,2,2,2,4,1
"COG3789",0,1,0,0,0,1
"COG3791",41,29,40,35,34,44
"COG3793",0,1,0,2,1,0
"COG3794",54,32,38,12,29,22
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",55,31,39,31,31,30
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,0,2,3
"COG3803",18,7,7,20,12,6
"COG3804",1,2,0,0,2,2
"COG3805",0,0,0,1,1,0
"COG3806",9,5,3,15,8,3
"COG3807",14,15,20,11,19,8
"COG3808",98,136,140,115,145,133
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,1,1,4,0
"COG3813",0,0,0,0,0,0
"COG3814",4,2,2,7,3,1
"COG3815",1,1,2,0,0,1
"COG3816",6,6,11,15,6,7
"COG3817",0,0,0,0,0,0
"COG3818",4,5,8,8,4,5
"COG3819",0,0,0,0,0,0
"COG3820",30,9,23,20,16,8
"COG3821",0,0,0,0,0,0
"COG3822",7,0,2,1,2,1
"COG3823",4,9,6,11,10,5
"COG3824",0,1,0,0,2,0
"COG3825",19,12,17,28,17,10
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",2,5,2,13,13,13
"COG3829",1,1,0,0,2,6
"COG3830",0,0,2,1,4,4
"COG3831",0,0,0,0,0,1
"COG3832",0,0,0,0,1,0
"COG3833",4,2,7,0,3,1
"COG3835",0,0,0,1,0,0
"COG3836",42,39,23,18,69,47
"COG3837",1,0,0,1,0,2
"COG3838",0,0,0,1,0,1
"COG3839",170,107,152,107,89,87
"COG3840",8,0,4,2,1,0
"COG3842",152,159,137,113,122,144
"COG3843",0,1,0,4,1,2
"COG3844",15,11,11,38,12,24
"COG3845",74,66,61,49,42,64
"COG3846",0,0,0,1,2,1
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,0
"COG3850",1,0,0,2,0,5
"COG3851",0,0,0,1,0,0
"COG3852",26,21,13,20,17,11
"COG3853",0,0,0,0,1,1
"COG3854",6,4,4,1,11,1
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,1,1,0,2,0
"COG3858",4,5,5,1,5,12
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",18,5,12,5,7,8
"COG3865",1,0,0,0,0,0
"COG3866",0,0,0,0,0,2
"COG3867",1,3,0,5,0,0
"COG3868",0,1,0,3,0,1
"COG3869",1,6,2,1,4,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,1,0,0
"COG3872",4,6,5,1,13,12
"COG3874",0,0,0,0,0,0
"COG3875",1,12,4,0,20,10
"COG3876",9,10,12,23,13,27
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,0,1,0,1
"COG3882",6,7,8,3,18,24
"COG3883",0,0,0,0,1,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,1,3,2,5,1
"COG3887",0,0,0,0,0,0
"COG3889",0,20,0,0,15,23
"COG3890",0,1,0,0,0,0
"COG3892",3,3,7,4,5,5
"COG3893",12,7,4,14,13,1
"COG3894",8,11,7,13,14,44
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",0,1,0,0,1,1
"COG3898",17,7,6,8,7,1
"COG3899",0,4,0,0,3,3
"COG3900",0,0,0,0,0,0
"COG3901",3,4,0,1,7,3
"COG3903",0,2,0,0,1,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,1,0,0
"COG3907",0,2,0,1,0,4
"COG3908",5,3,9,3,5,3
"COG3909",11,6,5,13,2,1
"COG3910",0,1,0,0,0,1
"COG3911",0,2,2,6,1,0
"COG3913",0,0,0,2,0,0
"COG3914",31,42,52,12,36,47
"COG3915",0,0,0,1,0,0
"COG3916",0,0,0,0,1,0
"COG3917",48,41,43,32,51,28
"COG3918",0,0,0,0,0,0
"COG3919",2,0,0,2,3,2
"COG3920",5,4,2,1,4,13
"COG3921",0,0,0,2,1,0
"COG3923",0,0,0,0,0,0
"COG3926",8,1,4,0,0,0
"COG3930",4,2,0,11,1,4
"COG3931",4,3,3,4,8,5
"COG3932",0,1,0,1,0,0
"COG3934",0,5,1,1,0,5
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",7,7,6,10,10,20
"COG3940",0,0,0,0,0,2
"COG3941",5,1,0,0,0,0
"COG3942",1,0,0,1,0,0
"COG3943",0,1,0,1,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,5,0,1,10,19
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,3,0,0
"COG3948",0,0,0,1,0,0
"COG3949",3,2,1,0,1,4
"COG3950",0,0,0,2,0,0
"COG3951",1,0,0,5,2,1
"COG3952",3,3,4,2,3,1
"COG3953",0,0,0,0,0,0
"COG3954",3,6,16,6,1,8
"COG3955",0,0,0,0,0,0
"COG3956",6,9,5,1,3,5
"COG3957",1,4,0,2,0,1
"COG3958",12,25,13,14,40,34
"COG3959",20,30,20,9,37,30
"COG3960",0,0,0,2,0,0
"COG3961",0,0,0,3,1,0
"COG3962",36,42,57,43,18,24
"COG3963",0,2,0,1,4,2
"COG3964",1,10,2,1,16,10
"COG3965",0,1,0,2,0,1
"COG3967",0,0,0,0,0,0
"COG3968",0,0,1,15,2,1
"COG3969",0,0,0,0,0,0
"COG3970",11,2,8,5,8,2
"COG3971",35,28,28,16,37,19
"COG3972",0,0,0,0,1,0
"COG3973",2,3,0,1,2,14
"COG3975",10,7,2,25,8,4
"COG3976",0,0,0,0,0,0
"COG3977",1,0,1,6,1,7
"COG3978",0,0,0,6,0,0
"COG3979",26,34,23,12,12,12
"COG3980",2,5,4,2,13,14
"COG3981",0,1,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,1
"COG4021",0,0,0,0,0,0
"COG4032",11,14,10,8,16,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,0,0,11,20
"COG4063",0,0,0,0,0,0
"COG4067",4,11,8,16,5,7
"COG4083",0,3,0,0,1,0
"COG4085",0,1,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,1,0,0,0
"COG4091",20,20,10,7,16,5
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,8,7,8,4,6
"COG4095",0,1,0,0,2,1
"COG4096",6,5,9,28,14,6
"COG4097",1,2,0,1,0,0
"COG4099",5,5,9,11,8,18
"COG4100",10,17,25,6,8,0
"COG4101",1,1,0,1,5,2
"COG4102",32,35,18,12,21,10
"COG4103",7,5,3,6,9,4
"COG4104",0,0,0,1,0,1
"COG4105",47,34,34,62,42,42
"COG4106",3,2,0,0,4,0
"COG4107",0,1,1,0,0,1
"COG4108",10,28,32,39,28,19
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,0,0
"COG4117",0,1,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,1,0,0,0,0
"COG4121",20,22,29,24,11,5
"COG4122",24,33,25,23,13,38
"COG4123",6,4,5,8,3,2
"COG4124",0,1,0,0,0,1
"COG4125",0,1,0,0,0,0
"COG4126",5,4,5,2,3,8
"COG4127",2,0,0,1,0,0
"COG4128",0,0,0,2,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,1,0,2,0
"COG4132",0,0,0,0,0,0
"COG4133",17,16,9,7,2,4
"COG4134",7,4,5,12,4,1
"COG4135",6,0,1,6,0,3
"COG4136",2,1,0,7,0,0
"COG4137",4,2,5,3,0,4
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",13,12,16,5,7,14
"COG4145",5,5,8,8,11,12
"COG4146",33,28,24,54,37,53
"COG4147",65,49,64,62,63,30
"COG4148",11,3,1,6,6,14
"COG4149",4,5,3,4,6,6
"COG4150",0,0,0,0,0,0
"COG4152",2,6,3,6,6,2
"COG4154",9,4,5,3,8,5
"COG4158",2,0,0,1,0,0
"COG4160",13,15,11,11,12,21
"COG4161",0,0,0,0,0,0
"COG4166",46,51,34,53,74,45
"COG4167",0,0,1,4,0,0
"COG4168",0,0,0,2,0,0
"COG4170",0,0,0,3,0,0
"COG4171",0,0,0,3,0,3
"COG4172",35,24,29,25,32,30
"COG4174",22,24,9,18,23,17
"COG4175",75,63,69,58,41,70
"COG4176",111,109,87,103,79,109
"COG4177",132,100,140,81,128,148
"COG4178",12,20,38,1,1,0
"COG4181",20,16,8,24,11,10
"COG4185",0,0,0,0,0,0
"COG4186",0,0,1,0,0,0
"COG4187",0,1,0,0,0,0
"COG4188",13,15,25,13,17,15
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",7,5,5,18,4,0
"COG4193",0,0,0,1,0,0
"COG4195",0,1,0,0,2,3
"COG4196",0,0,0,4,0,0
"COG4198",12,22,8,17,28,41
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",38,42,38,70,42,54
"COG4208",0,0,0,0,0,0
"COG4209",0,1,1,1,0,0
"COG4213",0,0,2,0,0,0
"COG4214",1,0,1,3,1,1
"COG4215",16,12,17,17,18,12
"COG4219",0,0,0,13,1,1
"COG4220",0,0,0,0,0,0
"COG4221",11,37,14,30,49,39
"COG4222",0,0,0,10,0,1
"COG4223",4,2,1,8,1,0
"COG4225",0,0,1,3,2,7
"COG4226",0,0,0,0,0,0
"COG4227",4,3,2,4,3,2
"COG4228",0,0,0,0,0,0
"COG4229",1,0,1,5,0,0
"COG4230",39,8,13,70,23,27
"COG4231",33,33,30,25,26,44
"COG4232",47,54,41,34,17,26
"COG4233",33,22,25,15,9,3
"COG4235",9,8,7,16,6,7
"COG4239",10,8,12,5,9,10
"COG4240",37,24,31,10,10,6
"COG4241",5,3,7,2,1,0
"COG4242",0,1,5,4,4,11
"COG4243",9,12,14,2,7,0
"COG4244",0,0,0,2,2,0
"COG4245",0,0,0,1,2,1
"COG4246",0,3,2,0,1,0
"COG4247",6,6,8,11,2,2
"COG4248",0,0,0,0,2,1
"COG4249",4,5,2,7,10,25
"COG4251",0,4,0,14,3,9
"COG4252",43,28,39,19,36,37
"COG4253",0,0,0,0,0,0
"COG4254",1,4,4,0,5,5
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",5,17,1,4,28,39
"COG4258",0,1,0,3,1,3
"COG4259",0,1,0,0,0,0
"COG4260",0,1,0,0,2,1
"COG4261",0,1,0,2,0,1
"COG4262",1,1,0,6,6,3
"COG4263",0,1,1,4,0,3
"COG4264",0,0,0,8,0,0
"COG4266",35,20,9,17,15,15
"COG4267",0,0,0,1,0,0
"COG4268",1,0,1,1,4,2
"COG4269",0,1,2,6,2,6
"COG4270",3,6,7,12,10,3
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",14,3,7,0,12,6
"COG4275",0,0,0,0,0,0
"COG4276",6,22,9,1,17,9
"COG4277",0,0,0,4,1,1
"COG4278",0,2,0,1,0,1
"COG4279",2,0,0,4,2,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,0,1,2
"COG4282",0,0,1,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",0,6,0,3,7,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,4,0,0
"COG4287",4,5,4,6,7,10
"COG4288",2,0,0,0,0,0
"COG4289",0,0,0,1,0,5
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,6,0,0,2,4
"COG4294",19,9,8,1,4,0
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",2,2,2,22,5,9
"COG4300",0,0,0,0,0,0
"COG4301",2,6,5,3,9,19
"COG4302",0,1,0,0,0,0
"COG4303",0,2,0,3,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,3,0,2,0,1
"COG4308",0,0,1,1,0,2
"COG4310",13,12,8,2,21,8
"COG4311",15,13,13,14,10,14
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4315",0,1,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,2,1,0,0
"COG4319",0,1,1,0,0,0
"COG4320",0,0,0,0,0,1
"COG4321",2,0,0,1,0,0
"COG4322",0,2,0,0,0,0
"COG4323",1,2,3,3,4,2
"COG4324",4,6,1,2,3,6
"COG4325",0,1,0,12,0,0
"COG4326",0,0,0,7,0,0
"COG4327",14,14,10,13,13,1
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,10,11,3,4,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",4,1,3,5,5,2
"COG4337",3,3,1,13,4,3
"COG4338",0,0,0,0,1,0
"COG4339",0,3,0,0,0,1
"COG4340",0,0,1,2,0,0
"COG4341",31,23,29,12,24,31
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",5,1,3,3,2,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,2,1
"COG4360",2,5,12,1,4,0
"COG4362",0,1,0,0,1,0
"COG4365",5,9,9,16,14,5
"COG4370",8,18,33,3,5,0
"COG4371",7,4,1,1,1,0
"COG4372",7,7,13,0,2,0
"COG4373",0,1,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,2,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,3,0,1
"COG4392",0,0,0,2,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,1,1,0
"COG4395",29,19,25,19,20,13
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,1
"COG4398",6,7,3,0,20,15
"COG4399",0,1,2,1,4,2
"COG4401",3,4,3,0,5,1
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,1,0,1
"COG4405",0,0,0,3,1,0
"COG4409",8,14,1,13,6,6
"COG4412",9,28,19,2,33,32
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",22,9,12,4,12,15
"COG4422",0,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,1,0,1,0,1
"COG4430",0,0,0,0,0,0
"COG4445",3,8,16,10,2,4
"COG4446",3,12,14,2,2,1
"COG4447",5,13,15,9,4,6
"COG4448",21,30,22,8,22,17
"COG4449",0,0,0,0,0,0
"COG4451",1,0,2,1,1,4
"COG4452",0,1,1,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",1,0,3,2,9,0
"COG4455",0,0,0,4,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",0,1,2,2,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,8,20,4,11,5
"COG4496",0,0,0,0,0,0
"COG4502",0,0,0,0,0,1
"COG4517",1,1,1,5,1,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",1,0,0,1,3,2
"COG4521",25,15,29,20,17,22
"COG4525",20,12,16,20,11,23
"COG4529",0,0,3,0,2,1
"COG4530",2,1,0,2,0,0
"COG4531",41,23,34,28,26,7
"COG4533",0,0,0,5,0,0
"COG4535",15,7,8,15,15,7
"COG4536",56,21,34,38,21,15
"COG4538",0,0,0,6,0,0
"COG4539",0,1,0,6,0,0
"COG4540",0,1,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,1,1
"COG4544",0,0,0,0,0,1
"COG4547",82,70,76,51,67,36
"COG4548",3,8,4,1,12,27
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,2,1,0
"COG4552",0,2,1,0,3,2
"COG4553",6,2,1,4,2,0
"COG4555",4,6,8,4,1,4
"COG4558",4,0,3,3,26,0
"COG4559",6,1,2,5,16,0
"COG4564",0,0,0,2,0,0
"COG4565",1,0,1,0,0,2
"COG4566",0,0,0,1,1,0
"COG4567",19,19,30,22,20,7
"COG4568",0,0,0,1,0,0
"COG4569",1,2,0,3,0,0
"COG4570",3,0,1,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",1,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,0,0,1,1
"COG4577",4,6,5,3,4,4
"COG4578",0,0,0,0,0,0
"COG4579",1,1,2,22,4,25
"COG4580",0,1,0,4,0,0
"COG4581",24,45,42,10,24,21
"COG4582",0,5,1,3,4,1
"COG4583",22,17,12,14,17,14
"COG4584",0,14,1,27,2,6
"COG4585",2,2,0,15,4,19
"COG4586",2,9,13,0,9,0
"COG4587",2,10,16,1,2,2
"COG4588",0,0,0,0,0,0
"COG4589",3,0,0,0,3,1
"COG4590",0,3,1,19,2,0
"COG4591",91,87,68,105,84,124
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",56,54,60,33,45,48
"COG4598",3,0,2,6,1,5
"COG4603",54,37,42,26,43,42
"COG4604",0,1,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",23,33,28,19,49,94
"COG4615",0,1,0,2,2,2
"COG4618",2,3,0,1,1,0
"COG4619",0,0,1,0,0,5
"COG4623",9,1,2,23,10,5
"COG4624",0,0,0,0,0,0
"COG4625",4,4,6,1,8,0
"COG4626",1,5,0,2,0,1
"COG4627",1,3,5,1,3,0
"COG4628",0,0,0,3,0,0
"COG4630",42,33,28,20,24,51
"COG4631",60,48,33,26,33,69
"COG4632",2,3,2,1,1,5
"COG4633",0,0,0,0,1,0
"COG4634",0,0,1,0,0,0
"COG4635",9,1,1,8,20,0
"COG4636",0,0,0,0,0,0
"COG4637",0,1,0,0,0,0
"COG4638",125,181,150,134,166,185
"COG4639",4,1,2,0,0,0
"COG4641",2,3,3,2,5,2
"COG4642",37,35,36,17,36,182
"COG4643",9,1,0,7,3,0
"COG4644",2,7,1,8,3,14
"COG4645",0,1,0,0,0,1
"COG4646",0,0,0,6,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,0,1
"COG4649",0,4,0,1,4,0
"COG4650",0,1,0,0,0,0
"COG4651",4,6,2,14,3,1
"COG4653",1,0,1,1,0,0
"COG4654",0,4,0,2,1,0
"COG4655",0,0,0,0,0,0
"COG4656",2,2,0,14,0,3
"COG4657",1,0,0,3,0,5
"COG4658",1,1,0,8,1,7
"COG4659",1,1,0,4,0,2
"COG4660",2,0,0,6,0,7
"COG4662",10,6,5,4,8,11
"COG4663",138,109,117,74,81,112
"COG4664",178,130,150,109,121,126
"COG4665",56,50,45,38,49,48
"COG4666",42,26,31,64,50,74
"COG4667",2,5,3,13,3,0
"COG4668",3,2,2,1,1,0
"COG4669",0,0,0,0,0,0
"COG4670",1,1,4,0,2,1
"COG4671",1,1,0,2,7,0
"COG4672",8,4,2,5,0,1
"COG4674",8,8,8,4,5,8
"COG4675",4,0,8,3,1,0
"COG4676",0,0,0,0,2,1
"COG4677",0,0,0,2,0,1
"COG4678",9,2,0,5,0,0
"COG4679",0,0,0,0,1,0
"COG4680",0,1,0,0,0,0
"COG4681",0,0,0,3,2,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,1,0,3,1,1
"COG4689",0,0,0,0,1,0
"COG4690",1,1,1,0,3,0
"COG4691",0,1,0,0,0,0
"COG4692",1,9,3,7,3,12
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",3,2,2,5,3,1
"COG4696",1,0,0,0,0,0
"COG4700",0,0,0,0,1,3
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,2,2,3,7,2
"COG4705",0,0,0,0,0,2
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,1,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",0,0,0,0,0,2
"COG4718",0,0,1,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,0,2,5,0,0
"COG4724",0,0,0,0,0,0
"COG4725",5,3,5,3,2,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,3,1,0
"COG4729",0,0,0,0,0,0
"COG4731",4,0,1,2,2,3
"COG4733",25,8,19,16,5,5
"COG4734",0,0,1,0,1,2
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,0,0,0,3
"COG4742",0,0,0,0,0,8
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,4,1,0,3,0
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,0,1,2
"COG4748",0,0,1,2,3,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,1,0,1,2
"COG4753",0,1,0,14,2,4
"COG4754",0,0,0,0,0,0
"COG4757",0,2,0,0,0,1
"COG4759",1,3,3,0,1,6
"COG4760",12,10,14,7,24,8
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",26,13,22,19,13,21
"COG4765",15,9,13,9,5,4
"COG4766",0,2,0,1,0,5
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",70,63,54,50,74,91
"COG4771",27,40,43,111,65,52
"COG4772",24,28,17,78,34,24
"COG4773",0,2,0,19,0,0
"COG4774",22,14,23,5,15,7
"COG4775",123,105,147,132,128,124
"COG4776",0,0,1,2,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,2,0,0
"COG4783",42,29,26,31,30,17
"COG4784",5,7,3,3,6,10
"COG4785",0,0,0,6,0,0
"COG4786",11,13,7,23,8,22
"COG4787",11,6,1,10,2,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,7,0,0
"COG4796",15,19,37,11,8,15
"COG4797",0,0,0,0,0,0
"COG4798",9,9,0,20,10,12
"COG4799",89,127,105,96,162,137
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",30,35,32,88,34,41
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,4,0,1
"COG4809",0,0,0,0,0,0
"COG4813",2,1,0,2,1,1
"COG4815",0,0,0,3,0,0
"COG4819",0,2,0,0,3,0
"COG4821",2,1,0,6,2,7
"COG4823",0,2,0,2,0,0
"COG4825",0,0,0,0,1,1
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,0,0,0,5,5
"COG4832",0,0,0,0,0,2
"COG4833",0,0,0,1,0,0
"COG4834",1,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,0,2,0,3,0
"COG4845",0,0,0,2,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,0,2
"COG4852",0,2,1,1,0,1
"COG4856",0,0,0,0,0,0
"COG4857",13,4,1,11,1,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",1,6,4,4,7,11
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",2,6,3,15,5,9
"COG4869",0,1,0,0,1,0
"COG4870",2,3,1,3,3,3
"COG4872",0,0,0,0,1,2
"COG4874",6,8,10,13,8,2
"COG4875",1,3,0,0,8,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",2,12,6,1,8,18
"COG4886",10,44,26,16,48,65
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",43,15,26,7,5,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,1,0,2,4
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,2,2,0
"COG4910",0,0,1,1,0,0
"COG4911",0,5,0,0,2,8
"COG4912",0,0,1,0,0,11
"COG4913",0,1,1,2,2,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,1,3,4,3,0
"COG4924",0,0,0,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
