"","NLM022","DOF011","DLM001","DOF012","NOM008","NLM027","NOM012","DLM010","DLF003","NOM019","DLM006","DLM027","NOF002","DLM002","NOF005","NOF006","NOF009","DLM016","DLF010","NLF012"
"COG0291",76,80,77,123,91,104,111,73,89,112,97,79,98,115,121,104,109,102,139,91
"COG0292",170,212,154,284,174,186,240,184,268,231,178,201,152,229,193,160,147,159,337,157
"COG0293",17,1,5,9,7,12,6,44,6,16,2,10,12,2,3,8,13,6,13,1
"COG0294",230,382,349,307,339,264,293,320,268,309,282,255,158,246,262,268,379,296,224,274
"COG0295",180,265,199,156,196,248,246,179,357,251,213,212,247,198,194,166,182,179,306,198
"COG0296",1380,608,939,426,1060,1157,1174,814,1309,1081,1077,1100,1077,1269,1198,679,959,994,948,1213
"COG0297",642,499,443,234,458,710,665,430,576,621,485,491,549,595,607,401,467,486,579,565
"COG0298",31,42,29,52,9,29,7,16,12,10,0,17,19,17,9,16,15,5,11,7
"COG0299",315,171,252,288,242,323,255,202,198,298,192,254,323,230,368,242,318,271,303,327
"COG0300",390,211,354,336,302,403,252,321,363,386,350,457,319,338,371,213,347,275,343,450
"COG0301",329,109,150,303,114,479,310,185,309,337,237,325,229,300,277,83,51,167,391,221
"COG0302",233,294,290,334,274,286,267,208,333,287,388,251,224,272,240,233,330,309,213,246
"COG0303",222,207,83,289,99,376,232,204,110,179,123,346,169,195,187,54,121,158,118,162
"COG0304",754,925,1145,844,740,740,604,764,832,757,1110,981,948,749,975,916,912,636,507,907
"COG0305",843,724,1349,754,1031,1144,861,665,920,822,880,832,688,901,830,829,923,983,839,819
"COG0306",96,216,113,279,154,97,64,231,45,85,68,184,141,143,191,193,213,99,85,45
"COG0307",264,255,248,223,256,82,214,270,301,217,285,247,254,228,247,201,267,250,143,236
"COG0308",169,62,153,643,77,574,64,86,47,126,56,436,151,77,68,71,233,105,98,98
"COG0309",247,165,82,201,40,226,132,135,171,103,112,228,147,171,177,46,68,120,144,133
"COG0310",21,57,17,70,15,106,28,30,13,40,25,51,35,40,37,12,34,50,38,24
"COG0311",80,175,82,84,11,129,75,42,198,91,152,119,57,176,74,22,23,38,65,62
"COG0312",198,97,361,262,432,92,138,241,79,191,118,61,317,171,177,437,409,449,162,354
"COG0313",566,542,549,530,496,530,486,492,513,555,507,588,454,528,555,545,601,511,525,539
"COG0314",18,1,12,15,9,13,8,32,2,11,1,12,5,3,4,2,3,3,14,1
"COG0315",109,94,29,153,33,155,70,74,35,71,44,127,69,71,96,34,36,60,37,68
"COG0316",55,6,20,47,13,37,8,115,4,15,4,16,23,9,9,15,20,7,35,1
"COG0317",1328,1306,1732,1026,1395,1153,1372,1114,1836,1443,1558,1599,1209,1405,1182,1240,1285,1408,1584,1329
"COG0318",614,521,605,395,823,261,659,683,743,766,610,609,1010,742,1082,997,1081,958,1177,1048
"COG0319",312,261,258,398,283,245,306,184,366,295,345,308,243,300,262,218,227,212,330,278
"COG0320",165,105,203,92,275,22,101,254,74,181,89,41,105,123,230,272,358,260,73,203
"COG0321",109,67,135,78,159,10,59,199,33,107,58,29,119,71,150,198,211,170,55,172
"COG0322",859,783,854,744,649,849,898,666,892,1009,621,630,438,526,481,473,442,518,680,442
"COG0323",629,895,737,492,641,829,712,593,745,801,813,588,597,693,612,634,628,657,773,640
"COG0324",603,533,582,635,772,394,610,568,729,581,720,562,667,577,587,698,699,680,570,588
"COG0325",315,348,364,312,280,323,378,308,358,409,397,340,304,339,346,306,295,316,384,304
"COG0326",886,691,878,328,819,383,1136,701,1008,866,1076,700,1007,935,1010,826,803,784,919,841
"COG0327",190,350,373,378,245,342,221,251,266,345,158,246,213,170,144,184,193,195,217,201
"COG0328",120,14,88,206,47,133,130,53,239,227,44,201,63,234,93,83,93,112,224,57
"COG0329",690,816,776,927,915,796,691,786,715,809,698,793,792,858,857,752,905,848,821,943
"COG0330",607,649,489,568,439,920,679,453,614,613,765,444,434,657,491,375,376,574,726,611
"COG0331",424,489,525,661,434,583,378,429,447,443,472,732,397,406,435,388,451,362,260,366
"COG0332",429,661,549,550,904,623,629,498,624,539,676,733,755,661,978,793,661,656,333,637
"COG0333",60,49,63,41,32,75,70,92,92,66,52,42,54,84,71,64,51,63,77,59
"COG0334",558,542,677,384,668,436,570,500,552,612,933,709,780,830,925,923,997,984,736,1010
"COG0335",166,187,174,245,193,209,272,167,277,215,247,190,141,221,190,164,185,173,275,174
"COG0336",380,413,334,425,237,338,419,272,471,420,356,415,333,416,305,271,234,278,420,334
"COG0337",488,444,548,413,480,371,464,417,550,564,447,503,357,443,416,310,363,401,383,448
"COG0338",309,173,267,180,139,79,275,462,221,294,423,145,262,273,312,164,196,262,599,222
"COG0339",623,1306,1262,310,1120,90,770,1116,734,857,921,716,733,650,735,1217,1332,1096,455,997
"COG0340",461,461,428,491,379,643,460,371,495,552,478,561,429,426,445,393,385,417,477,456
"COG0341",346,195,284,306,307,307,384,214,287,285,353,317,372,331,394,306,186,286,339,322
"COG0342",723,1166,954,485,860,406,858,706,1063,798,1259,886,615,870,650,800,738,764,709,932
"COG0343",472,544,586,365,459,581,516,460,664,578,586,540,466,549,453,409,402,510,680,520
"COG0344",270,86,135,460,75,315,220,108,228,263,121,205,113,178,152,60,41,92,211,127
"COG0345",341,420,372,396,425,378,327,353,381,402,374,455,452,370,379,417,455,405,382,387
"COG0346",289,436,433,515,617,595,404,689,297,395,337,339,572,503,645,676,740,472,389,425
"COG0347",506,408,296,183,336,262,453,262,474,443,381,430,433,508,435,186,252,321,391,535
"COG0348",371,112,560,459,494,324,416,332,322,417,275,449,655,448,504,513,440,536,405,492
"COG0349",26,3,31,131,3,21,0,46,4,16,1,30,15,3,1,16,4,3,14,0
"COG0350",257,183,258,378,277,282,221,303,306,328,325,317,261,258,279,265,356,275,271,258
"COG0351",420,781,457,341,375,479,428,385,573,418,470,661,348,482,379,340,454,459,300,405
"COG0352",374,308,322,234,251,351,303,258,364,351,357,537,359,347,328,201,264,269,251,327
"COG0353",289,324,324,411,334,338,376,286,455,397,352,454,325,343,319,225,309,392,466,370
"COG0354",30,2,11,22,8,21,4,59,3,7,5,0,17,1,0,16,15,5,6,3
"COG0355",177,138,124,250,128,274,139,98,120,132,154,222,137,151,130,117,102,147,113,164
"COG0356",580,605,429,507,464,530,518,424,515,507,630,630,468,553,557,347,448,445,376,534
"COG0357",330,343,325,409,255,543,373,252,419,362,430,408,316,353,330,226,230,359,454,314
"COG0358",1358,1382,1068,1120,1275,1047,1671,930,1729,1693,1175,1296,770,1356,1260,1254,1543,1307,1734,1250
"COG0359",300,283,237,380,203,398,287,216,368,300,300,343,197,321,287,181,233,208,356,253
"COG0360",161,245,145,286,171,209,231,171,280,201,163,228,182,211,194,130,163,159,273,135
"COG0361",118,188,123,186,150,191,186,117,210,170,224,234,110,186,190,123,121,149,200,136
"COG0362",71,267,271,440,315,251,92,169,54,127,102,332,213,168,273,310,408,234,130,269
"COG0363",640,1181,1166,694,1211,483,786,759,747,701,574,711,973,788,773,1163,1174,978,574,922
"COG0364",141,178,251,440,391,234,84,210,33,165,92,270,293,139,248,432,424,324,97,298
"COG0365",373,355,548,117,513,63,295,468,398,376,403,199,425,385,300,585,468,632,387,416
"COG0366",2901,2566,2598,3334,1907,3635,3591,1715,3110,2205,3602,3400,2650,3175,2498,2090,1605,1996,2482,2292
"COG0367",852,464,717,594,574,636,636,429,657,596,635,621,662,550,746,391,464,628,685,633
"COG0368",140,124,109,246,137,142,166,104,105,183,98,172,104,139,155,103,124,136,148,129
"COG0369",34,0,11,21,7,39,0,90,7,27,0,0,7,0,1,5,6,5,22,2
"COG0370",1437,1083,1370,708,1071,1043,1393,1108,1550,1729,1409,1063,1075,1464,1343,836,878,1248,1865,1608
"COG0371",225,249,197,272,97,537,270,242,175,304,175,252,226,278,260,102,147,182,329,254
"COG0372",881,607,594,377,672,525,735,661,884,742,456,442,464,478,492,349,400,466,400,495
"COG0373",145,135,93,130,41,212,66,109,67,146,93,104,133,141,77,42,65,49,90,115
"COG0374",81,251,110,262,48,86,32,38,32,67,28,40,62,101,43,67,98,81,19,10
"COG0375",68,74,57,101,32,34,68,49,49,70,19,58,36,83,48,31,28,43,84,17
"COG0376",47,1,9,40,12,23,1,67,0,7,0,4,20,0,3,26,8,2,23,1
"COG0377",123,246,222,20,117,17,142,176,167,116,159,96,84,104,52,136,87,107,54,131
"COG0378",173,215,89,116,52,191,89,153,71,129,116,119,72,186,80,48,62,110,158,65
"COG0379",368,605,401,230,313,222,305,326,375,299,541,280,328,352,312,400,342,349,280,364
"COG0380",81,60,132,102,178,20,73,143,23,113,114,15,53,62,189,292,243,232,77,125
"COG0381",336,460,624,581,730,508,633,498,469,476,500,437,1541,674,516,932,607,826,607,801
"COG0382",56,309,97,32,68,15,93,71,242,81,191,85,11,92,15,30,43,32,158,23
"COG0383",693,72,918,799,699,480,926,194,353,844,299,212,1054,445,543,1131,464,1378,973,479
"COG0384",21,0,20,65,13,90,10,112,20,69,11,6,36,16,15,21,64,28,33,8
"COG0385",214,342,242,306,233,338,212,157,260,221,142,559,224,202,210,116,120,225,119,173
"COG0386",37,220,75,124,87,69,31,84,131,35,192,54,94,52,114,132,168,40,77,42
"COG0387",27,5,6,24,4,14,2,51,1,4,0,3,14,1,3,15,6,0,18,4
"COG0388",1237,1582,1649,801,1390,658,1366,1167,1503,1524,1299,1336,1088,1388,1199,1384,1364,1477,1188,1432
"COG0389",886,1018,764,970,438,1269,957,716,1058,967,836,1097,801,735,725,676,441,783,966,894
"COG0390",74,30,108,340,152,115,36,90,59,44,62,103,158,52,75,136,116,144,44,125
"COG0391",37,97,64,380,21,297,61,77,118,110,28,224,40,99,28,26,54,52,363,19
"COG0392",184,106,117,642,56,848,118,73,215,99,130,308,146,139,114,48,60,113,119,116
"COG0393",53,132,116,173,193,98,103,83,122,141,80,98,134,83,193,226,202,248,78,131
"COG0394",433,476,338,703,507,438,267,392,422,364,383,526,441,376,554,337,454,331,374,495
"COG0395",1828,665,959,3412,1190,3148,3091,881,1539,1366,816,791,1401,1349,1110,437,342,770,1664,1021
"COG0396",331,402,348,409,300,352,342,267,446,341,383,332,410,385,287,280,237,367,499,363
"COG0397",19,7,3,46,7,17,0,71,0,4,2,2,11,1,4,10,9,6,15,0
"COG0398",81,61,79,224,50,77,117,94,100,107,42,267,102,82,74,34,34,49,249,68
"COG0399",1094,1001,1005,753,1194,535,867,644,673,896,849,517,1795,944,1014,1243,1099,1181,1273,1179
"COG0400",24,0,3,26,9,24,21,37,4,7,8,17,6,0,3,9,15,4,26,0
"COG0401",3,1,1,9,0,1,0,10,0,1,0,0,2,0,0,1,1,0,2,0
"COG0402",406,180,481,674,252,732,389,444,317,679,337,751,381,461,344,171,352,449,982,298
"COG0403",417,339,635,150,516,19,194,360,138,407,231,135,366,316,377,499,707,576,247,597
"COG0404",218,276,321,187,384,61,160,365,144,227,156,79,191,227,303,349,411,360,250,291
"COG0405",59,12,50,20,34,52,28,137,24,104,20,131,60,20,33,23,128,42,47,19
"COG0406",720,406,371,1700,337,1062,480,426,600,525,468,1235,347,629,555,251,269,369,680,438
"COG0407",81,58,81,129,335,173,81,151,58,103,68,45,289,61,151,159,174,94,71,88
"COG0408",13,0,3,8,2,16,0,31,0,2,0,0,5,0,1,4,3,3,14,0
"COG0409",50,143,41,201,24,97,32,63,36,64,10,152,85,76,42,42,59,52,53,34
"COG0410",180,103,191,209,232,243,241,251,205,229,150,145,183,173,150,96,79,182,328,129
"COG0411",173,93,204,190,279,297,229,205,184,253,171,144,200,169,192,102,109,181,350,131
"COG0412",44,0,6,56,8,13,0,76,1,8,0,3,23,2,4,24,9,9,32,0
"COG0413",129,268,221,53,182,42,134,169,227,143,202,254,207,241,221,298,289,255,162,226
"COG0414",213,420,318,197,297,165,279,327,351,305,261,333,253,293,295,338,347,322,211,256
"COG0415",26,0,2,15,5,17,0,61,0,6,0,1,9,1,2,19,7,1,17,1
"COG0416",362,159,226,450,98,540,245,181,260,400,189,325,176,327,203,63,88,216,402,253
"COG0417",53,2,5,27,16,25,10,119,1,11,0,2,18,1,8,16,13,6,38,6
"COG0418",19,2,14,24,4,10,0,47,2,16,1,0,14,0,1,4,3,1,21,2
"COG0419",788,1181,971,548,548,1159,1458,558,1155,888,562,787,598,926,656,863,1068,1226,726,693
"COG0420",597,274,349,706,458,723,500,397,802,689,307,658,516,673,602,275,440,561,567,441
"COG0421",205,97,108,148,64,177,165,141,137,158,179,192,144,159,152,45,60,83,176,178
"COG0422",424,697,573,339,605,324,421,533,551,411,554,611,437,480,585,416,597,500,260,568
"COG0423",633,655,715,258,715,220,719,491,781,769,772,488,581,641,736,478,604,666,822,716
"COG0424",310,306,325,264,293,174,327,334,402,332,327,320,221,329,267,269,331,274,352,288
"COG0425",344,243,429,116,589,124,171,497,100,197,255,91,358,211,397,549,707,342,108,362
"COG0426",600,635,597,523,654,635,613,640,712,733,622,626,665,638,695,514,553,684,646,646
"COG0427",572,610,899,210,578,92,472,527,556,623,470,711,377,529,600,316,573,666,428,553
"COG0428",283,176,256,73,106,225,322,172,469,345,201,226,131,209,135,42,70,122,327,120
"COG0429",44,2,17,13,12,24,3,92,6,17,3,4,23,6,6,12,24,11,17,0
"COG0430",15,0,6,17,7,3,1,0,0,3,6,1,2,0,0,7,10,0,0,0
"COG0431",44,0,11,348,12,663,5,57,5,9,6,234,21,6,6,18,3,15,31,1
"COG0432",84,229,112,61,170,37,77,107,102,83,74,39,80,67,112,108,169,87,78,119
"COG0433",321,138,104,148,512,333,606,157,475,586,196,382,444,467,187,189,517,164,259,180
"COG0434",6,4,11,34,15,0,9,49,7,26,2,2,14,54,30,2,18,22,50,12
"COG0435",26,7,11,172,8,29,16,101,6,48,4,23,23,3,14,11,4,17,37,12
"COG0436",2315,2552,2485,2256,2435,2283,2257,2176,2276,2421,2257,2615,2075,2199,2474,2357,2645,2520,2040,2409
"COG0437",209,22,130,163,115,73,96,241,71,147,56,71,125,59,77,87,176,112,80,72
"COG0438",3839,5375,4947,5284,7685,3233,5161,5369,5097,5241,5838,4145,7937,6170,6484,9061,8345,6031,4802,6250
"COG0439",635,445,490,594,657,862,309,603,202,395,369,544,661,484,630,577,891,560,275,454
"COG0440",285,114,191,382,260,325,253,187,262,191,237,210,281,259,283,217,159,293,215,255
"COG0441",1433,1668,1359,951,1152,1030,1385,1037,1585,1434,1508,1492,1291,1311,1247,1128,1081,1258,1607,1222
"COG0442",807,587,743,749,471,919,578,518,741,697,657,805,549,645,631,401,513,602,777,660
"COG0443",1368,800,1191,856,1003,1361,2091,915,1343,1152,1533,1305,1738,999,1207,767,804,1047,1274,977
"COG0444",587,354,359,1136,485,1298,441,627,373,534,312,609,607,501,538,167,282,439,806,418
"COG0445",1032,1242,968,762,907,1129,1041,895,1122,1056,1064,999,758,967,965,698,934,908,1130,937
"COG0446",1122,630,1032,997,1029,1766,1181,1370,816,1016,721,976,851,892,1410,1024,1074,1111,1098,1066
"COG0447",141,227,211,151,263,128,144,196,211,142,205,177,162,122,137,179,309,153,83,159
"COG0448",941,474,386,614,383,1579,752,451,745,765,541,729,708,838,848,210,219,587,821,665
"COG0449",899,935,871,806,796,950,1054,929,988,971,954,838,750,846,900,669,760,753,1204,839
"COG0450",127,160,226,253,287,223,105,187,84,129,119,161,269,120,250,269,304,228,185,162
"COG0451",1862,1824,2269,1399,3157,994,2440,2501,2400,1998,2105,1555,3786,1996,2289,3329,2913,2490,1695,2354
"COG0452",598,515,520,525,467,591,414,432,542,475,471,440,510,453,499,412,443,496,504,582
"COG0454",1273,877,1133,2036,1278,2132,1357,2053,1050,1308,1105,1126,1507,1378,1421,1399,1559,1403,1461,1236
"COG0455",185,20,9,6,5,3,67,26,49,70,89,45,50,96,67,19,16,23,53,49
"COG0456",208,60,103,446,73,520,224,173,135,232,153,205,197,204,216,127,88,130,367,116
"COG0457",2398,2908,3276,1308,3764,737,2533,3376,2033,2674,2906,1739,1914,2696,2778,4032,4001,2847,1490,2703
"COG0458",1848,1982,2463,1635,1855,1639,1723,1719,2022,2143,2107,2120,1693,1864,1685,1674,1752,1774,1652,1962
"COG0459",644,664,832,644,703,771,705,519,840,886,728,810,717,702,729,671,598,697,862,767
"COG0460",882,632,913,571,712,822,780,886,846,726,895,992,677,719,692,664,769,693,599,840
"COG0461",352,412,314,364,292,341,353,284,443,373,408,470,204,325,344,219,290,262,361,313
"COG0462",532,527,539,909,453,1072,747,432,628,620,621,874,552,730,599,379,397,527,650,546
"COG0463",5582,7658,5321,5126,7727,5180,7470,5204,7654,6371,8386,5197,7170,6752,7014,8194,7117,6718,5774,6874
"COG0464",443,474,291,493,185,568,781,143,715,439,256,361,286,326,233,174,258,274,428,197
"COG0465",1396,704,1241,1196,896,1666,1361,898,1365,1363,1013,1521,1043,1290,1081,792,799,1207,1503,1114
"COG0466",1120,874,921,539,466,649,1137,703,1101,1028,1116,1045,778,1119,841,609,637,788,961,879
"COG0468",428,521,518,557,443,587,576,484,622,657,567,593,428,453,549,627,619,690,609,507
"COG0469",755,701,793,662,746,716,643,643,747,733,651,768,692,682,625,541,517,670,721,762
"COG0470",92,34,122,405,54,316,87,89,102,138,40,260,63,60,61,40,81,64,152,70
"COG0471",850,1193,1399,1470,1367,658,1187,795,1067,1195,1204,1042,1298,1201,924,1390,1280,1164,697,1159
"COG0472",657,756,890,1224,1052,883,728,976,1057,887,725,1202,903,894,696,818,790,934,1024,777
"COG0473",490,442,543,349,556,346,490,549,471,567,491,510,466,469,519,446,447,555,476,518
"COG0474",1362,1079,1662,3615,1317,2997,1393,1669,1882,1383,1680,2174,1648,1752,1548,1315,1496,1642,2358,1709
"COG0475",781,1383,1514,950,1655,569,1069,1261,996,977,1309,1123,1356,1015,1064,1900,1823,1488,672,1230
"COG0476",280,834,273,321,279,182,212,477,211,325,244,369,232,251,185,306,259,312,199,336
"COG0477",2382,4202,3356,6212,2771,3685,1864,6140,2020,2194,3079,6954,4152,3590,3233,5206,4895,3488,3422,2724
"COG0479",164,498,331,223,306,86,172,326,301,223,325,291,172,218,202,189,295,265,162,203
"COG0480",2975,2667,2868,2699,2943,2114,3280,2772,2979,3209,3513,2499,3051,2650,2990,2500,2534,2963,3124,2829
"COG0481",838,789,813,712,729,781,733,660,1027,921,837,821,620,835,801,543,683,757,996,752
"COG0482",809,663,778,568,842,580,658,923,701,792,743,668,778,705,754,842,979,839,680,891
"COG0483",142,46,216,184,161,295,112,315,77,127,74,141,230,118,179,258,200,183,119,176
"COG0484",635,450,511,645,328,647,909,404,627,503,498,535,448,510,497,265,384,413,610,490
"COG0486",631,408,617,574,512,659,652,486,747,694,679,646,602,708,646,541,593,694,710,657
"COG0488",2957,3037,3233,3358,3134,3755,2905,3104,2926,3040,3711,3504,3030,3141,3054,3177,3669,3419,2816,3154
"COG0489",1029,2106,1863,1326,1909,656,1065,1707,1393,1315,1264,1396,1206,1301,1209,1511,1375,1516,1091,1394
"COG0490",2,1,18,7,9,7,23,0,5,5,16,0,1,17,8,11,16,16,5,6
"COG0491",512,440,509,709,751,525,651,649,621,690,429,636,508,627,583,434,441,835,855,511
"COG0492",494,370,512,756,459,1016,528,527,608,595,471,803,458,536,529,372,461,532,656,526
"COG0493",2007,2034,1846,923,1383,1283,1881,1440,1747,1840,1806,1801,1374,1666,1540,1251,1375,1673,1590,1550
"COG0494",1340,520,669,1611,572,1708,1187,914,1097,1007,1317,1136,993,1183,990,580,572,648,1241,828
"COG0495",1146,1294,1259,1026,1204,1062,1107,922,1270,1251,1274,1361,843,1144,1051,881,1207,1148,1335,1284
"COG0496",174,401,295,140,309,53,195,286,259,208,181,169,149,143,114,187,204,193,113,150
"COG0497",637,532,751,731,612,675,730,498,726,814,720,850,714,730,532,603,552,629,900,651
"COG0498",653,681,711,522,562,682,711,499,608,757,511,755,563,680,603,469,573,593,651,648
"COG0499",53,126,366,133,123,55,125,141,103,194,158,124,272,141,164,188,194,192,172,124
"COG0500",1923,974,1184,1769,1040,2484,1596,1317,1221,1642,1585,1184,1922,1642,1599,1380,1122,1285,2108,1379
"COG0501",276,337,428,431,397,295,427,458,271,276,285,293,470,254,225,352,444,323,246,279
"COG0502",371,264,438,266,453,264,206,384,222,338,381,429,696,505,590,655,731,789,340,726
"COG0503",559,547,413,1063,576,846,573,524,730,559,575,743,530,582,571,448,534,509,600,486
"COG0504",712,722,738,775,632,860,704,620,794,884,520,607,356,489,481,362,433,436,573,513
"COG0505",437,444,544,719,490,631,483,411,497,511,453,608,415,438,479,328,440,444,446,484
"COG0506",69,115,65,78,232,23,31,231,23,83,142,31,230,108,333,222,455,137,96,162
"COG0507",2285,1932,2237,1515,2238,2782,2884,2016,2367,2595,2474,1936,2063,2194,2268,2118,1607,2368,2438,2432
"COG0508",82,11,184,138,92,364,38,195,34,103,66,112,204,102,86,192,191,93,141,58
"COG0509",87,115,88,133,178,22,75,156,48,111,73,51,142,104,151,137,166,159,82,82
"COG0510",139,21,22,104,43,313,72,44,30,32,186,135,66,131,251,205,23,110,55,191
"COG0511",370,397,324,352,412,279,283,551,325,267,463,419,302,285,509,388,558,335,236,336
"COG0512",239,424,244,251,210,306,209,292,296,265,256,240,249,298,222,209,257,230,187,244
"COG0513",935,956,917,847,1055,709,656,961,647,800,1394,1356,1193,1129,1417,1399,1768,1360,785,1406
"COG0514",1657,3535,2160,923,2276,495,1890,2026,1656,1502,2176,1815,2168,1721,1836,2577,2543,2088,1280,2069
"COG0515",1253,941,915,1521,676,1825,1230,675,2856,1999,1378,1455,862,1265,1065,488,328,1746,1751,987
"COG0516",618,841,780,948,707,1008,727,607,704,779,647,997,757,650,641,630,740,666,601,704
"COG0517",839,1536,1074,1197,841,1481,1103,870,1053,1165,961,1337,818,1014,816,674,792,892,973,805
