"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0302",2,6,7,2,0,3,6,0,5,4,4,2,6,4,2,1,1,1,3,2
"COG0303",2,1,3,1,2,1,2,5,1,1,4,0,2,2,1,2,5,2,0,1
"COG0304",13,7,7,5,8,7,9,9,14,5,6,6,11,9,13,7,5,7,7,8
"COG0305",9,6,13,5,11,15,4,7,12,6,9,10,8,7,7,8,13,1,8,6
"COG0306",0,4,2,0,1,1,3,3,0,2,0,1,0,3,6,1,0,0,5,0
"COG0307",0,3,1,4,2,2,1,2,3,3,0,1,3,0,2,1,0,2,7,2
"COG0308",1,0,2,2,0,0,1,1,3,1,1,0,0,1,1,2,1,0,1,0
"COG0309",0,0,2,3,0,2,0,2,0,2,0,2,0,0,1,2,4,2,0,0
"COG0310",0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1
"COG0311",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0
"COG0312",1,2,4,2,2,1,4,1,4,0,5,5,1,3,0,3,0,2,0,0
"COG0313",7,5,7,4,2,7,5,0,5,9,3,12,1,5,2,6,5,4,4,9
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,2,1,1,0
"COG0316",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0317",13,8,13,13,10,15,23,17,10,28,10,17,18,15,16,21,10,17,11,24
"COG0318",8,11,7,7,10,9,7,9,10,8,2,3,6,3,9,2,1,4,1,1
"COG0319",2,1,3,1,3,1,5,4,6,2,5,2,1,2,1,0,1,2,4,5
"COG0320",1,6,1,6,0,0,1,0,0,1,0,0,0,1,2,0,1,0,3,3
"COG0321",1,5,2,3,2,0,5,0,0,3,2,3,1,0,0,1,0,0,0,1
"COG0322",8,1,10,9,8,6,6,8,9,13,2,7,3,1,5,6,4,7,4,3
"COG0323",5,12,12,8,5,3,8,1,9,4,8,7,10,6,4,10,5,9,4,9
"COG0324",3,5,7,9,3,6,11,5,7,10,4,2,4,5,4,6,7,7,6,10
"COG0325",2,3,2,2,3,5,1,3,8,4,6,1,3,2,2,3,3,2,3,5
"COG0326",7,13,5,11,12,8,9,12,3,14,4,13,7,3,5,10,7,5,9,8
"COG0327",1,2,1,1,3,1,4,4,5,2,3,2,4,2,2,3,3,2,3,6
"COG0328",0,0,0,0,1,3,0,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG0329",10,5,5,8,6,6,8,10,11,11,4,5,9,4,6,12,5,4,11,5
"COG0330",7,6,3,3,8,8,6,2,3,4,6,9,3,7,6,3,6,7,2,11
"COG0331",5,4,6,4,3,5,4,7,1,2,4,6,6,3,2,3,3,3,4,4
"COG0332",10,4,5,12,4,2,7,10,3,7,6,6,9,5,7,7,4,4,6,4
"COG0333",1,0,0,1,1,0,1,1,2,1,0,0,3,0,0,0,0,1,1,0
"COG0334",8,8,6,12,12,6,5,14,16,14,11,5,12,3,11,11,6,5,7,13
"COG0335",3,1,1,1,2,0,1,3,3,2,0,3,4,2,2,1,3,2,2,1
"COG0336",3,2,4,3,6,4,1,5,10,5,5,4,1,1,3,2,4,2,4,6
"COG0337",2,4,5,2,3,3,7,4,3,6,9,5,3,5,2,3,3,4,3,3
"COG0338",4,4,5,2,3,4,4,3,3,5,3,5,1,1,1,0,2,1,2,1
"COG0339",8,11,8,15,8,3,9,8,11,12,11,5,17,9,11,9,3,8,10,15
"COG0340",7,6,5,8,3,1,4,4,7,2,4,5,2,8,9,4,5,6,4,6
"COG0341",1,0,3,6,6,5,3,3,7,1,2,1,1,4,1,3,3,4,6,1
"COG0342",13,3,8,4,12,9,4,6,9,19,7,11,13,6,6,4,7,10,5,18
"COG0343",5,6,5,5,7,5,7,5,4,4,6,5,1,6,3,10,6,6,4,6
"COG0344",1,0,1,0,5,1,3,2,1,0,1,4,1,1,0,3,2,0,2,1
"COG0345",3,6,5,7,2,1,3,4,1,3,7,3,2,2,6,4,4,1,4,4
"COG0346",3,7,2,9,2,5,7,5,6,5,1,6,2,6,6,1,3,1,5,0
"COG0347",2,1,1,2,3,2,3,3,2,4,5,1,0,3,3,2,6,4,2,1
"COG0348",4,3,2,2,1,6,5,6,6,4,4,3,2,3,0,6,5,1,4,0
"COG0349",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,5,3,2,4,5,3,0,2,2,2,1,0,0,1,2,2,0,0,3
"COG0351",7,4,5,3,3,0,6,4,5,5,2,8,13,3,4,2,3,7,4,12
"COG0352",3,4,4,3,2,3,2,6,0,6,2,0,4,4,2,4,5,3,2,5
"COG0353",3,2,2,1,5,4,4,2,2,4,3,7,2,4,3,3,4,1,3,5
"COG0354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,1,0,2,0,0,3,2,1,3,3,0,0,4,0,4,1,1,2
"COG0356",8,4,4,4,8,2,4,8,3,7,3,10,7,4,6,2,5,3,6,9
"COG0357",1,1,1,2,5,2,0,6,3,4,3,3,3,2,2,1,1,4,3,4
"COG0358",19,9,12,8,22,20,12,11,9,13,9,17,15,12,5,13,11,14,10,13
"COG0359",0,1,1,5,1,1,4,3,1,2,2,3,3,1,2,2,6,3,2,3
"COG0360",6,2,2,1,0,0,4,3,1,4,2,1,5,2,2,2,6,0,2,3
"COG0361",2,1,2,0,1,3,3,0,3,3,2,1,3,1,2,3,1,3,2,1
"COG0362",1,3,2,2,2,1,4,2,2,1,1,1,3,2,8,5,0,1,2,1
"COG0363",14,9,8,11,5,9,7,12,6,11,11,8,17,5,6,12,7,18,10,5
"COG0364",1,3,5,10,0,0,1,1,3,1,2,2,2,3,1,8,0,0,4,2
"COG0365",5,4,4,9,7,3,5,3,8,6,5,6,12,6,6,6,0,5,3,4
"COG0366",30,20,17,12,33,38,27,29,21,26,20,18,43,16,14,23,43,41,8,35
"COG0367",3,1,5,3,7,10,10,6,5,2,5,8,6,8,7,7,2,6,3,6
"COG0368",1,2,1,0,3,2,1,0,1,1,1,1,2,1,2,0,3,2,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0370",9,7,10,5,22,17,14,19,20,11,23,13,6,13,13,7,21,12,7,13
"COG0371",0,2,2,1,2,2,2,3,1,1,3,0,1,2,1,0,10,2,6,1
"COG0372",7,7,12,7,7,11,5,10,13,9,7,4,13,8,3,14,10,6,7,4
"COG0373",0,1,2,1,1,0,1,4,2,1,0,1,0,2,0,1,0,0,2,1
"COG0374",0,1,0,1,0,0,2,1,0,1,2,1,0,1,1,0,0,0,1,0
"COG0375",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0377",3,0,1,1,2,0,3,2,0,4,1,0,6,2,0,1,1,1,1,2
"COG0378",2,2,1,1,0,0,1,3,1,1,2,0,0,3,0,1,3,2,0,0
"COG0379",5,2,3,1,5,4,4,5,3,2,1,0,6,4,4,3,2,6,4,6
"COG0380",0,5,3,3,0,0,0,1,1,0,0,0,2,1,3,1,0,0,3,0
"COG0381",6,2,4,9,3,6,8,9,5,5,4,3,4,3,6,11,3,3,9,5
"COG0382",3,1,0,0,0,0,1,1,0,4,0,0,1,0,1,1,1,5,0,2
"COG0383",5,1,6,3,5,4,6,4,8,6,5,5,3,1,6,3,3,6,4,0
"COG0384",0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0385",1,1,3,0,2,1,3,1,2,1,2,3,1,2,0,0,4,9,1,6
"COG0386",3,1,0,1,0,0,0,1,2,0,1,1,1,3,1,0,0,1,1,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0388",10,14,14,12,14,14,8,9,10,22,12,11,27,15,14,12,10,14,7,21
"COG0389",6,3,6,2,15,12,11,4,9,6,7,8,6,8,4,7,8,14,4,10
"COG0390",0,1,0,2,0,0,1,0,2,0,2,0,1,1,0,1,1,0,1,3
"COG0391",1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG0392",0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,3,3,1,1
"COG0393",1,1,1,0,3,1,2,0,1,3,3,2,7,1,1,1,4,2,1,0
"COG0394",9,9,5,5,3,3,4,9,4,1,4,3,3,4,7,5,8,4,8,1
"COG0395",10,5,8,10,20,32,8,20,14,3,13,15,6,12,7,7,18,16,18,5
"COG0396",4,3,5,0,3,4,3,2,5,5,5,5,4,1,0,4,1,3,2,7
"COG0397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0398",1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0
"COG0399",11,7,9,7,7,8,7,7,14,6,13,5,6,2,10,14,8,10,8,4
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,3,7,3,7,4,4,2,2,5,2,3,2,1,6,11,1,8,1
"COG0403",2,4,3,10,7,3,2,4,3,7,4,5,6,3,11,4,0,1,5,3
"COG0404",3,8,2,3,2,7,6,1,5,1,6,2,2,3,5,3,0,1,5,2
"COG0405",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,3,0
"COG0406",6,3,4,2,6,1,4,4,3,11,6,0,6,5,2,5,5,6,2,3
"COG0407",1,1,0,4,1,0,2,1,1,0,3,1,1,1,4,3,0,0,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,1,0,0
"COG0410",0,0,2,2,4,5,2,3,3,1,6,2,2,1,3,2,4,0,1,0
"COG0411",0,1,1,0,3,8,1,2,3,1,1,5,1,2,3,1,2,2,2,0
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0413",3,3,3,1,1,1,4,1,5,3,4,2,4,3,3,2,4,3,0,1
"COG0414",6,2,0,4,3,0,4,4,2,7,1,4,5,2,2,2,5,5,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0416",1,1,1,0,5,4,1,5,6,0,4,1,0,2,1,0,6,2,1,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG0419",6,8,5,13,11,11,4,5,10,7,11,8,14,6,9,12,13,8,5,5
"COG0420",4,9,6,1,7,7,6,5,5,2,10,3,4,1,2,2,7,2,8,0
"COG0421",1,1,0,0,2,2,1,2,4,0,1,3,1,1,1,1,3,0,0,0
"COG0422",1,2,4,7,3,1,3,2,1,4,10,4,11,2,8,5,6,6,6,10
"COG0423",5,2,9,8,9,6,9,7,10,6,7,10,8,6,8,12,7,8,7,11
"COG0424",2,3,5,9,2,4,4,3,0,5,3,5,2,4,5,3,2,2,1,1
"COG0425",3,8,4,4,1,0,4,4,5,3,5,3,2,6,4,3,1,0,1,6
"COG0426",5,8,6,7,4,7,3,10,6,5,11,8,10,3,4,6,6,4,4,10
"COG0427",8,5,7,3,6,5,6,4,3,8,6,9,7,6,8,6,7,9,2,7
"COG0428",0,0,3,1,5,2,1,3,1,2,4,2,0,2,2,1,1,2,3,4
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0432",0,2,0,1,1,1,2,1,0,0,1,1,0,1,0,0,0,1,1,0
"COG0433",2,1,3,3,0,2,2,5,2,1,0,2,3,1,0,1,3,4,0,1
"COG0434",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG0435",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",25,32,25,31,17,16,24,21,23,25,30,26,30,19,19,24,23,30,17,38
"COG0437",1,0,0,0,0,0,2,0,3,1,1,0,3,1,0,2,1,1,1,0
"COG0438",46,109,60,104,53,34,62,52,58,63,55,81,53,72,89,52,40,55,80,54
"COG0439",7,5,11,13,4,6,3,2,6,5,2,11,2,5,10,10,5,3,5,3
"COG0440",2,1,3,2,3,1,1,0,4,0,0,4,0,2,1,2,5,0,0,1
"COG0441",20,12,12,11,16,9,8,15,13,24,11,12,10,11,11,22,16,9,9,21
"COG0442",4,4,5,5,5,6,12,5,6,8,7,5,7,4,1,7,7,2,1,9
"COG0443",7,6,10,6,19,15,12,7,10,4,14,14,9,14,12,12,9,11,5,10
"COG0444",1,3,3,2,12,9,8,9,5,7,6,1,4,3,1,2,5,1,4,3
"COG0445",11,5,5,10,11,5,7,16,11,8,8,8,9,15,10,13,13,12,6,11
"COG0446",9,11,11,6,22,14,12,8,18,5,13,12,11,10,13,17,13,2,13,9
"COG0447",1,4,1,6,1,1,1,0,3,4,1,2,6,0,3,3,0,1,1,3
"COG0448",2,5,3,4,8,11,9,7,9,0,3,10,0,5,3,0,18,8,0,0
"COG0449",10,9,7,3,4,11,13,4,11,6,5,7,9,7,10,8,13,8,8,3
"COG0450",0,4,2,2,1,3,5,1,3,3,3,0,2,1,3,0,1,1,2,0
"COG0451",31,37,23,36,16,18,20,23,23,34,31,26,29,35,24,33,15,16,27,20
"COG0452",8,1,1,1,11,2,3,10,5,3,7,4,2,4,4,2,1,6,0,8
"COG0454",10,9,11,11,18,14,17,15,13,13,11,18,6,22,12,12,17,6,16,8
"COG0455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0456",1,1,1,0,0,2,4,2,0,1,2,0,0,2,2,2,6,3,4,0
"COG0457",17,15,16,23,14,7,6,13,15,9,36,27,28,50,36,36,9,13,36,27
"COG0458",17,12,19,14,14,14,16,19,15,24,25,21,30,19,17,13,17,18,12,22
"COG0459",3,3,8,2,9,10,5,4,5,9,3,6,9,6,4,6,7,9,3,7
"COG0460",3,7,5,2,2,4,5,5,3,2,13,8,16,6,2,8,8,7,5,7
"COG0461",3,3,3,2,3,2,1,3,0,6,0,1,2,0,2,1,0,0,2,0
"COG0462",1,4,8,2,4,5,6,7,7,3,7,2,4,5,3,5,9,8,1,11
"COG0463",100,97,56,110,52,68,73,68,72,60,49,58,60,53,66,64,67,69,62,88
"COG0464",2,0,1,1,0,1,2,0,2,2,1,5,6,1,3,3,4,3,0,6
"COG0465",10,7,14,5,15,24,8,7,14,9,9,10,4,8,12,8,16,17,11,6
"COG0466",17,5,6,5,9,14,10,11,7,8,10,7,10,3,4,9,14,12,2,9
"COG0468",6,4,6,11,5,7,8,3,2,3,8,4,7,3,1,4,4,7,3,3
"COG0469",8,4,7,5,0,10,8,3,5,7,7,5,3,3,2,3,10,2,4,11
"COG0470",1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0
"COG0471",16,10,10,14,13,7,8,12,16,8,18,12,15,6,15,15,14,12,13,23
"COG0472",9,10,10,14,10,7,11,6,10,13,9,7,7,6,5,9,6,6,4,11
"COG0473",5,3,3,5,7,7,4,6,4,5,7,4,4,3,5,6,3,3,2,5
"COG0474",25,15,11,21,12,16,15,16,17,12,12,12,30,16,10,21,21,17,16,18
"COG0475",15,12,12,17,6,5,10,9,11,16,7,7,19,9,22,17,5,9,16,20
"COG0476",4,3,2,2,2,2,5,0,1,1,4,3,3,6,2,3,0,4,0,4
"COG0477",45,41,43,65,36,30,47,35,28,43,17,27,60,80,44,38,17,38,52,69
"COG0479",8,2,0,2,3,0,5,4,1,4,3,3,7,5,1,1,6,5,1,6
"COG0480",35,41,37,48,28,33,21,25,26,24,23,25,24,31,30,34,31,39,23,33
"COG0481",9,6,6,8,10,11,5,11,5,5,11,13,6,9,3,8,3,5,3,16
"COG0482",5,12,8,13,8,5,5,5,12,8,3,8,1,2,3,6,2,1,4,0
"COG0483",0,1,1,2,2,0,3,0,1,1,4,1,3,1,1,3,0,0,1,1
"COG0484",4,5,2,0,8,5,4,6,6,5,9,7,4,4,3,1,8,5,0,5
"COG0486",3,5,4,2,6,9,5,7,3,6,7,2,2,2,3,1,3,5,1,6
"COG0488",22,34,29,21,21,34,32,33,29,38,32,14,29,26,38,38,24,31,44,44
"COG0489",30,11,20,12,13,9,16,11,15,13,27,17,17,19,12,8,14,10,20,9
"COG0490",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,6,5,3,8,9,5,6,5,4,1,1,5,6,2,4,4,3,7,0
"COG0492",2,2,7,0,4,5,11,5,6,4,5,9,10,3,4,6,6,8,9,2
"COG0493",12,9,16,10,19,26,17,16,17,23,20,18,27,16,18,15,22,17,17,17
"COG0494",6,5,9,7,8,15,11,7,11,4,3,9,3,9,10,7,12,10,4,5
"COG0495",10,15,13,9,13,12,10,11,10,12,18,9,6,9,10,8,15,15,9,11
"COG0496",3,3,2,4,1,1,2,2,0,8,1,4,4,3,2,6,1,3,0,5
"COG0497",6,3,8,2,2,7,8,8,9,12,11,3,13,4,4,6,5,8,8,10
"COG0498",8,7,8,1,6,10,6,9,5,6,12,7,7,4,3,5,2,5,0,3
"COG0499",0,2,2,3,1,1,1,3,1,3,1,0,2,2,0,1,0,0,0,0
"COG0500",10,14,19,23,16,23,18,14,13,12,12,17,7,14,21,6,16,12,18,3
"COG0501",3,5,3,2,5,3,9,0,3,4,4,1,5,6,3,3,1,5,4,7
"COG0502",5,7,5,3,2,5,5,4,15,5,8,11,0,3,2,5,1,2,3,2
"COG0503",7,3,8,5,5,1,8,5,6,8,3,5,4,7,6,5,6,8,6,10
"COG0504",4,5,8,5,11,9,9,7,6,9,5,6,2,2,1,5,2,5,1,6
"COG0505",6,4,6,4,5,8,3,6,3,6,4,4,5,6,5,5,6,2,2,5
"COG0506",1,5,4,6,2,0,1,0,1,0,2,3,4,5,6,3,1,0,0,0
"COG0507",25,15,16,19,34,25,31,29,25,24,30,29,20,17,13,17,34,36,9,27
"COG0508",1,0,1,2,0,0,0,0,0,0,2,2,0,0,4,1,1,0,4,1
"COG0509",3,0,2,1,0,2,1,0,2,3,1,0,0,1,1,0,0,0,2,0
"COG0510",2,1,0,0,2,4,0,2,1,0,0,0,1,2,0,2,0,2,1,0
"COG0511",5,7,4,3,1,3,3,4,4,1,4,3,4,6,8,6,3,4,4,3
"COG0512",3,7,2,3,0,1,2,5,1,6,1,1,2,2,1,6,5,1,2,6
"COG0513",8,6,8,4,4,7,6,12,8,8,14,12,13,16,14,18,7,9,8,19
"COG0514",41,33,28,28,11,14,16,14,19,18,16,20,32,18,21,25,11,17,21,29
"COG0515",6,13,10,5,10,17,13,12,11,8,2,18,3,8,2,9,25,11,4,4
"COG0516",9,10,4,5,10,9,3,5,5,12,8,10,6,12,6,10,5,7,5,6
"COG0517",12,6,10,8,4,13,7,13,6,11,9,12,13,11,6,12,15,12,12,11
"COG0518",9,11,11,5,6,4,8,8,7,7,7,10,9,7,9,9,7,8,7,6
"COG0519",7,12,7,9,3,5,10,5,10,5,9,12,8,5,11,7,6,9,12,6
"COG0520",6,9,11,9,5,8,7,7,2,8,8,4,8,1,4,13,5,5,7,6
"COG0521",0,0,3,0,1,3,2,0,4,0,1,2,0,2,0,0,0,2,1,0
"COG0522",2,0,6,3,3,5,2,5,5,4,2,0,1,4,2,3,6,3,2,3
"COG0523",3,2,1,1,4,6,4,1,4,2,2,5,3,6,2,4,5,5,2,1
"COG0524",17,27,25,22,29,18,18,22,16,24,23,19,24,34,22,13,27,29,18,24
"COG0525",9,5,9,9,11,16,13,18,11,13,16,14,10,10,5,3,15,7,5,11
"COG0526",15,15,5,17,5,6,14,8,7,17,32,27,45,29,36,34,10,28,30,15
"COG0527",14,7,10,5,6,9,11,8,11,17,12,11,15,14,12,12,10,9,10,28
"COG0528",4,3,4,2,5,3,4,3,2,5,4,6,6,2,4,5,2,4,6,5
"COG0529",2,3,1,3,1,1,1,1,2,2,0,0,2,1,4,0,0,1,0,0
"COG0530",2,3,3,5,3,2,2,2,3,0,5,0,0,1,1,2,5,1,5,1
"COG0531",8,12,10,13,3,5,12,7,12,4,10,12,10,16,10,14,5,4,13,5
"COG0532",11,4,6,3,5,9,7,3,8,16,7,6,11,7,6,6,8,14,4,11
"COG0533",5,5,3,3,2,9,5,4,6,1,6,6,3,4,3,1,3,3,3,6
"COG0534",64,64,85,51,93,97,78,77,74,49,75,66,39,67,51,72,90,70,59,60
"COG0535",16,14,6,13,9,4,9,12,5,4,7,9,6,6,9,7,9,6,6,7
"COG0536",10,7,3,4,3,6,2,3,6,3,3,8,4,2,1,3,4,2,2,10
"COG0537",5,7,0,4,3,2,6,6,3,10,1,6,4,6,6,2,3,6,2,3
"COG0538",3,2,3,3,5,3,5,8,3,7,5,3,4,6,3,2,3,10,5,7
"COG0539",8,5,10,7,4,15,5,3,5,7,9,8,6,6,9,12,6,5,5,11
"COG0540",4,4,3,5,7,4,8,3,3,4,3,6,10,4,3,4,3,3,4,5
"COG0541",7,7,4,4,8,7,8,2,4,5,3,3,7,6,8,8,5,9,6,7
"COG0542",32,14,27,19,40,27,23,21,25,26,32,22,34,23,24,16,18,33,13,38
"COG0543",13,8,13,2,9,7,13,9,12,15,15,9,9,10,12,13,4,9,9,12
"COG0544",11,5,12,5,13,7,10,12,10,6,4,7,1,6,5,5,6,2,1,2
"COG0545",6,4,3,4,1,1,3,4,5,7,4,7,8,11,11,8,5,11,6,14
"COG0546",8,6,12,3,12,12,3,7,8,7,3,5,9,5,14,9,11,7,6,10
"COG0547",3,5,3,2,4,2,0,3,3,2,2,2,2,2,2,3,2,3,3,2
"COG0548",5,2,2,4,10,2,3,3,4,5,5,6,5,1,5,4,6,6,4,4
"COG0549",0,1,1,0,1,0,1,0,4,1,1,1,1,0,0,0,0,0,0,1
"COG0550",32,24,39,20,28,27,30,27,25,17,29,42,42,31,27,22,17,39,12,20
"COG0551",2,2,3,1,6,5,7,3,4,2,3,5,1,4,2,5,7,1,2,0
"COG0552",4,3,4,3,3,3,2,2,3,3,2,2,1,4,2,1,0,2,0,7
"COG0553",20,8,17,11,16,6,8,7,16,14,12,10,4,14,10,5,23,11,17,10
"COG0554",5,2,9,3,5,8,2,8,3,2,3,5,3,2,2,2,6,4,3,1
"COG0555",1,1,2,0,1,2,1,1,1,0,0,0,0,1,0,0,1,2,0,0
"COG0556",6,9,8,8,12,12,6,6,8,6,6,6,5,8,3,16,4,9,6,6
"COG0557",8,4,8,8,8,12,6,11,12,6,6,9,10,3,10,7,14,7,6,10
"COG0558",0,2,3,3,2,2,3,6,1,4,2,2,2,1,1,2,0,4,2,7
"COG0559",1,1,2,1,4,5,1,0,3,1,0,1,0,4,0,4,4,2,3,1
"COG0560",4,2,8,8,2,2,6,3,1,2,4,1,5,6,2,3,3,3,4,2
"COG0561",11,12,19,12,20,8,14,13,16,11,16,13,16,9,17,12,21,20,15,9
"COG0562",3,13,6,3,5,1,3,5,5,16,6,10,4,4,5,3,7,4,4,1
"COG0563",6,7,5,4,2,5,3,5,6,1,3,5,5,6,6,5,4,5,1,6
"COG0564",12,9,15,14,13,19,12,10,18,13,20,20,15,10,18,10,15,17,10,20
"COG0565",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0566",6,11,11,10,11,17,7,8,12,9,10,11,7,6,8,8,15,11,8,5
"COG0567",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG0568",3,1,8,2,6,10,4,8,5,10,2,7,10,0,3,9,6,11,6,12
"COG0569",9,13,10,8,14,9,9,12,5,4,10,9,8,7,9,7,11,6,9,5
"COG0571",3,4,7,6,5,2,5,3,4,6,2,7,7,8,4,9,2,2,3,5
"COG0572",12,9,11,6,8,8,11,10,5,11,9,13,12,4,4,8,11,10,6,10
"COG0573",1,3,2,4,3,1,3,1,0,1,4,4,2,6,1,2,2,5,3,1
"COG0574",25,9,14,15,18,27,18,16,12,16,16,17,13,9,11,12,13,19,9,24
"COG0575",3,2,2,3,5,6,6,0,5,6,4,3,5,3,4,2,5,1,3,1
"COG0576",3,2,3,2,2,1,1,1,2,6,1,1,1,4,3,3,4,6,1,3
"COG0577",19,23,46,26,44,38,31,34,41,26,11,15,14,9,11,10,15,20,12,9
"COG0578",0,1,2,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG0579",3,0,3,0,2,3,2,1,2,0,4,2,2,1,5,1,2,3,1,0
"COG0580",0,1,2,1,0,0,2,1,0,2,1,1,1,2,5,2,1,1,2,0
"COG0581",2,1,6,5,7,5,6,2,9,2,2,1,2,4,4,4,5,4,2,1
"COG0582",14,15,14,23,25,28,15,26,33,17,45,54,54,46,32,47,56,43,42,17
"COG0583",8,11,12,9,8,9,11,14,8,19,12,17,15,55,32,25,31,26,34,24
"COG0584",2,11,6,12,8,6,13,6,12,4,2,13,12,5,7,4,7,10,12,1
"COG0585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",0,2,2,4,2,1,2,1,1,2,4,1,3,7,2,3,0,1,3,4
"COG0587",5,6,3,8,4,6,5,5,5,5,18,22,7,15,13,11,18,13,8,20
"COG0588",2,3,2,7,1,2,1,0,2,1,1,4,0,3,3,5,1,1,1,1
"COG0589",2,17,8,14,5,2,12,0,8,10,4,13,17,4,5,10,0,9,11,13
"COG0590",2,2,1,2,3,2,5,2,5,5,2,3,10,4,4,3,4,6,4,6
"COG0591",11,10,9,14,12,10,15,9,13,8,7,12,7,9,7,8,6,8,18,20
"COG0592",5,4,4,10,5,6,3,10,3,9,6,9,6,7,6,8,11,7,10,2
"COG0593",0,3,1,1,3,3,1,1,1,3,3,2,2,1,3,3,0,1,3,3
"COG0594",0,1,1,1,0,2,0,3,0,1,3,0,0,0,1,0,2,1,1,0
"COG0595",4,2,7,1,2,8,5,2,5,1,3,5,0,3,1,6,3,4,4,2
"COG0596",9,2,4,6,9,8,3,1,3,1,0,9,3,4,0,3,6,5,2,1
"COG0597",1,0,0,2,0,1,0,3,1,0,1,3,0,1,4,1,1,3,0,0
"COG0598",6,13,8,3,4,3,11,4,5,8,6,7,4,4,6,4,7,6,9,7
"COG0599",3,1,3,0,2,0,5,2,5,2,1,5,2,5,4,3,2,2,4,7
"COG0600",3,0,7,4,4,2,1,2,4,0,5,2,2,2,6,2,2,5,2,2
"COG0601",3,3,4,1,5,3,6,3,4,5,4,5,0,6,7,8,13,8,9,7
"COG0602",10,4,3,6,1,6,5,1,4,11,0,6,3,4,5,2,6,5,1,4
"COG0603",5,3,1,2,1,2,2,1,1,5,0,0,0,1,2,2,2,1,0,2
"COG0604",1,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG0605",1,2,2,0,0,2,0,1,0,1,2,0,0,1,0,0,0,1,1,1
"COG0606",8,9,8,4,8,9,5,7,11,8,7,9,9,6,6,5,5,4,5,10
"COG0607",4,13,8,14,8,8,5,8,7,4,6,4,6,6,7,12,5,2,8,4
"COG0608",8,7,9,7,8,9,7,6,9,8,9,10,12,8,8,9,9,10,4,10
"COG0609",8,5,11,6,4,5,5,9,5,5,11,11,3,5,5,17,7,5,7,3
