"","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG3239",7880,6425,6502,7214,6021,3718
"COG3240",41,10,123,160,143,55
"COG3241",208,679,616,257,408,233
"COG3242",5,3,5,11,16,5
"COG3243",770,200,934,1103,594,2118
"COG3245",355,138,275,311,292,481
"COG3246",3032,3310,3268,2533,2816,2752
"COG3247",22,6,37,14,27,99
"COG3248",33,10,163,194,26,66
"COG3249",166,189,399,248,182,327
"COG3250",2011,3457,4524,2884,4022,6372
"COG3251",0,0,10,0,0,3
"COG3252",238,188,192,147,126,97
"COG3253",52,80,166,42,204,1151
"COG3254",248,248,202,141,211,177
"COG3255",338,314,266,182,205,117
"COG3256",14,7,47,10,25,81
"COG3257",155,205,207,164,101,202
"COG3258",19,46,62,23,39,100
"COG3259",1,3,2,1,5,5
"COG3260",0,0,0,0,0,0
"COG3261",5,1,3,0,0,0
"COG3263",104,41,503,323,491,3147
"COG3264",782,1281,2027,1291,1991,1957
"COG3265",148,189,242,190,176,326
"COG3266",3,10,35,73,2,36
"COG3267",298,491,783,759,731,863
"COG3268",1351,2112,1826,1886,2230,1681
"COG3269",10,7,6,12,138,7
"COG3270",0,16,65,12,1,6
"COG3271",13,4,16,19,15,28
"COG3272",79,54,325,129,387,234
"COG3273",29,0,29,2,53,396
"COG3274",0,0,0,1,0,8
"COG3275",93,130,509,333,314,979
"COG3276",1814,1582,2250,1680,3295,4807
"COG3277",0,2,2,0,5,0
"COG3278",530,438,771,649,440,1117
"COG3279",193,281,831,439,477,1725
"COG3280",9,1,7,2,44,199
"COG3281",4,5,35,15,98,163
"COG3283",53,9,225,167,20,70
"COG3284",775,513,424,541,431,543
"COG3285",49,8,64,16,221,1124
"COG3287",27,62,290,189,66,254
"COG3288",10122,10201,8766,9309,9620,7060
"COG3290",91,26,49,197,77,344
"COG3291",4061,6779,9939,3386,7326,5252
"COG3292",975,1816,3930,2012,2875,4558
"COG3293",134,74,712,352,385,1099
"COG3294",0,0,0,0,0,4
"COG3295",14,20,122,56,10,68
"COG3296",7,12,106,42,65,102
"COG3297",99,146,259,141,88,176
"COG3298",97,78,144,121,191,574
"COG3299",2,0,2,0,7,14
"COG3300",126,37,600,309,81,492
"COG3301",17,0,3,6,8,5
"COG3302",266,351,399,192,143,75
"COG3303",0,3,1,0,2,2
"COG3304",27,42,50,16,73,42
"COG3306",2091,1319,730,3687,412,237
"COG3307",635,690,975,1263,1218,896
"COG3308",7,4,82,58,1,21
"COG3309",0,0,2,0,1,1
"COG3310",24,23,97,60,17,36
"COG3311",70,20,86,97,50,208
"COG3312",9,37,109,71,16,69
"COG3313",472,577,501,494,276,232
"COG3314",19,28,140,102,17,266
"COG3315",84,365,320,116,218,546
"COG3316",82,29,121,37,175,432
"COG3317",1061,1244,1022,958,609,680
"COG3318",73,144,169,270,256,684
"COG3319",17,25,77,20,15,65
"COG3320",59,68,167,90,128,360
"COG3321",657,1340,2729,1195,2008,2444
"COG3322",23,10,52,152,15,45
"COG3323",255,644,826,221,469,227
"COG3324",51,25,166,124,83,295
"COG3325",197,393,785,445,630,474
"COG3326",14,2,79,78,10,28
"COG3327",22,13,32,24,44,180
"COG3328",362,168,663,653,664,1857
"COG3329",1954,1213,952,1674,987,311
"COG3330",1221,724,899,953,576,146
"COG3331",0,1,1,4,0,4
"COG3332",555,516,440,506,349,380
"COG3333",7624,6471,5190,7164,5370,7656
"COG3334",53,28,51,42,42,69
"COG3335",90,100,450,248,252,659
"COG3336",887,397,265,462,694,1162
"COG3338",65,64,42,121,29,125
"COG3339",581,276,318,612,410,254
"COG3340",1673,1841,1954,1736,1898,745
"COG3341",25,46,210,73,134,72
"COG3342",369,457,586,420,1037,1837
"COG3344",368,268,2211,801,472,1342
"COG3345",88,98,190,169,101,188
"COG3346",2696,2317,1707,2892,2133,1154
"COG3347",2706,2103,2480,2197,2415,3669
"COG3349",4352,2453,2912,4675,3383,668
"COG3350",10,0,4,4,4,60
"COG3354",0,5,21,2,1,2
"COG3356",135,128,88,43,184,1759
"COG3357",0,0,0,0,0,0
"COG3358",83,194,300,139,400,433
"COG3359",42,75,31,75,33,42
"COG3360",13,5,33,38,8,39
"COG3361",146,315,586,141,269,179
"COG3363",0,0,0,0,1,4
"COG3364",0,0,0,0,2,2
"COG3365",0,0,0,0,1,3
"COG3367",569,1078,1034,746,1245,1693
"COG3369",9,3,6,12,11,63
"COG3371",0,0,0,0,2,7
"COG3372",2,30,11,34,12,393
"COG3375",25,1,12,7,26,142
"COG3376",9,5,1,2,18,8
"COG3377",2,3,2,4,0,2
"COG3378",1611,838,591,3128,596,845
"COG3379",12,17,11,17,29,338
"COG3380",3704,3399,2151,1885,1553,448
"COG3381",133,21,74,162,145,273
"COG3382",14,1,6,15,16,54
"COG3383",5840,3694,4615,2742,4040,5040
"COG3384",562,575,1342,544,1610,1566
"COG3385",61,77,1084,279,170,578
"COG3386",2469,2992,3389,3462,4149,5373
"COG3387",285,344,461,390,387,1142
"COG3388",0,0,0,0,0,3
"COG3389",290,463,1150,285,926,307
"COG3390",235,319,747,194,740,263
"COG3391",1276,2480,2521,1753,3056,10937
"COG3392",207,229,277,296,174,518
"COG3393",21,12,2,29,13,49
"COG3394",170,335,391,177,253,520
"COG3395",1647,707,1000,2581,1304,535
"COG3396",1018,981,1661,919,1540,2483
"COG3397",25,28,84,58,76,79
"COG3398",269,386,1103,257,1256,421
"COG3399",4,0,1,1,0,6
"COG3400",833,457,176,431,530,79
"COG3401",35,25,126,60,146,95
"COG3402",12,20,13,7,17,120
"COG3403",6,1,39,18,25,207
"COG3404",476,928,1402,673,1808,1193
"COG3405",10,4,123,28,12,34
"COG3407",264,711,909,375,689,465
"COG3408",114,77,143,178,289,750
"COG3409",2305,1312,769,1711,1613,936
"COG3410",30,31,93,130,32,62
"COG3411",580,30,186,587,650,547
"COG3412",11,2,0,13,12,3
"COG3413",67,109,156,67,77,89
"COG3414",0,0,1,0,1,1
"COG3415",11,38,204,97,71,124
"COG3417",10,52,90,42,35,82
"COG3418",6,0,9,22,2,4
"COG3419",5123,4313,2534,3690,4569,1685
"COG3420",129,96,85,85,436,111
"COG3421",70,93,49,180,39,73
"COG3422",84,31,27,109,17,69
"COG3423",0,0,15,3,0,2
"COG3424",198,281,225,166,166,433
"COG3425",638,1127,2230,661,2295,2820
"COG3426",0,1,0,0,2,7
"COG3427",847,518,830,625,979,1475
"COG3428",119,104,338,122,154,616
"COG3429",1519,985,1029,1710,935,292
"COG3431",5,7,46,20,53,5
"COG3433",0,1,0,0,4,0
"COG3434",27,33,576,138,38,88
"COG3435",231,127,155,182,241,286
"COG3436",381,186,2860,1286,546,2857
"COG3437",937,903,2126,1324,638,869
"COG3439",45,63,109,185,152,246
"COG3440",319,514,320,388,342,396
"COG3442",8,0,27,12,59,33
"COG3443",2,4,4,3,7,22
"COG3444",0,0,0,0,0,21
"COG3447",4,12,79,25,4,36
"COG3448",1376,2288,1223,1490,1278,976
"COG3449",27,3,66,18,26,151
"COG3450",370,378,306,361,274,251
"COG3451",208,53,761,274,671,3087
"COG3452",46,32,340,280,41,167
"COG3453",165,162,285,141,150,328
"COG3454",101,112,129,115,695,86
"COG3455",36,32,95,57,11,39
"COG3456",27,0,101,42,19,100
"COG3457",0,14,0,4,10,51
"COG3458",47,55,106,70,91,453
"COG3459",42,12,29,26,74,154
"COG3460",62,70,65,45,51,205
"COG3461",2,1,3,7,4,7
"COG3463",160,86,227,152,343,591
"COG3464",206,106,963,710,393,959
"COG3467",91,39,83,94,225,1420
"COG3468",135,84,72,109,90,455
"COG3469",1,3,70,0,39,8
"COG3470",127,1147,977,346,337,226
"COG3471",8,2,19,28,1,39
"COG3472",55,74,52,30,86,288
"COG3473",2630,2674,2204,2137,2390,2653
"COG3474",2610,2316,2104,2183,2601,1415
"COG3475",21,23,48,31,5,71
"COG3476",1560,1604,1234,1463,1145,583
"COG3478",71,104,30,28,99,88
"COG3479",0,0,2,0,4,6
"COG3480",749,330,213,419,571,438
"COG3481",144,358,401,284,375,731
"COG3482",2,1,3,3,6,1
"COG3483",594,945,1487,694,1562,1646
"COG3484",1528,69,619,1457,1344,229
"COG3485",549,434,661,730,846,948
"COG3486",15,3,96,127,35,44
"COG3487",92,119,241,281,131,206
"COG3488",336,483,958,439,286,450
"COG3489",41,151,509,133,34,142
"COG3490",44,39,103,176,31,116
"COG3491",2323,2947,3382,4044,4914,5254
"COG3492",631,727,662,549,665,637
"COG3493",0,0,8,87,20,37
"COG3494",2562,2281,1968,2003,2218,1286
"COG3495",195,190,296,268,162,171
"COG3496",3481,3209,2866,3208,3269,884
"COG3497",15056,5676,2807,22124,2760,1617
"COG3498",2,2,6,14,0,16
"COG3499",3,0,13,15,0,9
"COG3500",82,134,125,106,74,99
"COG3501",277,258,375,385,110,244
"COG3502",509,727,637,465,550,193
"COG3503",158,321,807,202,307,420
"COG3504",58,19,107,35,90,524
"COG3505",224,49,426,269,545,2330
"COG3506",3,10,3,7,5,34
"COG3507",356,801,1557,739,1044,1564
"COG3508",408,591,801,774,1324,1394
"COG3509",3175,5759,7044,3493,5020,2467
"COG3510",147,224,226,198,207,262
"COG3511",17,16,10,25,27,196
"COG3512",3,4,5,4,6,13
"COG3513",20,54,21,43,76,221
"COG3514",3,1,5,2,4,10
"COG3515",78,54,118,150,25,64
"COG3516",30,48,80,63,16,41
"COG3517",87,73,213,165,42,108
"COG3518",7,22,23,23,2,20
"COG3519",63,53,97,146,54,81
"COG3520",51,50,92,62,15,43
"COG3521",11,6,34,34,3,22
"COG3522",74,55,137,119,29,70
"COG3523",217,175,304,296,70,306
"COG3524",70,24,239,157,212,203
"COG3525",1193,2847,2475,1425,2432,3425
"COG3526",12,1,33,40,31,48
"COG3527",11,3,2,3,32,17
"COG3528",82,306,178,218,128,198
"COG3529",16,5,49,55,7,30
"COG3530",9,10,84,39,21,53
"COG3531",18,6,82,62,48,171
"COG3533",353,697,422,278,438,1025
"COG3534",401,526,345,309,523,700
"COG3535",126,118,182,90,202,585
"COG3536",229,171,247,226,199,287
"COG3537",370,1427,2824,548,1531,1965
"COG3538",47,107,318,62,302,102
"COG3539",14,4,0,0,2,19
"COG3540",1613,1514,3000,1947,2190,2062
"COG3541",4,3,32,21,25,150
"COG3542",838,352,443,730,523,308
"COG3543",0,0,0,2,3,3
"COG3544",1236,2181,1393,1149,1271,1473
"COG3545",21,1,10,35,13,73
"COG3546",4,1,2,5,1,28
"COG3547",258,319,2932,1380,827,2743
"COG3548",19,8,32,11,15,49
"COG3549",15,10,42,41,22,78
"COG3550",110,59,817,301,238,965
"COG3551",86,170,180,193,333,163
"COG3552",1796,1232,1210,1211,1486,1981
"COG3553",8,1,17,6,4,7
"COG3554",20,0,11,1,3,10
"COG3555",1213,664,469,1773,438,261
"COG3556",642,392,402,715,419,118
"COG3558",68,9,60,102,105,70
"COG3559",4,1,2,0,5,10
"COG3560",0,4,0,0,0,0
"COG3561",3,0,12,7,0,5
"COG3562",121,58,128,273,238,179
"COG3563",105,37,168,225,248,171
"COG3564",646,965,474,704,395,216
"COG3565",1552,1719,1389,1409,1435,696
"COG3566",1,0,3,1,3,13
"COG3567",1,0,1,1,2,21
"COG3568",299,583,870,499,685,1479
"COG3569",387,433,616,230,545,2219
"COG3570",2,2,5,2,5,17
"COG3571",53,15,212,165,234,439
"COG3572",5425,4737,3432,4380,4157,3513
"COG3573",12,11,34,9,68,156
"COG3575",18,5,49,10,23,26
"COG3576",887,549,666,724,667,2079
"COG3577",80,171,528,210,162,528
"COG3579",761,1479,1401,1012,1900,1319
"COG3580",1,3,5,2,0,136
"COG3581",1,1,3,4,1,56
"COG3582",0,1,2,0,0,0
"COG3583",1,1,0,0,6,36
"COG3584",9,11,6,42,33,50
"COG3585",4,0,3,12,1,2
"COG3586",84,129,125,83,97,147
"COG3587",26,60,239,174,88,355
"COG3588",7986,6391,5413,9402,5685,4231
"COG3590",236,600,1298,604,1018,1440
"COG3591",2,8,16,11,7,3
"COG3592",0,0,0,0,0,9
"COG3593",46,51,337,178,170,3316
"COG3594",59,69,77,53,70,102
"COG3595",1,14,44,15,0,99
"COG3596",31,17,2,19,11,12
"COG3597",59,117,20,60,46,38
"COG3598",49,76,32,1242,41,89
"COG3599",39,119,131,70,287,85
"COG3600",9,10,25,8,3,53
"COG3602",48,109,168,61,71,86
"COG3603",3,15,46,10,9,160
"COG3604",165,498,630,457,470,783
"COG3605",571,741,1485,982,733,2083
"COG3607",12,5,11,7,10,32
"COG3608",608,673,1956,839,1633,2538
"COG3609",47,39,186,48,125,110
"COG3610",9,14,190,43,20,40
"COG3612",0,0,2,3,0,0
"COG3613",400,258,174,150,235,87
"COG3614",113,28,434,355,76,662
"COG3615",0,0,0,0,0,3
"COG3616",1039,1516,1537,1137,1358,2040
"COG3617",17,2,31,47,8,23
"COG3618",2496,2662,2579,2296,2103,3898
"COG3619",6,0,9,0,23,123
"COG3620",26,115,169,31,32,520
"COG3621",545,926,713,642,380,549
"COG3622",633,1213,1434,764,908,1314
"COG3623",116,199,162,172,161,703
"COG3624",24,36,35,22,175,18
"COG3625",25,26,35,37,223,18
"COG3626",53,34,71,60,515,43
"COG3627",58,42,65,38,385,40
"COG3628",712,289,138,1565,161,110
"COG3629",6,11,8,9,3,34
"COG3631",63,189,229,85,215,255
"COG3633",9,60,131,21,14,74
"COG3634",179,649,729,438,221,857
"COG3635",52,225,183,78,259,3344
"COG3636",8,3,16,9,2,28
"COG3637",40,8,67,26,87,386
"COG3638",2350,1416,1637,2312,2942,1348
"COG3639",1969,2336,2884,1881,4284,3711
"COG3640",10,0,1,9,8,20
"COG3641",0,0,0,0,0,0
"COG3642",188,270,512,157,557,1227
"COG3643",482,990,1555,697,1776,1145
"COG3644",8,30,24,15,10,39
"COG3645",0,0,2,0,3,24
"COG3646",3,0,29,2,1,6
"COG3647",19,26,64,21,14,40
"COG3648",2,11,2,6,12,13
"COG3649",4,8,17,7,8,31
"COG3650",13,4,49,26,6,29
"COG3651",2301,2288,2028,2318,2044,1109
"COG3652",3,0,1,0,7,10
"COG3653",1929,2210,2806,3025,5592,9878
"COG3654",7,5,53,9,20,54
"COG3655",23,40,31,25,60,194
"COG3656",14,23,154,66,16,72
"COG3657",5,3,24,5,4,29
"COG3658",150,40,273,265,107,144
"COG3659",25,30,214,45,178,221
"COG3660",4187,3877,2875,3377,3425,1904
"COG3661",5,27,124,77,54,350
"COG3662",794,357,230,377,579,604
"COG3663",22,39,58,42,80,258
"COG3664",193,308,139,193,278,254
"COG3665",6242,5119,3961,4660,5162,4677
"COG3666",140,65,729,427,431,1934
"COG3667",118,28,385,180,154,652
"COG3668",33,25,162,58,44,168
"COG3669",571,1094,1051,608,737,1715
"COG3670",3214,2411,2820,3435,2771,2408
"COG3671",26,1,20,11,2,59
"COG3672",24,12,112,110,38,117
"COG3673",12,29,88,22,61,275
"COG3675",651,505,332,1189,87,145
"COG3676",6,4,15,14,26,240
"COG3677",7,8,43,12,28,94
"COG3678",9,1,60,14,3,13
"COG3679",0,0,0,0,0,1
"COG3680",90,130,134,110,128,85
"COG3681",1,1,1,0,1,0
"COG3682",3,14,68,35,39,168
"COG3683",20,7,30,59,17,58
"COG3684",131,176,202,167,221,182
"COG3685",13,2,27,6,46,135
"COG3686",564,528,527,684,423,189
"COG3687",64,36,234,145,225,445
"COG3688",9,30,27,19,20,30
"COG3689",4,7,50,14,105,45
"COG3692",2,1,1,1,3,5
"COG3693",617,779,1916,1008,1029,570
"COG3694",805,589,892,968,707,229
"COG3695",131,470,379,212,344,338
"COG3696",875,855,4993,2193,1937,6738
"COG3698",80,137,243,45,59,229
"COG3700",26,48,47,73,147,139
"COG3701",24,7,48,12,48,257
"COG3702",8,0,18,4,14,73
"COG3703",343,336,488,285,288,489
"COG3704",17,0,19,10,39,298
"COG3705",6387,4922,4412,5841,4799,2822
"COG3706",2459,1692,4615,3414,1889,3744
"COG3707",60,11,207,147,132,536
"COG3708",13,13,61,19,25,61
"COG3709",60,30,58,29,163,28
"COG3710",11,37,484,153,84,234
"COG3711",4,3,0,1,34,127
"COG3712",308,301,737,598,442,1390
"COG3713",78,97,279,108,124,318
"COG3714",16,9,46,14,21,207
"COG3716",0,2,0,0,1,13
"COG3717",14,62,77,36,50,90
"COG3718",896,999,908,737,706,712
"COG3719",31,22,25,28,22,177
"COG3720",43,90,195,127,38,137
"COG3721",2,0,0,2,0,1
"COG3722",0,0,0,0,0,0
"COG3723",27,36,25,128,35,27
"COG3724",308,367,613,360,220,487
"COG3725",44,33,206,116,18,49
"COG3726",13,13,55,68,7,25
"COG3727",214,247,175,282,219,306
"COG3728",40,142,33,72,21,36
"COG3729",3,0,0,2,0,5
"COG3730",82,65,31,36,122,10
"COG3731",46,62,31,33,73,11
"COG3732",149,116,45,87,217,23
"COG3733",849,580,443,614,427,636
"COG3734",415,535,509,352,261,215
"COG3735",82,180,370,126,129,629
"COG3736",8,0,21,0,16,40
"COG3737",106,122,177,78,147,144
"COG3738",11,61,84,33,59,48
"COG3739",9,4,48,42,26,163
"COG3740",145,182,75,755,70,142
"COG3741",657,627,889,625,616,1184
"COG3742",4,2,0,1,6,29
"COG3743",466,856,1189,559,833,415
"COG3744",37,22,55,29,51,18
"COG3745",21,10,71,18,45,221
"COG3746",392,243,407,190,231,330
"COG3747",2,9,13,93,2,6
"COG3748",4198,3468,3143,3436,4175,3845
"COG3749",85,39,118,136,63,273
"COG3750",69,111,163,76,62,122
"COG3751",854,640,738,1510,670,775
"COG3752",2446,3640,3536,2094,3110,1501
"COG3753",0,0,0,0,1,0
"COG3754",157,87,161,180,302,152
"COG3755",3,16,24,8,11,70
"COG3756",8,79,3,140,80,15
"COG3757",50,81,141,70,54,213
"COG3758",3,0,2,2,9,19
"COG3759",2,2,0,10,3,41
"COG3760",505,603,483,374,360,467
"COG3761",1073,1194,867,934,1035,651
"COG3762",31,32,75,24,81,216
"COG3764",906,426,246,502,703,377
"COG3765",29,63,34,45,32,112
"COG3766",51,58,119,90,46,63
"COG3768",8,9,204,169,20,77
"COG3769",2464,698,1277,2485,1552,229
"COG3770",101,188,324,160,126,67
"COG3771",0,0,0,0,0,0
"COG3772",394,221,136,1099,152,301
"COG3773",1780,866,561,2584,367,998
"COG3774",377,388,265,710,256,143
"COG3775",1,0,0,0,1,1
"COG3776",0,0,0,0,0,0
"COG3777",866,715,714,656,473,551
"COG3778",5,0,0,0,5,13
"COG3779",4,3,0,1,1,3
"COG3781",112,143,160,139,251,145
"COG3782",30,52,125,167,65,165
"COG3783",0,0,30,5,0,1
"COG3784",5,1,41,30,8,34
"COG3785",1653,1630,1219,1531,1571,1183
"COG3786",1527,1465,1114,1249,1408,668
"COG3787",33,30,27,15,48,110
"COG3788",250,231,207,216,93,122
"COG3789",10,2,39,32,2,22
"COG3790",0,0,0,0,0,0
"COG3791",3458,3886,3294,3369,3010,3603
"COG3793",3,0,3,11,4,10
"COG3794",3005,3880,3165,2656,3502,2358
"COG3795",10,5,20,27,7,73
"COG3797",1,2,13,11,32,134
"COG3798",2,0,5,0,20,108
"COG3799",0,0,0,0,0,4
"COG3800",3567,3458,2491,2850,3109,2119
"COG3801",2,0,0,0,4,3
"COG3802",19,2,35,104,59,260
"COG3803",1120,1348,1074,961,910,745
"COG3804",70,130,236,101,315,351
"COG3805",13,18,21,59,32,26
"COG3806",445,534,714,350,245,203
"COG3807",1513,1646,1282,1328,1514,889
"COG3808",11882,14432,11563,9840,13613,12844
"COG3809",14,2,18,12,21,43
"COG3811",7,0,6,1,1,12
"COG3812",150,337,221,134,165,250
"COG3813",2,1,12,20,10,32
"COG3814",377,391,361,249,280,281
"COG3815",101,170,235,82,150,63
"COG3816",704,954,864,665,602,550
"COG3817",5,0,7,64,2,55
"COG3818",830,1074,751,587,782,478
"COG3819",2,0,6,57,5,35
"COG3820",2212,2247,1737,1825,2180,1245
"COG3821",29,6,48,62,26,50
"COG3822",218,212,294,104,65,87
"COG3823",456,820,1366,555,1346,939
"COG3824",27,13,20,20,47,288
"COG3825",2127,2537,2266,1924,1640,1796
"COG3826",1,1,0,0,2,8
"COG3827",3,3,14,6,13,36
"COG3828",684,973,1271,726,720,1015
"COG3829",32,45,185,383,35,429
"COG3830",209,164,271,268,237,273
"COG3831",5,3,4,3,9,20
"COG3832",17,21,68,25,37,146
"COG3833",727,430,547,386,599,227
"COG3835",10,3,41,74,5,31
"COG3836",3371,3311,2884,3209,3695,4291
"COG3837",49,7,63,36,70,190
"COG3838",25,4,28,3,31,183
"COG3839",14174,11293,8884,10795,10509,7899
"COG3840",188,239,351,160,126,89
"COG3842",14833,15008,13021,13332,12582,12010
"COG3843",86,20,185,52,118,689
"COG3844",777,1517,1441,960,1515,2666
"COG3845",7269,6247,5587,4699,5519,6466
"COG3846",42,5,96,42,59,415
"COG3847",0,0,1,3,0,0
"COG3848",0,14,79,3,93,15
"COG3850",54,39,90,25,31,134
"COG3851",11,6,24,12,6,11
"COG3852",1606,1951,1816,1663,1256,1377
"COG3853",19,1,55,9,63,342
"COG3854",43,234,444,237,472,316
"COG3855",0,2,2,0,4,0
"COG3857",41,53,22,32,148,39
"COG3858",172,343,535,283,445,667
"COG3859",0,8,2,0,2,11
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,2
"COG3862",0,0,0,0,0,2
"COG3864",1429,1189,545,2871,466,370
"COG3865",4,10,22,25,32,96
"COG3866",6,0,76,4,22,10
"COG3867",114,187,436,132,401,186
"COG3868",46,5,181,121,28,91
"COG3869",36,134,180,66,68,131
"COG3870",0,0,0,0,1,4
"COG3871",17,7,73,54,50,227
"COG3872",561,396,286,416,781,806
"COG3874",0,0,0,0,0,3
"COG3875",90,143,227,220,373,1959
"COG3876",669,1597,1954,1121,1837,2558
"COG3877",0,0,1,2,2,22
"COG3878",2,0,3,10,1,2
"COG3879",2,1,0,0,2,14
"COG3880",19,31,79,23,24,118
"COG3882",305,496,395,329,557,2373
"COG3883",42,0,16,24,236,35
"COG3884",22,19,8,15,16,6
"COG3885",0,3,0,2,0,0
"COG3886",128,90,223,205,133,173
"COG3887",0,0,0,0,2,0
"COG3889",2,0,44,0,119,3129
"COG3890",0,0,0,2,2,0
"COG3892",1143,588,368,824,705,474
"COG3893",731,1119,1382,485,732,1011
"COG3894",873,989,1170,833,1092,2613
"COG3895",0,0,0,0,1,4
"COG3896",15,19,12,15,24,34
"COG3897",61,73,96,66,37,40
"COG3898",1078,1217,1200,851,741,475
"COG3899",26,67,246,318,328,526
"COG3900",0,0,0,0,8,5
"COG3901",139,38,446,260,371,482
"COG3903",2,50,20,10,26,100
"COG3904",12,18,27,4,10,24
"COG3905",0,0,0,4,0,1
"COG3907",38,18,40,96,50,439
"COG3908",567,523,386,502,578,269
"COG3909",985,482,616,798,583,93
"COG3910",38,3,3,29,41,28
"COG3911",137,323,486,195,356,315
"COG3913",3,3,27,6,0,5
"COG3914",4163,3648,3644,3374,3898,2820
"COG3915",16,2,47,81,5,54
"COG3916",4,0,14,5,13,128
"COG3917",5013,5084,3851,4007,3934,2538
"COG3919",28,43,77,41,68,69
"COG3920",323,383,548,315,749,3522
"COG3921",39,32,87,109,71,389
"COG3923",0,0,0,0,0,0
"COG3926",453,324,174,1409,111,149
"COG3930",90,194,224,260,277,344
"COG3931",267,418,452,242,345,539
"COG3932",21,12,101,50,53,265
"COG3934",5,123,237,32,91,347
"COG3935",22,14,8,98,11,31
"COG3936",1,1,1,0,0,1
"COG3937",3,0,15,11,48,1
"COG3938",734,1187,1346,716,1021,1969
"COG3940",5,33,161,46,81,234
"COG3941",89,82,34,487,33,29
"COG3942",13,1,17,4,43,172
"COG3943",25,11,71,38,65,160
"COG3944",18,9,2,3,20,123
"COG3945",13,1,36,53,81,1185
"COG3946",4,0,0,0,2,34
"COG3947",0,2,16,0,0,1
"COG3948",2,3,23,34,5,35
"COG3949",23,23,146,39,262,479
"COG3950",0,7,161,99,17,55
"COG3951",126,190,255,361,72,155
"COG3952",186,179,137,167,159,238
"COG3953",0,0,0,0,2,7
"COG3954",1971,1036,1042,2059,1099,546
"COG3955",1,2,2,6,0,0
"COG3956",1029,595,293,1234,941,749
"COG3957",80,51,116,135,216,521
"COG3958",1533,2324,2235,1647,2517,3343
"COG3959",1526,2097,2116,1482,2364,3381
"COG3960",12,4,2,14,2,15
"COG3961",1,6,53,9,57,27
"COG3962",5446,4065,3013,4170,4524,2129
"COG3963",47,30,70,31,119,232
"COG3964",173,422,623,294,365,799
"COG3965",6,1,69,15,26,50
"COG3967",13,21,30,8,43,178
"COG3968",83,262,136,136,152,293
"COG3969",17,72,5,70,39,17
"COG3970",468,362,383,425,319,503
"COG3971",2580,2587,2759,2466,2264,1702
"COG3972",16,14,9,8,9,39
"COG3973",235,30,163,177,391,1547
"COG3975",417,704,1556,569,1094,1162
"COG3976",0,0,0,0,4,34
"COG3977",95,63,127,81,51,234
"COG3978",0,0,14,3,0,0
"COG3979",1503,2629,3868,2202,4298,2529
"COG3980",391,378,528,438,595,1124
"COG3981",2,8,31,11,11,10
"COG4001",0,0,0,0,0,3
"COG4006",0,0,0,0,0,2
"COG4012",0,0,0,0,0,0
"COG4021",1,0,7,8,5,9
"COG4032",846,879,737,846,1019,1383
"COG4034",22,79,9,16,20,7
"COG4043",10,7,1,9,4,7
"COG4044",1,0,0,0,2,1
"COG4046",0,0,16,0,68,1802
"COG4063",0,0,1,0,0,0
"COG4067",571,479,538,638,757,652
"COG4083",192,219,471,115,303,99
"COG4085",5,13,8,22,10,50
"COG4087",3,1,2,0,0,12
"COG4088",0,1,1,4,4,0
"COG4091",2238,1497,876,1416,1521,751
"COG4092",0,1,0,2,0,0
"COG4093",4,0,24,7,3,18
"COG4094",913,600,755,1037,676,440
"COG4095",64,291,333,65,227,150
"COG4096",818,1165,1064,968,889,1151
"COG4097",17,29,58,99,49,174
"COG4099",317,718,1360,549,1236,1377
"COG4100",2790,782,1116,2758,1476,220
"COG4101",152,137,345,150,413,305
"COG4102",1862,2026,2579,1728,2850,3418
"COG4103",728,946,864,670,631,479
"COG4104",72,47,52,134,11,39
"COG4105",4488,5084,4268,3932,4207,3430
"COG4106",54,35,59,46,89,108
"COG4107",37,27,51,32,359,22
"COG4108",3836,2638,3096,4258,2605,1890
"COG4110",5,2,15,73,4,23
"COG4111",11,11,13,25,10,56
"COG4112",1,16,52,6,13,41
"COG4113",0,4,0,2,3,3
"COG4114",21,1,16,64,19,31
"COG4115",5,8,34,21,32,47
"COG4117",9,3,20,5,43,216
"COG4118",1,1,5,4,8,1
"COG4119",3,14,7,2,5,22
"COG4120",23,0,2,1,6,12
"COG4121",2119,2062,2461,2515,1521,1006
"COG4122",2729,2742,2436,2498,2922,3223
"COG4123",432,571,734,232,294,220
"COG4124",15,115,102,20,41,171
"COG4125",5,0,22,55,6,21
"COG4126",674,437,581,603,427,1031
"COG4127",38,91,55,76,71,112
"COG4128",0,5,28,1,4,27
"COG4130",50,84,53,21,34,45
"COG4132",4,0,2,55,3,13
"COG4133",1449,1651,1413,786,687,695
"COG4134",489,339,353,493,315,195
"COG4135",589,316,367,530,212,193
"COG4136",167,94,107,115,70,51
"COG4137",108,144,204,306,159,319
"COG4138",0,6,43,18,4,9
"COG4139",0,0,0,0,0,0
"COG4143",1031,1382,1389,738,934,1199
"COG4145",293,268,820,514,1017,743
"COG4146",2073,4743,4536,3074,4082,4208
"COG4147",7704,8104,6616,7015,7487,3455
"COG4148",402,388,543,599,359,751
"COG4149",344,324,468,437,425,967
"COG4150",20,2,81,78,9,64
"COG4152",272,454,678,341,667,813
"COG4154",597,514,505,432,472,439
