"","X85_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3"
"COG3241",1036,384,529,406,292,357
"COG3242",19,13,5,4,9,4
"COG3243",77,771,1061,1313,1842,777
"COG3245",852,447,350,421,654,198
"COG3246",2830,2964,3377,2713,2928,3799
"COG3247",1,33,16,8,49,9
"COG3248",2,40,42,25,18,3
"COG3249",1841,408,539,209,233,131
"COG3250",6475,4838,3726,4447,6879,3191
"COG3251",0,0,5,2,1,3
"COG3252",311,148,153,336,114,257
"COG3253",3,1194,66,7,1195,9
"COG3254",94,333,188,229,227,288
"COG3255",341,203,357,313,116,278
"COG3256",2,49,115,14,38,21
"COG3257",153,39,140,233,219,70
"COG3258",7,33,74,67,62,25
"COG3259",0,2,25,4,8,12
"COG3260",0,2,0,0,0,0
"COG3261",0,0,4,0,0,1
"COG3263",4,2819,539,282,2954,25
"COG3264",1644,2089,1823,1747,2032,602
"COG3265",62,261,295,201,429,166
"COG3266",235,67,55,22,2,5
"COG3267",1079,816,1191,358,789,325
"COG3268",2894,1260,1800,2851,1419,3574
"COG3269",0,47,5,0,2,2
"COG3270",0,2,0,1,1,0
"COG3271",1,4,38,16,2,1
"COG3272",58,593,203,33,609,36
"COG3273",0,156,30,1,375,0
"COG3274",47,5,1,4,3,0
"COG3275",3696,895,644,289,1076,81
"COG3276",20,5382,1756,1022,5506,800
"COG3277",0,1,0,0,0,0
"COG3278",27,1027,1113,382,1070,282
"COG3279",3047,1172,1178,644,1288,242
"COG3280",1,86,16,0,97,7
"COG3281",4,164,38,2,389,10
"COG3283",1,51,287,32,24,6
"COG3284",3085,259,532,576,281,36
"COG3285",7,403,66,12,602,14
"COG3287",71,317,383,65,214,24
"COG3288",6382,7988,9634,9045,6536,10961
"COG3290",257,332,27,33,298,21
"COG3291",4938,11790,6123,3539,8560,2684
"COG3292",2237,4554,5028,1534,4460,892
"COG3293",599,828,1277,331,1171,360
"COG3294",0,12,0,0,4,0
"COG3295",2,44,148,37,23,5
"COG3296",455,97,87,23,139,15
"COG3297",1017,131,392,303,179,139
"COG3298",80,506,175,53,767,74
"COG3299",0,2,3,36,1,0
"COG3300",11,261,791,253,156,36
"COG3301",0,42,1,0,13,0
"COG3302",369,37,277,398,31,232
"COG3303",0,1,28,0,0,3
"COG3304",136,20,31,48,39,41
"COG3306",587,147,1981,729,43,666
"COG3307",1007,632,2049,1428,663,784
"COG3308",15,12,49,13,11,1
"COG3309",0,4,4,0,1,1
"COG3310",413,20,138,65,18,8
"COG3311",49,80,44,45,257,22
"COG3312",44,62,138,19,39,5
"COG3313",188,192,502,680,217,630
"COG3314",4,419,145,12,302,7
"COG3315",470,593,364,250,382,276
"COG3316",170,88,87,326,705,36
"COG3317",1882,483,1098,1497,665,1675
"COG3318",102,558,286,44,632,62
"COG3319",11,109,243,31,55,40
"COG3320",912,279,264,43,253,47
"COG3321",1098,2805,1679,515,2331,442
"COG3322",7,13,84,15,26,14
"COG3323",1652,230,493,868,288,380
"COG3324",29,235,254,146,339,43
"COG3325",109,439,306,325,383,203
"COG3326",2,30,105,13,14,6
"COG3327",89,155,57,21,180,19
"COG3328",132,945,781,455,2342,120
"COG3329",8,216,1062,627,333,980
"COG3330",0,5,1143,579,3,610
"COG3331",0,2,0,0,0,0
"COG3332",1282,375,529,398,165,656
"COG3333",4255,4944,4693,10401,8066,8992
"COG3334",7,38,54,64,51,27
"COG3335",610,767,671,234,1666,132
"COG3336",16,861,497,334,987,336
"COG3338",37,26,57,87,10,55
"COG3339",9,124,377,179,103,300
"COG3340",2244,888,1884,1364,695,2122
"COG3341",1061,91,51,114,113,65
"COG3342",284,1126,221,521,2296,429
"COG3344",589,1014,3060,645,998,246
"COG3345",1940,246,269,138,309,27
"COG3346",4929,841,2237,3803,794,3979
"COG3347",1187,3989,2647,1873,4160,2597
"COG3349",281,400,2971,1766,191,2317
"COG3350",0,40,1,1,31,0
"COG3354",0,0,0,0,0,0
"COG3356",0,2045,75,13,3270,14
"COG3357",0,0,0,0,0,0
"COG3358",975,328,165,204,403,161
"COG3359",0,32,22,21,62,46
"COG3360",0,24,27,5,9,6
"COG3361",1091,170,193,135,148,188
"COG3363",0,5,0,0,4,0
"COG3364",0,4,0,0,0,0
"COG3365",0,6,0,0,0,0
"COG3367",1012,1885,982,794,2156,585
"COG3369",1,74,6,13,122,8
"COG3371",0,56,0,0,18,0
"COG3372",0,345,2,29,540,15
"COG3375",1,108,5,3,116,1
"COG3376",17,2,1,0,0,1
"COG3377",80,0,0,6,1,11
"COG3378",1223,824,573,858,477,568
"COG3379",649,263,32,3,193,28
"COG3380",4920,380,1056,3741,104,3717
"COG3381",62,250,114,197,352,15
"COG3382",0,62,1,4,78,0
"COG3383",17559,9920,5068,4921,8956,3244
"COG3384",23,2211,952,210,1995,255
"COG3385",15,673,1661,149,1240,54
"COG3386",4149,6756,3567,5299,6634,5626
"COG3387",29,577,204,1739,888,1001
"COG3388",0,5,0,0,1,0
"COG3389",1,1069,369,31,345,120
"COG3390",0,744,284,21,292,111
"COG3391",6339,14938,2203,1688,15265,1366
"COG3392",139,272,209,156,430,222
"COG3393",638,51,5,37,31,30
"COG3394",708,219,337,424,507,313
"COG3395",212,380,1316,1167,234,1504
"COG3396",833,2318,1058,938,2797,698
"COG3397",5,48,38,9,32,16
"COG3398",0,1898,258,36,1119,82
"COG3399",0,1,5,0,1,0
"COG3400",0,81,484,288,1,288
"COG3401",5,48,157,32,67,15
"COG3402",137,39,27,5,64,11
"COG3403",1,68,87,17,74,6
"COG3404",724,1458,805,409,1350,381
"COG3405",1,43,158,21,21,0
"COG3407",2260,612,549,1092,480,598
"COG3408",15,798,95,62,1393,148
"COG3409",21,528,1334,889,628,548
"COG3410",48,43,89,10,17,38
"COG3411",163,790,128,311,724,327
"COG3412",0,1,0,6,17,7
"COG3413",0,28,37,2,45,16
"COG3414",0,1,0,0,2,0
"COG3415",30,120,304,58,232,17
"COG3417",1,53,93,14,52,26
"COG3418",0,18,11,0,4,0
"COG3419",2706,2971,4782,1586,1357,4478
"COG3420",5,73,108,11,205,13
"COG3421",86,123,96,65,22,39
"COG3422",0,36,42,83,37,44
"COG3423",0,1,13,6,2,0
"COG3424",1788,225,131,423,681,652
"COG3425",448,3594,1123,597,3245,549
"COG3426",0,11,0,0,15,0
"COG3427",273,1103,621,689,2238,362
"COG3428",932,240,448,515,336,404
"COG3429",1,24,1070,638,43,992
"COG3431",0,10,28,83,3,4
"COG3433",0,0,0,0,3,0
"COG3434",7,105,791,85,66,12
"COG3435",38,267,125,80,366,91
"COG3436",311,1453,4882,922,1571,239
"COG3437",1028,1025,2915,1026,610,468
"COG3439",5,171,132,28,254,30
"COG3440",459,202,469,212,242,395
"COG3442",0,40,14,2,29,0
"COG3443",0,8,4,4,14,0
"COG3444",0,5,0,0,5,0
"COG3447",15,2,234,21,2,19
"COG3448",3005,1018,1825,1341,999,1646
"COG3449",1,45,159,5,70,3
"COG3450",1473,220,280,154,231,220
"COG3451",55,1460,1121,371,1921,163
"COG3452",9,169,310,69,74,22
"COG3453",147,110,211,329,149,110
"COG3454",43,84,107,3524,102,96
"COG3455",21,27,56,39,16,19
"COG3456",20,45,71,8,77,4
"COG3457",221,58,39,24,116,3
"COG3458",4,708,25,29,880,23
"COG3459",8,91,68,163,238,68
"COG3460",124,54,79,94,206,60
"COG3461",2,6,35,1,0,2
"COG3463",0,218,234,285,646,57
"COG3464",40,674,1846,182,563,106
"COG3467",2,1095,105,35,1788,36
"COG3468",7,91,111,62,66,59
"COG3469",55,8,10,3,2,0
"COG3470",188,256,611,219,96,927
"COG3471",4,35,25,9,61,2
"COG3472",96,172,164,183,202,29
"COG3473",3824,2525,2666,2076,3336,2965
"COG3474",1655,1733,2510,3185,1197,2515
"COG3475",19,85,12,10,57,4
"COG3476",2238,707,1121,1663,484,1480
"COG3478",1,155,95,11,136,0
"COG3479",0,7,0,0,5,0
"COG3480",4,253,506,246,337,232
"COG3481",2,728,399,275,737,191
"COG3482",0,2,5,4,2,24
"COG3483",2149,1947,933,287,1586,373
"COG3484",4,169,304,3138,105,3550
"COG3485",153,1016,591,743,1354,608
"COG3486",1,16,23,1,10,5
"COG3487",1875,217,189,64,104,93
"COG3488",2345,635,1165,205,355,479
"COG3489",360,128,730,23,53,30
"COG3490",492,85,126,38,67,36
"COG3491",2030,5323,4638,3539,5475,3508
"COG3492",814,698,767,731,612,513
"COG3493",0,4,0,0,1,1
"COG3494",1353,1444,2090,2697,1104,2728
"COG3495",211,341,453,300,118,272
"COG3496",4162,2477,3001,2327,697,2583
"COG3497",522,1271,7178,4282,478,894
"COG3498",0,14,2,1,3,0
"COG3499",0,11,1,1,6,0
"COG3500",2,114,70,104,91,18
"COG3501",84,249,455,299,189,112
"COG3502",585,162,477,855,229,557
"COG3503",78,201,595,191,479,158
"COG3504",9,192,174,94,282,43
"COG3505",37,1122,979,509,1664,160
"COG3506",0,7,4,5,17,6
"COG3507",80,1463,1433,896,1419,727
"COG3508",2558,1447,1075,573,1497,415
"COG3509",2484,4152,4488,5165,2297,4497
"COG3510",469,252,255,208,254,150
"COG3511",21,43,14,37,69,13
"COG3512",28,8,35,12,17,5
"COG3513",323,98,290,223,157,66
"COG3514",1,1,4,1,8,0
"COG3515",34,68,129,57,23,33
"COG3516",21,24,63,52,15,13
"COG3517",61,108,212,97,48,74
"COG3518",7,21,26,7,4,11
"COG3519",68,72,169,94,33,42
"COG3520",26,41,93,31,21,33
"COG3521",2,17,33,5,9,2
"COG3522",40,78,158,76,40,43
"COG3523",79,180,394,135,65,85
"COG3524",6,199,287,250,273,48
"COG3525",4544,2830,2188,2559,3433,1947
"COG3526",5,51,30,40,90,20
"COG3527",13,14,1,53,23,1
"COG3528",194,99,381,401,144,105
"COG3529",259,13,78,31,6,29
"COG3530",308,44,98,18,41,1
"COG3531",299,135,136,48,251,16
"COG3533",56,1250,545,770,1136,705
"COG3534",273,576,445,816,740,705
"COG3535",157,653,233,154,837,121
"COG3536",711,228,211,340,349,200
"COG3537",9318,1087,1108,1251,1723,1132
"COG3538",1589,79,93,70,130,50
"COG3539",0,6,0,0,7,0
"COG3540",1623,1713,2222,4243,1764,2323
"COG3541",9,42,28,11,45,5
"COG3542",60,195,424,701,186,904
"COG3543",0,3,2,0,17,0
"COG3544",2468,1166,1444,2043,909,1546
"COG3545",0,59,18,14,39,2
"COG3546",0,4,8,1,11,0
"COG3547",203,1803,4497,715,1972,333
"COG3548",3,27,18,1,71,5
"COG3549",7,47,85,38,58,10
"COG3550",49,458,1311,255,555,116
"COG3551",1,98,192,261,83,60
"COG3552",292,2087,1206,1319,2101,857
"COG3553",5,4,8,5,13,2
"COG3554",0,4,0,0,14,0
"COG3555",1181,286,491,575,131,400
"COG3556",10,16,384,257,26,366
"COG3558",12,20,131,156,40,181
"COG3559",0,8,0,0,20,1
"COG3560",0,0,1,0,1,0
"COG3561",0,0,0,3,2,0
"COG3562",27,104,58,477,223,141
"COG3563",14,139,91,319,169,52
"COG3564",664,138,450,951,129,999
"COG3565",1171,465,919,2011,494,1331
"COG3566",0,1,1,125,0,0
"COG3567",0,1,0,143,2,0
"COG3568",1152,1123,675,554,1664,224
"COG3569",191,2759,447,223,3535,140
"COG3570",0,8,6,62,42,7
"COG3571",211,268,288,105,442,29
"COG3572",1768,2544,2932,5556,3380,6096
"COG3573",2,46,79,23,100,9
"COG3575",3,22,108,13,8,8
"COG3576",709,1733,703,687,2566,679
"COG3577",252,881,347,152,324,34
"COG3579",166,2269,1263,684,1725,770
"COG3580",0,173,15,0,163,7
"COG3581",0,92,20,0,70,1
"COG3582",0,15,0,0,0,0
"COG3583",0,26,0,0,18,1
"COG3584",2,28,1,18,33,0
"COG3585",0,10,12,0,2,1
"COG3586",119,79,169,154,87,86
"COG3587",90,138,567,82,114,46
"COG3588",3444,5121,6166,4622,4395,6431
"COG3590",4348,809,1359,469,1051,172
"COG3591",104,5,60,7,4,10
"COG3592",0,9,0,0,17,0
"COG3593",22,2831,600,100,3683,27
"COG3594",231,37,146,114,61,92
"COG3595",0,140,30,4,113,2
"COG3596",0,19,7,34,1,29
"COG3597",64,19,40,48,22,42
"COG3598",24,83,217,63,57,63
"COG3599",3,56,83,234,103,48
"COG3600",4,33,130,7,12,5
"COG3602",60,55,134,103,70,76
"COG3603",16,218,59,16,168,6
"COG3604",24,1080,746,322,709,261
"COG3605",2283,1353,1330,1019,1719,276
"COG3607",1,49,52,1,35,1
"COG3608",699,3137,1203,486,2688,388
"COG3609",4,169,188,42,97,45
"COG3610",22,39,303,39,23,6
"COG3612",0,0,0,0,0,0
"COG3613",61,164,407,233,113,195
"COG3614",13,248,418,50,333,23
"COG3615",7,0,2,0,1,0
"COG3616",350,2809,1157,1397,2457,1137
"COG3617",1,8,28,6,7,12
"COG3618",2034,5216,1706,2753,4681,3244
"COG3619",0,26,5,3,68,1
"COG3620",127,782,110,5,874,60
"COG3621",772,248,881,827,502,855
"COG3622",340,1446,946,1262,1544,676
"COG3623",212,345,161,181,719,201
"COG3624",1,15,36,911,13,13
"COG3625",0,20,36,1278,20,29
"COG3626",21,44,99,2474,30,71
"COG3627",5,37,71,1818,52,56
"COG3628",11,83,236,157,42,21
"COG3629",13,1,8,1,9,5
"COG3631",252,139,138,193,274,340
"COG3633",2,55,269,30,18,4
"COG3634",55,283,750,192,466,321
"COG3635",0,2888,74,22,3830,23
"COG3636",2,13,26,12,14,5
"COG3637",29,87,67,45,252,25
"COG3638",692,1549,1546,3252,1175,1271
"COG3639",852,3536,3008,6799,3561,1162
"COG3640",5,31,6,2,22,3
"COG3641",1,0,0,0,2,0
"COG3642",3,1483,200,28,1370,100
"COG3643",662,1803,835,399,1148,378
"COG3644",2,6,46,28,13,11
"COG3645",0,4,11,4,3,0
"COG3646",8,2,28,4,3,0
"COG3647",1,16,71,25,10,29
"COG3648",6,2,4,3,13,4
"COG3649",1,15,35,0,16,4
"COG3650",4,37,41,14,11,0
"COG3651",1788,1231,1959,2438,1151,2484
"COG3652",1,12,4,0,10,2
"COG3653",5532,13778,3751,3384,13039,2845
"COG3654",20,48,45,64,44,10
"COG3655",332,118,45,35,237,14
"COG3656",3,66,270,48,25,7
"COG3657",1,21,24,17,19,3
"COG3658",3,109,301,449,87,127
"COG3659",5,101,279,233,158,11
"COG3660",3248,1811,3536,4628,1395,4649
"COG3661",25,149,177,36,177,11
"COG3662",0,266,552,257,338,335
"COG3663",138,244,65,21,477,29
"COG3664",26,323,297,192,321,346
"COG3665",6953,4420,5740,4061,3347,3063
"COG3666",34,850,1120,281,1974,77
"COG3667",226,363,611,175,421,44
"COG3668",12,110,322,98,112,16
"COG3669",130,945,541,1659,1558,876
"COG3670",639,2084,2818,1632,2781,2460
"COG3671",413,2,34,5,5,7
"COG3672",10,57,202,87,65,10
"COG3673",53,78,34,116,149,17
"COG3675",148,128,930,481,67,159
"COG3676",52,98,27,93,388,19
"COG3677",26,273,44,117,271,50
"COG3678",0,25,139,27,21,1
"COG3679",0,0,0,0,1,0
"COG3680",269,33,90,55,22,82
"COG3681",0,0,10,0,0,2
"COG3682",2,102,152,19,151,14
"COG3683",9,8,13,14,17,10
"COG3684",172,148,199,124,356,156
"COG3685",0,38,7,32,79,7
"COG3686",100,125,612,303,83,346
"COG3687",735,312,279,137,265,33
"COG3688",0,17,19,46,35,30
"COG3689",0,22,28,90,34,2
"COG3692",1,1,22,2,2,3
"COG3693",736,323,762,2391,330,2378
"COG3694",0,221,1031,399,104,516
"COG3695",1006,318,326,464,393,250
"COG3696",867,4036,8014,3528,4818,734
"COG3698",244,70,77,75,102,18
"COG3700",0,175,65,13,139,48
"COG3701",6,64,68,58,98,21
"COG3702",4,23,8,7,49,4
"COG3703",217,322,246,451,565,216
"COG3704",4,58,5,31,103,3
"COG3705",2928,2226,4975,5071,2053,6110
"COG3706",807,3884,5969,3429,3721,3723
"COG3707",363,165,496,147,486,43
"COG3708",13,76,79,10,60,4
"COG3709",7,35,25,895,20,37
"COG3710",31,88,949,116,106,40
"COG3711",4,33,14,1,163,6
"COG3712",1913,1120,1176,275,886,129
"COG3713",113,95,143,58,178,9
"COG3714",15,49,77,58,250,8
"COG3716",0,9,0,0,7,0
"COG3717",265,113,161,161,125,34
"COG3718",2009,543,617,890,915,831
"COG3719",2,58,16,48,109,15
"COG3720",47,73,193,7,38,28
"COG3721",0,0,0,0,0,4
"COG3722",0,0,0,0,0,0
"COG3723",0,13,46,5,29,3
"COG3724",1394,173,525,306,148,372
"COG3725",0,32,180,48,16,12
"COG3726",2,56,37,16,10,0
"COG3727",48,207,167,118,194,147
"COG3728",13,19,2,13,20,3
"COG3729",0,2,0,0,0,0
"COG3730",0,13,203,40,2,28
"COG3731",0,12,115,21,0,17
"COG3732",0,46,304,73,1,50
"COG3733",22,1014,477,634,915,775
"COG3734",1128,195,163,484,215,273
"COG3735",131,271,333,223,350,128
"COG3736",4,30,13,17,50,3
"COG3737",134,163,122,101,188,67
"COG3738",87,31,47,25,44,26
"COG3739",2,46,51,28,55,11
"COG3740",5,103,212,63,94,41
"COG3741",937,359,509,817,1269,515
"COG3742",1,8,5,0,19,0
"COG3743",127,326,358,274,190,115
"COG3744",2,12,58,100,11,27
"COG3745",3,104,83,71,155,21
"COG3746",523,531,257,531,395,373
"COG3747",2,9,15,2,17,2
"COG3748",3199,4250,4472,3591,4496,3131
"COG3749",557,107,98,215,189,76
"COG3750",53,40,93,90,62,53
"COG3751",1296,612,1049,600,583,632
"COG3752",3856,1603,1916,2659,1827,2952
"COG3753",0,0,1,0,0,0
"COG3754",162,114,103,522,118,88
"COG3755",0,32,15,2,34,6
"COG3756",10,20,22,30,1,5
"COG3757",27,64,60,81,96,32
"COG3758",699,19,1,5,57,1
"COG3759",1,40,5,1,41,1
"COG3760",300,352,335,688,475,702
"COG3761",723,640,1057,1147,563,1252
"COG3762",389,89,77,43,155,56
"COG3764",294,269,644,340,311,384
"COG3765",17,91,50,5,58,15
"COG3766",2,55,148,92,55,90
"COG3768",4,79,242,35,73,4
"COG3769",5,136,1022,2777,40,3206
"COG3770",165,46,102,173,52,72
"COG3771",0,0,0,0,0,0
"COG3772",22,105,115,154,111,34
"COG3773",254,500,483,998,447,307
"COG3774",358,97,168,443,90,437
"COG3775",0,0,0,0,1,0
"COG3776",0,1,0,0,0,0
"COG3777",34,315,339,998,394,958
"COG3778",0,0,0,4,3,0
"COG3779",0,13,3,0,0,0
"COG3781",278,207,166,119,159,56
"COG3782",1366,96,134,63,107,17
"COG3783",0,0,0,0,2,0
"COG3784",2,16,63,18,7,4
"COG3785",1375,1127,1542,1735,1291,2030
"COG3786",1666,851,1378,1629,497,1725
"COG3787",289,161,26,0,132,8
"COG3788",108,172,214,303,107,159
"COG3789",0,40,92,12,38,1
"COG3790",0,0,0,0,0,0
"COG3791",2656,3212,3403,3806,4095,3617
"COG3793",1,16,31,2,4,2
"COG3794",1663,4808,2864,2012,1995,2599
"COG3795",0,51,49,21,26,8
"COG3797",1,82,3,12,80,2
"COG3798",0,22,1,0,44,1
"COG3799",0,24,0,0,11,0
"COG3800",726,2030,3663,4208,1934,5064
"COG3801",0,23,4,0,1,1
"COG3802",2,116,16,0,124,0
"COG3803",783,407,546,904,752,907
"COG3804",295,224,198,6,165,10
"COG3805",2,23,24,42,26,28
"COG3806",531,173,590,770,145,427
"COG3807",1338,908,1482,1993,663,1697
"COG3808",11206,14333,12019,14416,13354,14892
"COG3809",2,16,16,10,56,6
"COG3811",0,3,6,5,6,2
"COG3812",460,212,139,219,230,146
"COG3813",0,8,32,37,5,5
"COG3814",56,145,171,611,213,375
"COG3815",0,114,31,16,186,29
"COG3816",390,401,803,958,374,1087
"COG3817",0,7,2,0,20,1
"COG3818",491,485,901,729,469,662
"COG3819",0,13,2,1,10,0
"COG3820",976,800,1368,2429,937,2715
"COG3821",158,45,86,56,69,7
"COG3822",70,38,122,211,82,312
"COG3823",1634,1285,706,920,905,666
"COG3824",5,161,44,11,296,22
"COG3825",1918,1160,1959,2640,1519,2909
"COG3826",0,27,10,12,7,2
"COG3827",1,19,9,14,17,5
"COG3828",35,1751,648,1256,1315,1038
"COG3829",26,326,272,35,414,29
"COG3830",1354,216,234,366,500,194
"COG3831",5,8,6,1,37,2
"COG3832",6,220,273,75,272,28
"COG3833",2,379,260,213,213,270
"COG3835",0,37,38,2,4,0
"COG3836",1618,7917,2539,3231,5824,3587
"COG3837",6,66,61,95,93,49
"COG3838",5,39,46,27,61,9
"COG3839",16887,7354,7512,13783,8330,13265
"COG3840",332,52,137,170,98,22
"COG3842",13158,11226,13072,11761,11862,15291
"COG3843",21,262,264,207,356,62
"COG3844",3276,1746,1237,1163,2901,680
"COG3845",4424,4361,4988,4576,6690,6347
"COG3846",3,90,145,81,152,26
"COG3847",1,0,17,0,0,5
"COG3848",1,12,41,25,4,4
"COG3850",3,94,136,57,128,53
"COG3851",204,10,31,5,5,0
"COG3852",2415,991,1537,2326,1344,2478
"COG3853",0,92,23,28,220,6
"COG3854",1418,947,188,316,497,63
"COG3855",0,5,3,0,0,0
"COG3857",1,63,22,30,84,117
"COG3858",62,907,640,227,932,126
"COG3859",0,65,1,0,19,0
"COG3860",0,0,2,0,0,0
"COG3861",0,0,0,0,1,0
"COG3862",0,0,0,0,0,0
"COG3864",186,310,470,850,165,416
"COG3865",2,83,83,17,73,9
"COG3866",4,23,22,11,8,0
"COG3867",117,182,264,217,251,137
"COG3868",1,107,126,17,80,3
"COG3869",39,235,86,127,151,120
"COG3870",0,7,0,0,2,0
"COG3871",1,185,88,32,200,8
"COG3872",0,1476,572,252,1116,286
"COG3874",0,23,0,0,52,0
"COG3875",9,2298,108,40,2268,47
"COG3876",1759,2526,1552,1347,2554,902
"COG3877",0,2,0,0,15,0
"COG3878",0,2,3,4,13,1
"COG3879",0,1,4,0,6,0
"COG3880",0,69,24,57,81,45
"COG3882",963,1681,620,522,2452,455
"COG3883",0,15,10,0,11,9
"COG3884",0,1,20,5,12,8
"COG3885",0,0,5,0,0,0
"COG3886",357,122,375,85,122,27
"COG3887",0,0,0,0,4,0
"COG3889",0,1802,9,0,3568,0
"COG3890",2,0,3,0,0,0
"COG3892",1757,365,627,534,643,528
"COG3893",577,435,708,1428,593,453
"COG3894",4101,2402,676,990,3376,527
"COG3895",0,3,8,0,6,2
"COG3896",1,20,17,41,15,13
"COG3897",28,44,106,66,15,52
"COG3898",293,334,801,1566,361,1047
"COG3899",53,1077,255,118,728,40
"COG3900",0,6,0,0,2,0
"COG3901",11,323,497,399,507,68
"COG3903",1,98,31,0,113,2
"COG3904",88,15,7,35,28,16
"COG3905",0,3,4,0,1,0
"COG3907",7,305,17,21,529,8
"COG3908",348,218,351,446,208,647
"COG3909",495,100,327,706,35,690
"COG3910",2,10,23,8,26,6
"COG3911",575,139,151,406,264,244
"COG3913",4,7,16,6,6,0
"COG3914",4149,2746,4654,2762,2520,4837
"COG3915",0,12,9,8,34,5
"COG3916",479,34,44,46,47,14
"COG3917",4048,2777,3893,5421,2566,6976
"COG3919",56,94,79,134,98,38
"COG3920",131,1286,1553,407,2069,216
"COG3921",22,133,100,67,196,37
"COG3923",0,0,0,0,0,0
"COG3926",25,97,166,254,109,131
"COG3930",2,431,190,75,354,70
"COG3931",365,199,289,303,363,332
"COG3932",53,106,141,123,132,43
"COG3934",1334,231,75,7,302,3
"COG3935",0,37,6,4,20,1
"COG3936",0,0,0,0,1,0
"COG3937",0,2,11,91,2,3
"COG3938",1238,1062,604,501,2116,565
"COG3940",731,146,335,17,226,15
"COG3941",1,89,33,58,30,13
"COG3942",0,56,3,14,132,1
"COG3943",3,92,140,21,122,28
"COG3944",0,77,8,5,89,1
"COG3945",2,1167,47,12,1128,15
"COG3946",0,2,16,0,5,0
"COG3947",2,0,6,7,2,3
"COG3948",0,29,3,2,8,3
"COG3949",479,534,189,18,464,12
"COG3950",19,64,110,26,32,13
"COG3951",397,105,437,217,90,103
"COG3952",139,123,100,303,189,211
"COG3953",0,7,2,0,13,1
"COG3954",1428,97,1274,682,360,1121
"COG3955",0,4,2,4,0,5
"COG3956",1,953,271,141,892,446
"COG3957",22,177,316,178,264,33
"COG3958",2974,3651,1969,2133,3586,2093
"COG3959",2844,4083,1820,1971,3507,2038
"COG3960",1,3,3,0,3,1
"COG3961",0,10,69,8,18,9
"COG3962",3904,2086,2415,4460,2363,5400
"COG3963",342,339,31,70,286,31
"COG3964",289,1607,226,143,1380,97
"COG3965",0,24,118,29,9,0
"COG3967",4,64,26,12,110,6
"COG3968",3297,250,272,651,324,163
"COG3969",55,10,19,34,1,1
"COG3970",22,794,154,525,371,347
"COG3971",1759,2019,2101,3688,1783,3261
"COG3972",0,11,72,8,16,5
"COG3973",0,1142,112,29,1971,31
"COG3975",241,709,945,819,770,275
"COG3976",0,7,1,0,12,1
"COG3977",1118,96,32,103,378,121
"COG3978",0,0,0,0,1,0
"COG3979",590,5298,2378,652,3277,1149
"COG3980",1057,749,755,495,932,400
"COG3981",4,44,18,14,37,11
"COG4001",0,0,0,0,6,0
"COG4006",0,4,0,0,1,0
"COG4012",0,39,0,0,11,0
"COG4021",8,1,0,0,1,9
"COG4032",983,1753,784,779,1877,943
"COG4034",0,24,6,1,0,3
"COG4043",0,3,0,8,12,9
"COG4044",0,4,0,0,2,0
"COG4046",0,1609,16,0,2174,0
"COG4063",0,4,0,0,27,0
"COG4067",8,739,707,1126,587,212
"COG4083",0,180,143,10,214,53
"COG4085",0,34,5,5,23,1
"COG4087",0,8,0,0,4,0
"COG4088",0,0,9,5,0,2
"COG4091",465,1171,1283,1872,1234,1682
"COG4092",0,20,0,0,0,24
"COG4093",1,7,10,10,28,4
"COG4094",8,314,720,507,271,512
"COG4095",179,134,407,236,167,74
"COG4096",613,515,949,834,779,870
"COG4097",4,56,116,14,94,9
"COG4099",137,1667,586,854,1579,577
"COG4100",7,4,1341,715,6,1312
"COG4101",12,803,159,173,435,168
"COG4102",3838,5422,1659,2246,3728,1793
"COG4103",606,532,763,1127,469,1086
"COG4104",18,22,72,95,31,18
"COG4105",5764,3394,4409,5379,3269,5710
"COG4106",11,208,70,20,188,37
"COG4107",14,29,40,1739,26,45
"COG4108",4928,1003,2979,2552,1562,2466
"COG4110",3,45,13,18,8,3
"COG4111",0,31,28,67,31,12
"COG4112",0,40,26,4,28,3
"COG4113",1,9,3,0,9,1
"COG4114",0,4,7,1,2,0
"COG4115",13,28,61,55,34,6
"COG4117",2,45,25,4,164,6
"COG4118",0,2,5,5,1,0
"COG4119",1,19,12,13,38,10
"COG4120",0,1,26,5,1,3
"COG4121",2764,756,2048,2190,682,1589
"COG4122",1555,3165,2750,2961,3392,3363
"COG4123",1291,259,485,738,345,489
"COG4124",30,131,99,16,170,80
"COG4125",1,14,13,10,19,2
"COG4126",159,717,326,840,1183,729
"COG4127",6,200,100,14,74,30
"COG4128",1,24,4,4,5,0
"COG4130",11,43,50,22,65,17
"COG4132",0,7,0,1,16,1
"COG4133",1617,745,1291,1905,852,1931
"COG4134",284,139,271,886,294,486
"COG4135",204,115,257,732,272,428
"COG4136",66,31,83,234,79,81
"COG4137",1776,178,400,280,358,176
"COG4138",4,22,111,16,6,1
"COG4139",0,1,0,0,1,0
"COG4143",690,1034,884,682,1300,849
"COG4145",733,1710,715,341,916,339
"COG4146",4468,3882,4253,5641,4020,3700
"COG4147",9732,4661,7042,5313,1938,6101
"COG4148",1174,611,353,507,1034,400
"COG4149",453,471,296,426,996,249
"COG4150",1,35,81,0,21,1
"COG4152",1029,522,455,581,605,358
"COG4154",367,314,319,801,434,881
"COG4158",8,68,44,46,42,124
