"","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3"
"COG3242",9,5,65,24,5,10
"COG3243",199,1070,928,705,271,4539
"COG3245",589,638,489,377,164,522
"COG3246",3512,3014,3051,2399,2497,3393
"COG3247",8,17,15,23,20,5
"COG3248",65,105,33,494,17,21
"COG3249",584,484,454,812,183,539
"COG3250",4853,5364,1871,3211,3107,6295
"COG3251",7,4,5,7,2,0
"COG3252",304,111,155,93,127,198
"COG3253",453,114,278,17,21,1060
"COG3254",162,143,243,178,144,170
"COG3255",511,549,289,309,313,126
"COG3256",87,43,10,96,29,115
"COG3257",30,557,150,142,127,69
"COG3258",27,63,67,223,19,56
"COG3259",0,0,0,6,23,0
"COG3260",0,0,0,0,0,3
"COG3261",0,0,0,0,1,3
"COG3263",1873,250,542,730,65,2637
"COG3264",2026,3403,824,2517,1304,1575
"COG3265",168,461,190,319,168,429
"COG3266",41,32,34,115,12,5
"COG3267",1203,626,448,1246,760,756
"COG3268",4054,3763,2027,2417,3208,1301
"COG3269",5,0,3,0,15,8
"COG3270",8,0,4,456,21,5
"COG3271",13,61,12,78,7,5
"COG3272",157,152,354,394,120,113
"COG3273",139,1,89,0,0,272
"COG3274",0,2,5,62,2,1
"COG3275",417,1815,77,2164,148,546
"COG3276",3040,1539,2462,440,1907,5129
"COG3277",1,0,0,0,4,0
"COG3278",840,1184,333,1130,665,913
"COG3279",736,2639,328,2871,299,692
"COG3280",1,1,0,1,7,9
"COG3281",17,55,11,19,19,38
"COG3283",304,12,26,602,34,90
"COG3284",867,1795,259,1777,252,161
"COG3285",34,9,23,23,7,92
"COG3287",232,40,44,688,113,179
"COG3288",11502,6035,8711,7075,10469,7220
"COG3290",14,0,51,286,11,430
"COG3291",5636,15945,3497,4644,9218,10333
"COG3292",5595,5247,960,6203,2659,4795
"COG3293",172,1610,258,757,261,427
"COG3294",0,0,0,0,0,5
"COG3295",73,10,13,257,18,64
"COG3296",64,10,60,198,22,86
"COG3297",323,397,182,655,148,180
"COG3298",204,155,162,108,92,657
"COG3299",3,69,3,142,2,0
"COG3300",769,58,81,1078,89,212
"COG3301",21,0,11,19,0,11
"COG3302",87,614,354,615,227,34
"COG3303",2,0,0,61,13,23
"COG3304",41,119,41,113,22,12
"COG3306",368,1183,1079,774,1507,43
"COG3307",707,1427,2301,1327,824,634
"COG3308",118,27,17,169,14,26
"COG3309",0,0,0,0,0,0
"COG3310",136,321,20,300,19,51
"COG3311",26,46,107,99,19,241
"COG3312",163,77,146,122,41,78
"COG3313",536,654,378,604,583,188
"COG3314",262,21,49,277,14,156
"COG3315",278,600,597,310,313,834
"COG3316",65,1281,595,153,24,283
"COG3317",1356,1734,1096,1674,1182,929
"COG3318",721,81,144,103,232,532
"COG3319",28,262,22,204,150,32
"COG3320",68,131,60,121,128,188
"COG3321",608,1177,1028,825,1811,2514
"COG3322",10,4,7,146,13,4
"COG3323",219,1605,245,771,764,261
"COG3324",123,54,41,434,49,137
"COG3325",501,535,249,868,446,534
"COG3326",40,5,5,140,4,36
"COG3327",6,110,18,43,15,161
"COG3328",385,1962,148,621,296,825
"COG3329",968,434,2083,310,1737,19
"COG3330",104,70,2116,345,1199,2
"COG3331",2,0,11,0,0,3
"COG3332",471,324,823,288,450,609
"COG3333",5444,7498,6770,7587,5716,7124
"COG3334",15,19,115,28,24,12
"COG3335",118,2387,195,596,208,412
"COG3336",835,421,502,28,508,532
"COG3338",91,105,46,57,27,49
"COG3339",116,37,535,121,398,79
"COG3340",2140,1907,1913,1084,1868,602
"COG3341",20,628,11,222,103,53
"COG3342",627,633,355,416,495,2115
"COG3344",1326,544,440,1576,592,1246
"COG3345",394,1597,91,653,71,164
"COG3346",2212,3268,2244,3826,3352,825
"COG3347",2316,1936,2737,2822,1397,4499
"COG3349",522,610,5714,1940,3290,97
"COG3350",1,2,5,1,1,22
"COG3354",0,0,0,0,15,0
"COG3356",1058,90,245,0,127,2753
"COG3357",0,0,2,0,0,0
"COG3358",214,783,65,216,341,354
"COG3359",11,0,35,3,116,28
"COG3360",17,4,2,6,16,351
"COG3361",433,317,145,30,375,126
"COG3363",0,0,0,0,0,2
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,1
"COG3367",1349,1634,952,1201,1020,2284
"COG3369",10,170,34,45,8,55
"COG3371",0,0,0,0,0,2
"COG3372",26,4,56,0,18,443
"COG3375",5,12,4,1,3,96
"COG3376",1,0,4,0,7,1
"COG3377",0,39,1,0,2,0
"COG3378",537,6004,1606,1004,660,608
"COG3379",1,463,15,26,72,291
"COG3380",1470,1467,1880,2764,3422,44
"COG3381",34,110,98,171,10,440
"COG3382",2,1,34,2,1,78
"COG3383",7994,5891,6485,7912,2148,11218
"COG3384",1482,135,316,383,813,1944
"COG3385",1603,141,164,760,114,902
"COG3386",3643,3849,5461,5058,3934,5741
"COG3387",310,325,326,824,180,277
"COG3388",0,0,0,0,0,0
"COG3389",559,22,118,2,720,410
"COG3390",532,16,114,0,446,366
"COG3391",4228,3559,4942,2293,2456,12297
"COG3392",181,294,130,235,183,428
"COG3393",11,20,20,4,32,36
"COG3394",206,1034,261,784,289,544
"COG3395",124,816,2938,751,1358,145
"COG3396",895,2181,1173,635,1207,2783
"COG3397",56,92,27,492,27,67
"COG3398",815,82,349,0,744,753
"COG3399",0,0,1,34,0,1
"COG3400",635,597,364,82,597,14
"COG3401",87,0,20,97,60,51
"COG3402",5,5,9,2,5,11
"COG3403",117,5,17,32,4,46
"COG3404",1175,1023,253,363,1324,1708
"COG3405",190,90,8,196,4,59
"COG3407",469,2431,379,1268,617,330
"COG3408",24,110,81,58,116,316
"COG3409",1947,1375,1619,92,1876,354
"COG3410",44,114,8,27,18,14
"COG3411",285,216,347,164,40,729
"COG3412",0,0,7,1,3,7
"COG3413",139,3,31,0,161,64
"COG3414",0,0,1,18,0,0
"COG3415",27,409,55,106,101,47
"COG3417",65,26,14,296,74,73
"COG3418",11,2,0,13,2,3
"COG3419",3459,791,1545,2773,4530,2960
"COG3420",85,167,26,126,86,337
"COG3421",64,63,33,13,88,18
"COG3422",52,58,35,53,29,17
"COG3423",6,1,0,5,2,0
"COG3424",23,235,189,511,213,299
"COG3425",2546,1408,1165,868,1185,2959
"COG3426",0,0,0,0,3,0
"COG3427",764,590,1225,666,444,1784
"COG3428",324,257,122,644,80,192
"COG3429",103,96,1965,552,1322,6
"COG3431",16,38,37,213,3,3
"COG3433",0,0,0,0,1,0
"COG3434",821,47,78,1616,70,251
"COG3435",153,50,320,75,116,243
"COG3436",3396,863,357,1870,572,1491
"COG3437",2558,716,719,4366,1443,1023
"COG3439",114,28,51,181,92,125
"COG3440",214,180,210,225,498,205
"COG3442",62,5,24,0,4,1
"COG3443",3,3,2,5,4,2
"COG3444",0,0,1,0,0,7
"COG3447",8,0,2,204,82,43
"COG3448",1595,917,1177,1114,1369,552
"COG3449",166,54,0,129,12,50
"COG3450",94,476,348,307,495,176
"COG3451",461,264,132,835,159,648
"COG3452",128,9,32,1069,47,71
"COG3453",122,377,170,318,199,48
"COG3454",15,265,2216,71,55,15
"COG3455",38,11,121,186,29,4
"COG3456",47,2,17,220,24,20
"COG3457",2,87,14,19,20,37
"COG3458",34,110,162,49,49,365
"COG3459",12,69,25,125,12,23
"COG3460",23,304,57,70,93,196
"COG3461",0,0,0,10,0,1
"COG3463",246,141,319,500,95,604
"COG3464",1794,137,82,477,135,353
"COG3467",394,124,231,110,54,1408
"COG3468",44,140,54,70,114,17
"COG3469",2,19,5,80,1,3
"COG3470",494,396,174,527,1074,78
"COG3471",12,2,2,13,4,70
"COG3472",43,118,28,162,49,170
"COG3473",2355,2588,2654,2895,2240,3061
"COG3474",2247,2426,2092,2604,1974,1262
"COG3475",16,290,15,24,21,148
"COG3476",1009,1292,882,1574,1481,107
"COG3478",110,103,38,6,137,113
"COG3479",0,0,0,1,1,3
"COG3480",804,429,438,4,452,248
"COG3481",493,301,113,68,429,822
"COG3482",0,21,3,2,1,0
"COG3483",1463,1877,497,584,1159,1849
"COG3484",674,137,1828,86,260,34
"COG3485",304,852,840,356,554,886
"COG3486",31,2,6,348,25,9
"COG3487",74,192,106,362,126,110
"COG3488",340,182,401,589,361,335
"COG3489",41,81,3,110,54,48
"COG3490",26,68,16,140,43,69
"COG3491",5131,5572,4471,4171,4067,5884
"COG3492",569,608,603,1143,551,650
"COG3493",0,0,1,0,3,1
"COG3494",1136,1162,1612,2505,1940,1276
"COG3495",413,453,429,409,186,367
"COG3496",1817,2099,2575,3608,2794,303
"COG3497",2883,8455,11221,4575,7443,1108
"COG3498",3,1,40,19,0,0
"COG3499",2,2,46,16,0,0
"COG3500",39,174,202,118,33,28
"COG3501",151,314,440,476,248,64
"COG3502",544,744,505,1058,529,111
"COG3503",522,612,169,799,194,663
"COG3504",20,56,10,59,33,53
"COG3505",173,175,118,415,179,536
"COG3506",0,2,4,12,2,5
"COG3507",933,1078,494,1016,880,1188
"COG3508",1122,2249,663,1056,987,1654
"COG3509",6650,5513,4010,3276,6367,2314
"COG3510",111,58,162,81,178,237
"COG3511",7,3,18,9,10,63
"COG3512",3,7,6,40,9,8
"COG3513",16,30,74,396,82,97
"COG3514",2,0,0,0,0,1
"COG3515",53,40,131,241,48,25
"COG3516",18,10,131,103,40,11
"COG3517",86,42,379,515,108,33
"COG3518",14,12,22,63,7,2
"COG3519",74,67,252,263,78,30
"COG3520",31,25,152,160,40,14
"COG3521",14,3,8,67,10,10
"COG3522",59,55,255,240,52,31
"COG3523",131,42,327,575,134,61
"COG3524",267,279,89,514,40,141
"COG3525",2172,5383,1408,3625,2475,4608
"COG3526",67,9,28,34,17,58
"COG3527",2,111,12,136,9,3
"COG3528",86,548,135,550,163,88
"COG3529",89,47,21,95,7,27
"COG3530",82,184,7,173,19,23
"COG3531",211,172,104,250,21,367
"COG3533",161,160,509,718,451,628
"COG3534",432,471,392,312,367,454
"COG3535",353,161,174,96,79,739
"COG3536",270,386,366,363,151,450
"COG3537",354,6312,966,2652,1637,852
"COG3538",21,362,18,155,194,42
"COG3539",2,0,0,2,7,2
"COG3540",2635,3882,3180,2652,1300,1441
"COG3541",8,15,6,32,9,30
"COG3542",422,198,518,475,264,180
"COG3543",0,0,0,1,0,2
"COG3544",1858,1286,1138,1150,2276,608
"COG3545",19,5,2,22,3,9
"COG3546",1,1,1,2,2,4
"COG3547",2495,685,250,4130,452,1403
"COG3548",9,39,13,75,9,6
"COG3549",87,10,33,34,8,51
"COG3550",1001,151,145,965,197,425
"COG3551",170,92,92,276,169,116
"COG3552",1316,1713,1886,538,695,1362
"COG3553",12,19,2,16,3,1
"COG3554",1,14,0,1,3,0
"COG3555",249,1115,949,688,677,147
"COG3556",44,60,743,243,519,29
"COG3558",63,4,29,38,17,26
"COG3559",0,0,0,0,1,1
"COG3560",0,0,0,2,3,0
"COG3561",1,0,6,6,3,0
"COG3562",27,396,129,303,92,49
"COG3563",22,308,64,325,33,36
"COG3564",611,225,467,787,939,50
"COG3565",1607,1633,1184,1875,1781,551
"COG3566",2,31,6,263,4,0
"COG3567",1,10,15,251,3,1
"COG3568",534,1363,553,673,497,1560
"COG3569",1243,862,562,605,473,2907
"COG3570",0,80,4,7,2,4
"COG3571",227,70,175,434,31,416
"COG3572",3120,2281,3864,5039,4456,3253
"COG3573",16,42,5,52,18,13
"COG3575",116,10,30,72,19,37
"COG3576",609,956,816,350,611,2009
"COG3577",422,337,286,152,83,381
"COG3579",1839,1203,630,391,907,1075
"COG3580",0,0,0,0,0,346
"COG3581",1,0,2,0,0,177
"COG3582",0,0,1,0,0,0
"COG3583",1,0,11,0,2,23
"COG3584",8,61,20,10,8,19
"COG3585",2,0,0,2,2,0
"COG3586",60,103,39,185,143,98
"COG3587",47,81,20,254,35,145
"COG3588",6816,3435,4976,4586,6669,5028
"COG3590",1485,1943,837,2168,484,670
"COG3591",2,0,57,21,27,5
"COG3592",0,5,0,0,0,21
"COG3593",1143,161,406,356,41,1891
"COG3594",46,48,18,208,94,21
"COG3595",19,2,3,145,34,105
"COG3596",1,13,25,46,9,1
"COG3597",19,8,38,24,86,16
"COG3598",18,238,1152,17,199,68
"COG3599",111,73,83,368,166,32
"COG3600",22,3,0,40,4,28
"COG3602",162,181,146,138,93,59
"COG3603",125,47,32,141,12,238
"COG3604",981,309,138,1314,655,909
"COG3605",743,2261,1284,1731,564,1878
"COG3607",3,1,0,11,3,2
"COG3608",1549,1365,877,1408,857,3250
"COG3609",143,14,28,66,60,125
"COG3610",297,10,16,379,21,100
"COG3612",0,0,0,0,0,0
"COG3613",549,567,280,145,292,51
"COG3614",437,48,34,1173,120,186
"COG3615",0,0,0,17,0,1
"COG3616",754,1401,1604,1194,1230,1770
"COG3617",18,7,8,25,7,12
"COG3618",1352,2298,3516,2402,2149,3979
"COG3619",2,2,1,3,0,7
"COG3620",296,408,116,75,160,722
"COG3621",793,1177,501,905,841,607
"COG3622",1006,1375,940,1226,1058,1547
"COG3623",95,478,116,148,206,1068
"COG3624",4,16,556,8,16,1
"COG3625",4,17,753,25,19,1
"COG3626",6,15,1594,24,37,2
"COG3627",3,12,870,25,42,4
"COG3628",128,328,758,288,250,63
"COG3629",3,12,13,1,6,136
"COG3631",272,293,208,168,105,219
"COG3633",343,13,25,166,45,92
"COG3634",728,228,217,876,801,448
"COG3635",1050,216,465,4,65,3390
"COG3636",3,26,2,3,1,0
"COG3637",33,101,39,151,24,62
"COG3638",1157,905,4853,983,1611,1225
"COG3639",2466,1711,9502,1335,2726,3303
"COG3640",6,14,9,0,2,21
"COG3641",0,0,0,1,0,2
"COG3642",672,71,185,4,367,1291
"COG3643",1446,1103,390,334,1453,1605
"COG3644",1,2,26,23,44,8
"COG3645",3,0,0,4,0,9
"COG3646",17,2,0,405,4,1
"COG3647",6,26,30,188,50,32
"COG3648",2,3,8,0,13,0
"COG3649",2,3,0,9,11,29
"COG3650",18,7,11,58,10,17
"COG3651",2279,1365,2301,1838,2337,868
"COG3652",2,2,14,3,1,2
"COG3653",6668,5464,8000,3210,3044,10456
"COG3654",19,83,25,13,16,28
"COG3655",40,96,19,64,10,92
"COG3656",92,12,26,205,24,128
"COG3657",56,2,5,6,22,7
"COG3658",205,188,197,410,81,124
"COG3659",62,58,121,99,39,146
"COG3660",3387,1592,2863,4177,3671,1806
"COG3661",79,4,19,98,38,94
"COG3662",851,398,340,38,426,228
"COG3663",72,40,67,35,53,254
"COG3664",357,165,117,164,313,276
"COG3665",5751,3722,4582,5018,4764,5904
"COG3666",976,438,157,1144,156,1248
"COG3667",373,45,86,590,61,197
"COG3668",109,37,38,132,59,98
"COG3669",824,2206,455,1239,969,1509
"COG3670",2381,2729,4288,1476,2518,2409
"COG3671",5,43,2,30,3,10
"COG3672",145,6,37,408,29,69
"COG3673",19,265,82,68,13,56
"COG3675",315,1458,1293,679,417,165
"COG3676",3,34,46,18,7,302
"COG3677",25,65,12,95,14,641
"COG3678",173,5,12,53,4,58
"COG3679",0,0,1,0,0,0
"COG3680",128,267,58,89,210,95
"COG3681",0,0,0,3,0,0
"COG3682",134,19,17,183,23,67
"COG3683",8,64,68,37,10,70
"COG3684",70,629,217,337,101,251
"COG3685",7,2,6,10,3,24
"COG3686",174,197,912,324,669,89
"COG3687",191,756,91,489,106,256
"COG3688",1,5,19,4,42,50
"COG3689",10,53,35,217,9,2
"COG3692",1,0,0,2,3,0
"COG3693",501,1562,541,975,753,261
"COG3694",74,138,1585,301,751,58
"COG3695",285,815,241,671,608,336
"COG3696",5399,1066,2564,8237,1313,3317
"COG3698",14,179,22,176,106,28
"COG3700",201,1,20,6,100,261
"COG3701",9,3,2,28,21,38
"COG3702",7,9,1,9,3,11
"COG3703",54,492,478,272,219,490
"COG3704",3,236,6,5,5,22
"COG3705",2567,2664,5151,4691,4850,2596
"COG3706",4778,1939,2209,9529,2290,4312
"COG3707",388,317,112,370,47,594
"COG3708",48,44,12,157,6,34
"COG3709",7,53,534,33,22,7
"COG3710",1058,32,111,1183,114,203
"COG3711",0,0,0,3,2,3
"COG3712",1090,1385,269,1796,326,878
"COG3713",236,148,71,654,44,89
"COG3714",23,37,16,43,5,123
"COG3716",0,0,0,0,1,19
"COG3717",142,33,27,58,13,88
"COG3718",486,1530,529,689,791,898
"COG3719",5,93,20,16,7,24
"COG3720",48,11,1,28,85,23
"COG3721",0,0,0,12,0,0
"COG3722",0,0,0,26,1,1
"COG3723",12,93,11,22,48,37
"COG3724",638,262,115,729,468,145
"COG3725",236,23,73,402,19,82
"COG3726",24,5,47,223,8,5
"COG3727",250,7,64,46,323,231
"COG3728",37,89,59,237,39,11
"COG3729",3,0,0,0,0,0
"COG3730",307,133,96,1,143,1
"COG3731",205,97,61,0,88,0
"COG3732",522,241,144,0,190,1
"COG3733",540,217,813,181,622,813
"COG3734",30,877,307,390,319,104
"COG3735",418,399,103,1045,147,300
"COG3736",2,21,0,11,1,6
"COG3737",140,286,117,71,108,156
"COG3738",19,49,14,196,50,38
"COG3739",33,9,5,45,13,29
"COG3740",99,496,195,153,170,20
"COG3741",307,1003,481,630,566,1132
"COG3742",0,0,0,0,1,2
"COG3743",461,493,178,188,764,98
"COG3744",26,33,51,34,26,12
"COG3745",26,23,39,36,10,35
"COG3746",401,239,279,551,170,321
"COG3747",2,20,2,18,12,2
"COG3748",4451,3291,3478,3503,2936,4858
"COG3749",99,518,121,158,39,318
"COG3750",6,205,54,147,65,19
"COG3751",806,1066,768,1090,747,610
"COG3752",3839,6054,2150,2466,3948,1365
"COG3753",0,0,0,0,2,0
"COG3754",100,167,84,940,98,41
"COG3755",0,1,4,4,6,10
"COG3756",12,6,19,27,40,4
"COG3757",21,162,30,47,93,35
"COG3758",2,96,53,6,4,11
"COG3759",2,8,0,31,4,11
"COG3760",187,306,442,613,428,469
"COG3761",681,486,825,1032,1032,660
"COG3762",71,98,20,125,40,70
"COG3764",838,288,481,34,565,277
"COG3765",88,5,21,101,26,96
"COG3766",95,23,110,51,45,41
"COG3768",225,40,24,262,18,49
"COG3769",808,258,2098,624,949,46
"COG3770",25,559,67,144,181,4
"COG3771",0,0,0,16,0,1
"COG3772",47,359,677,340,185,70
"COG3773",333,1665,2467,564,1202,661
"COG3774",218,1286,294,380,322,76
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,13,0,0
"COG3777",83,428,665,559,520,423
"COG3778",0,3,0,0,0,0
"COG3779",0,0,0,5,1,2
"COG3781",74,383,149,227,163,48
"COG3782",49,305,88,253,49,56
"COG3783",2,0,1,146,0,2
"COG3784",15,14,16,182,2,9
"COG3785",1152,1025,1350,1684,1470,1097
"COG3786",577,599,1089,1410,1279,698
"COG3787",26,64,48,37,22,179
"COG3788",271,186,173,242,121,72
"COG3789",82,4,12,28,9,35
"COG3790",0,0,0,11,0,0
"COG3791",2850,2868,3306,2971,3646,3951
"COG3793",1,5,0,31,0,5
"COG3794",3754,1512,2805,1638,3791,1960
"COG3795",17,9,2,13,17,11
"COG3797",5,16,4,55,3,32
"COG3798",0,0,1,1,1,8
"COG3799",0,0,1,0,0,4
"COG3800",2959,1903,2848,3843,2991,2466
"COG3801",28,0,22,0,0,4
"COG3802",51,22,111,1,4,245
"COG3803",545,1171,829,2254,904,857
"COG3804",427,141,147,120,91,257
"COG3805",2,19,85,22,14,10
"COG3806",453,851,670,1143,323,152
"COG3807",960,843,1138,1862,1489,800
"COG3808",20368,10950,10634,8706,14589,14169
"COG3809",8,2,2,10,6,11
"COG3811",1,2,0,3,3,1
"COG3812",133,124,185,102,328,55
"COG3813",4,48,10,15,8,3
"COG3814",45,500,292,348,263,97
"COG3815",261,1,29,0,237,200
"COG3816",656,1153,751,623,493,231
"COG3817",0,0,1,4,0,7
"COG3818",941,1090,566,511,1082,449
"COG3819",1,1,0,3,0,10
"COG3820",1881,1051,1534,2337,2058,1022
"COG3821",27,270,48,93,14,12
"COG3822",36,175,101,208,150,57
"COG3823",805,1678,615,1103,849,724
"COG3824",2,6,29,6,14,94
"COG3825",2018,2368,2033,2233,2143,1489
"COG3826",0,1,1,1,2,4
"COG3827",1,0,7,4,3,7
"COG3828",556,1077,612,806,966,945
"COG3829",158,23,70,110,70,423
"COG3830",151,422,319,273,167,474
"COG3831",2,0,5,5,5,8
"COG3832",117,8,26,67,26,75
"COG3833",310,81,263,42,670,106
"COG3835",39,11,2,9,9,2
"COG3836",3422,1848,4485,2358,2868,4485
"COG3837",63,198,123,32,18,110
"COG3838",11,3,1,14,9,18
"COG3839",8082,15122,8291,13481,9658,9095
"COG3840",42,453,167,385,152,37
"COG3842",12313,10699,12574,14016,13510,14062
"COG3843",53,18,21,94,94,78
"COG3844",1255,4548,1075,2132,1341,3004
"COG3845",4769,6143,4410,3461,5191,7307
"COG3846",20,11,7,40,23,46
"COG3847",0,0,0,0,0,0
"COG3848",14,62,78,186,41,4
"COG3850",62,118,105,162,62,216
"COG3851",45,41,25,169,5,12
"COG3852",1585,3022,1847,2246,1451,1314
"COG3853",14,10,14,23,15,57
"COG3854",410,177,401,619,221,282
"COG3855",2,25,1,0,3,0
"COG3857",19,4,12,33,57,33
"COG3858",1091,274,964,114,319,1137
"COG3859",0,0,1,0,11,14
"COG3860",0,3,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3862",0,0,0,0,0,5
"COG3864",503,1574,2261,418,1420,487
"COG3865",9,6,0,37,9,10
"COG3866",59,29,7,25,2,55
"COG3867",211,582,67,368,278,70
"COG3868",92,28,11,311,27,32
"COG3869",8,114,76,90,121,203
"COG3870",0,0,0,0,0,1
"COG3871",131,11,15,35,10,83
"COG3872",1120,435,490,2,551,1088
"COG3874",0,0,0,0,0,10
"COG3875",793,167,827,41,165,1824
"COG3876",2140,3140,654,1747,1654,2955
"COG3877",1,3,0,0,0,11
"COG3878",1,0,1,0,2,0
"COG3879",0,0,0,0,0,2
"COG3880",2,51,28,27,55,102
"COG3882",526,351,477,600,368,2477
"COG3883",59,0,27,0,0,13
"COG3884",6,10,2,3,6,2
"COG3885",0,0,0,0,1,0
"COG3886",689,88,83,1186,91,138
"COG3887",0,0,0,0,0,0
"COG3889",962,153,371,0,0,2683
"COG3890",0,9,3,0,1,0
"COG3892",842,1085,527,195,749,571
"COG3893",166,2197,753,846,452,210
"COG3894",1100,2905,1528,801,807,3957
"COG3895",0,0,1,3,0,2
"COG3896",1,119,78,10,22,26
"COG3897",38,93,124,128,66,13
"COG3898",166,1104,699,780,888,230
"COG3899",139,125,102,47,120,604
"COG3900",1,1,2,0,0,11
"COG3901",226,105,580,405,108,483
"COG3903",1,9,2,29,47,66
"COG3904",4,72,7,29,11,1
"COG3905",1,1,4,0,0,0
"COG3907",48,8,102,35,15,649
"COG3908",379,152,359,662,478,243
"COG3909",416,274,702,1158,373,23
"COG3910",4,12,38,1,5,33
"COG3911",65,960,91,573,208,105
"COG3913",1,0,0,70,19,0
"COG3914",2001,2226,3560,1810,2369,2030
"COG3915",15,57,10,42,7,3
"COG3916",4,86,4,12,11,18
"COG3917",3547,4120,4552,4240,4491,2810
"COG3919",45,264,57,152,67,75
"COG3920",364,466,242,834,234,1428
"COG3921",36,89,22,29,25,69
"COG3923",0,0,0,32,0,0
"COG3926",149,465,752,313,310,97
"COG3930",216,51,26,444,272,231
"COG3931",225,541,348,389,307,565
"COG3932",138,52,32,50,28,43
"COG3934",74,73,15,136,95,254
"COG3935",8,44,26,11,17,29
"COG3936",2,0,1,0,1,0
"COG3937",2,30,25,120,1,1
"COG3938",1163,1832,919,1043,924,2284
"COG3940",42,35,3,253,64,113
"COG3941",43,185,483,61,150,6
"COG3942",8,3,4,7,7,20
"COG3943",14,49,11,281,28,41
"COG3944",0,0,0,0,6,8
"COG3945",719,107,255,26,5,1634
"COG3946",0,0,0,0,6,5
"COG3947",28,1,11,146,5,6
"COG3948",3,5,57,47,1,4
"COG3949",345,183,127,181,48,623
"COG3950",19,1,12,201,35,16
"COG3951",213,229,132,284,123,110
"COG3952",23,262,102,195,106,137
"COG3953",0,0,0,1,0,0
"COG3954",444,554,1778,483,927,348
"COG3955",0,18,2,2,0,0
"COG3956",563,276,191,11,653,756
"COG3957",86,16,54,230,59,63
"COG3958",2621,2403,1634,1993,2188,3376
"COG3959",3182,2321,1716,1793,1939,3365
"COG3960",0,1,0,46,3,1
"COG3961",5,77,7,119,47,23
"COG3962",3686,2945,2500,3939,3682,2119
"COG3963",47,278,218,143,59,284
"COG3964",194,387,703,248,408,811
"COG3965",35,1,9,57,3,33
"COG3967",4,3,7,59,21,24
"COG3968",97,2573,149,1128,159,93
"COG3969",19,89,41,25,17,8
"COG3970",168,99,580,173,336,325
"COG3971",1783,2829,3417,3534,2102,1555
"COG3972",54,0,9,37,65,34
"COG3973",381,52,450,0,34,1892
"COG3975",634,1447,557,1867,865,503
"COG3976",0,0,0,0,0,2
"COG3977",113,198,148,300,77,724
"COG3978",7,0,3,77,0,1
"COG3979",5390,771,776,1841,3499,3041
"COG3980",650,274,370,608,399,1090
"COG3981",39,3,5,7,20,12
"COG4001",0,0,0,0,0,2
"COG4006",0,0,0,0,0,8
"COG4012",0,0,0,0,1,21
"COG4021",0,0,1,0,3,6
"COG4032",855,428,1107,640,736,1391
"COG4034",20,0,32,0,5,0
"COG4043",18,20,4,0,4,0
"COG4044",1,0,0,0,0,0
"COG4046",646,96,188,1,0,1674
"COG4063",1,34,53,0,0,0
"COG4067",889,535,510,632,586,625
"COG4083",359,19,42,1,323,297
"COG4085",1,22,2,3,14,280
"COG4087",0,0,0,16,4,1
"COG4088",3,2,1,0,2,0
"COG4091",1531,1133,1337,592,1602,578
"COG4092",0,0,0,3,0,1
"COG4093",4,1,6,11,7,2
"COG4094",100,358,1599,571,847,603
"COG4095",151,227,341,256,294,137
"COG4096",760,506,473,1904,1317,775
"COG4097",31,50,11,80,31,11
"COG4099",885,1471,699,1283,770,1624
"COG4100",125,99,2441,592,1072,4
"COG4101",334,55,185,39,151,359
"COG4102",2608,3384,2544,2543,1919,3877
"COG4103",522,822,814,884,742,539
"COG4104",29,43,105,87,69,9
"COG4105",3601,4613,3624,5264,4483,3808
"COG4106",25,54,156,50,27,109
"COG4107",5,13,1147,24,31,2
"COG4108",1200,5251,4739,3395,2787,1605
"COG4110",3,2,1,8,10,3
"COG4111",1,2,11,14,15,17
"COG4112",1,51,10,14,20,28
"COG4113",0,0,1,1,10,0
"COG4114",3,2,2,6,3,3
"COG4115",14,41,24,64,9,23
"COG4117",5,4,86,6,7,137
"COG4118",0,2,0,0,0,2
"COG4119",3,2,17,8,18,4
"COG4120",4,0,5,7,3,2
"COG4121",1203,2957,2877,2392,2189,729
"COG4122",2088,2264,2049,2772,2593,3138
"COG4123",312,1594,423,1121,420,203
"COG4124",25,30,8,98,102,189
"COG4125",10,4,4,45,0,3
"COG4126",171,484,550,314,317,1117
"COG4127",220,43,13,19,86,82
"COG4128",22,1,17,2310,2,5
"COG4130",23,133,9,28,42,38
"COG4132",1,0,1,16,1,0
"COG4133",1039,2052,1350,1616,1332,909
"COG4134",247,402,470,527,250,204
"COG4135",355,278,262,701,235,153
"COG4136",127,67,50,240,68,28
"COG4137",468,736,453,683,165,665
"COG4138",21,0,11,44,11,31
"COG4139",0,0,0,17,0,0
"COG4143",677,765,851,940,1108,1312
"COG4145",672,990,686,333,240,1076
"COG4146",4536,4301,1665,4754,4280,4990
"COG4147",10870,4439,5797,7168,8149,3076
"COG4148",316,1180,690,763,356,1039
"COG4149",399,848,776,553,296,881
"COG4150",57,8,2,24,10,6
"COG4152",304,1891,283,851,556,394
"COG4154",446,316,397,546,436,378
"COG4158",55,40,68,86,127,44
"COG4160",763,539,900,1745,1479,1480
