"","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG3256",0,34,33,38,23,5
"COG3257",96,216,122,103,53,94
"COG3258",34,11,79,14,46,15
"COG3259",1,0,1,25,2,0
"COG3260",0,0,0,6,0,0
"COG3261",0,1,0,10,0,5
"COG3263",217,132,252,169,532,46
"COG3264",894,854,799,1309,2048,635
"COG3265",141,150,206,161,177,95
"COG3266",3,5,4,14,27,1
"COG3267",296,347,253,567,1268,365
"COG3268",1547,1374,1617,1918,3504,1816
"COG3269",10,110,12,11,49,31
"COG3270",3,0,0,44,2,1
"COG3271",1,0,0,5,32,5
"COG3272",128,227,188,130,572,55
"COG3273",59,18,48,0,133,7
"COG3274",0,0,0,3,0,5
"COG3275",60,44,71,272,239,25
"COG3276",2657,3063,2352,1150,3456,1966
"COG3277",3,4,4,0,1,0
"COG3278",389,831,443,339,471,412
"COG3279",218,89,236,425,564,91
"COG3280",0,1,0,12,16,0
"COG3281",19,5,22,33,23,1
"COG3283",16,8,6,57,216,6
"COG3284",217,1447,606,182,312,593
"COG3285",42,13,5,49,48,5
"COG3287",56,21,27,128,263,7
"COG3288",10412,9243,9822,9528,9988,10071
"COG3290",17,304,15,13,7,119
"COG3291",5646,6397,5405,10268,4789,4622
"COG3292",2006,1498,1622,2060,4682,1290
"COG3293",84,47,53,468,718,47
"COG3294",0,0,0,0,0,0
"COG3295",12,6,9,45,117,1
"COG3296",32,14,12,65,92,24
"COG3297",111,68,62,97,279,63
"COG3298",129,258,155,84,168,113
"COG3299",0,8,0,11,4,0
"COG3300",57,37,27,155,535,12
"COG3301",43,57,12,0,1,13
"COG3302",249,363,301,249,156,170
"COG3303",0,0,2,39,0,1
"COG3304",23,178,39,38,30,36
"COG3306",2001,1515,1382,1193,941,3773
"COG3307",1216,1046,665,3626,719,1837
"COG3308",6,3,1,15,76,0
"COG3309",0,0,0,1,0,0
"COG3310",18,39,41,24,89,25
"COG3311",51,119,20,30,44,74
"COG3312",35,21,44,41,111,4
"COG3313",391,431,350,322,522,390
"COG3314",11,2,2,25,77,9
"COG3315",412,155,353,147,248,65
"COG3316",73,34,19,57,74,15
"COG3317",925,831,938,700,1019,898
"COG3318",493,142,191,193,1029,186
"COG3319",21,3,18,178,13,13
"COG3320",85,269,222,161,44,65
"COG3321",1427,2567,1321,1746,762,952
"COG3322",1,0,2,18,39,1
"COG3323",337,330,523,738,211,238
"COG3324",22,100,11,68,113,31
"COG3325",360,367,540,528,404,296
"COG3326",8,2,1,5,58,0
"COG3327",25,10,23,28,39,9
"COG3328",154,103,68,426,342,44
"COG3329",1176,946,1353,4199,327,2589
"COG3330",1259,703,1014,4206,132,2134
"COG3331",4,1,2,2,1,1
"COG3332",379,430,408,198,602,466
"COG3333",4844,7425,6316,2837,3748,5014
"COG3334",32,33,32,38,28,25
"COG3335",148,102,154,261,461,117
"COG3336",639,743,561,150,960,767
"COG3338",37,23,25,25,29,38
"COG3339",447,313,375,820,57,612
"COG3340",1886,1081,2000,3113,1664,2230
"COG3341",46,36,79,127,30,18
"COG3342",514,1469,500,525,1088,2673
"COG3344",230,260,192,875,2256,260
"COG3345",47,60,92,119,136,38
"COG3346",2022,3473,2488,1497,2371,2783
"COG3347",2890,2526,2893,1040,2986,2099
"COG3349",3583,3042,3408,11452,743,7522
"COG3350",2,16,1,1,2,9
"COG3354",0,0,5,15,0,0
"COG3356",159,144,143,88,107,28
"COG3357",0,6,0,0,0,1
"COG3358",163,151,167,232,170,61
"COG3359",33,19,15,115,12,37
"COG3360",4,4,2,11,15,3
"COG3361",222,304,356,371,216,148
"COG3363",0,0,1,0,12,0
"COG3364",0,0,0,0,4,0
"COG3365",0,0,0,0,2,0
"COG3367",1171,1512,1030,560,1363,764
"COG3369",2,3,19,9,6,1
"COG3371",0,0,0,0,6,0
"COG3372",45,7,24,29,20,11
"COG3375",4,25,6,6,27,13
"COG3376",7,4,5,2,0,0
"COG3377",1,0,0,2,0,0
"COG3378",499,1008,1782,423,1229,2176
"COG3379",19,5,9,127,47,7
"COG3380",1346,3523,1808,1805,1442,2431
"COG3381",98,173,99,16,28,85
"COG3382",6,79,4,1,10,27
"COG3383",5057,8830,6667,1521,4218,5392
"COG3384",743,1231,657,385,455,256
"COG3385",168,145,60,187,940,41
"COG3386",3990,4064,4449,2748,4696,3089
"COG3387",190,215,568,190,89,185
"COG3388",0,0,0,0,3,0
"COG3389",289,435,434,523,302,235
"COG3390",224,348,255,318,227,186
"COG3391",2876,2869,2185,1855,5785,1520
"COG3392",229,180,314,236,278,174
"COG3393",4,17,10,40,0,16
"COG3394",322,114,341,154,236,178
"COG3395",1504,1133,1591,4477,349,3301
"COG3396",1005,1468,1042,1151,928,886
"COG3397",54,25,18,15,137,60
"COG3398",282,964,705,589,303,257
"COG3399",0,1,0,0,17,0
"COG3400",526,915,652,38,248,519
"COG3401",34,32,43,94,424,12
"COG3402",5,5,1,13,4,3
"COG3403",8,2,4,13,38,1
"COG3404",1075,890,970,1044,1553,659
"COG3405",11,3,3,4,88,4
"COG3407",538,388,780,558,484,202
"COG3408",107,128,96,210,29,85
"COG3409",1354,2709,1656,322,1413,2578
"COG3410",9,32,23,9,16,36
"COG3411",129,488,480,35,186,547
"COG3412",1,32,1,4,2,16
"COG3413",32,290,86,102,54,81
"COG3414",0,0,1,0,0,0
"COG3415",21,10,40,179,232,22
"COG3417",41,15,22,81,27,15
"COG3418",0,0,0,3,8,1
"COG3419",4005,3244,2199,1230,3469,2807
"COG3420",102,115,42,69,221,32
"COG3421",50,92,35,50,50,40
"COG3422",48,76,29,10,30,47
"COG3423",0,2,0,1,4,0
"COG3424",67,75,75,247,38,186
"COG3425",1301,1525,1444,825,1026,588
"COG3426",0,0,0,16,0,0
"COG3427",1042,1435,902,383,923,692
"COG3428",60,44,99,129,207,75
"COG3429",1187,882,1222,4576,176,2582
"COG3431",4,181,43,22,3,26
"COG3433",0,0,0,0,0,0
"COG3434",55,7,22,153,512,18
"COG3435",146,398,123,101,191,228
"COG3436",324,132,125,873,2661,139
"COG3437",476,607,404,1610,2104,484
"COG3439",76,62,42,86,205,64
"COG3440",432,268,204,982,375,370
"COG3442",28,55,32,1,194,20
"COG3443",1,0,0,6,0,0
"COG3444",0,1,0,6,0,1
"COG3447",1,1,0,160,270,0
"COG3448",2017,1311,1574,2354,1892,1011
"COG3449",6,0,1,25,62,2
"COG3450",281,161,298,1526,189,555
"COG3451",136,42,57,210,394,61
"COG3452",11,5,1,142,117,8
"COG3453",114,166,121,205,185,121
"COG3454",44,54,255,49,39,67
"COG3455",9,24,10,39,28,11
"COG3456",7,5,3,21,29,5
"COG3457",7,2,3,21,5,0
"COG3458",98,222,52,82,150,77
"COG3459",23,70,20,28,70,27
"COG3460",42,39,39,82,26,58
"COG3461",0,1,1,2,0,0
"COG3463",339,505,226,284,314,265
"COG3464",69,65,74,201,647,79
"COG3467",104,148,113,48,241,84
"COG3468",67,161,58,65,18,89
"COG3469",8,20,53,3,5,4
"COG3470",623,133,437,713,962,62
"COG3471",1,2,2,9,17,1
"COG3472",87,84,55,58,50,42
"COG3473",2889,2681,2899,942,2431,1871
"COG3474",2575,2850,2556,858,2222,1887
"COG3475",19,30,36,35,44,21
"COG3476",1249,1249,1298,730,1136,962
"COG3478",100,218,60,19,182,116
"COG3479",1,0,0,0,0,0
"COG3480",340,483,365,44,713,650
"COG3481",412,172,227,357,997,187
"COG3482",2,2,2,5,2,7
"COG3483",924,1265,973,968,1069,671
"COG3484",290,672,1492,79,267,1461
"COG3485",624,808,651,614,500,616
"COG3486",8,3,0,26,16,3
"COG3487",100,56,67,124,141,35
"COG3488",988,203,311,228,329,314
"COG3489",505,13,10,103,43,2
"COG3490",27,5,10,46,52,4
"COG3491",4639,5430,4734,2548,5436,3702
"COG3492",821,954,643,292,798,576
"COG3493",0,0,0,1,0,0
"COG3494",2367,2356,2382,914,2226,1728
"COG3495",192,227,170,163,386,199
"COG3496",3304,3344,3245,1482,3406,2589
"COG3497",8474,12033,7768,6116,7134,27982
"COG3498",1,0,1,0,3,0
"COG3499",1,0,2,0,0,0
"COG3500",56,47,69,100,19,36
"COG3501",155,69,164,324,213,123
"COG3502",419,992,751,360,349,587
"COG3503",335,324,250,216,410,137
"COG3504",18,8,16,52,40,10
"COG3505",98,74,55,246,311,51
"COG3506",9,0,0,6,0,4
"COG3507",942,351,797,1023,1066,299
"COG3508",1062,667,671,1050,1490,583
"COG3509",3057,1897,3457,5056,5243,3063
"COG3510",259,127,181,161,137,155
"COG3511",18,6,13,4,4,10
"COG3512",2,0,1,18,0,0
"COG3513",128,26,28,107,95,24
"COG3514",0,2,0,0,0,0
"COG3515",23,16,22,58,68,33
"COG3516",46,8,21,37,31,11
"COG3517",72,33,52,102,96,42
"COG3518",2,1,7,5,14,1
"COG3519",43,31,31,78,93,46
"COG3520",25,21,8,43,45,29
"COG3521",1,4,2,18,11,4
"COG3522",46,22,23,57,77,43
"COG3523",88,49,49,165,134,54
"COG3524",94,119,110,84,257,66
"COG3525",2468,1294,2450,1690,3035,1088
"COG3526",30,25,23,10,92,17
"COG3527",1,11,22,14,1,14
"COG3528",69,54,142,93,134,57
"COG3529",2,4,6,16,52,1
"COG3530",18,2,10,18,50,0
"COG3531",20,30,17,22,85,13
"COG3533",338,292,360,392,539,293
"COG3534",322,159,251,296,603,302
"COG3535",139,149,92,54,346,89
"COG3536",222,227,212,144,191,216
"COG3537",957,640,1312,1424,161,283
"COG3538",92,67,100,261,9,30
"COG3539",0,0,0,1,5,0
"COG3540",1632,1817,2304,994,1404,1533
"COG3541",7,3,8,15,11,4
"COG3542",272,440,671,144,311,733
"COG3543",1,0,0,0,0,0
"COG3544",1461,1257,1387,1199,2117,1282
"COG3545",1,4,2,7,14,0
"COG3546",3,0,0,0,2,0
"COG3547",255,102,101,760,1810,61
"COG3548",4,8,7,37,5,16
"COG3549",7,28,2,13,23,8
"COG3550",76,62,43,273,839,22
"COG3551",130,191,114,126,234,193
"COG3552",1485,2005,1440,580,1773,1492
"COG3553",0,10,3,5,3,1
"COG3554",0,2,0,1,2,0
"COG3555",532,807,925,545,352,1469
"COG3556",434,442,537,1854,63,1070
"COG3558",7,26,35,40,41,139
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,2
"COG3561",0,1,0,1,6,1
"COG3562",30,183,128,83,30,152
"COG3563",30,127,137,87,9,114
"COG3564",512,279,554,312,471,263
"COG3565",1512,1617,1481,1041,1744,1090
"COG3566",0,14,9,14,2,4
"COG3567",1,14,11,14,0,1
"COG3568",527,459,510,338,381,187
"COG3569",526,615,476,370,533,154
"COG3570",0,4,2,2,0,4
"COG3571",71,90,71,86,304,42
"COG3572",3296,5202,4181,1850,3772,3989
"COG3573",2,2,3,36,6,5
"COG3575",9,4,4,20,66,5
"COG3576",551,715,521,254,508,386
"COG3577",147,69,150,76,292,78
"COG3579",1358,944,1053,1021,2002,764
"COG3580",4,0,3,0,4,0
"COG3581",8,0,5,1,2,2
"COG3582",0,0,1,0,11,1
"COG3583",1,1,3,0,27,0
"COG3584",12,18,40,8,11,8
"COG3585",0,0,0,1,3,0
"COG3586",86,75,44,74,113,64
"COG3587",29,26,28,56,145,27
"COG3588",6730,5145,6128,7223,6349,7040
"COG3590",674,429,844,388,1008,271
"COG3591",35,3,3,27,11,14
"COG3592",0,0,0,0,0,0
"COG3593",22,114,206,78,156,14
"COG3594",25,300,91,122,71,32
"COG3595",14,2,8,21,21,6
"COG3596",5,4,5,21,8,24
"COG3597",49,19,27,77,68,49
"COG3598",62,115,32,259,68,54
"COG3599",47,423,119,141,77,83
"COG3600",2,0,1,11,42,0
"COG3602",70,73,120,66,161,45
"COG3603",19,2,9,5,69,0
"COG3604",469,119,168,695,1108,102
"COG3605",515,1035,553,565,664,469
"COG3607",1,1,0,5,3,0
"COG3608",787,1619,812,725,895,601
"COG3609",79,60,59,65,66,29
"COG3610",12,4,5,36,184,2
"COG3612",0,1,0,0,0,1
"COG3613",279,259,235,84,393,338
"COG3614",27,22,13,183,197,8
"COG3615",0,0,0,0,0,0
"COG3616",1279,1627,1106,1013,1646,822
"COG3617",3,0,2,10,3,3
"COG3618",2168,2755,1923,1763,2563,1985
"COG3619",0,1,1,3,1,1
"COG3620",17,52,85,215,17,22
"COG3621",595,796,746,397,608,616
"COG3622",846,882,940,787,1193,453
"COG3623",207,133,163,189,216,146
"COG3624",9,15,69,15,14,19
"COG3625",11,18,98,19,13,28
"COG3626",22,24,155,49,16,48
"COG3627",20,18,142,44,16,47
"COG3628",277,1221,408,161,516,1708
"COG3629",14,3,13,4,9,2
"COG3631",109,81,130,73,173,92
"COG3633",56,25,43,16,96,5
"COG3634",420,88,180,468,639,164
"COG3635",192,156,303,136,420,92
"COG3636",0,2,2,3,7,2
"COG3637",23,8,22,40,32,19
"COG3638",1624,1869,1910,2905,823,3127
"COG3639",3293,2816,3766,3970,1634,2169
"COG3640",9,12,1,13,26,26
"COG3641",1,0,0,0,0,0
"COG3642",248,492,381,258,241,155
"COG3643",1087,1021,975,1117,1338,660
"COG3644",11,1,0,32,47,5
"COG3645",3,1,0,3,2,0
"COG3646",0,1,0,4,16,0
"COG3647",11,11,14,83,7,4
"COG3648",12,6,24,5,0,13
"COG3649",2,0,1,33,44,1
"COG3650",19,14,7,8,37,8
"COG3651",2282,2152,2409,2162,1629,2364
"COG3652",0,3,0,6,5,3
"COG3653",5032,4322,4327,1653,9065,2797
"COG3654",8,4,6,16,37,0
"COG3655",28,47,22,29,58,43
"COG3656",31,7,11,47,237,5
"COG3657",0,1,0,14,4,1
"COG3658",52,150,62,76,159,98
"COG3659",80,23,79,99,155,10
"COG3660",3979,3624,3754,1583,3837,2901
"COG3661",17,1,6,87,128,4
"COG3662",554,638,487,111,597,702
"COG3663",61,69,46,36,93,33
"COG3664",370,212,299,370,342,174
"COG3665",5877,6831,5971,1459,5085,4753
"COG3666",152,66,59,291,736,49
"COG3667",65,29,22,132,273,17
"COG3668",26,42,11,66,113,15
"COG3669",521,412,1152,656,751,409
"COG3670",3163,3533,3659,5563,2097,4686
"COG3671",4,2,0,7,10,3
"COG3672",20,15,12,37,89,7
"COG3673",4,5,3,26,1,3
"COG3675",889,245,368,311,792,698
"COG3676",11,11,13,27,6,4
"COG3677",24,27,5,14,23,11
"COG3678",10,3,7,6,98,1
"COG3679",0,0,0,0,5,0
"COG3680",91,81,99,191,120,87
"COG3681",0,0,0,0,0,0
"COG3682",21,1,3,33,77,2
"COG3683",7,12,3,7,17,9
"COG3684",195,167,205,92,87,135
"COG3685",5,5,2,12,6,1
"COG3686",559,400,546,2079,219,893
"COG3687",78,80,57,153,170,28
"COG3688",23,8,37,51,0,10
"COG3689",7,196,62,43,1,26
"COG3692",0,0,0,6,0,0
"COG3693",398,398,1597,718,400,225
"COG3694",726,306,594,2964,439,1515
"COG3695",226,299,275,1448,223,122
"COG3696",723,394,630,2045,3556,149
"COG3698",68,133,87,102,27,38
"COG3700",111,56,72,52,269,69
"COG3701",3,6,6,14,27,2
"COG3702",1,2,2,3,2,3
"COG3703",222,427,211,243,155,289
"COG3704",5,5,12,12,4,8
"COG3705",5189,5017,5358,6195,4027,5990
"COG3706",1429,1542,1013,2386,4365,1743
"COG3707",48,70,71,75,313,27
"COG3708",8,5,3,13,28,1
"COG3709",15,19,84,28,44,54
"COG3710",28,9,10,184,601,5
"COG3711",0,0,0,4,3,1
"COG3712",371,205,349,250,753,113
"COG3713",47,72,42,58,169,57
"COG3714",16,8,9,23,62,7
"COG3716",0,0,0,6,0,0
"COG3717",17,10,20,13,90,7
"COG3718",651,993,734,578,707,646
"COG3719",16,8,7,8,15,10
"COG3720",105,2,44,131,387,2
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",4,13,59,92,91,245
"COG3724",249,258,259,369,437,256
"COG3725",30,42,70,29,119,36
"COG3726",3,0,0,13,33,2
"COG3727",190,152,129,616,199,239
"COG3728",5,27,13,34,26,25
"COG3729",0,0,1,2,2,0
"COG3730",143,76,91,16,112,52
"COG3731",133,110,83,9,63,47
"COG3732",378,262,203,21,164,123
"COG3733",669,658,403,130,714,341
"COG3734",200,465,205,299,152,224
"COG3735",116,33,165,182,177,46
"COG3736",3,3,2,2,0,0
"COG3737",119,148,133,64,128,95
"COG3738",38,11,75,60,58,5
"COG3739",3,6,2,9,16,3
"COG3740",167,176,93,176,150,451
"COG3741",468,747,544,531,309,440
"COG3742",2,0,0,1,0,0
"COG3743",495,1052,446,871,195,209
"COG3744",34,51,19,26,19,26
"COG3745",8,9,4,37,12,6
"COG3746",271,428,292,229,159,376
"COG3747",1,1,0,6,19,5
"COG3748",4760,4559,4230,1298,4206,3593
"COG3749",27,108,59,60,43,75
"COG3750",39,99,67,79,30,43
"COG3751",1073,901,1091,497,1334,935
"COG3752",2956,2864,3013,2722,4063,2137
"COG3753",0,0,0,1,0,0
"COG3754",35,309,356,203,101,181
"COG3755",6,7,1,10,5,1
"COG3756",101,9,26,75,51,140
"COG3757",38,20,35,161,131,14
"COG3758",0,8,2,0,4,4
"COG3759",2,0,0,4,2,0
"COG3760",358,512,376,290,434,376
"COG3761",1211,1092,1013,376,1106,752
"COG3762",24,26,31,84,21,7
"COG3764",586,1553,777,34,544,627
"COG3765",75,35,95,13,87,19
"COG3766",40,52,24,78,92,49
"COG3768",21,1,6,37,140,4
"COG3769",937,1400,1661,2942,266,2572
"COG3770",74,143,94,146,35,81
"COG3771",0,0,0,0,0,0
"COG3772",118,171,270,174,144,517
"COG3773",574,739,535,1197,298,1638
"COG3774",222,331,423,282,274,391
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",364,734,388,499,295,517
"COG3778",0,1,0,2,2,0
"COG3779",0,0,0,5,1,0
"COG3781",79,564,380,168,22,96
"COG3782",37,27,45,86,44,32
"COG3783",1,0,0,1,0,0
"COG3784",5,12,3,5,11,2
"COG3785",1722,1652,1620,625,1494,1189
"COG3786",1639,1373,1418,566,1442,1145
"COG3787",50,26,12,14,23,3
"COG3788",125,138,178,84,222,151
"COG3789",2,3,1,16,73,0
"COG3790",0,0,0,0,0,0
"COG3791",3629,3680,2964,1913,3479,2470
"COG3793",0,2,5,2,5,0
"COG3794",3400,3387,2765,3665,2547,3518
"COG3795",3,4,0,22,9,2
"COG3797",12,0,0,8,4,0
"COG3798",2,1,0,4,0,1
"COG3799",0,0,2,0,0,0
"COG3800",3794,4032,3744,967,3066,2467
"COG3801",15,1,10,0,21,0
"COG3802",41,31,15,6,185,6
"COG3803",703,1565,772,610,922,997
"COG3804",236,317,318,55,405,109
"COG3805",20,20,15,30,23,28
"COG3806",284,470,381,240,471,376
"COG3807",1677,1417,1433,445,1103,697
"COG3808",14385,12910,13487,7297,15334,10286
"COG3809",2,3,0,3,4,1
"COG3811",0,0,0,4,1,0
"COG3812",164,121,92,232,150,120
"COG3813",2,0,0,6,18,1
"COG3814",218,342,218,229,267,280
"COG3815",82,235,115,129,81,96
"COG3816",649,724,643,477,752,622
"COG3817",1,0,0,0,1,1
"COG3818",863,983,786,641,1263,880
"COG3819",0,1,0,2,0,0
"COG3820",2429,2017,2177,790,2073,1595
"COG3821",3,7,6,12,25,11
"COG3822",93,188,133,86,92,132
"COG3823",811,751,926,708,682,398
"COG3824",3,15,4,29,34,14
"COG3825",1769,2086,1757,1454,1841,1981
"COG3826",2,0,0,7,2,0
"COG3827",3,4,3,6,25,5
"COG3828",904,460,867,773,497,467
"COG3829",65,11,25,200,198,17
"COG3830",205,332,113,163,354,219
"COG3831",3,4,3,2,3,1
"COG3832",20,0,10,49,65,2
"COG3833",277,965,469,354,234,574
"COG3835",0,1,1,3,30,3
"COG3836",3443,3764,2828,1628,5199,2786
"COG3837",26,66,25,14,22,51
"COG3838",6,3,3,11,15,2
"COG3839",8245,15426,10210,4543,8380,10530
"COG3840",128,294,172,125,68,139
"COG3842",14022,14491,13896,9994,13383,12785
"COG3843",15,10,16,124,84,6
"COG3844",1138,1473,1113,1094,1512,914
"COG3845",5358,7868,5529,1554,3601,4036
"COG3846",10,11,6,36,97,1
"COG3847",0,0,0,1,0,0
"COG3848",28,15,41,141,24,20
"COG3850",21,30,56,90,149,48
"COG3851",11,11,39,17,15,2
"COG3852",1276,1780,1398,923,1459,1467
"COG3853",11,6,2,16,15,2
"COG3854",288,913,717,355,853,186
"COG3855",0,0,2,2,22,5
"COG3857",26,24,19,21,51,17
"COG3858",948,288,403,233,936,303
"COG3859",2,1,0,11,1,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,1,0,0
"COG3862",0,0,0,0,0,0
"COG3864",748,794,599,775,608,1480
"COG3865",5,31,2,13,7,4
"COG3866",15,3,44,3,31,0
"COG3867",262,197,215,345,135,69
"COG3868",8,5,2,18,26,1
"COG3869",132,53,160,175,30,45
"COG3870",0,1,1,0,3,0
"COG3871",26,6,8,19,43,6
"COG3872",802,628,698,125,1391,584
"COG3874",0,0,0,0,0,0
"COG3875",299,415,239,182,531,175
"COG3876",1704,1055,1396,1282,2399,933
"COG3877",0,0,0,1,0,0
"COG3878",0,1,2,5,1,1
"COG3879",0,0,0,0,0,0
"COG3880",53,15,59,75,5,9
"COG3882",555,342,527,414,639,300
"COG3883",20,113,20,1,34,49
"COG3884",1,57,35,11,1,20
"COG3885",0,0,0,1,9,1
"COG3886",46,228,81,121,156,113
"COG3887",0,1,0,0,0,0
"COG3889",1,90,194,0,27,9
"COG3890",1,1,1,1,0,8
"COG3892",621,1422,772,332,418,961
"COG3893",576,1007,738,368,305,284
"COG3894",995,1589,847,637,1271,691
"COG3895",1,0,0,1,0,0
"COG3896",26,5,2,23,7,8
"COG3897",36,112,62,78,37,51
"COG3898",757,1166,647,716,844,865
"COG3899",182,160,247,135,219,18
"COG3900",0,2,1,0,0,0
"COG3901",187,269,181,135,689,151
"COG3903",7,5,4,51,2,6
"COG3904",5,20,6,17,8,7
"COG3905",0,0,0,2,0,0
"COG3907",53,199,35,20,45,60
"COG3908",604,500,578,154,520,363
"COG3909",180,661,469,120,218,671
"COG3910",15,160,13,8,5,39
"COG3911",143,83,183,236,108,116
"COG3913",4,3,0,19,2,1
"COG3914",5393,3714,3599,2961,3112,3494
"COG3915",2,4,1,3,7,2
"COG3916",2,0,0,9,1,1
"COG3917",4310,4412,4318,2099,4448,3917
"COG3919",49,47,54,125,144,66
"COG3920",200,611,159,346,379,169
"COG3921",42,26,19,24,20,17
"COG3923",0,0,0,0,0,1
"COG3926",201,180,269,278,250,430
"COG3930",165,169,130,275,346,139
"COG3931",301,405,352,260,239,308
"COG3932",9,15,34,38,53,2
"COG3934",108,204,204,57,103,40
"COG3935",14,34,9,22,80,127
"COG3936",0,0,0,0,0,0
"COG3937",8,117,45,22,0,16
"COG3938",1074,1114,943,750,1292,688
"COG3940",20,0,1,78,224,0
"COG3941",27,38,8,158,66,385
"COG3942",4,1,1,9,16,1
"COG3943",8,15,3,35,83,3
"COG3944",1,14,1,4,7,2
"COG3945",6,47,96,5,49,8
"COG3946",1,1,0,2,5,1
"COG3947",0,0,2,2,2,0
"COG3948",4,1,3,3,2,1
"COG3949",197,73,205,11,193,60
"COG3950",3,24,6,52,79,3
"COG3951",93,116,119,158,175,95
"COG3952",134,181,99,100,149,157
"COG3953",0,0,0,0,1,0
"COG3954",1064,1022,1141,4684,357,3063
"COG3955",4,0,0,1,6,1
"COG3956",366,655,312,1047,964,1704
"COG3957",21,26,45,156,149,11
"COG3958",2346,1626,2292,1503,2077,1535
"COG3959",2123,1573,2212,1401,1999,1314
"COG3960",1,1,2,7,11,2
"COG3961",4,15,14,61,114,4
"COG3962",2752,5580,3824,1506,3566,4020
"COG3963",57,62,30,85,123,27
"COG3964",330,458,285,412,411,195
"COG3965",12,13,5,8,46,3
"COG3967",24,14,23,13,1,1
"COG3968",110,208,299,322,182,99
"COG3969",41,48,15,17,27,87
"COG3970",325,534,205,346,519,276
"COG3971",2076,2681,2457,1349,2484,1769
"COG3972",13,1,3,118,167,0
"COG3973",275,723,217,47,626,252
"COG3975",357,1238,793,1107,458,500
"COG3976",0,0,0,0,1,0
"COG3977",51,25,62,70,19,47
"COG3978",0,0,0,1,0,1
"COG3979",2857,3384,2381,2531,4785,1757
"COG3980",454,426,383,212,618,267
"COG3981",15,4,4,49,16,2
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,4,0
"COG4012",0,0,0,11,0,0
"COG4021",1,2,8,3,7,2
"COG4032",971,856,794,578,1346,637
"COG4034",11,28,20,1,37,29
"COG4043",1,0,1,6,16,5
"COG4044",0,17,1,0,4,0
"COG4046",1,48,98,0,15,5
"COG4063",0,0,2,0,0,0
"COG4067",486,576,533,234,624,423
"COG4083",185,270,267,229,123,122
"COG4085",11,5,5,6,5,17
"COG4087",0,0,0,1,4,0
"COG4088",5,40,37,1,0,14
"COG4091",1381,2518,1453,619,1196,1896
"COG4092",0,0,0,1,0,0
"COG4093",0,0,1,4,2,0
"COG4094",786,559,977,2750,125,1505
"COG4095",498,99,410,957,125,82
"COG4096",1070,728,624,1562,1399,848
"COG4097",20,10,15,55,43,8
"COG4099",727,563,936,589,686,387
"COG4100",1485,1209,1380,3819,169,4310
"COG4101",201,230,199,109,272,141
"COG4102",1814,2807,2615,1134,2829,1911
"COG4103",661,702,667,483,911,653
"COG4104",25,46,54,58,23,104
"COG4105",4742,4153,4462,2428,5092,3469
"COG4106",67,140,29,15,152,55
"COG4107",15,17,114,30,12,46
"COG4108",2546,2333,2863,7961,1270,5558
"COG4110",2,3,2,6,27,2
"COG4111",3,8,2,23,9,4
"COG4112",11,3,23,30,17,2
"COG4113",0,0,1,3,0,0
"COG4114",3,1,2,6,3,0
"COG4115",8,14,7,6,23,4
"COG4117",14,12,11,15,16,6
"COG4118",0,10,6,0,1,4
"COG4119",11,9,9,22,2,6
"COG4120",0,1,0,17,2,2
"COG4121",1684,1688,1824,4871,1114,2511
"COG4122",2932,2680,3063,1279,3233,2108
"COG4123",326,580,450,453,385,344
"COG4124",42,14,7,62,23,5
"COG4125",4,2,3,7,2,1
"COG4126",395,553,390,240,488,425
"COG4127",109,104,71,58,176,37
"COG4128",2,0,1,2,5,3
"COG4130",44,33,43,21,85,35
"COG4132",0,1,0,4,2,2
"COG4133",1185,1260,1237,881,1455,1179
"COG4134",153,388,185,265,210,382
"COG4135",128,431,150,213,175,395
"COG4136",24,132,29,66,40,124
"COG4137",225,153,255,117,269,164
"COG4138",10,0,2,22,88,2
"COG4139",0,0,0,1,0,2
"COG4143",886,1414,986,728,1098,752
"COG4145",841,470,491,178,424,339
"COG4146",4041,2786,4180,2768,5690,2312
"COG4147",7720,7664,8232,3160,6632,5417
"COG4148",322,332,232,370,609,267
"COG4149",320,399,276,320,656,281
"COG4150",5,1,2,8,33,5
"COG4152",317,230,443,524,316,219
"COG4154",322,417,583,203,370,450
"COG4158",107,49,47,65,78,66
"COG4160",1957,1503,1861,469,1671,1238
"COG4161",0,0,0,0,0,0
"COG4166",4629,4536,4214,2979,6332,3911
"COG4167",4,1,3,15,115,0
"COG4168",0,0,0,0,0,0
"COG4170",11,0,5,23,132,2
"COG4171",8,3,5,28,108,0
"COG4172",2869,3308,2636,2108,3172,2968
"COG4174",1178,1394,1047,701,1150,842
"COG4175",6451,6434,7370,1735,5613,4968
"COG4176",11159,10659,12113,2760,9360,7951
"COG4177",13312,15033,12625,6180,10929,12036
"COG4178",2607,2008,2315,7374,341,4939
"COG4181",1109,1668,1190,719,1142,1180
"COG4185",3,3,9,29,31,3
"COG4186",10,13,4,49,10,35
"COG4187",0,0,0,0,0,0
