"","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG3233",1,2,0,75,0,0
"COG3235",15,64,195,510,3,70
"COG3236",88,150,124,63,40,85
"COG3237",9,32,46,264,3,27
"COG3238",160,89,150,249,80,87
"COG3239",5068,9584,8631,3113,7578,6441
"COG3240",139,21,63,141,19,32
"COG3241",340,364,604,320,431,465
"COG3242",8,4,9,55,21,9
"COG3243",868,411,1249,3133,500,1100
"COG3245",406,277,377,681,277,541
"COG3246",1964,2050,1072,2118,2931,3302
"COG3247",12,13,38,76,8,9
"COG3248",31,23,155,516,8,57
"COG3249",274,334,392,1103,265,400
"COG3250",2792,2746,5086,4964,2967,4189
"COG3251",3,1,2,102,0,15
"COG3252",115,108,134,78,141,324
"COG3253",788,340,142,722,141,27
"COG3254",427,221,74,320,212,179
"COG3255",157,213,153,203,332,386
"COG3256",15,13,279,364,5,14
"COG3257",117,218,167,364,89,260
"COG3258",80,33,113,233,59,88
"COG3259",0,0,159,55,0,0
"COG3260",0,0,3,0,0,0
"COG3261",1,0,9,3,0,0
"COG3263",839,894,557,2812,98,265
"COG3264",1529,1714,2359,4059,907,1435
"COG3265",176,202,247,833,198,232
"COG3266",13,24,97,280,32,54
"COG3267",725,398,855,2493,547,670
"COG3268",1554,1848,2247,1795,2785,3038
"COG3269",167,2,6,1,6,0
"COG3270",1,6,21,10,0,8
"COG3271",5,8,146,144,2,23
"COG3272",557,116,416,544,142,64
"COG3273",204,62,14,137,45,0
"COG3274",0,0,8,2,1,1
"COG3275",79,309,1927,1644,45,314
"COG3276",5358,1918,1223,2820,2224,1186
"COG3277",9,30,0,0,1,0
"COG3278",447,412,1389,2802,284,753
"COG3279",255,532,2061,4156,177,817
"COG3280",2,1,16,289,0,0
"COG3281",4,18,153,429,1,9
"COG3283",14,120,84,655,11,132
"COG3284",404,637,274,1665,320,1181
"COG3285",58,6,152,1623,9,9
"COG3287",82,130,254,1423,34,234
"COG3288",8356,8978,7978,4911,9588,9450
"COG3290",123,21,40,224,8,18
"COG3291",8663,3747,13809,4470,3560,3763
"COG3292",2994,2312,4957,8729,1588,1817
"COG3293",223,226,844,3495,44,531
"COG3294",0,0,0,7,0,0
"COG3295",20,35,94,651,2,81
"COG3296",136,45,130,638,16,38
"COG3297",177,136,329,772,136,419
"COG3298",295,151,161,392,94,91
"COG3299",0,2,8,8,0,81
"COG3300",60,333,632,3300,54,316
"COG3301",28,15,0,1,1,0
"COG3302",294,298,283,77,264,445
"COG3303",0,3,68,1,0,1
"COG3304",29,90,352,19,19,34
"COG3306",427,871,716,277,1316,606
"COG3307",1230,2416,4562,1818,1144,886
"COG3308",5,45,27,276,9,57
"COG3309",0,0,1,21,0,0
"COG3310",42,87,110,353,23,111
"COG3311",53,88,122,366,25,47
"COG3312",22,80,90,296,35,64
"COG3313",189,353,359,493,478,609
"COG3314",49,95,29,80,16,31
"COG3315",351,411,315,274,383,212
"COG3316",47,89,109,1039,213,418
"COG3317",568,793,788,1003,1286,1630
"COG3318",587,143,192,686,421,17
"COG3319",70,88,969,1072,21,26
"COG3320",296,443,794,633,37,49
"COG3321",2487,1513,2708,5744,727,596
"COG3322",2,28,93,735,0,8
"COG3323",137,356,1082,324,449,725
"COG3324",94,67,319,850,27,139
"COG3325",209,272,538,222,292,292
"COG3326",5,21,86,609,2,57
"COG3327",83,41,55,259,15,19
"COG3328",780,250,2008,9723,52,617
"COG3329",845,1801,2368,284,1738,698
"COG3330",297,1876,2820,4,1348,397
"COG3331",4,3,0,3,2,0
"COG3332",642,375,439,774,772,507
"COG3333",5985,4675,2270,6571,6985,11219
"COG3334",103,64,78,150,58,39
"COG3335",302,257,824,2499,64,234
"COG3336",999,222,210,1648,631,462
"COG3338",94,36,187,106,41,44
"COG3339",145,618,960,295,358,128
"COG3340",1201,2237,1875,560,2364,1302
"COG3341",45,76,230,81,48,78
"COG3342",1859,439,1196,1100,346,607
"COG3344",625,958,3035,7453,141,1189
"COG3345",276,205,695,398,31,317
"COG3346",2044,1887,1539,1280,3105,3142
"COG3347",3170,2508,1304,3665,2368,2298
"COG3349",1855,6805,9213,100,4198,1174
"COG3350",72,0,11,25,0,0
"COG3354",18,0,1,0,1,1
"COG3356",576,410,29,1082,122,34
"COG3357",0,0,0,0,1,0
"COG3358",109,149,373,555,176,173
"COG3359",117,10,114,49,49,5
"COG3360",20,5,41,169,1,3
"COG3361",375,233,395,282,216,188
"COG3363",41,1,0,3,0,0
"COG3364",16,0,0,1,0,0
"COG3365",16,0,0,0,0,0
"COG3367",1332,872,1502,1283,998,772
"COG3369",45,46,16,89,4,7
"COG3371",17,0,0,15,0,0
"COG3372",53,19,22,222,1,2
"COG3375",85,6,10,73,8,0
"COG3376",1,21,3,26,0,0
"COG3377",1,23,0,0,3,7
"COG3378",1123,1214,593,590,879,1019
"COG3379",170,4,199,177,8,3
"COG3380",1894,1489,1350,553,2309,2553
"COG3381",146,87,39,228,94,201
"COG3382",94,8,4,51,1,4
"COG3383",8826,5545,1852,5796,4775,7657
"COG3384",1789,600,778,1996,405,309
"COG3385",154,661,511,6016,43,512
"COG3386",5656,2870,2441,5902,5177,4763
"COG3387",274,252,402,2475,792,1213
"COG3388",6,0,0,2,0,0
"COG3389",775,281,276,118,259,101
"COG3390",782,209,183,87,216,83
"COG3391",11821,2092,3282,10704,2715,1680
"COG3392",165,177,209,340,117,99
"COG3393",32,5,36,61,30,14
"COG3394",258,180,223,226,286,403
"COG3395",648,1901,2267,745,2145,730
"COG3396",2427,974,1378,2188,831,1073
"COG3397",79,32,12,32,53,13
"COG3398",1491,495,282,284,258,110
"COG3399",1,1,10,23,0,0
"COG3400",254,178,54,1,541,488
"COG3401",250,43,121,52,31,49
"COG3402",10,6,41,197,11,10
"COG3403",17,46,44,598,5,45
"COG3404",1167,730,1182,617,778,365
"COG3405",16,52,38,426,8,101
"COG3407",356,414,715,272,631,908
"COG3408",302,94,479,1385,63,32
"COG3409",1144,582,347,1564,1610,1786
"COG3410",23,19,227,138,10,24
"COG3411",596,613,378,508,537,197
"COG3412",17,1,2,2,1,0
"COG3413",94,53,22,37,76,36
"COG3414",0,1,0,131,0,0
"COG3415",74,71,237,610,18,68
"COG3417",91,58,198,90,19,39
"COG3418",1,0,2,99,0,1
"COG3419",2729,2479,1931,3942,2434,2563
"COG3420",144,41,275,221,31,8
"COG3421",24,32,90,169,38,42
"COG3422",11,14,33,211,59,142
"COG3423",1,18,5,114,0,8
"COG3424",252,285,318,634,137,219
"COG3425",2873,1363,725,1328,909,759
"COG3426",0,0,19,4,0,0
"COG3427",1392,968,466,1027,478,417
"COG3428",82,160,258,1474,194,439
"COG3429",241,2378,3355,265,1267,374
"COG3431",11,155,306,49,5,56
"COG3433",0,0,1,45,0,0
"COG3434",69,348,345,1327,28,347
"COG3435",866,207,241,623,159,147
"COG3436",286,1535,2548,8558,165,1309
"COG3437",836,1256,3387,6207,583,1671
"COG3439",127,62,271,457,44,24
"COG3440",215,219,804,592,210,227
"COG3442",93,13,6,211,29,2
"COG3443",5,4,8,132,0,1
"COG3444",1,0,2,3,1,0
"COG3447",1,18,175,34,3,7
"COG3448",486,884,941,1349,1570,1411
"COG3449",2,74,46,88,1,12
"COG3450",190,486,911,391,372,162
"COG3451",163,188,1125,6437,66,404
"COG3452",46,58,707,911,4,76
"COG3453",132,123,272,747,142,399
"COG3454",205,127,149,403,1724,2821
"COG3455",34,56,253,325,47,45
"COG3456",10,20,248,427,2,4
"COG3457",45,2,35,71,1,37
"COG3458",788,54,278,549,43,7
"COG3459",20,19,50,325,26,90
"COG3460",38,54,126,177,45,87
"COG3461",0,0,36,12,0,0
"COG3463",297,582,653,171,108,74
"COG3464",254,509,1202,3080,19,366
"COG3467",578,191,140,709,112,42
"COG3468",157,179,119,357,50,123
"COG3469",4,73,136,11,0,1
"COG3470",171,450,697,94,356,182
"COG3471",4,10,14,186,0,9
"COG3472",79,37,211,348,52,69
"COG3473",2843,2561,976,2058,2527,2234
"COG3474",2059,2258,1052,1539,2521,3296
"COG3475",6,31,49,39,16,8
"COG3476",726,1079,730,727,1398,1538
"COG3478",153,22,15,104,25,36
"COG3479",0,0,1,6,0,0
"COG3480",523,220,60,458,477,435
"COG3481",351,152,271,566,354,257
"COG3482",1,7,111,3,14,9
"COG3483",1534,746,964,1480,597,444
"COG3484",955,702,151,443,2757,2756
"COG3485",1080,724,811,1734,690,786
"COG3486",15,4,83,100,1,4
"COG3487",155,148,423,897,81,102
"COG3488",445,278,589,1089,421,295
"COG3489",18,82,237,742,14,9
"COG3490",18,46,179,596,17,26
"COG3491",5433,4726,3056,5398,4415,3816
"COG3492",678,691,431,706,519,751
"COG3493",1,0,4,5,0,0
"COG3494",1663,2040,907,900,2192,1792
"COG3495",477,216,316,952,285,259
"COG3496",2879,2930,1444,924,3287,2375
"COG3497",3249,4174,2362,443,5394,3497
"COG3498",1,8,5,71,0,15
"COG3499",1,6,0,45,0,9
"COG3500",80,45,81,186,204,119
"COG3501",220,236,1453,1330,344,238
"COG3502",395,961,1010,276,687,804
"COG3503",363,272,324,1305,240,317
"COG3504",22,27,202,1277,8,45
"COG3505",114,181,999,4508,164,388
"COG3506",9,2,2,10,3,4
"COG3507",839,985,2047,1615,734,828
"COG3508",1140,851,1337,1686,648,707
"COG3509",3443,4139,4716,1006,5251,5785
"COG3510",180,240,233,367,174,120
"COG3511",1,49,60,34,5,21
"COG3512",0,1,65,18,7,11
"COG3513",34,26,843,176,8,91
"COG3514",0,3,9,26,1,1
"COG3515",63,67,346,518,69,75
"COG3516",40,55,152,222,68,50
"COG3517",141,140,643,629,200,146
"COG3518",11,19,121,107,6,7
"COG3519",100,93,533,585,146,125
"COG3520",57,50,252,349,67,65
"COG3521",5,8,68,157,0,15
"COG3522",86,92,370,467,100,86
"COG3523",142,154,985,1161,151,234
"COG3524",32,290,311,1116,81,194
"COG3525",1311,1032,1245,2286,2107,2331
"COG3526",81,15,46,102,25,46
"COG3527",19,54,38,16,13,73
"COG3528",138,65,231,435,261,333
"COG3529",8,33,58,244,26,39
"COG3530",15,34,58,240,10,28
"COG3531",144,113,73,542,44,49
"COG3533",782,262,865,642,539,623
"COG3534",494,241,677,303,281,525
"COG3535",422,232,145,741,89,146
"COG3536",496,193,249,274,157,204
"COG3537",575,1160,3315,1787,1145,1481
"COG3538",26,129,397,52,97,105
"COG3539",2,0,1,6,0,1
"COG3540",2133,2237,2055,3829,3234,3542
"COG3541",12,20,15,124,5,3
"COG3542",336,1000,458,558,805,491
"COG3543",0,0,0,1,0,0
"COG3544",952,1160,1220,1755,1507,2515
"COG3545",5,2,23,207,0,1
"COG3546",1,0,1,157,0,0
"COG3547",359,1353,3447,13400,81,1626
"COG3548",22,116,56,37,13,4
"COG3549",33,38,92,161,12,76
"COG3550",115,455,1017,3050,88,634
"COG3551",175,165,329,206,178,164
"COG3552",2064,1051,870,1469,1463,1307
"COG3553",4,7,50,135,1,3
"COG3554",0,1,0,58,0,0
"COG3555",435,995,1144,288,804,407
"COG3556",151,951,1416,36,570,173
"COG3558",49,116,93,293,34,76
"COG3559",0,0,0,478,0,0
"COG3560",2,0,5,1,0,0
"COG3561",0,7,2,41,17,1
"COG3562",89,378,550,661,162,252
"COG3563",36,380,566,418,119,109
"COG3564",238,390,271,256,662,993
"COG3565",1107,1034,974,565,1464,2133
"COG3566",0,11,5,0,2,88
"COG3567",0,12,1,1,0,88
"COG3568",1062,612,1041,1930,422,451
"COG3569",1329,846,250,2266,312,217
"COG3570",58,0,3,31,6,38
"COG3571",410,284,289,770,69,119
"COG3572",3428,2995,1703,2612,4864,4729
"COG3573",13,8,313,969,1,17
"COG3575",23,46,50,230,8,47
"COG3576",1667,525,620,2207,545,760
"COG3577",376,232,291,1161,206,225
"COG3579",2130,812,769,851,1000,763
"COG3580",2,1,14,98,0,1
"COG3581",0,3,8,39,1,0
"COG3582",37,0,0,0,0,0
"COG3583",43,0,3,9,3,0
"COG3584",33,16,32,28,26,3
"COG3585",0,2,0,14,0,0
"COG3586",55,55,420,330,48,93
"COG3587",49,84,125,2640,32,142
"COG3588",4670,6495,5322,2933,5350,5111
"COG3590",538,1079,1052,3642,493,805
"COG3591",8,9,126,34,12,3
"COG3592",2,0,2,17,0,0
"COG3593",838,658,412,2785,85,172
"COG3594",57,117,135,264,75,135
"COG3595",4,12,20,61,9,4
"COG3596",30,3,6,36,8,4
"COG3597",42,8,46,6,45,29
"COG3598",98,19,224,125,182,47
"COG3599",152,373,810,75,101,188
"COG3600",1,31,83,61,0,3
"COG3602",82,121,109,462,127,120
"COG3603",59,59,20,318,4,40
"COG3604",530,241,1343,1938,220,239
"COG3605",1111,767,1611,3814,615,1171
"COG3607",3,0,10,91,0,0
"COG3608",2458,814,1281,3246,499,705
"COG3609",143,57,90,276,39,94
"COG3610",10,102,99,502,7,84
"COG3612",0,0,0,0,0,0
"COG3613",248,142,146,191,276,328
"COG3614",113,89,881,2269,14,36
"COG3615",0,1,0,3,0,0
"COG3616",3735,1056,1451,2276,1125,1367
"COG3617",5,8,56,42,3,7
"COG3618",6870,2117,2200,4783,2502,2670
"COG3619",7,1,5,133,1,2
"COG3620",183,148,331,366,29,20
"COG3621",266,754,569,390,777,1020
"COG3622",1503,830,1090,1725,872,1177
"COG3623",315,214,218,329,152,117
"COG3624",50,23,24,43,479,468
"COG3625",51,23,36,76,596,842
"COG3626",124,65,70,149,1315,1988
"COG3627",81,61,67,130,1014,1525
"COG3628",147,223,74,82,392,280
"COG3629",5,3,25,54,7,2
"COG3631",277,188,112,110,109,139
"COG3633",11,104,140,506,7,117
"COG3634",245,337,883,1953,184,208
"COG3635",1380,597,231,1597,332,53
"COG3636",24,5,5,62,0,25
"COG3637",170,30,113,1306,23,63
"COG3638",1483,2050,2559,1595,3474,2815
"COG3639",3127,3753,2969,3218,6793,5702
"COG3640",27,6,4,7,5,5
"COG3641",0,0,0,1,0,0
"COG3642",911,413,115,457,193,68
"COG3643",1455,814,1037,366,455,250
"COG3644",2,2,35,127,30,25
"COG3645",0,1,2,30,3,0
"COG3646",1,12,15,107,0,1
"COG3647",13,10,104,242,10,32
"COG3648",11,87,1,273,0,0
"COG3649",4,1,43,30,0,3
"COG3650",37,14,37,227,13,16
"COG3651",1451,2317,1839,756,2549,2451
"COG3652",8,0,3,122,5,1
"COG3653",14427,3550,3152,7944,5150,3298
"COG3654",15,7,75,207,19,72
"COG3655",40,16,77,225,19,25
"COG3656",9,44,88,989,2,127
"COG3657",11,5,31,48,3,31
"COG3658",125,113,269,805,123,401
"COG3659",132,298,255,682,29,257
"COG3660",2427,3173,1415,1031,3808,3409
"COG3661",34,98,180,380,6,15
"COG3662",459,192,374,676,477,378
"COG3663",129,49,82,499,42,16
"COG3664",211,228,2252,176,148,205
"COG3665",4226,4602,1293,3478,5112,7057
"COG3666",216,428,1835,6047,54,465
"COG3667",78,188,622,2454,29,250
"COG3668",50,85,233,457,18,123
"COG3669",661,473,966,837,951,1523
"COG3670",2510,5167,4495,1567,3214,1579
"COG3671",9,10,60,121,2,12
"COG3672",60,72,177,760,13,146
"COG3673",41,26,113,467,46,79
"COG3675",307,315,108,270,478,341
"COG3676",71,9,74,570,25,71
"COG3677",19,7,29,224,6,89
"COG3678",23,70,29,432,4,93
"COG3679",12,0,0,0,0,0
"COG3680",121,79,129,71,89,157
"COG3681",0,3,6,0,0,0
"COG3682",65,55,87,562,1,33
"COG3683",83,12,57,159,23,11
"COG3684",185,189,93,112,200,102
"COG3685",8,7,5,409,1,10
"COG3686",202,965,1500,165,515,220
"COG3687",179,155,934,1115,32,211
"COG3688",50,44,91,22,19,25
"COG3689",23,233,432,227,6,43
"COG3692",0,0,9,7,0,2
"COG3693",284,900,1885,413,1521,1973
"COG3694",356,1608,2184,91,1013,187
"COG3695",286,308,1301,499,237,392
"COG3696",1135,2791,11055,21380,1340,5171
"COG3698",39,83,167,334,20,118
"COG3700",110,45,19,72,73,0
"COG3701",20,7,93,565,3,12
"COG3702",0,1,17,170,2,0
"COG3703",685,331,435,407,163,263
"COG3704",14,5,36,353,14,30
"COG3705",2974,5763,4914,1336,3727,2450
"COG3706",2221,2578,7481,16852,2024,4063
"COG3707",154,178,347,836,48,108
"COG3708",10,17,103,258,3,41
"COG3709",180,59,83,116,338,345
"COG3710",85,438,441,1048,62,192
"COG3711",0,0,19,9,0,0
"COG3712",238,474,507,3683,310,441
"COG3713",97,131,168,980,101,113
"COG3714",8,17,135,552,6,83
"COG3716",0,0,5,3,0,0
"COG3717",10,64,47,365,38,153
"COG3718",633,444,632,282,551,1139
"COG3719",24,11,24,406,13,38
"COG3720",42,54,204,427,3,6
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,0,0,0
"COG3723",76,20,52,207,17,19
"COG3724",141,351,661,1082,218,703
"COG3725",24,133,154,523,39,100
"COG3726",6,21,40,305,9,28
"COG3727",208,160,415,257,112,94
"COG3728",35,22,19,36,25,3
"COG3729",0,1,0,35,0,0
"COG3730",43,41,14,0,66,115
"COG3731",34,29,9,0,43,71
"COG3732",78,75,14,0,89,183
"COG3733",1113,423,202,483,679,675
"COG3734",274,201,328,496,198,403
"COG3735",105,253,387,1514,121,244
"COG3736",2,4,17,154,5,17
"COG3737",243,117,123,209,70,86
"COG3738",48,59,63,64,31,6
"COG3739",3,8,53,349,0,20
"COG3740",236,112,119,307,67,47
"COG3741",762,622,691,1172,382,702
"COG3742",0,0,10,13,0,0
"COG3743",477,258,484,1131,230,414
"COG3744",68,23,90,53,21,57
"COG3745",56,33,74,682,24,50
"COG3746",435,271,536,811,186,457
"COG3747",57,9,13,126,0,1
"COG3748",3284,3402,1391,3192,3692,4107
"COG3749",129,69,183,571,59,141
"COG3750",111,70,110,267,44,110
"COG3751",604,997,655,1197,1015,602
"COG3752",2489,2197,2534,580,2963,2969
"COG3753",0,0,15,0,0,0
"COG3754",68,1600,1471,684,109,289
"COG3755",3,2,52,143,1,2
"COG3756",35,33,15,3,19,22
"COG3757",53,49,147,560,20,57
"COG3758",33,21,6,39,3,3
"COG3759",1,1,36,225,0,0
"COG3760",572,337,343,411,403,561
"COG3761",714,865,397,541,962,928
"COG3762",62,46,266,308,22,45
"COG3764",535,213,204,726,609,657
"COG3765",4,48,2,108,21,8
"COG3766",162,86,92,245,78,126
"COG3768",23,90,99,779,8,113
"COG3769",794,1948,2225,585,2421,1805
"COG3770",124,117,199,168,67,131
"COG3771",0,0,0,0,0,0
"COG3772",129,188,106,346,234,135
"COG3773",714,478,601,1426,791,684
"COG3774",273,758,270,201,290,250
"COG3775",2,0,0,5,0,0
"COG3776",0,1,0,0,0,0
"COG3777",763,362,608,450,492,913
"COG3778",1,1,1,4,1,11
"COG3779",0,0,32,1,0,0
"COG3781",268,751,737,237,32,116
"COG3782",78,67,240,430,48,53
"COG3783",4,4,1,5,0,5
"COG3784",31,11,61,152,5,11
"COG3785",959,1336,532,1006,1693,2185
"COG3786",927,1202,463,533,1561,916
"COG3787",67,9,70,55,18,0
"COG3788",78,160,191,367,178,352
"COG3789",42,41,34,288,1,46
"COG3790",1,0,0,0,0,1
"COG3791",3158,2854,2265,3889,3112,3978
"COG3793",12,9,15,27,0,1
"COG3794",4403,3023,3014,840,2859,2035
"COG3795",7,7,90,275,4,10
"COG3797",9,5,49,339,1,5
"COG3798",4,2,7,86,0,1
"COG3799",56,0,0,7,0,0
"COG3800",2115,2918,738,2015,3678,3952
"COG3801",23,13,0,4,2,0
"COG3802",188,14,21,252,56,0
"COG3803",1050,948,947,1049,497,1121
"COG3804",261,201,125,167,141,15
"COG3805",122,50,36,40,27,21
"COG3806",650,386,603,1037,464,1031
"COG3807",1083,1227,624,732,1419,1296
"COG3808",13028,9908,7417,7003,13189,17550
"COG3809",4,7,70,103,3,2
"COG3811",1,0,12,56,0,3
"COG3812",116,95,273,402,162,250
"COG3813",11,4,19,115,1,32
"COG3814",438,255,290,432,238,513
"COG3815",132,100,73,9,113,62
"COG3816",665,677,668,1092,906,917
"COG3817",2,0,2,53,0,0
"COG3818",569,504,460,339,916,705
"COG3819",1,1,1,30,0,0
"COG3820",1499,1729,777,1063,2073,2415
"COG3821",61,30,167,446,7,46
"COG3822",106,101,110,129,147,322
"COG3823",1210,777,761,492,806,839
"COG3824",195,7,100,478,21,32
"COG3825",1599,1595,1779,2306,2293,2610
"COG3826",50,0,28,8,1,1
"COG3827",21,9,46,96,3,12
"COG3828",1424,762,1254,1043,1081,1144
"COG3829",130,54,524,709,28,34
"COG3830",412,88,442,675,267,296
"COG3831",0,2,5,70,0,1
"COG3832",37,61,222,1339,4,102
"COG3833",404,117,158,141,414,447
"COG3835",4,20,28,151,0,6
"COG3836",9488,2428,1894,2916,2360,2406
"COG3837",227,35,58,190,68,82
"COG3838",9,6,65,254,1,1
"COG3839",9331,7909,5887,7675,9160,14869
"COG3840",162,186,240,264,169,233
"COG3842",11112,12480,9248,11646,12550,13041
"COG3843",33,49,388,1749,12,129
"COG3844",1213,859,1317,2251,930,1128
"COG3845",6022,3831,2962,6335,4570,5019
"COG3846",15,24,174,1091,3,21
"COG3847",0,1,0,0,0,0
"COG3848",86,150,83,0,6,41
"COG3850",115,68,317,439,58,64
"COG3851",8,56,11,71,6,15
"COG3852",1306,1364,1243,2117,1780,2292
"COG3853",38,15,71,616,14,8
"COG3854",1424,2389,1497,354,240,147
"COG3855",7,1,11,17,1,0
"COG3857",103,9,39,19,69,2
"COG3858",638,533,547,493,526,160
"COG3859",28,1,13,7,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,1,1,0,0
"COG3862",0,0,0,0,0,0
"COG3864",2038,571,627,148,648,412
"COG3865",96,3,141,211,0,12
"COG3866",32,45,21,101,1,44
"COG3867",50,169,503,142,167,241
"COG3868",7,14,211,612,11,14
"COG3869",286,198,345,136,58,133
"COG3870",22,2,0,4,0,0
"COG3871",50,64,62,593,20,73
"COG3872",1208,286,85,635,697,408
"COG3874",0,0,0,13,0,0
"COG3875",1687,538,286,694,199,28
"COG3876",1570,1177,1702,2184,1337,1294
"COG3877",7,0,0,16,0,0
"COG3878",2,3,25,31,0,2
"COG3879",0,0,4,22,0,0
"COG3880",150,47,129,75,35,60
"COG3882",766,823,334,1414,545,285
"COG3883",188,13,19,11,3,0
"COG3884",34,101,69,49,6,18
"COG3885",0,0,6,0,0,0
"COG3886",105,301,403,909,63,171
"COG3887",0,0,6,0,0,0
"COG3889",623,498,7,1145,60,23
"COG3890",0,3,0,1,0,0
"COG3892",568,228,347,306,654,758
"COG3893",1094,765,1062,1650,517,1438
"COG3894",2109,891,866,1714,762,1212
"COG3895",0,0,0,4,0,0
"COG3896",42,3,29,23,50,45
"COG3897",165,126,278,349,66,63
"COG3898",1059,749,940,783,675,1179
"COG3899",380,285,729,1629,176,122
"COG3900",0,0,1,3,0,0
"COG3901",772,248,737,2142,324,432
"COG3903",163,6,181,50,0,4
"COG3904",2,7,12,175,10,23
"COG3905",2,2,0,10,0,0
"COG3907",93,29,31,407,4,21
"COG3908",320,442,104,253,540,351
"COG3909",472,524,139,233,846,1201
"COG3910",81,3,39,27,1,2
"COG3911",81,169,370,522,290,284
"COG3913",4,7,61,27,0,11
"COG3914",3089,4466,3475,1948,3446,1780
"COG3915",24,12,37,223,1,7
"COG3916",1,6,84,299,3,19
"COG3917",3626,3774,2082,1888,5019,4940
"COG3919",53,40,120,119,65,101
"COG3920",505,296,2824,7138,189,196
"COG3921",42,30,79,953,21,32
"COG3923",1,0,0,0,0,1
"COG3926",256,224,133,206,364,176
"COG3930",136,91,301,759,129,29
"COG3931",449,352,428,634,274,220
"COG3932",33,80,85,834,26,118
"COG3934",147,287,94,196,7,10
"COG3935",76,13,18,7,5,29
"COG3936",0,1,0,4,0,0
"COG3937",3,140,223,0,5,45
"COG3938",1612,921,1081,1340,714,636
"COG3940",10,45,262,215,1,12
"COG3941",129,55,52,204,31,27
"COG3942",11,9,24,490,0,5
"COG3943",10,29,261,374,25,37
"COG3944",13,0,7,61,0,0
"COG3945",370,300,19,289,22,16
"COG3946",3,0,1,6,0,0
"COG3947",5,8,30,18,3,2
"COG3948",5,12,8,87,0,29
"COG3949",252,202,57,262,102,19
"COG3950",9,23,70,174,0,48
"COG3951",85,155,326,782,166,287
"COG3952",129,94,137,138,110,211
"COG3953",0,0,3,0,0,0
"COG3954",430,2017,3427,713,1085,710
"COG3955",2,2,2,2,1,1
"COG3956",1002,228,606,458,209,218
"COG3957",50,123,1129,1975,23,108
"COG3958",2608,1908,1643,1548,1976,2049
"COG3959",2563,2098,1521,1502,1885,1867
"COG3960",11,4,1,111,0,2
"COG3961",48,9,103,27,3,7
"COG3962",3112,2194,1190,1015,3100,5313
"COG3963",263,45,152,377,104,53
"COG3964",1880,312,379,995,298,166
"COG3965",19,18,49,411,3,85
"COG3967",2,29,9,314,3,1
"COG3968",236,374,877,358,105,470
"COG3969",32,36,10,2,17,44
"COG3970",1042,296,389,600,418,404
"COG3971",3542,2439,1713,1962,3272,3154
"COG3972",3,9,97,109,3,11
"COG3973",682,199,46,773,180,27
"COG3975",448,1034,2675,1667,517,939
"COG3976",0,0,1,137,0,0
"COG3977",189,87,274,310,86,144
"COG3978",0,1,0,4,0,2
"COG3979",4427,1620,1464,2626,2324,784
"COG3980",736,575,723,1111,337,395
"COG3981",26,9,35,26,4,17
"COG4001",0,0,0,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",2,0,8,7,0,0
"COG4021",14,4,0,9,2,0
"COG4032",2112,838,469,1245,854,745
"COG4034",15,15,0,0,86,3
"COG4043",2,3,3,1,2,2
"COG4044",17,0,0,1,0,0
"COG4046",380,243,5,801,23,10
"COG4063",1,0,0,3,4,0
"COG4067",503,366,612,1590,511,1168
"COG4083",257,163,107,31,94,68
"COG4085",2,7,3,16,0,1
"COG4087",0,0,2,2,0,0
"COG4088",17,82,6,0,0,1
"COG4091",1484,751,457,1031,1377,2463
"COG4092",0,0,9,0,0,0
"COG4093",6,7,24,175,4,3
"COG4094",435,1578,2172,592,1215,412
"COG4095",91,563,744,114,374,199
"COG4096",354,435,1288,1941,557,885
"COG4097",22,54,363,979,2,17
"COG4099",1638,757,1025,1019,847,746
"COG4100",523,2508,3089,10,1925,390
"COG4101",802,169,103,285,179,252
"COG4102",5837,1981,1760,3972,2844,3493
"COG4103",687,566,602,812,811,987
"COG4104",19,30,236,116,159,31
"COG4105",3128,3681,2490,2903,4801,4821
"COG4106",330,43,45,172,76,25
"COG4107",77,37,34,117,848,1376
"COG4108",1323,3063,4487,2953,3142,2373
"COG4110",3,3,13,75,9,19
"COG4111",75,7,52,157,12,44
"COG4112",23,21,61,30,12,15
"COG4113",8,0,8,7,0,0
"COG4114",4,3,8,37,1,0
"COG4115",19,18,60,178,8,52
"COG4117",71,19,99,285,34,0
"COG4118",7,9,0,8,0,3
"COG4119",8,7,23,22,10,9
"COG4120",9,4,101,61,1,2
"COG4121",1014,2631,4044,1603,2047,2083
"COG4122",1345,1668,1043,1800,2970,2389
"COG4123",548,468,708,805,478,733
"COG4124",6,9,195,130,27,7
"COG4125",4,10,20,203,1,4
"COG4126",822,436,286,983,380,782
"COG4127",46,46,97,62,45,32
"COG4128",6,0,54,95,0,10
"COG4130",65,45,14,18,11,14
"COG4132",0,1,0,358,1,0
"COG4133",1101,1154,1031,802,932,1091
"COG4134",280,249,224,550,316,630
"COG4135",250,237,202,705,211,564
"COG4136",66,53,67,264,28,224
"COG4137",253,242,312,549,193,250
"COG4138",3,22,37,289,5,57
"COG4139",0,0,0,0,0,2
"COG4143",1077,663,697,872,964,838
"COG4145",1664,400,557,696,530,424
