"","X150_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG3247",32,7,5,7,1,16
"COG3248",14,23,13,98,3,30
"COG3249",426,436,126,481,1934,140
"COG3250",4004,4829,3802,8356,5307,1931
"COG3251",3,8,3,1,0,1
"COG3252",244,156,103,98,465,227
"COG3253",194,73,18,887,3,45
"COG3254",117,102,149,296,129,242
"COG3255",360,316,382,97,330,321
"COG3256",53,31,11,14,1,25
"COG3257",118,178,40,270,147,181
"COG3258",72,44,38,26,17,28
"COG3259",8,6,0,3,0,2
"COG3260",0,0,1,0,0,0
"COG3261",0,5,1,0,0,2
"COG3263",442,342,89,981,11,62
"COG3264",1417,1679,1427,2468,1440,816
"COG3265",367,281,173,353,138,143
"COG3266",3,10,1,128,385,4
"COG3267",1007,1086,1422,895,793,296
"COG3268",2372,3142,4533,1713,4158,2000
"COG3269",11,34,25,16,2,13
"COG3270",0,3,0,13,0,0
"COG3271",4,12,8,10,0,14
"COG3272",218,237,132,335,194,71
"COG3273",50,34,0,407,1,30
"COG3274",0,1,1,14,14,0
"COG3275",435,319,135,1543,2869,75
"COG3276",2311,2455,2579,5803,149,1844
"COG3277",4,2,0,0,10,1
"COG3278",697,819,703,775,10,543
"COG3279",749,654,270,1678,2942,200
"COG3280",19,4,4,26,2,9
"COG3281",47,4,14,35,0,7
"COG3283",260,199,23,227,5,43
"COG3284",855,896,277,120,2211,754
"COG3285",39,7,79,94,2,37
"COG3287",31,126,34,195,68,22
"COG3288",6064,6041,7321,6553,6531,10067
"COG3290",18,18,0,754,348,97
"COG3291",6263,9952,8210,13085,12587,4024
"COG3292",4057,5144,4866,5444,4629,945
"COG3293",268,331,31,1147,195,130
"COG3294",0,0,0,21,0,0
"COG3295",12,40,3,9,4,19
"COG3296",20,34,8,241,208,8
"COG3297",278,315,80,399,709,101
"COG3298",132,94,92,1358,86,101
"COG3299",0,2,1,0,0,4
"COG3300",552,453,51,59,11,90
"COG3301",10,3,0,8,0,19
"COG3302",269,391,137,21,430,270
"COG3303",21,5,2,3,0,0
"COG3304",48,29,20,43,86,30
"COG3306",1933,2186,1463,156,963,2076
"COG3307",1284,1265,735,897,1260,964
"COG3308",84,69,5,27,21,5
"COG3309",0,0,0,0,0,0
"COG3310",138,102,9,99,676,22
"COG3311",23,24,10,525,161,67
"COG3312",119,102,32,143,94,11
"COG3313",387,528,687,188,193,457
"COG3314",163,135,16,577,12,35
"COG3315",347,372,317,478,437,75
"COG3316",40,85,14,955,366,84
"COG3317",981,1194,1419,937,2234,1034
"COG3318",222,161,367,718,118,85
"COG3319",29,126,17,269,0,33
"COG3320",214,181,23,422,641,57
"COG3321",1440,2743,1042,4974,5955,682
"COG3322",5,15,14,29,2,15
"COG3323",520,817,649,406,1542,260
"COG3324",95,97,58,306,34,64
"COG3325",441,573,714,1417,362,183
"COG3326",6,18,6,18,0,8
"COG3327",32,35,5,132,140,20
"COG3328",308,410,184,3332,142,334
"COG3329",1284,838,1019,268,37,1903
"COG3330",1020,629,523,0,0,1279
"COG3331",4,3,3,11,0,0
"COG3332",508,415,465,408,924,556
"COG3333",5959,5390,4679,8105,3915,7740
"COG3334",35,12,5,53,0,57
"COG3335",291,294,72,3124,392,119
"COG3336",701,482,606,611,1,959
"COG3338",38,26,14,31,64,69
"COG3339",277,160,214,58,4,399
"COG3340",1735,1763,1622,898,2416,1836
"COG3341",97,116,40,159,569,31
"COG3342",463,526,434,2072,579,386
"COG3344",1696,1586,208,1653,489,366
"COG3345",429,367,81,1128,2355,83
"COG3346",2406,2789,3570,943,4859,3833
"COG3347",2591,2389,1387,4195,1622,2545
"COG3349",3341,1942,1406,287,337,4304
"COG3350",2,3,2,5,0,12
"COG3354",4,3,7,0,0,0
"COG3356",129,62,197,1563,2,130
"COG3357",0,0,0,0,0,1
"COG3358",142,277,333,453,678,73
"COG3359",35,25,233,120,0,44
"COG3360",5,6,2,28,1,14
"COG3361",398,589,427,278,700,117
"COG3363",0,0,0,18,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,2,0,0
"COG3367",973,1186,1393,2816,1037,552
"COG3369",7,1,0,241,9,3
"COG3371",0,0,0,0,0,0
"COG3372",15,9,0,910,8,3
"COG3375",9,0,4,95,1,22
"COG3376",3,2,0,10,72,10
"COG3377",1,2,0,50,78,2
"COG3378",1416,976,636,1282,1068,1618
"COG3379",14,27,11,446,590,16
"COG3380",1667,2304,3822,228,3946,3613
"COG3381",93,60,6,480,95,149
"COG3382",8,9,2,251,1,24
"COG3383",5786,5565,1787,9421,14868,5875
"COG3384",1107,1711,932,2535,106,572
"COG3385",1608,1457,44,3496,14,65
"COG3386",3928,3628,4355,7885,3975,3752
"COG3387",642,141,276,419,55,295
"COG3388",0,0,0,0,0,0
"COG3389",701,1378,705,345,11,282
"COG3390",426,733,569,312,10,250
"COG3391",2119,2383,2716,14471,4628,1241
"COG3392",261,227,242,422,258,241
"COG3393",2,6,5,138,264,23
"COG3394",353,393,393,577,897,182
"COG3395",1591,879,605,284,212,2349
"COG3396",1325,1857,778,3297,2011,1017
"COG3397",18,28,62,95,7,26
"COG3398",847,1114,794,869,14,302
"COG3399",0,0,1,0,0,0
"COG3400",651,571,672,0,0,920
"COG3401",68,92,39,143,3,33
"COG3402",8,4,5,45,120,10
"COG3403",100,79,1,11,2,11
"COG3404",1019,1704,1640,1247,1278,505
"COG3405",120,81,1,39,0,6
"COG3407",720,804,534,752,1899,268
"COG3408",142,57,21,1101,71,136
"COG3409",1764,1640,1872,396,10,2358
"COG3410",23,38,17,53,108,37
"COG3411",390,126,73,812,277,636
"COG3412",1,1,1,24,1,9
"COG3413",94,258,173,4,2,52
"COG3414",0,0,0,5,0,0
"COG3415",35,59,32,351,46,20
"COG3417",28,39,35,177,0,14
"COG3418",2,1,3,0,0,5
"COG3419",2794,3334,4924,1466,2568,4920
"COG3420",46,148,113,77,0,119
"COG3421",56,62,85,9,54,54
"COG3422",36,76,40,3,0,70
"COG3423",1,15,0,0,0,0
"COG3424",105,164,151,1050,1466,175
"COG3425",1512,2099,1158,2418,1289,588
"COG3426",0,1,1,0,0,0
"COG3427",853,691,324,1406,287,529
"COG3428",382,271,32,168,440,109
"COG3429",921,541,595,18,1,1597
"COG3431",38,20,1,34,0,4
"COG3433",1,1,0,2,0,0
"COG3434",701,639,13,139,4,15
"COG3435",136,142,52,406,28,233
"COG3436",3130,2427,79,2070,155,344
"COG3437",2394,2221,1751,1472,714,955
"COG3439",60,45,261,235,3,45
"COG3440",187,308,401,183,359,307
"COG3442",41,18,6,13,0,8
"COG3443",12,0,0,2,0,0
"COG3444",0,0,0,12,0,0
"COG3447",14,33,4,2,0,3
"COG3448",1390,1541,1987,787,2357,1412
"COG3449",209,126,2,5,0,15
"COG3450",246,265,260,398,1251,355
"COG3451",1054,638,339,226,23,198
"COG3452",82,45,109,24,1,40
"COG3453",119,161,188,55,242,148
"COG3454",291,18,13,32,14,116
"COG3455",9,31,15,4,27,24
"COG3456",4,18,9,5,9,24
"COG3457",9,12,36,241,311,1
"COG3458",76,64,58,1153,6,53
"COG3459",114,44,9,145,117,36
"COG3460",31,42,21,212,309,58
"COG3461",3,4,0,1,0,0
"COG3463",215,187,31,649,14,103
"COG3464",978,841,101,956,28,169
"COG3467",105,120,73,1097,4,77
"COG3468",138,108,46,6,10,146
"COG3469",41,6,0,35,193,0
"COG3470",432,1017,1449,190,272,108
"COG3471",15,3,8,24,0,10
"COG3472",48,83,22,89,71,44
"COG3473",2393,2369,2335,3361,3392,2628
"COG3474",2370,1980,1945,834,1439,2780
"COG3475",38,22,46,165,122,15
"COG3476",1111,1309,1648,165,1707,1565
"COG3478",61,136,151,94,1,54
"COG3479",1,0,0,2,1,0
"COG3480",636,411,506,296,0,721
"COG3481",232,305,1084,883,3,151
"COG3482",1,2,0,0,0,5
"COG3483",922,1781,1429,1749,1792,654
"COG3484",1408,41,273,59,3,1537
"COG3485",628,543,415,1583,530,768
"COG3486",2,7,9,8,1,14
"COG3487",111,124,35,342,2382,92
"COG3488",269,605,352,691,2891,328
"COG3489",13,358,23,202,490,39
"COG3490",21,58,15,51,481,35
"COG3491",4417,5390,4396,5882,2195,3532
"COG3492",653,705,553,551,768,687
"COG3493",5,3,0,17,0,3
"COG3494",2001,1603,2164,957,1215,2509
"COG3495",350,302,120,31,225,193
"COG3496",2801,2722,3354,352,3945,3511
"COG3497",11465,14770,6437,1127,1254,14854
"COG3498",1,0,0,0,0,0
"COG3499",1,0,0,0,0,1
"COG3500",90,62,55,21,18,65
"COG3501",279,262,146,79,71,279
"COG3502",631,636,461,123,381,310
"COG3503",349,485,176,476,97,128
"COG3504",81,35,11,37,1,43
"COG3505",1089,617,236,197,21,212
"COG3506",8,0,0,52,0,1
"COG3507",849,826,570,1126,266,399
"COG3508",947,1326,980,1390,2594,593
"COG3509",4864,5362,8236,2151,3924,3102
"COG3510",158,181,181,227,495,148
"COG3511",19,29,2,5,63,5
"COG3512",5,5,1,10,36,4
"COG3513",45,75,11,75,221,38
"COG3514",9,0,1,14,1,5
"COG3515",22,20,22,9,20,73
"COG3516",17,17,21,12,13,26
"COG3517",37,84,57,25,72,72
"COG3518",2,11,6,8,4,10
"COG3519",44,50,44,34,32,96
"COG3520",22,33,23,18,6,50
"COG3521",2,4,4,2,0,10
"COG3522",28,44,30,24,38,90
"COG3523",62,112,72,28,46,177
"COG3524",302,227,9,39,4,61
"COG3525",2308,3017,3304,4201,3929,1301
"COG3526",24,7,12,70,15,11
"COG3527",18,1,2,2,3,11
"COG3528",227,259,240,134,127,72
"COG3529",67,53,2,53,141,11
"COG3530",43,45,5,72,207,4
"COG3531",155,105,39,196,281,9
"COG3533",388,392,487,1604,202,358
"COG3534",251,401,362,695,738,413
"COG3535",290,332,62,765,230,125
"COG3536",218,147,101,382,784,201
"COG3537",1478,2293,993,1711,5955,370
"COG3538",142,224,64,104,1066,39
"COG3539",1,3,17,5,0,8
"COG3540",2394,2326,1247,1650,1141,1045
"COG3541",20,6,3,29,53,12
"COG3542",689,346,275,126,113,839
"COG3543",3,0,0,0,0,0
"COG3544",1165,1790,2405,1077,1481,1193
"COG3545",19,1,4,6,0,17
"COG3546",1,2,0,19,0,3
"COG3547",3137,2612,294,1626,92,245
"COG3548",13,12,5,0,0,23
"COG3549",92,52,18,19,2,8
"COG3550",1211,925,95,205,20,96
"COG3551",283,285,319,40,0,103
"COG3552",1460,1165,1206,2195,385,1770
"COG3553",3,2,4,3,5,7
"COG3554",3,3,3,5,1,17
"COG3555",1061,1133,683,229,2083,1231
"COG3556",460,231,224,29,40,677
"COG3558",91,53,3,72,51,69
"COG3559",2,0,0,7,0,2
"COG3560",0,0,0,8,0,0
"COG3561",0,0,0,4,0,1
"COG3562",163,78,81,163,91,144
"COG3563",132,36,14,13,3,97
"COG3564",550,590,862,20,336,455
"COG3565",1365,1717,2259,691,2041,1561
"COG3566",26,5,3,1,0,0
"COG3567",44,9,2,0,0,0
"COG3568",699,655,698,1862,1770,304
"COG3569",391,528,391,1761,113,374
"COG3570",16,2,1,73,0,3
"COG3571",173,132,35,472,237,47
"COG3572",3698,3542,5049,2999,1781,5417
"COG3573",16,30,66,4,2,8
"COG3575",90,78,2,4,1,26
"COG3576",505,526,473,1807,723,874
"COG3577",218,311,34,164,232,56
"COG3579",948,1601,2549,1696,576,815
"COG3580",6,7,0,41,0,1
"COG3581",1,8,0,17,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,3,25,0,1
"COG3584",32,27,4,18,16,9
"COG3585",1,0,4,0,0,1
"COG3586",29,53,117,85,183,74
"COG3587",1056,587,31,44,35,19
"COG3588",6126,5939,6998,4391,3799,7906
"COG3590",1414,1173,574,848,2036,143
"COG3591",7,17,7,4,130,2
"COG3592",0,0,0,28,0,0
"COG3593",498,361,13,1756,14,45
"COG3594",270,178,36,89,166,68
"COG3595",8,17,84,112,0,6
"COG3596",5,0,3,0,0,32
"COG3597",23,26,85,23,41,57
"COG3598",31,81,221,83,39,59
"COG3599",98,151,235,65,5,37
"COG3600",207,169,9,4,0,6
"COG3602",173,116,106,76,63,40
"COG3603",53,62,3,352,28,4
"COG3604",231,469,1129,925,65,154
"COG3605",1025,1040,238,2836,2028,583
"COG3607",1,6,5,2,0,9
"COG3608",807,1206,489,3225,767,629
"COG3609",146,164,80,80,0,49
"COG3610",225,190,1,175,25,6
"COG3612",0,11,0,0,0,0
"COG3613",392,327,254,19,78,394
"COG3614",68,72,71,294,3,105
"COG3615",0,0,0,1,14,0
"COG3616",1065,1387,972,2683,603,1020
"COG3617",11,2,2,2,0,10
"COG3618",1891,1959,1759,5726,1819,2447
"COG3619",12,3,1,1,0,4
"COG3620",79,154,117,606,296,56
"COG3621",918,1118,889,308,625,364
"COG3622",1041,1198,966,1587,514,612
"COG3623",161,153,253,989,275,116
"COG3624",62,2,3,3,1,20
"COG3625",107,5,7,8,1,44
"COG3626",182,10,6,24,3,72
"COG3627",185,17,11,18,0,55
"COG3628",413,613,161,50,18,728
"COG3629",11,5,4,81,10,5
"COG3631",173,124,96,214,219,72
"COG3633",214,202,55,50,1,14
"COG3634",459,761,1233,267,62,183
"COG3635",268,85,59,3036,12,57
"COG3636",9,1,16,9,2,11
"COG3637",61,12,10,51,45,51
"COG3638",1755,1246,1138,1529,592,2312
"COG3639",3491,2627,2201,3297,873,2002
"COG3640",6,21,2,19,9,8
"COG3641",1,0,0,12,0,0
"COG3642",385,638,364,784,22,154
"COG3643",1021,1768,1622,737,663,319
"COG3644",1,19,18,12,2,3
"COG3645",0,0,0,3,0,3
"COG3646",1,17,1,0,13,2
"COG3647",27,29,0,46,0,26
"COG3648",24,28,0,0,19,1
"COG3649",9,5,3,3,0,4
"COG3650",13,6,5,10,1,17
"COG3651",2226,1947,2165,1287,1884,2222
"COG3652",1,0,1,1,0,8
"COG3653",4244,4139,3679,13941,5442,2832
"COG3654",25,11,33,38,27,5
"COG3655",34,33,38,154,173,7
"COG3656",15,66,13,3,9,14
"COG3657",6,4,22,5,1,13
"COG3658",175,199,40,144,13,181
"COG3659",67,64,18,133,0,32
"COG3660",3365,2995,4191,687,1880,2765
"COG3661",11,28,8,16,61,5
"COG3662",584,426,467,272,1,792
"COG3663",60,81,72,389,125,25
"COG3664",304,251,214,501,78,227
"COG3665",5186,5348,4855,5113,7022,6144
"COG3666",146,270,92,4572,64,154
"COG3667",355,310,49,117,326,85
"COG3668",83,50,54,85,1,46
"COG3669",1003,1217,1937,1215,390,527
"COG3670",3467,2500,1737,2353,1325,3171
"COG3671",4,9,1,74,223,27
"COG3672",119,91,9,118,4,19
"COG3673",7,11,2,153,51,7
"COG3675",334,962,253,135,320,712
"COG3676",2,6,6,1105,61,12
"COG3677",2,40,2,332,49,10
"COG3678",161,126,1,6,1,4
"COG3679",0,0,0,0,0,0
"COG3680",75,135,236,54,170,80
"COG3681",0,0,0,4,0,0
"COG3682",88,70,41,72,4,12
"COG3683",12,5,2,18,15,14
"COG3684",155,136,67,472,556,153
"COG3685",15,10,20,15,0,8
"COG3686",370,297,373,148,150,561
"COG3687",110,100,46,411,917,54
"COG3688",35,10,0,110,0,8
"COG3689",29,21,0,2,0,4
"COG3692",5,2,0,3,0,2
"COG3693",1535,969,709,625,527,593
"COG3694",656,384,417,250,0,882
"COG3695",344,382,437,494,852,117
"COG3696",5171,3975,1107,4738,863,872
"COG3698",68,152,38,37,341,67
"COG3700",71,79,237,78,0,22
"COG3701",32,21,12,11,0,21
"COG3702",7,0,1,6,1,5
"COG3703",216,288,108,715,363,341
"COG3704",21,2,4,9,1,22
"COG3705",4468,3560,4398,1704,2782,6283
"COG3706",3896,3705,2076,3906,692,2531
"COG3707",313,246,19,525,586,82
"COG3708",11,21,4,18,3,19
"COG3709",81,13,8,7,5,55
"COG3710",991,760,22,96,11,13
"COG3711",11,0,2,18,0,1
"COG3712",1031,983,1910,1017,946,344
"COG3713",189,153,32,105,180,70
"COG3714",18,35,28,273,16,12
"COG3716",0,0,1,25,0,0
"COG3717",181,107,35,203,117,11
"COG3718",642,974,706,1538,2685,952
"COG3719",18,10,4,16,29,30
"COG3720",63,61,66,74,50,43
"COG3721",0,1,0,0,0,2
"COG3722",0,0,0,0,0,0
"COG3723",34,26,25,13,1,28
"COG3724",425,613,437,201,1022,313
"COG3725",235,155,7,133,1,51
"COG3726",3,4,10,5,31,17
"COG3727",136,204,289,129,36,230
"COG3728",8,16,53,26,6,33
"COG3729",0,0,0,1,0,3
"COG3730",134,155,188,1,0,79
"COG3731",102,92,110,2,0,44
"COG3732",231,183,233,4,0,142
"COG3733",378,650,654,426,107,559
"COG3734",113,217,180,233,1601,412
"COG3735",287,222,84,311,306,69
"COG3736",17,3,0,5,0,11
"COG3737",108,132,73,188,176,108
"COG3738",50,73,37,91,86,13
"COG3739",21,10,4,5,0,7
"COG3740",94,123,257,36,17,133
"COG3741",493,598,329,1569,769,652
"COG3742",1,0,0,3,0,3
"COG3743",516,1523,1195,78,84,512
"COG3744",21,13,12,31,0,32
"COG3745",32,14,9,62,3,28
"COG3746",304,230,121,371,1250,425
"COG3747",7,1,3,22,3,3
"COG3748",4034,3809,2954,4138,3543,4259
"COG3749",58,25,26,250,842,99
"COG3750",29,61,24,13,51,69
"COG3751",1336,1598,747,594,1695,874
"COG3752",2751,3647,5685,1263,5881,2381
"COG3753",4,0,0,0,0,0
"COG3754",262,72,87,107,179,150
"COG3755",4,5,3,5,1,7
"COG3756",29,15,38,7,48,18
"COG3757",63,58,21,42,55,42
"COG3758",0,3,1,84,987,1
"COG3759",3,1,6,12,2,1
"COG3760",317,308,374,567,329,511
"COG3761",914,835,1071,303,616,1073
"COG3762",58,32,37,154,281,21
"COG3764",782,630,577,394,452,892
"COG3765",87,59,33,158,22,27
"COG3766",84,63,28,32,2,89
"COG3768",147,161,4,81,1,6
"COG3769",1552,525,486,21,1,2457
"COG3770",136,179,101,11,199,93
"COG3771",0,1,0,0,0,0
"COG3772",432,276,292,86,55,386
"COG3773",732,988,904,435,662,1902
"COG3774",347,318,276,100,869,345
"COG3775",0,0,0,9,2,1
"COG3776",0,0,0,0,0,0
"COG3777",356,518,319,548,167,826
"COG3778",0,0,1,0,0,3
"COG3779",5,5,4,0,0,3
"COG3781",324,309,141,432,1043,98
"COG3782",46,59,18,226,1007,29
"COG3783",0,1,2,1,0,0
"COG3784",6,10,5,6,3,7
"COG3785",1498,1275,1572,1378,1182,1684
"COG3786",1279,1058,1527,369,1373,1481
"COG3787",15,22,44,273,379,33
"COG3788",205,199,190,81,104,234
"COG3789",59,66,13,43,1,4
"COG3790",0,0,0,0,1,0
"COG3791",2887,3304,3333,4246,2911,3514
"COG3793",1,0,1,2,1,4
"COG3794",2546,4082,3617,1769,1769,3090
"COG3795",8,4,12,10,0,10
"COG3797",1,2,19,60,1,0
"COG3798",0,3,1,0,0,6
"COG3799",0,0,0,0,0,0
"COG3800",3365,3070,3296,1184,749,3628
"COG3801",6,6,0,21,0,1
"COG3802",18,8,2,229,3,24
"COG3803",558,836,573,849,1285,1127
"COG3804",355,158,105,86,99,48
"COG3805",18,9,10,6,3,29
"COG3806",488,500,279,140,568,435
"COG3807",1363,1143,1540,425,1069,1592
"COG3808",12614,13804,16464,11893,12185,11953
"COG3809",10,3,0,2,0,15
"COG3811",4,0,0,0,0,5
"COG3812",93,199,310,273,342,126
"COG3813",3,6,1,29,0,5
"COG3814",197,227,179,73,88,370
"COG3815",138,245,290,214,4,111
"COG3816",693,846,810,156,311,466
"COG3817",0,1,1,4,0,2
"COG3818",825,1097,1753,360,486,827
"COG3819",0,0,0,3,2,3
"COG3820",1995,1725,2014,573,1137,2193
"COG3821",15,12,7,67,232,32
"COG3822",121,218,139,140,68,209
"COG3823",888,1317,930,669,803,313
"COG3824",16,7,4,185,0,26
"COG3825",1820,2054,2314,1876,1811,2141
"COG3826",0,1,0,1,1,1
"COG3827",10,4,1,7,0,5
"COG3828",895,751,791,1679,135,711
"COG3829",29,72,57,728,10,42
"COG3830",154,128,106,839,993,202
"COG3831",8,6,0,3,2,5
"COG3832",142,106,122,143,0,24
"COG3833",602,859,644,154,1,726
"COG3835",2,1,4,1,0,8
"COG3836",2595,2539,2918,7400,1463,3373
"COG3837",45,23,5,81,4,50
"COG3838",15,11,6,11,2,20
"COG3839",10410,10226,9014,9757,16785,14126
"COG3840",160,255,82,29,377,155
"COG3842",12511,13175,13431,13058,12762,15030
"COG3843",135,55,38,54,3,74
"COG3844",974,1683,1477,3476,3430,804
"COG3845",5235,5968,4550,7210,6195,7207
"COG3846",27,19,4,29,3,39
"COG3847",0,1,0,0,0,0
"COG3848",34,39,2,6,0,1
"COG3850",53,58,34,116,39,47
"COG3851",9,4,3,22,259,8
"COG3852",1466,1777,1390,1680,2476,1717
"COG3853",6,8,1,128,1,17
"COG3854",477,363,192,433,1639,42
"COG3855",0,3,1,11,0,0
"COG3857",17,36,87,46,1,43
"COG3858",433,493,585,832,107,157
"COG3859",1,0,2,17,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,7,1,0
"COG3862",0,0,0,0,0,0
"COG3864",763,1065,1070,549,274,1424
"COG3865",14,13,31,11,0,13
"COG3866",44,23,5,28,1,6
"COG3867",206,409,175,169,257,105
"COG3868",17,16,24,121,1,48
"COG3869",109,98,7,429,206,48
"COG3870",2,0,0,6,0,0
"COG3871",132,85,12,41,5,23
"COG3872",696,611,709,1082,0,605
"COG3874",0,0,0,53,0,0
"COG3875",202,121,176,1781,74,105
"COG3876",1650,2059,2467,2603,1990,661
"COG3877",0,0,0,8,0,1
"COG3878",4,1,0,14,0,2
"COG3879",0,0,0,5,1,5
"COG3880",56,30,3,212,0,12
"COG3882",454,344,357,1529,886,300
"COG3883",30,49,0,1,0,44
"COG3884",38,12,27,5,0,15
"COG3885",0,0,0,0,0,0
"COG3886",79,70,66,261,246,120
"COG3887",0,0,0,8,0,0
"COG3889",100,16,0,1711,2,1
"COG3890",2,0,0,1,37,0
"COG3892",770,628,702,1405,2488,1116
"COG3893",632,1264,505,92,323,449
"COG3894",706,1056,517,4349,4376,917
"COG3895",3,0,0,0,0,0
"COG3896",13,11,10,25,20,4
"COG3897",81,58,21,53,117,60
"COG3898",653,843,603,171,228,1131
"COG3899",349,391,109,1028,215,27
"COG3900",2,0,0,0,0,0
"COG3901",214,127,57,437,64,163
"COG3903",4,5,1,132,0,0
"COG3904",7,7,13,9,73,10
"COG3905",2,0,0,2,0,0
"COG3907",34,38,4,851,26,53
"COG3908",533,396,585,141,356,569
"COG3909",649,538,342,39,395,953
"COG3910",14,11,2,91,0,35
"COG3911",308,343,205,193,761,117
"COG3913",1,7,6,1,5,3
"COG3914",3212,2995,3505,2251,3968,4081
"COG3915",8,5,4,4,1,13
"COG3916",10,9,2,9,171,3
"COG3917",3771,3835,4970,3160,3356,4837
"COG3919",46,40,55,89,37,38
"COG3920",319,399,449,1493,340,316
"COG3921",28,34,13,32,19,39
"COG3923",0,0,0,0,0,0
"COG3926",406,516,354,101,34,491
"COG3930",122,225,437,82,1,118
"COG3931",339,316,295,182,362,253
"COG3932",103,57,7,34,65,26
"COG3934",185,135,184,362,1016,6
"COG3935",7,7,30,38,0,19
"COG3936",0,1,0,0,0,0
"COG3937",41,11,1,0,0,1
"COG3938",878,1294,945,2430,2043,733
"COG3940",12,36,9,45,906,3
"COG3941",14,18,151,2,0,90
"COG3942",6,3,7,15,1,16
"COG3943",36,33,4,71,3,21
"COG3944",5,5,16,7,0,21
"COG3945",51,4,0,549,5,13
"COG3946",0,0,2,3,0,8
"COG3947",5,0,8,2,2,0
"COG3948",7,4,0,4,1,3
"COG3949",171,138,92,586,364,24
"COG3950",11,30,13,22,6,11
"COG3951",294,242,61,133,296,128
"COG3952",84,99,83,74,91,203
"COG3953",1,0,0,2,0,2
"COG3954",716,479,354,489,2182,1966
"COG3955",2,1,2,0,0,0
"COG3956",312,419,822,832,0,1111
"COG3957",105,124,14,47,3,88
"COG3958",2323,2792,2104,2546,2841,1619
"COG3959",2150,2450,2019,2628,2690,1508
"COG3960",1,5,10,1,0,4
"COG3961",23,14,13,46,0,5
"COG3962",3389,3433,3669,3873,4214,5440
"COG3963",39,59,20,279,175,27
"COG3964",245,458,411,1572,472,195
"COG3965",4,23,2,19,0,5
"COG3967",19,41,38,8,4,11
"COG3968",302,249,52,610,2259,76
"COG3969",27,37,20,53,214,13
"COG3970",222,195,233,502,110,461
"COG3971",2333,1883,1894,1686,1808,2650
"COG3972",14,10,31,2,0,25
"COG3973",172,99,12,2853,28,221
"COG3975",1124,1469,792,714,941,421
"COG3976",3,1,0,1,0,0
"COG3977",68,31,6,516,1930,94
"COG3978",0,1,0,20,0,0
"COG3979",2763,4897,5813,4133,535,1562
"COG3980",527,382,391,685,961,396
"COG3981",12,5,0,42,8,5
"COG4001",0,0,0,2,0,0
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,11,0,0
"COG4021",20,4,0,1,31,0
"COG4032",695,693,813,1756,1013,873
"COG4034",10,1,23,0,0,7
"COG4043",1,2,4,0,4,6
"COG4044",0,1,0,2,0,1
"COG4046",66,14,0,1004,1,0
"COG4063",1,2,0,36,4,0
"COG4067",663,714,795,614,12,582
"COG4083",272,428,415,252,7,182
"COG4085",4,5,8,27,0,1
"COG4087",2,1,3,1,0,3
"COG4088",29,18,0,0,0,0
"COG4091",1447,1482,1604,845,330,2239
"COG4092",1,0,1,0,0,0
"COG4093",5,0,0,6,0,3
"COG4094",927,474,336,188,34,904
"COG4095",355,241,145,196,207,67
"COG4096",697,803,1216,549,915,849
"COG4097",35,39,26,8,4,24
"COG4099",598,606,598,1740,405,321
"COG4100",1432,756,490,0,24,2642
"COG4101",177,263,150,435,21,157
"COG4102",2486,2509,1923,6716,3838,1868
"COG4103",709,746,702,526,481,734
"COG4104",68,59,52,21,18,85
"COG4105",4182,4257,5373,3512,5427,4379
"COG4106",33,16,14,172,8,53
"COG4107",140,9,8,13,5,42
"COG4108",1773,1327,913,1985,4728,3833
"COG4110",6,4,9,15,1,7
"COG4111",15,9,12,9,0,5
"COG4112",19,10,0,80,0,2
"COG4113",2,1,1,0,0,0
"COG4114",1,7,2,1,0,22
"COG4115",18,17,6,113,23,2
"COG4117",13,10,4,82,0,11
"COG4118",7,1,0,3,1,0
"COG4119",6,9,6,3,0,4
"COG4120",6,1,2,8,1,23
"COG4121",1908,1918,1431,904,2817,2203
"COG4122",2737,2623,2965,3034,1865,2722
"COG4123",504,590,288,315,1315,434
"COG4124",10,57,210,174,61,13
"COG4125",10,2,2,5,1,7
"COG4126",379,352,228,1337,191,726
"COG4127",75,152,174,25,4,36
"COG4128",0,13,3,15,0,2
"COG4130",28,65,62,38,4,39
"COG4132",1,0,5,5,0,3
"COG4133",1110,1294,1480,830,1897,1421
"COG4134",349,318,167,168,509,494
"COG4135",465,383,161,177,416,570
"COG4136",127,118,45,35,114,138
"COG4137",375,279,153,651,2169,184
"COG4138",2,7,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",938,1390,1180,1299,752,1026
"COG4145",461,536,187,1200,485,287
"COG4146",4886,5489,6679,4069,4664,2039
"COG4147",7828,7729,8040,3083,7236,7746
"COG4148",375,369,181,1056,1731,397
"COG4149",399,283,262,973,490,348
"COG4150",26,15,7,10,0,15
"COG4152",482,758,580,633,1465,255
"COG4154",502,354,373,613,312,613
"COG4158",49,84,125,59,3,74
"COG4160",1580,1440,1671,1390,1280,1710
"COG4161",0,0,0,0,0,0
"COG4166",3608,4652,4553,6375,2762,4109
"COG4167",125,107,3,52,1,4
"COG4168",0,0,0,0,0,0
