"","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0.0d2"
"COG0056",22,6,9,3,3,6,16,17,15,8,12,14,6,16,3,7,21,15,12,9,10,12,6,9,12,12,14,11,6,20,12,6,5,11,12,11,10,10,19,9,13,10,4,7,12,11,12,11,10,4,9,14,10,8,12,6,6,6,10,13,16,12,16,13,18,14,13,17,3,20,19,5,10,11,17,18,4,16,11,9,14,11,11,22,13,11,4,10,14,14,8,11,2,9,13,5,12,21,9,6
"COG0057",10,5,10,1,11,3,13,12,6,5,10,8,9,12,14,8,7,11,10,6,15,11,11,6,11,10,14,16,8,13,13,1,8,7,12,8,9,7,15,9,13,10,6,5,13,6,9,12,11,12,12,5,9,5,12,14,7,9,12,6,11,7,8,6,18,17,11,11,2,10,12,12,8,6,11,7,11,8,11,12,9,10,14,10,12,9,20,9,12,11,9,17,6,9,7,6,10,15,8,8
"COG0058",2,7,0,1,0,2,4,1,5,1,4,2,2,4,18,1,1,4,13,2,12,5,1,1,4,4,3,5,5,0,6,2,3,1,0,6,0,2,5,0,6,1,8,2,5,2,3,4,3,6,1,3,1,6,6,0,3,1,7,8,5,5,6,3,2,0,4,1,5,1,1,3,2,0,1,2,4,4,15,6,5,1,0,3,1,0,0,4,4,0,8,3,4,0,13,4,1,1,1,3
"COG0059",8,1,8,1,2,5,2,8,5,6,6,6,9,12,2,6,11,6,5,9,4,11,1,6,10,8,7,11,2,7,6,3,2,4,8,6,6,10,10,4,6,6,2,5,6,7,10,5,10,7,6,5,8,10,12,4,2,6,10,9,6,5,5,9,6,7,7,4,3,11,7,10,5,11,5,6,1,6,6,9,4,9,9,4,7,5,6,7,6,7,3,13,0,0,12,8,10,2,6,1
"COG0060",20,10,28,9,19,3,28,23,24,16,29,23,23,29,2,14,24,24,17,26,20,18,27,18,22,25,27,17,22,22,29,27,25,23,15,21,22,12,19,18,26,17,10,28,16,30,23,13,20,18,21,32,16,17,15,22,21,18,21,21,24,25,18,24,23,15,23,26,4,24,23,19,26,19,18,20,6,24,24,16,19,14,20,26,22,23,10,21,15,22,9,23,7,20,17,22,17,32,31,9
"COG0061",3,3,5,0,7,0,7,4,2,5,9,6,11,5,2,6,5,7,7,4,16,5,5,13,2,8,4,6,6,4,5,1,9,3,4,7,7,7,6,7,5,10,2,7,6,4,6,6,5,5,5,8,5,7,8,2,4,10,9,2,4,5,6,7,4,5,6,6,4,6,12,6,3,7,13,6,2,5,6,3,8,6,9,9,6,6,3,10,9,7,3,6,2,6,12,8,4,5,7,5
"COG0062",2,3,2,3,7,4,8,4,7,4,3,2,8,2,2,8,2,3,7,2,7,5,6,10,2,4,4,2,6,1,1,7,3,3,0,7,3,10,2,4,5,9,4,9,2,6,2,6,3,3,2,4,7,6,4,6,3,3,2,2,1,7,1,2,3,2,8,10,4,1,5,2,1,1,0,1,5,1,5,3,6,3,3,3,5,3,3,2,2,3,5,1,2,1,3,6,10,3,2,3
"COG0063",3,0,3,0,4,0,3,6,3,4,2,3,8,4,1,9,2,4,5,3,5,3,7,6,6,2,7,6,9,3,3,6,6,10,1,2,2,4,3,6,7,6,4,11,3,6,10,10,10,3,1,4,10,5,4,5,6,11,5,3,4,5,2,5,3,5,11,11,0,3,5,11,4,4,6,4,2,7,4,1,8,5,3,2,5,6,4,3,3,2,1,3,3,10,0,3,4,3,3,3
"COG0064",4,1,5,1,5,3,12,5,3,8,9,4,5,9,3,9,6,7,4,6,8,11,2,7,2,2,6,4,6,3,4,4,6,10,7,4,6,9,7,13,13,10,1,7,5,2,4,9,7,2,12,12,6,10,12,8,5,5,11,13,10,10,10,6,12,7,10,4,1,8,13,8,9,12,11,6,6,6,6,14,9,10,7,6,17,4,4,11,10,17,0,12,5,8,12,4,14,8,14,8
"COG0065",14,2,8,3,11,3,13,24,11,9,8,8,13,12,5,9,12,13,12,18,12,12,8,10,5,10,12,9,8,8,9,8,11,7,11,6,5,10,12,15,12,8,8,12,12,12,9,10,11,8,7,13,16,19,16,12,2,11,15,14,9,7,11,11,12,15,6,12,2,20,17,10,6,12,13,14,4,17,14,7,16,9,12,8,9,15,5,8,16,19,7,12,6,14,16,16,11,11,4,8
"COG0066",5,1,5,0,6,3,3,12,7,5,5,4,8,3,3,8,3,7,4,7,4,5,7,4,4,6,3,2,7,9,3,2,3,1,4,5,5,5,5,4,4,4,2,3,6,7,2,2,1,5,5,9,7,6,6,1,0,4,3,12,4,8,11,5,4,10,9,5,0,6,4,8,4,6,4,2,2,4,4,3,9,1,8,6,7,7,4,7,1,5,3,6,1,5,1,4,7,8,5,1
"COG0067",25,12,18,4,17,6,27,19,28,20,30,26,21,21,8,12,24,17,25,24,22,28,9,13,12,20,19,30,14,19,28,10,17,21,17,19,18,22,27,10,18,25,9,15,19,21,14,9,29,15,15,24,14,26,21,18,8,9,33,14,28,19,29,26,48,26,31,23,4,22,21,22,29,20,19,22,11,22,14,31,24,27,16,9,34,18,7,20,25,30,9,21,9,25,30,19,19,23,30,15
"COG0068",0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,5,1,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG0069",32,13,40,11,28,12,39,50,36,15,29,34,20,33,12,26,23,31,39,33,41,26,19,28,18,28,29,34,27,27,27,25,22,28,37,24,21,22,29,44,53,30,16,22,30,39,28,18,38,23,14,22,19,19,27,19,6,14,24,15,24,24,26,27,36,18,19,23,5,22,28,14,25,18,28,16,7,16,18,19,19,18,17,13,25,25,4,25,32,31,8,25,6,20,22,17,20,19,20,17
"COG0070",34,12,23,9,13,8,22,23,21,15,23,25,11,24,5,11,13,22,23,36,20,15,17,16,11,25,19,30,17,18,19,13,21,14,17,14,21,24,23,17,24,18,6,13,13,15,18,17,30,7,24,28,10,24,12,9,6,12,20,19,27,27,23,25,37,12,24,13,8,16,22,18,11,14,34,22,13,33,15,17,21,23,27,15,24,21,10,30,18,26,12,22,1,26,25,20,12,17,19,15
"COG0071",5,29,3,34,5,40,4,3,3,3,6,5,6,7,52,4,6,8,6,4,9,3,4,2,2,9,8,4,1,0,2,4,4,3,1,3,7,4,2,1,7,6,3,5,2,5,4,7,9,1,2,7,2,1,3,0,32,7,4,14,10,4,4,5,3,6,6,4,39,6,5,4,4,3,4,4,21,5,20,11,4,4,5,2,4,4,1,5,5,6,18,8,45,6,7,6,2,6,9,17
"COG0072",16,5,6,6,17,9,20,10,19,12,17,8,10,14,8,8,18,20,15,22,26,12,14,13,10,19,13,21,10,15,18,18,16,8,21,18,21,15,22,18,15,15,9,14,9,15,13,8,14,10,21,13,10,15,24,19,13,12,17,21,13,17,16,19,19,22,12,11,5,21,20,9,15,11,17,19,4,19,13,14,14,18,17,19,16,15,7,16,18,25,6,16,5,19,19,14,10,23,15,10
"COG0073",15,4,17,11,11,2,6,13,18,7,16,11,12,16,4,9,8,14,14,24,11,13,12,12,15,13,13,16,11,16,19,10,11,14,10,13,19,8,16,19,13,14,14,8,12,19,19,4,19,15,8,13,6,14,10,10,6,10,19,9,13,12,16,13,22,13,11,17,8,16,16,16,19,8,17,15,9,13,15,11,12,23,15,14,9,11,7,12,15,16,7,19,3,16,16,13,8,19,10,6
"COG0074",10,5,1,1,9,2,7,8,7,5,11,7,7,6,1,8,5,7,8,6,1,9,8,8,3,3,6,8,6,9,4,5,11,0,5,6,6,5,4,1,2,4,0,8,3,4,6,0,4,4,9,7,14,2,6,15,1,8,12,6,6,6,5,10,7,11,11,5,4,14,12,10,12,9,8,13,1,4,12,5,9,7,9,7,5,8,1,8,9,13,2,8,0,6,5,10,13,5,8,5
"COG0075",9,4,3,4,11,2,5,6,7,4,3,5,8,3,1,14,3,9,7,3,8,6,10,3,8,7,6,4,6,5,8,9,9,9,6,6,11,5,5,5,6,9,4,11,7,8,9,12,10,9,7,10,10,10,10,14,2,17,10,4,2,5,4,13,4,5,7,5,2,2,6,7,4,11,8,1,3,4,3,7,4,0,6,6,3,4,3,9,9,2,1,6,5,2,6,10,13,4,4,2
"COG0076",1,0,4,0,1,3,3,2,8,2,2,2,3,2,3,4,4,1,5,3,3,2,5,6,3,3,3,4,5,4,6,4,2,7,2,5,2,3,4,4,7,3,2,6,3,2,2,4,4,2,1,3,2,4,3,1,3,3,7,4,0,4,4,4,2,3,6,9,1,1,2,1,3,3,0,1,8,2,3,3,3,4,5,3,4,1,0,8,3,2,3,1,2,2,3,2,8,2,3,2
"COG0077",9,2,6,2,7,1,8,4,8,5,13,3,6,10,3,6,11,11,6,7,8,3,8,4,3,13,5,8,8,3,9,1,7,4,4,4,9,5,7,3,2,9,5,1,6,8,3,4,5,2,3,6,7,8,6,7,1,7,10,5,7,7,12,3,11,9,6,4,2,9,6,3,3,8,4,17,2,6,10,7,8,12,5,4,6,6,6,7,12,8,2,5,1,9,11,6,2,4,7,1
"COG0078",9,1,4,3,7,2,2,7,2,13,4,1,2,3,2,3,3,3,6,4,8,5,4,8,2,4,8,5,5,6,2,5,9,9,8,16,5,4,6,3,2,7,3,2,3,8,9,6,7,5,3,8,2,5,8,7,8,3,3,10,7,4,10,7,8,5,5,2,1,7,1,4,3,6,7,2,4,7,6,6,11,4,6,7,6,4,10,7,7,9,7,8,4,8,2,3,8,1,7,4
"COG0079",10,4,8,8,9,11,7,7,12,13,9,9,8,16,7,8,9,16,8,8,14,10,9,7,5,11,6,8,12,8,11,12,10,14,10,12,7,13,12,10,16,9,9,19,14,12,12,14,11,10,11,13,14,8,15,9,8,12,14,8,13,12,8,14,11,15,10,10,6,7,11,17,6,13,15,8,5,10,12,14,12,17,10,4,11,10,11,22,7,7,12,10,11,8,10,10,20,12,10,13
"COG0080",7,0,2,1,2,1,1,3,8,1,2,2,2,2,2,5,2,2,1,4,1,3,5,5,0,10,6,3,1,3,2,6,1,2,2,4,3,1,1,6,2,5,1,5,1,6,1,3,3,2,1,3,0,5,4,1,3,2,7,1,3,2,6,1,2,1,4,2,0,4,4,6,1,1,2,2,0,6,2,4,2,0,2,4,0,3,0,6,2,8,2,1,2,4,3,4,3,1,2,1
"COG0081",4,3,5,3,3,3,5,2,5,4,5,7,6,2,3,5,9,4,5,7,5,4,5,4,4,6,4,3,1,7,9,4,7,0,3,1,3,4,5,4,4,3,1,7,10,10,6,2,5,3,5,2,3,4,7,6,1,8,5,4,7,4,7,6,7,4,2,6,1,7,1,5,2,3,3,6,2,8,4,3,7,3,10,2,5,11,4,6,7,6,2,7,1,5,1,7,2,12,2,3
"COG0082",2,3,8,2,7,5,13,5,3,8,9,8,7,8,3,9,9,11,9,14,10,3,8,9,4,10,10,11,4,9,5,3,9,7,7,6,9,4,10,8,6,10,1,5,6,7,8,7,6,6,3,9,6,9,10,2,6,5,13,7,8,7,4,9,10,13,11,3,3,6,13,6,10,5,8,10,3,11,6,6,8,7,11,7,7,8,8,6,10,9,1,5,2,16,7,7,4,10,5,2
"COG0083",2,3,3,0,2,1,3,2,3,4,2,1,4,1,0,2,0,1,1,1,1,0,0,1,1,2,0,2,2,0,2,0,5,1,0,3,1,1,1,3,3,1,4,3,3,1,2,4,1,2,0,2,3,1,5,2,0,3,0,4,0,2,1,0,2,1,0,2,1,0,2,3,3,0,2,2,0,0,0,2,0,2,1,4,1,1,0,2,0,0,2,2,0,0,2,1,2,1,1,0
"COG0084",1,7,5,1,1,0,10,5,6,4,3,0,6,4,2,4,7,6,7,8,5,5,7,6,5,4,3,5,5,8,8,1,5,2,5,7,6,8,3,9,8,9,11,4,7,7,1,6,7,4,6,5,4,6,4,5,4,4,8,7,5,3,4,5,6,4,3,7,2,3,5,7,1,3,5,3,4,8,2,6,6,3,3,8,7,3,9,3,3,2,3,5,2,8,7,5,6,9,5,1
"COG0085",25,6,39,6,21,11,27,37,35,18,43,26,28,28,10,36,43,33,19,35,20,23,20,30,18,30,32,31,23,32,27,23,29,36,16,14,27,31,32,27,27,28,19,29,28,25,26,14,29,15,39,33,19,26,28,28,28,31,24,13,26,28,26,38,33,40,21,24,10,35,21,29,27,24,38,34,6,37,27,36,38,18,41,34,30,32,13,29,27,63,19,33,9,28,25,21,32,35,37,9
"COG0086",28,11,32,10,27,9,35,40,35,25,42,36,30,32,9,17,28,40,28,41,37,27,18,25,14,31,33,44,22,37,34,25,23,30,34,38,30,23,25,32,26,16,16,29,29,31,30,21,34,21,30,36,25,35,36,27,25,15,21,39,30,23,30,28,45,43,38,21,14,33,45,34,24,22,29,42,11,31,31,22,24,37,34,37,26,33,9,43,33,46,12,50,9,50,31,21,17,32,32,16
"COG0087",6,5,3,0,7,4,5,8,9,1,5,1,7,5,1,4,4,4,6,2,4,6,6,9,7,4,2,6,7,1,3,8,10,8,1,6,4,6,7,9,2,6,3,6,3,8,6,4,7,4,4,6,5,5,1,6,5,5,6,6,9,7,1,3,7,5,8,4,2,7,6,4,5,8,5,3,5,3,1,2,4,5,4,5,2,4,3,5,5,1,3,10,1,7,8,4,3,8,6,2
"COG0088",3,2,2,2,4,1,0,5,7,3,4,4,5,4,0,4,6,3,6,2,1,4,6,6,3,5,5,3,2,4,5,5,4,3,8,5,5,2,10,5,4,2,0,8,3,5,4,5,8,7,2,5,6,1,1,6,6,3,5,4,7,4,4,4,3,5,4,3,0,8,8,1,3,5,7,6,0,5,6,1,3,8,3,2,4,12,1,5,4,7,0,2,3,8,7,4,3,3,3,0
"COG0089",3,0,1,2,3,0,2,3,0,2,3,2,4,1,1,1,5,6,2,0,2,2,1,3,0,3,2,1,3,4,2,2,2,2,4,1,4,3,0,2,1,3,2,0,1,6,2,1,4,4,1,1,1,5,3,1,3,1,1,2,0,1,2,2,2,2,1,1,1,1,0,1,1,1,2,2,1,4,1,4,2,2,3,1,2,3,1,0,1,1,0,2,0,1,1,0,0,4,0,0
"COG0090",10,4,8,0,4,1,10,14,11,8,11,9,4,8,1,5,12,8,4,5,8,6,7,4,7,6,5,5,4,2,6,4,6,6,9,5,2,5,3,4,5,6,3,6,7,9,2,3,9,6,3,11,3,10,10,5,8,3,5,6,5,4,3,7,2,9,7,7,1,5,4,6,10,6,4,3,4,9,6,7,4,10,7,3,3,2,3,6,5,7,1,6,6,7,5,7,7,5,9,3
"COG0091",2,0,0,0,5,1,2,3,2,4,4,2,0,2,0,2,2,2,4,2,4,4,2,1,1,0,3,0,1,2,7,1,3,2,4,4,2,3,3,2,6,0,0,4,3,4,2,3,4,0,3,4,4,4,2,1,1,2,3,2,2,2,2,5,5,2,2,1,1,1,1,1,1,5,1,0,0,4,2,2,2,3,3,2,3,4,1,8,0,3,1,5,1,4,2,4,0,4,1,0
"COG0092",11,1,4,0,2,4,6,7,11,2,7,12,2,4,1,5,5,5,3,5,4,5,3,5,4,8,7,7,2,9,9,3,7,2,1,3,2,4,7,5,3,2,2,7,2,7,5,3,8,2,10,9,8,1,4,6,4,3,8,1,5,4,4,8,6,5,8,5,1,8,11,2,5,10,12,7,2,8,6,2,9,10,8,4,2,6,3,6,8,4,1,5,1,12,6,5,4,8,7,5
"COG0093",2,0,1,0,1,0,3,1,5,1,3,1,2,4,1,1,3,3,5,2,0,1,3,1,2,4,5,3,5,3,3,1,3,3,2,4,4,0,2,1,3,5,2,1,2,5,3,3,3,1,4,5,3,2,0,2,2,1,1,4,2,1,3,1,1,3,4,0,0,5,3,2,2,3,3,3,1,4,1,1,3,3,0,3,5,4,1,1,1,2,2,6,1,1,1,4,4,6,3,1
"COG0094",5,0,5,1,6,1,4,4,5,5,3,4,2,5,1,1,6,7,5,4,9,4,5,7,4,2,6,5,3,2,2,7,3,7,3,4,6,3,7,2,4,4,2,3,6,3,5,2,5,3,6,3,2,3,9,4,3,4,5,2,6,3,3,6,1,2,5,3,2,4,4,2,4,4,4,1,1,4,4,3,5,5,6,2,4,2,2,4,4,4,1,7,1,3,4,3,11,5,6,1
"COG0095",1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,2,1,2,0,0,4,1,3,2,0,0,3,1,0,0,2,4,1,4,2,1,0,2,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,2,2,0,1,3,3,1,2,0,2,2,0,2,0,4,0,0,1,1,0,1,1,0,1,1,0,3,1,1,0,1,2,0,1,1,1,0,0,0,0,1,0,2,0,0,1,2
"COG0096",1,3,7,3,5,3,3,1,1,3,6,3,2,0,2,4,0,2,2,2,6,3,1,1,0,3,3,3,5,3,4,2,2,3,3,3,4,2,1,1,5,6,0,5,2,6,2,1,1,4,3,2,0,1,6,2,0,3,3,3,0,2,3,5,0,2,2,2,1,2,0,1,3,3,5,2,0,3,1,1,2,1,1,3,0,2,2,2,6,2,0,3,0,3,1,0,4,1,0,0
"COG0097",5,2,9,1,1,0,6,8,2,5,7,3,3,8,1,5,6,6,7,5,4,4,5,2,3,3,6,4,6,7,5,1,3,3,4,3,4,5,2,6,5,9,4,6,3,5,6,4,2,0,1,3,6,4,4,7,1,2,7,5,4,5,6,4,5,2,0,5,0,8,4,7,5,6,2,4,3,3,8,5,4,1,5,2,1,3,2,3,5,3,0,2,0,8,4,6,6,3,3,1
"COG0098",3,1,1,1,3,1,3,10,4,4,2,2,2,6,1,3,3,5,4,2,3,3,3,4,2,3,11,5,2,6,4,3,5,2,4,6,1,6,5,5,5,4,1,5,2,3,2,0,3,0,6,5,2,3,3,2,5,6,3,1,0,7,5,4,5,3,2,4,1,4,5,1,4,5,4,1,2,3,6,2,5,2,5,4,2,3,1,6,4,8,1,2,0,4,5,2,2,3,2,1
"COG0099",0,0,0,0,2,1,2,2,0,4,2,2,3,0,2,2,3,3,1,1,1,2,1,5,0,4,2,1,3,2,3,1,2,1,0,1,1,2,5,2,7,1,2,3,2,3,0,2,0,1,2,5,4,4,2,4,4,4,3,5,2,2,2,5,3,2,2,3,1,4,6,2,3,4,4,1,0,3,2,2,1,6,5,4,7,1,2,2,2,2,0,6,0,7,0,3,0,3,3,1
"COG0100",2,2,0,2,5,0,5,3,7,1,6,2,6,1,0,1,4,6,1,0,4,0,3,2,3,3,1,2,0,0,3,1,3,3,5,3,0,2,3,2,4,2,1,2,2,0,5,3,5,1,2,2,3,2,7,2,1,3,5,3,4,3,6,5,3,1,6,5,1,3,5,1,3,0,3,4,3,4,4,0,4,4,0,2,2,6,0,0,6,2,1,3,0,1,3,3,3,3,7,2
"COG0101",9,2,4,2,0,1,7,10,10,2,8,5,1,4,4,5,2,7,6,4,5,6,2,3,2,0,10,3,6,3,6,4,7,1,5,8,8,5,8,6,8,4,2,2,3,5,3,2,6,3,6,9,1,5,6,3,3,2,3,8,6,10,8,5,1,4,5,8,0,7,5,6,5,4,6,6,2,14,2,6,6,7,5,9,6,7,1,5,4,5,2,7,0,10,7,5,6,6,7,7
"COG0102",4,2,5,0,5,2,5,5,5,2,3,3,5,6,1,1,5,2,4,4,4,5,3,2,2,4,2,3,6,6,4,0,2,7,7,4,3,6,2,2,4,8,0,3,6,8,4,3,3,3,4,1,3,8,2,2,0,7,3,1,4,6,7,6,2,5,4,4,0,3,8,7,5,3,3,5,0,3,4,5,5,5,4,2,4,4,0,6,3,3,1,4,2,3,2,2,8,2,5,2
"COG0103",1,1,3,1,3,0,3,2,11,2,4,3,3,1,1,2,1,3,2,4,4,5,1,5,4,5,1,2,4,2,3,3,3,1,3,2,1,3,3,3,3,6,0,5,2,4,2,2,2,1,4,4,8,5,5,3,2,0,0,2,3,6,3,2,1,1,5,0,3,2,4,4,4,1,2,4,3,7,3,5,1,5,2,4,3,1,4,3,3,4,0,2,2,2,4,1,3,3,8,1
"COG0104",4,3,6,4,9,5,10,10,7,6,8,9,9,13,4,13,13,10,10,10,10,9,9,5,8,15,15,11,14,7,8,8,13,8,6,9,6,7,9,7,6,10,6,15,10,14,8,5,8,8,8,7,8,6,10,5,5,8,8,13,8,9,9,14,14,12,9,3,4,15,10,17,12,5,11,7,4,9,7,9,13,10,9,9,11,7,8,14,7,10,10,10,11,16,8,12,8,18,9,7
"COG0105",2,0,2,2,3,2,3,2,3,4,1,4,3,0,0,3,3,6,1,2,7,3,2,3,2,3,3,7,4,4,6,4,2,8,1,4,2,5,9,4,3,2,3,4,3,3,3,1,0,4,2,1,1,3,3,2,6,2,2,2,1,4,1,0,3,1,1,1,0,2,1,3,3,3,0,3,0,0,2,1,2,3,3,1,0,4,2,2,2,3,1,1,2,3,2,4,1,4,1,0
"COG0106",3,1,0,1,3,1,5,0,5,2,2,2,1,2,2,3,5,2,1,4,4,4,4,2,0,2,1,1,0,1,4,2,2,2,1,4,1,5,0,5,3,1,0,5,1,4,2,3,3,3,9,4,4,4,2,1,2,1,4,0,5,2,3,3,6,2,5,6,1,4,4,7,3,6,5,4,2,7,3,4,0,3,4,6,3,6,3,2,6,4,1,4,1,1,4,5,3,3,3,1
"COG0107",1,1,3,3,1,0,4,8,2,7,6,3,7,5,0,3,3,3,9,6,4,7,4,2,2,6,4,5,2,4,12,2,4,3,4,7,4,6,3,5,7,6,2,6,3,5,6,5,2,1,6,4,5,7,9,5,3,5,9,6,4,2,6,4,7,5,4,2,1,4,6,5,6,4,8,4,3,2,9,4,5,1,11,3,11,8,1,11,6,7,2,4,7,2,7,7,7,4,4,1
"COG0108",6,6,5,4,9,4,4,5,7,3,6,9,7,5,1,11,5,14,13,10,15,8,3,5,6,11,4,17,3,1,6,9,7,3,7,5,5,7,10,8,10,10,5,8,8,6,3,3,8,5,8,13,10,8,5,7,2,6,10,5,6,9,8,11,7,5,7,5,4,9,12,7,5,7,10,5,2,13,6,10,6,10,7,7,11,9,6,8,5,7,6,12,1,7,10,6,11,5,8,4
"COG0109",4,4,7,0,7,2,15,8,10,6,9,7,11,14,2,3,8,12,6,8,9,9,6,11,6,8,12,7,7,8,6,6,11,10,12,7,11,8,11,10,10,7,6,8,4,11,12,10,7,10,10,8,5,5,9,12,5,11,3,7,8,12,5,7,8,7,14,9,2,9,10,6,7,7,9,6,4,8,5,5,4,8,7,10,7,10,1,10,8,3,8,7,4,9,6,3,7,4,7,5
"COG0110",2,3,4,1,3,5,5,4,1,1,3,0,2,1,2,1,2,4,3,2,3,1,4,4,4,2,5,4,3,3,4,4,9,4,4,4,1,6,3,4,5,3,6,5,0,4,2,3,4,4,1,3,2,1,3,6,5,6,1,2,0,1,4,3,2,2,8,4,2,3,3,0,1,4,2,2,2,3,3,5,2,1,3,6,4,3,1,2,6,3,4,0,4,1,6,2,3,2,2,3
"COG0111",17,7,16,5,18,5,16,16,14,16,10,18,21,18,5,22,24,14,21,14,18,14,16,17,20,22,22,20,14,15,28,28,21,20,15,20,22,23,20,25,17,15,7,12,13,20,27,22,12,15,16,21,15,22,20,15,9,22,23,20,16,20,25,26,31,26,21,26,2,22,24,22,13,20,10,17,10,16,12,14,33,17,23,21,13,18,13,12,22,15,7,14,8,20,14,25,19,14,21,14
"COG0112",6,3,6,5,4,11,19,13,13,16,6,12,7,15,3,7,14,14,7,12,12,11,8,9,7,11,8,10,9,5,6,6,11,7,5,15,14,12,9,7,15,10,6,13,9,9,4,12,13,9,9,12,8,9,12,6,4,8,7,4,13,10,13,19,8,9,14,11,5,8,12,15,5,6,8,8,2,6,7,7,10,12,6,9,11,10,4,11,11,14,4,7,1,16,9,13,5,9,7,6
"COG0113",7,2,6,4,7,1,3,8,4,3,8,10,5,9,2,6,7,10,8,5,6,3,2,7,4,5,4,10,5,7,4,1,3,4,7,9,10,3,3,11,12,6,4,1,6,7,4,9,5,4,6,9,6,7,9,3,2,4,7,7,9,6,11,3,2,6,4,0,2,10,11,2,6,7,8,8,2,6,3,6,7,8,3,7,10,8,1,7,3,6,2,7,1,7,4,12,4,6,3,3
"COG0114",6,6,7,4,5,0,14,4,7,10,14,5,6,9,3,4,14,17,12,11,9,12,5,10,4,13,6,5,2,8,14,3,9,4,5,8,19,5,19,14,4,6,6,7,11,13,7,4,12,6,6,15,7,10,9,6,2,4,7,12,15,9,18,11,8,14,20,8,2,8,13,9,11,8,10,14,0,8,10,4,9,10,9,14,9,10,8,8,10,7,2,4,3,12,9,9,4,13,8,3
"COG0115",14,10,12,7,18,5,10,12,12,18,13,9,22,13,6,11,13,20,10,11,19,12,18,18,17,11,19,19,8,17,16,12,13,8,18,15,20,10,20,10,12,13,6,16,18,16,10,12,15,12,19,18,19,12,18,20,5,18,11,16,15,7,18,16,8,12,10,14,6,14,6,15,17,8,13,15,8,13,20,24,16,16,10,12,20,21,6,18,13,9,8,22,3,11,16,13,7,14,20,10
"COG0116",1,4,2,3,2,3,3,0,2,1,0,1,2,3,2,1,2,2,5,3,4,2,2,1,3,1,0,1,0,1,3,0,0,2,4,2,2,1,0,1,2,1,4,0,0,1,1,6,3,2,1,1,0,3,3,1,0,1,5,0,0,0,1,3,1,3,3,1,2,0,3,0,3,1,3,2,2,5,5,3,2,1,0,4,0,1,2,1,1,0,1,3,1,1,2,0,1,0,3,1
