"","X85_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3"
"COG0056",11,15,9,13,9,13,10,3,12,13,11,10,10,15,22,13,13,7,13,14,9,6,12,13,9,5,5,6,12,12,16,12,13,17,11,9,11,3,6,1,4,6,3,11,16,17,4,16,14,12,4,8,10,15,10,17,10,14,9,17,13,11,14,14,11,9,9,9,15,18,15,3,5,9,11,2,7,8,17,15,6,14,10,11,19,12,4,8,2,8,8,17,5,8,12,16,13,15,8,14
"COG0057",7,11,11,12,10,11,6,8,13,8,13,12,6,13,10,12,13,16,8,4,9,11,9,8,9,6,10,12,3,8,9,10,14,15,12,9,3,3,11,9,6,6,8,18,17,12,9,10,14,11,2,4,0,5,6,9,4,9,4,8,5,6,3,7,7,4,4,4,4,10,12,6,3,8,4,7,9,12,10,12,1,11,6,2,5,9,3,12,5,3,4,6,3,7,8,6,7,11,7,4
"COG0058",3,2,2,5,0,2,2,9,4,0,3,14,1,3,3,2,2,1,2,6,1,3,7,7,0,3,2,0,4,3,3,0,2,7,3,0,1,1,5,1,3,4,4,7,4,4,1,0,3,1,3,3,0,2,5,4,1,8,1,7,1,4,2,1,7,3,0,1,6,4,2,2,5,4,4,4,1,3,1,2,1,7,1,2,2,0,22,0,6,1,7,1,8,0,2,9,2,20,1,4
"COG0059",7,8,1,5,10,9,7,3,5,6,6,9,6,8,7,16,8,5,9,11,5,2,6,7,8,6,4,5,6,9,7,5,2,11,3,2,1,2,9,9,2,4,7,9,12,5,9,4,5,13,5,11,9,12,6,13,3,5,10,5,3,6,13,7,6,6,3,10,5,4,5,3,3,2,8,5,7,2,5,11,1,8,4,2,11,6,2,8,4,12,4,9,3,4,3,7,5,11,9,4
"COG0060",13,15,14,17,23,22,18,6,26,24,25,11,28,28,18,18,20,24,24,18,38,14,19,20,21,15,18,18,14,20,30,24,22,16,31,28,20,4,17,10,10,11,25,18,26,27,15,16,20,29,5,20,19,25,21,25,20,18,15,24,18,21,39,24,25,21,17,15,24,26,26,14,10,19,17,10,19,15,33,14,10,26,22,25,21,29,7,20,5,19,21,18,8,12,21,28,24,26,26,18
"COG0061",5,8,4,10,7,5,11,2,4,4,7,5,5,5,5,3,4,4,10,8,17,2,6,6,3,4,4,10,3,14,4,5,6,11,6,6,4,0,5,3,7,2,7,8,4,4,4,2,5,11,3,8,8,10,4,10,5,10,7,7,9,4,11,8,7,6,8,7,6,3,10,8,2,4,13,2,8,8,4,8,3,8,10,8,2,9,1,11,1,8,14,5,4,5,8,6,5,11,9,5
"COG0062",4,7,4,4,7,2,5,2,6,3,5,4,6,2,2,6,4,3,6,6,5,6,1,6,0,4,2,5,4,2,2,0,3,3,7,2,6,1,3,2,6,5,12,2,2,1,5,2,5,7,8,8,3,0,3,1,7,2,2,7,1,4,1,4,3,3,2,8,3,8,2,7,2,2,8,4,7,6,0,2,1,4,4,8,3,3,0,1,1,4,2,1,5,7,8,4,2,5,4,5
"COG0063",12,5,3,4,3,6,7,2,5,3,2,2,6,2,2,5,4,1,4,4,15,8,4,6,2,4,7,9,7,7,8,2,5,3,9,3,4,1,6,1,4,4,7,1,1,2,9,1,7,7,2,8,3,3,4,8,6,5,5,6,2,9,3,8,3,2,4,7,2,4,3,2,0,2,7,5,9,6,3,5,4,6,3,8,3,5,1,2,4,7,10,3,5,6,1,2,5,9,6,5
"COG0064",3,5,6,7,4,9,1,1,6,5,13,2,5,6,13,11,9,5,8,10,5,7,8,10,4,4,4,6,8,7,3,1,11,2,10,5,6,2,2,1,2,1,4,8,14,9,2,2,2,8,0,8,11,15,12,6,12,16,7,9,16,10,9,5,6,17,7,6,6,12,13,11,4,6,10,5,7,11,11,15,2,13,9,6,12,8,3,8,1,10,6,15,3,8,10,15,11,5,8,11
"COG0065",6,6,5,6,12,14,9,1,17,8,8,8,13,10,9,7,13,6,6,9,12,6,8,10,13,6,10,8,9,22,11,9,5,19,9,11,14,3,5,6,3,3,11,18,7,11,14,13,9,10,0,11,16,18,19,9,4,10,8,17,13,7,17,13,14,7,12,6,11,16,10,9,1,11,9,9,10,10,19,9,6,16,21,14,12,16,4,9,4,11,20,16,3,12,24,7,13,15,13,12
"COG0066",4,3,7,8,2,5,6,1,7,3,9,4,4,1,3,3,4,4,5,12,7,3,5,5,8,2,3,7,9,5,9,3,9,3,6,5,4,3,2,4,2,1,4,7,7,0,5,6,3,8,1,5,5,6,1,10,3,7,8,0,7,4,6,7,5,4,6,0,8,9,6,3,0,6,6,4,6,6,2,5,0,7,7,1,3,5,1,4,1,2,6,10,1,8,7,2,3,3,8,8
"COG0067",12,19,11,20,17,26,20,15,19,24,18,13,27,24,21,27,24,18,13,19,24,15,11,25,15,19,14,11,15,31,25,13,29,22,22,24,16,9,13,12,12,12,10,23,34,15,15,23,23,29,6,10,21,27,20,20,11,24,15,15,25,20,28,21,19,21,27,13,23,19,17,15,13,39,44,13,23,16,18,28,13,25,27,20,32,15,16,25,14,17,19,24,17,20,20,24,31,13,26,17
"COG0068",0,0,2,3,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0069",25,25,25,16,33,29,25,6,20,42,24,18,28,31,24,41,41,30,19,31,19,20,20,34,34,25,16,22,29,35,24,25,25,31,26,36,23,11,22,25,12,15,19,34,32,28,23,38,22,37,15,29,36,44,22,35,27,37,26,23,41,17,41,31,42,31,18,25,32,26,28,24,10,24,31,20,26,29,36,37,21,34,25,32,39,21,8,44,8,28,22,47,15,24,31,36,38,18,27,21
"COG0070",11,21,8,9,10,22,19,5,20,27,23,16,20,21,16,21,22,21,14,21,23,11,12,13,17,5,12,13,11,24,28,16,21,22,18,19,15,7,19,8,5,11,12,19,36,20,12,18,11,27,11,11,14,33,23,21,15,19,20,30,23,17,26,22,29,24,14,18,13,17,14,8,10,27,24,12,12,15,28,33,11,20,27,12,26,8,5,16,6,15,17,28,10,18,27,22,21,10,16,13
"COG0071",3,3,3,1,5,6,4,38,7,3,12,15,5,8,2,7,11,6,8,5,3,2,9,8,0,1,1,3,2,2,6,0,6,7,2,0,2,21,5,2,25,16,4,13,4,4,1,1,1,3,4,0,12,3,5,7,4,15,6,4,5,8,9,7,6,5,3,7,11,2,3,4,27,19,3,12,4,4,9,3,23,7,6,2,5,1,86,6,42,6,1,5,13,6,5,3,3,4,9,10
"COG0072",10,15,12,20,15,26,13,8,25,20,18,17,10,16,17,10,16,15,14,18,22,16,15,22,11,6,10,14,11,18,17,9,15,15,16,18,12,6,12,11,4,4,7,16,19,16,10,10,19,16,6,14,25,14,22,15,11,22,19,17,12,17,19,18,10,22,16,14,25,19,24,10,9,16,24,5,10,11,18,20,2,17,20,14,25,11,3,17,3,12,19,20,4,18,26,16,14,17,19,22
"COG0073",15,11,12,12,7,4,10,6,12,15,11,17,14,18,18,20,16,12,12,13,15,7,10,10,16,10,8,11,15,14,9,12,4,16,16,11,12,3,8,9,10,4,11,14,13,17,17,20,15,17,6,10,16,18,15,13,14,6,14,9,16,16,13,12,15,16,8,9,18,18,16,12,3,10,18,8,7,12,6,16,9,10,19,13,16,9,4,15,6,11,8,13,11,16,12,17,9,7,11,17
"COG0074",11,8,5,3,7,10,3,2,9,14,6,4,13,7,3,3,11,7,7,8,9,2,5,9,7,9,10,5,8,10,5,8,2,11,11,5,7,2,3,5,1,1,8,9,3,9,7,6,9,7,4,12,8,11,7,8,6,8,5,8,9,11,11,3,5,12,9,18,6,7,8,7,1,8,11,0,10,7,8,5,1,4,10,11,6,11,2,6,1,9,5,10,1,12,8,6,13,4,3,1
"COG0075",8,12,14,7,7,7,13,5,5,4,11,8,6,5,4,4,6,7,9,9,10,5,5,5,1,6,8,3,14,5,10,3,3,4,2,4,11,4,8,4,3,1,17,3,4,3,8,5,4,10,8,13,5,1,10,4,10,8,4,9,4,2,7,9,4,8,9,11,8,8,3,9,4,7,7,2,8,9,9,6,0,8,4,12,8,11,2,6,2,4,6,7,5,9,4,10,1,8,6,6
"COG0076",3,2,5,3,4,5,4,2,2,5,3,3,10,4,4,5,2,5,2,4,4,7,2,4,2,4,8,2,6,2,2,3,6,0,2,2,5,3,3,4,2,1,3,2,3,4,3,5,6,5,1,4,6,2,0,7,2,3,2,1,2,1,2,3,3,1,3,5,2,2,1,3,5,7,5,5,2,2,2,3,7,4,3,6,2,3,1,4,0,6,3,1,7,5,4,3,6,13,5,6
"COG0077",5,6,5,6,5,10,5,1,8,3,5,7,7,4,7,4,13,8,4,8,11,5,7,8,4,2,5,8,7,4,7,6,10,6,10,2,3,2,2,4,1,2,2,6,7,5,3,4,4,7,3,7,5,6,10,5,6,6,4,6,8,4,5,5,5,6,5,9,8,6,4,5,8,7,7,1,3,6,13,8,3,10,10,4,8,7,0,14,2,2,6,13,3,5,5,5,4,9,7,4
"COG0078",6,6,1,4,6,5,4,3,5,10,8,3,1,4,4,4,6,8,2,6,7,6,4,5,8,1,13,7,5,8,7,4,6,2,10,5,9,4,7,6,1,1,9,6,6,2,12,5,6,5,4,8,5,3,6,10,3,5,6,1,10,1,0,6,3,9,8,5,4,5,10,6,2,6,13,3,9,4,10,5,7,6,3,7,6,3,3,7,1,6,5,9,2,4,3,8,7,8,7,2
"COG0079",11,7,12,15,10,13,13,8,8,5,16,5,13,7,9,13,14,5,11,8,20,11,11,14,12,10,9,16,15,6,6,10,12,11,6,7,9,2,6,12,5,8,14,11,12,9,12,11,10,11,14,14,8,11,10,8,13,13,10,14,13,8,4,8,6,14,12,6,8,8,5,14,5,15,18,5,13,13,13,4,11,11,10,3,12,11,12,7,11,10,21,15,6,8,14,10,8,15,10,6
"COG0080",4,2,5,1,3,5,2,0,1,2,2,1,5,2,3,4,2,4,0,4,3,3,3,0,2,3,1,4,1,6,1,3,3,1,3,2,3,0,4,1,1,1,2,0,2,2,5,2,4,1,4,2,5,2,2,0,4,3,5,0,2,3,1,5,6,3,6,5,5,3,5,4,2,4,2,2,4,1,5,3,2,5,3,5,2,2,1,2,0,2,2,6,1,2,1,0,4,3,4,5
"COG0081",6,6,3,3,7,6,1,0,8,4,8,8,7,2,6,6,7,9,7,7,5,6,5,3,0,4,5,2,6,5,6,8,5,6,4,8,3,3,5,3,2,2,9,4,3,5,8,4,8,10,0,3,3,2,7,7,3,4,5,2,9,5,4,4,4,2,5,4,6,2,8,4,3,4,3,0,6,6,6,6,4,7,6,1,11,4,2,4,2,6,7,8,0,7,10,7,9,2,3,4
"COG0082",4,6,1,13,6,13,4,2,9,11,12,11,10,6,9,5,9,11,8,6,11,4,3,6,8,3,10,4,7,12,7,7,8,12,11,5,6,4,4,4,2,5,2,12,9,6,6,10,12,13,2,8,6,6,15,14,8,10,9,10,8,14,8,8,11,12,8,4,2,3,8,6,2,7,11,4,7,15,12,10,2,8,10,5,8,12,2,3,3,6,10,9,3,8,10,10,11,7,4,9
"COG0083",2,2,1,4,7,1,2,0,5,0,0,2,3,1,2,1,1,2,3,1,5,3,0,3,2,3,1,3,5,0,4,2,2,0,2,2,2,0,4,0,2,0,3,1,0,3,4,0,3,1,1,4,2,0,2,2,0,1,0,1,0,0,1,4,0,0,2,4,2,3,3,3,1,2,1,0,1,1,0,0,0,2,1,2,1,1,0,0,1,0,5,0,3,1,3,3,1,6,1,0
"COG0084",1,1,2,8,0,5,9,4,11,5,7,3,6,5,3,3,7,7,5,5,7,3,5,4,6,4,12,8,6,10,4,7,4,5,6,4,3,3,6,3,6,2,8,6,5,6,10,5,9,5,6,7,8,6,3,6,10,4,3,4,3,6,6,3,12,3,1,7,8,3,6,2,2,4,4,4,5,2,4,0,3,10,7,3,7,9,0,6,1,6,11,6,2,5,13,6,2,3,1,2
"COG0085",30,27,17,26,31,36,25,4,36,38,20,34,35,35,34,41,27,34,25,27,31,31,16,35,30,17,25,19,17,26,28,41,41,41,29,38,19,8,15,10,9,15,24,30,31,33,30,30,33,35,3,19,20,30,20,25,18,20,12,27,15,21,17,20,13,16,13,15,16,16,24,17,12,21,22,8,16,28,13,23,7,16,18,16,19,13,12,16,8,13,18,26,7,25,27,20,18,17,21,18
"COG0086",27,27,30,37,26,35,33,10,27,35,34,30,25,30,40,20,32,28,21,45,26,22,29,28,30,21,24,24,25,27,35,40,33,40,28,39,20,10,6,13,17,16,17,28,28,38,27,27,46,40,13,20,21,37,39,35,20,35,37,29,29,38,35,31,32,23,22,22,33,37,31,16,19,27,33,17,19,45,32,31,10,30,36,20,35,19,19,24,16,15,39,39,12,40,27,41,33,51,31,38
"COG0087",4,4,7,6,8,8,10,2,7,5,6,4,6,3,6,5,4,6,3,6,5,7,7,5,4,5,0,1,8,3,6,5,8,5,3,2,6,1,3,3,2,1,4,9,9,5,11,8,4,6,1,8,0,8,2,7,3,3,7,4,6,8,6,3,10,7,6,5,4,1,4,3,2,2,4,2,8,11,7,3,1,5,4,5,7,5,2,8,2,4,4,2,3,5,9,5,4,6,4,4
"COG0088",5,3,4,4,7,3,3,1,2,2,3,2,3,7,5,4,5,5,6,4,2,6,3,2,10,7,7,5,6,1,4,2,3,4,8,3,6,0,2,1,0,3,7,4,5,10,3,5,3,6,1,3,4,4,5,5,3,2,5,3,2,5,5,6,4,4,4,4,4,4,6,4,2,4,2,2,4,6,9,7,2,9,7,4,4,8,3,6,2,5,2,4,1,5,1,4,1,5,3,1
"COG0089",2,2,2,1,1,4,1,0,3,2,4,1,2,3,3,1,4,1,1,1,1,3,2,0,3,1,2,1,2,2,0,2,2,1,1,0,0,0,1,0,1,0,3,2,1,2,1,3,3,3,0,1,0,3,7,2,2,1,3,1,1,1,1,0,0,5,0,1,6,0,2,1,0,1,1,1,2,2,4,0,0,1,1,5,0,3,0,1,0,1,1,4,1,2,3,2,3,1,5,2
"COG0090",4,2,7,5,5,8,3,2,6,7,1,4,7,5,3,7,7,8,5,11,7,6,8,5,5,6,3,5,7,11,2,5,4,5,9,9,7,2,3,2,4,3,6,7,8,10,4,4,3,7,0,3,3,5,14,1,10,6,4,3,6,8,7,9,8,7,3,8,5,6,8,7,1,7,4,1,6,4,7,6,2,9,12,4,13,12,3,4,0,6,9,12,4,4,7,8,7,7,6,10
"COG0091",1,1,1,1,2,3,2,2,2,2,3,4,1,7,1,2,2,3,3,2,7,2,3,7,4,3,4,0,2,3,3,1,2,3,3,0,5,1,0,1,1,2,3,3,1,3,3,4,2,4,0,2,1,4,5,3,3,0,1,1,2,4,5,4,2,0,4,3,3,3,4,1,2,2,3,3,4,2,5,1,2,1,1,1,2,5,1,2,2,2,3,2,2,2,2,2,2,5,2,4
"COG0092",3,2,3,7,4,3,4,1,1,6,8,5,5,7,2,5,4,4,6,4,5,0,4,4,3,2,4,3,2,4,4,2,6,2,5,1,3,0,0,5,1,1,1,1,1,6,2,3,7,2,4,3,8,8,9,10,3,7,5,2,6,10,7,3,2,5,1,3,7,3,7,7,2,5,5,1,2,9,3,1,0,4,6,6,5,3,1,4,1,5,7,2,2,7,4,4,5,5,5,8
"COG0093",4,3,1,2,4,4,2,0,1,4,3,3,5,3,4,5,3,4,2,5,6,1,3,3,2,1,2,2,4,4,3,1,7,1,8,6,3,0,4,1,1,2,1,2,2,7,1,5,2,2,3,2,1,4,1,3,2,4,3,3,1,5,2,3,6,1,4,3,1,2,3,3,0,2,3,2,1,4,4,3,1,3,2,2,3,2,2,1,0,1,3,3,1,4,3,2,3,2,6,1
"COG0094",4,1,2,5,2,9,5,3,2,3,4,3,6,7,4,8,4,3,3,8,5,3,6,6,2,1,3,4,8,3,0,3,1,4,5,5,6,0,2,1,5,2,5,4,6,1,4,4,8,5,3,4,2,1,2,6,2,4,2,5,4,4,2,2,6,3,2,5,3,3,4,6,4,5,3,2,5,7,4,4,2,4,4,4,7,4,1,3,3,5,6,4,1,5,5,6,6,3,5,5
"COG0095",1,0,0,2,1,0,0,1,1,0,1,1,1,0,0,1,1,0,3,1,0,2,1,0,1,2,3,2,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,1,2,1,1,1,1,2,1,1,0,1,0,0,1,2,1,1,0,0,1,2,0,0,1,2,2,1,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,3,2,2,0,0
"COG0096",6,3,3,5,2,7,4,2,1,5,2,2,7,4,3,3,5,2,1,4,2,4,3,3,3,5,1,2,4,2,3,2,3,3,2,3,0,0,0,1,1,2,1,1,4,2,0,5,1,3,0,1,3,2,2,4,2,2,4,0,2,5,2,3,3,3,2,1,4,5,4,4,1,4,3,0,4,4,3,5,1,2,5,1,3,1,0,3,2,3,1,1,2,3,3,3,1,3,3,2
"COG0097",4,2,3,3,0,4,5,2,9,3,5,6,3,5,5,8,6,5,4,5,2,5,4,3,7,2,3,6,4,7,2,2,3,3,5,2,4,0,2,1,2,0,3,3,4,1,3,6,6,2,2,5,2,3,2,6,4,10,3,4,5,2,3,6,5,3,1,5,2,4,3,5,5,2,5,0,4,6,2,3,0,6,4,3,7,8,2,4,0,8,6,1,0,3,3,3,2,2,10,6
"COG0098",0,4,4,5,1,3,2,0,4,2,1,7,2,6,6,4,3,6,2,6,6,3,2,5,5,2,3,3,5,5,1,1,1,7,5,3,0,2,2,2,4,3,4,4,3,7,1,6,7,9,1,5,2,5,2,4,3,1,5,6,5,2,2,6,4,7,1,10,7,5,3,4,2,5,5,3,3,4,4,4,1,6,3,3,7,3,1,2,1,4,3,2,1,2,5,3,3,5,3,6
"COG0099",5,1,1,1,2,3,2,1,4,3,5,0,1,1,0,3,1,3,3,4,1,0,2,6,0,1,3,2,1,2,2,1,1,1,3,3,4,0,4,0,0,0,5,0,0,6,0,3,0,3,2,3,3,1,2,1,1,3,7,6,3,2,5,4,5,7,5,2,5,3,4,2,0,1,3,3,4,5,4,4,0,2,2,2,2,4,2,3,2,3,2,2,0,5,1,3,3,4,1,2
"COG0100",1,1,2,1,1,2,4,1,2,3,0,6,2,4,6,4,1,4,1,3,4,3,2,1,3,1,3,2,3,3,1,1,2,3,2,5,6,2,2,1,2,0,8,3,5,1,3,4,5,1,0,2,0,6,1,1,0,1,4,2,2,1,0,4,0,7,1,4,5,5,2,4,2,4,4,1,1,2,4,3,0,0,1,4,2,2,0,2,1,0,3,1,2,3,5,3,6,4,6,1
"COG0101",5,3,3,7,6,4,3,1,8,5,6,7,7,5,5,8,6,9,3,10,4,4,3,4,3,2,1,8,3,11,7,5,4,7,4,4,2,3,2,1,2,2,4,7,3,6,4,10,4,8,1,4,10,7,9,3,5,6,5,5,9,5,7,7,11,12,6,3,2,7,9,2,3,3,8,1,5,7,4,6,0,8,5,5,10,2,3,7,2,6,4,7,2,3,5,5,5,9,10,7
"COG0102",7,1,3,5,1,7,1,2,5,2,5,4,8,3,2,4,3,6,8,3,5,3,2,4,3,0,6,1,3,5,6,3,5,3,4,6,6,1,2,0,2,0,9,1,5,3,1,3,3,2,2,2,5,4,2,3,1,5,3,5,6,2,2,2,2,1,3,5,4,3,5,4,4,6,5,2,5,5,8,5,2,7,4,3,8,3,2,5,0,2,3,4,1,4,3,3,3,2,3,3
"COG0103",2,0,0,3,1,5,2,1,3,2,3,2,2,2,6,7,5,3,3,7,1,0,2,2,3,0,0,1,1,3,2,6,3,1,2,5,1,2,2,0,2,1,3,4,1,2,1,6,4,2,4,1,6,2,3,3,2,3,1,2,1,3,5,1,4,2,4,3,5,4,2,7,1,3,4,0,4,2,1,7,1,1,2,4,0,2,1,2,0,3,2,3,5,2,3,5,4,1,6,6
"COG0104",6,8,5,9,6,13,6,4,15,8,7,8,6,9,12,11,12,9,10,17,11,11,7,10,8,9,8,12,11,17,11,11,8,8,9,18,8,4,3,4,5,7,11,15,8,7,13,6,10,12,4,10,8,20,16,12,6,7,10,9,13,14,6,14,13,9,11,10,11,12,9,6,10,14,13,9,7,9,14,12,6,6,12,6,10,2,4,2,4,11,10,16,2,14,4,6,9,9,9,8
"COG0105",4,2,3,6,2,3,1,2,3,1,6,3,1,1,0,3,1,3,2,5,1,2,3,3,3,0,6,1,1,2,3,1,1,4,4,3,3,1,2,0,1,1,4,1,3,3,5,2,5,8,0,2,4,5,3,3,2,0,2,3,4,5,4,0,5,0,4,4,6,3,3,3,1,3,4,1,1,4,1,2,0,2,2,3,6,4,1,4,2,1,4,3,2,1,3,2,3,2,3,6
"COG0106",1,2,1,2,3,0,2,1,2,2,3,2,0,0,4,4,1,0,0,3,2,2,4,6,1,1,4,4,7,2,5,3,5,1,5,3,2,1,5,2,1,3,3,6,3,1,3,1,3,0,2,7,2,7,6,2,5,2,2,1,0,5,5,2,3,3,6,2,3,2,5,4,3,2,10,5,2,1,4,5,1,5,9,5,6,2,2,4,0,3,3,4,2,3,2,7,2,6,5,4
"COG0107",4,7,5,4,2,5,1,1,4,10,5,1,5,5,8,7,9,7,3,6,5,5,3,7,6,0,4,4,3,3,7,2,3,8,5,5,2,1,5,3,1,4,4,4,7,9,11,4,1,7,2,4,5,1,4,6,5,2,3,6,9,4,7,5,9,6,7,3,6,3,7,10,5,5,8,3,1,9,6,5,1,6,9,2,5,3,1,2,1,3,10,6,6,3,6,4,7,8,6,3
"COG0108",3,3,4,8,2,10,7,3,6,12,9,5,9,2,6,9,11,8,6,10,9,5,9,7,8,6,5,6,7,11,7,9,5,4,10,6,5,5,2,6,0,1,8,5,13,9,5,8,10,9,2,3,10,12,12,12,7,7,7,8,10,10,8,4,4,11,4,5,6,12,8,6,3,6,10,4,2,6,9,4,5,14,5,10,9,6,5,13,4,9,9,10,1,6,4,11,6,12,3,4
"COG0109",7,4,6,9,12,8,3,3,4,9,6,9,4,1,2,11,8,9,7,11,9,7,8,7,7,7,4,5,10,5,5,6,12,13,10,4,9,2,2,5,3,0,9,6,8,13,4,6,6,8,3,0,7,4,4,5,4,1,4,5,5,3,9,6,6,4,1,9,4,1,4,3,2,4,2,0,2,7,5,3,2,4,7,3,5,10,1,5,3,3,1,6,0,7,8,9,5,1,4,6
"COG0110",3,6,3,3,3,6,4,7,1,5,2,0,5,1,1,4,3,5,7,7,6,2,7,2,6,6,2,6,2,4,1,3,5,4,2,2,7,2,5,8,3,1,6,2,1,3,4,6,4,1,4,6,4,4,2,2,5,3,2,4,3,1,1,0,3,4,1,5,0,0,1,5,4,1,2,2,3,1,1,3,1,1,2,6,3,5,4,2,4,1,2,1,3,0,3,3,4,2,4,4
"COG0111",20,15,19,12,20,21,12,9,19,18,15,24,24,15,16,20,22,18,15,15,16,17,22,17,18,22,23,11,26,18,18,21,15,13,15,16,20,13,8,10,9,11,17,25,17,12,21,15,16,18,10,16,17,18,15,16,25,20,19,17,10,9,18,18,13,13,25,18,20,23,10,13,14,16,17,12,24,14,14,19,8,26,17,27,20,19,11,11,7,21,22,12,9,16,21,29,17,16,18,12
"COG0112",11,13,5,9,9,13,6,4,6,8,9,10,12,13,12,10,11,11,9,13,13,8,6,11,6,8,7,4,11,9,16,11,12,13,11,7,9,5,6,5,5,8,4,8,13,8,12,7,9,6,5,14,9,10,9,9,8,6,9,7,12,10,18,12,12,9,13,10,6,12,11,13,6,12,11,3,10,9,12,12,8,12,11,12,7,7,5,9,3,9,13,11,3,15,7,10,12,10,10,5
"COG0113",3,4,7,8,8,10,5,6,4,8,5,8,4,5,4,8,3,16,5,3,5,1,6,12,6,5,4,6,3,5,9,4,3,9,7,12,5,1,3,4,3,0,4,4,4,7,6,7,4,10,2,3,7,4,6,8,3,5,5,8,8,4,3,4,4,2,3,6,5,5,9,9,1,7,11,1,3,7,5,8,0,5,7,1,5,6,1,10,0,3,6,6,4,0,11,5,5,7,3,7
"COG0114",6,6,8,8,6,13,6,2,11,14,9,9,10,13,7,10,13,8,6,17,13,4,14,7,6,4,7,9,7,15,8,5,12,7,15,12,9,1,5,5,2,4,5,10,9,14,10,6,12,6,1,3,9,5,10,8,2,4,7,7,12,6,9,10,6,12,4,9,9,5,4,5,1,13,16,6,4,7,5,11,3,3,7,4,6,4,3,6,0,11,7,5,7,2,12,5,7,8,6,14
"COG0115",7,10,18,17,16,22,15,3,11,14,13,19,21,15,20,22,15,22,22,12,15,15,8,20,12,8,15,14,16,24,15,22,19,14,11,10,7,8,8,13,8,8,17,12,14,18,26,19,16,18,10,15,8,16,15,18,15,14,10,12,9,17,11,15,14,20,16,16,26,17,19,12,7,17,19,11,18,11,13,13,6,18,10,11,27,14,5,19,6,11,18,17,5,5,13,18,15,12,15,15
"COG0116",0,1,2,9,3,1,1,1,2,1,4,1,1,1,1,1,1,1,0,3,1,0,1,4,2,3,1,6,0,0,1,3,2,4,5,4,3,1,1,3,6,5,1,1,1,5,1,4,1,0,5,1,2,0,1,2,2,1,1,1,1,1,0,2,1,3,0,1,0,2,2,3,1,4,5,1,0,0,0,0,0,3,0,1,3,3,0,1,3,3,2,0,3,0,0,1,2,6,1,0
