"","DOM008","DLM019","NOM009","DLM022","DLM010","DLM015"
"COG4333",42,45,37,38,23,3
"COG4335",50,3,1,4,12,16
"COG4336",9,44,14,22,8,2
"COG4354",216,58,59,149,68,655
"COG4357",0,0,10,0,2,0
"COG4359",0,1,0,0,1,2
"COG4372",32,38,6,7,9,18
"COG4373",0,5,0,1,2,0
"COG4377",5,39,90,25,22,58
"COG4379",8,7,8,19,2,0
"COG4380",0,0,13,0,92,0
"COG4381",11,0,2,0,1,0
"COG4382",0,0,0,1,0,0
"COG4383",31,21,13,33,38,205
"COG4384",6,3,0,0,2,1
"COG4385",19,335,10,47,59,13
"COG4386",12,9,3,1,7,2
"COG4387",0,0,0,2,2,3
"COG4388",0,19,0,4,8,1
"COG4389",0,0,3,0,1,0
"COG4390",0,0,1,0,0,0
"COG4392",2,2,1,0,0,1
"COG4393",0,14,14,4,2,12
"COG4394",2,2,6,3,21,7
"COG4395",5,6,3,0,6,5
"COG4396",0,20,0,9,3,0
"COG4397",1,8,1,7,3,10
"COG4399",4,0,7,5,5,6
"COG4401",0,0,1,1,1,4
"COG4403",21,15,105,36,11,21
"COG4405",1,10,2,42,22,5
"COG4408",0,0,0,0,10,5
"COG4409",579,120,142,391,391,341
"COG4412",1,68,125,70,7,7
"COG4413",243,21,3,11,36,189
"COG4420",0,136,5,45,1,1
"COG4421",9,47,1,23,1,26
"COG4422",645,340,198,281,348,535
"COG4430",53,34,24,29,98,60
"COG4443",27,31,62,28,11,29
"COG4445",2,0,0,0,51,0
"COG4448",0,39,3,18,0,11
"COG4452",59,33,1,108,120,77
"COG4453",10,0,0,1,85,3
"COG4456",6,3,6,15,1,0
"COG4457",0,21,7,12,25,5
"COG4458",0,6,5,4,8,10
"COG4460",1,0,0,0,25,0
"COG4463",29,49,16,107,7,28
"COG4464",340,334,302,255,241,198
"COG4465",35,22,211,65,52,104
"COG4466",1,7,7,39,1,0
"COG4467",0,0,4,0,0,0
"COG4468",76,497,475,264,147,196
"COG4469",1,0,4,8,0,0
"COG4470",1,4,9,14,0,0
"COG4471",0,0,4,0,0,0
"COG4472",20,125,140,121,25,53
"COG4473",1,1,2,0,1,0
"COG4474",61,211,29,141,83,44
"COG4475",34,138,78,112,20,50
"COG4476",0,0,1,0,1,0
"COG4477",2,9,59,57,5,2
"COG4478",3,8,20,19,10,12
"COG4479",3,0,2,0,0,0
"COG4481",17,68,62,54,22,32
"COG4483",1,0,2,0,0,0
"COG4485",119,833,933,417,207,454
"COG4487",0,20,111,8,21,4
"COG4492",61,167,186,81,44,66
"COG4495",12,8,8,36,0,1
"COG4496",30,177,157,111,46,60
"COG4499",1,0,12,1,10,1
"COG4502",0,6,0,36,0,0
"COG4506",50,204,248,109,61,99
"COG4508",0,0,0,8,2,0
"COG4509",71,403,230,811,144,259
"COG4512",1,8,29,74,5,5
"COG4521",18,5,17,34,48,3
"COG4525",11,5,1,12,38,3
"COG4529",18,3,0,21,91,7
"COG4531",10,0,1,21,52,4
"COG4533",32,5,2,39,142,11
"COG4535",22,10,8,17,77,15
"COG4536",70,19,86,39,294,71
"COG4537",0,0,22,1,1,2
"COG4540",20,3,2,26,36,11
"COG4541",0,0,0,0,1,0
"COG4542",11,21,7,0,39,7
"COG4545",0,0,0,1,6,1
"COG4547",0,0,0,0,0,0
"COG4548",67,274,189,209,50,27
"COG4550",1,0,4,0,1,0
"COG4552",233,240,193,217,114,201
"COG4555",12,5,2,20,0,4
"COG4558",21,0,0,11,31,7
"COG4559",19,1,0,26,36,3
"COG4564",4,30,38,6,218,0
"COG4565",23,69,4,67,140,11
"COG4566",76,31,51,39,70,25
"COG4568",6,1,0,5,23,1
"COG4569",2,0,0,17,28,2
"COG4570",11,10,8,64,6,25
"COG4571",53,0,0,26,0,5
"COG4572",7,0,0,3,13,1
"COG4573",33,16,47,122,20,12
"COG4574",3,0,2,18,22,1
"COG4575",26,4,0,30,57,8
"COG4576",17,28,34,34,26,20
"COG4577",77,45,179,76,273,59
"COG4578",7,1,0,5,18,13
"COG4579",22,4,1,18,121,2
"COG4580",101,4,3,20,197,7
"COG4581",0,80,7,0,13,2
"COG4582",14,1,5,14,56,2
"COG4584",1933,526,1556,660,709,209
"COG4585",250,109,358,71,424,217
"COG4586",5,30,10,58,1,2
"COG4587",3,27,11,135,3,6
"COG4589",24,15,11,1,25,24
"COG4590",0,13,2,2,0,0
"COG4591",561,176,231,264,568,444
"COG4592",10,0,0,15,27,2
"COG4594",0,1,2,0,0,1
"COG4597",17,5,18,35,4,7
"COG4598",12,2,0,16,89,3
"COG4603",110,923,331,221,34,72
"COG4604",15,17,48,12,20,26
"COG4605",15,10,53,7,27,24
"COG4606",18,15,48,13,19,32
"COG4607",18,5,33,10,22,25
"COG4608",227,1125,698,751,502,281
"COG4615",20,2,1,22,81,5
"COG4618",0,0,0,6,0,5
"COG4619",17,7,0,15,57,0
"COG4623",437,51,26,45,150,145
"COG4624",767,1528,1099,1332,699,796
"COG4625",11,50,5,16,29,33
"COG4626",163,585,122,658,50,246
"COG4627",0,17,0,5,0,0
"COG4628",0,1,0,1,16,0
"COG4631",0,0,2,0,0,1
"COG4632",225,809,148,338,182,229
"COG4633",3,12,38,0,12,2
"COG4635",19,5,6,12,37,9
"COG4636",19,20,182,21,42,38
"COG4637",10,33,83,60,155,33
"COG4638",2,1,2,2,224,3
"COG4639",28,15,1,81,5,0
"COG4640",0,0,12,0,1,0
"COG4641",8,21,411,24,80,171
"COG4642",218,63,119,53,232,208
"COG4643",7,28,16,69,10,0
"COG4644",43,2,3,310,309,32
"COG4646",1400,3311,1658,2794,1698,1596
"COG4648",0,1,0,0,2,0
"COG4650",7,5,0,39,6,12
"COG4651",30,28,22,38,60,15
"COG4652",0,38,12,24,23,0
"COG4653",54,202,42,147,13,26
"COG4656",459,682,769,521,598,516
"COG4657",230,363,265,244,232,264
"COG4658",424,575,465,355,369,428
"COG4659",293,271,246,231,235,318
"COG4660",284,432,344,274,292,337
"COG4662",0,24,11,20,1,8
"COG4663",0,21,2,4,2,1
"COG4664",0,27,4,9,1,11
"COG4665",1,13,4,2,3,4
"COG4666",84,285,103,168,93,93
"COG4667",262,279,478,218,377,344
"COG4668",61,30,144,86,293,46
"COG4669",0,6,0,4,0,6
"COG4670",106,101,237,145,66,53
"COG4672",20,14,0,22,0,3
"COG4674",0,4,0,5,34,4
"COG4675",0,1,0,20,3,0
"COG4676",2,2,1,12,0,4
"COG4677",830,274,502,145,418,880
"COG4678",14,0,0,1,0,2
"COG4679",0,26,7,44,15,17
"COG4680",105,5,14,12,116,29
"COG4681",4,2,5,6,23,6
"COG4682",19,3,0,15,68,3
"COG4683",1,0,0,1,40,0
"COG4684",37,69,116,69,18,22
"COG4685",18,2,1,37,0,7
"COG4687",0,4,30,4,7,2
"COG4688",36,0,1,0,0,0
"COG4690",503,280,306,267,484,378
"COG4692",124,97,12,52,174,301
"COG4693",11,15,36,3,63,4
"COG4694",288,5,38,37,63,176
"COG4695",84,105,53,252,16,56
"COG4696",1,3,0,2,1,0
"COG4698",1,0,5,0,0,0
"COG4699",0,0,7,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",4,6,55,7,14,24
"COG4703",2,0,5,0,0,0
"COG4704",0,10,0,0,6,16
"COG4706",0,0,3,2,14,0
"COG4708",31,144,182,108,62,51
"COG4709",21,40,142,12,21,16
"COG4710",0,0,0,0,0,0
"COG4712",1,23,5,13,58,71
"COG4713",16,60,97,175,31,47
"COG4715",1,0,0,5,1,0
"COG4716",55,542,545,214,125,197
"COG4717",53,191,180,61,27,37
"COG4718",19,3,0,6,0,2
"COG4720",15,63,115,133,46,53
"COG4721",1,18,1,1,19,5
"COG4722",3,55,2,38,3,2
"COG4723",22,12,1,48,0,7
"COG4724",9,42,36,78,41,14
"COG4725",18,506,74,186,50,46
"COG4728",48,75,108,65,20,53
"COG4729",17,1,1,0,0,3
"COG4731",0,2,0,0,0,0
"COG4732",41,40,166,47,33,38
"COG4733",97,55,3,271,79,30
"COG4734",161,39,33,66,173,123
"COG4735",15,1,0,34,21,3
"COG4737",5,1,2,1,7,2
"COG4739",202,29,13,46,128,167
"COG4744",81,18,13,17,26,99
"COG4747",259,167,119,114,215,222
"COG4748",5,11,7,14,2,87
"COG4750",39,85,129,94,97,219
"COG4752",4,9,2,11,17,8
"COG4753",4425,2295,3056,2722,2037,3333
"COG4757",0,0,0,0,37,0
"COG4758",0,0,3,1,0,0
"COG4760",0,9,0,2,0,6
"COG4763",8,3,1,27,0,0
"COG4766",18,19,1,44,50,17
"COG4767",41,161,275,250,76,137
"COG4768",0,0,1,0,0,0
"COG4769",40,197,168,127,70,56
"COG4770",0,29,2,7,15,1
"COG4771",2701,361,284,808,1573,2307
"COG4772",41,6,0,4,162,44
"COG4773",21,1,4,48,0,7
"COG4774",19,2,1,26,91,6
"COG4775",811,201,292,295,838,660
"COG4776",1,0,4,4,23,3
"COG4778",6,10,0,24,48,13
"COG4779",13,4,1,18,43,3
"COG4781",3,0,0,0,0,0
"COG4783",73,56,14,41,84,37
"COG4784",75,12,6,8,6,42
"COG4785",10,0,4,5,64,2
"COG4786",39,29,187,95,47,125
"COG4787",8,3,1,9,1,0
"COG4789",0,12,0,3,5,16
"COG4790",0,3,0,1,4,8
"COG4791",0,3,0,1,3,7
"COG4792",0,3,1,1,2,2
"COG4794",0,2,0,0,0,1
"COG4795",31,4,2,37,39,5
"COG4796",45,50,9,54,85,23
"COG4797",3,0,0,0,0,0
"COG4799",1072,558,551,609,805,1039
"COG4803",0,2,0,6,0,1
"COG4804",1480,408,413,555,627,954
"COG4805",79,144,567,197,72,181
"COG4806",395,186,137,143,383,299
"COG4807",5,0,0,4,35,1
"COG4808",6,0,1,5,0,5
"COG4809",0,0,0,0,1,0
"COG4810",44,4,104,32,79,10
"COG4811",5,1,0,6,29,3
"COG4812",6,53,3,16,23,16
"COG4813",0,88,11,27,5,5
"COG4814",1,0,6,0,0,0
"COG4816",53,58,88,60,70,36
"COG4819",17,80,5,23,24,14
"COG4820",32,3,45,44,49,20
"COG4821",14,15,24,47,8,38
"COG4822",560,241,391,215,306,516
"COG4823",253,91,452,183,148,149
"COG4824",16,90,42,150,17,25
"COG4825",1,0,2,0,0,3
"COG4826",25,345,85,201,24,61
"COG4828",96,10,1,18,26,39
"COG4829",0,0,0,0,18,0
"COG4832",26,46,124,96,31,42
"COG4833",517,130,11,181,278,636
"COG4834",0,73,12,13,5,3
"COG4835",0,0,1,0,0,0
"COG4839",0,0,3,0,0,0
"COG4842",2,15,7,11,0,3
"COG4843",0,30,0,40,0,1
"COG4845",371,193,208,223,433,332
"COG4849",0,14,0,1,0,0
"COG4850",0,13,1,0,4,1
"COG4851",1,0,21,5,8,3
"COG4853",1,0,0,0,0,0
"COG4856",72,446,384,390,125,148
"COG4857",23,18,23,14,38,16
"COG4858",0,0,6,0,0,0
"COG4859",1,7,4,7,9,13
"COG4861",0,12,0,0,18,0
"COG4862",28,26,286,115,51,76
"COG4864",333,134,59,177,210,331
"COG4865",1,24,5,33,20,13
"COG4866",404,415,232,312,341,402
"COG4868",51,397,536,280,157,159
"COG4869",51,199,121,163,91,64
"COG4870",27,152,354,222,71,134
"COG4871",0,0,0,0,0,0
"COG4874",39,4,6,3,30,67
"COG4877",4,52,27,18,4,1
"COG4878",3,60,202,13,14,4
"COG4880",14,167,200,208,21,27
"COG4884",8,1,0,0,8,1
"COG4886",440,783,338,774,309,552
"COG4887",75,23,50,30,89,98
"COG4889",121,81,90,51,122,112
"COG4890",0,0,0,1,6,1
"COG4892",0,0,0,1,0,1
"COG4894",11,101,91,79,24,39
"COG4895",3,3,0,5,0,2
"COG4898",3,2,6,5,5,2
"COG4903",0,0,0,18,0,1
"COG4905",33,233,289,618,151,307
"COG4907",2,32,4,93,24,13
"COG4908",1,7,0,21,0,0
"COG4909",59,2,23,10,272,26
"COG4910",15,1,5,4,72,6
"COG4912",113,80,96,234,186,238
"COG4913",9,111,226,103,80,24
"COG4916",12,0,0,8,0,0
"COG4917",49,8,67,29,89,18
"COG4922",2,15,4,7,1,3
"COG4924",0,12,5,8,3,0
"COG4925",63,9,5,27,67,61
"COG4926",39,37,12,262,13,4
"COG4927",11,3,24,10,1,5
"COG4928",61,28,195,257,95,10
"COG4929",27,4,2,14,7,20
"COG4930",6,139,195,113,71,55
"COG4932",458,1884,1232,1149,302,376
"COG4933",43,26,34,23,11,5
"COG4936",51,39,117,91,81,73
"COG4937",63,12,86,86,108,44
"COG4938",33,1,53,10,105,160
"COG4939",0,0,1,11,2,1
"COG4940",24,2,6,63,14,10
"COG4942",195,60,19,84,157,156
"COG4943",26,3,3,48,177,9
"COG4946",1197,235,342,411,855,1035
"COG4947",2,64,120,32,44,16
"COG4948",659,328,388,496,765,525
"COG4950",6,2,2,18,73,3
"COG4951",34,68,108,136,195,100
"COG4952",2,4,2,2,9,7
"COG4953",249,39,7,170,163,128
"COG4955",1,2,0,0,0,0
"COG4956",36,95,14,78,17,21
"COG4957",0,1,0,2,0,2
"COG4959",0,0,0,2,0,7
"COG4962",84,389,537,396,139,247
"COG4963",0,1,6,3,0,6
"COG4964",0,15,14,8,0,0
"COG4965",29,117,234,48,50,44
"COG4967",5,3,0,11,21,0
"COG4969",12,2,6,14,35,5
"COG4972",8,60,30,50,18,73
"COG4973",301,55,93,121,496,173
"COG4974",2206,932,1273,1370,1850,2865
"COG4975",0,3,0,0,0,0
"COG4977",504,315,287,730,392,460
"COG4978",114,137,105,194,105,114
"COG4981",0,43,1,0,21,1
"COG4982",0,38,6,1,15,2
"COG4983",1,7,12,106,12,48
"COG4984",30,6,2,27,21,44
"COG4985",1,21,16,47,8,41
"COG4986",0,0,0,0,4,0
"COG4987",29,6,6,35,68,25
"COG4988",65,131,334,157,185,109
"COG4989",32,91,71,71,70,15
"COG4990",5,71,36,46,23,47
"COG4992",631,556,828,522,819,656
"COG4993",25,4,0,24,200,7
"COG4995",68,33,1,9,13,5
"COG4997",0,0,2,27,1,2
"COG4999",2023,1931,1932,2019,1210,2323
"COG5000",879,139,178,463,609,702
"COG5001",338,812,1700,505,534,792
"COG5002",2425,676,545,1757,3884,5196
"COG5004",7,0,0,10,20,1
"COG5005",0,10,0,3,0,0
"COG5006",15,4,4,14,52,9
"COG5007",7,0,2,7,22,3
"COG5009",638,207,628,413,871,609
"COG5011",14,70,66,155,75,80
"COG5012",293,219,105,221,96,197
"COG5013",80,19,5,106,235,39
"COG5015",25,115,90,71,32,46
"COG5016",1036,763,515,554,723,991
"COG5017",28,8,42,35,27,3
"COG5018",31,75,236,75,56,105
"COG5026",51,13,0,51,27,57
"COG5029",32,0,0,2,2,6
"COG5039",6,4,120,22,8,10
"COG5042",0,1,0,4,0,0
"COG5048",0,15,1,0,0,11
"COG5108",17,0,151,0,0,0
"COG5146",161,20,42,44,46,179
"COG5184",1,149,7,265,11,116
"COG5206",22,2,3,4,123,166
"COG5255",0,0,0,1,0,0
"COG5263",272,234,652,119,151,274
"COG5265",0,0,0,1,0,0
"COG5266",4,16,7,3,10,7
"COG5268",0,0,0,0,1,0
"COG5271",0,2,1,0,3,0
"COG5272",0,2,0,1,0,0
"COG5276",1,2,24,4,69,4
"COG5279",68,621,640,502,79,193
"COG5280",30,50,74,207,18,59
"COG5281",90,66,15,378,1,29
"COG5282",0,13,1,1,3,1
"COG5283",141,228,159,893,309,104
"COG5285",1,1,0,0,0,0
"COG5293",25,0,0,38,5,75
"COG5294",0,0,0,0,0,0
"COG5295",288,17,22,176,94,62
"COG5298",0,0,0,0,0,7
"COG5301",20,1,2,134,72,26
"COG5302",9,0,0,16,28,3
"COG5305",0,50,17,88,13,46
"COG5309",0,7,0,8,0,4
"COG5314",0,0,0,23,0,0
"COG5319",1,0,2,1,6,0
"COG5322",0,0,0,9,17,3
"COG5324",2,1,3,0,5,0
"COG5337",3,78,191,27,20,2
"COG5339",44,6,6,59,57,9
"COG5340",0,4,1,1,0,9
"COG5341",15,70,16,13,4,1
"COG5345",0,5,0,2,4,3
"COG5353",0,0,1,0,0,0
"COG5360",1,0,18,31,0,0
"COG5361",0,27,31,16,6,12
"COG5362",0,46,0,77,4,140
"COG5368",605,128,14,103,151,613
"COG5373",124,6,0,16,14,39
"COG5377",51,135,106,131,24,26
"COG5383",18,4,2,25,14,4
"COG5393",4,1,1,2,23,1
"COG5398",1,0,3,0,3,1
"COG5401",1,45,0,70,0,0
"COG5404",2,1,0,9,32,1
"COG5405",9,45,2,56,58,16
"COG5410",10,106,19,580,20,260
"COG5412",49,213,85,396,61,30
"COG5413",0,0,3,0,0,0
"COG5418",3,0,0,6,3,1
"COG5421",86,163,678,28,28,12
"COG5423",2,14,0,4,0,9
"COG5424",0,0,0,0,22,0
"COG5426",5,1,8,16,48,11
"COG5427",20,7,194,9,24,22
"COG5433",714,70,353,89,210,150
"COG5434",2441,741,1149,446,1678,2273
"COG5437",1,0,0,4,0,2
"COG5438",43,250,341,106,100,109
"COG5441",18,4,15,8,2,11
"COG5444",12,48,46,6,7,16
"COG5445",18,3,1,16,0,2
"COG5449",0,2,0,0,5,3
"COG5455",2,0,0,5,7,0
"COG5457",0,0,0,0,11,0
"COG5459",0,0,1,4,0,0
"COG5463",20,1,1,18,5,5
"COG5464",108,21,94,260,269,58
"COG5470",0,0,0,0,1,0
"COG5471",0,2,0,3,0,1
"COG5474",0,1,53,3,0,0
"COG5475",2,0,1,3,0,0
"COG5476",71,68,55,75,20,13
"COG5482",0,0,0,1,1,1
"COG5483",0,5,12,0,0,4
"COG5484",13,7,3,92,96,9
"COG5485",7,1,0,8,10,1
"COG5492",518,236,544,728,384,277
"COG5493",0,0,0,6,1,2
"COG5495",16,21,50,62,24,26
"COG5496",71,158,86,94,121,83
"COG5498",242,216,126,131,372,126
"COG5499",15,1,0,33,35,8
"COG5503",0,0,0,0,0,0
"COG5504",3,2,18,20,12,1
"COG5505",55,57,67,40,27,38
"COG5506",0,0,3,0,1,0
"COG5507",6,1,0,7,0,0
"COG5510",3,0,1,0,26,0
"COG5511",67,606,16,158,28,40
"COG5512",12,31,1,6,15,16
"COG5514",0,0,3,0,0,2
"COG5517",0,0,1,0,26,0
"COG5518",17,4,0,11,28,1
"COG5519",4,23,16,85,6,26
"COG5520",731,211,259,312,407,415
"COG5521",0,0,0,0,0,0
"COG5522",0,19,21,21,10,5
"COG5523",74,179,275,156,78,83
"COG5525",98,464,12,205,23,37
"COG5527",28,85,31,57,127,150
"COG5529",40,1,0,105,31,7
"COG5532",26,0,0,75,2,1
"COG5542",1,213,33,200,8,60
"COG5544",4,2,0,3,36,0
"COG5545",1432,1099,1162,1005,1113,1612
"COG5546",1,5,1,0,14,0
"COG5549",1,0,2,0,0,0
"COG5551",0,22,45,18,2,7
"COG5553",1,0,0,0,26,0
"COG5557",20,13,7,37,2,17
"COG5561",20,5,24,7,18,26
"COG5562",1,3,0,5,22,4
"COG5564",3,3,5,7,0,6
"COG5565",0,0,0,4,0,0
"COG5566",0,0,0,14,0,3
"COG5567",8,2,0,5,22,0
"COG5569",9,1,0,7,14,1
"COG5571",12,0,1,18,46,2
"COG5577",6,25,97,12,21,33
"COG5578",0,0,0,0,0,0
"COG5579",22,23,21,9,23,7
"COG5581",11,0,1,15,0,4
"COG5585",26,36,64,386,10,26
"COG5586",0,6,2,11,1,0
"COG5587",251,216,26,62,56,70
"COG5595",0,0,0,0,0,0
"COG5598",0,9,0,27,1,7
"COG5606",0,0,0,0,0,3
"COG5610",60,80,18,163,3,227
"COG5614",9,11,1,19,2,0
"COG5617",0,27,97,10,14,41
"COG5618",3,0,17,0,33,0
"COG5619",0,8,21,4,5,0
"COG5620",16,9,16,14,124,59
"COG5632",28,175,147,129,40,67
"COG5633",3,2,2,5,20,4
"COG5635",3,34,200,21,57,22
"COG5640",0,0,0,34,0,0
"COG5642",0,0,0,0,61,0
"COG5645",1,0,0,6,48,3
"COG5646",0,0,0,4,0,0
"COG5651",0,0,0,0,0,0
"COG5652",22,104,160,59,46,60
"COG5654",0,0,0,0,22,0
"COG5655",5,18,0,275,11,7
"COG5658",21,74,93,139,34,31
"COG5659",0,0,0,0,1,3
"COG5663",31,14,1,75,4,53
