"","DLF012","DOF014","NLM008","NLF001","DOF011","DOF009"
"COG4325",6,0,8,0,0,4
"COG4330",7,0,0,0,0,1
"COG4332",1,9,13,16,1,34
"COG4333",60,79,24,41,34,21
"COG4335",2,16,10,14,0,34
"COG4336",153,18,15,5,2,4
"COG4354",0,406,128,267,74,313
"COG4357",94,2,1,0,0,1
"COG4359",0,0,0,1,0,0
"COG4372",6,15,9,59,120,32
"COG4373",0,0,2,0,0,4
"COG4377",115,59,74,27,23,32
"COG4379",3,3,2,11,0,15
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,5,0,0
"COG4382",0,0,0,3,1,1
"COG4383",0,31,183,4,153,10
"COG4384",2,2,1,6,0,1
"COG4385",17,9,4,13,0,5
"COG4386",3,7,2,0,0,13
"COG4387",0,0,0,1,0,2
"COG4388",0,3,1,0,0,5
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,1,0
"COG4392",3,0,0,2,0,4
"COG4393",28,54,0,1,3,29
"COG4394",0,9,0,4,0,12
"COG4395",0,9,0,11,0,2
"COG4396",0,0,0,0,0,2
"COG4397",0,3,0,3,1,5
"COG4399",8,2,1,1,2,0
"COG4401",0,2,1,27,42,0
"COG4403",398,22,399,136,18,28
"COG4405",17,4,0,12,2,11
"COG4408",0,0,0,0,0,0
"COG4409",18,323,245,281,438,541
"COG4412",13,25,81,26,379,24
"COG4413",2,108,35,184,22,54
"COG4420",10,12,3,4,0,3
"COG4421",0,3,1,0,0,13
"COG4422",208,532,235,710,297,471
"COG4430",10,66,14,63,58,90
"COG4443",63,36,49,21,12,37
"COG4445",0,0,0,0,0,0
"COG4448",0,3,1,60,106,24
"COG4452",23,26,28,54,8,55
"COG4453",6,0,0,2,0,1
"COG4456",1,6,9,22,2,0
"COG4457",1,1,9,12,2,6
"COG4458",1,0,3,8,3,14
"COG4460",0,0,0,0,0,1
"COG4463",41,33,17,27,44,32
"COG4464",293,199,257,260,213,142
"COG4465",157,68,196,108,85,33
"COG4466",9,1,4,2,3,3
"COG4467",3,0,0,2,0,1
"COG4468",620,329,337,316,223,161
"COG4469",7,0,1,0,0,1
"COG4470",4,0,0,0,0,0
"COG4471",1,1,0,0,0,1
"COG4472",152,79,157,83,61,56
"COG4473",6,0,2,0,0,2
"COG4474",10,102,35,19,7,118
"COG4475",69,53,36,28,19,47
"COG4476",12,0,2,0,1,1
"COG4477",17,0,3,4,3,1
"COG4478",21,8,2,2,3,15
"COG4479",3,0,0,0,0,0
"COG4481",111,41,60,40,37,26
"COG4483",4,0,0,0,0,1
"COG4485",374,240,227,375,122,176
"COG4487",3,27,0,5,0,13
"COG4492",103,110,189,122,67,70
"COG4495",2,3,152,24,1,1
"COG4496",84,100,117,85,46,65
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,4,0,0
"COG4506",274,138,186,112,87,70
"COG4508",14,0,1,0,0,0
"COG4509",1125,329,409,212,81,329
"COG4512",11,0,8,0,11,4
"COG4521",29,22,6,18,0,6
"COG4525",10,0,2,1,4,8
"COG4529",23,0,5,1,0,8
"COG4531",10,1,5,1,1,4
"COG4533",52,1,9,1,1,7
"COG4535",23,6,12,7,1,15
"COG4536",52,109,166,140,470,98
"COG4537",15,1,0,0,0,1
"COG4540",12,1,2,2,0,13
"COG4541",0,0,0,3,0,0
"COG4542",10,20,14,21,67,11
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",368,33,62,35,17,132
"COG4550",2,0,0,1,0,0
"COG4552",25,165,228,191,51,183
"COG4555",38,0,1,0,1,1
"COG4558",8,0,0,1,1,1
"COG4559",3,0,0,0,0,1
"COG4564",0,75,68,23,1,215
"COG4565",42,6,8,8,7,12
"COG4566",0,90,8,74,11,78
"COG4568",8,0,1,0,0,1
"COG4569",24,0,1,2,0,5
"COG4570",8,2,9,1,1,34
"COG4571",4,0,0,0,0,10
"COG4572",2,0,1,0,0,1
"COG4573",40,19,16,18,21,18
"COG4574",13,0,2,0,1,2
"COG4575",23,4,8,0,0,11
"COG4576",67,4,20,7,5,11
"COG4577",218,24,111,31,36,47
"COG4578",11,1,1,29,105,3
"COG4579",40,0,6,2,0,9
"COG4580",76,0,17,2,2,30
"COG4581",87,197,0,3,1,105
"COG4582",18,7,2,0,1,13
"COG4584",340,1126,430,900,1540,1014
"COG4585",227,425,256,187,389,351
"COG4586",6,17,2,1,1,4
"COG4587",8,12,2,3,1,1
"COG4589",7,12,19,30,2,30
"COG4590",0,0,2,0,0,0
"COG4591",68,453,306,370,983,551
"COG4592",9,0,3,1,0,5
"COG4594",9,2,0,0,3,1
"COG4597",15,8,7,14,2,19
"COG4598",22,0,1,0,0,5
"COG4603",183,216,161,155,86,277
"COG4604",13,23,25,5,12,8
"COG4605",11,28,19,5,25,10
"COG4606",4,10,11,5,13,6
"COG4607",14,22,30,3,7,8
"COG4608",325,124,138,382,309,462
"COG4615",19,0,2,0,0,6
"COG4618",0,0,0,0,0,1
"COG4619",30,26,5,0,0,8
"COG4623",31,314,105,300,105,300
"COG4624",1058,835,1062,369,164,350
"COG4625",34,9,6,17,1,35
"COG4626",322,1267,270,118,114,191
"COG4627",0,1,0,0,0,1
"COG4628",4,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",219,228,151,261,222,189
"COG4633",54,71,3,6,3,20
"COG4635",7,5,11,13,4,19
"COG4636",373,47,125,57,37,31
"COG4637",34,99,187,166,392,194
"COG4638",23,0,5,1,0,5
"COG4639",0,0,6,3,3,2
"COG4640",5,1,0,0,1,1
"COG4641",15,123,235,123,69,44
"COG4642",11,189,167,123,81,190
"COG4643",15,5,1,9,2,27
"COG4644",39,3,2,5,1,35
"COG4646",1971,1590,1964,1670,1088,2282
"COG4648",0,2,0,2,0,3
"COG4650",29,9,0,1,0,10
"COG4651",18,6,6,7,3,6
"COG4652",3,26,1,0,2,12
"COG4653",252,70,29,45,5,39
"COG4656",969,483,539,397,406,593
"COG4657",145,281,303,204,251,291
"COG4658",251,402,416,351,310,504
"COG4659",158,295,306,306,256,265
"COG4660",121,356,405,325,302,377
"COG4662",2,1,0,1,0,4
"COG4663",0,10,3,3,0,7
"COG4664",0,8,3,7,0,4
"COG4665",0,7,1,2,0,2
"COG4666",285,115,69,81,62,111
"COG4667",318,413,467,316,499,366
"COG4668",176,34,22,105,199,20
"COG4669",15,2,6,4,0,4
"COG4670",55,22,54,16,7,27
"COG4672",5,0,0,0,1,10
"COG4674",0,0,0,1,0,3
"COG4675",0,0,0,0,0,21
"COG4676",15,3,3,0,0,7
"COG4677",154,690,550,870,639,443
"COG4678",10,0,3,0,0,0
"COG4679",7,12,31,6,9,22
"COG4680",7,50,79,14,3,72
"COG4681",17,5,1,4,1,5
"COG4682",14,1,8,0,3,9
"COG4683",1,7,0,0,0,14
"COG4684",59,25,182,41,14,43
"COG4685",16,0,1,1,0,8
"COG4687",26,1,2,2,4,7
"COG4688",4,0,0,0,0,2
"COG4690",78,472,310,310,394,607
"COG4692",30,108,93,376,138,251
"COG4693",8,6,2,5,24,31
"COG4694",59,132,70,80,140,132
"COG4695",271,158,186,55,84,131
"COG4696",2,7,0,14,1,24
"COG4698",0,0,1,1,0,1
"COG4699",4,0,0,0,0,1
"COG4700",6,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",27,10,21,8,7,7
"COG4703",2,0,0,0,0,1
"COG4704",0,3,0,1,0,0
"COG4706",0,1,0,5,1,2
"COG4708",144,90,125,94,41,80
"COG4709",148,23,7,26,6,26
"COG4710",0,0,0,0,0,0
"COG4712",3,13,6,13,1,43
"COG4713",124,113,108,106,14,14
"COG4715",0,0,0,2,0,5
"COG4716",242,296,207,197,101,235
"COG4717",34,84,375,151,30,67
"COG4718",8,0,3,0,0,1
"COG4720",176,131,148,64,27,101
"COG4721",18,49,0,0,0,63
"COG4722",12,23,9,2,0,7
"COG4723",8,0,3,0,0,3
"COG4724",52,35,39,48,2,109
"COG4725",60,60,154,74,37,98
"COG4728",62,39,143,65,203,63
"COG4729",1,0,1,0,0,6
"COG4731",0,0,0,1,0,0
"COG4732",52,76,162,67,29,52
"COG4733",17,1,8,1,2,25
"COG4734",147,97,172,54,42,32
"COG4735",21,1,10,17,2,108
"COG4737",10,1,1,0,0,0
"COG4739",12,155,49,150,61,138
"COG4744",7,64,50,81,120,60
"COG4747",169,214,125,175,81,222
"COG4748",0,3,13,57,26,13
"COG4750",118,152,483,150,71,178
"COG4752",5,10,5,8,1,16
"COG4753",6341,3733,3310,3183,1573,2598
"COG4757",0,0,0,0,0,1
"COG4758",6,0,0,1,0,0
"COG4760",96,0,0,28,61,0
"COG4763",10,0,5,0,1,3
"COG4766",20,1,3,3,1,8
"COG4767",445,218,360,142,53,179
"COG4768",2,0,0,0,0,0
"COG4769",87,102,182,111,86,92
"COG4770",32,76,0,19,0,53
"COG4771",147,1478,496,1886,1486,1264
"COG4772",8,11,6,12,1,14
"COG4773",25,2,9,0,0,4
"COG4774",23,0,5,0,0,7
"COG4775",97,549,379,615,1107,604
"COG4776",1,0,1,2,4,2
"COG4778",18,0,4,6,1,4
"COG4779",10,0,0,0,0,2
"COG4781",1,0,0,0,0,0
"COG4783",31,23,13,85,108,36
"COG4784",0,122,76,22,22,39
"COG4785",4,0,1,2,1,3
"COG4786",20,92,295,191,66,45
"COG4787",3,0,6,0,0,4
"COG4789",12,1,0,4,4,7
"COG4790",16,1,5,2,1,9
"COG4791",18,1,3,5,0,8
"COG4792",0,0,1,2,1,2
"COG4794",8,0,4,1,1,1
"COG4795",34,0,6,0,1,2
"COG4796",14,7,9,33,51,59
"COG4797",1,0,0,1,0,0
"COG4799",453,849,756,1031,699,980
"COG4803",2,0,1,1,1,2
"COG4804",552,1067,1498,1036,3686,680
"COG4805",441,156,232,114,62,92
"COG4806",43,465,173,327,292,392
"COG4807",11,0,2,0,0,1
"COG4808",9,0,4,0,0,2
"COG4809",6,0,0,0,0,0
"COG4810",203,7,41,13,15,25
"COG4811",8,0,3,0,1,5
"COG4812",3,3,4,6,4,7
"COG4813",6,6,2,5,3,2
"COG4814",9,1,2,0,0,3
"COG4816",191,22,17,10,6,18
"COG4819",32,28,17,6,4,15
"COG4820",122,10,17,3,3,6
"COG4821",53,56,0,45,2,26
"COG4822",173,425,280,417,245,238
"COG4823",466,232,435,218,699,193
"COG4824",118,58,38,43,30,17
"COG4825",1,1,1,0,4,2
"COG4826",366,118,51,110,252,100
"COG4828",10,34,16,65,27,25
"COG4829",0,0,0,1,0,0
"COG4832",128,101,96,28,7,26
"COG4833",5,601,381,488,25,389
"COG4834",1,51,15,2,3,14
"COG4835",2,0,0,0,0,1
"COG4839",2,0,0,0,0,0
"COG4842",1,0,5,92,4,9
"COG4843",1,0,0,0,0,0
"COG4845",13,307,201,282,100,243
"COG4849",0,0,0,2,0,0
"COG4850",23,54,0,0,0,29
"COG4851",34,0,3,1,0,3
"COG4853",0,0,0,0,0,1
"COG4856",257,269,198,240,154,172
"COG4857",14,12,4,8,1,2
"COG4858",5,1,0,0,0,3
"COG4859",11,9,16,2,2,12
"COG4861",0,0,0,2,0,0
"COG4862",204,69,246,83,28,40
"COG4864",24,290,111,242,181,241
"COG4865",27,1,5,0,0,1
"COG4866",391,443,305,340,218,383
"COG4868",95,75,101,121,329,166
"COG4869",345,74,86,36,26,51
"COG4870",822,307,240,171,61,68
"COG4871",0,0,0,0,4,0
"COG4874",14,17,7,82,31,22
"COG4877",3,15,18,7,3,11
"COG4878",516,53,34,21,53,104
"COG4880",11,48,180,74,12,47
"COG4884",3,6,0,5,0,5
"COG4886",476,386,288,276,125,497
"COG4887",16,53,58,180,107,110
"COG4889",301,190,30,293,1345,160
"COG4890",1,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",115,85,57,34,23,80
"COG4895",0,0,0,0,0,1
"COG4898",0,2,13,10,8,9
"COG4903",0,0,0,0,0,0
"COG4905",336,456,409,216,118,343
"COG4907",7,1,0,8,1,39
"COG4908",3,0,0,0,0,0
"COG4909",32,14,7,8,9,11
"COG4910",6,2,4,2,2,3
"COG4912",223,219,286,289,246,204
"COG4913",39,93,117,128,234,145
"COG4916",0,0,0,0,3,0
"COG4917",144,17,45,14,12,17
"COG4922",0,2,2,1,3,9
"COG4924",11,16,10,19,45,31
"COG4925",12,52,27,66,3,21
"COG4926",73,3,17,3,8,16
"COG4927",29,18,168,8,0,7
"COG4928",78,107,132,101,69,43
"COG4929",0,4,5,18,0,16
"COG4930",40,354,84,170,324,186
"COG4932",3136,1116,1364,529,217,937
"COG4933",0,38,19,3,2,20
"COG4936",31,37,27,38,16,34
"COG4937",13,62,100,69,284,150
"COG4938",8,27,125,115,13,34
"COG4939",11,5,0,0,0,7
"COG4940",3,6,6,11,0,4
"COG4942",8,101,49,69,40,102
"COG4943",63,1,9,1,0,14
"COG4946",120,728,538,811,1334,923
"COG4947",15,10,11,69,180,65
"COG4948",192,486,315,335,433,472
"COG4950",12,0,1,0,0,3
"COG4951",41,143,222,130,165,340
"COG4952",0,1,0,3,1,0
"COG4953",20,39,50,63,7,158
"COG4955",3,0,1,0,0,0
"COG4956",29,22,17,48,71,20
"COG4957",0,0,0,0,0,3
"COG4959",0,0,0,0,54,0
"COG4962",327,243,432,273,207,315
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",233,48,72,58,34,57
"COG4967",5,0,1,0,0,1
"COG4969",12,10,3,2,3,5
"COG4972",122,51,134,86,17,46
"COG4973",51,371,242,309,230,342
"COG4974",1716,1991,3189,2514,2390,1688
"COG4975",8,0,0,0,0,3
"COG4977",64,465,379,546,132,829
"COG4978",130,74,117,84,78,67
"COG4981",101,206,1,1,0,111
"COG4982",109,202,0,3,0,99
"COG4983",0,9,25,3,0,27
"COG4984",0,15,20,36,5,34
"COG4985",1,36,11,28,15,45
"COG4986",21,23,0,0,0,4
"COG4987",32,2,4,73,134,4
"COG4988",349,233,109,165,195,100
"COG4989",154,14,34,64,19,55
"COG4990",425,89,32,13,28,52
"COG4992",760,649,678,741,567,642
"COG4993",32,0,6,0,1,11
"COG4995",0,16,32,51,3,38
"COG4997",165,57,6,4,0,0
"COG4999",1043,1789,2568,2529,938,2462
"COG5000",77,493,415,613,790,740
"COG5001",2865,698,1700,861,332,421
"COG5002",498,3305,2628,6566,3615,4207
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",30,36,6,4,1,20
"COG5007",9,0,3,0,0,2
"COG5009",246,507,557,555,1039,747
"COG5011",208,123,184,118,83,77
"COG5012",495,88,61,215,39,220
"COG5013",95,20,11,8,3,60
"COG5015",233,52,62,67,59,74
"COG5016",571,785,755,983,890,763
"COG5017",17,17,40,38,14,18
"COG5018",370,67,152,97,51,73
"COG5026",0,28,18,130,126,73
"COG5029",0,0,5,4,0,5
"COG5039",99,73,10,58,11,64
"COG5042",0,0,0,0,0,1
"COG5048",0,0,1,5,0,3
"COG5108",28,0,0,2,0,0
"COG5146",4,154,54,117,320,62
"COG5184",0,77,240,90,16,0
"COG5206",0,106,7,11,27,114
"COG5255",0,0,0,0,0,0
"COG5263",639,305,297,195,50,138
"COG5265",0,1,0,0,0,2
"COG5266",2,8,2,4,2,2
"COG5268",0,0,0,0,28,0
"COG5271",0,2,1,3,0,3
"COG5272",1,10,1,0,0,1
"COG5276",0,0,20,4,2,5
"COG5279",1039,324,930,329,50,142
"COG5280",336,90,333,85,12,5
"COG5281",41,93,100,14,2,13
"COG5282",31,57,0,0,1,48
"COG5283",88,46,203,251,978,182
"COG5285",0,0,0,0,0,0
"COG5293",0,5,23,1,6,1
"COG5294",4,0,0,2,1,1
"COG5295",44,15,4,47,12,66
"COG5298",1,0,0,4,5,1
"COG5301",47,0,11,15,0,14
"COG5302",6,0,0,0,0,5
"COG5305",85,30,21,5,18,44
"COG5309",0,0,1,0,0,0
"COG5314",0,0,1,0,0,1
"COG5319",0,4,0,7,1,3
"COG5322",0,0,1,1,2,1
"COG5324",1,21,5,2,4,47
"COG5337",485,51,47,20,49,98
"COG5339",36,1,12,0,0,13
"COG5340",0,2,6,2,0,1
"COG5341",4,26,17,22,8,19
"COG5345",0,0,1,2,0,3
"COG5353",5,0,1,0,0,2
"COG5360",0,5,20,0,1,10
"COG5361",0,45,20,16,12,36
"COG5362",0,0,4,5,53,5
"COG5368",0,352,81,487,84,151
"COG5373",0,8,14,34,2,59
"COG5377",1,80,74,54,43,135
"COG5383",12,0,4,0,1,1
"COG5393",5,0,0,1,0,3
"COG5398",0,0,0,0,7,0
"COG5401",0,0,0,0,0,0
"COG5404",13,0,1,1,1,3
"COG5405",15,11,7,74,116,16
"COG5410",0,24,73,77,93,209
"COG5412",443,205,373,87,3,58
"COG5413",0,0,0,0,1,0
"COG5418",2,4,2,0,0,0
"COG5421",596,318,62,14,27,254
"COG5423",0,15,6,2,1,1
"COG5424",0,0,0,1,0,2
"COG5426",7,3,3,2,0,4
"COG5427",507,11,38,36,21,14
"COG5433",104,545,452,250,1684,342
"COG5434",361,1627,1383,2957,1799,1468
"COG5437",1,0,0,0,1,1
"COG5438",562,93,97,125,136,88
"COG5441",7,13,4,7,0,4
"COG5444",0,15,12,102,202,7
"COG5445",10,1,0,2,1,9
"COG5449",2,0,0,0,0,1
"COG5455",3,0,2,0,0,2
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",17,0,5,0,0,2
"COG5464",222,22,52,39,259,26
"COG5470",0,3,0,0,0,1
"COG5471",0,2,2,1,0,1
"COG5474",0,0,2,1,1,0
"COG5475",6,0,2,0,0,2
"COG5476",36,15,28,4,2,14
"COG5482",0,3,1,0,0,0
"COG5483",0,0,0,32,32,1
"COG5484",33,0,9,17,0,6
"COG5485",3,0,0,0,0,8
"COG5492",755,387,225,345,151,669
"COG5493",0,0,0,0,0,0
"COG5495",6,48,138,95,99,26
"COG5496",90,83,135,164,70,130
"COG5498",6,117,140,127,629,218
"COG5499",12,0,5,0,0,5
"COG5503",2,1,0,1,0,0
"COG5504",0,27,1,8,1,2
"COG5505",16,66,30,40,18,30
"COG5506",2,0,0,0,0,1
"COG5507",6,0,1,0,0,3
"COG5510",5,0,2,0,0,0
"COG5511",26,6,113,48,2,47
"COG5512",7,57,3,49,101,37
"COG5514",0,0,0,1,4,5
"COG5517",16,0,3,1,0,4
"COG5518",20,0,8,5,0,9
"COG5519",4,589,7,76,2,8
"COG5520",84,249,255,524,701,437
"COG5521",4,0,0,0,0,0
"COG5522",0,13,13,26,3,13
"COG5523",246,181,262,173,83,194
"COG5525",26,4,135,43,9,62
"COG5527",36,82,53,77,18,172
"COG5529",8,0,1,0,1,2
"COG5532",1,1,0,0,0,2
"COG5542",5,47,7,46,7,61
"COG5544",5,0,1,1,0,2
"COG5545",416,421,531,1205,2927,1009
"COG5546",0,0,0,0,0,1
"COG5549",6,0,0,0,0,3
"COG5551",9,22,3,20,53,25
"COG5553",0,0,0,0,0,1
"COG5557",25,4,3,15,5,21
"COG5561",129,9,10,27,31,13
"COG5562",7,0,4,0,0,1
"COG5564",0,1,1,0,0,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",7,0,1,1,0,1
"COG5569",9,1,2,1,0,1
"COG5571",14,0,1,1,0,5
"COG5577",107,46,107,35,14,14
"COG5578",7,0,0,1,0,0
"COG5579",0,5,22,7,3,30
"COG5581",12,1,3,0,0,2
"COG5585",82,9,179,134,5,25
"COG5586",2,0,0,0,0,1
"COG5587",13,279,79,165,64,202
"COG5595",0,0,0,1,0,0
"COG5598",0,0,3,3,0,14
"COG5606",0,0,1,0,0,0
"COG5610",285,67,130,83,16,37
"COG5614",3,0,6,7,0,1
"COG5617",6,49,21,9,11,15
"COG5618",0,0,2,2,0,0
"COG5619",92,1,9,3,3,2
"COG5620",84,90,46,15,30,116
"COG5632",134,572,219,103,23,35
"COG5633",5,0,1,1,0,0
"COG5635",281,58,40,182,70,0
"COG5640",0,2,0,1,0,0
"COG5642",1,0,0,0,0,0
"COG5645",18,0,2,0,0,11
"COG5646",8,1,0,1,0,2
"COG5651",0,0,0,0,0,0
"COG5652",94,91,98,64,29,52
"COG5654",1,0,0,0,0,0
"COG5655",8,2,0,0,9,8
"COG5658",197,47,62,31,15,42
"COG5659",0,0,0,0,0,0
"COG5663",0,51,18,12,9,15
