"","DLF007","NOM004","DLM020","NOM009","NLM017","NLM023"
"COG4354",124,101,183,55,1050,370
"COG4357",1,0,1,12,4,4
"COG4359",0,0,0,0,2,4
"COG4372",20,3,7,13,5,7
"COG4373",0,0,0,0,0,3
"COG4377",53,35,28,84,180,18
"COG4379",6,16,4,9,1,5
"COG4380",0,0,0,6,0,0
"COG4381",3,11,3,4,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,88,251,6,217,35
"COG4384",5,12,4,1,0,1
"COG4385",3,26,26,7,4,7
"COG4386",13,23,8,14,1,1
"COG4387",0,0,20,0,1,2
"COG4388",6,0,47,1,1,4
"COG4389",0,0,0,5,0,1
"COG4390",0,0,0,1,0,1
"COG4392",1,0,0,6,0,1
"COG4393",0,0,9,17,14,4
"COG4394",17,24,5,3,5,30
"COG4395",9,13,3,5,1,13
"COG4396",1,2,0,0,0,0
"COG4397",7,0,31,1,2,13
"COG4399",4,16,3,4,4,13
"COG4401",0,0,0,0,0,0
"COG4403",7,31,8,130,49,52
"COG4405",1,16,0,3,7,27
"COG4408",0,3,0,0,6,4
"COG4409",579,507,567,141,647,521
"COG4412",6,26,0,149,23,22
"COG4413",91,70,178,1,116,169
"COG4420",0,0,0,12,2,1
"COG4421",0,0,29,0,2,31
"COG4422",382,440,602,226,516,432
"COG4430",59,13,29,24,84,80
"COG4443",34,16,23,72,6,19
"COG4445",0,3,0,0,0,1
"COG4448",0,0,0,4,1,3
"COG4452",46,59,68,1,150,172
"COG4453",5,7,6,0,1,3
"COG4456",1,0,0,6,0,0
"COG4457",4,1,0,12,8,9
"COG4458",1,1,0,4,3,7
"COG4460",0,1,0,0,0,0
"COG4463",8,8,14,15,14,21
"COG4464",227,119,162,122,82,95
"COG4465",27,23,27,199,82,52
"COG4466",0,0,0,4,0,11
"COG4467",1,2,0,5,0,0
"COG4468",63,108,103,450,238,162
"COG4469",0,0,0,1,0,4
"COG4470",0,0,0,2,0,4
"COG4471",1,1,1,2,0,0
"COG4472",28,29,27,125,36,35
"COG4473",1,0,1,4,0,7
"COG4474",59,16,58,23,73,114
"COG4475",20,16,30,70,38,34
"COG4476",0,4,1,4,0,0
"COG4477",5,7,3,91,3,3
"COG4478",4,6,7,17,2,3
"COG4479",0,0,0,1,0,0
"COG4481",29,20,13,46,45,21
"COG4483",0,0,0,0,0,0
"COG4485",305,186,149,929,267,145
"COG4487",2,1,0,116,5,3
"COG4492",74,58,39,176,59,79
"COG4495",3,1,0,10,3,4
"COG4496",47,32,54,155,83,64
"COG4499",1,15,0,6,8,9
"COG4502",0,25,10,0,5,2
"COG4506",73,58,36,260,136,118
"COG4508",1,1,2,0,0,1
"COG4509",163,122,103,529,406,234
"COG4512",4,0,0,34,4,10
"COG4521",12,55,7,11,2,15
"COG4525",4,11,6,1,2,11
"COG4529",9,23,7,1,3,15
"COG4531",12,14,3,1,2,8
"COG4533",25,38,16,1,9,24
"COG4535",15,34,7,8,8,33
"COG4536",233,229,40,110,70,59
"COG4537",1,2,1,28,0,0
"COG4540",2,33,25,2,4,4
"COG4541",3,6,1,1,0,4
"COG4542",12,2,0,7,0,4
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,2,0,3
"COG4548",38,34,22,181,33,47
"COG4550",0,0,2,6,0,1
"COG4552",270,226,242,216,207,251
"COG4555",2,3,1,0,8,18
"COG4558",4,10,7,0,1,0
"COG4559",3,17,7,0,4,0
"COG4564",0,9,0,24,0,46
"COG4565",13,60,13,4,20,27
"COG4566",74,97,45,46,14,154
"COG4568",5,2,2,2,0,1
"COG4569",7,11,7,0,6,14
"COG4570",9,30,16,22,8,15
"COG4571",0,14,6,0,2,1
"COG4572",1,5,0,0,0,2
"COG4573",12,26,21,56,7,15
"COG4574",7,9,4,0,3,7
"COG4575",11,20,8,0,6,9
"COG4576",9,14,19,53,21,38
"COG4577",58,88,51,165,65,143
"COG4578",3,8,2,0,1,10
"COG4579",11,16,9,2,7,6
"COG4580",38,47,16,4,24,38
"COG4581",2,0,19,7,0,4
"COG4582",5,17,10,7,5,7
"COG4584",1057,238,621,1671,544,516
"COG4585",300,143,210,398,196,160
"COG4586",20,18,9,10,16,2
"COG4587",20,10,5,8,15,3
"COG4589",170,17,100,10,95,72
"COG4590",0,0,0,1,0,0
"COG4591",493,721,491,220,310,525
"COG4592",2,11,5,1,6,8
"COG4594",1,1,5,2,4,0
"COG4597",29,29,7,15,7,25
"COG4598",6,21,5,2,5,5
"COG4603",145,139,114,339,291,146
"COG4604",10,18,3,40,11,31
"COG4605",8,23,11,41,15,24
"COG4606",4,10,7,62,37,20
"COG4607",6,10,7,47,13,29
"COG4608",357,254,196,640,250,357
"COG4615",6,10,6,0,4,12
"COG4618",0,0,0,0,0,0
"COG4619",5,13,6,1,3,15
"COG4623",235,275,377,38,234,277
"COG4624",910,916,833,1110,1000,1087
"COG4625",11,65,2,7,17,37
"COG4626",161,291,148,112,174,281
"COG4627",0,0,0,0,2,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,3,0,0
"COG4632",527,315,373,71,153,103
"COG4633",0,0,1,36,0,2
"COG4635",63,27,5,9,18,19
"COG4636",42,36,62,191,27,51
"COG4637",61,245,7,64,101,81
"COG4638",4,8,4,1,3,15
"COG4639",3,2,1,2,4,3
"COG4640",0,0,2,6,1,0
"COG4641",187,71,156,387,39,23
"COG4642",219,161,235,83,155,148
"COG4643",18,25,5,15,1,36
"COG4644",14,11,29,7,55,20
"COG4646",1025,489,1575,611,473,484
"COG4648",1,1,0,3,0,4
"COG4650",6,19,8,0,4,15
"COG4651",16,46,10,12,8,49
"COG4652",3,1,0,11,1,0
"COG4653",13,198,60,39,42,54
"COG4656",324,419,435,805,465,407
"COG4657",196,209,223,309,281,264
"COG4658",272,372,374,453,346,377
"COG4659",244,295,308,301,174,284
"COG4660",274,283,300,348,327,366
"COG4662",0,0,0,7,0,2
"COG4663",0,1,0,3,2,4
"COG4664",0,0,0,4,2,4
"COG4665",0,0,0,6,0,3
"COG4666",65,67,54,116,79,146
"COG4667",378,245,343,496,392,309
"COG4668",28,67,16,132,25,69
"COG4669",9,18,3,3,4,7
"COG4670",56,127,33,215,38,38
"COG4672",3,10,7,0,7,5
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,5
"COG4676",0,6,4,3,0,6
"COG4677",1018,890,911,446,444,604
"COG4678",1,5,4,0,1,2
"COG4679",2,1,6,4,0,4
"COG4680",116,149,36,14,55,78
"COG4681",6,15,4,3,5,10
"COG4682",10,23,5,1,8,7
"COG4683",0,7,2,0,0,0
"COG4684",49,25,13,108,28,41
"COG4685",8,12,6,1,3,12
"COG4687",0,4,4,45,1,0
"COG4688",12,51,1,0,0,2
"COG4690",321,290,482,308,421,448
"COG4692",427,636,433,36,326,255
"COG4693",1,10,6,31,6,9
"COG4694",49,42,72,32,180,72
"COG4695",35,277,62,47,113,159
"COG4696",0,1,0,1,0,17
"COG4698",0,0,0,6,1,1
"COG4699",0,0,0,5,0,2
"COG4700",3,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",5,3,3,50,6,1
"COG4703",0,1,0,1,1,2
"COG4704",0,4,0,1,5,5
"COG4706",4,8,2,1,0,10
"COG4708",58,26,38,183,77,47
"COG4709",13,20,13,59,16,8
"COG4710",0,0,0,0,0,0
"COG4712",61,66,6,8,7,42
"COG4713",21,32,58,46,5,3
"COG4715",28,36,0,1,19,1
"COG4716",138,55,120,542,233,128
"COG4717",61,68,46,204,39,42
"COG4718",3,12,4,0,0,1
"COG4720",80,18,34,225,15,69
"COG4721",0,3,3,3,7,17
"COG4722",1,4,0,2,13,4
"COG4723",1,16,6,1,2,6
"COG4724",8,2,5,30,11,149
"COG4725",25,28,22,54,69,38
"COG4728",35,33,30,93,84,42
"COG4729",0,0,0,1,5,2
"COG4731",0,0,0,0,0,7
"COG4732",29,43,38,159,20,27
"COG4733",16,61,29,2,29,26
"COG4734",33,48,66,26,86,133
"COG4735",83,14,5,2,17,27
"COG4737",5,10,5,1,0,3
"COG4739",170,136,177,14,164,161
"COG4744",125,82,90,25,72,103
"COG4747",215,211,169,125,180,173
"COG4748",0,16,7,12,107,4
"COG4750",121,83,65,321,152,57
"COG4752",6,13,13,0,3,7
"COG4753",4581,4480,4815,3063,6102,3270
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,5,0,0
"COG4760",0,0,0,0,0,3
"COG4763",3,18,3,1,1,12
"COG4766",7,23,10,0,10,20
"COG4767",126,59,87,248,165,89
"COG4768",0,0,0,1,0,2
"COG4769",43,41,45,162,63,70
"COG4770",1,0,4,0,2,2
"COG4771",1924,1935,2742,247,1647,1783
"COG4772",98,45,53,0,16,27
"COG4773",7,15,5,3,10,18
"COG4774",14,23,7,0,6,15
"COG4775",566,556,731,307,541,641
"COG4776",4,6,4,5,3,8
"COG4778",3,14,17,0,9,37
"COG4779",4,11,4,1,2,6
"COG4781",0,0,0,0,0,1
"COG4783",49,52,26,20,24,48
"COG4784",92,64,53,8,55,62
"COG4785",1,3,0,4,0,3
"COG4786",89,65,102,212,300,69
"COG4787",8,8,1,0,2,10
"COG4789",6,37,8,0,5,2
"COG4790",2,8,0,0,3,10
"COG4791",9,15,1,2,2,6
"COG4792",0,6,0,0,1,2
"COG4794",3,7,0,0,1,2
"COG4795",7,16,3,1,5,13
"COG4796",27,44,26,7,15,62
"COG4797",0,0,0,0,0,3
"COG4799",967,1218,1145,526,1053,1055
"COG4803",0,0,0,0,0,1
"COG4804",1017,921,1016,394,826,816
"COG4805",41,43,33,577,454,57
"COG4806",239,404,358,150,236,324
"COG4807",1,7,0,0,2,12
"COG4808",4,14,2,1,3,8
"COG4809",0,0,0,1,0,1
"COG4810",33,25,14,92,37,54
"COG4811",5,13,5,0,0,3
"COG4812",6,5,8,2,18,8
"COG4813",2,0,0,1,0,0
"COG4814",0,1,0,5,0,5
"COG4816",46,53,22,88,36,67
"COG4819",17,26,25,9,25,10
"COG4820",31,36,20,55,19,53
"COG4821",3,10,9,27,34,48
"COG4822",328,407,413,394,320,350
"COG4823",451,157,119,434,153,120
"COG4824",12,28,8,49,3,22
"COG4825",0,0,0,3,2,0
"COG4826",63,41,43,75,66,105
"COG4828",197,140,68,3,63,69
"COG4829",3,1,0,0,0,0
"COG4832",29,19,22,130,43,18
"COG4833",1021,692,950,15,1408,919
"COG4834",3,1,0,11,2,7
"COG4835",0,0,1,4,1,2
"COG4839",2,0,0,2,1,1
"COG4842",4,1,0,3,0,2
"COG4843",0,0,0,0,0,0
"COG4845",249,201,274,182,161,283
"COG4849",0,0,0,0,3,0
"COG4850",0,0,5,2,0,0
"COG4851",2,2,2,39,3,0
"COG4853",0,0,0,0,0,0
"COG4856",110,88,100,403,47,154
"COG4857",33,40,22,31,16,10
"COG4858",0,0,1,5,0,4
"COG4859",2,2,15,15,5,13
"COG4861",4,0,13,0,15,1
"COG4862",69,71,37,284,53,46
"COG4864",284,286,323,51,196,271
"COG4865",3,27,6,3,10,39
"COG4866",410,397,357,274,317,357
"COG4868",93,86,85,203,62,62
"COG4869",47,53,47,110,59,78
"COG4870",107,77,106,365,35,68
"COG4871",1,0,0,1,0,0
"COG4874",19,38,13,6,33,34
"COG4877",11,3,6,32,6,2
"COG4878",8,7,62,236,19,45
"COG4880",11,18,4,189,11,10
"COG4884",10,20,4,0,15,25
"COG4886",565,458,864,337,359,374
"COG4887",30,33,18,54,33,89
"COG4889",2,206,349,100,49,80
"COG4890",0,1,0,0,1,1
"COG4892",0,0,0,0,1,1
"COG4894",8,5,20,91,51,40
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,4,4,1
"COG4903",0,2,0,0,0,0
"COG4905",196,187,151,668,380,161
"COG4907",2,3,1,9,4,55
"COG4908",3,0,1,0,1,0
"COG4909",20,58,19,33,36,114
"COG4910",1,21,4,9,17,42
"COG4912",264,295,255,237,170,221
"COG4913",261,17,85,235,24,204
"COG4916",0,74,0,0,0,0
"COG4917",25,40,16,77,25,57
"COG4922",0,0,0,3,40,4
"COG4924",93,4,16,5,3,14
"COG4925",20,48,117,3,42,82
"COG4926",77,50,0,18,28,42
"COG4927",9,2,1,25,18,114
"COG4928",210,11,26,227,20,43
"COG4929",58,27,48,0,47,30
"COG4930",145,8,45,210,295,79
"COG4932",267,255,160,1244,245,371
"COG4933",19,0,6,25,1,17
"COG4936",82,52,41,105,131,56
"COG4937",61,147,38,75,46,63
"COG4938",307,6,41,58,64,80
"COG4939",0,0,0,4,0,0
"COG4940",0,11,29,3,6,6
"COG4942",203,189,233,16,179,178
"COG4943",25,40,15,4,9,30
"COG4946",563,629,387,345,754,910
"COG4947",5,28,32,114,6,53
"COG4948",613,522,560,370,825,458
"COG4950",3,7,3,0,0,4
"COG4951",154,78,62,149,217,43
"COG4952",15,3,2,1,4,2
"COG4953",261,222,332,11,187,237
"COG4955",0,0,0,0,0,0
"COG4956",20,13,21,18,15,16
"COG4957",0,1,0,1,6,2
"COG4959",0,0,0,0,0,1
"COG4962",176,125,109,486,597,145
"COG4963",0,0,4,6,0,0
"COG4964",0,0,0,20,0,0
"COG4965",55,45,28,224,39,37
"COG4967",1,10,1,1,4,3
"COG4969",1,10,4,12,3,7
"COG4972",44,7,43,47,111,22
"COG4973",184,88,109,103,382,320
"COG4974",2134,2367,2513,1320,1944,2215
"COG4975",1,0,0,0,0,1
"COG4977",827,1407,1057,275,901,1086
"COG4978",165,144,86,42,31,38
"COG4981",0,0,5,3,0,1
"COG4982",0,0,14,4,0,3
"COG4983",24,1,79,36,2,1
"COG4984",91,92,104,2,81,84
"COG4985",29,2,12,63,98,14
"COG4986",1,0,0,0,0,0
"COG4987",13,21,7,4,6,17
"COG4988",54,89,51,313,40,113
"COG4989",24,24,17,79,24,45
"COG4990",87,9,20,77,23,34
"COG4992",546,659,560,812,513,629
"COG4993",10,25,13,1,3,15
"COG4995",53,128,42,2,112,54
"COG4997",1,1,0,3,1,4
"COG4999",2432,2712,1934,734,1210,1180
"COG5000",1111,1092,987,189,624,860
"COG5001",681,505,573,1727,1351,432
"COG5002",6388,7830,7184,1459,4452,6139
"COG5004",1,4,1,0,3,0
"COG5005",0,1,0,1,0,1
"COG5006",4,14,3,4,3,10
"COG5007",1,9,3,2,4,8
"COG5009",552,677,521,643,549,522
"COG5011",50,40,49,141,60,71
"COG5012",236,185,308,91,215,337
"COG5013",36,63,29,9,20,54
"COG5015",32,51,11,84,126,71
"COG5016",945,1081,985,583,983,889
"COG5017",13,2,49,39,149,3
"COG5018",90,67,52,84,73,16
"COG5026",211,142,132,1,90,91
"COG5029",0,13,0,0,11,2
"COG5039",244,50,40,43,66,6
"COG5042",0,0,0,1,0,0
"COG5048",0,0,0,0,1,2
"COG5108",0,1,54,144,0,0
"COG5146",49,58,85,44,83,135
"COG5184",0,10,27,7,20,55
"COG5206",1,11,0,2,138,10
"COG5255",0,0,0,0,0,0
"COG5263",490,387,62,660,157,144
"COG5265",0,7,0,0,0,1
"COG5266",9,3,0,10,17,9
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,1
"COG5272",2,0,4,2,0,0
"COG5276",0,14,3,15,6,2
"COG5279",233,120,97,575,283,138
"COG5280",13,25,2,75,6,10
"COG5281",8,52,29,20,13,28
"COG5282",0,0,1,0,0,0
"COG5283",206,220,92,135,28,200
"COG5285",0,2,0,0,0,0
"COG5293",1,0,2,2,0,7
"COG5294",0,0,0,0,0,0
"COG5295",308,85,75,38,68,85
"COG5298",0,17,24,0,14,4
"COG5301",15,91,25,3,4,10
"COG5302",3,3,5,1,1,0
"COG5305",0,0,0,16,68,14
"COG5309",0,0,2,2,0,0
"COG5314",0,0,0,0,0,2
"COG5319",3,5,1,2,0,9
"COG5322",0,2,12,0,9,3
"COG5324",5,1,0,2,0,6
"COG5337",7,0,24,222,17,22
"COG5339",20,32,11,4,16,17
"COG5340",4,0,24,1,5,0
"COG5341",5,10,1,18,10,12
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",1,18,25,18,0,12
"COG5361",0,0,0,36,0,29
"COG5362",37,2,0,0,0,7
"COG5368",232,258,744,11,484,604
"COG5373",69,94,104,2,67,117
"COG5377",88,28,19,126,168,33
"COG5383",2,6,0,1,5,7
"COG5393",0,5,2,1,2,4
"COG5398",2,0,0,2,0,0
"COG5401",0,1,1,0,0,0
"COG5404",4,11,5,1,2,15
"COG5405",9,15,9,4,6,24
"COG5410",86,87,19,11,44,89
"COG5412",22,6,71,101,14,15
"COG5413",0,0,0,3,0,0
"COG5418",7,8,0,8,1,13
"COG5421",156,390,15,690,58,142
"COG5423",6,9,18,0,9,5
"COG5424",0,4,1,0,0,0
"COG5426",23,23,4,5,8,3
"COG5427",36,18,9,201,17,42
"COG5433",657,623,652,344,393,282
"COG5434",2274,2301,2606,1147,2851,2503
"COG5437",5,5,20,0,3,3
"COG5438",99,101,71,299,93,126
"COG5441",43,3,0,10,8,6
"COG5444",0,2,38,40,2,7
"COG5445",5,14,7,1,6,15
"COG5449",0,0,0,0,0,1
"COG5455",3,1,2,0,0,2
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,1
"COG5463",8,8,5,1,1,0
"COG5464",54,90,71,82,33,94
"COG5470",0,0,0,0,0,0
"COG5471",0,11,4,0,0,4
"COG5474",0,4,0,43,0,0
"COG5475",2,3,1,1,0,5
"COG5476",16,38,50,27,8,22
"COG5482",0,0,0,0,0,1
"COG5483",0,26,4,9,0,3
"COG5484",8,17,11,2,18,13
"COG5485",1,1,0,0,0,2
"COG5492",407,396,535,597,396,206
"COG5493",0,2,0,1,2,0
"COG5495",9,29,30,74,25,27
"COG5496",66,50,71,88,22,114
"COG5498",41,94,77,144,226,203
"COG5499",5,19,6,0,2,14
"COG5503",0,0,0,1,0,0
"COG5504",2,6,1,14,7,7
"COG5505",90,10,44,61,26,27
"COG5506",0,0,1,0,0,0
"COG5507",3,2,1,0,4,7
"COG5510",2,4,3,0,1,2
"COG5511",7,72,43,12,18,43
"COG5512",0,6,11,3,7,20
"COG5514",0,3,0,6,0,0
"COG5517",3,7,2,0,1,7
"COG5518",5,4,7,1,32,6
"COG5519",5,8,0,15,6,8
"COG5520",668,766,824,278,484,653
"COG5521",0,0,0,2,0,3
"COG5522",0,12,0,17,5,7
"COG5523",102,125,126,277,180,104
"COG5525",7,47,34,14,28,56
"COG5527",55,17,10,49,1,64
"COG5529",5,10,9,2,4,4
"COG5532",0,22,5,2,3,2
"COG5542",1,3,13,20,113,57
"COG5544",2,8,1,0,1,2
"COG5545",1306,1645,1690,1081,1938,1240
"COG5546",2,0,1,0,0,2
"COG5549",0,1,0,3,0,0
"COG5551",0,10,4,50,4,1
"COG5553",1,1,1,0,0,0
"COG5557",9,18,3,1,4,10
"COG5561",24,167,36,28,19,35
"COG5562",4,8,5,0,1,2
"COG5564",3,0,0,8,0,1
"COG5565",0,0,0,0,0,3
"COG5566",0,7,2,1,0,1
"COG5567",2,4,5,0,0,1
"COG5569",6,5,2,2,2,5
"COG5571",4,6,3,0,3,11
"COG5577",30,0,22,89,15,10
"COG5578",0,0,0,0,0,0
"COG5579",53,0,45,30,13,21
"COG5581",3,2,2,2,6,9
"COG5585",10,12,12,74,16,9
"COG5586",0,0,0,1,0,1
"COG5587",256,191,175,36,136,211
"COG5595",0,0,0,1,0,0
"COG5598",0,1,0,0,9,6
"COG5606",0,7,7,0,0,0
"COG5610",81,73,101,17,188,66
"COG5614",14,6,3,0,1,0
"COG5617",49,0,14,77,24,0
"COG5618",2,0,0,14,0,2
"COG5619",6,3,1,22,0,4
"COG5620",70,23,23,7,34,90
"COG5632",46,81,79,153,129,60
"COG5633",4,4,0,3,1,2
"COG5635",344,13,156,214,1,38
"COG5640",0,0,34,0,0,9
"COG5642",1,2,0,0,0,0
"COG5645",6,9,3,2,3,5
"COG5646",1,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",50,47,34,148,80,44
"COG5654",0,4,0,0,0,0
"COG5655",39,0,2,0,49,104
"COG5658",52,6,15,104,79,46
"COG5659",1,0,0,0,1,0
"COG5663",2,1,8,3,34,15
