"","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_MES_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X66_DCM_0.0d2"
"COG0100",3,6,2,1,3,4,4,3,0,4,4,3,5,3,3,0,5,5,9,3,3,0,4,2,2,1,1,3,5,2,1,1,0,3,2,2,3,3,6,2,7,5,1,2,2,1,3,3,7,2,1,6,0,0,4,3,4,5,3,0
"COG0101",3,5,2,0,3,9,4,4,9,8,5,3,5,8,2,7,4,3,10,4,6,5,6,4,6,5,2,3,6,8,6,3,1,5,5,8,8,6,10,4,5,8,8,11,7,4,5,7,6,7,10,3,2,5,6,8,5,8,8,1
"COG0102",2,2,2,2,2,0,6,1,3,3,4,5,3,7,6,7,4,4,8,5,1,2,3,1,3,3,0,3,5,3,1,1,0,8,2,4,3,4,2,5,3,5,3,5,4,3,2,4,2,1,5,1,0,2,3,2,4,4,5,3
"COG0103",4,4,1,2,4,2,5,0,2,3,1,3,5,3,4,4,4,3,1,4,3,2,7,2,3,4,0,3,1,1,4,2,0,3,2,7,2,4,1,3,2,3,3,3,1,9,3,2,4,1,2,2,0,1,1,2,4,6,2,2
"COG0104",9,11,6,6,16,11,11,15,15,16,6,15,6,15,10,6,4,14,6,5,8,11,12,9,14,8,3,9,14,12,6,5,9,12,9,7,9,14,8,6,17,12,7,8,14,13,11,11,6,5,11,11,13,17,13,14,8,13,8,3
"COG0105",1,2,3,0,4,5,6,0,1,3,3,3,2,6,4,2,5,3,4,4,1,8,4,0,6,2,1,1,7,6,4,0,1,3,3,3,6,3,4,3,2,3,5,0,4,1,4,3,5,6,3,4,1,5,0,3,3,4,3,0
"COG0106",2,5,1,1,4,1,6,1,5,4,5,5,2,4,3,4,2,4,3,4,7,1,7,2,1,5,2,6,3,2,3,1,1,4,2,4,3,1,4,2,1,4,7,6,1,4,5,6,4,1,4,2,2,4,6,4,6,4,8,3
"COG0107",4,7,5,2,2,2,4,1,9,6,3,4,6,11,3,5,9,5,2,4,5,2,4,6,5,4,2,5,5,2,1,2,6,8,6,4,3,3,1,5,5,6,6,8,2,6,3,5,5,7,7,9,3,6,3,2,7,5,4,1
"COG0108",4,7,3,4,8,7,4,9,7,8,8,6,10,10,5,14,7,5,9,2,7,7,10,4,15,14,1,9,10,9,14,3,3,9,6,3,8,10,4,8,7,8,6,5,8,8,9,11,11,10,10,9,4,9,7,6,9,13,8,6
"COG0109",12,12,8,4,9,10,8,11,6,6,12,5,11,7,5,5,4,8,6,6,8,8,4,5,9,5,9,10,10,6,6,1,1,4,13,13,11,4,4,5,10,11,10,6,5,9,3,6,5,8,10,7,3,7,11,10,1,7,6,3
"COG0110",1,2,3,1,7,3,2,2,4,1,2,4,3,2,4,3,6,5,0,5,4,4,4,3,3,4,3,4,4,4,4,2,3,7,2,2,3,1,2,1,4,2,1,1,4,2,0,5,1,2,2,5,1,2,3,4,2,3,4,3
"COG0111",24,19,10,17,23,13,19,22,21,20,15,16,20,23,12,16,26,22,17,24,21,34,20,10,23,17,6,29,12,19,19,15,13,16,22,17,23,19,18,24,14,11,25,18,17,14,17,20,16,14,22,25,8,15,18,22,20,21,16,9
"COG0112",8,11,7,8,19,16,8,6,8,15,12,5,14,7,7,16,4,8,7,7,9,7,12,8,13,12,5,9,9,15,7,2,3,11,7,9,11,9,8,6,11,12,10,11,11,10,11,15,10,7,10,9,4,10,9,9,12,9,15,8
"COG0113",3,12,3,2,3,9,2,5,11,8,7,4,10,9,5,9,5,6,12,1,7,3,12,3,8,3,3,6,6,5,11,2,2,7,2,6,10,7,3,6,5,8,8,13,9,8,8,5,9,7,4,11,3,7,4,6,12,7,5,4
"COG0114",6,10,9,6,2,14,7,14,13,15,6,12,10,14,19,12,8,10,14,6,13,6,11,8,6,8,4,9,7,11,20,6,3,9,9,8,13,14,10,9,10,11,5,10,7,8,7,12,10,7,11,14,5,10,8,4,7,11,12,3
"COG0115",11,14,15,3,17,19,10,18,17,12,21,16,18,12,15,12,13,19,15,17,13,11,28,14,14,11,4,13,17,12,10,7,3,18,17,19,15,18,18,10,15,14,24,20,13,18,14,9,11,14,16,15,9,13,17,11,15,16,20,7
"COG0116",1,1,4,5,0,3,1,1,0,0,1,6,3,4,4,1,2,1,4,0,1,1,3,4,0,2,4,0,0,1,4,1,1,3,0,1,7,1,1,3,3,1,1,2,5,4,3,0,4,0,3,3,0,3,1,2,2,0,1,4
"COG0117",4,7,4,1,1,4,4,8,8,5,8,6,4,4,8,4,2,2,9,2,12,3,6,3,6,10,2,4,11,7,4,0,0,9,13,3,3,5,5,2,8,7,6,11,6,4,7,6,6,6,7,3,3,4,5,2,7,6,4,3
"COG0118",6,6,1,2,3,6,2,8,3,5,3,2,10,8,4,6,4,6,4,2,5,1,6,2,6,5,1,5,1,6,3,4,2,2,5,1,2,4,6,3,9,5,4,0,5,3,4,9,9,6,7,8,2,4,4,4,4,9,8,1
"COG0119",21,21,13,12,23,24,23,15,18,13,25,15,13,20,20,12,20,26,20,19,15,25,23,18,16,16,7,23,12,21,14,13,4,13,20,24,14,23,15,20,22,24,18,28,24,16,24,26,19,21,18,30,7,27,17,21,26,18,12,13
"COG0120",1,1,3,2,2,2,0,3,2,4,1,3,0,4,3,6,2,2,1,3,0,0,2,1,3,3,2,4,0,3,2,0,2,1,3,2,5,2,1,5,7,0,0,2,2,3,2,0,4,3,2,6,1,1,4,1,0,0,4,2
"COG0121",0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0
"COG0122",3,5,1,0,4,5,1,3,2,1,1,0,4,2,1,4,6,6,4,4,3,4,1,4,4,3,3,5,2,3,3,4,1,8,7,2,4,3,4,1,2,10,4,2,1,1,6,1,5,4,10,2,1,4,7,5,3,4,6,2
"COG0123",3,8,8,4,3,4,7,6,13,11,9,6,8,10,5,6,2,6,9,6,6,3,5,3,6,8,2,2,13,7,1,4,3,3,7,7,5,8,9,8,4,4,4,2,8,4,6,10,4,7,4,7,0,6,4,2,8,6,9,2
"COG0124",14,12,8,2,8,17,10,11,11,16,3,4,10,13,10,12,11,9,8,8,13,4,14,10,15,8,3,20,9,14,10,5,6,9,9,7,10,15,16,2,20,15,14,10,9,7,18,9,16,7,11,8,5,14,11,7,12,7,8,0
"COG0125",5,6,8,2,3,4,4,2,1,0,1,2,1,5,4,1,2,3,9,1,4,0,6,1,5,2,3,8,1,7,5,4,1,4,5,4,2,8,5,4,4,7,6,1,4,4,9,6,5,4,4,4,1,5,2,5,2,4,2,2
"COG0126",3,10,6,1,7,10,10,13,16,12,8,9,6,7,8,16,7,9,10,7,13,8,14,7,7,18,3,7,7,9,12,0,0,4,8,7,9,11,12,10,12,14,12,12,6,17,10,4,8,11,9,14,4,6,15,10,6,4,7,5
"COG0127",2,7,3,2,2,3,4,10,5,10,8,4,3,3,10,6,5,4,4,4,10,1,7,7,5,6,4,2,3,2,3,2,4,3,7,3,4,7,5,5,3,6,6,6,4,6,4,6,5,9,8,4,1,6,3,4,6,4,3,1
"COG0128",4,10,9,3,8,10,6,7,12,9,11,9,16,6,2,9,9,9,13,11,6,4,7,6,9,13,2,11,10,5,12,9,2,9,9,12,8,8,10,5,8,11,6,8,6,9,11,10,11,15,7,10,5,7,12,6,6,4,10,3
"COG0129",14,9,15,14,15,17,17,19,13,25,13,13,17,17,15,19,15,11,17,11,16,13,24,12,14,14,8,17,15,13,11,7,5,15,13,10,24,15,10,22,12,15,14,12,14,24,19,12,17,21,14,28,14,11,12,9,19,7,9,5
"COG0130",6,7,8,1,5,4,5,4,2,5,2,1,6,7,1,2,6,4,3,5,1,4,2,5,8,3,3,4,5,4,2,2,1,6,5,4,2,6,5,4,6,7,4,7,5,8,6,8,2,5,4,6,5,4,2,2,2,1,6,2
"COG0131",1,3,4,3,7,1,4,5,8,6,4,2,8,8,2,4,0,8,2,3,4,4,3,6,3,2,0,5,2,2,4,7,0,2,1,1,5,6,5,2,3,0,6,1,4,6,6,4,4,6,1,3,1,2,7,7,3,4,4,3
"COG0132",1,0,1,1,2,3,0,0,0,1,0,2,0,1,0,5,5,1,0,3,1,1,0,2,0,3,2,4,0,0,3,1,0,1,1,4,0,0,0,1,3,0,2,2,1,2,0,0,0,2,3,0,1,0,1,1,1,0,0,2
"COG0133",6,9,6,1,4,8,6,5,7,9,10,6,7,9,9,3,5,0,8,8,3,6,10,7,10,10,6,7,6,6,3,4,1,12,5,5,9,6,7,10,7,7,9,7,8,11,6,5,5,4,7,9,3,4,9,4,6,5,5,5
"COG0134",7,6,1,2,5,6,7,6,9,4,6,4,7,3,5,3,7,1,2,4,7,7,10,5,3,3,1,5,6,5,4,1,1,1,3,6,3,3,7,7,3,6,8,3,2,3,6,4,5,4,2,7,3,2,3,4,8,5,7,3
"COG0135",5,3,4,0,2,4,5,1,5,4,7,3,4,2,4,8,5,1,2,2,3,3,6,0,5,3,3,0,4,3,1,0,2,8,3,4,4,8,2,2,4,2,5,4,3,5,1,3,1,7,5,4,2,2,3,0,0,3,3,1
"COG0136",2,7,6,2,4,10,7,10,9,9,9,3,9,9,5,7,10,4,6,9,6,7,3,3,4,3,7,11,7,7,9,6,4,7,8,9,6,10,8,10,13,7,8,10,7,9,9,9,6,4,9,17,2,10,6,6,6,6,8,4
"COG0137",7,2,6,2,6,13,8,7,9,11,8,5,14,12,9,12,4,8,9,7,12,10,6,3,6,6,4,6,7,2,5,2,1,9,6,10,7,2,8,7,8,6,11,4,7,10,3,7,2,3,6,13,1,7,8,3,5,5,8,2
"COG0138",7,15,4,6,10,7,11,9,12,12,16,12,14,16,10,9,8,9,8,9,12,7,7,7,12,9,2,11,12,10,8,8,1,13,14,6,19,8,13,15,15,12,8,13,14,10,9,13,4,15,13,12,3,9,13,16,20,10,9,4
"COG0139",4,1,3,0,5,2,3,0,9,4,2,0,3,2,2,4,3,1,4,4,5,1,4,1,0,3,1,2,2,3,2,1,1,4,4,7,3,4,2,3,2,1,0,2,2,3,2,0,3,6,2,3,0,3,2,2,2,2,2,2
"COG0140",6,1,2,1,1,3,1,2,2,3,1,3,1,2,1,2,1,3,2,1,4,2,3,0,2,2,0,1,0,1,2,0,2,2,1,1,2,2,2,4,0,0,0,1,2,4,5,1,4,4,3,1,1,3,5,0,0,3,3,1
"COG0141",8,18,5,4,8,8,9,11,12,10,21,9,11,19,5,12,10,18,11,12,11,7,20,4,7,14,3,6,16,8,6,3,1,8,8,2,15,12,8,17,16,19,11,8,21,18,8,12,13,7,7,13,3,7,13,5,7,9,14,8
"COG0142",14,13,10,7,12,19,15,19,15,15,16,12,7,17,9,10,20,16,13,17,13,10,9,7,20,13,10,14,14,20,14,5,1,13,14,12,14,7,10,19,19,16,16,15,15,13,16,14,9,12,14,14,4,12,17,13,18,9,18,5
"COG0143",9,12,9,4,14,9,8,8,12,10,9,12,14,10,9,4,8,11,9,9,7,6,9,9,9,14,3,10,18,10,11,5,2,10,11,14,15,21,13,9,6,16,12,18,6,10,12,14,9,16,22,14,7,8,11,11,11,12,12,2
"COG0144",3,4,3,4,3,5,3,2,4,6,7,3,3,3,7,1,4,4,6,2,4,4,3,3,5,4,2,4,1,4,3,7,3,4,4,4,5,6,8,4,6,5,4,2,4,3,7,5,4,4,2,2,5,2,6,4,7,3,3,8
"COG0145",14,2,13,4,16,6,15,2,4,4,4,9,3,7,8,2,13,11,3,15,5,22,4,9,7,6,2,11,0,6,8,5,1,8,18,14,4,4,3,0,2,3,15,8,1,7,6,7,11,9,8,6,5,5,13,26,9,6,10,2
"COG0146",21,2,12,5,13,0,14,5,2,11,7,5,4,8,7,6,12,13,5,14,5,14,3,6,5,7,5,9,2,1,3,8,1,2,12,13,5,4,6,3,4,5,18,1,3,4,8,2,1,12,3,10,9,9,4,14,5,7,8,1
"COG0147",7,10,7,7,9,10,10,6,11,8,4,7,12,15,12,18,2,9,7,8,10,4,14,6,11,14,8,9,10,9,17,9,1,17,10,14,18,15,19,17,22,21,13,12,26,11,19,10,15,19,14,18,4,7,15,14,28,13,31,11
"COG0148",6,16,7,5,9,7,5,9,15,5,7,14,9,7,11,13,7,7,9,11,13,11,7,9,14,12,5,15,11,12,9,5,5,10,9,11,9,8,13,8,16,3,6,15,12,7,9,3,8,7,11,10,4,7,7,8,13,9,7,4
"COG0149",1,7,2,0,8,9,4,6,5,4,5,3,3,6,1,3,9,7,4,3,7,4,6,1,6,1,3,3,7,7,9,1,0,5,3,1,5,3,4,4,2,5,2,3,3,3,7,4,4,4,3,1,0,4,5,2,4,1,2,0
"COG0150",8,9,5,5,10,6,10,9,11,11,7,4,10,2,10,6,12,8,9,9,12,4,6,3,10,8,2,8,7,13,13,6,11,8,14,11,11,10,9,5,12,11,6,8,9,13,10,10,7,9,9,4,4,6,9,4,7,5,13,3
"COG0151",9,8,5,5,11,9,12,13,10,7,7,12,8,6,4,12,10,11,17,14,12,8,4,8,7,8,7,9,15,9,9,1,1,8,8,11,8,11,8,11,6,13,8,17,13,8,8,17,7,10,8,9,1,4,8,5,4,9,8,3
"COG0152",6,4,4,6,8,7,5,6,7,5,7,6,5,4,3,9,6,9,5,6,8,11,4,3,4,7,4,7,10,4,7,5,8,11,15,6,5,5,4,6,4,6,4,3,4,3,3,4,7,2,7,4,3,5,8,6,4,8,10,2
"COG0153",0,0,3,0,2,2,3,2,4,1,1,1,2,3,1,2,3,0,3,2,4,2,1,1,2,3,0,1,2,2,2,0,1,0,5,1,1,3,3,0,1,2,3,0,1,0,1,2,0,0,3,5,0,2,1,4,2,1,2,0
"COG0154",30,13,23,16,27,22,17,19,28,28,30,19,21,21,19,20,25,24,29,38,18,21,18,18,27,22,11,30,19,20,23,17,2,28,30,28,13,24,15,32,19,24,34,20,25,26,25,20,18,33,26,29,12,28,26,21,12,22,28,19
"COG0155",1,3,6,3,6,1,6,3,4,4,3,6,7,4,4,5,4,10,1,3,3,8,3,5,4,3,10,1,1,0,4,4,5,2,3,6,5,1,7,4,8,0,4,2,3,11,3,2,3,2,1,0,4,4,2,5,6,3,1,3
"COG0156",8,9,3,8,7,8,8,7,2,6,9,10,4,6,6,13,9,7,8,7,10,10,4,10,8,3,6,7,3,6,6,8,0,3,8,5,5,3,6,4,8,2,12,8,8,9,6,7,5,7,3,6,10,6,6,7,9,6,10,4
"COG0157",2,6,3,0,3,6,8,4,4,6,7,2,8,7,1,7,7,6,5,3,4,3,6,5,4,2,1,4,5,2,3,2,1,5,4,4,7,9,4,3,2,6,4,2,7,9,6,5,3,4,3,0,1,5,4,4,4,9,4,3
"COG0158",2,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,2,0,1,1,1,2,2,0,0,0,1,0,0,1,2,1,0,0,2,1,1,0,0,2,0,1,4
"COG0159",3,9,3,1,3,5,3,10,8,3,5,5,6,3,3,11,3,1,4,1,7,1,6,1,2,7,2,7,7,5,3,1,2,6,1,8,5,4,2,4,5,7,4,0,4,1,4,8,4,1,3,4,0,2,2,3,4,1,3,5
"COG0160",5,4,7,5,6,4,11,7,6,6,1,5,3,4,2,5,5,4,7,10,6,9,9,5,5,7,1,8,9,4,5,4,7,6,6,14,1,8,3,4,4,6,3,5,7,5,4,3,2,6,5,4,4,8,8,6,8,4,4,9
"COG0161",20,6,15,5,16,17,13,9,14,5,10,15,9,21,16,15,8,18,11,12,7,15,11,14,14,8,10,16,10,15,15,7,6,10,15,16,14,12,16,14,14,13,19,22,10,13,3,12,16,5,7,14,3,11,14,15,12,16,16,10
"COG0162",8,17,6,1,8,7,5,15,9,15,5,11,10,11,6,8,11,15,10,5,5,4,7,4,10,6,3,8,11,9,7,7,3,12,8,7,3,13,8,8,14,13,8,12,5,8,7,6,12,13,9,8,3,10,5,8,11,19,13,0
"COG0163",2,1,3,1,1,0,1,0,0,2,0,1,0,0,0,0,2,3,0,1,0,3,0,0,2,2,1,3,1,0,1,4,0,1,1,1,2,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG0164",6,3,3,2,8,3,4,7,3,5,4,4,7,7,8,4,2,2,2,5,4,5,3,1,5,0,1,3,5,5,6,1,3,5,6,4,4,8,7,4,3,5,5,7,4,7,2,4,4,9,4,6,2,4,8,7,3,4,4,1
"COG0165",9,7,2,6,9,10,11,10,9,6,10,6,12,8,7,12,7,16,6,11,10,7,11,14,8,8,7,5,6,6,8,1,3,7,9,8,9,7,7,8,5,11,12,6,8,14,12,5,9,9,6,10,2,6,7,8,8,3,8,3
"COG0166",7,4,10,3,9,8,3,10,11,10,8,11,8,7,10,11,12,10,6,4,7,8,12,8,9,11,7,9,10,9,12,5,2,11,8,7,9,6,9,8,15,7,8,9,10,8,5,6,7,9,7,7,5,10,8,9,6,5,7,3
"COG0167",9,8,2,1,6,8,10,6,10,11,7,6,5,14,7,4,7,6,9,12,10,7,14,6,12,12,3,9,7,8,11,5,2,12,5,9,4,10,5,9,6,10,12,11,13,9,6,12,7,7,8,7,4,13,9,8,6,2,5,4
"COG0168",7,12,8,10,9,15,14,12,10,11,17,11,11,14,15,12,7,8,11,4,12,8,10,8,19,9,4,14,11,10,7,4,11,9,11,10,15,11,15,23,11,14,9,20,15,6,14,11,16,16,15,15,6,10,11,8,9,11,12,6
"COG0169",4,10,4,7,6,4,4,5,10,7,8,10,5,11,4,8,7,12,12,4,6,6,5,5,2,8,3,8,9,8,9,3,2,5,8,6,2,7,6,8,6,5,3,8,2,7,9,5,5,6,8,3,2,5,7,2,7,2,2,5
"COG0170",1,1,0,0,0,2,2,1,1,2,0,3,1,2,1,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,3,3,1,0,0,0
"COG0171",4,5,4,8,6,9,9,6,8,7,5,6,9,8,10,5,10,12,2,9,10,6,10,7,6,12,6,10,9,5,10,11,7,5,6,3,7,9,8,12,8,8,4,6,10,12,3,4,9,13,6,5,6,13,2,9,7,7,11,6
"COG0172",9,7,8,6,7,13,8,13,10,14,14,6,7,8,8,10,11,13,12,9,11,6,9,4,16,5,7,9,17,13,10,5,3,8,12,8,10,17,11,10,12,11,9,2,8,15,13,11,13,13,10,11,4,9,16,12,13,17,11,4
"COG0173",6,11,9,8,10,14,9,11,17,4,8,16,17,12,7,15,11,4,11,8,12,10,16,4,5,15,3,11,10,10,7,5,3,13,11,6,7,16,11,10,13,13,8,14,8,14,11,16,11,17,13,16,8,13,7,9,20,10,11,5
"COG0174",12,22,12,9,23,23,25,21,19,22,30,8,25,22,20,10,14,33,32,30,19,18,23,7,20,27,12,15,25,22,15,9,20,21,15,31,10,17,21,34,15,24,21,14,23,19,21,18,18,22,24,29,8,23,20,24,25,21,31,8
"COG0175",5,1,4,3,7,1,3,3,0,1,4,10,1,2,5,4,1,2,3,5,3,3,5,9,8,2,12,4,1,2,4,10,6,2,0,4,2,3,2,1,3,1,7,2,2,3,4,2,2,6,1,2,4,1,3,4,3,2,2,7
"COG0176",2,3,6,16,4,10,2,6,2,6,9,6,18,8,10,7,2,5,4,3,6,2,7,7,5,5,9,2,2,12,3,9,18,2,4,2,7,3,3,11,4,4,6,4,7,7,5,14,10,8,10,6,6,10,5,2,8,6,0,6
"COG0177",5,4,1,3,3,3,3,6,5,2,8,3,5,5,7,2,5,3,4,6,2,3,8,2,0,4,4,6,6,3,5,1,2,7,7,6,14,8,3,7,6,6,5,6,5,6,6,3,5,13,3,7,3,8,5,6,2,5,7,5
"COG0178",20,27,16,11,16,23,29,23,28,21,16,17,27,22,22,23,11,15,23,13,25,13,30,12,19,23,12,29,36,25,23,11,7,16,25,26,21,25,23,21,29,29,27,19,23,23,38,21,21,21,23,31,8,25,27,22,32,21,29,16
"COG0179",13,6,9,6,14,9,8,5,11,7,6,3,5,6,9,6,9,3,6,14,7,10,3,5,9,5,5,11,4,7,5,2,4,6,11,17,8,12,8,4,10,4,8,5,3,7,5,7,4,4,7,15,6,12,9,10,10,11,6,2
"COG0180",8,10,9,3,6,10,3,10,4,10,12,6,6,7,6,14,5,6,9,8,8,8,9,5,6,8,4,8,10,4,17,2,1,8,14,9,4,5,11,4,7,6,9,10,14,7,10,7,11,11,5,13,4,8,9,10,8,11,6,3
"COG0181",8,7,2,2,3,8,3,10,14,7,12,12,9,5,5,7,2,5,9,7,11,1,6,3,7,5,5,6,6,5,6,2,0,10,3,8,7,5,7,7,13,7,5,4,10,10,13,14,7,5,11,8,1,6,3,4,6,5,7,1
"COG0182",3,3,5,0,6,6,4,5,3,2,0,3,6,2,3,1,4,7,0,7,4,4,2,3,6,4,2,3,4,4,2,0,0,1,2,7,3,0,2,0,4,4,4,3,1,2,1,1,1,4,3,3,1,3,0,3,3,0,5,1
"COG0183",26,16,17,29,22,17,19,16,16,22,14,11,15,16,18,24,15,22,16,30,25,21,11,19,18,15,19,16,21,19,11,27,5,18,23,21,14,24,13,17,8,24,24,16,19,16,9,20,13,12,13,21,15,18,19,16,13,18,22,18
"COG0184",2,2,2,1,5,4,3,2,1,1,8,1,2,1,2,4,4,0,5,2,2,3,1,3,4,3,1,1,0,2,4,1,0,0,4,2,0,2,2,2,2,4,5,2,0,0,0,1,3,1,1,1,0,6,3,2,0,2,2,0
"COG0185",2,3,1,1,2,1,0,1,2,1,3,1,1,2,2,1,1,3,1,2,0,1,1,1,2,0,1,2,2,3,2,0,0,1,4,1,5,1,3,3,3,3,1,4,1,3,4,4,3,2,2,3,0,2,5,2,3,0,2,0
"COG0186",3,3,1,1,3,1,2,1,0,3,0,0,1,3,0,3,0,2,2,0,5,3,2,1,2,2,1,2,1,1,2,0,1,2,2,5,3,1,1,1,3,0,4,3,1,1,1,1,6,3,1,1,0,5,2,1,3,1,3,0
"COG0187",19,24,20,13,18,33,12,36,23,16,21,18,24,26,26,31,21,21,32,11,26,17,23,15,28,23,13,24,37,40,30,6,8,26,14,17,29,20,20,20,16,26,23,29,22,16,14,19,25,26,23,21,12,26,28,19,27,24,39,8
"COG0188",17,23,9,13,10,33,14,23,29,25,25,30,28,31,33,32,21,11,39,18,42,28,21,16,28,36,13,27,34,33,24,12,3,31,25,13,28,31,21,31,27,34,23,30,32,32,32,27,23,31,33,25,8,28,30,15,27,31,34,9
"COG0189",8,11,10,14,6,9,1,2,4,3,14,6,9,9,14,4,6,2,7,10,11,6,6,11,8,4,17,5,13,10,7,4,14,5,8,7,5,9,1,5,3,2,1,5,8,10,4,9,5,9,5,4,6,3,8,4,4,8,3,6
"COG0190",8,2,3,2,4,8,6,8,8,11,10,9,7,14,7,7,5,7,5,12,6,2,10,2,10,9,3,5,5,4,12,2,3,6,4,5,6,7,4,11,5,7,12,4,3,7,6,8,8,2,4,13,2,3,8,7,6,3,8,3
"COG0191",2,3,2,2,1,3,3,2,2,3,1,1,6,2,4,2,2,0,0,0,2,2,4,2,3,2,1,2,3,4,4,1,0,2,1,1,6,6,1,4,2,1,1,3,2,2,3,1,3,0,2,4,3,2,1,2,3,1,3,1
"COG0192",10,12,1,0,6,10,7,10,8,12,10,3,8,10,8,8,10,9,9,9,14,8,14,4,17,12,1,7,10,9,9,5,5,8,10,10,12,11,4,7,13,11,13,7,11,7,6,9,10,9,8,16,6,13,6,7,10,12,12,5
"COG0193",2,7,0,0,2,5,4,3,6,4,6,2,6,6,6,1,5,1,2,2,1,3,8,3,4,4,0,4,3,4,1,3,2,9,5,5,5,5,5,4,7,7,4,9,1,6,4,4,3,8,8,5,5,4,2,1,1,6,6,2
"COG0194",3,4,2,1,0,8,0,5,2,6,5,4,1,4,4,2,6,7,4,4,2,2,5,3,7,3,2,4,7,4,1,1,0,4,1,1,5,0,4,7,2,6,2,6,1,4,6,7,3,0,4,1,0,2,6,0,8,2,1,2
"COG0195",10,14,7,4,12,8,8,10,15,6,11,11,15,10,11,8,9,11,11,10,10,6,17,7,10,12,9,11,16,13,12,6,2,10,9,12,6,4,8,8,15,14,7,14,10,9,1,10,8,8,7,14,4,11,5,16,17,12,8,3
"COG0196",7,9,8,1,7,5,7,3,6,8,8,5,4,5,5,7,3,3,8,5,4,8,5,4,7,4,2,10,10,6,4,4,4,7,8,3,6,7,4,3,10,6,5,13,5,5,9,5,5,6,1,4,1,12,5,6,4,5,12,0
"COG0197",1,4,4,1,1,3,3,3,3,7,7,3,2,3,2,5,2,4,1,5,6,4,4,2,7,3,3,1,3,6,4,1,0,4,5,1,4,5,4,4,3,5,3,5,2,5,3,2,1,1,2,2,1,2,5,4,5,2,5,2
"COG0198",3,3,2,1,2,0,1,3,2,1,2,2,3,0,1,2,1,0,1,4,2,2,2,0,2,2,0,4,3,4,1,1,0,2,1,2,3,1,1,3,2,1,3,1,2,2,2,1,2,4,2,3,1,0,2,5,2,1,0,0
"COG0199",1,0,1,2,1,5,2,4,4,1,3,2,4,3,2,2,2,0,1,1,1,1,2,0,4,1,2,3,0,1,1,0,0,2,2,1,3,3,3,2,0,3,1,1,3,1,2,0,1,2,2,2,2,2,1,1,5,3,1,0
"COG0200",2,4,4,3,2,1,3,5,4,1,3,1,2,8,2,3,0,1,4,2,3,3,0,3,3,7,3,5,4,1,1,1,3,3,6,4,2,2,2,3,1,4,6,3,2,4,1,2,5,1,2,2,1,3,1,3,3,3,5,0
"COG0201",11,7,4,4,10,4,8,15,9,7,11,10,12,13,8,16,12,10,9,9,9,6,4,9,14,12,6,13,17,14,8,7,2,10,16,6,9,11,12,4,16,11,12,11,10,12,9,4,2,5,15,11,6,10,8,3,8,14,6,6
"COG0202",6,13,7,4,6,4,11,11,12,10,5,7,8,6,4,7,7,5,6,6,5,5,9,6,10,6,4,7,11,11,9,2,3,5,5,5,9,5,3,6,8,4,9,9,8,5,6,9,6,8,4,10,4,6,6,7,15,15,13,1
"COG0203",0,2,2,0,1,4,3,2,2,2,5,1,3,0,1,0,0,1,2,3,5,1,2,4,4,4,6,1,4,3,1,1,1,0,0,0,2,4,0,1,2,0,5,1,2,3,5,2,4,1,1,3,2,3,0,1,1,1,1,1
