"","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X58_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2"
"COG0100",3,7,4,4,0,1,0,2,2,2,3,1,1,4,4,4,3,2,5,4,3,7,2,0,4,3,3,2,2,7,2,2,4,1,2,3,3,1,0,2,2,6,1,1,3,4,0,4,0,6,4,6,2,1,1,2,2,1,0,1
"COG0101",7,2,1,2,4,6,1,9,11,6,4,3,8,3,7,7,7,4,7,7,1,7,5,1,4,4,10,3,4,4,10,0,6,6,6,3,7,8,5,6,6,1,3,2,4,4,0,10,2,9,2,4,6,6,6,6,8,5,2,1
"COG0102",1,3,2,5,7,3,0,6,2,1,6,1,2,3,2,2,2,5,8,5,5,2,3,3,2,4,6,2,4,1,2,1,0,5,2,0,0,1,5,1,2,0,4,3,3,3,0,3,3,1,1,1,2,5,1,1,0,2,4,0
"COG0103",2,4,3,2,3,2,0,2,4,1,6,0,2,5,7,4,2,2,8,1,4,3,5,0,1,1,5,3,6,3,4,4,3,4,7,4,2,7,3,8,7,4,2,2,1,1,2,3,1,2,3,2,7,1,3,3,1,3,2,1
"COG0104",11,10,9,6,7,7,4,12,11,9,3,2,8,7,6,2,2,8,8,9,11,4,7,4,4,5,12,3,8,9,14,9,12,5,10,6,11,14,7,11,11,15,12,7,8,18,1,11,3,8,14,9,11,13,11,9,5,7,12,3
"COG0105",3,2,1,2,4,1,1,5,1,4,3,1,3,1,4,0,2,4,1,3,0,1,3,0,3,3,4,4,3,4,3,2,3,2,2,1,3,1,6,5,6,0,2,0,5,3,1,7,0,1,7,0,1,4,4,2,4,3,3,1
"COG0106",5,1,1,4,6,6,2,3,6,3,4,0,6,3,2,2,6,4,0,6,5,2,5,1,4,4,8,5,4,3,0,1,6,3,3,2,7,5,3,1,1,5,12,3,2,0,2,6,3,2,3,1,4,7,4,4,1,3,6,1
"COG0107",5,3,8,5,1,4,3,3,5,6,6,1,6,5,0,3,4,7,11,2,4,4,5,5,5,5,7,1,7,7,5,2,5,7,5,5,5,5,8,8,3,8,4,0,3,9,2,4,2,6,8,9,9,6,3,3,3,4,6,2
"COG0108",7,5,6,9,3,4,0,5,6,5,10,0,11,3,5,10,5,4,6,5,13,4,7,2,6,11,6,8,10,4,8,10,5,8,8,2,13,9,10,9,7,10,6,4,9,9,4,10,4,5,5,5,11,7,8,14,4,6,5,1
"COG0109",5,7,6,8,3,6,2,13,7,8,9,6,10,7,7,9,3,5,12,8,9,8,6,5,13,7,8,6,11,4,3,6,6,4,13,8,9,8,6,11,4,6,5,2,12,14,1,6,3,4,15,4,10,10,10,6,9,5,6,10
"COG0110",1,5,3,4,2,1,2,4,3,2,3,2,2,4,3,6,6,2,0,1,5,1,1,3,3,6,1,4,1,3,1,2,8,1,0,1,4,0,1,1,2,1,4,4,2,1,4,3,5,3,3,4,2,3,2,2,4,2,2,5
"COG0111",15,19,22,4,15,24,4,21,15,20,13,9,13,15,11,23,21,16,19,15,21,22,17,10,13,24,13,15,22,16,23,18,16,22,9,23,14,16,13,21,23,24,21,8,17,10,6,23,22,17,12,21,18,14,24,13,13,12,18,6
"COG0112",9,8,14,14,16,13,5,9,10,10,5,4,7,12,13,10,10,4,8,9,13,9,10,6,13,11,11,9,18,3,10,13,11,10,12,8,7,5,9,6,7,14,11,5,8,15,4,7,4,11,13,7,8,8,15,9,8,7,10,5
"COG0113",10,4,0,11,9,6,5,7,7,5,8,2,4,9,7,7,7,6,10,6,5,12,9,2,6,6,9,5,4,6,5,4,6,6,9,5,13,1,7,6,7,4,6,2,4,9,2,7,4,12,10,4,6,12,7,6,6,4,3,2
"COG0114",10,6,5,10,7,15,2,11,6,8,6,5,9,5,12,3,5,12,9,7,5,7,10,0,12,4,13,6,10,12,5,8,3,11,9,12,14,8,8,11,9,9,11,2,7,8,4,8,0,10,16,5,6,11,8,17,11,5,5,5
"COG0115",13,14,9,20,19,17,7,7,12,19,8,6,12,9,10,9,15,15,19,11,13,13,14,7,12,11,16,11,13,14,15,15,16,17,13,17,20,13,14,20,14,15,17,8,17,19,9,11,12,12,18,11,18,13,13,13,14,12,17,7
"COG0116",4,2,3,6,0,0,1,1,1,3,6,2,2,1,0,1,5,2,3,3,1,1,3,1,1,0,1,0,1,3,1,2,2,2,1,5,1,1,1,1,5,4,0,4,1,2,0,0,5,3,1,3,0,1,3,0,9,3,1,2
"COG0117",4,4,6,5,5,3,0,2,3,7,5,1,5,5,9,2,5,5,10,3,4,7,5,2,6,1,6,3,5,2,7,4,3,3,7,7,8,4,7,7,2,8,10,4,7,8,5,7,0,4,5,5,9,6,7,8,8,4,3,1
"COG0118",1,1,2,2,5,6,4,2,4,5,5,1,1,5,4,2,5,4,5,4,7,4,2,2,7,9,3,7,5,0,5,3,2,3,3,6,3,3,3,5,3,6,6,1,2,5,2,5,2,1,6,3,2,3,11,10,5,0,0,0
"COG0119",14,21,19,22,19,21,4,28,19,28,26,9,22,19,23,13,19,9,14,19,23,11,18,11,16,16,27,20,21,21,14,13,22,17,23,20,23,17,20,20,12,17,25,7,21,28,12,15,10,22,24,19,16,15,21,24,25,18,20,7
"COG0120",2,2,0,7,1,1,1,0,2,4,3,0,0,4,1,3,2,1,2,4,2,1,2,0,2,1,2,2,7,0,1,2,1,3,2,4,3,1,3,2,1,3,1,1,0,2,0,3,2,2,2,1,3,2,4,2,4,4,2,2
"COG0121",0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,2,0,3
"COG0122",4,4,2,2,4,3,3,5,3,6,5,4,8,10,4,7,4,3,6,3,6,6,2,0,3,12,3,2,1,5,2,5,0,1,2,3,0,3,1,5,3,2,3,2,1,3,2,2,4,1,2,4,4,4,6,2,1,7,4,1
"COG0123",4,3,2,2,9,3,2,6,5,8,4,2,5,5,1,2,3,2,2,6,3,3,9,3,4,4,6,2,5,7,10,6,5,6,9,7,10,9,8,5,4,8,10,4,7,5,2,7,4,11,9,1,4,11,7,5,1,3,10,7
"COG0124",6,9,9,8,7,10,1,8,9,12,13,0,7,16,12,13,13,14,11,12,18,10,14,4,9,9,14,12,7,12,16,7,11,12,11,8,10,10,9,13,5,13,12,4,8,11,7,19,3,9,6,11,12,11,5,7,16,4,5,1
"COG0125",2,4,3,8,4,3,0,5,3,1,3,0,2,3,8,3,1,6,4,2,2,3,6,2,5,5,2,7,3,8,3,2,3,3,8,2,1,3,3,3,2,1,2,0,3,8,1,4,2,0,7,3,2,4,3,5,6,7,7,3
"COG0126",9,8,4,14,13,12,3,10,9,7,13,2,13,3,8,6,12,14,8,8,8,8,9,5,9,8,10,15,10,10,9,9,9,11,7,7,3,14,12,10,13,7,9,6,15,11,7,8,8,10,5,10,10,6,12,5,14,5,8,3
"COG0127",5,3,5,8,9,4,1,4,11,11,2,4,8,5,5,8,4,8,13,3,4,3,8,1,8,4,1,4,7,5,9,2,4,4,3,4,3,5,6,5,2,4,6,1,8,7,1,4,1,1,4,5,7,4,6,11,5,8,1,0
"COG0128",2,5,3,2,14,6,1,9,9,6,11,2,8,10,5,14,9,8,8,9,16,9,10,3,9,14,5,4,8,6,12,6,3,11,14,6,5,10,9,14,9,11,9,3,8,11,3,8,4,8,12,14,8,8,20,11,9,9,6,1
"COG0129",14,4,12,13,13,10,4,8,23,17,15,13,13,16,13,19,9,10,26,7,15,22,10,6,17,16,23,17,20,20,17,14,12,18,16,17,18,17,11,17,14,18,21,11,20,11,11,16,17,11,14,10,11,8,24,12,12,22,13,10
"COG0130",2,3,9,14,7,3,1,8,5,4,3,3,2,4,4,10,2,5,4,3,3,7,7,3,7,5,1,5,3,4,5,4,2,3,7,9,3,2,4,2,8,5,4,1,6,4,3,7,3,5,2,7,3,8,6,9,3,5,5,3
"COG0131",3,3,2,4,6,4,5,3,0,6,2,3,6,5,3,6,3,8,3,2,1,5,3,2,5,5,4,1,6,3,1,2,4,4,5,11,1,3,1,10,3,5,8,1,3,4,3,7,0,3,3,2,5,3,6,4,3,4,4,0
"COG0132",2,2,1,2,0,0,0,1,2,0,0,0,2,2,1,0,0,2,3,0,0,2,0,0,1,1,0,3,1,0,4,1,2,0,0,1,4,2,1,2,0,0,1,0,0,1,3,1,2,0,0,3,1,0,1,1,3,1,1,1
"COG0133",7,3,1,1,12,5,4,14,3,7,8,2,2,10,8,3,12,7,10,8,10,14,6,6,5,9,11,8,7,4,5,5,6,8,7,8,10,4,4,9,5,8,13,1,9,9,4,6,10,2,12,12,8,3,17,6,7,8,3,6
"COG0134",10,3,7,3,5,2,3,1,2,3,7,3,6,3,5,4,7,5,9,6,3,5,5,1,2,7,4,2,7,4,2,6,6,6,4,8,4,3,4,7,5,3,8,3,5,7,3,4,1,7,8,3,3,6,5,10,9,0,4,3
"COG0135",4,5,2,3,5,4,0,1,5,4,2,2,4,6,1,4,5,4,4,4,1,5,5,0,3,0,6,2,4,3,3,2,2,7,5,1,9,4,3,4,5,7,4,0,3,2,1,5,0,1,4,6,8,9,7,6,4,1,3,1
"COG0136",13,7,4,6,11,8,3,6,5,15,6,1,7,12,17,9,11,9,8,3,13,5,7,3,11,9,7,4,9,16,11,7,7,9,9,10,13,12,7,10,0,6,12,4,6,6,2,10,2,7,12,7,9,8,3,6,11,7,13,4
"COG0137",13,9,5,6,6,6,3,4,7,11,5,2,10,12,3,10,5,6,5,14,7,6,6,6,11,7,6,5,1,6,8,6,9,12,8,5,10,10,4,8,4,7,11,7,8,5,1,10,4,3,4,9,3,6,7,6,9,3,6,2
"COG0138",10,10,8,13,13,15,2,14,12,18,9,3,11,11,16,9,14,21,13,9,16,17,6,3,15,5,12,8,16,13,15,7,15,9,13,11,10,11,15,7,13,13,6,2,12,13,8,9,2,12,10,5,13,14,14,28,11,10,7,8
"COG0139",4,1,1,3,1,4,1,2,3,1,1,2,4,3,2,2,1,0,5,3,3,2,4,2,4,3,2,4,4,2,1,3,4,1,4,5,6,3,1,3,1,3,2,3,3,4,0,2,3,3,2,1,2,3,5,3,4,3,0,0
"COG0140",4,0,2,1,2,1,0,1,0,4,2,0,1,1,2,1,1,1,2,3,1,1,0,1,1,0,1,2,3,1,1,1,3,1,4,1,2,3,1,2,2,1,3,1,1,2,2,4,0,1,0,3,1,2,2,2,1,0,1,2
"COG0141",11,4,7,12,6,14,2,4,13,13,7,2,11,11,11,8,16,11,9,12,8,8,12,7,15,6,14,4,16,7,12,9,10,8,15,8,15,10,11,15,9,17,18,8,19,10,4,13,1,6,12,8,14,16,12,10,12,11,8,3
"COG0142",9,12,11,14,21,16,6,14,15,21,18,5,19,25,17,17,10,12,16,15,17,19,17,3,19,9,13,11,16,13,8,16,21,14,15,17,5,22,11,13,8,15,21,5,20,15,7,11,8,13,17,17,10,19,20,13,19,12,13,5
"COG0143",9,13,11,11,9,10,3,6,13,11,10,7,16,11,18,8,9,8,15,14,7,15,18,2,11,9,12,17,14,17,12,9,12,7,12,13,15,12,11,12,8,7,16,2,11,18,4,7,3,9,7,15,10,14,11,12,10,15,12,2
"COG0144",4,1,3,7,4,3,2,1,7,5,7,6,4,3,1,4,4,6,11,8,2,2,2,3,2,3,1,7,9,8,6,3,5,12,3,2,3,8,3,5,6,10,3,11,6,3,11,7,3,5,2,4,2,5,3,5,4,7,3,3
"COG0145",2,27,26,5,4,7,1,2,4,5,1,4,7,13,1,3,7,4,6,16,5,14,7,2,5,17,2,15,6,8,6,12,18,6,5,6,2,4,6,9,7,10,3,9,4,6,6,5,8,3,2,22,7,3,5,7,6,5,17,1
"COG0146",8,19,15,5,2,4,1,5,7,2,6,5,2,12,1,5,2,3,5,0,9,7,9,1,4,10,4,9,3,6,0,19,10,3,5,2,3,5,9,2,6,3,2,2,4,3,6,6,4,4,0,13,4,3,3,6,10,6,12,1
"COG0147",14,8,9,16,19,14,7,12,14,16,11,7,19,12,10,16,11,20,13,9,16,16,15,8,20,11,9,5,14,20,19,12,11,11,18,13,15,13,9,17,11,14,11,11,18,21,13,15,8,9,24,9,13,13,19,12,11,9,9,6
"COG0148",10,5,5,7,10,13,1,8,12,9,7,5,12,9,9,10,7,9,8,6,9,9,11,4,14,7,11,7,9,9,6,5,7,8,14,8,9,18,6,11,13,7,10,1,7,8,7,12,5,6,11,5,5,7,6,16,9,5,10,4
"COG0149",4,2,4,5,1,10,2,5,4,5,4,1,8,10,3,1,4,4,5,6,8,4,4,1,5,7,3,3,5,1,3,3,4,5,6,8,2,12,4,6,4,4,3,2,5,8,3,3,1,7,4,8,7,0,12,10,6,4,1,1
"COG0150",6,7,6,9,5,8,6,11,11,9,5,1,9,3,9,8,7,8,9,11,3,7,8,24,10,4,5,4,5,10,9,5,7,4,6,7,6,6,10,4,8,10,3,5,10,9,5,4,7,8,9,8,5,8,12,9,11,8,5,6
"COG0151",9,5,3,10,9,10,2,11,9,8,9,8,12,9,14,9,13,8,4,14,13,10,11,2,18,12,9,6,14,8,14,5,7,11,16,7,14,18,2,10,5,11,9,2,13,8,7,10,6,12,9,12,6,6,9,13,6,12,10,1
"COG0152",6,3,6,2,3,6,3,4,5,6,2,3,5,3,4,3,5,5,5,6,3,4,7,8,3,6,6,2,6,9,6,9,3,4,6,4,9,11,11,4,4,6,10,4,2,4,5,4,4,2,4,7,9,4,11,10,5,5,11,6
"COG0153",1,2,2,0,1,0,1,0,0,3,0,0,0,0,2,3,1,2,1,1,0,0,1,0,4,2,2,5,1,1,3,3,3,2,0,5,0,3,4,1,0,3,2,1,0,0,3,0,0,2,0,1,1,1,1,4,2,5,0,3
"COG0154",20,26,34,20,27,31,7,25,22,24,15,13,25,29,24,20,22,29,23,17,17,18,24,7,20,32,38,37,23,34,20,32,26,17,20,22,29,25,18,23,22,28,36,14,25,24,12,21,15,13,19,21,32,22,24,27,22,28,34,10
"COG0155",10,4,7,11,2,3,4,4,2,5,1,5,5,4,3,1,4,1,5,1,4,5,1,0,5,3,1,3,5,5,4,8,8,0,1,10,5,3,5,4,3,2,4,6,3,1,1,2,4,0,1,5,2,4,6,6,0,7,4,1
"COG0156",5,7,9,11,6,3,5,10,7,11,5,7,9,6,11,5,4,5,11,6,4,9,9,5,8,10,12,11,7,6,8,6,5,8,4,6,9,5,8,3,11,3,2,4,7,7,6,8,5,3,7,4,3,11,3,6,5,5,8,6
"COG0157",3,1,5,3,5,2,3,3,3,8,4,3,2,4,7,9,8,4,4,6,2,5,5,3,2,3,3,0,7,5,5,2,5,3,8,4,7,1,3,4,2,5,4,2,3,5,1,3,9,6,7,2,1,2,1,5,5,4,1,3
"COG0158",0,0,2,0,1,1,0,2,1,1,0,0,3,1,1,2,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,2,0,2,1,1,1,1,3,1,1,1,3,1,2,1,0,0,1,0,0,0,2
"COG0159",6,2,2,4,5,5,0,7,5,3,5,0,5,4,6,6,5,3,5,6,7,4,3,3,5,4,4,1,3,5,5,1,5,6,3,8,3,7,6,7,10,6,5,2,6,9,1,7,1,6,9,2,6,5,7,5,5,6,4,1
"COG0160",1,9,8,5,7,7,2,8,4,3,3,4,2,6,4,4,5,4,4,7,9,4,6,3,4,9,3,6,2,8,4,7,6,7,2,6,2,11,11,1,10,2,5,2,5,4,5,5,6,5,2,8,6,6,5,5,3,9,7,6
"COG0161",12,9,8,6,7,11,7,5,13,8,16,14,12,12,10,12,10,7,13,10,8,6,7,3,12,9,10,18,5,17,9,13,15,13,14,12,9,20,13,15,12,13,11,8,13,13,3,12,17,8,16,10,11,10,12,14,13,9,8,11
"COG0162",13,9,4,10,8,12,1,12,12,12,12,2,4,15,7,15,8,3,8,8,10,7,10,2,12,11,9,12,9,7,9,5,10,8,15,7,13,6,10,10,11,11,15,8,13,11,3,14,3,7,12,8,13,10,3,10,15,11,7,1
"COG0163",0,3,2,1,0,1,0,0,2,1,0,2,0,1,0,1,1,2,0,1,0,2,1,0,0,1,1,0,0,1,0,0,3,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,4,0,0,0,1,1,2,0,0,2,7,1
"COG0164",3,5,3,4,5,3,2,7,3,5,5,4,6,3,7,6,3,6,7,6,9,6,4,3,3,4,6,6,2,4,9,7,3,4,9,8,9,5,3,4,7,5,4,0,8,5,3,1,0,6,7,5,2,3,4,10,4,1,5,3
"COG0165",6,9,11,5,3,9,3,8,9,2,10,5,12,13,10,11,13,7,12,11,11,7,10,2,12,17,16,6,12,9,4,7,4,6,9,5,6,3,1,4,2,2,8,0,6,6,5,9,3,4,5,6,6,9,4,7,8,7,4,1
"COG0166",8,6,9,9,11,10,0,17,10,5,6,6,10,7,5,9,10,10,12,6,11,9,6,2,12,9,6,13,5,9,5,4,5,3,4,4,9,3,13,7,3,2,9,5,3,6,3,6,0,4,6,5,6,8,9,7,5,5,0,1
"COG0167",4,8,3,6,6,15,1,6,15,11,13,6,8,5,7,11,11,3,8,11,5,11,9,4,9,12,10,8,7,7,13,5,8,11,6,6,9,9,5,8,9,10,7,2,15,8,3,8,6,11,10,8,9,7,6,6,7,7,6,10
"COG0168",15,9,5,12,12,11,2,18,17,11,8,8,20,11,8,11,4,14,13,9,18,15,11,6,10,6,11,10,11,7,12,5,7,17,18,17,10,11,9,13,9,7,17,10,7,9,7,13,4,7,12,3,15,21,13,12,13,10,8,4
"COG0169",3,7,5,4,8,4,0,4,11,8,5,3,3,8,4,9,9,9,5,6,9,2,9,2,4,9,6,9,9,9,12,4,6,3,6,5,7,10,6,8,6,3,8,6,5,6,3,7,4,6,9,6,9,8,12,9,11,5,8,3
"COG0170",1,4,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,2,0,0,0,3,2,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0
"COG0171",8,6,5,9,4,9,8,5,11,5,3,2,7,4,10,12,5,7,10,5,9,12,13,13,6,3,6,6,14,6,9,3,6,7,13,7,13,6,9,7,13,7,9,13,6,10,8,7,7,7,9,5,9,6,4,11,6,11,5,7
"COG0172",5,4,8,8,15,4,3,14,15,10,5,6,13,12,7,17,7,10,13,4,7,9,13,1,13,8,7,7,7,19,12,8,11,13,5,15,10,6,11,20,8,8,4,9,10,9,5,10,3,9,13,5,9,10,7,8,17,5,5,2
"COG0173",12,13,12,14,10,18,4,11,21,18,8,6,18,5,14,21,22,13,15,12,11,14,15,4,6,5,10,7,16,14,10,15,9,9,13,12,9,18,7,10,11,15,15,7,15,10,7,20,7,10,17,7,15,18,13,10,13,9,7,1
"COG0174",24,9,21,9,17,20,7,31,30,25,30,7,20,22,16,14,26,20,24,27,19,24,15,11,24,23,26,18,30,19,18,26,17,20,26,16,25,24,21,22,9,21,29,11,21,21,6,25,10,18,19,18,18,24,18,14,25,16,17,7
"COG0175",3,2,7,2,0,0,12,2,3,2,3,9,3,4,3,3,5,1,1,2,3,2,4,11,1,3,4,5,2,2,2,3,3,0,3,1,0,1,3,2,5,0,0,6,2,1,4,1,9,3,1,6,1,3,4,1,3,3,10,9
"COG0176",5,6,9,6,7,9,25,4,12,7,8,6,10,4,9,13,9,5,7,1,2,8,18,30,4,3,7,5,14,8,12,5,4,1,5,4,8,3,8,5,3,13,7,10,14,4,7,7,6,6,7,4,9,2,9,5,12,7,4,9
"COG0177",5,4,3,5,8,8,4,3,4,5,4,1,4,2,6,7,2,7,8,4,9,2,9,4,8,5,4,9,7,3,5,5,2,2,7,4,6,6,4,5,8,3,3,1,9,11,5,7,0,6,7,6,10,8,9,11,9,5,5,1
"COG0178",20,15,12,17,23,14,7,26,18,23,21,9,27,20,29,27,18,25,20,23,18,20,22,3,29,26,17,19,25,28,22,17,28,24,18,28,22,21,25,32,22,18,25,14,26,21,6,19,9,24,27,19,28,22,27,31,27,14,15,3
"COG0179",1,7,6,5,10,10,5,6,5,11,6,9,8,10,9,10,7,9,7,4,8,7,5,1,7,6,16,10,4,4,7,7,7,9,9,6,9,8,9,4,7,8,10,8,3,5,6,9,4,12,8,8,3,9,6,6,3,13,7,4
"COG0180",12,4,5,7,6,6,3,8,5,5,8,7,2,6,8,3,14,12,15,6,14,9,9,5,11,6,8,6,9,8,12,8,7,11,11,10,8,11,6,5,15,10,9,3,8,7,2,13,3,6,7,6,7,8,6,5,8,5,13,5
"COG0181",12,3,2,8,6,5,0,3,5,8,4,1,11,2,8,7,8,5,7,5,7,6,5,6,5,6,4,6,10,8,6,6,7,8,12,10,8,7,8,10,8,8,2,5,8,3,2,14,1,6,8,3,8,8,9,8,12,3,3,4
"COG0182",3,9,3,1,4,4,0,2,2,3,2,0,2,2,0,2,3,3,2,0,4,5,3,4,3,6,2,3,2,3,3,3,4,3,3,2,5,4,5,3,1,3,2,0,3,2,0,6,0,2,2,5,2,5,4,5,6,3,3,2
"COG0183",18,23,26,18,21,20,14,25,20,16,18,20,17,29,12,20,15,16,12,26,24,19,8,12,22,29,18,16,7,25,16,19,27,25,21,18,12,21,29,12,27,24,26,20,20,17,21,8,54,20,16,22,22,14,19,18,20,22,28,22
"COG0184",2,1,2,2,3,4,0,3,3,2,3,0,1,2,2,0,1,1,2,1,5,3,0,0,2,1,1,6,2,4,1,2,2,1,3,2,2,3,4,3,1,4,2,1,1,1,1,1,2,2,0,1,1,4,3,1,2,4,4,0
"COG0185",4,3,1,4,1,1,1,1,4,3,3,1,3,1,2,2,1,2,2,3,1,3,1,0,2,1,1,4,0,1,5,1,1,2,4,2,2,3,1,3,1,0,2,0,3,2,1,0,0,2,6,0,6,0,1,4,2,1,4,1
"COG0186",1,1,1,2,0,3,0,4,3,1,2,1,0,3,1,0,0,2,3,3,1,1,5,1,2,2,2,2,2,2,0,2,2,1,0,2,0,2,2,4,5,0,3,0,0,4,0,2,1,1,1,2,1,0,2,5,2,1,0,0
"COG0187",25,18,25,20,27,20,9,26,21,26,23,13,47,17,25,32,33,19,23,30,26,22,19,13,30,15,20,26,20,17,25,15,27,27,26,23,26,19,18,27,37,20,25,9,30,33,21,23,20,13,24,15,27,19,27,27,17,26,20,9
"COG0188",14,33,25,29,25,26,14,31,25,39,23,10,37,17,33,37,27,28,29,31,24,18,32,16,25,18,26,19,37,26,35,15,21,21,26,24,41,25,31,27,32,24,27,13,27,29,21,34,16,21,34,25,31,33,27,33,44,16,18,12
"COG0189",8,6,7,8,5,4,13,8,7,5,7,18,9,6,9,11,9,9,7,8,8,3,13,10,7,9,7,9,10,4,4,6,5,11,3,8,8,6,5,4,9,6,6,16,6,10,11,8,11,2,8,5,5,10,8,10,6,7,5,14
"COG0190",5,5,2,6,8,10,0,5,10,7,8,1,7,12,6,5,12,13,12,6,10,5,10,1,4,6,8,9,6,5,5,4,13,3,10,2,5,12,7,5,2,5,8,0,6,10,1,7,1,7,7,6,7,6,4,5,9,7,9,2
"COG0191",3,1,3,2,2,1,2,0,2,0,3,2,2,1,5,6,0,2,1,3,2,5,5,2,4,0,2,1,3,2,4,0,1,5,2,3,4,1,4,6,4,3,2,4,2,1,1,6,2,4,1,0,5,1,1,2,2,2,1,2
"COG0192",5,5,3,9,7,6,1,7,8,5,7,3,3,11,4,8,0,6,4,2,8,7,9,3,5,7,8,6,5,3,13,7,13,6,13,7,12,9,6,9,13,11,18,4,8,9,10,11,5,12,8,7,10,11,7,12,10,2,15,2
"COG0193",3,4,4,2,4,4,0,4,4,5,2,0,5,3,5,5,3,2,5,5,2,2,3,0,1,2,3,4,6,4,6,6,0,2,2,6,4,8,0,5,3,4,6,0,3,6,0,10,2,8,5,3,3,5,5,7,9,3,2,1
"COG0194",2,4,2,1,5,7,3,4,4,6,3,0,4,1,4,8,2,4,2,3,3,7,4,1,3,1,4,3,2,7,5,2,3,0,4,3,7,4,2,2,6,7,3,0,6,2,4,6,0,7,4,2,6,6,5,3,3,3,3,2
"COG0195",7,5,11,7,16,15,2,16,6,16,12,7,6,7,17,4,9,10,12,12,14,11,8,5,11,10,8,7,10,18,4,8,12,9,13,8,13,9,5,15,6,14,12,2,7,13,3,13,3,10,14,4,14,11,16,12,10,6,9,3
"COG0196",7,4,5,6,5,12,4,4,7,6,14,0,9,6,8,8,8,7,3,7,4,8,7,3,4,5,3,3,7,7,7,4,3,6,5,6,3,9,6,5,6,5,9,4,9,7,7,9,2,8,3,0,7,4,6,9,5,2,2,1
"COG0197",4,3,4,4,4,1,0,3,2,3,3,2,4,1,1,0,1,1,2,4,1,6,2,0,4,1,6,2,2,4,3,1,3,7,4,8,2,2,2,4,1,7,5,0,0,6,2,5,2,0,2,4,1,3,6,4,2,3,4,0
"COG0198",2,0,1,1,3,2,0,2,2,5,3,1,1,1,0,1,1,0,2,2,2,2,3,0,0,1,3,2,4,1,3,1,2,2,0,1,2,4,1,1,2,0,2,0,3,6,1,4,1,3,1,2,3,1,1,3,3,1,2,0
"COG0199",0,0,0,3,1,3,0,4,2,0,3,0,3,3,0,1,1,1,2,2,6,1,1,0,3,0,1,2,5,2,3,0,1,1,0,0,1,0,0,4,1,5,3,1,2,3,1,1,0,5,2,1,4,1,0,1,4,4,1,1
"COG0200",0,1,4,0,0,5,0,2,3,2,1,1,5,5,1,2,2,4,3,2,4,3,5,0,1,1,1,3,5,2,1,1,0,2,2,3,3,2,3,4,2,2,2,1,2,2,2,3,1,0,4,2,5,3,2,2,4,2,5,1
"COG0201",9,10,3,10,10,10,0,10,9,11,12,2,8,9,12,8,1,15,8,7,8,6,9,5,10,4,9,10,8,11,3,13,13,13,15,13,12,13,6,14,5,14,11,4,8,15,3,12,5,6,13,8,9,7,10,14,10,7,6,8
"COG0202",10,7,0,9,12,3,2,2,12,8,8,2,5,7,7,7,5,14,9,9,4,11,8,4,8,5,14,11,9,6,10,4,10,4,8,10,4,5,9,1,7,7,6,4,7,10,0,3,5,5,14,5,7,10,9,9,7,5,9,2
"COG0203",3,3,3,4,1,1,0,1,3,1,3,3,4,4,1,3,8,0,2,4,1,2,3,2,1,1,6,4,4,2,4,1,4,5,1,2,1,4,5,5,5,7,0,2,2,4,1,6,1,5,4,3,4,1,2,3,3,6,3,1
