"","DLM012","DLF012","DLF004","NLM004","DLF010","NOM012","DLM023","DLF006","NOF002","NOM017","DLM009","DOF007","NLM009","DOM018","DOM022","NLF010","DOF008","DOM016","DOM010","DLM008"
"COG0229",413,158,564,184,410,288,393,528,792,72,221,1191,79,630,679,417,410,865,506,321
"COG0230",156,168,153,114,241,247,246,383,333,66,306,344,148,235,178,536,198,251,231,342
"COG0231",1774,1271,1695,1678,2055,1771,1301,2006,1146,1784,1411,1400,2237,1560,1583,1531,1898,1313,1409,1817
"COG0232",516,460,756,738,650,1129,662,476,542,923,3718,2227,3912,2397,2638,2273,1761,2207,1850,2877
"COG0233",1734,1106,1670,1535,1914,1744,1443,2031,1510,1874,1526,1419,2033,1478,1464,1694,1338,1603,1726,1781
"COG0234",979,806,760,703,1264,985,638,1196,723,778,1082,563,945,867,714,902,903,695,693,1081
"COG0235",2738,4625,2959,3051,3374,2791,2502,2988,3288,3093,1306,2970,1428,3196,3121,3661,2975,3097,3178,3707
"COG0236",604,851,1095,1259,1467,1384,1488,1981,1088,1107,1862,699,1499,1147,888,1524,1304,1022,801,1384
"COG0237",1906,1537,975,1167,1042,1257,1350,1847,1207,1184,1581,1266,1039,1343,1388,1183,1545,1237,1468,1615
"COG0238",933,599,614,705,910,878,493,792,601,938,658,323,1036,415,594,309,838,564,480,687
"COG0239",299,123,93,28,85,70,93,200,77,46,1787,637,174,455,436,974,700,469,463,751
"COG0240",2822,2026,2226,2521,2683,2217,2385,1944,1996,2879,2341,1940,2351,2464,2220,2161,2314,2172,2370,2508
"COG0241",307,255,4802,1917,806,1333,1786,1611,1190,2299,617,2182,1174,1140,1914,1671,220,2009,1945,1272
"COG0242",4111,1963,1637,1754,2315,1799,1399,1810,1671,1796,2359,1184,1867,2062,1481,1674,3145,1406,1638,2334
"COG0243",647,626,174,209,431,272,314,663,529,109,9514,1953,620,2227,3448,1219,1641,3508,1681,448
"COG0244",2042,1130,567,859,1801,1026,910,1344,707,658,1800,630,460,954,728,1221,1698,864,993,1233
"COG0245",1491,846,1476,1546,1302,1432,1622,1670,970,1484,1490,1244,1722,1371,1324,1485,1275,1288,1429,1738
"COG0246",2282,2897,4401,4775,2912,4578,4608,2870,2527,8568,2825,3081,5320,3114,2601,2114,3725,2848,2979,2925
"COG0247",745,1904,1650,1436,1659,1373,1475,2888,2213,1631,2644,1974,1912,3056,2488,1790,399,2729,2923,2713
"COG0248",3427,1960,1265,1316,1460,1496,1315,1997,1509,1845,4338,1631,1293,1314,2040,2327,2265,2142,1869,1084
"COG0249",2718,5727,5529,9004,7959,6571,6445,5699,5288,5450,6395,6995,5523,6329,7324,6083,5066,6538,7170,5898
"COG0250",2567,1816,1842,2232,2550,2145,1619,2138,1474,2321,2487,1325,2676,1834,1708,1913,2102,1658,1566,1857
"COG0251",1292,891,2422,2742,2172,2525,1977,3197,2815,2397,2016,2328,4356,1852,2082,2125,1374,2144,2746,2720
"COG0252",2661,2267,3089,1912,2212,2538,3419,3102,3781,2867,960,902,775,1018,874,932,589,995,879,923
"COG0253",2851,2332,1693,2314,2065,2150,1830,2233,1601,2059,2245,1626,2348,1932,2200,1968,2212,2048,2083,2296
"COG0254",502,408,353,594,760,573,359,722,496,152,982,566,341,526,505,500,553,484,413,661
"COG0255",779,481,255,370,776,387,415,498,327,272,726,107,174,348,183,135,652,201,288,560
"COG0256",1618,1115,1289,1182,1525,1332,962,1420,903,1661,1337,670,1800,1240,1188,1051,1206,1279,1221,1248
"COG0257",310,42,59,83,129,78,84,87,146,63,57,15,61,137,66,80,112,40,53,94
"COG0258",6870,4691,4733,5874,6478,5762,4863,4345,4223,6946,4790,3621,7540,5734,5210,3541,5922,4984,5362,4445
"COG0259",103,31,266,50,201,135,204,443,756,38,52,539,25,352,195,483,40,441,352,556
"COG0260",398,509,192,196,290,315,359,628,210,45,517,220,68,134,310,137,223,565,363,211
"COG0261",1215,789,981,777,1492,1297,904,1443,641,1221,1061,678,1310,840,865,912,936,885,849,1041
"COG0262",2580,1235,979,1406,1344,1225,1042,1869,1581,845,1871,1181,852,1559,1344,1654,1440,1354,1286,1778
"COG0263",2407,1666,1299,1292,1688,1458,1822,1778,2033,895,2333,1980,578,1998,1839,1839,1730,2042,2227,2245
"COG0264",2176,1674,2205,2117,3058,2479,2004,2505,2142,1738,2229,2198,2626,2441,2508,2385,2182,2414,2555,2567
"COG0265",4204,7431,3610,3010,5386,3915,4168,3829,3959,3183,5366,4650,2684,5088,3986,2469,5102,3807,3465,4722
"COG0266",585,518,311,228,447,285,359,868,606,141,1047,486,72,190,239,487,439,528,400,356
"COG0267",383,233,377,268,513,414,224,469,395,333,210,371,618,250,335,346,181,316,257,268
"COG0268",620,712,185,342,734,570,345,438,250,264,823,125,147,279,202,206,638,238,288,563
"COG0269",132,191,10,11,262,8,47,111,60,5,30,80,4,23,14,16,229,82,13,82
"COG0270",5912,6970,48514,9388,7637,7790,3376,5602,3840,6829,8330,3035,4051,4608,2546,3394,4934,4841,5433,5141
"COG0271",59,43,1,24,45,0,8,47,27,0,29,29,16,3,5,18,23,25,2,3
"COG0272",5168,3463,3910,3978,5865,4766,4195,5491,3344,4470,4395,2861,4754,3943,4007,3419,4745,3965,3671,4627
"COG0274",231,174,559,594,412,554,521,377,517,621,1457,2524,3186,1577,2083,1606,2015,1743,1751,1853
"COG0275",3140,2767,2477,2986,3098,2564,2482,2264,2657,3087,2982,1950,3152,2755,2510,2426,3444,2645,2334,2858
"COG0276",31,22,7,27,11,17,18,20,22,2,442,60,49,107,244,61,80,96,30,14
"COG0277",1263,541,845,403,1580,1215,1566,3582,1757,397,2989,1214,326,1835,1326,1173,1175,2149,1868,2039
"COG0278",36,30,2,23,25,0,5,63,23,1,16,26,15,7,3,6,18,17,0,1
"COG0279",182,143,1886,1481,389,535,858,722,406,996,506,481,151,154,1097,323,166,755,404,236
"COG0280",4048,2163,5434,4438,3925,4478,4979,4854,5395,4052,1880,6327,5133,6091,6941,7701,2946,6826,6499,5199
"COG0281",1327,2660,2824,3054,2413,2581,4066,3213,3019,2382,2318,3311,3071,4139,4234,4672,1957,4253,4037,3071
"COG0282",3430,2499,3304,2963,3589,3013,2615,2823,2381,3469,3423,2190,3330,2511,2529,1387,4056,2060,2670,3065
"COG0283",802,281,418,474,581,422,366,360,401,529,1363,1167,2291,1508,1457,1002,1961,1411,1532,1797
"COG0284",3549,1755,1761,1965,1940,1822,2309,1921,1771,2047,1878,1641,2278,2315,2317,2181,2415,2207,1954,2066
"COG0285",3100,4036,3028,3215,3544,3670,3056,2903,2198,3499,3521,1736,4255,2860,3006,2545,3879,2701,2875,3006
"COG0286",3718,2065,4971,14659,6964,6300,6675,8809,3146,9746,5013,4188,16078,8592,7408,4162,5635,6502,6927,6443
"COG0287",2214,1938,832,1002,1533,1403,2036,1405,1471,1024,2188,860,635,1253,990,806,1741,872,1044,1811
"COG0288",1138,346,911,1017,405,652,361,596,779,1115,1210,791,1091,510,647,670,641,716,601,284
"COG0289",2287,1978,2108,1907,1913,1723,1982,2347,1750,2012,2291,1608,1985,2085,2020,2580,1874,2135,1968,1924
"COG0290",1355,1092,1429,1436,2278,1768,1088,2103,1250,1926,1663,1001,2110,1406,1436,1295,1407,1271,1393,1821
"COG0291",257,473,325,324,648,571,396,787,508,327,596,472,576,408,512,521,405,462,444,625
"COG0292",770,834,889,820,1589,1211,872,1198,809,1074,1149,471,1326,910,802,803,1042,818,830,1159
"COG0293",50,41,15,51,79,60,38,84,38,12,273,43,33,83,129,38,70,71,51,13
"COG0294",1666,1198,1983,1708,1166,1410,1001,1614,886,1506,722,1681,1735,1488,1892,1785,907,1847,1686,1399
"COG0295",460,1135,1084,959,1448,1221,1172,1150,1119,1228,228,185,287,219,260,227,267,227,259,298
"COG0296",5645,7000,4800,5339,4673,5664,5721,4349,5112,6120,6202,3385,5334,4749,5024,4973,6211,4571,5757,5378
"COG0297",1241,3258,2450,2724,2975,3254,3022,2718,2810,2895,2075,1657,3012,3144,2205,2414,2466,2453,2647,3285
"COG0298",119,63,45,55,115,45,51,153,155,137,121,97,30,100,166,100,128,170,54,32
"COG0299",557,1197,979,841,1465,1353,1570,1782,1673,711,2365,1155,536,1608,1101,1906,1363,1359,1378,1707
"COG0300",1983,705,1675,1420,1713,1233,1636,1462,1745,1258,1697,1665,1552,1581,1499,1221,1659,1608,1440,1481
"COG0301",1025,1990,749,1229,1941,1538,1718,1193,1043,800,2180,283,544,1335,592,447,2145,618,780,1609
"COG0302",1219,1028,1580,1314,996,1409,686,1570,1188,1351,1750,939,1928,1060,1309,1339,935,1430,1565,1316
"COG0303",829,2277,501,761,555,1209,2078,750,899,858,2090,449,420,1251,1262,681,1775,1165,765,964
"COG0304",11238,3734,4398,3558,2422,3002,3690,2985,4678,4405,5635,4260,5266,4313,4841,5043,5338,5058,4123,2755
"COG0305",5258,3180,3972,3577,4252,4087,4989,4689,3350,4535,3673,2694,4620,4665,5071,3640,5290,4539,4660,4049
"COG0306",1153,426,432,178,471,313,434,832,716,452,433,1083,133,378,770,1486,340,1126,694,214
"COG0307",454,607,1291,1274,681,1084,1094,1171,1115,1499,917,1417,1568,1088,1178,1232,767,1460,1331,1223
"COG0308",1290,83,59,86,121,112,79,163,181,27,2752,1378,127,822,921,638,2972,983,243,165
"COG0309",600,659,445,770,650,625,545,541,760,688,1780,229,262,859,795,644,1517,832,605,707
"COG0310",303,1005,89,189,222,182,349,190,219,260,1060,68,56,207,182,275,344,246,139,245
"COG0311",1386,455,538,746,356,391,203,271,314,907,1203,100,980,378,605,245,645,581,288,391
"COG0312",264,297,742,824,844,668,1129,1536,1626,179,651,963,247,2134,2002,1172,1046,1684,1863,2244
"COG0313",3108,2225,2413,2243,2889,2457,2591,2711,2266,2414,2751,2334,2452,2507,2583,2926,3112,2954,2507,2789
"COG0314",60,47,13,27,48,24,30,66,34,4,191,40,12,43,85,22,41,58,30,4
"COG0315",375,968,201,372,198,364,797,343,334,397,648,153,219,507,484,238,853,403,423,451
"COG0316",185,159,27,75,207,34,49,243,107,9,372,121,62,97,160,70,134,102,56,24
"COG0317",6021,4745,7056,7210,7920,7028,6065,5695,6124,9405,5702,6353,8447,6519,7546,5584,5743,6544,6749,6314
"COG0318",1512,1725,3747,2638,5877,5059,4500,5452,4646,2940,2592,4820,2691,3889,3980,4893,2417,4722,4356,3502
"COG0319",1605,1222,1441,1144,1678,1521,1313,1459,1171,1235,1684,1113,1845,1558,1337,1185,1336,1299,1235,1653
"COG0320",212,201,774,102,443,472,735,981,512,114,574,1197,126,1161,696,1816,138,1071,1151,735
"COG0321",143,125,504,60,286,321,485,741,605,78,359,1307,82,810,573,896,119,747,822,689
"COG0322",5037,3387,3555,5127,5012,4424,3700,3383,3404,5257,4085,3211,5155,4329,3673,2864,4246,3495,3839,3787
"COG0323",1591,3143,3364,3667,4014,3538,3250,3242,2823,3204,4070,2994,2944,3228,4108,3590,3165,4054,3295,2969
"COG0324",2442,1780,3015,2733,2953,3179,2655,3065,3321,3247,2373,2918,4054,3267,3323,3225,2105,3305,2848,3417
"COG0325",1918,1292,1393,1329,1844,1908,1826,1978,1564,1626,1429,1248,1853,1590,1716,1763,1566,1501,1481,2027
"COG0326",1521,3616,4799,3465,4401,5440,4298,3961,4873,4394,5903,5276,5394,4353,4000,4509,3072,4046,4248,4532
"COG0327",533,319,316,248,368,301,376,352,381,454,1352,1516,1297,1285,1689,1119,1563,1235,1452,1648
"COG0328",1211,455,2085,653,1171,705,760,775,241,320,1166,142,229,449,310,122,632,201,282,678
"COG0329",4080,4347,3271,3003,4210,3527,4915,4904,4106,3512,3038,3904,2969,3179,4246,4348,3763,4027,3886,4835
"COG0330",3923,4192,2014,3133,3574,3410,3627,3599,2286,2298,687,550,1358,599,711,445,760,593,721,621
"COG0331",11530,2386,1911,2008,1314,1945,2205,1864,1931,2553,2292,1639,2553,2250,2283,1970,4847,2316,2164,1782
"COG0332",1178,497,3381,2456,1749,2956,2326,4829,3824,3199,3503,4005,3511,3745,3006,2731,1783,3601,3620,2512
"COG0333",146,244,327,291,435,348,174,368,256,304,258,292,348,319,282,297,227,336,367,347
"COG0334",3177,2733,4086,2904,3732,4055,4188,4586,4157,4007,3254,4302,4474,4304,5225,5363,2921,4873,5144,4608
"COG0335",242,121,287,319,362,370,218,271,159,367,1211,610,1298,846,894,1033,852,799,1012,1148
"COG0336",2636,1780,1653,1792,2213,1936,1880,1734,1554,2150,2107,1142,2213,1870,1402,1515,1850,1329,1558,1962
"COG0337",3351,1809,2088,2177,2089,2375,2220,1984,1758,2945,2351,1723,2769,2332,1961,1703,2356,2002,2113,2167
"COG0338",332,1653,1102,1182,2982,1377,2307,1867,1392,768,847,852,734,2024,688,3709,563,427,962,1100
"COG0339",835,558,6032,3701,2256,3871,3007,3696,3732,7090,1033,5561,7305,4796,4450,5791,547,5819,5169,3368
"COG0340",2211,3327,2042,2293,2358,2356,2931,2339,2162,2261,3518,1773,2449,2555,1835,1976,2869,1908,1969,2348
"COG0341",1166,1755,1507,1007,1805,1769,2817,1245,1861,1134,1197,1811,898,1430,1194,773,2141,1220,1357,1603
"COG0342",1505,1964,5752,4268,3499,4510,3707,3397,3107,6475,3480,3398,6361,4096,4282,2822,2787,3868,4357,3319
"COG0343",3032,1685,2378,2467,3343,2537,2363,2384,2255,2926,2613,1733,2338,2641,2567,1832,2571,2229,2777,2547
"COG0344",823,1173,613,925,1645,1150,1202,1428,818,626,1578,241,507,908,543,449,1707,667,885,1326
"COG0345",1960,1906,1775,1739,1936,1609,2008,2064,2103,1962,547,543,443,531,406,594,427,489,515,423
"COG0346",1567,1649,1693,1017,2100,2021,1959,2915,2824,1215,2612,3362,1352,2300,2151,3764,1739,2795,2303,2622
"COG0347",1455,3156,1888,2230,1885,2296,2759,1465,2319,2684,1947,867,2574,2710,1044,1347,2491,1308,1457,2059
"COG0348",794,2641,1787,1158,2011,2050,2260,2644,3343,2306,1721,2760,2207,2244,1667,1295,2482,2430,2251,2654
"COG0349",1502,182,46,36,76,41,20,122,76,28,31,56,32,73,16,22,376,42,5,5
"COG0350",1295,1007,1124,1508,1459,1119,1553,1464,1332,1301,890,1841,2072,1385,1230,1388,1689,1112,1324,1512
"COG0351",2336,2332,2637,3634,1553,2195,1933,2074,1715,4053,1582,1222,4141,1886,2057,2223,2475,2200,2175,1768
"COG0352",5183,2623,1507,1755,1236,1475,1701,1606,1873,2025,302,237,521,383,373,311,742,482,454,446
"COG0353",2294,1738,1617,1580,2201,1804,1625,1895,1575,1829,1516,1211,2035,1712,1723,1346,2093,1644,1769,2082
"COG0354",102,64,14,48,59,29,36,129,61,3,279,56,17,46,52,51,65,76,23,2
"COG0355",688,824,822,731,557,681,1158,742,735,862,854,467,526,1027,771,555,862,866,712,994
"COG0356",3020,2368,2492,2456,2096,2535,2870,2162,2343,2991,3496,1697,2453,2531,1971,2520,2960,2305,2104,2553
"COG0357",3000,2162,1357,1690,2373,1940,1933,1733,1609,1660,2504,1448,1927,1534,1563,1178,2750,1273,1388,2078
"COG0358",5296,5566,5939,7905,8722,8553,11012,6410,3854,8976,4943,4377,7382,6207,5257,5288,6293,5222,5908,6348
"COG0359",1550,1319,1168,1185,1655,1423,1186,1597,1030,1328,1534,1229,1299,1084,1152,1435,1653,1140,1044,1451
"COG0360",1369,865,869,960,1473,1177,805,1349,896,1414,937,489,1345,862,826,1031,1109,739,799,1147
"COG0361",973,575,774,911,1048,954,736,960,567,955,908,433,1340,690,658,949,978,659,625,911
"COG0362",3383,576,758,146,688,358,884,974,1106,324,1272,1531,116,969,1239,2067,1538,1530,1066,904
"COG0363",4917,3773,4777,6524,2611,3639,3640,3594,4933,6069,2798,5668,6173,4906,4739,4417,3177,4625,4576,4799
"COG0364",2330,429,771,125,501,397,961,1145,1568,229,1235,1805,101,1334,1223,1978,1220,1610,1350,1182
"COG0365",543,2819,2902,1952,1843,1376,1323,1928,2172,1698,783,2470,2359,2273,1793,2104,300,2222,2647,1637
"COG0366",32036,25182,18354,22787,12369,17443,11259,8649,13332,18733,17520,7343,16473,15413,10989,8795,26481,12326,10024,13530
"COG0367",2468,5609,2213,3398,3614,3257,3370,2286,3148,2081,4608,2027,2115,3223,2291,1661,3834,2877,5030,3850
"COG0368",463,782,451,539,786,766,1135,840,564,474,582,522,299,735,692,721,908,838,779,791
"COG0369",91,94,85,35,121,0,15,61,57,3,28,44,4,16,10,38,82,34,3,4
"COG0370",2561,10061,6010,6050,9313,7420,8875,6489,5453,5862,7115,4191,5263,7807,6169,3785,5568,5079,6787,7368
"COG0371",733,1335,762,1038,1660,1388,1166,1213,1219,945,1648,598,432,964,1265,587,2121,909,1017,1146
"COG0372",3880,3371,3226,3437,2982,3429,3336,2925,3366,3765,4643,2288,3616,3276,1999,3374,3861,2973,3017,3345
"COG0373",329,1619,345,467,439,400,477,579,721,503,1420,220,320,708,596,362,700,517,652,298
"COG0374",382,264,134,168,96,203,244,449,433,564,1119,390,81,302,930,597,71,1050,332,102
"COG0375",160,147,162,147,434,284,187,505,205,184,384,176,97,211,257,263,277,401,163,357
"COG0376",196,207,6,1,90,1,45,123,115,1,51,121,3,11,15,15,103,129,7,2
"COG0377",82,63,1113,882,313,734,281,389,475,1344,40,730,1288,631,828,447,81,591,606,508
"COG0378",344,982,357,513,794,562,367,610,371,508,2157,225,199,534,542,903,928,876,538,558
"COG0379",1222,2197,1728,2350,1300,1507,1082,1471,1575,1341,2270,1440,1924,2021,1952,1670,1290,1817,1899,1836
"COG0380",225,234,442,43,337,318,471,748,349,64,328,1056,64,416,645,1487,127,998,831,335
"COG0381",1263,534,4037,2356,2895,3164,2402,4475,7631,2188,2601,4175,10334,2933,2632,2947,1580,3848,3188,2846
"COG0382",116,86,639,1280,790,543,96,357,58,1443,35,717,1245,66,719,221,85,492,148,128
"COG0383",2804,2858,1669,1043,4742,4733,2095,4572,5374,781,1333,3905,607,1557,1641,1941,2804,2229,4419,3734
"COG0384",77,92,40,46,183,85,103,349,174,61,67,89,55,97,125,58,69,104,200,167
"COG0385",2663,1773,1305,2082,587,978,851,1379,1140,2348,911,245,2259,1125,866,661,1959,788,792,776
"COG0386",158,223,258,676,380,156,229,541,439,251,140,475,242,230,712,1062,183,649,291,150
"COG0387",22,28,2,7,19,1,3,16,17,0,28,73,8,15,10,12,169,51,1,8
"COG0388",5163,5923,8389,6904,5859,6750,6375,6365,5566,8685,4099,6979,9087,7071,6960,6388,3522,6747,7487,7035
"COG0389",7970,6201,3343,6530,4981,4578,5337,4029,3867,4894,4289,2561,4033,4035,3488,1943,6066,3162,4100,4302
"COG0390",1743,201,296,33,227,201,239,549,840,46,902,926,197,428,1003,468,825,549,392,674
"COG0391",473,174,248,367,1671,281,276,650,209,257,932,203,110,116,361,215,725,461,473,285
"COG0392",5038,1966,382,984,634,586,485,740,665,655,3276,252,478,654,658,387,3049,408,417,628
"COG0393",397,535,693,460,394,536,772,701,760,750,454,553,854,557,557,942,514,707,791,799
"COG0394",5265,1698,1458,1882,1743,1484,1936,2129,2269,2399,1158,2155,2752,2224,2132,3082,3536,2147,2111,2160
"COG0395",27033,29783,5776,8197,12285,15648,11136,6488,10256,5826,9604,3705,4745,10569,5198,3169,20448,5115,6320,12066
"COG0396",1543,497,1800,1723,2504,1776,1085,1747,1848,1764,1797,1639,1916,1477,1789,1112,940,1644,1631,2230
"COG0397",117,104,4,33,93,1,16,112,61,5,27,59,13,10,12,14,179,65,4,11
"COG0398",457,480,202,315,1232,486,437,754,487,278,525,433,125,424,316,242,546,323,210,416
"COG0399",1261,4489,7009,2892,6260,4530,4947,5496,9015,3545,6402,7677,9601,4137,4528,4374,1895,7073,4378,7704
"COG0400",1056,107,0,6,87,84,19,86,41,10,48,60,20,110,7,36,300,69,0,6
"COG0401",23,21,0,0,14,0,2,14,10,0,10,14,1,2,0,4,14,6,0,0
"COG0402",5432,2930,1211,1258,4893,2031,1964,4105,1974,1081,2137,1828,500,1225,2704,976,3413,2764,2648,2411
"COG0403",467,331,1106,173,1400,1026,1426,1853,1957,577,334,3625,631,2351,2927,2599,316,2671,2678,2042
"COG0404",263,281,882,213,1181,913,942,1811,961,456,547,1901,584,1152,1612,2285,242,1382,1620,1434
"COG0405",114,215,102,216,283,160,125,584,307,123,481,89,94,159,449,100,178,144,610,181
"COG0406",2532,688,462,689,819,613,848,623,475,574,5893,1343,2625,2444,2255,1627,6693,2053,1747,2447
"COG0407",543,642,238,237,429,386,415,544,1486,198,896,1118,176,342,616,1028,197,970,550,715
"COG0408",77,32,1,0,60,0,8,61,35,0,17,25,2,7,6,6,47,25,4,2
"COG0409",235,132,160,193,276,176,180,295,397,432,693,217,81,490,585,381,549,508,194,105
"COG0410",1971,719,584,663,1862,1209,1874,1486,980,778,849,517,517,955,789,600,1397,840,781,1122
"COG0411",1997,641,546,730,1755,1111,2073,1542,1029,779,841,516,525,1132,853,408,1420,791,793,1096
"COG0412",214,195,8,0,136,0,53,194,102,3,63,143,7,21,18,26,43,112,10,16
"COG0413",281,669,1345,1059,775,1095,837,952,1219,1915,449,1179,1673,1332,1434,1143,301,1652,1490,1281
"COG0414",554,1326,1793,1414,1062,1451,1074,1391,1383,2327,812,1602,2925,1458,1738,1435,714,1678,1346,1367
"COG0415",106,86,3,26,83,0,20,87,44,1,14,54,2,10,15,10,40,101,2,4
"COG0416",845,1484,735,1040,2067,1184,1679,1241,1004,910,2589,254,603,1206,756,517,1878,940,1155,1427
"COG0417",139,160,4,8,206,59,22,103,101,4,33,71,10,10,14,20,156,74,2,12
"COG0418",81,89,30,2,80,2,23,108,43,3,24,35,1,11,9,11,68,41,6,5
"COG0419",2481,2544,5160,4095,3722,7596,5201,3436,3196,7462,6472,8324,3522,2868,5971,4382,4179,6827,3834,2119
"COG0420",1891,3607,2095,2273,2784,2580,3420,2420,2446,2922,3800,2220,2598,2067,2452,2466,2974,2635,2558,1862
"COG0421",101,417,160,191,235,222,262,195,193,165,905,269,415,979,381,415,1027,820,547,747
"COG0422",4491,2187,2730,2507,1502,2085,3081,1832,2208,3522,2067,2250,3132,2791,3176,2241,2679,3080,2848,2073
"COG0423",3360,2300,3331,2987,4088,3551,3493,2708,2646,4430,1794,2627,3823,3301,2954,2741,2523,2919,3185,3476
"COG0424",2934,1158,1604,1327,1705,1593,1556,1731,1212,1593,1196,1355,2031,1543,1562,1589,1724,1472,1369,1762
"COG0425",438,1111,1361,267,501,764,1338,1397,1753,194,414,2945,747,1486,3436,3476,287,2729,2274,931
"COG0426",1959,3881,2865,3466,3295,3193,4244,3340,3164,3337,2243,2720,3611,3232,3032,3129,2905,2932,3509,3387
"COG0427",445,284,3164,2543,2099,2404,3007,2916,1807,3807,548,2339,2796,2367,2431,2497,837,3047,3239,2628
"COG0428",576,1568,1131,2125,2291,1729,1571,1307,849,1486,1092,481,1316,864,1004,326,1359,800,1027,1247
"COG0429",82,74,99,24,126,37,48,148,97,11,342,68,23,116,190,37,87,231,245,23
"COG0430",64,64,6,1,3,2,10,42,36,2,20,19,5,7,9,4,5,45,1,4
"COG0431",551,170,13,140,178,8,39,274,114,23,87,104,11,13,139,17,1073,85,3,44
"COG0432",205,221,791,352,326,450,388,470,415,639,76,575,580,645,505,1099,345,665,523,621
"COG0433",976,144,958,3363,1307,3209,218,1934,2224,280,475,184,351,2837,264,1722,2497,706,421,561
"COG0434",139,104,55,46,229,36,269,192,56,174,20,238,17,16,218,37,355,214,38,190
"COG0435",25,28,5,26,46,15,21,55,33,24,332,101,69,109,100,27,447,129,9,43
"COG0436",18178,6074,11323,10734,9916,11118,10764,10610,10766,13127,10326,11817,13321,13045,11443,12480,10854,12228,10964,12568
"COG0437",689,742,300,302,455,465,868,919,671,268,3313,501,189,821,963,400,649,969,417,304
"COG0438",19072,14164,25905,23975,24065,26341,26947,34776,39640,23843,13825,46905,58073,25589,28467,52649,17372,30292,32383,33544
"COG0439",1885,5831,1770,1474,1397,1537,1924,2176,3310,1579,3683,5402,3794,2187,2806,2885,2973,3788,3330,1671
"COG0440",2068,1491,800,872,1165,1273,1589,1567,1403,606,1600,520,470,1561,942,840,1757,928,963,1915
"COG0441",5527,5254,6933,7482,8013,6749,5993,6177,6437,9028,5844,5482,8386,6383,6812,5735,5628,6330,6497,6350
"COG0442",4550,3439,2542,2788,4071,2899,3179,2661,2754,3367,3267,2198,2794,3289,3417,2168,3832,3016,3395,3110
"COG0443",5355,4119,4162,5079,6171,10611,6318,5697,8687,4623,5981,5435,3767,5823,4149,3157,5869,5058,4992,5221
"COG0444",3122,5370,1475,2079,4002,2243,3824,3012,2985,2345,4851,1333,969,2507,2455,1175,4865,2331,2318,3506
"COG0445",2199,5073,4729,5772,5679,5109,5079,4011,3854,5817,5789,3154,5474,5053,4938,5166,5380,5648,5478,4088
