"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0231",1674,1677,1559,1576,1276,1299,1844,1916,1748,1281,1101,1241,1692,1684,1110,2264,1336,1513,1906,1548
"COG0232",2428,2877,2472,2312,2304,2424,2818,1707,2898,1899,2356,1977,3041,2561,2131,3740,2609,3041,4228,2250
"COG0233",1585,1914,1472,1683,1553,1594,1896,1352,1754,1327,1501,1479,1668,1641,1416,1658,1395,1597,1723,1737
"COG0234",847,1082,845,746,738,1144,900,912,1030,442,737,772,775,796,996,931,725,727,713,922
"COG0235",3404,2774,3137,3350,2172,1980,3204,2971,3180,3075,3246,3390,2975,2460,3131,2628,3455,3928,2168,3666
"COG0236",1471,1253,1127,994,1353,839,1128,1295,1359,851,1099,834,1112,1046,1361,1710,1033,1324,1082,1540
"COG0237",1341,1661,1368,1380,1198,1657,1265,1545,1315,1275,1223,1155,1023,1116,1143,1350,1049,1263,1056,1192
"COG0238",504,785,429,289,410,688,630,817,910,259,631,378,627,539,435,748,457,623,949,306
"COG0239",611,389,467,775,447,395,274,717,348,839,323,720,333,491,706,355,535,387,128,964
"COG0240",2278,2576,2395,2196,2041,2591,2372,2326,2201,1912,2007,2116,2234,2417,1419,2749,2105,2363,2711,2160
"COG0241",1447,1318,1176,1856,1214,1046,1364,247,1048,2073,1174,2372,4771,2004,1919,7560,1399,1636,1608,1681
"COG0242",1744,2043,2102,1515,1626,3247,1942,3199,2236,1324,1725,1448,1612,1822,1398,2309,1527,1293,1920,1689
"COG0243",1492,1754,2256,2419,2050,2314,1654,1670,766,622,2092,1962,682,1684,1572,747,2823,2201,581,1232
"COG0244",825,1463,904,761,1198,1766,1415,1715,1522,612,721,769,590,808,873,1014,1226,1201,572,1215
"COG0245",1620,1425,1371,1401,1449,1729,1700,1274,1287,1232,970,1194,1489,1439,1071,1908,1091,1208,1568,1480
"COG0246",3173,2482,3127,1894,2897,3439,2971,3712,2355,3285,2536,2710,4447,4495,3138,3089,3608,3391,7470,2077
"COG0247",2379,1885,3117,2832,1909,1183,1730,427,1456,1398,2214,3072,1647,2116,1703,3005,1888,2482,1693,1841
"COG0248",1286,1517,1368,1678,1464,5290,1969,2241,1550,1784,1532,1666,1239,1158,2021,1019,1694,2941,869,2321
"COG0249",6081,7700,6447,7039,8022,4255,7750,4951,7446,5926,5215,5650,5435,6877,5036,7620,6390,7866,5734,6081
"COG0250",1723,2290,1873,1545,2209,2304,2149,2095,2260,1456,1474,1454,1870,1625,1642,2499,1623,1640,2132,1917
"COG0251",2465,1530,1886,2167,2127,1645,2458,1399,1765,2255,2806,2448,2442,2642,2393,2079,1816,2029,3420,2132
"COG0252",3958,3471,4044,4656,2882,1553,2908,2422,2552,3431,3820,4360,3062,3421,3866,1995,2890,2943,2370,3681
"COG0253",1918,1887,1902,1839,1589,2438,2162,2191,1697,1842,1564,1772,1703,1916,1804,2459,2143,1704,1864,1979
"COG0254",562,700,491,410,495,634,519,571,694,462,501,633,357,359,490,525,533,575,281,498
"COG0255",283,470,372,142,303,626,465,646,567,114,340,114,239,177,141,330,341,233,231,134
"COG0256",1256,1476,1259,1043,1127,1402,1264,1268,1443,693,225,231,308,309,197,322,284,309,381,256
"COG0257",124,80,150,30,58,174,89,119,64,17,139,14,69,35,23,43,51,45,65,84
"COG0258",4675,6540,5705,4289,4324,5824,6380,5899,6011,3943,4231,4184,4740,5353,3442,7893,4296,5378,6560,3498
"COG0259",403,168,371,489,441,4,179,46,199,551,781,753,265,353,423,413,433,247,40,482
"COG0260",139,303,134,346,173,718,353,236,90,139,189,245,175,98,128,861,360,335,82,135
"COG0261",224,310,236,201,218,277,273,232,260,169,634,785,970,888,974,1112,743,893,1198,921
"COG0262",1598,1235,1558,1448,1111,1916,1398,1536,1429,1434,1551,1553,951,1258,1455,1460,1969,1420,819,1625
"COG0263",1723,1752,2053,1970,2127,2390,2011,1774,1717,1887,2067,1522,1363,1701,1850,1415,1745,2014,927,1841
"COG0264",2326,2871,2438,2285,2265,2057,2620,2203,2683,1938,559,478,520,548,535,591,456,611,385,603
"COG0265",3929,5141,5042,3391,3766,4208,4466,5024,4596,2578,3948,3801,3623,3643,3062,4293,4412,3207,3215,2471
"COG0266",317,376,184,398,426,501,243,439,304,486,582,467,306,420,249,629,373,615,127,499
"COG0267",348,325,271,409,220,223,224,180,309,431,388,452,371,326,425,428,230,320,316,350
"COG0268",313,589,284,121,286,589,338,646,647,141,235,169,195,189,232,439,365,357,237,207
"COG0269",3,8,23,30,11,95,40,225,13,32,48,74,12,42,26,37,409,119,19,15
"COG0270",5097,7897,4611,2327,6095,4877,5220,4969,7454,2048,3904,1060,48605,4043,2358,8259,5070,4961,6921,3374
"COG0271",4,3,4,17,4,0,7,27,0,8,34,29,1,11,27,13,53,46,5,18
"COG0272",3832,13184,3944,3785,4060,4329,5443,4720,4786,3002,3377,3879,3944,3952,3061,7011,3728,3995,4783,3436
"COG0274",1799,1900,1605,1704,1457,1210,1911,2026,1517,1742,2016,1568,2264,2067,1908,1922,1961,3042,2728,1560
"COG0275",2858,3005,2729,2231,2570,3358,2703,3428,2831,1752,2637,2080,2450,2675,2067,2835,2663,2567,3280,2440
"COG0276",44,51,105,85,62,137,72,78,47,8,82,94,24,72,72,39,61,71,39,60
"COG0277",1639,2205,1833,1837,1353,5875,1255,1223,1310,1073,1649,3194,864,1074,1120,2069,1563,1433,346,1179
"COG0278",3,1,5,9,3,0,11,17,0,9,23,41,1,13,17,9,27,39,9,7
"COG0279",277,392,156,389,182,820,694,159,398,1154,391,725,1834,586,948,2557,419,530,617,317
"COG0280",7077,4710,6105,8353,4675,4274,4393,2965,4594,6180,5456,6949,5469,6059,5645,4949,5524,5919,4209,7649
"COG0281",3990,3420,4060,4789,3207,2466,3449,1945,2781,3448,3066,3906,2860,3560,3451,3423,3415,3423,2515,4619
"COG0282",2017,3638,2513,1961,2475,2671,2924,4092,3265,1527,2401,1791,3291,2663,1517,3204,2206,2308,3647,1367
"COG0283",1391,2189,1510,1048,1411,2559,1818,2030,1599,1083,1538,1260,1670,1560,1058,2215,1213,1725,1695,1002
"COG0284",1970,1865,2283,2098,1982,2772,2280,2392,1748,1782,1802,1679,1755,1901,1837,2032,1767,2040,1996,2209
"COG0285",2819,2851,2802,2315,2988,3358,3399,3867,3602,1803,2238,2128,3075,3156,2773,3325,2988,2792,3334,2590
"COG0286",7269,8899,8644,5127,6383,4312,6623,5640,7331,5432,3143,3714,5103,7037,6105,9771,3783,8564,8437,4147
"COG0287",1227,1288,1272,664,1668,2373,1816,1757,1478,844,1447,665,839,1075,858,1345,1190,1101,981,798
"COG0288",542,481,522,646,476,1332,454,653,349,871,788,713,891,840,786,664,575,811,1079,661
"COG0289",2347,1842,2122,2118,2188,2194,2002,1837,1779,1464,1744,1781,2110,1800,1748,1999,2146,1839,2064,2578
"COG0290",1381,2121,1380,1175,1307,1297,1802,1411,1665,1144,1225,1344,1387,1511,1250,1776,1167,1573,1963,1288
"COG0291",585,493,385,467,415,371,541,383,609,538,518,431,329,353,623,391,434,520,364,522
"COG0292",937,1342,893,714,848,1046,1109,1036,1310,610,801,799,921,856,932,1245,675,968,1150,786
"COG0293",54,66,77,66,70,0,71,75,27,20,8,18,4,18,11,112,13,16,9,7
"COG0294",1710,1604,1498,1867,1241,1794,1569,928,1233,2221,876,1799,1995,1567,1238,2120,1553,1780,1536,1790
"COG0295",833,1357,962,836,907,907,1235,966,1175,838,1107,948,1052,1030,966,1154,978,1103,1098,939
"COG0296",4230,4732,4759,4825,6043,5451,5332,6111,6157,4941,5167,4168,4793,5100,5258,3510,4791,4556,4957,5008
"COG0297",2979,2800,3141,2237,2687,2626,3023,2408,3455,2050,2788,2035,2435,2479,2053,3004,2699,2215,3071,2422
"COG0298",62,90,108,101,82,123,81,135,57,58,142,127,45,67,101,27,98,185,61,98
"COG0299",1782,1436,1613,1577,1450,1188,1579,1383,1614,1205,1623,1389,959,1330,1463,575,1517,1084,635,1905
"COG0300",1286,1718,1567,1714,1793,1370,1862,1596,1495,1718,1731,1447,1647,1495,1977,1256,1422,1378,1623,1197
"COG0301",1015,1143,1315,276,1171,1179,1562,2112,1791,223,1061,372,758,768,533,1378,905,545,875,448
"COG0302",1236,1045,1028,1482,1419,1093,1493,973,1139,1235,1202,1168,1612,1273,1763,1856,1146,1245,1521,1342
"COG0303",899,1009,1257,592,790,1899,893,1818,905,346,913,506,497,698,472,356,1208,984,712,689
"COG0304",977,996,1064,1163,1488,2202,915,1314,780,1165,4623,3487,4439,4027,3954,5391,4843,4321,4343,5023
"COG0305",3993,4608,4588,4528,3904,3936,4244,5378,5765,4148,3366,4297,4017,4495,3096,4302,4050,4589,4254,3650
"COG0306",458,691,404,1107,668,2153,499,362,263,1099,701,1236,439,524,1070,168,919,1328,312,1468
"COG0307",1074,881,1091,1356,1050,720,982,770,611,1150,1125,1208,1268,1311,1258,1234,976,1222,1457,1252
"COG0308",386,299,783,1177,797,2214,716,2985,296,667,743,826,257,800,995,1245,1279,336,142,643
"COG0309",675,628,776,347,947,1240,494,1548,823,273,740,369,440,481,419,362,689,700,587,633
"COG0310",322,279,222,174,148,506,228,331,154,164,215,92,89,172,90,62,366,388,118,282
"COG0311",233,257,365,146,496,1053,388,659,469,121,309,54,544,390,216,878,329,443,873,245
"COG0312",2024,1077,2142,2018,861,585,960,1071,1366,583,1647,1872,722,1206,527,2080,687,840,219,1154
"COG0313",3034,3356,2451,2875,2612,2609,2738,3065,2645,2416,2302,2811,2408,2604,2608,2675,2587,3112,2288,2930
"COG0314",43,28,46,37,40,2,51,36,18,7,31,38,13,27,42,20,45,45,7,26
"COG0315",338,389,486,198,310,732,290,808,238,133,350,208,188,246,152,123,569,409,395,244
"COG0316",18,6,25,22,31,0,21,36,10,10,104,151,27,83,110,557,154,216,32,71
"COG0317",5637,7713,6517,6393,6081,5601,7360,5829,6065,5528,6110,5828,7032,7934,4858,8467,5838,7231,8716,5531
"COG0318",4549,4567,3957,5389,5758,1994,5650,2410,4060,4647,4674,5364,3791,4448,5412,4105,3926,4051,2218,4863
"COG0319",1298,1885,1553,1156,1311,1507,1533,1368,1688,861,1211,1176,1472,1116,1045,1533,1151,1250,1240,1179
"COG0320",1438,1060,1169,1769,843,368,865,151,668,1387,517,1311,754,939,1340,146,929,1192,130,1843
"COG0321",766,637,816,1139,593,70,528,98,449,1100,621,1008,491,760,838,124,638,646,68,901
"COG0322",3890,5038,4358,3240,3854,3260,4781,4348,4385,3083,3394,3439,3624,3877,2374,4886,3675,4227,4761,2870
"COG0323",3687,5402,3261,3567,3138,2170,3992,3180,3988,2814,2886,3341,3369,3319,2977,3254,2971,3297,2394,3616
"COG0324",3446,3362,3274,3536,2719,2431,2884,2131,2976,3546,831,943,703,933,732,920,710,862,838,820
"COG0325",1629,1631,1594,1457,1618,2257,1927,1621,1621,1404,1541,1338,1402,1694,1446,2471,1386,1680,1843,1727
"COG0326",3617,5415,4451,4046,4832,3318,4377,3194,4322,5985,4913,3984,4816,4609,5816,4834,3991,3920,5380,4536
"COG0327",1218,1575,1301,1329,1175,1946,1661,1609,1191,1368,1551,1546,1247,1467,1334,1796,1308,1516,1504,1125
"COG0328",69,926,117,111,68,402,328,154,253,23,249,192,2116,299,215,2937,279,307,327,111
"COG0329",3332,3189,3121,4308,3601,5475,3830,3805,2877,4825,4063,4255,3211,3680,4998,3306,3721,3585,3386,4351
"COG0330",2433,2372,2460,1969,2763,2214,3079,3213,3657,1554,2244,1706,2037,2374,2094,4791,3005,2619,2072,1847
"COG0331",2330,2224,2226,2178,2110,7647,2033,4721,1816,1411,488,445,483,510,458,611,597,477,531,501
"COG0332",4657,2499,3689,3544,3619,1511,2708,1815,2686,5246,3896,3513,3394,3852,4273,4894,2450,3349,3218,2703
"COG0333",405,458,324,325,234,121,318,229,371,276,272,374,322,230,325,367,232,341,259,289
"COG0334",1165,1006,1093,1256,1094,1228,1185,784,884,1099,4090,4851,4080,4638,4426,3856,4034,4270,3971,5311
"COG0335",1055,1082,840,907,977,960,1061,808,1300,680,729,763,1138,1032,868,1243,658,936,1313,1041
"COG0336",1637,2184,1906,1290,1558,2144,2168,1857,1764,1184,1576,1288,1664,1604,1423,2280,1289,1610,2064,1527
"COG0337",2057,2205,2313,1693,1984,3087,2900,2300,2146,1732,1758,1695,2115,2316,1753,2866,1608,2301,2390,1711
"COG0338",1517,2684,1980,1053,1544,1261,1464,567,2309,387,1390,1220,1094,1651,2522,2016,1088,3159,420,3672
"COG0339",5267,3839,4857,6564,3824,629,4097,546,2750,5046,3873,6899,5986,6414,5022,6636,4047,6101,6504,5830
"COG0340",2220,2746,2554,1935,2298,2698,2564,2891,2112,1789,2206,1980,2050,2133,2032,2491,2183,2241,2610,1974
"COG0341",1361,1348,1436,958,1762,1385,1484,2120,2358,1893,1847,1003,1522,1612,1134,1346,1413,1268,1356,762
"COG0342",3633,2868,4076,3798,4635,2132,3923,2785,3683,3089,3069,3665,5759,4603,2166,6493,3594,3631,6154,2841
"COG0343",1967,2950,2703,2142,2301,2973,2976,2525,2737,1812,2241,1994,2333,2464,1622,2855,2118,2160,3008,1823
"COG0344",795,1474,876,285,941,1184,1321,1698,1788,285,839,350,641,580,343,560,672,489,699,440
"COG0345",2103,1815,2173,2212,1763,2193,2013,1779,1771,2344,2140,1934,1746,1822,1838,1431,1749,1587,1877,2342
"COG0346",3013,2533,2228,3860,2228,2415,1973,1719,1798,3849,2876,3455,1644,1931,4200,1223,2475,2931,1128,3771
"COG0347",1898,1412,2742,1161,2403,3257,2150,2464,2575,1003,2248,568,1879,1719,1272,2556,1457,1238,2178,1322
"COG0348",2272,1841,2215,2223,2185,1791,2111,2489,2253,2259,3382,2224,1769,2567,1835,1429,2034,1950,927,1315
"COG0349",10,10,67,19,12,1102,83,372,1,24,89,75,46,29,37,287,135,98,42,24
"COG0350",327,520,316,388,328,415,415,431,321,419,1338,1286,1115,1206,1411,1301,1183,1180,1804,1378
"COG0351",1797,2056,1921,2091,1789,1869,2123,2422,1539,1279,1763,1692,2665,2551,1283,3173,1696,2295,3965,2207
"COG0352",1241,1601,1668,1226,1521,2497,1733,2842,1402,904,1888,1074,1463,1538,1065,1871,1681,1369,2061,1199
"COG0353",1452,1974,1692,1565,1506,1968,2047,1985,1749,1010,407,327,379,436,253,436,432,328,513,337
"COG0354",41,23,45,65,53,1,51,59,10,16,62,90,16,60,48,25,87,131,8,46
"COG0355",746,659,985,514,751,952,705,829,767,289,698,551,816,704,381,708,648,664,448,548
"COG0356",2442,1857,2592,2271,2859,2371,2395,2928,2646,1977,2313,1778,2485,2257,2290,2956,2137,1950,2634,2537
"COG0357",1642,2336,1533,1192,1391,2339,1804,2722,1787,1195,1623,1293,1344,1499,1158,2238,1609,1755,1605,1170
"COG0358",5807,6634,6262,7536,7321,5379,8086,6250,7046,5207,3839,4634,5903,5960,3017,8195,5200,7892,7145,5321
"COG0359",1046,1679,1124,1075,1250,1752,1520,1611,1389,1123,1021,927,1149,1184,1291,1376,1206,1716,1190,1411
"COG0360",1144,1202,830,723,680,1211,1079,1097,1082,667,922,732,861,977,833,1292,883,1032,1163,1050
"COG0361",227,219,151,169,167,226,206,240,303,131,583,505,773,657,659,948,493,893,907,933
"COG0362",1201,901,931,2082,1080,2296,634,1507,567,1685,1123,1456,760,1292,1712,96,1072,1447,246,2061
"COG0363",4975,3244,4900,5611,3692,3909,3503,3188,2971,5473,4963,5200,4790,5436,4705,4818,4080,4282,4918,4378
"COG0364",1290,911,1304,2058,1253,1482,720,1180,711,1900,1629,1930,787,1372,1762,107,1444,1137,205,2003
"COG0365",2196,1299,2245,2231,1906,297,1906,287,1431,2349,2182,3123,2873,2389,1925,2029,2005,2361,2684,2140
"COG0366",12788,10406,15297,8394,10420,21074,11178,26564,15824,6486,13474,9190,18435,15624,6366,17872,12101,10851,36411,8789
"COG0367",2979,2920,3231,2365,3675,2021,3091,3808,4311,1684,3130,2552,2272,2480,2094,3195,3005,2710,3252,1637
"COG0368",583,671,723,654,826,906,896,908,894,444,544,581,476,634,462,427,838,632,478,696
"COG0369",2,7,17,30,16,3,145,81,0,21,54,57,81,23,42,54,141,159,9,40
"COG0370",5710,6780,7835,4411,6184,5997,8757,5499,7963,4095,1351,959,1487,1363,758,1885,1221,1187,1639,919
"COG0371",1208,1127,961,796,885,2478,1532,2143,2266,890,1192,691,769,1089,1594,715,1753,1158,811,586
"COG0372",3153,3078,3330,2732,4187,3649,3613,3822,3921,2430,3385,2481,3220,3105,2958,3543,3378,2650,3753,3366
"COG0373",341,498,707,369,892,1018,604,700,494,223,728,240,353,251,471,304,617,668,2041,382
"COG0374",222,519,322,512,319,108,349,71,180,331,428,569,137,294,252,46,377,880,189,624
"COG0375",151,387,222,148,154,66,363,265,303,140,211,203,155,181,130,181,195,344,149,254
"COG0376",9,13,8,43,6,0,25,98,1,22,112,131,8,59,55,27,180,138,3,15
"COG0377",370,538,605,514,483,29,611,88,305,436,471,753,1082,976,450,935,519,920,1631,449
"COG0378",495,761,531,279,579,246,635,870,569,344,388,297,366,391,495,731,469,735,349,887
"COG0379",2205,1773,1964,1746,1872,1978,1580,1239,1454,958,1598,2008,1719,1483,1376,2548,2077,2539,1641,1703
"COG0380",785,309,416,1165,715,158,481,117,402,1587,347,1056,451,871,1070,95,869,811,52,1516
"COG0381",3449,2898,2901,2841,2186,1661,2381,1584,2021,4996,7662,3950,4072,4338,3668,2533,2161,2074,2351,2960
"COG0382",402,187,87,225,131,47,439,67,171,423,60,94,616,597,127,1204,96,644,1255,216
"COG0383",2598,4258,1550,2511,2706,2975,4026,2839,4199,3684,5373,2590,1681,4636,3795,1316,2510,2265,1219,1912
"COG0384",17,156,92,261,29,200,341,65,64,93,199,261,43,91,164,127,137,79,106,57
"COG0385",128,298,300,162,220,762,294,493,128,82,1128,688,1312,1500,250,4045,1283,897,2339,672
"COG0386",426,267,245,796,434,700,190,183,164,925,428,724,241,260,1139,904,512,363,93,1087
"COG0387",9,9,12,30,9,5,13,190,1,29,76,65,8,23,46,32,96,92,8,13
"COG0388",6277,6104,6992,6842,5877,8780,7559,3514,5900,6563,5403,6377,8379,7861,5642,7460,6009,7032,8816,6422
"COG0389",3593,4465,4080,2384,4417,5612,4683,6169,4756,2474,3837,3062,3319,4084,2920,3903,3855,3524,5319,1955
"COG0390",385,254,420,561,431,514,250,799,245,826,848,768,308,566,759,128,527,438,49,475
"COG0391",131,1114,117,270,118,889,551,697,457,145,213,265,244,167,145,233,222,391,230,212
"COG0392",685,1349,649,342,595,3027,505,3076,629,243,640,365,359,399,355,364,944,575,610,382
"COG0393",889,361,568,800,877,639,602,530,462,593,714,1143,693,550,1216,673,930,760,626,959
"COG0394",2540,2469,2256,2197,1882,2994,2026,3542,1683,2040,2277,2000,1451,2043,2535,1296,2277,2343,1700,3086
"COG0395",11133,5221,10646,2606,7520,19617,7021,20661,17869,6535,10178,3261,5762,6568,5504,3247,9451,2904,7411,3148
"COG0396",1451,2125,1491,1230,1121,1918,1714,932,2012,1164,1869,1501,1822,1508,1186,1415,1253,1930,2090,1132
"COG0397",6,9,12,25,10,3,18,177,2,27,15,22,2,12,13,6,33,15,0,4
"COG0398",215,987,434,187,246,2171,552,545,736,234,490,479,204,285,503,456,565,392,283,230
"COG0399",1025,878,1051,1361,1164,480,1009,489,1364,1259,8960,7507,6995,4890,6189,5434,4651,3243,2787,4387
"COG0400",9,33,109,74,11,1,29,274,25,12,43,65,2,23,38,9,115,60,11,38
"COG0401",0,1,1,7,0,0,3,18,0,1,9,12,0,2,6,7,13,18,0,6
"COG0402",1832,2503,1261,1721,1638,5640,3328,3378,2441,1200,1952,2178,1191,1550,1947,1261,2959,1786,981,981
"COG0403",1651,2180,2356,3393,2099,229,1856,329,1145,3340,1907,3084,1134,2369,2830,555,2034,2520,327,2565
"COG0404",1364,1494,1146,2034,1121,497,1234,239,910,2113,998,1702,867,1135,2004,467,1371,1852,281,2323
"COG0405",122,242,159,736,168,884,593,170,109,231,314,437,102,179,161,1010,147,178,141,103
"COG0406",2377,2772,2470,1303,2424,6298,2805,6647,3054,1459,1817,1214,1782,2082,1447,2142,2424,1817,2287,1644
"COG0407",436,592,355,946,663,162,549,190,408,1420,1489,1172,240,658,1660,196,563,400,258,1044
"COG0408",0,3,7,8,5,0,8,49,0,6,35,35,4,16,12,22,38,76,0,6
"COG0409",165,435,474,272,288,756,290,591,187,162,396,358,147,182,207,78,242,694,229,366
"COG0410",629,1196,990,463,999,1777,1113,1427,1192,431,949,440,591,549,525,1345,590,648,630,604
"COG0411",697,1059,1125,519,929,1895,1169,1458,1211,385,1006,501,545,541,612,516,679,699,653,411
"COG0412",9,15,18,42,15,0,31,42,0,40,118,113,9,60,64,39,179,167,5,28
"COG0413",1125,1078,1378,1492,1069,645,996,284,761,1013,1150,1354,1334,1381,916,1608,974,1482,1609,1150
"COG0414",1699,1319,1470,1668,1230,879,1575,691,1072,1470,1385,1876,1787,1700,1391,2057,1487,1788,2358,1437
"COG0415",5,5,10,52,44,0,21,45,6,17,38,82,2,17,38,203,53,97,6,9
"COG0416",864,1810,1181,419,1345,1628,1858,1895,1655,325,978,423,736,749,617,1224,877,788,966,518
"COG0417",10,5,15,50,24,0,38,128,0,25,99,121,6,58,90,61,188,144,2,19
"COG0418",3,5,13,16,16,0,57,65,0,20,48,61,30,18,31,33,56,82,4,12
"COG0419",3723,4129,2800,5090,4404,4065,4634,4136,3471,5546,3138,3929,5113,4447,2457,5167,4150,6825,3102,4369
"COG0420",2518,2770,2100,2195,2943,3063,3392,2953,2392,2060,2484,1785,2071,2464,2222,1602,2967,2202,2907,2507
"COG0421",822,619,964,270,789,1006,802,1030,1324,165,716,225,671,532,318,452,576,389,692,415
"COG0422",2595,1970,2763,3031,2658,2619,2102,2735,1457,2310,2223,2069,2729,2810,2097,2851,2143,2147,3640,2227
"COG0423",3095,3638,3309,3001,3191,2281,3629,2527,3428,2486,635,584,811,959,639,926,670,697,997,683
"COG0424",1578,1435,1587,1643,1321,1896,1594,1731,1372,1461,1188,1348,1642,1535,1212,1571,1348,1502,1684,1589
"COG0425",1968,1559,1490,3179,1863,477,1051,274,875,2676,1760,2614,1336,1966,2786,609,2069,2468,300,3460
"COG0426",3294,2995,3117,2825,2932,3482,3516,2870,2747,2679,3118,2740,2889,2877,2952,2631,3249,3077,3310,3159
"COG0427",2270,2728,2370,2846,2286,3277,3150,881,1435,1993,1781,2166,3209,3240,1857,2278,1976,3783,2873,2472
"COG0428",769,2329,907,581,1178,812,1782,1360,1726,703,872,506,1133,1165,500,1638,986,686,1336,341
"COG0429",65,49,112,129,91,2,84,91,31,28,105,80,98,72,63,39,88,161,9,36
"COG0430",3,8,7,54,2,0,21,3,1,10,29,43,3,26,16,2,58,50,4,6
"COG0431",8,23,17,39,35,503,33,1049,10,42,110,151,14,56,88,33,164,151,51,20
"COG0432",812,458,651,937,486,274,333,361,514,888,402,800,801,618,821,423,529,573,611,1098
"COG0433",1304,2396,2790,2640,1658,165,2853,2441,2007,1451,2272,183,951,1587,235,2057,1030,1537,4705,1729
"COG0434",41,36,16,97,32,33,120,351,106,193,57,53,59,59,143,31,120,130,83,35
"COG0435",17,17,40,7,9,115,62,108,57,5,125,191,18,105,66,124,78,151,214,25
"COG0436",11980,11507,12952,13307,12081,16235,11828,10959,9912,11381,10696,11933,11318,12152,10620,10455,11421,12037,13225,12426
"COG0437",635,493,858,890,689,250,691,661,285,178,669,480,300,515,413,241,702,523,226,414
"COG0438",38869,25628,25645,41660,24516,20282,25784,17480,27620,56696,40047,47845,25841,35229,56831,24321,30839,32929,17065,52623
"COG0439",3565,2766,2112,4333,3335,1967,1833,2957,2264,4325,3341,3911,1793,3124,4384,2270,4274,3134,946,2905
"COG0440",1496,1045,1557,917,1116,1893,975,1812,1775,573,318,285,200,236,158,262,279,198,182,222
"COG0441",5728,7293,6344,5379,6474,6480,7161,5668,7531,5054,6579,5881,6928,6730,5713,7690,6343,6445,7522,5768
"COG0442",2679,3881,3262,2607,2868,3935,3661,3902,3302,2016,2792,2245,2554,2934,2253,3581,2677,2717,3049,2167
"COG0443",4278,5427,5893,3939,5323,5079,5650,5752,6724,2984,8596,3258,4174,4610,3627,4360,3908,4161,4765,3201
"COG0444",1934,2565,2479,1389,1905,4527,2720,4794,2410,1172,2992,1322,1483,1810,1940,1017,3721,1884,1912,1189
"COG0445",5066,5819,4947,4673,4637,3600,5476,5347,5384,3549,3822,3919,4799,4583,3708,5585,4618,5098,5945,5143
